,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
225,52.0,22.25,4.79,11.0,1.05,34.0,,1.07,12.0,33.7,34.0,34.0,,22.5,1.05,1.04,15.0,26.25,1.05,40,1.05,-3.5,1.86,1.07,2.1,26.0,1.17,49,1.05,25.0,1.23,22.0,1.07,1.79,,28,2.03,51.0,11.0,13.0,14.41,5.8,Barcelona,Levante,Barcelona_Levante_2014
226,2.15,3.45,1.58,3.2,3.6,1.9,,4.2,3.25,2.08,2.15,2.1,,3.43,4.0,3.9,3.25,2.15,3.73,44,3.8,0.5,2.15,3.6,1.84,2.1,2.36,50,3.5,2.0,2.5,3.4,3.79,2.08,,26,1.78,2.1,3.3,3.3,3.28,1.67,Celta,Ath Madrid,Celta_Ath Madrid_2014
227,8.5,4.8,1.94,4.0,1.4,8.0,,1.5,4.4,7.5,8.0,7.5,,4.64,1.4,1.45,4.5,7.75,1.44,48,1.44,-1.0,2.16,1.44,1.83,6.75,1.86,49,1.44,7.3,1.93,4.6,1.48,2.11,,29,1.75,8.0,4.4,4.33,4.4,2.08,Valencia,Getafe,Valencia_Getafe_2014
228,2.25,3.69,1.97,3.3,3.6,2.05,,3.7,3.3,2.14,2.2,2.2,,3.69,3.5,3.5,3.4,2.16,3.38,47,3.3,0.25,1.9,3.3,2.07,2.2,1.82,49,3.2,2.0,1.92,3.6,3.5,1.85,,26,2.0,2.15,3.3,3.5,3.42,2.08,Vallecano,Villarreal,Vallecano_Villarreal_2014
229,4.0,3.4,1.46,2.9,2.0,3.8,,2.24,3.1,3.76,3.75,3.8,,3.22,2.1,2.2,3.1,3.97,2.14,39,2.15,-0.5,1.79,2.2,2.2,3.4,2.65,50,2.2,3.6,2.79,3.2,2.18,1.74,,26,2.13,3.9,3.3,3.1,3.1,1.55,Eibar,Elche,Eibar_Elche_2014
230,3.3,3.3,1.52,3.0,2.3,3.1,,2.6,3.2,3.07,3.1,3.25,,3.2,2.45,2.6,3.1,3.17,2.47,40,2.4,0.0,2.21,2.5,1.78,2.8,2.48,51,2.5,2.9,2.69,3.12,2.55,2.14,,28,1.72,3.12,3.3,3.1,3.11,1.62,Getafe,Espanol,Getafe_Espanol_2014
231,19.0,7.09,2.23,5.5,1.25,13.0,,1.25,6.0,15.64,15.0,15.0,,6.83,1.22,1.22,6.5,16.5,1.21,47,1.2,-2.0,1.84,1.22,2.16,12.5,1.64,50,1.22,10.3,1.7,6.5,1.23,1.78,,30,2.07,19.0,5.5,6.0,6.26,2.36,Ath Madrid,Almeria,Ath Madrid_Almeria_2014
232,34.0,12.38,3.54,8.5,1.12,21.0,,1.15,8.25,24.41,21.0,21.0,,11.6,1.11,1.1,10.0,24.5,1.1,39,1.11,-2.5,2.12,1.11,1.87,21.0,1.28,50,1.11,16.0,1.31,11.5,1.12,2.02,,32,1.82,34.0,8.0,9.5,9.7,3.9,Barcelona,Malaga,Barcelona_Malaga_2014
233,2.0,3.6,1.62,3.2,3.8,1.85,,4.55,3.4,1.92,2.0,1.95,,3.56,4.33,4.5,3.25,1.97,4.22,46,4.33,0.5,1.97,4.0,2.01,1.95,2.27,51,3.8,1.9,2.42,3.5,4.33,1.9,,28,1.95,1.92,3.45,3.4,3.39,1.69,Cordoba,Valencia,Cordoba_Valencia_2014
234,2.5,3.35,1.59,3.1,2.75,2.3,,3.54,3.2,2.27,2.3,2.3,,3.33,3.2,3.5,3.2,2.28,3.32,44,3.3,0.25,2.02,3.25,2.02,2.3,2.32,50,3.1,2.5,2.45,3.3,3.55,1.91,,27,1.94,2.3,3.2,3.2,3.22,1.65,La Coruna,Celta,La Coruna_Celta_2014
235,4.6,3.7,1.83,3.1,1.9,4.2,,2.0,3.5,4.21,4.33,4.2,,3.64,1.9,1.92,3.5,4.32,1.9,49,1.91,-0.5,2.0,1.95,1.94,3.8,1.96,51,1.91,3.8,2.04,3.6,1.94,1.96,,28,1.89,4.33,3.45,3.5,3.47,1.97,Ath Bilbao,Vallecano,Ath Bilbao_Vallecano_2014
236,1.22,8.4,2.73,5.5,13.0,1.2,,20.0,6.5,1.19,1.22,1.18,,7.5,13.0,18.0,7.0,1.21,15.04,40,17.0,2.0,2.01,15.0,2.02,1.2,1.43,51,12.0,1.2,1.47,7.5,16.0,1.94,,33,1.9,1.2,5.8,6.5,6.83,2.95,Elche,Real Madrid,Elche_Real Madrid_2014
237,2.6,3.49,1.74,3.1,2.6,2.55,,3.14,3.25,2.45,2.5,2.5,,3.41,2.75,3.1,3.3,2.45,2.94,47,2.9,0.0,1.82,2.9,2.25,2.5,2.07,48,2.75,2.6,2.15,3.4,3.13,1.74,,30,2.12,2.45,3.2,3.25,3.28,1.82,Sociedad,Sevilla,Sociedad_Sevilla_2014
238,11.0,5.4,1.93,4.5,1.4,9.0,,1.4,4.75,9.19,9.5,9.0,,5.16,1.36,1.36,4.75,10.16,1.36,50,1.36,-1.5,1.87,1.36,2.18,8.0,1.85,51,1.36,7.3,1.93,5.0,1.37,1.78,,29,2.07,11.0,4.4,4.5,4.81,2.04,Villarreal,Eibar,Villarreal_Eibar_2014
239,3.75,3.3,1.46,3.1,2.1,3.5,,2.34,3.1,3.47,3.25,3.4,,3.15,2.2,2.3,3.1,3.74,2.26,40,2.3,-0.25,2.0,2.3,1.98,3.2,2.63,47,2.3,3.3,2.8,3.12,2.3,1.93,,25,1.92,3.7,3.3,3.1,3.09,1.55,Levante,Granada,Levante_Granada_2014
240,7.0,4.05,1.66,4.0,1.65,6.5,,1.65,3.75,6.36,6.0,6.5,,3.97,1.57,1.62,3.8,6.97,1.58,43,1.57,-1.0,1.86,1.53,2.15,6.0,2.2,46,1.57,5.1,2.34,4.0,1.6,1.81,,28,2.05,6.5,3.6,3.75,3.83,1.71,Espanol,Cordoba,Espanol_Cordoba_2014
241,3.75,3.36,1.55,3.1,2.2,3.5,,2.3,3.1,3.41,3.5,3.4,,3.36,2.2,2.3,3.2,3.5,2.24,39,2.25,-0.25,2.0,2.2,1.98,3.3,2.39,47,2.25,3.3,2.56,3.3,2.29,1.93,,25,1.91,3.5,3.1,3.2,3.19,1.63,Almeria,La Coruna,Almeria_La Coruna_2014
242,1.2,9.5,2.64,6.5,14.0,1.18,,23.0,6.75,1.16,1.17,1.17,,8.35,13.0,23.0,7.5,1.17,17.72,40,17.0,2.0,1.85,19.0,2.18,1.17,1.46,48,16.5,1.17,1.5,8.0,20.85,1.79,,27,2.06,1.17,6.5,7.0,7.32,3.05,Granada,Barcelona,Granada_Barcelona_2014
243,5.64,3.76,1.61,3.2,1.8,4.75,,1.83,3.4,5.04,5.0,5.0,,3.69,1.8,1.8,3.6,5.37,1.76,45,1.75,-0.75,1.92,1.8,2.04,5.0,2.29,48,1.75,4.2,2.38,3.6,1.78,1.86,,26,1.98,5.25,3.5,3.4,3.48,1.68,Malaga,Getafe,Malaga_Getafe_2014
244,5.5,3.88,1.72,3.4,1.7,5.0,,1.76,3.5,5.16,5.0,5.5,,3.88,1.72,1.73,3.75,5.32,1.7,45,1.67,-0.75,1.98,1.75,1.97,4.75,2.1,48,1.75,4.5,2.22,3.8,1.74,1.93,,25,1.91,5.5,3.7,3.6,3.66,1.8,Vallecano,Levante,Vallecano_Levante_2014
245,2.6,3.25,1.49,3.1,2.6,2.45,,3.45,3.1,2.39,2.4,2.38,,3.19,3.0,3.4,3.1,2.44,3.21,37,3.25,0.25,2.08,3.1,1.89,2.4,2.53,48,3.0,2.6,2.74,3.12,3.35,2.02,,25,1.82,2.45,3.2,3.1,3.09,1.55,Eibar,Ath Bilbao,Eibar_Ath Bilbao_2014
246,15.0,7.4,2.92,5.5,1.22,13.0,,1.3,6.0,12.51,12.0,13.0,,7.35,1.2,1.25,7.0,14.7,1.22,40,1.2,-2.0,1.9,1.25,2.12,9.75,1.39,48,1.25,10.5,1.44,7.0,1.23,1.82,,30,2.03,13.0,6.0,6.5,6.41,3.35,Real Madrid,Villarreal,Real Madrid_Villarreal_2014
247,2.63,3.35,1.65,3.1,2.65,2.37,,3.13,3.2,2.5,2.5,2.45,,3.29,3.0,3.0,3.2,2.61,2.93,42,3.0,0.0,1.85,2.9,2.13,2.5,2.2,47,2.8,2.5,2.29,3.25,3.0,1.78,,27,2.06,2.6,3.3,3.25,3.18,1.75,Sevilla,Ath Madrid,Sevilla_Ath Madrid_2014
248,6.6,4.22,1.92,3.3,1.6,6.0,,1.63,3.9,5.87,6.5,6.0,,4.18,1.6,1.62,4.0,6.7,1.59,46,1.57,-1.0,1.91,1.62,2.1,5.0,1.87,48,1.62,5.0,1.95,4.1,1.58,1.83,,30,2.02,6.25,3.9,4.0,3.93,2.05,Valencia,Sociedad,Valencia_Sociedad_2014
249,8.11,4.33,1.76,4.0,1.6,6.0,,1.6,3.9,6.91,6.0,7.0,,4.3,1.53,1.5,4.2,8.11,1.5,42,1.5,-1.0,2.09,1.53,1.97,6.25,2.04,46,1.53,5.4,2.22,4.3,1.51,2.0,,28,1.84,8.0,3.7,4.0,4.08,1.82,Celta,Elche,Celta_Elche_2014
250,4.2,3.3,1.45,2.9,2.1,3.75,,2.3,3.25,3.88,4.0,4.0,,3.2,2.15,2.1,3.3,4.15,2.1,40,2.05,-0.25,2.17,2.15,1.81,3.75,2.68,47,2.15,3.4,2.82,3.25,2.14,2.08,,25,1.77,4.1,3.2,3.1,3.14,1.52,Levante,Eibar,Levante_Eibar_2014
251,1.5,5.4,2.41,4.0,7.0,1.44,,8.2,4.6,1.45,1.5,1.44,,4.78,7.0,6.5,4.75,1.48,6.84,38,7.0,1.25,2.11,7.0,1.92,1.44,1.54,47,6.25,1.45,1.6,4.75,7.47,2.02,,25,1.82,1.5,4.0,4.5,4.57,2.65,Ath Bilbao,Real Madrid,Ath Bilbao_Real Madrid_2014
252,4.0,3.4,1.56,3.1,2.2,3.75,,2.2,3.1,3.66,3.5,3.8,,3.4,2.05,2.1,3.4,3.83,2.1,41,2.05,-0.25,2.12,2.2,1.85,3.5,2.36,47,2.15,3.2,2.5,3.4,2.15,2.05,,23,1.79,3.9,3.2,3.25,3.26,1.64,Elche,Almeria,Elche_Almeria_2014
253,2.75,3.27,1.5,3.1,2.85,2.5,,3.0,2.95,2.6,2.7,2.6,,3.27,3.0,3.0,3.2,2.66,2.87,38,2.9,0.0,1.88,2.7,2.08,2.7,2.49,47,2.75,2.4,2.64,3.2,2.95,1.81,,28,2.01,2.62,3.2,3.1,3.1,1.57,Granada,Malaga,Granada_Malaga_2014
254,2.25,3.56,1.78,3.2,3.6,2.05,,3.8,3.25,2.1,2.2,2.05,,3.56,3.6,3.6,3.4,2.12,3.54,44,3.8,0.25,1.88,3.4,2.11,2.15,2.01,46,3.4,2.0,2.18,3.5,3.73,1.82,,25,2.02,2.15,3.3,3.4,3.38,1.89,La Coruna,Sevilla,La Coruna_Sevilla_2014
255,6.45,4.2,1.75,3.3,1.7,5.25,,1.7,3.75,5.81,6.0,6.0,,4.05,1.65,1.62,3.75,6.32,1.62,44,1.62,-1.0,1.8,1.67,2.2,5.0,2.04,47,1.67,4.7,2.18,4.0,1.62,1.76,,25,2.1,6.25,3.6,3.75,3.76,1.81,Ath Madrid,Valencia,Ath Madrid_Valencia_2014
256,41.0,19.75,5.2,10.0,1.1,29.0,,1.1,11.0,30.37,34.0,34.0,,19.75,1.05,1.05,15.0,23.4,1.06,41,1.05,-3.25,1.9,1.08,2.07,23.0,1.15,47,1.07,20.0,1.2,18.0,1.08,1.85,,24,1.97,41.0,8.0,13.0,13.93,6.0,Barcelona,Vallecano,Barcelona_Vallecano_2014
257,3.9,3.5,1.6,3.1,2.1,3.4,,2.3,3.2,3.47,3.4,3.4,,3.35,2.15,2.2,3.3,3.73,2.19,42,2.2,-0.25,2.04,2.25,1.91,3.2,2.29,47,2.25,3.3,2.42,3.3,2.21,1.98,,25,1.86,3.7,3.3,3.3,3.23,1.67,Sociedad,Espanol,Sociedad_Espanol_2014
258,4.4,3.7,1.83,3.3,1.85,4.2,,1.98,3.5,4.04,4.0,4.0,,3.66,1.83,1.95,3.5,4.18,1.92,45,1.95,-0.5,2.0,1.95,1.97,3.7,1.95,47,1.95,4.0,2.14,3.6,1.97,1.93,,26,1.91,4.2,3.45,3.6,3.49,1.9,Villarreal,Celta,Villarreal_Celta_2014
259,3.28,3.4,1.45,3.1,2.4,3.0,,2.6,3.0,3.1,2.9,3.2,,3.14,2.45,2.55,3.1,3.28,2.46,38,2.4,0.0,2.23,2.5,1.77,3.0,2.67,45,2.5,2.85,2.84,3.12,2.52,2.14,,23,1.71,3.25,3.2,3.1,3.05,1.53,Cordoba,Getafe,Cordoba_Getafe_2014
260,8.7,5.1,2.01,4.5,1.4,7.5,,1.47,4.25,7.62,8.0,8.0,,4.73,1.44,1.44,4.5,7.95,1.43,44,1.44,-1.0,2.36,1.4,1.77,7.75,1.77,47,1.42,7.3,1.85,4.75,1.47,2.16,,27,1.7,8.0,4.4,4.33,4.54,2.14,Valencia,La Coruna,Valencia_La Coruna_2014
261,3.9,3.43,1.58,3.3,2.2,3.5,,2.2,3.2,3.63,3.3,3.6,,3.42,2.1,2.1,3.4,3.86,2.1,41,2.1,-0.5,1.81,2.2,2.16,3.5,2.34,47,2.1,3.2,2.5,3.4,2.14,1.77,,25,2.08,3.9,3.2,3.3,3.29,1.69,Celta,Ath Bilbao,Celta_Ath Bilbao_2014
262,1.16,9.5,2.73,8.0,15.0,1.12,,26.0,7.5,1.14,1.14,1.14,,8.9,19.0,26.0,8.5,1.16,20.38,39,19.0,2.0,1.74,21.0,2.3,1.14,1.43,47,16.5,1.15,1.48,8.5,22.4,1.69,,26,2.19,1.15,7.0,8.0,8.14,3.0,Eibar,Barcelona,Eibar_Barcelona_2014
263,2.2,3.5,1.51,3.3,3.3,2.05,,4.1,3.3,2.12,2.2,2.15,,3.3,3.75,3.75,3.1,2.19,3.67,38,3.8,0.5,2.21,3.3,1.79,2.15,2.49,47,3.7,2.1,2.71,3.3,3.86,2.13,,25,1.74,2.2,3.3,3.25,3.2,1.62,Espanol,Ath Madrid,Espanol_Ath Madrid_2014
264,4.3,3.6,1.77,3.2,1.9,4.0,,2.05,3.25,3.93,4.0,4.0,,3.53,1.9,2.0,3.3,4.07,1.97,45,2.0,-0.5,1.94,2.0,2.04,3.75,2.03,47,2.0,3.8,2.12,3.5,2.04,1.88,,26,1.96,4.1,3.45,3.4,3.4,1.85,Vallecano,Granada,Vallecano_Granada_2014
265,2.04,3.6,1.77,3.2,3.6,1.9,,4.33,3.2,1.97,2.0,2.0,,3.56,4.0,4.1,3.3,2.01,3.96,45,4.0,0.5,2.03,4.0,1.93,2.0,2.02,47,3.9,2.0,2.1,3.5,4.14,1.96,,26,1.88,2.0,3.3,3.5,3.41,1.86,Almeria,Villarreal,Almeria_Villarreal_2014
266,7.6,4.33,1.66,3.5,1.55,6.5,,1.6,3.6,6.73,7.0,7.0,,4.05,1.53,1.57,3.75,7.34,1.55,45,1.57,-1.0,1.94,1.57,2.05,6.25,2.18,48,1.57,5.5,2.29,4.0,1.57,1.85,,29,1.98,7.0,4.0,3.8,3.85,1.75,Malaga,Cordoba,Malaga_Cordoba_2014
267,41.0,18.0,4.4,13.0,1.07,34.0,,1.1,10.5,29.77,34.0,34.0,,16.0,1.05,1.06,13.0,29.0,1.07,37,1.06,-2.75,2.15,1.08,1.88,26.0,1.2,47,1.07,22.0,1.23,15.0,1.08,2.05,,23,1.8,41.0,9.5,13.0,12.88,5.0,Real Madrid,Levante,Real Madrid_Levante_2014
268,11.0,5.5,2.0,4.5,1.42,9.0,,1.43,4.33,8.74,8.0,8.0,,5.12,1.36,1.4,4.75,9.75,1.38,43,1.4,-1.5,1.81,1.4,2.2,8.0,1.79,45,1.4,7.0,1.85,5.0,1.38,1.74,,26,2.1,9.5,4.4,4.5,4.72,2.12,Sevilla,Elche,Sevilla_Elche_2014
269,3.42,3.35,1.56,3.1,2.3,3.1,,2.4,3.1,3.22,3.1,3.3,,3.2,2.3,2.38,3.2,3.42,2.32,37,2.3,0.0,2.4,2.4,1.69,3.1,2.37,46,2.35,3.0,2.5,3.2,2.4,2.26,,24,1.64,3.4,3.2,3.2,3.14,1.67,Getafe,Sociedad,Getafe_Sociedad_2014
270,2.0,3.65,1.66,3.3,3.8,2.0,,4.6,3.3,1.9,1.91,2.0,,3.5,3.8,4.4,3.4,2.0,4.2,44,3.8,0.5,1.95,4.33,2.01,1.95,2.2,48,3.9,1.9,2.31,3.5,4.26,1.9,,26,1.95,1.95,3.45,3.4,3.41,1.74,Elche,Valencia,Elche_Valencia_2014
271,7.7,4.5,1.85,4.0,1.5,7.0,,1.55,4.0,6.8,7.0,7.5,,4.4,1.5,1.53,4.0,7.09,1.5,46,1.5,-1.0,2.01,1.5,1.98,6.5,1.93,48,1.5,6.1,2.03,4.33,1.53,1.96,,30,1.89,7.0,4.0,4.0,4.12,1.94,Ath Bilbao,Almeria,Ath Bilbao_Almeria_2014
272,14.0,6.0,1.78,5.0,1.3,11.0,,1.36,5.0,11.26,11.0,10.0,,5.5,1.3,1.33,5.0,13.14,1.31,47,1.33,-1.5,1.91,1.3,2.09,10.0,2.01,48,1.3,9.0,2.12,5.25,1.31,1.82,,30,2.02,13.0,5.0,5.0,5.03,1.9,Ath Madrid,Getafe,Ath Madrid_Getafe_2014
273,4.88,3.4,1.45,3.1,2.0,4.0,,2.1,3.25,4.38,4.4,4.33,,3.25,2.0,1.95,3.25,4.91,1.95,39,1.95,-0.5,1.98,1.95,2.02,4.0,2.68,48,1.95,3.8,2.82,3.3,1.96,1.91,,26,1.93,4.8,3.15,3.2,3.19,1.53,Granada,Eibar,Granada_Eibar_2014
274,2.4,3.4,1.59,3.1,2.9,2.2,,3.7,3.1,2.19,2.25,2.25,,3.35,3.25,3.6,3.3,2.29,3.42,41,3.3,0.25,1.92,3.4,2.08,2.25,2.3,48,3.3,2.3,2.45,3.3,3.51,1.86,,25,1.99,2.25,3.3,3.25,3.25,1.65,Levante,Celta,Levante_Celta_2014
275,3.05,3.46,1.91,3.3,2.5,2.7,,2.6,3.0,2.82,2.7,2.8,,3.42,2.5,2.55,3.4,3.01,2.49,46,2.5,0.0,2.12,2.6,1.85,2.9,1.87,48,2.55,2.65,2.0,3.4,2.53,2.04,,28,1.8,2.9,3.3,3.4,3.33,2.02,Vallecano,Malaga,Vallecano_Malaga_2014
276,5.0,4.54,2.99,4.33,1.75,4.33,,1.85,4.33,4.6,4.33,4.5,,4.54,1.7,1.67,4.5,4.91,1.67,40,1.67,-1.0,1.88,1.67,2.18,4.5,1.39,48,1.7,4.5,1.44,4.5,1.68,1.78,,27,2.08,4.8,3.8,4.2,4.24,3.1,Barcelona,Real Madrid,Barcelona_Real Madrid_2014
277,3.1,3.4,1.56,3.0,2.3,2.8,,2.64,3.2,2.89,2.9,2.8,,3.23,2.5,2.6,3.25,3.05,2.53,39,2.6,0.0,2.14,2.6,1.84,2.8,2.36,45,2.5,3.0,2.5,3.25,2.61,2.05,,26,1.79,3.0,3.2,3.25,3.15,1.64,La Coruna,Espanol,La Coruna_Espanol_2014
278,6.9,4.0,1.64,3.6,1.55,5.5,,1.69,3.4,5.89,5.5,6.0,,3.77,1.66,1.65,3.75,6.4,1.63,41,1.62,-1.0,1.79,1.67,2.27,5.5,2.22,46,1.67,5.5,2.35,3.75,1.67,1.71,,27,2.16,6.5,4.0,3.6,3.65,1.7,Sociedad,Cordoba,Sociedad_Cordoba_2014
279,3.75,3.66,2.03,3.5,2.1,3.3,,2.2,3.5,3.54,3.6,3.75,,3.61,2.15,2.05,3.4,3.76,2.05,42,2.05,-0.5,1.88,2.0,2.1,3.25,1.76,44,2.1,3.3,1.85,3.6,2.09,1.82,,24,2.03,3.7,3.3,3.4,3.46,2.13,Villarreal,Sevilla,Villarreal_Sevilla_2014
280,3.06,3.3,1.68,3.2,2.4,2.9,,2.7,3.2,2.87,2.88,2.9,,3.27,2.5,2.7,3.3,2.99,2.54,46,2.5,0.0,2.09,2.5,1.9,2.95,2.17,48,2.6,2.85,2.28,3.3,2.63,2.02,,28,1.82,2.88,3.2,3.25,3.2,1.8,Eibar,Vallecano,Eibar_Vallecano_2014
281,3.8,3.5,1.57,3.2,2.1,3.6,,2.25,3.1,3.6,3.6,3.75,,3.26,2.15,2.2,3.25,3.78,2.15,45,2.1,-0.5,1.77,2.15,2.23,3.6,2.39,49,2.15,3.3,2.53,3.25,2.23,1.73,,27,2.14,3.8,3.3,3.2,3.2,1.65,Almeria,Levante,Almeria_Levante_2014
282,1.45,4.95,1.74,4.33,7.0,1.4,,9.7,4.6,1.42,1.44,1.4,,4.66,9.0,9.5,4.5,1.45,8.31,47,9.5,1.0,1.74,7.0,2.4,1.44,2.07,49,7.75,1.45,2.22,4.6,8.52,1.7,,29,2.2,1.44,4.0,4.33,4.39,1.82,Cordoba,Ath Madrid,Cordoba_Ath Madrid_2014
283,4.55,3.51,1.66,3.4,2.0,3.75,,2.1,3.4,4.03,3.75,4.2,,3.51,2.0,1.98,3.4,4.39,1.96,47,1.95,-0.5,1.97,2.0,2.02,3.6,2.2,49,2.0,3.6,2.3,3.5,1.97,1.91,,28,1.94,4.4,3.3,3.4,3.39,1.73,Malaga,Sociedad,Malaga_Sociedad_2014
284,6.0,3.94,1.95,3.6,1.7,4.75,,1.79,3.7,4.79,4.75,4.75,,3.86,1.75,1.73,3.75,4.95,1.74,48,1.75,-0.75,1.95,1.75,2.02,4.4,1.84,49,1.75,4.7,1.94,3.8,1.79,1.9,,27,1.95,5.4,3.6,3.75,3.7,2.05,Sevilla,Ath Bilbao,Sevilla_Ath Bilbao_2014
285,1.45,5.5,2.63,4.5,8.0,1.44,,8.4,5.0,1.4,1.4,1.4,,5.17,7.0,8.0,5.0,1.43,7.43,40,7.5,1.5,2.21,8.0,1.82,1.4,1.46,49,8.0,1.35,1.52,5.0,7.71,2.12,,31,1.75,1.44,4.7,4.75,4.86,2.8,Celta,Barcelona,Celta_Barcelona_2014
286,3.7,3.4,1.58,3.2,2.1,3.6,,2.38,3.1,3.37,3.2,3.6,,3.26,2.2,2.38,3.1,3.52,2.25,45,2.25,-0.25,1.97,2.3,1.99,3.2,2.34,49,2.3,3.3,2.45,3.25,2.33,1.91,,27,1.94,3.4,3.3,3.2,3.18,1.66,Getafe,La Coruna,Getafe_La Coruna_2014
287,41.0,20.0,3.88,11.0,1.07,26.0,,1.1,11.5,28.09,26.0,29.0,,14.0,1.07,1.09,11.0,31.0,1.07,40,1.08,-3.0,1.81,1.08,2.23,31.0,1.24,49,1.08,22.0,1.27,13.0,1.09,1.74,,28,2.12,31.0,9.5,11.0,11.92,4.4,Real Madrid,Granada,Real Madrid_Granada_2014
288,3.9,3.7,1.94,3.5,1.9,3.6,,2.1,3.5,3.58,3.5,3.6,,3.69,2.0,2.1,3.5,3.79,2.03,48,2.05,-0.5,1.88,2.05,2.09,3.7,1.85,49,2.05,3.8,1.94,3.6,2.06,1.82,,28,2.02,3.75,3.45,3.5,3.51,2.01,Valencia,Villarreal,Valencia_Villarreal_2014
289,6.4,3.8,1.59,3.4,1.75,5.5,,1.75,3.6,5.74,6.0,5.75,,3.79,1.65,1.7,3.6,6.28,1.65,43,1.67,-1.0,1.77,1.67,2.3,5.25,2.32,48,1.67,4.5,2.43,3.7,1.68,1.7,,27,2.18,6.0,3.5,3.6,3.62,1.66,Espanol,Elche,Espanol_Elche_2014
290,13.0,5.9,1.89,4.8,1.35,10.0,,1.35,5.25,10.95,12.0,11.0,,5.27,1.33,1.33,5.25,11.99,1.32,47,1.3,-1.5,1.89,1.3,2.08,10.0,1.9,48,1.33,7.6,1.98,5.25,1.34,1.83,,30,2.01,12.0,4.8,5.0,4.97,1.97,Ath Madrid,Sociedad,Ath Madrid_Sociedad_2014
291,2.5,3.4,1.5,3.0,2.85,2.4,,3.35,3.1,2.41,2.4,2.38,,3.17,3.1,3.3,3.1,2.48,3.16,38,3.25,0.25,2.11,3.2,1.86,2.45,2.52,48,2.95,2.4,2.66,3.13,3.32,2.05,,26,1.8,2.5,3.2,3.1,3.1,1.6,Eibar,Malaga,Eibar_Malaga_2014
292,1.9,3.88,1.94,3.75,4.0,1.73,,5.2,3.6,1.8,1.8,1.83,,3.83,4.6,4.6,3.6,1.83,4.47,46,4.5,0.5,1.83,4.2,2.16,1.8,1.84,47,4.2,1.85,1.95,3.8,4.66,1.78,,26,2.06,1.83,3.45,3.75,3.65,2.02,Levante,Sevilla,Levante_Sevilla_2014
293,67.0,26.0,5.21,15.0,1.05,41.0,,1.06,15.5,42.74,41.0,41.0,,,1.05,1.06,13.0,,1.05,38,1.05,-3.5,1.98,1.05,2.04,51.0,1.15,44,1.05,25.0,1.19,15.0,,1.84,,25,1.99,51.0,11.0,15.0,14.17,6.0,Barcelona,Almeria,Barcelona_Almeria_2014
294,2.5,3.4,1.59,3.1,2.75,2.3,,3.5,3.1,2.32,2.38,2.3,,3.32,3.2,3.3,3.0,2.38,3.22,44,3.5,0.0,1.7,3.2,2.34,2.35,2.34,49,3.1,2.4,2.45,3.3,3.34,1.65,,27,2.25,2.38,3.3,3.2,3.18,1.65,Granada,Celta,Granada_Celta_2014
295,5.9,3.9,1.64,3.4,1.7,4.75,,1.8,3.6,5.09,5.5,5.5,,3.72,1.75,1.75,3.4,5.35,1.73,44,1.75,-0.5,2.26,1.7,1.76,5.0,2.25,48,1.7,4.7,2.45,3.7,1.78,2.17,,27,1.71,5.5,3.6,3.5,3.57,1.7,La Coruna,Cordoba,La Coruna_Cordoba_2014
296,1.3,8.1,3.66,5.5,12.0,1.25,,14.0,6.5,1.23,1.25,1.2,,7.14,10.0,13.0,7.0,1.25,11.26,40,13.0,2.0,2.02,12.0,1.94,1.25,1.27,49,11.5,1.22,1.31,7.0,12.24,1.95,,29,1.9,1.25,5.5,6.5,6.63,4.4,Vallecano,Real Madrid,Vallecano_Real Madrid_2014
297,3.06,3.4,1.73,3.2,2.4,2.88,,2.6,3.3,2.92,2.9,2.8,,3.36,2.45,2.5,3.4,3.02,2.46,45,2.4,0.0,2.16,2.5,1.82,2.9,2.09,49,2.55,2.75,2.19,3.4,2.55,2.08,,27,1.77,3.0,3.3,3.4,3.26,1.86,Ath Bilbao,Valencia,Ath Bilbao_Valencia_2014
298,3.6,3.4,1.51,3.1,2.3,3.1,,2.4,3.2,3.31,3.1,3.25,,3.22,2.38,2.3,3.1,3.52,2.31,37,2.3,-0.25,1.96,2.4,2.04,3.1,2.5,49,2.3,3.2,2.65,3.2,2.35,1.9,,27,1.95,3.6,3.0,3.1,3.11,1.6,Elche,Getafe,Elche_Getafe_2014
299,7.27,4.2,1.79,3.5,1.6,5.5,,1.62,3.7,6.59,6.5,7.0,,4.16,1.62,1.57,3.6,7.27,1.55,47,1.55,-1.0,1.95,1.62,2.02,6.0,2.01,49,1.57,5.4,2.1,4.1,1.56,1.89,,31,1.96,6.5,3.7,3.75,3.87,1.92,Villarreal,Espanol,Villarreal_Espanol_2014
300,3.4,3.3,1.56,3.0,2.25,3.2,,2.49,3.2,3.14,3.2,3.2,,3.26,2.4,2.45,3.1,3.24,2.39,44,2.4,0.0,2.33,2.4,1.73,2.95,2.37,50,2.4,3.1,2.51,3.25,2.47,2.23,,29,1.66,3.25,3.2,3.1,3.15,1.62,Almeria,Granada,Almeria_Granada_2014
