,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
212,3.2,2.25,1.98,2.33,3.38,3.3,1.65,3.4,3.25,3.4,2.46,2.25,-0.25,3.25,3.43,1.6,1.61,2.25,1.96,3.21,1.92,2.25,3.3,1.94,2.25,2.3,3.4,3.3,3.2,2.3,2.46,3.5,1.98,2.26,1.98,1.95,1.59,2.32,3.4,3.15,1.93,Mallorca,Valladolid,Mallorca_Valladolid_2019
213,3.6,1.8,1.86,1.94,4.55,3.6,1.91,4.5,3.7,4.6,2.0,1.8,-0.5,3.6,4.7,1.9,1.9,1.8,2.15,3.61,2.06,1.8,4.6,2.11,1.8,1.9,4.5,3.8,3.6,1.82,2.0,4.8,1.82,1.81,1.77,2.02,1.86,1.86,4.5,3.6,1.8,Valencia,Celta,Valencia_Celta_2019
214,3.2,2.9,2.19,2.26,2.58,3.2,1.68,2.6,3.19,2.55,2.42,2.8,0.0,3.1,2.62,1.67,1.66,2.9,1.86,3.14,1.81,2.9,2.6,1.84,2.8,2.2,2.6,3.28,3.2,2.96,2.32,2.67,2.08,2.9,2.08,1.85,1.63,3.07,2.55,3.1,2.05,Leganes,Sociedad,Leganes_Sociedad_2019
215,3.4,2.5,1.86,1.9,2.83,3.4,1.97,2.8,3.47,2.8,1.97,2.45,0.0,3.4,2.84,1.94,1.9,2.5,2.14,3.39,2.06,2.5,2.9,2.07,2.45,1.9,2.85,3.53,3.4,2.55,1.96,2.98,1.85,2.48,1.85,2.08,1.9,2.57,2.8,3.35,1.81,Eibar,Betis,Eibar_Betis_2019
216,2.88,2.55,2.25,2.89,3.24,2.95,1.48,3.3,2.87,3.25,3.08,2.55,-0.25,2.8,3.33,1.41,1.4,2.55,1.79,2.85,1.74,2.55,3.4,1.77,2.4,3.0,3.2,2.95,2.88,2.6,3.08,3.4,2.17,2.55,2.07,1.72,1.4,2.7,3.13,2.85,2.14,Ath Bilbao,Getafe,Ath Bilbao_Getafe_2019
217,4.8,1.37,1.89,1.82,9.11,5.25,2.06,8.5,5.02,9.5,1.9,1.33,-1.25,5.0,9.58,2.01,1.9,1.36,2.09,4.95,2.03,1.35,8.75,2.03,1.34,1.9,8.8,5.25,4.8,1.37,1.88,10.0,1.89,1.35,1.87,2.06,1.98,1.39,9.5,4.8,1.83,Sevilla,Alaves,Sevilla_Alaves_2019
218,3.8,1.77,2.04,1.71,4.45,3.8,2.23,4.33,3.9,4.5,1.77,1.75,-0.75,4.0,4.62,2.21,2.1,1.75,1.93,3.87,1.87,1.78,4.4,1.9,1.78,1.72,4.45,4.05,3.9,1.78,1.73,4.75,2.02,1.77,2.03,1.9,2.12,1.81,4.3,3.85,1.99,Villarreal,Osasuna,Villarreal_Osasuna_2019
219,9.0,1.15,1.95,1.26,16.42,9.5,3.95,15.0,9.94,19.0,1.31,1.13,-2.25,9.0,17.37,3.59,3.75,1.14,2.02,9.14,1.98,1.12,13.0,1.99,1.15,1.28,15.0,10.5,8.5,1.13,1.31,20.0,1.91,1.14,1.92,2.01,3.68,1.16,17.0,8.5,1.87,Barcelona,Levante,Barcelona_Levante_2019
220,3.1,2.25,1.93,2.45,3.56,3.1,1.6,3.4,3.12,3.6,2.56,2.2,-0.25,3.2,3.68,1.56,1.53,2.25,2.03,3.12,1.97,2.25,3.5,1.99,2.25,2.5,3.55,3.24,3.13,2.27,2.56,3.7,1.93,2.24,1.93,2.0,1.55,2.3,3.6,3.1,1.89,Alaves,Eibar,Alaves_Eibar_2019
221,3.2,2.6,1.89,2.08,2.85,3.1,1.82,2.87,3.27,2.8,2.19,2.5,0.0,3.25,2.88,1.74,1.72,2.5,2.1,3.21,2.03,2.6,2.85,2.05,2.65,2.1,2.8,3.31,3.3,2.63,2.19,3.0,1.87,2.59,1.86,2.07,1.74,2.7,2.88,3.2,1.83,Levante,Leganes,Levante_Leganes_2019
222,3.3,2.0,2.1,2.37,3.98,3.3,1.63,4.0,3.38,4.0,2.51,2.0,-0.5,3.3,4.07,1.63,1.57,2.0,1.9,3.29,1.84,2.0,4.1,1.88,2.0,2.37,4.0,3.4,3.3,2.04,2.39,4.15,2.04,2.03,2.04,1.89,1.58,2.1,4.0,3.25,2.02,Getafe,Valencia,Getafe_Valencia_2019
223,3.2,3.05,1.83,2.17,2.44,3.25,1.75,2.45,3.2,2.45,2.25,2.9,0.25,3.2,2.51,1.75,1.66,3.0,2.16,3.19,2.1,3.0,2.4,2.14,3.1,2.2,2.45,3.32,3.25,3.1,2.18,2.52,1.79,3.03,1.81,2.13,1.68,3.17,2.45,3.2,1.78,Valladolid,Villarreal,Valladolid_Villarreal_2019
224,4.2,1.42,2.12,2.41,10.44,4.2,1.61,10.0,4.25,12.0,2.52,1.4,-1.25,4.2,11.72,1.6,1.53,1.4,1.87,4.19,1.82,1.38,10.0,1.83,1.4,2.5,9.6,4.4,4.2,1.4,2.45,12.5,2.09,1.4,2.1,1.83,1.56,1.44,10.0,4.1,2.05,Ath Madrid,Granada,Ath Madrid_Granada_2019
225,3.8,1.65,1.9,1.99,5.43,3.8,1.88,5.5,3.89,5.8,2.08,1.65,-0.75,4.0,5.75,1.86,1.8,1.61,2.05,3.87,2.01,1.63,5.5,2.05,1.65,2.0,5.4,4.05,3.8,1.66,2.03,5.8,1.87,1.65,1.89,2.04,1.81,1.7,5.25,3.85,1.85,Espanol,Mallorca,Espanol_Mallorca_2019
226,3.2,2.1,1.85,2.41,3.81,3.25,1.63,3.8,3.21,3.9,2.56,2.05,-0.25,3.3,3.99,1.56,1.53,2.05,2.13,3.2,2.07,2.1,3.6,2.12,2.15,2.5,3.85,3.33,3.25,2.12,2.54,3.99,1.81,2.1,1.82,2.11,1.56,2.16,3.8,3.15,1.79,Sociedad,Ath Bilbao,Sociedad_Ath Bilbao_2019
227,4.4,5.8,2.0,1.7,1.54,4.2,2.25,1.53,4.59,1.53,1.75,6.0,1.0,4.5,1.55,2.24,2.1,5.75,1.96,4.38,1.9,5.8,1.55,1.93,6.0,1.72,1.55,4.6,4.33,5.87,1.71,1.58,1.99,5.83,1.99,1.94,2.14,6.25,1.5,4.35,1.95,Osasuna,Real Madrid,Osasuna_Real Madrid_2019
228,3.3,3.4,1.99,2.18,2.23,3.3,1.78,2.2,3.26,2.2,2.32,3.3,0.25,3.4,2.3,1.67,1.66,3.4,1.97,3.27,1.92,3.4,2.2,1.97,3.4,2.2,2.25,3.41,3.3,3.44,2.32,2.3,1.95,3.39,1.97,1.96,1.68,3.55,2.2,3.2,1.93,Celta,Sevilla,Celta_Sevilla_2019
229,3.8,3.9,2.08,1.53,1.85,3.9,2.6,1.85,3.84,1.85,1.58,3.8,0.5,3.8,1.88,2.56,2.5,4.0,1.89,3.85,1.85,4.0,1.8,1.88,4.25,1.53,1.87,4.0,3.9,4.14,1.56,1.91,2.03,4.0,2.04,1.89,2.46,4.25,1.85,3.9,2.0,Betis,Barcelona,Betis_Barcelona_2019
230,3.0,3.4,1.96,2.55,2.29,3.1,1.55,2.3,3.07,2.3,2.68,3.4,0.25,3.1,2.33,1.52,1.53,3.4,1.99,3.06,1.95,3.5,2.25,1.97,3.5,2.5,2.3,3.13,3.1,3.6,2.67,2.35,1.94,3.52,1.95,1.98,1.51,3.65,2.3,3.1,1.91,Valencia,Ath Madrid,Valencia_Ath Madrid_2019
231,3.1,2.45,2.12,2.37,3.11,3.1,1.65,3.1,3.15,3.1,2.47,2.4,-0.25,3.2,3.17,1.6,1.57,2.4,1.84,3.13,1.8,2.45,3.1,1.81,2.45,2.37,3.15,3.24,3.2,2.5,2.45,3.23,2.12,2.44,2.11,1.82,1.58,2.5,3.0,3.1,2.08,Mallorca,Alaves,Mallorca_Alaves_2019
232,4.5,1.4,2.04,1.72,7.67,4.6,2.21,8.0,4.54,8.0,1.78,1.4,-1.25,4.75,8.13,2.14,2.1,1.4,1.92,4.53,1.88,1.42,7.75,1.88,1.42,1.72,7.6,4.8,4.75,1.45,1.78,8.2,2.04,1.43,2.03,1.9,2.12,1.46,7.5,4.8,1.99,Barcelona,Getafe,Barcelona_Getafe_2019
233,4.5,1.55,1.93,1.47,5.82,4.6,2.76,6.0,4.49,5.8,1.51,1.5,-1.0,4.5,5.88,2.73,2.75,1.5,2.1,4.53,2.01,1.52,6.25,2.0,1.48,1.44,5.6,4.75,4.6,1.56,1.5,6.5,1.93,1.52,1.87,2.06,2.65,1.57,5.75,4.4,1.85,Villarreal,Levante,Villarreal_Levante_2019
234,2.9,2.45,2.15,2.68,3.27,3.0,1.51,3.3,3.01,3.3,2.82,2.45,-0.25,3.0,3.37,1.47,1.44,2.4,1.83,2.97,1.79,2.45,3.3,1.83,2.4,2.75,3.25,3.05,3.0,2.47,2.82,3.39,2.08,2.46,2.1,1.83,1.46,2.6,3.2,2.95,2.08,Granada,Valladolid,Granada_Valladolid_2019
235,3.9,1.6,2.16,2.02,6.0,3.9,1.86,6.5,4.03,6.0,2.09,1.6,-1.0,3.8,6.33,1.82,1.8,1.57,1.83,3.91,1.79,1.6,6.0,1.81,1.6,2.0,5.8,4.05,3.9,1.59,2.08,6.5,2.11,1.6,2.11,1.82,1.79,1.65,5.75,3.9,2.08,Sevilla,Espanol,Sevilla_Espanol_2019
236,3.2,2.45,2.14,2.27,3.05,3.1,1.7,3.1,3.22,3.0,2.35,2.4,-0.25,3.2,3.1,1.65,1.61,2.4,1.82,3.17,1.78,2.45,3.1,1.79,2.45,2.3,3.05,3.26,3.2,2.5,2.35,3.15,2.13,2.45,2.13,1.81,1.63,2.53,3.0,3.15,2.11,Leganes,Betis,Leganes_Betis_2019
237,3.2,2.0,2.07,2.49,4.09,3.25,1.58,4.1,3.19,4.0,2.63,2.0,-0.5,3.25,4.24,1.53,1.53,2.0,1.89,3.19,1.83,2.05,4.2,1.85,2.0,2.5,4.1,3.32,3.2,2.07,2.63,4.38,2.07,2.03,2.06,1.87,1.53,2.1,4.0,3.15,2.03,Ath Bilbao,Osasuna,Ath Bilbao_Osasuna_2019
238,6.23,1.3,2.07,1.49,10.2,6.25,2.69,9.0,6.23,10.8,1.53,1.25,-1.75,6.0,10.8,2.67,2.5,1.28,1.88,5.94,1.84,1.27,10.5,1.88,1.26,1.53,9.7,6.3,6.0,1.28,1.52,11.5,2.03,1.28,2.06,1.87,2.57,1.31,10.5,5.8,2.01,Real Madrid,Celta,Real Madrid_Celta_2019
239,4.4,1.48,2.12,1.7,6.7,4.33,2.24,7.0,4.69,7.0,1.77,1.45,-1.25,4.6,6.99,2.24,2.1,1.45,1.85,4.52,1.8,1.47,6.5,1.83,1.5,1.72,6.6,4.7,4.6,1.47,1.71,7.4,2.1,1.48,2.1,1.83,2.14,1.53,7.0,4.45,2.08,Betis,Mallorca,Betis_Mallorca_2019
240,3.4,1.87,1.91,2.5,4.67,3.5,1.58,4.75,3.52,4.6,2.63,1.83,-0.5,3.4,4.75,1.53,1.53,1.8,2.06,3.39,2.01,1.85,4.75,2.06,1.8,2.5,4.7,3.52,3.3,1.85,2.63,5.0,1.85,1.86,1.88,2.05,1.53,1.92,4.8,3.3,1.86,Celta,Leganes,Celta_Leganes_2019
241,7.0,1.17,2.06,1.4,13.36,7.0,3.1,13.0,7.22,13.0,1.43,1.18,-2.0,6.5,13.53,3.03,3.0,1.2,2.0,7.01,1.88,1.2,14.0,1.89,1.2,1.4,15.0,7.55,7.5,1.2,1.41,17.0,2.0,1.2,2.01,1.92,2.89,1.23,13.0,7.5,1.98,Barcelona,Eibar,Barcelona_Eibar_2019
242,4.2,1.7,1.94,1.72,4.79,4.1,2.2,4.75,4.08,4.75,1.78,1.67,-0.75,4.0,4.99,2.18,2.1,1.65,2.02,4.03,1.98,1.65,4.75,2.01,1.67,1.72,4.8,4.5,4.1,1.7,1.75,5.05,1.91,1.69,1.92,2.01,2.11,1.72,4.8,4.0,1.88,Sociedad,Valencia,Sociedad_Valencia_2019
243,4.8,6.1,1.95,1.42,1.46,5.0,3.0,1.44,5.09,1.44,1.45,6.0,1.25,5.0,1.46,2.95,2.75,6.0,2.01,4.93,1.95,6.5,1.48,1.97,5.75,1.44,1.46,5.2,5.0,6.53,1.44,1.49,1.95,6.2,1.94,1.99,2.8,7.0,1.44,4.9,1.91,Levante,Real Madrid,Levante_Real Madrid_2019
244,3.4,1.93,2.05,2.32,4.25,3.4,1.65,4.33,3.52,4.33,2.4,1.9,-0.5,3.4,4.4,1.64,1.61,1.85,2.0,3.37,1.92,1.91,4.25,2.0,1.91,2.3,4.3,3.52,3.4,1.93,2.37,4.5,1.93,1.93,1.95,1.98,1.6,2.05,4.2,3.35,1.94,Osasuna,Granada,Osasuna_Granada_2019
245,2.88,3.0,2.08,2.86,2.72,3.0,1.45,2.7,2.95,2.7,3.02,2.9,0.0,3.0,2.74,1.42,1.4,2.9,1.89,2.9,1.84,3.0,2.75,1.85,2.8,3.0,2.7,3.0,2.9,3.04,3.02,2.8,2.06,2.95,2.06,1.87,1.41,3.07,2.7,2.85,2.02,Alaves,Ath Bilbao,Alaves_Ath Bilbao_2019
246,3.0,2.6,1.85,2.66,3.02,3.0,1.51,3.0,2.99,3.0,2.78,2.55,0.0,3.0,3.09,1.49,1.44,2.62,2.12,2.97,2.07,2.6,3.1,2.11,2.55,2.75,3.0,3.05,3.0,2.67,2.78,3.11,1.81,2.62,1.82,2.11,1.46,2.7,3.0,2.95,1.8,Valladolid,Espanol,Valladolid_Espanol_2019
247,3.1,2.3,2.01,2.6,3.39,3.1,1.54,3.4,3.16,3.4,2.75,2.25,-0.25,3.1,3.48,1.49,1.5,2.3,1.96,3.08,1.9,2.3,3.3,1.93,2.35,2.62,3.4,3.2,3.1,2.33,2.75,3.5,1.99,2.32,1.99,1.94,1.49,2.38,3.4,3.05,1.96,Getafe,Sevilla,Getafe_Sevilla_2019
248,3.7,1.67,1.93,2.09,5.63,3.75,1.8,5.5,3.72,5.8,2.17,1.65,-0.75,3.75,6.02,1.75,1.72,1.65,2.05,3.72,2.0,1.65,5.75,2.02,1.65,2.1,5.5,3.85,3.75,1.67,2.17,6.25,1.89,1.66,1.9,2.03,1.74,1.72,5.25,3.7,1.86,Ath Madrid,Villarreal,Ath Madrid_Villarreal_2019
249,4.0,1.55,1.98,1.89,6.63,4.0,1.98,7.0,4.1,7.0,1.96,1.53,-1.0,4.0,7.02,1.96,1.9,1.53,1.97,4.04,1.92,1.52,6.5,1.96,1.55,1.9,6.2,4.34,4.1,1.54,1.93,7.1,1.96,1.54,1.97,1.96,1.91,1.58,6.0,4.0,1.94,Sociedad,Valladolid,Sociedad_Valladolid_2019
250,3.5,1.97,2.04,1.86,3.78,3.5,2.02,3.8,3.65,3.8,1.93,1.95,-0.5,3.5,3.91,2.02,1.9,2.0,1.94,3.55,1.87,2.0,4.0,1.93,1.95,1.9,3.75,3.7,3.6,2.0,1.88,4.0,2.0,1.99,2.0,1.93,1.94,2.05,3.8,3.55,1.98,Eibar,Levante,Eibar_Levante_2019
251,3.4,2.2,1.98,1.78,3.3,3.5,2.13,3.4,3.4,3.3,1.85,2.2,-0.25,3.4,3.4,2.13,2.0,2.15,1.98,3.4,1.94,2.2,3.3,1.98,2.15,1.8,3.2,3.55,3.5,2.25,1.78,3.46,1.94,2.21,1.96,1.97,2.03,2.28,3.2,3.45,1.92,Valencia,Betis,Valencia_Betis_2019
252,3.0,2.05,2.1,3.05,4.27,3.1,1.41,4.33,3.14,4.33,3.2,2.0,-0.5,3.1,4.29,1.4,1.36,2.0,1.88,3.06,1.82,2.05,4.2,1.84,2.05,3.2,4.3,3.19,3.0,2.08,3.11,4.5,2.08,2.04,2.07,1.86,1.37,2.13,4.5,3.0,2.03,Leganes,Alaves,Leganes_Alaves_2019
253,3.1,2.85,2.0,2.44,2.72,3.1,1.6,2.75,3.11,2.7,2.55,2.75,0.0,3.0,2.76,1.6,1.53,2.8,1.94,3.06,1.89,2.8,2.8,1.92,2.7,2.5,2.7,3.2,3.1,2.86,2.47,2.85,2.0,2.81,2.0,1.93,1.54,2.92,2.7,3.05,1.96,Granada,Celta,Granada_Celta_2019
254,4.2,1.48,1.86,1.92,7.29,4.4,1.98,8.0,4.31,7.5,2.02,1.45,-1.0,4.33,7.64,1.88,1.9,1.45,2.12,4.28,2.05,1.47,7.5,2.07,1.45,1.9,7.1,4.45,4.2,1.49,2.02,8.06,1.85,1.47,1.83,2.1,1.88,1.51,7.5,4.3,1.81,Sevilla,Osasuna,Sevilla_Osasuna_2019
255,3.25,2.3,2.04,2.17,3.18,3.25,1.74,3.2,3.38,3.25,2.25,2.25,-0.25,3.3,3.27,1.74,1.66,2.3,1.93,3.29,1.87,2.3,3.2,1.92,2.3,2.2,3.25,3.41,3.3,2.32,2.19,3.35,2.0,2.31,2.01,1.92,1.68,2.47,3.2,3.25,1.98,Ath Bilbao,Villarreal,Ath Bilbao_Villarreal_2019
256,3.1,4.25,1.9,2.64,2.05,3.1,1.51,2.05,3.04,2.0,2.77,4.0,0.5,3.1,2.09,1.49,1.5,4.2,2.12,3.06,2.04,4.33,2.05,2.09,4.25,2.62,2.05,3.2,3.13,4.46,2.77,2.14,1.83,4.28,1.85,2.08,1.46,4.6,2.05,3.05,1.82,Espanol,Ath Madrid,Espanol_Ath Madrid_2019
257,3.1,3.55,1.99,2.53,2.28,3.0,1.54,2.25,2.96,2.25,2.66,3.4,0.25,3.0,2.34,1.52,1.53,3.7,1.97,2.99,1.92,3.6,2.3,1.97,3.6,2.5,2.3,3.15,3.1,3.74,2.65,2.35,1.95,3.61,1.96,1.97,1.5,3.85,2.25,3.0,1.92,Mallorca,Getafe,Mallorca_Getafe_2019
258,3.6,2.3,1.95,1.64,3.13,3.8,2.35,3.1,3.73,3.2,1.69,2.15,-0.25,3.6,3.21,2.29,2.2,2.2,2.02,3.66,1.95,2.2,3.0,1.99,2.2,1.66,2.95,3.8,3.7,2.21,1.68,3.25,1.93,2.19,1.92,2.01,2.25,2.3,3.13,3.6,1.9,Real Madrid,Barcelona,Real Madrid_Barcelona_2019
259,3.2,2.65,1.96,2.18,2.8,3.2,1.77,2.75,3.25,2.8,2.3,2.55,0.0,3.25,2.85,1.73,1.66,2.6,2.05,3.23,1.99,2.62,2.75,2.03,2.65,2.2,2.8,3.35,3.25,2.66,2.21,2.92,1.89,2.64,1.89,2.04,1.68,2.78,2.8,3.2,1.88,Alaves,Valencia,Alaves_Valencia_2019
260,3.7,1.73,1.99,2.01,5.13,3.6,1.88,5.25,3.73,5.0,2.11,1.7,-0.75,3.6,5.23,1.87,1.8,1.7,1.99,3.69,1.93,1.73,5.25,1.93,1.72,2.0,5.0,3.8,3.75,1.74,2.03,5.5,1.99,1.72,1.96,1.97,1.8,1.78,5.0,3.7,1.94,Eibar,Mallorca,Eibar_Mallorca_2019
261,3.2,1.93,2.0,2.46,4.45,3.3,1.6,4.33,3.19,4.5,2.57,1.91,-0.5,3.4,4.61,1.57,1.53,1.9,1.98,3.25,1.92,1.95,4.4,1.93,1.91,2.5,4.45,3.43,3.3,2.0,2.53,4.75,2.0,1.94,1.98,1.95,1.54,2.02,4.4,3.2,1.94,Ath Madrid,Sevilla,Ath Madrid_Sevilla_2019
262,5.25,1.38,2.06,1.4,7.91,5.5,3.07,8.5,5.43,8.0,1.44,1.36,-1.5,5.5,8.14,3.07,3.0,1.33,1.91,5.38,1.86,1.36,8.0,1.88,1.34,1.4,7.3,5.7,5.25,1.37,1.41,8.58,2.03,1.36,2.05,1.88,2.88,1.39,7.5,5.3,2.0,Barcelona,Sociedad,Barcelona_Sociedad_2019
263,3.2,1.83,1.89,2.59,4.99,3.25,1.54,4.75,3.31,5.0,2.72,1.8,-0.5,3.3,5.23,1.51,1.53,1.85,2.08,3.27,2.02,1.85,5.0,2.06,1.83,2.5,5.0,3.35,3.3,1.85,2.69,5.3,1.85,1.85,1.86,2.07,1.49,1.93,5.0,3.25,1.84,Getafe,Celta,Getafe_Celta_2019
264,3.2,2.4,2.13,2.17,3.06,3.2,1.76,3.0,3.27,3.0,2.25,2.4,-0.25,3.25,3.09,1.74,1.66,2.4,1.84,3.23,1.79,2.45,3.2,1.81,2.35,2.2,3.1,3.33,3.2,2.47,2.2,3.2,2.11,2.43,2.1,1.83,1.69,2.53,3.0,3.2,2.08,Osasuna,Espanol,Osasuna_Espanol_2019
265,2.88,3.0,2.03,2.98,2.79,2.85,1.43,2.75,2.81,2.75,3.2,2.9,0.0,2.8,2.85,1.4,1.36,3.0,1.95,2.82,1.88,3.0,2.75,1.88,2.95,3.2,2.8,2.94,2.88,3.06,3.14,2.91,2.03,2.98,2.02,1.91,1.38,3.1,2.7,2.8,1.98,Valladolid,Ath Bilbao,Valladolid_Ath Bilbao_2019
266,3.5,2.05,1.85,1.95,3.66,3.5,1.93,3.75,3.45,3.6,2.04,2.05,-0.25,3.4,3.81,1.92,1.9,2.05,2.17,3.44,2.08,2.05,3.6,2.14,2.05,1.9,3.65,3.66,3.5,2.08,1.98,3.81,1.79,2.06,1.75,2.05,1.85,2.11,3.5,3.4,1.79,Levante,Granada,Levante_Granada_2019
267,3.7,1.75,2.03,1.98,4.97,3.8,1.89,5.0,3.82,5.0,2.06,1.7,-0.75,3.6,5.19,1.86,1.8,1.75,1.95,3.7,1.89,1.73,5.25,1.95,1.67,2.0,4.8,3.82,3.7,1.72,2.04,5.3,1.97,1.74,1.98,1.95,1.81,1.79,5.0,3.7,1.96,Villarreal,Leganes,Villarreal_Leganes_2019
268,4.0,4.15,1.92,1.55,1.77,4.1,2.55,1.72,4.14,1.75,1.62,4.1,0.75,4.0,1.82,2.53,2.5,4.5,2.06,4.02,1.99,4.33,1.75,2.04,4.33,1.53,1.77,4.2,4.1,4.14,1.57,1.84,1.88,4.24,1.9,2.03,2.41,4.56,1.75,4.0,1.86,Betis,Real Madrid,Betis_Real Madrid_2019
269,3.3,3.3,2.0,2.07,2.24,3.3,1.82,2.2,3.39,2.2,2.16,3.4,0.25,3.3,2.25,1.78,1.72,3.4,1.96,3.33,1.92,3.4,2.25,1.94,3.3,2.1,2.25,3.43,3.3,3.4,2.13,2.31,1.97,3.34,1.97,1.93,1.75,3.48,2.2,3.3,1.94,Eibar,Sociedad,Eibar_Sociedad_2019
270,3.7,1.9,2.18,1.87,4.35,3.7,2.03,4.33,3.76,4.5,1.96,1.83,-0.75,3.75,4.43,1.97,1.9,1.8,1.83,3.68,1.78,1.8,4.25,1.8,1.83,1.9,4.1,3.88,3.7,1.87,1.93,4.8,2.15,1.85,2.05,1.75,1.94,1.92,4.2,3.5,2.11,Sevilla,Betis,Sevilla_Betis_2019
271,2.9,3.3,1.85,2.82,2.46,2.95,1.47,2.45,2.98,2.45,3.03,3.3,0.25,3.0,2.52,1.43,1.4,3.1,2.11,2.94,2.07,3.4,2.45,2.11,3.3,3.0,2.45,3.05,3.0,3.43,3.03,2.58,1.83,3.31,1.83,2.07,1.42,3.57,2.4,2.9,1.81,Granada,Getafe,Granada_Getafe_2019
272,4.2,1.73,1.97,1.61,4.48,4.1,2.41,4.75,4.19,4.4,1.7,1.7,-0.75,3.8,4.58,2.36,2.3,1.7,2.01,4.08,1.94,1.7,4.33,1.94,1.75,1.61,4.4,4.4,4.1,1.75,1.66,4.86,1.97,1.73,1.93,1.97,2.31,1.78,4.5,4.05,1.93,Valencia,Levante,Valencia_Levante_2019
273,3.2,2.1,1.85,2.47,3.83,3.2,1.61,3.75,3.3,3.8,2.63,2.1,-0.25,3.2,3.93,1.58,1.53,2.05,2.14,3.2,2.08,2.1,3.8,2.13,2.1,2.5,3.85,3.38,3.13,2.1,2.5,4.05,1.79,2.1,1.82,2.08,1.54,2.2,3.75,3.15,1.8,Espanol,Alaves,Espanol_Alaves_2019
274,3.4,2.6,1.95,1.94,2.75,3.3,1.96,2.7,3.39,2.75,2.03,2.55,0.0,3.4,2.78,1.91,1.9,2.5,2.06,3.35,2.0,2.55,2.8,2.01,2.55,1.9,2.75,3.5,3.4,2.64,1.99,2.88,1.91,2.59,1.89,2.01,1.87,2.71,2.7,3.35,1.87,Celta,Villarreal,Celta_Villarreal_2019
275,3.0,2.3,2.02,2.78,3.51,3.0,1.47,3.5,3.08,3.5,3.0,2.3,-0.25,3.0,3.63,1.45,1.4,2.25,1.96,3.02,1.91,2.3,3.4,1.96,2.35,3.0,3.55,3.14,3.0,2.31,2.92,3.7,1.96,2.31,1.98,1.92,1.43,2.43,3.4,3.0,1.96,Leganes,Valladolid,Leganes_Valladolid_2019
276,6.0,9.9,1.97,1.45,1.28,6.0,2.88,1.28,6.21,1.27,1.48,10.5,1.75,5.75,1.29,2.82,2.75,10.0,2.03,6.0,1.97,10.0,1.28,1.99,9.5,1.44,1.28,6.7,6.0,9.96,1.47,1.32,1.93,9.91,1.92,1.98,2.72,11.0,1.25,6.0,1.89,Mallorca,Barcelona,Mallorca_Barcelona_2019
277,3.0,3.7,1.99,2.74,2.27,2.95,1.47,2.2,2.95,2.25,2.91,3.5,0.25,2.9,2.31,1.45,1.44,3.75,1.97,2.96,1.92,3.75,2.25,1.95,3.75,2.75,2.25,3.12,3.0,3.81,2.91,2.38,1.97,3.74,1.96,1.94,1.44,4.09,2.25,2.95,1.95,Ath Bilbao,Ath Madrid,Ath Bilbao_Ath Madrid_2019
278,6.5,1.25,1.94,1.51,11.84,6.0,2.66,11.0,6.58,13.0,1.55,1.22,-1.75,7.0,12.63,2.65,2.5,1.22,2.01,6.41,1.96,1.22,11.0,2.0,1.26,1.53,11.5,7.09,6.5,1.24,1.53,14.25,1.92,1.24,1.92,1.98,2.53,1.28,12.0,6.2,1.9,Real Madrid,Eibar,Real Madrid_Eibar_2019
279,3.8,1.7,1.94,1.78,5.01,4.0,2.13,5.0,3.91,5.25,1.88,1.67,-0.75,3.9,5.09,2.1,2.0,1.66,2.02,3.89,1.97,1.67,5.25,1.99,1.65,1.8,4.95,4.05,3.9,1.72,1.81,5.45,1.93,1.69,1.91,1.99,2.03,1.77,5.0,3.9,1.89,Sociedad,Osasuna,Sociedad_Osasuna_2019
280,3.9,5.0,2.06,1.75,1.67,4.0,2.19,1.65,3.97,1.65,1.83,5.0,0.75,4.0,1.69,2.13,2.1,5.0,1.91,3.98,1.86,5.25,1.65,1.88,5.25,1.72,1.65,4.15,4.0,5.25,1.78,1.72,2.04,5.09,2.05,1.88,2.09,5.55,1.65,4.1,2.02,Levante,Sevilla,Levante_Sevilla_2019
281,3.5,2.0,2.0,2.04,4.11,3.5,1.88,4.0,3.59,4.0,2.14,1.87,-0.5,3.5,4.22,1.83,1.8,1.9,2.02,3.48,1.93,1.95,4.0,1.98,1.95,2.0,3.8,3.62,3.6,1.94,2.07,4.45,1.94,1.94,1.94,1.99,1.79,2.01,4.1,3.4,1.94,Betis,Granada,Betis_Granada_2019
282,3.1,2.0,2.08,2.64,4.32,3.25,1.51,4.33,3.18,4.33,2.76,2.0,-0.5,3.1,4.45,1.51,1.5,1.95,1.91,3.14,1.85,2.0,4.5,1.88,1.91,2.62,4.3,3.25,3.13,2.03,2.71,4.55,2.03,2.01,2.04,1.89,1.47,2.1,4.2,3.1,2.02,Getafe,Espanol,Getafe_Espanol_2019
