,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
246,2.85,3.12,1.54,3.0,2.8,2.96,2.95,2.73,2.75,2.7,3.08,2.88,3.1,2.79,2.84,33,2.8,0.25,2.38,2.8,1.68,2.8,2.48,35,2.8,2.7,2.58,3.1,2.93,2.3,19,1.65,2.8,3.05,3.03,1.6,Leganes,Valencia,Leganes_Valencia_2018
247,1.61,4.8,3.07,4.6,5.2,5.9,4.6,1.54,1.53,1.53,4.68,5.75,4.75,1.55,5.54,32,5.25,1.0,1.89,5.5,2.11,1.55,1.36,35,5.25,1.55,1.4,4.75,5.85,1.82,21,2.04,1.5,4.65,4.56,3.3,Levante,Real Madrid,Levante_Real Madrid_2018
248,2.86,3.32,1.62,3.2,2.65,2.75,3.2,2.78,2.8,2.75,3.32,2.63,3.2,2.81,2.67,34,2.7,-0.25,1.71,2.62,2.33,2.7,2.3,35,2.75,2.8,2.4,3.2,2.72,1.67,19,2.26,2.8,3.15,3.17,1.66,Valladolid,Betis,Valladolid_Betis_2018
249,3.1,3.4,1.69,3.25,2.45,2.65,3.2,2.98,2.9,3.0,3.4,2.45,3.2,3.1,2.46,34,2.37,-0.25,1.83,2.5,2.16,3.0,2.16,35,2.45,3.0,2.25,3.3,2.45,1.79,19,2.1,3.0,3.25,3.27,1.75,Girona,Sociedad,Girona_Sociedad_2018
250,3.53,3.52,1.87,3.3,2.3,2.36,3.3,3.25,3.4,3.2,3.37,2.3,3.4,3.3,2.29,30,2.25,-0.5,1.69,2.2,2.35,3.3,1.94,31,2.25,3.2,2.01,3.4,2.36,1.66,17,2.29,3.25,3.35,3.33,1.94,Vallecano,Girona,Vallecano_Girona_2018
251,5.01,3.7,1.65,3.5,1.8,1.85,3.5,4.83,4.75,4.75,3.59,1.8,3.6,5.01,1.8,31,1.8,-1.0,1.6,1.8,2.62,5.0,2.25,32,1.78,4.85,2.4,3.6,1.82,1.54,19,2.56,5.0,3.5,3.52,1.7,Espanol,Valladolid,Espanol_Valladolid_2018
252,2.02,3.75,1.96,3.6,3.85,4.0,3.6,1.96,1.95,1.95,3.74,4.0,3.6,1.98,3.85,31,3.8,0.25,1.75,3.9,2.27,1.95,1.85,33,3.9,1.95,1.9,3.6,3.94,1.71,19,2.21,2.0,3.55,3.6,2.05,Huesca,Sevilla,Huesca_Sevilla_2018
253,2.56,3.85,2.64,3.7,2.7,2.8,3.75,2.46,2.45,2.45,3.78,2.7,3.7,2.53,2.71,32,2.75,0.25,2.2,2.7,1.78,2.4,1.47,33,2.7,2.4,1.5,3.75,2.74,2.15,18,1.74,2.5,3.7,3.71,2.8,Real Madrid,Barcelona,Real Madrid_Barcelona_2018
254,5.75,4.05,1.81,3.9,1.67,1.7,3.7,5.31,5.25,5.5,4.02,1.67,3.75,5.47,1.67,31,1.66,-1.0,1.75,1.65,2.31,5.5,2.01,33,1.67,5.2,2.07,3.9,1.67,1.69,21,2.22,5.75,3.85,3.86,1.86,Villarreal,Alaves,Villarreal_Alaves_2018
255,3.7,3.15,1.52,3.1,2.35,2.42,3.0,3.38,3.6,3.4,3.08,2.4,3.0,3.48,2.37,31,2.3,-0.25,1.91,2.25,2.06,3.4,2.5,33,2.35,3.35,2.61,3.1,2.42,1.85,19,2.02,3.25,3.05,3.02,1.6,Betis,Getafe,Betis_Getafe_2018
256,5.0,4.0,1.91,3.9,1.75,1.83,3.8,4.6,4.4,4.75,3.99,1.75,3.8,4.66,1.76,31,1.72,-1.0,1.65,1.78,2.47,4.5,1.89,33,1.78,4.65,1.95,3.8,1.78,1.6,21,2.4,5.0,3.8,3.82,1.98,Eibar,Celta,Eibar_Celta_2018
257,2.19,3.4,1.56,3.25,3.7,4.0,3.25,2.11,2.1,2.05,3.37,3.75,3.25,2.12,3.71,31,4.0,0.25,1.85,3.7,2.12,2.1,2.43,33,3.75,2.1,2.55,3.25,3.87,1.81,19,2.06,2.1,3.3,3.28,1.6,Sociedad,Ath Madrid,Sociedad_Ath Madrid_2018
258,4.42,3.4,1.56,3.25,1.97,2.06,3.25,4.22,4.33,4.0,3.29,2.0,3.3,4.42,2.0,31,2.0,-0.25,2.3,1.95,1.74,4.1,2.42,33,2.0,4.2,2.55,3.25,2.02,2.22,19,1.7,4.1,3.25,3.23,1.6,Valencia,Ath Bilbao,Valencia_Ath Bilbao_2018
259,4.5,3.56,1.71,3.4,1.9,2.01,3.4,4.24,4.2,4.2,3.56,1.93,3.4,4.48,1.92,31,1.95,-1.0,1.5,1.95,2.99,4.25,2.13,32,1.91,4.2,2.2,3.4,1.91,1.44,18,2.83,4.2,3.45,3.42,1.76,Leganes,Levante,Leganes_Levante_2018
260,6.28,3.8,1.64,3.6,1.65,1.73,3.6,5.86,5.5,6.0,3.77,1.65,3.6,6.11,1.67,30,1.66,-0.5,2.36,1.7,1.7,5.75,2.26,31,1.67,5.8,2.35,3.75,1.67,2.31,16,1.66,6.25,3.65,3.64,1.7,Ath Bilbao,Espanol,Ath Bilbao_Espanol_2018
261,2.75,3.28,1.55,3.1,2.95,3.05,3.0,2.64,2.62,2.55,3.01,3.0,3.2,2.75,2.94,32,2.9,0.25,2.3,2.88,1.75,2.7,2.44,34,2.9,2.6,2.58,3.2,3.04,2.23,20,1.7,2.63,3.05,3.06,1.61,Alaves,Eibar,Alaves_Eibar_2018
262,10.0,4.35,1.59,4.0,1.47,1.5,4.2,8.62,8.5,10.0,4.2,1.45,4.2,9.04,1.46,32,1.45,-1.0,2.1,1.47,1.86,8.25,2.36,34,1.45,8.1,2.45,4.2,1.47,2.05,21,1.82,9.5,4.0,4.1,1.65,Ath Madrid,Leganes,Ath Madrid_Leganes_2018
263,23.0,8.95,3.08,8.0,1.15,1.18,8.0,17.91,21.0,15.0,8.86,1.15,8.0,18.11,1.15,31,1.16,-2.0,2.3,1.14,1.75,15.0,1.36,34,1.17,16.5,1.4,8.5,1.15,2.22,21,1.7,23.0,8.0,8.24,3.3,Barcelona,Vallecano,Barcelona_Vallecano_2018
264,6.5,3.91,1.66,3.75,1.63,1.67,3.7,6.03,6.0,6.5,3.91,1.65,3.6,6.31,1.63,33,1.61,-1.0,1.76,1.62,2.23,6.25,2.23,34,1.62,5.8,2.3,3.8,1.63,1.73,21,2.17,6.25,3.7,3.77,1.71,Getafe,Huesca,Getafe_Huesca_2018
265,3.06,3.42,1.76,3.3,2.45,2.55,3.3,2.97,3.0,2.9,3.35,2.55,3.3,2.99,2.48,33,2.5,-0.25,1.81,2.45,2.17,2.95,2.06,34,2.45,2.95,2.13,3.3,2.55,1.77,20,2.12,3.0,3.25,3.27,1.85,Celta,Betis,Celta_Betis_2018
266,2.48,3.35,1.71,3.2,3.15,3.32,3.2,2.39,2.38,2.35,3.27,3.2,3.2,2.45,3.15,33,3.3,0.25,2.08,3.2,1.9,2.4,2.13,34,3.1,2.35,2.2,3.25,3.22,2.04,20,1.84,2.45,3.25,3.23,1.77,Girona,Valencia,Girona_Valencia_2018
267,2.57,3.57,2.09,3.4,2.75,2.9,3.4,2.51,2.5,2.5,3.54,2.75,3.3,2.56,2.79,33,2.9,0.25,2.23,2.8,1.76,2.5,1.75,34,2.8,2.5,1.8,3.5,2.84,2.17,20,1.73,2.5,3.45,3.45,2.19,Levante,Villarreal,Levante_Villarreal_2018
268,5.25,4.3,2.1,4.0,1.67,1.71,4.25,4.98,5.25,4.75,4.29,1.62,4.2,5.04,1.66,33,1.66,-1.0,1.8,1.65,2.25,4.75,1.73,34,1.65,4.95,1.8,4.1,1.67,1.73,21,2.17,5.2,4.05,4.1,2.2,Sevilla,Sociedad,Sevilla_Sociedad_2018
269,1.7,4.43,2.4,4.2,4.85,5.5,4.25,1.63,1.62,1.61,4.3,5.0,4.33,1.65,5.12,32,5.0,1.0,2.1,5.25,1.86,1.6,1.56,34,5.25,1.65,1.61,4.33,5.22,2.05,21,1.82,1.62,4.15,4.21,2.5,Valladolid,Real Madrid,Valladolid_Real Madrid_2018
270,4.6,3.75,1.92,3.6,1.85,1.9,3.5,4.36,4.4,4.5,3.61,1.87,3.75,4.53,1.86,28,1.8,-1.0,1.55,1.83,2.69,4.4,1.89,31,1.85,4.3,1.97,3.75,1.89,1.51,16,2.63,4.4,3.55,3.58,2.0,Sociedad,Levante,Sociedad_Levante_2018
271,2.31,3.1,1.44,3.0,3.7,3.9,3.0,2.26,2.2,2.2,3.01,3.8,3.0,2.3,3.69,33,3.9,0.25,1.95,3.75,2.0,2.25,2.78,34,3.7,2.25,2.9,3.0,3.87,1.92,20,1.95,2.3,2.95,2.98,1.5,Ath Bilbao,Ath Madrid,Ath Bilbao_Ath Madrid_2018
272,3.15,3.3,1.62,3.1,2.5,2.55,3.25,3.03,3.1,3.0,3.22,2.5,3.2,3.15,2.47,33,2.45,-0.25,1.82,2.45,2.16,2.9,2.31,31,2.5,3.05,2.4,3.2,2.52,1.78,19,2.11,3.13,3.15,3.18,1.66,Huesca,Alaves,Huesca_Alaves_2018
273,4.1,3.25,1.53,3.1,2.1,2.2,3.1,3.86,3.9,3.7,3.1,2.15,3.2,4.07,2.13,32,2.15,-0.25,2.1,2.15,1.84,4.1,2.49,34,2.05,3.8,2.62,3.2,2.18,2.06,19,1.82,4.0,3.15,3.13,1.58,Leganes,Girona,Leganes_Girona_2018
274,15.75,7.85,3.15,7.0,1.25,1.25,7.25,13.69,15.0,13.0,7.48,1.2,7.5,14.42,1.2,32,1.18,-2.0,2.05,1.2,2.05,15.0,1.35,31,1.18,11.0,1.4,7.5,1.2,1.97,21,1.89,15.0,6.1,7.17,3.35,Real Madrid,Celta,Real Madrid_Celta_2018
275,1.5,5.25,2.79,4.8,7.4,7.4,5.25,1.45,1.44,1.4,5.11,6.5,5.0,1.48,6.37,33,7.0,1.0,1.75,6.5,2.31,1.4,1.42,34,6.75,1.4,1.46,5.0,6.33,1.69,21,2.23,1.44,4.9,4.91,2.95,Betis,Barcelona,Betis_Barcelona_2018
276,6.25,4.0,1.73,3.75,1.65,1.7,3.8,5.73,5.8,5.5,3.9,1.65,3.8,6.08,1.64,33,1.66,-1.0,1.77,1.63,2.23,5.75,2.11,34,1.62,5.5,2.18,3.8,1.65,1.73,21,2.16,6.25,3.8,3.82,1.8,Eibar,Valladolid,Eibar_Valladolid_2018
277,2.9,3.65,2.07,3.5,2.5,2.6,3.6,2.76,2.8,2.9,3.59,2.6,3.5,2.81,2.51,32,2.4,0.25,2.45,2.45,1.66,2.65,1.76,34,2.55,2.75,1.82,3.5,2.56,2.39,19,1.62,2.8,3.45,3.5,2.17,Espanol,Sevilla,Espanol_Sevilla_2018
278,4.6,3.45,1.56,3.2,1.97,2.01,3.2,4.37,4.4,4.0,3.25,1.95,3.3,4.59,1.96,32,2.0,-0.25,2.33,1.95,1.71,4.5,2.43,34,1.95,4.3,2.55,3.3,2.0,2.26,20,1.68,4.3,3.25,3.23,1.6,Valencia,Getafe,Valencia_Getafe_2018
279,5.55,4.33,2.15,4.2,1.63,1.66,4.2,5.18,5.25,5.5,4.19,1.62,4.2,5.35,1.63,33,1.6,-1.0,1.85,1.62,2.15,5.25,1.7,34,1.6,5.1,1.75,4.2,1.65,1.8,21,2.08,5.25,4.1,4.15,2.25,Villarreal,Vallecano,Villarreal_Vallecano_2018
280,2.89,3.05,1.5,2.9,2.9,3.06,2.95,2.78,2.88,2.7,3.0,2.9,2.9,2.85,2.89,33,2.87,-0.25,1.64,2.8,2.5,2.75,2.57,35,2.85,2.75,2.7,3.0,2.94,1.61,19,2.41,2.8,2.95,2.95,1.55,Girona,Ath Bilbao,Girona_Ath Bilbao_2018
281,1.84,3.5,1.52,3.4,5.1,5.5,3.4,1.79,1.8,1.75,3.35,5.25,3.4,1.83,5.2,32,5.5,1.0,2.75,5.0,1.56,1.75,2.51,34,5.5,1.8,2.6,3.4,5.49,2.6,19,1.52,1.83,3.35,3.37,1.59,Alaves,Ath Madrid,Alaves_Ath Madrid_2018
282,17.0,9.0,3.46,8.0,1.2,1.21,7.25,14.41,15.0,15.0,7.88,1.18,9.0,15.97,1.18,34,1.14,-2.0,2.13,1.17,1.85,14.0,1.29,35,1.19,13.0,1.35,8.5,1.18,2.07,22,1.79,15.0,7.0,7.73,3.75,Barcelona,Espanol,Barcelona_Espanol_2018
283,2.9,3.45,1.84,3.3,2.6,2.71,3.4,2.77,2.8,2.75,3.33,2.63,3.3,2.82,2.62,33,2.5,-0.25,1.72,2.55,2.31,2.75,1.98,35,2.55,2.75,2.05,3.3,2.71,1.68,20,2.24,2.8,3.3,3.29,1.9,Celta,Villarreal,Celta_Villarreal_2018
284,4.93,3.27,1.44,3.2,1.85,2.0,3.1,4.65,4.8,4.5,3.18,1.95,3.2,4.86,1.94,33,1.95,-1.0,1.45,1.88,3.27,4.6,2.76,35,1.95,4.9,2.95,3.2,1.97,1.41,20,3.02,4.8,3.25,3.16,1.5,Getafe,Leganes,Getafe_Leganes_2018
285,2.6,3.7,2.21,3.6,2.7,2.85,3.6,2.51,2.5,2.45,3.65,2.75,3.5,2.6,2.74,34,2.8,0.25,2.24,2.7,1.76,2.45,1.67,35,2.75,2.5,1.71,3.6,2.73,2.18,20,1.72,2.55,3.55,3.56,2.3,Levante,Eibar,Levante_Eibar_2018
286,24.0,10.25,3.74,9.0,1.12,1.16,9.25,18.8,19.0,19.0,9.65,1.12,10.0,20.2,1.13,33,1.11,-2.5,1.98,1.12,1.97,18.5,1.25,35,1.13,20.0,1.3,10.0,1.14,1.93,21,1.92,18.0,9.0,9.33,4.1,Real Madrid,Huesca,Real Madrid_Huesca_2018
287,3.69,3.65,2.01,3.5,2.1,2.15,3.6,3.49,3.6,3.6,3.6,2.15,3.5,3.69,2.1,32,2.05,-0.25,2.13,2.05,1.87,3.5,1.81,34,2.05,3.45,1.86,3.5,2.09,2.04,19,1.82,3.6,3.5,3.52,2.1,Sevilla,Valencia,Sevilla_Valencia_2018
288,3.03,3.2,1.58,3.1,2.6,2.7,3.2,2.92,2.9,3.0,3.19,2.63,3.0,3.02,2.62,34,2.6,-0.25,1.75,2.6,2.26,2.85,2.37,35,2.6,2.95,2.5,3.1,2.63,1.7,20,2.21,2.88,3.05,3.11,1.65,Valladolid,Sociedad,Valladolid_Sociedad_2018
289,2.58,3.6,2.02,2.5,2.75,2.86,3.4,2.5,2.4,2.45,3.6,2.8,3.5,2.58,2.77,33,2.75,0.25,2.22,2.75,1.76,2.45,1.8,35,2.85,2.5,1.91,3.5,2.79,2.16,20,1.73,2.55,3.45,3.49,2.11,Vallecano,Betis,Vallecano_Betis_2018
290,11.5,4.75,1.8,4.5,1.37,1.42,4.6,9.78,10.0,10.0,4.69,1.4,4.5,10.7,1.38,34,1.36,-1.0,2.43,1.38,1.7,10.0,2.02,36,1.36,10.0,2.1,4.75,1.38,2.33,22,1.63,9.5,4.5,4.54,1.87,Ath Madrid,Girona,Ath Madrid_Girona_2018
291,3.28,3.2,1.56,3.1,2.45,2.55,3.1,3.16,3.1,3.2,3.17,2.55,3.1,3.24,2.45,34,2.4,-0.5,1.61,2.45,2.52,3.2,2.43,36,2.4,3.15,2.55,3.1,2.49,1.58,18,2.45,3.2,3.1,3.1,1.59,Espanol,Getafe,Espanol_Getafe_2018
292,1.7,4.45,2.4,4.2,5.0,5.55,4.2,1.65,1.63,1.61,4.23,5.25,4.2,1.67,5.04,34,5.25,1.0,2.15,5.0,2.04,1.62,1.57,36,5.25,1.65,1.61,4.2,5.14,2.08,22,1.79,1.67,4.0,4.15,2.5,Villarreal,Barcelona,Villarreal_Barcelona_2018
293,6.1,4.15,1.89,3.9,1.6,1.65,4.0,5.75,5.8,5.5,4.14,1.62,4.0,6.0,1.61,34,1.61,-1.0,1.85,1.6,2.16,5.75,1.92,36,1.6,5.7,2.0,4.0,1.61,1.79,22,2.08,6.0,3.95,3.98,1.96,Ath Bilbao,Levante,Ath Bilbao_Levante_2018
294,5.69,4.2,2.03,4.0,1.63,1.69,3.8,5.29,5.25,5.5,4.13,1.67,4.0,5.44,1.64,34,1.61,-1.0,1.8,1.63,2.24,5.5,1.79,36,1.65,5.2,1.91,4.0,1.66,1.76,22,2.11,5.5,4.0,3.99,2.12,Eibar,Vallecano,Eibar_Vallecano_2018
295,2.84,3.5,1.86,3.3,2.6,2.75,3.4,2.72,2.7,2.62,3.41,2.75,3.5,2.76,2.64,34,2.62,-0.25,1.7,2.62,2.32,2.65,1.95,36,2.65,2.7,2.01,3.4,2.71,1.67,20,2.26,2.7,3.35,3.35,1.92,Huesca,Celta,Huesca_Celta_2018
296,2.22,4.05,2.29,3.6,3.25,4.0,3.7,2.13,2.15,2.15,3.73,3.4,3.6,2.18,3.3,34,3.3,0.25,1.9,3.3,2.51,2.1,1.62,36,3.3,2.1,1.67,3.7,3.34,1.85,20,2.03,2.15,3.7,3.65,2.4,Valencia,Real Madrid,Valencia_Real Madrid_2018
297,4.8,3.35,1.48,3.2,1.93,2.0,3.25,4.57,4.6,4.5,3.27,1.91,3.3,4.78,1.93,34,1.9,-0.75,1.72,1.91,2.3,4.5,2.61,36,1.91,4.55,2.77,3.25,1.95,1.68,20,2.25,4.6,3.2,3.22,1.55,Leganes,Valladolid,Leganes_Valladolid_2018
298,6.76,4.55,2.09,4.4,1.55,1.55,4.25,6.24,6.5,6.5,4.54,1.5,4.33,6.65,1.52,35,1.5,-1.0,2.05,1.5,1.91,6.25,1.74,36,1.53,5.9,1.8,4.4,1.52,1.99,22,1.87,6.25,4.2,4.38,2.17,Sevilla,Alaves,Sevilla_Alaves_2018
299,3.5,3.5,1.74,3.4,2.2,2.27,3.4,3.36,3.4,3.3,3.49,2.2,3.3,3.46,2.21,35,2.25,-0.25,2.02,2.15,1.96,3.3,2.1,36,2.2,3.4,2.2,3.4,2.22,1.96,20,1.9,3.3,3.3,3.37,1.8,Sociedad,Betis,Sociedad_Betis_2018
300,5.02,3.97,1.97,3.7,1.9,1.9,3.6,4.73,4.75,5.0,3.97,1.8,3.6,4.96,1.76,32,1.75,-0.75,1.94,1.75,2.0,4.75,1.84,34,1.78,3.9,1.9,3.8,1.76,1.9,19,1.97,4.8,3.7,3.76,2.06,Barcelona,Ath Madrid,Barcelona_Ath Madrid_2018
301,3.17,3.29,1.66,3.2,2.5,2.61,3.1,3.04,3.0,3.0,3.26,2.55,3.2,3.17,2.49,32,2.5,-0.25,1.82,2.45,2.2,3.0,2.22,34,2.55,2.95,2.3,3.25,2.52,1.77,19,2.12,3.0,3.15,3.17,1.71,Girona,Espanol,Girona_Espanol_2018
302,11.8,6.25,3.38,6.0,1.27,1.34,6.0,9.1,10.0,9.5,6.22,1.33,5.5,9.07,1.3,32,1.3,-1.5,2.1,1.27,1.86,9.75,1.31,34,1.28,10.0,1.35,6.0,1.33,2.05,20,1.81,9.5,6.0,6.0,3.6,Real Madrid,Eibar,Real Madrid_Eibar_2018
303,2.01,3.73,1.94,3.6,3.9,4.2,3.6,1.95,2.0,1.9,3.72,4.0,3.5,1.98,3.9,32,4.2,0.25,1.71,3.7,2.3,1.91,1.87,34,4.0,1.93,1.95,3.6,4.05,1.69,19,2.23,2.0,3.6,3.61,2.01,Vallecano,Valencia,Vallecano_Valencia_2018
304,3.35,3.15,1.46,3.1,2.5,2.58,2.9,3.25,3.2,3.1,3.02,2.55,3.0,3.33,2.49,32,2.5,-0.25,1.82,2.4,2.16,3.25,2.68,34,2.5,3.25,2.86,3.0,2.58,1.78,19,2.11,3.3,2.95,2.98,1.51,Alaves,Leganes,Alaves_Leganes_2018
305,3.3,3.64,1.96,3.4,2.25,2.35,3.4,3.17,3.2,3.3,3.64,2.25,3.4,3.19,2.27,32,2.2,-0.25,1.96,2.25,2.0,3.3,1.85,34,2.2,3.15,1.9,3.5,2.3,1.9,19,1.96,3.13,3.4,3.46,2.05,Betis,Villarreal,Betis_Villarreal_2018
306,3.1,3.6,1.94,3.4,2.35,2.45,3.25,3.01,3.0,3.0,3.58,2.38,3.3,3.07,2.37,32,2.4,-0.25,1.86,2.35,2.1,3.0,1.87,34,2.45,2.95,1.94,3.4,2.42,1.82,19,2.05,3.0,3.4,3.42,2.01,Celta,Sociedad,Celta_Sociedad_2018
307,3.65,3.1,1.42,3.0,2.35,2.44,2.9,3.51,3.5,3.5,3.01,2.38,3.0,3.6,2.36,32,2.3,-0.25,1.93,2.3,2.04,3.6,2.82,34,2.35,3.55,3.04,3.0,2.44,1.88,19,1.98,3.6,2.9,2.97,1.46,Getafe,Ath Bilbao,Getafe_Ath Bilbao_2018
308,3.8,3.91,2.2,3.75,1.97,2.05,3.6,3.64,3.7,3.8,3.91,1.95,3.6,3.71,1.98,33,1.95,-0.25,2.21,1.95,1.76,3.8,1.67,34,1.95,3.6,1.71,3.8,2.02,2.16,19,1.73,3.6,3.7,3.74,2.3,Levante,Huesca,Levante_Huesca_2018
309,2.22,3.65,1.92,3.4,3.35,3.55,3.5,2.16,2.2,2.05,3.62,3.3,3.4,2.17,3.37,32,3.5,0.25,1.9,3.3,2.07,2.15,1.89,34,3.3,2.15,1.96,3.5,3.54,1.86,19,2.0,2.15,3.45,3.48,2.0,Valladolid,Sevilla,Valladolid_Sevilla_2018
310,9.75,4.92,1.87,4.6,1.4,1.42,4.75,8.97,9.0,9.0,4.64,1.4,4.75,9.64,1.39,31,1.36,-1.0,2.41,1.38,1.7,9.25,1.94,33,1.36,8.3,2.01,4.75,1.4,2.31,20,1.65,9.5,4.55,4.63,1.97,Ath Madrid,Celta,Ath Madrid_Celta_2018
311,5.12,3.65,1.63,3.5,1.83,1.86,3.5,4.8,4.75,4.75,3.54,1.83,3.5,5.12,1.82,32,1.8,-0.25,2.58,1.8,1.6,5.0,2.28,33,1.78,4.7,2.35,3.6,1.82,2.47,18,1.58,4.8,3.45,3.49,1.67,Espanol,Alaves,Espanol_Alaves_2018
312,1.76,4.2,2.3,4.0,5.2,5.2,4.0,1.72,1.67,1.65,4.16,4.75,4.2,1.74,4.7,31,4.75,1.0,2.31,5.0,1.77,1.7,1.62,33,4.75,1.6,1.66,4.2,4.71,2.23,20,1.7,1.73,4.2,4.0,2.47,Huesca,Barcelona,Huesca_Barcelona_2018
313,5.0,4.3,2.38,4.2,1.7,1.73,4.1,4.65,4.8,5.0,4.26,1.73,4.0,4.71,1.7,31,1.66,-1.0,1.75,1.67,2.27,4.75,1.58,33,1.67,4.5,1.62,4.2,1.72,1.71,20,2.2,4.8,4.1,4.13,2.6,Sevilla,Betis,Sevilla_Betis_2018
314,5.72,4.2,2.02,4.0,1.63,1.7,4.0,5.35,5.25,5.5,4.18,1.67,4.0,5.51,1.64,31,1.6,-1.0,1.82,1.63,2.15,5.25,1.8,33,1.65,5.3,1.85,4.0,1.64,1.78,20,2.1,5.5,4.0,4.02,2.1,Ath Bilbao,Vallecano,Ath Bilbao_Vallecano_2018
315,2.91,3.55,1.96,3.5,2.5,2.68,3.4,2.83,2.7,2.8,3.54,2.5,3.25,2.9,2.5,30,2.5,-0.25,1.79,2.55,2.22,2.75,1.85,32,2.55,2.8,1.91,3.4,2.52,1.75,17,2.15,2.8,3.4,3.44,2.03,Girona,Villarreal,Girona_Villarreal_2018
316,3.28,3.55,1.92,3.4,2.3,2.34,3.3,3.17,3.2,3.25,3.54,2.3,3.5,3.24,2.28,31,2.2,-0.5,1.72,2.25,2.35,3.2,1.89,33,2.3,3.15,1.95,3.5,2.3,1.67,18,2.27,3.0,3.4,3.42,2.0,Sociedad,Eibar,Sociedad_Eibar_2018
317,6.5,4.85,2.49,4.4,1.5,1.54,4.4,6.1,6.0,5.5,4.69,1.5,4.75,6.41,1.51,31,1.5,-1.0,2.11,1.52,1.84,6.25,1.53,33,1.5,5.9,1.6,4.6,1.51,2.07,20,1.8,6.0,4.6,4.58,2.63,Valencia,Levante,Valencia_Levante_2018
318,2.59,3.05,1.45,3.0,3.2,3.35,2.95,2.5,2.45,2.55,3.03,3.3,2.9,2.52,3.23,31,3.2,0.25,2.17,3.2,1.82,2.55,2.73,33,3.1,2.5,2.85,3.0,3.35,2.11,18,1.78,2.55,2.95,2.97,1.5,Valladolid,Getafe,Valladolid_Getafe_2018
319,1.68,4.35,2.24,4.2,5.0,5.4,4.25,1.64,1.6,1.6,4.21,5.2,4.2,1.67,5.08,31,5.25,1.0,2.13,5.25,1.85,1.62,1.65,32,5.0,1.65,1.7,4.2,5.19,2.08,19,1.79,1.62,4.1,4.15,2.35,Leganes,Real Madrid,Leganes_Real Madrid_2018
320,3.9,3.23,1.55,3.1,2.15,2.23,3.2,3.75,3.75,3.75,3.23,2.2,3.2,3.83,2.17,33,2.1,-0.5,1.77,2.15,2.21,3.9,2.45,35,2.1,3.8,2.55,3.2,2.2,1.73,19,2.16,3.8,3.1,3.15,1.6,Alaves,Valladolid,Alaves_Valladolid_2018
321,13.0,7.3,3.11,6.5,1.25,1.27,6.75,11.64,13.0,13.0,7.03,1.2,6.5,11.48,1.23,32,1.22,-2.0,1.88,1.22,2.1,11.5,1.36,35,1.22,11.0,1.4,7.0,1.24,1.83,21,2.03,13.0,6.1,6.74,3.35,Barcelona,Sociedad,Barcelona_Sociedad_2018
322,3.8,3.9,2.18,3.75,1.97,2.05,3.7,3.61,3.7,3.5,3.88,2.0,3.75,3.63,2.0,34,2.0,-0.5,1.93,1.95,2.03,3.6,1.68,35,2.0,3.65,1.72,3.8,2.03,1.88,19,1.99,3.75,3.7,3.72,2.3,Celta,Girona,Celta_Girona_2018
323,2.6,3.25,1.58,3.1,3.1,3.25,3.1,2.47,2.45,2.4,3.13,3.25,3.1,2.54,3.12,33,3.2,0.25,2.15,3.1,1.84,2.4,2.37,35,3.2,2.5,2.45,3.1,3.21,2.1,19,1.79,2.5,3.1,3.11,1.65,Eibar,Ath Madrid,Eibar_Ath Madrid_2018
324,3.6,3.85,2.31,3.7,2.05,2.11,3.7,3.42,3.4,3.4,3.82,2.05,3.75,3.53,2.06,33,2.05,-0.5,1.87,2.05,2.1,3.4,1.61,35,2.05,3.4,1.66,3.75,2.08,1.82,19,2.05,3.4,3.7,3.71,2.41,Vallecano,Huesca,Vallecano_Huesca_2018
325,2.54,3.5,1.93,3.3,2.85,3.0,3.3,2.47,2.5,2.4,3.46,2.88,3.3,2.5,2.88,33,3.0,0.25,2.16,2.88,1.8,2.5,1.87,35,2.85,2.45,1.95,3.4,2.98,2.12,19,1.77,2.45,3.4,3.37,2.0,Betis,Valencia,Betis_Valencia_2018
326,2.43,3.47,1.74,3.3,3.15,3.22,3.3,2.35,2.35,2.3,3.39,3.13,3.4,2.41,3.12,33,3.1,0.5,2.4,3.1,1.68,2.35,2.1,34,3.1,2.35,2.2,3.3,3.17,2.34,18,1.63,2.38,3.25,3.3,1.79,Getafe,Sevilla,Getafe_Sevilla_2018
327,3.1,3.77,2.25,3.6,2.3,2.35,3.6,2.97,3.0,3.0,3.77,2.3,3.5,3.03,2.3,33,2.3,-0.5,1.7,2.3,2.35,3.1,1.64,34,2.2,2.95,1.7,3.7,2.33,1.66,19,2.29,2.9,3.6,3.62,2.35,Levante,Espanol,Levante_Espanol_2018
328,7.7,4.75,2.48,4.6,1.55,1.55,4.4,6.67,7.0,7.0,4.38,1.5,4.33,7.22,1.49,34,1.45,-1.0,2.25,1.44,1.85,7.5,1.53,35,1.45,5.8,1.59,4.6,1.51,2.07,21,1.8,6.0,4.2,4.41,2.65,Real Madrid,Ath Bilbao,Real Madrid_Ath Bilbao_2018
