,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
188,3.85,3.55,1.77,3.1,2.0,3.75,2.0,3.4,3.75,2.15,3.0,3.51,3.3,3.5,3.25,3.3,1.83,3.4,2.1,3.5,3.4,2.04,35,2.05,0.0,2.6,2.0,1.56,3.55,1.98,3.5,42,2.05,3.3,2.1,3.2,2.53,2.05,2.05,19,3.25,1.48,3.4,2.05,3.2,3.2,3.27,1.86,Valladolid,Betis,Valladolid_Betis_2008
189,8.15,4.55,2.08,3.6,1.45,6.5,1.45,7.0,8.0,1.5,3.8,7.32,6.5,7.5,4.0,4.0,1.44,4.0,1.45,7.5,4.2,1.45,36,1.44,-1.0,2.08,1.44,1.88,8.15,1.68,7.5,43,1.4,6.5,1.73,3.6,2.01,1.44,1.47,20,3.75,1.83,7.0,1.44,3.8,3.6,3.95,2.23,Villarreal,Mallorca,Villarreal_Mallorca_2008
190,22.0,8.5,2.89,5.5,1.12,15.0,1.12,17.0,21.0,1.17,6.0,16.55,15.0,18.0,7.5,6.0,1.12,7.0,1.16,15.0,7.5,1.14,32,1.14,-2.25,1.95,1.14,2.0,15.0,1.37,15.0,40,1.15,16.0,1.4,7.0,1.93,1.13,1.15,21,6.5,1.93,15.0,1.17,6.0,6.0,7.24,3.25,Barcelona,Numancia,Barcelona_Numancia_2008
191,7.55,4.2,1.96,3.4,1.45,6.5,1.45,7.0,7.5,1.55,3.8,7.0,6.0,7.0,4.2,3.8,1.44,3.75,1.5,7.0,4.0,1.48,32,1.5,-1.0,1.98,1.5,1.97,6.5,1.78,7.0,40,1.45,7.0,1.88,3.75,1.93,1.44,1.5,20,3.75,1.9,7.0,1.44,3.6,3.6,3.84,2.05,Villarreal,Osasuna,Villarreal_Osasuna_2008
192,3.1,3.49,1.7,3.1,2.3,2.75,2.4,2.75,2.8,2.5,3.05,2.86,2.75,2.87,3.25,3.25,2.25,3.2,2.4,2.9,3.3,2.38,30,2.4,0.0,2.22,2.3,1.75,2.95,2.06,2.7,39,2.3,2.8,2.17,3.2,2.09,2.5,2.4,17,3.1,1.72,2.7,2.4,3.1,3.2,3.22,1.79,Almeria,Ath Bilbao,Almeria_Ath Bilbao_2008
193,4.52,3.41,1.85,3.1,1.9,3.2,2.0,3.75,4.1,2.05,2.9,3.81,3.5,4.0,3.4,3.25,2.0,3.3,2.0,4.0,3.3,1.96,29,1.9,0.0,2.9,1.95,1.45,3.8,1.87,3.5,38,2.02,3.5,1.98,3.2,2.72,1.91,1.9,16,3.0,1.42,3.75,2.0,3.3,3.2,3.23,1.94,Getafe,Sp Gijon,Getafe_Sp Gijon_2008
194,2.6,3.57,1.97,3.1,2.7,2.38,2.6,2.5,2.5,2.9,3.2,2.47,2.5,2.5,3.5,3.25,2.6,3.2,2.65,2.5,3.4,2.71,31,2.7,0.0,1.85,2.5,2.1,2.25,1.78,2.6,40,2.9,2.4,1.91,3.3,1.81,2.63,2.75,17,3.2,2.0,2.5,2.5,3.1,3.2,3.26,2.08,Malaga,Ath Madrid,Malaga_Ath Madrid_2008
195,2.35,3.43,1.97,3.2,3.1,1.91,3.3,2.05,2.25,3.4,3.2,2.15,2.05,2.25,3.25,3.25,3.4,3.25,3.2,2.15,3.3,3.25,31,3.2,0.0,1.68,3.1,2.5,2.05,1.77,2.15,39,3.35,2.1,1.86,3.2,1.57,3.2,3.25,17,3.2,2.32,2.2,3.2,3.2,3.25,3.27,2.08,Mallorca,Valencia,Mallorca_Valencia_2008
196,9.4,5.0,2.27,4.0,1.3,7.0,1.4,7.0,8.0,1.42,3.8,8.06,8.0,7.5,4.5,4.0,1.4,4.25,1.4,8.0,4.5,1.39,32,1.4,0.0,6.5,1.33,1.13,8.6,1.57,7.5,39,1.38,8.0,1.6,4.2,5.83,1.4,1.4,19,4.2,1.11,8.0,1.4,4.6,3.75,4.35,2.4,Real Madrid,La Coruna,Real Madrid_La Coruna_2008
197,3.0,3.33,1.67,3.1,2.2,2.75,2.35,2.85,3.0,2.64,3.15,2.82,2.62,2.8,3.25,3.25,2.25,3.2,2.4,2.9,3.25,2.42,29,2.5,0.0,2.06,2.38,1.89,2.85,2.09,2.75,39,2.3,3.0,2.22,3.25,2.01,2.38,2.35,17,3.1,1.8,2.8,2.38,3.1,3.2,3.2,1.73,Recreativo,Betis,Recreativo_Betis_2008
198,7.0,3.95,1.83,3.4,1.45,6.0,1.53,6.0,6.0,1.67,3.7,6.26,6.0,6.5,3.4,3.6,1.5,3.6,1.55,6.25,3.8,1.56,31,1.53,-0.75,2.14,1.5,1.85,7.0,1.91,6.0,40,1.45,7.0,2.1,3.6,2.06,1.67,1.55,17,3.5,1.81,6.0,1.53,3.6,3.5,3.62,1.92,Sevilla,Santander,Sevilla_Santander_2008
199,4.0,3.6,1.79,3.2,2.0,3.6,1.9,3.75,3.8,2.06,3.25,3.67,3.2,3.6,3.33,3.25,1.8,3.3,2.0,3.6,3.4,1.97,30,2.05,0.0,2.75,2.0,1.47,3.65,1.95,3.5,40,1.92,3.3,2.04,3.2,2.67,2.0,2.0,17,3.25,1.43,3.75,2.0,3.2,3.4,3.3,1.88,Valladolid,Espanol,Valladolid_Espanol_2008
200,3.85,3.56,1.8,3.2,2.0,3.4,2.0,3.5,3.7,2.15,3.2,3.5,3.5,3.6,3.2,3.25,1.91,3.3,2.0,3.6,3.5,2.05,33,2.0,0.0,2.63,1.91,1.5,3.4,1.94,3.6,41,2.02,3.4,2.06,3.2,2.56,2.1,2.05,19,3.2,1.46,3.4,2.05,3.1,3.25,3.27,1.91,Ath Bilbao,Malaga,Ath Bilbao_Malaga_2008
201,1.62,4.02,2.12,3.5,5.5,1.62,5.5,1.57,1.6,6.75,3.5,1.58,1.53,1.57,3.75,3.6,4.5,3.6,6.0,1.6,3.6,5.95,34,6.5,1.0,2.11,5.5,1.83,1.52,1.65,1.62,41,6.35,1.55,1.77,3.4,2.06,6.0,6.0,20,3.5,1.78,1.55,5.5,3.5,3.5,3.61,2.25,Numancia,Real Madrid,Numancia_Real Madrid_2008
202,7.5,3.97,2.15,3.5,1.55,6.0,1.5,6.0,7.0,1.59,3.55,6.36,5.5,7.5,3.75,3.6,1.5,3.6,1.55,6.25,3.8,1.54,32,1.53,-1.0,1.89,1.53,2.05,6.85,1.6,6.0,40,1.48,5.5,1.67,3.4,1.84,1.53,1.57,18,3.75,2.01,6.0,1.57,3.5,3.5,3.67,2.38,Ath Madrid,Valladolid,Ath Madrid_Valladolid_2008
203,3.78,3.46,1.75,3.2,2.1,3.0,2.0,3.5,3.75,2.16,3.15,3.41,3.1,3.4,3.25,3.25,2.1,3.3,2.1,3.4,3.4,2.08,31,2.1,0.0,2.64,2.05,1.53,3.35,1.99,3.4,40,2.05,3.2,2.1,3.2,2.49,2.05,2.1,19,3.2,1.49,3.2,2.1,3.1,3.2,3.26,1.86,Betis,Getafe,Betis_Getafe_2008
204,3.86,3.52,1.67,3.2,2.1,3.0,2.05,3.3,3.6,2.1,3.2,3.57,3.1,3.75,3.25,3.3,2.1,3.3,2.0,3.6,3.4,2.01,31,2.0,-0.5,1.89,2.05,2.1,3.45,2.1,3.6,40,2.0,3.2,2.28,3.2,1.83,2.1,2.0,18,3.2,2.04,3.4,2.0,3.1,3.2,3.29,1.75,Espanol,Recreativo,Espanol_Recreativo_2008
205,2.94,3.4,1.78,3.1,2.3,2.6,2.5,2.65,2.7,2.6,3.0,2.73,2.6,2.75,3.33,3.25,2.38,3.2,2.5,2.75,3.4,2.48,32,2.5,0.0,2.11,2.4,1.85,2.6,1.96,2.75,40,2.6,2.8,2.09,3.2,2.0,2.55,2.5,18,3.1,1.81,2.6,2.5,3.1,3.2,3.21,1.85,La Coruna,Villarreal,La Coruna_Villarreal_2008
206,4.05,3.43,1.71,3.2,2.0,3.75,2.0,3.5,3.75,2.05,3.2,3.71,3.5,4.0,3.25,3.3,1.8,3.25,2.0,3.75,3.25,1.98,31,2.0,-0.5,1.91,1.91,2.05,3.45,1.97,3.6,40,2.0,3.4,2.11,3.2,1.84,2.05,2.0,19,3.2,2.02,3.4,2.0,3.1,3.3,3.27,1.83,Osasuna,Mallorca,Osasuna_Mallorca_2008
207,1.6,4.25,2.07,3.4,5.2,1.44,6.25,1.5,1.6,7.5,3.45,1.52,1.5,1.5,3.75,3.6,6.5,3.6,6.5,1.57,3.75,6.61,32,7.5,1.0,1.96,6.0,1.99,1.5,1.66,1.57,40,6.75,1.6,1.76,3.75,1.93,6.0,6.5,20,3.6,1.92,1.45,6.0,3.4,3.6,3.71,2.25,Santander,Barcelona,Santander_Barcelona_2008
208,2.15,3.39,1.89,3.25,3.4,2.1,3.2,2.1,2.1,3.75,2.95,2.08,1.95,2.05,3.2,3.25,3.0,3.25,3.4,2.1,3.25,3.47,31,3.75,0.0,1.57,3.3,2.5,2.1,1.78,2.1,39,3.5,2.0,1.93,3.2,1.51,3.6,3.5,18,3.2,2.4,2.0,3.5,3.1,3.2,3.2,2.03,Sp Gijon,Sevilla,Sp Gijon_Sevilla_2008
209,6.09,3.94,2.07,3.5,1.5,5.0,1.57,5.75,6.0,1.66,3.5,5.69,5.5,6.0,3.75,3.6,1.57,3.75,1.57,5.5,3.6,1.59,30,1.61,0.0,4.4,1.53,1.22,5.85,1.69,5.5,40,1.55,6.3,1.74,3.6,4.17,1.6,1.62,19,3.5,1.19,5.5,1.62,3.5,3.5,3.61,2.21,Valencia,Almeria,Valencia_Almeria_2008
210,9.0,4.33,2.03,3.75,1.35,8.0,1.35,8.0,8.5,1.51,3.95,7.9,7.0,8.5,3.8,4.0,1.36,4.0,1.45,8.0,4.33,1.41,36,1.4,-1.0,2.05,1.4,1.91,8.15,1.72,8.0,41,1.38,8.0,1.83,3.75,2.02,1.48,1.45,21,4.2,1.84,7.0,1.4,4.0,3.75,4.04,2.16,Real Madrid,Santander,Real Madrid_Santander_2008
211,4.89,3.5,1.77,3.2,1.65,4.5,1.73,4.5,4.75,1.93,3.4,4.5,4.33,4.75,3.25,3.4,1.73,3.4,1.75,4.5,3.5,1.79,34,1.75,-0.5,2.01,1.73,1.93,4.5,1.98,4.75,41,1.7,4.7,2.12,3.25,1.98,1.83,1.83,18,3.3,1.89,4.35,1.7,3.4,3.1,3.31,1.85,Sevilla,Betis,Sevilla_Betis_2008
212,21.0,7.0,2.95,6.0,1.2,13.0,1.14,15.0,19.0,1.22,6.25,14.33,15.0,17.0,7.0,5.5,1.12,6.0,1.14,12.0,6.5,1.17,31,1.16,-2.0,2.1,1.12,1.88,14.0,1.35,13.0,38,1.15,11.0,1.4,7.0,2.03,1.15,1.22,18,6.5,1.81,11.0,1.2,5.2,6.5,6.37,3.3,Barcelona,Sp Gijon,Barcelona_Sp Gijon_2008
213,4.49,3.55,1.75,3.2,2.0,3.75,1.85,4.0,4.33,1.95,3.2,4.01,3.75,4.0,3.25,3.3,1.8,3.3,1.85,4.0,3.4,1.89,30,1.9,-0.5,2.03,1.83,1.94,3.8,1.98,3.8,38,1.9,3.4,2.1,3.25,1.96,1.91,1.95,18,3.2,1.89,4.0,1.91,3.1,3.3,3.27,1.83,Getafe,Espanol,Getafe_Espanol_2008
214,4.0,3.45,1.81,3.25,1.9,3.75,2.0,3.6,4.0,2.14,3.2,3.62,3.3,3.6,3.33,3.3,1.83,3.3,2.0,3.6,3.4,2.0,31,2.05,-0.5,1.85,1.95,2.13,3.6,1.93,3.8,38,1.95,3.6,2.03,3.2,1.78,1.95,2.05,18,3.1,2.07,3.4,1.91,3.2,3.2,3.26,1.92,Malaga,Almeria,Malaga_Almeria_2008
215,3.0,3.43,1.74,3.1,2.5,2.6,2.4,2.75,2.75,2.6,3.15,2.75,2.6,2.87,3.25,3.2,2.38,3.25,2.35,2.8,3.3,2.47,30,2.4,0.0,2.16,2.4,1.83,2.65,2.0,2.62,37,2.45,2.7,2.12,3.2,2.05,2.6,2.45,17,3.1,1.78,2.7,2.5,3.0,3.2,3.18,1.82,Mallorca,La Coruna,Mallorca_La Coruna_2008
216,2.71,3.37,1.92,3.1,2.7,2.38,2.7,2.4,2.63,2.82,3.3,2.55,2.5,2.62,3.33,3.25,2.6,3.25,2.6,2.6,3.3,2.64,33,2.62,0.0,1.93,2.5,2.01,2.35,1.82,2.5,39,2.68,2.4,1.91,3.2,1.88,2.63,2.7,17,3.2,1.93,2.5,2.6,3.1,3.2,3.21,2.04,Osasuna,Valencia,Osasuna_Valencia_2008
217,2.55,3.51,1.86,3.1,2.6,2.5,2.8,2.3,2.5,2.95,3.25,2.43,2.4,2.37,3.4,3.25,2.5,3.3,2.8,2.5,3.4,2.76,32,2.87,0.0,1.83,2.6,2.17,2.25,1.87,2.4,39,2.85,2.5,1.97,3.2,1.78,2.7,2.75,18,3.2,2.04,2.3,2.7,3.1,3.2,3.23,1.95,Recreativo,Ath Madrid,Recreativo_Ath Madrid_2008
218,3.55,3.45,1.88,3.2,2.2,3.0,2.1,3.3,3.5,2.25,3.25,3.21,2.9,3.4,3.33,3.25,2.1,3.25,2.1,3.25,3.4,2.16,31,2.1,0.0,2.47,2.15,1.63,3.05,1.86,3.25,39,2.15,3.0,1.95,3.25,2.37,2.1,2.2,18,3.1,1.55,3.1,2.1,3.1,3.2,3.24,2.01,Valladolid,Ath Bilbao,Valladolid_Ath Bilbao_2008
219,7.6,4.34,2.0,3.4,1.45,5.0,1.45,7.0,7.0,1.57,3.9,6.54,6.0,7.0,4.0,3.6,1.57,3.75,1.45,6.25,4.0,1.5,32,1.5,-1.0,2.1,1.5,1.89,6.95,1.74,5.5,40,1.42,6.5,1.82,3.75,2.01,1.5,1.55,19,3.75,1.84,7.0,1.57,3.7,3.5,3.84,2.12,Villarreal,Numancia,Villarreal_Numancia_2008
220,1.59,4.26,2.26,3.6,5.5,1.5,6.0,1.5,1.5,6.64,4.0,1.53,1.5,1.53,4.2,3.75,6.0,3.6,6.0,1.53,4.0,6.17,34,6.5,1.0,2.05,5.5,1.92,1.45,1.58,1.57,41,6.25,1.55,1.65,3.75,1.96,6.5,6.5,22,3.75,1.86,1.53,6.0,3.5,3.5,3.8,2.42,Betis,Barcelona,Betis_Barcelona_2008
221,4.0,3.39,1.65,3.2,1.9,3.75,2.0,3.4,4.0,2.19,3.3,3.63,3.2,3.75,3.33,3.3,1.83,3.3,2.1,3.75,3.25,2.01,32,2.05,0.0,2.75,2.0,1.52,3.65,2.13,3.8,41,1.9,3.6,2.33,3.2,2.65,1.95,1.95,19,3.25,1.44,3.4,2.0,3.2,3.2,3.26,1.7,La Coruna,Osasuna,La Coruna_Osasuna_2008
222,5.5,3.87,2.16,3.3,1.7,4.5,1.7,4.75,5.5,1.75,3.5,4.95,4.5,4.75,3.75,3.6,1.67,3.4,1.7,5.25,3.6,1.69,33,1.73,-0.75,2.01,1.67,1.96,5.2,1.63,4.75,41,1.6,4.7,1.7,3.4,1.96,1.62,1.67,19,3.3,1.91,5.0,1.73,3.2,3.3,3.49,2.38,Valencia,Malaga,Valencia_Malaga_2008
223,3.57,3.52,1.81,3.2,2.1,3.0,2.2,3.0,3.5,2.3,3.25,3.23,3.0,3.25,3.33,3.3,2.1,3.2,2.1,3.2,3.4,2.15,31,2.2,0.0,2.5,2.1,1.62,3.15,1.93,3.2,40,2.1,3.2,2.04,3.25,2.35,2.1,2.2,19,3.2,1.56,3.25,2.2,3.1,3.2,3.26,1.93,Almeria,Valladolid,Almeria_Valladolid_2008
224,5.05,3.6,1.78,3.3,1.8,4.5,1.7,4.5,4.75,1.93,3.25,4.56,4.33,4.5,3.25,3.5,1.67,3.4,1.8,4.75,3.4,1.78,31,1.8,-0.5,2.03,1.7,1.93,4.8,1.96,4.75,40,1.7,4.0,2.1,3.3,1.99,1.83,1.73,19,3.4,1.88,4.5,1.75,3.2,3.3,3.35,1.88,Ath Bilbao,Recreativo,Ath Bilbao_Recreativo_2008
225,5.67,3.86,2.07,3.3,1.65,4.5,1.6,5.25,5.5,1.73,3.5,5.13,4.5,5.0,3.8,3.6,1.67,3.5,1.72,5.25,3.5,1.67,31,1.73,-0.75,2.02,1.67,1.98,5.2,1.69,5.0,40,1.6,4.9,1.75,3.3,1.96,1.62,1.65,19,3.5,1.91,5.0,1.67,3.3,3.3,3.5,2.24,Ath Madrid,Getafe,Ath Madrid_Getafe_2008
226,2.46,3.3,1.67,3.2,2.6,2.38,2.9,2.3,2.15,3.21,3.2,2.33,2.25,2.3,3.25,3.25,2.6,3.2,2.9,2.3,3.3,2.95,32,3.1,0.0,1.78,2.75,2.19,2.15,2.1,2.38,40,3.1,2.4,2.25,3.2,1.7,3.4,3.0,19,3.1,2.13,2.35,2.9,3.2,3.2,3.21,1.75,Espanol,Sevilla,Espanol_Sevilla_2008
227,3.26,3.4,1.87,3.2,2.1,3.2,2.2,3.0,3.0,2.38,3.1,3.09,2.9,3.1,3.4,3.3,2.0,3.2,2.35,3.1,3.3,2.24,30,2.3,0.0,2.29,2.15,1.72,3.1,1.87,3.0,40,2.2,3.1,1.95,3.2,2.22,2.3,2.25,19,3.2,1.65,2.9,2.3,3.2,3.2,3.23,2.01,Numancia,Mallorca,Numancia_Mallorca_2008
228,3.12,3.32,1.68,3.1,2.4,2.6,2.5,2.7,3.0,2.5,3.0,2.87,2.75,3.0,3.25,3.25,2.38,3.2,2.4,2.9,3.3,2.39,30,2.4,0.0,2.2,2.3,1.8,3.0,2.08,2.88,40,2.3,2.8,2.25,3.25,2.09,2.38,2.35,19,3.0,1.74,2.8,2.38,3.0,3.2,3.18,1.73,Santander,Villarreal,Santander_Villarreal_2008
229,1.68,3.95,2.1,3.5,6.0,1.62,5.5,1.57,1.67,6.0,3.75,1.61,1.57,1.62,3.6,3.6,4.5,3.6,5.5,1.6,3.75,5.51,32,5.5,0.0,1.27,5.0,4.3,1.5,1.68,1.62,39,6.0,1.5,1.75,3.3,1.22,5.5,5.75,18,3.5,3.94,1.6,5.5,3.6,3.5,3.6,2.22,Sp Gijon,Real Madrid,Sp Gijon_Real Madrid_2008
230,14.45,6.8,2.56,4.8,1.22,12.0,1.2,11.0,13.0,1.29,5.5,11.58,10.0,13.0,5.0,5.5,1.17,5.5,1.25,10.0,5.75,1.23,35,1.22,-1.5,2.18,1.22,1.8,12.0,1.47,9.0,39,1.2,12.5,1.55,5.0,2.09,1.29,1.25,21,5.75,1.74,10.0,1.25,5.7,5.5,5.7,2.75,Barcelona,Espanol,Barcelona_Espanol_2008
231,7.5,4.33,2.12,3.6,1.45,6.5,1.4,6.75,7.5,1.57,4.3,6.81,6.5,7.0,4.2,3.8,1.44,4.0,1.4,7.0,4.33,1.46,33,1.44,-1.0,1.98,1.44,2.05,6.5,1.66,6.0,39,1.4,7.0,1.75,4.0,1.9,1.44,1.45,23,4.2,1.93,7.0,1.5,4.0,3.6,4.03,2.25,Real Madrid,Betis,Real Madrid_Betis_2008
232,4.0,3.58,1.91,3.25,2.05,3.5,2.0,3.5,3.4,2.1,3.1,3.68,3.9,3.75,3.4,3.3,1.91,3.25,1.9,3.6,3.3,1.99,34,2.0,0.0,2.76,2.0,1.47,3.6,1.84,3.75,39,2.0,3.5,2.0,3.2,2.64,2.1,2.0,18,3.2,1.44,3.6,1.91,3.25,3.2,3.29,2.0,Sevilla,Ath Madrid,Sevilla_Ath Madrid_2008
233,6.85,4.02,2.14,3.4,1.55,5.5,1.57,5.5,6.75,1.63,3.65,5.88,6.0,6.0,4.0,3.6,1.5,3.6,1.5,5.5,3.8,1.57,32,1.57,-1.0,1.89,1.5,2.05,5.5,1.65,5.5,38,1.55,6.0,1.75,3.6,1.84,1.5,1.6,19,3.5,2.01,6.0,1.57,3.7,3.6,3.64,2.3,Villarreal,Sp Gijon,Villarreal_Sp Gijon_2008
234,3.86,3.43,1.77,3.2,2.1,3.0,2.1,3.2,3.6,2.18,3.15,3.44,3.2,3.5,3.25,3.25,2.1,3.2,2.1,3.6,3.3,2.08,31,2.1,0.0,2.53,2.0,1.53,3.25,1.99,3.25,37,2.1,3.5,2.1,3.2,2.44,2.1,2.05,18,3.2,1.51,3.2,2.1,3.2,3.2,3.24,1.9,Getafe,Ath Bilbao,Getafe_Ath Bilbao_2008
235,3.05,3.34,1.82,3.2,2.4,2.75,2.4,2.8,3.0,2.59,3.2,2.88,2.75,2.9,3.33,3.2,2.25,3.25,2.35,2.8,3.25,2.38,32,2.4,0.0,2.22,2.25,1.85,2.7,1.94,2.8,37,2.4,2.9,2.05,3.2,2.07,2.3,2.4,18,3.1,1.76,2.7,2.38,3.2,3.2,3.2,1.9,La Coruna,Valencia,La Coruna_Valencia_2008
236,3.0,3.33,1.66,3.1,2.35,2.75,2.5,2.65,3.0,2.69,3.3,2.77,2.62,2.8,3.2,3.2,2.25,3.25,2.4,2.7,3.25,2.47,31,2.5,0.0,2.1,2.38,1.93,2.6,2.12,2.8,37,2.4,3.0,2.25,3.2,2.03,2.38,2.5,18,3.1,1.79,2.65,2.38,3.1,3.2,3.18,1.73,Mallorca,Santander,Mallorca_Santander_2008
237,5.78,3.7,1.7,3.3,1.75,4.5,1.75,4.2,5.0,1.8,3.25,4.94,4.5,5.0,3.25,3.3,1.67,3.4,1.7,5.0,3.5,1.72,31,1.72,0.0,3.6,1.67,1.3,4.85,2.07,4.5,36,1.7,4.6,2.2,3.4,3.45,1.8,1.7,18,3.4,1.26,4.35,1.75,3.5,3.3,3.4,1.76,Osasuna,Numancia,Osasuna_Numancia_2008
238,3.79,3.35,1.66,3.25,2.1,3.5,2.1,3.2,3.6,2.2,3.1,3.45,3.3,3.6,3.25,3.2,1.91,3.25,2.0,3.4,3.25,2.08,32,2.1,0.0,2.56,1.95,1.58,3.6,2.13,3.2,37,2.0,3.4,2.28,3.2,2.47,2.1,2.1,18,3.2,1.51,3.4,2.15,3.25,3.2,3.22,1.79,Recreativo,Almeria,Recreativo_Almeria_2008
239,3.75,3.4,1.94,3.2,2.2,2.8,2.0,3.5,3.2,2.25,3.2,3.31,3.1,3.25,3.4,3.2,2.2,3.25,2.1,3.25,3.25,2.14,31,2.2,0.0,2.55,2.05,1.62,3.2,1.81,3.1,38,2.1,3.2,1.9,3.25,2.39,2.2,2.15,18,3.2,1.54,3.0,2.2,3.2,3.2,3.22,2.06,Valladolid,Malaga,Valladolid_Malaga_2008
240,2.75,3.37,1.76,3.1,2.8,2.38,2.65,2.5,2.75,2.9,3.15,2.56,2.5,2.6,3.2,3.25,2.6,3.25,2.6,2.5,3.25,2.68,33,2.75,0.0,1.95,2.5,2.05,2.45,1.98,2.62,38,2.65,2.5,2.1,3.3,1.85,2.6,2.7,20,3.1,1.95,2.5,2.7,3.1,3.2,3.19,1.86,Ath Bilbao,Sevilla,Ath Bilbao_Sevilla_2008
241,2.05,3.5,1.89,3.3,4.3,1.73,4.0,1.8,1.91,4.5,3.45,1.86,1.8,1.8,3.4,3.4,4.33,3.4,4.0,1.8,3.5,4.2,36,4.5,0.5,2.05,3.75,1.93,1.7,1.85,1.91,40,4.5,1.8,1.94,3.2,2.0,4.1,4.25,20,3.4,1.88,1.91,4.0,3.4,3.2,3.33,1.99,Espanol,Real Madrid,Espanol_Real Madrid_2008
242,3.48,3.37,1.82,3.2,2.25,3.0,2.2,3.1,3.4,2.3,3.1,3.22,2.9,3.4,3.2,3.2,2.1,3.25,2.2,3.1,3.25,2.2,31,2.2,0.0,2.4,2.15,1.64,3.2,1.93,3.4,36,2.15,3.25,2.04,3.2,2.3,2.2,2.2,18,3.1,1.58,3.2,2.2,3.0,3.2,3.2,1.89,Almeria,Getafe,Almeria_Getafe_2008
243,2.0,3.79,2.24,3.3,3.6,1.8,3.6,1.91,1.83,4.15,3.3,1.91,1.83,1.9,3.75,3.5,3.75,3.3,3.75,1.95,3.6,3.81,35,3.75,0.5,2.0,3.6,1.96,1.85,1.6,1.91,37,3.85,2.0,2.25,3.4,1.96,4.0,3.75,18,3.3,1.93,1.91,4.0,3.3,3.3,3.43,2.5,Ath Madrid,Barcelona,Ath Madrid_Barcelona_2008
244,3.06,3.41,1.81,3.1,2.5,2.5,2.45,2.7,2.88,2.6,3.0,2.77,2.6,2.8,3.2,3.3,2.5,3.25,2.5,2.7,3.25,2.47,32,2.5,0.0,2.2,2.4,1.8,2.6,1.94,2.9,36,2.6,2.8,2.05,3.2,2.07,2.5,2.5,18,3.1,1.76,2.7,2.4,3.1,3.2,3.2,1.88,Betis,Villarreal,Betis_Villarreal_2008
245,5.1,3.76,1.85,3.3,1.85,4.5,1.75,4.2,5.0,1.82,3.25,4.58,4.33,4.5,3.5,3.5,1.67,3.4,1.75,4.25,3.5,1.76,31,1.8,-0.5,2.14,1.7,1.83,4.45,1.9,4.75,36,1.75,4.3,1.98,3.5,2.11,1.73,1.8,18,3.4,1.79,4.5,1.75,3.2,3.3,3.41,1.95,Malaga,Recreativo,Malaga_Recreativo_2008
246,2.8,3.35,1.76,3.1,2.6,2.4,2.6,2.55,2.63,2.75,3.1,2.59,2.5,2.62,3.33,3.2,2.5,3.2,2.65,2.6,3.25,2.65,31,2.62,0.0,2.01,2.5,1.94,2.5,1.99,2.6,37,2.65,2.6,2.1,3.2,1.92,2.63,2.6,18,3.1,1.89,2.5,2.75,3.2,3.25,3.19,1.82,Numancia,La Coruna,Numancia_La Coruna_2008
247,3.4,3.25,1.56,3.2,2.25,2.8,2.1,3.3,3.4,2.48,3.1,3.13,2.75,3.1,3.2,3.25,2.2,3.1,2.35,3.25,3.2,2.27,34,2.4,0.0,2.3,2.25,1.75,3.3,2.3,3.2,37,2.1,3.15,2.51,3.2,2.21,2.2,2.2,18,3.1,1.65,2.88,2.25,3.1,3.2,3.16,1.62,Santander,Osasuna,Santander_Osasuna_2008
248,3.3,3.4,1.9,3.2,2.25,2.75,2.25,3.0,2.8,2.45,2.95,3.06,2.8,3.1,3.4,3.25,2.25,3.25,2.3,3.0,3.25,2.29,31,2.3,0.0,2.24,2.2,1.77,3.05,1.84,3.1,36,2.3,3.05,1.93,3.2,2.16,2.45,2.25,17,3.1,1.68,3.0,2.3,3.2,3.2,3.17,2.05,Sp Gijon,Mallorca,Sp Gijon_Mallorca_2008
249,5.0,3.56,2.1,3.25,1.7,4.5,1.73,4.33,4.75,1.86,3.4,4.54,4.2,4.75,3.4,3.4,1.67,3.4,1.85,4.6,3.4,1.78,34,1.8,-0.5,2.08,1.73,1.86,4.5,1.67,4.5,37,1.7,4.9,1.73,3.3,2.06,1.8,1.75,18,3.4,1.83,4.2,1.83,3.5,3.3,3.39,2.28,Valencia,Valladolid,Valencia_Valladolid_2008
250,13.2,6.05,2.5,5.0,1.3,9.0,1.25,10.0,12.0,1.3,4.95,10.6,12.0,9.5,5.5,5.25,1.3,5.25,1.28,11.0,5.5,1.28,35,1.28,-1.5,2.1,1.29,1.88,10.0,1.48,10.0,39,1.25,9.5,1.53,4.5,2.03,1.25,1.28,22,5.0,1.82,10.0,1.3,4.8,4.2,5.15,2.69,Barcelona,Ath Bilbao,Barcelona_Ath Bilbao_2008
