,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
188,8.67,4.69,1.87,4.2,1.5,8.0,1.4,7.25,8.5,1.45,4.5,7.8,7.5,7.5,4.33,4.2,1.44,4.0,1.44,8.0,4.2,1.42,33,1.44,-1.2,1.91,1.44,2.07,7.5,1.91,7.0,34,1.44,5.7,2.01,4.6,1.87,1.4,1.42,18,4.0,2.01,9.0,1.44,3.8,4.0,4.36,1.94,Valencia,La Coruna,Valencia_La Coruna_2010
189,4.8,3.65,2.0,3.6,1.75,4.33,1.7,4.33,4.75,1.93,3.55,4.28,4.8,4.33,3.5,3.5,1.8,3.4,1.91,4.33,3.5,1.84,32,1.83,-0.5,2.05,1.73,1.93,4.35,1.79,4.2,34,1.75,4.3,1.89,3.6,1.99,1.8,1.8,18,3.5,1.88,4.5,1.83,3.4,3.6,3.51,2.08,Ath Madrid,Mallorca,Ath Madrid_Mallorca_2010
190,40.0,15.8,4.04,13.0,1.08,26.0,1.06,21.0,26.0,1.08,11.0,24.93,34.0,23.0,13.0,12.0,1.07,10.0,1.07,23.0,11.0,1.06,23,1.07,-3.0,1.96,1.05,2.05,26.0,1.21,26.0,34,1.05,20.0,1.25,11.0,1.91,1.06,1.07,19,9.0,1.95,21.0,1.06,8.0,11.0,12.0,4.33,Barcelona,Santander,Barcelona_Santander_2010
191,8.5,5.23,2.18,4.5,1.35,7.5,1.36,7.5,7.5,1.42,4.4,7.69,8.0,7.5,4.33,4.33,1.44,4.4,1.4,7.0,4.5,1.4,32,1.4,-1.25,2.03,1.4,1.95,6.75,1.65,7.5,34,1.42,7.3,1.73,5.0,1.99,1.44,1.42,18,4.2,1.89,8.5,1.4,4.5,4.2,4.53,2.29,Sevilla,Levante,Sevilla_Levante_2010
192,7.2,4.37,2.13,4.0,1.35,7.5,1.44,7.0,6.0,1.57,4.33,6.52,6.5,7.0,4.0,4.0,1.44,4.2,1.53,7.0,4.33,1.49,33,1.44,-1.0,1.97,1.5,1.99,7.0,1.68,6.5,33,1.42,7.3,1.8,4.33,1.93,1.53,1.45,19,3.8,1.93,7.0,1.5,4.5,4.2,4.11,2.25,Valencia,Malaga,Valencia_Malaga_2010
193,3.63,3.33,1.59,3.1,2.1,3.5,2.2,3.1,3.25,2.26,3.2,3.27,3.3,3.4,3.25,3.25,2.1,3.2,2.25,3.2,3.2,2.21,33,2.2,0.0,2.51,2.25,1.62,3.1,2.3,3.2,34,2.25,3.1,2.42,3.3,2.37,2.25,2.2,22,3.1,1.56,3.6,2.2,3.3,3.3,3.22,1.65,Almeria,Osasuna,Almeria_Osasuna_2010
194,3.75,3.52,1.82,3.25,2.1,3.4,2.05,3.3,3.25,2.25,3.25,3.4,3.5,3.5,3.3,3.3,2.2,3.25,2.15,3.4,3.3,2.11,35,2.1,0.0,2.65,2.1,1.58,3.25,1.95,3.2,34,2.15,3.1,2.05,3.4,2.51,2.2,2.1,23,3.2,1.51,3.75,2.2,3.3,3.2,3.3,1.91,Getafe,Espanol,Getafe_Espanol_2010
195,17.5,8.25,3.12,7.0,1.15,13.0,1.17,13.0,17.0,1.19,6.5,14.67,15.0,15.0,7.5,7.0,1.17,7.0,1.18,13.0,7.0,1.17,22,1.17,-2.0,2.11,1.17,1.86,12.5,1.33,15.0,34,1.18,14.0,1.36,8.0,2.05,1.14,1.17,19,6.0,1.82,17.0,1.17,6.2,7.5,7.1,3.4,Real Madrid,Mallorca,Real Madrid_Mallorca_2010
196,2.65,3.4,1.76,3.2,2.75,2.38,3.0,2.2,2.5,3.05,3.25,2.45,2.5,2.38,3.4,3.25,3.0,3.25,2.88,2.35,3.3,2.84,33,2.9,0.0,1.89,2.8,2.1,2.25,2.01,2.38,34,3.05,2.3,2.13,3.3,1.79,2.75,2.9,27,3.2,2.04,2.62,2.9,3.3,3.25,3.25,1.81,Sp Gijon,Ath Madrid,Sp Gijon_Ath Madrid_2010
197,7.0,4.44,2.17,3.8,1.45,7.0,1.45,6.25,6.5,1.58,3.95,6.3,6.5,6.5,4.0,3.8,1.5,3.75,1.57,6.0,4.1,1.51,33,1.5,-1.0,2.0,1.53,2.01,6.5,1.65,6.5,34,1.48,6.5,1.72,4.33,1.92,1.53,1.55,19,4.0,1.94,6.5,1.53,3.9,4.0,4.01,2.28,Villarreal,Sociedad,Villarreal_Sociedad_2010
198,4.11,3.43,1.64,3.3,2.1,3.75,2.1,3.2,3.8,2.1,3.25,3.69,3.75,3.75,3.4,3.25,2.0,3.25,2.05,3.75,3.4,2.03,32,2.0,-0.5,1.89,2.0,2.07,3.5,2.19,3.6,33,2.05,3.1,2.35,3.4,1.83,2.0,2.0,20,3.2,2.04,4.0,2.05,3.3,3.4,3.28,1.69,Zaragoza,La Coruna,Zaragoza_La Coruna_2010
199,5.43,3.82,1.85,3.6,1.75,5.0,1.7,4.33,5.0,1.76,3.6,4.85,5.0,4.75,3.5,3.5,1.67,3.6,1.73,4.75,3.6,1.71,35,1.73,-0.75,1.97,1.7,1.99,4.6,1.91,4.5,34,1.7,4.3,2.0,3.8,1.93,1.73,1.7,18,3.5,1.95,5.25,1.75,3.4,3.75,3.59,1.93,Ath Bilbao,Hercules,Ath Bilbao_Hercules_2010
200,1.18,9.04,3.02,6.5,12.0,1.17,13.0,1.14,1.17,19.0,7.25,1.15,1.18,1.17,7.0,6.0,13.0,6.5,17.0,1.18,7.0,16.09,26,15.0,2.0,1.7,15.0,2.41,1.14,1.35,1.17,38,15.5,1.2,1.4,8.5,1.67,15.0,13.0,17,6.75,2.27,1.17,17.0,5.5,7.5,7.51,3.25,Hercules,Barcelona,Hercules_Barcelona_2010
201,2.35,3.43,1.71,3.25,2.75,2.25,3.1,2.1,2.25,3.6,3.25,2.19,2.2,2.1,3.4,3.25,3.25,3.25,3.6,2.1,3.3,3.28,33,3.5,0.0,1.69,3.3,2.5,2.15,2.07,2.1,38,3.25,2.3,2.18,3.4,1.58,3.2,3.4,26,3.3,2.34,2.15,3.25,3.3,3.25,3.28,1.79,La Coruna,Sevilla,La Coruna_Sevilla_2010
202,2.64,3.45,1.85,3.25,2.5,2.6,2.7,2.4,2.5,2.91,3.2,2.5,2.45,2.5,3.4,3.25,2.7,3.25,2.88,2.45,3.25,2.77,37,2.8,0.0,1.89,2.88,2.06,2.45,1.91,2.38,38,2.75,2.5,2.0,3.4,1.82,2.75,2.75,30,3.2,2.0,2.6,2.75,3.3,3.25,3.26,1.93,Levante,Getafe,Levante_Getafe_2010
203,4.33,3.78,1.91,3.5,2.0,4.0,1.95,3.5,4.0,2.0,3.45,3.98,3.75,4.33,3.6,3.4,1.91,3.5,1.91,3.75,3.5,1.89,36,1.83,-0.5,2.0,1.95,1.96,4.25,1.85,3.6,37,1.8,3.3,1.94,3.75,1.94,1.9,1.9,21,3.3,1.92,4.2,1.91,3.3,3.4,3.48,1.99,Malaga,Zaragoza,Malaga_Zaragoza_2010
204,5.42,3.57,1.7,3.5,1.75,5.0,1.7,4.5,4.5,1.81,3.4,4.82,4.5,5.0,3.5,3.4,1.73,3.4,1.8,4.75,3.25,1.77,33,1.8,-0.5,2.15,1.8,1.82,5.0,2.09,4.5,38,1.7,4.3,2.2,3.5,2.1,1.8,1.75,19,3.4,1.79,5.25,1.75,3.4,3.5,3.4,1.81,Mallorca,Sp Gijon,Mallorca_Sp Gijon_2010
205,4.1,3.55,1.93,3.3,1.8,3.75,2.0,3.4,4.0,2.07,3.5,3.77,3.75,3.75,3.5,3.3,2.0,3.3,2.05,3.6,3.4,1.99,36,2.0,-0.5,1.9,2.0,2.08,3.7,1.84,3.6,37,1.91,4.0,1.95,3.5,1.84,1.91,2.0,20,3.25,2.03,4.0,1.95,3.4,3.4,3.35,2.02,Sociedad,Almeria,Sociedad_Almeria_2010
206,4.8,3.86,2.05,3.5,1.75,4.33,1.8,4.0,4.5,1.87,3.7,4.34,4.5,4.33,3.6,3.5,1.83,3.4,1.83,4.1,3.5,1.81,32,1.83,-0.5,2.11,1.8,1.85,4.5,1.73,4.0,37,1.7,4.1,1.82,3.8,2.05,1.8,1.83,18,3.4,1.81,4.5,1.8,3.5,3.5,3.52,2.13,Ath Madrid,Ath Bilbao,Ath Madrid_Ath Bilbao_2010
207,2.93,3.45,1.87,3.25,2.4,2.9,2.4,2.7,2.75,2.64,3.3,2.77,2.8,2.8,3.4,3.25,2.38,3.25,2.6,2.75,3.25,2.49,37,2.5,0.0,2.11,2.5,1.86,2.7,1.89,2.75,38,2.45,2.8,2.0,3.4,2.03,2.5,2.45,31,3.2,1.79,2.88,2.4,3.1,3.3,3.26,1.95,Espanol,Villarreal,Espanol_Villarreal_2010
208,1.34,5.61,2.3,5.25,10.0,1.33,9.0,1.25,1.29,11.0,5.5,1.3,1.29,1.33,5.5,5.0,9.0,5.25,10.0,1.3,5.0,9.43,27,9.0,1.5,1.98,10.0,1.99,1.28,1.56,1.29,38,8.5,1.27,1.62,5.5,1.92,11.0,9.0,22,5.25,1.93,1.33,9.0,5.0,5.0,5.22,2.4,Osasuna,Real Madrid,Osasuna_Real Madrid_2010
209,2.25,3.42,1.72,3.3,3.1,2.2,3.0,2.2,2.25,3.57,3.2,2.16,2.1,2.1,3.4,3.25,3.3,3.25,3.5,2.15,3.3,3.34,33,3.5,0.0,1.61,3.5,2.49,2.1,2.06,2.1,38,3.4,2.1,2.16,3.4,1.56,3.1,3.25,26,3.2,2.37,2.2,3.25,3.3,3.3,3.26,1.8,Santander,Valencia,Santander_Valencia_2010
210,2.97,3.4,1.75,3.25,2.55,2.8,2.5,2.6,2.88,2.6,3.2,2.8,2.7,2.75,3.4,3.25,2.5,3.3,2.6,2.65,3.3,2.49,35,2.5,0.0,2.16,2.6,1.84,2.65,2.04,2.75,36,2.55,2.55,2.15,3.4,2.04,2.38,2.5,28,3.2,1.78,2.88,2.5,3.2,3.3,3.26,1.85,Almeria,Espanol,Almeria_Espanol_2010
211,5.74,3.8,1.77,3.75,1.7,5.0,1.6,5.0,5.5,1.73,3.7,5.27,5.0,5.5,3.75,3.6,1.67,3.6,1.67,5.0,3.5,1.67,35,1.67,-0.75,1.98,1.67,1.98,5.25,1.99,5.25,36,1.62,4.4,2.11,3.8,1.94,1.62,1.67,18,3.6,1.94,5.5,1.67,3.5,3.75,3.61,1.85,Ath Bilbao,Sp Gijon,Ath Bilbao_Sp Gijon_2010
212,17.28,10.34,3.54,7.0,1.15,15.0,1.15,13.0,17.0,1.16,7.0,15.62,15.0,17.0,7.5,6.5,1.14,7.0,1.14,15.0,7.5,1.14,23,1.14,-2.25,2.04,1.17,1.93,14.0,1.26,13.0,37,1.15,12.0,1.33,9.0,1.99,1.15,1.15,18,6.5,1.89,19.0,1.17,6.7,8.0,7.92,4.0,Barcelona,Ath Madrid,Barcelona_Ath Madrid_2010
213,4.6,3.7,1.71,3.5,1.9,4.2,1.8,4.2,4.33,1.91,3.5,4.31,4.5,4.33,3.6,3.4,1.91,3.5,1.83,4.0,3.5,1.84,34,1.83,-0.5,2.08,1.8,1.91,4.15,2.08,4.0,36,1.8,3.7,2.19,3.6,2.01,1.8,1.85,21,3.25,1.86,4.75,1.83,3.3,3.3,3.44,1.77,Getafe,La Coruna,Getafe_La Coruna_2010
214,4.12,3.5,1.62,3.25,2.0,3.5,2.1,3.2,3.5,2.15,3.2,3.64,3.5,3.5,3.4,3.25,2.1,3.25,2.1,3.4,3.3,2.05,33,2.1,-0.5,1.89,2.1,2.15,3.55,2.22,3.6,37,2.05,3.3,2.42,3.4,1.84,2.1,2.1,21,3.2,2.02,3.8,2.05,3.3,3.3,3.3,1.7,Osasuna,Mallorca,Osasuna_Mallorca_2010
215,13.91,6.26,2.35,5.25,1.3,12.0,1.25,10.0,9.0,1.3,6.0,11.21,10.0,13.0,5.5,5.0,1.25,5.5,1.29,10.0,5.25,1.26,28,1.25,-1.5,2.16,1.29,1.85,10.5,1.55,9.0,36,1.22,8.5,1.62,5.5,2.09,1.3,1.25,20,5.0,1.78,13.0,1.29,4.8,5.5,5.52,2.5,Villarreal,Levante,Villarreal_Levante_2010
216,4.05,3.42,1.65,3.3,2.0,3.75,2.1,3.2,3.75,2.1,3.1,3.67,3.6,3.75,3.4,3.25,2.0,3.25,2.05,3.4,3.3,2.05,33,2.0,-0.5,1.86,2.05,2.1,3.9,2.16,3.25,36,2.0,3.3,2.28,3.4,1.82,2.0,2.1,20,3.2,2.05,4.0,2.1,3.3,3.4,3.29,1.7,Zaragoza,Santander,Zaragoza_Santander_2010
217,20.0,8.45,3.12,7.0,1.17,13.0,1.15,13.0,17.0,1.18,7.5,16.62,15.0,19.0,8.0,6.5,1.17,7.0,1.17,15.0,6.5,1.16,23,1.17,-2.25,1.89,1.17,2.06,12.0,1.32,15.0,36,1.16,11.5,1.36,8.0,1.86,1.14,1.15,18,6.5,2.02,21.0,1.14,6.5,7.5,6.99,3.4,Real Madrid,Sociedad,Real Madrid_Sociedad_2010
218,6.62,4.5,2.25,3.8,1.5,5.5,1.45,5.75,6.0,1.57,4.1,6.12,6.5,6.0,4.0,3.75,1.57,4.0,1.5,6.0,4.0,1.52,25,1.53,-1.0,2.05,1.53,1.93,5.75,1.58,6.0,35,1.5,5.5,1.64,4.5,1.99,1.57,1.5,19,4.2,1.88,6.5,1.53,3.9,4.0,4.09,2.38,Sevilla,Malaga,Sevilla_Malaga_2010
219,8.04,4.68,2.05,4.2,1.3,8.0,1.4,7.0,7.5,1.48,4.4,7.25,7.5,7.5,4.33,4.0,1.4,4.2,1.44,6.5,4.2,1.45,34,1.44,-1.0,2.15,1.44,1.83,6.75,1.74,7.0,36,1.42,8.0,1.82,4.5,2.09,1.44,1.45,18,4.2,1.78,8.0,1.44,5.0,4.5,4.25,2.13,Valencia,Hercules,Valencia_Hercules_2010
220,3.76,3.57,1.94,3.25,2.2,3.2,2.05,3.3,3.4,2.15,3.3,3.46,3.4,3.4,3.5,3.4,2.0,3.3,2.1,3.3,3.4,2.09,36,2.1,-0.5,1.84,2.15,2.11,3.3,1.84,3.3,40,2.1,3.0,1.92,3.5,1.81,2.1,2.1,19,3.2,2.08,3.75,2.15,3.2,3.2,3.34,2.0,Ath Madrid,Valencia,Ath Madrid_Valencia_2010
221,2.6,3.45,1.81,3.25,2.8,2.25,3.0,2.2,2.2,3.25,3.3,2.38,2.3,2.3,3.4,3.25,2.75,3.25,3.1,2.25,3.4,2.93,37,3.0,0.0,1.87,3.1,2.2,2.25,1.96,2.38,40,3.0,2.3,2.1,3.5,1.75,3.25,3.1,31,3.2,2.1,2.38,3.0,3.2,3.2,3.27,1.9,Santander,Sevilla,Santander_Sevilla_2010
222,1.2,8.1,2.77,6.5,12.0,1.17,13.0,1.15,1.18,19.22,6.5,1.16,1.18,1.14,7.0,6.5,12.0,7.0,19.0,1.15,8.0,14.82,23,15.0,2.0,1.91,15.0,2.09,1.18,1.4,1.17,40,13.0,1.2,1.44,8.0,1.86,15.0,15.0,22,6.5,2.01,1.18,17.0,5.5,5.5,7.14,3.0,Sp Gijon,Barcelona,Sp Gijon_Barcelona_2010
223,1.5,4.91,2.21,4.33,5.7,1.44,7.0,1.4,1.4,7.6,4.4,1.43,1.44,1.44,4.75,4.5,6.0,4.25,7.5,1.42,4.33,6.92,28,7.0,1.25,2.08,7.0,1.88,1.42,1.61,1.44,40,6.75,1.5,1.67,4.75,2.04,7.5,7.0,19,4.2,1.84,1.44,6.5,3.8,3.75,4.47,2.38,Espanol,Real Madrid,Espanol_Real Madrid_2010
224,3.93,3.53,1.76,3.3,2.1,3.2,2.0,3.4,3.75,2.1,3.3,3.64,3.5,3.75,3.4,3.3,2.0,3.3,2.05,3.6,3.4,2.02,36,2.0,-0.5,1.89,2.1,2.07,3.55,2.02,3.5,40,2.0,3.1,2.11,3.5,1.86,2.0,2.0,20,3.25,2.02,3.8,2.05,3.3,3.2,3.34,1.83,Hercules,Zaragoza,Hercules_Zaragoza_2010
225,2.17,3.57,1.78,3.25,3.2,2.1,3.3,2.05,2.1,3.75,3.3,2.1,2.15,2.1,3.4,3.4,3.0,3.3,3.6,2.1,3.3,3.43,37,3.5,0.0,1.6,3.4,2.6,2.05,2.0,2.15,40,3.45,2.1,2.1,3.5,1.52,3.5,3.3,24,3.2,2.45,2.1,3.25,3.2,3.2,3.33,1.85,La Coruna,Villarreal,La Coruna_Villarreal_2010
226,3.3,3.42,1.84,3.3,2.1,2.8,2.3,2.8,2.88,2.42,3.3,3.06,3.1,3.1,3.4,3.25,2.2,3.25,2.3,3.1,3.3,2.29,36,2.3,0.0,2.33,2.3,1.69,3.0,1.93,3.1,39,2.25,3.2,2.1,3.4,2.24,2.38,2.25,26,3.2,1.64,3.3,2.25,3.2,3.2,3.27,1.92,Levante,Almeria,Levante_Almeria_2010
227,3.64,3.57,1.96,3.4,2.2,2.8,2.15,3.1,3.5,2.2,3.35,3.37,3.3,3.4,3.5,3.2,2.2,3.3,2.15,3.3,3.4,2.11,36,2.1,0.0,2.63,2.15,1.56,3.4,1.81,3.3,40,2.05,3.0,1.89,3.5,2.49,2.05,2.1,24,3.2,1.52,3.6,2.2,3.2,3.2,3.35,2.05,Malaga,Getafe,Malaga_Getafe_2010
228,4.0,3.43,1.74,3.25,2.1,3.5,2.0,3.4,3.75,2.18,3.2,3.55,3.4,3.6,3.4,3.3,1.91,3.25,2.15,3.5,3.25,2.08,36,2.1,0.0,2.66,2.15,1.57,3.6,2.05,3.6,40,2.05,3.2,2.2,3.5,2.54,2.0,2.05,25,3.25,1.5,3.6,2.05,3.2,3.2,3.27,1.79,Sociedad,Osasuna,Sociedad_Osasuna_2010
229,3.48,3.5,1.85,3.25,2.2,2.8,2.1,3.1,3.4,2.25,3.3,3.27,3.4,3.4,3.4,3.25,2.2,3.3,2.2,3.3,3.4,2.16,34,2.1,0.0,2.47,2.15,1.63,3.2,1.91,3.25,38,2.15,3.0,2.02,3.4,2.38,2.1,2.1,26,3.3,1.56,3.5,2.2,3.2,3.2,3.3,2.0,Mallorca,Ath Bilbao,Mallorca_Ath Bilbao_2010
230,23.0,9.3,3.18,8.0,1.12,17.0,1.12,15.0,19.0,1.16,7.5,17.53,15.0,17.0,8.5,8.0,1.12,7.0,1.14,16.0,7.5,1.14,20,1.14,-2.25,1.99,1.14,2.0,13.0,1.33,17.0,36,1.15,14.0,1.4,9.0,1.95,1.13,1.15,19,7.0,1.94,21.0,1.14,7.0,8.5,7.97,3.5,Real Madrid,Levante,Real Madrid_Levante_2010
231,7.5,4.33,2.05,3.75,1.4,7.0,1.4,7.0,6.5,1.55,4.33,6.82,7.0,7.0,4.2,4.0,1.5,4.0,1.53,6.5,4.33,1.49,29,1.44,-1.0,2.02,1.53,1.97,6.25,1.74,7.0,35,1.45,7.0,1.83,4.33,1.95,1.5,1.5,20,4.2,1.91,7.0,1.5,4.1,4.0,4.09,2.13,Valencia,Sp Gijon,Valencia_Sp Gijon_2010
232,2.64,3.44,1.86,3.2,2.5,2.6,2.7,2.4,2.5,2.93,3.25,2.5,2.5,2.4,3.4,3.3,2.62,3.25,2.88,2.5,3.3,2.8,34,2.88,0.0,1.89,2.8,2.08,2.45,1.91,2.5,35,2.75,2.5,2.01,3.4,1.82,2.75,2.7,28,3.2,2.0,2.5,2.75,3.3,3.3,3.29,1.92,Zaragoza,Ath Madrid,Zaragoza_Ath Madrid_2010
233,3.75,3.46,1.69,3.2,2.15,3.5,2.05,3.3,3.6,2.18,3.3,3.51,3.4,3.6,3.3,3.25,2.1,3.25,2.15,3.4,3.3,2.11,29,2.05,0.0,2.66,2.2,1.55,3.45,2.13,3.3,35,2.05,3.1,2.25,3.4,2.53,2.1,2.1,21,3.2,1.5,3.6,2.15,3.2,3.3,3.29,1.74,Almeria,La Coruna,Almeria_La Coruna_2010
234,23.66,10.58,3.65,8.0,1.15,17.0,1.11,15.0,19.0,1.15,8.5,18.4,15.0,21.0,8.5,8.0,1.12,8.0,1.12,17.0,7.5,1.13,20,1.13,-2.5,1.96,1.14,2.0,14.5,1.25,17.0,35,1.12,14.0,1.3,10.0,1.92,1.13,1.12,21,7.5,1.95,23.0,1.14,6.2,8.5,8.39,4.0,Barcelona,Ath Bilbao,Barcelona_Ath Bilbao_2010
235,4.68,3.64,1.78,3.5,1.85,4.5,1.8,4.0,4.5,1.89,3.5,4.34,4.5,4.5,3.5,3.4,1.8,3.3,1.85,4.5,3.5,1.84,30,1.8,-0.5,2.05,1.8,1.89,4.33,2.0,4.33,35,1.78,3.8,2.08,3.6,2.02,1.8,1.8,19,3.4,1.86,4.6,1.83,3.4,3.5,3.45,1.83,Getafe,Santander,Getafe_Santander_2010
236,3.77,3.36,1.65,3.2,2.2,3.3,2.1,3.2,3.6,2.23,3.3,3.4,3.4,3.25,3.3,3.3,2.2,3.3,2.2,3.25,3.3,2.16,28,2.2,0.0,2.66,2.2,1.57,3.3,2.19,3.2,35,2.1,3.0,2.35,3.3,2.48,2.1,2.15,21,3.2,1.51,3.6,2.2,3.2,3.3,3.27,1.68,Osasuna,Espanol,Osasuna_Espanol_2010
237,6.5,4.28,2.11,3.8,1.5,6.0,1.53,5.5,6.0,1.61,4.1,5.89,5.5,6.0,3.8,3.75,1.57,4.0,1.57,5.5,3.8,1.57,31,1.57,-1.0,1.9,1.6,2.05,5.25,1.7,6.0,36,1.55,5.7,1.8,4.2,1.87,1.57,1.55,21,3.75,2.0,6.5,1.57,3.8,3.75,3.89,2.21,Sevilla,Hercules,Sevilla_Hercules_2010
238,7.0,4.38,2.39,3.8,1.4,6.5,1.5,6.0,7.0,1.57,4.25,6.37,6.0,6.5,3.75,4.0,1.53,4.1,1.53,6.0,4.1,1.51,22,1.5,-1.0,1.97,1.57,1.99,5.25,1.53,6.0,35,1.53,7.0,1.57,4.4,1.94,1.53,1.5,20,3.75,1.94,6.5,1.53,4.1,3.75,4.1,2.54,Villarreal,Malaga,Villarreal_Malaga_2010
239,3.75,3.45,1.77,3.2,1.85,3.5,2.05,3.25,3.75,2.21,3.25,3.5,3.6,3.6,3.4,3.25,2.1,3.25,2.15,3.4,3.3,2.12,30,2.05,0.0,2.73,2.1,1.58,3.5,2.02,3.5,35,2.05,3.8,2.11,3.4,2.48,2.0,2.1,21,3.25,1.52,3.6,2.1,3.4,3.3,3.29,1.84,Sociedad,Mallorca,Sociedad_Mallorca_2010
240,3.6,3.52,1.96,3.2,2.0,3.5,2.05,3.25,3.5,2.25,3.3,3.43,3.4,3.4,3.5,3.3,2.1,3.25,2.2,3.4,3.4,2.12,36,2.1,0.0,2.63,2.2,1.62,3.45,1.82,3.5,37,2.05,3.3,1.91,3.5,2.43,2.1,2.1,23,3.25,1.54,3.5,2.0,3.3,3.3,3.32,2.02,Ath Madrid,Sevilla,Ath Madrid_Sevilla_2010
241,4.05,3.47,1.79,3.2,1.95,3.75,1.9,3.75,4.0,2.1,3.25,3.85,4.0,4.0,3.4,3.4,2.0,3.2,2.05,3.75,3.3,1.99,37,1.95,-0.5,1.89,2.0,2.07,4.0,1.99,4.0,37,1.91,3.6,2.11,3.4,1.85,2.0,2.0,21,3.25,2.03,4.0,1.83,3.3,3.4,3.29,1.91,Espanol,Sociedad,Espanol_Sociedad_2010
242,1.45,5.0,2.09,4.0,6.5,1.36,7.0,1.36,1.36,9.4,4.6,1.39,1.44,1.4,4.75,4.5,9.0,4.5,8.0,1.4,4.5,8.01,32,7.5,1.25,2.08,8.0,1.9,1.4,1.7,1.36,38,6.75,1.45,1.78,5.0,2.03,8.5,7.5,17,4.5,1.86,1.4,8.5,3.9,4.5,4.56,2.2,La Coruna,Real Madrid,La Coruna_Real Madrid_2010
243,1.42,5.0,2.16,4.2,8.5,1.36,9.0,1.3,1.33,10.0,4.75,1.36,1.4,1.33,5.0,5.0,8.0,4.75,9.0,1.35,5.0,8.66,31,8.5,1.5,2.21,9.0,1.83,1.37,1.66,1.29,37,7.25,1.3,1.75,5.0,2.13,10.0,8.0,18,4.5,1.73,1.4,10.0,4.8,4.8,4.75,2.25,Mallorca,Barcelona,Mallorca_Barcelona_2010
244,4.26,3.54,1.66,3.3,2.0,4.0,1.9,3.75,4.2,2.02,3.3,3.99,4.2,4.0,3.25,3.25,1.91,3.3,1.95,4.0,3.4,1.94,33,1.91,-0.5,1.96,1.91,2.02,4.25,2.14,3.75,38,1.85,3.4,2.27,3.5,1.91,2.0,1.9,21,3.25,1.97,4.33,1.95,3.2,3.4,3.36,1.72,Sp Gijon,Zaragoza,Sp Gijon_Zaragoza_2010
245,3.27,3.5,1.82,3.1,2.4,3.0,2.3,2.85,3.2,2.4,3.25,3.04,3.1,3.1,3.5,3.25,2.38,3.3,2.38,2.9,3.3,2.31,36,2.3,0.0,2.29,2.4,1.72,2.95,1.96,2.8,39,2.3,2.6,2.06,3.4,2.19,2.2,2.3,25,3.2,1.67,3.25,2.38,3.3,3.25,3.29,1.95,Ath Bilbao,Valencia,Ath Bilbao_Valencia_2010
246,3.2,3.44,1.85,3.2,2.2,3.2,2.3,2.85,2.88,2.41,3.25,3.04,3.2,3.1,3.4,3.25,2.3,3.25,2.38,3.0,3.3,2.31,38,2.3,0.0,2.29,2.3,1.71,2.95,1.92,2.88,38,2.3,2.9,2.0,3.4,2.2,2.38,2.3,24,3.2,1.66,3.2,2.3,3.3,3.2,3.28,1.95,Hercules,Getafe,Hercules_Getafe_2010
247,3.32,3.35,1.65,3.1,2.1,3.2,2.3,2.9,3.0,2.4,3.3,3.04,3.1,3.0,3.25,3.25,2.3,3.2,2.4,3.0,3.2,2.33,32,2.4,0.0,2.28,2.4,1.74,3.0,2.17,2.88,38,2.25,3.1,2.29,3.3,2.2,2.38,2.3,26,3.1,1.66,3.2,2.3,3.3,3.2,3.23,1.7,Levante,Osasuna,Levante_Osasuna_2010
248,2.65,3.5,1.67,3.2,2.6,2.5,2.75,2.4,2.38,2.94,3.2,2.51,2.5,2.5,3.5,3.25,2.8,3.1,2.88,2.5,3.25,2.8,34,2.8,0.0,1.9,2.8,2.06,2.4,2.14,2.38,39,2.85,2.4,2.25,3.25,1.83,2.88,2.8,30,3.1,2.0,2.62,2.8,3.3,3.3,3.21,1.73,Santander,Villarreal,Santander_Villarreal_2010
249,4.59,3.71,1.89,3.3,1.9,4.2,1.85,4.0,4.0,1.91,3.5,4.13,4.2,4.33,3.5,3.3,1.83,3.5,1.85,4.0,3.4,1.87,35,1.85,-0.5,2.05,1.91,1.92,4.0,1.87,3.8,37,1.83,3.7,1.98,3.75,2.0,1.91,1.85,18,3.25,1.88,4.33,1.91,3.3,3.5,3.42,2.0,Malaga,Almeria,Malaga_Almeria_2010
250,3.94,3.4,1.76,3.25,1.8,3.75,2.0,3.5,3.75,2.3,3.25,3.5,3.5,3.5,3.4,3.3,2.0,3.1,2.2,3.5,3.3,2.14,35,2.1,0.0,2.63,2.15,1.63,3.4,2.03,3.75,40,2.1,4.0,2.17,3.3,2.46,2.05,2.15,24,3.2,1.53,3.6,2.0,3.4,3.4,3.26,1.8,Espanol,Mallorca,Espanol_Mallorca_2010
