,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
188,8.0,4.48,2.0,3.8,1.45,6.0,1.4,7.25,7.0,1.5,4.0,7.16,7.0,7.5,4.0,3.75,1.44,4.0,1.44,7.0,4.2,1.46,31,1.44,-1.0,2.08,1.44,1.88,7.0,1.76,6.5,38,1.45,7.0,1.81,4.0,2.01,1.5,1.47,21,4.0,1.84,7.5,1.5,4.0,3.75,3.97,2.18,Villarreal,Zaragoza,Villarreal_Zaragoza_2009
189,2.39,3.35,1.59,3.2,2.9,2.25,3.0,2.2,2.2,3.5,3.25,2.23,2.2,2.25,3.2,3.2,2.75,3.1,3.25,2.25,3.2,3.17,31,3.25,0.0,1.68,3.1,2.41,2.15,2.26,2.3,38,3.25,2.3,2.48,3.2,1.61,3.4,3.2,20,3.2,2.26,2.2,3.0,3.3,3.2,3.22,1.64,Xerez,Osasuna,Xerez_Osasuna_2009
190,3.37,3.4,1.64,3.25,2.4,2.8,2.25,2.9,3.0,2.39,3.25,3.06,3.0,3.25,3.4,3.25,2.2,3.25,2.2,3.0,3.25,2.29,34,2.25,0.0,2.33,2.2,1.69,3.05,2.18,3.1,38,2.25,2.85,2.28,3.2,2.22,2.3,2.3,24,3.2,1.63,3.2,2.25,3.2,3.2,3.25,1.7,Espanol,Ath Bilbao,Espanol_Ath Bilbao_2009
191,2.05,3.65,1.83,3.4,3.5,1.91,3.75,1.91,1.91,4.2,3.3,1.94,1.85,1.85,3.4,3.4,3.5,3.35,4.0,1.95,3.4,3.81,34,4.0,0.0,2.75,3.8,3.0,1.9,1.91,2.0,37,3.95,2.0,2.03,3.25,1.51,4.0,3.75,24,3.25,2.63,1.91,3.5,3.4,3.2,3.38,1.92,La Coruna,Real Madrid,La Coruna_Real Madrid_2009
192,1.27,6.5,2.43,5.5,10.5,1.2,11.0,1.2,1.22,14.4,6.25,1.23,1.22,1.2,6.0,5.5,11.0,5.5,13.0,1.22,6.5,12.25,35,13.0,1.25,1.98,10.5,1.98,1.2,1.52,1.25,38,11.5,1.27,1.57,5.5,1.93,13.0,13.0,24,5.75,1.94,1.22,12.0,5.0,5.0,5.74,2.62,Sp Gijon,Barcelona,Sp Gijon_Barcelona_2009
193,7.0,4.33,2.24,3.6,1.5,6.0,1.45,6.25,7.0,1.58,4.0,6.5,6.5,6.5,4.0,4.0,1.44,3.8,1.53,6.75,4.2,1.5,33,1.5,0.0,5.5,1.5,1.22,6.0,1.58,6.5,36,1.5,6.5,1.62,3.75,4.62,1.5,1.5,23,4.0,1.16,6.5,1.5,3.9,3.75,3.97,2.36,Ath Madrid,Malaga,Ath Madrid_Malaga_2009
194,4.2,3.4,1.77,3.3,1.85,3.75,1.9,3.75,3.75,2.09,3.05,3.82,4.0,3.75,3.4,3.25,1.8,3.2,2.0,3.75,3.4,1.97,33,2.0,0.0,2.88,1.85,1.46,3.9,1.98,3.75,37,2.0,4.0,2.08,3.2,2.7,2.0,2.0,23,3.25,1.41,3.75,2.0,3.4,3.3,3.27,1.85,Getafe,Santander,Getafe_Santander_2009
195,3.37,3.51,1.99,3.25,2.2,2.8,2.2,3.0,3.0,2.35,3.3,3.08,2.9,3.2,3.4,3.4,2.2,3.25,2.2,3.1,3.4,2.25,35,2.25,0.0,2.45,2.25,1.67,3.1,1.76,3.0,38,2.2,3.0,1.83,3.25,2.25,2.3,2.25,24,3.2,1.6,3.2,2.3,3.4,3.2,3.31,2.1,Sevilla,Valencia,Sevilla_Valencia_2009
196,4.0,3.55,1.85,3.25,2.0,3.5,2.0,3.4,3.75,2.09,3.35,3.67,3.6,3.75,3.4,3.25,1.91,3.3,1.95,3.6,3.4,2.0,32,2.0,-0.5,1.86,1.95,2.09,3.7,1.9,3.5,37,1.95,3.6,1.98,3.25,1.82,2.0,2.0,23,3.25,2.04,3.75,2.05,3.3,3.2,3.33,1.94,Tenerife,Zaragoza,Tenerife_Zaragoza_2009
197,4.0,3.44,1.76,3.25,2.0,3.2,2.1,3.2,3.4,2.12,3.3,3.5,3.3,3.5,3.4,3.25,2.0,3.2,2.0,3.5,3.3,2.07,34,2.1,0.0,2.65,2.05,1.53,3.45,2.0,3.4,38,2.05,3.6,2.11,3.2,2.49,2.1,2.1,25,3.2,1.49,3.75,2.1,3.3,3.2,3.29,1.86,Valladolid,Almeria,Valladolid_Almeria_2009
198,6.5,4.11,1.82,3.5,1.6,5.0,1.55,5.5,6.0,1.62,3.65,5.78,5.5,6.0,3.8,3.8,1.57,3.75,1.57,5.5,3.75,1.59,34,1.57,0.0,4.75,1.6,1.23,5.5,1.92,5.5,38,1.6,5.6,2.02,3.6,4.19,1.57,1.6,23,3.6,1.19,6.0,1.57,3.6,3.5,3.73,1.91,Villarreal,Osasuna,Villarreal_Osasuna_2009
199,2.19,3.44,1.7,3.25,3.6,2.0,3.4,2.0,2.1,4.0,3.3,2.06,2.05,2.1,3.4,3.25,3.2,3.3,3.75,2.0,3.3,3.55,34,3.5,0.0,1.57,3.3,2.63,2.0,2.07,2.05,38,3.6,2.0,2.19,3.2,1.48,3.4,3.6,24,3.25,2.54,2.0,3.5,3.3,3.2,3.28,1.8,Xerez,Mallorca,Xerez_Mallorca_2009
200,18.0,8.91,2.62,7.0,1.17,12.0,1.15,13.0,17.0,1.2,7.0,14.77,13.0,15.0,7.5,7.0,1.17,7.0,1.12,15.0,8.0,1.16,35,1.14,-2.0,2.06,1.14,1.88,14.0,1.44,13.0,39,1.15,11.0,1.5,8.0,2.01,1.15,1.15,25,6.5,1.84,17.0,1.17,6.4,5.5,7.09,2.8,Barcelona,Getafe,Barcelona_Getafe_2009
201,16.0,7.0,2.3,6.5,1.2,11.0,1.17,11.0,13.0,1.24,6.5,12.67,12.0,13.0,6.5,6.0,1.2,6.0,1.18,13.0,6.5,1.2,35,1.2,-1.75,1.95,1.17,2.01,10.5,1.56,13.0,39,1.2,12.0,1.62,6.0,1.91,1.2,1.2,25,6.5,1.96,15.0,1.2,6.0,5.0,6.26,2.4,Real Madrid,Espanol,Real Madrid_Espanol_2009
202,10.01,5.5,2.26,4.8,1.35,8.0,1.3,8.0,10.0,1.38,5.0,8.73,8.5,7.5,4.75,4.75,1.36,4.5,1.3,9.0,5.0,1.34,34,1.36,0.0,8.0,1.3,1.11,9.0,1.57,9.0,39,1.3,8.5,1.62,5.0,6.72,1.33,1.35,25,4.75,1.08,9.0,1.33,4.5,3.75,4.76,2.39,Valencia,Valladolid,Valencia_Valladolid_2009
203,3.93,3.4,1.63,3.2,2.1,3.0,2.1,3.2,3.4,2.2,3.2,3.39,3.2,3.5,3.4,3.25,2.1,3.25,2.05,3.25,3.3,2.13,34,2.1,0.0,2.64,2.15,1.56,3.4,2.19,3.3,39,2.1,3.5,2.38,3.2,2.47,2.1,2.15,24,3.2,1.51,3.5,2.1,3.2,3.2,3.24,1.68,Almeria,Sp Gijon,Almeria_Sp Gijon_2009
204,8.1,4.24,1.82,3.8,1.5,6.0,1.45,7.0,7.0,1.53,3.8,7.11,7.0,7.5,3.75,3.6,1.44,4.0,1.44,7.0,3.75,1.49,34,1.5,-1.0,2.01,1.44,1.95,6.5,1.92,7.0,39,1.5,6.7,2.03,3.75,1.96,1.53,1.45,25,3.75,1.89,8.0,1.5,3.8,3.75,3.85,1.9,Ath Bilbao,Xerez,Ath Bilbao_Xerez_2009
205,3.29,3.4,1.63,3.2,2.4,2.75,2.25,2.9,3.0,2.42,3.3,2.97,2.9,3.1,3.4,3.2,2.25,3.2,2.3,3.0,3.25,2.34,33,2.3,0.0,2.33,2.3,1.72,2.85,2.17,2.88,39,2.35,2.95,2.33,3.2,2.17,2.3,2.3,24,3.2,1.66,3.0,2.38,3.1,3.2,3.23,1.69,Malaga,La Coruna,Malaga_La Coruna_2009
206,3.28,3.47,1.91,3.2,2.3,2.8,2.3,2.85,3.0,2.38,3.4,3.03,2.9,3.1,3.4,3.25,2.2,3.2,2.25,3.0,3.25,2.29,34,2.3,0.0,2.25,2.3,1.73,3.0,1.83,3.1,39,2.35,3.0,1.94,3.25,2.17,2.3,2.3,24,3.2,1.65,3.0,2.25,3.2,3.2,3.26,2.0,Mallorca,Villarreal,Mallorca_Villarreal_2009
207,5.0,3.65,1.63,3.4,1.8,4.5,1.8,4.0,4.75,1.84,3.35,4.51,4.33,4.5,3.4,3.3,1.67,3.4,1.73,4.33,3.5,1.79,34,1.8,0.0,3.5,1.75,1.35,4.7,2.18,4.5,39,1.75,4.5,2.37,3.4,3.23,1.8,1.8,24,3.4,1.31,4.75,1.8,3.3,3.3,3.41,1.68,Osasuna,Tenerife,Osasuna_Tenerife_2009
208,2.92,3.4,1.85,3.3,2.4,2.75,2.5,2.6,2.75,2.66,3.3,2.76,2.7,2.88,3.4,3.25,2.25,3.2,2.5,2.8,3.3,2.49,34,2.4,0.0,2.05,2.4,1.92,2.85,1.89,2.88,37,2.5,2.95,2.03,3.2,1.97,2.5,2.45,24,3.2,1.81,2.75,2.38,3.1,3.2,3.24,1.94,Santander,Ath Madrid,Santander_Ath Madrid_2009
209,2.18,3.54,1.91,3.3,3.4,2.1,3.4,2.0,2.1,3.67,3.45,2.08,2.05,2.1,3.4,3.4,3.0,3.3,3.4,2.05,3.3,3.42,35,3.5,0.0,1.56,3.25,2.65,2.1,1.83,2.1,39,3.5,2.1,1.93,3.25,1.51,3.4,3.5,24,3.25,2.48,2.05,3.3,3.25,3.2,3.31,2.0,Zaragoza,Sevilla,Zaragoza_Sevilla_2009
210,1.86,3.8,1.81,3.4,4.3,1.8,3.6,1.8,1.8,4.8,3.65,1.81,1.8,1.8,3.5,3.4,3.75,3.5,4.0,1.83,3.6,4.27,33,4.33,0.5,1.85,4.0,2.1,1.8,1.94,1.8,36,4.45,1.8,2.04,3.6,1.82,4.5,4.1,24,3.75,2.03,1.8,4.33,3.4,3.3,3.52,1.9,Sp Gijon,Valencia,Sp Gijon_Valencia_2009
211,4.76,3.73,1.89,3.4,1.9,3.75,1.8,4.0,4.5,1.86,3.65,4.38,4.0,4.5,3.4,3.4,1.8,3.4,1.73,4.33,3.5,1.81,34,1.8,-0.5,2.09,1.83,1.86,4.5,1.85,4.33,36,1.8,3.9,1.95,3.5,2.03,1.83,1.8,25,3.4,1.83,4.5,1.8,3.3,3.3,3.46,1.97,Villarreal,Ath Bilbao,Villarreal_Ath Bilbao_2009
212,1.28,5.93,2.24,5.0,10.0,1.2,10.0,1.25,1.25,16.0,5.5,1.25,1.25,1.25,5.5,5.5,9.0,5.5,13.0,1.25,5.5,12.25,34,13.0,1.5,1.85,10.0,2.11,1.25,1.59,1.22,36,10.0,1.27,1.65,5.5,1.82,13.0,10.0,25,5.0,2.06,1.22,13.0,5.2,5.5,5.35,2.35,Xerez,Real Madrid,Xerez_Real Madrid_2009
213,1.77,4.11,2.42,3.75,4.9,1.62,4.8,1.6,1.67,5.05,3.75,1.69,1.6,1.73,4.0,3.75,4.5,3.75,4.75,1.67,3.75,4.69,34,4.5,0.75,2.0,5.0,1.99,1.72,1.52,1.73,36,4.85,1.7,1.57,3.75,1.93,4.75,4.75,25,3.75,1.94,1.67,4.33,3.5,3.5,3.76,2.6,Ath Madrid,Barcelona,Ath Madrid_Barcelona_2009
214,3.46,3.3,1.58,3.1,2.4,3.0,2.25,2.9,3.0,2.4,3.25,3.07,3.0,3.2,3.25,3.2,2.2,3.2,2.25,3.0,3.2,2.31,32,2.3,0.0,2.33,2.3,1.68,2.85,2.26,3.0,36,2.35,2.95,2.42,3.0,2.21,2.38,2.3,24,3.2,1.64,3.25,2.25,3.1,3.0,3.19,1.65,Espanol,La Coruna,Espanol_La Coruna_2009
215,5.58,3.66,1.75,3.3,1.7,4.5,1.7,4.5,5.0,1.8,3.4,4.93,5.0,5.25,3.4,3.4,1.67,3.4,1.67,4.75,3.5,1.73,33,1.67,-0.75,1.93,1.7,2.04,4.6,2.01,4.5,36,1.75,4.9,2.11,3.4,1.88,1.73,1.75,23,3.5,1.99,5.5,1.75,3.5,3.3,3.46,1.86,Getafe,Almeria,Getafe_Almeria_2009
216,4.0,3.4,1.65,3.2,2.05,3.2,2.0,3.4,3.6,2.15,3.25,3.65,3.75,3.75,3.25,3.25,2.0,3.2,2.0,3.75,3.3,2.04,32,2.0,-0.5,1.83,1.95,2.13,3.5,2.15,3.6,36,2.05,3.6,2.25,3.2,1.79,2.1,2.0,25,3.25,2.08,3.75,2.0,3.15,3.2,3.26,1.74,Santander,Malaga,Santander_Malaga_2009
217,6.02,3.88,1.78,3.6,1.6,5.0,1.6,5.0,5.75,1.7,3.65,5.45,5.0,5.5,3.75,3.5,1.57,3.6,1.62,5.25,3.5,1.64,34,1.67,-0.75,2.06,1.61,1.9,5.45,1.97,4.75,36,1.6,5.6,2.07,3.6,2.0,1.6,1.65,23,3.6,1.86,5.5,1.67,3.6,3.5,3.58,1.86,Sevilla,Osasuna,Sevilla_Osasuna_2009
218,3.37,3.44,1.86,3.2,2.1,2.8,2.25,2.9,3.1,2.35,3.25,3.13,3.1,3.2,3.25,3.3,2.2,3.25,2.2,3.2,3.3,2.25,33,2.25,0.0,2.39,2.2,1.67,3.05,1.89,2.88,36,2.25,3.35,1.96,3.2,2.23,2.3,2.2,24,3.2,1.61,3.2,2.3,3.3,3.2,3.26,1.98,Valladolid,Zaragoza,Valladolid_Zaragoza_2009
219,2.96,3.4,1.82,3.1,2.5,2.6,2.4,2.7,2.75,2.56,3.25,2.78,2.8,2.88,3.4,3.25,2.38,3.25,2.38,2.75,3.2,2.46,31,2.5,0.0,2.13,2.4,1.83,2.75,1.93,2.7,34,2.45,2.7,2.01,3.25,2.06,2.5,2.45,22,3.2,1.77,2.88,2.4,3.2,3.2,3.25,1.91,Tenerife,Mallorca,Tenerife_Mallorca_2009
220,19.75,7.44,2.46,7.0,1.2,12.0,1.14,12.0,13.0,1.2,6.35,14.38,12.0,13.0,6.5,6.0,1.17,6.0,1.18,13.0,6.5,1.18,33,1.2,-1.75,2.15,1.14,1.85,13.0,1.5,13.0,38,1.18,13.0,1.57,6.0,2.07,1.2,1.2,23,7.0,1.81,17.0,1.2,5.7,5.5,6.43,2.65,Barcelona,Santander,Barcelona_Santander_2009
221,7.88,4.16,1.83,3.75,1.45,6.0,1.45,7.0,7.5,1.55,3.85,6.82,7.0,7.0,3.8,3.75,1.5,3.8,1.5,6.75,3.75,1.51,32,1.53,-1.0,1.98,1.45,2.01,7.5,1.93,6.5,37,1.45,7.0,2.05,4.0,1.91,1.5,1.5,24,3.75,1.95,6.5,1.53,4.0,3.5,3.82,1.91,La Coruna,Xerez,La Coruna_Xerez_2009
222,2.99,3.44,1.8,3.25,2.55,2.5,2.3,2.8,2.75,2.65,3.3,2.8,2.8,2.8,3.4,3.2,2.5,3.25,2.38,2.75,3.25,2.45,33,2.5,0.0,2.14,2.3,1.84,2.8,1.95,2.75,38,2.55,2.55,2.08,3.4,2.03,2.5,2.45,22,3.25,1.78,2.75,2.5,3.3,3.2,3.26,1.91,Mallorca,Sevilla,Mallorca_Sevilla_2009
223,2.8,3.4,1.82,3.2,2.8,2.25,2.75,2.35,2.5,2.95,3.35,2.5,2.35,2.5,3.4,3.25,2.75,3.25,2.88,2.4,3.4,2.73,33,2.7,0.0,1.98,2.75,2.1,2.45,1.93,2.4,37,2.9,2.4,2.03,3.2,1.84,2.75,2.85,22,3.2,1.96,2.38,2.88,3.3,3.2,3.26,1.95,Almeria,Ath Madrid,Almeria_Ath Madrid_2009
224,5.5,3.76,1.88,3.5,1.65,4.5,1.62,5.0,5.0,1.81,3.55,4.95,5.0,5.0,3.6,3.5,1.62,3.6,1.67,5.0,3.5,1.71,32,1.73,-0.75,1.95,1.62,2.07,5.15,1.87,5.0,37,1.65,5.3,1.95,3.6,1.87,1.73,1.67,24,3.5,2.01,5.0,1.7,3.5,3.5,3.52,1.95,Ath Bilbao,Tenerife,Ath Bilbao_Tenerife_2009
225,3.75,3.33,1.61,3.2,2.0,3.0,2.1,3.2,3.75,2.26,3.25,3.38,3.2,3.25,3.25,3.25,2.1,3.25,2.1,3.4,3.3,2.14,32,2.2,0.0,2.56,2.1,1.59,3.35,2.21,3.5,38,2.1,3.6,2.38,3.2,2.44,2.05,2.1,24,3.2,1.52,3.5,2.1,3.3,3.2,3.24,1.65,Malaga,Espanol,Malaga_Espanol_2009
226,5.14,3.58,1.63,3.3,1.8,4.0,1.73,4.5,4.75,1.88,3.35,4.43,4.5,4.33,3.25,3.3,1.8,3.4,1.83,4.25,3.4,1.82,32,1.85,0.0,3.4,1.73,1.35,4.4,2.18,4.33,38,1.8,4.3,2.33,3.25,3.18,1.83,1.83,24,3.3,1.32,4.5,1.83,3.4,3.2,3.36,1.68,Osasuna,Valladolid,Osasuna_Valladolid_2009
227,11.37,5.75,2.37,5.0,1.27,8.0,1.3,7.5,11.0,1.33,5.65,9.76,7.5,9.0,5.0,5.0,1.3,5.0,1.25,9.0,5.5,1.3,33,1.3,-1.5,1.98,1.3,1.97,10.5,1.53,10.0,38,1.28,10.0,1.58,5.5,1.93,1.3,1.3,24,5.0,1.92,11.0,1.3,5.2,4.33,5.04,2.5,Real Madrid,Villarreal,Real Madrid_Villarreal_2009
228,4.5,3.68,1.83,3.4,1.85,3.75,1.83,3.8,4.5,1.97,3.35,3.97,3.8,4.0,3.4,3.4,1.8,3.4,1.83,3.9,3.4,1.9,32,1.91,-0.5,2.02,1.83,1.93,3.9,1.92,4.0,38,1.9,4.0,2.0,3.4,1.96,1.83,1.9,24,3.4,1.89,4.33,1.9,3.4,3.3,3.39,1.94,Zaragoza,Sp Gijon,Zaragoza_Sp Gijon_2009
229,7.0,4.21,2.01,3.5,1.55,5.5,1.53,6.0,7.0,1.62,3.8,6.06,6.0,5.5,4.0,4.0,1.5,3.75,1.53,6.0,4.0,1.55,30,1.57,-1.0,1.9,1.53,2.14,6.5,1.75,6.0,37,1.5,6.0,1.87,3.75,1.81,1.5,1.55,22,3.5,2.06,6.5,1.53,3.7,3.6,3.78,2.2,Valencia,Getafe,Valencia_Getafe_2009
230,23.74,8.25,2.54,6.0,1.17,15.0,1.14,15.0,17.0,1.18,7.0,17.22,21.0,15.0,7.5,7.0,1.12,7.0,1.12,15.0,7.0,1.15,33,1.17,-2.25,1.95,1.14,2.01,14.0,1.46,19.0,38,1.15,14.0,1.52,8.0,1.91,1.15,1.15,23,6.5,1.95,21.0,1.14,6.5,6.0,6.99,2.75,Barcelona,Malaga,Barcelona_Malaga_2009
231,4.43,3.65,1.91,3.3,1.9,4.33,1.8,4.0,4.0,1.95,3.4,4.11,4.0,4.0,3.4,3.4,1.67,3.3,1.83,4.0,3.4,1.86,32,1.91,-0.5,1.99,1.83,1.94,4.3,1.84,4.2,38,1.8,3.7,1.91,3.4,1.95,1.91,1.9,23,3.4,1.91,4.0,1.83,3.4,3.4,3.39,2.03,Getafe,Zaragoza,Getafe_Zaragoza_2009
232,1.32,6.14,2.34,4.5,9.0,1.29,9.0,1.28,1.3,13.04,5.25,1.28,1.28,1.25,5.25,5.0,8.0,5.0,11.0,1.3,5.75,10.2,33,11.0,1.5,1.86,11.0,2.12,1.28,1.54,1.3,38,9.0,1.3,1.59,5.5,1.82,10.0,9.0,24,4.75,2.04,1.25,10.0,5.0,4.5,5.14,2.43,Tenerife,Real Madrid,Tenerife_Real Madrid_2009
233,3.05,3.48,2.07,3.1,2.35,2.75,2.4,2.7,2.75,2.6,3.3,2.78,2.7,2.75,3.25,3.3,2.25,3.25,2.5,2.8,3.3,2.44,33,2.5,0.0,2.18,2.5,1.8,2.75,1.7,2.7,38,2.4,2.85,1.75,3.25,2.07,2.6,2.4,22,3.2,1.75,2.75,2.5,3.3,3.2,3.27,2.25,Ath Madrid,Valencia,Ath Madrid_Valencia_2009
234,3.8,3.39,1.69,3.2,2.1,3.0,2.1,3.2,3.6,2.21,3.25,3.39,3.3,3.5,3.25,3.25,2.1,3.25,2.05,3.3,3.3,2.11,32,2.1,0.0,2.61,2.1,1.56,3.25,2.08,3.3,38,2.15,3.4,2.22,3.2,2.46,2.1,2.15,23,3.2,1.52,3.5,2.15,3.25,3.2,3.25,1.75,Santander,Almeria,Santander_Almeria_2009
235,6.06,4.0,1.87,3.5,1.6,4.5,1.6,5.25,5.0,1.7,3.75,5.19,5.0,5.0,3.75,3.6,1.62,3.75,1.62,5.0,3.75,1.65,32,1.67,-0.75,2.08,1.65,1.9,5.25,1.88,5.0,37,1.6,5.4,1.96,3.75,2.03,1.67,1.65,22,3.5,1.85,5.5,1.67,3.7,3.5,3.64,1.95,Sevilla,Ath Bilbao,Sevilla_Ath Bilbao_2009
236,3.26,3.32,1.6,3.1,2.2,2.8,2.3,2.8,3.2,2.5,3.25,3.01,2.8,3.0,3.25,3.25,2.2,3.2,2.3,3.0,3.25,2.32,32,2.38,0.0,2.3,2.4,1.75,2.95,2.24,3.0,38,2.3,3.1,2.49,3.2,2.17,2.25,2.3,23,3.2,1.65,3.0,2.3,3.3,3.2,3.21,1.65,Sp Gijon,Osasuna,Sp Gijon_Osasuna_2009
237,3.1,3.3,1.75,3.2,2.45,2.75,2.4,2.7,2.8,2.56,3.25,2.88,3.0,2.8,3.25,3.25,2.25,3.2,2.38,2.85,3.25,2.39,33,2.5,0.0,2.15,2.25,1.81,2.8,2.01,2.8,38,2.4,2.85,2.11,3.2,2.07,2.5,2.4,22,3.2,1.74,2.88,2.4,3.2,3.2,3.22,1.86,Valladolid,Mallorca,Valladolid_Mallorca_2009
238,4.22,3.55,1.82,3.3,1.9,3.5,1.9,3.75,4.0,2.03,3.35,3.86,3.6,4.0,3.4,3.3,1.91,3.4,1.91,3.7,3.4,1.93,33,1.91,-0.5,1.93,1.95,2.01,3.7,1.93,4.0,38,1.95,3.9,2.03,3.25,1.89,1.91,1.95,24,3.25,1.98,4.0,1.91,3.3,3.2,3.35,1.9,Villarreal,La Coruna,Villarreal_La Coruna_2009
239,2.4,3.35,1.67,3.1,2.8,2.25,2.85,2.3,2.25,3.36,3.25,2.32,2.4,2.38,3.25,3.2,2.75,3.2,3.2,2.3,3.25,2.98,32,3.0,0.0,1.72,2.8,2.34,2.25,2.1,2.38,38,3.05,2.45,2.26,3.2,1.64,3.2,3.0,23,3.2,2.19,2.2,2.9,3.2,3.2,3.22,1.73,Xerez,Espanol,Xerez_Espanol_2009
240,1.31,6.12,2.23,5.0,9.5,1.25,10.0,1.25,1.3,13.5,5.25,1.27,1.25,1.25,5.0,5.25,10.0,5.0,11.0,1.27,5.75,10.64,35,11.0,1.5,1.97,10.0,2.02,1.28,1.6,1.3,39,9.0,1.3,1.7,5.5,1.9,11.0,11.0,23,5.0,1.95,1.25,9.0,4.8,4.5,5.27,2.35,Almeria,Barcelona,Almeria_Barcelona_2009
241,5.86,3.77,1.79,3.5,1.6,5.0,1.6,5.0,5.5,1.73,3.65,5.2,4.8,5.75,3.75,3.6,1.57,3.6,1.67,5.2,3.6,1.67,34,1.62,-0.75,2.0,1.67,1.98,5.5,1.96,5.0,39,1.6,5.6,2.08,3.4,1.95,1.62,1.65,24,3.6,1.92,5.5,1.67,3.6,3.5,3.55,1.88,La Coruna,Tenerife,La Coruna_Tenerife_2009
242,8.5,5.24,2.56,4.5,1.4,7.0,1.35,7.5,8.0,1.42,4.8,7.74,7.0,8.0,5.0,4.5,1.36,4.5,1.36,8.25,4.5,1.37,34,1.4,-1.25,2.0,1.36,1.96,7.5,1.46,8.0,39,1.35,7.5,1.53,4.5,1.96,1.36,1.36,24,4.5,1.91,8.0,1.4,4.3,4.0,4.64,2.75,Real Madrid,Sevilla,Real Madrid_Sevilla_2009
243,5.5,3.84,1.78,3.4,1.7,4.5,1.7,4.5,5.5,1.78,3.65,4.75,4.8,5.25,3.3,3.3,1.62,3.5,1.67,4.5,3.6,1.73,35,1.67,-0.75,1.96,1.7,2.01,4.5,1.97,4.75,39,1.7,4.9,2.06,3.6,1.91,1.73,1.75,25,3.4,1.97,5.0,1.75,3.5,3.5,3.49,1.9,Ath Bilbao,Valladolid,Ath Bilbao_Valladolid_2009
244,3.07,3.36,1.73,3.2,2.4,2.6,2.4,2.7,2.8,2.54,3.3,2.9,2.75,2.9,3.25,3.25,2.38,3.25,2.38,2.85,3.25,2.38,34,2.4,0.0,2.18,2.4,1.81,2.85,2.03,2.8,39,2.35,2.8,2.14,3.2,2.08,2.5,2.4,23,3.2,1.74,2.88,2.4,3.3,3.2,3.24,1.82,Espanol,Villarreal,Espanol_Villarreal_2009
245,6.65,3.94,1.71,3.6,1.6,5.0,1.6,5.0,6.0,1.67,3.6,5.54,5.5,5.75,3.4,3.6,1.57,3.6,1.62,5.2,3.6,1.62,34,1.62,-0.75,2.11,1.57,1.86,6.25,2.05,5.5,39,1.55,5.6,2.22,3.6,2.06,1.67,1.65,24,3.6,1.82,5.5,1.62,3.6,3.5,3.63,1.79,Malaga,Xerez,Malaga_Xerez_2009
246,5.2,3.86,1.8,3.4,1.7,4.5,1.7,4.5,4.75,1.82,3.5,4.74,4.5,4.75,3.6,3.4,1.67,3.4,1.73,4.75,3.6,1.74,34,1.73,-0.75,1.93,1.73,2.02,4.85,1.95,4.75,39,1.7,4.9,2.06,3.6,1.89,1.75,1.75,24,3.4,1.97,4.5,1.75,3.5,3.3,3.48,1.91,Mallorca,Sp Gijon,Mallorca_Sp Gijon_2009
247,3.56,3.38,1.62,3.25,2.1,3.0,2.1,3.2,3.5,2.27,3.3,3.3,3.0,3.25,3.2,3.25,2.1,3.25,2.1,3.4,3.25,2.16,33,2.2,0.0,2.5,2.2,1.63,3.2,2.18,3.25,39,2.15,3.35,2.36,3.2,2.38,2.15,2.1,24,3.2,1.56,3.4,2.15,3.3,3.2,3.24,1.68,Osasuna,Getafe,Osasuna_Getafe_2009
248,2.89,3.5,1.98,3.2,2.4,2.5,2.5,2.6,2.63,2.66,3.35,2.67,2.62,2.8,3.5,3.25,2.5,3.25,2.5,2.7,3.3,2.53,35,2.5,0.0,2.08,2.5,1.89,2.5,1.77,2.75,39,2.6,2.75,1.86,3.25,1.97,2.5,2.5,23,3.2,1.83,2.75,2.5,3.4,3.2,3.27,2.1,Zaragoza,Ath Madrid,Zaragoza_Ath Madrid_2009
249,7.0,4.14,2.02,3.6,1.5,6.0,1.53,5.5,7.0,1.63,4.0,6.06,5.5,6.0,4.0,3.8,1.44,4.0,1.53,6.2,3.8,1.55,33,1.57,-1.0,1.85,1.57,2.16,6.0,1.73,6.0,37,1.5,6.5,1.8,3.75,1.79,1.5,1.5,24,3.75,2.09,6.5,1.53,3.9,3.75,3.81,2.19,Valencia,Santander,Valencia_Santander_2009
250,3.75,3.45,1.78,3.25,2.15,3.0,2.1,3.2,3.75,2.22,3.3,3.36,3.3,3.5,3.4,3.25,2.1,3.25,2.05,3.4,3.3,2.13,10,2.1,0.0,2.6,2.05,1.6,3.3,1.97,3.25,32,2.1,3.25,2.06,3.25,2.43,2.0,2.1,10,3.2,1.53,3.5,2.1,3.25,3.2,3.27,1.86,Getafe,Mallorca,Getafe_Mallorca_2009
