,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
200,3.65,3.31,1.69,3.1,2.1,3.5,2.1,3.4,3.2,2.25,3.15,3.29,3.1,3.0,3.2,2.0,3.2,2.0,3.4,3.25,2.1,33,2.1,-0.25,2.12,2.1,1.85,3.25,2.03,48,2.1,3.3,2.2,3.25,2.06,2.1,2.1,20,3.2,1.8,3.25,3.0,3.0,3.19,1.75,Ath Bilbao,Getafe,Ath Bilbao_Getafe_2005
201,3.3,3.26,1.66,3.1,2.4,2.75,2.38,3.0,2.88,2.45,3.15,2.91,2.75,2.8,3.1,2.25,3.1,2.25,2.95,3.25,2.33,33,2.2,-0.25,1.91,2.3,2.02,2.8,2.07,48,2.35,2.9,2.2,3.0,1.86,2.3,2.35,20,3.1,1.99,2.9,2.9,3.2,3.11,1.75,Ath Madrid,La Coruna,Ath Madrid_La Coruna_2005
202,3.25,3.26,1.65,3.1,2.3,3.0,2.25,3.0,3.1,2.4,3.15,3.01,2.8,2.8,3.1,2.2,3.15,2.2,3.05,3.25,2.26,31,2.2,-0.25,1.92,2.25,2.0,2.85,2.08,48,2.3,2.9,2.2,3.1,1.9,2.2,2.25,20,3.1,1.96,2.9,3.0,3.0,3.12,1.72,Cadiz,Santander,Cadiz_Santander_2005
203,2.88,3.25,1.7,2.9,2.4,2.8,2.5,2.62,2.8,2.65,3.15,2.7,2.62,2.62,3.2,2.2,3.1,2.4,2.75,3.2,2.46,29,2.37,0.0,2.05,2.5,1.91,2.55,2.0,48,2.55,2.8,2.2,3.2,2.0,2.3,2.5,19,3.1,1.8,2.6,3.0,3.2,3.14,1.75,Alaves,Sociedad,Alaves_Sociedad_2005
204,2.15,3.36,1.88,3.25,3.8,1.91,3.6,2.0,1.83,4.0,3.3,1.99,1.95,1.9,3.25,3.5,3.25,3.5,1.95,3.25,3.56,31,3.5,0.5,2.05,3.3,1.87,1.9,1.85,47,3.65,1.9,1.98,3.25,2.01,4.0,3.65,20,3.3,1.82,1.9,3.1,3.2,3.24,1.95,Celta,Real Madrid,Celta_Real Madrid_2005
205,4.25,3.41,1.72,3.1,1.85,4.0,1.91,3.75,3.75,2.0,3.25,3.83,3.5,3.5,3.2,1.8,3.2,1.85,3.85,3.25,1.9,29,1.9,-0.5,1.94,1.95,2.0,3.7,1.98,48,1.9,3.8,2.1,3.25,1.88,1.91,1.95,19,3.2,1.95,3.75,3.2,3.2,3.22,1.76,Espanol,Malaga,Espanol_Malaga_2005
206,1.45,4.85,2.09,3.75,7.0,1.33,8.0,1.36,1.3,10.0,5.0,1.37,1.36,1.4,4.33,8.0,4.25,7.0,1.38,4.0,7.96,31,6.5,1.25,2.06,8.0,1.92,1.3,1.65,48,7.5,1.45,1.75,3.75,2.0,9.5,8.0,20,4.5,1.86,1.4,3.6,4.0,4.17,2.25,Mallorca,Barcelona,Mallorca_Barcelona_2005
207,4.8,3.46,1.68,3.3,1.7,4.5,1.8,4.33,4.75,1.87,3.45,4.31,3.75,4.0,3.25,1.67,3.25,1.65,4.4,3.25,1.79,29,1.8,-0.5,2.04,1.8,1.9,4.5,2.04,48,1.7,4.5,2.2,3.4,1.97,1.73,1.8,19,3.4,1.87,4.35,3.3,3.25,3.28,1.75,Osasuna,Betis,Osasuna_Betis_2005
208,3.1,3.26,1.67,3.1,2.4,3.0,2.25,3.0,3.1,2.4,3.15,2.95,2.8,2.8,3.1,2.1,3.15,2.25,3.05,3.25,2.28,29,2.2,-0.25,1.88,2.25,2.05,3.05,2.05,48,2.2,2.9,2.2,3.1,1.84,2.2,2.3,20,3.1,2.01,2.8,2.9,3.2,3.13,1.7,Sevilla,Villarreal,Sevilla_Villarreal_2005
209,7.0,3.76,1.76,3.1,1.65,5.0,1.62,5.25,6.0,1.65,3.7,5.58,5.5,5.0,3.6,1.62,3.5,1.6,5.75,3.75,1.59,29,1.53,-0.75,2.04,1.61,1.88,4.85,1.96,48,1.6,4.9,2.1,3.25,2.01,1.53,1.6,19,3.4,1.85,5.5,3.3,3.25,3.46,1.87,Valencia,Zaragoza,Valencia_Zaragoza_2005
210,2.95,3.25,1.72,3.1,2.4,2.75,2.5,2.8,2.88,2.7,3.1,2.73,2.6,2.6,3.1,2.38,3.1,2.4,2.8,3.25,2.44,33,2.6,0.0,2.02,2.4,1.93,2.75,2.01,55,2.4,2.8,2.15,3.0,1.97,2.3,2.45,20,3.1,1.85,2.7,3.0,3.0,3.11,1.85,La Coruna,Valencia,La Coruna_Valencia_2005
211,3.2,3.26,1.73,3.1,2.3,2.75,2.38,2.88,3.2,2.45,3.15,2.86,2.8,3.0,3.2,2.38,3.2,2.25,2.85,3.25,2.31,33,2.3,-0.25,1.82,2.25,2.11,3.05,2.0,55,2.2,2.8,2.12,3.1,1.79,2.1,2.35,21,3.2,2.08,2.8,3.1,3.0,3.15,1.82,Malaga,Ath Bilbao,Malaga_Ath Bilbao_2005
212,10.5,5.38,2.18,4.33,1.33,10.0,1.3,9.5,10.0,1.35,4.65,8.99,8.0,9.5,4.5,1.25,4.5,1.3,9.5,4.5,1.3,35,1.33,-1.5,1.87,1.3,2.06,8.5,1.6,55,1.3,8.0,1.67,4.35,1.83,1.29,1.31,20,4.8,2.02,8.0,4.2,4.5,4.56,2.3,Real Madrid,Espanol,Real Madrid_Espanol_2005
213,8.5,4.5,2.14,3.75,1.45,8.0,1.36,8.0,8.5,1.48,4.5,7.8,8.0,7.5,4.33,1.33,4.0,1.3,8.0,4.33,1.37,32,1.4,-1.0,2.1,1.36,1.88,7.25,1.62,53,1.35,6.0,1.7,4.35,1.99,1.33,1.4,19,4.5,1.84,8.0,3.9,4.0,4.15,2.25,Barcelona,Ath Madrid,Barcelona_Ath Madrid_2005
214,4.75,3.45,1.76,3.1,1.75,4.33,1.8,4.2,4.75,1.87,3.3,4.33,4.5,4.5,3.25,1.73,3.3,1.75,4.33,3.3,1.78,30,1.8,-0.5,2.03,1.72,1.9,4.35,1.95,54,1.75,4.3,2.1,3.2,1.98,1.73,1.8,19,3.25,1.85,4.35,3.2,3.2,3.25,1.85,Getafe,Alaves,Getafe_Alaves_2005
215,3.0,3.26,1.65,3.1,2.4,2.75,2.38,2.8,2.88,2.52,3.15,2.82,2.8,3.0,3.1,2.38,3.15,2.35,2.85,3.25,2.35,30,2.5,0.0,2.13,2.25,1.83,2.8,2.08,54,2.35,2.8,2.2,3.1,2.05,2.3,2.37,19,3.1,1.77,2.65,3.0,3.0,3.14,1.75,Santander,Celta,Santander_Celta_2005
216,5.1,3.4,1.66,3.1,1.85,4.0,1.8,4.5,4.75,1.9,3.35,4.3,4.0,4.5,3.25,1.8,3.25,1.7,4.5,3.3,1.78,30,1.8,-0.5,2.13,1.8,1.85,4.0,2.07,54,1.8,4.0,2.2,3.3,2.05,1.73,1.8,19,3.3,1.8,4.35,3.1,3.2,3.25,1.75,Sevilla,Osasuna,Sevilla_Osasuna_2005
217,4.5,3.6,1.91,3.1,1.9,3.75,1.85,4.3,3.75,1.9,3.25,4.0,4.0,4.33,3.2,1.83,3.25,1.8,4.1,3.3,1.84,30,1.83,-0.5,2.08,1.8,1.9,3.9,1.81,54,1.85,3.6,1.9,3.2,1.98,1.91,1.87,20,3.25,1.86,4.0,3.2,3.2,3.24,2.08,Sociedad,Mallorca,Sociedad_Mallorca_2005
218,7.71,3.93,1.75,3.3,1.5,6.0,1.53,6.0,6.0,1.57,3.65,6.23,5.5,6.5,3.4,1.5,3.5,1.5,6.5,3.6,1.52,30,1.53,-1.0,1.93,1.57,2.03,6.25,1.98,54,1.5,6.3,2.18,3.5,1.86,1.57,1.55,20,3.6,1.96,6.0,3.5,3.4,3.53,1.8,Villarreal,Cadiz,Villarreal_Cadiz_2005
219,4.05,3.36,1.7,3.1,1.9,3.5,2.0,3.5,3.5,2.06,3.15,3.62,3.6,3.75,3.2,1.91,3.2,1.9,3.6,3.2,1.96,30,2.0,-0.5,1.86,1.9,2.06,3.65,2.02,54,1.95,3.8,2.15,3.2,1.82,2.0,2.0,20,3.2,2.02,3.5,3.1,3.2,3.19,1.8,Zaragoza,Betis,Zaragoza_Betis_2005
220,1.95,3.47,1.98,3.1,3.6,1.73,3.75,1.95,1.91,4.5,3.2,1.84,1.9,1.83,3.2,4.33,3.3,4.0,1.87,3.3,4.02,38,4.33,0.5,1.95,3.6,1.98,1.8,1.75,55,4.3,1.9,1.83,3.4,1.9,3.75,4.15,20,3.3,1.94,1.75,3.2,3.2,3.26,2.11,Ath Bilbao,Real Madrid,Ath Bilbao_Real Madrid_2005
221,2.79,3.21,1.65,2.9,2.7,2.5,2.62,2.5,2.62,2.84,3.0,2.53,2.62,2.5,3.1,2.62,3.1,2.4,2.55,3.2,2.64,35,2.75,0.0,1.95,2.5,1.98,2.5,2.09,54,2.7,2.5,2.25,3.1,1.88,2.5,2.75,20,3.1,1.94,2.6,3.0,2.88,3.09,1.7,Cadiz,Sevilla,Cadiz_Sevilla_2005
222,3.86,3.31,1.79,3.1,2.1,3.5,2.05,3.6,3.75,2.25,3.15,3.49,3.1,3.75,3.25,1.91,3.25,1.9,3.5,3.2,2.01,35,2.0,-0.25,2.03,2.1,1.93,3.55,1.94,54,2.0,3.2,2.05,3.2,1.97,1.91,2.05,21,3.2,1.89,3.5,3.1,3.2,3.18,1.89,Osasuna,Zaragoza,Osasuna_Zaragoza_2005
223,3.55,3.39,1.74,3.1,2.1,3.5,2.2,3.1,3.5,2.2,3.2,3.27,3.2,3.2,3.2,1.91,3.2,2.1,3.3,3.25,2.1,36,2.2,-0.25,2.12,2.05,1.85,3.2,1.99,53,2.1,3.2,2.14,3.2,2.08,2.0,2.15,19,3.1,1.8,3.0,3.1,3.2,3.16,1.83,Alaves,Malaga,Alaves_Malaga_2005
224,6.25,3.79,1.93,3.2,1.7,5.0,1.67,5.25,4.5,1.71,3.4,5.14,4.5,5.0,3.3,1.62,3.4,1.6,5.0,3.6,1.63,36,1.66,-0.75,2.16,1.7,1.9,5.0,1.8,54,1.65,4.7,1.87,3.5,2.08,1.73,1.7,19,3.4,1.8,4.6,3.2,3.25,3.4,2.1,Ath Madrid,Sociedad,Ath Madrid_Sociedad_2005
225,3.05,3.26,1.68,3.1,2.4,3.0,2.4,2.75,2.88,2.57,3.15,2.79,2.75,2.8,3.1,2.2,3.1,2.3,2.85,3.25,2.38,35,2.4,0.0,2.13,2.3,1.83,2.6,2.04,52,2.5,2.8,2.22,3.1,2.06,2.3,2.45,18,3.1,1.78,2.75,3.0,3.0,3.13,1.75,Betis,La Coruna,Betis_La Coruna_2005
226,3.6,3.3,1.66,3.1,2.2,3.2,2.2,3.0,3.1,2.25,3.2,3.14,3.1,3.2,3.1,2.0,3.2,2.1,3.2,3.25,2.17,36,2.2,-0.25,2.03,2.1,1.9,2.9,2.09,53,2.25,3.2,2.25,3.1,2.01,2.2,2.2,20,3.2,1.86,3.1,2.9,3.2,3.17,1.7,Celta,Villarreal,Celta_Villarreal_2005
227,3.7,3.26,1.71,3.1,2.1,3.0,2.1,3.2,3.2,2.25,3.25,3.24,3.0,3.4,3.2,2.1,3.2,2.1,3.4,3.25,2.11,35,2.1,-0.25,2.0,2.15,1.95,3.15,2.02,52,2.1,3.3,2.2,3.2,1.95,2.1,2.1,19,3.2,1.92,3.0,3.0,3.2,3.17,1.8,Espanol,Santander,Espanol_Santander_2005
228,3.2,3.3,1.73,3.1,2.2,2.8,2.3,2.8,2.8,2.48,3.15,2.88,2.75,3.0,3.1,2.2,3.15,2.2,3.0,3.25,2.3,36,2.3,-0.25,1.92,2.3,2.02,2.85,1.99,53,2.3,3.1,2.17,3.1,1.89,2.38,2.3,20,3.2,1.97,2.9,3.0,3.2,3.16,1.8,Mallorca,Getafe,Mallorca_Getafe_2005
229,2.95,3.26,1.79,3.1,2.6,2.2,2.7,2.5,2.25,2.8,3.25,2.52,2.4,2.37,3.2,2.8,3.2,2.65,2.4,3.2,2.61,39,2.9,0.0,2.15,2.6,1.85,2.35,1.94,53,2.7,2.5,2.17,3.2,2.01,2.88,2.85,19,3.2,1.82,2.3,3.1,3.2,3.17,1.95,Valencia,Barcelona,Valencia_Barcelona_2005
230,14.0,5.52,2.2,5.0,1.3,9.0,1.25,10.5,10.0,1.32,5.65,10.27,11.0,10.0,5.0,1.29,5.0,1.22,11.0,5.0,1.26,37,1.28,-1.5,1.9,1.2,2.08,11.0,1.6,53,1.2,8.5,1.68,5.0,1.86,1.25,1.27,19,5.4,1.98,9.0,4.4,4.33,4.96,2.35,Barcelona,Betis,Barcelona_Betis_2005
231,14.4,6.4,2.27,5.0,1.27,11.0,1.22,11.0,12.0,1.29,5.5,11.29,11.0,13.0,5.0,1.2,5.25,1.22,11.0,5.5,1.22,37,1.22,-1.5,2.17,1.2,1.8,11.5,1.56,52,1.2,10.0,1.63,5.0,2.11,1.22,1.25,19,5.75,1.74,9.0,4.4,5.0,5.25,2.35,Real Madrid,Alaves,Real Madrid_Alaves_2005
232,4.05,3.3,1.62,3.1,2.0,3.5,1.9,4.0,3.75,2.1,3.1,3.69,3.6,4.0,3.2,2.0,3.2,1.9,4.0,3.25,1.95,34,1.9,-0.5,1.83,1.9,2.14,4.05,2.17,52,1.85,3.4,2.37,3.2,1.78,1.91,1.9,20,3.25,2.07,3.5,3.1,3.0,3.18,1.67,Sevilla,Celta,Sevilla_Celta_2005
233,5.5,3.4,1.67,3.25,1.75,5.0,1.65,4.75,4.75,1.82,3.25,4.66,4.2,5.0,3.4,1.67,3.3,1.65,4.75,3.3,1.72,34,1.72,-0.75,1.89,1.72,2.06,4.5,2.09,52,1.75,4.3,2.22,3.2,1.82,1.67,1.75,19,3.5,2.0,5.0,3.2,3.1,3.28,1.7,Villarreal,Espanol,Villarreal_Espanol_2005
234,2.75,3.2,1.67,3.1,2.6,2.38,2.62,2.5,2.3,2.82,3.1,2.53,2.4,2.6,3.2,2.6,3.2,2.5,2.6,3.2,2.6,33,2.62,0.0,1.92,2.6,1.99,2.5,2.08,51,2.65,2.6,2.25,3.1,1.89,2.8,2.6,19,3.1,1.93,2.5,3.0,3.2,3.11,1.75,Cadiz,Osasuna,Cadiz_Osasuna_2005
235,2.75,3.25,1.73,3.1,2.6,2.5,2.6,2.6,2.75,2.88,3.1,2.56,2.6,2.6,3.2,2.5,3.15,2.5,2.65,3.2,2.56,33,2.62,0.0,1.93,2.4,2.03,2.75,2.0,52,2.4,2.6,2.14,3.2,1.85,2.38,2.55,19,3.2,1.97,2.4,3.0,3.2,3.14,1.85,Getafe,Ath Madrid,Getafe_Ath Madrid_2005
236,4.0,3.26,1.78,3.1,2.0,3.5,1.91,3.75,3.75,2.15,3.2,3.58,3.2,3.75,3.2,1.91,3.15,2.0,3.65,3.2,1.97,33,2.0,-0.5,1.82,2.05,2.15,3.8,1.94,51,1.9,3.4,2.06,3.2,1.76,1.91,2.0,19,3.2,2.07,3.2,3.1,3.2,3.19,1.86,La Coruna,Zaragoza,La Coruna_Zaragoza_2005
237,3.8,3.3,1.76,3.1,2.0,3.5,2.0,3.4,3.75,2.1,3.15,3.42,3.2,3.75,3.2,1.91,3.25,2.0,3.4,3.2,2.02,33,2.0,-0.25,2.15,2.05,1.83,3.35,1.96,51,2.05,3.3,2.11,3.2,2.06,1.91,2.05,19,3.25,1.79,3.2,3.2,3.2,3.2,1.85,Malaga,Mallorca,Malaga_Mallorca_2005
238,3.5,3.26,1.7,3.1,2.3,3.2,2.2,3.0,3.5,2.32,3.15,3.25,3.5,3.4,3.2,2.0,3.2,2.1,3.3,3.25,2.11,33,2.1,-0.25,1.9,1.95,2.03,3.15,2.02,52,2.15,3.0,2.2,3.2,1.87,2.0,2.1,18,3.2,1.98,3.0,2.9,3.2,3.17,1.85,Santander,Ath Bilbao,Santander_Ath Bilbao_2005
239,2.25,3.3,1.74,3.1,3.3,1.91,3.4,2.1,2.2,3.9,3.1,2.09,2.1,2.1,3.1,3.5,3.2,3.0,2.1,3.2,3.27,33,3.5,0.25,1.8,3.1,2.25,2.1,1.98,51,3.3,2.1,2.1,3.1,1.76,3.1,3.3,19,3.25,2.1,2.1,3.0,3.2,3.17,1.85,Sociedad,Valencia,Sociedad_Valencia_2005
240,8.4,4.0,1.81,3.6,1.55,6.0,1.53,6.5,7.5,1.63,3.65,6.56,6.5,7.0,3.6,1.5,3.5,1.45,6.5,3.75,1.49,32,1.5,-1.0,2.12,1.44,1.9,6.15,1.92,49,1.5,5.5,2.05,3.5,2.03,1.44,1.55,20,3.6,1.79,7.0,3.5,3.4,3.63,1.87,Ath Madrid,Malaga,Ath Madrid_Malaga_2005
241,1.87,3.6,2.13,3.25,4.0,1.67,4.2,1.83,1.73,5.0,3.4,1.75,1.72,1.72,3.4,4.33,3.25,4.35,1.8,3.3,4.38,35,5.0,0.5,1.85,4.2,2.1,1.7,1.64,51,4.55,1.85,1.7,3.3,1.78,4.5,4.5,20,3.4,2.04,1.7,3.1,3.4,3.35,2.3,Zaragoza,Barcelona,Zaragoza_Barcelona_2005
242,3.2,3.26,1.66,2.9,2.2,2.8,2.3,2.8,3.0,2.55,3.1,2.88,2.62,2.75,3.2,2.2,3.1,2.2,3.1,3.2,2.3,31,2.5,0.0,2.1,2.5,1.88,3.05,2.08,50,2.2,3.2,2.3,3.1,2.03,2.2,2.3,20,3.2,1.78,2.9,2.9,3.2,3.13,1.7,Alaves,Santander,Alaves_Santander_2005
243,3.06,3.25,1.65,3.1,2.5,2.5,2.5,2.62,2.75,2.6,3.15,2.66,2.6,2.75,3.2,2.5,3.15,2.4,2.75,3.2,2.46,31,2.5,0.0,2.13,2.4,1.83,2.8,2.1,50,2.35,2.6,2.25,3.1,2.03,2.38,2.5,20,3.1,1.78,2.6,3.1,3.2,3.13,1.7,Ath Bilbao,Villarreal,Ath Bilbao_Villarreal_2005
244,4.15,3.41,1.74,3.1,2.0,3.5,1.91,3.75,3.4,2.05,3.35,3.71,3.6,4.0,3.25,1.91,3.2,1.85,3.9,3.25,1.92,31,1.9,-0.5,1.94,1.9,2.0,4.0,1.99,50,1.8,3.3,2.1,3.25,1.87,2.0,1.95,20,3.25,1.96,3.75,3.2,3.2,3.22,1.85,Betis,Sociedad,Betis_Sociedad_2005
245,6.85,3.76,1.66,3.4,1.6,5.5,1.57,5.5,6.0,1.65,3.6,5.5,4.8,6.0,3.4,1.57,3.5,1.55,6.0,3.4,1.6,31,1.61,-0.75,2.02,1.6,1.88,5.0,2.09,50,1.6,5.0,2.3,3.5,1.99,1.57,1.6,19,3.6,1.85,5.0,3.5,3.25,3.43,1.75,Celta,Cadiz,Celta_Cadiz_2005
246,2.7,3.25,1.68,3.1,2.55,2.5,2.5,2.6,2.38,3.05,3.15,2.48,2.37,2.6,3.2,2.5,3.1,2.5,2.65,3.2,2.65,31,2.62,0.0,1.8,2.62,2.21,2.6,2.05,50,2.5,2.55,2.25,3.1,1.76,2.7,2.65,20,3.2,2.05,2.5,3.1,3.2,3.12,1.75,Espanol,Sevilla,Espanol_Sevilla_2005
247,1.62,4.0,2.06,3.4,5.5,1.44,6.0,1.5,1.53,6.55,4.05,1.52,1.5,1.53,3.6,6.0,3.75,6.0,1.55,3.8,5.96,34,6.0,1.0,2.05,6.0,1.9,1.45,1.67,50,6.0,1.55,1.74,3.5,1.96,6.0,6.0,20,4.0,1.85,1.5,3.5,3.75,3.65,2.2,Mallorca,Real Madrid,Mallorca_Real Madrid_2005
248,3.4,3.31,1.67,3.1,2.2,3.0,2.25,3.1,3.2,2.26,3.2,3.12,3.0,3.25,3.2,2.1,3.2,2.0,3.2,3.2,2.16,34,2.2,-0.25,1.93,2.15,2.0,3.0,2.08,50,2.2,3.1,2.25,3.25,1.89,2.1,2.2,20,3.2,1.96,3.2,3.0,3.2,3.17,1.71,Osasuna,La Coruna,Osasuna_La Coruna_2005
249,9.3,4.7,1.84,4.0,1.4,7.0,1.33,9.5,8.5,1.45,4.05,7.69,8.0,9.0,4.0,1.36,4.1,1.35,8.0,4.33,1.39,31,1.36,-1.25,2.1,1.33,1.8,7.0,1.88,50,1.4,7.5,1.97,3.8,2.06,1.36,1.4,19,4.1,1.79,7.5,3.7,4.0,4.02,1.94,Valencia,Getafe,Valencia_Getafe_2005
250,7.6,4.2,2.14,3.6,1.5,6.0,1.5,6.0,7.0,1.56,3.85,6.7,6.5,7.0,3.75,1.44,3.75,1.4,7.5,4.1,1.46,35,1.44,-1.0,1.85,1.44,2.13,6.5,1.63,46,1.45,5.8,1.73,3.75,1.8,1.44,1.47,20,4.0,2.01,7.0,3.7,3.75,3.76,2.25,Barcelona,La Coruna,Barcelona_La Coruna_2005
251,2.95,3.25,1.69,3.1,2.4,2.5,2.4,2.75,2.8,2.6,3.15,2.75,2.75,2.87,3.2,2.4,3.15,2.35,2.9,3.2,2.4,32,2.4,0.0,2.05,2.3,1.93,2.7,2.06,46,2.4,2.7,2.24,3.1,1.98,2.3,2.4,20,3.1,1.83,2.65,3.1,3.25,3.14,1.75,Cadiz,Espanol,Cadiz_Espanol_2005
252,4.5,3.5,2.07,3.2,1.75,4.33,1.91,3.75,4.5,2.0,3.4,4.15,4.5,4.5,3.4,1.73,3.2,1.75,4.3,3.5,1.8,35,1.75,-0.5,1.87,1.7,2.05,4.0,1.67,46,1.8,4.2,1.73,3.2,1.85,1.7,1.87,19,3.4,2.0,4.35,3.3,3.2,3.28,2.25,Real Madrid,Ath Madrid,Real Madrid_Ath Madrid_2005
253,6.91,3.7,1.77,3.3,1.65,5.0,1.57,5.5,5.5,1.65,3.55,5.74,5.0,6.0,3.5,1.62,3.5,1.55,6.0,3.6,1.56,32,1.57,-0.75,2.16,1.61,1.8,5.8,1.96,46,1.55,4.7,2.11,3.4,2.08,1.57,1.6,17,3.5,1.78,5.5,3.4,3.25,3.49,1.84,Villarreal,Alaves,Villarreal_Alaves_2005
254,3.86,3.3,1.67,3.1,2.1,3.2,2.1,3.25,3.2,2.25,3.15,3.32,3.5,3.4,3.2,2.0,3.15,1.9,3.3,3.25,2.06,32,2.1,-0.25,2.07,1.95,1.86,3.35,2.07,46,2.05,3.3,2.2,3.25,2.03,2.1,2.15,20,3.2,1.82,3.5,3.0,3.2,3.18,1.75,Celta,Osasuna,Celta_Osasuna_2005
255,3.4,3.3,1.74,3.0,2.1,2.8,2.1,3.2,3.1,2.3,3.25,3.13,3.0,3.2,3.1,2.2,3.2,2.1,3.4,3.25,2.15,32,2.2,-0.25,1.9,2.2,2.08,3.4,1.99,45,2.0,3.2,2.14,3.25,1.86,2.2,2.1,20,3.25,2.0,3.0,3.1,3.2,3.17,1.81,Getafe,Betis,Getafe_Betis_2005
256,1.77,3.58,1.75,3.1,4.2,1.67,5.2,1.67,1.62,5.81,3.5,1.69,1.66,1.72,3.4,4.5,3.4,4.5,1.72,3.4,4.77,35,5.0,0.75,1.97,5.0,1.95,1.65,1.98,46,4.75,1.75,2.12,3.4,1.92,5.25,4.85,19,3.5,1.92,1.65,3.3,3.25,3.35,1.82,Malaga,Valencia,Malaga_Valencia_2005
257,4.0,3.29,1.73,3.0,2.0,3.2,2.0,3.4,3.5,2.2,3.25,3.39,3.2,3.6,3.2,2.0,3.2,2.0,3.4,3.3,2.04,32,2.0,-0.5,1.81,2.1,2.21,3.55,2.0,45,1.95,3.4,2.18,3.2,1.73,2.0,2.1,20,3.25,2.13,3.25,3.1,3.2,3.17,1.78,Santander,Mallorca,Santander_Mallorca_2005
258,5.25,3.5,1.72,3.2,1.75,5.0,1.8,4.33,5.25,1.8,3.4,4.59,4.5,4.5,3.4,1.62,3.3,1.75,4.5,3.5,1.72,32,1.75,-0.5,2.19,1.7,1.8,4.25,2.02,45,1.75,4.2,2.17,3.2,2.09,1.62,1.8,19,3.4,1.77,4.35,3.3,3.25,3.32,1.79,Sevilla,Ath Bilbao,Sevilla_Ath Bilbao_2005
259,3.0,3.25,1.76,3.0,2.4,2.5,2.38,2.8,2.6,2.5,3.1,2.79,2.87,2.87,3.2,2.5,3.2,2.35,2.9,3.2,2.36,32,2.4,0.0,2.06,2.25,1.83,2.9,1.97,46,2.3,2.7,2.08,3.1,2.0,2.5,2.35,20,3.1,1.77,2.65,3.1,3.2,3.14,1.85,Sociedad,Zaragoza,Sociedad_Zaragoza_2005
260,2.97,3.3,1.65,3.1,2.5,2.6,2.4,2.7,2.6,2.55,3.15,2.72,2.62,2.8,3.2,2.38,3.2,2.25,2.85,3.25,2.4,31,2.4,0.0,2.1,2.37,1.85,2.8,2.12,48,2.35,2.5,2.35,3.2,2.04,2.5,2.4,19,3.2,1.79,2.75,3.2,3.2,3.16,1.75,Espanol,Celta,Espanol_Celta_2005
261,6.09,3.7,1.88,3.3,1.55,6.0,1.57,6.0,6.0,1.73,3.6,5.52,5.0,6.0,3.6,1.5,3.4,1.65,6.0,3.6,1.6,33,1.57,-0.75,2.0,1.61,1.99,5.5,1.85,48,1.55,5.0,1.95,3.25,1.95,1.53,1.62,20,3.6,1.91,4.5,3.7,3.4,3.47,2.0,La Coruna,Sociedad,La Coruna_Sociedad_2005
262,3.35,3.35,1.77,3.2,2.4,3.0,2.25,3.1,2.88,2.4,3.2,2.91,2.8,3.0,3.25,2.2,3.2,2.25,3.0,3.25,2.27,33,2.3,-0.25,1.94,2.2,2.02,2.75,1.96,46,2.35,2.7,2.09,3.25,1.89,2.25,2.3,19,3.2,1.97,2.7,3.1,3.0,3.18,1.87,Valencia,Real Madrid,Valencia_Real Madrid_2005
263,2.5,3.3,1.7,3.1,2.6,2.38,2.7,2.4,2.5,2.95,3.05,2.41,2.37,2.4,3.2,2.6,3.1,2.6,2.5,3.25,2.71,31,2.8,0.0,1.82,2.62,2.14,2.55,2.02,48,2.65,2.5,2.15,3.25,1.77,2.6,2.8,18,3.2,2.05,2.3,3.1,3.2,3.16,1.8,Alaves,Sevilla,Alaves_Sevilla_2005
264,4.7,3.4,1.66,3.2,1.85,4.0,1.8,4.2,4.5,1.9,3.45,4.07,3.5,4.5,3.3,1.8,3.3,1.8,4.25,3.25,1.83,31,1.83,-0.5,2.05,1.9,1.9,4.15,2.08,48,1.75,4.0,2.25,3.25,1.98,1.73,1.85,18,3.25,1.86,3.75,3.1,3.2,3.26,1.75,Ath Bilbao,Cadiz,Ath Bilbao_Cadiz_2005
265,7.46,3.68,1.7,3.3,1.65,5.0,1.53,6.0,5.5,1.66,3.75,5.6,5.0,6.0,3.5,1.57,3.4,,6.0,3.6,1.59,31,1.57,-0.75,2.11,1.61,1.85,5.75,2.02,48,1.5,4.9,2.16,,2.05,1.57,1.6,18,3.8,1.81,,3.3,3.5,3.44,1.8,Ath Madrid,Santander,Ath Madrid_Santander_2005
266,5.15,3.45,1.69,3.1,1.8,5.0,1.75,4.5,4.33,1.8,3.35,4.41,4.0,4.33,3.2,1.62,3.4,1.75,4.75,3.4,1.76,29,1.8,-0.5,2.12,1.8,1.82,4.3,2.05,45,1.75,4.2,2.2,3.4,2.05,1.8,1.75,17,3.25,1.79,4.0,3.1,3.25,3.29,1.75,Betis,Malaga,Betis_Malaga_2005
