,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
190,5.5,3.6,2.18,3.4,1.7,4.0,1.7,4.75,5.0,1.73,3.3,4.74,4.33,5.5,3.6,3.5,1.72,3.3,1.65,4.5,3.6,1.67,25,1.65,-0.75,2.02,1.67,1.93,4.5,1.59,4.0,33,1.7,4.0,1.63,3.4,1.98,1.67,1.7,16,3.3,1.9,4.5,1.73,3.3,3.4,3.46,2.38,Feyenoord,Groningen,Feyenoord_Groningen_2007
191,2.6,3.4,2.2,3.5,2.4,2.1,2.8,2.3,2.55,2.9,3.2,2.37,2.15,2.4,3.4,3.25,3.0,3.2,2.65,2.4,3.2,2.72,25,2.75,0.0,1.91,2.7,2.05,2.25,1.58,2.25,33,2.8,2.4,1.65,3.4,1.81,2.55,2.63,16,3.2,1.99,2.3,2.75,3.2,3.2,3.23,2.33,Nijmegen,Utrecht,Nijmegen_Utrecht_2007
192,13.0,5.5,2.44,4.5,1.27,8.0,1.3,8.0,10.0,1.33,4.5,9.16,8.0,13.0,5.5,5.0,1.3,4.5,1.33,8.0,4.5,1.29,25,1.3,-1.75,2.0,1.29,1.97,8.5,1.47,7.0,33,1.3,8.5,1.52,4.35,1.96,1.25,1.3,16,4.75,1.94,7.5,1.3,4.3,4.33,4.72,2.75,Twente,Sparta,Twente_Sparta_2007
193,1.9,3.6,2.4,3.4,3.7,1.9,3.6,1.85,1.7,4.75,3.3,1.78,1.73,1.8,3.6,3.4,3.4,3.25,3.6,1.8,3.6,4.12,25,4.5,0.5,1.91,4.0,2.05,1.8,1.49,1.8,33,3.95,1.8,1.55,3.4,1.87,4.75,4.0,16,3.5,2.03,1.85,3.75,3.2,3.25,3.42,2.55,Vitesse,Ajax,Vitesse_Ajax_2007
194,3.85,3.55,2.06,3.5,1.9,3.75,1.9,3.75,3.4,2.02,3.3,3.55,4.0,3.4,3.5,3.5,1.83,3.25,1.9,3.6,3.3,1.92,25,2.0,-0.5,1.9,1.7,2.08,3.35,1.68,3.5,33,1.95,3.4,1.84,3.4,1.86,2.0,1.9,17,3.3,2.03,3.5,1.83,3.2,3.2,3.36,2.13,VVV Venlo,Heracles,VVV Venlo_Heracles_2007
195,3.1,3.35,2.11,3.1,2.2,2.8,2.2,2.9,3.2,2.35,3.3,2.91,2.88,3.0,3.4,3.25,2.2,3.3,2.25,2.88,3.3,2.24,16,2.2,-0.25,1.88,2.2,2.05,2.8,1.61,2.75,23,2.2,2.8,1.65,3.3,1.86,2.15,2.2,12,3.3,2.02,2.8,2.25,3.1,3.2,3.27,2.24,Ajax,PSV Eindhoven,Ajax_PSV Eindhoven_2007
196,5.0,3.65,2.23,3.5,1.75,4.33,1.65,4.75,4.5,1.81,3.4,4.6,4.2,4.5,3.4,3.5,1.66,3.4,1.7,4.6,3.3,1.7,17,1.75,-0.75,1.86,1.67,2.12,4.35,1.55,4.75,24,1.7,4.0,1.6,3.4,1.79,1.8,1.67,13,3.5,2.1,4.35,1.62,3.2,3.4,3.44,2.48,Feyenoord,AZ Alkmaar,Feyenoord_AZ Alkmaar_2007
197,2.65,3.4,1.95,3.2,2.3,2.6,2.5,2.5,2.55,2.95,3.2,2.48,2.65,2.5,3.4,3.25,2.37,3.2,2.6,2.5,3.3,2.61,31,2.75,0.0,1.85,2.3,2.1,2.4,1.78,2.62,36,2.6,2.6,1.94,3.4,1.8,2.55,2.5,19,3.3,2.02,2.4,2.38,3.1,3.2,3.25,2.02,NAC Breda,Twente,NAC Breda_Twente_2007
198,2.25,3.4,2.21,3.4,2.9,2.1,2.9,2.25,2.15,3.3,3.2,2.11,2.05,2.1,3.3,3.25,3.0,3.2,3.1,2.15,3.3,3.13,30,3.2,0.25,1.98,2.9,2.01,2.15,1.58,2.1,33,3.0,2.1,1.7,3.3,1.94,3.25,3.0,14,3.2,1.95,2.1,3.1,3.2,3.2,3.25,2.3,AZ Alkmaar,PSV Eindhoven,AZ Alkmaar_PSV Eindhoven_2007
199,3.0,3.4,2.25,3.2,2.4,2.6,2.4,2.7,2.88,2.45,3.2,2.72,2.8,2.9,3.25,3.25,2.37,3.2,2.25,2.6,3.3,2.35,31,2.25,0.0,2.19,2.2,1.8,2.6,1.56,2.62,35,2.4,2.4,1.62,3.3,2.07,2.38,2.4,16,3.2,1.73,2.8,2.38,3.2,3.2,3.25,2.49,Excelsior,Graafschap,Excelsior_Graafschap_2007
200,6.25,3.75,2.37,3.6,1.65,4.5,1.6,4.75,6.0,1.65,3.5,5.36,5.5,6.0,3.65,3.5,1.61,3.5,1.55,5.0,3.6,1.59,31,1.57,-1.0,1.93,1.5,2.0,4.5,1.5,5.5,35,1.65,4.4,1.55,3.6,1.89,1.57,1.61,16,3.75,1.97,5.5,1.57,3.3,3.5,3.54,2.5,Heerenveen,Vitesse,Heerenveen_Vitesse_2007
201,3.5,3.4,1.93,3.3,1.85,3.4,2.1,3.1,3.0,2.35,3.3,3.23,3.4,3.5,3.4,3.25,1.9,3.2,2.2,3.3,3.2,2.08,31,2.05,0.0,2.5,1.9,1.7,3.35,1.79,3.1,35,1.95,3.4,1.94,3.2,2.27,2.25,2.0,16,3.2,1.59,3.0,2.1,3.3,3.25,3.24,2.0,Heracles,Nijmegen,Heracles_Nijmegen_2007
202,4.1,3.65,2.25,3.4,1.85,3.5,1.85,4.0,4.0,1.95,3.2,3.75,3.25,4.2,3.65,3.4,1.9,3.25,1.85,3.6,3.4,1.88,30,1.83,-0.5,1.98,1.91,1.97,3.65,1.55,3.75,33,1.9,3.5,1.67,3.3,1.96,1.8,1.9,17,3.2,1.91,3.75,1.8,3.2,3.2,3.3,2.4,Ajax,Feyenoord,Ajax_Feyenoord_2007
203,4.2,3.4,2.18,3.4,1.75,4.0,1.8,4.2,3.75,2.0,3.3,3.83,3.1,3.75,3.25,3.3,1.72,3.25,1.85,3.75,3.25,1.87,30,1.9,-0.5,1.97,1.95,2.0,3.7,1.6,4.0,34,1.85,3.9,1.72,3.3,1.93,2.0,1.85,16,3.25,1.95,3.75,1.8,3.3,3.4,3.29,2.4,Groningen,Roda JC,Groningen_Roda JC_2007
204,4.25,3.6,2.3,3.4,1.9,3.4,2.0,3.4,4.0,2.0,3.3,3.73,3.6,4.0,3.6,3.25,1.9,3.25,1.85,3.4,3.3,1.88,30,1.85,-0.5,2.0,1.8,1.96,3.35,1.53,3.3,34,1.95,3.4,1.62,3.3,1.97,1.83,1.95,16,3.25,1.91,3.75,2.0,3.2,3.25,3.3,2.4,Sparta,VVV Venlo,Sparta_VVV Venlo_2007
205,5.2,3.75,2.16,3.75,1.65,4.5,1.6,5.0,5.0,1.8,3.5,4.71,4.3,4.5,3.6,3.4,1.61,3.5,1.7,5.0,3.5,1.67,30,1.7,-0.75,1.91,1.6,2.1,4.95,1.61,4.5,34,1.6,4.4,1.74,3.5,1.85,1.67,1.6,16,3.6,2.03,4.35,1.67,3.3,3.5,3.47,2.3,Utrecht,Willem II,Utrecht_Willem II_2007
206,2.45,3.4,2.19,3.3,2.75,2.1,2.85,2.2,2.38,3.02,3.3,2.26,2.1,2.45,3.4,3.2,2.8,3.3,2.8,2.2,3.3,2.82,19,2.8,0.0,1.8,2.85,2.16,2.2,1.59,2.2,34,2.8,2.2,1.65,3.3,1.69,2.75,2.8,13,3.4,2.09,2.2,2.88,3.2,3.4,3.26,2.3,Sparta,NAC Breda,Sparta_NAC Breda_2007
207,10.5,4.85,2.3,4.1,1.3,8.0,1.3,9.0,9.0,1.38,4.1,8.49,7.0,11.0,5.0,4.33,1.33,4.33,1.3,8.0,5.0,1.32,27,1.28,-1.5,1.85,1.35,2.19,8.0,1.54,7.5,38,1.35,8.0,1.6,4.5,1.77,1.3,1.33,19,4.5,2.09,9.0,1.33,4.2,4.0,4.5,2.5,Twente,Heracles,Twente_Heracles_2007
208,1.77,3.7,2.16,3.4,3.6,1.72,4.2,1.75,1.73,4.75,3.4,1.71,1.73,1.7,3.6,3.5,4.0,3.3,4.5,1.75,3.5,4.42,27,4.75,0.75,2.04,4.0,1.9,1.75,1.6,1.73,35,4.05,1.8,1.71,3.4,2.02,4.5,4.33,17,3.4,1.88,1.65,4.0,3.3,3.4,3.43,2.2,Graafschap,Feyenoord,Graafschap_Feyenoord_2007
209,3.75,3.4,2.06,3.3,2.0,3.2,2.1,3.1,3.2,2.17,3.2,3.26,3.1,3.75,3.4,3.25,2.0,3.2,2.0,3.1,3.3,2.06,22,2.05,0.0,2.5,2.0,1.57,3.1,1.68,3.0,30,2.1,3.1,1.83,3.25,2.38,2.15,2.1,14,3.3,1.51,3.3,2.1,3.2,3.2,3.27,2.2,NAC Breda,Utrecht,NAC Breda_Utrecht_2007
210,5.8,3.9,2.34,3.5,1.5,5.0,1.6,5.0,5.5,1.67,3.5,5.3,4.5,5.75,3.6,3.6,1.57,3.5,1.53,5.25,3.8,1.59,26,1.6,-0.75,2.15,1.62,1.84,4.95,1.51,4.75,34,1.6,5.0,1.55,3.6,2.08,1.62,1.6,16,3.6,1.81,5.5,1.62,3.7,3.5,3.53,2.63,PSV Eindhoven,Heerenveen,PSV Eindhoven_Heerenveen_2007
211,2.8,3.4,2.05,3.4,2.4,2.6,2.4,2.6,2.63,2.7,3.2,2.59,2.6,2.62,3.4,3.25,2.37,3.25,2.35,2.6,3.25,2.47,27,2.55,0.0,2.02,2.25,1.94,2.5,1.67,2.6,35,2.5,2.4,1.78,3.3,1.94,2.5,2.4,15,3.3,1.87,2.6,2.4,3.2,3.2,3.24,2.17,Vitesse,Groningen,Vitesse_Groningen_2007
212,2.35,3.5,1.97,3.3,2.5,2.2,2.8,2.3,2.25,3.1,3.2,2.25,2.25,2.25,3.4,3.25,2.8,3.25,2.9,2.3,3.3,2.87,26,3.1,0.0,1.73,2.62,2.25,2.15,1.77,2.25,34,3.0,2.3,1.91,3.25,1.66,3.0,2.75,15,3.2,2.14,2.2,2.8,3.2,3.2,3.26,2.07,Nijmegen,AZ Alkmaar,Nijmegen_AZ Alkmaar_2007
213,2.0,3.6,2.31,3.2,3.4,1.83,3.5,1.95,1.95,4.0,3.3,1.91,1.91,1.95,3.4,3.3,3.75,3.3,4.0,1.91,3.4,3.66,26,4.0,0.5,2.04,3.5,1.96,1.95,1.53,1.91,34,3.35,1.9,1.56,3.6,1.97,3.75,3.6,16,3.3,1.87,1.95,3.5,3.2,3.2,3.3,2.63,Roda JC,Ajax,Roda JC_Ajax_2007
214,4.85,3.5,2.16,3.4,1.8,4.0,1.8,4.0,4.2,1.85,3.4,4.18,3.6,4.33,3.5,3.4,1.72,3.3,1.7,4.0,3.5,1.77,22,1.72,-0.5,2.11,1.8,1.83,3.85,1.6,3.75,31,1.8,3.6,1.7,3.4,2.01,1.8,1.8,14,3.4,1.81,4.35,1.8,3.3,3.4,3.36,2.3,Sparta,Excelsior,Sparta_Excelsior_2007
215,3.0,3.4,1.88,3.25,2.3,2.6,2.5,2.5,2.63,2.5,3.2,2.65,2.5,3.0,3.4,3.25,2.37,3.25,2.4,2.6,3.25,2.42,26,2.3,0.0,2.14,2.4,1.88,2.7,1.86,2.6,34,2.3,2.5,2.05,3.2,2.01,2.5,2.4,15,3.3,1.81,2.65,2.4,3.2,3.2,3.23,1.95,VVV Venlo,Willem II,VVV Venlo_Willem II_2007
216,15.35,7.4,1.98,5.5,1.17,12.0,1.2,12.0,13.0,1.2,5.55,12.41,12.0,15.0,6.0,5.5,1.16,5.75,1.17,12.0,6.5,1.18,25,1.18,-2.0,2.1,1.17,1.9,10.0,1.81,11.0,34,1.2,11.0,1.86,6.5,2.02,1.2,1.2,17,5.5,1.84,11.0,1.2,5.5,5.5,5.86,2.1,Ajax,Sparta,Ajax_Sparta_2007
217,1.68,3.7,2.17,3.6,4.4,1.61,4.75,1.65,1.62,5.87,3.45,1.62,1.5,1.57,3.6,3.4,4.5,3.5,4.5,1.65,3.5,5.05,25,6.0,0.75,1.88,5.5,2.11,1.65,1.6,1.67,33,4.9,1.65,1.67,3.4,1.83,5.5,5.0,16,3.5,2.06,1.7,4.75,3.3,3.5,3.49,2.29,Heracles,Heerenveen,Heracles_Heerenveen_2007
218,5.65,3.65,2.11,3.6,1.6,4.33,1.6,5.0,5.0,1.7,3.45,5.01,4.9,5.5,3.5,3.5,1.66,3.4,1.6,5.0,3.4,1.63,25,1.65,-0.75,2.04,1.55,1.93,4.25,1.65,5.0,33,1.7,4.6,1.7,3.3,2.01,1.62,1.67,16,3.6,1.87,5.5,1.62,3.4,3.4,3.47,2.25,Nijmegen,Excelsior,Nijmegen_Excelsior_2007
219,3.0,3.4,1.98,3.3,2.2,2.75,2.3,2.8,2.75,2.4,3.1,2.74,2.6,2.8,3.4,3.25,2.25,3.2,2.25,2.75,3.2,2.34,25,2.37,0.0,2.2,2.3,1.8,2.62,1.76,2.6,33,2.45,2.8,1.9,3.3,2.05,2.38,2.4,16,3.2,1.73,2.8,2.38,3.1,3.2,3.22,2.05,Roda JC,Twente,Roda JC_Twente_2007
220,1.57,3.85,2.06,3.75,5.4,1.44,5.5,1.55,1.57,7.5,3.65,1.49,1.44,1.5,3.75,3.6,6.5,3.75,6.5,1.5,3.6,6.3,25,7.0,1.0,1.88,6.0,2.07,1.45,1.7,1.5,32,6.75,1.45,1.88,3.75,1.84,6.0,6.0,15,3.6,2.02,1.45,6.0,3.8,3.6,3.69,2.15,Willem II,PSV Eindhoven,Willem II_PSV Eindhoven_2007
221,9.5,4.4,2.44,3.75,1.4,8.0,1.45,7.0,7.5,1.44,4.4,7.8,7.0,9.0,4.33,3.75,1.33,4.0,1.3,7.5,3.75,1.38,24,1.4,-1.25,1.94,1.4,2.03,7.0,1.47,6.5,32,1.35,6.0,1.55,4.35,1.89,1.4,1.4,16,3.75,1.99,9.5,1.44,3.9,4.0,4.06,2.7,Feyenoord,Vitesse,Feyenoord_Vitesse_2007
222,2.3,3.4,1.88,3.3,3.1,2.1,3.0,2.2,2.25,3.2,3.25,2.19,2.0,2.2,3.4,3.25,3.0,3.2,3.0,2.25,3.2,2.98,22,3.1,0.25,2.0,3.1,1.97,2.3,1.86,2.2,29,2.7,2.0,2.0,3.2,1.97,3.0,2.9,14,3.2,1.91,2.2,2.88,3.2,3.2,3.23,1.95,Graafschap,NAC Breda,Graafschap_NAC Breda_2007
223,3.8,3.45,2.29,3.4,1.9,3.4,2.0,3.4,3.25,2.12,3.35,3.46,3.0,3.8,3.4,3.3,1.9,3.25,1.85,3.4,3.3,1.98,24,1.9,-0.25,2.12,2.0,1.83,3.2,1.53,3.5,32,2.0,3.4,1.6,3.3,2.1,2.1,2.0,16,3.25,1.77,3.75,1.91,3.2,3.25,3.26,2.4,Groningen,AZ Alkmaar,Groningen_AZ Alkmaar_2007
224,8.5,4.2,2.35,3.75,1.4,6.5,1.5,6.0,7.0,1.5,3.65,7.12,7.0,7.5,4.2,3.6,1.44,3.75,1.35,7.0,3.75,1.43,24,1.44,-1.25,1.91,1.4,2.05,6.75,1.51,6.0,32,1.45,6.0,1.6,4.0,1.87,1.44,1.45,17,3.75,2.0,8.5,1.5,3.9,3.6,3.81,2.53,Utrecht,VVV Venlo,Utrecht_VVV Venlo_2007
225,2.5,3.42,2.18,3.4,2.6,2.37,2.6,2.4,2.38,2.95,3.1,2.38,2.25,2.4,3.4,3.2,2.6,3.25,2.6,2.38,3.4,2.7,31,2.8,0.0,1.83,2.6,2.12,2.4,1.61,2.38,41,2.7,2.3,1.73,3.3,1.79,2.75,2.75,19,3.3,2.05,2.35,2.62,3.1,3.2,3.26,2.29,Sparta,Utrecht,Sparta_Utrecht_2007
226,3.1,3.4,2.05,3.4,2.2,2.75,2.3,2.8,2.88,2.4,3.1,2.83,2.65,3.1,3.4,3.3,2.2,3.25,2.2,2.8,3.4,2.28,29,2.25,-0.25,1.84,2.2,2.14,2.8,1.69,2.75,38,2.3,2.75,1.85,3.25,1.8,2.3,2.25,19,3.2,2.09,2.9,2.25,3.2,3.25,3.24,2.1,AZ Alkmaar,Twente,AZ Alkmaar_Twente_2007
227,3.1,3.4,1.82,3.25,2.2,2.75,2.3,2.8,2.75,2.5,3.2,2.8,2.5,2.9,3.4,3.25,2.2,3.25,2.2,2.8,3.25,2.3,28,2.3,-0.25,1.87,2.4,2.11,2.9,1.92,2.62,37,2.2,2.8,2.1,3.25,1.82,2.38,2.3,17,3.2,2.08,2.9,2.38,3.1,3.25,3.23,1.91,Excelsior,Willem II,Excelsior_Willem II_2007
228,1.82,3.6,2.04,3.4,4.2,1.61,4.5,1.7,1.73,4.8,3.4,1.7,1.7,1.8,3.6,3.4,4.5,3.5,5.0,1.7,3.3,4.52,28,4.33,0.75,2.1,4.2,1.85,1.65,1.69,1.73,37,4.75,1.7,1.8,3.4,2.07,4.5,4.5,19,3.4,1.81,1.6,4.2,3.2,3.5,3.44,2.11,Heracles,Feyenoord,Heracles_Feyenoord_2007
229,3.1,3.4,2.04,3.4,2.2,2.75,2.3,2.8,2.88,2.4,3.2,2.8,2.65,2.9,3.4,3.25,2.25,3.25,2.25,2.8,3.25,2.29,29,2.25,-0.25,1.83,2.2,2.13,2.7,1.69,2.7,38,2.3,2.8,1.81,3.2,1.81,2.3,2.3,17,3.2,2.08,2.8,2.3,3.1,3.2,3.24,2.15,Vitesse,Roda JC,Vitesse_Roda JC_2007
230,8.5,4.33,2.42,4.1,1.4,7.0,1.35,8.0,7.5,1.45,3.7,7.16,7.0,8.5,4.33,4.0,1.36,4.0,1.4,7.0,4.2,1.4,28,1.36,-1.25,2.07,1.35,1.9,8.0,1.49,7.0,37,1.4,6.0,1.55,4.0,2.01,1.4,1.44,20,4.2,1.88,6.5,1.4,3.9,4.0,4.01,2.6,Heerenveen,Nijmegen,Heerenveen_Nijmegen_2007
231,2.15,3.45,2.14,3.3,3.0,2.0,3.2,2.1,2.1,3.5,3.3,2.07,2.05,1.95,3.4,3.3,3.2,3.25,3.3,2.1,3.4,3.21,28,3.8,0.25,1.85,3.0,2.14,2.1,1.61,2.0,37,3.0,2.1,1.68,3.25,1.82,3.25,3.2,20,3.2,2.09,2.0,3.3,3.1,3.2,3.26,2.25,NAC Breda,Ajax,NAC Breda_Ajax_2007
232,16.0,7.0,2.56,6.0,1.15,12.0,1.15,15.0,15.0,1.2,6.25,12.95,12.0,16.0,6.5,6.0,1.14,6.0,1.14,13.0,7.0,1.16,28,1.16,-2.0,2.0,1.14,1.98,12.0,1.43,12.0,37,1.15,12.0,1.49,6.5,1.94,1.17,1.17,16,6.0,1.92,15.0,1.17,6.0,6.0,6.15,2.75,PSV Eindhoven,Graafschap,PSV Eindhoven_Graafschap_2007
233,2.16,3.5,2.18,3.4,2.8,2.0,3.2,2.1,2.1,3.45,3.2,2.05,2.0,2.05,3.4,3.3,3.2,3.25,3.3,2.1,3.5,3.25,28,3.4,0.25,1.85,3.0,2.1,2.1,1.6,2.1,37,3.1,2.2,1.69,3.25,1.83,3.25,3.2,20,3.2,2.06,2.0,3.0,3.1,3.2,3.26,2.35,VVV Venlo,Groningen,VVV Venlo_Groningen_2007
234,6.25,4.12,2.22,3.75,1.55,5.5,1.55,5.5,6.0,1.6,3.65,5.65,6.0,6.0,3.6,3.6,1.5,3.6,1.5,5.25,4.0,1.55,31,1.57,-1.0,1.84,1.45,2.1,5.15,1.58,5.0,40,1.55,4.8,1.66,3.6,1.82,1.57,1.55,22,3.6,2.09,6.0,1.57,3.5,3.6,3.73,2.3,Vitesse,VVV Venlo,Vitesse_VVV Venlo_2007
235,3.15,3.4,1.82,3.2,2.2,3.0,2.1,3.2,2.88,2.4,3.2,2.83,2.65,2.75,3.4,3.25,2.1,3.25,2.1,2.8,3.4,2.29,30,2.3,0.0,2.09,2.3,1.81,3.1,1.92,2.88,38,2.1,2.8,2.04,3.2,2.03,2.3,2.2,17,3.2,1.75,3.2,2.2,3.1,3.2,3.25,1.91,Graafschap,Willem II,Graafschap_Willem II_2007
236,6.5,4.1,2.11,4.1,1.5,7.0,1.55,5.5,7.0,1.57,3.4,5.91,6.0,5.25,3.75,3.6,1.44,3.75,1.4,5.5,4.0,1.51,30,1.53,-1.0,1.87,1.4,2.07,5.75,1.64,6.0,38,1.55,5.0,1.72,4.0,1.86,1.5,1.5,19,3.6,2.05,7.0,1.5,3.7,3.5,3.78,2.2,NAC Breda,Sparta,NAC Breda_Sparta_2007
237,3.6,3.5,2.25,3.4,2.0,3.2,2.05,3.25,3.25,2.22,3.2,3.24,3.0,3.3,3.4,3.3,2.0,3.25,2.0,3.25,3.5,2.08,29,2.1,-0.5,1.78,2.0,2.18,3.35,1.56,3.25,37,2.0,3.2,1.59,3.3,1.75,2.1,2.0,18,3.25,2.16,3.3,2.0,3.1,3.2,3.28,2.36,Roda JC,AZ Alkmaar,Roda JC_AZ Alkmaar_2007
238,3.0,3.4,2.12,3.4,2.2,2.8,2.3,2.8,3.0,2.45,3.2,2.85,2.4,3.0,3.4,3.3,2.2,3.25,2.1,2.75,3.4,2.27,30,2.15,0.0,2.21,2.4,1.7,2.7,1.63,2.75,38,2.3,2.8,1.7,3.3,2.14,2.25,2.25,18,3.2,1.66,3.1,2.25,3.1,3.2,3.28,2.2,Twente,Heerenveen,Twente_Heerenveen_2007
239,15.0,7.0,2.88,6.0,1.2,12.0,1.15,15.0,15.0,1.18,6.25,13.04,12.0,15.0,6.5,6.5,1.17,6.5,1.1,11.0,7.0,1.16,28,1.16,-2.0,2.37,1.14,1.68,12.0,1.35,12.0,37,1.15,10.0,1.4,7.5,2.31,1.17,1.15,14,6.0,1.65,15.0,1.14,5.0,5.5,6.48,3.12,Ajax,Excelsior,Ajax_Excelsior_2007
240,9.0,4.7,2.19,4.0,1.33,8.0,1.35,8.0,8.5,1.4,4.85,7.87,7.0,8.0,4.5,3.75,1.29,4.5,1.3,8.0,4.5,1.34,29,1.33,-1.25,1.83,1.36,2.14,9.25,1.6,7.5,37,1.25,7.5,1.67,4.5,1.79,1.36,1.3,16,4.2,2.13,8.0,1.4,4.0,4.5,4.41,2.3,Feyenoord,Nijmegen,Feyenoord_Nijmegen_2007
241,8.0,4.4,2.23,4.3,1.4,7.0,1.35,8.0,7.5,1.45,3.9,7.25,8.0,6.5,4.33,3.75,1.36,4.25,1.35,7.0,4.33,1.39,30,1.4,-1.25,1.91,1.3,2.02,7.0,1.58,7.5,38,1.4,6.0,1.6,4.0,1.88,1.4,1.35,17,4.2,2.02,7.0,1.4,3.9,4.0,4.19,2.34,Groningen,Heracles,Groningen_Heracles_2007
242,1.8,3.6,2.13,3.5,4.0,1.73,4.75,1.65,1.8,4.5,3.45,1.75,1.67,1.8,3.5,3.4,4.0,3.4,4.5,1.75,3.6,4.31,28,4.33,0.75,2.1,4.2,1.83,1.7,1.63,1.73,36,4.25,1.7,1.71,3.4,2.1,4.33,4.0,16,3.5,1.81,1.7,4.2,3.3,3.4,3.45,2.25,Utrecht,PSV Eindhoven,Utrecht_PSV Eindhoven_2007
243,3.0,3.6,2.11,3.2,2.4,2.6,2.45,2.65,2.75,2.5,3.2,2.71,2.85,2.87,3.4,3.25,2.38,3.2,2.3,2.6,3.5,2.36,28,2.37,0.0,2.19,2.15,1.82,2.6,1.66,2.6,40,2.4,2.5,1.73,3.3,2.08,2.38,2.4,19,3.2,1.74,2.65,2.4,3.1,3.2,3.27,2.3,Heracles,Utrecht,Heracles_Utrecht_2007
244,2.45,3.4,2.06,3.2,2.45,,2.65,2.45,2.38,3.0,3.2,2.31,2.2,2.15,3.4,3.25,,3.2,3.0,2.3,3.3,2.79,26,3.0,0.0,1.78,2.8,2.2,2.4,1.67,2.37,38,2.6,2.45,1.78,3.2,1.72,2.75,2.75,14,3.2,2.1,2.2,2.62,3.1,,3.24,2.15,Excelsior,Vitesse,Excelsior_Vitesse_2007
245,4.3,3.75,2.13,3.2,2.0,3.6,1.9,3.75,3.75,1.95,3.2,3.75,3.5,3.8,3.4,3.3,1.83,3.2,1.9,3.6,3.75,1.87,27,1.83,-0.5,2.03,1.91,1.95,3.7,1.63,3.8,39,1.9,3.2,1.74,3.4,1.95,1.95,1.9,18,3.25,1.9,3.4,1.83,3.1,3.25,3.33,2.25,Heerenveen,NAC Breda,Heerenveen_NAC Breda_2007
246,5.8,3.8,2.07,3.6,1.65,5.0,1.55,5.5,5.5,1.65,3.4,5.17,4.5,5.0,3.75,3.6,1.57,3.5,1.6,5.0,3.6,1.59,27,1.61,-1.0,1.9,1.6,2.1,4.75,1.67,5.5,39,1.65,4.4,1.76,3.5,1.83,1.6,1.6,18,3.6,2.01,5.0,1.53,3.3,3.5,3.56,2.14,Nijmegen,Graafschap,Nijmegen_Graafschap_2007
247,2.7,3.5,2.06,3.2,2.45,2.5,2.5,2.55,2.5,2.75,3.2,2.5,2.25,2.6,3.5,3.2,2.5,3.2,2.5,2.4,3.25,2.55,27,2.5,0.0,2.0,2.75,1.98,2.4,1.69,2.5,39,2.6,2.45,1.76,3.3,1.92,2.55,2.6,15,3.2,1.9,2.5,2.5,3.1,3.2,3.24,2.27,Willem II,Groningen,Willem II_Groningen_2007
248,2.35,3.4,2.14,3.2,2.8,2.2,2.8,2.3,2.25,3.3,3.2,2.22,2.25,2.15,3.4,3.25,2.8,3.2,2.9,2.15,3.4,2.93,25,3.0,0.25,2.13,2.75,1.88,2.3,1.63,2.25,37,2.75,2.2,1.72,3.2,2.07,3.0,3.0,15,3.2,1.82,2.25,2.8,3.1,3.2,3.24,2.25,Sparta,Roda JC,Sparta_Roda JC_2007
249,2.08,3.56,2.08,3.2,3.0,2.0,3.2,2.1,1.91,3.75,3.2,1.97,2.05,1.9,3.4,3.25,3.2,3.25,3.5,2.0,3.5,3.48,17,3.5,0.5,2.08,3.1,1.91,2.0,1.67,2.0,27,3.35,2.1,1.75,3.4,2.06,3.6,3.3,11,3.2,1.86,1.95,3.3,3.1,3.2,3.31,2.15,VVV Venlo,Twente,VVV Venlo_Twente_2007
250,3.3,3.4,2.12,3.1,2.4,2.63,2.4,2.65,2.75,2.37,3.2,2.84,2.62,2.8,3.4,3.25,2.3,3.2,2.2,2.75,3.4,2.28,16,2.25,-0.25,1.98,2.37,1.97,2.6,1.64,2.75,26,2.4,2.5,1.7,3.25,1.96,2.25,2.3,11,3.25,1.94,2.9,2.3,3.1,3.2,3.26,2.2,AZ Alkmaar,Feyenoord,AZ Alkmaar_Feyenoord_2007
251,2.88,3.4,2.32,3.2,2.1,2.8,2.3,2.8,2.6,2.75,3.2,2.66,2.8,2.7,3.4,3.25,2.2,3.25,2.3,2.85,3.4,2.43,28,2.5,0.0,2.04,2.2,2.01,2.75,1.54,2.62,38,2.3,2.9,1.6,3.3,1.92,2.5,2.25,21,3.2,1.9,2.75,2.38,3.2,3.2,3.24,2.5,Groningen,Heerenveen,Groningen_Heerenveen_2007
252,11.0,5.5,2.44,4.33,1.27,9.0,1.25,10.0,9.0,1.35,4.5,9.06,8.0,7.0,5.0,4.5,1.2,4.75,1.25,8.0,4.5,1.28,25,1.33,-1.5,1.85,1.3,2.09,8.25,1.49,8.5,36,1.3,8.5,1.55,4.5,1.81,1.3,1.3,17,5.0,2.01,9.0,1.3,4.3,5.5,4.78,2.63,Feyenoord,VVV Venlo,Feyenoord_VVV Venlo_2007
