,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
227,3.03,3.7,2.14,3.5,2.3,2.8,2.45,3.4,2.84,2.7,2.88,3.66,2.4,2.38,3.4,3.03,2.35,34,2.38,0.0,2.23,2.3,1.79,2.7,1.67,46,2.4,2.75,1.75,3.6,2.37,2.1,27,1.74,2.88,3.3,3.4,3.49,2.21,Heerenveen,Utrecht,Heerenveen_Utrecht_2015
228,5.25,4.26,2.31,4.0,1.65,4.75,1.68,4.0,4.87,4.5,5.0,4.26,1.67,1.65,4.0,5.2,1.64,32,1.62,-1.0,1.78,1.62,2.21,5.25,1.56,46,1.57,4.3,1.61,4.2,1.67,1.72,28,2.13,4.8,3.8,3.8,4.02,2.49,Zwolle,Graafschap,Zwolle_Graafschap_2015
229,8.09,5.41,2.57,4.75,1.4,7.5,1.4,4.6,7.32,7.0,7.5,5.41,1.36,1.36,5.0,8.09,1.37,34,1.36,-1.5,1.86,1.36,2.11,6.75,1.47,45,1.4,7.0,1.5,5.2,1.4,1.79,27,2.04,7.5,4.1,5.0,4.95,2.65,AZ Alkmaar,Excelsior,AZ Alkmaar_Excelsior_2015
230,10.11,5.65,2.49,4.8,1.35,9.5,1.37,5.0,8.46,7.5,7.5,5.65,1.33,1.33,5.0,10.11,1.33,34,1.36,-1.5,1.94,1.33,2.05,8.0,1.49,45,1.33,7.3,1.53,5.4,1.34,1.87,27,1.95,9.0,4.5,5.0,5.11,2.67,Feyenoord,Cambuur,Feyenoord_Cambuur_2015
231,3.93,3.65,1.92,3.4,2.0,3.6,2.1,3.5,3.58,3.4,3.5,3.65,2.0,1.95,3.6,3.93,1.98,38,2.0,-0.25,2.2,2.0,1.78,3.4,1.84,45,2.0,3.2,1.94,3.6,2.02,2.13,26,1.73,3.8,3.4,3.5,3.51,2.0,Nijmegen,Heracles,Nijmegen_Heracles_2015
232,2.31,3.7,1.81,3.2,2.9,2.25,3.4,3.5,2.23,2.25,2.15,3.45,3.1,3.2,3.3,2.29,3.15,38,3.4,0.25,1.98,3.0,1.94,2.1,1.96,45,3.1,2.2,2.05,3.4,3.34,1.93,26,1.9,2.25,3.3,3.3,3.32,1.9,Roda,Vitesse,Roda_Vitesse_2015
233,1.8,3.8,1.83,3.5,4.4,1.8,5.19,3.7,1.75,1.8,1.8,3.8,4.5,4.6,3.6,1.76,4.59,38,4.33,0.75,2.06,4.0,1.89,1.72,1.93,45,4.4,1.7,2.07,3.7,5.19,2.0,26,1.84,1.8,3.5,3.6,3.61,1.9,Willem II,Ajax,Willem II_Ajax_2015
234,2.5,3.55,1.89,3.25,2.65,2.4,2.99,3.4,2.41,2.4,2.4,3.55,2.88,2.88,3.5,2.47,2.81,38,2.75,0.0,1.8,2.75,2.17,2.4,1.87,45,2.7,2.4,1.96,3.5,2.95,1.76,26,2.08,2.4,3.3,3.3,3.4,1.97,Graafschap,Roda,Graafschap_Roda_2015
235,2.88,3.55,2.0,3.3,2.4,2.7,2.63,3.3,2.7,2.75,2.7,3.53,2.5,2.55,3.4,2.77,2.48,37,2.5,0.0,2.04,2.38,1.91,2.75,1.77,45,2.4,2.65,1.86,3.5,2.62,1.98,27,1.85,2.7,3.3,3.3,3.4,2.1,Excelsior,Groningen,Excelsior_Groningen_2015
236,13.0,7.0,3.01,7.0,1.25,12.0,1.26,5.5,11.09,11.0,13.0,6.95,1.22,1.2,5.75,12.7,1.22,35,1.22,-1.75,2.12,1.2,1.88,10.5,1.35,45,1.25,10.0,1.37,7.0,1.25,2.03,25,1.81,13.0,5.0,6.0,6.28,3.2,PSV Eindhoven,Heerenveen,PSV Eindhoven_Heerenveen_2015
237,4.0,4.01,2.35,3.6,1.8,3.6,1.96,3.8,3.65,3.75,3.5,4.01,1.91,1.9,3.8,3.8,1.9,31,1.95,-0.5,1.99,1.83,1.97,3.6,1.55,45,1.85,4.0,1.6,3.9,1.95,1.93,25,1.91,3.75,3.4,3.8,3.78,2.53,Twente,Zwolle,Twente_Zwolle_2015
238,2.18,3.8,1.92,3.4,3.2,2.1,3.5,3.3,2.1,2.0,2.05,3.79,3.3,3.3,3.4,2.18,3.28,37,3.5,0.25,1.93,3.4,2.03,2.1,1.85,45,3.3,2.0,1.92,3.5,3.3,1.87,25,1.97,2.15,3.4,3.5,3.47,2.04,Willem II,AZ Alkmaar,Willem II_AZ Alkmaar_2015
239,13.0,6.06,2.31,5.0,1.25,11.0,1.3,5.25,11.0,10.0,11.0,6.06,1.25,1.25,5.75,13.0,1.25,31,1.25,-1.5,2.06,1.25,1.88,11.0,1.57,44,1.25,10.0,1.63,6.0,1.28,2.0,27,1.82,11.5,5.0,5.5,5.55,2.48,Ajax,Nijmegen,Ajax_Nijmegen_2015
240,4.15,3.85,2.13,3.6,1.8,3.8,1.91,3.7,3.87,3.75,3.6,3.83,1.85,1.87,3.8,4.14,1.85,31,1.91,-0.75,1.78,1.83,2.2,4.1,1.67,44,1.78,3.8,1.72,3.8,1.91,1.73,24,2.12,4.0,3.5,3.6,3.7,2.25,Heracles,Cambuur,Heracles_Cambuur_2015
241,5.25,4.15,2.06,3.75,1.6,5.0,1.7,3.9,4.87,4.6,5.0,4.12,1.67,1.65,4.0,5.18,1.65,36,1.62,-1.0,1.77,1.65,2.23,4.75,1.73,45,1.62,4.6,1.78,4.0,1.69,1.71,26,2.15,5.2,3.8,3.8,3.87,2.16,Utrecht,Den Haag,Utrecht_Den Haag_2015
242,2.95,3.5,1.96,3.3,2.4,2.8,2.55,3.2,2.77,2.75,2.8,3.45,2.5,2.5,3.25,2.92,2.46,36,2.5,0.0,2.09,2.38,1.86,2.95,1.8,44,2.35,2.65,1.92,3.4,2.54,2.02,26,1.81,2.8,3.3,3.3,3.33,2.05,Vitesse,Feyenoord,Vitesse_Feyenoord_2015
243,9.51,5.47,2.35,4.6,1.4,8.5,1.4,4.75,8.39,7.5,9.5,5.47,1.36,1.33,5.25,9.51,1.34,32,1.3,-1.5,1.89,1.35,2.05,7.25,1.55,45,1.36,7.0,1.6,5.25,1.36,1.83,27,2.0,9.0,4.1,4.75,4.97,2.51,Utrecht,Excelsior,Utrecht_Excelsior_2015
244,2.72,3.45,1.86,3.25,2.55,2.62,2.73,3.25,2.61,2.6,2.63,3.44,2.62,2.7,3.3,2.72,2.6,39,2.6,0.0,1.97,2.5,2.0,2.55,1.91,45,2.6,2.5,1.99,3.4,2.73,1.91,26,1.92,2.63,3.3,3.3,3.33,1.93,Cambuur,Roda,Cambuur_Roda_2015
245,13.32,6.69,2.64,6.0,1.22,10.0,1.29,5.5,11.27,9.5,12.0,6.67,1.29,1.29,5.5,13.22,1.24,36,1.25,-1.75,1.9,1.22,2.06,10.0,1.44,45,1.25,11.0,1.48,6.0,1.25,1.84,26,1.99,10.0,5.5,5.75,5.86,2.75,Feyenoord,Graafschap,Feyenoord_Graafschap_2015
246,4.1,4.03,2.26,3.6,1.9,3.8,1.91,3.7,3.8,3.5,4.0,3.91,1.85,1.87,3.75,4.1,1.87,32,1.83,-0.5,2.02,1.91,1.91,3.5,1.59,44,1.91,3.5,1.63,3.9,1.9,1.97,24,1.87,3.9,3.5,3.8,3.73,2.37,Heerenveen,Heracles,Heerenveen_Heracles_2015
247,3.98,3.7,1.92,3.3,1.9,3.6,2.05,3.4,3.69,3.5,3.8,3.66,2.0,2.0,3.3,3.98,1.98,38,2.0,-0.5,1.92,2.0,2.05,3.7,1.85,45,1.95,3.5,1.94,3.6,2.0,1.86,25,1.97,3.7,3.5,3.5,3.45,2.0,Zwolle,Willem II,Zwolle_Willem II_2015
248,4.06,3.61,1.86,3.4,2.0,3.75,2.05,3.3,3.73,3.4,4.0,3.61,1.95,1.95,3.3,4.06,1.97,39,1.95,-0.5,1.93,2.0,2.05,3.6,1.9,45,2.0,3.3,1.99,3.6,1.99,1.87,25,1.97,3.8,3.3,3.5,3.43,1.95,Den Haag,Nijmegen,Den Haag_Nijmegen_2015
249,2.38,3.6,1.92,3.3,2.9,2.3,3.11,3.4,2.29,2.2,2.2,3.55,3.0,3.0,3.6,2.37,2.98,39,3.0,0.25,2.06,3.0,1.89,2.25,1.84,45,2.9,2.2,1.92,3.5,3.11,2.01,26,1.83,2.3,3.3,3.4,3.39,2.03,Groningen,Vitesse,Groningen_Vitesse_2015
250,4.0,3.73,2.05,3.4,2.0,3.6,2.05,3.5,3.66,3.5,3.75,3.67,2.0,1.95,3.6,4.0,1.97,38,1.91,-0.25,2.24,1.95,1.78,3.4,1.74,45,2.0,3.3,1.82,3.6,1.99,2.16,25,1.71,3.8,3.3,3.5,3.51,2.13,PSV Eindhoven,Ajax,PSV Eindhoven_Ajax_2015
251,2.5,3.73,2.34,3.5,2.65,2.4,2.88,3.4,2.4,2.3,2.4,3.73,2.75,2.75,3.3,2.48,2.74,33,2.88,0.0,1.84,2.7,2.11,2.5,1.55,45,2.6,2.4,1.59,3.7,2.84,1.8,26,2.04,2.4,3.3,3.5,3.51,2.47,Twente,AZ Alkmaar,Twente_AZ Alkmaar_2015
252,2.09,3.93,2.41,3.6,3.2,2.0,3.75,3.6,2.0,2.0,1.95,3.93,3.3,3.4,3.5,2.07,3.37,32,3.75,0.5,2.08,3.2,1.88,1.95,1.53,46,3.4,2.0,1.59,3.9,3.49,2.01,25,1.83,2.0,3.4,3.75,3.7,2.62,AZ Alkmaar,PSV Eindhoven,AZ Alkmaar_PSV Eindhoven_2015
253,12.55,6.53,2.38,5.0,1.25,11.0,1.3,5.5,10.62,9.0,10.0,6.53,1.25,1.25,6.0,12.55,1.25,33,1.25,-1.5,2.19,1.29,1.83,10.5,1.54,46,1.25,10.0,1.58,6.25,1.26,2.09,27,1.75,11.5,5.0,5.75,5.87,2.55,Feyenoord,Excelsior,Feyenoord_Excelsior_2015
254,3.79,3.71,2.0,3.4,2.0,3.6,2.07,3.4,3.51,3.4,3.5,3.71,2.0,2.0,3.4,3.79,2.0,39,2.05,-0.5,1.88,2.0,2.08,3.3,1.78,46,2.05,3.3,1.85,3.6,2.03,1.83,26,2.01,3.6,3.3,3.5,3.52,2.12,Graafschap,Cambuur,Graafschap_Cambuur_2015
255,2.27,3.61,2.06,3.4,2.85,2.2,3.33,3.3,2.2,2.15,2.1,3.58,3.1,3.13,3.5,2.24,3.13,37,3.3,0.25,1.97,3.0,1.97,2.2,1.72,46,3.1,2.2,1.82,3.6,3.33,1.91,26,1.92,2.2,3.4,3.5,3.43,2.17,Heracles,Utrecht,Heracles_Utrecht_2015
256,2.9,3.56,1.94,3.3,2.4,2.75,2.55,3.2,2.76,2.7,2.75,3.56,2.4,2.45,3.3,2.89,2.47,39,2.5,0.0,2.12,2.4,1.85,2.7,1.82,46,2.5,2.65,1.9,3.5,2.51,2.02,28,1.81,2.8,3.3,3.4,3.34,2.02,Willem II,Twente,Willem II_Twente_2015
257,12.0,6.13,2.39,5.0,1.25,11.0,1.29,5.75,10.7,9.0,12.0,6.13,1.29,1.25,5.5,11.81,1.26,33,1.25,-1.5,2.11,1.29,1.84,9.75,1.49,46,1.25,10.0,1.52,6.0,1.29,2.04,27,1.8,12.0,5.0,5.5,5.65,2.55,Ajax,Zwolle,Ajax_Zwolle_2015
258,4.41,3.8,1.9,3.4,1.8,4.33,1.91,3.6,4.02,4.0,4.0,3.72,1.83,1.85,3.75,4.41,1.84,39,1.83,-0.5,2.04,1.83,1.92,4.0,1.86,46,1.8,3.8,1.94,3.7,1.88,1.97,26,1.86,4.2,3.5,3.5,3.61,1.98,Den Haag,Groningen,Den Haag_Groningen_2015
259,2.17,3.5,1.81,3.3,3.3,2.1,3.63,3.3,2.1,2.05,2.1,3.46,3.5,3.4,3.4,2.17,3.4,37,3.4,0.25,1.9,3.3,2.06,2.05,1.96,44,3.4,2.0,2.09,3.4,3.63,1.83,24,2.01,2.15,3.3,3.4,3.36,1.88,Nijmegen,Vitesse,Nijmegen_Vitesse_2015
260,3.32,3.59,1.92,3.3,2.3,3.1,2.35,3.25,3.09,2.9,3.25,3.52,2.2,2.2,3.4,3.32,2.23,39,2.15,-0.25,1.97,2.25,1.99,2.85,1.84,46,2.35,2.8,1.95,3.5,2.27,1.9,26,1.93,3.2,3.2,3.4,3.38,2.0,Roda,Heerenveen,Roda_Heerenveen_2015
261,4.38,3.86,2.05,3.5,1.85,4.2,1.91,3.6,4.0,3.6,3.8,3.86,1.83,1.85,3.6,4.38,1.86,40,1.91,-0.75,1.82,1.91,2.18,3.9,1.74,49,1.83,3.7,1.81,3.8,1.86,1.76,26,2.08,4.1,3.5,3.6,3.62,2.15,Zwolle,Roda,Zwolle_Roda_2015
262,1.33,5.87,2.39,5.0,8.0,1.33,10.79,5.0,1.3,1.3,1.3,5.87,9.0,9.0,5.25,1.31,9.27,33,9.5,1.5,1.99,8.5,1.94,1.3,1.54,43,9.0,1.3,1.58,5.4,10.79,1.93,28,1.89,1.33,5.0,5.0,5.23,2.55,Cambuur,Ajax,Cambuur_Ajax_2015
263,2.85,3.52,1.99,3.3,2.65,2.7,2.7,3.25,2.68,2.6,2.6,3.52,2.5,2.55,3.4,2.85,2.52,39,2.6,0.0,2.07,2.5,1.91,2.55,1.78,49,2.6,2.4,1.86,3.5,2.56,1.97,27,1.85,2.7,3.3,3.4,3.37,2.11,Excelsior,Heracles,Excelsior_Heracles_2015
264,18.35,8.28,2.91,6.5,1.12,15.0,1.21,6.75,15.0,13.0,17.0,8.28,1.18,1.17,6.5,15.52,1.17,35,1.17,-2.0,2.02,1.17,1.92,14.5,1.37,49,1.16,14.0,1.4,8.0,1.19,1.96,27,1.86,15.0,7.0,7.0,7.15,3.2,PSV Eindhoven,Willem II,PSV Eindhoven_Willem II_2015
265,5.5,3.95,2.02,3.8,1.6,5.0,1.74,3.7,4.99,4.8,5.0,3.91,1.67,1.7,3.75,5.2,1.67,39,1.67,-1.0,1.74,1.62,2.28,5.5,1.76,49,1.6,5.0,1.84,3.9,1.74,1.68,26,2.17,5.0,3.6,3.8,3.77,2.12,Vitesse,Den Haag,Vitesse_Den Haag_2015
266,4.95,4.0,2.09,3.75,1.65,4.5,1.8,3.7,4.53,4.5,4.75,3.88,1.75,1.75,3.8,4.82,1.73,38,1.7,-1.0,1.67,1.67,2.41,4.75,1.71,47,1.67,4.5,1.76,3.8,1.79,1.63,25,2.28,4.6,3.7,3.6,3.73,2.2,Groningen,Graafschap,Groningen_Graafschap_2015
267,2.2,3.88,2.5,3.6,2.9,2.1,3.25,3.5,2.15,2.15,2.2,3.88,3.0,3.0,3.5,2.18,3.04,34,3.1,0.25,1.97,2.9,1.99,2.2,1.49,48,2.95,2.2,1.52,3.8,3.25,1.9,25,1.92,2.2,3.3,3.8,3.64,2.71,Heerenveen,AZ Alkmaar,Heerenveen_AZ Alkmaar_2015
268,2.2,3.82,2.27,3.6,2.9,2.0,3.52,3.4,2.04,2.05,2.0,3.82,3.3,3.3,3.6,2.09,3.31,33,3.5,0.25,1.84,3.1,2.13,2.05,1.59,48,3.3,2.2,1.63,3.8,3.52,1.79,25,2.05,2.05,3.3,3.75,3.63,2.39,Twente,Feyenoord,Twente_Feyenoord_2015
269,7.0,4.35,2.05,4.2,1.6,6.5,1.6,3.8,6.43,5.5,7.0,4.35,1.5,1.5,4.0,6.85,1.5,34,1.5,-1.0,2.03,1.5,1.92,6.5,1.72,46,1.5,5.0,1.81,4.33,1.54,1.97,26,1.85,6.5,3.6,4.0,4.12,2.15,Utrecht,Nijmegen,Utrecht_Nijmegen_2015
270,2.7,3.77,2.35,3.5,2.7,2.6,2.88,3.6,2.57,2.6,2.5,3.77,2.5,2.5,3.5,2.7,2.52,33,2.63,0.0,2.01,2.4,1.94,2.45,1.55,49,2.55,2.3,1.61,3.75,2.57,1.94,26,1.88,2.6,3.4,3.6,3.58,2.53,Graafschap,Twente,Graafschap_Twente_2015
271,5.19,4.41,2.55,4.0,1.6,4.75,1.66,4.1,4.82,4.5,5.0,4.41,1.62,1.65,4.0,5.19,1.62,33,1.62,-0.75,2.11,1.62,1.84,4.75,1.47,48,1.6,4.7,1.53,4.33,1.65,2.05,26,1.79,4.8,3.8,4.0,4.14,2.63,AZ Alkmaar,Zwolle,AZ Alkmaar_Zwolle_2015
272,11.0,5.58,2.4,4.8,1.3,9.0,1.37,4.6,8.85,7.5,9.0,5.58,1.35,1.33,5.0,10.32,1.33,32,1.33,-1.5,1.96,1.33,2.0,9.0,1.53,48,1.33,8.0,1.57,5.25,1.34,1.89,27,1.93,9.0,5.0,5.0,5.05,2.58,Feyenoord,Groningen,Feyenoord_Groningen_2015
273,1.45,5.0,2.39,4.5,8.0,1.4,9.0,4.5,1.39,1.4,1.36,4.98,7.0,7.5,5.0,1.42,7.51,33,7.5,1.5,2.22,6.5,1.76,1.4,1.53,48,7.0,1.3,1.57,5.0,8.23,2.13,26,1.72,1.4,5.0,4.75,4.71,2.55,Roda,PSV Eindhoven,Roda_PSV Eindhoven_2015
274,5.28,4.15,2.13,3.8,1.6,5.0,1.7,4.0,4.95,4.75,5.25,4.07,1.65,1.65,4.0,5.28,1.64,33,1.6,-0.75,2.08,1.62,1.88,5.0,1.66,48,1.6,4.7,1.74,4.0,1.69,2.01,25,1.82,5.2,3.8,4.0,3.95,2.22,Vitesse,Heracles,Vitesse_Heracles_2015
275,8.5,5.0,2.21,4.33,1.35,7.0,1.46,5.0,7.14,6.0,6.5,4.83,1.44,1.44,4.5,7.8,1.41,33,1.44,-1.25,1.92,1.44,2.02,7.0,1.62,47,1.36,7.3,1.66,4.75,1.45,1.87,25,1.95,7.0,4.5,4.5,4.55,2.34,Ajax,Utrecht,Ajax_Utrecht_2015
276,2.5,3.76,2.13,3.4,2.5,2.3,3.1,3.3,2.29,2.3,2.25,3.76,2.9,2.9,3.4,2.37,2.87,34,3.1,0.0,1.8,2.75,2.28,2.3,1.67,47,2.9,2.5,1.73,3.7,2.97,1.71,25,2.14,2.3,3.4,3.5,3.53,2.27,Excelsior,Heerenveen,Excelsior_Heerenveen_2015
277,6.18,4.25,2.09,3.8,1.65,5.75,1.65,4.0,5.4,5.0,5.5,4.23,1.6,1.6,4.2,6.18,1.58,35,1.55,-1.0,1.87,1.6,2.11,4.75,1.69,47,1.62,4.3,1.76,4.1,1.6,1.82,26,2.01,5.5,3.8,3.8,4.01,2.25,Nijmegen,Cambuur,Nijmegen_Cambuur_2015
278,3.2,3.5,1.88,3.3,2.0,3.0,2.38,3.4,3.03,3.1,3.1,3.49,2.3,2.3,3.4,3.14,2.27,38,2.25,-0.25,1.87,2.15,2.06,3.1,1.88,47,2.15,3.2,1.98,3.5,2.38,1.83,25,2.0,3.0,3.4,3.3,3.38,2.0,Willem II,Den Haag,Willem II_Den Haag_2015
279,3.6,3.62,2.01,3.3,2.0,3.1,2.25,3.3,3.23,3.1,3.25,3.56,2.2,2.2,3.6,3.35,2.16,37,2.1,-0.25,1.98,2.15,1.96,3.1,1.77,46,2.2,3.3,1.85,3.6,2.24,1.93,23,1.9,3.13,3.3,3.4,3.43,2.1,Groningen,Roda,Groningen_Roda_2015
280,11.0,6.0,2.71,5.0,1.25,8.5,1.37,5.25,8.66,9.0,10.0,5.55,1.33,1.33,5.0,8.65,1.32,33,1.3,-1.5,1.98,1.29,1.95,8.5,1.42,46,1.3,10.0,1.46,5.5,1.37,1.93,25,1.89,9.0,5.0,5.25,5.31,3.0,PSV Eindhoven,Vitesse,PSV Eindhoven_Vitesse_2015
281,1.75,4.35,2.19,3.8,4.2,1.6,6.0,4.0,1.58,1.6,1.55,4.35,5.25,5.5,4.2,1.59,5.32,30,5.5,1.0,2.06,5.0,1.9,1.57,1.63,46,5.25,1.75,1.7,4.3,6.0,1.98,25,1.84,1.57,3.5,4.0,4.06,2.35,Heerenveen,Ajax,Heerenveen_Ajax_2015
282,2.0,3.82,2.07,3.5,3.3,1.85,4.2,3.7,1.87,1.8,1.83,3.82,3.8,3.9,3.75,1.92,3.91,36,4.0,0.75,2.19,4.0,1.78,1.8,1.71,46,3.9,2.0,1.79,3.8,4.13,2.11,23,1.73,1.9,3.3,3.6,3.64,2.2,Heracles,Feyenoord,Heracles_Feyenoord_2015
283,4.57,4.1,2.45,4.0,1.65,4.2,1.82,3.75,4.22,4.0,4.33,4.1,1.75,1.75,4.0,4.31,1.74,31,1.73,-0.75,1.9,1.7,2.06,4.1,1.5,45,1.75,4.1,1.56,4.1,1.82,1.85,24,1.98,4.2,3.9,3.8,3.9,2.62,Twente,Excelsior,Twente_Excelsior_2015
284,7.0,5.0,2.47,4.33,1.4,6.0,1.51,4.5,6.1,6.0,7.0,4.97,1.48,1.45,4.33,6.13,1.46,31,1.45,-1.25,1.9,1.44,2.08,6.5,1.5,46,1.42,6.0,1.56,4.8,1.51,1.83,24,2.0,6.5,4.5,4.5,4.62,2.64,Utrecht,Graafschap,Utrecht_Graafschap_2015
285,3.9,3.77,2.09,3.4,1.8,3.6,2.05,3.6,3.57,3.4,3.5,3.77,2.0,2.0,3.6,3.8,1.98,32,2.0,-0.5,1.91,2.0,2.05,3.8,1.69,46,1.85,3.9,1.76,3.7,2.01,1.86,23,1.97,3.6,3.5,3.5,3.56,2.2,Zwolle,Nijmegen,Zwolle_Nijmegen_2015
286,2.7,3.55,1.99,3.25,2.4,2.6,2.72,3.25,2.58,2.6,2.6,3.54,2.62,2.63,3.4,2.67,2.6,34,2.6,-0.25,1.7,2.5,2.33,2.55,1.77,46,2.6,2.65,1.84,3.5,2.72,1.65,21,2.24,2.6,3.3,3.4,3.36,2.08,Cambuur,Willem II,Cambuur_Willem II_2015
287,2.26,3.75,2.28,3.6,3.0,2.15,3.35,3.4,2.17,2.15,2.2,3.74,3.0,3.1,3.5,2.22,3.08,31,3.1,0.25,1.97,2.9,1.99,2.1,1.58,46,3.2,2.1,1.63,3.7,3.26,1.9,23,1.93,2.2,3.4,3.6,3.54,2.4,Den Haag,AZ Alkmaar,Den Haag_AZ Alkmaar_2015
288,16.0,7.54,2.79,6.0,1.15,15.0,1.24,6.5,13.81,13.0,13.0,7.54,1.2,1.2,7.0,15.68,1.18,31,1.18,-2.0,1.92,1.18,2.03,10.5,1.4,47,1.2,14.0,1.45,7.0,1.21,1.87,26,1.95,13.0,6.2,6.5,6.68,3.0,Ajax,Twente,Ajax_Twente_2015
289,8.5,5.69,3.33,4.8,1.3,7.0,1.4,5.25,7.27,7.0,8.5,5.69,1.36,1.36,5.0,7.77,1.35,29,1.33,-1.5,1.95,1.35,2.01,7.25,1.3,47,1.33,8.0,1.35,5.5,1.39,1.88,27,1.94,7.5,5.0,5.25,5.3,3.5,AZ Alkmaar,Graafschap,AZ Alkmaar_Graafschap_2015
290,2.51,3.66,2.21,3.4,2.6,2.4,2.85,3.4,2.43,2.45,2.4,3.66,2.75,2.75,3.4,2.51,2.73,34,2.8,0.0,1.86,2.6,2.08,2.5,1.62,47,2.6,2.4,1.66,3.6,2.83,1.81,26,2.02,2.45,3.4,3.5,3.46,2.32,Excelsior,Zwolle,Excelsior_Zwolle_2015
291,3.75,3.81,2.21,3.75,2.0,3.6,2.01,3.7,3.6,3.6,3.75,3.8,1.95,1.95,3.6,3.72,1.94,34,1.91,-0.5,1.94,1.85,2.01,3.75,1.62,47,1.85,3.2,1.67,3.8,2.01,1.88,25,1.94,3.6,3.4,3.75,3.64,2.3,Heerenveen,Groningen,Heerenveen_Groningen_2015
292,3.95,3.76,2.19,3.5,1.85,3.6,2.05,3.6,3.58,3.3,3.6,3.76,1.95,2.0,3.6,3.8,1.96,34,1.95,-0.5,1.9,2.0,2.03,3.7,1.63,47,1.87,3.7,1.71,3.75,2.02,1.86,25,1.96,3.5,3.5,3.6,3.58,2.25,Heracles,Den Haag,Heracles_Den Haag_2015
293,3.95,3.72,2.01,3.4,1.9,3.6,2.0,3.6,3.68,3.4,3.6,3.72,1.95,1.95,3.6,3.95,1.95,38,1.95,-0.5,1.92,2.0,2.01,3.75,1.76,47,1.85,3.6,1.83,3.7,1.99,1.87,25,1.95,3.75,3.4,3.5,3.53,2.13,Nijmegen,Roda,Nijmegen_Roda_2015
294,41.0,17.57,3.9,11.0,1.05,34.0,1.09,9.5,30.23,26.0,26.0,,1.07,1.05,11.0,,1.05,29,1.06,-2.75,2.2,1.04,1.8,26.0,1.23,45,1.07,25.0,1.27,15.0,,2.11,25,1.73,34.0,10.0,13.0,12.19,4.25,PSV Eindhoven,Cambuur,PSV Eindhoven_Cambuur_2015
295,3.0,3.65,2.16,3.6,2.2,2.88,2.47,3.4,2.85,2.8,3.0,3.64,2.3,2.38,3.4,2.89,2.33,34,2.3,-0.25,1.84,2.2,2.12,2.8,1.64,47,2.35,2.85,1.7,3.6,2.47,1.8,26,2.03,2.88,3.4,3.5,3.47,2.25,Vitesse,Utrecht,Vitesse_Utrecht_2015
296,2.25,3.73,2.12,3.5,2.85,2.2,3.36,3.5,2.18,2.2,2.2,3.73,3.1,3.13,3.6,2.18,3.08,36,3.0,0.25,1.95,2.88,2.01,2.2,1.68,47,2.95,2.2,1.76,3.7,3.36,1.9,26,1.93,2.2,3.4,3.5,3.52,2.2,Willem II,Feyenoord,Willem II_Feyenoord_2015
297,2.1,3.88,2.23,3.6,3.7,2.05,3.7,3.4,2.03,2.0,2.1,3.88,3.3,3.3,3.5,2.06,3.36,31,3.3,0.25,1.85,3.3,2.14,2.0,1.6,47,3.5,1.8,1.65,3.8,3.55,1.8,25,2.04,2.05,3.6,3.6,3.63,2.36,Cambuur,Excelsior,Cambuur_Excelsior_2015
298,3.5,3.8,2.37,3.75,2.0,3.25,2.15,3.5,3.23,3.1,3.5,3.8,2.1,2.1,3.6,3.4,2.07,32,2.0,-0.25,2.08,2.05,1.87,3.4,1.54,47,2.0,3.1,1.58,3.8,2.14,2.01,25,1.82,3.25,3.5,3.6,3.65,2.5,Den Haag,Heerenveen,Den Haag_Heerenveen_2015
299,6.55,4.8,2.51,4.5,1.4,6.0,1.55,4.6,5.99,6.0,6.5,4.78,1.5,1.45,4.5,6.02,1.47,32,1.45,-1.0,2.13,1.44,1.83,6.0,1.48,47,1.44,6.0,1.5,4.75,1.54,2.07,25,1.76,6.25,4.5,4.5,4.54,2.75,Feyenoord,Nijmegen,Feyenoord_Nijmegen_2015
300,1.18,9.0,3.16,6.5,14.0,1.17,21.46,6.75,1.14,1.18,1.14,8.86,15.0,17.0,8.0,1.16,15.84,30,15.0,2.25,2.05,13.0,1.92,1.17,1.32,47,13.0,1.12,1.36,8.5,20.5,1.97,25,1.85,1.14,7.0,7.5,7.77,3.4,Graafschap,Ajax,Graafschap_Ajax_2015
301,4.49,3.98,2.17,3.6,1.75,4.2,1.85,3.6,4.16,4.0,4.2,3.98,1.8,1.8,3.75,4.49,1.79,31,1.8,-0.5,2.12,1.8,1.83,4.0,1.64,47,1.8,4.0,1.67,3.9,1.81,2.04,25,1.78,4.33,3.6,3.75,3.77,2.29,Groningen,Heracles,Groningen_Heracles_2015
302,2.38,3.7,2.16,3.4,2.9,2.25,3.15,3.3,2.23,2.38,2.25,3.69,3.0,3.1,3.4,2.29,3.03,32,3.1,0.25,1.99,2.75,1.97,2.25,1.64,46,3.0,2.2,1.7,3.7,3.15,1.92,25,1.9,2.2,3.3,3.5,3.46,2.24,Roda,Willem II,Roda_Willem II_2015
