,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
200,3.6,3.4,2.03,3.5,1.9,3.4,2.0,3.4,3.25,2.25,3.2,3.24,3.2,3.1,3.25,1.9,3.25,2.0,3.3,3.2,2.01,25,2.1,-0.25,2.01,1.9,1.95,3.35,1.66,41,2.0,3.4,1.8,3.4,1.94,2.0,2.0,17,3.25,1.92,3.1,3.2,3.25,3.25,2.2,Heracles,Willem II,Heracles_Willem II_2006
201,6.75,3.6,2.15,3.75,1.55,6.0,1.53,5.75,5.0,1.73,3.5,5.33,4.6,4.75,3.6,1.44,3.6,1.6,5.25,3.3,1.57,25,1.66,-0.75,1.93,1.55,2.01,5.5,1.59,41,1.55,4.8,1.73,3.5,1.89,1.57,1.55,17,3.6,1.96,4.6,3.5,3.75,3.47,2.25,NAC Breda,Waalwijk,NAC Breda_Waalwijk_2006
202,4.75,3.5,2.32,3.3,1.75,4.33,1.73,4.33,4.5,1.8,3.4,4.3,3.75,4.75,3.25,1.72,3.3,1.75,4.25,3.4,1.73,26,1.75,-0.75,1.87,1.8,2.1,4.35,1.51,41,1.7,4.0,1.55,3.5,1.8,1.73,1.75,16,3.4,2.05,3.75,3.2,3.2,3.32,2.5,PSV Eindhoven,AZ Alkmaar,PSV Eindhoven_AZ Alkmaar_2006
203,5.75,3.6,2.32,3.25,1.75,4.33,1.73,4.33,5.0,1.75,3.4,4.58,4.2,5.0,3.6,1.72,3.4,1.65,4.7,3.6,1.68,26,1.65,-0.5,2.28,1.72,1.74,4.05,1.5,40,1.75,4.0,1.57,3.3,2.16,1.57,1.65,18,3.4,1.68,4.5,3.2,3.2,3.36,2.63,Ajax,Feyenoord,Ajax_Feyenoord_2006
204,2.42,3.3,1.93,3.5,2.4,2.4,2.7,2.4,2.38,3.05,3.2,2.34,2.35,2.15,3.2,2.5,3.2,2.65,2.4,3.2,2.65,25,2.9,0.25,2.1,2.4,1.85,2.4,1.78,40,2.6,2.4,1.92,3.2,2.06,2.62,2.6,15,3.2,1.8,2.3,3.2,3.25,3.23,2.05,Den Haag,Utrecht,Den Haag_Utrecht_2006
205,2.75,3.4,2.04,3.5,2.4,2.75,2.5,2.6,2.5,2.75,3.0,2.53,2.5,2.5,3.2,2.25,3.2,2.5,2.6,3.25,2.48,25,2.7,0.0,1.89,2.3,2.05,2.7,1.69,38,2.45,2.4,1.86,3.4,1.83,2.5,2.4,15,3.2,1.95,2.35,3.2,3.2,3.21,2.15,Sparta,Roda JC,Sparta_Roda JC_2006
206,4.0,3.5,2.02,3.5,1.9,3.2,2.0,3.4,3.4,2.1,3.2,3.42,3.2,4.33,3.4,2.0,3.3,2.0,3.5,3.3,1.96,24,1.83,-0.5,1.97,1.9,1.93,3.35,1.66,39,2.0,3.4,1.74,3.25,1.88,1.91,1.9,18,3.25,1.91,3.25,3.2,3.2,3.27,2.1,Vitesse,Nijmegen,Vitesse_Nijmegen_2006
207,2.0,3.6,2.19,3.5,3.2,1.9,3.6,1.9,2.0,4.0,3.3,1.92,1.83,1.9,3.4,3.4,3.25,3.5,1.9,3.4,3.52,31,3.75,0.5,2.0,3.4,1.94,2.0,1.6,43,3.25,2.0,1.73,3.4,1.97,3.2,3.6,20,3.25,1.89,1.9,3.1,3.25,3.31,2.35,Excelsior,Groningen,Excelsior_Groningen_2006
208,17.0,7.0,2.83,6.0,1.17,12.0,1.15,12.0,17.0,1.2,6.0,12.77,10.0,13.0,6.5,1.14,6.0,1.17,13.0,7.0,1.15,28,1.12,-225.0,2.11,1.16,1.83,13.0,1.35,42,1.15,9.5,1.4,5.5,2.08,1.12,1.15,16,6.5,1.78,11.0,5.8,6.0,6.19,3.4,AZ Alkmaar,Willem II,AZ Alkmaar_Willem II_2006
209,4.8,3.5,2.21,3.5,1.8,4.0,1.73,4.33,4.0,1.8,3.4,4.23,3.8,4.5,3.4,1.72,3.4,1.75,4.0,3.5,1.72,30,1.66,-0.5,2.18,1.72,1.78,4.05,1.57,44,1.75,3.7,1.6,3.5,2.11,1.73,1.75,20,3.4,1.75,3.75,3.2,3.4,3.4,2.36,Heerenveen,Vitesse,Heerenveen_Vitesse_2006
210,4.35,3.45,1.95,3.5,1.85,3.5,1.85,4.0,3.4,2.0,3.4,3.67,3.5,3.8,3.25,1.83,3.25,1.8,3.8,3.4,1.87,30,1.83,-0.5,1.98,1.8,2.0,3.4,1.76,44,1.9,3.5,1.98,3.4,1.93,2.0,1.85,19,3.25,1.94,3.6,3.2,3.4,3.31,2.05,Roda JC,Nijmegen,Roda JC_Nijmegen_2006
211,4.0,3.4,1.95,3.4,2.0,3.2,2.0,3.5,3.2,2.05,3.25,3.41,3.0,3.5,3.4,2.0,3.25,2.0,3.4,3.3,1.95,31,1.9,-0.25,2.29,2.0,1.78,3.3,1.78,44,2.0,3.2,1.88,3.4,2.13,2.0,2.0,19,3.2,1.74,3.1,3.1,3.2,3.27,2.04,Waalwijk,Heracles,Waalwijk_Heracles_2006
212,1.41,4.5,2.53,4.2,5.8,1.36,7.5,1.4,1.4,8.5,4.35,1.38,1.36,1.4,4.0,7.0,4.0,6.5,1.4,4.0,7.11,29,7.0,1.5,2.0,6.5,1.94,1.37,1.43,43,6.65,1.4,1.5,4.35,1.97,7.0,7.0,20,4.0,1.84,1.35,4.0,4.0,4.04,2.75,Den Haag,Ajax,Den Haag_Ajax_2006
213,1.46,4.5,2.34,3.75,5.4,1.44,6.5,1.44,1.36,8.25,3.9,1.43,1.44,1.44,4.33,6.0,3.75,8.0,1.45,3.75,6.59,30,6.5,1.25,1.88,6.0,2.1,1.45,1.51,42,6.0,1.45,1.62,4.5,1.83,7.0,6.5,19,4.0,2.04,1.3,3.8,3.75,3.87,2.5,Sparta,PSV Eindhoven,Sparta_PSV Eindhoven_2006
214,3.55,3.4,2.38,3.4,2.1,3.2,1.95,3.4,3.2,2.25,3.2,3.15,2.75,3.4,3.4,2.0,3.25,2.0,3.0,3.4,2.06,30,1.9,-0.25,2.15,2.15,1.8,3.0,1.49,42,2.15,3.1,1.55,3.4,2.08,2.0,2.1,19,3.4,1.79,3.1,3.0,3.2,3.25,2.75,Twente,Feyenoord,Twente_Feyenoord_2006
215,3.75,3.45,1.98,3.4,2.2,3.2,2.0,3.5,3.6,2.2,3.25,3.22,3.0,3.75,3.4,2.0,3.25,2.1,3.2,3.2,2.04,28,1.9,-0.25,2.12,2.0,1.82,3.05,1.72,42,2.1,2.7,1.86,3.4,2.11,1.83,2.05,19,3.2,1.76,2.8,3.2,3.2,3.26,2.07,Utrecht,NAC Breda,Utrecht_NAC Breda_2006
216,4.33,3.5,1.99,3.5,1.75,4.0,1.75,4.2,4.33,1.95,3.3,3.88,3.75,3.6,3.4,1.72,3.3,1.8,3.9,3.4,1.82,31,1.95,-0.5,1.86,1.75,2.12,3.75,1.74,45,1.85,4.0,1.88,3.25,1.81,1.73,1.8,20,3.4,2.03,3.75,3.2,3.4,3.33,2.1,NAC Breda,Sparta,NAC Breda_Sparta_2006
217,4.5,3.55,2.02,3.5,1.8,3.75,1.83,4.0,3.75,1.9,3.3,3.87,3.5,4.33,3.4,1.8,3.3,1.8,3.7,3.5,1.81,31,1.8,-0.5,2.0,1.8,1.93,3.75,1.72,45,1.85,3.7,1.82,3.25,1.96,1.8,1.85,20,3.25,1.88,3.75,3.2,3.3,3.35,2.14,Willem II,Den Haag,Willem II_Den Haag_2006
218,1.4,4.75,2.18,4.0,6.0,1.36,7.5,1.4,1.3,9.5,4.15,1.36,1.36,1.36,4.5,7.0,4.0,7.5,1.4,4.33,7.54,32,9.0,1.5,2.06,7.0,1.86,1.4,1.59,44,6.35,1.4,1.67,4.0,2.01,9.0,6.75,19,4.0,1.8,1.35,3.9,4.0,4.14,2.35,Heracles,PSV Eindhoven,Heracles_PSV Eindhoven_2006
219,4.6,3.65,1.93,3.6,1.65,4.5,1.67,4.6,4.5,1.78,3.5,4.41,3.8,4.0,3.6,1.61,3.5,1.65,4.25,3.4,1.68,33,1.75,-0.75,1.84,1.7,2.12,4.5,1.79,45,1.65,4.4,1.96,3.4,1.78,1.62,1.68,20,3.5,2.09,4.35,3.3,3.5,3.46,2.0,Nijmegen,Waalwijk,Nijmegen_Waalwijk_2006
220,3.35,3.4,2.04,3.5,2.2,2.87,2.2,3.0,3.2,2.25,3.3,3.02,2.85,3.3,3.4,2.1,3.25,2.1,3.0,3.4,2.12,32,2.05,-0.25,2.02,2.05,1.94,3.0,1.68,45,2.1,2.8,1.78,3.2,2.0,2.0,2.1,21,3.2,1.87,3.0,3.1,3.4,3.26,2.15,Vitesse,Roda JC,Vitesse_Roda JC_2006
221,26.0,9.0,2.78,6.5,1.1,15.0,1.12,15.0,26.0,1.15,6.0,15.74,17.0,23.0,7.0,1.12,6.0,1.1,13.0,8.0,1.12,24,1.1,-2.5,2.14,1.1,1.83,13.0,1.35,37,1.15,15.0,1.4,6.5,2.09,1.1,1.15,17,6.7,1.75,17.0,7.0,6.0,6.7,3.0,Ajax,Excelsior,Ajax_Excelsior_2006
222,7.0,3.8,2.24,3.6,1.55,5.0,1.5,6.0,5.0,1.66,3.75,5.95,4.8,5.75,3.6,1.57,3.6,1.5,6.0,3.6,1.51,31,1.6,-1.0,1.8,1.57,2.18,5.55,1.55,44,1.5,4.8,1.61,3.6,1.74,1.57,1.5,22,3.75,2.08,5.5,3.5,3.5,3.63,2.38,Feyenoord,Utrecht,Feyenoord_Utrecht_2006
223,1.85,3.6,2.39,3.5,3.5,1.72,4.2,1.73,1.83,4.75,3.45,1.75,1.66,1.7,3.4,4.0,3.4,4.0,1.77,3.6,4.1,32,4.75,0.5,1.86,4.2,2.1,1.75,1.49,43,4.0,1.85,1.55,3.25,1.78,3.6,4.0,21,3.5,2.04,1.8,3.2,3.4,3.4,2.65,Groningen,AZ Alkmaar,Groningen_AZ Alkmaar_2006
224,2.75,3.4,2.04,3.5,2.3,2.6,2.3,2.8,2.62,2.63,3.4,2.57,2.5,2.4,3.4,2.37,3.2,2.5,2.7,3.4,2.41,31,2.4,0.0,2.0,2.3,1.95,2.55,1.68,43,2.35,2.6,1.8,3.2,1.93,2.25,2.3,19,3.2,1.85,2.5,3.1,3.2,3.25,2.15,Heerenveen,Twente,Heerenveen_Twente_2006
225,3.85,3.4,1.76,3.4,2.0,3.4,1.91,3.75,3.4,2.0,3.3,3.52,3.5,3.75,3.2,1.91,3.25,1.85,3.6,3.2,1.92,33,1.85,-0.5,1.9,1.83,2.05,3.4,1.95,46,1.95,3.2,2.15,3.4,1.85,2.0,1.92,21,3.25,2.0,3.5,3.1,3.25,3.28,1.9,Utrecht,Nijmegen,Utrecht_Nijmegen_2006
226,12.0,5.5,2.46,5.0,1.22,10.0,1.25,10.0,10.0,1.27,4.5,9.91,8.0,11.0,5.5,1.25,4.75,1.22,9.5,4.5,1.24,33,1.25,-1.75,2.07,1.25,1.87,11.0,1.46,46,1.25,9.5,1.55,5.0,2.05,1.22,1.25,17,5.0,1.83,9.5,4.8,4.5,4.94,2.65,PSV Eindhoven,Groningen,PSV Eindhoven_Groningen_2006
227,3.95,3.4,2.02,3.5,2.0,3.4,2.0,3.4,3.0,2.1,3.3,3.38,3.2,3.5,3.25,1.91,3.25,2.0,3.4,3.3,1.96,32,1.9,-0.5,1.88,1.9,2.05,3.0,1.67,45,2.1,3.1,1.77,3.4,1.83,2.1,1.95,21,3.25,2.02,3.1,3.2,3.25,3.29,2.16,Roda JC,Heerenveen,Roda JC_Heerenveen_2006
228,5.0,3.6,2.07,3.6,1.7,4.5,1.73,4.33,4.0,1.8,3.4,4.33,4.5,4.33,3.25,1.67,3.4,1.7,4.25,3.5,1.72,32,1.7,-0.5,2.18,1.6,1.79,4.05,1.64,45,1.75,4.0,1.7,3.3,2.09,1.8,1.72,20,3.4,1.75,4.35,3.3,3.3,3.38,2.25,Sparta,Heracles,Sparta_Heracles_2006
229,11.0,5.5,2.45,4.5,1.25,10.0,1.22,11.0,10.0,1.3,4.25,9.28,8.0,11.0,5.5,1.25,4.5,1.28,10.0,4.5,1.27,33,1.25,-1.75,1.94,1.28,1.98,9.25,1.46,46,1.3,9.0,1.55,4.5,1.91,1.22,1.27,19,5.2,1.96,8.5,4.5,4.5,4.6,2.65,Twente,Willem II,Twente_Willem II_2006
230,2.87,3.45,2.32,3.2,2.35,2.8,2.3,2.7,2.62,2.4,3.3,2.74,2.62,2.7,3.25,2.2,3.25,2.25,2.75,3.3,2.29,33,2.3,0.0,2.17,2.3,1.75,2.75,1.51,46,2.25,2.55,1.6,3.25,2.05,2.38,2.3,19,3.4,1.68,2.75,3.2,3.2,3.26,2.5,AZ Alkmaar,Ajax,AZ Alkmaar_Ajax_2006
231,1.77,3.65,2.36,3.5,4.0,1.57,4.5,1.7,1.67,5.0,3.25,1.69,1.61,1.66,3.5,5.0,3.4,4.0,1.7,3.3,4.51,33,4.75,0.75,2.07,4.5,1.89,1.75,1.49,45,4.25,1.75,1.6,3.6,2.04,4.5,4.5,19,3.4,1.84,1.65,3.2,3.5,3.4,2.63,Den Haag,Feyenoord,Den Haag_Feyenoord_2006
232,2.3,3.4,2.09,3.4,3.1,2.0,3.2,2.1,2.2,3.45,3.2,2.13,2.1,2.05,3.25,3.0,3.25,2.9,2.15,3.25,3.02,32,3.2,0.25,1.94,2.8,2.0,2.2,1.64,45,2.9,2.0,1.7,3.4,1.91,2.88,3.0,20,3.2,1.97,2.1,3.2,3.4,3.25,2.2,Excelsior,NAC Breda,Excelsior_NAC Breda_2006
233,2.65,3.4,2.03,3.4,2.45,2.5,2.5,2.5,2.38,2.63,3.2,2.47,2.3,2.45,3.4,2.5,3.2,2.4,2.5,3.25,2.53,32,2.55,0.0,1.96,2.5,1.97,2.4,1.68,45,2.6,2.45,1.81,3.4,1.87,2.5,2.5,18,3.3,1.91,2.4,3.1,3.2,3.23,2.15,Waalwijk,Vitesse,Waalwijk_Vitesse_2006
234,2.3,3.45,1.92,3.2,2.6,2.1,3.0,2.2,2.25,3.6,3.4,2.16,2.2,2.05,3.3,3.0,3.25,3.0,2.15,3.2,2.98,30,3.6,0.0,1.7,2.8,2.5,2.15,1.8,43,2.85,2.3,2.0,3.25,1.56,2.75,3.0,17,3.2,2.28,2.1,3.1,3.2,3.23,2.05,Nijmegen,Twente,Nijmegen_Twente_2006
235,3.5,3.4,1.98,3.3,2.1,2.8,2.2,3.0,3.4,2.3,3.35,3.01,2.7,3.1,3.4,2.2,3.25,2.1,3.1,3.3,2.13,29,2.05,-0.25,1.95,2.2,1.98,2.8,1.74,43,2.2,3.0,1.9,3.4,1.94,1.91,2.1,16,3.2,1.94,2.9,3.1,3.2,3.26,2.1,Groningen,NAC Breda,Groningen_NAC Breda_2006
236,20.0,7.03,2.52,6.0,1.15,17.0,1.12,17.0,17.0,1.19,7.0,14.42,12.0,17.0,6.5,1.1,6.5,1.12,15.0,7.0,1.14,28,1.14,-2.0,1.95,1.14,2.1,17.0,1.43,44,1.1,12.0,1.49,6.0,1.82,1.12,1.13,15,6.5,2.01,15.0,6.0,6.5,6.24,2.75,PSV Eindhoven,Waalwijk,PSV Eindhoven_Waalwijk_2006
237,7.5,4.15,2.23,3.6,1.4,6.0,1.5,6.0,7.0,1.53,3.6,6.32,5.5,7.0,4.0,1.5,3.6,1.45,6.0,3.75,1.46,29,1.4,-1.0,2.23,1.5,1.79,6.0,1.54,43,1.5,6.0,1.65,3.75,2.11,1.4,1.5,16,3.75,1.75,6.5,3.9,3.4,3.71,2.4,Vitesse,Excelsior,Vitesse_Excelsior_2006
238,3.4,3.45,2.07,3.2,2.0,3.0,2.2,3.0,3.2,2.3,3.3,3.03,3.2,3.4,3.4,2.1,3.25,2.0,3.0,3.25,2.12,28,2.1,0.0,2.5,2.0,1.65,3.0,1.65,43,2.1,3.1,1.78,3.4,2.28,2.0,2.15,16,3.2,1.55,3.0,3.2,3.2,3.26,2.25,Willem II,Sparta,Willem II_Sparta_2006
239,10.5,5.0,2.46,4.33,1.35,8.0,1.3,8.0,9.0,1.35,5.0,8.59,8.0,10.0,4.5,1.33,4.75,1.3,8.0,5.0,1.3,29,1.28,-1.5,2.05,1.3,1.93,9.0,1.46,44,1.25,7.0,1.55,4.35,1.97,1.29,1.3,16,4.75,1.87,8.0,4.0,4.0,4.52,2.75,Ajax,Heerenveen,Ajax_Heerenveen_2006
240,6.0,3.7,2.23,3.6,1.55,4.5,1.57,5.5,5.5,1.72,3.45,5.1,4.8,5.25,3.4,1.61,3.5,1.55,5.0,3.6,1.59,28,1.65,-0.75,1.99,1.57,1.94,5.1,1.55,44,1.6,4.8,1.62,3.5,1.97,1.57,1.6,16,3.5,1.91,5.0,3.5,3.5,3.5,2.36,Feyenoord,Roda JC,Feyenoord_Roda JC_2006
241,3.75,3.4,2.02,3.3,2.0,3.75,1.91,3.6,3.75,2.1,3.45,3.46,3.7,3.5,3.4,1.8,3.3,1.85,3.4,3.2,1.94,28,1.95,-0.5,1.8,1.8,2.13,4.0,1.67,42,1.75,3.1,1.8,3.4,1.78,1.83,1.95,16,3.3,2.07,3.5,3.2,3.3,3.26,2.2,Heracles,Den Haag,Heracles_Den Haag_2006
242,1.95,3.5,2.25,3.5,3.8,1.8,3.6,1.85,1.83,4.2,3.4,1.85,1.9,1.75,3.25,3.75,3.3,3.75,1.9,3.5,3.67,28,4.0,0.5,1.91,3.2,2.04,1.9,1.55,43,3.4,1.8,1.67,3.5,1.86,4.0,3.6,16,3.5,2.0,1.75,3.1,3.3,3.35,2.43,Utrecht,AZ Alkmaar,Utrecht_AZ Alkmaar_2006
243,5.15,3.6,1.86,3.5,1.7,4.0,1.75,4.2,4.5,1.8,3.4,4.31,3.8,4.5,3.25,1.72,3.3,1.65,4.25,3.6,1.72,32,1.75,-0.75,1.85,1.72,2.1,3.85,1.85,41,1.8,4.0,2.04,3.5,1.81,1.73,1.75,19,3.4,2.06,4.2,3.3,3.4,3.39,1.95,Roda JC,Utrecht,Roda JC_Utrecht_2006
244,8.65,4.2,2.07,3.75,1.4,6.0,1.44,7.0,6.5,1.5,3.75,6.71,7.0,7.0,4.0,1.44,3.8,1.45,6.5,4.2,1.43,33,1.44,-1.25,1.87,1.4,2.07,6.5,1.66,42,1.45,6.0,1.75,4.0,1.84,1.4,1.44,19,3.75,2.04,5.5,3.9,3.75,3.82,2.2,Heerenveen,Waalwijk,Heerenveen_Waalwijk_2006
245,6.4,4.0,2.07,3.6,1.45,5.0,1.53,5.5,5.0,1.57,3.65,5.64,5.5,5.25,3.6,1.57,3.6,1.55,5.75,3.6,1.52,33,1.55,-1.0,1.85,1.5,2.11,5.75,1.66,42,1.5,5.4,1.83,3.75,1.78,1.57,1.52,21,3.75,2.03,4.6,3.8,3.5,3.63,2.25,NAC Breda,Heracles,NAC Breda_Heracles_2006
246,3.05,3.4,1.9,3.4,2.3,2.87,2.25,2.88,2.88,2.35,3.3,2.8,2.65,2.7,3.25,2.1,3.25,2.2,2.8,3.2,2.25,34,2.3,-0.25,1.88,2.2,2.1,2.75,1.81,42,2.25,2.5,1.93,3.25,1.8,2.2,2.25,20,3.2,2.07,2.8,3.2,3.4,3.25,2.0,Sparta,Nijmegen,Sparta_Nijmegen_2006
247,2.6,3.35,1.98,3.4,2.4,2.4,2.6,2.5,2.38,2.9,3.2,2.43,2.4,2.25,3.2,2.5,3.2,2.6,2.4,3.2,2.58,31,2.8,0.0,1.92,2.4,2.05,2.5,1.73,41,2.5,2.4,1.86,3.2,1.8,2.62,2.6,18,3.2,1.97,2.35,3.2,3.25,3.22,2.06,Willem II,Groningen,Willem II_Groningen_2006
248,5.5,3.6,2.46,3.5,1.75,4.5,1.7,4.5,5.0,1.75,3.35,4.63,4.2,5.5,3.4,1.72,3.4,1.65,4.5,3.4,1.67,33,1.66,-0.75,2.02,1.66,1.94,4.45,1.46,42,1.7,4.0,1.55,3.4,1.98,1.62,1.68,20,3.4,1.9,4.35,3.2,3.2,3.4,2.8,AZ Alkmaar,Feyenoord,AZ Alkmaar_Feyenoord_2006
249,1.36,5.0,2.25,4.5,8.0,1.28,8.5,1.33,1.3,10.0,4.15,1.3,1.28,1.28,4.33,8.0,4.5,8.0,1.33,5.0,8.54,32,9.5,1.5,1.96,8.0,1.99,1.35,1.54,40,8.0,1.3,1.65,4.5,1.89,9.0,7.5,18,4.33,1.9,1.28,4.2,4.5,4.5,2.45,Excelsior,PSV Eindhoven,Excelsior_PSV Eindhoven_2006
250,3.0,3.4,2.22,3.3,2.45,2.75,2.5,2.6,2.5,2.6,3.2,2.62,2.5,3.0,3.25,2.25,3.2,2.25,2.6,3.4,2.41,34,2.25,0.0,2.22,2.37,1.82,2.55,1.56,41,2.45,2.45,1.64,3.4,2.02,2.5,2.4,19,3.2,1.75,2.6,3.1,3.2,3.23,2.45,Twente,Ajax,Twente_Ajax_2006
251,6.5,3.8,2.18,3.6,1.6,5.5,1.55,5.5,6.0,1.6,3.65,5.56,5.0,5.75,3.6,1.5,3.6,1.55,5.75,3.8,1.54,32,1.55,-1.0,1.93,1.55,2.05,5.25,1.58,40,1.55,4.6,1.68,3.5,1.86,1.5,1.52,20,3.6,1.99,5.0,3.4,3.6,3.58,2.38,Vitesse,Den Haag,Vitesse_Den Haag_2006
252,2.63,3.4,1.78,3.4,2.5,2.25,2.6,2.5,2.62,2.7,3.2,2.43,2.4,2.6,3.2,2.62,3.2,2.5,2.4,3.2,2.56,29,2.7,0.0,1.85,2.4,2.04,2.45,1.93,37,2.55,2.4,2.08,3.25,1.82,2.38,2.6,18,3.2,2.06,2.4,3.1,3.4,3.23,1.9,Waalwijk,Roda JC,Waalwijk_Roda JC_2006
253,3.3,3.45,2.09,3.4,2.2,2.75,2.3,2.8,2.75,2.3,3.2,2.93,2.65,3.5,3.25,2.25,3.2,2.1,2.9,3.5,2.18,31,1.95,-0.25,2.05,2.2,1.88,2.8,1.64,41,2.25,2.8,1.7,3.4,2.03,2.25,2.2,19,3.2,1.85,2.9,3.1,3.2,3.26,2.2,Den Haag,Sparta,Den Haag_Sparta_2006
254,4.7,3.5,1.94,3.4,1.8,3.75,1.83,4.0,4.5,1.85,3.3,4.06,3.6,5.0,3.5,1.8,3.3,1.75,3.75,3.6,1.78,32,1.65,-0.5,2.16,1.8,1.78,4.2,1.76,42,1.75,3.7,1.85,3.4,2.1,1.67,1.83,19,3.25,1.75,3.9,3.2,3.3,3.33,2.05,Heerenveen,NAC Breda,Heerenveen_NAC Breda_2006
255,6.6,3.8,1.98,3.6,1.55,5.0,1.57,5.25,6.0,1.65,3.5,5.33,5.0,5.75,3.75,1.57,3.5,1.6,5.0,4.0,1.57,31,1.5,-1.0,1.91,1.55,2.03,5.0,1.73,41,1.6,4.8,1.84,3.5,1.85,1.5,1.6,19,3.6,2.0,4.6,3.5,3.5,3.56,2.08,Nijmegen,Excelsior,Nijmegen_Excelsior_2006
256,8.7,4.5,2.38,4.33,1.35,8.0,1.33,8.0,8.0,1.4,4.25,7.75,8.0,8.0,4.0,1.3,4.25,,7.0,5.0,1.34,32,1.33,-1.25,2.03,1.3,1.9,7.5,1.49,42,1.35,7.0,1.55,,2.0,1.36,1.35,18,4.5,1.88,,4.0,4.33,4.2,2.6,Feyenoord,Willem II,Feyenoord_Willem II_2006
257,2.52,3.4,2.06,3.4,2.4,2.37,2.6,2.5,2.5,2.8,3.2,2.45,2.4,2.2,3.2,2.6,3.2,2.6,2.4,3.2,2.56,32,2.9,0.0,1.81,2.4,2.18,2.5,1.68,42,2.5,2.4,1.88,3.2,1.77,2.5,2.6,17,3.2,2.0,2.4,3.2,3.2,3.22,2.15,Groningen,Twente,Groningen_Twente_2006
258,1.6,4.0,2.3,3.6,5.4,1.57,6.5,1.5,1.53,6.75,3.65,1.52,1.53,1.5,3.5,5.0,3.6,,1.55,3.75,5.63,32,5.5,1.25,2.12,5.0,1.86,1.55,1.53,40,5.25,1.45,1.62,,2.07,6.0,5.25,18,3.6,1.82,,3.8,3.5,3.61,2.5,Heracles,AZ Alkmaar,Heracles_AZ Alkmaar_2006
259,3.75,3.35,2.01,3.2,1.85,3.75,1.91,3.75,3.5,2.1,3.2,3.47,3.75,3.4,3.0,1.8,3.2,2.0,3.6,3.25,1.95,32,2.1,-0.25,1.91,1.83,1.93,3.65,1.71,42,1.9,3.5,1.91,3.2,1.84,2.0,1.9,19,3.25,2.01,3.25,3.2,3.3,3.24,2.15,PSV Eindhoven,Ajax,PSV Eindhoven_Ajax_2006
260,4.0,3.55,1.95,3.4,1.85,3.75,1.83,3.8,3.75,1.95,3.3,3.71,3.6,3.75,3.4,1.8,3.3,1.8,3.75,3.3,1.85,31,1.85,-0.5,2.0,1.8,2.04,3.75,1.75,40,1.85,3.5,1.94,3.25,1.97,1.83,1.83,17,3.4,1.92,4.0,3.2,3.3,3.34,2.05,Utrecht,Vitesse,Utrecht_Vitesse_2006
261,4.25,3.5,1.96,3.5,1.85,3.75,1.91,3.75,3.4,2.0,3.3,3.7,3.5,4.2,3.25,1.8,3.4,1.85,3.6,3.4,1.86,28,1.85,-0.5,1.99,1.8,1.97,3.55,1.75,40,1.9,3.5,1.88,3.4,1.96,2.0,1.9,17,3.25,1.92,3.4,3.2,3.25,3.33,2.1,Roda JC,Groningen,Roda JC_Groningen_2006
262,14.0,6.0,2.48,5.0,1.22,12.0,1.2,12.0,11.0,1.23,5.25,11.08,11.0,12.0,5.5,1.14,5.25,1.22,11.0,5.0,1.2,31,1.22,-2.0,1.77,1.2,2.21,13.0,1.45,42,1.18,9.5,1.55,5.0,1.74,1.2,1.2,15,5.5,2.13,9.0,4.8,6.0,5.29,2.75,AZ Alkmaar,Waalwijk,AZ Alkmaar_Waalwijk_2006
263,1.75,3.6,2.03,3.4,4.4,1.66,4.6,1.67,1.62,5.0,3.4,1.68,1.7,1.7,3.5,4.33,3.4,4.35,1.68,3.5,4.48,30,5.0,0.75,2.06,4.2,1.87,1.7,1.69,42,4.35,1.65,1.8,3.4,2.03,5.0,4.5,16,3.5,1.84,1.65,3.3,3.4,3.43,2.15,NAC Breda,PSV Eindhoven,NAC Breda_PSV Eindhoven_2006
264,3.0,3.5,1.95,3.4,2.2,2.75,2.3,2.8,2.75,2.35,3.2,2.81,2.6,2.87,3.4,2.25,3.2,2.25,2.8,3.3,2.24,30,2.2,0.0,2.26,2.25,1.74,2.6,1.75,41,2.4,2.8,1.91,3.2,2.14,2.2,2.25,17,3.2,1.66,2.75,3.1,3.2,3.26,2.05,Willem II,Nijmegen,Willem II_Nijmegen_2006
265,20.0,8.75,2.66,6.0,1.15,12.0,1.14,15.0,13.0,1.18,5.5,14.5,12.0,15.0,6.0,1.14,6.0,1.14,15.0,6.0,1.13,29,1.14,-2.5,1.96,1.14,2.01,17.0,1.39,41,1.15,12.0,1.45,6.0,1.87,1.17,1.14,15,6.25,1.95,12.0,6.0,6.0,6.38,3.03,Ajax,Heracles,Ajax_Heracles_2006
266,3.85,3.45,2.07,3.4,1.9,3.25,2.0,3.4,3.4,2.25,3.25,3.24,3.3,3.1,3.4,1.9,3.3,2.0,3.2,3.2,2.03,30,2.05,-0.25,2.0,1.9,1.94,3.3,1.66,40,2.0,3.3,1.76,3.4,1.97,1.91,2.0,17,3.25,1.9,3.0,3.3,3.4,3.28,2.2,Excelsior,Den Haag,Excelsior_Den Haag_2006
