,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
209,4.35,3.8,2.23,3.6,1.85,3.8,3.6,1.97,3.6,3.69,3.5,3.6,3.6,3.72,1.85,1.92,3.75,3.94,1.91,30,1.91,-0.5,1.99,1.91,1.97,3.4,1.61,43,1.9,3.5,1.72,3.75,1.97,1.95,1.9,19.0,1.9,3.75,3.4,3.4,3.63,2.36,Roda,Den Haag,Roda_Den Haag_2013
210,5.2,4.23,2.4,3.8,1.6,4.6,4.5,1.75,3.9,4.69,4.2,4.75,3.8,4.23,1.66,1.67,4.0,5.06,1.67,30,1.67,-1.0,1.78,1.7,2.34,4.1,1.52,43,1.67,4.8,1.6,4.0,1.68,1.72,1.67,19.0,2.16,5.0,3.6,3.5,3.88,2.66,Twente,Vitesse,Twente_Vitesse_2013
211,3.35,3.75,2.33,3.75,2.0,3.0,3.13,2.27,3.4,3.12,3.3,3.0,3.5,3.72,2.1,2.2,3.6,3.12,2.14,30,2.2,-0.5,1.76,1.91,2.27,2.9,1.56,43,2.15,3.3,1.65,3.75,2.27,1.71,2.1,18.0,2.18,3.0,3.2,3.4,3.52,2.45,Waalwijk,Nijmegen,Waalwijk_Nijmegen_2013
212,10.23,6.5,2.94,5.5,1.27,9.0,8.0,1.35,5.25,8.8,7.5,9.0,5.25,5.97,1.28,1.3,5.5,10.23,1.29,30,1.3,-1.5,2.11,1.29,1.87,7.25,1.37,43,1.3,9.0,1.4,5.5,1.31,2.04,1.3,21.0,1.81,10.0,4.6,5.25,5.57,3.4,Ajax,Heerenveen,Ajax_Heerenveen_2013
213,3.67,3.6,1.76,3.3,2.1,3.3,3.4,2.2,3.3,3.37,3.1,3.4,3.25,3.46,2.1,2.1,3.4,3.67,2.11,38,2.1,-0.5,1.81,2.15,2.16,3.1,2.01,42,2.1,3.1,2.13,3.4,2.13,1.76,2.1,17.0,2.1,3.6,3.2,3.1,3.32,1.89,Cambuur,Zwolle,Cambuur_Zwolle_2013
214,5.3,4.26,2.39,3.8,1.65,4.33,4.8,1.74,3.9,4.74,4.2,5.0,3.8,4.25,1.66,1.67,4.2,5.04,1.65,27,1.6,-1.0,1.79,1.7,2.32,4.33,1.53,42,1.62,4.5,1.6,4.2,1.68,1.74,1.62,18.0,2.13,4.8,3.5,3.7,3.95,2.59,Groningen,Go Ahead Eagles,Groningen_Go Ahead Eagles_2013
215,1.65,4.34,2.38,4.2,4.8,1.57,1.57,5.83,3.9,1.57,1.55,1.53,3.8,4.34,5.2,5.75,4.0,1.59,5.28,28,5.25,1.0,2.1,4.8,1.94,1.55,1.53,43,5.0,1.6,1.61,4.2,5.83,1.97,5.25,22.0,1.88,1.57,3.6,3.9,4.03,2.51,NAC Breda,Feyenoord,NAC Breda_Feyenoord_2013
216,3.85,3.83,2.27,3.6,1.9,3.6,3.6,2.01,3.4,3.63,3.2,3.6,3.4,3.82,1.9,2.0,3.6,3.83,1.96,36,1.95,-0.5,1.95,2.0,2.0,3.4,1.6,43,1.95,3.5,1.67,3.7,1.99,1.9,1.95,18.0,1.96,3.7,3.3,3.4,3.53,2.42,Den Haag,Go Ahead Eagles,Den Haag_Go Ahead Eagles_2013
217,4.62,4.03,2.11,3.5,1.75,4.1,4.33,1.8,3.7,4.32,4.0,4.33,3.6,4.03,1.75,1.75,3.9,4.62,1.75,32,1.73,-0.75,1.91,1.8,2.04,3.8,1.66,43,1.78,4.0,1.75,3.9,1.77,1.87,1.8,15.0,2.0,4.6,3.4,3.5,3.7,2.22,Cambuur,Roda,Cambuur_Roda_2013
218,5.51,4.41,2.65,4.2,1.55,4.6,4.8,1.65,3.7,4.99,4.8,5.25,4.0,4.36,1.61,1.65,4.2,5.33,1.59,30,1.57,-1.0,1.9,1.55,2.08,5.25,1.43,43,1.57,5.0,1.48,4.2,1.63,1.83,1.62,18.0,2.02,5.2,3.7,3.9,4.07,2.9,Heerenveen,NAC Breda,Heerenveen_NAC Breda_2013
219,1.83,4.0,2.5,3.5,4.8,1.72,1.73,4.8,3.5,1.76,1.73,1.75,3.6,4.0,4.1,4.33,3.6,1.79,4.29,30,4.6,0.75,2.02,4.33,1.91,1.72,1.49,42,4.25,1.6,1.54,3.6,4.5,1.98,4.33,15.0,1.88,1.83,3.6,3.6,3.66,2.7,Nijmegen,PSV Eindhoven,Nijmegen_PSV Eindhoven_2013
220,4.15,3.8,2.12,3.5,1.85,3.5,3.6,2.05,3.4,3.66,3.6,3.9,3.4,3.82,1.95,2.05,3.5,3.7,1.95,32,1.91,-0.5,1.92,1.91,2.05,3.5,1.66,43,1.91,3.7,1.75,3.5,2.01,1.87,1.95,15.0,1.99,3.75,3.3,3.2,3.47,2.28,Zwolle,Heracles,Zwolle_Heracles_2013
221,9.3,5.3,2.42,4.75,1.4,7.5,7.0,1.41,4.0,7.58,7.0,8.5,4.5,5.12,1.36,1.4,4.75,8.51,1.38,32,1.36,-1.5,1.85,1.36,2.15,7.5,1.52,43,1.4,6.5,1.57,4.75,1.39,1.77,1.4,19.0,2.09,8.0,4.0,4.33,4.64,2.76,Ajax,AZ Alkmaar,Ajax_AZ Alkmaar_2013
222,3.9,3.85,2.32,3.75,1.9,3.5,3.75,2.0,3.25,3.64,3.3,3.75,3.4,3.84,1.9,1.95,3.6,3.76,1.93,33,1.91,-0.5,1.95,1.91,1.99,3.6,1.56,43,1.95,3.5,1.62,3.75,1.99,1.91,1.91,16.0,1.95,3.75,3.3,3.4,3.55,2.66,Twente,Feyenoord,Twente_Feyenoord_2013
223,3.3,3.63,2.18,3.6,2.1,3.0,3.13,2.26,3.4,3.07,2.9,3.0,3.4,3.63,2.15,2.2,3.5,3.21,2.19,32,2.25,-0.25,1.97,2.15,1.97,3.0,1.63,43,2.1,3.1,1.7,3.6,2.26,1.93,2.2,15.0,1.94,3.2,3.2,3.25,3.42,2.35,Utrecht,Groningen,Utrecht_Groningen_2013
224,11.0,6.0,2.61,5.0,1.3,9.5,9.0,1.35,5.0,9.03,8.5,9.0,5.0,5.97,1.3,1.33,5.5,10.64,1.3,31,1.3,-1.5,2.1,1.3,1.88,8.25,1.45,43,1.28,8.5,1.5,5.5,1.3,2.02,1.3,19.0,1.84,10.0,4.4,4.8,5.21,2.94,Vitesse,Waalwijk,Vitesse_Waalwijk_2013
225,3.05,3.81,2.48,3.75,2.2,2.75,2.88,2.39,3.4,2.89,2.62,2.9,3.4,3.79,2.25,2.3,3.6,2.97,2.28,31,2.25,0.0,2.2,2.25,1.77,2.85,1.5,42,2.2,2.85,1.55,3.75,2.36,2.13,2.25,22.0,1.72,3.0,3.3,3.5,3.54,2.76,Heracles,Heerenveen,Heracles_Heerenveen_2013
226,3.98,3.74,2.12,3.6,1.9,3.5,3.75,2.05,3.3,3.65,3.2,3.6,3.4,3.74,1.95,2.0,3.6,3.88,1.96,37,1.95,-0.5,1.93,2.0,2.0,3.7,1.68,42,1.9,3.5,1.76,3.6,1.98,1.89,1.95,18.0,1.97,3.9,3.3,3.4,3.49,2.35,Den Haag,NAC Breda,Den Haag_NAC Breda_2013
227,1.64,4.38,2.6,4.2,5.0,1.57,1.57,5.75,3.8,1.58,1.57,1.57,4.0,4.38,5.0,5.5,4.2,1.62,5.23,29,5.25,1.0,2.05,4.6,1.91,1.57,1.45,41,5.0,1.55,1.5,4.2,5.46,1.98,5.0,21.0,1.87,1.62,3.7,3.9,4.04,3.05,Go Ahead Eagles,PSV Eindhoven,Go Ahead Eagles_PSV Eindhoven_2013
228,11.5,6.34,2.66,5.0,1.25,10.0,9.0,1.3,5.5,9.92,9.0,10.0,5.5,6.18,1.25,1.29,6.0,10.6,1.27,30,1.25,-1.5,2.14,1.29,1.87,8.5,1.43,42,1.25,9.0,1.46,6.0,1.29,2.07,1.27,19.0,1.78,11.0,5.0,5.25,5.59,2.98,Vitesse,Roda,Vitesse_Roda_2013
229,3.9,3.77,2.22,3.6,1.85,3.5,3.6,2.0,3.4,3.72,3.5,3.8,3.5,3.77,1.95,2.0,3.6,3.87,1.93,31,1.85,-0.5,1.95,1.91,1.98,3.7,1.61,42,1.87,3.5,1.68,3.6,1.97,1.91,1.91,17.0,1.95,3.9,3.4,3.3,3.52,2.5,Zwolle,Nijmegen,Zwolle_Nijmegen_2013
230,8.1,5.02,2.41,4.5,1.45,7.0,7.0,1.45,4.1,7.04,5.5,6.5,4.5,4.98,1.4,1.4,5.0,7.9,1.4,28,1.4,-1.5,1.81,1.44,2.26,6.25,1.52,40,1.44,6.0,1.58,5.0,1.42,1.75,1.4,19.0,2.11,8.0,3.9,4.33,4.62,2.66,AZ Alkmaar,Waalwijk,AZ Alkmaar_Waalwijk_2013
231,3.4,3.55,2.14,3.4,2.4,3.0,3.13,2.4,3.5,3.15,3.0,3.2,3.25,3.44,2.15,2.25,3.5,3.4,2.21,32,2.15,0.0,2.45,2.15,1.75,3.0,1.65,42,2.4,2.7,1.72,3.5,2.24,2.31,2.2,19.0,1.62,3.25,3.3,3.3,3.33,2.3,Feyenoord,Ajax,Feyenoord_Ajax_2013
232,4.05,3.8,2.1,3.5,1.9,3.8,3.75,2.0,3.6,3.72,3.3,3.8,3.5,3.8,1.9,1.95,3.6,4.05,1.93,37,1.91,-0.5,1.99,2.0,2.03,3.75,1.69,42,1.8,3.5,1.76,3.6,1.93,1.91,1.91,19.0,1.95,4.0,3.3,3.3,3.51,2.22,Groningen,Cambuur,Groningen_Cambuur_2013
233,1.75,4.22,2.38,3.8,4.1,1.61,1.67,5.0,3.7,1.68,1.7,1.67,3.75,4.16,4.8,4.75,4.2,1.72,4.6,29,4.5,1.0,2.29,4.2,1.77,1.7,1.53,42,4.2,1.7,1.61,4.1,4.78,2.17,4.8,17.0,1.71,1.7,3.5,3.8,3.87,2.53,Utrecht,Twente,Utrecht_Twente_2013
234,6.4,4.6,2.53,4.2,1.5,5.75,5.75,1.57,3.75,5.69,5.0,6.0,4.0,4.57,1.45,1.55,4.33,6.14,1.53,34,1.5,-1.0,2.02,1.53,1.95,5.25,1.49,48,1.55,5.5,1.55,4.3,1.54,1.96,1.53,23.0,1.88,6.25,3.8,4.0,4.18,2.73,AZ Alkmaar,Heracles,AZ Alkmaar_Heracles_2013
235,5.5,4.35,2.43,4.0,1.6,4.8,5.0,1.66,3.7,5.06,4.5,5.25,3.8,4.34,1.57,1.65,4.33,5.24,1.59,28,1.55,-1.0,1.91,1.62,2.1,4.5,1.52,35,1.65,4.8,1.57,4.2,1.64,1.83,1.62,15.0,2.0,5.25,3.6,3.9,4.07,2.6,Heerenveen,Zwolle,Heerenveen_Zwolle_2013
236,1.83,4.1,2.21,3.6,4.2,1.72,1.8,4.75,3.4,1.76,1.73,1.75,3.75,3.92,4.1,4.33,4.0,1.79,4.24,36,4.2,0.75,2.06,4.2,1.89,1.78,1.62,48,4.1,1.75,1.7,3.9,4.61,2.0,4.0,18.0,1.85,1.8,3.3,3.6,3.75,2.42,NAC Breda,Vitesse,NAC Breda_Vitesse_2013
237,15.0,7.0,2.8,6.0,1.22,12.0,10.0,1.26,6.0,11.21,9.5,13.0,5.75,6.8,1.22,1.25,6.0,13.5,1.23,33,1.22,-1.75,2.0,1.22,1.98,10.0,1.4,48,1.2,11.0,1.47,6.0,1.24,1.95,1.25,20.0,1.9,13.0,5.2,5.75,6.01,3.2,PSV Eindhoven,Utrecht,PSV Eindhoven_Utrecht_2013
238,3.01,3.7,2.45,3.6,2.2,2.8,2.88,2.43,3.3,2.85,2.62,2.88,3.25,3.7,2.25,2.4,3.5,2.95,2.34,34,2.3,0.0,2.21,2.3,1.78,2.85,1.51,48,2.25,3.0,1.57,3.6,2.38,2.13,2.3,20.0,1.73,2.9,3.1,3.4,3.42,2.72,Roda,Nijmegen,Roda_Nijmegen_2013
239,17.65,6.9,2.48,6.0,1.15,15.0,11.0,1.25,6.0,12.87,11.0,13.0,5.8,6.79,1.2,1.22,6.5,15.01,1.21,33,1.2,-2.0,1.83,1.2,2.18,10.5,1.5,47,1.19,13.0,1.56,6.5,1.23,1.76,1.22,21.0,2.09,15.0,6.0,5.75,6.24,2.66,Ajax,Cambuur,Ajax_Cambuur_2013
240,1.52,4.68,2.5,4.2,6.0,1.45,1.5,7.0,4.0,1.48,1.44,1.44,4.33,4.68,5.75,6.5,4.5,1.5,6.26,29,6.5,1.0,1.84,6.0,2.2,1.45,1.49,40,6.25,1.47,1.53,4.5,6.69,1.79,6.0,22.0,2.07,1.5,3.9,4.2,4.26,2.82,Go Ahead Eagles,Twente,Go Ahead Eagles_Twente_2013
241,1.93,4.0,2.3,3.75,4.2,1.83,1.9,4.5,3.6,1.86,1.73,1.85,3.5,3.81,3.8,3.8,3.6,1.93,3.89,37,4.0,0.5,1.95,4.0,1.98,1.85,1.58,48,3.5,1.75,1.65,3.75,3.98,1.91,3.8,21.0,1.94,1.95,3.3,3.5,3.6,2.42,Groningen,Feyenoord,Groningen_Feyenoord_2013
242,2.85,3.65,2.18,3.5,2.2,2.7,2.75,2.64,3.4,2.66,2.7,2.75,3.3,3.64,2.4,2.5,3.4,2.78,2.52,37,2.45,0.0,2.0,2.3,1.96,2.85,1.64,48,2.2,2.85,1.72,3.5,2.53,1.94,2.4,24.0,1.89,2.8,3.3,3.2,3.36,2.42,Waalwijk,Den Haag,Waalwijk_Den Haag_2013
243,8.25,4.85,2.13,4.2,1.55,7.5,7.0,1.55,4.1,7.06,6.0,7.5,4.0,4.75,1.4,1.45,4.2,8.22,1.44,42,1.44,-1.0,2.26,1.4,1.75,6.0,1.67,48,1.45,4.6,1.76,4.4,1.45,2.17,1.44,23.0,1.7,8.0,3.9,4.2,4.33,2.32,Cambuur,Waalwijk,Cambuur_Waalwijk_2013
244,3.4,3.65,2.16,3.6,2.0,3.0,3.25,2.28,3.3,3.21,2.88,3.3,3.25,3.55,2.15,2.25,3.4,3.24,2.15,35,2.15,-0.5,1.75,2.0,2.29,3.2,1.65,47,2.05,3.3,1.72,3.5,2.28,1.69,2.1,19.0,2.19,3.25,3.2,3.25,3.39,2.35,Den Haag,Groningen,Den Haag_Groningen_2013
245,5.53,4.15,2.47,4.0,1.7,4.6,4.5,1.77,3.8,4.74,4.2,5.5,3.8,4.08,1.65,1.65,3.8,5.09,1.66,33,1.62,-1.0,1.77,1.57,2.38,4.33,1.51,46,1.65,4.0,1.62,4.1,1.7,1.72,1.67,20.0,2.14,5.2,3.6,3.75,3.91,2.64,Heracles,Roda,Heracles_Roda_2013
246,3.05,3.65,2.46,3.4,2.3,2.7,2.88,2.47,3.3,2.89,2.75,2.9,3.4,3.62,2.3,2.38,3.5,2.91,2.3,35,2.3,0.0,2.25,2.15,1.79,2.9,1.51,48,2.2,2.8,1.6,3.5,2.44,2.12,2.3,22.0,1.72,3.0,3.3,3.4,3.44,2.66,Vitesse,PSV Eindhoven,Vitesse_PSV Eindhoven_2013
247,7.54,4.7,2.66,3.75,1.6,6.5,6.0,1.6,3.9,6.36,7.0,7.5,4.33,4.68,1.44,1.5,4.2,6.87,1.47,31,1.44,-1.0,2.19,1.4,1.9,5.75,1.44,48,1.5,4.6,1.5,4.4,1.49,2.09,1.5,23.0,1.76,7.0,3.7,4.25,4.3,2.82,Feyenoord,Heerenveen,Feyenoord_Heerenveen_2013
248,1.47,5.0,2.21,4.0,6.0,1.36,1.4,8.4,4.25,1.41,1.36,1.44,4.5,4.86,7.5,8.0,4.33,1.42,7.32,33,7.0,1.5,2.34,7.0,1.76,1.4,1.62,47,6.75,1.45,1.68,4.5,8.24,2.15,7.0,20.0,1.71,1.44,3.9,4.33,4.47,2.4,NAC Breda,Ajax,NAC Breda_Ajax_2013
249,4.0,3.77,2.4,3.3,1.85,3.6,3.75,2.0,3.5,3.7,3.4,3.8,3.4,3.77,1.9,1.95,3.6,3.91,1.93,33,1.91,-0.5,1.96,1.91,2.0,3.7,1.53,48,1.85,3.6,1.6,3.6,1.96,1.9,1.95,21.0,1.94,4.0,3.4,3.4,3.52,2.6,Nijmegen,Utrecht,Nijmegen_Utrecht_2013
250,6.86,4.65,2.4,3.75,1.55,5.5,5.8,1.57,4.0,5.99,6.0,6.0,4.33,4.47,1.53,1.53,4.25,6.82,1.5,33,1.5,-1.0,2.11,1.44,1.98,5.75,1.53,48,1.48,4.6,1.58,4.4,1.52,2.03,1.5,24.0,1.82,6.5,3.9,3.9,4.22,2.66,Twente,AZ Alkmaar,Twente_AZ Alkmaar_2013
251,3.85,3.62,2.14,3.3,1.85,3.3,3.4,2.11,3.4,3.44,3.1,3.3,3.5,3.61,2.0,2.1,3.6,3.64,2.04,33,2.05,-0.5,1.83,2.0,2.12,3.25,1.66,47,2.0,3.6,1.7,3.5,2.09,1.78,2.05,20.0,2.07,3.6,3.4,3.3,3.44,2.35,Zwolle,Go Ahead Eagles,Zwolle_Go Ahead Eagles_2013
252,2.21,3.75,2.19,3.4,3.3,2.05,2.1,3.65,3.5,2.09,2.1,2.1,3.5,3.58,3.2,3.5,3.5,2.17,3.31,37,3.3,0.5,2.16,3.1,1.83,2.0,1.64,47,3.2,2.0,1.74,3.5,3.43,2.08,3.25,21.0,1.78,2.15,3.2,3.25,3.44,2.4,Groningen,Vitesse,Groningen_Vitesse_2013
253,6.0,4.4,2.83,4.2,1.5,5.0,4.5,1.67,4.25,4.87,4.33,4.75,4.0,4.32,1.55,1.65,4.2,5.26,1.6,33,1.62,-1.0,1.86,1.62,2.15,4.5,1.37,45,1.55,5.0,1.45,4.2,1.65,1.81,1.62,22.0,2.04,5.2,4.0,4.0,4.12,3.05,Heerenveen,Nijmegen,Heerenveen_Nijmegen_2013
254,21.0,8.3,3.22,6.5,1.15,14.0,12.0,1.2,6.5,13.32,13.0,13.0,7.0,7.94,1.16,1.18,7.0,14.81,1.17,33,1.18,-2.0,2.2,1.17,1.83,12.0,1.31,47,1.16,13.0,1.35,7.5,1.19,2.07,1.17,22.0,1.77,17.0,6.0,6.5,7.21,3.6,PSV Eindhoven,Roda,PSV Eindhoven_Roda_2013
255,6.8,4.71,2.39,4.5,1.45,5.75,5.75,1.53,4.25,5.93,6.5,6.0,4.33,4.7,1.45,1.53,4.33,6.02,1.49,35,1.5,-1.0,2.1,1.4,1.9,5.75,1.53,47,1.45,6.0,1.6,4.5,1.53,2.01,1.5,21.0,1.83,6.25,3.9,4.1,4.34,2.72,AZ Alkmaar,Zwolle,AZ Alkmaar_Zwolle_2013
256,3.3,3.62,1.92,3.2,2.0,2.9,2.88,2.4,3.3,2.99,3.0,2.88,3.3,3.52,2.25,2.38,3.6,3.09,2.29,45,2.3,-0.25,1.88,2.25,2.09,3.0,1.85,47,2.15,3.3,1.95,3.5,2.4,1.83,2.3,22.0,2.03,3.0,3.2,3.2,3.37,2.02,NAC Breda,Utrecht,NAC Breda_Utrecht_2013
257,3.4,3.81,2.64,3.75,2.0,3.2,3.2,2.25,3.4,3.17,3.0,3.2,3.4,3.86,2.05,2.15,3.6,3.21,2.11,32,2.1,-0.25,2.02,2.05,1.91,3.0,1.44,48,2.1,3.2,1.5,3.75,2.18,1.98,2.1,21.0,1.87,3.25,3.3,3.4,3.54,2.98,Nijmegen,Heracles,Nijmegen_Heracles_2013
258,11.77,6.24,2.87,5.0,1.22,9.0,8.5,1.31,5.5,9.39,8.0,10.0,5.5,5.99,1.28,1.29,6.0,10.29,1.28,32,1.25,-1.5,2.15,1.3,1.84,8.75,1.39,48,1.25,10.0,1.45,6.0,1.3,2.04,1.29,22.0,1.79,10.5,5.0,5.25,5.56,3.05,PSV Eindhoven,Groningen,PSV Eindhoven_Groningen_2013
259,5.9,4.6,2.84,4.2,1.55,4.8,5.0,1.62,3.9,5.05,4.5,5.0,4.0,4.57,1.57,1.62,4.33,5.28,1.58,32,1.57,-1.0,1.99,1.57,2.01,4.6,1.4,48,1.6,5.0,1.45,4.3,1.61,1.88,1.57,24.0,1.96,5.25,3.7,4.0,4.17,3.15,Vitesse,Heerenveen,Vitesse_Heerenveen_2013
260,4.5,3.8,2.08,3.5,1.8,3.9,4.0,1.92,3.5,3.95,3.5,4.0,3.5,3.7,1.85,1.87,3.6,4.21,1.85,39,1.85,-0.5,2.08,1.91,1.92,3.8,1.7,46,1.8,3.9,1.78,3.6,1.92,1.99,1.83,19.0,1.85,4.2,3.3,3.4,3.54,2.2,Ajax,Twente,Ajax_Twente_2013
261,2.96,3.54,2.01,3.4,2.5,2.8,2.8,2.5,3.4,2.81,2.8,2.75,3.25,3.54,2.3,2.45,3.5,2.91,2.38,39,2.4,0.0,2.15,2.25,1.84,2.7,1.75,46,2.3,2.5,1.86,3.5,2.47,2.05,2.4,22.0,1.78,2.9,3.2,3.2,3.34,2.1,Cambuur,AZ Alkmaar,Cambuur_AZ Alkmaar_2013
262,4.47,3.86,2.13,3.75,1.75,4.0,4.0,1.91,3.4,4.14,4.0,4.0,3.6,3.86,1.8,1.83,3.8,4.47,1.8,35,1.8,-0.5,2.12,1.73,1.87,3.8,1.67,48,1.85,4.0,1.74,3.8,1.83,2.03,1.8,21.0,1.81,4.33,3.4,3.4,3.64,2.34,Den Haag,Zwolle,Den Haag_Zwolle_2013
263,11.18,6.53,3.02,5.5,1.25,10.0,9.0,1.3,5.5,9.59,9.0,9.0,5.5,6.1,1.25,1.29,6.5,11.0,1.26,32,1.25,-1.5,2.19,1.25,1.82,8.75,1.35,47,1.25,9.5,1.4,6.5,1.29,2.12,1.27,20.0,1.73,10.0,4.8,5.5,5.75,3.25,Feyenoord,Go Ahead Eagles,Feyenoord_Go Ahead Eagles_2013
264,4.46,3.96,2.33,3.75,1.75,4.1,4.33,1.9,3.6,4.18,4.0,4.33,3.75,3.96,1.72,1.83,3.75,4.32,1.77,33,1.75,-0.5,2.14,1.73,1.83,4.0,1.56,47,1.75,4.0,1.62,3.8,1.83,2.06,1.73,19.0,1.78,4.3,3.4,3.6,3.73,2.58,Roda,Waalwijk,Roda_Waalwijk_2013
265,3.88,3.65,2.08,3.5,2.0,3.3,3.5,2.15,3.4,3.47,3.2,3.6,3.4,3.62,2.0,2.05,3.5,3.74,2.03,41,2.0,-0.5,1.9,2.05,2.07,3.0,1.71,45,2.1,3.2,1.76,3.6,2.06,1.84,2.0,20.0,2.0,3.6,3.3,3.3,3.44,2.32,Go Ahead Eagles,NAC Breda,Go Ahead Eagles_NAC Breda_2013
266,1.84,4.02,2.43,3.75,4.2,1.72,1.8,4.5,3.7,1.77,1.75,1.73,3.6,4.02,4.2,4.1,4.0,1.83,4.16,35,4.2,0.75,2.08,4.0,1.88,1.72,1.52,46,4.1,1.75,1.55,4.0,4.22,2.02,4.0,21.0,1.83,1.83,3.3,3.5,3.77,2.66,Heracles,Feyenoord,Heracles_Feyenoord_2013
267,14.0,6.21,2.75,5.0,1.25,10.0,9.5,1.3,5.25,10.03,9.0,10.0,5.5,6.15,1.25,1.29,6.0,11.8,1.26,34,1.25,-1.5,2.23,1.29,1.77,9.0,1.41,46,1.25,9.0,1.48,6.0,1.28,2.14,1.25,23.0,1.72,11.0,5.0,5.5,5.71,2.9,Twente,Den Haag,Twente_Den Haag_2013
268,3.41,3.55,2.04,3.3,2.0,3.0,3.2,2.3,3.4,3.18,3.0,3.1,3.4,3.51,2.2,2.25,3.5,3.31,2.17,44,2.2,-0.25,2.01,2.2,1.95,3.25,1.74,46,2.0,3.2,1.83,3.5,2.26,1.94,2.1,21.0,1.9,3.25,3.3,3.2,3.37,2.2,Utrecht,Cambuur,Utrecht_Cambuur_2013
269,1.35,5.78,2.54,5.0,8.0,1.3,1.3,10.0,5.0,1.31,1.3,1.29,5.0,5.45,9.5,10.0,5.75,1.34,8.83,34,9.0,1.5,1.96,8.5,1.98,1.3,1.48,46,7.5,1.3,1.56,5.75,9.72,1.9,8.5,24.0,1.94,1.3,4.7,5.0,5.24,2.67,Waalwijk,Ajax,Waalwijk_Ajax_2013
270,2.8,3.6,2.17,3.5,2.3,2.6,2.75,2.78,3.4,2.56,2.8,2.75,3.4,3.6,2.45,2.55,3.3,2.82,2.61,41,2.5,0.0,1.96,2.2,2.04,2.65,1.66,49,2.35,2.75,1.73,3.5,2.55,1.87,2.4,26.0,1.96,2.75,3.2,3.25,3.41,2.35,Zwolle,Groningen,Zwolle_Groningen_2013
271,1.91,4.09,2.73,4.0,3.9,1.75,1.83,4.2,3.75,1.82,1.8,1.8,3.6,4.09,3.9,3.9,3.8,1.88,3.87,34,4.0,0.5,1.91,3.5,2.05,1.78,1.42,49,3.75,1.75,1.48,4.0,3.95,1.85,3.8,22.0,1.99,1.87,3.5,3.7,3.78,3.05,Heerenveen,PSV Eindhoven,Heerenveen_PSV Eindhoven_2013
272,4.5,4.1,2.67,4.0,1.75,4.0,4.33,1.85,3.6,4.12,3.75,4.2,3.75,4.12,1.75,1.8,4.0,4.35,1.76,33,1.73,-0.5,2.16,1.75,1.81,4.0,1.44,48,1.75,4.2,1.47,4.0,1.79,2.08,1.73,22.0,1.77,4.33,3.3,3.6,3.84,3.05,Heracles,Go Ahead Eagles,Heracles_Go Ahead Eagles_2013
273,1.62,4.33,2.12,4.33,4.6,1.55,1.57,6.26,3.8,1.55,1.44,1.57,3.8,4.23,5.5,5.75,3.8,1.6,5.7,38,6.0,1.0,2.05,6.0,1.92,1.5,1.68,49,5.75,1.55,1.76,4.3,5.94,1.98,5.5,25.0,1.86,1.57,3.9,3.8,3.98,2.28,NAC Breda,Twente,NAC Breda_Twente_2013
274,3.4,3.6,2.2,3.4,2.1,3.1,3.13,2.26,3.4,3.16,3.3,3.0,3.4,3.6,2.1,2.15,3.5,3.29,2.16,36,2.25,-0.25,2.0,2.0,1.96,3.0,1.63,49,2.1,3.1,1.72,3.5,2.23,1.94,2.1,21.0,1.9,3.4,3.2,3.3,3.43,2.35,Nijmegen,Cambuur,Nijmegen_Cambuur_2013
275,3.75,3.7,2.31,3.6,2.0,3.4,3.4,2.15,3.3,3.41,3.2,3.6,3.4,3.7,2.0,2.1,3.6,3.47,2.03,36,1.95,-0.25,2.11,2.0,1.85,3.1,1.57,49,2.1,3.3,1.64,3.6,2.12,2.05,2.05,19.0,1.8,3.5,3.2,3.3,3.5,2.52,Den Haag,Utrecht,Den Haag_Utrecht_2013
276,27.0,9.94,3.53,9.0,1.15,21.0,15.0,1.18,7.0,16.01,13.0,17.0,8.0,,1.11,1.13,8.5,,1.12,34,1.13,-2.5,1.88,1.1,2.12,15.5,1.28,48,1.12,13.0,1.32,9.5,,1.83,1.13,25.0,2.0,19.0,6.0,8.5,8.65,4.1,Feyenoord,Waalwijk,Feyenoord_Waalwijk_2013
277,2.4,3.63,2.34,3.5,3.1,2.15,2.2,3.25,3.4,2.22,2.2,2.15,3.4,3.63,3.0,3.0,3.6,2.33,3.0,33,3.1,0.25,2.03,2.8,1.95,2.1,1.56,46,3.0,2.1,1.62,3.6,3.07,1.96,3.0,21.0,1.88,2.3,3.2,3.3,3.46,2.6,Roda,AZ Alkmaar,Roda_AZ Alkmaar_2013
278,2.12,3.74,2.4,3.6,3.5,1.95,2.05,3.8,3.4,2.02,1.83,2.0,3.5,3.74,3.4,3.4,3.6,2.12,3.44,35,3.5,0.5,2.12,3.75,1.84,2.0,1.53,49,3.3,1.9,1.6,3.6,3.44,2.05,3.3,24.0,1.79,2.1,3.3,3.4,3.52,2.82,Vitesse,Ajax,Vitesse_Ajax_2013
