,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
188,17.0,7.5,2.6,6.5,1.15,11.0,1.14,15.0,17.0,1.2,6.5,12.93,12.0,12.0,7.0,6.0,1.2,6.5,1.15,12.0,6.5,1.16,22,1.17,-2.0,2.24,1.12,1.8,13.0,1.44,13.0,36,1.15,12.0,1.52,6.0,2.11,1.14,1.17,13,6.5,1.76,15.0,1.17,6.0,5.0,6.36,2.75,PSV Eindhoven,Den Haag,PSV Eindhoven_Den Haag_2008
189,16.3,6.8,2.35,6.0,1.2,12.0,1.2,12.0,11.0,1.22,5.5,11.59,12.0,10.0,6.5,6.0,1.17,6.0,1.18,12.0,6.0,1.19,28,1.2,-1.75,2.17,1.14,1.79,12.0,1.54,13.0,33,1.2,10.0,1.62,5.5,2.12,1.2,1.2,15,5.5,1.76,12.0,1.17,5.0,5.5,5.88,2.55,AZ Alkmaar,Willem II,AZ Alkmaar_Willem II_2008
190,7.35,4.1,2.55,3.75,1.5,5.5,1.45,6.25,6.5,1.57,3.75,6.09,4.5,7.0,4.0,3.75,1.53,3.75,1.53,6.5,3.8,1.5,27,1.44,-1.0,2.18,1.57,1.82,5.85,1.45,6.0,34,1.5,5.0,1.5,3.6,2.13,1.5,1.5,15,4.0,1.76,5.0,1.5,3.7,3.5,3.8,2.88,Heerenveen,NAC Breda,Heerenveen_NAC Breda_2008
191,2.6,3.4,1.81,3.4,2.5,2.4,2.5,2.5,2.5,2.8,3.3,2.44,2.4,2.4,3.4,3.3,2.5,3.3,2.65,2.5,3.2,2.61,27,2.75,0.0,1.85,2.4,2.11,2.5,1.94,2.5,33,2.5,2.4,2.07,3.4,1.8,2.6,2.6,15,3.3,2.02,2.35,2.5,3.1,3.25,3.28,1.95,Heracles,Nijmegen,Heracles_Nijmegen_2008
192,5.4,3.8,2.41,3.4,1.7,4.5,1.6,5.0,5.0,1.7,3.65,4.79,4.0,5.5,3.6,3.6,1.67,3.5,1.65,4.75,3.75,1.64,29,1.55,-0.75,2.15,1.73,1.8,4.5,1.51,5.0,35,1.65,4.0,1.6,3.5,2.11,1.67,1.67,15,3.6,1.77,4.35,1.62,3.3,3.3,3.55,2.62,Roda JC,Sparta,Roda JC_Sparta_2008
193,3.26,3.57,2.29,3.3,2.2,3.0,2.1,3.1,2.88,2.31,3.3,2.96,2.62,3.0,3.5,3.25,2.1,3.3,2.1,2.95,3.2,2.21,26,2.25,-0.25,1.97,2.25,1.97,3.0,1.56,3.0,34,2.15,2.8,1.62,3.4,1.93,2.25,2.25,13,3.3,1.94,3.0,2.2,3.1,3.2,3.3,2.5,Feyenoord,Groningen,Feyenoord_Groningen_2008
194,1.55,4.35,2.11,3.7,4.8,1.5,6.75,1.45,1.44,7.95,3.55,1.46,1.5,1.4,4.2,3.75,5.5,3.75,6.5,1.53,4.2,6.53,26,7.0,1.25,1.98,5.25,2.02,1.53,1.67,1.5,32,5.9,1.55,1.8,3.75,1.91,7.0,6.0,13,3.8,1.97,1.45,6.0,3.5,3.6,3.87,2.25,Graafschap,Twente,Graafschap_Twente_2008
195,8.22,4.58,2.16,3.6,1.4,5.5,1.45,6.75,7.5,1.53,3.9,6.73,5.5,8.0,4.33,3.75,1.5,3.75,1.44,6.0,3.8,1.45,26,1.4,-1.25,2.04,1.5,1.93,6.15,1.62,7.0,34,1.47,6.0,1.71,4.0,2.0,1.4,1.5,13,3.75,1.89,6.5,1.44,3.9,3.6,3.95,2.22,Utrecht,Den Haag,Utrecht_Den Haag_2008
196,1.83,3.75,2.26,3.5,4.4,1.62,4.75,1.6,1.62,5.5,3.55,1.68,1.62,1.61,3.6,3.4,4.5,3.5,4.5,1.65,3.6,4.69,27,5.0,0.75,2.08,4.5,1.9,1.6,1.57,1.67,34,5.1,1.6,1.67,3.5,2.04,5.5,5.0,14,3.75,1.83,1.65,4.75,3.5,3.5,3.51,2.4,Vitesse,Ajax,Vitesse_Ajax_2008
197,1.4,5.16,2.32,4.33,7.0,1.4,8.5,1.3,1.4,9.3,4.4,1.36,1.33,1.33,4.33,4.5,6.5,4.25,7.5,1.4,4.75,7.8,27,7.5,1.5,1.95,7.0,1.98,1.35,1.54,1.33,34,7.5,1.35,1.58,4.33,1.92,8.0,7.5,14,4.6,1.93,1.36,8.0,4.0,4.0,4.44,2.5,Volendam,PSV Eindhoven,Volendam_PSV Eindhoven_2008
198,2.5,3.46,1.9,3.25,2.4,2.5,2.5,2.5,2.5,3.12,3.25,2.36,2.5,2.37,3.25,3.2,2.4,3.25,2.65,2.45,3.3,2.76,30,3.0,0.0,1.8,2.4,2.25,2.35,1.85,2.4,38,2.7,2.4,1.98,3.4,1.73,2.63,2.6,19,3.3,2.11,2.3,2.7,3.3,3.25,3.27,2.0,Willem II,Utrecht,Willem II_Utrecht_2008
199,3.85,3.5,2.0,3.3,1.85,3.6,1.95,3.4,3.4,2.11,3.45,3.47,3.1,3.5,3.5,3.3,1.83,3.5,2.0,3.2,3.25,1.98,25,2.0,-0.25,2.11,2.0,1.81,3.65,1.75,3.4,35,1.85,3.4,1.88,3.3,2.08,1.91,2.0,14,3.4,1.78,3.3,2.0,3.3,3.3,3.35,2.1,Den Haag,Graafschap,Den Haag_Graafschap_2008
200,3.6,3.45,2.05,3.2,1.9,3.4,2.0,3.3,3.25,2.21,3.15,3.28,3.2,3.1,3.4,3.3,1.91,3.3,2.1,3.4,3.25,2.07,25,2.1,-0.25,2.02,2.0,1.96,3.15,1.7,3.4,35,2.15,3.3,1.79,3.3,1.97,2.0,2.0,14,3.4,1.91,3.2,2.0,3.3,3.25,3.28,2.15,NAC Breda,Roda JC,NAC Breda_Roda JC_2008
201,3.31,3.42,1.91,3.2,2.1,2.75,2.3,2.8,3.0,2.35,3.3,2.95,2.8,3.1,3.4,3.25,2.25,3.25,2.2,2.9,3.2,2.24,25,2.2,-0.25,1.95,2.2,2.0,2.9,1.82,2.88,35,2.2,2.9,1.95,3.3,1.9,2.15,2.25,14,3.2,1.97,2.9,2.25,3.3,3.2,3.27,2.0,PSV Eindhoven,AZ Alkmaar,PSV Eindhoven_AZ Alkmaar_2008
202,19.5,6.6,2.61,5.5,1.22,11.0,1.17,13.0,13.0,1.22,5.65,12.51,12.0,15.0,5.5,5.5,1.2,5.75,1.15,11.0,6.0,1.19,25,1.16,-2.0,2.11,1.17,1.87,11.0,1.44,12.0,34,1.2,9.5,1.5,6.0,2.03,1.17,1.2,14,6.0,1.84,12.0,1.2,4.8,5.0,5.8,2.8,Twente,Volendam,Twente_Volendam_2008
203,7.0,4.28,2.4,3.5,1.6,5.0,1.5,6.0,6.0,1.57,3.95,5.84,5.0,6.5,3.75,3.75,1.57,3.6,1.5,5.5,3.6,1.53,26,1.53,-1.0,2.05,1.57,1.93,5.5,1.51,5.5,34,1.5,4.6,1.6,3.6,1.98,1.5,1.57,15,3.75,1.89,6.0,1.53,3.4,3.5,3.75,2.61,Ajax,Feyenoord,Ajax_Feyenoord_2008
204,11.41,4.71,2.34,4.33,1.4,6.5,1.35,7.0,7.5,1.4,4.4,8.09,7.0,8.5,4.0,4.33,1.4,4.0,1.33,7.5,4.33,1.36,25,1.36,-1.5,1.96,1.33,1.98,7.6,1.54,7.5,35,1.35,6.0,1.64,4.35,1.92,1.36,1.4,14,4.5,1.93,7.5,1.36,3.9,4.0,4.26,2.5,Groningen,Heracles,Groningen_Heracles_2008
205,2.84,3.45,2.15,3.3,2.3,2.5,2.5,2.6,2.5,2.65,3.3,2.59,2.25,2.6,3.25,3.3,2.5,3.25,2.4,2.55,3.25,2.49,25,2.5,0.0,2.05,2.62,1.88,2.6,1.64,2.5,34,2.4,2.5,1.74,3.3,1.98,2.5,2.5,14,3.2,1.85,2.5,2.5,3.3,3.2,3.27,2.25,Nijmegen,Heerenveen,Nijmegen_Heerenveen_2008
206,2.75,3.45,2.13,3.25,2.4,2.5,2.5,2.5,2.5,2.89,3.25,2.52,2.4,2.5,3.4,3.3,2.4,3.3,2.4,2.5,3.25,2.55,25,2.6,0.0,1.91,2.5,2.09,2.5,1.65,2.4,35,2.55,2.4,1.73,3.3,1.86,2.5,2.5,14,3.3,1.96,2.4,2.6,3.3,3.25,3.28,2.2,Sparta,Vitesse,Sparta_Vitesse_2008
207,5.41,3.73,1.97,3.4,1.65,4.33,1.73,4.33,4.5,1.76,3.4,4.73,4.0,4.75,3.5,3.4,1.67,3.4,,4.25,3.6,1.7,31,1.72,-0.5,2.22,1.73,1.74,4.5,1.78,4.75,38,1.7,4.4,1.91,,2.17,1.73,1.75,18,3.4,1.72,,1.7,3.3,3.4,3.46,2.1,Vitesse,Roda JC,Vitesse_Roda JC_2008
208,2.9,3.4,1.96,3.3,2.4,2.5,2.45,2.65,2.63,2.59,3.25,2.65,2.5,2.8,3.4,3.2,2.38,3.25,2.4,2.6,3.3,2.45,28,2.45,0.0,2.1,2.38,1.86,2.6,1.8,2.6,37,2.45,2.5,1.94,3.4,2.02,2.5,2.45,15,3.2,1.8,2.5,2.5,3.1,3.3,3.25,2.05,Den Haag,NAC Breda,Den Haag_NAC Breda_2008
209,2.45,3.45,2.07,3.3,2.6,2.3,2.75,2.3,2.38,3.22,3.25,2.33,2.25,2.25,3.4,3.25,2.6,3.25,2.65,2.4,3.3,2.8,28,2.9,0.0,1.73,2.62,2.25,2.35,1.7,2.38,37,2.7,2.3,1.81,3.3,1.7,2.75,2.7,15,3.3,2.12,2.4,2.7,3.1,3.3,3.26,2.18,Groningen,PSV Eindhoven,Groningen_PSV Eindhoven_2008
210,9.8,4.93,2.48,4.0,1.35,7.0,1.3,9.0,8.5,1.4,4.5,8.43,8.0,9.0,4.33,4.33,1.36,4.25,,8.0,4.0,1.34,27,1.36,-1.5,2.15,1.33,1.8,9.0,1.49,8.5,35,1.3,7.0,1.55,,2.05,1.36,1.35,16,4.5,1.76,,1.33,4.0,4.0,4.36,2.75,Heerenveen,Willem II,Heerenveen_Willem II_2008
211,1.6,4.34,2.09,3.4,5.0,1.53,5.5,1.55,1.57,6.59,3.55,1.53,1.5,1.53,3.75,3.6,5.5,3.6,6.0,1.57,3.75,5.86,28,6.0,1.0,1.97,6.0,1.97,1.5,1.67,1.57,38,6.55,1.5,1.8,3.5,1.93,6.0,5.5,15,3.6,1.93,1.5,5.5,3.7,3.5,3.68,2.16,Heracles,AZ Alkmaar,Heracles_AZ Alkmaar_2008
212,19.16,8.0,2.87,6.5,1.15,13.0,1.13,13.0,17.0,1.2,6.0,13.78,15.0,12.0,8.0,6.5,1.14,6.0,1.14,12.0,6.0,1.15,28,1.18,-2.25,2.0,1.1,1.96,11.5,1.37,11.0,36,1.18,12.0,1.42,6.0,1.95,1.13,1.18,14,7.0,1.92,13.0,1.17,6.0,6.0,6.57,3.2,Ajax,Volendam,Ajax_Volendam_2008
213,2.1,3.62,2.07,3.25,3.0,1.91,3.4,2.0,1.91,3.85,3.2,1.99,1.95,1.9,3.5,3.25,3.4,3.25,3.25,2.0,3.3,3.48,27,3.8,0.5,2.06,3.3,1.9,2.05,1.69,2.05,36,3.3,2.1,1.78,3.3,2.01,3.75,3.5,15,3.3,1.86,2.0,3.3,3.1,3.25,3.32,2.2,Graafschap,Feyenoord,Graafschap_Feyenoord_2008
214,1.74,3.78,2.16,3.5,4.6,1.67,5.0,1.6,1.67,5.5,3.65,1.66,1.62,1.61,3.6,3.4,4.33,3.5,5.0,1.7,3.6,4.84,27,5.0,0.75,1.94,4.5,2.08,1.62,1.63,1.7,35,4.75,1.6,1.67,3.5,1.89,5.0,4.5,14,3.6,1.99,1.55,4.5,3.4,3.4,3.52,2.29,Sparta,Twente,Sparta_Twente_2008
215,4.88,3.68,1.88,3.4,1.8,3.6,1.8,4.0,4.0,1.85,3.2,4.15,3.6,4.2,3.5,3.4,1.83,3.4,1.85,4.0,3.3,1.8,27,1.8,-0.5,2.15,1.8,1.82,4.0,1.86,4.0,36,1.85,3.7,2.01,3.3,2.09,1.83,1.75,14,3.4,1.79,3.75,1.8,3.2,3.3,3.38,2.0,Utrecht,Nijmegen,Utrecht_Nijmegen_2008
216,6.0,4.12,2.41,3.4,1.6,4.5,1.65,4.75,5.25,1.67,3.45,5.17,4.8,5.25,3.75,3.6,1.62,3.6,1.6,5.0,3.75,1.61,31,1.66,-0.75,2.18,1.6,1.78,4.75,1.51,5.0,36,1.66,4.6,1.55,3.6,2.13,1.62,1.62,20,3.5,1.75,5.0,1.62,3.4,3.5,3.66,2.63,PSV Eindhoven,Heerenveen,PSV Eindhoven_Heerenveen_2008
217,7.12,4.38,2.1,3.75,1.45,6.5,1.45,7.0,6.5,1.51,3.95,6.57,6.0,6.5,4.0,4.0,1.44,4.0,1.45,6.5,4.0,1.46,29,1.44,-1.0,2.02,1.44,1.92,6.25,1.67,6.5,36,1.45,5.4,1.77,3.8,1.97,1.5,1.45,16,3.75,1.88,6.5,1.44,3.8,3.6,3.92,2.2,AZ Alkmaar,Groningen,AZ Alkmaar_Groningen_2008
218,5.05,3.67,2.2,3.5,1.65,4.33,1.73,4.5,4.75,1.84,3.45,4.45,4.2,4.2,3.5,3.4,1.67,3.5,1.75,4.25,3.4,1.73,30,1.8,-0.5,2.15,1.67,1.83,4.5,1.6,4.33,35,1.7,4.4,1.67,3.4,2.09,1.73,1.75,16,3.4,1.79,4.35,1.73,3.3,3.4,3.45,2.3,NAC Breda,Sparta,NAC Breda_Sparta_2008
219,6.6,4.0,1.97,3.5,1.6,4.5,1.57,5.25,6.5,1.65,3.65,5.45,4.5,5.5,3.75,3.5,1.62,3.6,1.55,5.25,3.6,1.58,29,1.57,-1.0,1.93,1.62,2.0,5.5,1.77,5.5,35,1.55,4.6,1.86,3.6,1.89,1.53,1.6,16,3.6,1.97,5.5,1.57,3.4,3.5,3.63,2.08,Roda JC,Graafschap,Roda JC_Graafschap_2008
220,3.5,3.35,1.96,3.3,2.0,3.4,1.95,3.4,3.2,2.32,3.3,3.21,3.3,3.25,3.25,3.25,1.91,3.25,2.1,3.25,3.2,2.12,28,2.1,-0.25,1.95,1.91,2.0,3.65,1.81,3.1,35,1.9,3.2,1.92,3.25,1.92,2.2,2.1,16,3.4,1.95,3.2,2.15,3.1,3.25,3.25,2.1,Willem II,Heracles,Willem II_Heracles_2008
221,4.2,3.5,2.02,3.4,1.85,3.75,1.8,4.0,3.75,2.0,3.4,3.81,3.6,3.8,3.5,3.3,1.8,3.35,1.9,3.6,3.3,1.89,29,1.9,-0.5,1.93,1.8,2.0,3.95,1.73,3.5,34,1.8,3.5,1.82,3.3,1.9,1.91,1.95,15,3.4,1.97,3.6,1.95,3.2,3.3,3.34,2.1,Feyenoord,Vitesse,Feyenoord_Vitesse_2008
222,17.08,6.8,2.41,5.0,1.2,11.0,1.2,11.0,15.0,1.25,5.5,11.81,10.0,11.0,6.5,5.5,1.2,5.0,1.2,10.0,5.0,1.21,27,1.25,-1.75,2.1,1.22,1.86,10.0,1.51,12.0,33,1.22,10.0,1.57,5.5,2.08,1.17,1.25,14,5.75,1.8,11.0,1.2,5.0,5.0,5.65,2.67,Twente,Den Haag,Twente_Den Haag_2008
223,2.13,3.5,2.15,3.3,3.2,1.83,3.4,2.0,2.1,3.62,3.25,2.03,2.0,2.0,3.4,3.3,3.5,3.3,3.4,2.0,3.4,3.36,28,3.4,0.0,1.53,3.1,2.5,1.95,1.63,2.05,34,3.55,2.0,1.7,3.25,1.51,3.25,3.4,17,3.3,2.44,2.0,3.2,3.1,3.4,3.32,2.22,Utrecht,Ajax,Utrecht_Ajax_2008
224,2.31,3.4,2.03,3.2,3.0,2.0,2.95,2.2,2.25,3.3,3.2,2.16,2.2,2.1,3.4,3.25,3.0,3.3,2.88,2.15,3.2,3.1,28,3.3,0.25,1.99,2.8,1.96,2.25,1.72,2.1,33,2.9,2.1,1.85,3.3,1.95,3.0,3.1,15,3.25,1.93,2.2,3.2,3.1,3.4,3.28,2.12,Volendam,Nijmegen,Volendam_Nijmegen_2008
225,4.95,3.75,2.13,3.4,1.85,3.75,1.8,4.0,3.6,1.83,3.5,4.31,3.6,4.5,3.4,3.3,1.8,3.5,1.73,4.1,3.75,1.75,24,1.75,-0.5,2.22,1.8,1.76,4.05,1.66,3.8,32,1.75,3.4,1.73,3.5,2.17,1.83,1.8,12,3.4,1.73,4.0,1.83,3.3,3.25,3.47,2.22,Sparta,Willem II,Sparta_Willem II_2008
226,2.75,3.4,1.86,3.2,2.3,2.5,2.55,2.55,2.5,2.84,3.3,2.55,2.62,2.62,3.4,3.3,2.4,3.2,2.4,2.6,3.3,2.56,29,2.62,0.0,1.91,2.3,2.05,2.4,1.87,2.4,36,2.6,2.6,2.04,3.25,1.85,2.63,2.5,15,3.2,1.96,2.6,2.6,3.1,3.25,3.24,1.95,Graafschap,Heracles,Graafschap_Heracles_2008
227,5.7,3.86,2.42,3.4,1.6,4.0,1.7,4.5,5.0,1.75,3.4,4.7,4.0,5.0,3.6,3.5,1.73,3.4,1.7,4.5,3.75,1.68,29,1.66,-0.75,2.05,1.73,1.91,4.25,1.51,4.5,34,1.75,4.6,1.55,3.3,2.02,1.67,1.73,14,3.4,1.87,4.5,1.7,3.4,3.4,3.53,2.6,Heerenveen,Groningen,Heerenveen_Groningen_2008
228,3.03,3.4,1.89,3.3,2.3,2.6,2.38,2.7,2.75,2.45,3.3,2.75,2.5,2.87,3.4,3.3,2.38,3.2,2.4,2.75,3.4,2.38,28,2.37,0.0,2.15,2.38,1.8,2.6,1.84,2.75,33,2.4,2.5,2.03,3.25,2.06,2.38,2.4,15,3.25,1.75,2.6,2.3,3.2,3.2,3.26,2.1,Twente,PSV Eindhoven,Twente_PSV Eindhoven_2008
229,1.5,4.52,2.27,3.75,5.4,1.44,6.25,1.45,1.4,8.0,3.85,1.45,1.44,1.45,4.33,4.0,6.0,4.0,6.5,1.45,4.0,6.67,29,6.5,1.25,2.14,6.0,1.88,1.45,1.56,1.44,34,6.5,1.45,1.6,3.75,2.07,7.5,6.5,15,4.0,1.82,1.45,6.5,3.8,3.75,3.99,2.35,Den Haag,Ajax,Den Haag_Ajax_2008
230,2.9,3.44,2.06,3.3,2.2,2.6,2.3,2.8,2.63,2.53,3.2,2.77,2.62,2.8,3.4,3.3,2.3,3.3,2.3,2.8,3.3,2.34,27,2.3,0.0,2.1,2.25,1.86,2.8,1.7,2.75,32,2.3,2.75,1.83,3.25,2.03,2.5,2.3,12,3.2,1.77,2.7,2.3,3.2,3.3,3.27,2.15,NAC Breda,Feyenoord,NAC Breda_Feyenoord_2008
231,1.91,3.54,1.87,3.5,4.0,1.8,4.2,1.75,1.8,4.65,3.4,1.79,1.67,1.8,3.4,3.4,3.75,3.4,4.35,1.77,3.5,4.17,28,4.0,0.5,1.91,4.2,2.02,1.8,1.86,1.73,33,3.95,1.7,2.04,3.3,1.88,4.5,4.25,12,3.4,2.0,1.75,4.5,3.3,3.3,3.4,1.95,Nijmegen,AZ Alkmaar,Nijmegen_AZ Alkmaar_2008
232,2.8,3.46,1.94,3.3,2.3,2.7,2.4,2.7,2.75,2.7,3.25,2.64,2.62,2.6,3.4,3.3,2.2,3.2,2.4,2.6,3.25,2.45,27,2.5,0.0,2.01,2.25,1.94,2.6,1.8,2.7,33,2.45,2.5,1.93,3.25,1.96,2.38,2.5,12,3.2,1.86,2.6,2.38,3.2,3.3,3.27,2.05,Roda JC,Utrecht,Roda JC_Utrecht_2008
233,2.25,3.45,2.06,3.2,2.9,2.2,3.0,2.2,2.1,3.52,3.3,2.14,2.1,2.1,3.4,3.3,2.75,3.25,3.1,2.1,3.4,3.12,27,3.1,0.25,1.89,3.0,2.06,2.1,1.69,2.15,33,3.1,2.1,1.81,3.25,1.86,3.25,3.2,12,3.2,2.02,2.1,3.0,3.2,3.25,3.28,2.2,Volendam,Vitesse,Volendam_Vitesse_2008
234,7.0,3.89,2.1,3.75,1.55,5.5,1.5,6.0,6.25,1.67,3.75,5.79,6.0,5.75,3.6,3.6,1.5,3.75,1.5,6.0,3.75,1.56,26,1.62,-0.75,2.1,1.44,1.88,5.55,1.68,6.0,33,1.52,4.8,1.77,3.6,2.06,1.57,1.5,16,3.75,1.83,6.0,1.57,3.5,3.6,3.64,2.23,Groningen,Roda JC,Groningen_Roda JC_2008
235,9.8,5.39,2.71,5.0,1.37,8.0,1.35,7.5,9.0,1.36,4.5,8.3,9.5,9.5,4.33,4.5,1.3,4.5,1.35,7.5,4.5,1.32,26,1.29,-1.5,2.14,1.22,1.9,7.25,1.41,8.0,31,1.35,7.0,1.45,4.35,2.04,1.36,1.35,15,4.33,1.82,7.0,1.33,4.0,4.33,4.55,3.0,Heerenveen,Sparta,Heerenveen_Sparta_2008
236,4.4,3.66,2.09,3.3,1.8,4.0,1.75,4.2,4.33,1.97,3.4,4.0,3.6,4.0,3.4,3.4,1.73,3.4,1.75,3.8,3.5,1.83,26,1.91,-0.5,2.0,1.83,1.97,4.25,1.69,3.8,32,1.75,3.6,1.82,3.3,1.96,1.83,1.85,14,3.4,1.91,4.35,1.83,3.3,3.4,3.38,2.2,Heracles,Volendam,Heracles_Volendam_2008
237,4.02,3.59,1.96,3.3,1.9,3.4,2.0,3.4,4.0,2.05,3.2,3.6,3.4,3.75,3.3,3.25,1.91,3.25,2.0,3.5,3.5,1.95,26,1.95,-0.5,1.93,1.91,1.99,3.65,1.79,3.4,32,1.95,3.3,1.93,3.25,1.92,1.91,2.0,14,3.25,1.96,3.3,2.0,3.3,3.25,3.32,2.03,Vitesse,NAC Breda,Vitesse_NAC Breda_2008
238,1.67,4.09,2.04,3.6,4.0,1.57,5.2,1.6,1.57,6.25,3.75,1.59,1.5,1.57,3.6,3.5,5.0,3.75,5.0,1.55,3.8,5.34,26,6.0,1.0,2.02,5.5,1.91,1.55,1.72,1.62,32,5.25,1.7,1.86,3.4,1.99,6.25,5.25,14,3.5,1.87,1.6,5.0,3.3,3.5,3.62,2.1,Willem II,Twente,Willem II_Twente_2008
239,17.6,7.63,2.62,6.5,1.2,12.0,1.15,13.0,15.0,1.2,6.0,12.77,12.0,13.0,7.5,6.0,1.17,6.0,1.2,12.0,6.5,1.16,25,1.14,-2.0,2.02,1.12,1.94,10.0,1.44,13.0,30,1.2,10.0,1.48,5.5,1.96,1.14,1.18,14,6.5,1.89,11.0,1.17,5.0,5.5,6.34,2.88,Ajax,Graafschap,Ajax_Graafschap_2008
240,2.5,3.4,1.71,3.3,2.45,2.4,2.6,2.5,2.38,2.86,3.25,2.41,2.3,2.38,3.4,3.2,2.5,3.25,2.65,2.4,3.3,2.67,25,2.8,0.0,1.83,2.6,2.12,2.45,2.05,2.5,30,2.6,2.45,2.23,3.25,1.77,2.75,2.65,13,3.2,2.06,2.4,2.6,3.1,3.25,3.24,1.83,Den Haag,Nijmegen,Den Haag_Nijmegen_2008
241,2.25,3.4,2.06,3.3,2.9,2.2,2.9,2.2,2.2,3.3,3.2,2.19,2.2,2.2,3.25,3.25,2.8,3.25,3.0,2.2,3.25,3.01,26,3.0,0.25,1.98,2.75,1.95,2.25,1.7,2.2,29,2.9,2.2,1.87,3.25,1.95,3.25,3.0,14,3.3,1.93,2.2,3.0,3.3,3.2,3.27,2.15,Feyenoord,PSV Eindhoven,Feyenoord_PSV Eindhoven_2008
242,1.91,3.53,1.82,3.4,3.6,1.83,3.75,1.85,1.91,4.3,3.3,1.82,1.83,1.83,3.25,3.3,3.6,3.4,3.8,1.8,3.4,3.98,25,4.0,0.5,1.93,3.5,2.03,1.85,1.93,1.91,30,3.85,1.8,2.07,3.3,1.9,4.2,4.0,13,3.4,1.98,1.85,3.6,3.3,3.3,3.35,1.91,Utrecht,AZ Alkmaar,Utrecht_AZ Alkmaar_2008
243,1.6,4.44,2.42,3.5,4.6,1.57,6.0,1.53,1.53,6.5,3.75,1.53,1.57,1.57,3.75,3.75,5.0,3.8,5.5,1.53,4.0,5.88,29,6.0,1.0,2.01,5.0,1.95,1.5,1.5,1.53,34,5.85,1.6,1.57,3.75,1.93,6.5,5.75,18,3.6,1.9,1.5,5.5,3.4,3.5,3.79,2.63,Graafschap,Heerenveen,Graafschap_Heerenveen_2008
244,7.67,3.93,1.83,3.6,1.6,5.0,1.53,6.0,6.5,1.6,3.6,5.98,5.0,6.0,3.75,3.75,1.57,3.5,1.5,5.5,3.75,1.54,25,1.5,-1.0,2.0,1.53,1.97,6.0,1.92,5.5,31,1.5,4.6,2.06,3.75,1.95,1.53,1.6,15,3.6,1.91,5.5,1.53,3.4,3.5,3.68,1.88,Nijmegen,Willem II,Nijmegen_Willem II_2008
245,11.44,5.24,2.14,4.0,1.35,8.0,1.35,7.25,9.0,1.37,4.3,8.6,7.0,9.0,4.75,4.5,1.29,4.5,1.28,8.0,4.33,1.34,26,1.33,-1.5,1.87,1.36,2.08,8.75,1.64,8.0,31,1.32,7.0,1.73,4.5,1.83,1.33,1.35,15,4.5,2.03,9.5,1.33,4.0,4.5,4.42,2.25,PSV Eindhoven,Vitesse,PSV Eindhoven_Vitesse_2008
246,3.6,3.46,2.1,3.3,2.1,3.4,2.0,3.4,3.5,2.2,3.3,3.34,2.88,3.5,3.4,3.3,1.91,3.3,2.1,3.3,3.2,2.05,26,2.0,0.0,2.62,2.1,1.5,2.95,1.67,3.1,31,2.17,2.9,1.73,3.4,2.52,2.0,2.05,15,3.25,1.49,3.0,2.1,3.2,3.25,3.29,2.2,Sparta,Heracles,Sparta_Heracles_2008
247,8.51,4.33,2.05,3.75,1.5,6.5,1.5,6.0,7.5,1.5,3.85,6.87,6.0,7.0,4.0,3.75,1.44,3.75,1.45,6.5,3.75,1.45,26,1.44,-1.0,2.15,1.44,1.81,6.35,1.7,7.0,31,1.45,5.0,1.8,3.6,2.09,1.44,1.5,15,3.75,1.78,7.0,1.44,3.7,3.6,3.86,2.2,AZ Alkmaar,Feyenoord,AZ Alkmaar_Feyenoord_2008
248,2.02,3.61,2.23,3.4,3.4,2.0,3.6,1.9,1.91,4.0,3.3,1.94,1.8,1.9,3.4,3.3,3.1,3.3,3.6,1.95,3.3,3.63,27,3.6,0.5,2.02,3.6,1.91,1.9,1.58,2.0,31,3.65,1.9,1.68,3.3,1.99,4.0,3.6,13,3.4,1.89,1.9,3.4,3.2,3.3,3.33,2.3,NAC Breda,Ajax,NAC Breda_Ajax_2008
249,4.75,3.71,1.98,3.3,1.8,3.75,1.8,4.0,4.75,1.85,3.3,4.2,3.6,4.0,3.5,3.5,1.83,3.4,1.75,4.0,3.3,1.79,26,1.83,-0.5,2.1,1.83,1.83,4.35,1.77,4.2,30,1.75,3.6,1.92,3.4,2.08,1.73,1.83,14,3.4,1.8,4.35,1.73,3.3,3.2,3.39,2.07,Roda JC,Den Haag,Roda JC_Den Haag_2008
250,6.9,4.02,2.06,3.4,1.6,5.5,1.6,5.5,6.5,1.62,3.35,5.79,4.8,5.0,3.6,3.8,1.5,3.5,1.5,5.5,3.5,1.56,26,1.61,-1.0,1.93,1.6,2.02,6.35,1.69,5.5,30,1.55,4.6,1.78,3.6,1.88,1.57,1.6,14,3.4,1.97,6.0,1.53,3.4,3.6,3.62,2.19,Twente,Groningen,Twente_Groningen_2008
