,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
187,2.25,3.6,2.33,3.6,3.4,1.83,3.5,2.0,2.0,3.5,3.6,2.08,2.15,2.1,3.6,3.4,3.5,3.4,3.3,2.05,3.4,3.27,20,3.4,0.25,1.97,2.88,1.98,1.95,1.54,2.0,36,3.5,1.9,1.6,3.5,1.92,3.4,3.25,16,3.5,1.93,2.15,3.4,3.2,3.4,3.39,2.5,Waalwijk,Heerenveen,Waalwijk_Heerenveen_2011
188,9.8,5.83,2.92,5.0,1.33,9.5,1.3,9.0,7.5,1.36,5.0,8.6,7.0,9.5,4.75,5.25,1.29,5.0,1.3,8.5,5.25,1.31,21,1.3,-1.5,2.08,1.33,1.99,8.5,1.37,8.5,39,1.31,7.5,1.4,5.4,2.0,1.36,1.3,23,5.2,1.84,9.5,1.3,4.0,4.33,5.07,3.1,Heerenveen,NAC Breda,Heerenveen_NAC Breda_2011
189,8.0,4.77,2.33,4.5,1.45,6.5,1.444,6.5,8.0,1.46,4.33,6.99,6.5,7.5,4.75,4.5,1.4,4.33,1.44,7.0,4.5,1.41,22,1.4,-1.25,2.02,1.4,1.98,6.75,1.56,7.5,36,1.42,5.4,1.63,4.5,1.92,1.36,1.4,20,4.5,1.92,7.5,1.4,3.8,4.0,4.34,2.44,Den Haag,Excelsior,Den Haag_Excelsior_2011
190,9.39,5.4,2.53,4.75,1.35,7.0,1.35,8.5,7.5,1.4,4.75,7.93,7.0,8.5,4.5,4.75,1.36,4.5,1.36,8.0,4.75,1.35,21,1.36,-1.5,1.87,1.36,2.1,7.75,1.48,8.5,39,1.35,7.0,1.53,5.0,1.82,1.4,1.35,23,4.75,2.02,8.5,1.33,4.0,4.0,4.69,2.7,Feyenoord,Waalwijk,Feyenoord_Waalwijk_2011
191,3.94,3.67,2.06,3.4,1.85,3.4,2.0,3.5,3.25,2.1,3.5,3.49,3.1,3.6,3.5,3.6,1.91,3.4,2.05,3.4,3.5,1.99,32,2.0,-0.5,2.01,2.1,2.06,3.6,1.74,3.75,39,1.95,3.6,1.82,3.5,1.86,2.1,2.0,20,3.5,1.99,3.6,1.91,3.3,3.25,3.43,2.18,Graafschap,VVV Venlo,Graafschap_VVV Venlo_2011
192,5.8,4.36,2.35,4.2,1.6,5.0,1.6,5.5,5.5,1.62,3.9,5.38,4.8,5.5,4.0,4.0,1.57,3.75,1.6,5.0,4.0,1.57,22,1.57,-1.0,1.93,1.55,2.03,5.25,1.55,5.5,39,1.57,4.6,1.61,4.2,1.87,1.57,1.6,23,3.75,1.97,5.5,1.57,3.4,3.5,3.86,2.54,Heracles,Roda,Heracles_Roda_2011
193,11.0,5.64,2.47,5.0,1.25,8.0,1.3,11.0,10.0,1.36,5.0,9.69,9.0,11.0,5.0,5.0,1.29,4.75,1.33,9.0,4.5,1.29,20,1.33,-1.5,2.06,1.29,1.9,9.0,1.5,11.0,39,1.3,9.0,1.55,5.0,2.0,1.29,1.3,22,4.8,1.84,11.0,1.29,4.5,4.5,4.88,2.63,Ajax,Nijmegen,Ajax_Nijmegen_2011
194,1.72,4.07,2.15,3.6,4.4,1.67,5.0,1.666,1.67,5.25,3.8,1.67,1.7,1.67,3.8,3.6,4.33,3.6,5.0,1.7,3.75,4.75,22,5.0,0.75,1.92,4.4,2.05,1.72,1.65,1.67,39,5.0,1.65,1.71,3.75,1.86,4.75,4.5,19,3.75,1.99,1.7,5.25,3.3,3.4,3.65,2.35,Groningen,PSV Eindhoven,Groningen_PSV Eindhoven_2011
195,1.8,3.97,2.15,3.6,4.0,1.67,4.75,1.7,1.8,5.24,3.9,1.69,1.73,1.67,3.75,3.6,4.33,3.6,5.0,1.72,3.75,4.73,23,5.0,0.75,1.93,4.33,2.02,1.67,1.66,1.73,39,5.25,1.75,1.74,3.75,1.89,4.0,4.33,18,3.75,1.97,1.73,4.75,3.4,3.4,3.63,2.28,Utrecht,AZ Alkmaar,Utrecht_AZ Alkmaar_2011
196,2.0,3.69,2.0,3.5,3.5,1.91,3.75,1.95,1.91,4.15,3.5,1.91,1.91,1.91,3.5,3.5,3.4,3.4,4.0,1.9,3.4,3.8,31,4.0,0.5,1.99,3.6,1.97,1.85,1.78,2.0,39,3.9,1.9,1.89,3.5,1.93,3.8,3.75,20,3.4,1.92,1.95,3.5,3.3,3.25,3.4,2.15,Vitesse,Twente,Vitesse_Twente_2011
197,3.45,3.5,1.95,3.3,2.25,2.88,2.25,3.1,3.25,2.25,3.3,3.13,3.1,3.2,3.4,3.3,2.1,3.3,2.2,3.0,3.4,2.17,32,2.2,-0.25,2.01,2.15,1.98,3.1,1.83,3.0,36,2.2,2.75,1.91,3.4,1.97,2.15,2.2,15,3.3,1.9,3.3,2.25,3.3,3.3,3.31,2.03,Waalwijk,Vitesse,Waalwijk_Vitesse_2011
198,4.5,3.84,2.09,3.5,1.85,3.4,1.909,3.8,4.0,1.94,3.5,3.88,3.6,4.33,3.6,3.5,1.91,3.4,1.85,3.75,3.5,1.87,25,1.83,-0.5,2.03,1.91,1.94,3.8,1.68,4.0,38,1.87,3.6,1.76,3.6,1.98,1.87,1.9,17,3.5,1.88,4.0,1.83,3.3,3.25,3.46,2.2,NAC Breda,Den Haag,NAC Breda_Den Haag_2011
199,3.2,3.63,2.12,3.5,2.3,2.75,2.25,3.1,3.2,2.3,3.3,3.01,2.8,3.1,3.4,3.4,2.2,3.25,2.2,2.9,3.5,2.22,22,2.2,-0.25,2.01,2.25,1.92,3.0,1.65,2.88,38,2.25,2.65,1.74,3.6,1.97,2.2,2.3,17,3.3,1.9,3.12,2.25,3.3,3.25,3.35,2.22,Nijmegen,Groningen,Nijmegen_Groningen_2011
200,13.76,5.85,2.51,5.0,1.3,8.0,1.3,9.5,9.0,1.33,5.0,9.41,8.5,11.0,5.0,4.75,1.29,5.0,1.29,8.5,5.0,1.3,19,1.29,-1.5,2.11,1.3,1.92,9.0,1.47,10.0,38,1.3,8.0,1.5,5.5,2.04,1.33,1.3,19,5.0,1.82,12.0,1.3,4.2,4.5,4.99,2.7,Roda,Graafschap,Roda_Graafschap_2011
201,2.0,3.9,2.2,3.5,3.2,1.91,3.8,1.909,1.95,4.09,3.6,1.92,1.91,1.91,3.6,3.5,3.4,3.5,3.8,1.9,3.6,3.68,23,3.75,0.5,2.0,3.5,1.99,1.87,1.6,2.0,38,3.75,2.0,1.67,3.75,1.93,3.6,3.6,18,3.5,1.93,1.87,3.4,3.3,3.25,3.47,2.32,VVV Venlo,Heracles,VVV Venlo_Heracles_2011
202,5.65,4.28,2.61,4.0,1.65,4.5,1.615,5.0,5.0,1.67,3.9,5.07,4.2,5.25,4.0,4.0,1.62,3.75,1.62,4.75,4.2,1.6,17,1.57,-1.0,1.88,1.67,2.07,4.75,1.44,4.75,38,1.62,4.5,1.48,4.0,1.83,1.62,1.65,20,4.0,2.02,5.4,1.62,3.4,3.5,3.87,2.75,AZ Alkmaar,Heerenveen,AZ Alkmaar_Heerenveen_2011
203,1.32,5.6,2.59,5.0,8.0,1.29,11.0,1.285,1.29,12.0,5.25,1.28,1.3,1.29,5.25,5.0,9.0,4.75,11.0,1.3,5.0,9.86,20,11.0,1.5,1.83,8.5,2.15,1.28,1.43,1.29,38,9.25,1.3,1.5,5.5,1.77,10.0,9.0,17,5.0,2.08,1.29,10.0,4.2,4.33,5.03,2.75,Excelsior,Ajax,Excelsior_Ajax_2011
204,7.75,4.88,2.63,4.75,1.42,5.5,1.4,7.0,6.5,1.45,4.75,6.93,6.0,7.5,4.5,4.5,1.44,4.5,1.44,6.0,4.5,1.4,19,1.4,-1.25,2.04,1.4,1.9,7.0,1.42,7.0,38,1.44,6.0,1.45,4.75,2.0,1.44,1.44,17,4.6,1.86,7.0,1.4,3.9,4.0,4.43,2.8,PSV Eindhoven,Feyenoord,PSV Eindhoven_Feyenoord_2011
205,12.53,6.12,2.64,5.0,1.27,10.0,1.25,11.0,10.0,1.29,5.25,10.54,9.0,12.0,5.25,5.0,1.22,5.0,1.25,11.0,5.5,1.26,19,1.25,-1.75,1.93,1.29,2.0,9.25,1.41,10.0,38,1.28,9.0,1.5,5.75,1.9,1.29,1.25,17,5.5,1.96,12.0,1.29,4.5,5.0,5.28,2.88,Twente,Utrecht,Twente_Utrecht_2011
206,8.7,5.35,2.52,4.8,1.35,7.0,1.363,8.0,8.0,1.4,4.5,7.82,7.5,7.5,4.5,4.75,1.36,4.5,1.36,8.0,4.75,1.35,24,1.3,-1.5,1.93,1.33,2.12,7.0,1.47,8.5,40,1.4,7.0,1.53,5.25,1.86,1.4,1.35,21,4.75,1.98,8.5,1.33,4.0,4.0,4.62,2.81,AZ Alkmaar,Heracles,AZ Alkmaar_Heracles_2011
207,1.95,3.97,2.49,3.8,3.8,1.73,3.75,1.9,1.8,4.23,3.7,1.83,1.83,1.83,3.8,3.6,4.0,3.4,4.1,1.85,3.75,3.91,25,4.0,0.75,2.16,3.5,1.82,1.78,1.48,1.91,40,4.0,1.8,1.55,3.9,2.11,4.0,4.0,18,3.6,1.75,1.83,3.6,3.3,3.4,3.58,2.68,Den Haag,Heerenveen,Den Haag_Heerenveen_2011
208,3.4,3.63,2.17,3.4,2.0,3.2,2.15,3.1,3.3,2.2,3.4,3.2,3.0,3.3,3.4,3.4,2.0,3.4,2.15,3.2,3.5,2.12,25,2.1,-0.5,1.76,2.15,2.23,3.3,1.63,3.2,40,2.05,3.2,1.76,3.5,1.71,2.15,2.1,19,3.5,2.16,3.3,2.1,3.3,3.2,3.37,2.25,VVV Venlo,NAC Breda,VVV Venlo_NAC Breda_2011
209,8.5,4.88,2.37,4.5,1.4,7.0,1.4,7.5,8.5,1.42,4.5,7.49,6.5,8.0,4.5,4.33,1.4,4.25,1.4,7.0,4.5,1.39,25,1.4,-1.25,2.05,1.4,1.9,7.75,1.52,7.5,40,1.37,6.0,1.61,4.8,2.0,1.36,1.42,21,4.5,1.85,8.0,1.4,3.9,3.75,4.36,2.62,Waalwijk,Excelsior,Waalwijk_Excelsior_2011
210,15.0,6.9,3.14,6.0,1.22,9.0,1.222,12.0,11.0,1.25,6.5,11.38,9.5,13.0,5.75,5.5,1.22,6.0,1.22,11.0,6.0,1.21,23,1.22,-2.0,1.93,1.22,2.06,12.5,1.32,10.0,39,1.18,9.5,1.35,6.0,1.87,1.25,1.2,20,6.0,1.98,15.0,1.25,4.8,5.0,5.8,3.5,Ajax,Roda,Ajax_Roda_2011
211,7.0,4.52,2.51,4.33,1.5,5.5,1.5,6.0,7.0,1.55,4.0,6.14,6.0,6.5,4.33,4.0,1.5,4.25,1.5,6.0,4.5,1.47,24,1.44,-1.25,1.86,1.44,2.11,5.5,1.48,6.0,40,1.55,5.0,1.53,4.4,1.82,1.44,1.45,20,4.2,2.03,6.5,1.5,3.7,3.6,4.15,2.64,Feyenoord,Groningen,Feyenoord_Groningen_2011
212,4.72,3.81,2.12,3.5,1.8,3.6,1.8,4.2,4.5,1.85,3.6,4.23,3.75,4.33,3.75,3.5,1.83,3.6,1.8,3.75,3.6,1.79,25,1.8,-0.5,2.14,1.83,1.8,3.9,1.65,4.2,40,1.83,3.8,1.77,3.7,2.08,1.73,1.85,19,3.6,1.77,4.6,1.8,3.3,3.3,3.52,2.38,PSV Eindhoven,Twente,PSV Eindhoven_Twente_2011
213,3.8,3.65,2.07,3.4,1.8,3.75,2.1,3.3,3.6,2.16,3.5,3.44,3.4,3.4,3.5,3.4,1.8,3.5,2.05,3.3,3.4,2.02,31,2.1,-0.5,1.82,2.0,2.14,3.7,1.71,3.5,40,1.91,3.8,1.8,3.5,1.78,2.0,2.0,18,3.4,2.09,3.5,2.0,3.3,3.3,3.37,2.16,Utrecht,Nijmegen,Utrecht_Nijmegen_2011
214,10.0,5.1,2.14,4.8,1.35,7.5,1.333,9.5,9.5,1.37,4.75,9.08,9.0,10.0,4.5,4.75,1.3,4.75,1.33,9.0,4.75,1.32,27,1.33,-1.5,1.86,1.3,2.12,9.25,1.65,8.5,40,1.31,7.0,1.74,5.0,1.81,1.36,1.3,23,4.6,2.03,10.0,1.33,4.0,4.5,4.62,2.28,Vitesse,Graafschap,Vitesse_Graafschap_2011
215,5.75,4.5,2.64,3.8,1.55,5.0,1.571,5.5,5.0,1.63,4.0,5.22,5.0,5.0,4.0,4.0,1.5,4.0,1.6,5.25,4.2,1.55,23,1.6,-1.0,2.02,1.57,1.95,5.0,1.43,5.5,37,1.6,4.8,1.5,4.4,1.96,1.62,1.55,19,4.0,1.89,5.25,1.53,3.5,3.8,4.14,3.0,Roda,VVV Venlo,Roda_VVV Venlo_2011
216,4.05,3.65,2.02,3.5,1.9,3.4,1.909,3.8,3.8,1.99,3.5,3.74,3.75,3.75,3.5,3.4,1.91,3.4,1.95,3.75,3.6,1.91,29,1.91,-0.5,1.93,1.83,2.0,3.7,1.75,4.0,37,1.91,3.5,1.85,3.6,1.89,1.91,1.9,15,3.5,1.96,4.0,1.83,3.3,3.25,3.39,2.12,Groningen,Vitesse,Groningen_Vitesse_2011
217,18.0,7.8,3.6,7.0,1.15,11.0,1.166,15.0,13.0,1.18,6.5,13.19,13.0,13.0,7.0,7.0,1.17,6.5,1.18,12.0,7.0,1.16,23,1.18,-2.25,1.96,1.14,2.0,12.5,1.25,13.0,37,1.18,12.0,1.32,7.5,1.92,1.18,1.18,13,6.75,1.95,15.0,1.17,6.0,6.0,6.72,4.0,Heerenveen,Excelsior,Heerenveen_Excelsior_2011
218,7.7,4.6,2.45,4.0,1.45,5.5,1.45,7.0,6.5,1.5,4.33,6.51,6.5,7.0,4.5,4.0,1.44,4.25,1.45,6.0,4.33,1.43,23,1.44,-1.0,2.31,1.44,1.75,6.25,1.49,6.0,37,1.45,5.4,1.55,4.6,2.2,1.44,1.45,16,4.2,1.68,7.5,1.5,3.8,4.0,4.23,2.68,Heracles,Den Haag,Heracles_Den Haag_2011
219,14.0,6.5,3.36,6.5,1.17,11.0,1.2,12.0,13.0,1.22,6.25,11.85,12.0,13.0,6.0,6.0,1.2,6.0,1.22,12.0,6.5,1.19,23,1.2,-2.0,2.01,1.17,2.0,11.5,1.28,12.0,35,1.2,11.0,1.33,6.5,1.94,1.22,1.2,17,6.5,1.9,13.0,1.2,5.5,5.0,6.12,3.75,Ajax,Waalwijk,Ajax_Waalwijk_2011
220,10.0,5.2,2.26,4.5,1.3,7.0,1.4,7.5,9.0,1.4,4.75,8.67,8.0,9.0,4.5,4.5,1.33,4.5,1.36,9.0,4.5,1.33,23,1.36,-1.5,1.84,1.33,2.12,9.5,1.57,9.0,35,1.31,8.0,1.65,5.0,1.78,1.36,1.33,15,4.5,2.04,10.0,1.33,4.2,4.33,4.54,2.4,Feyenoord,Utrecht,Feyenoord_Utrecht_2011
221,1.44,5.0,2.55,4.5,6.0,1.4,7.0,1.4,1.4,8.2,4.5,1.39,1.33,1.44,4.5,4.5,7.0,4.33,8.0,1.4,4.33,7.2,22,7.0,1.25,1.86,8.0,2.09,1.4,1.45,1.4,35,7.0,1.4,1.53,5.0,1.83,7.5,7.0,15,4.6,2.02,1.4,7.0,3.9,3.75,4.4,2.75,Graafschap,AZ Alkmaar,Graafschap_AZ Alkmaar_2011
222,1.55,4.45,2.49,4.2,5.2,1.44,6.0,1.5,1.5,6.5,4.2,1.49,1.53,1.53,4.33,4.2,5.5,4.0,6.5,1.5,4.0,5.86,22,6.0,1.0,1.92,5.0,2.03,1.5,1.48,1.5,35,5.75,1.45,1.57,4.4,1.87,6.0,6.0,17,4.2,1.98,1.5,5.5,3.9,4.0,4.09,2.65,NAC Breda,PSV Eindhoven,NAC Breda_PSV Eindhoven_2011
223,1.85,3.8,2.2,3.75,4.2,1.67,4.5,1.75,1.8,4.6,3.8,1.75,1.67,1.83,3.6,3.6,4.33,3.6,4.6,1.7,3.75,4.27,23,4.0,0.75,2.09,4.33,1.85,1.67,1.6,1.73,35,4.6,1.7,1.69,3.7,2.03,4.33,4.5,14,3.6,1.8,1.83,4.5,3.4,3.4,3.56,2.35,Nijmegen,Twente,Nijmegen_Twente_2011
224,3.8,3.58,2.04,3.25,1.9,3.5,2.0,3.6,3.5,2.14,3.5,3.5,3.5,3.6,3.4,3.4,1.83,3.5,2.05,3.5,3.5,2.01,31,2.0,-0.25,2.09,2.0,1.86,3.5,1.75,3.5,38,1.95,3.5,1.9,3.6,2.05,2.05,1.95,17,3.4,1.82,3.6,2.0,3.3,3.4,3.4,2.15,Vitesse,Heracles,Vitesse_Heracles_2011
225,2.1,3.85,2.48,3.5,3.0,2.1,3.5,2.05,2.0,3.6,3.5,2.03,2.0,2.0,3.6,3.5,3.0,3.5,3.5,2.05,3.6,3.35,23,3.5,0.25,1.8,3.0,2.18,2.05,1.5,2.05,37,3.25,2.1,1.55,3.8,1.77,3.4,3.2,17,3.4,2.12,2.0,3.3,3.3,3.2,3.47,2.66,Excelsior,Roda,Excelsior_Roda_2011
226,2.4,3.58,2.08,3.2,2.6,2.38,2.875,2.375,2.38,3.11,3.3,2.35,2.4,2.3,3.4,3.3,2.5,3.3,3.0,2.35,3.4,2.83,31,3.0,0.0,1.75,2.75,2.25,2.35,1.71,2.4,38,2.85,2.4,1.81,3.4,1.71,2.8,2.8,20,3.3,2.15,2.4,2.75,3.2,3.3,3.32,2.17,VVV Venlo,Nijmegen,VVV Venlo_Nijmegen_2011
227,7.6,4.6,2.12,3.8,1.45,6.0,1.45,6.5,7.5,1.52,4.0,6.73,7.0,7.5,4.2,4.0,1.44,4.0,1.45,6.0,4.2,1.45,26,1.44,-1.0,2.16,1.44,1.79,5.75,1.68,6.0,37,1.52,5.4,1.79,4.5,2.12,1.44,1.5,18,4.333,1.76,7.5,1.5,3.8,3.75,4.12,2.22,Waalwijk,Graafschap,Waalwijk_Graafschap_2011
228,13.0,7.0,2.77,6.0,1.25,9.0,1.25,11.0,13.0,1.26,6.0,11.15,11.0,11.0,6.0,6.0,1.2,5.75,1.25,11.0,7.0,1.21,22,1.2,-2.0,1.88,1.2,2.14,12.5,1.4,11.0,36,1.2,9.0,1.44,6.5,1.82,1.2,1.22,17,5.5,2.04,12.0,1.22,4.5,5.5,5.99,3.0,AZ Alkmaar,NAC Breda,AZ Alkmaar_NAC Breda_2011
229,1.5,4.7,2.44,4.0,5.4,1.5,6.0,1.5,1.44,7.2,4.25,1.46,1.5,1.5,4.33,4.0,5.5,4.0,6.5,1.5,4.33,6.31,22,6.0,1.0,1.81,6.0,2.14,1.42,1.5,1.5,37,7.0,1.45,1.62,4.6,1.77,7.0,6.0,18,4.2,2.09,1.5,6.0,3.8,3.6,4.21,2.6,Den Haag,Ajax,Den Haag_Ajax_2011
230,6.9,4.6,2.77,4.2,1.5,5.5,1.45,6.0,5.75,1.53,4.5,5.87,5.5,5.5,4.33,4.0,1.5,4.25,1.45,5.75,4.5,1.48,20,1.5,-1.0,2.19,1.5,1.78,6.0,1.4,6.0,35,1.45,5.0,1.44,4.5,2.12,1.5,1.48,17,4.6,1.73,7.0,1.5,3.7,3.6,4.25,3.0,PSV Eindhoven,Heerenveen,PSV Eindhoven_Heerenveen_2011
231,6.1,4.3,2.38,3.75,1.6,5.0,1.615,5.0,5.0,1.65,3.9,5.21,5.0,4.75,4.0,4.0,1.57,4.0,1.6,5.0,4.2,1.59,23,1.62,-1.0,1.96,1.6,2.0,5.0,1.53,5.4,35,1.7,4.6,1.61,4.2,1.9,1.6,1.57,16,4.0,1.95,5.75,1.57,3.4,3.5,3.84,2.5,Twente,Feyenoord,Twente_Feyenoord_2011
232,3.91,3.63,2.17,3.3,2.0,3.2,2.05,3.45,3.5,2.1,3.5,3.49,3.5,3.5,3.6,3.4,2.0,3.3,2.0,3.25,3.6,2.0,24,2.0,-0.25,2.17,2.0,1.8,3.4,1.64,3.2,37,2.0,3.3,1.7,3.6,2.11,2.0,2.1,17,3.4,1.75,3.8,2.1,3.2,3.2,3.41,2.3,Utrecht,Groningen,Utrecht_Groningen_2011
233,1.4,4.75,2.39,4.2,6.0,1.4,7.5,1.4,1.33,10.0,4.5,1.36,1.36,1.33,4.75,4.33,6.5,4.25,9.0,1.4,4.5,8.02,16,8.0,1.5,2.08,6.5,1.93,1.4,1.54,1.4,27,7.0,1.4,1.61,4.4,1.97,10.0,7.0,12,4.5,1.89,1.36,7.0,3.9,4.0,4.42,2.64,Graafschap,Twente,Graafschap_Twente_2011
234,2.2,3.7,2.21,3.3,3.2,2.0,3.2,2.1,2.05,3.41,3.6,2.12,2.1,2.1,3.5,3.4,3.2,3.4,3.4,2.0,3.5,3.22,35,3.3,0.25,1.94,3.2,2.0,2.1,1.64,2.1,40,3.1,2.0,1.74,3.6,1.9,3.4,3.4,18,3.5,1.96,2.1,3.2,3.3,3.2,3.43,2.3,Excelsior,Groningen,Excelsior_Groningen_2011
235,1.62,4.18,2.21,3.75,5.0,1.53,6.0,1.533,1.53,6.7,3.8,1.54,1.5,1.53,4.0,3.6,5.0,3.75,6.5,1.57,3.8,5.9,25,6.5,1.0,2.04,6.5,1.92,1.62,1.62,1.57,40,5.0,1.5,1.7,4.2,1.97,6.0,5.5,22,4.0,1.88,1.55,6.0,3.7,3.75,3.83,2.4,Den Haag,Twente,Den Haag_Twente_2011
236,13.0,6.4,3.11,6.0,1.25,8.0,1.25,10.0,13.0,1.3,5.5,10.38,11.0,12.0,6.0,5.5,1.29,4.75,1.25,9.0,5.5,1.25,24,1.25,-1.75,2.08,1.2,1.88,10.0,1.33,10.0,40,1.25,9.0,1.4,6.25,2.02,1.22,1.3,16,5.75,1.84,12.0,1.25,4.5,4.5,5.5,3.5,Heerenveen,VVV Venlo,Heerenveen_VVV Venlo_2011
237,2.9,3.56,2.01,3.4,2.3,2.62,2.5,2.7,2.9,2.6,3.3,2.71,2.6,2.8,3.3,3.3,2.25,3.25,2.6,2.7,3.25,2.47,34,2.5,0.0,2.07,2.4,1.89,2.6,1.77,2.62,40,2.55,2.7,1.87,3.5,2.01,2.38,2.45,23,3.3,1.83,2.75,2.5,3.2,3.3,3.29,2.1,NAC Breda,Nijmegen,NAC Breda_Nijmegen_2011
238,3.35,3.64,2.19,3.4,2.2,2.75,2.2,3.1,3.2,2.25,3.5,3.09,2.8,3.3,3.4,3.4,2.2,3.3,2.2,3.0,3.5,2.18,25,2.1,-0.25,1.99,2.25,1.95,2.85,1.63,3.0,40,2.25,2.9,1.68,3.6,1.94,2.2,2.2,20,3.4,1.91,3.3,2.2,3.2,3.25,3.36,2.31,Roda,Vitesse,Roda_Vitesse_2011
239,3.5,3.61,2.27,3.3,1.9,3.25,2.2,3.1,3.25,2.24,3.5,3.2,3.1,3.4,3.6,3.4,1.91,3.4,2.15,3.25,3.4,2.14,25,2.1,-0.25,2.08,2.2,1.88,3.1,1.58,3.0,40,2.25,3.5,1.65,3.5,2.01,2.15,2.05,20,3.4,1.85,3.4,2.2,3.3,3.4,3.38,2.46,Ajax,PSV Eindhoven,Ajax_PSV Eindhoven_2011
240,12.0,5.7,2.5,5.5,1.25,8.0,1.285,11.0,10.0,1.34,5.0,9.73,9.0,11.0,5.25,5.0,1.25,5.0,1.3,9.0,5.0,1.28,25,1.29,-1.5,2.06,1.25,2.0,9.0,1.49,10.0,40,1.3,9.0,1.58,5.5,1.93,1.29,1.28,21,5.0,1.92,10.5,1.29,4.5,5.0,5.02,2.63,AZ Alkmaar,Waalwijk,AZ Alkmaar_Waalwijk_2011
241,1.5,4.56,2.26,3.8,6.0,1.5,6.5,1.45,1.44,7.51,4.2,1.46,1.44,1.44,4.33,4.0,5.5,4.0,7.5,1.5,4.33,6.63,25,7.0,1.0,1.81,7.0,2.2,1.48,1.58,1.5,40,6.0,1.4,1.66,4.5,1.76,7.0,6.0,20,4.333,2.13,1.45,6.0,3.9,3.6,4.09,2.4,Graafschap,Feyenoord,Graafschap_Feyenoord_2011
242,4.6,3.77,2.05,3.75,1.75,3.75,1.8,4.2,4.33,1.85,3.5,4.22,4.0,4.33,3.5,3.5,1.8,3.5,1.83,4.25,3.6,1.8,33,1.8,-0.5,2.09,1.73,1.86,4.2,1.73,4.2,40,1.8,4.0,1.84,3.75,2.03,1.83,1.77,20,3.6,1.82,4.4,1.8,3.4,3.3,3.49,2.18,Heracles,Utrecht,Heracles_Utrecht_2011
243,10.0,5.24,2.44,4.5,1.3,7.0,1.363,8.5,9.0,1.38,4.75,8.42,10.0,9.0,5.0,4.5,1.33,4.75,1.36,7.5,5.0,1.34,27,1.33,-1.5,1.89,1.29,2.06,8.0,1.5,8.5,40,1.34,8.0,1.56,5.0,1.84,1.33,1.35,22,4.5,2.01,10.0,1.33,4.2,4.33,4.74,2.6,Utrecht,Excelsior,Utrecht_Excelsior_2011
244,13.0,6.0,2.37,5.5,1.3,8.0,1.285,11.0,13.0,1.3,5.0,10.54,12.0,10.0,5.25,5.25,1.25,4.75,1.29,9.0,6.0,1.26,25,1.25,-1.5,2.17,1.2,1.79,10.0,1.53,11.0,40,1.28,8.0,1.57,5.75,2.1,1.25,1.3,21,5.0,1.75,12.0,1.25,4.2,5.0,5.24,2.57,Feyenoord,NAC Breda,Feyenoord_NAC Breda_2011
245,2.56,3.56,2.43,3.4,2.65,2.2,2.75,2.4,2.3,2.9,3.5,2.4,2.3,2.4,3.5,3.3,2.75,3.5,2.8,2.4,3.5,2.73,25,2.75,0.0,1.88,2.7,2.05,2.4,1.5,2.38,40,2.65,2.3,1.57,3.5,1.82,2.9,2.6,23,3.4,2.01,2.5,2.8,3.3,3.25,3.36,2.6,Groningen,Heerenveen,Groningen_Heerenveen_2011
246,31.0,11.25,4.24,10.0,1.1,17.0,1.1,23.0,29.0,1.11,10.0,20.91,17.0,23.0,11.0,9.0,1.08,9.0,1.09,21.0,10.0,1.08,25,1.08,-2.75,2.15,1.07,1.83,18.5,1.19,21.0,34,1.08,15.0,1.2,10.5,2.09,1.06,1.08,16,8.5,1.77,26.0,1.08,7.0,7.0,9.44,4.85,PSV Eindhoven,VVV Venlo,PSV Eindhoven_VVV Venlo_2011
247,9.14,5.5,2.87,4.5,1.3,7.0,1.35,9.0,8.5,1.37,4.75,8.17,8.0,9.0,5.0,4.5,1.33,4.75,1.36,7.5,5.5,1.33,25,1.3,-1.5,2.05,1.33,1.93,7.25,1.37,8.0,40,1.37,8.0,1.41,5.4,1.97,1.33,1.35,23,4.5,1.88,8.5,1.36,4.2,4.33,4.85,3.1,Twente,Roda,Twente_Roda_2011
248,15.88,7.69,2.95,7.0,1.15,11.0,1.18,13.0,13.0,1.2,6.0,13.1,13.0,13.0,6.5,7.0,1.17,6.5,1.18,12.0,6.5,1.18,24,1.2,-2.0,1.99,1.14,1.98,12.5,1.35,13.0,40,1.2,12.0,1.4,7.5,1.92,1.2,1.17,22,7.0,1.92,15.0,1.17,6.0,5.5,6.62,3.15,Ajax,Heracles,Ajax_Heracles_2011
249,12.5,5.2,2.25,4.5,1.3,7.0,1.3,11.0,11.0,1.35,5.0,9.86,10.0,11.0,5.0,4.75,1.33,4.75,1.3,8.0,5.0,1.31,26,1.3,-1.5,2.0,1.29,1.95,10.0,1.58,8.5,36,1.28,8.0,1.69,5.2,1.95,1.3,1.33,23,4.75,1.9,12.0,1.33,4.2,4.33,4.73,2.35,Nijmegen,Graafschap,Nijmegen_Graafschap_2011
