,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
242,5.75,4.55,2.31,4.2,1.55,1.62,4.2,5.21,5.5,5.75,4.45,1.55,4.0,5.48,1.57,31,1.57,-1.0,1.95,1.53,2.05,5.25,1.59,34,1.6,5.1,1.65,4.33,1.58,1.88,21,1.97,5.75,4.15,4.23,2.42,Zwolle,FC Emmen,Zwolle_FC Emmen_2018
243,7.5,4.7,2.27,4.4,1.48,1.57,4.4,6.09,6.0,7.5,4.65,1.5,4.2,6.22,1.5,32,1.44,-1.0,2.1,1.47,1.85,6.25,1.62,35,1.5,5.8,1.66,4.5,1.51,2.04,21,1.82,6.25,4.3,4.42,2.4,Groningen,Graafschap,Groningen_Graafschap_2018
244,3.0,3.85,2.47,3.5,2.25,2.45,3.75,2.82,2.75,2.75,3.7,2.45,3.6,2.86,2.35,32,2.37,-0.25,1.87,2.35,2.14,2.8,1.52,35,2.35,2.8,1.56,3.6,2.43,1.79,19,2.07,2.75,3.6,3.63,2.65,Heracles,Willem II,Heracles_Willem II_2018
245,2.42,3.82,2.5,3.6,2.75,2.95,3.75,2.31,2.3,2.3,3.75,2.8,3.6,2.35,2.85,31,2.87,0.25,2.1,2.8,1.86,2.3,1.51,34,2.85,2.25,1.55,3.75,2.94,2.03,19,1.82,2.38,3.6,3.68,2.63,Vitesse,AZ Alkmaar,Vitesse_AZ Alkmaar_2018
246,3.8,3.8,2.12,3.6,1.95,2.05,3.7,3.59,3.6,3.6,3.76,2.0,3.5,3.71,1.98,33,2.0,-0.25,2.2,1.95,1.79,3.75,1.71,34,1.95,3.55,1.75,3.7,2.01,2.12,18,1.74,3.6,3.55,3.62,2.21,Excelsior,NAC Breda,Excelsior_NAC Breda_2018
247,1.14,10.5,3.72,8.5,17.0,29.0,9.25,1.11,1.1,1.11,9.36,29.0,9.0,1.13,20.75,31,17.0,2.5,1.98,26.0,2.0,1.13,1.26,34,18.5,1.11,1.3,9.0,19.51,1.91,19,1.94,1.11,8.3,9.05,4.1,FC Emmen,Ajax,FC Emmen_Ajax_2018
248,2.9,4.0,2.6,3.7,2.25,2.4,3.75,2.78,2.75,2.87,3.88,2.38,3.6,2.85,2.32,31,2.25,-0.25,1.86,2.3,2.1,2.8,1.47,34,2.35,2.7,1.51,3.75,2.36,1.82,18,2.03,2.8,3.7,3.73,2.76,For Sittard,Den Haag,For Sittard_Den Haag_2018
249,2.05,3.8,2.14,3.6,3.5,3.9,3.7,1.98,1.95,1.95,3.75,3.6,3.6,2.02,3.58,32,3.6,0.25,1.78,3.6,2.2,2.0,1.69,33,3.6,1.95,1.75,3.7,3.7,1.74,17,2.12,2.0,3.55,3.64,2.25,VVV Venlo,Utrecht,VVV Venlo_Utrecht_2018
250,9.05,5.75,3.09,5.0,1.35,1.4,5.25,8.01,8.5,9.0,5.17,1.33,5.0,8.87,1.35,31,1.33,-1.5,1.98,1.33,1.97,8.0,1.35,34,1.36,7.0,1.4,5.5,1.36,1.92,20,1.92,8.5,5.2,5.17,3.35,Feyenoord,Heerenveen,Feyenoord_Heerenveen_2018
251,19.0,8.15,3.22,7.0,1.2,1.22,7.75,14.56,17.0,13.0,7.49,1.18,7.5,17.68,1.18,31,1.16,-2.0,2.04,1.15,1.95,13.5,1.33,34,1.18,11.0,1.4,7.5,1.17,1.97,19,1.88,15.0,6.5,7.24,3.45,PSV Eindhoven,Zwolle,PSV Eindhoven_Zwolle_2018
252,1.98,4.0,2.4,3.75,3.55,3.85,3.8,1.91,1.88,1.9,3.93,3.7,4.0,1.95,3.64,30,3.4,0.75,2.21,3.7,1.77,1.91,1.55,34,3.75,1.87,1.62,3.9,3.75,2.16,18,1.72,1.9,3.75,3.79,2.55,Den Haag,Utrecht,Den Haag_Utrecht_2018
253,1.69,4.65,2.69,4.2,4.8,5.25,4.6,1.58,1.55,1.57,4.45,5.25,4.33,1.63,4.97,31,5.0,1.0,2.01,5.25,1.97,1.57,1.44,34,5.0,1.57,1.5,4.5,5.04,1.94,17,1.91,1.57,4.3,4.39,2.85,Graafschap,AZ Alkmaar,Graafschap_AZ Alkmaar_2018
254,7.0,4.6,2.23,4.2,1.5,1.58,4.6,6.08,6.5,7.0,4.41,1.5,4.0,6.64,1.5,30,1.5,-1.0,2.07,1.47,1.9,6.0,1.64,34,1.5,5.7,1.7,4.4,1.51,2.03,18,1.83,6.5,4.25,4.32,2.35,Groningen,Excelsior,Groningen_Excelsior_2018
255,5.0,4.3,2.54,4.0,1.67,1.83,3.9,4.5,4.5,4.75,4.22,1.73,4.0,4.52,1.7,30,1.66,-0.75,2.02,1.67,1.93,4.75,1.49,34,1.72,4.25,1.55,4.0,1.73,1.96,18,1.88,4.6,4.05,3.97,2.7,Heracles,NAC Breda,Heracles_NAC Breda_2018
256,1.32,7.25,3.86,5.8,7.6,9.5,6.25,1.29,1.27,1.28,6.26,9.0,6.5,1.32,8.27,30,7.5,2.0,2.3,9.0,1.74,1.3,1.25,34,8.5,1.28,1.3,6.25,7.99,2.2,18,1.7,1.29,5.9,6.12,4.3,Willem II,Ajax,Willem II_Ajax_2018
257,2.45,3.83,2.51,3.7,2.7,2.85,3.8,2.36,2.3,2.4,3.83,2.75,3.4,2.41,2.75,30,2.8,0.25,2.15,2.75,1.83,2.4,1.51,32,2.7,2.35,1.56,3.75,2.81,2.07,18,1.78,2.38,3.6,3.65,2.65,FC Emmen,Heerenveen,FC Emmen_Heerenveen_2018
258,1.78,4.22,2.52,4.0,4.1,4.5,4.0,1.74,1.7,1.7,4.18,4.4,4.0,1.76,4.23,30,4.5,0.75,2.0,4.33,1.97,1.78,1.5,32,4.25,1.7,1.55,4.1,4.37,1.93,18,1.91,1.73,3.95,3.99,2.65,Vitesse,PSV Eindhoven,Vitesse_PSV Eindhoven_2018
259,1.57,4.8,2.62,4.4,5.1,6.0,4.5,1.53,1.5,1.5,4.56,5.75,4.33,1.55,5.4,30,6.0,1.0,1.91,5.8,2.04,1.57,1.47,32,5.25,1.53,1.51,4.6,5.77,1.86,18,1.99,1.53,4.4,4.5,2.8,VVV Venlo,Feyenoord,VVV Venlo_Feyenoord_2018
260,5.25,4.75,2.81,4.33,1.57,1.61,4.6,4.88,5.0,5.25,4.49,1.6,4.2,5.19,1.58,32,1.57,-0.75,2.22,1.57,1.79,5.0,1.41,32,1.57,4.7,1.45,4.5,1.61,2.14,18,1.73,5.0,4.4,4.49,3.0,Zwolle,For Sittard,Zwolle_For Sittard_2018
261,3.2,3.75,2.22,3.6,2.2,2.36,3.5,3.02,3.0,3.2,3.74,2.25,3.4,3.07,2.25,34,2.2,-0.25,1.92,2.2,2.02,3.1,1.65,35,2.25,2.9,1.7,3.7,2.28,1.87,19,1.97,3.0,3.5,3.59,2.35,NAC Breda,FC Emmen,NAC Breda_FC Emmen_2018
262,35.0,15.25,4.4,11.0,1.07,1.1,11.0,27.45,29.0,31.0,11.55,1.06,13.0,26.66,1.07,32,1.05,-3.0,1.9,1.06,2.08,29.0,1.19,34,1.08,21.0,1.21,13.0,1.09,1.85,20,2.01,31.0,9.7,11.79,4.9,Ajax,Excelsior,Ajax_Excelsior_2018
263,12.0,6.75,3.02,5.8,1.25,1.32,6.25,10.12,11.0,11.0,6.15,1.25,5.75,10.43,1.26,33,1.25,-1.5,2.21,1.24,1.77,10.5,1.37,35,1.26,8.9,1.41,6.0,1.27,2.15,21,1.73,12.0,5.8,6.03,3.3,AZ Alkmaar,Den Haag,AZ Alkmaar_Den Haag_2018
264,10.5,7.25,3.72,6.0,1.25,1.3,6.5,9.62,10.0,9.0,6.4,1.25,6.5,9.87,1.26,33,1.25,-2.0,1.85,1.24,2.14,9.75,1.26,35,1.26,8.8,1.3,6.5,1.27,1.8,21,2.05,10.5,6.2,6.39,4.0,Feyenoord,Heracles,Feyenoord_Heracles_2018
265,2.95,3.85,2.51,3.6,2.25,2.46,3.6,2.84,2.8,2.9,3.67,2.38,3.4,2.91,2.33,32,2.37,-0.25,1.85,2.3,2.09,2.95,1.51,35,2.3,2.8,1.55,3.6,2.41,1.81,19,2.04,2.88,3.6,3.63,2.65,For Sittard,VVV Venlo,For Sittard_VVV Venlo_2018
266,3.1,3.65,2.18,3.4,2.4,2.56,3.6,2.77,2.7,2.9,3.55,2.45,3.4,2.79,2.44,32,2.37,-0.25,1.8,2.45,2.2,2.8,1.67,34,2.4,2.7,1.75,3.5,2.56,1.73,18,2.14,2.8,3.45,3.48,2.3,Heerenveen,Groningen,Heerenveen_Groningen_2018
267,31.0,12.0,4.37,9.5,1.09,1.12,11.0,23.51,29.0,23.0,10.66,1.08,11.0,22.39,1.09,31,1.07,-2.5,2.2,1.07,1.78,26.0,1.2,33,1.09,18.0,1.22,11.0,1.11,2.12,17,1.74,29.0,9.1,10.49,4.85,PSV Eindhoven,Graafschap,PSV Eindhoven_Graafschap_2018
268,3.4,3.85,2.32,3.6,2.05,2.25,3.7,3.26,3.2,3.3,3.7,2.1,3.6,3.35,2.1,31,2.05,-0.25,2.06,2.1,1.89,3.3,1.59,34,2.1,3.2,1.65,3.7,2.16,2.0,18,1.84,3.25,3.6,3.65,2.45,Utrecht,Vitesse,Utrecht_Vitesse_2018
269,3.52,3.95,2.4,3.6,1.97,2.15,3.6,3.4,3.4,3.5,3.83,2.0,3.6,3.52,2.02,29,2.0,-0.25,2.15,2.0,1.8,3.4,1.56,32,2.0,3.3,1.61,3.75,2.05,2.08,18,1.77,3.5,3.65,3.72,2.55,Willem II,Zwolle,Willem II_Zwolle_2018
270,3.5,4.15,2.81,3.9,1.97,2.1,4.0,3.26,3.2,3.5,4.13,2.0,3.75,3.36,2.01,33,1.95,-0.25,2.15,2.0,1.83,3.5,1.41,34,1.95,3.15,1.45,4.0,2.03,2.07,18,1.79,3.4,3.85,3.94,3.0,Heracles,Heerenveen,Heracles_Heerenveen_2018
271,1.94,4.05,2.43,3.7,3.7,4.06,3.8,1.87,1.83,1.9,3.78,3.8,3.6,1.91,3.85,31,3.8,0.75,2.16,3.9,1.8,1.9,1.53,34,3.9,1.83,1.6,3.8,4.06,2.11,18,1.74,1.9,3.8,3.77,2.6,FC Emmen,Utrecht,FC Emmen_Utrecht_2018
272,4.2,4.33,2.75,4.0,1.77,1.87,4.1,4.0,4.0,3.75,4.12,1.8,4.33,4.12,1.78,33,1.75,-1.0,1.66,1.75,2.38,4.1,1.43,34,1.78,3.85,1.47,4.2,1.82,1.62,18,2.34,4.0,4.0,4.01,2.9,Feyenoord,AZ Alkmaar,Feyenoord_AZ Alkmaar_2018
273,1.35,6.25,3.29,5.5,7.6,9.5,5.75,1.31,1.29,1.28,5.96,9.0,6.0,1.31,8.26,32,8.5,1.5,1.85,9.0,2.1,1.3,1.32,34,9.0,1.3,1.35,6.0,8.86,1.81,19,2.04,1.3,5.6,5.79,3.55,Groningen,Ajax,Groningen_Ajax_2018
274,5.5,4.48,2.3,4.2,1.57,1.63,4.1,5.14,5.25,5.25,4.48,1.57,4.0,5.26,1.59,29,1.6,-1.0,1.88,1.55,2.05,5.25,1.6,32,1.62,5.0,1.64,4.3,1.6,1.84,19,2.01,5.5,4.15,4.2,2.41,Vitesse,Zwolle,Vitesse_Zwolle_2018
275,3.4,3.75,2.13,3.5,2.1,2.27,3.7,3.22,3.2,3.3,3.58,2.2,3.6,3.34,2.14,32,2.05,-0.25,2.01,2.1,1.95,3.4,1.7,34,2.05,3.15,1.76,3.6,2.21,1.95,18,1.89,3.2,3.5,3.55,2.25,VVV Venlo,Graafschap,VVV Venlo_Graafschap_2018
276,2.23,3.9,2.29,3.7,3.2,3.6,3.5,2.08,2.05,2.0,3.75,3.4,3.5,2.12,3.31,31,3.6,0.25,1.85,3.25,2.13,2.1,1.6,34,3.5,2.05,1.65,3.75,3.4,1.8,18,2.04,2.05,3.6,3.63,2.45,Excelsior,Willem II,Excelsior_Willem II_2018
277,3.42,3.9,2.38,3.7,2.05,2.17,3.8,3.23,3.2,3.1,3.74,2.05,3.75,3.42,2.1,31,2.1,-0.25,2.09,2.05,1.9,3.3,1.56,34,2.05,3.15,1.6,3.8,2.12,2.02,18,1.83,3.3,3.6,3.65,2.5,For Sittard,NAC Breda,For Sittard_NAC Breda_2018
278,29.0,11.5,3.77,8.5,1.11,1.14,8.25,19.52,26.0,21.0,9.16,1.11,9.0,20.79,1.12,33,1.1,-2.5,2.0,1.1,1.95,19.5,1.25,34,1.14,16.5,1.3,9.0,1.13,1.94,18,1.91,29.0,8.3,9.02,4.15,PSV Eindhoven,Den Haag,PSV Eindhoven_Den Haag_2018
279,17.0,8.3,3.5,7.5,1.17,1.2,7.75,14.39,17.0,11.0,7.93,1.18,7.0,14.34,1.17,34,1.2,-2.5,1.75,1.14,2.3,13.5,1.29,35,1.18,12.5,1.32,7.5,1.18,1.71,20,2.19,15.0,7.2,7.5,3.85,Ajax,Vitesse,Ajax_Vitesse_2018
280,9.5,6.36,3.65,5.8,1.28,1.35,6.25,8.32,9.0,9.0,6.06,1.29,5.75,8.39,1.3,33,1.28,-1.5,2.17,1.27,1.81,8.5,1.26,35,1.3,7.7,1.3,6.0,1.32,2.11,21,1.76,9.5,5.9,5.89,3.95,AZ Alkmaar,Heracles,AZ Alkmaar_Heracles_2018
281,3.3,3.9,2.45,3.7,2.1,2.23,3.9,3.12,3.1,3.2,3.78,2.15,3.75,3.15,2.14,32,2.1,-0.5,1.78,2.1,2.21,3.2,1.52,35,2.1,3.0,1.57,3.8,2.22,1.73,19,2.15,3.1,3.65,3.72,2.62,Graafschap,FC Emmen,Graafschap_FC Emmen_2018
282,4.33,4.1,2.52,3.8,1.87,1.95,4.1,3.75,3.75,3.8,4.02,1.9,4.0,4.01,1.88,31,1.83,-0.75,1.84,1.85,2.2,3.8,1.51,35,1.85,3.55,1.6,3.9,1.86,1.75,18,2.13,3.75,3.8,3.87,2.7,Heerenveen,VVV Venlo,Heerenveen_VVV Venlo_2018
283,1.45,5.25,2.58,4.75,6.3,8.8,5.25,1.39,1.38,1.36,4.87,7.5,5.0,1.41,7.28,31,7.5,1.5,2.23,7.5,1.82,1.36,1.48,34,8.0,1.41,1.55,5.0,8.0,2.12,20,1.75,1.4,4.7,4.92,2.7,NAC Breda,Feyenoord,NAC Breda_Feyenoord_2018
284,8.2,5.5,3.01,5.0,1.36,1.4,5.5,7.36,7.5,7.0,5.25,1.36,5.25,8.06,1.37,32,1.36,-1.5,1.91,1.35,2.06,8.0,1.37,34,1.34,6.7,1.41,5.25,1.37,1.85,20,1.99,8.0,5.1,5.15,3.25,Utrecht,For Sittard,Utrecht_For Sittard_2018
285,4.2,4.0,2.31,3.8,1.8,1.9,3.75,3.95,4.0,3.75,3.8,1.87,4.0,4.15,1.84,31,1.83,-0.5,2.06,1.8,1.9,4.1,1.59,34,1.85,3.8,1.65,3.8,1.88,2.0,18,1.85,4.0,3.75,3.77,2.45,Den Haag,Excelsior,Den Haag_Excelsior_2018
286,1.46,5.5,3.03,4.8,6.0,7.0,5.0,1.41,1.4,1.4,5.12,7.0,5.5,1.44,6.45,32,6.0,1.5,2.17,7.0,1.81,1.42,1.36,34,6.75,1.41,1.41,5.2,6.62,2.09,21,1.77,1.4,4.85,5.02,3.2,Willem II,PSV Eindhoven,Willem II_PSV Eindhoven_2018
287,3.15,3.65,2.05,3.5,2.25,2.4,3.6,2.97,3.0,2.9,3.6,2.3,3.6,3.07,2.3,32,2.25,-0.25,1.92,2.25,2.08,3.0,1.76,34,2.3,2.95,1.85,3.5,2.33,1.86,17,2.0,3.0,3.4,3.49,2.13,Zwolle,Groningen,Zwolle_Groningen_2018
288,19.0,8.5,3.86,7.5,1.17,1.19,7.75,14.08,17.0,19.0,7.18,1.15,8.0,14.7,1.16,31,1.12,-2.5,1.83,1.14,2.2,14.5,1.24,34,1.17,12.0,1.3,8.0,1.18,1.75,19,2.12,17.0,7.2,7.69,4.3,Ajax,Utrecht,Ajax_Utrecht_2018
289,1.82,4.6,2.82,4.0,3.8,4.35,4.2,1.78,1.78,1.8,4.14,4.0,4.0,1.81,3.93,33,3.8,0.5,1.84,3.9,2.15,1.78,1.41,34,4.0,1.77,1.45,4.1,4.02,1.79,17,2.06,1.8,4.05,4.09,3.0,AZ Alkmaar,PSV Eindhoven,AZ Alkmaar_PSV Eindhoven_2018
290,15.0,8.5,3.79,7.0,1.18,1.21,7.75,12.49,15.0,13.0,7.3,1.18,7.5,12.5,1.18,31,1.16,-2.0,2.1,1.17,1.85,13.5,1.25,34,1.18,11.0,1.3,7.5,1.19,2.05,20,1.8,15.0,6.9,7.32,4.2,Feyenoord,Den Haag,Feyenoord_Den Haag_2018
291,7.0,4.9,2.49,4.4,1.45,1.55,4.5,6.33,7.0,6.5,4.69,1.45,4.5,6.59,1.46,31,1.45,-1.0,2.23,1.42,1.81,6.75,1.51,34,1.48,5.9,1.55,4.6,1.46,2.14,20,1.74,7.0,4.5,4.53,2.65,Groningen,For Sittard,Groningen_For Sittard_2018
292,5.0,4.4,2.61,4.0,1.63,1.71,4.1,4.62,4.75,4.75,4.19,1.65,4.0,4.94,1.65,31,1.66,-1.0,1.85,1.63,2.12,4.75,1.47,34,1.67,4.45,1.52,4.2,1.66,1.77,19,2.09,4.8,4.1,4.13,2.8,Heerenveen,NAC Breda,Heerenveen_NAC Breda_2018
293,5.0,4.4,2.92,4.0,1.7,1.81,4.0,4.33,4.5,4.0,3.88,1.73,4.33,4.72,1.72,31,1.7,-1.0,1.75,1.67,2.29,5.0,1.39,34,1.67,4.05,1.45,4.33,1.75,1.69,19,2.21,4.2,4.1,4.03,3.15,Heracles,Excelsior,Heracles_Excelsior_2018
294,8.5,5.5,2.68,5.0,1.36,1.42,5.25,7.36,7.5,8.5,5.12,1.36,5.0,7.76,1.37,32,1.33,-1.5,1.9,1.35,2.08,6.75,1.45,34,1.4,6.9,1.5,5.25,1.38,1.83,20,2.01,8.0,4.95,5.09,2.85,Vitesse,Graafschap,Vitesse_Graafschap_2018
295,4.75,4.35,2.65,4.0,1.67,1.75,4.2,4.46,4.5,4.75,4.02,1.7,4.33,4.7,1.69,31,1.61,-1.0,1.76,1.67,2.21,4.75,1.46,34,1.67,4.25,1.5,4.3,1.72,1.72,19,2.16,4.4,4.05,4.1,2.88,Willem II,FC Emmen,Willem II_FC Emmen_2018
296,4.75,4.4,2.46,4.2,1.7,1.78,3.9,4.18,4.2,4.75,4.4,1.73,3.8,4.21,1.73,31,1.7,-1.0,1.7,1.7,2.38,4.33,1.52,34,1.78,4.15,1.57,4.2,1.73,1.65,18,2.27,4.33,4.0,4.08,2.6,Zwolle,VVV Venlo,Zwolle_VVV Venlo_2018
297,2.4,3.9,2.63,3.6,2.75,3.0,3.75,2.3,2.3,2.25,3.9,2.88,3.6,2.27,2.81,34,3.0,0.25,2.08,2.8,1.88,2.35,1.45,38,2.8,2.25,1.5,3.8,2.93,2.02,18,1.83,2.3,3.65,3.67,2.83,Den Haag,Willem II,Den Haag_Willem II_2018
298,1.56,5.0,3.04,4.5,4.95,5.8,5.0,1.52,1.52,1.5,4.69,5.4,4.75,1.55,5.26,36,5.5,1.0,1.88,5.25,2.08,1.5,1.35,38,5.5,1.53,1.4,4.8,5.31,1.83,21,2.02,1.53,4.55,4.66,3.3,Excelsior,AZ Alkmaar,Excelsior_AZ Alkmaar_2018
299,1.9,4.08,2.29,3.8,3.85,4.2,3.9,1.83,1.83,1.75,4.08,4.0,3.8,1.85,3.92,34,4.2,0.5,1.9,3.8,2.07,1.85,1.59,39,4.0,1.8,1.65,3.9,3.94,1.84,20,2.01,1.83,3.75,3.81,2.41,FC Emmen,Groningen,FC Emmen_Groningen_2018
300,1.45,5.75,3.32,5.25,6.3,7.6,5.25,1.38,1.36,1.36,5.24,7.5,5.25,1.4,6.81,33,7.0,1.5,2.05,7.0,1.92,1.4,1.31,39,6.75,1.37,1.36,5.5,6.79,1.97,23,1.86,1.36,5.2,5.17,3.65,For Sittard,Feyenoord,For Sittard_Feyenoord_2018
301,1.13,13.0,4.83,9.0,15.5,26.0,11.0,1.1,1.08,1.08,10.32,26.0,13.0,1.11,18.56,34,17.0,2.5,1.81,26.0,2.17,1.1,1.16,37,21.0,1.11,1.18,10.5,17.48,1.77,19,2.08,1.09,8.9,9.96,5.5,Graafschap,Ajax,Graafschap_Ajax_2018
302,2.57,3.79,2.43,3.6,2.55,2.73,3.7,2.46,2.45,2.45,3.76,2.7,3.5,2.5,2.64,33,2.7,0.0,1.88,2.62,2.06,2.5,1.52,38,2.65,2.4,1.56,3.75,2.69,1.84,18,2.01,2.45,3.6,3.6,2.6,NAC Breda,Zwolle,NAC Breda_Zwolle_2018
303,18.0,8.25,4.33,7.5,1.2,1.25,7.5,11.76,13.0,17.0,7.75,1.18,7.5,12.04,1.19,31,1.14,-2.0,2.1,1.17,1.86,12.0,1.19,39,1.2,9.7,1.22,8.0,1.19,2.04,20,1.82,13.0,6.9,7.28,4.85,PSV Eindhoven,Heracles,PSV Eindhoven_Heracles_2018
304,5.5,4.7,2.99,4.33,1.57,1.65,4.25,4.81,4.8,5.5,4.41,1.62,4.0,5.07,1.6,33,1.57,-1.0,1.95,1.6,2.04,5.0,1.36,39,1.62,4.6,1.41,4.5,1.61,1.87,22,1.98,4.8,4.35,4.35,3.25,Utrecht,Heerenveen,Utrecht_Heerenveen_2018
305,1.97,4.15,2.71,3.8,3.5,4.0,3.8,1.9,1.91,1.85,3.89,3.6,4.0,1.96,3.63,33,3.75,0.5,1.96,3.5,2.0,1.91,1.43,39,3.8,1.87,1.5,4.0,3.68,1.91,20,1.94,1.91,3.9,3.88,2.95,VVV Venlo,Vitesse,VVV Venlo_Vitesse_2018
