,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
188,2.51,3.49,1.91,3.4,2.5,2.5,2.65,2.4,2.5,3.05,3.25,2.37,2.4,2.4,3.4,3.3,2.38,3.25,2.88,2.45,3.4,2.8,33,2.8,0.0,1.8,2.6,2.19,2.4,1.83,2.4,36,2.65,2.4,1.99,3.2,1.73,2.63,2.6,22,3.25,2.07,2.3,2.7,3.1,3.3,3.27,1.95,Willem II,NAC Breda,Willem II_NAC Breda_2009
189,3.58,3.42,1.92,3.3,2.1,2.7,2.2,2.95,3.2,2.25,3.3,3.18,3.1,3.5,3.4,3.3,2.2,3.3,2.1,3.0,3.3,2.14,29,2.1,0.0,2.5,2.2,1.64,2.8,1.82,2.88,35,2.25,3.0,1.96,3.2,2.34,2.15,2.15,19,3.25,1.54,3.25,2.25,3.1,3.3,3.26,1.98,Heerenveen,Utrecht,Heerenveen_Utrecht_2009
190,3.05,3.4,1.8,3.4,2.1,2.75,2.3,2.75,2.8,2.55,3.25,2.8,2.62,2.8,3.4,3.3,2.2,3.3,2.38,2.75,3.4,2.37,29,2.4,0.0,2.17,2.37,1.8,2.7,1.94,3.1,35,2.35,3.0,2.09,3.0,2.06,2.38,2.3,19,3.25,1.74,2.88,2.1,3.1,3.25,3.23,1.86,Heracles,Groningen,Heracles_Groningen_2009
191,20.0,7.71,2.59,7.0,1.15,12.0,1.14,15.0,18.0,1.18,6.0,16.16,17.0,17.0,7.0,6.5,1.14,6.5,1.11,13.0,7.5,1.14,28,1.14,-2.25,1.85,1.12,2.09,11.25,1.44,15.0,33,1.18,12.0,1.49,7.0,1.81,1.14,1.15,15,6.5,2.05,19.0,1.14,6.0,6.0,6.6,2.75,PSV Eindhoven,Den Haag,PSV Eindhoven_Den Haag_2009
192,5.5,3.95,2.11,3.6,1.65,4.33,1.65,4.75,5.5,1.7,3.5,4.97,4.5,5.25,3.75,3.4,1.67,3.5,1.62,4.75,3.75,1.65,29,1.65,-0.75,2.04,1.67,1.92,4.75,1.66,4.33,35,1.65,4.2,1.75,3.6,2.0,1.6,1.65,19,3.5,1.88,5.0,1.73,3.4,3.4,3.56,2.2,Roda JC,Sparta,Roda JC_Sparta_2009
193,4.5,3.73,2.1,3.5,1.8,3.6,1.85,3.75,4.1,1.9,3.65,4.04,4.0,4.5,3.5,3.4,1.83,3.4,1.8,3.75,3.5,1.83,29,1.8,0.0,3.2,1.8,1.4,4.2,1.68,3.5,34,1.85,3.7,1.82,3.4,2.92,1.83,1.85,18,3.4,1.35,4.0,1.91,3.2,3.3,3.39,2.19,Ajax,Twente,Ajax_Twente_2009
194,3.25,3.4,1.83,3.4,2.0,3.2,2.1,3.1,3.0,2.4,3.3,3.04,2.87,3.1,3.4,3.3,2.0,3.3,2.2,3.1,3.4,2.21,29,2.25,0.0,2.33,2.2,1.69,3.0,1.91,3.5,34,2.1,3.1,2.07,3.0,2.2,2.25,2.1,19,3.3,1.63,3.2,1.95,3.2,3.2,3.24,1.91,Feyenoord,AZ Alkmaar,Feyenoord_AZ Alkmaar_2009
195,3.64,3.5,1.88,3.5,2.3,2.7,2.2,3.0,3.1,2.25,3.35,3.19,3.0,3.5,3.4,3.3,2.2,3.3,2.05,3.0,3.4,2.13,29,2.05,0.0,2.5,2.1,1.62,2.85,1.86,2.88,34,2.2,2.6,1.97,3.25,2.38,2.2,2.15,18,3.2,1.52,3.25,2.2,3.1,3.3,3.29,1.95,VVV Venlo,Vitesse,VVV Venlo_Vitesse_2009
196,2.7,3.4,1.81,3.4,2.5,2.5,2.5,2.6,2.5,3.0,3.15,2.46,2.5,2.4,3.4,3.3,2.5,3.2,2.75,2.6,3.4,2.68,30,2.8,0.0,1.86,2.5,2.12,2.65,1.93,2.4,35,2.45,2.4,2.04,3.2,1.78,2.63,2.5,18,3.2,2.0,2.38,2.6,3.1,3.2,3.22,1.88,Waalwijk,Nijmegen,Waalwijk_Nijmegen_2009
197,3.1,3.47,1.8,3.3,2.3,2.7,2.4,2.7,2.88,2.61,3.3,2.79,2.8,3.0,3.4,3.2,2.3,3.2,2.3,2.75,3.2,2.39,31,2.4,0.0,2.15,2.3,1.84,2.7,1.95,2.75,35,2.35,2.5,2.13,3.2,2.05,2.3,2.35,21,3.2,1.74,2.88,2.38,3.2,3.1,3.23,1.87,Nijmegen,NAC Breda,Nijmegen_NAC Breda_2009
198,7.6,4.31,2.05,4.0,1.5,6.0,1.5,6.0,7.5,1.55,3.8,6.62,6.5,7.0,4.2,3.75,1.44,3.75,1.44,6.0,4.0,1.47,28,1.5,-1.0,2.09,1.44,1.88,7.0,1.71,7.0,34,1.45,5.0,1.82,3.75,2.02,1.42,1.5,17,3.75,1.84,7.0,1.44,3.7,3.75,3.85,2.15,AZ Alkmaar,Roda JC,AZ Alkmaar_Roda JC_2009
199,3.88,3.6,2.01,3.4,1.9,3.2,2.0,3.4,3.6,2.1,3.25,3.41,3.5,3.5,3.4,3.3,2.0,3.25,1.91,3.4,3.3,2.02,29,2.1,-0.5,1.89,1.95,2.06,3.4,1.75,3.1,34,2.0,3.3,1.89,3.25,1.83,2.0,2.0,20,3.25,2.01,3.6,2.1,3.3,3.2,3.31,2.1,Den Haag,Willem II,Den Haag_Willem II_2009
200,1.77,4.03,2.58,3.75,4.0,1.67,4.75,1.65,1.67,5.0,3.35,1.69,1.67,1.73,3.6,3.5,4.33,3.5,4.5,1.7,3.75,4.57,29,4.5,0.75,1.99,4.33,1.96,1.65,1.45,1.73,34,4.8,1.7,1.5,3.6,1.95,5.0,4.5,19,3.5,1.92,1.67,4.33,3.3,3.4,3.58,2.7,Heerenveen,Ajax,Heerenveen_Ajax_2009
201,1.84,3.79,1.85,3.6,3.9,1.67,4.5,1.7,1.73,4.75,3.35,1.74,1.7,1.73,3.5,3.5,4.33,3.5,4.33,1.7,3.6,4.47,29,4.75,0.5,1.84,4.33,2.14,1.72,1.89,1.67,34,4.45,1.75,2.04,3.5,1.79,4.75,4.5,19,3.4,2.07,1.73,4.75,3.3,3.4,3.44,1.9,Vitesse,Twente,Vitesse_Twente_2009
202,9.65,5.0,2.03,4.33,1.4,8.0,1.35,7.5,9.0,1.42,3.9,7.8,9.0,8.0,5.0,4.5,1.36,4.2,1.33,7.0,4.5,1.38,29,1.4,-1.25,2.05,1.33,1.93,7.5,1.74,7.0,34,1.4,6.0,1.83,4.33,1.98,1.29,1.4,17,4.5,1.89,8.5,1.36,3.9,3.75,4.31,2.15,Groningen,Waalwijk,Groningen_Waalwijk_2009
203,1.55,4.33,2.08,4.0,5.0,1.44,6.25,1.45,1.45,7.5,3.7,1.49,1.44,1.44,4.0,3.75,6.0,3.75,7.0,1.47,4.33,6.45,29,7.0,1.0,1.94,6.5,2.0,1.5,1.69,1.5,34,6.0,1.5,1.79,3.75,1.89,7.5,6.5,18,4.0,1.97,1.44,6.0,3.7,3.75,3.84,2.15,Heracles,PSV Eindhoven,Heracles_PSV Eindhoven_2009
204,2.76,3.4,1.86,2.8,2.3,2.6,2.5,2.6,2.63,2.74,3.25,2.61,2.6,2.75,3.4,3.3,2.4,3.25,2.5,2.6,3.1,2.54,29,2.63,0.0,1.98,2.5,1.96,2.6,1.88,2.5,34,2.45,2.5,2.01,3.2,1.9,2.5,2.45,19,3.2,1.88,2.62,2.5,3.2,3.1,3.2,1.95,Sparta,VVV Venlo,Sparta_VVV Venlo_2009
205,2.89,3.4,1.8,3.25,2.4,2.4,2.5,2.6,2.63,2.75,3.2,2.63,2.6,2.7,3.4,3.2,2.5,3.2,2.5,2.6,3.2,2.53,29,2.6,0.0,2.06,2.5,1.89,2.6,1.95,2.6,34,2.5,2.4,2.12,3.2,1.94,2.5,2.5,19,3.2,1.84,2.62,2.5,3.3,3.25,3.19,1.85,Utrecht,Feyenoord,Utrecht_Feyenoord_2009
206,7.1,3.77,1.95,3.6,1.6,4.5,1.57,5.5,6.5,1.67,3.45,5.74,5.0,6.0,3.75,3.5,1.62,3.5,1.53,5.0,3.6,1.57,28,1.62,-1.0,1.87,1.53,2.08,5.35,1.8,5.5,33,1.6,4.6,1.89,3.5,1.83,1.53,1.62,17,3.6,2.02,6.5,1.57,3.4,3.5,3.58,2.07,Nijmegen,Willem II,Nijmegen_Willem II_2009
207,4.0,3.69,1.95,3.3,2.1,2.9,2.05,3.2,3.5,2.1,3.35,3.54,3.2,3.6,3.4,3.3,2.1,3.25,1.91,3.4,3.5,1.98,32,2.0,0.0,2.9,2.05,1.5,3.45,1.8,3.1,35,1.95,2.9,1.88,3.25,2.58,2.0,2.0,23,3.3,1.45,3.6,2.1,3.2,3.25,3.36,2.05,Roda JC,Heracles,Roda JC_Heracles_2009
208,3.86,3.5,1.77,3.2,2.0,3.5,2.05,3.3,3.25,2.13,3.2,3.46,3.3,3.5,3.4,3.25,1.91,3.25,1.95,3.4,3.4,2.03,31,2.05,0.0,2.62,2.05,1.55,3.45,2.0,3.4,37,2.0,3.1,2.14,3.25,2.49,2.1,2.0,21,3.2,1.47,3.6,2.0,3.2,3.2,3.27,1.85,NAC Breda,Utrecht,NAC Breda_Utrecht_2009
209,3.13,3.4,1.86,3.2,2.3,2.75,2.3,2.8,2.75,2.5,3.2,2.83,2.8,2.75,3.4,3.3,2.2,3.25,2.3,2.75,3.3,2.36,31,2.5,0.0,2.15,2.3,1.8,2.75,1.89,2.75,37,2.35,2.5,1.99,3.2,2.05,2.38,2.35,20,3.2,1.73,2.88,2.3,3.2,3.25,3.23,1.95,Nijmegen,Groningen,Nijmegen_Groningen_2009
210,2.04,3.75,1.89,3.2,3.3,2.0,3.6,1.95,2.0,4.0,3.3,1.96,1.95,2.0,3.5,3.25,3.2,3.3,3.6,1.95,3.4,3.64,31,3.75,0.5,2.03,3.6,1.9,1.95,1.86,2.0,37,3.5,1.9,1.97,3.4,2.0,3.5,3.5,21,3.2,1.86,1.91,3.4,3.3,3.2,3.31,2.0,VVV Venlo,AZ Alkmaar,VVV Venlo_AZ Alkmaar_2009
211,1.95,3.6,1.94,3.4,3.3,1.91,3.75,1.85,1.8,4.46,3.3,1.88,1.85,1.91,3.5,3.3,3.5,3.3,4.0,1.9,3.6,3.88,31,3.75,0.5,1.96,3.75,2.0,1.9,1.81,1.91,37,3.65,1.9,1.9,3.4,1.92,4.33,3.75,21,3.4,1.94,1.8,3.6,3.3,3.2,3.35,2.02,Waalwijk,Heerenveen,Waalwijk_Heerenveen_2009
212,17.0,6.56,2.76,5.75,1.22,12.0,1.18,12.0,17.0,1.22,5.5,12.97,12.0,13.0,6.5,5.5,1.17,5.5,1.18,12.0,6.5,1.2,29,1.2,-2.0,1.89,1.18,2.06,11.5,1.4,12.0,35,1.2,9.5,1.45,5.5,1.85,1.17,1.2,19,5.75,2.0,15.0,1.2,5.0,5.5,5.69,3.0,Ajax,Vitesse,Ajax_Vitesse_2009
213,14.1,5.61,2.1,5.0,1.3,9.0,1.25,10.0,13.0,1.3,4.75,11.41,10.0,13.0,5.0,4.5,1.22,5.0,1.22,10.0,5.25,1.26,29,1.25,-1.5,2.05,1.25,1.9,11.0,1.67,10.0,36,1.25,7.5,1.76,5.0,2.0,1.25,1.25,20,5.0,1.85,13.0,1.29,4.4,5.0,4.95,2.2,Feyenoord,Den Haag,Feyenoord_Den Haag_2009
214,23.0,7.51,2.6,7.0,1.12,12.0,1.13,13.0,17.0,1.17,6.5,16.67,13.0,17.0,7.5,6.0,1.14,6.0,1.11,15.0,7.5,1.15,29,1.14,-2.0,2.22,1.13,1.77,13.0,1.44,17.0,34,1.15,13.0,1.5,7.0,2.16,1.14,1.15,17,7.0,1.73,21.0,1.14,6.5,6.0,6.36,2.83,PSV Eindhoven,Sparta,PSV Eindhoven_Sparta_2009
215,17.0,6.55,2.5,5.75,1.2,12.0,1.18,12.0,15.0,1.21,6.0,14.23,12.0,13.0,6.0,5.5,1.14,5.75,1.14,13.0,6.5,1.18,29,1.2,-2.0,1.95,1.18,2.01,12.0,1.48,16.0,33,1.17,10.0,1.53,6.0,1.9,1.18,1.18,18,5.75,1.95,17.0,1.17,5.0,6.0,5.8,2.75,Twente,Willem II,Twente_Willem II_2009
216,3.1,3.52,1.93,3.2,2.2,2.6,2.4,2.65,2.75,2.51,3.25,2.81,2.75,2.8,3.4,3.3,2.38,3.25,2.38,2.7,3.25,2.37,34,2.5,0.0,2.19,2.4,1.78,2.7,1.82,2.62,36,2.35,2.75,1.95,3.2,2.07,2.38,2.4,20,3.25,1.74,2.75,2.4,3.2,3.2,3.25,2.0,Den Haag,Roda JC,Den Haag_Roda JC_2009
217,5.11,3.89,2.03,3.5,1.7,4.5,1.75,4.2,4.75,1.77,3.15,4.51,4.33,4.75,3.5,3.5,1.62,3.4,1.67,4.25,3.6,1.72,33,1.73,-0.75,1.98,1.73,2.0,4.7,1.73,4.2,36,1.75,4.0,1.83,3.6,1.94,1.73,1.75,20,3.4,1.93,4.5,1.73,3.3,3.5,3.47,2.11,Heerenveen,Heracles,Heerenveen_Heracles_2009
218,1.96,3.61,1.86,3.5,3.3,1.91,3.75,1.85,1.91,4.35,3.25,1.86,1.83,1.91,3.4,3.5,3.4,3.4,4.0,1.87,3.4,3.91,32,4.0,0.5,1.93,3.75,2.0,1.85,1.88,1.83,36,3.95,1.9,2.0,3.4,1.9,4.0,3.75,20,3.4,1.95,1.8,3.75,3.3,3.25,3.38,2.0,Vitesse,AZ Alkmaar,Vitesse_AZ Alkmaar_2009
219,2.81,3.4,1.9,3.25,2.3,2.5,2.4,2.65,2.5,2.73,3.25,2.65,2.5,2.7,3.4,3.2,2.5,3.25,2.5,2.6,3.2,2.5,32,2.63,0.0,2.04,2.6,1.93,2.7,1.84,2.6,36,2.35,2.5,1.93,3.2,1.94,2.63,2.45,19,3.25,1.85,2.62,2.5,3.2,3.2,3.22,1.98,Willem II,VVV Venlo,Willem II_VVV Venlo_2009
220,13.32,5.73,2.35,4.5,1.27,8.0,1.25,10.0,13.0,1.3,4.4,10.15,10.0,12.0,5.0,4.5,1.29,4.75,1.2,9.0,5.5,1.27,31,1.25,-1.75,1.86,1.28,2.08,9.25,1.53,9.0,36,1.3,8.5,1.6,5.5,1.84,1.25,1.28,19,5.0,2.03,12.0,1.3,4.3,4.5,4.91,2.65,Ajax,Utrecht,Ajax_Utrecht_2009
221,2.92,3.4,1.78,3.1,2.4,2.5,2.4,2.65,2.75,2.64,3.2,2.7,2.7,2.75,3.4,3.25,2.5,3.25,2.38,2.7,3.2,2.46,32,2.6,0.0,2.08,2.5,1.88,2.65,1.97,2.7,36,2.45,2.4,2.15,3.2,1.99,2.38,2.4,19,3.25,1.81,2.75,2.38,3.3,3.2,3.2,1.85,Groningen,Feyenoord,Groningen_Feyenoord_2009
222,27.0,8.5,2.58,6.5,1.1,17.0,1.11,17.0,19.0,1.15,6.5,18.7,21.0,17.0,8.5,7.0,1.1,6.5,1.1,18.0,7.5,1.12,32,1.14,-2.25,2.08,1.12,1.92,13.0,1.45,19.0,35,1.15,15.0,1.5,7.0,2.02,1.1,1.13,17,7.0,1.85,23.0,1.11,7.0,6.5,7.08,2.8,PSV Eindhoven,Waalwijk,PSV Eindhoven_Waalwijk_2009
223,2.85,3.44,1.87,3.25,2.3,2.5,2.6,2.5,2.5,2.69,3.2,2.59,2.5,2.75,3.4,3.3,2.5,3.2,2.5,2.5,3.2,2.55,32,2.6,0.0,2.02,2.6,1.93,2.55,1.86,2.5,36,2.5,2.5,1.95,3.2,1.92,2.63,2.6,19,3.2,1.87,2.62,2.5,3.2,3.2,3.21,1.98,Sparta,NAC Breda,Sparta_NAC Breda_2009
224,10.0,4.72,1.99,4.2,1.3,8.0,1.3,9.0,10.0,1.43,4.2,8.25,8.0,8.0,4.5,4.33,1.29,4.25,1.36,8.25,4.5,1.37,31,1.4,-1.25,1.93,1.36,2.04,8.0,1.75,8.5,35,1.35,8.0,1.88,4.0,1.89,1.33,1.35,18,4.5,1.98,9.0,1.33,4.2,4.5,4.23,2.09,Twente,Nijmegen,Twente_Nijmegen_2009
225,7.0,4.5,2.18,4.0,1.5,6.0,1.5,6.0,7.0,1.53,4.1,6.33,6.5,6.5,3.75,3.75,1.5,3.75,1.4,6.0,4.0,1.48,31,1.5,-1.0,2.07,1.44,1.89,5.5,1.61,6.0,38,1.48,5.0,1.67,4.33,2.0,1.5,1.5,19,3.75,1.85,6.5,1.5,3.7,3.5,3.91,2.25,AZ Alkmaar,Heerenveen,AZ Alkmaar_Heerenveen_2009
226,3.41,3.46,1.97,3.3,2.1,2.75,2.3,2.8,3.0,2.31,3.5,2.99,2.88,3.1,3.4,3.25,2.2,3.25,2.1,3.0,3.4,2.23,32,2.25,0.0,2.38,2.25,1.68,2.9,1.78,2.8,38,2.15,2.9,1.89,3.2,2.21,2.25,2.2,20,3.2,1.63,3.2,2.3,3.2,3.25,3.25,2.05,Den Haag,Vitesse,Den Haag_Vitesse_2009
227,6.5,4.14,2.07,4.0,1.5,5.5,1.55,5.5,6.0,1.6,3.9,5.83,6.5,6.0,3.75,3.5,1.5,3.6,1.5,5.75,4.0,1.55,31,1.53,-1.0,1.92,1.44,2.04,5.5,1.69,5.5,38,1.5,5.0,1.8,3.75,1.86,1.57,1.55,20,3.6,1.99,6.0,1.57,3.7,3.6,3.69,2.21,Heracles,Willem II,Heracles_Willem II_2009
228,1.65,4.13,2.07,3.6,5.0,1.53,5.5,1.55,1.55,6.5,3.9,1.58,1.57,1.57,3.6,3.5,5.5,3.6,6.0,1.57,4.0,5.46,30,5.5,0.75,1.85,5.5,2.12,1.6,1.69,1.57,38,4.6,1.5,1.8,3.75,1.82,6.5,5.5,19,3.6,2.07,1.5,5.5,3.7,3.5,3.63,2.15,NAC Breda,PSV Eindhoven,NAC Breda_PSV Eindhoven_2009
229,6.6,4.08,2.12,3.75,1.5,5.5,1.55,5.5,6.5,1.6,3.9,5.73,6.0,5.5,3.75,3.5,1.53,3.6,1.5,5.5,4.0,1.55,31,1.57,-1.0,1.86,1.5,2.08,5.0,1.65,5.5,37,1.55,5.0,1.74,3.75,1.81,1.53,1.57,20,3.6,2.03,6.0,1.57,3.7,3.5,3.68,2.25,Groningen,VVV Venlo,Groningen_VVV Venlo_2009
230,2.38,3.47,1.97,3.3,2.8,2.3,3.0,2.2,2.38,3.33,3.4,2.25,2.25,2.3,3.3,3.2,2.62,3.25,3.0,2.2,3.4,2.96,31,3.0,0.0,1.73,2.88,2.25,2.15,1.77,2.2,38,2.95,2.2,1.88,3.2,1.66,2.88,3.0,20,3.2,2.15,2.2,3.0,3.1,3.25,3.24,2.05,Roda JC,Feyenoord,Roda JC_Feyenoord_2009
231,1.43,5.05,2.58,4.33,7.0,1.4,7.5,1.35,1.4,8.19,4.75,1.39,1.36,1.4,4.5,4.33,7.0,4.25,7.5,1.38,4.75,7.14,31,6.5,1.25,1.92,7.5,2.05,1.38,1.44,1.4,37,6.0,1.35,1.5,4.75,1.88,7.0,7.0,21,4.33,1.99,1.33,6.5,4.0,3.75,4.37,2.75,Sparta,Ajax,Sparta_Ajax_2009
232,4.02,3.55,1.82,3.3,1.9,3.75,1.8,4.0,4.0,2.02,3.4,3.74,3.75,3.9,3.3,3.3,1.8,3.3,1.91,3.75,3.4,1.92,32,1.95,-0.5,1.95,1.91,2.02,3.6,1.93,3.6,38,1.88,3.3,2.06,3.25,1.89,1.91,1.9,21,3.4,1.96,3.75,1.91,3.3,3.3,3.31,1.9,Utrecht,Nijmegen,Utrecht_Nijmegen_2009
233,1.43,4.75,2.06,4.33,7.0,1.36,8.0,1.35,1.36,9.0,4.4,1.38,1.33,1.4,4.5,4.33,7.0,4.25,8.5,1.38,4.75,7.91,31,7.0,1.25,1.99,8.5,1.95,1.37,1.7,1.33,37,7.0,1.35,1.8,4.0,1.96,8.5,7.0,19,4.2,1.91,1.36,8.5,4.0,4.0,4.21,2.15,Waalwijk,Twente,Waalwijk_Twente_2009
234,15.0,6.5,2.16,6.0,1.25,11.0,1.2,11.0,15.0,1.27,5.5,11.48,13.0,12.0,6.5,5.5,1.2,5.0,1.22,10.0,5.5,1.23,7,1.25,-1.5,2.11,1.17,1.89,10.0,1.62,10.0,31,1.22,9.0,1.73,5.0,2.03,1.17,1.25,6,5.6,1.82,13.0,1.22,4.5,5.0,5.44,2.37,Twente,Den Haag,Twente_Den Haag_2009
235,22.0,7.67,2.54,7.0,1.12,15.0,1.1,17.0,15.0,1.15,6.5,16.67,15.0,21.0,7.5,6.0,1.12,6.5,1.11,14.0,7.0,1.14,6,1.14,-2.25,1.96,1.12,1.98,16.0,1.46,17.0,32,1.13,13.0,1.5,7.0,1.91,1.14,1.14,8,7.5,1.95,19.0,1.14,6.5,6.0,6.63,2.7,AZ Alkmaar,Waalwijk,AZ Alkmaar_Waalwijk_2009
236,3.3,3.46,1.94,3.2,2.2,2.88,2.25,2.9,2.88,2.4,3.1,2.95,2.9,3.1,3.4,3.3,2.1,3.2,2.2,2.9,3.3,2.27,4,2.3,0.0,2.28,2.3,1.73,3.05,1.81,2.8,34,2.2,2.8,1.93,3.2,2.17,2.3,2.25,10,3.2,1.65,3.0,2.25,3.1,3.3,3.22,2.05,NAC Breda,Groningen,NAC Breda_Groningen_2009
237,3.75,3.54,1.97,3.3,2.1,3.0,2.0,3.4,3.75,2.17,3.25,3.36,3.4,3.4,3.4,3.4,2.1,3.25,2.0,3.25,3.4,2.05,6,2.1,-0.5,1.85,2.0,2.15,3.15,1.77,3.25,33,2.1,3.0,1.88,3.2,1.79,1.95,2.05,11,3.25,2.09,3.4,2.0,3.1,3.2,3.29,2.05,Nijmegen,Roda JC,Nijmegen_Roda JC_2009
238,3.31,3.4,1.79,3.3,2.4,2.6,2.25,2.9,2.75,2.39,3.2,2.94,2.8,3.1,3.4,3.3,2.38,3.2,2.2,2.9,3.3,2.29,26,2.3,0.0,2.33,2.3,1.72,2.75,1.95,2.75,33,2.35,2.5,2.11,3.2,2.15,2.38,2.25,10,3.2,1.67,3.0,2.3,3.1,3.2,3.22,1.86,VVV Venlo,Utrecht,VVV Venlo_Utrecht_2009
239,4.0,3.67,2.11,3.3,2.0,3.4,2.0,3.4,3.6,2.0,3.55,3.68,3.75,3.75,3.5,3.25,1.91,3.2,1.83,3.6,3.5,1.93,7,1.91,-0.5,1.96,1.91,1.98,3.85,1.66,3.4,33,1.95,3.1,1.79,3.4,1.91,2.0,1.95,6,3.25,1.93,3.75,2.0,3.2,3.25,3.32,2.2,Ajax,PSV Eindhoven,Ajax_PSV Eindhoven_2009
240,7.91,4.38,2.03,4.0,1.45,6.0,1.45,7.0,7.5,1.5,3.65,6.96,7.5,7.0,4.0,3.6,1.44,3.75,1.4,7.0,4.0,1.46,6,1.5,-1.0,2.07,1.4,1.89,6.5,1.72,6.5,31,1.48,5.4,1.81,4.0,2.0,1.44,1.45,11,3.75,1.84,7.5,1.5,3.8,3.75,3.9,2.14,Feyenoord,Heracles,Feyenoord_Heracles_2009
241,3.02,3.4,2.1,3.3,2.4,2.5,2.3,2.8,2.63,2.52,3.2,2.78,2.8,3.0,3.4,3.3,2.4,3.2,2.38,2.7,3.2,2.4,7,2.4,0.0,2.15,2.3,1.8,2.7,1.68,2.6,32,2.4,2.5,1.73,3.2,2.06,2.5,2.4,14,3.2,1.76,2.75,2.4,3.1,3.25,3.22,2.24,Vitesse,Heerenveen,Vitesse_Heerenveen_2009
242,3.5,3.54,2.1,3.3,2.0,2.75,2.1,3.1,3.0,2.25,3.3,3.22,3.0,3.4,3.4,3.2,2.25,3.2,2.1,3.2,3.4,2.12,7,2.1,-0.25,2.06,2.2,1.95,3.35,1.68,3.0,33,2.0,3.1,1.79,3.25,2.01,2.25,2.1,10,3.3,1.86,3.25,2.2,3.2,3.2,3.27,2.2,Willem II,Sparta,Willem II_Sparta_2009
243,5.5,3.87,2.08,3.4,1.7,4.33,1.7,4.33,5.5,1.75,3.4,4.7,4.4,4.75,3.6,3.4,1.67,3.5,1.62,4.5,3.6,1.7,25,1.73,-0.75,2.02,1.75,1.94,4.05,1.68,4.2,35,1.75,4.0,1.74,3.6,1.97,1.62,1.7,10,3.5,1.91,5.0,1.75,3.3,3.4,3.53,2.29,Heerenveen,Nijmegen,Heerenveen_Nijmegen_2009
244,3.84,3.65,2.0,3.3,2.0,3.4,2.0,3.4,3.75,2.1,3.4,3.45,3.25,3.5,3.25,3.3,1.91,3.3,1.95,3.4,3.5,2.01,28,2.0,-0.5,1.89,1.95,2.08,3.0,1.75,3.4,35,2.1,3.1,1.89,3.25,1.82,2.0,2.0,11,3.3,2.03,3.6,2.0,3.2,3.25,3.31,2.11,Heracles,NAC Breda,Heracles_NAC Breda_2009
245,4.34,3.61,1.76,3.4,1.9,3.75,1.8,4.0,4.33,1.98,3.4,3.93,3.8,4.0,3.4,3.4,1.8,3.3,1.8,4.0,3.4,1.88,28,1.91,-0.5,1.98,1.85,2.0,3.5,1.99,4.0,33,1.88,3.4,2.1,3.4,1.92,1.83,1.83,12,3.4,1.94,4.0,1.8,3.2,3.3,3.34,1.83,PSV Eindhoven,Twente,PSV Eindhoven_Twente_2009
246,2.5,3.5,1.76,3.25,2.6,2.3,2.65,2.4,2.5,3.06,3.3,2.37,2.3,2.4,3.5,3.25,2.62,3.25,2.75,2.35,3.4,2.8,31,2.8,0.0,1.8,2.8,2.2,2.25,1.99,2.3,36,2.75,2.3,2.11,3.25,1.73,2.6,2.75,15,3.25,2.07,2.3,2.8,3.1,3.25,3.24,1.85,Willem II,Utrecht,Willem II_Utrecht_2009
247,3.4,3.5,1.84,3.25,2.2,3.2,2.2,2.85,3.0,2.29,3.3,3.06,3.0,3.2,3.5,3.3,2.1,3.25,2.1,3.0,3.4,2.2,31,2.2,-0.25,1.96,2.2,1.98,2.85,1.9,2.88,35,2.2,2.8,2.02,3.25,1.93,2.2,2.2,10,3.4,1.95,3.2,2.25,3.1,3.0,3.27,1.93,Den Haag,VVV Venlo,Den Haag_VVV Venlo_2009
248,5.55,3.98,2.02,3.6,1.6,4.33,1.65,4.75,5.2,1.7,3.45,4.93,4.6,5.0,3.5,3.5,1.67,3.5,1.62,4.75,3.75,1.65,28,1.67,-0.75,2.06,1.67,1.9,4.25,1.73,4.75,34,1.7,4.6,1.78,3.6,2.01,1.67,1.67,10,3.5,1.86,5.0,1.67,3.4,3.4,3.57,2.14,Groningen,Roda JC,Groningen_Roda JC_2009
249,1.53,4.46,2.13,3.6,5.4,1.5,6.0,1.5,1.44,7.58,3.95,1.47,1.53,1.44,4.0,3.6,5.5,4.0,7.0,1.47,4.33,6.55,27,7.0,1.0,1.86,6.0,2.09,1.45,1.66,1.5,34,5.85,1.45,1.75,3.75,1.82,7.0,6.0,12,3.75,2.03,1.44,6.5,3.8,3.6,3.93,2.26,Sparta,AZ Alkmaar,Sparta_AZ Alkmaar_2009
250,1.25,7.0,2.74,5.5,10.0,1.2,12.0,1.17,1.17,16.0,5.5,1.2,1.2,1.2,6.5,5.5,11.0,5.75,15.0,1.2,7.0,12.03,21,11.0,2.0,2.0,12.0,1.96,1.2,1.4,1.2,34,11.0,1.2,1.45,5.5,1.96,13.0,11.0,9,6.25,1.9,1.18,12.0,5.0,5.0,5.9,3.0,Waalwijk,Ajax,Waalwijk_Ajax_2009
