,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
209,3.8,1.57,2.19,1.99,5.86,3.9,1.87,6.0,3.92,6.0,2.07,1.6,-1.0,3.8,6.32,1.84,1.8,1.57,1.82,3.81,1.77,1.57,6.25,1.79,1.57,2.0,5.5,3.95,3.8,1.59,2.02,7.0,2.09,1.59,2.02,1.77,1.81,1.68,5.75,3.75,2.08,Groningen,VVV Venlo,Groningen_VVV Venlo_2019
210,4.75,1.41,1.98,1.57,7.04,4.4,2.5,7.5,4.86,7.5,1.6,1.4,-1.25,4.33,7.34,2.43,2.35,1.4,1.98,4.65,1.92,1.4,7.25,1.98,1.45,1.57,6.5,4.95,4.75,1.43,1.58,7.9,1.9,1.42,1.92,1.98,2.37,1.49,7.0,4.55,1.92,Utrecht,Twente,Utrecht_Twente_2019
211,5.5,1.3,1.94,1.45,9.54,5.75,2.8,9.0,5.66,9.0,1.5,1.3,-1.5,6.0,11.87,2.77,2.7,1.3,2.03,5.55,1.96,1.3,10.5,1.97,1.28,1.44,8.4,6.0,5.5,1.28,1.46,11.91,1.92,1.29,1.93,1.97,2.7,1.33,8.5,5.2,1.88,AZ Alkmaar,Zwolle,AZ Alkmaar_Zwolle_2019
212,3.6,3.25,2.09,1.64,2.08,3.5,2.35,2.0,3.66,2.1,1.68,3.2,0.25,3.4,2.12,2.3,2.25,3.6,1.89,3.6,1.82,3.25,2.1,1.84,3.5,1.61,2.05,3.8,3.7,3.39,1.65,2.24,2.04,3.31,2.05,1.85,2.25,3.6,2.05,3.55,2.02,Vitesse,PSV Eindhoven,Vitesse_PSV Eindhoven_2019
213,5.5,6.8,2.03,1.29,1.34,5.5,3.8,1.3,5.51,1.33,1.32,7.5,1.5,5.25,1.37,3.59,3.6,9.5,1.95,5.48,1.9,8.0,1.33,1.95,8.5,1.28,1.35,6.0,5.5,7.55,1.3,1.37,1.93,7.55,1.99,1.91,3.53,9.5,1.33,5.4,1.95,Heracles,Ajax,Heracles_Ajax_2019
214,3.1,2.3,2.08,2.29,3.22,3.1,1.7,3.25,3.1,3.25,2.39,2.3,-0.25,3.2,3.33,1.63,1.6,2.3,1.9,3.09,1.84,2.35,3.2,1.85,2.4,2.3,3.15,3.2,3.13,2.4,2.35,3.4,2.04,2.34,2.04,1.86,1.62,2.4,3.2,3.05,2.01,Willem II,Groningen,Willem II_Groningen_2019
215,3.6,2.9,1.89,1.7,2.29,3.6,2.38,2.25,3.67,2.3,1.77,2.9,0.25,3.5,2.3,2.2,2.07,3.0,2.07,3.56,2.01,2.9,2.35,2.01,2.85,1.72,2.25,3.75,3.5,3.01,1.71,2.41,1.88,2.89,1.88,2.02,2.13,3.01,2.3,3.45,1.83,Den Haag,Heracles,Den Haag_Heracles_2019
216,3.7,1.9,1.95,1.74,3.77,3.75,2.25,4.0,3.78,3.75,1.81,1.9,-0.5,3.75,3.83,2.05,2.05,1.85,1.97,3.68,1.92,1.91,3.8,1.94,1.91,1.75,3.7,3.85,3.7,1.95,1.81,4.0,1.94,1.91,1.94,1.96,2.08,2.0,3.8,3.55,1.91,VVV Venlo,For Sittard,VVV Venlo_For Sittard_2019
217,3.7,2.55,2.07,1.58,2.45,3.7,2.5,2.5,3.83,2.45,1.63,2.63,0.0,3.4,2.51,2.34,2.3,2.75,1.94,3.64,1.86,2.6,2.45,1.89,2.7,1.6,2.45,3.85,3.6,2.63,1.63,2.55,1.99,2.63,2.01,1.89,2.33,2.75,2.45,3.55,1.98,Zwolle,Vitesse,Zwolle_Vitesse_2019
218,3.6,2.5,1.98,1.65,2.58,3.5,2.43,2.6,3.77,2.55,1.73,2.55,0.0,3.5,2.62,2.25,2.15,2.55,1.98,3.56,1.93,2.55,2.6,1.97,2.6,1.66,2.55,3.83,3.6,2.54,1.68,2.68,1.91,2.53,1.94,1.96,2.22,2.62,2.55,3.45,1.91,Twente,Heerenveen,Twente_Heerenveen_2019
219,4.2,4.6,2.08,1.57,1.64,4.5,2.48,1.61,4.35,1.63,1.65,4.6,0.75,4.0,1.65,2.45,2.4,5.0,1.9,4.16,1.82,4.75,1.65,1.81,4.5,1.53,1.65,4.5,4.1,4.85,1.57,1.75,2.07,4.72,2.04,1.86,2.38,5.05,1.65,3.95,2.02,Waalwijk,Utrecht,Waalwijk_Utrecht_2019
220,3.9,1.83,1.94,1.53,3.75,3.9,2.81,3.8,3.96,3.75,1.57,1.83,-0.5,3.8,3.93,2.5,2.4,1.85,2.02,3.86,1.96,1.85,3.75,2.01,1.9,1.53,3.7,4.05,3.9,1.88,1.56,3.93,1.87,1.86,1.9,2.0,2.44,1.93,3.7,3.8,1.87,PSV Eindhoven,Feyenoord,PSV Eindhoven_Feyenoord_2019
221,3.6,1.93,2.01,1.69,3.7,3.7,2.24,3.5,3.65,3.7,1.76,1.95,-0.5,3.8,3.82,2.19,2.1,1.9,1.97,3.62,1.89,1.95,3.7,1.9,1.95,1.7,3.6,3.84,3.6,1.99,1.71,4.2,1.98,1.94,1.99,1.91,2.14,2.0,3.6,3.55,1.95,Sparta Rotterdam,FC Emmen,Sparta Rotterdam_FC Emmen_2019
222,4.6,1.48,1.92,1.45,5.74,4.5,2.83,6.5,4.68,5.8,1.49,1.45,-1.0,4.5,5.85,2.77,2.7,1.45,2.12,4.52,2.04,1.5,5.75,2.08,1.53,1.44,5.4,4.85,4.6,1.52,1.46,6.5,1.81,1.5,1.75,2.05,2.69,1.57,6.0,4.5,1.8,Ajax,AZ Alkmaar,Ajax_AZ Alkmaar_2019
223,3.4,2.25,2.06,1.69,2.95,3.6,2.31,2.87,3.53,3.0,1.76,2.25,-0.25,3.5,3.08,2.17,2.1,2.3,1.91,3.48,1.85,2.3,2.85,1.88,2.35,1.7,2.95,3.8,3.5,2.32,1.74,3.08,2.02,2.31,2.01,1.89,2.15,2.41,3.0,3.4,2.0,For Sittard,Zwolle,For Sittard_Zwolle_2019
224,8.0,1.13,2.0,1.38,17.89,8.25,3.28,21.0,7.92,21.0,1.42,1.11,-2.25,7.5,16.21,3.24,2.87,1.12,2.01,7.86,1.93,1.12,15.5,1.96,1.16,1.4,15.5,8.6,8.5,1.16,1.34,25.0,1.9,1.14,1.91,1.99,2.96,1.17,21.0,7.4,1.9,AZ Alkmaar,Den Haag,AZ Alkmaar_Den Haag_2019
225,3.5,1.85,1.96,1.76,3.94,3.6,2.22,3.8,3.6,4.0,1.83,1.87,-0.5,3.6,4.19,2.05,2.0,1.85,2.0,3.53,1.93,1.91,3.9,1.97,1.95,1.8,3.9,3.74,3.6,1.92,1.82,4.19,1.91,1.91,1.92,1.98,2.04,2.02,3.9,3.55,1.9,FC Emmen,VVV Venlo,FC Emmen_VVV Venlo_2019
226,4.0,1.63,2.14,1.57,4.96,4.25,2.5,5.0,4.11,5.25,1.62,1.62,-1.0,4.33,5.06,2.38,2.35,1.57,1.84,4.11,1.78,1.62,5.25,1.76,1.6,1.57,4.7,4.46,4.2,1.67,1.61,5.25,2.14,1.62,2.02,1.77,2.36,1.67,4.8,4.0,2.08,Vitesse,Twente,Vitesse_Twente_2019
227,4.75,5.0,2.1,1.37,1.52,4.75,3.2,1.5,4.79,1.52,1.41,5.25,1.0,4.75,1.54,3.13,3.1,5.25,1.9,4.69,1.83,5.25,1.55,1.84,5.25,1.36,1.53,5.0,4.8,5.38,1.38,1.56,2.04,5.25,2.05,1.85,3.01,5.75,1.5,4.5,2.01,Heerenveen,Ajax,Heerenveen_Ajax_2019
228,4.2,1.57,2.05,1.61,5.35,4.2,2.39,5.25,4.12,5.5,1.71,1.57,-1.0,4.2,5.58,2.36,2.3,1.57,1.94,4.11,1.84,1.57,5.75,1.83,1.57,1.6,5.0,4.31,4.1,1.61,1.62,6.13,2.05,1.58,2.04,1.86,2.29,1.64,5.25,4.0,2.01,Utrecht,Sparta Rotterdam,Utrecht_Sparta Rotterdam_2019
229,4.6,1.47,1.87,1.49,5.98,4.6,2.88,6.5,4.5,6.0,1.53,1.45,-1.0,4.5,6.35,2.62,2.5,1.44,2.12,4.48,2.07,1.47,6.0,2.11,1.5,1.5,5.8,4.75,4.6,1.51,1.51,6.72,1.78,1.49,1.72,2.07,2.55,1.59,6.0,4.4,1.79,Feyenoord,Willem II,Feyenoord_Willem II_2019
230,4.4,1.5,1.85,1.49,5.99,4.5,2.93,5.5,4.64,6.5,1.53,1.45,-1.0,4.5,6.35,2.63,2.6,1.45,2.12,4.48,2.07,1.47,6.75,2.11,1.48,1.47,5.5,4.74,4.6,1.5,1.51,6.75,1.78,1.49,1.75,2.05,2.55,1.57,6.0,4.4,1.78,Heracles,Waalwijk,Heracles_Waalwijk_2019
231,3.3,3.2,1.98,1.97,2.21,3.4,1.98,2.25,3.4,2.2,2.05,3.2,0.25,3.3,2.21,1.88,1.8,3.2,1.96,3.3,1.9,3.3,2.25,1.9,3.25,2.0,2.15,3.44,3.3,3.41,1.98,2.35,1.98,3.26,1.97,1.93,1.83,3.41,2.2,3.25,1.93,Groningen,PSV Eindhoven,Groningen_PSV Eindhoven_2019
