,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
224,4.34,3.8,2.03,3.6,1.9,3.9,1.93,3.7,3.95,3.8,3.79,3.74,1.83,1.83,3.79,4.34,1.85,35,1.85,-0.75,1.81,1.85,2.16,4.1,1.76,37,1.87,3.6,1.81,3.8,1.88,1.76,17,2.1,4.1,3.6,3.5,3.64,2.11,Willem II,Roda,Willem II_Roda_2017
225,2.79,3.6,2.21,3.4,2.6,2.55,2.7,3.6,2.64,2.6,2.79,3.56,2.5,2.6,3.0,2.72,2.57,32,2.7,-0.25,1.72,2.5,2.26,2.65,1.64,34,2.55,2.6,1.68,3.4,2.63,1.68,15,2.21,2.7,3.2,3.4,3.39,2.34,Roda,Heracles,Roda_Heracles_2017
226,1.63,4.61,2.23,4.0,5.5,1.53,6.05,4.33,1.54,1.55,1.53,4.61,5.5,5.75,4.0,1.54,5.63,32,6.0,1.0,1.96,5.5,1.97,1.53,1.62,37,6.0,1.55,1.68,4.4,6.05,1.92,18,1.92,1.53,4.0,4.0,4.2,2.32,Excelsior,AZ Alkmaar,Excelsior_AZ Alkmaar_2017
227,6.26,4.35,2.11,3.8,1.55,5.25,1.62,4.2,5.61,5.0,6.0,4.35,1.57,1.57,4.0,6.26,1.56,34,1.55,-1.0,1.93,1.62,2.03,6.0,1.7,37,1.55,5.5,1.77,4.2,1.56,1.87,18,1.97,5.75,4.0,3.9,4.08,2.21,Heerenveen,Willem II,Heerenveen_Willem II_2017
228,1.61,4.75,2.15,4.0,7.0,1.5,7.0,4.6,1.51,1.5,1.44,4.49,5.8,6.0,4.75,1.55,5.85,32,6.0,1.0,1.95,6.0,1.99,1.48,1.67,37,6.5,1.45,1.7,4.33,6.15,1.89,18,1.95,1.53,4.0,4.0,4.28,2.23,NAC Breda,Feyenoord,NAC Breda_Feyenoord_2017
229,8.7,5.28,2.43,4.75,1.35,7.5,1.41,5.25,7.76,7.5,8.0,5.06,1.36,1.36,4.75,8.33,1.36,32,1.36,-1.5,1.85,1.36,2.18,8.0,1.53,37,1.36,7.6,1.57,5.2,1.4,1.78,18,2.08,8.0,4.8,4.6,4.94,2.55,PSV Eindhoven,Utrecht,PSV Eindhoven_Utrecht_2017
230,3.25,3.51,2.02,3.5,2.2,2.9,2.43,3.4,2.97,2.8,3.1,3.41,2.25,2.3,3.29,3.09,2.31,34,2.29,-0.25,1.89,2.3,2.08,3.25,1.76,36,2.25,3.0,1.84,3.5,2.42,1.83,17,2.02,3.0,3.4,3.3,3.38,2.12,Sparta Rotterdam,Den Haag,Sparta Rotterdam_Den Haag_2017
231,3.78,3.65,2.12,3.6,1.9,3.25,2.16,3.6,3.46,3.2,3.6,3.58,2.05,2.05,3.5,3.78,2.02,33,2.0,-0.5,1.86,2.05,2.11,3.7,1.69,36,2.0,3.6,1.74,3.6,2.05,1.82,16,2.04,3.5,3.6,3.4,3.54,2.2,Twente,Groningen,Twente_Groningen_2017
232,1.63,4.3,2.08,3.8,5.0,1.57,6.0,4.25,1.58,1.57,1.57,4.3,5.5,5.5,3.79,1.6,5.44,34,6.0,1.0,2.09,5.5,1.9,1.55,1.72,36,5.75,1.6,1.78,4.1,5.81,2.01,18,1.84,1.6,4.0,3.9,4.02,2.17,Vitesse,Ajax,Vitesse_Ajax_2017
233,3.67,3.5,1.85,3.3,2.0,3.4,2.18,3.5,3.42,3.3,3.39,3.5,2.05,2.1,3.5,3.67,2.08,35,2.04,-0.25,2.11,2.1,1.85,3.6,1.93,36,2.05,3.4,2.0,3.5,2.12,2.05,17,1.8,3.5,3.5,3.25,3.39,1.93,Zwolle,VVV Venlo,Zwolle_VVV Venlo_2017
234,2.97,3.79,2.27,3.5,2.3,2.8,2.41,3.5,2.86,2.88,2.89,3.79,2.3,2.38,3.39,2.94,2.34,37,2.37,-0.25,1.87,2.25,2.09,2.9,1.61,39,2.4,2.85,1.68,3.6,2.35,1.83,20,2.03,2.9,3.4,3.4,3.52,2.37,Heracles,Twente,Heracles_Twente_2017
235,3.7,3.52,1.88,3.3,2.1,3.25,2.25,3.2,3.3,3.2,3.2,3.52,2.1,2.15,3.39,3.5,2.14,38,2.2,-0.25,2.05,2.15,1.91,3.7,1.88,40,2.15,3.3,1.96,3.4,2.17,1.98,19,1.86,3.4,3.3,3.25,3.34,1.95,Den Haag,NAC Breda,Den Haag_NAC Breda_2017
236,2.75,3.45,1.99,3.4,2.4,2.3,3.1,3.4,2.38,2.38,2.29,3.39,2.8,2.9,3.29,2.44,2.86,36,3.1,0.25,2.12,2.75,1.83,2.4,1.79,38,2.95,2.75,1.87,3.4,3.09,2.06,18,1.79,2.45,3.3,3.3,3.33,2.08,Roda,Sparta Rotterdam,Roda_Sparta Rotterdam_2017
237,3.9,3.53,1.78,3.3,1.9,3.5,2.09,3.4,3.65,3.6,3.89,3.53,2.0,2.0,3.39,3.84,2.01,37,1.95,-0.5,1.89,2.0,2.08,3.9,2.01,39,2.0,3.8,2.11,3.5,2.06,1.84,18,2.01,3.8,3.45,3.25,3.37,1.85,VVV Venlo,Excelsior,VVV Venlo_Excelsior_2017
238,1.4,5.38,2.45,4.75,7.6,1.33,9.5,5.25,1.34,1.36,1.33,5.38,8.0,9.0,5.0,1.36,8.0,33,9.0,1.5,2.06,7.5,1.9,1.34,1.52,39,8.75,1.35,1.55,5.25,9.06,2.0,20,1.84,1.33,4.8,4.75,4.98,2.55,Willem II,PSV Eindhoven,Willem II_PSV Eindhoven_2017
239,10.5,6.0,2.56,5.0,1.3,9.5,1.33,6.0,8.98,7.5,9.5,5.79,1.28,1.29,5.5,10.25,1.29,34,1.28,-1.5,2.03,1.33,1.9,10.0,1.47,38,1.28,9.0,1.52,5.75,1.32,1.98,20,1.86,10.0,5.0,5.2,5.45,2.7,Ajax,Heerenveen,Ajax_Heerenveen_2017
240,3.65,3.65,2.13,3.4,2.2,3.25,2.29,3.6,3.15,3.0,3.25,3.65,2.05,2.25,3.39,3.2,2.17,33,2.2,-0.5,1.81,2.2,2.31,3.25,1.67,38,2.15,3.0,1.75,3.5,2.25,1.69,18,2.22,3.13,3.5,3.4,3.46,2.23,Feyenoord,AZ Alkmaar,Feyenoord_AZ Alkmaar_2017
241,3.2,3.6,2.07,3.4,2.2,3.0,2.32,3.3,3.07,3.1,3.1,3.59,2.2,2.2,3.39,3.13,2.22,36,2.25,-0.25,1.96,2.15,2.01,3.2,1.73,38,2.3,3.1,1.79,3.6,2.31,1.9,19,1.94,3.1,3.3,3.4,3.42,2.17,Groningen,Zwolle,Groningen_Zwolle_2017
242,3.3,3.55,1.94,3.3,2.1,3.0,2.31,3.25,3.1,3.0,3.2,3.54,2.2,2.25,3.39,3.2,2.23,37,2.2,-0.25,1.94,2.25,2.0,3.25,1.84,38,2.3,3.3,1.9,3.4,2.3,1.89,19,1.94,3.2,3.3,3.25,3.37,2.02,Utrecht,Vitesse,Utrecht_Vitesse_2017
243,3.28,3.5,1.84,3.3,2.4,2.87,2.54,3.3,2.95,3.1,2.89,3.44,2.35,2.38,3.5,3.08,2.35,40,2.37,-0.25,1.9,2.15,2.09,3.1,1.93,41,2.35,2.75,1.99,3.4,2.41,1.82,19,2.04,3.0,3.3,3.2,3.32,1.92,Excelsior,Den Haag,Excelsior_Den Haag_2017
244,3.19,3.55,2.09,3.4,2.4,2.87,2.44,3.4,2.92,2.75,2.79,3.39,2.25,2.3,3.39,3.19,2.31,38,2.39,-0.25,1.88,2.3,2.05,3.0,1.71,42,2.35,2.75,1.78,3.5,2.37,1.84,19,2.0,3.0,3.3,3.4,3.4,2.16,Heerenveen,Utrecht,Heerenveen_Utrecht_2017
245,14.5,7.25,2.67,6.0,1.17,13.0,1.24,6.5,11.9,11.0,13.0,7.16,1.2,1.2,6.5,13.25,1.21,36,1.19,-1.75,2.12,1.2,1.86,13.5,1.44,42,1.22,14.0,1.5,7.0,1.23,2.03,19,1.82,13.0,6.5,6.0,6.35,2.8,PSV Eindhoven,VVV Venlo,PSV Eindhoven_VVV Venlo_2017
246,4.49,3.72,2.05,3.5,1.9,3.9,1.96,3.7,4.03,4.0,4.0,3.55,1.83,1.85,3.6,4.48,1.86,39,1.85,-0.5,2.05,1.8,1.9,4.1,1.74,42,1.87,3.6,1.81,3.7,1.91,1.99,19,1.85,4.2,3.6,3.5,3.57,2.13,Twente,Willem II,Twente_Willem II_2017
247,7.0,4.7,2.32,4.2,1.55,5.8,1.55,4.6,5.86,5.0,7.0,4.7,1.5,1.5,4.33,6.36,1.5,36,1.44,-1.0,2.08,1.53,1.87,6.25,1.57,42,1.48,5.1,1.62,4.4,1.52,2.02,20,1.82,6.5,4.2,4.2,4.35,2.43,Vitesse,Heracles,Vitesse_Heracles_2017
248,11.0,6.5,2.86,6.0,1.27,10.0,1.3,6.5,9.54,9.5,11.0,6.28,1.25,1.25,5.75,9.8,1.26,35,1.25,-1.75,1.93,1.22,2.02,10.5,1.37,41,1.25,9.0,1.42,6.0,1.3,1.88,19,1.96,11.0,5.5,5.5,5.85,3.1,AZ Alkmaar,Groningen,AZ Alkmaar_Groningen_2017
249,4.86,3.97,2.1,3.75,1.7,4.33,1.78,3.9,4.46,4.0,4.75,3.97,1.73,1.75,3.79,4.86,1.73,37,1.7,-0.75,1.93,1.75,2.0,4.6,1.7,40,1.75,4.4,1.76,3.8,1.74,1.89,19,1.95,4.6,3.8,3.6,3.79,2.19,NAC Breda,Roda,NAC Breda_Roda_2017
250,1.33,6.0,2.54,4.8,8.0,1.28,10.0,5.75,1.29,1.33,1.28,5.88,9.5,10.0,5.75,1.32,8.97,36,9.0,1.5,1.89,7.5,2.06,1.3,1.48,41,9.25,1.3,1.52,5.75,9.58,1.84,19,2.0,1.29,5.5,5.2,5.5,2.7,Sparta Rotterdam,Ajax,Sparta Rotterdam_Ajax_2017
251,1.7,4.22,2.14,3.75,5.1,1.61,5.5,4.0,1.64,1.65,1.6,4.22,4.75,5.2,4.0,1.66,4.92,38,5.5,0.75,1.87,4.6,2.07,1.67,1.68,41,5.0,1.65,1.73,4.0,5.22,1.82,19,2.03,1.65,3.6,3.8,3.92,2.21,Zwolle,Feyenoord,Zwolle_Feyenoord_2017
252,1.63,4.46,2.62,4.2,5.4,1.57,5.55,3.75,1.58,1.57,1.55,4.26,4.8,5.2,4.2,1.63,5.06,36,5.5,1.0,2.02,4.6,1.91,1.6,1.45,41,5.5,1.6,1.5,4.33,5.55,1.97,19,1.87,1.6,3.7,4.0,4.16,2.8,Den Haag,AZ Alkmaar,Den Haag_AZ Alkmaar_2017
253,17.5,8.41,2.86,6.5,1.2,17.0,1.2,7.5,14.32,13.0,15.0,8.04,1.17,1.15,7.0,17.02,1.16,37,1.16,-2.0,2.12,1.17,1.84,13.5,1.39,41,1.16,13.0,1.42,8.0,1.18,2.04,19,1.81,17.0,5.8,7.0,7.19,3.1,PSV Eindhoven,NAC Breda,PSV Eindhoven_NAC Breda_2017
254,12.0,5.85,2.41,5.0,1.3,10.0,1.31,5.5,9.92,9.0,12.0,5.71,1.28,1.25,5.5,10.99,1.28,35,1.25,-1.5,2.06,1.29,1.88,10.5,1.53,40,1.26,9.0,1.58,5.75,1.31,2.01,19,1.83,11.5,5.0,5.2,5.46,2.5,Vitesse,Roda,Vitesse_Roda_2017
255,2.13,3.74,2.07,3.4,3.3,2.0,3.63,3.5,2.05,2.05,2.0,3.74,3.3,3.5,3.5,2.06,3.39,37,3.6,0.25,1.81,3.25,2.16,2.1,1.72,41,3.25,2.1,1.8,3.6,3.63,1.77,17,2.08,2.05,3.3,3.4,3.51,2.2,Willem II,Utrecht,Willem II_Utrecht_2017
256,4.2,3.82,2.14,3.5,1.9,3.7,1.95,3.5,3.76,3.6,3.6,3.82,1.87,1.93,3.6,4.14,1.89,33,1.95,-0.5,2.0,1.91,1.96,4.2,1.67,39,1.83,3.8,1.7,3.7,1.9,1.94,17,1.9,3.8,3.45,3.5,3.6,2.23,Zwolle,Sparta Rotterdam,Zwolle_Sparta Rotterdam_2017
257,15.31,7.27,2.68,6.0,1.2,15.0,1.23,7.25,13.14,13.0,15.0,7.27,1.2,1.18,7.0,15.31,1.19,35,1.16,-2.0,1.89,1.18,2.06,12.5,1.44,40,1.17,13.0,1.48,7.0,1.21,1.84,18,1.99,15.0,5.8,6.0,6.57,2.8,Feyenoord,Excelsior,Feyenoord_Excelsior_2017
258,1.3,6.45,2.99,5.5,9.0,1.25,11.94,6.0,1.25,1.25,1.25,6.43,10.0,11.0,6.0,1.26,9.85,38,10.0,1.5,1.77,9.0,2.24,1.26,1.36,40,9.25,1.3,1.4,6.25,11.94,1.72,17,2.15,1.25,5.0,5.75,5.95,3.25,Groningen,Ajax,Groningen_Ajax_2017
259,2.4,3.78,2.26,3.4,2.75,2.2,3.1,3.4,2.25,2.15,2.25,3.78,2.9,3.1,3.5,2.33,2.93,35,3.0,0.25,2.04,3.0,1.95,2.25,1.6,39,3.0,2.4,1.65,3.6,2.98,1.97,16,1.87,2.2,3.3,3.5,3.49,2.39,Heracles,Heerenveen,Heracles_Heerenveen_2017
260,3.1,3.47,1.86,3.2,2.5,2.87,2.5,3.25,2.91,3.0,3.1,3.47,2.35,2.38,3.29,3.04,2.36,40,2.29,-0.25,1.83,2.25,2.11,3.0,1.9,41,2.35,2.65,1.99,3.4,2.43,1.8,18,2.05,3.0,3.3,3.2,3.31,1.94,VVV Venlo,Twente,VVV Venlo_Twente_2017
261,3.33,3.46,1.89,3.4,2.1,3.1,2.34,3.4,3.16,3.25,3.2,3.46,2.2,2.3,3.39,3.22,2.23,40,2.2,-0.25,1.94,2.05,2.01,3.3,1.88,41,2.2,3.3,1.96,3.4,2.32,1.89,19,1.95,3.13,3.3,3.25,3.37,2.0,Excelsior,Willem II,Excelsior_Willem II_2017
262,2.79,3.8,2.58,3.75,2.6,2.5,2.6,3.8,2.58,2.45,2.79,3.76,2.45,2.5,3.39,2.66,2.49,36,2.39,0.0,2.0,2.4,1.93,2.55,1.47,41,2.55,2.6,1.5,3.75,2.57,1.94,17,1.88,2.6,3.2,3.5,3.59,2.7,AZ Alkmaar,PSV Eindhoven,AZ Alkmaar_PSV Eindhoven_2017
263,2.23,3.61,2.01,3.4,3.3,2.15,3.45,3.6,2.14,2.0,2.1,3.61,3.1,3.25,3.39,2.19,3.23,38,3.39,0.25,1.95,3.4,2.02,2.1,1.77,41,3.4,2.1,1.83,3.5,3.39,1.89,18,1.94,2.2,3.3,3.4,3.44,2.11,NAC Breda,Vitesse,NAC Breda_Vitesse_2017
264,2.48,3.6,2.13,3.5,3.1,2.35,3.1,3.6,2.35,2.2,2.37,3.57,2.75,2.88,3.39,2.4,2.83,37,2.87,0.25,2.13,2.88,1.84,2.35,1.69,40,2.9,2.2,1.74,3.5,2.95,2.07,17,1.78,2.4,3.3,3.4,3.45,2.21,Roda,Zwolle,Roda_Zwolle_2017
265,3.39,3.5,1.87,3.3,2.2,3.1,2.38,3.5,3.14,3.0,3.39,3.3,2.2,2.25,3.25,3.38,2.23,40,2.14,-0.25,1.94,2.2,1.98,3.25,1.9,41,2.2,3.1,1.98,3.4,2.31,1.9,18,1.93,3.2,3.3,3.25,3.32,1.93,Sparta Rotterdam,VVV Venlo,Sparta Rotterdam_VVV Venlo_2017
266,29.0,12.58,4.09,9.5,1.1,29.0,1.11,10.5,20.78,19.0,23.0,12.58,1.09,1.08,10.0,21.53,1.09,35,1.08,-2.5,2.2,1.07,1.79,23.0,1.21,38,1.1,20.0,1.23,11.5,1.11,2.13,16,1.74,26.0,8.0,10.0,10.16,4.5,Ajax,Heracles,Ajax_Heracles_2017
267,5.6,4.33,2.39,4.0,1.55,4.5,1.73,4.0,4.58,4.2,4.75,4.19,1.67,1.67,4.33,4.68,1.67,36,1.61,-0.75,2.06,1.67,1.92,5.0,1.55,41,1.67,5.6,1.58,4.2,1.73,1.98,18,1.85,4.75,3.9,3.8,4.01,2.5,Heerenveen,Groningen,Heerenveen_Groningen_2017
268,1.73,4.2,2.22,3.8,4.7,1.67,5.37,4.0,1.67,1.67,1.66,4.11,4.5,4.8,3.75,1.67,4.69,36,5.0,0.75,1.91,4.4,2.05,1.7,1.62,41,4.75,1.7,1.66,4.0,5.37,1.86,18,1.98,1.7,3.6,3.8,3.89,2.32,Twente,Feyenoord,Twente_Feyenoord_2017
269,6.1,4.42,2.24,3.8,1.5,5.5,1.58,4.2,5.58,5.5,6.0,4.42,1.53,1.55,4.0,6.07,1.54,36,1.53,-1.0,1.97,1.55,1.98,6.0,1.62,41,1.55,6.1,1.65,4.33,1.56,1.91,19,1.92,5.75,4.0,4.0,4.15,2.32,Utrecht,Den Haag,Utrecht_Den Haag_2017
270,1.52,5.09,3.08,4.75,5.2,1.44,6.07,4.75,1.47,1.4,1.44,5.09,5.75,6.0,4.75,1.5,5.7,33,6.0,1.25,2.03,6.0,1.9,1.5,1.35,40,5.75,1.48,1.39,5.0,6.07,1.98,18,1.86,1.45,4.7,4.5,4.78,3.26,Heracles,AZ Alkmaar,Heracles_AZ Alkmaar_2017
271,3.4,3.76,2.2,3.6,2.2,3.0,2.26,3.6,3.07,2.8,3.1,3.76,2.15,2.2,3.6,3.39,2.16,35,2.14,-0.25,1.99,2.2,1.97,3.4,1.63,41,2.1,2.95,1.68,3.6,2.13,1.92,18,1.92,3.1,3.5,3.4,3.54,2.28,Den Haag,Twente,Den Haag_Twente_2017
272,6.19,4.47,2.33,4.0,1.57,5.25,1.63,4.33,5.33,5.0,5.75,4.47,1.53,1.55,4.2,6.19,1.56,35,1.53,-1.0,1.95,1.57,2.02,5.75,1.56,41,1.55,5.1,1.6,4.3,1.55,1.9,20,1.94,5.75,4.15,4.0,4.17,2.45,Vitesse,Sparta Rotterdam,Vitesse_Sparta Rotterdam_2017
273,2.5,3.56,1.98,3.3,2.75,2.35,2.92,3.3,2.39,2.38,2.37,3.56,2.8,2.88,3.39,2.48,2.8,39,2.87,0.25,2.14,2.75,1.81,2.5,1.79,41,2.85,2.4,1.87,3.5,2.9,2.09,17,1.77,2.4,3.3,3.3,3.35,2.04,VVV Venlo,Heerenveen,VVV Venlo_Heerenveen_2017
274,4.75,4.07,2.19,3.75,1.8,4.0,1.86,3.7,4.13,4.0,4.2,4.07,1.75,1.83,3.75,4.6,1.78,36,1.8,-0.75,1.88,1.75,2.08,4.75,1.64,41,1.75,3.9,1.72,3.8,1.76,1.83,17,2.01,4.2,3.65,3.7,3.74,2.32,Zwolle,Excelsior,Zwolle_Excelsior_2017
275,5.73,4.42,2.47,4.2,1.55,5.0,1.62,4.4,5.07,4.8,5.0,4.4,1.57,1.6,4.33,5.73,1.57,34,1.57,-1.0,1.9,1.55,2.03,5.25,1.51,40,1.57,5.6,1.55,4.33,1.59,1.86,20,1.98,5.2,3.9,4.0,4.19,2.62,Feyenoord,Utrecht,Feyenoord_Utrecht_2017
276,4.91,4.2,2.27,3.8,1.67,4.33,1.77,4.1,4.4,4.2,4.2,4.08,1.7,1.73,4.2,4.91,1.71,33,1.7,-0.75,1.96,1.7,1.98,4.6,1.59,39,1.7,4.3,1.64,4.1,1.72,1.92,18,1.92,4.4,3.9,3.75,3.91,2.36,Groningen,Roda,Groningen_Roda_2017
277,3.76,3.67,2.0,3.5,1.97,3.4,2.07,3.5,3.51,3.3,3.5,3.62,2.0,2.0,3.6,3.76,2.0,36,2.0,-0.5,1.9,2.0,2.05,3.6,1.77,40,2.05,3.45,1.83,3.6,2.05,1.84,18,2.0,3.7,3.5,3.4,3.52,2.08,NAC Breda,Willem II,NAC Breda_Willem II_2017
278,2.69,3.7,2.27,3.5,2.55,2.55,2.63,3.6,2.59,2.6,2.6,3.69,2.5,2.55,3.6,2.68,2.51,35,2.5,0.0,2.0,2.38,1.95,2.55,1.59,40,2.6,2.6,1.63,3.7,2.59,1.95,17,1.9,2.6,3.3,3.4,3.52,2.4,PSV Eindhoven,Ajax,PSV Eindhoven_Ajax_2017
279,4.83,4.1,2.21,3.8,1.85,4.25,1.85,4.0,4.37,4.4,4.5,4.07,1.72,1.73,4.0,4.48,1.74,38,1.72,-0.75,1.94,1.67,2.01,4.4,1.64,42,1.75,4.0,1.71,4.0,1.78,1.89,19,1.95,4.4,3.45,3.7,3.86,2.35,Heerenveen,Den Haag,Heerenveen_Den Haag_2017
280,3.39,3.81,2.23,3.6,2.4,3.1,2.4,3.6,3.15,2.9,3.39,3.81,2.1,2.15,3.39,3.24,2.14,38,2.1,-0.25,2.02,2.15,1.92,3.25,1.63,42,2.15,2.75,1.7,3.7,2.18,1.97,20,1.88,3.25,3.3,3.5,3.56,2.37,Twente,Zwolle,Twente_Zwolle_2017
281,5.5,4.5,2.76,4.2,1.65,4.75,1.67,4.1,4.81,4.33,5.5,4.46,1.6,1.62,4.0,5.4,1.61,35,1.57,-1.0,1.89,1.62,2.1,5.25,1.41,42,1.62,5.1,1.45,4.33,1.61,1.83,17,2.0,5.0,3.6,4.0,4.19,3.0,AZ Alkmaar,Vitesse,AZ Alkmaar_Vitesse_2017
282,3.6,3.84,2.28,3.6,2.05,3.25,2.14,3.5,3.34,3.2,3.1,3.84,2.0,2.0,3.6,3.52,2.03,37,2.14,-0.25,2.14,2.0,1.84,3.6,1.59,42,2.05,3.5,1.65,3.6,2.06,2.06,18,1.79,3.6,3.3,3.5,3.59,2.36,Excelsior,Heracles,Excelsior_Heracles_2017
283,1.47,5.5,2.83,4.75,10.3,1.4,10.3,5.25,1.41,1.4,1.39,5.17,6.5,7.0,5.25,1.46,6.41,35,6.5,1.5,2.19,6.0,1.79,1.42,1.4,41,6.25,1.25,1.44,5.2,6.55,2.14,18,1.73,1.4,5.5,4.6,4.92,3.05,Roda,PSV Eindhoven,Roda_PSV Eindhoven_2017
284,3.6,3.7,2.17,3.6,2.0,3.1,2.21,3.5,3.25,3.1,3.39,3.7,2.1,2.15,3.39,3.38,2.1,37,2.1,-0.5,1.78,2.05,2.19,3.5,1.65,42,2.1,3.6,1.71,3.6,2.15,1.75,16,2.13,3.25,3.3,3.4,3.52,2.27,Sparta Rotterdam,NAC Breda,Sparta Rotterdam_NAC Breda_2017
285,1.66,4.3,2.26,4.0,6.1,1.6,6.1,4.1,1.61,1.62,1.6,4.3,5.0,5.25,4.0,1.63,5.03,37,5.25,0.75,1.85,4.5,2.13,1.62,1.6,42,5.25,1.5,1.65,4.0,5.47,1.78,17,2.07,1.65,4.0,3.9,4.02,2.35,Willem II,Feyenoord,Willem II_Feyenoord_2017
286,26.0,11.0,3.28,9.0,1.1,26.0,1.14,9.5,19.61,17.0,23.0,,1.11,1.1,9.0,,1.11,37,1.1,-2.5,1.98,1.08,2.07,23.0,1.31,39,1.11,20.0,1.36,10.0,,1.86,19,1.98,22.0,8.0,8.5,8.95,3.65,Ajax,VVV Venlo,Ajax_VVV Venlo_2017
287,6.1,4.49,2.42,4.0,1.5,5.0,1.62,4.1,5.15,4.5,5.75,4.49,1.57,1.6,4.0,5.3,1.58,37,1.57,-1.0,1.9,1.62,2.1,5.25,1.53,42,1.62,6.1,1.61,4.2,1.62,1.84,19,2.0,5.4,4.0,4.0,4.13,2.55,Utrecht,Groningen,Utrecht_Groningen_2017
288,5.5,4.81,3.18,4.4,1.55,5.0,1.61,4.5,5.0,4.75,5.5,4.8,1.53,1.55,4.33,5.44,1.55,35,1.53,-1.0,2.04,1.53,1.92,5.0,1.33,41,1.6,4.8,1.36,4.6,1.57,1.97,20,1.87,5.4,4.5,4.33,4.52,3.39,Ajax,AZ Alkmaar,Ajax_AZ Alkmaar_2017
289,1.68,4.6,2.64,4.2,4.5,1.61,5.0,4.6,1.62,1.62,1.6,4.58,4.6,4.6,4.5,1.65,4.54,36,4.5,1.0,2.1,4.33,1.84,1.62,1.45,41,4.75,1.6,1.5,4.4,4.92,2.05,19,1.78,1.65,4.2,4.0,4.25,2.77,Den Haag,PSV Eindhoven,Den Haag_PSV Eindhoven_2017
290,12.0,7.0,3.41,6.0,1.22,9.5,1.3,6.0,9.4,9.5,11.0,6.47,1.25,1.25,6.5,9.52,1.25,30,1.22,-1.75,2.1,1.22,1.98,8.5,1.29,39,1.3,9.4,1.32,6.5,1.3,1.95,17,1.89,9.5,6.3,5.75,6.21,3.8,Feyenoord,Sparta Rotterdam,Feyenoord_Sparta Rotterdam_2017
291,3.8,4.29,2.44,3.75,1.9,3.5,2.0,3.9,3.48,3.6,3.75,4.29,1.9,1.9,3.79,3.4,1.91,36,1.85,-0.5,1.99,1.83,1.98,3.6,1.52,41,1.95,3.4,1.57,4.0,1.99,1.92,18,1.92,3.7,3.85,3.6,3.87,2.55,Groningen,Excelsior,Groningen_Excelsior_2017
292,1.97,4.09,2.65,3.8,3.5,1.85,3.75,3.9,1.89,1.91,1.9,4.09,3.6,3.75,3.75,1.95,3.54,36,3.6,0.5,1.95,3.3,2.02,1.91,1.44,41,3.7,1.87,1.5,3.9,3.72,1.89,18,1.95,1.9,3.85,3.75,3.84,2.77,Heracles,Utrecht,Heracles_Utrecht_2017
293,2.64,3.61,2.24,3.5,2.6,2.5,2.75,3.5,2.53,2.45,2.54,3.48,2.55,2.63,3.39,2.64,2.61,36,2.62,0.25,2.29,2.5,1.74,2.55,1.61,41,2.7,2.5,1.65,3.5,2.75,2.2,17,1.69,2.6,3.45,3.4,3.45,2.36,NAC Breda,Heerenveen,NAC Breda_Heerenveen_2017
294,4.73,4.13,2.42,3.8,1.7,4.2,1.79,4.0,4.21,4.0,4.5,4.13,1.72,1.75,4.0,4.73,1.74,36,1.72,-0.75,1.95,1.75,2.02,4.33,1.53,41,1.75,4.2,1.57,4.0,1.74,1.89,18,1.95,4.4,3.9,3.75,3.91,2.5,Vitesse,Twente,Vitesse_Twente_2017
295,2.75,3.6,2.11,3.4,2.45,2.6,2.58,3.5,2.66,2.62,2.7,3.6,2.45,2.5,3.39,2.75,2.48,37,2.5,0.0,2.02,2.4,1.91,2.7,1.7,40,2.55,2.6,1.76,3.6,2.58,1.98,17,1.87,2.7,3.4,3.3,3.42,2.23,VVV Venlo,Roda,VVV Venlo_Roda_2017
296,5.3,4.33,2.27,4.0,1.6,4.8,1.68,4.2,4.8,4.5,4.75,4.28,1.61,1.65,4.33,5.3,1.62,36,1.61,-0.75,2.1,1.62,1.85,4.75,1.59,41,1.67,4.75,1.65,4.1,1.65,2.04,19,1.81,5.0,4.0,3.9,4.07,2.38,Zwolle,Willem II,Zwolle_Willem II_2017
297,6.75,5.01,3.11,4.5,1.5,5.5,1.53,4.75,5.6,5.0,6.5,,1.5,1.5,4.5,,1.48,36,1.44,-1.25,1.88,1.5,2.05,6.75,1.34,41,1.45,5.1,1.37,4.8,,1.84,18,2.0,5.75,4.7,4.5,4.66,3.39,AZ Alkmaar,Zwolle,AZ Alkmaar_Zwolle_2017
298,1.36,6.21,2.9,5.0,8.1,1.28,10.0,5.5,1.3,1.36,1.28,,9.5,9.0,5.25,,8.6,36,10.0,1.5,1.85,6.5,2.08,1.33,1.38,41,8.75,1.3,1.42,5.75,,1.82,18,2.02,1.3,5.6,5.5,5.49,3.1,Excelsior,Ajax,Excelsior_Ajax_2017
