,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
195,3.4,3.2,1.54,3.2,2.0,3.2,2.0,3.4,3.4,2.2,3.1,3.23,2.9,3.3,3.1,2.0,3.1,2.1,3.25,3.2,2.08,26.0,2.05,-0.25,2.1,2.15,1.85,3.2,2.28,30.0,2.1,3.2,2.5,3.1,2.05,2.0,2.05,14.0,3.25,1.83,3.1,3.1,3.2,3.12,1.6,Boavista,Leiria,Boavista_Leiria_2006
196,7.0,3.65,1.64,3.75,1.55,6.0,1.57,5.5,6.0,1.6,3.45,5.76,5.25,5.75,3.4,1.53,3.5,1.5,5.5,3.5,1.53,25.0,1.53,-1.0,1.85,1.5,2.12,5.65,2.09,30.0,1.55,4.8,2.22,3.6,1.78,1.53,1.55,14.0,3.5,2.03,6.0,3.5,3.25,3.51,1.68,Nacional,Aves,Nacional_Aves_2006
197,3.15,3.2,1.54,3.2,2.3,2.8,2.25,2.88,3.0,2.35,3.1,2.94,2.9,3.0,3.0,2.2,3.0,2.2,2.9,3.2,2.24,26.0,2.15,-0.25,1.91,2.15,2.05,3.0,2.28,31.0,2.2,2.7,2.5,3.1,1.88,2.2,2.3,14.0,3.2,2.0,2.9,3.0,3.2,3.08,1.6,Naval,Pacos Ferreira,Naval_Pacos Ferreira_2006
198,3.5,3.2,1.54,3.2,2.0,3.5,2.1,3.2,3.4,2.1,3.1,3.29,3.1,3.5,3.1,1.9,3.1,2.0,3.25,3.1,2.05,25.0,2.0,-0.25,2.09,2.05,1.87,3.2,2.27,30.0,2.1,3.2,2.5,3.2,2.03,2.0,2.05,13.0,3.2,1.84,3.25,3.1,3.2,3.13,1.6,Setubal,Beira Mar,Setubal_Beira Mar_2006
199,7.5,3.8,1.68,3.75,1.45,6.0,1.53,5.5,6.5,1.55,3.5,6.08,7.0,6.5,3.75,1.53,3.75,1.45,6.25,3.6,1.5,25.0,1.45,-1.0,1.92,1.4,2.02,6.15,2.03,29.0,1.5,5.4,2.27,3.6,1.88,1.44,1.45,14.0,3.75,1.95,6.5,3.8,3.4,3.59,1.8,Benfica,Sp Braga,Benfica_Sp Braga_2006
200,3.05,3.2,1.52,3.1,2.3,2.8,2.4,2.75,2.75,2.5,3.0,2.81,2.7,2.87,3.0,2.25,3.0,2.25,2.8,3.2,2.36,29.0,2.4,0.0,2.13,2.3,1.8,3.0,2.33,35.0,2.25,2.9,2.5,3.0,2.04,2.38,2.35,17.0,3.1,1.71,2.9,2.8,3.1,3.03,1.6,Est Amadora,Boavista,Est Amadora_Boavista_2006
201,1.75,3.5,1.75,3.3,4.0,1.7,4.5,1.7,1.67,5.0,3.3,1.68,1.66,1.61,3.4,4.33,3.3,4.6,1.72,3.5,4.52,27.0,4.75,0.75,2.03,4.5,1.92,1.7,1.99,34.0,4.5,1.75,2.13,3.25,1.99,4.5,4.25,16.0,3.4,1.88,1.65,3.2,3.25,3.34,1.83,Maritimo,Benfica,Maritimo_Benfica_2006
202,3.1,3.2,1.66,3.0,2.3,2.6,2.4,2.75,3.0,2.4,3.2,2.84,3.0,3.0,3.0,2.4,3.0,2.25,2.9,3.1,2.29,26.0,2.15,0.0,2.3,2.2,1.75,3.0,2.1,34.0,2.15,2.6,2.25,3.2,2.12,2.25,2.3,16.0,3.1,1.67,2.7,3.1,3.1,3.08,1.76,Aves,Pacos Ferreira,Aves_Pacos Ferreira_2006
203,3.25,3.2,1.56,3.0,2.1,2.8,2.2,3.1,3.0,2.3,3.0,3.01,3.1,2.9,3.1,2.2,3.0,2.1,3.0,3.0,2.2,26.0,2.25,-0.25,1.85,2.15,2.13,3.1,2.23,34.0,2.2,3.2,2.35,3.2,1.81,2.2,2.2,16.0,3.1,2.07,3.0,2.9,3.2,3.07,1.6,Leiria,Nacional,Leiria_Nacional_2006
204,8.2,4.33,1.82,4.0,1.3,7.0,1.4,7.5,7.5,1.44,4.5,7.42,7.0,7.5,4.33,1.4,4.25,1.35,7.0,3.75,1.37,26.0,1.4,-1.5,1.82,1.36,2.15,8.25,1.91,32.0,1.3,8.0,2.01,3.8,1.76,1.33,1.36,15.0,4.0,2.08,7.5,4.2,3.75,4.03,1.92,Porto,Belenenses,Porto_Belenenses_2006
205,11.0,5.0,1.84,4.5,1.22,8.0,1.28,9.0,11.0,1.33,5.0,9.51,9.5,9.5,5.0,1.33,4.75,1.28,9.5,4.75,1.26,27.0,1.25,-1.5,1.99,1.25,1.95,9.0,1.89,34.0,1.25,9.5,1.98,4.35,1.95,1.22,1.25,14.0,4.75,1.9,8.5,4.8,4.0,4.67,1.93,Sp Lisbon,Naval,Sp Lisbon_Naval_2006
206,3.25,3.2,1.69,3.0,2.1,2.9,2.3,2.9,3.0,2.4,2.9,3.0,3.1,2.9,3.1,2.2,3.0,2.1,3.0,3.0,2.22,23.0,2.25,-0.25,1.9,2.15,2.05,3.1,2.06,32.0,2.25,3.1,2.2,3.2,1.87,2.2,2.25,15.0,3.1,2.01,3.0,3.0,3.1,3.05,1.8,Beira Mar,Academica,Beira Mar_Academica_2006
207,7.5,4.0,1.65,3.75,1.45,7.0,1.4,7.5,6.5,1.45,4.0,6.84,7.0,7.5,3.75,1.4,3.75,1.4,6.5,3.75,1.42,22.0,1.4,-1.0,2.06,1.4,1.87,6.75,2.09,31.0,1.4,5.4,2.34,3.75,1.99,1.44,1.44,14.0,4.0,1.83,7.0,3.8,3.75,3.77,1.7,Sp Braga,Setubal,Sp Braga_Setubal_2006
208,3.99,3.25,1.54,3.2,1.9,3.5,2.0,3.4,3.5,2.07,3.2,3.48,3.1,3.3,3.2,1.9,3.2,2.0,3.5,3.2,1.98,26.0,1.95,-0.5,1.82,2.05,2.12,3.5,2.29,35.0,1.95,3.5,2.5,3.1,1.8,1.91,1.95,13.0,3.25,2.09,3.3,3.1,3.2,3.16,1.6,Pacos Ferreira,Leiria,Pacos Ferreira_Leiria_2006
209,6.5,4.0,1.65,3.6,1.65,6.0,1.53,5.75,5.5,1.65,3.55,5.52,5.5,5.75,3.6,1.5,3.5,1.5,5.5,3.5,1.54,30.0,1.5,-0.75,2.08,1.5,1.85,6.15,2.1,37.0,1.5,4.4,2.24,3.6,2.07,1.53,1.55,17.0,3.6,1.8,5.5,3.3,3.4,3.56,1.75,Belenenses,Beira Mar,Belenenses_Beira Mar_2006
210,1.73,3.65,1.66,3.3,4.8,1.57,4.33,1.73,1.67,5.5,3.35,1.66,1.61,1.66,3.4,5.5,3.3,4.5,1.68,3.4,4.76,30.0,4.5,0.75,1.92,5.0,2.05,1.65,2.08,38.0,4.8,1.55,2.25,3.4,1.89,4.5,4.75,18.0,3.4,2.0,1.65,3.5,3.25,3.36,1.7,Boavista,Porto,Boavista_Porto_2006
211,3.3,3.2,1.61,3.1,2.3,3.0,2.25,2.88,3.2,2.35,3.1,2.97,2.87,3.0,3.1,2.2,3.1,2.2,3.0,3.0,2.22,28.0,2.25,0.0,2.5,2.2,1.65,3.0,2.14,36.0,2.2,2.9,2.38,3.1,2.18,2.1,2.2,18.0,3.2,1.6,2.9,3.0,3.0,3.1,1.7,Benfica,Sp Lisbon,Benfica_Sp Lisbon_2006
212,4.75,3.4,1.66,3.4,1.85,4.0,1.83,4.0,4.0,1.85,3.3,4.16,4.2,4.2,3.25,1.75,3.3,1.7,4.0,3.3,1.77,28.0,1.75,-0.5,2.08,1.7,1.89,4.25,2.06,37.0,1.75,3.6,2.19,3.25,2.04,1.8,1.8,16.0,3.25,1.83,4.35,3.1,3.25,3.25,1.73,Nacional,Est Amadora,Nacional_Est Amadora_2006
213,4.2,3.3,1.58,3.0,2.1,3.75,1.83,4.0,4.0,2.1,3.25,3.7,3.6,3.75,3.2,1.83,3.2,1.9,3.75,3.1,1.9,27.0,1.9,-0.5,1.88,1.95,2.07,4.0,2.2,35.0,1.8,2.9,2.4,3.25,1.85,1.8,1.9,16.0,3.25,2.02,3.4,3.2,3.2,3.18,1.62,Naval,Aves,Naval_Aves_2006
214,3.6,3.25,1.57,3.2,1.85,2.8,2.3,2.8,3.1,2.38,3.15,2.91,2.8,2.8,3.0,2.2,3.2,2.2,2.9,3.2,2.24,27.0,2.25,-0.25,1.93,2.2,2.03,2.85,2.22,36.0,2.25,3.6,2.38,3.2,1.87,2.2,2.2,15.0,3.2,1.99,2.8,3.1,3.2,3.13,1.65,Setubal,Maritimo,Setubal_Maritimo_2006
215,2.5,3.2,1.56,3.1,2.7,2.3,2.7,2.38,2.38,2.85,3.2,2.4,2.3,2.37,3.2,2.62,3.2,2.75,2.4,3.2,2.67,15.0,2.62,0.0,1.84,2.75,2.08,2.4,2.25,28.0,2.6,2.5,2.38,3.1,1.76,2.62,2.6,6.0,3.2,1.95,2.3,2.8,3.2,3.12,1.6,Academica,Sp Braga,Academica_Sp Braga_2006
216,3.25,3.36,1.56,3.1,2.1,2.8,2.25,2.88,2.88,2.4,3.0,2.95,2.6,3.1,3.1,2.2,3.15,2.1,3.15,3.25,2.23,26.0,2.25,0.0,2.36,2.4,1.65,2.85,2.24,35.0,2.4,3.1,2.38,3.2,2.15,2.25,2.15,16.0,3.2,1.6,2.9,3.0,3.2,3.14,1.6,Beira Mar,Boavista,Beira Mar_Boavista_2006
217,13.0,5.5,1.92,5.5,1.2,10.0,1.22,11.0,11.0,1.25,5.0,10.95,12.0,10.0,5.5,1.22,5.25,1.15,11.0,5.5,1.2,22.0,1.2,-1.5,2.09,1.16,1.85,12.5,1.8,33.0,1.2,10.0,1.86,5.5,2.06,1.18,1.2,13.0,5.25,1.82,12.0,5.0,5.0,5.24,2.06,Benfica,Naval,Benfica_Naval_2006
218,3.35,3.25,1.61,3.1,2.1,2.62,2.05,3.3,3.1,2.3,3.1,3.05,3.1,3.0,3.2,2.3,3.2,2.1,3.1,3.25,2.14,19.0,2.1,-0.25,1.88,2.1,2.14,3.2,2.13,31.0,2.1,3.0,2.28,3.1,1.83,2.1,2.1,14.0,3.2,2.05,3.1,3.1,3.2,3.15,1.67,Maritimo,Academica,Maritimo_Academica_2006
219,13.0,5.55,1.98,5.0,1.2,9.0,1.2,12.0,11.0,1.23,5.0,11.02,11.0,10.0,5.5,1.25,5.25,1.2,11.0,5.5,1.2,22.0,1.2,-1.5,2.18,1.2,1.78,12.5,1.72,33.0,1.2,10.0,1.75,5.0,2.14,1.18,1.2,14.0,5.5,1.75,11.0,5.0,4.6,5.24,2.1,Porto,Nacional,Porto_Nacional_2006
220,2.85,3.2,1.55,3.1,2.4,2.5,2.5,2.6,2.62,2.5,3.1,2.65,2.5,2.5,3.1,2.5,3.1,2.4,2.7,3.2,2.43,22.0,2.5,0.0,2.08,2.5,1.9,2.7,2.24,33.0,2.4,2.6,2.38,3.2,1.98,2.4,2.4,13.0,3.2,1.8,2.5,3.0,3.1,3.11,1.6,Est Amadora,Pacos Ferreira,Est Amadora_Pacos Ferreira_2006
221,4.35,3.4,1.53,3.3,1.75,3.6,1.73,4.2,4.0,1.95,3.45,3.93,3.8,4.2,3.4,1.8,3.4,1.75,4.0,3.4,1.8,22.0,1.72,-0.5,1.93,1.8,2.05,4.25,2.28,33.0,1.7,3.8,2.45,3.25,1.9,1.73,1.75,14.0,3.5,1.97,4.0,3.3,3.4,3.31,1.6,Leiria,Aves,Leiria_Aves_2006
222,3.3,3.25,1.55,3.0,2.1,3.0,2.2,3.0,3.0,2.25,3.1,3.01,3.2,2.87,3.25,2.1,3.2,2.0,2.9,3.2,2.17,21.0,2.2,-0.25,2.04,2.1,1.91,3.0,2.22,30.0,2.2,3.1,2.4,3.2,1.99,2.1,2.2,15.0,3.2,1.88,3.2,3.0,3.2,3.15,1.6,Sp Braga,Belenenses,Sp Braga_Belenenses_2006
223,12.0,5.5,1.93,5.5,1.2,9.0,1.2,11.0,11.0,1.25,5.0,10.89,12.0,10.0,5.5,1.2,5.25,1.2,11.0,5.5,1.2,21.0,1.2,-1.5,2.16,1.16,1.79,12.5,1.78,32.0,1.2,10.0,1.91,5.0,2.14,1.18,1.2,12.0,5.6,1.76,11.0,5.0,5.5,5.25,2.09,Sp Lisbon,Setubal,Sp Lisbon_Setubal_2006
224,6.1,3.6,1.63,3.3,1.65,5.5,1.57,5.75,5.5,1.65,3.5,5.36,5.0,5.0,3.4,1.53,3.5,1.53,5.5,3.5,1.56,22.0,1.57,-0.75,2.07,1.61,1.88,5.5,2.09,32.0,1.55,4.4,2.2,3.6,2.03,1.57,1.55,14.0,3.6,1.85,5.0,3.3,3.4,3.48,1.7,Belenenses,Maritimo,Belenenses_Maritimo_2006
225,2.75,3.2,1.59,3.1,2.3,2.65,2.5,2.62,2.62,2.55,3.05,2.59,2.6,2.5,2.88,2.4,3.1,2.5,2.5,3.1,2.48,22.0,2.5,0.0,2.02,2.4,1.96,2.55,2.16,34.0,2.6,2.7,2.25,3.1,1.93,2.62,2.5,13.0,3.1,1.88,2.5,3.0,3.0,3.09,1.65,Boavista,Sp Braga,Boavista_Sp Braga_2006
226,1.53,4.0,1.76,3.75,6.0,1.44,6.25,1.5,1.5,7.6,3.85,1.45,1.44,1.5,3.5,6.5,3.75,6.0,1.44,3.6,6.44,23.0,5.5,1.25,2.01,6.0,1.99,1.45,1.98,34.0,6.25,1.4,2.25,3.75,1.95,6.0,6.5,14.0,3.6,1.93,1.45,3.9,3.6,3.69,1.86,Academica,Sp Lisbon,Academica_Sp Lisbon_2006
227,5.5,3.7,1.54,3.4,1.5,4.33,1.67,4.5,4.33,1.73,3.45,4.82,4.8,4.2,3.5,1.66,3.4,1.6,4.75,3.4,1.63,23.0,1.72,-0.75,2.04,1.6,1.98,5.0,2.24,34.0,1.6,5.0,2.38,3.5,1.97,1.67,1.65,14.0,3.5,1.91,4.5,3.7,3.4,3.44,1.55,Aves,Est Amadora,Aves_Est Amadora_2006
228,5.5,3.7,1.57,3.5,1.5,4.2,1.62,5.0,4.5,1.73,3.45,4.71,5.0,4.2,3.4,1.72,3.5,,5.0,3.4,1.65,22.0,1.72,-0.75,2.04,1.57,1.94,5.0,2.19,34.0,1.6,5.0,2.35,,1.96,1.67,1.6,14.0,3.5,1.91,,3.7,3.25,3.42,1.65,Leiria,Naval,Leiria_Naval_2006
229,3.5,3.4,1.66,3.2,,3.0,2.0,3.4,3.25,2.15,3.3,3.19,3.0,3.3,3.25,2.05,3.2,2.1,3.1,3.25,2.04,20.0,1.95,-0.25,1.96,2.1,2.0,3.35,2.09,32.0,1.95,,2.25,3.4,1.92,2.0,2.1,13.0,3.25,1.95,2.75,,3.25,3.24,1.73,Nacional,Beira Mar,Nacional_Beira Mar_2006
230,1.65,3.6,1.69,3.5,4.8,1.57,5.0,1.62,1.62,5.9,3.55,1.59,1.57,1.61,3.4,5.0,3.5,5.0,1.6,3.5,5.1,22.0,4.75,0.75,1.8,5.0,2.16,1.55,2.04,34.0,5.35,1.55,2.23,3.6,1.76,5.0,5.0,15.0,3.5,2.13,1.53,3.5,3.5,3.48,1.73,Pacos Ferreira,Porto,Pacos Ferreira_Porto_2006
231,1.6,3.8,1.7,3.6,5.0,1.53,5.25,1.57,1.57,5.8,3.5,1.55,1.53,1.57,3.6,5.5,3.5,5.5,1.55,3.5,5.29,21.0,5.0,0.75,1.76,5.0,2.22,1.55,2.01,33.0,5.5,1.5,2.21,3.6,1.74,5.0,5.5,13.0,3.6,2.16,1.5,3.7,3.4,3.54,1.75,Setubal,Benfica,Setubal_Benfica_2006
232,3.2,3.2,1.62,3.1,2.1,2.8,2.25,2.88,3.0,2.3,3.1,2.98,3.3,2.87,3.0,2.2,3.2,2.2,2.9,3.1,2.2,11.0,2.25,0.0,2.15,2.0,1.58,3.0,2.09,27.0,2.2,3.1,2.25,3.1,2.1,2.25,2.2,4.0,3.2,1.56,2.9,3.0,3.2,3.09,1.7,Maritimo,Boavista,Maritimo_Boavista_2006
233,3.75,3.3,1.64,3.3,2.1,2.62,2.1,3.2,3.25,2.11,3.3,3.26,2.62,3.25,3.25,2.25,3.2,2.0,3.2,3.25,2.02,24.0,2.0,-0.5,1.77,2.25,2.19,3.55,2.09,33.0,1.9,3.0,2.25,3.25,1.73,2.0,2.05,11.0,3.2,2.17,3.25,3.1,3.3,3.23,1.67,Beira Mar,Pacos Ferreira,Beira Mar_Pacos Ferreira_2006
234,19.0,7.6,2.01,5.5,1.12,13.0,1.15,13.0,13.0,1.16,6.0,13.35,12.0,13.0,6.0,1.14,6.0,1.14,13.0,6.0,1.14,23.0,1.14,-1.75,2.14,1.16,1.81,13.0,1.68,33.0,1.15,13.0,1.75,6.0,2.12,1.14,1.15,11.0,6.5,1.77,12.0,6.5,3.5,6.09,2.27,Benfica,Academica,Benfica_Academica_2006
235,2.7,3.5,1.61,3.5,2.45,2.2,2.6,2.5,2.5,2.78,3.15,2.52,2.2,2.5,3.1,2.62,3.2,2.5,2.5,3.2,2.5,24.0,2.5,0.0,1.9,2.6,2.05,2.85,2.12,33.0,2.25,2.45,2.27,3.25,1.87,2.6,2.5,11.0,3.2,1.96,2.35,3.1,3.5,3.17,1.67,Est Amadora,Leiria,Est Amadora_Leiria_2006
236,2.25,3.55,1.62,3.5,2.8,2.1,2.85,2.2,2.2,3.2,3.25,2.16,2.4,2.2,3.25,2.75,3.3,2.75,2.2,3.4,2.86,24.0,2.75,0.25,1.96,2.35,2.03,2.3,2.1,33.0,2.7,2.2,2.27,3.3,1.91,2.88,2.8,11.0,3.4,1.97,2.2,3.1,3.5,3.32,1.7,Naval,Setubal,Naval_Setubal_2006
237,19.0,7.0,2.09,6.0,1.1,13.0,1.15,13.0,13.0,1.16,7.0,13.47,12.0,13.0,6.0,1.14,6.0,1.12,13.0,6.0,1.14,23.0,1.14,-2.0,1.97,1.14,1.95,16.0,1.63,33.0,1.1,15.0,1.7,6.5,1.93,1.14,1.15,12.0,6.5,1.91,13.0,7.0,6.0,6.21,2.38,Porto,Aves,Porto_Aves_2006
238,4.9,3.6,1.68,3.5,1.8,,1.83,3.8,4.0,1.9,3.4,4.14,3.2,4.0,3.25,,3.25,1.8,4.0,3.25,1.76,24.0,1.8,-0.5,2.09,1.9,1.86,4.05,2.03,32.0,1.75,3.8,2.18,3.2,2.04,1.8,1.8,11.0,3.4,1.84,4.0,3.1,,3.33,1.7,Sp Braga,Nacional,Sp Braga_Nacional_2006
239,13.17,6.0,1.96,5.0,1.2,9.0,1.28,9.0,10.0,1.25,4.5,9.71,9.5,8.5,5.0,1.22,5.0,1.25,9.0,5.0,1.24,23.0,1.25,-1.5,2.22,1.22,1.78,10.0,1.72,30.0,1.26,10.0,1.85,5.0,2.13,1.22,1.25,10.0,4.75,1.75,8.0,5.0,5.0,5.01,2.16,Sp Lisbon,Belenenses,Sp Lisbon_Belenenses_2006
