,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
222,1.64,4.33,1.78,3.5,4.8,1.55,,6.5,3.8,1.59,1.6,1.57,,3.98,5.75,5.75,3.6,1.63,5.62,43,6.5,1.0,2.21,5.5,1.81,1.62,1.98,45,5.0,1.6,2.09,3.9,5.99,2.08,,23,1.73,1.62,3.6,3.7,3.76,1.85,Maritimo,Sp Lisbon,Maritimo_Sp Lisbon_2014
223,2.26,3.3,1.58,3.0,3.0,2.2,,3.75,3.1,2.17,2.15,2.2,,3.24,3.4,3.6,3.1,2.26,3.39,36,3.5,0.25,1.94,3.4,2.0,2.2,2.3,46,3.25,2.2,2.46,3.2,3.59,1.87,,23,1.94,2.2,3.1,3.0,3.14,1.68,Penafiel,Rio Ave,Penafiel_Rio Ave_2014
224,35.22,11.0,2.64,7.5,1.12,23.0,,1.13,8.0,21.43,21.0,23.0,,,1.11,1.12,7.5,,1.11,37,1.13,-2.25,2.05,1.1,1.89,19.5,1.45,42,1.11,14.0,1.5,9.0,,1.99,,22,1.83,29.0,6.5,6.5,8.31,2.8,Porto,Arouca,Porto_Arouca_2014
225,10.5,5.0,1.72,4.0,1.45,9.0,,1.45,4.25,8.84,8.0,8.0,,4.71,1.36,1.4,4.33,10.17,1.38,43,1.33,-0.75,1.96,1.4,1.98,7.5,2.07,47,1.4,6.0,2.19,4.6,1.39,1.89,,23,1.93,10.0,3.9,4.1,4.29,1.82,Sp Braga,Academica,Sp Braga_Academica_2014
226,6.8,4.0,1.66,3.5,1.6,5.75,,1.61,3.6,5.98,6.0,5.75,,3.84,1.57,1.6,3.6,6.76,1.57,42,1.53,-1.0,1.84,1.57,2.18,5.5,2.15,46,1.6,4.8,2.31,3.8,1.61,1.77,,24,2.04,6.5,3.6,3.6,3.71,1.73,Estoril,Penafiel,Estoril_Penafiel_2014
227,1.4,4.89,1.89,4.33,7.5,1.36,,10.5,4.1,1.36,1.35,1.33,,4.89,8.5,10.0,4.33,1.38,9.02,44,9.0,1.5,2.25,8.5,1.76,1.36,1.88,46,9.5,1.35,1.97,4.8,9.91,2.12,,24,1.71,1.36,4.2,4.1,4.44,2.02,Nacional,Porto,Nacional_Porto_2014
228,1.4,5.0,1.87,4.33,7.5,1.35,,10.0,4.4,1.36,1.35,1.33,,4.9,9.0,10.0,4.5,1.38,8.9,43,8.0,1.25,1.94,8.5,2.0,1.36,1.89,45,8.5,1.35,1.98,4.8,9.79,1.89,,22,1.94,1.36,4.2,4.25,4.48,2.02,Rio Ave,Benfica,Rio Ave_Benfica_2014
229,3.6,3.3,1.54,3.0,2.3,3.4,,2.36,3.2,3.28,3.3,3.25,,3.19,2.2,2.3,3.1,3.46,2.24,39,2.15,-0.25,1.96,2.2,2.0,3.3,2.38,46,2.15,2.8,2.54,3.12,2.34,1.89,,22,1.93,3.5,3.1,2.9,3.09,1.63,Arouca,Gil Vicente,Arouca_Gil Vicente_2014
230,3.25,3.15,1.51,2.9,2.4,2.85,,2.56,3.1,2.99,3.0,2.8,,3.08,2.55,2.55,3.1,3.18,2.44,38,2.4,-0.25,1.79,2.45,2.18,2.8,2.47,45,2.5,2.7,2.68,3.1,2.56,1.75,,23,2.09,3.1,3.1,2.87,3.03,1.6,Boavista,Belenenses,Boavista_Belenenses_2014
231,3.3,3.3,1.56,3.0,2.2,3.1,,2.46,3.2,3.09,3.1,3.0,,3.2,2.3,2.4,3.2,3.23,2.34,39,2.25,-0.25,1.88,2.3,2.09,3.1,2.32,46,2.25,3.0,2.46,3.2,2.45,1.81,,23,2.02,3.2,3.1,3.0,3.11,1.65,Moreirense,Maritimo,Moreirense_Maritimo_2014
232,9.0,4.9,1.99,4.33,1.45,7.5,,1.45,4.2,7.83,7.0,8.0,,4.86,1.4,1.4,4.2,9.05,1.4,42,1.36,-1.0,2.36,1.4,1.73,7.0,1.77,45,1.44,6.0,1.93,4.8,1.4,2.23,,24,1.65,8.5,3.9,4.0,4.38,2.1,Sp Lisbon,Guimaraes,Sp Lisbon_Guimaraes_2014
233,2.82,3.23,1.6,3.0,2.55,2.75,,2.82,3.0,2.69,2.62,2.6,,3.23,2.6,2.75,3.0,2.82,2.65,37,2.63,0.0,1.99,2.62,1.98,2.75,2.27,44,2.6,2.55,2.38,3.2,2.73,1.9,,24,1.9,2.75,3.1,2.9,3.08,1.65,Setubal,Pacos Ferreira,Setubal_Pacos Ferreira_2014
234,3.03,3.2,1.49,3.0,2.55,2.9,,2.7,2.85,2.85,2.8,2.9,,3.09,2.45,2.63,3.2,3.02,2.57,38,2.45,0.0,2.08,2.5,1.86,2.85,2.52,48,2.65,2.55,2.64,3.1,2.7,2.0,,28,1.81,3.0,3.1,2.9,3.02,1.55,Academica,Rio Ave,Academica_Rio Ave_2014
235,1.8,3.75,1.65,3.3,4.0,1.67,,5.6,3.6,1.72,1.65,1.73,,3.7,5.25,5.25,3.5,1.78,5.01,46,5.0,0.75,2.03,5.5,1.92,1.73,2.19,48,4.5,1.75,2.3,3.6,5.23,1.97,,25,1.86,1.75,3.4,3.3,3.47,1.71,Gil Vicente,Sp Braga,Gil Vicente_Sp Braga_2014
236,6.0,3.9,1.68,3.6,1.6,5.5,,1.72,3.6,5.2,5.0,5.25,,3.78,1.65,1.7,3.6,5.6,1.67,46,1.67,-0.75,2.01,1.62,1.97,5.0,2.13,48,1.65,4.8,2.25,3.7,1.72,1.92,,25,1.91,5.4,3.6,3.4,3.6,1.74,Guimaraes,Arouca,Guimaraes_Arouca_2014
237,3.8,3.25,1.48,2.9,2.1,3.4,,2.3,2.95,3.48,3.2,3.75,,3.14,2.2,2.2,3.0,3.8,2.19,39,2.15,-0.25,2.02,2.25,1.96,3.5,2.55,49,2.2,3.2,2.7,3.13,2.23,1.95,,26,1.88,3.7,3.1,2.9,3.04,1.56,Belenenses,Moreirense,Belenenses_Moreirense_2014
238,18.0,7.6,2.22,5.0,1.2,15.0,,1.22,6.0,14.08,15.0,12.0,,6.7,1.2,1.22,6.0,16.0,1.2,38,1.22,-1.5,2.27,1.2,1.77,15.5,1.62,49,1.18,11.0,1.68,6.5,1.22,2.16,,26,1.7,15.0,5.2,5.5,6.06,2.4,Benfica,Nacional,Benfica_Nacional_2014
239,1.67,4.0,1.85,3.5,4.5,1.6,,6.3,3.8,1.62,1.65,1.57,,3.95,5.2,5.5,3.9,1.66,5.34,46,5.75,1.0,2.23,5.0,1.81,1.57,1.92,48,5.5,1.65,2.06,3.9,5.73,2.14,,29,1.71,1.67,3.5,3.7,3.76,1.94,Pacos Ferreira,Sp Lisbon,Pacos Ferreira_Sp Lisbon_2014
240,3.11,3.3,1.49,3.0,2.4,2.85,,2.63,3.1,2.9,2.8,2.9,,3.06,2.5,2.63,3.1,3.11,2.53,40,2.5,0.0,2.14,2.5,1.84,2.8,2.54,50,2.5,2.7,2.71,3.1,2.62,2.04,,28,1.79,3.0,3.1,2.9,3.02,1.6,Penafiel,Boavista,Penafiel_Boavista_2014
241,4.53,3.45,1.63,3.2,1.9,4.1,,1.98,3.3,4.2,4.2,4.0,,3.45,1.9,1.91,3.3,4.53,1.89,38,1.95,-0.5,2.0,1.85,1.94,4.4,2.2,45,1.83,3.6,2.3,3.4,1.93,1.94,,24,1.88,4.5,3.2,3.2,3.29,1.73,Maritimo,Setubal,Maritimo_Setubal_2014
242,20.0,8.4,2.39,6.0,1.15,16.0,,1.19,6.75,15.59,13.0,13.0,,7.55,1.17,1.17,7.0,18.0,1.17,38,1.18,-2.0,2.07,1.18,2.01,17.0,1.54,46,1.14,13.0,1.6,7.5,1.19,1.89,,27,1.94,19.0,6.0,5.75,6.67,2.53,Porto,Estoril,Porto_Estoril_2014
243,3.62,3.2,1.47,2.88,2.5,3.25,,2.5,3.1,3.32,3.1,3.5,,3.13,2.35,2.3,3.0,3.62,2.28,38,2.25,-0.25,1.95,2.38,2.02,3.2,2.56,49,2.35,2.6,2.74,3.13,2.3,1.88,,27,1.93,3.5,3.1,2.85,3.03,1.57,Arouca,Belenenses,Arouca_Belenenses_2014
244,26.0,9.2,2.39,7.0,1.12,19.0,,1.16,7.5,19.36,17.0,17.0,,8.65,1.14,1.13,7.5,22.3,1.13,39,1.14,-2.25,1.91,1.12,2.05,15.5,1.54,48,1.13,14.0,1.58,8.5,1.15,1.84,,25,1.98,26.0,6.5,6.0,7.54,2.6,Benfica,Academica,Benfica_Academica_2014
245,3.04,3.25,1.55,3.0,2.3,2.85,,2.63,3.1,2.88,2.88,2.88,,3.16,2.5,2.63,3.2,3.01,2.5,37,2.5,0.0,2.09,2.45,1.85,3.0,2.36,48,2.35,2.9,2.57,3.2,2.61,2.02,,25,1.79,2.9,3.0,3.0,3.08,1.6,Boavista,Maritimo,Boavista_Maritimo_2014
246,2.6,3.2,1.53,3.0,2.6,2.45,,3.13,3.1,2.48,2.5,2.38,,3.17,2.9,3.0,3.2,2.6,2.91,39,3.0,0.0,1.83,2.8,2.13,2.55,2.39,48,2.75,2.5,2.55,3.13,3.04,1.77,,27,2.04,2.6,3.1,2.9,3.07,1.59,Moreirense,Guimaraes,Moreirense_Guimaraes_2014
247,1.4,5.8,1.85,4.33,6.5,1.3,,11.0,4.6,1.33,1.36,1.3,,5.08,10.0,11.0,5.25,1.35,9.45,46,9.0,1.5,2.15,8.0,1.91,1.35,1.92,48,8.25,1.4,2.01,5.0,10.61,2.03,,29,1.8,1.33,4.0,4.33,4.77,1.98,Rio Ave,Porto,Rio Ave_Porto_2014
248,6.5,4.2,1.69,3.5,1.6,6.0,,1.64,3.75,5.78,5.5,6.5,,3.87,1.57,1.62,3.6,6.2,1.6,45,1.57,-0.75,2.13,1.6,1.85,6.0,2.11,48,1.55,4.8,2.2,3.8,1.64,2.03,,26,1.8,6.25,3.6,3.5,3.65,1.76,Nacional,Gil Vicente,Nacional_Gil Vicente_2014
249,1.55,4.5,1.84,4.0,5.0,1.44,,8.8,4.0,1.45,1.44,1.44,,4.5,7.5,8.0,4.2,1.46,7.26,45,7.5,1.25,2.16,6.5,1.85,1.48,1.93,46,6.5,1.55,2.0,4.5,8.14,2.05,,26,1.78,1.44,3.7,3.8,4.17,1.92,Setubal,Sp Lisbon,Setubal_Sp Lisbon_2014
250,14.5,6.5,1.99,5.0,1.25,12.0,,1.29,5.5,11.95,11.0,13.0,,5.64,1.25,1.25,6.0,12.68,1.25,46,1.22,-1.5,2.15,1.25,1.89,10.0,1.79,48,1.25,9.5,1.87,6.0,1.29,2.0,,29,1.82,14.0,4.8,4.8,5.35,2.1,Sp Braga,Penafiel,Sp Braga_Penafiel_2014
251,3.26,3.4,1.67,3.1,2.3,3.0,,2.46,3.4,3.05,3.0,3.25,,3.29,2.35,2.38,3.2,3.23,2.34,43,2.25,-0.25,1.88,2.3,2.1,3.0,2.16,46,2.2,2.8,2.25,3.3,2.4,1.81,,25,2.01,3.2,3.1,3.0,3.16,1.74,Estoril,Pacos Ferreira,Estoril_Pacos Ferreira_2014
252,2.2,3.4,1.62,3.2,3.0,2.1,,3.92,3.3,2.08,2.0,2.15,,3.33,3.6,3.7,3.3,2.17,3.61,42,3.4,0.5,2.17,3.6,1.8,2.0,2.23,48,3.6,2.2,2.31,3.3,3.81,2.08,,28,1.75,2.15,3.1,3.0,3.22,1.7,Guimaraes,Sp Braga,Guimaraes_Sp Braga_2014
253,1.25,6.5,1.92,5.0,11.0,1.22,,18.0,5.5,1.22,1.22,1.2,,6.05,15.0,18.0,6.0,1.25,14.74,44,15.0,1.75,2.01,13.0,1.95,1.2,1.86,49,15.5,1.2,1.93,6.0,15.3,1.95,,27,1.88,1.22,5.2,4.8,5.49,2.03,Belenenses,Benfica,Belenenses_Benfica_2014
254,42.62,13.02,2.51,8.5,1.12,31.0,,1.11,8.5,29.48,26.0,26.0,,12.0,1.09,1.08,10.0,26.65,1.08,38,1.08,-2.5,1.87,1.07,2.08,29.0,1.5,49,1.08,14.0,1.57,11.5,1.1,1.83,,27,1.99,34.0,6.5,7.5,8.98,2.65,Porto,Academica,Porto_Academica_2014
255,2.6,3.23,1.63,3.0,2.7,2.35,,3.2,3.1,2.4,2.45,2.5,,3.23,3.1,3.1,3.0,2.5,2.97,39,3.0,0.25,2.21,2.88,1.82,2.45,2.21,47,2.9,2.4,2.38,3.2,3.12,2.07,,27,1.77,2.45,3.1,3.0,3.11,1.71,Gil Vicente,Rio Ave,Gil Vicente_Rio Ave_2014
256,4.0,3.42,1.65,3.2,2.0,3.6,,2.12,3.2,3.72,3.6,3.8,,3.42,2.05,2.05,3.3,3.95,2.02,44,2.0,-0.5,1.86,2.0,2.08,3.6,2.18,47,2.05,3.3,2.26,3.4,2.06,1.8,,28,2.02,3.9,3.2,3.1,3.25,1.75,Pacos Ferreira,Moreirense,Pacos Ferreira_Moreirense_2014
257,2.7,3.22,1.6,3.0,2.7,2.45,,3.0,2.95,2.54,2.5,2.5,,3.22,2.9,2.9,3.0,2.62,2.85,38,3.0,0.0,1.87,2.8,2.08,2.5,2.26,47,2.9,2.4,2.38,3.2,2.96,1.81,,27,2.01,2.63,3.1,2.9,3.05,1.66,Penafiel,Arouca,Penafiel_Arouca_2014
258,2.88,3.22,1.58,2.9,2.5,2.55,,3.0,3.0,2.7,2.7,2.7,,3.22,2.8,2.7,3.1,2.85,2.66,38,2.7,0.0,2.01,2.7,1.92,2.75,2.3,47,2.6,2.6,2.5,3.2,2.71,1.94,,27,1.87,2.8,3.1,2.9,3.07,1.7,Setubal,Estoril,Setubal_Estoril_2014
259,23.0,7.45,2.24,6.0,1.15,15.0,,1.2,6.0,18.1,13.0,19.0,,7.45,1.18,1.17,6.5,19.3,1.17,37,1.17,-2.0,1.97,1.18,2.0,20.0,1.61,46,1.16,13.0,1.67,7.0,1.18,1.89,,29,1.93,23.0,6.0,5.5,6.46,2.37,Sp Lisbon,Boavista,Sp Lisbon_Boavista_2014
260,3.04,3.3,1.7,3.1,2.6,2.85,,2.61,3.0,2.83,2.8,2.9,,3.26,2.45,2.6,3.1,2.93,2.5,43,2.5,0.0,2.08,2.45,1.87,3.0,2.1,45,2.4,2.6,2.22,3.25,2.61,2.01,,25,1.8,2.9,3.0,3.0,3.14,1.78,Maritimo,Nacional,Maritimo_Nacional_2014
261,10.5,4.6,1.72,4.0,1.5,8.5,,1.5,4.33,8.6,8.0,9.0,,4.56,1.4,1.4,4.2,9.4,1.4,43,1.4,-1.0,2.36,1.4,1.73,7.5,2.08,46,1.4,5.5,2.2,4.5,1.43,2.22,,26,1.66,10.5,3.8,3.9,4.28,1.81,Sp Braga,Belenenses,Sp Braga_Belenenses_2014
262,4.0,3.3,1.56,3.1,2.0,3.75,,2.16,3.25,3.68,3.6,3.8,,3.29,2.1,2.15,3.2,3.84,2.08,35,2.05,-0.25,2.08,2.05,1.86,3.8,2.35,46,1.95,3.3,2.5,3.25,2.15,2.02,,26,1.81,3.75,3.2,2.9,3.17,1.62,Academica,Gil Vicente,Academica_Gil Vicente_2014
263,4.0,3.35,1.68,3.2,2.0,3.4,,2.18,3.2,3.6,3.6,3.75,,3.35,2.15,2.15,3.3,3.83,2.08,43,2.0,-0.25,2.09,2.0,1.87,3.6,2.15,46,2.05,3.4,2.28,3.3,2.13,2.03,,26,1.82,3.7,3.1,3.0,3.2,1.76,Estoril,Maritimo,Estoril_Maritimo_2014
264,2.93,3.2,1.58,3.0,2.4,2.7,,2.75,3.1,2.76,2.7,2.8,,3.12,2.65,2.7,3.1,2.88,2.62,35,2.63,0.0,2.01,2.6,1.94,2.8,2.3,46,2.5,2.7,2.49,3.13,2.75,1.95,,28,1.87,2.88,3.1,2.9,3.06,1.67,Rio Ave,Guimaraes,Rio Ave_Guimaraes_2014
265,2.85,3.2,1.56,3.0,2.5,2.65,,2.8,3.1,2.72,2.7,2.75,,3.14,2.7,2.75,3.0,2.85,2.66,35,2.7,0.0,1.99,2.6,1.94,2.7,2.34,44,2.6,2.6,2.5,3.13,2.76,1.93,,26,1.89,2.8,3.1,2.9,3.06,1.65,Arouca,Pacos Ferreira,Arouca_Pacos Ferreira_2014
266,3.19,3.4,1.66,3.1,2.3,3.0,,2.48,3.25,2.98,2.88,2.88,,3.27,2.3,2.45,3.3,3.19,2.38,38,2.4,0.0,2.24,2.38,1.76,2.8,2.15,44,2.4,2.9,2.25,3.25,2.43,2.15,,24,1.71,3.1,3.1,3.1,3.19,1.75,Benfica,Porto,Benfica_Porto_2014
267,3.3,3.25,1.54,3.0,2.3,3.1,,2.5,3.1,3.07,3.1,3.1,,3.17,2.3,2.4,3.1,3.28,2.38,35,2.4,-0.25,1.88,2.3,2.12,2.9,2.39,44,2.4,2.8,2.5,3.13,2.44,1.81,,24,2.04,3.3,3.1,3.0,3.09,1.63,Boavista,Setubal,Boavista_Setubal_2014
268,6.5,4.01,1.86,3.75,1.55,5.75,,1.63,3.6,5.66,5.0,6.5,,4.01,1.57,1.62,3.6,6.03,1.59,41,1.57,-0.75,2.11,1.6,1.84,6.0,1.91,44,1.57,5.0,2.0,4.0,1.63,2.05,,24,1.79,5.75,3.7,3.5,3.77,1.95,Nacional,Penafiel,Nacional_Penafiel_2014
269,1.6,4.1,1.79,3.6,5.0,1.5,,7.0,3.8,1.55,1.55,1.53,,4.03,6.5,6.5,3.75,1.58,6.06,40,7.0,1.0,2.09,6.0,1.88,1.55,2.0,42,5.75,1.55,2.08,4.0,6.62,2.01,,25,1.83,1.57,3.7,3.6,3.8,1.86,Moreirense,Sp Lisbon,Moreirense_Sp Lisbon_2014
270,4.84,3.7,1.67,3.25,1.6,4.25,,1.88,3.5,4.45,4.75,4.33,,3.6,1.85,1.8,3.4,4.84,1.81,40,1.85,-0.5,2.07,1.75,1.89,4.2,2.15,46,1.8,4.8,2.29,3.4,1.85,2.0,,27,1.83,4.33,3.6,3.2,3.41,1.73,Guimaraes,Estoril,Guimaraes_Estoril_2014
271,1.22,7.5,2.25,6.0,12.0,1.2,,19.5,6.0,1.19,1.17,1.2,,6.7,14.0,13.0,6.5,1.22,14.14,34,13.0,1.75,1.91,15.0,2.06,1.2,1.61,46,12.5,1.17,1.69,6.25,16.8,1.86,,25,1.98,1.18,5.7,5.25,6.2,2.33,Gil Vicente,Benfica,Gil Vicente_Benfica_2014
272,14.0,5.7,2.12,4.75,1.27,10.0,,1.33,5.25,9.8,9.0,9.0,,5.45,1.33,1.29,5.0,10.88,1.3,41,1.33,-1.5,1.92,1.3,2.05,11.0,1.69,47,1.25,9.0,1.75,5.0,1.32,1.87,,27,1.96,9.5,4.6,4.33,5.0,2.25,Sp Lisbon,Nacional,Sp Lisbon_Nacional_2014
273,3.04,3.2,1.5,2.9,2.2,2.85,,2.7,3.1,2.83,2.75,2.9,,3.09,2.55,2.55,3.1,2.97,2.57,35,2.5,0.0,2.08,2.62,1.88,2.7,2.47,45,2.6,3.0,2.63,3.0,2.7,2.0,,25,1.82,2.8,3.1,2.9,3.02,1.57,Boavista,Moreirense,Boavista_Moreirense_2014
274,4.06,3.33,1.59,3.1,2.0,3.9,,2.1,3.1,3.72,3.75,3.75,,3.33,2.0,2.0,3.2,4.06,2.03,35,2.05,-0.5,1.86,2.0,2.08,3.9,2.27,45,2.0,3.3,2.55,3.2,2.07,1.8,,26,2.04,3.75,3.2,3.0,3.19,1.65,Maritimo,Arouca,Maritimo_Arouca_2014
275,2.5,3.25,1.57,3.0,2.8,2.4,,3.2,3.2,2.39,2.45,2.4,,3.19,3.0,3.0,3.1,2.5,3.03,35,3.1,0.25,2.14,2.9,1.84,2.25,2.31,45,3.1,2.3,2.5,3.1,3.15,2.07,,24,1.77,2.4,3.1,3.0,3.08,1.65,Penafiel,Academica,Penafiel_Academica_2014
276,1.22,7.0,2.14,6.0,11.0,1.18,,19.5,6.0,1.18,1.17,1.2,,6.9,17.0,17.0,6.5,1.2,15.9,41,13.0,2.0,2.2,15.0,1.86,1.19,1.68,45,14.5,1.2,1.75,6.5,19.0,2.04,,28,1.8,1.15,5.2,5.5,6.29,2.21,Setubal,Porto,Setubal_Porto_2014
277,3.62,3.22,1.55,3.0,2.2,3.1,,2.5,3.1,3.27,3.1,3.25,,3.22,2.35,2.2,3.2,3.45,2.26,34,2.25,-0.25,1.97,2.3,2.0,3.2,2.37,43,2.25,3.0,2.55,3.1,2.33,1.9,,24,1.93,3.3,3.1,2.9,3.09,1.6,Belenenses,Rio Ave,Belenenses_Rio Ave_2014
278,2.5,3.4,1.68,3.1,2.6,2.1,,3.85,3.2,2.1,2.1,2.15,,3.37,3.4,3.5,3.2,2.11,3.51,38,3.5,0.5,2.16,3.4,1.81,2.1,2.13,43,3.4,2.5,2.24,3.25,3.85,2.09,,24,1.75,2.05,3.1,3.1,3.23,1.77,Pacos Ferreira,Sp Braga,Pacos Ferreira_Sp Braga_2014
279,3.14,3.2,1.52,2.9,2.6,2.9,,2.6,2.95,2.95,3.1,3.0,,3.15,2.45,2.45,3.0,3.13,2.46,33,2.5,-0.25,1.81,2.38,2.2,3.1,2.45,46,2.4,2.5,2.63,3.0,2.55,1.73,,26,2.11,3.0,3.1,2.9,3.03,1.56,Academica,Belenenses,Academica_Belenenses_2014
280,92.57,18.5,3.08,9.5,1.05,36.0,,1.07,11.0,36.41,23.0,26.0,,,1.06,1.06,13.0,,1.06,36,1.05,-2.5,2.39,1.06,1.75,26.0,1.35,44,1.05,20.0,1.42,10.0,,2.17,,28,1.69,29.0,9.0,8.0,10.64,3.35,Benfica,Penafiel,Benfica_Penafiel_2014
281,3.34,3.4,1.62,3.0,2.3,3.0,,2.45,3.3,3.05,2.88,2.88,,3.27,2.35,2.25,3.4,3.34,2.32,39,2.38,0.0,2.36,2.4,1.7,2.85,2.21,46,2.35,2.8,2.3,3.13,2.36,2.23,,26,1.64,3.13,3.1,3.1,3.15,1.72,Rio Ave,Pacos Ferreira,Rio Ave_Pacos Ferreira_2014
282,8.0,4.54,1.89,4.0,1.5,6.5,,1.5,4.25,7.08,7.0,7.0,,4.54,1.5,1.44,4.33,8.0,1.44,45,1.44,-1.0,2.14,1.44,1.84,7.0,1.88,46,1.42,5.5,1.95,4.1,1.46,2.05,,29,1.77,7.0,3.8,3.9,4.17,2.0,Sp Braga,Maritimo,Sp Braga_Maritimo_2014
283,4.58,3.42,1.58,3.2,1.85,4.25,,2.0,,4.1,4.2,4.0,,3.42,1.85,1.9,3.4,4.58,1.9,37,1.91,-0.5,2.0,1.85,1.98,,2.3,46,,3.7,2.57,3.25,1.93,1.91,,27,1.91,4.1,3.3,3.1,3.28,1.64,Arouca,Boavista,Arouca_Boavista_2014
284,1.8,3.85,1.84,3.5,4.3,1.65,,5.5,3.4,1.68,1.7,1.67,,3.85,5.25,4.8,3.5,1.72,5.0,44,5.5,0.75,1.98,4.6,2.01,1.67,1.93,45,5.25,1.7,2.02,3.7,5.34,1.9,,26,1.93,1.67,3.4,3.4,3.6,1.94,Estoril,Sp Lisbon,Estoril_Sp Lisbon_2014
285,3.74,3.55,1.59,3.1,2.1,3.5,,2.23,3.4,3.48,3.6,3.4,,3.28,2.1,2.1,3.4,3.64,2.1,37,2.1,-0.25,2.06,2.05,1.9,3.5,2.28,46,2.0,3.2,2.38,3.13,2.23,1.99,,26,1.83,3.5,3.1,3.1,3.18,1.65,Moreirense,Setubal,Moreirense_Setubal_2014
286,64.0,16.0,2.94,9.5,1.05,34.0,,1.08,11.0,33.32,23.0,26.0,,,1.07,1.06,12.0,,1.06,36,1.06,-2.5,2.26,1.06,1.8,21.0,1.37,43,1.06,20.0,1.45,10.0,,2.11,,28,1.73,29.0,9.0,8.0,10.05,3.25,Porto,Gil Vicente,Porto_Gil Vicente_2014
287,3.31,3.4,1.76,3.2,,3.0,,2.5,3.4,3.04,3.0,3.0,,3.37,2.3,2.25,3.4,3.31,2.3,43,2.3,-0.25,1.92,2.25,2.14,2.75,2.01,43,2.35,,2.13,3.25,2.32,1.84,,25,1.99,3.1,,3.2,3.23,1.85,Nacional,Guimaraes,Nacional_Guimaraes_2014
288,1.25,7.0,2.23,6.0,9.5,1.22,,16.0,5.75,1.21,1.18,1.2,,6.55,13.0,15.0,6.0,1.24,13.1,35,15.0,1.75,1.93,13.0,2.05,1.2,1.61,42,13.0,1.25,1.67,6.5,14.79,1.87,,25,1.95,1.22,4.8,5.2,5.94,2.38,Belenenses,Porto,Belenenses_Porto_2014
289,1.31,6.0,2.26,5.5,9.5,1.25,,12.0,5.5,1.27,1.25,1.25,,5.87,11.0,10.5,6.0,1.3,10.07,35,11.0,1.5,1.94,9.5,2.06,1.25,1.6,42,10.5,1.25,1.67,5.75,11.11,1.87,,26,1.94,1.3,4.8,4.8,5.36,2.42,Guimaraes,Benfica,Guimaraes_Benfica_2014
290,3.72,3.4,1.67,3.1,2.2,3.2,,2.25,3.25,3.33,3.3,3.5,,3.4,2.25,2.15,3.3,3.63,2.15,37,2.1,-0.25,2.05,2.15,1.97,3.25,2.15,42,2.15,3.0,2.2,3.4,2.17,1.98,,25,1.85,3.6,3.1,3.1,3.25,1.76,Maritimo,Rio Ave,Maritimo_Rio Ave_2014
291,3.28,3.36,1.66,3.1,2.1,3.0,,2.5,3.2,2.99,2.9,3.2,,3.36,2.38,2.4,3.25,3.2,2.35,37,2.25,-0.25,1.87,2.38,2.14,3.0,2.15,42,2.3,3.2,2.25,3.3,2.38,1.8,,25,2.04,3.1,3.1,3.0,3.18,1.75,Moreirense,Estoril,Moreirense_Estoril_2014
292,4.81,3.7,1.68,3.2,1.75,4.5,,1.86,3.6,4.4,4.2,4.33,,3.61,1.8,1.83,3.6,4.81,1.8,39,1.8,-0.5,2.08,1.85,1.87,4.33,2.13,41,1.75,4.2,2.25,3.6,1.83,2.01,,25,1.81,4.6,3.3,3.25,3.44,1.75,Pacos Ferreira,Academica,Pacos Ferreira_Academica_2014
293,2.35,3.38,1.69,3.2,,2.25,,3.66,3.2,2.22,2.15,2.3,,3.38,3.2,3.3,3.25,2.26,3.2,38,3.1,0.25,2.0,3.2,1.98,2.25,2.11,41,3.1,,2.25,3.3,3.45,1.92,,25,1.9,2.3,,3.0,3.21,1.75,Penafiel,Gil Vicente,Penafiel_Gil Vicente_2014
294,3.72,3.4,1.67,3.1,2.1,3.5,,2.25,3.2,3.4,3.3,3.4,,3.4,2.05,2.15,3.2,3.63,2.13,37,2.2,-0.25,2.07,2.15,1.91,3.3,2.14,42,2.15,3.2,2.29,3.4,2.17,1.99,,25,1.84,3.6,3.1,3.1,3.22,1.73,Setubal,Arouca,Setubal_Arouca_2014
295,5.2,3.9,1.87,3.5,1.75,4.33,,1.8,3.7,4.61,4.33,4.75,,3.85,1.75,1.73,3.6,5.06,1.72,40,1.73,-0.75,1.96,1.75,2.0,4.75,1.91,41,1.67,4.2,1.98,3.8,1.75,1.88,,25,1.94,5.0,3.3,3.4,3.64,1.99,Sp Lisbon,Sp Braga,Sp Lisbon_Sp Braga_2014
296,2.65,3.34,1.67,3.1,2.7,2.4,,3.02,3.2,2.44,2.5,2.4,,3.34,3.0,3.0,3.2,2.5,2.87,37,3.0,0.25,2.25,2.7,1.8,2.4,2.14,42,2.85,2.4,2.2,3.3,3.02,2.11,,24,1.74,2.5,3.1,3.0,3.17,1.77,Boavista,Nacional,Boavista_Nacional_2014
