,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
209,4.6,8.5,2.01,1.86,1.36,4.4,2.0,1.33,4.72,1.35,2.02,9.0,1.25,4.75,1.37,2.0,1.95,8.5,1.91,4.57,1.86,9.5,1.4,1.87,8.0,1.85,1.37,4.85,4.6,9.74,1.86,1.4,2.01,8.74,2.0,1.9,1.92,12.0,1.36,4.55,1.95,Setubal,Benfica,Setubal_Benfica_2019
210,4.8,1.35,1.9,1.78,8.94,4.75,2.11,9.5,5.09,9.5,1.85,1.33,-1.25,5.25,10.33,2.09,2.0,1.3,2.08,4.84,2.0,1.33,8.75,2.04,1.34,1.8,8.6,5.25,4.8,1.33,1.78,10.36,1.84,1.33,1.86,2.04,2.02,1.39,9.0,4.75,1.82,Porto,Rio Ave,Porto_Rio Ave_2019
211,3.5,2.8,2.13,1.81,2.43,3.5,2.22,2.4,3.64,2.45,1.89,2.75,0.0,3.3,2.48,2.05,2.0,2.87,1.88,3.45,1.81,2.75,2.45,1.83,2.65,1.8,2.4,3.75,3.5,2.77,1.81,2.6,2.05,2.72,2.06,1.84,1.98,2.87,2.4,3.4,2.03,Belenenses,Famalicao,Belenenses_Famalicao_2019
212,3.2,2.15,1.96,2.31,3.43,3.2,1.74,3.5,3.33,3.5,2.41,2.2,-0.25,3.1,3.57,1.62,1.6,2.2,2.02,3.19,1.95,2.15,3.3,2.01,2.2,2.3,3.5,3.55,3.13,2.18,2.35,3.7,1.87,2.16,1.91,1.99,1.59,2.24,3.4,3.15,1.86,Moreirense,Maritimo,Moreirense_Maritimo_2019
213,3.2,2.05,2.08,2.4,3.82,3.3,1.6,3.75,3.24,3.8,2.55,2.0,-0.5,3.2,4.04,1.56,1.53,2.05,1.84,3.18,1.78,2.05,3.9,1.82,1.95,2.4,3.85,3.32,3.2,2.07,2.48,4.04,2.06,2.04,2.07,1.83,1.55,2.19,3.9,3.15,2.03,Gil Vicente,Santa Clara,Gil Vicente_Santa Clara_2019
214,5.5,1.27,1.88,1.59,10.71,5.75,2.41,11.0,5.85,12.0,1.71,1.25,-1.5,5.75,12.26,2.31,2.3,1.25,2.11,5.6,2.01,1.27,10.0,2.0,1.26,1.6,10.0,5.9,5.5,1.27,1.64,12.26,1.88,1.26,1.77,2.02,2.3,1.29,11.5,5.6,1.8,Sp Lisbon,Aves,Sp Lisbon_Aves_2019
215,3.7,5.2,2.03,1.97,1.66,3.75,1.88,1.65,3.69,1.65,2.13,5.25,0.75,3.8,1.7,1.83,1.8,5.0,1.92,3.68,1.86,5.5,1.65,1.91,5.0,2.0,1.67,3.84,3.7,5.45,2.03,1.82,1.97,5.15,2.0,1.9,1.81,5.6,1.65,3.7,1.95,Pacos Ferreira,Guimaraes,Pacos Ferreira_Guimaraes_2019
216,3.1,2.5,1.82,2.36,2.94,3.1,1.64,2.8,3.04,3.0,2.54,2.5,0.0,3.3,3.12,1.58,1.57,2.45,2.17,3.04,2.11,2.5,2.9,2.15,2.6,2.35,3.0,3.3,3.1,2.56,2.43,3.12,1.75,2.5,1.77,2.14,1.58,2.7,2.9,3.05,1.76,Portimonense,Gil Vicente,Portimonense_Gil Vicente_2019
217,4.5,6.9,1.92,1.7,1.42,4.6,2.24,1.4,4.73,1.42,1.76,7.0,1.25,4.75,1.44,2.17,2.1,7.0,2.05,4.54,1.98,7.5,1.45,2.01,7.0,1.7,1.45,4.84,4.5,7.29,1.72,1.46,1.87,6.95,1.87,2.03,2.13,7.6,1.4,4.5,1.86,Famalicao,Porto,Famalicao_Porto_2019
218,3.1,2.25,1.98,2.41,3.4,3.2,1.59,3.6,3.12,3.4,2.52,2.25,-0.25,3.1,3.54,1.56,1.53,2.15,1.97,3.09,1.91,2.25,3.4,1.94,2.15,2.4,3.45,3.25,3.1,2.29,2.5,3.6,1.94,2.22,1.96,1.94,1.55,2.3,3.3,3.05,1.92,Maritimo,Setubal,Maritimo_Setubal_2019
219,7.5,1.18,2.08,1.58,16.45,6.75,2.43,15.0,7.91,19.0,1.65,1.17,-2.0,7.0,20.99,2.37,2.3,1.16,1.91,6.99,1.85,1.15,15.0,1.86,1.17,1.6,16.0,8.25,6.5,1.14,1.57,20.99,1.97,1.16,2.04,1.86,2.33,1.19,17.0,6.7,1.98,Benfica,Tondela,Benfica_Tondela_2019
220,3.25,2.4,1.84,1.99,2.86,3.3,1.9,2.75,3.32,2.9,2.09,2.38,0.0,3.6,2.97,1.82,1.8,2.37,2.19,3.28,2.1,2.45,2.85,2.12,2.4,2.0,2.9,3.6,3.3,2.49,2.04,2.97,1.77,2.42,1.78,2.13,1.81,2.5,2.9,3.3,1.77,Guimaraes,Sp Lisbon,Guimaraes_Sp Lisbon_2019
221,4.0,5.7,1.91,1.81,1.55,3.9,2.06,1.57,4.23,1.55,1.9,5.75,1.0,4.0,1.56,2.06,2.0,5.5,2.09,4.02,1.97,6.0,1.57,1.97,5.75,1.8,1.57,4.23,4.0,6.03,1.81,1.61,1.91,5.68,1.89,2.01,1.98,6.03,1.55,4.05,1.86,Santa Clara,Sp Braga,Santa Clara_Sp Braga_2019
222,3.2,2.9,2.12,2.21,2.47,3.25,1.73,2.45,3.25,2.5,2.31,2.88,0.0,3.3,2.54,1.65,1.65,2.8,1.84,3.18,1.78,2.88,2.4,1.8,2.9,2.2,2.5,3.3,3.13,2.95,2.3,2.7,2.09,2.86,2.08,1.82,1.65,2.95,2.5,3.15,2.06,Aves,Belenenses,Aves_Belenenses_2019
223,3.0,2.5,2.19,2.47,3.02,3.1,1.57,3.1,3.03,3.1,2.63,2.45,-0.25,3.1,3.19,1.53,1.53,2.4,1.81,3.01,1.75,2.45,2.9,1.78,2.5,2.4,3.05,3.17,3.0,2.52,2.56,3.21,2.12,2.45,2.13,1.78,1.52,2.6,3.0,3.0,2.1,Boavista,Moreirense,Boavista_Moreirense_2019
224,3.7,1.65,1.92,2.1,5.37,3.8,1.78,5.75,3.85,5.5,2.19,1.65,-0.75,4.0,5.72,1.76,1.7,1.6,2.03,3.68,1.98,1.65,5.5,2.02,1.6,2.1,5.4,4.0,3.6,1.65,2.12,5.75,1.86,1.63,1.89,2.01,1.71,1.7,5.25,3.7,1.85,Rio Ave,Pacos Ferreira,Rio Ave_Pacos Ferreira_2019
225,3.1,2.8,2.08,2.04,2.55,3.2,1.85,2.55,3.24,2.55,2.16,2.75,0.0,3.2,2.6,1.79,1.75,2.8,1.89,3.18,1.84,2.88,2.6,1.83,2.8,2.05,2.55,3.35,3.25,2.96,2.11,2.74,2.08,2.81,2.06,1.84,1.77,2.96,2.5,3.2,2.02,Gil Vicente,Famalicao,Gil Vicente_Famalicao_2019
226,3.0,2.9,2.09,2.32,2.55,3.0,1.66,2.6,3.08,2.6,2.48,2.88,0.0,3.0,2.66,1.63,1.6,2.9,1.86,3.03,1.81,2.9,2.65,1.81,2.95,2.3,2.55,3.16,3.1,3.04,2.37,2.75,2.08,2.89,2.07,1.83,1.6,3.04,2.5,3.05,2.04,Setubal,Santa Clara,Setubal_Santa Clara_2019
227,4.4,7.4,1.96,1.69,1.41,4.4,2.25,1.36,4.48,1.4,1.78,7.5,1.25,4.5,1.43,2.19,2.1,9.0,2.02,4.4,1.95,8.5,1.42,1.99,8.25,1.7,1.42,4.65,4.5,8.91,1.73,1.45,1.89,7.77,1.9,2.0,2.15,9.0,1.4,4.45,1.89,Portimonense,Benfica,Portimonense_Benfica_2019
228,7.5,1.18,2.07,1.55,15.8,7.75,2.55,15.0,7.65,17.0,1.65,1.15,-2.0,7.0,17.83,2.49,2.35,1.16,2.02,7.0,1.9,1.15,19.0,1.88,1.15,1.57,15.0,7.65,7.0,1.18,1.58,18.75,2.0,1.16,1.96,1.94,2.42,1.19,17.0,6.7,1.94,Porto,Maritimo,Porto_Maritimo_2019
229,3.6,4.7,1.93,1.9,1.74,3.7,1.96,1.7,3.63,1.75,2.07,4.6,0.75,3.75,1.78,1.92,1.9,4.75,2.01,3.6,1.96,4.8,1.72,2.01,5.0,1.9,1.75,3.75,3.7,4.92,1.95,1.86,1.88,4.67,1.9,2.0,1.88,4.95,1.73,3.65,1.86,Belenenses,Guimaraes,Belenenses_Guimaraes_2019
230,3.5,1.83,1.88,2.25,4.37,3.6,1.69,4.5,3.58,4.5,2.41,1.8,-0.5,3.6,4.59,1.65,1.61,1.75,2.07,3.44,2.0,1.8,4.5,2.04,1.83,2.25,4.45,3.6,3.4,1.85,2.29,4.59,1.84,1.82,1.85,2.05,1.63,1.96,4.5,3.4,1.83,Tondela,Aves,Tondela_Aves_2019
231,3.3,3.0,1.9,1.94,2.32,3.3,1.92,2.35,3.46,2.35,2.05,3.0,0.25,3.4,2.37,1.87,1.85,2.9,2.06,3.33,2.0,3.0,2.35,2.04,2.9,1.95,2.3,3.55,3.3,3.04,1.99,2.5,1.84,2.96,1.86,2.04,1.84,3.07,2.3,3.3,1.83,Moreirense,Rio Ave,Moreirense_Rio Ave_2019
232,4.75,1.36,1.9,1.74,8.52,5.0,2.14,9.0,5.03,9.0,1.85,1.33,-1.25,5.0,9.72,2.11,2.05,1.33,2.08,4.82,2.0,1.35,8.25,2.0,1.33,1.75,8.5,5.1,4.8,1.35,1.76,9.79,1.88,1.34,1.86,2.04,2.06,1.41,9.0,4.8,1.83,Sp Lisbon,Pacos Ferreira,Sp Lisbon_Pacos Ferreira_2019
233,4.5,1.4,2.06,1.91,7.87,4.2,1.94,8.5,4.71,8.5,2.06,1.4,-1.25,4.2,8.73,1.92,1.85,1.4,1.9,4.42,1.84,1.38,8.25,1.85,1.4,1.95,8.0,4.71,4.33,1.4,1.95,8.75,2.04,1.4,2.04,1.86,1.87,1.45,8.0,4.45,1.99,Sp Braga,Boavista,Sp Braga_Boavista_2019
234,3.0,2.45,2.13,2.37,3.14,3.0,1.64,3.1,2.94,3.2,2.51,2.4,-0.25,2.9,3.31,1.6,1.57,2.5,1.83,2.95,1.78,2.4,3.2,1.79,2.5,2.35,3.1,3.1,3.1,2.52,2.44,3.41,2.11,2.46,2.1,1.8,1.58,2.6,3.0,3.0,2.08,Maritimo,Gil Vicente,Maritimo_Gil Vicente_2019
235,3.2,2.4,2.14,2.21,3.02,3.1,1.71,3.1,3.23,3.1,2.35,2.4,-0.25,3.1,3.14,1.68,1.65,2.4,1.85,3.14,1.78,2.38,3.1,1.81,2.35,2.2,3.05,3.35,3.2,2.43,2.23,3.15,2.07,2.39,2.1,1.8,1.65,2.49,2.9,3.1,2.06,Santa Clara,Portimonense,Santa Clara_Portimonense_2019
236,6.5,14.0,2.02,1.46,1.18,6.25,2.88,1.18,7.0,1.18,1.52,17.0,2.0,7.0,1.2,2.62,2.7,15.0,1.97,6.69,1.9,17.0,1.19,1.92,14.5,1.44,1.18,7.35,7.0,15.14,1.51,1.21,1.97,14.62,1.99,1.91,2.66,17.0,1.15,6.7,1.94,Aves,Porto,Aves_Porto_2019
237,3.2,2.25,2.0,2.33,3.33,3.2,1.65,3.4,3.14,3.3,2.56,2.2,-0.25,3.2,3.43,1.57,1.6,2.2,1.97,3.12,1.89,2.25,3.4,1.9,2.2,2.3,3.35,3.3,3.2,2.33,2.46,3.55,1.98,2.24,1.97,1.93,1.59,2.33,3.3,3.1,1.93,Pacos Ferreira,Belenenses,Pacos Ferreira_Belenenses_2019
238,3.7,5.4,1.8,1.83,1.62,3.7,2.04,1.57,3.72,1.62,1.99,5.25,1.0,4.0,1.65,1.99,1.95,5.5,2.22,3.76,2.11,5.8,1.6,2.15,5.75,1.85,1.63,4.1,3.9,6.05,1.88,1.7,1.75,5.39,1.72,2.07,1.96,6.05,1.6,3.8,1.74,Rio Ave,Benfica,Rio Ave_Benfica_2019
239,3.1,2.05,2.13,2.55,3.92,3.1,1.56,4.0,3.07,4.0,2.79,2.05,-0.5,3.2,4.25,1.49,1.5,2.05,1.83,3.05,1.78,2.05,3.8,1.81,2.05,2.5,3.95,3.22,3.1,2.09,2.69,4.25,2.08,2.06,2.09,1.81,1.49,2.2,3.9,3.05,2.06,Boavista,Setubal,Boavista_Setubal_2019
240,4.33,1.43,2.1,1.87,7.62,4.4,2.01,8.5,4.59,8.0,2.03,1.4,-1.25,4.5,8.36,1.93,1.95,1.4,1.88,4.37,1.81,1.42,8.0,1.81,1.4,1.85,7.4,4.63,4.4,1.42,1.93,8.76,2.08,1.41,2.06,1.84,1.92,1.47,7.5,4.35,2.02,Sp Lisbon,Tondela,Sp Lisbon_Tondela_2019
241,4.0,1.53,1.99,1.85,6.06,4.0,2.01,6.5,4.17,6.5,1.98,1.5,-1.0,4.0,6.54,1.98,1.95,1.53,1.96,4.04,1.9,1.52,6.5,1.9,1.5,1.85,6.1,4.2,4.1,1.54,1.88,6.54,1.98,1.52,1.97,1.93,1.94,1.61,6.0,4.05,1.93,Guimaraes,Moreirense,Guimaraes_Moreirense_2019
242,3.6,3.55,1.88,1.82,2.01,3.5,2.12,2.0,3.66,2.0,1.91,3.5,0.5,3.3,2.06,2.02,2.0,3.75,2.07,3.52,2.01,3.5,2.0,2.05,3.5,1.8,2.0,3.85,3.5,3.56,1.84,2.06,1.83,3.48,1.84,2.06,1.96,3.75,2.0,3.55,1.81,Famalicao,Sp Braga,Famalicao_Sp Braga_2019
243,3.9,1.57,1.83,2.13,5.93,3.75,1.78,6.5,4.01,6.0,2.27,1.57,-0.75,3.6,6.45,1.72,1.7,1.57,2.14,3.78,2.09,1.57,6.0,2.14,1.57,2.1,6.0,4.01,3.75,1.58,2.2,6.5,1.77,1.57,1.75,2.05,1.7,1.67,6.0,3.75,1.76,Gil Vicente,Aves,Gil Vicente_Aves_2019
244,3.2,2.1,1.88,2.31,3.5,3.2,1.65,3.6,3.27,3.5,2.44,2.1,-0.25,3.2,3.62,1.61,1.6,2.1,2.11,3.18,2.01,2.15,3.6,2.02,2.1,2.3,3.55,3.31,3.2,2.18,2.37,3.68,1.86,2.13,1.84,2.06,1.59,2.35,3.6,3.0,1.83,Portimonense,Maritimo,Portimonense_Maritimo_2019
245,3.2,4.2,1.96,2.3,1.94,3.25,1.67,1.9,3.37,1.95,2.45,4.0,0.5,3.3,1.97,1.64,1.61,4.2,2.01,3.24,1.96,4.2,1.95,1.97,4.4,2.25,1.93,3.37,3.25,4.39,2.38,2.02,1.93,4.17,1.91,1.99,1.61,4.5,1.95,3.25,1.88,Setubal,Rio Ave,Setubal_Rio Ave_2019
246,5.8,1.28,1.96,1.67,10.56,5.75,2.29,12.0,5.98,12.0,1.74,1.29,-1.5,5.0,12.3,2.28,2.15,1.28,2.02,5.63,1.96,1.25,11.0,1.97,1.28,1.66,10.5,6.4,5.25,1.27,1.68,13.0,1.93,1.27,1.94,1.96,2.2,1.29,10.0,5.4,1.89,Benfica,Santa Clara,Benfica_Santa Clara_2019
247,5.5,1.28,2.02,1.84,11.13,5.75,2.02,10.0,5.83,12.0,1.92,1.29,-1.5,5.25,13.44,2.02,1.95,1.28,1.96,5.35,1.9,1.27,11.0,1.92,1.28,1.85,11.0,6.0,5.0,1.27,1.86,13.5,1.98,1.27,2.0,1.9,1.96,1.31,11.0,5.1,1.94,Porto,Boavista,Porto_Boavista_2019
248,3.0,2.7,1.94,2.5,2.83,3.0,1.53,3.0,2.89,2.8,2.72,2.63,0.0,3.1,2.92,1.5,1.5,2.5,2.04,2.94,1.96,2.7,3.0,1.96,2.6,2.5,2.8,3.11,3.0,2.85,2.65,3.05,1.92,2.67,1.9,2.0,1.51,2.85,2.8,2.95,1.87,Tondela,Pacos Ferreira,Tondela_Pacos Ferreira_2019
249,3.3,2.85,2.16,1.86,2.42,3.5,1.99,2.4,3.35,2.4,1.92,2.8,0.0,3.4,2.46,1.96,1.95,2.8,1.84,3.31,1.77,2.9,2.4,1.76,2.9,1.85,2.4,3.47,3.3,2.99,1.91,2.54,2.14,2.84,2.05,1.75,1.92,2.99,2.45,3.3,2.08,Moreirense,Famalicao,Moreirense_Famalicao_2019
250,3.5,2.1,1.86,1.87,3.43,3.5,1.99,3.6,3.55,3.5,1.94,2.05,-0.25,3.6,3.53,1.94,1.95,1.95,2.11,3.45,2.03,2.05,3.6,2.06,2.05,1.85,3.45,3.7,3.5,2.11,1.92,3.6,1.82,2.06,1.77,2.02,1.91,2.25,3.4,3.45,1.79,Sp Braga,Guimaraes,Sp Braga_Guimaraes_2019
251,3.7,5.4,2.05,2.16,1.65,3.75,1.74,1.61,3.91,1.63,2.25,5.75,0.75,3.75,1.67,1.72,1.66,5.5,1.88,3.69,1.84,5.8,1.65,1.88,5.5,2.15,1.65,3.91,3.6,5.58,2.22,1.72,2.03,5.44,2.03,1.87,1.69,6.0,1.62,3.65,1.99,Belenenses,Sp Lisbon,Belenenses_Sp Lisbon_2019
252,2.9,2.6,1.87,2.71,2.97,2.85,1.52,3.0,2.96,3.0,2.91,2.63,0.0,3.0,3.05,1.47,1.44,2.5,2.19,2.9,2.06,2.6,3.1,2.07,2.5,2.7,3.0,3.0,2.9,2.68,2.76,3.16,1.81,2.57,1.83,2.07,1.45,2.68,2.9,2.9,1.79,Boavista,Santa Clara,Boavista_Santa Clara_2019
253,3.4,4.55,2.03,2.29,1.85,3.3,1.67,1.85,3.34,1.83,2.39,4.33,0.5,3.4,1.86,1.61,1.61,4.33,1.95,3.29,1.86,4.6,1.85,1.85,4.4,2.25,1.85,3.5,3.3,4.95,2.36,1.95,2.03,4.46,2.0,1.9,1.6,4.95,1.87,3.3,1.96,Aves,Moreirense,Aves_Moreirense_2019
254,4.33,6.9,2.14,1.8,1.46,4.0,2.09,1.44,4.25,1.44,1.86,7.0,1.0,4.33,1.49,2.03,2.0,7.0,1.84,4.19,1.77,7.5,1.48,1.79,7.0,1.8,1.46,4.5,4.2,7.36,1.84,1.49,2.09,6.95,2.07,1.72,1.99,7.7,1.44,4.3,2.06,Maritimo,Benfica,Maritimo_Benfica_2019
255,4.33,8.1,1.92,1.96,1.4,4.2,1.9,1.4,4.23,1.4,2.05,8.5,1.25,4.1,1.44,1.85,1.8,9.0,2.02,4.23,1.96,8.5,1.4,2.01,8.5,2.0,1.42,4.55,4.33,8.84,2.01,1.45,1.87,8.28,1.9,2.0,1.83,9.05,1.4,4.25,1.86,Pacos Ferreira,Porto,Pacos Ferreira_Porto_2019
256,3.4,2.1,1.9,1.93,3.38,3.5,1.93,3.4,3.59,3.4,2.01,2.1,-0.25,3.5,3.54,1.92,1.88,2.05,2.07,3.42,2.01,2.1,3.5,2.07,2.1,1.98,3.35,3.59,3.4,2.13,1.96,3.7,1.84,2.11,1.86,2.04,1.87,2.23,3.3,3.4,1.84,Famalicao,Portimonense,Famalicao_Portimonense_2019
257,4.4,1.41,2.04,1.91,8.01,4.75,1.95,8.0,4.69,9.0,2.03,1.4,-1.25,4.33,8.52,1.95,1.9,1.4,1.9,4.42,1.85,1.38,8.25,1.87,1.4,1.9,7.8,4.75,4.33,1.42,1.93,9.75,2.03,1.41,2.02,1.88,1.88,1.47,8.0,4.45,1.99,Guimaraes,Setubal,Guimaraes_Setubal_2019
258,3.25,3.1,1.9,1.99,2.28,3.25,1.87,2.25,3.39,2.25,2.06,3.0,0.25,3.3,2.36,1.86,1.83,3.1,2.06,3.28,1.99,3.2,2.3,2.03,3.2,2.02,2.3,3.49,3.3,3.21,2.02,2.43,1.88,3.14,1.86,2.04,1.82,3.6,2.3,3.25,1.85,Rio Ave,Sp Braga,Rio Ave_Sp Braga_2019
259,3.0,2.65,1.9,2.41,2.84,3.1,1.6,2.9,3.0,2.9,2.54,2.55,0.0,3.1,3.03,1.57,1.53,2.55,2.11,3.0,2.01,2.6,2.7,2.05,2.65,2.4,2.85,3.18,3.0,2.73,2.5,3.03,1.84,2.62,1.85,2.05,1.55,2.8,2.88,3.0,1.84,Belenenses,Tondela,Belenenses_Tondela_2019
260,4.0,1.55,2.12,2.0,6.31,4.1,1.88,7.5,4.16,6.5,2.19,1.5,-1.0,3.8,6.62,1.79,1.8,1.5,1.95,3.94,1.87,1.52,6.5,1.86,1.53,2.0,6.2,4.16,3.9,1.55,2.09,7.5,2.02,1.53,1.99,1.91,1.8,1.62,6.5,3.95,1.96,Sp Lisbon,Gil Vicente,Sp Lisbon_Gil Vicente_2019
261,3.0,2.35,2.06,2.31,3.28,2.95,1.66,3.25,3.03,3.4,2.41,2.3,-0.25,3.1,3.41,1.63,1.61,2.3,1.88,3.03,1.84,2.3,3.4,1.86,2.3,2.25,3.25,3.23,3.13,2.4,2.36,3.44,2.03,2.34,2.04,1.86,1.61,2.42,3.2,3.05,2.01,Santa Clara,Maritimo,Santa Clara_Maritimo_2019
262,3.0,3.55,2.02,2.52,2.19,2.95,1.56,2.1,3.03,2.2,2.63,3.5,0.25,3.1,2.29,1.52,1.5,3.75,1.93,3.01,1.88,3.7,2.1,1.93,3.9,2.5,2.2,3.13,3.1,3.67,2.58,2.3,1.95,3.59,1.99,1.91,1.51,4.0,2.15,3.0,1.95,Setubal,Pacos Ferreira,Setubal_Pacos Ferreira_2019
263,3.3,3.45,2.04,2.18,2.15,3.2,1.74,2.1,3.27,2.15,2.29,3.4,0.25,3.2,2.24,1.68,1.66,3.6,1.92,3.22,1.86,3.5,2.1,1.92,3.5,2.15,2.15,3.55,3.2,3.48,2.24,2.25,1.97,3.41,2.0,1.9,1.67,3.6,2.15,3.2,1.96,Portimonense,Guimaraes,Portimonense_Guimaraes_2019
264,5.25,1.28,1.99,1.78,10.71,5.25,2.09,11.0,5.78,12.0,1.89,1.29,-1.5,5.0,12.66,2.07,2.0,1.28,2.01,5.34,1.93,1.27,10.5,1.96,1.3,1.8,11.0,5.95,5.25,1.26,1.79,12.66,1.93,1.27,1.94,1.96,2.02,1.31,11.0,5.2,1.91,Benfica,Boavista,Benfica_Boavista_2019
265,7.0,1.2,1.84,1.61,13.16,7.0,2.39,13.0,7.82,15.0,1.74,1.18,-1.75,7.5,12.45,2.38,2.3,1.16,2.12,6.82,2.05,1.18,12.5,2.07,1.18,1.6,13.5,7.82,6.5,1.21,1.63,15.48,1.83,1.19,1.82,2.08,2.29,1.24,15.0,6.5,1.79,Sp Braga,Aves,Sp Braga_Aves_2019
266,3.3,3.9,1.88,2.3,2.01,3.1,1.66,2.0,3.47,2.0,2.42,3.9,0.5,3.2,2.02,1.65,1.6,4.0,2.08,3.25,2.01,3.9,2.05,2.01,3.8,2.3,2.0,3.47,3.2,4.03,2.34,2.1,1.88,3.83,1.85,2.05,1.6,4.03,2.0,3.25,1.82,Gil Vicente,Rio Ave,Gil Vicente_Rio Ave_2019
267,3.3,3.35,2.0,2.18,2.19,3.1,1.73,2.15,3.4,2.2,2.28,3.3,0.25,3.1,2.23,1.71,1.66,3.6,1.93,3.23,1.89,3.3,2.15,1.92,3.5,2.15,2.2,3.4,3.2,3.46,2.22,2.4,1.97,3.32,1.98,1.92,1.67,3.6,2.2,3.2,1.94,Tondela,Famalicao,Tondela_Famalicao_2019
268,6.0,1.21,1.92,1.65,13.6,6.5,2.32,11.0,7.6,17.0,1.75,1.18,-1.75,6.5,15.72,2.32,2.2,1.22,2.04,6.5,1.96,1.2,12.5,1.99,1.2,1.65,13.5,7.6,6.0,1.19,1.65,16.72,1.89,1.19,1.9,2.0,2.22,1.23,15.0,6.2,1.86,Porto,Belenenses,Porto_Belenenses_2019
269,3.4,4.7,1.85,2.08,1.79,3.5,1.86,1.83,3.55,1.8,2.19,4.4,0.75,3.5,1.79,1.79,1.72,4.33,2.13,3.45,2.04,4.75,1.83,2.04,4.25,2.07,1.77,3.6,3.5,5.14,2.1,1.91,1.85,4.6,1.82,2.08,1.73,5.14,1.8,3.45,1.8,Moreirense,Sp Lisbon,Moreirense_Sp Lisbon_2019
270,3.1,2.6,1.91,2.38,2.8,3.25,1.62,2.87,3.08,2.8,2.55,2.6,0.0,3.0,2.87,1.57,1.57,2.6,2.06,3.05,1.99,2.62,2.75,1.99,2.5,2.35,2.85,3.25,3.1,2.73,2.45,2.9,1.89,2.6,1.89,2.01,1.56,2.77,2.75,3.05,1.85,Boavista,Maritimo,Boavista_Maritimo_2019
271,3.4,4.05,1.96,2.14,1.92,3.4,1.75,1.9,3.52,1.95,2.24,4.0,0.5,3.4,1.93,1.71,1.7,4.0,2.0,3.37,1.93,4.0,1.91,1.93,4.0,2.1,1.93,3.52,3.4,4.22,2.18,2.0,1.96,4.0,1.94,1.96,1.69,4.22,1.91,3.35,1.9,Aves,Setubal,Aves_Setubal_2019
272,3.5,1.85,1.9,2.05,4.15,3.4,1.84,4.2,3.65,4.2,2.21,1.8,-0.5,3.5,4.28,1.77,1.8,1.85,2.08,3.48,1.98,1.85,4.2,2.0,1.85,2.05,4.25,3.65,3.5,1.88,2.11,4.35,1.88,1.85,1.87,2.03,1.75,1.95,4.33,3.5,1.85,Rio Ave,Portimonense,Rio Ave_Portimonense_2019
273,5.0,9.4,1.94,1.79,1.33,4.75,2.13,1.36,4.91,1.32,1.84,10.0,1.5,4.33,1.35,2.04,2.0,10.0,2.06,4.8,1.99,10.0,1.36,2.0,9.25,1.8,1.33,5.2,5.0,10.16,1.82,1.38,1.88,9.53,1.89,2.01,2.02,11.0,1.3,4.85,1.85,Tondela,Porto,Tondela_Porto_2019
274,4.0,5.3,1.89,1.74,1.58,3.8,2.18,1.61,4.2,1.6,1.79,5.5,1.0,3.75,1.61,2.1,2.07,5.5,2.1,4.02,2.01,5.5,1.62,2.02,5.75,1.72,1.6,4.35,4.0,5.55,1.77,1.62,1.85,5.37,1.86,2.04,2.06,6.0,1.57,4.0,1.82,Famalicao,Benfica,Famalicao_Benfica_2019
275,3.75,1.6,1.86,1.99,5.44,3.7,1.86,6.0,4.17,5.8,2.06,1.62,-0.75,3.6,5.79,1.84,1.8,1.61,2.12,3.81,2.05,1.62,5.5,2.12,1.62,2.0,5.5,4.17,3.75,1.59,2.02,6.0,1.77,1.61,1.83,2.07,1.79,1.68,5.5,3.85,1.79,Guimaraes,Gil Vicente,Guimaraes_Gil Vicente_2019
276,3.7,1.65,1.93,2.15,5.51,3.5,1.75,5.75,3.88,5.8,2.24,1.62,-0.75,3.6,5.97,1.73,1.66,1.61,2.06,3.65,2.0,1.62,5.5,2.04,1.67,2.15,5.5,3.88,3.6,1.62,2.16,5.97,1.83,1.63,1.87,2.03,1.68,1.74,5.5,3.65,1.84,Sp Lisbon,Santa Clara,Sp Lisbon_Santa Clara_2019
277,3.5,4.0,2.01,1.92,1.88,3.6,1.94,1.85,3.52,1.88,1.99,4.0,0.5,3.6,1.94,1.88,1.9,4.0,1.93,3.5,1.9,4.2,1.85,1.93,4.0,1.95,1.9,3.85,3.5,4.21,1.98,1.95,1.95,3.99,1.98,1.92,1.86,4.37,1.87,3.5,1.93,Pacos Ferreira,Sp Braga,Pacos Ferreira_Sp Braga_2019
278,3.2,2.45,1.83,2.15,2.91,3.2,1.78,3.1,3.26,3.0,2.24,2.4,0.0,3.1,3.06,1.68,1.7,2.37,2.19,3.17,2.11,2.4,2.8,2.17,2.5,2.1,2.95,3.35,3.2,2.46,2.23,3.1,1.74,2.44,1.78,2.13,1.69,2.63,2.9,3.15,1.76,Belenenses,Moreirense,Belenenses_Moreirense_2019
