,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
188,3.39,3.17,1.58,3.0,2.3,2.62,2.15,3.3,3.2,2.37,3.0,3.2,3.25,3.3,3.0,3.0,2.38,3.0,2.25,3.15,3.1,2.24,19,2.3,0.0,2.36,2.2,1.67,3.3,2.23,3.2,25,2.15,2.9,2.36,3.0,2.27,2.25,2.2,10,3.0,1.6,3.2,2.2,3.0,3.1,3.03,1.65,Leiria,Pacos Ferreira,Leiria_Pacos Ferreira_2009
189,3.4,3.1,1.49,2.9,2.3,2.6,2.3,3.0,3.1,2.52,3.0,3.0,3.0,3.4,3.0,3.0,2.38,3.0,2.3,2.85,3.0,2.36,19,2.3,0.0,2.25,2.38,1.75,2.85,2.44,2.8,28,2.4,2.9,2.63,2.88,2.15,2.3,2.4,10,3.0,1.67,3.2,2.4,3.0,3.1,2.98,1.53,Leixoes,Naval,Leixoes_Naval_2009
190,3.84,3.23,1.51,3.0,2.1,3.5,2.1,3.5,3.75,2.19,2.9,3.48,3.6,3.6,2.88,3.0,1.91,3.0,2.05,3.4,3.2,2.1,19,2.1,-0.25,2.09,2.05,1.86,3.3,2.42,3.5,28,2.2,3.4,2.65,3.0,2.05,2.1,2.1,9,2.95,1.83,3.5,2.05,2.9,3.2,3.03,1.55,Rio Ave,Olhanense,Rio Ave_Olhanense_2009
191,2.85,3.06,1.58,2.88,2.4,2.5,2.7,2.5,2.75,2.77,2.9,2.64,2.75,2.75,3.0,3.0,2.5,2.95,2.62,2.7,3.0,2.65,20,2.75,0.0,1.93,2.62,2.01,2.8,2.24,2.7,26,2.5,2.8,2.38,3.0,1.88,2.5,2.5,10,3.0,1.94,2.62,2.5,3.0,3.1,2.97,1.65,Setubal,Nacional,Setubal_Nacional_2009
192,5.5,3.55,1.6,3.2,1.8,4.33,1.75,4.2,4.5,1.8,3.35,4.81,5.0,5.0,3.4,3.3,1.73,3.3,1.73,4.75,3.5,1.72,23,1.73,-0.75,1.89,1.73,2.07,4.6,2.19,4.5,35,1.7,4.4,2.33,3.25,1.86,1.73,1.7,10,3.5,2.02,4.75,1.73,3.0,3.2,3.34,1.66,Nacional,Leixoes,Nacional_Leixoes_2009
193,6.5,3.63,1.54,3.3,1.6,5.0,1.65,5.0,5.5,1.74,3.45,5.37,5.0,5.5,3.4,3.3,1.57,3.4,1.67,5.0,3.6,1.64,23,1.65,-0.75,2.05,1.67,1.99,6.0,2.32,5.0,35,1.55,5.2,2.56,3.4,1.96,1.62,1.65,10,3.4,1.91,5.0,1.67,3.4,3.5,3.41,1.6,Sp Braga,Guimaraes,Sp Braga_Guimaraes_2009
194,9.79,4.71,1.65,4.0,1.3,7.0,1.35,9.0,7.0,1.41,4.1,8.1,7.5,8.5,4.0,4.0,1.36,4.0,1.4,7.5,4.2,1.37,27,1.4,-1.25,2.05,1.4,1.9,8.5,2.1,7.0,36,1.35,8.5,2.21,4.0,2.01,1.44,1.4,10,4.0,1.87,7.5,1.4,4.4,4.0,4.2,1.75,Sp Lisbon,Rio Ave,Sp Lisbon_Rio Ave_2009
195,3.65,3.23,1.57,3.0,2.1,2.9,2.2,3.1,3.6,2.3,3.0,3.26,3.25,3.2,3.0,3.0,2.25,3.0,2.2,3.3,3.0,2.19,23,2.25,0.0,2.5,2.2,1.58,3.3,2.24,3.2,33,2.15,3.2,2.32,2.88,2.33,2.1,2.15,10,3.1,1.53,3.4,2.2,3.1,3.0,3.03,1.67,Academica,Leiria,Academica_Leiria_2009
196,4.0,3.21,1.55,3.0,2.3,3.1,2.15,3.4,3.75,2.31,2.9,3.48,3.4,3.6,2.88,3.0,2.1,3.0,2.1,3.3,3.2,2.12,21,2.0,0.0,2.7,2.15,1.65,3.3,2.26,3.4,33,2.2,3.1,2.4,3.0,2.42,2.1,2.15,9,2.9,1.49,3.5,2.1,2.8,3.1,3.0,1.65,Olhanense,Setubal,Olhanense_Setubal_2009
197,5.8,3.7,1.61,3.3,1.7,5.5,1.65,4.75,5.5,1.71,3.4,5.22,5.0,5.5,3.4,3.4,1.57,3.4,1.62,5.0,3.4,1.64,22,1.62,-0.75,1.99,1.67,1.95,5.0,2.18,5.0,33,1.65,4.5,2.26,3.4,1.96,1.62,1.65,9,3.5,1.92,5.5,1.62,3.3,3.25,3.4,1.7,Pacos Ferreira,Belenenses,Pacos Ferreira_Belenenses_2009
198,14.37,5.35,1.94,4.5,1.2,9.0,1.22,11.0,10.0,1.29,4.5,10.89,13.0,11.0,4.5,4.5,1.22,5.0,1.22,10.0,4.5,1.26,27,1.29,-1.5,2.02,1.25,1.95,11.0,1.79,10.0,33,1.27,12.0,1.86,5.0,1.98,1.29,1.25,9,5.2,1.89,12.0,1.29,5.0,5.0,4.88,2.1,Porto,Maritimo,Porto_Maritimo_2009
199,1.43,4.51,1.86,4.0,7.5,1.5,8.0,1.35,1.4,9.06,4.1,1.38,1.4,1.4,4.0,4.0,5.5,4.0,7.5,1.4,4.2,7.84,27,7.0,1.25,1.94,7.5,2.02,1.35,1.87,1.36,32,8.5,1.4,1.95,4.0,1.89,8.0,7.5,9,4.2,1.98,1.4,8.0,3.7,3.6,4.12,1.98,Naval,Benfica,Naval_Benfica_2009
200,3.3,3.16,1.5,3.0,2.4,2.8,2.4,2.75,3.25,2.57,3.0,2.99,3.0,3.25,3.0,3.0,2.25,3.0,2.3,3.0,3.0,2.38,25,2.38,0.0,2.2,2.35,1.8,3.1,2.44,3.0,35,2.25,2.9,2.62,3.0,2.09,2.25,2.3,14,3.1,1.7,3.0,2.3,2.9,3.1,3.0,1.55,Naval,Nacional,Naval_Nacional_2009
201,2.14,3.26,1.5,3.1,3.8,1.91,3.6,1.95,2.0,4.0,3.1,1.99,2.0,2.1,3.1,3.25,3.5,3.2,3.75,1.9,3.2,3.69,25,3.6,0.5,2.14,3.7,1.82,1.95,2.44,1.83,33,3.75,1.9,2.67,3.0,2.07,3.75,3.8,10,3.2,1.79,2.0,4.0,3.1,3.2,3.16,1.62,Leiria,Sp Braga,Leiria_Sp Braga_2009
202,1.43,4.65,1.88,4.0,7.5,1.4,7.0,1.4,1.36,9.5,3.9,1.39,1.4,1.4,4.33,4.0,7.0,4.0,9.0,1.42,4.5,7.81,30,8.0,1.0,1.71,8.0,2.35,1.4,1.85,1.4,34,7.0,1.4,1.96,4.0,1.64,8.0,7.0,8,4.2,2.29,1.36,7.0,3.7,3.75,4.08,1.97,Rio Ave,Porto,Rio Ave_Porto_2009
203,4.75,3.58,1.6,3.2,1.7,3.75,1.8,4.3,4.33,1.88,3.35,4.38,4.2,4.75,3.25,3.25,1.8,3.4,1.8,4.25,3.4,1.79,26,1.8,0.0,3.8,1.85,1.35,4.7,2.19,4.33,35,1.7,4.5,2.33,3.2,3.23,1.83,1.75,9,3.2,1.29,4.5,1.75,3.3,3.25,3.28,1.66,Guimaraes,Olhanense,Guimaraes_Olhanense_2009
204,3.15,3.18,1.59,3.1,2.3,2.6,2.3,2.9,3.2,2.55,3.0,2.94,2.85,2.9,3.0,3.0,2.38,3.0,2.3,2.9,3.1,2.36,27,2.5,0.0,2.2,2.4,1.79,3.0,2.22,2.8,34,2.3,2.9,2.32,3.0,2.11,2.25,2.35,18,3.1,1.7,3.0,2.4,3.0,3.1,3.04,1.67,Leixoes,Pacos Ferreira,Leixoes_Pacos Ferreira_2009
205,5.98,3.8,1.8,3.4,1.6,5.0,1.7,4.5,5.0,1.7,3.4,5.08,5.0,5.5,3.5,3.4,1.62,3.4,1.62,4.75,3.5,1.65,32,1.67,-0.75,2.08,1.67,1.9,5.0,1.94,4.75,36,1.65,4.7,2.1,3.4,2.03,1.67,1.67,9,3.4,1.85,5.5,1.67,3.6,3.25,3.46,1.9,Maritimo,Belenenses,Maritimo_Belenenses_2009
206,3.4,3.23,1.6,3.0,2.1,3.1,2.2,3.1,,2.47,3.0,3.13,3.1,3.0,,3.1,2.1,3.0,2.3,3.2,3.2,2.25,27,2.4,0.0,2.3,2.3,1.67,3.1,2.19,3.1,35,2.25,3.4,2.3,3.0,2.18,,2.2,12,3.1,1.6,3.0,2.2,2.9,3.1,3.04,1.68,Setubal,Academica,Setubal_Academica_2009
207,6.3,3.91,1.89,3.4,1.7,4.5,1.65,5.0,5.0,1.7,3.45,5.3,5.0,5.75,3.5,3.4,1.67,3.4,1.57,5.0,3.75,1.62,33,1.62,-0.75,2.14,1.67,1.83,5.3,1.84,5.0,38,1.6,4.7,1.93,3.5,2.11,1.67,1.65,9,3.4,1.78,5.5,1.67,3.2,3.25,3.52,2.01,Benfica,Sp Lisbon,Benfica_Sp Lisbon_2009
208,3.62,3.25,1.59,3.0,2.0,3.2,2.15,3.2,3.75,2.36,3.0,3.25,3.4,3.4,3.1,3.1,2.1,3.1,2.1,3.2,3.2,2.19,24,2.2,0.0,2.5,2.15,1.67,3.2,2.21,3.1,36,2.2,3.4,2.3,3.0,2.31,2.0,2.15,13,3.1,1.58,3.4,2.2,3.1,3.0,3.09,1.71,Olhanense,Maritimo,Olhanense_Maritimo_2009
209,4.26,3.42,1.56,3.1,1.9,3.5,1.9,4.0,4.0,2.0,3.25,3.87,4.0,3.75,2.88,3.1,1.91,3.2,1.83,3.8,3.25,1.92,24,1.91,-0.5,1.94,1.9,2.0,3.7,2.26,3.5,34,1.9,3.8,2.45,3.2,1.89,2.0,1.9,10,3.1,1.96,4.0,2.0,3.1,3.2,3.2,1.61,Pacos Ferreira,Naval,Pacos Ferreira_Naval_2009
210,14.04,5.5,1.95,5.0,1.25,10.0,1.25,10.0,10.0,1.3,5.2,10.84,11.0,11.0,4.75,5.0,1.22,5.0,1.22,10.0,5.25,1.25,26,1.25,-1.5,1.96,1.25,1.96,9.0,1.77,10.0,35,1.25,10.0,1.86,5.0,1.92,1.29,1.25,9,5.0,1.91,13.0,1.25,4.8,5.0,5.09,2.06,Sp Braga,Leixoes,Sp Braga_Leixoes_2009
211,1.4,4.97,1.96,4.2,7.5,1.33,9.0,1.35,1.36,10.8,4.0,1.33,1.33,1.3,4.33,4.33,8.0,4.25,10.0,1.35,4.5,8.8,29,9.0,1.25,1.86,10.0,2.1,1.35,1.78,1.33,34,9.0,1.4,1.86,4.5,1.83,8.5,8.0,8,4.0,2.04,1.3,8.0,3.7,4.0,4.32,2.06,Academica,Benfica,Academica_Benfica_2009
212,3.08,3.14,1.55,3.0,2.3,2.5,2.5,2.8,2.88,2.6,3.0,2.83,2.8,2.7,2.88,3.0,2.5,3.0,2.38,2.8,3.1,2.46,24,2.5,0.0,2.12,2.5,1.83,2.8,2.31,2.7,35,2.45,2.8,2.45,3.0,2.04,2.5,2.45,16,2.9,1.75,2.88,2.5,3.1,3.1,3.0,1.6,Belenenses,Rio Ave,Belenenses_Rio Ave_2009
213,4.13,3.37,1.56,3.1,2.0,3.2,2.0,3.5,3.6,2.1,3.2,3.58,3.7,3.3,3.2,3.1,2.0,3.1,1.95,3.4,3.2,2.01,23,2.1,-0.5,1.87,2.0,2.07,3.6,2.26,3.5,32,1.95,3.4,2.38,3.2,1.81,2.0,2.05,10,3.2,2.04,3.75,2.0,3.1,3.2,3.16,1.66,Nacional,Leiria,Nacional_Leiria_2009
214,14.62,5.34,2.02,4.5,1.3,8.0,1.3,10.0,10.0,1.33,4.45,10.0,10.0,8.5,4.5,4.5,1.29,4.25,1.29,9.0,4.5,1.29,29,1.33,-1.5,2.12,1.29,1.85,9.5,1.73,9.0,34,1.3,8.0,1.81,4.75,2.07,1.29,1.33,8,4.3,1.79,9.0,1.3,4.6,4.5,4.67,2.18,Porto,Guimaraes,Porto_Guimaraes_2009
215,13.55,5.5,1.95,4.5,1.3,11.0,1.25,11.0,10.0,1.3,5.2,10.91,13.0,10.0,4.75,4.5,1.2,4.75,1.22,11.0,5.0,1.25,29,1.25,-1.5,2.09,1.25,1.87,9.0,1.78,10.0,34,1.25,8.0,1.86,5.0,2.04,1.29,1.25,9,4.75,1.81,13.0,1.29,4.6,5.0,4.98,2.04,Sp Lisbon,Setubal,Sp Lisbon_Setubal_2009
216,3.02,3.17,1.59,3.0,2.4,2.5,2.4,2.75,3.2,2.76,3.0,2.81,2.8,3.0,3.1,3.0,2.5,3.0,2.3,2.75,3.0,2.51,28,2.5,0.0,2.05,2.5,1.9,2.8,2.22,2.8,36,2.45,2.8,2.39,3.0,1.99,2.25,2.5,19,3.1,1.8,3.0,2.4,3.0,3.1,3.02,1.7,Rio Ave,Maritimo,Rio Ave_Maritimo_2009
217,18.5,7.2,2.39,6.5,1.15,12.0,1.11,17.0,17.0,1.17,6.0,15.54,15.0,17.0,6.0,6.0,1.14,6.0,1.12,13.0,6.5,1.15,25,1.17,-1.75,2.28,1.15,1.73,15.0,1.51,15.0,33,1.15,14.0,1.58,6.5,2.24,1.17,1.17,7,7.0,1.69,19.0,1.14,5.7,6.0,6.26,2.55,Benfica,Olhanense,Benfica_Olhanense_2009
218,1.4,4.9,2.07,4.0,8.0,1.4,8.0,1.4,1.4,9.5,4.0,1.36,1.4,1.36,4.0,4.33,7.0,4.0,8.5,1.4,4.75,7.91,28,8.5,1.5,2.06,8.0,1.86,1.4,1.68,1.36,33,7.25,1.35,1.78,4.33,2.02,8.0,7.5,6,3.8,1.8,1.33,7.0,4.0,3.75,4.31,2.22,Setubal,Porto,Setubal_Porto_2009
219,2.0,3.44,1.6,3.2,3.8,1.73,4.0,1.85,2.0,4.22,3.3,1.9,2.0,1.91,3.1,3.25,4.33,3.25,4.0,1.9,3.4,3.86,26,4.0,0.5,1.99,3.6,1.96,1.8,2.2,1.91,33,4.1,1.9,2.35,3.2,1.95,3.75,3.8,9,3.2,1.92,1.83,3.6,3.1,3.2,3.26,1.75,Leiria,Sp Lisbon,Leiria_Sp Lisbon_2009
220,3.35,3.2,1.57,3.1,2.1,3.0,2.1,3.2,3.2,2.4,3.15,3.11,3.0,3.3,2.88,3.1,2.2,3.1,2.2,3.1,3.1,2.24,24,2.3,0.0,2.3,2.3,1.72,3.25,2.24,3.0,32,2.1,3.2,2.35,3.0,2.22,2.38,2.2,10,3.2,1.61,3.2,2.2,3.1,3.0,3.09,1.65,Leixoes,Academica,Leixoes_Academica_2009
221,4.25,3.42,1.6,3.2,1.8,3.8,1.9,4.0,4.0,2.02,3.3,3.84,3.9,3.75,3.25,3.25,1.8,3.25,1.91,3.75,3.4,1.93,26,2.0,-0.5,1.92,1.9,2.02,3.85,2.2,3.6,33,1.85,4.2,2.3,3.2,1.89,1.91,1.9,9,3.1,1.98,3.75,1.91,3.1,3.25,3.23,1.7,Nacional,Pacos Ferreira,Nacional_Pacos Ferreira_2009
222,1.75,3.66,1.54,3.3,4.3,1.57,4.5,1.7,1.67,5.52,3.4,1.7,1.7,1.73,3.4,3.4,5.0,3.4,5.0,1.72,3.5,4.84,26,5.0,0.0,1.32,5.0,3.75,1.7,2.32,1.67,34,4.5,1.75,2.5,3.4,1.25,5.0,4.5,7,3.4,3.53,1.67,4.75,3.2,3.5,3.39,1.65,Naval,Sp Braga,Naval_Sp Braga_2009
223,10.47,4.67,1.7,4.2,1.35,8.0,1.4,6.5,8.5,1.43,4.0,8.5,9.0,9.0,4.33,4.0,1.33,4.2,1.33,8.0,4.5,1.36,25,1.36,-1.25,1.9,1.35,2.05,9.0,2.06,8.0,30,1.35,8.0,2.17,4.0,1.87,1.36,1.36,9,4.3,1.99,10.0,1.36,4.0,4.0,4.23,1.8,Guimaraes,Belenenses,Guimaraes_Belenenses_2009
224,3.15,3.25,1.56,3.1,2.6,2.5,2.4,2.75,2.88,2.6,3.0,2.88,2.85,3.0,3.2,3.0,2.38,3.1,2.3,2.8,3.1,2.39,18,2.4,0.0,2.22,2.4,1.8,2.85,2.26,2.8,31,2.4,2.6,2.4,3.0,2.09,2.38,2.35,15,3.1,1.73,3.0,2.38,3.0,3.3,3.06,1.6,Academica,Nacional,Academica_Nacional_2009
225,2.48,3.2,1.56,3.1,2.8,2.4,2.7,2.4,2.3,3.16,3.0,2.38,2.4,2.4,3.1,3.0,2.5,3.15,3.0,2.35,3.1,2.88,20,3.0,0.0,1.8,2.85,2.22,2.4,2.28,2.38,31,2.85,2.4,2.38,3.0,1.7,3.0,2.75,15,3.2,2.09,2.3,2.8,3.0,3.2,3.09,1.62,Belenenses,Leiria,Belenenses_Leiria_2009
226,4.5,3.54,1.67,3.1,1.85,3.3,1.8,4.25,4.0,1.92,3.3,4.0,4.1,4.2,3.2,3.25,1.91,3.2,1.83,3.75,3.3,1.87,20,1.91,0.0,3.1,1.9,1.4,3.85,2.06,3.6,31,1.85,3.8,2.15,3.2,2.88,1.91,1.9,10,3.2,1.36,4.0,1.91,3.2,3.3,3.27,1.75,Maritimo,Setubal,Maritimo_Setubal_2009
227,4.2,3.39,1.6,3.1,1.9,3.5,2.0,3.4,3.75,2.05,3.15,3.71,4.2,4.1,3.0,3.1,2.0,3.2,1.91,3.6,3.2,1.96,22,1.95,0.0,2.84,2.0,1.45,3.85,2.2,3.75,32,1.9,3.8,2.3,3.2,2.67,2.0,1.95,11,3.25,1.4,3.75,1.91,3.1,3.0,3.18,1.7,Olhanense,Leixoes,Olhanense_Leixoes_2009
228,3.1,3.25,1.76,3.1,2.2,2.75,2.25,2.9,3.0,2.59,2.95,2.83,2.85,2.9,3.2,3.1,2.25,3.1,2.38,2.75,3.1,2.41,28,2.45,0.0,2.11,2.4,1.83,2.8,1.99,2.8,32,2.45,3.1,2.11,3.0,2.03,2.38,2.4,19,3.2,1.75,2.88,2.38,3.0,3.2,3.1,1.85,Porto,Benfica,Porto_Benfica_2009
229,2.2,3.4,1.54,3.4,3.1,2.1,3.1,2.2,2.0,3.79,3.0,2.15,2.0,2.2,3.2,3.0,3.0,3.1,3.4,2.2,3.1,3.25,22,3.5,0.0,1.57,3.0,2.63,2.15,2.31,2.2,32,3.3,2.2,2.39,3.0,1.51,3.5,3.1,10,3.1,2.38,2.1,3.1,3.0,3.2,3.14,1.6,Rio Ave,Guimaraes,Rio Ave_Guimaraes_2009
230,12.0,5.36,1.82,5.0,1.25,9.0,1.25,10.0,10.0,1.35,4.5,9.93,11.0,12.0,4.5,4.5,1.22,4.5,1.25,9.0,5.25,1.29,26,1.25,-1.5,1.85,1.25,2.11,9.0,1.93,8.5,31,1.3,10.5,2.02,4.75,1.82,1.29,1.3,9,5.0,2.05,11.0,1.3,4.6,5.0,4.66,2.0,Sp Braga,Pacos Ferreira,Sp Braga_Pacos Ferreira_2009
231,14.12,5.65,1.97,5.0,1.25,8.0,1.25,10.0,10.0,1.32,4.5,10.48,11.0,12.0,5.0,4.5,1.29,4.5,1.22,9.0,5.25,1.27,25,1.25,-1.5,2.02,1.25,1.93,9.0,1.78,8.5,32,1.3,10.5,1.87,5.0,1.97,1.25,1.3,9,5.0,1.89,12.0,1.3,4.6,4.5,4.76,2.06,Sp Lisbon,Naval,Sp Lisbon_Naval_2009
232,1.6,4.25,2.04,4.0,5.2,1.44,6.5,1.44,1.44,7.0,4.25,1.47,1.45,1.5,4.0,4.0,6.0,4.0,6.5,1.45,4.2,6.36,18,6.5,1.0,1.99,6.5,1.96,1.44,1.69,1.4,33,6.0,1.6,1.77,4.0,1.94,7.0,6.0,10,4.0,1.93,1.44,7.0,3.4,3.75,3.95,2.1,Leiria,Porto,Leiria_Porto_2009
233,1.8,3.5,1.67,3.4,4.2,1.57,4.2,1.75,1.73,5.5,3.4,1.69,1.7,1.67,3.6,3.3,5.0,3.4,5.5,1.65,3.5,4.76,15,5.5,0.0,1.3,4.8,3.75,1.65,2.06,1.67,23,5.0,1.8,2.15,3.4,1.25,4.33,5.0,5,3.4,3.45,1.62,4.75,3.1,3.5,3.41,1.75,Leixoes,Sp Lisbon,Leixoes_Sp Lisbon_2009
234,3.7,3.33,1.69,3.1,2.0,3.2,2.15,3.1,3.1,2.25,3.15,3.31,3.3,3.3,3.2,3.1,2.0,3.2,2.1,3.3,3.25,2.11,18,2.2,-0.25,2.0,2.15,1.92,3.5,2.04,3.2,34,2.0,3.7,2.14,3.2,1.97,2.25,2.05,10,3.2,1.89,3.25,2.1,2.9,3.2,3.14,1.75,Setubal,Belenenses,Setubal_Belenenses_2009
235,21.0,8.03,2.47,7.5,1.12,13.0,1.1,17.0,21.0,1.14,7.0,16.41,21.0,19.0,8.5,7.5,1.14,7.0,1.11,13.0,8.0,1.11,17,1.13,-1.75,2.42,1.1,1.65,15.0,1.48,15.0,33,1.12,16.0,1.55,7.0,2.35,1.08,1.12,6,7.5,1.56,19.0,1.1,6.0,6.0,7.36,2.66,Benfica,Rio Ave,Benfica_Rio Ave_2009
236,4.2,3.43,1.65,3.1,1.9,3.5,1.85,4.0,3.75,2.1,3.1,3.84,3.7,3.75,3.2,3.2,1.91,3.2,1.91,4.0,3.25,1.93,17,2.05,-0.5,1.85,2.0,2.08,4.2,2.11,4.0,32,1.85,3.8,2.2,3.2,1.82,2.0,1.85,10,3.2,2.05,3.75,1.83,3.1,3.2,3.2,1.75,Guimaraes,Maritimo,Guimaraes_Maritimo_2009
237,1.95,3.5,1.68,3.3,4.2,1.91,4.0,1.8,1.91,4.75,3.3,1.81,1.85,1.91,3.4,3.3,3.25,3.3,4.0,1.72,3.4,4.16,18,4.0,0.5,1.97,4.0,1.98,1.7,2.06,1.73,34,4.75,1.7,2.2,3.25,1.92,3.75,4.5,10,3.4,1.94,1.83,4.33,3.3,3.4,3.34,1.75,Nacional,Sp Braga,Nacional_Sp Braga_2009
238,3.1,3.2,1.63,3.0,2.2,2.8,2.4,2.75,,2.6,3.0,2.88,2.8,3.0,,3.0,2.2,3.1,2.38,2.75,3.0,2.38,17,2.5,0.0,2.16,2.5,1.8,2.9,2.13,2.75,33,2.35,3.1,2.3,3.0,2.07,,2.4,13,3.1,1.75,2.88,2.4,3.0,3.2,3.06,1.75,Naval,Academica,Naval_Academica_2009
239,4.0,3.35,1.66,3.1,1.9,3.5,2.05,3.4,3.6,2.15,3.15,3.43,3.4,3.6,3.2,3.1,1.91,3.2,2.0,3.3,3.2,2.06,18,2.1,-0.25,2.06,2.1,1.87,3.5,2.09,3.2,33,2.0,4.0,2.25,3.2,2.03,2.0,2.05,10,3.1,1.84,3.5,2.1,3.0,3.2,3.15,1.75,Pacos Ferreira,Olhanense,Pacos Ferreira_Olhanense_2009
