,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
227,3.88,3.34,1.67,3.1,2.2,3.5,2.2,3.0,3.54,3.4,3.79,3.28,2.1,2.1,3.2,3.88,2.1,33,2.04,-0.25,2.11,2.1,1.83,3.5,2.15,38,2.2,3.3,2.2,3.3,2.16,2.05,19,1.8,3.7,3.1,3.1,3.19,1.74,Boavista,Estoril,Boavista_Estoril_2017
228,7.0,3.89,1.69,3.5,1.75,5.5,1.75,3.4,5.6,5.0,7.0,3.89,1.61,1.67,3.5,6.99,1.63,35,1.6,-1.0,1.8,1.65,2.26,5.75,2.12,38,1.67,4.65,2.21,3.7,1.6,1.7,18,2.17,5.5,3.4,3.5,3.58,1.75,Rio Ave,Feirense,Rio Ave_Feirense_2017
229,4.55,3.39,1.62,3.2,2.0,4.0,2.01,3.2,4.08,3.8,4.33,3.37,1.91,1.95,3.25,4.55,1.93,33,1.9,-0.5,1.96,1.95,1.99,4.33,2.24,37,1.9,3.75,2.31,3.3,1.97,1.91,18,1.93,4.3,3.2,3.1,3.24,1.68,Belenenses,Tondela,Belenenses_Tondela_2017
230,3.64,3.18,1.54,3.0,2.1,3.3,2.35,3.1,3.33,3.2,3.5,3.09,2.2,2.25,3.1,3.64,2.24,33,2.2,-0.25,1.97,2.25,1.97,3.5,2.39,37,2.15,3.45,2.52,3.1,2.35,1.91,18,1.92,3.5,3.15,3.0,3.06,1.58,Maritimo,Setubal,Maritimo_Setubal_2017
231,1.3,5.9,2.19,4.75,10.0,1.25,13.0,5.5,1.26,1.3,1.25,5.9,11.0,13.0,5.75,1.29,10.58,33,11.0,1.5,1.9,9.0,2.06,1.28,1.64,37,9.75,1.27,1.68,5.75,12.02,1.83,20,2.01,1.25,5.2,5.2,5.45,2.29,Pacos Ferreira,Porto,Pacos Ferreira_Porto_2017
232,3.75,3.51,1.93,3.3,2.0,3.3,2.18,3.25,3.46,3.5,3.6,3.51,2.05,2.15,3.29,3.72,2.08,37,2.04,-0.5,1.82,2.0,2.19,3.5,1.84,37,2.1,3.75,1.92,3.4,2.12,1.76,17,2.09,3.5,3.2,3.3,3.33,1.99,Portimonense,Guimaraes,Portimonense_Guimaraes_2017
233,1.6,4.14,1.85,4.0,6.3,1.57,6.6,3.8,1.55,1.53,1.57,4.14,5.75,6.0,3.6,1.58,5.95,36,6.5,1.0,2.09,5.5,1.87,1.53,1.93,37,6.5,1.5,2.04,4.0,6.6,2.0,21,1.83,1.57,3.9,3.75,3.84,1.92,Chaves,Sp Lisbon,Chaves_Sp Lisbon_2017
234,3.15,3.34,1.77,3.2,2.3,2.87,2.52,3.2,2.92,2.8,2.89,3.34,2.4,2.45,3.25,3.09,2.41,38,2.39,-0.25,1.82,2.38,2.15,3.1,2.02,40,2.3,3.0,2.13,3.25,2.49,1.77,18,2.09,3.0,3.2,3.1,3.21,1.85,Setubal,Portimonense,Setubal_Portimonense_2017
235,3.49,3.39,1.76,3.2,2.2,3.2,2.39,3.25,3.23,3.0,3.25,3.39,2.2,2.2,3.29,3.49,2.21,38,2.2,-0.25,1.99,2.25,1.98,3.25,2.02,41,2.2,3.3,2.14,3.3,2.26,1.93,18,1.91,3.4,3.1,3.1,3.22,1.91,Estoril,Pacos Ferreira,Estoril_Pacos Ferreira_2017
236,1.25,6.49,2.11,5.5,10.3,1.22,17.0,5.75,1.22,1.2,1.19,6.49,15.0,15.0,6.0,1.24,13.58,36,15.0,1.5,1.77,13.0,2.2,1.22,1.7,41,13.5,1.25,1.77,6.0,15.93,1.73,18,2.14,1.22,5.5,5.5,5.72,2.2,Feirense,Benfica,Feirense_Benfica_2017
237,34.0,10.72,2.55,7.5,1.12,29.0,1.14,8.5,22.22,17.0,21.0,10.72,1.11,1.11,8.5,27.4,1.11,35,1.11,-2.25,1.97,1.11,1.98,21.0,1.49,41,1.1,16.0,1.54,9.0,1.12,1.92,18,1.92,26.0,8.0,8.0,8.18,2.67,Porto,Boavista,Porto_Boavista_2017
238,3.55,3.2,1.57,3.0,2.3,3.2,2.44,3.1,3.26,3.2,3.39,3.07,2.25,2.3,3.1,3.55,2.29,35,2.25,-0.25,1.93,2.25,2.01,3.25,2.34,41,2.3,3.1,2.5,3.1,2.38,1.88,18,1.96,3.4,3.1,3.0,3.07,1.7,Tondela,Maritimo,Tondela_Maritimo_2017
239,2.09,3.53,1.82,3.25,3.9,2.0,4.0,3.25,2.01,2.05,2.0,3.52,3.5,3.75,3.39,2.05,3.62,38,3.75,0.5,2.07,3.4,1.87,1.95,1.95,40,4.0,1.9,2.03,3.4,3.94,2.01,18,1.83,2.05,3.35,3.25,3.35,1.92,Chaves,Sp Braga,Chaves_Sp Braga_2017
240,3.83,3.49,1.83,3.3,2.1,3.5,2.15,3.4,3.56,3.5,3.5,3.46,2.0,2.05,3.39,3.83,2.04,39,2.04,-0.5,1.86,2.0,2.11,3.5,1.94,40,2.05,3.45,2.02,3.4,2.11,1.82,18,2.04,3.75,3.15,3.25,3.34,1.91,Guimaraes,Aves,Guimaraes_Aves_2017
241,3.25,3.15,1.54,3.0,2.3,2.9,2.61,3.0,2.99,2.9,3.1,3.04,2.45,2.55,3.0,3.2,2.48,34,2.45,0.0,2.19,2.45,1.79,3.0,2.39,39,2.45,3.1,2.55,3.1,2.61,2.11,16,1.76,3.0,3.1,2.9,2.99,1.58,Moreirense,Belenenses,Moreirense_Belenenses_2017
242,12.0,6.0,2.21,5.0,1.22,11.0,1.32,6.0,10.48,11.0,10.0,5.8,1.28,1.29,6.0,11.7,1.27,35,1.25,-1.5,2.02,1.25,1.94,11.5,1.63,40,1.22,12.0,1.69,5.5,1.3,1.96,20,1.88,11.0,5.5,5.0,5.32,2.38,Sp Lisbon,Rio Ave,Sp Lisbon_Rio Ave_2017
243,4.1,3.48,1.68,3.2,2.0,3.7,2.14,3.3,3.79,3.6,3.6,3.48,2.0,2.0,3.29,4.01,2.01,37,2.04,-0.5,1.88,2.0,2.05,3.75,2.14,40,2.0,3.75,2.25,3.3,2.05,1.85,18,2.0,4.0,3.2,3.2,3.29,1.73,Aves,Setubal,Aves_Setubal_2017
244,4.4,3.38,1.6,3.2,2.0,3.75,2.08,3.2,3.85,3.6,3.89,3.36,2.0,2.0,3.25,4.14,2.01,35,2.0,-0.5,1.86,2.0,2.07,4.1,2.28,41,1.95,3.75,2.35,3.3,2.06,1.83,17,2.02,4.0,3.2,3.1,3.22,1.7,Boavista,Tondela,Boavista_Tondela_2017
245,5.89,3.73,1.62,3.4,1.75,5.2,1.76,3.3,5.13,4.6,5.0,3.68,1.7,1.73,3.39,5.89,1.71,35,1.75,-0.75,1.95,1.73,2.0,5.25,2.23,41,1.72,4.65,2.38,3.6,1.71,1.89,17,1.94,5.2,3.4,3.3,3.47,1.68,Maritimo,Feirense,Maritimo_Feirense_2017
246,4.62,3.79,1.92,3.5,1.8,4.2,1.91,3.6,4.29,3.8,4.5,3.79,1.8,1.83,3.5,4.62,1.81,39,1.8,-0.5,2.11,1.85,1.83,4.4,1.85,40,1.78,4.35,1.93,3.6,1.83,2.04,16,1.81,4.5,3.4,3.5,3.55,2.02,Rio Ave,Estoril,Rio Ave_Estoril_2017
247,19.66,9.28,2.87,6.5,1.2,19.0,1.2,7.5,15.78,13.0,15.0,9.28,1.15,1.15,7.0,19.66,1.16,31,1.16,-2.0,2.11,1.17,1.83,14.0,1.38,38,1.15,13.0,1.42,8.0,1.15,2.06,18,1.79,17.0,5.8,7.0,7.34,3.1,Benfica,Guimaraes,Benfica_Guimaraes_2017
248,3.15,3.27,1.69,3.1,2.4,2.9,2.65,3.1,2.92,2.88,3.0,3.24,2.4,2.4,3.1,3.08,2.44,35,2.45,-0.25,1.83,2.38,2.18,2.95,2.12,40,2.45,2.9,2.2,3.25,2.55,1.77,15,2.09,3.1,3.15,3.1,3.14,1.76,Pacos Ferreira,Chaves,Pacos Ferreira_Chaves_2017
249,4.29,3.59,1.77,3.3,2.0,3.9,2.0,3.4,3.96,3.8,4.2,3.59,1.91,1.93,3.29,4.29,1.91,36,1.9,-0.5,1.98,1.91,1.95,3.75,2.01,39,1.95,3.75,2.12,3.5,1.94,1.93,16,1.91,4.1,3.2,3.3,3.39,1.84,Portimonense,Moreirense,Portimonense_Moreirense_2017
250,2.57,3.39,1.7,3.2,3.1,2.45,3.2,3.3,2.43,2.38,2.37,3.32,2.8,2.9,3.39,2.56,2.88,36,2.87,0.0,1.82,2.8,2.12,2.4,2.1,40,2.85,2.3,2.21,3.3,3.0,1.77,16,2.08,2.5,3.1,3.0,3.19,1.76,Sp Braga,Sp Lisbon,Sp Braga_Sp Lisbon_2017
251,1.3,5.77,2.1,5.0,10.3,1.28,13.0,5.5,1.27,1.25,1.25,5.77,11.0,12.0,5.25,1.29,11.34,29,13.0,1.5,1.92,11.0,2.04,1.25,1.7,31,11.0,1.25,1.77,5.5,12.91,1.86,15,1.98,1.29,5.5,5.0,5.27,2.19,Belenenses,Porto,Belenenses_Porto_2017
252,3.47,3.43,1.88,3.3,2.3,3.1,2.33,3.3,3.17,2.9,3.29,3.41,2.2,2.2,3.29,3.47,2.23,39,2.2,-0.25,1.98,2.25,1.97,3.1,1.89,40,2.25,3.1,1.97,3.4,2.25,1.92,19,1.92,3.3,3.1,3.25,3.29,1.98,Guimaraes,Rio Ave,Guimaraes_Rio Ave_2017
253,3.5,3.31,1.74,3.2,2.3,3.1,2.36,3.25,3.21,3.0,3.5,3.27,2.2,2.3,3.1,3.45,2.25,37,2.2,-0.25,1.96,2.25,1.98,3.25,2.05,40,2.2,3.1,2.12,3.25,2.34,1.91,18,1.92,3.3,3.1,3.1,3.2,1.82,Estoril,Maritimo,Estoril_Maritimo_2017
254,1.65,4.12,1.85,3.75,5.6,1.57,6.31,3.6,1.6,1.6,1.57,4.12,5.5,6.0,3.79,1.6,5.52,39,6.0,1.0,2.15,5.0,1.83,1.62,1.92,40,5.75,1.6,2.0,3.9,6.31,2.08,19,1.78,1.6,3.6,3.7,3.77,1.93,Feirense,Sp Braga,Feirense_Sp Braga_2017
255,1.33,5.5,2.12,4.6,9.0,1.28,11.0,5.25,1.3,1.33,1.28,5.5,10.0,11.0,5.25,1.33,9.87,37,11.0,1.5,2.02,8.0,1.97,1.3,1.69,40,9.25,1.3,1.78,5.5,10.79,1.93,19,1.9,1.29,5.0,5.0,5.11,2.2,Setubal,Benfica,Setubal_Benfica_2017
256,3.1,3.37,1.83,3.2,2.6,2.75,2.63,3.3,2.8,2.7,3.1,3.36,2.45,2.5,3.0,2.88,2.51,39,2.45,0.0,2.11,2.45,1.87,2.7,1.95,40,2.55,2.6,2.02,3.3,2.63,2.03,17,1.81,2.88,3.2,3.2,3.19,1.9,Tondela,Portimonense,Tondela_Portimonense_2017
257,3.6,3.3,1.61,3.1,2.3,3.2,2.39,3.2,3.27,3.3,3.6,3.25,2.25,2.3,3.0,3.46,2.26,34,2.2,-0.25,1.94,2.2,2.01,3.4,2.24,40,2.15,3.1,2.31,3.2,2.34,1.89,18,1.94,3.3,3.1,3.0,3.13,1.67,Chaves,Belenenses,Chaves_Belenenses_2017
258,24.0,8.91,2.75,7.5,1.15,23.0,1.18,7.75,18.49,17.0,19.0,8.91,1.13,1.13,8.0,20.65,1.13,33,1.12,-2.0,2.25,1.12,1.74,15.5,1.41,38,1.14,15.0,1.45,8.5,1.16,2.17,18,1.71,23.0,7.0,7.5,7.59,3.0,Porto,Aves,Porto_Aves_2017
259,17.0,7.76,2.63,6.5,1.2,15.0,1.23,7.25,13.55,13.0,17.0,7.76,1.2,1.2,7.5,16.83,1.19,35,1.14,-2.0,1.88,1.18,2.11,14.5,1.45,39,1.16,13.0,1.5,7.0,1.19,1.81,19,2.03,13.0,5.8,6.0,6.57,2.75,Sp Lisbon,Pacos Ferreira,Sp Lisbon_Pacos Ferreira_2017
260,3.16,3.1,1.51,2.9,2.5,2.87,2.64,3.0,2.92,2.9,3.0,3.03,2.5,2.6,3.0,3.16,2.52,31,2.5,0.0,2.14,2.5,1.84,3.0,2.46,37,2.45,2.8,2.59,3.0,2.64,2.06,14,1.78,3.0,3.1,2.9,2.98,1.55,Moreirense,Boavista,Moreirense_Boavista_2017
261,1.88,3.72,1.96,3.5,4.1,1.8,4.5,3.5,1.82,1.8,1.85,3.72,4.2,4.5,3.6,1.85,4.21,38,4.0,0.5,1.85,4.0,2.11,1.8,1.82,39,4.33,1.85,1.9,3.6,4.49,1.81,17,2.04,1.83,3.4,3.5,3.55,2.05,Pacos Ferreira,Sp Braga,Pacos Ferreira_Sp Braga_2017
262,5.25,3.64,1.74,3.4,1.73,,1.81,3.2,4.77,4.6,5.0,3.64,,1.75,3.39,5.09,1.75,35,1.75,-0.75,1.92,1.73,2.05,5.25,2.05,38,1.75,4.7,2.15,3.6,1.79,1.87,18,1.98,5.0,3.45,,3.47,1.83,Aves,Feirense,Aves_Feirense_2017
263,3.5,3.28,1.61,3.0,2.25,3.25,2.32,3.2,3.27,3.2,3.39,3.2,2.25,2.3,3.1,3.5,2.25,35,2.25,-0.25,1.94,2.25,1.99,3.3,2.25,41,2.2,3.25,2.32,3.13,2.32,1.9,18,1.95,3.4,3.1,3.0,3.11,1.66,Boavista,Chaves,Boavista_Chaves_2017
264,5.6,3.7,1.78,3.4,1.73,4.6,1.8,3.4,4.72,4.6,5.0,3.68,1.73,1.75,3.6,5.6,1.74,38,1.7,-0.75,1.96,1.73,2.02,4.75,2.0,41,1.78,4.5,2.08,3.6,1.72,1.86,18,1.98,5.0,3.55,3.4,3.5,1.85,Guimaraes,Setubal,Guimaraes_Setubal_2017
265,3.78,3.68,2.09,3.4,2.0,3.3,2.11,3.4,3.4,3.1,3.39,3.62,2.05,2.1,3.5,3.78,2.04,37,2.04,-0.5,1.88,2.1,2.11,3.5,1.71,41,2.05,3.35,1.76,3.5,2.04,1.81,17,2.05,3.5,3.5,3.4,3.47,2.23,Portimonense,Estoril,Portimonense_Estoril_2017
266,1.6,4.03,1.78,3.75,5.6,1.53,7.0,3.9,1.55,1.6,1.57,3.99,6.0,6.25,3.6,1.59,6.03,38,6.5,1.0,2.09,5.0,1.92,1.57,1.99,40,5.75,1.6,2.1,3.9,6.62,1.99,21,1.84,1.57,3.6,3.7,3.8,1.88,Belenenses,Sp Lisbon,Belenenses_Sp Lisbon_2017
267,3.18,3.32,1.7,3.2,2.5,3.0,2.5,3.2,2.96,2.8,3.1,3.25,2.35,2.4,3.2,3.18,2.39,37,2.29,-0.25,1.85,2.38,2.12,2.95,2.1,40,2.4,2.8,2.22,3.25,2.45,1.8,18,2.06,3.1,3.2,3.1,3.19,1.76,Benfica,Porto,Benfica_Porto_2017
268,4.0,3.41,1.67,3.1,2.0,3.6,2.14,3.2,3.62,3.4,3.6,3.32,2.05,2.05,3.29,3.82,2.05,35,2.04,-0.5,1.85,2.1,2.14,3.9,2.14,39,2.0,3.6,2.23,3.3,2.14,1.8,17,2.06,3.8,3.25,3.1,3.25,1.73,Maritimo,Moreirense,Maritimo_Moreirense_2017
269,5.6,3.77,1.82,3.5,1.8,4.75,1.8,3.5,4.84,4.33,5.25,3.77,1.7,1.75,3.5,5.6,1.72,39,1.7,-1.0,1.67,1.75,2.5,4.6,1.95,40,1.75,4.35,2.03,3.6,1.7,1.6,18,2.33,5.0,3.4,3.5,3.53,1.9,Rio Ave,Tondela,Rio Ave_Tondela_2017
270,10.97,5.66,2.29,5.0,1.35,9.5,1.35,5.0,9.27,8.5,10.0,5.66,1.3,1.3,4.75,10.34,1.31,35,1.33,-1.5,1.95,1.3,1.99,10.0,1.59,41,1.3,8.5,1.65,5.5,1.33,1.9,20,1.93,10.0,4.5,5.0,5.14,2.45,Sp Braga,Maritimo,Sp Braga_Maritimo_2017
271,1.38,5.5,2.26,4.5,7.6,1.36,9.27,5.0,1.35,1.36,1.36,5.36,8.5,8.5,5.0,1.37,8.21,36,8.5,1.5,2.12,7.5,1.86,1.34,1.6,42,8.25,1.35,1.65,5.0,9.27,2.03,20,1.81,1.36,4.85,4.6,4.9,2.35,Estoril,Benfica,Estoril_Benfica_2017
272,2.87,3.3,1.76,3.1,2.6,2.62,2.8,3.2,2.66,2.6,2.75,3.24,2.6,2.63,3.1,2.74,2.63,39,2.62,0.0,1.97,2.62,1.98,2.65,2.02,42,2.65,2.65,2.14,3.3,2.8,1.92,18,1.92,2.7,3.15,3.1,3.15,1.83,Feirense,Guimaraes,Feirense_Guimaraes_2017
273,4.2,3.45,1.72,3.2,1.97,3.7,2.07,3.25,3.79,3.6,4.0,3.44,2.0,2.05,3.2,4.13,1.99,38,2.0,-0.5,1.89,2.0,2.05,3.6,2.08,42,2.05,3.8,2.18,3.3,2.03,1.85,18,2.0,3.9,3.25,3.2,3.28,1.78,Pacos Ferreira,Belenenses,Pacos Ferreira_Belenenses_2017
274,3.29,3.57,2.09,3.4,2.2,3.0,2.38,3.4,3.05,2.88,3.29,3.57,2.2,2.3,3.25,3.23,2.23,38,2.2,-0.25,1.93,2.25,2.02,3.1,1.71,41,2.2,3.05,1.76,3.5,2.3,1.88,19,1.96,3.1,3.35,3.4,3.4,2.23,Chaves,Portimonense,Chaves_Portimonense_2017
275,3.02,3.37,1.74,3.1,2.4,2.8,2.55,3.1,2.87,2.8,3.0,3.32,2.4,2.4,3.1,3.02,2.43,37,2.45,0.0,2.15,2.45,1.82,2.95,2.04,40,2.45,2.9,2.14,3.3,2.55,2.09,17,1.76,3.0,3.15,3.1,3.18,1.82,Moreirense,Rio Ave,Moreirense_Rio Ave_2017
276,15.08,6.64,2.17,5.0,1.22,15.0,1.25,5.75,12.61,11.0,15.0,6.64,1.22,1.22,5.5,15.08,1.22,36,1.22,-1.75,1.97,1.25,1.98,12.5,1.65,40,1.22,12.0,1.7,6.0,1.24,1.91,18,1.92,15.0,5.6,5.5,5.75,2.27,Sp Lisbon,Boavista,Sp Lisbon_Boavista_2017
277,3.02,3.35,1.72,3.2,2.45,2.8,2.54,3.1,2.86,2.7,3.0,3.35,2.45,2.5,3.0,3.02,2.47,38,2.5,0.0,2.12,2.45,1.82,2.9,2.08,41,2.5,2.85,2.21,3.25,2.52,2.06,18,1.79,2.9,3.15,3.1,3.15,1.77,Tondela,Aves,Tondela_Aves_2017
278,26.0,9.75,2.73,7.0,1.12,26.0,1.15,8.0,19.82,17.0,21.0,9.75,1.12,1.12,7.5,24.25,1.12,34,1.12,-2.25,1.97,1.12,1.95,19.5,1.42,40,1.12,16.0,1.45,8.5,1.13,1.92,18,1.91,26.0,8.5,8.0,7.97,2.88,Porto,Setubal,Porto_Setubal_2017
279,4.54,3.67,1.87,3.4,1.83,4.0,1.96,3.4,4.13,4.0,4.5,3.67,1.85,1.9,3.5,4.54,1.86,38,1.8,-0.5,2.04,1.83,1.92,4.1,1.91,38,1.87,4.1,2.03,3.5,1.88,1.98,18,1.87,4.2,3.45,3.4,3.48,1.95,Guimaraes,Moreirense,Guimaraes_Moreirense_2017
280,41.85,11.92,3.08,8.0,1.08,41.0,1.12,9.5,25.99,17.0,19.0,11.5,1.08,1.07,8.0,26.0,1.09,30,1.12,-2.5,2.09,1.1,1.88,23.0,1.35,39,1.08,25.0,1.38,11.5,1.11,2.01,18,1.83,34.0,10.0,10.0,9.64,3.3,Benfica,Tondela,Benfica_Tondela_2017
281,1.44,5.25,2.56,4.8,6.9,1.4,8.5,5.25,1.37,1.33,1.36,5.13,7.0,8.5,4.75,1.42,7.5,35,8.5,1.25,1.92,7.5,2.12,1.33,1.48,41,8.0,1.38,1.52,5.0,7.99,1.83,19,2.01,1.36,4.8,4.6,4.83,2.64,Portimonense,Sp Lisbon,Portimonense_Sp Lisbon_2017
282,4.92,3.5,1.66,3.25,1.77,4.33,1.9,3.4,4.48,4.4,4.75,3.49,1.83,1.85,3.39,4.92,1.81,35,1.8,-0.5,2.06,1.8,1.88,4.25,2.17,40,1.85,4.55,2.27,3.4,1.87,2.02,17,1.83,4.6,3.35,3.2,3.34,1.71,Setubal,Feirense,Setubal_Feirense_2017
283,1.56,4.3,1.96,4.0,6.2,1.5,7.11,4.0,1.51,1.53,1.5,4.27,6.0,7.0,4.0,1.54,6.25,39,7.0,1.0,1.98,5.5,2.02,1.53,1.8,40,6.0,1.5,1.87,4.1,7.11,1.87,22,1.95,1.5,4.05,4.0,4.04,2.07,Belenenses,Sp Braga,Belenenses_Sp Braga_2017
284,3.27,3.27,1.63,3.1,2.35,3.0,2.5,3.1,3.01,2.9,3.25,3.15,2.37,2.45,3.0,3.27,2.4,34,2.37,-0.25,1.83,2.38,2.13,2.9,2.21,39,2.5,3.0,2.29,3.2,2.49,1.78,18,2.07,3.0,3.05,3.0,3.1,1.68,Boavista,Pacos Ferreira,Boavista_Pacos Ferreira_2017
285,1.27,6.1,2.07,5.5,11.5,1.25,16.0,6.0,1.23,1.2,1.22,6.1,13.0,13.0,6.0,1.26,13.02,35,13.0,1.5,1.85,13.0,2.1,1.2,1.72,37,14.5,1.25,1.77,5.75,14.93,1.79,18,2.05,1.25,5.3,5.25,5.55,2.2,Maritimo,Porto,Maritimo_Porto_2017
286,4.33,3.58,1.9,3.5,1.93,3.6,2.04,3.25,3.81,3.6,4.33,3.58,1.95,2.0,3.2,4.04,1.94,39,1.9,-0.5,1.93,1.91,2.03,4.0,1.86,40,1.95,3.75,1.92,3.5,2.01,1.87,18,1.96,3.8,3.4,3.4,3.39,2.0,Rio Ave,Chaves,Rio Ave_Chaves_2017
287,4.0,3.44,1.82,3.2,2.05,3.3,2.21,3.3,3.38,3.1,4.0,3.44,2.1,2.15,3.2,3.59,2.11,38,2.0,-0.25,2.05,2.2,1.89,3.2,1.94,39,2.2,3.4,2.02,3.4,2.2,2.0,18,1.83,3.4,3.3,3.2,3.29,1.9,Aves,Estoril,Aves_Estoril_2017
288,14.0,6.45,2.36,5.5,1.27,12.0,1.28,5.5,11.5,9.5,12.0,6.45,1.25,1.25,6.0,13.98,1.24,35,1.22,-1.75,1.97,1.25,2.0,10.5,1.56,40,1.26,10.0,1.61,6.0,1.25,1.89,19,1.94,13.0,5.2,5.5,5.7,2.48,Sp Braga,Boavista,Sp Braga_Boavista_2017
289,3.21,3.38,2.01,3.1,2.35,2.8,2.48,3.25,2.98,3.0,3.1,3.3,2.3,2.45,3.1,3.21,2.37,38,2.37,-0.25,1.85,2.3,2.11,3.1,1.77,41,2.25,2.9,1.85,3.3,2.47,1.8,20,2.05,3.0,3.25,3.3,3.19,2.11,Belenenses,Portimonense,Belenenses_Portimonense_2017
290,3.79,3.4,1.82,3.25,2.1,3.2,2.27,3.25,3.34,3.25,3.79,3.37,2.15,2.2,3.0,3.64,2.17,40,2.14,-0.25,2.0,2.1,1.94,3.4,1.96,41,2.15,3.35,2.03,3.3,2.2,1.96,18,1.88,3.4,3.25,3.2,3.25,1.9,Sp Lisbon,Benfica,Sp Lisbon_Benfica_2017
291,2.8,3.45,1.92,3.25,2.55,2.62,2.69,3.1,2.67,2.62,2.79,3.39,2.5,2.55,3.1,2.79,2.58,40,2.6,0.0,2.02,2.5,1.91,2.8,1.86,41,2.55,2.6,1.95,3.4,2.69,1.97,18,1.88,2.7,3.25,3.2,3.24,1.98,Tondela,Guimaraes,Tondela_Guimaraes_2017
292,3.5,3.43,1.8,3.2,2.15,3.1,2.31,3.2,3.22,3.1,3.5,3.43,2.2,2.25,3.1,3.41,2.2,40,2.2,-0.25,1.98,2.2,1.96,3.3,1.97,40,2.2,3.25,2.05,3.3,2.27,1.93,19,1.9,3.3,3.25,3.2,3.24,1.88,Chaves,Maritimo,Chaves_Maritimo_2017
293,3.6,3.38,1.75,3.2,2.15,3.25,2.27,3.25,3.3,3.2,3.6,3.38,2.15,2.2,3.2,3.55,2.17,38,2.1,-0.25,1.99,2.15,1.94,3.25,2.03,40,2.2,3.3,2.11,3.3,2.23,1.94,19,1.89,3.4,3.25,3.1,3.23,1.81,Estoril,Setubal,Estoril_Setubal_2017
294,3.46,3.2,1.77,3.1,2.3,3.0,2.47,3.1,3.12,2.88,3.25,3.0,2.25,2.4,3.2,3.46,2.35,38,2.25,-0.25,1.88,2.38,2.07,3.3,2.02,39,2.25,3.1,2.13,3.2,2.47,1.82,18,2.02,3.13,3.05,3.0,3.05,1.83,Moreirense,Aves,Moreirense_Aves_2017
295,36.15,12.5,3.19,9.5,1.08,34.0,1.1,9.0,25.73,19.0,34.0,,1.08,1.07,11.0,,1.08,35,1.08,-2.5,2.07,1.07,1.87,21.0,1.32,39,1.1,24.0,1.37,12.0,,2.01,18,1.83,31.0,10.0,10.0,9.79,3.4,Porto,Feirense,Porto_Feirense_2017
296,3.0,3.41,1.82,3.2,2.45,2.75,2.56,3.1,2.79,2.8,2.87,3.38,2.45,2.5,3.2,2.95,2.47,40,2.5,0.0,2.11,2.38,1.87,3.0,1.95,40,2.4,2.75,2.05,3.4,2.56,2.03,17,1.82,2.8,3.2,3.2,3.23,1.92,Pacos Ferreira,Rio Ave,Pacos Ferreira_Rio Ave_2017
297,2.89,3.55,1.99,3.4,2.45,2.65,2.6,3.3,2.71,2.5,2.89,3.55,2.45,2.55,3.2,2.79,2.51,39,2.45,0.0,2.03,2.6,1.9,2.6,1.79,40,2.6,2.7,1.89,3.5,2.55,1.99,17,1.85,2.7,3.35,3.3,3.35,2.07,Aves,Chaves,Aves_Chaves_2017
298,3.64,3.4,1.7,3.2,2.15,3.4,2.22,3.2,3.38,3.3,3.5,3.4,2.15,2.2,3.2,3.64,2.16,36,2.14,-0.25,2.05,2.15,1.9,3.4,2.09,41,2.15,3.35,2.18,3.25,2.16,1.98,18,1.85,3.5,3.2,3.1,3.21,1.77,Boavista,Belenenses,Boavista_Belenenses_2017
299,1.53,4.5,2.15,4.0,5.9,1.5,7.0,4.4,1.49,1.5,1.44,4.48,6.0,6.25,4.5,1.52,6.23,35,6.5,1.0,1.88,6.0,2.07,1.45,1.66,41,6.5,1.5,1.73,4.4,6.64,1.83,20,2.0,1.5,4.2,4.2,4.22,2.26,Guimaraes,Porto,Guimaraes_Porto_2017
300,29.0,9.0,2.83,7.5,1.11,21.0,1.15,8.0,20.47,19.0,21.0,,1.11,1.13,7.5,,1.12,31,1.12,-2.25,2.08,1.11,1.86,19.0,1.39,37,1.12,19.0,1.43,8.5,,2.02,16,1.81,21.0,8.3,8.5,8.03,3.01,Benfica,Moreirense,Benfica_Moreirense_2017
301,3.67,3.6,1.98,3.5,2.0,3.3,2.14,3.5,3.46,3.4,3.6,3.53,2.05,2.1,3.5,3.67,2.04,39,2.0,-0.25,2.14,2.0,1.85,3.4,1.79,40,2.05,3.45,1.88,3.5,2.1,2.07,17,1.78,3.5,3.45,3.4,3.42,2.12,Feirense,Estoril,Feirense_Estoril_2017
302,1.32,5.7,2.02,4.8,10.0,1.28,14.0,5.5,1.28,1.29,1.3,5.4,11.0,11.5,5.25,1.29,10.82,37,10.0,1.5,1.95,11.0,2.0,1.22,1.76,40,14.0,1.28,1.81,5.4,13.5,1.9,19,1.94,1.29,4.95,5.0,5.1,2.13,Maritimo,Sp Lisbon,Maritimo_Sp Lisbon_2017
