,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
182,2.3,3.26,1.63,3.2,2.8,2.0,3.2,2.2,2.2,3.63,3.1,2.17,2.2,2.2,3.2,3.1,3.4,3.2,3.5,2.2,3.25,3.28,23.0,3.3,0.25,1.91,3.1,2.06,2.2,2.18,2.2,35.0,3.3,2.3,2.34,3.2,1.84,3.25,3.1,16.0,3.25,2.02,2.15,3.2,3.1,3.0,3.14,1.73,Setubal,Maritimo,Setubal_Maritimo_2011
183,1.92,3.56,1.66,3.2,3.8,1.8,4.5,1.8,1.83,4.8,3.25,1.84,1.91,1.85,3.4,3.3,3.75,3.25,4.6,1.85,3.4,4.23,23.0,4.33,0.5,1.86,3.8,2.07,1.83,2.13,1.83,35.0,4.4,1.85,2.25,3.4,1.84,4.33,4.1,15.0,3.4,2.02,1.83,4.0,3.2,3.25,3.28,1.72,Gil Vicente,Sp Lisbon,Gil Vicente_Sp Lisbon_2011
184,1.45,4.7,2.04,3.6,7.5,1.4,8.5,1.4,1.4,9.1,4.25,1.41,1.44,1.4,4.2,4.0,7.0,4.0,9.0,1.45,4.33,7.92,34.0,8.5,1.25,1.99,8.0,1.96,1.4,1.75,1.4,40.0,7.75,1.4,1.85,4.5,1.94,8.5,7.0,20.0,4.2,1.92,1.4,8.0,3.7,3.75,4.17,2.19,Olhanense,Benfica,Olhanense_Benfica_2011
185,14.0,5.26,2.06,4.5,1.3,9.0,1.3,9.5,9.0,1.33,4.6,10.32,11.0,9.0,4.75,4.5,1.3,4.5,1.3,10.0,5.0,1.3,33.0,1.33,-1.5,1.96,1.29,2.05,10.0,1.73,10.0,38.0,1.31,8.0,1.83,5.2,1.86,1.33,1.3,22.0,5.0,1.99,12.0,1.3,4.6,4.2,4.67,2.2,Sp Lisbon,Feirense,Sp Lisbon_Feirense_2011
186,2.86,3.24,1.63,3.1,2.55,2.5,2.85,2.55,2.5,2.88,3.0,2.59,2.4,2.63,3.2,3.0,2.6,3.0,2.8,2.5,3.0,2.72,25.0,2.88,0.0,1.97,2.8,1.99,2.5,2.16,2.5,36.0,2.85,2.55,2.31,3.2,1.92,2.75,2.8,20.0,3.05,1.92,2.7,2.75,3.1,2.9,3.05,1.68,Beira Mar,Nacional,Beira Mar_Nacional_2011
187,1.4,4.9,2.19,4.2,8.0,1.33,9.0,1.35,1.36,10.0,4.4,1.36,1.36,1.36,4.33,4.2,8.0,4.33,10.0,1.35,4.33,8.68,27.0,10.0,1.5,2.16,8.0,1.82,1.4,1.62,1.36,38.0,7.25,1.3,1.72,4.8,2.07,9.0,8.5,19.0,4.5,1.78,1.36,8.5,4.6,4.0,4.32,2.35,Pacos Ferreira,Porto,Pacos Ferreira_Porto_2011
188,3.13,3.22,1.59,3.1,2.55,2.6,2.5,2.9,2.88,2.75,3.0,2.88,2.8,3.1,3.2,3.1,2.5,3.1,2.5,2.85,3.1,2.45,27.0,2.38,0.0,2.19,2.4,1.8,2.9,2.23,2.8,38.0,2.5,2.55,2.4,3.2,2.08,2.4,2.4,20.0,3.05,1.74,3.1,2.4,3.1,2.9,3.07,1.65,Rio Ave,Guimaraes,Rio Ave_Guimaraes_2011
189,3.68,3.31,1.58,3.1,2.0,3.4,2.15,3.5,3.4,2.2,3.1,3.42,3.4,3.6,3.2,3.1,2.0,3.1,2.15,3.3,3.2,2.13,26.0,2.1,-0.25,2.06,2.1,1.89,3.4,2.25,3.4,37.0,2.15,3.4,2.4,3.3,2.01,2.15,2.15,19.0,3.1,1.85,3.6,2.1,3.1,3.0,3.12,1.64,Setubal,Leiria,Setubal_Leiria_2011
190,5.8,3.62,1.7,3.4,1.55,5.0,1.65,5.5,5.75,1.78,3.4,5.01,5.0,5.0,3.6,3.4,1.62,3.4,1.75,5.25,3.5,1.69,29.0,1.73,-0.75,1.9,1.67,2.03,5.5,2.09,5.0,35.0,1.65,5.6,2.22,3.6,1.87,1.62,1.65,19.0,3.5,2.0,5.2,1.67,3.5,3.25,3.43,1.75,Maritimo,Gil Vicente,Maritimo_Gil Vicente_2011
191,12.0,5.21,2.16,4.2,1.2,10.0,1.3,11.0,10.0,1.36,4.75,9.86,11.0,10.0,4.5,4.5,1.25,4.5,1.33,10.0,4.75,1.31,30.0,1.33,-1.5,1.91,1.3,2.07,10.0,1.66,10.0,36.0,1.3,12.0,1.74,5.2,1.85,1.33,1.3,22.0,4.75,2.0,11.0,1.3,5.0,4.5,4.55,2.25,Sp Braga,Academica,Sp Braga_Academica_2011
192,2.83,3.24,1.54,3.1,2.9,2.25,2.75,2.55,2.5,2.9,3.0,2.58,2.25,2.4,3.2,3.1,2.88,3.1,3.1,2.5,3.1,2.75,26.0,3.1,0.0,1.98,3.1,2.0,2.35,2.32,2.38,37.0,3.1,2.3,2.52,3.2,1.9,2.75,2.75,23.0,3.15,1.93,2.5,2.88,3.0,3.0,3.08,1.63,Academica,Maritimo,Academica_Maritimo_2011
193,5.1,3.85,1.91,3.3,1.8,3.75,1.727,4.8,4.75,1.83,3.6,4.61,4.2,4.75,3.5,3.4,1.8,3.5,1.75,4.25,3.6,1.73,33.0,1.73,-0.75,1.91,1.8,2.05,4.4,1.86,4.33,37.0,1.83,4.0,2.0,3.75,1.87,1.75,1.75,18.0,3.5,1.99,4.8,1.75,3.2,3.25,3.44,2.0,Benfica,Sp Braga,Benfica_Sp Braga_2011
194,21.49,8.0,2.44,6.0,1.15,15.0,1.15,17.0,17.0,1.18,6.0,16.63,15.0,15.0,7.0,6.5,1.12,6.5,1.17,15.0,7.0,1.15,25.0,1.17,-2.0,2.0,1.17,1.95,15.0,1.5,13.0,37.0,1.18,14.0,1.57,7.5,1.94,1.15,1.15,19.0,7.0,1.9,21.0,1.17,5.7,6.0,6.52,2.6,Porto,Olhanense,Porto_Olhanense_2011
195,3.44,3.17,1.51,3.0,2.3,2.88,2.4,3.0,3.0,2.41,3.0,3.08,3.1,3.1,3.1,3.0,2.25,3.1,2.38,3.0,3.1,2.33,26.0,2.4,-0.25,1.9,2.3,2.05,3.1,2.42,3.0,37.0,2.35,3.0,2.61,3.12,1.85,2.4,2.3,19.0,3.1,2.0,3.3,2.3,2.9,3.0,3.04,1.55,Feirense,Beira Mar,Feirense_Beira Mar_2011
196,4.45,3.48,1.6,3.2,1.9,3.5,1.95,4.2,4.2,2.02,3.2,4.05,3.8,4.33,3.2,3.2,1.91,3.2,1.95,4.0,3.25,1.92,25.0,1.91,-0.5,1.96,1.91,2.01,4.25,2.21,3.8,36.0,1.88,3.9,2.32,3.4,1.91,1.91,1.9,18.0,3.1,1.95,4.3,1.91,3.1,3.2,3.18,1.69,Gil Vicente,Setubal,Gil Vicente_Setubal_2011
197,4.65,3.25,1.6,3.2,1.8,3.75,1.9,4.2,3.9,2.07,3.2,3.99,4.33,3.75,3.25,3.2,1.8,3.1,2.0,4.5,3.25,1.94,26.0,2.05,-0.5,1.85,1.8,2.08,4.25,2.22,4.2,37.0,1.88,4.2,2.35,3.2,1.81,1.95,1.83,18.0,3.25,2.04,4.4,1.83,3.1,3.25,3.16,1.66,Guimaraes,Pacos Ferreira,Guimaraes_Pacos Ferreira_2011
198,1.8,3.59,1.6,3.3,4.0,1.73,4.8,1.75,1.64,5.6,3.3,1.72,1.7,1.73,3.5,3.25,4.33,3.3,5.4,1.7,3.3,4.95,26.0,5.5,0.75,2.08,5.0,1.88,1.72,2.22,1.7,37.0,5.0,1.8,2.38,3.5,2.02,5.5,5.0,18.0,3.4,1.84,1.75,5.0,3.2,3.2,3.34,1.66,Leiria,Sp Lisbon,Leiria_Sp Lisbon_2011
199,4.15,3.36,1.61,3.2,1.9,3.4,2.1,3.5,3.75,2.15,3.1,3.56,3.5,3.6,3.25,3.2,2.0,3.1,2.15,3.5,3.2,2.07,25.0,2.1,-0.25,2.12,2.0,1.82,3.4,2.2,3.5,36.0,2.15,3.8,2.32,3.3,2.06,2.0,2.1,17.0,3.2,1.79,3.7,2.0,3.1,3.0,3.15,1.69,Nacional,Rio Ave,Nacional_Rio Ave_2011
200,3.12,3.17,1.58,3.0,2.3,3.0,2.4,3.0,3.0,2.55,3.0,2.91,3.1,3.1,3.1,3.0,2.2,3.1,2.5,2.9,3.1,2.42,28.0,2.38,0.0,2.17,2.3,1.8,3.1,2.24,2.88,39.0,2.35,3.0,2.4,3.12,2.08,2.4,2.35,21.0,3.1,1.74,3.1,2.4,2.9,3.0,3.05,1.63,Beira Mar,Academica,Beira Mar_Academica_2011
201,3.3,3.29,1.6,3.0,2.2,2.8,2.45,3.0,2.88,2.5,3.0,3.03,2.88,3.2,3.1,3.0,2.38,3.1,2.4,3.0,3.1,2.33,27.0,2.3,0.0,2.32,2.45,1.72,3.2,2.21,3.0,39.0,2.3,3.1,2.3,3.2,2.21,2.5,2.3,20.0,3.0,1.65,3.2,2.3,3.0,2.88,3.07,1.7,Leiria,Gil Vicente,Leiria_Gil Vicente_2011
202,2.71,3.2,1.62,3.1,2.8,2.38,3.0,2.4,2.4,3.0,3.0,2.51,2.3,2.4,3.2,3.0,2.8,3.1,3.0,2.45,3.2,2.8,28.0,3.0,0.0,1.89,3.0,2.04,2.5,2.19,2.5,38.0,2.85,2.4,2.32,3.12,1.84,2.9,2.8,21.0,3.1,1.99,2.6,2.75,3.0,2.88,3.05,1.71,Setubal,Guimaraes,Setubal_Guimaraes_2011
203,4.0,3.37,1.67,3.2,1.9,4.0,2.05,3.6,4.0,2.09,3.2,3.7,3.8,3.75,3.3,3.2,1.83,3.25,2.05,4.0,3.25,2.0,31.0,2.05,-0.25,2.21,1.95,1.78,3.9,2.12,3.5,37.0,1.95,4.0,2.25,3.3,2.15,1.91,1.9,17.0,3.25,1.72,3.9,2.0,3.0,3.0,3.22,1.77,Maritimo,Nacional,Maritimo_Nacional_2011
204,3.2,3.29,1.64,3.1,2.2,2.88,2.35,3.1,3.0,2.5,3.0,2.96,3.1,3.1,3.1,3.0,2.25,3.1,2.5,2.9,3.1,2.38,29.0,2.4,0.0,2.22,2.25,1.75,3.1,2.15,2.88,38.0,2.35,3.2,2.25,3.2,2.13,2.4,2.35,20.0,3.1,1.7,3.1,2.4,2.9,3.0,3.08,1.72,Olhanense,Pacos Ferreira,Olhanense_Pacos Ferreira_2011
205,5.8,3.66,1.66,3.3,1.75,4.5,1.7,5.0,5.25,1.75,3.4,4.94,4.6,5.0,3.4,3.4,1.67,3.4,1.73,5.0,3.5,1.71,32.0,1.73,-0.75,1.93,1.75,2.01,5.0,2.15,5.0,38.0,1.7,4.3,2.25,3.6,1.89,1.7,1.7,17.0,3.5,1.97,5.4,1.67,3.2,3.25,3.4,1.74,Rio Ave,Feirense,Rio Ave_Feirense_2011
206,2.4,3.37,1.71,3.2,2.9,2.2,3.1,2.25,2.3,3.3,3.3,2.28,2.25,2.25,3.2,3.1,3.0,3.2,3.25,2.25,3.25,3.06,34.0,3.2,0.0,1.71,3.0,2.34,2.35,2.08,2.3,38.0,3.1,2.3,2.22,3.3,1.64,3.25,3.0,20.0,3.25,2.23,2.3,3.0,3.0,3.0,3.16,1.8,Sp Braga,Porto,Sp Braga_Porto_2011
207,2.2,3.41,1.7,3.2,3.0,2.1,3.3,2.2,2.15,3.71,3.2,2.11,2.0,2.1,3.3,3.2,3.2,3.2,3.7,2.1,3.3,3.38,33.0,3.5,0.25,1.85,3.6,2.11,2.2,2.09,2.1,38.0,3.2,2.2,2.25,3.4,1.81,3.5,3.3,18.0,3.2,2.06,2.1,3.25,3.1,3.0,3.2,1.75,Sp Lisbon,Benfica,Sp Lisbon_Benfica_2011
208,1.65,3.93,1.82,3.5,4.7,1.57,5.25,1.615,1.6,6.67,3.5,1.59,1.57,1.57,3.6,3.6,5.5,3.5,6.5,1.6,3.6,5.65,37.0,6.5,0.75,1.85,6.0,2.12,1.62,1.97,1.57,41.0,5.75,1.65,2.05,3.75,1.81,6.0,5.5,20.0,3.8,2.05,1.62,5.5,3.4,3.25,3.65,1.94,Pacos Ferreira,Sp Braga,Pacos Ferreira_Sp Braga_2011
209,12.0,5.34,2.2,5.0,1.25,10.0,1.285,10.5,10.0,1.36,5.0,9.86,11.0,11.0,5.0,4.75,1.25,4.75,1.33,9.0,5.0,1.3,26.0,1.3,-1.5,1.93,1.25,2.04,10.0,1.62,9.0,37.0,1.28,10.5,1.67,5.0,1.86,1.3,1.3,20.0,5.0,1.98,12.0,1.3,4.6,4.5,4.76,2.35,Benfica,Maritimo,Benfica_Maritimo_2011
210,5.5,3.66,1.7,3.4,1.6,5.0,1.7,5.0,5.5,1.78,3.6,5.05,5.5,5.5,3.5,3.4,1.57,3.4,1.73,4.75,3.5,1.69,32.0,1.67,0.75,1.91,1.62,2.04,5.5,2.09,5.0,38.0,1.62,5.2,2.22,3.6,1.87,1.67,1.7,17.0,3.5,1.99,5.4,1.67,3.4,3.5,3.44,1.77,Guimaraes,Leiria,Guimaraes_Leiria_2011
211,26.0,8.6,2.42,7.0,1.12,15.0,1.111,21.0,23.0,1.14,7.25,19.73,17.0,17.0,7.0,7.0,1.1,7.0,1.13,15.0,7.5,1.12,27.0,1.14,-2.25,1.9,1.12,2.03,20.0,1.5,17.0,37.0,1.12,16.0,1.59,8.0,1.86,1.13,1.13,17.0,8.0,2.0,26.0,1.12,6.0,7.0,7.1,2.55,Porto,Beira Mar,Porto_Beira Mar_2011
212,3.26,3.29,1.59,3.0,2.3,3.0,2.35,3.1,3.1,2.45,3.0,3.03,3.0,3.1,3.1,3.0,2.2,3.0,2.38,3.0,3.1,2.35,27.0,2.38,0.0,2.39,2.38,1.71,2.95,2.22,2.88,37.0,2.45,2.8,2.34,3.25,2.23,2.38,2.35,21.0,3.1,1.64,3.2,2.38,3.1,3.0,3.05,1.66,Feirense,Setubal,Feirense_Setubal_2011
213,3.4,3.25,1.59,3.2,2.2,3.2,2.25,3.25,3.3,2.38,3.1,3.17,3.3,3.25,3.1,3.0,2.1,3.1,2.38,3.0,3.2,2.27,28.0,2.25,0.0,2.33,2.1,1.69,3.4,2.23,3.1,38.0,2.15,3.4,2.35,3.2,2.24,2.25,2.3,21.0,3.1,1.64,3.3,2.3,2.7,3.0,3.05,1.65,Gil Vicente,Rio Ave,Gil Vicente_Rio Ave_2011
214,2.44,3.25,1.66,3.1,3.0,2.0,3.1,2.3,2.25,3.45,3.2,2.24,2.3,2.25,3.2,3.1,3.4,3.1,3.2,2.1,3.2,3.18,27.0,3.25,0.0,1.71,3.0,2.35,2.2,2.1,2.1,37.0,3.5,2.2,2.2,3.2,1.64,3.25,3.4,19.0,3.15,2.22,2.4,3.4,3.1,3.0,3.11,1.77,Nacional,Sp Lisbon,Nacional_Sp Lisbon_2011
215,4.06,3.33,1.58,3.1,1.9,3.4,2.1,3.7,3.6,2.16,3.1,3.53,3.4,3.6,3.2,3.1,2.0,3.1,2.1,3.4,3.2,2.09,25.0,2.1,-0.25,2.16,2.1,1.82,3.4,2.24,3.4,36.0,2.15,3.8,2.35,3.25,2.09,2.1,2.1,18.0,3.1,1.78,4.0,2.1,3.1,3.0,3.13,1.65,Academica,Olhanense,Academica_Olhanense_2011
216,14.0,6.0,2.13,4.5,1.25,10.0,1.3,11.0,13.0,1.32,5.0,11.27,11.0,12.0,5.0,5.0,1.29,4.75,1.3,11.0,5.0,1.27,30.0,1.29,-1.5,2.09,1.29,1.86,11.5,1.67,11.0,41.0,1.26,9.5,1.73,5.4,2.03,1.25,1.28,20.0,4.75,1.82,12.0,1.25,4.8,4.0,5.02,2.25,Sp Braga,Olhanense,Sp Braga_Olhanense_2011
217,2.8,3.33,1.61,3.1,2.7,2.5,2.7,2.625,2.63,2.75,3.1,2.66,2.75,2.8,3.1,3.1,2.5,3.1,2.7,2.6,3.1,2.61,27.0,2.6,0.0,2.04,2.5,1.92,2.55,2.22,2.6,38.0,2.75,2.5,2.4,3.25,1.94,2.7,2.6,21.0,3.1,1.87,2.75,2.6,3.0,3.1,3.1,1.69,Gil Vicente,Guimaraes,Gil Vicente_Guimaraes_2011
218,1.53,4.5,1.93,3.75,7.5,1.4,7.0,1.5,1.44,7.67,3.8,1.47,1.5,1.5,4.0,4.0,6.5,3.75,7.5,1.48,4.0,6.9,33.0,7.0,1.0,1.87,6.0,2.07,1.53,1.85,1.44,37.0,6.0,1.4,1.92,4.33,1.83,7.5,7.0,20.0,3.8,2.01,1.5,7.0,3.7,4.0,3.9,2.0,Maritimo,Porto,Maritimo_Porto_2011
219,3.2,3.38,1.7,3.1,2.1,2.75,2.4,3.0,3.0,2.42,3.1,2.98,3.0,3.1,3.1,3.1,2.38,3.1,2.38,2.9,3.2,2.35,34.0,2.3,0.0,2.24,2.3,1.77,2.95,2.08,2.88,38.0,2.4,3.2,2.2,3.3,2.14,2.38,2.35,21.0,3.1,1.69,3.1,2.38,3.1,2.9,3.1,1.78,Beira Mar,Pacos Ferreira,Beira Mar_Pacos Ferreira_2011
220,3.1,3.3,1.65,3.0,2.2,2.62,2.35,3.1,3.0,2.53,3.1,2.91,2.75,3.0,3.1,3.1,2.5,3.1,2.5,2.9,3.2,2.41,27.0,2.38,0.0,2.16,2.5,1.82,2.95,2.15,2.88,38.0,2.4,3.0,2.33,3.25,2.08,2.4,2.4,21.0,3.1,1.74,3.0,2.38,3.1,2.9,3.08,1.74,Leiria,Feirense,Leiria_Feirense_2011
221,1.56,4.17,1.89,3.6,7.0,1.44,6.5,1.533,1.53,7.2,3.75,1.52,1.53,1.53,3.75,3.75,6.0,3.6,7.0,1.55,3.8,6.38,34.0,6.5,1.0,2.02,6.0,1.95,1.56,1.89,1.53,38.0,5.75,1.45,1.98,4.1,1.94,6.5,6.0,19.0,3.75,1.9,1.53,6.0,3.6,3.75,3.74,1.98,Rio Ave,Benfica,Rio Ave_Benfica_2011
222,2.85,3.33,1.69,3.1,2.55,2.6,2.7,2.625,2.75,2.8,3.1,2.62,2.7,2.6,3.1,3.1,2.4,3.1,2.75,2.75,3.1,2.66,31.0,2.8,0.0,1.92,2.5,2.04,2.75,2.1,2.6,37.0,2.55,2.55,2.25,3.3,1.85,2.6,2.5,21.0,3.1,1.96,2.7,2.6,3.1,3.1,3.08,1.8,Setubal,Nacional,Setubal_Nacional_2011
223,8.0,4.33,1.92,4.0,1.4,7.0,1.444,7.0,8.0,1.54,4.0,6.63,5.5,7.5,4.2,4.0,1.36,4.0,1.5,7.5,3.8,1.47,31.0,1.5,-1.0,2.02,1.5,1.98,6.5,1.85,6.5,36.0,1.48,7.5,1.92,4.2,1.93,1.4,1.42,19.0,4.2,1.91,7.5,1.44,3.7,4.0,3.97,2.0,Sp Lisbon,Academica,Sp Lisbon_Academica_2011
224,5.1,3.85,1.66,3.4,,3.75,1.75,4.75,4.0,1.91,3.4,4.5,4.6,4.75,3.3,3.25,1.91,3.25,1.8,4.25,3.5,1.77,24.0,1.75,-0.5,2.16,1.73,1.8,4.6,2.12,4.33,35.0,1.75,,2.2,3.8,2.1,1.91,1.85,17.0,3.5,1.76,4.6,1.8,,3.0,3.38,1.78,Academica,Setubal,Academica_Setubal_2011
225,34.0,17.0,,,1.03,,,,,1.05,,28.0,,,,,,,,,,1.04,,,-3.5,1.51,,2.56,,,,2.0,,22.0,,,1.51,,,1.0,,2.56,,,10.0,,13.5,,Benfica,Leiria,Benfica_Leiria_2011
226,3.1,3.35,1.7,3.2,,2.5,2.45,2.875,2.75,2.62,3.1,2.91,2.8,3.0,3.2,3.1,2.62,3.3,2.4,2.85,3.2,2.37,25.0,2.4,0.0,2.23,2.38,1.74,2.95,2.06,2.8,36.0,2.4,,2.15,3.2,2.15,2.5,2.3,19.0,3.15,1.71,3.1,2.4,,2.88,3.12,1.83,Feirense,Guimaraes,Feirense_Guimaraes_2011
227,5.2,3.5,1.76,3.4,1.6,4.0,1.8,4.5,4.33,1.87,3.4,4.22,4.0,4.5,3.4,3.3,1.83,3.4,1.87,4.25,3.5,1.82,25.0,1.8,-0.5,2.05,1.83,1.87,4.6,1.99,4.2,37.0,1.75,5.2,2.15,3.5,2.01,1.83,1.8,17.0,3.4,1.84,4.5,1.8,3.4,3.0,3.34,1.85,Nacional,Gil Vicente,Nacional_Gil Vicente_2011
228,2.75,3.25,1.7,3.1,2.7,2.5,2.875,2.55,2.5,2.88,2.95,2.61,2.6,2.6,3.2,3.0,2.62,3.0,2.75,2.55,3.2,2.68,23.0,2.7,0.0,2.02,2.6,1.94,2.7,2.06,2.5,36.0,2.7,2.7,2.2,3.25,1.94,2.75,2.75,19.0,3.0,1.88,2.75,2.75,2.7,2.88,3.02,1.82,Olhanense,Maritimo,Olhanense_Maritimo_2011
229,3.13,3.2,1.65,3.0,,3.0,2.5,2.95,2.9,2.75,3.1,2.79,2.7,2.8,3.2,3.0,2.2,3.0,2.7,2.9,3.2,2.52,25.0,2.5,-0.25,1.7,2.6,2.33,2.6,2.14,2.88,36.0,2.65,,2.3,3.2,1.65,2.38,2.45,15.0,3.0,2.24,2.8,2.38,,3.0,3.04,1.69,Pacos Ferreira,Rio Ave,Pacos Ferreira_Rio Ave_2011
230,6.0,3.75,1.91,3.6,1.7,5.5,1.65,5.25,6.0,1.75,3.5,5.02,4.5,5.25,3.6,3.6,1.53,3.6,1.7,5.5,3.6,1.66,32.0,1.67,-0.75,1.98,1.67,2.0,4.75,1.86,5.4,37.0,1.72,4.5,1.94,3.7,1.9,1.62,1.6,17.0,3.6,1.94,5.4,1.62,3.3,3.4,3.54,2.1,Porto,Sp Lisbon,Porto_Sp Lisbon_2011
231,13.0,5.75,2.16,5.5,1.27,8.0,1.3,10.5,9.5,1.34,5.0,10.17,9.5,12.0,5.0,4.5,1.33,5.0,1.29,9.0,5.0,1.29,25.0,1.29,-1.25,2.38,1.25,1.66,10.0,1.64,10.0,37.0,1.28,9.0,1.7,5.75,2.29,1.3,1.28,15.0,4.75,1.62,12.0,1.29,4.6,4.0,4.77,2.26,Sp Braga,Beira Mar,Sp Braga_Beira Mar_2011
232,2.88,3.26,1.65,3.0,2.4,2.88,2.5,2.85,2.8,2.66,3.1,2.79,2.8,2.88,3.13,3.2,2.38,3.2,2.62,2.65,3.2,2.49,24.0,2.5,0.0,2.12,2.5,1.85,2.75,2.16,2.62,36.0,2.55,2.8,2.3,3.25,2.05,2.5,2.5,18.0,3.1,1.8,2.88,2.5,3.0,2.8,3.09,1.72,Beira Mar,Olhanense,Beira Mar_Olhanense_2011
233,2.4,3.5,1.83,3.2,,2.2,3.1,2.2,2.2,3.25,3.2,2.27,2.15,2.38,3.2,3.4,2.8,3.2,3.25,2.25,3.25,3.03,29.0,3.0,0.25,2.11,3.2,1.86,2.25,1.94,2.2,35.0,3.1,,2.02,3.5,2.04,3.25,3.0,16.0,3.4,1.83,2.1,2.88,,3.2,3.2,1.93,Gil Vicente,Feirense,Gil Vicente_Feirense_2011
234,2.7,3.25,1.75,3.1,2.7,2.62,2.65,2.65,2.5,3.1,2.85,2.53,2.45,2.5,3.2,2.88,2.62,3.1,3.1,2.5,3.1,2.79,31.0,2.88,0.0,1.85,2.8,2.12,2.5,2.04,2.5,36.0,3.0,2.7,2.15,2.88,1.81,2.75,2.75,18.0,3.15,2.04,2.62,2.88,2.7,2.75,3.02,1.83,Guimaraes,Academica,Guimaraes_Academica_2011
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leiria,Nacional,Leiria_Nacional_2011
236,4.8,3.66,1.8,3.3,1.75,4.33,1.8,4.5,4.8,1.86,3.5,4.34,4.33,4.5,3.5,3.4,1.73,3.3,1.85,4.33,3.4,1.79,23.0,1.83,-0.75,1.81,1.8,2.14,4.75,1.94,4.0,35.0,1.72,4.3,2.05,3.6,1.78,1.73,1.8,16.0,3.4,2.1,4.5,1.8,3.2,3.2,3.4,1.86,Maritimo,Pacos Ferreira,Maritimo_Pacos Ferreira_2011
237,1.45,4.65,2.09,4.0,7.0,1.44,7.0,1.444,1.44,8.0,4.2,1.43,1.44,1.44,4.33,4.0,7.0,4.0,8.0,1.44,4.2,7.25,31.0,7.5,1.25,2.13,7.0,1.85,1.42,1.71,1.44,36.0,7.25,1.45,1.75,4.6,2.07,6.5,7.0,16.0,4.2,1.8,1.44,6.5,3.6,3.4,4.04,2.21,Rio Ave,Porto,Rio Ave_Porto_2011
238,1.45,5.2,2.12,4.33,7.0,1.33,8.0,1.4,1.4,9.58,4.2,1.38,1.4,1.4,4.33,4.2,8.0,4.0,9.5,1.4,4.33,8.21,27.0,8.5,1.25,1.87,7.0,2.1,1.42,1.69,1.36,34.0,7.25,1.45,1.8,4.8,1.83,8.0,8.0,15.0,4.333,2.04,1.36,8.0,3.6,4.0,4.26,2.25,Setubal,Benfica,Setubal_Benfica_2011
239,3.6,3.25,1.72,3.1,2.0,3.4,2.2,3.3,3.5,2.37,3.1,3.27,3.3,3.25,3.25,3.25,2.0,3.2,2.3,3.5,3.25,2.18,23.0,2.2,-0.25,1.89,2.15,2.04,3.6,2.04,3.2,36.0,2.1,3.4,2.15,3.2,1.86,2.1,2.05,16.0,3.2,1.99,3.3,2.1,3.1,3.0,3.13,1.85,Sp Lisbon,Sp Braga,Sp Lisbon_Sp Braga_2011
