,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
191,3.8,3.25,1.6,2.88,2.1,3.75,2.15,3.3,3.75,2.23,2.75,3.37,3.1,3.6,3.0,2.88,1.83,2.85,2.1,3.5,3.1,2.13,28,2.15,-0.25,2.02,2.2,1.94,3.55,2.18,3.2,34,2.2,3.1,2.35,3.1,1.98,2.0,2.1,14,3.0,1.91,3.2,2.2,3.0,3.2,2.97,1.65,Setubal,Boavista,Setubal_Boavista_2007
192,2.45,3.25,1.57,3.1,2.7,2.1,2.9,2.3,2.2,3.31,3.1,2.25,2.2,2.37,3.0,3.0,3.0,3.1,3.0,2.2,3.1,3.01,34,3.1,0.0,1.72,2.88,2.25,2.2,2.27,2.3,46,3.1,2.3,2.4,3.0,1.65,3.25,3.0,21,3.1,2.18,2.25,2.88,3.0,3.2,3.09,1.65,Pacos Ferreira,Guimaraes,Pacos Ferreira_Guimaraes_2007
193,2.99,3.05,1.54,2.9,2.5,2.5,2.65,2.6,2.63,2.75,2.9,2.67,2.55,2.8,2.8,2.88,2.62,3.0,2.5,2.6,3.0,2.57,31,2.45,0.0,2.09,2.6,1.91,2.7,2.33,2.75,42,2.6,2.6,2.55,3.0,1.96,2.75,2.55,18,2.95,1.86,2.65,2.5,2.9,2.88,2.94,1.6,Academica,Setubal,Academica_Setubal_2007
194,15.0,6.0,1.9,5.5,1.15,11.0,1.15,15.0,13.0,1.23,6.0,11.92,12.0,12.0,5.0,5.0,1.17,5.5,1.2,10.0,5.5,1.2,20,1.2,0.0,13.0,1.17,1.04,15.0,1.71,11.0,36,1.15,12.0,1.95,5.0,10.75,1.22,1.2,6,6.0,1.02,11.0,1.22,6.0,5.5,5.37,2.05,Porto,Est Amadora,Porto_Est Amadora_2007
195,2.15,3.35,1.6,3.1,3.2,1.91,3.4,2.1,2.15,4.16,3.3,2.01,1.95,1.95,3.0,3.0,3.6,3.1,3.75,2.0,3.3,3.5,32,3.6,0.5,2.06,3.5,1.88,1.85,2.2,2.1,42,3.9,2.0,2.38,3.1,2.04,3.4,3.4,18,3.0,1.86,1.9,3.25,3.1,3.1,3.13,1.65,Boavista,Benfica,Boavista_Benfica_2007
196,2.75,3.1,1.55,3.0,2.5,2.38,2.7,2.5,2.75,2.85,2.9,2.57,2.45,2.6,3.0,3.0,2.75,3.0,2.6,2.5,3.1,2.63,32,2.6,0.0,1.94,2.62,2.02,2.6,2.31,2.5,42,2.7,2.5,2.55,2.8,1.88,2.5,2.65,18,3.0,1.94,2.75,2.6,3.0,3.0,2.98,1.62,Leiria,Naval,Leiria_Naval_2007
197,3.5,3.2,1.53,2.9,2.2,3.0,2.25,3.1,3.5,2.4,2.9,3.11,3.1,3.2,3.0,2.88,2.2,3.0,2.3,3.0,3.0,2.24,31,2.25,0.0,2.38,2.2,1.68,3.1,2.35,3.2,42,2.3,2.9,2.6,2.9,2.24,2.1,2.25,18,3.0,1.61,3.1,2.2,3.0,3.0,2.99,1.61,Maritimo,Nacional,Maritimo_Nacional_2007
198,7.0,3.7,1.64,3.5,1.5,6.0,1.5,7.0,6.0,1.68,3.6,5.6,5.5,5.5,3.4,3.4,1.53,3.5,1.55,5.5,3.4,1.58,32,1.61,-0.75,2.02,1.53,1.97,6.5,2.14,5.5,43,1.5,5.2,2.31,3.5,1.96,1.62,1.55,19,3.5,1.93,5.5,1.57,3.6,3.25,3.44,1.75,Sp Lisbon,Sp Braga,Sp Lisbon_Sp Braga_2007
199,3.3,3.1,1.53,2.9,2.2,2.62,2.3,3.1,3.0,2.5,2.9,2.93,2.75,3.25,2.88,2.88,2.5,3.0,2.3,2.9,2.9,2.36,30,2.25,0.0,2.36,2.4,1.72,3.0,2.35,2.75,40,2.35,2.9,2.55,2.9,2.15,2.4,2.3,17,2.9,1.66,3.0,2.5,3.0,2.88,2.92,1.57,Leixoes,Belenenses,Leixoes_Belenenses_2007
200,12.81,5.5,1.87,4.8,1.25,10.0,1.25,11.0,10.0,1.3,5.6,10.01,10.0,12.0,4.5,4.75,1.22,5.0,1.25,10.0,5.5,1.26,32,1.25,-1.5,1.9,1.22,2.07,11.0,1.86,10.0,43,1.2,9.0,1.95,5.0,1.84,1.29,1.25,18,4.75,2.01,10.0,1.25,4.5,5.0,4.91,2.0,Benfica,Academica,Benfica_Academica_2007
201,3.0,3.2,1.56,2.9,2.4,2.8,2.38,2.88,2.88,2.67,2.9,2.79,2.6,2.9,2.88,3.0,2.38,3.0,2.4,2.85,3.0,2.44,29,2.4,0.0,2.12,2.55,1.82,2.95,2.3,2.8,38,2.4,2.6,2.41,3.0,2.03,2.5,2.4,17,3.0,1.77,2.8,2.38,3.0,2.88,3.0,1.63,Est Amadora,Belenenses,Est Amadora_Belenenses_2007
202,6.5,3.6,1.62,3.3,1.8,4.5,1.75,4.5,4.75,1.73,3.3,5.01,4.33,4.75,3.25,3.2,1.67,3.25,1.7,4.5,3.3,1.64,32,1.72,0.0,3.8,1.7,1.3,4.7,2.19,4.5,40,1.7,3.8,2.35,3.3,3.65,1.73,1.75,19,3.25,1.24,4.5,1.73,3.1,3.25,3.35,1.73,Guimaraes,Boavista,Guimaraes_Boavista_2007
203,2.21,3.25,1.66,3.2,3.6,2.0,3.75,1.91,1.91,3.9,3.2,2.03,2.15,1.9,3.1,3.2,3.2,3.25,3.75,1.9,3.1,3.44,30,4.0,0.0,1.55,2.9,2.8,1.85,2.12,1.91,37,4.0,1.9,2.35,3.2,1.45,4.0,3.75,17,3.2,2.57,1.9,3.6,3.0,3.2,3.14,1.72,Setubal,Porto,Setubal_Porto_2007
204,5.0,3.5,1.55,3.2,1.9,4.33,1.75,4.5,4.6,1.83,3.1,4.38,3.9,4.2,3.25,3.2,1.73,3.25,1.85,4.5,3.25,1.76,21,1.83,0.0,3.7,1.8,1.3,4.8,2.3,4.5,36,1.75,3.5,2.45,3.2,3.32,1.75,1.75,7,3.25,1.28,4.0,1.73,3.1,3.2,3.25,1.62,Nacional,Pacos Ferreira,Nacional_Pacos Ferreira_2007
205,3.0,3.2,1.54,2.9,2.3,2.6,2.45,2.7,2.88,2.5,2.9,2.73,2.75,2.7,3.0,3.0,2.5,3.0,2.4,2.75,3.1,2.44,20,2.5,0.0,2.12,2.4,1.84,2.8,2.31,2.62,35,2.5,2.7,2.45,3.0,2.0,2.4,2.45,7,3.1,1.75,2.75,2.5,3.0,2.9,3.03,1.62,Naval,Maritimo,Naval_Maritimo_2007
206,15.0,5.55,1.83,5.0,1.2,11.0,1.25,11.0,10.0,1.29,5.6,11.09,11.0,13.0,4.5,4.75,1.2,5.0,1.22,11.0,5.5,1.23,22,1.2,0.0,12.0,1.2,1.06,11.0,1.87,10.0,37,1.2,10.0,1.95,5.0,9.5,1.29,1.23,7,4.75,1.04,11.0,1.25,5.0,5.0,5.08,1.98,Sp Lisbon,Leixoes,Sp Lisbon_Leixoes_2007
207,9.6,5.05,1.75,4.5,1.3,8.0,1.33,9.0,8.5,1.38,4.5,8.55,7.5,9.0,4.33,4.0,1.33,4.5,1.33,8.5,4.33,1.32,33,1.33,-1.5,1.8,1.3,2.2,9.0,1.99,9.0,43,1.3,8.0,2.12,4.0,1.76,1.33,1.3,19,4.2,2.09,9.0,1.33,4.2,4.0,4.41,1.85,Sp Braga,Leiria,Sp Braga_Leiria_2007
208,2.48,3.2,1.55,2.9,2.7,2.25,2.85,2.4,2.38,3.21,3.1,2.32,2.3,2.37,3.0,3.0,2.8,3.1,2.8,2.3,3.2,2.92,32,3.0,0.0,1.75,2.88,2.21,2.2,2.32,2.25,39,3.1,2.4,2.59,3.1,1.68,3.0,2.8,22,3.0,2.13,2.35,3.0,2.9,3.1,3.07,1.6,Academica,Guimaraes,Academica_Guimaraes_2007
209,3.3,3.25,1.55,3.2,2.1,3.0,2.1,3.4,3.25,2.25,3.2,3.11,3.2,2.9,3.0,3.1,2.1,3.1,2.25,3.0,3.2,2.16,17,2.25,0.0,2.25,2.0,1.57,3.3,2.29,3.0,30,2.05,3.1,2.4,3.1,2.23,2.2,2.2,6,3.0,1.56,3.0,2.2,3.0,3.2,3.11,1.6,Maritimo,Sp Braga,Maritimo_Sp Braga_2007
210,3.43,3.25,1.58,3.1,,3.4,2.0,3.75,3.75,2.45,3.0,3.07,3.5,3.75,3.0,2.88,2.0,3.0,1.9,3.6,3.0,2.23,11,2.0,0.0,2.4,1.95,1.62,3.7,2.26,3.4,19,2.0,,2.36,3.1,2.26,2.0,2.0,7,3.0,1.57,3.75,2.1,,3.0,3.06,1.62,Boavista,Nacional,Boavista_Nacional_2007
211,1.42,4.91,1.78,4.2,6.5,1.36,8.0,1.4,1.44,10.73,4.0,1.37,1.33,1.36,4.0,3.75,7.0,4.2,7.5,1.35,4.0,7.83,31,8.0,1.25,1.85,7.5,2.11,1.35,1.96,1.4,41,8.8,1.4,2.09,4.0,1.83,6.5,7.5,15,3.8,2.06,1.35,7.5,3.7,4.0,4.18,1.88,Leiria,Sp Lisbon,Leiria_Sp Lisbon_2007
212,3.85,3.25,1.56,3.0,2.2,3.2,2.25,3.1,3.75,2.2,2.9,3.43,3.5,3.2,3.0,3.0,2.1,3.1,2.1,3.2,3.2,2.07,28,2.1,-0.25,2.17,2.0,1.83,3.5,2.27,3.0,38,2.15,2.9,2.39,3.0,2.12,2.0,2.1,16,3.0,1.77,3.25,2.25,3.0,3.0,3.05,1.65,Leixoes,Est Amadora,Leixoes_Est Amadora_2007
213,4.5,3.44,1.62,3.1,2.0,3.1,2.0,3.6,3.5,1.95,3.2,3.92,3.5,3.5,3.0,3.2,2.1,3.1,2.0,3.45,3.25,1.86,27,2.0,0.0,2.9,1.95,1.44,4.0,2.17,3.1,39,1.85,3.2,2.3,3.2,2.81,2.1,2.0,15,3.1,1.37,3.25,2.1,3.1,3.1,3.22,1.75,Pacos Ferreira,Naval,Pacos Ferreira_Naval_2007
214,4.27,3.43,1.62,3.2,1.9,3.5,1.85,4.2,4.33,2.1,3.3,3.8,3.5,3.5,3.2,3.1,1.91,3.2,1.9,3.5,3.25,1.91,33,2.0,0.0,3.0,1.91,1.44,4.1,2.17,3.75,43,1.8,3.5,2.37,3.2,2.8,1.83,1.95,21,3.1,1.38,3.5,1.91,3.1,3.2,3.2,1.67,Porto,Benfica,Porto_Benfica_2007
215,3.25,3.25,1.55,3.0,2.1,2.88,2.25,3.1,3.0,2.38,2.9,3.06,3.1,2.87,2.88,3.0,2.25,3.1,2.2,3.0,3.1,2.23,20,2.37,0.0,2.2,2.15,1.67,3.6,2.28,3.1,38,2.1,3.1,2.45,3.0,2.14,2.38,2.2,7,3.0,1.63,3.1,2.2,3.0,3.0,3.04,1.6,Belenenses,Setubal,Belenenses_Setubal_2007
216,3.65,3.35,1.58,3.2,,3.4,1.95,3.6,3.4,2.41,3.2,3.28,3.6,3.5,3.1,3.2,1.91,3.2,1.9,3.4,3.3,2.09,36,2.1,-0.25,1.91,1.9,2.05,3.45,2.25,3.6,47,2.0,,2.44,3.2,1.87,2.1,1.95,21,3.2,2.01,3.6,1.91,,3.25,3.18,1.65,Sp Braga,Pacos Ferreira,Sp Braga_Pacos Ferreira_2007
217,6.45,3.8,1.69,3.5,1.5,5.0,1.5,6.75,5.5,1.7,3.65,5.55,5.5,5.5,3.2,3.5,1.57,3.5,1.5,5.5,3.6,1.57,34,1.57,-0.75,2.15,1.53,1.89,4.95,2.05,6.0,44,1.6,5.0,2.2,3.5,2.07,1.67,1.55,18,3.5,1.83,6.0,1.5,3.7,3.5,3.49,1.75,Benfica,Belenenses,Benfica_Belenenses_2007
218,2.5,3.51,1.63,3.1,2.5,2.25,2.75,2.4,2.38,3.1,3.2,2.36,2.3,2.37,3.0,3.2,2.75,3.1,2.65,2.4,3.2,2.78,32,2.75,0.0,1.8,2.75,2.21,2.2,2.14,2.38,47,2.95,2.5,2.25,3.2,1.7,3.0,2.7,17,3.1,2.07,2.4,2.62,3.0,3.2,3.15,1.7,Guimaraes,Porto,Guimaraes_Porto_2007
219,2.75,3.2,1.58,3.0,2.3,2.5,2.6,2.6,2.63,2.91,3.0,2.54,2.5,2.5,3.0,3.2,2.5,3.0,2.6,2.5,3.1,2.61,30,2.7,0.0,1.95,2.6,2.04,2.8,2.24,2.38,45,2.45,2.7,2.36,3.1,1.87,2.6,2.6,17,3.0,1.94,2.5,2.62,3.0,3.1,3.07,1.65,Leiria,Leixoes,Leiria_Leixoes_2007
220,3.6,3.25,1.54,3.0,2.2,3.0,2.1,3.4,3.6,2.33,3.1,3.29,3.2,3.25,3.2,3.1,2.2,3.0,2.1,3.3,3.1,2.12,30,2.15,-0.25,1.95,2.1,2.05,3.6,2.32,3.2,46,2.0,3.4,2.63,3.0,1.92,2.0,2.1,19,3.0,1.97,3.2,2.1,2.5,3.0,3.05,1.6,Nacional,Academica,Nacional_Academica_2007
221,4.13,3.25,1.57,3.0,1.8,3.0,2.2,3.2,3.75,2.21,3.0,3.34,3.2,3.0,3.0,3.1,2.1,3.0,2.1,3.1,3.1,2.11,31,2.25,-0.25,2.13,2.1,1.85,3.4,2.27,3.2,46,2.1,3.8,2.45,3.0,2.09,2.0,2.2,17,3.0,1.81,3.2,2.1,3.1,3.2,3.05,1.62,Naval,Boavista,Naval_Boavista_2007
222,8.57,4.63,1.78,3.75,1.4,7.0,1.4,8.0,7.5,1.47,3.9,7.12,6.0,6.5,3.75,3.75,1.44,3.75,1.45,7.5,4.0,1.43,31,1.44,-1.0,2.3,1.44,1.8,7.5,1.96,6.5,46,1.4,6.5,2.1,3.75,2.19,1.44,1.4,18,3.8,1.7,6.5,1.44,3.7,3.5,3.84,1.92,Sp Lisbon,Maritimo,Sp Lisbon_Maritimo_2007
223,5.63,3.65,1.61,3.3,1.85,5.0,1.6,5.5,5.0,1.75,3.5,4.89,4.2,5.0,3.4,3.4,1.57,3.5,1.65,5.0,3.4,1.65,35,1.66,-0.75,1.92,1.7,2.04,4.7,2.2,4.5,46,1.65,3.5,2.35,3.5,1.88,1.67,1.6,19,3.4,2.01,4.5,1.67,3.2,3.4,3.42,1.68,Setubal,Est Amadora,Setubal_Est Amadora_2007
224,15.0,6.13,1.94,5.0,1.22,11.0,1.15,15.0,12.0,1.25,6.3,11.87,11.0,15.0,5.5,5.5,1.17,5.5,1.2,11.0,6.0,1.2,32,1.2,-1.5,2.02,1.2,1.98,14.0,1.81,11.0,43,1.15,9.5,1.91,5.5,1.92,1.2,1.2,17,6.0,1.94,11.0,1.2,4.8,5.5,5.46,2.05,Porto,Nacional,Porto_Nacional_2007
225,4.25,3.3,1.56,3.1,2.0,3.5,1.9,3.8,4.0,2.08,3.3,3.77,3.6,3.6,2.88,3.2,1.91,3.2,1.9,4.0,3.3,1.93,33,1.9,-0.5,1.88,1.9,2.12,4.1,2.26,3.6,43,1.8,3.4,2.35,3.1,1.82,2.0,1.85,18,3.2,2.07,3.75,1.91,2.9,3.2,3.12,1.6,Academica,Naval,Academica_Naval_2007
226,3.1,3.25,1.58,3.1,2.2,2.6,2.35,2.85,2.88,2.5,3.2,2.88,2.8,2.9,3.2,3.2,2.38,3.1,2.2,3.0,3.2,2.28,35,2.2,-0.25,1.83,2.25,2.15,3.0,2.23,2.88,44,2.2,2.8,2.35,3.2,1.78,2.3,2.2,18,3.1,2.11,2.9,2.2,3.1,3.1,3.13,1.67,Belenenses,Guimaraes,Belenenses_Guimaraes_2007
227,2.9,3.2,1.57,3.1,2.3,2.5,2.4,2.75,2.8,2.55,3.0,2.7,2.62,2.6,3.2,3.1,2.4,3.1,2.4,2.7,3.2,2.41,32,2.4,0.0,2.08,2.38,1.88,2.6,2.23,2.7,44,2.6,2.6,2.36,3.1,2.02,2.38,2.4,18,3.1,1.81,2.7,2.38,3.1,3.2,3.12,1.67,Boavista,Sp Braga,Boavista_Sp Braga_2007
228,1.62,4.27,1.64,3.5,4.8,1.57,5.0,1.65,1.57,6.0,3.7,1.55,1.57,1.57,3.6,3.3,5.5,3.5,5.0,1.65,3.5,5.48,34,5.25,0.75,1.81,5.0,2.26,1.55,2.12,1.67,44,5.2,1.55,2.25,3.5,1.75,5.5,4.5,19,3.4,2.16,1.6,4.75,3.5,3.3,3.59,1.75,Est Amadora,Benfica,Est Amadora_Benfica_2007
229,9.0,5.15,1.77,4.0,1.3,8.0,1.4,8.0,7.0,1.4,4.0,7.52,8.0,7.0,3.75,4.0,1.29,4.0,1.4,7.0,4.0,1.38,31,1.4,-1.25,2.13,1.33,1.88,7.2,1.97,7.0,41,1.4,8.0,2.08,4.0,2.08,1.44,1.4,18,3.8,1.81,7.0,1.4,4.2,4.5,4.11,1.85,Maritimo,Leiria,Maritimo_Leiria_2007
230,1.83,3.5,1.72,3.3,4.6,1.73,5.0,1.65,1.83,5.0,3.5,1.7,1.7,1.72,3.1,3.3,4.33,3.5,4.5,1.7,3.25,4.54,31,4.5,0.75,2.08,4.33,1.9,1.65,2.04,1.73,43,4.7,1.6,2.16,3.4,2.02,4.33,4.25,17,3.4,1.87,1.7,4.33,3.4,3.2,3.37,1.85,Pacos Ferreira,Sp Lisbon,Pacos Ferreira_Sp Lisbon_2007
231,4.6,3.25,1.58,3.2,1.7,4.5,1.85,4.2,4.33,2.09,3.1,4.07,4.2,4.2,3.2,3.2,1.73,3.2,1.75,4.0,3.2,1.86,31,1.83,-0.5,1.87,1.73,2.2,4.2,2.22,4.2,43,1.85,4.0,2.35,3.2,1.78,1.83,1.85,17,3.1,2.11,4.35,1.8,3.3,3.1,3.12,1.63,Setubal,Leixoes,Setubal_Leixoes_2007
232,2.85,3.4,1.54,3.1,2.3,2.7,2.6,2.6,2.63,2.63,2.9,2.65,2.55,2.7,3.0,3.0,2.38,3.05,2.5,2.6,3.2,2.53,22,2.6,0.0,2.03,2.45,1.87,2.7,2.3,2.75,39,2.6,2.7,2.4,3.1,1.91,2.63,2.55,10,3.0,1.85,2.65,2.4,3.0,3.0,3.04,1.7,Nacional,Belenenses,Nacional_Belenenses_2007
233,1.7,3.75,1.78,3.5,4.2,1.57,5.75,1.55,1.67,6.25,3.65,1.58,1.57,1.61,3.5,3.4,5.0,3.5,5.5,1.57,3.75,5.46,24,5.5,0.0,1.22,5.0,4.33,1.5,1.93,1.57,41,5.9,1.7,2.1,3.6,1.2,5.0,5.5,10,3.5,3.98,1.55,5.5,3.2,3.4,3.51,1.89,Naval,Porto,Naval_Porto_2007
234,4.45,3.3,1.57,3.25,1.75,4.2,1.9,3.8,4.0,1.9,3.3,4.07,4.0,4.75,3.2,3.25,1.8,3.25,1.8,4.0,3.3,1.82,21,1.8,0.0,2.9,1.75,1.4,4.4,2.2,3.75,38,1.75,4.0,2.3,3.3,2.88,1.9,1.83,8,3.2,1.37,4.0,1.83,3.2,3.0,3.23,1.63,Sp Braga,Academica,Sp Braga_Academica_2007
235,7.55,4.25,1.72,3.75,1.45,6.0,1.45,7.5,6.5,1.5,3.8,6.79,7.0,6.5,3.6,3.75,1.44,3.8,1.45,6.5,4.0,1.44,25,1.44,-1.25,2.06,1.4,1.86,6.7,2.03,6.5,41,1.45,5.4,2.15,3.75,2.03,1.5,1.45,13,3.6,1.84,6.5,1.44,3.8,3.75,3.8,1.86,Benfica,Setubal,Benfica_Setubal_2007
236,8.95,4.75,1.71,4.0,1.3,8.0,1.4,8.0,8.5,1.4,4.4,7.94,6.25,7.5,4.33,4.0,1.29,4.0,1.35,8.0,4.0,1.36,25,1.4,-1.25,2.08,1.4,1.88,9.5,2.04,8.5,41,1.3,8.0,2.15,4.0,2.05,1.33,1.38,13,3.8,1.83,7.5,1.33,4.2,4.5,4.13,1.86,Guimaraes,Est Amadora,Guimaraes_Est Amadora_2007
237,2.0,3.4,1.7,3.3,3.0,1.8,3.6,1.95,1.83,4.0,3.4,1.91,1.83,2.0,3.4,3.0,3.75,3.3,3.4,1.95,3.25,3.64,19,3.5,0.5,1.96,3.6,2.0,1.9,2.02,2.0,30,3.55,2.0,2.16,3.2,1.92,3.75,3.4,12,3.2,1.98,2.0,3.5,3.3,3.25,3.25,1.85,Leiria,Pacos Ferreira,Leiria_Pacos Ferreira_2007
238,4.3,3.25,1.59,2.8,2.1,3.4,2.1,3.4,3.75,2.15,3.2,3.61,3.6,3.5,2.75,3.0,2.2,2.9,2.0,3.6,3.1,2.03,20,2.05,0.0,2.8,2.05,1.5,3.15,2.22,3.5,30,2.12,3.6,2.4,3.0,2.6,2.15,2.1,13,3.0,1.42,3.5,2.0,2.6,2.62,2.99,1.65,Leixoes,Maritimo,Leixoes_Maritimo_2007
239,13.45,5.5,1.84,4.5,1.22,11.0,1.2,12.0,10.0,1.29,4.8,10.25,10.0,9.5,5.0,5.0,1.2,5.0,1.28,10.0,4.5,1.24,24,1.3,-1.5,2.11,1.25,1.88,11.0,1.89,10.0,40,1.25,9.5,1.95,4.5,2.01,1.25,1.25,14,5.5,1.84,9.0,1.22,4.8,5.0,5.01,2.03,Sp Lisbon,Boavista,Sp Lisbon_Boavista_2007
