,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
188,5.0,3.3,1.51,3.2,1.8,5.0,1.85,4.0,5.0,1.95,3.2,4.38,4.5,4.5,3.0,3.2,1.62,3.2,1.8,4.0,3.2,1.81,30,1.83,0.0,3.5,1.7,1.35,4.3,2.41,5.0,32,1.8,3.7,2.64,3.1,3.09,1.8,1.85,15,3.2,1.31,4.6,1.67,3.2,3.25,3.2,1.57,Leixoes,Rio Ave,Leixoes_Rio Ave_2008
189,12.0,5.9,1.91,5.5,1.25,9.0,1.2,10.5,11.0,1.33,5.0,10.25,9.5,10.0,5.5,5.0,1.22,5.75,1.2,11.0,5.5,1.25,27,1.29,-1.5,1.88,1.2,2.08,10.0,1.84,11.0,31,1.25,9.0,1.94,5.0,1.84,1.22,1.2,15,5.75,2.03,12.0,1.22,4.5,5.0,5.15,1.98,Porto,Est Amadora,Porto_Est Amadora_2008
190,12.0,5.1,1.84,4.75,1.25,9.0,1.25,10.0,9.0,1.32,5.0,10.06,9.0,12.0,4.75,4.33,1.2,5.0,1.25,10.0,4.75,1.27,26,1.3,-1.5,1.89,1.25,2.06,10.0,1.9,10.0,30,1.25,9.0,2.02,4.5,1.84,1.29,1.25,15,5.0,2.02,10.5,1.29,4.5,5.5,4.81,1.97,Sp Lisbon,Naval,Sp Lisbon_Naval_2008
191,2.47,3.14,1.58,2.9,2.7,2.3,3.0,2.3,2.5,3.4,2.9,2.36,2.35,2.38,2.88,3.0,2.75,3.0,3.0,2.45,3.0,3.03,13,3.2,0.25,2.11,2.85,1.87,2.1,2.25,2.3,15,3.4,2.4,2.38,2.9,2.05,3.0,2.8,8,2.95,1.84,2.3,2.88,2.9,3.1,2.99,1.62,Trofense,Nacional,Trofense_Nacional_2008
192,3.75,3.2,1.55,2.88,2.1,3.5,2.05,3.4,3.75,2.26,3.0,3.48,3.3,3.6,3.0,3.0,1.91,3.1,2.15,3.6,3.1,2.1,29,2.15,0.0,2.57,2.1,1.53,3.6,2.33,3.3,33,2.05,3.3,2.44,3.0,2.49,2.0,2.0,16,3.1,1.5,3.3,2.1,2.8,3.2,3.07,1.63,Est Amadora,Pacos Ferreira,Est Amadora_Pacos Ferreira_2008
193,2.05,3.4,1.55,3.2,4.2,1.73,4.5,1.75,1.91,4.5,3.25,1.87,1.85,1.85,3.0,3.25,4.33,3.25,3.75,1.75,3.2,4.05,29,4.2,0.5,2.04,3.7,1.92,1.75,2.3,1.83,33,4.5,1.7,2.55,3.25,2.01,4.0,4.5,15,3.25,1.87,1.91,3.8,3.2,3.2,3.23,1.6,Guimaraes,Sp Lisbon,Guimaraes_Sp Lisbon_2008
194,3.11,3.1,1.52,2.9,2.3,2.75,2.4,2.9,3.0,2.59,2.9,2.91,2.75,2.9,2.88,3.0,2.38,3.0,2.35,2.85,3.0,2.41,27,2.4,0.0,2.21,2.4,1.79,3.0,2.38,2.8,31,2.35,2.8,2.56,3.0,2.09,2.5,2.4,14,2.95,1.73,2.88,2.38,2.9,3.0,2.99,1.57,Nacional,Sp Braga,Nacional_Sp Braga_2008
195,1.7,3.65,1.64,3.4,4.8,1.53,5.2,1.6,1.67,6.2,3.65,1.62,1.57,1.57,3.5,3.4,5.5,3.5,5.0,1.6,3.6,5.38,26,5.5,0.75,1.95,5.2,2.0,1.5,2.15,1.67,29,6.2,1.55,2.29,3.4,1.91,5.0,5.25,15,3.5,1.97,1.6,4.5,3.5,3.4,3.45,1.7,Academica,Porto,Academica_Porto_2008
196,5.2,3.4,1.59,3.3,1.7,4.33,1.62,5.25,4.33,1.85,3.2,4.49,4.7,5.0,3.25,3.3,1.73,3.4,1.75,4.75,3.4,1.75,27,1.67,0.0,3.75,1.65,1.3,4.4,2.24,4.33,28,1.8,4.2,2.47,3.3,3.43,1.8,1.67,13,3.4,1.27,4.5,1.73,3.2,3.2,3.3,1.62,Maritimo,Belenenses,Maritimo_Belenenses_2008
197,3.75,3.15,1.51,3.0,2.15,3.0,2.15,3.2,3.5,2.2,3.0,3.43,3.45,3.4,2.88,3.1,2.1,3.1,2.1,3.3,3.1,2.08,28,2.1,0.0,2.66,2.0,1.53,3.7,2.42,3.0,30,2.0,3.0,2.7,3.0,2.52,2.2,2.1,13,3.1,1.48,3.5,2.2,3.0,3.2,3.08,1.57,Rio Ave,Trofense,Rio Ave_Trofense_2008
198,1.75,3.6,1.65,3.4,4.4,1.67,5.5,1.57,1.67,5.85,3.4,1.66,1.55,1.62,3.4,3.3,4.5,3.5,5.0,1.6,3.4,5.05,27,5.5,0.75,2.05,5.5,1.9,1.65,2.11,1.67,30,5.0,1.65,2.33,3.25,2.01,5.0,5.25,15,3.5,1.88,1.7,4.75,3.3,3.3,3.4,1.7,Setubal,Benfica,Setubal_Benfica_2008
199,3.5,3.1,1.52,2.9,2.2,2.75,2.25,3.1,3.5,2.25,3.0,3.27,3.2,3.2,3.0,3.0,2.25,3.0,2.1,3.1,3.1,2.16,23,2.2,-0.25,2.06,2.15,1.89,3.4,2.39,3.0,26,2.1,3.0,2.61,3.0,2.02,2.1,2.25,11,3.0,1.87,3.5,2.25,2.9,3.2,3.04,1.55,Naval,Leixoes,Naval_Leixoes_2008
200,10.43,4.6,1.6,3.9,1.4,7.0,1.4,7.5,7.5,1.43,3.9,7.87,6.5,9.0,3.75,3.75,1.4,4.0,1.35,7.25,4.2,1.4,27,1.4,-1.25,1.99,1.4,2.0,7.5,2.19,8.0,29,1.4,6.5,2.32,4.0,1.94,1.44,1.4,16,3.9,1.95,7.5,1.4,3.7,3.75,4.01,1.67,Sp Braga,Trofense,Sp Braga_Trofense_2008
201,15.0,5.75,1.91,5.0,1.22,10.0,1.2,10.5,11.0,1.29,5.6,11.23,11.0,12.0,5.0,4.5,1.25,5.0,1.2,10.0,5.0,1.23,26,1.22,-1.5,1.99,1.2,2.0,11.0,1.82,11.0,29,1.2,9.5,1.93,5.0,1.95,1.25,1.25,15,5.75,1.91,12.0,1.25,4.8,4.5,5.18,2.02,Sp Lisbon,Est Amadora,Sp Lisbon_Est Amadora_2008
202,3.1,3.2,1.56,2.9,2.3,2.4,2.6,2.7,2.7,2.7,2.95,2.74,2.6,2.8,2.88,2.88,2.6,3.0,2.6,2.65,3.0,2.5,25,2.5,0.0,2.17,2.55,1.85,2.8,2.28,2.6,28,2.45,2.6,2.45,2.9,2.01,2.7,2.55,13,2.9,1.77,2.65,2.6,3.1,3.1,2.99,1.63,Belenenses,Nacional,Belenenses_Nacional_2008
203,8.5,4.2,1.71,3.6,1.35,7.0,1.4,7.5,7.5,1.45,4.2,7.43,6.5,7.5,4.0,3.6,1.36,4.0,1.45,7.0,4.2,1.41,26,1.4,-1.25,1.83,1.45,2.1,8.0,2.05,7.0,29,1.35,7.0,2.14,3.75,1.79,1.4,1.42,13,3.9,2.09,7.0,1.44,4.0,4.0,3.93,1.78,Benfica,Maritimo,Benfica_Maritimo_2008
204,3.9,3.25,1.54,3.1,2.0,3.6,1.9,4.1,3.75,2.19,2.9,3.56,3.65,3.4,3.0,3.1,1.91,3.1,1.9,3.8,3.25,2.02,24,2.05,0.0,2.7,1.9,1.5,3.85,2.34,3.75,27,2.0,3.3,2.5,3.1,2.57,2.0,1.95,12,3.0,1.46,3.75,1.91,3.0,3.1,3.1,1.59,Naval,Rio Ave,Naval_Rio Ave_2008
205,15.0,6.7,2.06,5.75,1.17,11.0,1.15,13.0,15.0,1.2,6.7,12.9,13.0,13.0,6.5,5.0,1.2,5.5,1.2,12.0,5.5,1.18,25,1.2,-1.75,1.95,1.15,1.97,15.0,1.68,13.0,28,1.13,11.0,1.75,5.5,1.94,1.15,1.2,13,6.5,1.93,12.0,1.2,5.5,5.0,5.78,2.19,Porto,Setubal,Porto_Setubal_2008
206,3.35,3.2,1.52,3.0,2.2,2.75,2.35,3.0,3.25,2.5,2.9,2.99,2.75,2.9,2.88,2.88,2.3,3.0,2.25,3.0,3.0,2.33,23,2.4,0.0,2.2,2.35,1.77,3.0,2.37,3.1,26,2.35,2.9,2.6,2.9,2.14,2.3,2.3,12,2.9,1.67,3.1,2.25,3.0,3.1,2.97,1.56,Leixoes,Guimaraes,Leixoes_Guimaraes_2008
207,3.6,3.1,1.54,2.9,2.1,3.0,2.15,3.3,3.6,2.2,3.0,3.36,3.2,3.4,2.88,3.0,2.1,3.0,2.1,3.4,3.1,2.13,23,2.1,0.0,2.5,2.15,1.53,3.3,2.34,3.1,25,2.15,3.1,2.5,3.0,2.41,2.15,2.1,12,3.0,1.51,3.4,2.2,3.0,3.2,3.03,1.6,Pacos Ferreira,Academica,Pacos Ferreira_Academica_2008
208,2.35,3.25,1.49,3.0,2.7,2.25,3.2,2.15,2.4,3.8,3.25,2.26,2.25,2.35,3.0,3.1,2.8,3.1,2.9,2.35,3.0,3.16,28,3.25,0.0,1.67,2.9,2.6,2.0,2.47,2.3,30,3.4,2.4,2.67,2.9,1.61,2.88,2.85,17,3.1,2.23,2.35,2.8,2.9,3.1,3.05,1.57,Rio Ave,Sp Braga,Rio Ave_Sp Braga_2008
209,1.65,3.6,1.59,3.5,4.8,1.62,5.2,1.6,1.62,6.25,3.55,1.59,1.53,1.57,3.6,3.4,5.0,3.5,5.5,1.6,3.6,5.52,24,5.5,0.75,1.88,5.5,2.08,1.55,2.24,1.57,25,5.7,1.55,2.4,3.5,1.83,5.0,5.25,14,3.5,2.07,1.55,5.5,3.5,3.25,3.49,1.62,Academica,Sp Lisbon,Academica_Sp Lisbon_2008
210,2.13,3.3,1.65,3.2,3.5,1.91,4.2,1.8,2.0,4.1,3.3,1.94,1.91,1.9,3.0,3.1,3.5,3.2,3.75,1.9,3.25,3.74,26,3.75,0.5,2.15,3.5,1.8,1.8,2.12,2.0,27,4.1,1.9,2.24,3.2,2.1,4.0,3.8,15,3.25,1.79,1.9,3.4,3.1,3.2,3.18,1.75,Nacional,Benfica,Nacional_Benfica_2008
211,3.2,3.1,1.51,3.0,2.3,2.75,2.3,3.0,3.4,2.38,2.9,3.02,3.0,3.0,2.88,3.0,2.25,3.0,2.3,3.0,3.1,2.31,26,2.3,0.0,2.31,2.2,1.67,3.0,2.4,2.8,28,2.35,2.9,2.71,2.9,2.16,2.2,2.3,13,3.0,1.63,3.1,2.38,2.8,3.2,3.02,1.57,Est Amadora,Leixoes,Est Amadora_Leixoes_2008
212,4.25,3.3,1.55,3.15,2.0,3.5,1.83,4.0,4.2,2.05,3.2,3.87,3.6,3.75,3.0,3.1,1.91,3.2,1.9,3.8,3.25,1.91,25,1.9,-0.5,1.93,1.9,2.05,4.25,2.3,3.75,27,1.8,3.4,2.45,3.0,1.89,1.91,1.9,13,3.25,2.0,4.0,1.91,2.9,3.2,3.19,1.58,Guimaraes,Naval,Guimaraes_Naval_2008
213,1.62,3.7,1.68,3.5,5.0,1.53,6.75,1.5,1.62,7.0,3.7,1.54,1.53,1.57,3.5,3.4,5.5,3.5,6.5,1.55,3.6,6.0,27,5.5,1.0,2.07,5.5,1.86,1.45,2.07,1.62,28,7.0,1.5,2.18,3.5,2.03,5.5,5.75,15,3.5,1.84,1.5,5.0,3.7,3.4,3.54,1.73,Maritimo,Porto,Maritimo_Porto_2008
214,3.45,3.15,1.56,3.0,2.1,2.88,2.25,3.1,3.75,2.42,2.9,3.15,3.1,3.1,3.0,3.1,2.2,3.0,2.25,3.1,3.1,2.22,26,2.25,0.0,2.38,2.15,1.66,3.45,2.29,3.1,28,2.15,2.9,2.45,3.0,2.25,2.0,2.25,14,3.0,1.58,3.1,2.15,3.2,3.1,3.04,1.58,Setubal,Pacos Ferreira,Setubal_Pacos Ferreira_2008
215,3.1,3.2,1.56,3.0,2.3,2.7,2.25,3.1,3.2,2.45,2.9,2.99,2.9,3.1,2.88,3.0,2.38,3.1,2.25,3.0,3.1,2.31,22,2.25,0.0,2.2,2.25,1.81,3.0,2.29,2.8,24,2.35,2.5,2.43,3.0,2.1,2.3,2.25,12,3.0,1.67,3.0,2.38,3.2,3.0,3.04,1.59,Trofense,Belenenses,Trofense_Belenenses_2008
216,3.8,3.26,1.51,3.1,2.1,3.2,2.0,3.6,3.6,2.23,3.15,3.51,3.5,3.5,3.0,3.1,2.0,3.1,2.1,3.6,3.2,2.06,31,2.15,-0.25,2.05,1.95,1.91,3.7,2.41,3.4,31,1.95,3.0,2.63,3.2,2.01,2.1,2.0,17,3.1,1.88,3.25,2.0,3.1,3.2,3.13,1.55,Guimaraes,Rio Ave,Guimaraes_Rio Ave_2008
217,13.0,5.65,1.88,5.5,1.22,11.0,1.18,12.0,10.0,1.3,5.0,11.02,12.0,11.0,4.33,5.0,1.2,5.5,1.18,11.0,5.5,1.24,28,1.22,-1.5,1.95,1.17,1.98,12.0,1.86,9.0,29,1.22,9.5,2.0,5.5,1.9,1.3,1.2,14,5.75,1.95,13.0,1.25,4.8,5.0,5.18,2.02,Benfica,Trofense,Benfica_Trofense_2008
218,13.0,5.5,1.94,5.0,1.25,10.0,1.25,10.0,13.0,1.29,5.2,10.98,11.0,12.0,5.0,5.0,1.22,5.5,1.2,10.0,5.5,1.23,28,1.2,-1.5,2.09,1.2,1.86,11.0,1.8,9.0,29,1.22,9.0,1.91,5.5,2.05,1.22,1.22,14,5.0,1.81,10.0,1.25,4.5,5.0,5.16,2.12,Sp Lisbon,Setubal,Sp Lisbon_Setubal_2008
219,3.75,3.25,1.51,3.0,2.0,3.2,2.1,3.3,3.6,2.25,3.1,3.52,3.2,3.5,3.0,3.1,2.0,3.1,2.0,3.4,3.2,2.05,27,2.0,-0.5,1.82,2.1,2.14,3.55,2.4,3.4,27,2.0,3.3,2.6,3.0,1.79,2.1,2.05,13,3.1,2.1,3.5,2.0,3.0,3.2,3.1,1.55,Leixoes,Academica,Leixoes_Academica_2008
220,3.95,3.25,1.52,3.05,1.9,3.5,2.1,3.4,3.75,2.25,3.0,3.46,3.55,3.2,3.0,3.0,1.91,3.0,2.2,3.2,3.1,2.11,27,2.2,-0.25,2.08,1.95,1.86,3.55,2.39,3.25,28,2.05,3.5,2.6,2.8,2.05,2.0,2.2,13,3.0,1.84,3.25,2.1,3.1,3.2,3.0,1.55,Naval,Est Amadora,Naval_Est Amadora_2008
221,3.45,3.2,1.57,3.0,2.2,2.75,2.3,3.0,3.2,2.38,2.85,3.12,3.0,3.1,3.0,3.0,2.25,3.0,2.25,3.1,3.1,2.27,28,2.25,-0.25,1.95,2.2,1.99,3.25,2.25,2.8,29,2.3,2.9,2.38,2.8,1.92,2.25,2.25,13,3.0,1.96,3.2,2.38,3.0,3.2,3.0,1.62,Pacos Ferreira,Maritimo,Pacos Ferreira_Maritimo_2008
222,9.25,4.33,1.86,4.0,1.37,6.5,1.4,7.5,8.5,1.42,4.2,7.79,7.0,8.0,4.33,4.0,1.4,4.0,1.35,7.5,4.2,1.38,28,1.36,-1.25,1.96,1.36,1.99,8.0,1.88,7.5,29,1.35,7.0,2.0,4.0,1.93,1.36,1.4,13,4.0,1.95,7.5,1.36,4.0,4.0,4.1,2.0,Porto,Nacional,Porto_Nacional_2008
223,2.63,3.2,1.58,3.1,2.3,2.4,2.7,2.5,2.63,3.1,3.1,2.45,2.4,2.4,3.2,3.0,2.6,3.0,2.7,2.45,3.2,2.76,22,2.75,0.0,1.75,2.6,2.2,2.4,2.23,2.5,25,2.7,2.7,2.35,3.0,1.73,2.5,2.75,11,3.0,2.07,2.4,2.62,3.0,3.1,3.07,1.65,Belenenses,Sp Braga,Belenenses_Sp Braga_2008
224,4.05,3.16,1.51,3.0,1.9,3.4,2.05,3.4,3.4,2.21,3.1,3.62,3.45,4.0,3.1,3.1,2.0,3.0,1.9,3.75,3.0,2.03,25,2.0,0.0,2.7,2.0,1.5,3.6,2.39,3.75,29,2.0,3.7,2.67,3.1,2.52,2.1,2.0,14,3.1,1.46,3.75,1.91,2.9,3.0,3.06,1.57,Academica,Naval,Academica_Naval_2008
225,3.45,3.24,1.59,3.2,2.3,2.8,2.4,2.75,3.0,2.4,3.0,2.95,2.6,3.1,3.1,3.2,2.2,3.1,2.3,2.85,3.0,2.3,25,2.3,0.0,2.2,2.35,1.76,2.9,2.22,2.62,29,2.35,2.5,2.3,3.1,2.07,2.3,2.35,14,3.1,1.67,2.9,2.38,3.2,3.2,3.1,1.67,Belenenses,Rio Ave,Belenenses_Rio Ave_2008
226,3.0,3.15,1.55,3.0,2.3,2.88,2.45,2.9,2.8,2.66,2.85,2.84,2.6,2.9,3.1,3.0,2.2,2.9,2.4,2.85,3.0,2.45,26,2.4,0.0,2.07,2.45,1.87,2.85,2.28,2.8,31,2.5,2.7,2.45,2.9,1.99,2.4,2.45,14,2.9,1.8,2.8,2.38,3.0,3.1,2.98,1.62,Est Amadora,Guimaraes,Est Amadora_Guimaraes_2008
227,1.86,3.51,1.61,3.25,3.5,1.73,5.0,1.65,1.85,5.0,3.35,1.75,1.8,1.7,3.2,3.25,4.0,3.4,4.5,1.8,3.3,4.52,26,4.75,0.5,1.86,3.8,2.07,1.7,2.16,1.8,29,4.6,1.85,2.35,3.4,1.84,4.33,4.0,13,3.4,2.04,1.65,4.0,3.2,3.4,3.32,1.67,Maritimo,Sp Lisbon,Maritimo_Sp Lisbon_2008
228,4.85,3.4,1.55,3.2,1.65,3.75,1.75,4.5,4.5,1.85,3.15,4.36,4.5,4.5,3.2,3.2,1.83,3.25,1.8,4.25,3.2,1.77,26,1.8,-0.5,2.15,1.7,1.81,4.1,2.28,4.0,29,1.85,4.2,2.5,3.25,2.1,1.8,1.8,14,3.25,1.79,4.0,1.8,3.4,3.2,3.27,1.62,Setubal,Leixoes,Setubal_Leixoes_2008
229,1.83,3.75,1.74,3.4,3.6,1.57,4.2,1.73,1.83,5.0,3.4,1.74,1.7,1.73,3.25,3.3,5.0,3.4,4.5,1.8,3.4,4.38,26,4.5,0.0,1.31,4.2,3.8,1.7,1.99,1.83,30,4.5,1.8,2.12,3.4,1.28,4.2,4.0,14,3.5,3.34,1.7,3.8,3.3,3.5,3.41,1.8,Trofense,Porto,Trofense_Porto_2008
230,6.0,3.55,1.74,3.4,1.6,5.0,1.53,6.0,5.5,1.67,3.55,5.46,5.2,5.5,3.25,3.4,1.57,3.5,1.6,5.75,3.4,1.6,26,1.62,0.0,4.7,1.57,1.22,5.7,2.01,5.0,29,1.55,4.6,2.13,3.4,4.33,1.67,1.55,14,3.5,1.17,5.0,1.62,3.4,3.5,3.43,1.86,Nacional,Pacos Ferreira,Nacional_Pacos Ferreira_2008
231,3.11,3.19,1.61,3.1,2.4,2.5,2.4,2.75,2.88,2.62,3.15,2.72,2.5,2.75,3.0,3.0,2.5,3.0,2.5,2.7,3.0,2.51,26,2.5,0.0,2.19,2.5,1.85,2.65,2.17,2.62,30,2.45,2.6,2.38,3.1,2.04,2.4,2.5,14,3.1,1.76,2.5,2.5,3.0,3.1,3.04,1.73,Sp Braga,Benfica,Sp Braga_Benfica_2008
232,5.0,3.85,1.87,3.5,1.8,4.5,1.6,5.0,4.0,1.85,3.4,4.38,4.35,4.5,3.75,3.5,1.57,3.5,1.7,4.25,3.6,1.72,26,1.8,-0.75,1.83,1.65,2.1,5.0,1.88,4.0,31,1.65,3.2,1.95,3.4,1.8,1.73,1.7,14,3.6,2.07,4.5,1.73,3.5,3.75,3.51,2.0,Benfica,Belenenses,Benfica_Belenenses_2008
233,3.8,3.2,1.56,3.0,2.1,3.2,2.05,3.4,3.5,2.25,2.9,3.47,3.2,3.6,3.0,3.1,2.1,3.0,2.0,3.4,3.2,2.09,25,2.1,0.0,2.5,2.1,1.55,3.45,2.27,3.4,29,2.0,3.1,2.4,3.0,2.42,2.1,2.1,14,3.1,1.5,3.5,2.0,3.0,3.0,3.05,1.62,Guimaraes,Academica,Guimaraes_Academica_2008
234,3.5,3.21,1.58,3.0,2.1,3.2,2.15,3.3,3.5,2.33,2.85,3.25,3.0,3.25,3.0,3.0,2.1,3.0,2.1,3.3,3.2,2.2,27,2.3,-0.25,1.93,2.2,2.0,3.35,2.23,3.1,32,2.2,3.1,2.3,3.0,1.9,2.1,2.15,15,3.0,1.98,3.2,2.2,3.0,3.0,3.02,1.67,Leixoes,Maritimo,Leixoes_Maritimo_2008
235,2.49,3.4,1.59,3.25,2.9,2.3,2.8,2.3,2.25,3.2,3.35,2.3,2.35,2.38,3.0,3.25,2.6,3.3,2.75,2.35,3.25,2.83,26,3.0,0.0,1.79,2.55,2.2,2.3,2.22,2.25,31,2.7,2.0,2.38,3.3,1.72,3.2,2.65,15,3.2,2.09,2.25,2.75,3.4,3.25,3.27,1.62,Naval,Setubal,Naval_Setubal_2008
236,2.6,3.5,1.75,3.4,2.5,2.38,2.45,2.45,2.4,3.0,3.3,2.42,2.4,2.4,3.25,3.2,2.5,3.4,2.5,2.45,3.25,2.64,26,2.7,0.0,1.9,2.4,2.05,2.5,2.0,2.4,32,2.5,2.5,2.11,3.25,1.82,2.63,2.45,15,3.5,1.95,2.5,2.6,3.0,3.3,3.3,1.88,Pacos Ferreira,Trofense,Pacos Ferreira_Trofense_2008
237,5.5,3.3,1.54,2.9,1.75,3.75,1.8,5.0,5.0,1.95,3.15,4.71,5.3,4.2,2.6,3.1,1.91,2.9,1.75,4.5,3.2,1.82,27,1.83,-0.5,2.04,1.7,1.9,5.1,2.31,4.75,32,1.7,5.0,2.5,3.1,2.01,1.91,1.85,14,2.9,1.87,4.5,1.73,2.7,3.0,3.01,1.6,Rio Ave,Est Amadora,Rio Ave_Est Amadora_2008
238,8.5,4.37,1.85,3.9,1.45,6.5,1.45,6.75,6.5,1.53,3.7,6.86,6.5,6.5,3.6,3.75,1.44,3.75,1.44,6.75,3.6,1.47,27,1.5,-1.0,2.2,1.4,1.77,7.0,1.9,6.5,32,1.45,5.4,2.04,3.75,2.14,1.53,1.45,15,3.75,1.74,6.0,1.44,3.8,3.6,3.74,1.92,Porto,Sp Braga,Porto_Sp Braga_2008
239,6.0,3.71,1.85,3.4,1.6,5.5,1.6,5.2,6.0,1.76,3.35,5.2,5.2,4.75,3.5,3.4,1.5,3.5,1.57,4.75,3.5,1.63,26,1.67,-0.75,1.91,1.57,2.02,4.25,1.89,5.5,32,1.75,4.6,2.0,3.5,1.87,1.57,1.65,15,3.5,2.0,5.5,1.57,3.4,3.6,3.45,1.97,Sp Lisbon,Nacional,Sp Lisbon_Nacional_2008
