,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
227,4.5,3.25,1.57,3.2,2.0,4.2,2.06,3.0,4.0,3.6,4.5,3.23,2.0,2.0,2.9,4.38,2.01,39,2.0,-0.5,1.89,2.05,2.06,4.2,2.36,45,2.0,3.9,2.47,3.2,2.05,1.84,17,2.01,4.2,3.1,3.1,3.16,1.6,Moreirense,Tondela,Moreirense_Tondela_2016
228,1.35,5.45,1.93,4.5,9.0,1.33,12.0,4.75,1.32,1.35,1.3,5.4,10.0,11.5,5.0,1.32,10.25,43,11.0,1.5,2.04,8.5,1.9,1.34,1.85,44,8.75,1.3,1.93,5.0,11.77,2.0,19,1.84,1.3,5.0,4.75,4.89,2.01,Pacos Ferreira,Benfica,Pacos Ferreira_Benfica_2016
229,19.31,7.48,2.62,6.5,1.2,15.0,1.22,7.25,14.38,13.0,15.0,7.3,1.2,1.18,6.5,15.6,1.19,33,1.18,-2.0,1.9,1.18,2.08,14.0,1.46,45,1.16,13.0,1.5,7.0,1.21,1.84,17,2.01,17.0,5.8,6.5,6.51,2.75,Sp Lisbon,Nacional,Sp Lisbon_Nacional_2016
230,3.2,3.0,1.49,3.0,2.5,3.0,2.73,2.8,3.01,2.88,3.2,2.94,2.6,2.6,2.9,3.14,2.57,38,2.45,0.0,2.11,2.5,1.84,3.2,2.55,44,2.5,3.0,2.69,3.0,2.73,2.04,15,1.8,3.0,2.9,2.9,2.93,1.53,Feirense,Chaves,Feirense_Chaves_2016
231,3.65,3.29,1.65,3.1,2.2,3.3,2.38,3.0,3.36,3.0,3.6,3.29,2.25,2.3,3.0,3.48,2.25,38,2.2,-0.25,1.96,2.38,1.96,3.4,2.19,43,2.25,3.5,2.3,3.13,2.31,1.92,16,1.92,3.4,3.0,3.2,3.12,1.72,Guimaraes,Rio Ave,Guimaraes_Rio Ave_2016
232,4.86,3.45,1.6,3.2,1.85,4.5,1.94,3.2,4.5,4.4,4.5,3.4,1.85,1.87,3.1,4.86,1.86,36,1.91,-0.5,2.03,1.85,1.92,4.75,2.29,42,1.83,4.5,2.38,3.3,1.9,1.98,16,1.86,4.75,3.2,3.25,3.29,1.65,Maritimo,Arouca,Maritimo_Arouca_2016
233,23.0,8.25,2.32,6.5,1.17,19.0,1.2,7.0,18.09,19.0,15.0,7.68,1.17,1.15,7.0,17.5,1.16,38,1.17,-2.0,2.05,1.14,1.91,17.0,1.58,44,1.15,14.0,1.62,7.5,1.19,1.99,17,1.85,20.0,6.5,7.0,7.02,2.46,Porto,Setubal,Porto_Setubal_2016
234,4.17,3.2,1.55,3.1,2.2,3.8,2.2,3.0,3.75,3.75,4.0,3.19,2.1,2.1,3.1,4.17,2.11,43,2.05,-0.25,2.14,2.05,1.86,3.8,2.38,46,2.1,3.3,2.54,3.2,2.12,2.06,21,1.8,3.8,3.1,3.0,3.1,1.62,Chaves,Pacos Ferreira,Chaves_Pacos Ferreira_2016
235,2.4,3.35,1.7,3.1,3.1,2.3,3.32,3.1,2.31,2.3,2.3,3.34,3.1,3.1,3.2,2.37,3.16,43,3.2,0.25,2.04,3.1,1.89,2.25,2.12,45,3.3,2.3,2.25,3.3,3.29,2.0,20,1.84,2.38,3.1,3.25,3.21,1.77,Nacional,Guimaraes,Nacional_Guimaraes_2016
236,3.23,3.2,1.58,3.0,2.4,3.1,2.65,3.1,2.99,2.88,3.0,3.09,2.5,2.45,3.1,3.23,2.49,39,2.45,-0.25,1.81,2.62,2.2,3.1,2.31,45,2.5,2.9,2.45,3.13,2.55,1.74,21,2.13,3.1,3.15,2.9,3.07,1.63,Benfica,Porto,Benfica_Porto_2016
237,3.0,3.01,1.53,3.0,2.5,2.8,2.8,2.95,2.86,2.88,2.9,3.01,2.7,2.8,2.88,3.0,2.68,40,2.63,0.0,2.0,2.5,1.94,2.85,2.43,46,2.65,2.9,2.62,2.9,2.8,1.96,21,1.87,2.9,3.0,2.9,2.92,1.6,Boavista,Rio Ave,Boavista_Rio Ave_2016
238,3.5,3.22,1.55,3.0,2.2,3.25,2.46,2.9,3.27,3.2,3.5,3.06,2.4,2.4,3.0,3.43,2.35,39,2.25,-0.25,1.87,2.3,2.09,3.25,2.38,45,2.4,3.3,2.5,3.13,2.46,1.82,19,2.02,3.2,3.1,2.9,3.03,1.6,Tondela,Estoril,Tondela_Estoril_2016
239,1.5,4.54,1.9,4.2,6.3,1.48,8.0,4.1,1.45,1.44,1.44,4.54,7.0,7.5,4.0,1.47,7.16,45,8.0,1.0,1.84,6.5,2.15,1.48,1.88,46,6.5,1.5,1.95,4.3,7.94,1.78,20,2.07,1.45,3.9,4.2,4.2,1.97,Arouca,Sp Lisbon,Arouca_Sp Lisbon_2016
240,4.59,3.2,1.51,3.0,2.0,4.2,2.11,3.0,4.07,4.0,4.0,3.12,2.0,2.05,3.2,4.59,2.03,39,2.0,-0.5,1.87,2.0,2.09,4.0,2.48,45,2.05,3.75,2.63,3.2,2.05,1.81,20,2.03,4.0,3.2,3.0,3.08,1.54,Belenenses,Feirense,Belenenses_Feirense_2016
241,3.83,3.1,1.5,3.0,2.2,3.6,2.34,2.85,3.5,3.3,3.5,3.05,2.25,2.25,3.0,3.83,2.25,39,2.25,-0.25,1.97,2.25,1.96,3.6,2.51,45,2.25,3.3,2.62,3.1,2.29,1.92,19,1.92,3.5,3.1,2.9,2.99,1.54,Setubal,Moreirense,Setubal_Moreirense_2016
242,5.25,3.61,1.66,3.3,1.7,4.75,1.82,3.4,4.84,4.5,5.25,3.61,1.75,1.75,3.4,5.13,1.76,40,1.73,-0.75,1.88,1.8,2.06,4.75,2.18,44,1.78,4.85,2.28,3.5,1.81,1.84,19,2.0,5.2,3.5,3.4,3.44,1.71,Sp Braga,Maritimo,Sp Braga_Maritimo_2016
243,2.4,3.25,1.6,3.1,3.3,2.2,3.72,3.1,2.21,2.15,2.2,3.25,3.4,3.6,3.1,2.25,3.46,44,3.6,0.25,1.94,3.4,2.01,2.2,2.31,46,3.7,2.2,2.42,3.2,3.66,1.88,20,1.96,2.2,3.1,3.1,3.13,1.66,Feirense,Sp Braga,Feirense_Sp Braga_2016
244,3.82,3.25,1.58,3.1,2.2,3.5,2.29,3.0,3.48,3.4,3.6,3.22,2.2,2.2,3.1,3.61,2.2,39,2.15,-0.25,2.0,2.15,1.95,3.7,2.31,46,2.15,3.4,2.43,3.13,2.29,1.95,19,1.9,3.6,3.0,3.1,3.13,1.62,Pacos Ferreira,Arouca,Pacos Ferreira_Arouca_2016
245,29.51,8.45,2.36,6.5,1.12,23.0,1.18,7.5,21.43,19.0,19.0,8.45,1.15,1.14,8.0,29.51,1.14,38,1.13,-2.0,2.06,1.14,1.91,21.0,1.57,46,1.12,17.2,1.61,8.0,1.15,2.0,19,1.85,20.0,6.2,7.5,7.16,2.5,Porto,Belenenses,Porto_Belenenses_2016
246,14.01,5.53,1.99,4.8,1.27,12.0,1.33,5.25,11.26,11.0,9.0,5.53,1.3,1.3,5.0,14.01,1.29,45,1.33,-1.5,1.95,1.29,2.0,9.75,1.8,46,1.28,10.0,1.88,5.0,1.29,1.9,22,1.93,12.0,5.2,5.0,5.02,2.07,Sp Lisbon,Boavista,Sp Lisbon_Boavista_2016
247,3.15,3.25,1.59,3.0,2.3,3.0,2.54,3.1,3.0,3.0,3.0,3.25,2.4,2.5,3.1,3.14,2.44,39,2.45,-0.25,1.81,2.4,2.17,3.0,2.3,45,2.4,3.1,2.4,3.13,2.5,1.76,19,2.11,3.0,3.1,3.1,3.11,1.65,Estoril,Nacional,Estoril_Nacional_2016
248,9.0,4.58,1.91,4.0,1.45,7.0,1.5,4.2,7.43,7.0,8.0,4.58,1.44,1.45,4.0,7.73,1.45,44,1.44,-1.25,1.84,1.44,2.12,7.25,1.87,45,1.44,7.0,1.94,4.3,1.48,1.79,19,2.07,8.0,4.0,4.2,4.17,1.98,Guimaraes,Tondela,Guimaraes_Tondela_2016
249,1.4,5.23,2.0,4.6,8.3,1.36,11.11,5.0,1.34,1.33,1.36,5.23,8.5,9.0,4.75,1.34,9.13,44,8.5,1.5,2.19,9.0,1.81,1.33,1.79,45,8.25,1.33,1.86,4.8,11.11,2.09,20,1.75,1.36,4.8,4.75,4.76,2.08,Moreirense,Benfica,Moreirense_Benfica_2016
250,5.81,3.45,1.55,3.2,1.75,5.25,1.85,3.25,4.97,4.75,4.5,3.45,1.75,1.8,3.4,5.81,1.78,39,1.83,-0.5,2.14,1.8,1.83,5.25,2.39,45,1.75,4.65,2.5,3.4,1.78,2.06,19,1.79,5.0,3.4,3.25,3.32,1.61,Rio Ave,Setubal,Rio Ave_Setubal_2016
251,4.54,3.3,1.56,3.1,2.0,4.33,2.1,3.2,4.03,3.6,4.33,3.23,1.95,2.0,3.1,4.54,2.0,39,1.95,-0.5,1.9,2.1,2.05,3.9,2.36,45,2.0,3.75,2.45,3.3,2.02,1.85,19,1.99,4.1,3.2,3.1,3.18,1.62,Maritimo,Chaves,Maritimo_Chaves_2016
252,4.3,3.32,1.58,3.2,2.0,3.8,2.12,3.1,3.89,3.8,3.75,3.32,2.05,2.1,3.2,4.19,2.03,38,2.05,-0.5,1.85,2.0,2.11,4.0,2.33,45,2.0,3.8,2.44,3.25,2.06,1.81,22,2.05,3.8,3.15,3.1,3.19,1.63,Belenenses,Estoril,Belenenses_Estoril_2016
253,18.3,7.49,2.42,5.5,1.2,15.0,1.22,6.75,14.32,12.0,13.0,7.49,1.2,1.2,6.5,18.3,1.2,38,1.2,-1.75,2.1,1.22,1.9,13.5,1.54,45,1.18,13.0,1.58,6.5,1.19,2.02,20,1.83,15.0,5.8,6.5,6.38,2.56,Benfica,Maritimo,Benfica_Maritimo_2016
254,4.01,3.1,1.47,3.0,2.1,3.8,2.2,2.9,3.83,3.75,4.0,3.09,2.1,2.15,2.9,3.95,2.13,38,2.15,-0.5,1.81,2.1,2.2,4.0,2.61,45,2.1,3.7,2.82,3.1,2.2,1.74,19,2.12,3.8,3.0,3.0,3.01,1.52,Boavista,Pacos Ferreira,Boavista_Pacos Ferreira_2016
255,1.51,4.22,1.74,4.0,6.3,1.48,8.38,4.1,1.47,1.44,1.45,4.22,7.5,8.0,4.2,1.5,7.36,43,7.5,1.0,1.87,7.5,2.07,1.48,2.06,45,6.75,1.5,2.16,4.2,8.38,1.82,21,2.02,1.45,3.9,4.0,4.03,1.8,Setubal,Sp Lisbon,Setubal_Sp Lisbon_2016
256,4.0,3.28,1.57,3.1,2.0,3.6,2.17,3.1,3.69,3.6,4.0,3.28,2.1,2.15,3.1,3.85,2.1,37,2.05,-0.25,2.12,2.1,1.87,3.9,2.35,44,2.05,3.75,2.49,3.2,2.17,2.02,19,1.83,3.7,3.2,3.1,3.14,1.62,Arouca,Feirense,Arouca_Feirense_2016
257,2.54,3.21,1.56,3.0,3.0,2.4,3.25,3.0,2.44,2.5,2.45,3.21,3.1,3.13,3.1,2.47,3.04,37,3.0,0.25,2.17,2.88,1.83,2.45,2.36,44,3.0,2.4,2.47,3.1,3.25,2.07,19,1.79,2.45,3.0,3.1,3.05,1.6,Chaves,Guimaraes,Chaves_Guimaraes_2016
258,1.57,4.26,1.79,3.6,6.0,1.5,7.51,4.1,1.52,1.57,1.5,4.26,6.5,7.0,4.0,1.52,6.66,42,7.0,1.0,1.97,6.0,1.99,1.55,2.0,44,5.5,1.55,2.11,4.0,7.51,1.92,19,1.93,1.53,3.7,4.0,3.91,1.87,Sp Braga,Porto,Sp Braga_Porto_2016
259,2.1,3.38,1.62,3.2,3.45,1.95,4.32,3.1,2.0,2.0,1.95,3.38,4.0,4.1,3.3,2.01,3.93,37,4.0,0.5,2.05,3.75,1.91,1.95,2.25,44,4.2,2.1,2.35,3.3,4.32,1.99,19,1.86,2.0,3.15,3.25,3.21,1.69,Tondela,Rio Ave,Tondela_Rio Ave_2016
260,3.7,3.34,1.61,3.1,2.1,3.4,2.26,3.2,3.43,3.2,3.5,3.34,2.2,2.2,3.2,3.53,2.18,36,2.15,-0.5,1.75,2.25,2.25,3.7,2.25,41,2.05,3.45,2.35,3.2,2.26,1.69,17,2.17,3.6,3.15,3.2,3.16,1.69,Nacional,Moreirense,Nacional_Moreirense_2016
261,6.65,3.94,1.74,3.6,1.65,6.0,1.67,3.5,5.96,5.5,6.5,3.94,1.6,1.6,3.75,6.65,1.61,41,1.55,-1.0,1.8,1.62,2.17,5.75,2.06,43,1.65,5.3,2.15,3.75,1.61,1.75,19,2.09,6.25,3.5,3.6,3.68,1.81,Rio Ave,Arouca,Rio Ave_Arouca_2016
262,3.34,3.2,1.53,3.0,2.4,3.2,2.6,2.9,3.15,3.2,3.2,3.2,2.38,2.38,3.0,3.34,2.39,37,2.38,-0.25,1.88,2.3,2.14,3.1,2.42,44,2.5,3.0,2.51,3.1,2.42,1.83,21,2.02,3.25,3.0,3.1,3.05,1.59,Estoril,Setubal,Estoril_Setubal_2016
263,4.98,3.54,1.63,3.3,1.8,4.75,1.88,3.2,4.49,4.33,4.5,3.46,1.83,1.83,3.5,4.98,1.84,38,1.8,-0.5,2.06,1.83,1.9,4.5,2.22,45,1.87,4.35,2.31,3.5,1.87,2.0,20,1.85,4.6,3.4,3.3,3.37,1.68,Maritimo,Belenenses,Maritimo_Belenenses_2016
264,2.76,3.32,1.7,3.0,2.6,2.62,2.8,3.2,2.66,2.75,2.63,3.29,2.7,2.7,3.1,2.75,2.71,40,2.75,0.25,2.33,2.8,1.7,2.65,2.13,44,2.75,2.6,2.21,3.2,2.8,2.26,16,1.65,2.7,3.2,3.1,3.14,1.77,Sp Lisbon,Benfica,Sp Lisbon_Benfica_2016
265,3.1,3.3,1.68,3.2,2.4,2.9,2.59,3.2,2.92,2.9,2.9,3.28,2.5,2.45,3.25,3.0,2.47,38,2.45,-0.25,1.8,2.38,2.18,2.95,2.14,44,2.4,2.9,2.24,3.25,2.59,1.74,18,2.11,3.0,3.15,3.1,3.17,1.75,Tondela,Nacional,Tondela_Nacional_2016
266,8.42,4.05,1.71,3.8,1.55,7.5,1.56,3.75,7.29,6.5,8.0,4.04,1.5,1.5,3.7,8.41,1.5,42,1.5,-1.0,2.02,1.5,1.93,6.25,2.1,45,1.55,6.0,2.21,3.9,1.52,1.96,21,1.88,7.5,3.7,3.8,3.84,1.79,Guimaraes,Boavista,Guimaraes_Boavista_2016
267,2.43,3.25,1.58,3.1,3.1,2.3,3.42,3.1,2.33,2.3,2.3,3.2,3.25,3.2,3.25,2.38,3.19,36,3.1,0.25,2.04,3.1,1.9,2.35,2.32,43,3.1,2.3,2.43,3.2,3.42,2.0,18,1.84,2.38,3.1,3.1,3.1,1.63,Pacos Ferreira,Sp Braga,Pacos Ferreira_Sp Braga_2016
268,34.0,9.91,2.58,8.0,1.1,29.0,1.14,9.25,24.64,21.0,21.0,9.91,1.11,1.09,8.0,24.75,1.11,33,1.13,-2.5,1.87,1.1,2.11,19.5,1.47,44,1.1,20.0,1.5,9.5,1.13,1.81,22,2.03,34.0,8.0,9.0,8.37,2.7,Porto,Feirense,Porto_Feirense_2016
269,3.8,3.35,1.66,3.2,2.0,3.5,2.24,3.2,3.49,3.3,3.75,3.33,2.15,2.2,3.1,3.6,2.15,38,2.1,-0.25,2.05,2.15,1.92,3.75,2.16,43,2.05,3.75,2.31,3.2,2.24,1.99,19,1.84,3.6,3.2,3.2,3.19,1.72,Moreirense,Chaves,Moreirense_Chaves_2016
270,2.4,3.36,1.66,3.2,2.85,,3.7,3.1,2.16,2.15,2.1,3.36,,3.7,3.25,2.2,3.48,39,3.6,0.25,1.88,3.3,2.07,2.1,2.17,43,3.7,2.4,2.28,3.25,3.67,1.83,20,2.02,2.1,3.2,,3.21,1.71,Setubal,Guimaraes,Setubal_Guimaraes_2016
271,23.0,8.76,2.76,7.5,1.15,,1.17,8.0,18.38,17.0,19.0,8.76,,1.14,7.5,20.83,1.14,36,1.14,-2.25,1.93,1.12,2.02,17.0,1.42,43,1.13,15.0,1.46,8.5,1.16,1.88,19,1.97,18.0,7.0,,7.61,3.01,Benfica,Estoril,Benfica_Estoril_2016
272,3.2,3.19,1.54,3.0,2.4,,2.55,2.9,3.05,3.0,3.2,3.19,,2.5,3.0,3.17,2.46,37,2.4,-0.25,1.81,2.4,2.16,3.2,2.4,43,2.45,2.9,2.54,3.0,2.53,1.76,19,2.1,3.13,3.15,,3.03,1.59,Boavista,Tondela,Boavista_Tondela_2016
273,1.4,5.32,1.96,4.5,7.9,1.33,10.0,5.0,1.35,1.36,1.36,5.32,9.5,10.0,4.5,1.36,8.83,42,9.0,1.5,2.17,8.0,1.81,1.34,1.82,43,8.0,1.35,1.89,5.0,9.86,2.08,21,1.76,1.33,4.7,5.2,4.79,2.05,Chaves,Porto,Chaves_Porto_2016
274,2.5,3.36,1.73,3.2,2.7,,3.22,3.3,2.37,2.3,2.3,3.36,,3.13,3.2,2.4,3.05,41,3.1,0.25,2.07,3.0,1.88,2.45,2.06,43,2.8,2.5,2.17,3.2,3.22,2.02,20,1.83,2.38,3.2,,3.2,1.8,Nacional,Rio Ave,Nacional_Rio Ave_2016
275,3.1,3.27,1.62,3.0,2.3,3.1,2.65,2.85,2.91,3.0,3.0,3.27,2.5,2.55,3.0,2.93,2.5,37,2.5,-0.25,1.75,2.4,2.27,3.0,2.23,43,2.6,3.1,2.3,3.13,2.65,1.7,18,2.18,2.9,3.1,3.1,3.07,1.68,Arouca,Moreirense,Arouca_Moreirense_2016
276,3.44,3.2,1.55,3.1,2.4,3.25,2.4,3.1,3.25,3.2,3.4,3.16,2.3,2.3,3.2,3.44,2.29,37,2.2,-0.25,1.93,2.25,2.02,3.3,2.37,43,2.25,3.15,2.5,3.13,2.39,1.88,19,1.96,3.4,2.9,3.0,3.08,1.58,Belenenses,Pacos Ferreira,Belenenses_Pacos Ferreira_2016
277,2.8,3.2,1.57,3.1,2.7,2.75,2.88,2.9,2.67,2.5,2.7,3.2,2.75,2.8,3.0,2.78,2.75,37,2.75,0.25,2.33,2.8,1.72,2.75,2.32,43,2.75,2.7,2.39,3.1,2.84,2.25,18,1.66,2.7,3.0,3.1,3.03,1.63,Feirense,Maritimo,Feirense_Maritimo_2016
278,2.12,3.71,1.76,3.3,4.0,2.05,4.0,3.4,2.02,2.0,2.05,3.71,3.7,3.8,3.3,2.09,3.62,40,3.6,0.5,2.09,3.6,1.87,1.95,2.02,43,3.75,1.9,2.13,3.4,3.6,2.02,19,1.82,2.05,3.3,3.25,3.38,1.82,Sp Braga,Sp Lisbon,Sp Braga_Sp Lisbon_2016
279,2.79,3.2,1.68,3.2,2.6,2.6,2.89,3.1,2.66,2.6,2.6,3.18,2.87,2.8,3.1,2.77,2.76,41,2.8,0.0,1.94,2.62,2.0,2.6,2.17,43,2.75,2.7,2.31,3.13,2.86,1.9,19,1.96,2.7,3.1,3.2,3.09,1.72,Moreirense,Sp Braga,Moreirense_Sp Braga_2016
280,3.4,3.4,1.67,3.1,2.2,3.4,2.33,3.4,3.24,3.3,3.4,3.37,2.2,2.3,3.2,3.36,2.25,40,2.2,-0.25,1.96,2.2,2.03,3.2,2.16,43,2.15,3.2,2.28,3.25,2.32,1.89,20,1.96,3.25,3.2,3.1,3.22,1.76,Boavista,Nacional,Boavista_Nacional_2016
281,1.53,4.73,1.91,4.0,7.0,1.5,7.5,4.2,1.48,1.5,1.44,4.73,7.0,7.0,4.2,1.49,6.75,42,7.5,1.0,1.89,6.0,2.05,1.45,1.86,43,7.0,1.45,1.94,4.2,7.12,1.84,20,2.0,1.5,4.0,3.9,4.17,1.99,Maritimo,Porto,Maritimo_Porto_2016
282,4.07,3.41,1.63,3.1,2.1,3.6,2.18,3.2,3.66,3.4,4.0,3.41,2.1,2.05,3.1,4.07,2.08,40,2.05,-0.5,1.84,2.15,2.12,3.75,2.21,44,2.05,3.45,2.31,3.25,2.06,1.8,19,2.06,3.9,3.15,3.1,3.22,1.72,Pacos Ferreira,Feirense,Pacos Ferreira_Feirense_2016
283,8.5,4.73,2.01,4.33,1.45,7.5,1.48,4.4,7.4,6.5,8.5,4.73,1.4,1.44,4.33,7.93,1.43,41,1.4,-1.25,1.87,1.44,2.08,6.75,1.77,43,1.44,7.0,1.84,4.5,1.45,1.83,18,2.03,8.0,4.0,4.2,4.32,2.11,Guimaraes,Arouca,Guimaraes_Arouca_2016
284,1.57,4.59,1.9,3.8,7.0,1.53,7.0,4.25,1.51,1.53,1.5,4.39,6.5,6.5,4.0,1.53,6.41,42,7.0,1.0,1.94,6.0,2.0,1.44,1.87,43,7.0,1.45,1.98,4.2,6.93,1.9,19,1.94,1.53,4.0,3.9,4.05,2.0,Rio Ave,Benfica,Rio Ave_Benfica_2016
285,16.12,7.25,2.46,6.5,1.17,15.0,1.25,6.5,12.98,13.0,12.0,6.78,1.15,1.22,6.0,16.12,1.21,31,1.22,-1.75,2.0,1.18,1.95,13.5,1.51,42,1.19,14.0,1.54,6.5,1.23,1.96,18,1.89,13.0,6.5,7.0,6.24,2.6,Sp Lisbon,Belenenses,Sp Lisbon_Belenenses_2016
286,4.48,3.51,1.59,3.2,1.85,3.9,2.01,3.4,4.06,3.8,4.2,3.51,1.86,1.95,3.3,4.48,1.94,38,1.91,-0.5,1.97,2.0,2.0,4.1,2.28,43,1.87,4.1,2.41,3.3,1.93,1.9,19,1.94,4.2,3.4,3.25,3.3,1.64,Tondela,Setubal,Tondela_Setubal_2016
287,3.75,3.45,1.66,3.1,2.0,3.5,2.27,3.1,3.41,3.3,3.4,3.45,2.2,2.2,3.2,3.63,2.16,38,2.2,-0.25,2.04,2.2,1.91,3.4,2.15,42,2.2,3.75,2.25,3.25,2.18,1.98,18,1.86,3.5,3.2,3.25,3.22,1.74,Estoril,Chaves,Estoril_Chaves_2016
288,2.41,3.3,1.64,3.1,3.2,2.25,3.35,3.1,2.32,2.3,2.3,3.26,3.0,3.2,3.2,2.41,3.15,42,3.2,0.25,2.05,3.1,1.89,2.3,2.22,45,3.2,2.2,2.35,3.25,3.29,2.0,17,1.84,2.3,3.2,3.3,3.19,1.72,Belenenses,Moreirense,Belenenses_Moreirense_2016
289,3.3,3.4,1.72,3.2,,3.0,2.4,3.4,3.12,3.0,3.25,3.29,2.35,2.4,3.1,3.3,2.32,41,2.3,-0.25,1.89,2.3,2.08,2.95,2.09,44,2.3,,2.2,3.25,2.4,1.83,16,2.01,3.1,,3.1,3.19,1.78,Arouca,Tondela,Arouca_Tondela_2016
290,13.0,6.2,2.34,5.5,1.3,13.0,1.31,5.0,10.41,10.0,13.0,6.18,1.28,1.29,5.25,12.1,1.27,38,1.25,-1.5,2.09,1.25,1.88,10.0,1.57,45,1.3,9.0,1.61,5.5,1.28,1.99,19,1.83,11.0,5.0,5.5,5.45,2.43,Benfica,Guimaraes,Benfica_Guimaraes_2016
291,1.65,4.29,1.91,3.8,5.3,1.53,6.75,4.0,1.54,1.53,1.5,4.29,5.75,6.5,4.0,1.56,6.17,43,6.75,1.0,2.0,6.0,2.4,1.55,1.86,45,5.75,1.65,1.94,4.0,6.67,1.93,18,1.93,1.55,3.5,4.2,3.95,2.01,Feirense,Sp Lisbon,Feirense_Sp Lisbon_2016
292,2.26,3.32,1.66,3.1,3.45,2.2,3.65,2.95,2.19,2.2,2.2,3.32,3.4,3.5,3.25,2.23,3.4,40,3.3,0.25,1.93,3.3,2.0,2.2,2.17,44,3.6,2.1,2.29,3.25,3.63,1.89,16,1.95,2.2,3.15,3.1,3.18,1.72,Chaves,Rio Ave,Chaves_Rio Ave_2016
293,5.75,3.8,1.7,3.4,1.65,5.5,1.74,3.5,5.22,4.8,5.25,3.72,1.66,1.7,3.6,5.73,1.69,40,1.67,-0.75,1.97,1.73,1.97,5.75,2.09,43,1.65,5.3,2.23,3.7,1.72,1.92,16,1.92,5.2,3.5,3.8,3.56,1.79,Maritimo,Estoril,Maritimo_Estoril_2016
294,31.0,9.05,2.67,7.5,1.2,19.0,1.2,7.75,21.24,21.0,15.0,,1.11,1.11,8.0,,1.12,33,1.14,-2.25,2.06,1.11,1.87,18.0,1.44,42,1.13,12.5,1.5,8.5,,2.0,15,1.83,31.0,6.0,8.5,7.95,2.8,Porto,Pacos Ferreira,Porto_Pacos Ferreira_2016
295,11.53,5.7,2.26,4.8,1.25,9.5,1.33,5.25,9.6,8.0,9.5,5.7,1.28,1.3,5.5,11.53,1.3,38,1.3,-1.5,1.97,1.33,2.0,9.75,1.61,44,1.28,10.3,1.67,5.5,1.31,1.89,18,1.93,10.0,5.5,5.2,5.16,2.31,Sp Braga,Nacional,Sp Braga_Nacional_2016
296,3.12,3.15,1.53,2.9,2.4,2.9,2.64,2.95,2.96,3.0,3.0,3.07,2.4,2.55,3.1,3.12,2.51,38,2.45,-0.25,1.78,2.5,2.2,2.85,2.42,44,2.6,2.9,2.58,3.1,2.64,1.73,15,2.12,3.0,3.15,3.1,3.01,1.58,Setubal,Boavista,Setubal_Boavista_2016
297,1.55,4.4,1.94,3.8,6.0,1.5,7.5,4.1,1.49,1.53,1.45,4.4,6.5,6.5,4.2,1.51,6.65,40,7.5,1.0,1.9,6.0,2.06,1.5,1.84,42,6.25,1.55,1.92,4.3,7.35,1.84,17,2.0,1.5,3.7,4.0,4.1,2.03,Boavista,Benfica,Boavista_Benfica_2016
298,6.0,3.82,1.8,3.6,1.7,5.0,1.73,3.8,5.1,5.0,6.0,3.82,1.67,1.7,3.6,5.46,1.68,39,1.62,-0.75,2.0,1.67,1.95,5.0,1.99,41,1.65,4.85,2.08,3.7,1.72,1.94,13,1.9,5.2,3.5,3.5,3.64,1.87,Guimaraes,Feirense,Guimaraes_Feirense_2016
299,3.11,3.4,1.84,3.2,2.4,2.88,2.5,3.25,2.94,2.88,3.0,3.4,2.35,2.4,3.1,3.11,2.4,39,2.45,0.0,2.19,2.38,2.3,2.8,1.94,41,2.45,2.9,2.02,3.3,2.44,2.13,13,1.77,3.0,3.15,3.2,3.23,1.93,Nacional,Setubal,Nacional_Setubal_2016
300,2.58,3.2,1.67,3.1,3.5,2.45,3.5,2.95,2.45,2.5,2.5,3.14,2.88,3.0,3.0,2.54,3.0,34,3.0,0.25,2.17,2.8,1.82,2.45,2.16,40,3.1,2.2,2.25,3.13,3.17,2.11,14,1.75,2.5,2.9,3.0,3.08,1.76,Pacos Ferreira,Maritimo,Pacos Ferreira_Maritimo_2016
301,7.22,4.31,1.81,3.8,1.5,6.5,1.57,4.0,6.45,6.0,7.0,4.31,1.5,1.53,4.0,7.22,1.52,39,1.5,-1.0,1.97,1.53,1.97,6.5,1.96,41,1.5,6.3,2.05,4.0,1.53,1.9,14,1.91,7.0,3.9,3.8,3.94,1.88,Rio Ave,Belenenses,Rio Ave_Belenenses_2016
302,3.82,3.3,1.74,3.2,2.4,3.25,2.4,3.1,3.42,3.2,3.3,3.17,2.15,2.25,3.25,3.82,2.18,36,2.2,-0.25,2.0,2.2,1.94,3.6,2.04,41,2.15,3.15,2.14,3.25,2.23,1.95,15,1.89,3.4,2.9,3.1,3.15,1.8,Estoril,Arouca,Estoril_Arouca_2016
303,1.9,4.0,2.01,3.6,3.4,1.73,4.75,3.9,1.74,1.8,1.73,3.98,4.4,4.6,3.75,1.79,4.38,39,4.5,0.75,2.01,4.0,1.93,1.7,1.78,41,4.4,1.9,1.85,3.9,4.66,1.95,15,1.89,1.73,3.7,3.6,3.77,2.07,Moreirense,Porto,Moreirense_Porto_2016
