,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
191,1.73,4.5,4.2,5.0,1.83,2.18,0.0,1.33,4.5,1.85,3.5,5.0,3.4,3.64,48,3.3,1.79,3.3,1.8,3.4,1.8,3.4,3.31,25,3.4,4.5,1.8,1.8,5.0,1.7,1.8,4.5,3.25,2.03,3.5,5.2,3.5,4.75,3.6,1.75,1.8,3.4,4.7,1.75,1.73,35,1.31,4.57,Everton,Sunderland,Everton_Sunderland_2008
192,6.5,1.55,1.6,1.61,6.0,2.27,1.0,1.93,1.62,7.26,2.05,1.57,3.8,4.0,49,3.5,6.1,3.7,5.75,3.75,1.77,3.6,1.97,26,3.62,1.57,6.0,6.5,1.62,6.0,6.5,1.6,3.5,2.09,3.6,1.65,3.6,1.5,3.75,5.75,6.0,3.75,1.6,5.0,1.68,37,1.85,1.58,Fulham,Chelsea,Fulham_Chelsea_2008
193,5.0,1.85,1.85,1.8,4.5,2.05,0.0,3.68,1.83,5.16,1.36,1.73,3.6,3.75,49,3.2,4.48,3.4,4.5,3.4,1.88,3.5,1.32,27,3.44,1.73,4.5,4.5,1.83,4.2,5.0,1.8,3.25,1.96,3.75,1.9,3.5,1.75,3.6,4.0,4.5,3.5,1.8,3.8,1.79,38,3.19,1.79,Newcastle,Liverpool,Newcastle_Liverpool_2008
194,3.3,2.1,2.2,2.2,3.2,1.98,0.0,2.58,2.25,3.77,1.62,2.2,3.4,3.5,48,3.1,3.3,3.3,3.25,3.25,1.95,3.25,1.56,26,3.3,2.2,3.25,3.2,2.25,3.35,3.5,2.2,3.25,1.86,3.4,2.25,3.3,2.0,3.4,3.2,3.4,3.25,2.2,3.0,1.87,37,2.34,2.14,West Brom,Tottenham,West Brom_Tottenham_2008
195,1.73,5.0,4.2,5.5,1.73,2.02,0.0,1.33,5.0,1.8,4.07,5.0,3.6,3.68,49,3.3,1.72,3.35,1.75,3.5,1.93,3.5,3.52,26,3.45,4.5,1.8,1.8,4.75,1.65,1.72,5.0,3.4,1.93,3.5,5.8,3.5,5.0,3.6,1.65,1.7,3.4,5.5,1.75,1.81,37,1.28,4.91,West Ham,Stoke,West Ham_Stoke_2008
196,1.2,12.0,9.5,19.0,1.22,1.67,-1.75,1.9,13.0,1.22,2.1,15.0,6.0,6.8,44,4.8,1.2,5.75,1.22,6.0,2.3,6.5,2.0,22,5.95,15.0,1.22,1.2,17.0,1.18,1.2,12.0,5.75,1.62,6.0,23.0,6.0,12.0,6.5,1.18,1.18,6.0,15.0,1.25,2.18,32,1.86,14.56,Man United,Middlesbrough,Man United_Middlesbrough_2008
197,4.0,1.9,2.0,1.91,4.1,1.86,0.0,3.03,1.91,4.5,1.47,1.91,3.6,3.75,46,3.2,3.93,3.35,3.75,3.4,2.13,3.4,1.4,25,3.43,1.95,4.0,4.0,1.95,4.0,4.33,1.95,3.4,1.76,3.3,2.0,3.4,1.8,3.6,3.6,4.0,3.4,1.9,3.3,1.99,38,2.78,1.9,Hull,Aston Villa,Hull_Aston Villa_2008
198,1.33,8.5,8.0,11.0,1.36,1.77,-1.25,1.91,10.0,1.4,2.04,9.0,4.5,4.75,42,4.2,1.35,4.75,1.4,4.33,2.17,4.35,2.01,21,4.4,10.0,1.4,1.36,9.0,1.3,1.36,10.0,4.3,1.7,4.33,12.8,3.75,8.25,4.33,1.33,1.35,4.0,10.0,1.33,2.06,33,1.85,9.58,Arsenal,Bolton,Arsenal_Bolton_2008
199,1.4,8.0,6.5,9.0,1.4,1.77,-1.25,1.94,9.0,1.45,2.03,7.0,4.33,4.65,42,4.0,1.39,4.65,1.42,4.33,2.18,4.2,2.0,20,4.27,9.0,1.4,1.4,10.0,1.3,1.4,9.0,4.2,1.71,4.2,10.59,3.75,8.5,4.33,1.35,1.4,4.0,9.5,1.4,2.05,34,1.89,8.73,Aston Villa,West Brom,Aston Villa_West Brom_2008
200,1.62,5.25,4.8,6.0,1.62,1.92,-0.75,1.81,6.0,1.7,2.14,5.0,3.7,3.95,42,3.6,1.63,3.55,1.67,3.6,2.02,3.75,2.1,21,3.58,6.0,1.65,1.62,6.0,1.6,1.62,5.5,3.5,1.81,3.6,6.58,3.25,5.15,3.75,1.6,1.6,3.5,5.5,1.6,1.93,33,1.74,5.63,Everton,Hull,Everton_Hull_2008
201,2.2,3.2,2.9,3.4,2.25,2.1,-0.25,1.94,3.25,2.26,2.04,2.8,3.25,3.4,42,3.2,2.18,3.15,2.2,3.2,1.81,3.3,2.01,19,3.24,3.5,2.25,2.15,3.4,2.1,2.25,3.3,3.2,2.01,3.2,3.56,3.2,3.25,3.2,2.1,2.1,3.25,3.4,2.2,1.74,33,1.86,3.29,Middlesbrough,Sunderland,Middlesbrough_Sunderland_2008
202,2.0,3.2,3.1,3.4,2.1,2.1,-0.25,1.97,3.5,2.3,1.98,3.2,3.25,3.4,42,3.2,2.16,3.15,2.2,3.3,1.9,3.25,1.94,19,3.25,3.5,2.2,2.15,3.5,2.05,2.2,3.3,3.2,1.95,3.2,3.5,3.2,3.4,3.3,2.1,2.2,3.25,3.4,2.1,1.8,33,1.93,3.31,Newcastle,West Ham,Newcastle_West Ham_2008
203,8.0,1.35,1.37,1.36,9.0,1.93,1.5,1.84,1.4,10.84,2.12,1.33,4.5,4.7,41,4.0,8.8,4.25,8.5,4.33,2.0,4.4,2.02,19,4.37,1.36,9.0,9.5,1.4,8.0,10.0,1.4,4.2,1.8,4.5,1.44,4.0,1.35,4.5,8.0,9.5,4.33,1.35,7.5,1.93,33,1.77,1.38,Stoke,Liverpool,Stoke_Liverpool_2008
204,2.2,3.3,3.3,3.5,2.25,2.3,0.0,1.62,3.25,2.3,2.56,3.0,3.2,3.25,40,3.0,2.19,3.2,2.2,3.2,1.7,3.2,2.37,17,3.16,3.5,2.3,2.2,3.4,2.2,2.2,3.3,3.1,2.16,3.1,3.8,3.0,3.0,3.2,2.1,2.2,3.2,3.25,2.1,1.63,32,1.55,3.33,Man United,Chelsea,Man United_Chelsea_2008
205,2.25,2.75,2.7,2.88,2.4,2.18,0.0,1.84,2.9,2.63,2.12,2.75,3.4,3.4,40,3.1,2.42,3.15,2.5,3.3,1.77,3.3,2.02,18,3.26,2.9,2.38,2.4,3.0,2.3,2.5,2.75,3.1,2.04,3.3,3.0,3.2,2.85,3.25,2.4,2.4,3.3,2.9,2.4,1.71,33,1.77,2.83,Wigan,Tottenham,Wigan_Tottenham_2008
206,1.2,13.0,10.0,15.0,1.22,1.72,-1.75,2.05,13.0,1.25,1.93,11.0,6.0,6.5,42,5.0,1.21,5.5,1.22,6.0,2.33,6.5,1.89,19,5.8,10.0,1.22,1.22,15.0,1.2,1.2,14.0,5.75,1.67,4.8,18.52,5.0,12.0,6.0,1.18,1.2,5.5,15.0,1.22,2.11,35,1.97,14.28,Man United,Wigan,Man United_Wigan_2008
207,2.1,3.4,3.2,3.8,2.1,2.04,0.0,1.55,3.6,2.1,2.86,3.5,3.2,3.45,43,3.1,2.04,3.25,2.0,3.25,1.89,3.25,2.5,21,3.28,3.6,2.15,2.1,3.75,2.0,2.0,3.75,3.25,1.93,3.2,4.07,3.3,3.4,3.4,2.0,2.1,3.35,3.5,2.1,1.81,37,1.51,3.58,Blackburn,Newcastle,Blackburn_Newcastle_2008
208,8.0,1.4,1.45,1.5,8.5,2.19,1.0,2.06,1.44,10.0,1.9,1.44,3.8,4.01,44,3.7,7.83,3.85,7.5,4.0,1.83,3.7,1.84,24,3.85,1.44,8.5,8.5,1.5,6.5,8.0,1.5,3.8,1.99,4.0,1.53,4.0,1.45,3.8,8.0,7.5,3.75,1.5,6.5,1.76,37,1.99,1.46,Bolton,Man United,Bolton_Man United_2008
209,1.2,13.0,11.0,15.0,1.22,1.63,-2.0,2.15,13.0,1.25,1.81,15.0,6.0,6.8,44,5.2,1.2,6.0,1.22,6.0,2.5,6.5,1.77,23,6.05,15.0,1.25,1.2,13.0,1.15,1.2,13.0,6.0,1.57,6.0,18.2,6.0,15.0,6.5,1.17,1.2,6.0,13.0,1.2,2.27,38,2.06,14.13,Chelsea,Stoke,Chelsea_Stoke_2008
210,5.5,1.65,1.6,1.62,6.0,1.93,0.0,4.33,1.62,6.54,1.25,1.62,3.6,4.0,44,3.5,5.59,3.65,5.5,3.6,2.0,3.6,1.21,21,3.61,1.62,6.0,5.5,1.67,5.0,5.5,1.65,3.4,1.83,3.8,1.67,3.75,1.6,4.0,5.0,6.0,3.6,1.6,5.0,1.91,38,4.0,1.62,Hull,Arsenal,Hull_Arsenal_2008
211,2.0,3.75,3.6,3.75,2.0,2.05,0.0,1.5,3.75,2.06,2.88,3.75,3.4,3.5,44,3.2,1.96,3.35,2.0,3.4,1.88,3.3,2.64,22,3.34,4.0,2.05,1.95,3.8,1.85,2.0,3.75,3.25,1.93,3.3,4.2,3.4,3.8,3.4,1.9,2.0,3.35,3.8,1.9,1.81,37,1.45,3.84,Man City,Wigan,Man City_Wigan_2008
212,3.3,2.2,2.2,2.25,3.25,2.02,0.0,2.4,2.25,3.45,1.67,2.2,3.3,3.4,43,3.1,3.18,3.2,3.2,3.25,1.91,3.3,1.6,22,3.26,2.2,3.25,3.3,2.3,3.2,3.25,2.25,3.2,1.93,3.3,2.31,3.3,2.1,3.25,3.0,3.0,3.25,2.25,3.0,1.81,37,2.25,2.21,Sunderland,Aston Villa,Sunderland_Aston Villa_2008
213,2.38,2.85,2.7,3.0,2.3,2.12,0.0,1.74,3.1,2.4,2.25,3.0,3.25,3.4,42,3.1,2.33,3.2,2.35,3.3,1.81,3.3,2.14,21,3.26,3.1,2.4,2.3,3.1,2.3,2.38,3.0,3.2,2.0,3.3,3.24,3.25,2.8,3.3,2.3,2.25,3.25,3.1,2.4,1.74,37,1.67,2.96,West Brom,Middlesbrough,West Brom_Middlesbrough_2008
214,1.73,4.5,4.3,5.0,1.73,2.05,-0.75,1.94,5.0,1.75,2.01,5.0,3.75,3.75,44,3.4,1.7,3.4,1.73,3.5,1.89,3.5,1.97,21,3.49,5.25,1.67,1.7,5.5,1.7,1.73,5.0,3.4,1.93,3.5,5.93,3.5,4.6,3.6,1.7,1.7,3.5,5.5,1.7,1.81,37,1.91,5.12,Tottenham,Portsmouth,Tottenham_Portsmouth_2008
215,2.2,3.2,3.0,3.6,2.1,2.19,0.0,2.2,3.5,2.25,2.54,3.3,3.25,3.4,43,3.1,2.13,3.3,2.15,3.3,1.75,3.3,2.31,22,3.27,3.6,2.2,2.1,3.5,2.05,2.1,3.25,3.2,2.06,3.2,3.71,3.3,3.2,3.3,2.1,2.2,3.4,3.2,2.2,1.7,37,1.59,3.37,West Ham,Fulham,West Ham_Fulham_2008
216,1.67,5.5,5.5,6.0,1.62,2.19,-1.0,2.14,6.5,1.7,1.86,5.5,3.7,3.86,42,3.5,1.61,3.45,1.62,3.5,1.79,3.5,1.8,22,3.53,6.5,1.62,1.62,6.5,1.6,1.62,6.25,3.4,2.07,3.4,6.8,3.5,5.35,3.75,1.6,1.62,3.5,6.0,1.55,1.7,36,2.06,5.94,Liverpool,Everton,Liverpool_Everton_2008
217,3.2,2.2,2.3,2.3,3.2,2.08,0.0,2.41,2.25,3.4,1.68,2.25,3.4,3.45,43,3.1,3.14,3.15,3.2,3.25,1.87,3.2,1.62,26,3.27,2.3,3.1,3.1,2.3,2.95,3.25,2.2,3.2,1.93,3.3,2.35,3.3,2.25,3.4,3.0,3.0,3.3,2.3,2.8,1.81,39,2.25,2.25,Portsmouth,Aston Villa,Portsmouth_Aston Villa_2008
218,2.25,2.9,3.2,3.5,2.25,2.31,0.0,1.65,3.2,2.33,2.43,3.2,3.2,3.4,43,3.1,2.25,3.15,2.25,3.25,1.7,3.2,2.31,26,3.22,3.2,2.2,2.25,3.4,2.25,2.25,3.2,3.2,2.14,3.3,3.5,3.3,2.95,3.3,2.25,2.3,3.25,3.2,2.1,1.65,38,1.59,3.18,Sunderland,Fulham,Sunderland_Fulham_2008
219,1.62,5.5,5.5,6.5,1.62,2.01,-1.0,2.12,6.0,1.65,1.86,6.0,3.6,4.0,43,3.5,1.59,3.6,1.6,3.6,1.93,3.5,1.8,27,3.65,6.0,1.62,1.6,6.0,1.55,1.61,5.75,3.6,1.93,3.6,6.98,3.6,5.55,3.8,1.57,1.62,3.75,5.5,1.55,1.81,38,2.04,6.05,Tottenham,Stoke,Tottenham_Stoke_2008
220,8.0,1.3,1.35,1.36,9.0,1.89,0.0,7.5,1.36,11.5,1.11,1.33,4.5,4.88,42,4.0,9.16,4.75,9.0,4.5,2.07,4.5,1.08,28,4.52,1.33,10.0,11.0,1.36,8.5,10.0,1.36,4.5,1.8,4.5,1.4,4.0,1.3,5.0,9.0,8.0,4.5,1.36,8.0,1.94,38,7.03,1.35,West Brom,Man United,West Brom_Man United_2008
221,1.83,3.75,3.6,4.5,2.0,2.2,0.0,1.4,4.0,2.05,3.0,3.75,3.25,3.37,40,3.2,1.94,3.1,1.95,3.25,1.8,3.3,2.8,20,3.24,4.2,1.91,1.91,4.33,1.85,2.0,4.0,3.25,1.99,3.3,4.5,3.2,4.2,3.25,1.9,1.85,3.25,4.0,1.9,1.72,32,1.4,4.04,Blackburn,Bolton,Blackburn_Bolton_2008
222,1.22,11.0,10.0,15.0,1.25,1.76,-1.75,2.08,15.0,1.27,1.88,10.0,5.5,6.0,41,5.0,1.24,6.0,1.25,5.2,2.2,5.5,1.84,23,5.49,15.0,1.25,1.2,12.0,1.2,1.25,12.0,5.75,1.67,6.0,18.06,5.0,10.0,6.0,1.2,1.22,5.5,12.0,1.22,2.1,33,2.03,12.77,Chelsea,Middlesbrough,Chelsea_Middlesbrough_2008
223,2.8,2.4,2.4,2.5,2.9,2.14,0.0,2.15,2.4,3.1,1.8,2.2,3.4,3.4,41,3.1,2.89,3.15,2.9,3.3,1.8,3.25,1.74,22,3.24,2.38,2.88,3.0,2.38,2.75,3.0,2.4,3.2,2.01,3.25,2.51,3.2,2.4,3.3,2.7,2.63,3.25,2.5,2.7,1.73,33,2.05,2.39,Everton,Arsenal,Everton_Arsenal_2008
224,1.73,4.5,4.2,5.0,1.73,1.88,0.0,1.28,4.5,1.8,3.75,5.0,3.5,3.75,41,3.3,1.73,3.35,1.75,3.25,2.08,3.5,3.56,20,3.49,5.0,1.73,1.73,5.0,1.73,1.75,4.75,3.5,1.79,3.5,5.35,3.5,4.5,3.75,1.7,1.67,3.5,5.0,1.75,1.96,32,1.26,4.8,Man City,Newcastle,Man City_Newcastle_2008
225,1.73,4.2,4.3,4.75,1.8,1.92,0.0,1.33,4.5,1.85,3.49,4.33,3.5,3.68,41,3.4,1.77,3.35,1.8,3.5,2.02,3.4,3.22,20,3.47,4.8,1.8,1.73,4.75,1.75,1.83,4.75,3.5,1.82,3.6,5.0,3.2,4.35,3.6,1.75,1.8,3.4,4.5,1.7,1.91,33,1.31,4.58,West Ham,Hull,West Ham_Hull_2008
226,4.5,1.8,1.75,1.83,5.0,2.26,0.5,2.09,1.8,5.01,1.88,1.67,3.5,3.5,41,3.2,4.58,3.35,4.5,3.25,1.71,3.3,1.84,21,3.36,1.75,4.33,4.8,1.83,4.7,5.0,1.83,3.4,2.11,3.5,1.87,3.3,1.7,3.5,4.0,4.35,3.4,1.8,4.5,1.66,32,2.04,1.8,Wigan,Liverpool,Wigan_Liverpool_2008
227,1.44,7.5,8.0,7.0,1.44,1.87,-1.0,1.88,7.0,1.53,2.1,7.5,4.0,4.4,44,4.0,1.44,4.4,1.5,4.33,2.07,4.0,2.02,24,4.12,8.0,1.5,1.4,7.5,1.35,1.5,6.75,4.33,1.79,4.33,8.0,4.2,7.4,4.2,1.35,1.45,4.0,7.5,1.37,1.94,32,1.8,7.27,Arsenal,West Ham,Arsenal_West Ham_2008
228,1.62,5.5,5.0,6.0,1.67,2.1,0.0,1.25,5.5,1.72,4.5,6.0,3.5,3.75,44,3.5,1.63,3.55,1.67,3.6,1.85,3.4,4.13,22,3.55,6.0,1.67,1.62,5.5,1.55,1.61,5.5,3.5,1.97,3.6,6.1,3.6,5.75,3.7,1.57,1.65,3.5,5.5,1.6,1.77,32,1.2,5.59,Aston Villa,Wigan,Aston Villa_Wigan_2008
229,2.8,2.5,2.6,2.62,2.63,2.2,0.0,2.07,2.7,2.86,1.91,2.5,3.25,3.45,44,3.1,2.64,3.15,2.63,3.2,1.78,3.25,1.85,22,3.24,2.62,2.8,2.62,2.5,2.5,2.75,2.63,3.2,2.07,3.25,2.8,3.3,2.6,3.3,2.6,2.6,3.25,2.65,2.5,1.69,32,1.93,2.59,Bolton,Tottenham,Bolton_Tottenham_2008
230,1.91,3.75,3.6,4.0,1.91,2.23,0.0,1.5,4.1,2.06,2.75,4.0,3.25,3.4,44,3.2,1.99,3.2,2.0,3.4,1.72,3.25,2.62,22,3.29,4.0,2.05,1.95,4.0,1.95,2.0,3.75,3.25,2.08,3.3,4.17,3.4,3.6,3.3,1.9,2.0,3.3,3.5,1.9,1.68,32,1.44,3.78,Fulham,Portsmouth,Fulham_Portsmouth_2008
231,2.0,3.2,3.6,3.5,2.1,2.07,0.0,1.59,3.5,2.25,2.6,3.75,3.2,3.4,43,3.2,2.12,3.15,2.2,3.3,1.86,3.25,2.41,21,3.24,3.4,2.2,2.15,3.5,2.05,2.2,3.3,3.2,1.94,3.25,3.75,3.4,3.4,3.2,2.1,2.2,3.25,3.2,1.9,1.8,31,1.53,3.41,Hull,West Brom,Hull_West Brom_2008
232,1.36,8.5,8.0,10.0,1.4,2.01,0.0,1.1,8.5,1.4,8.0,9.0,4.33,4.6,41,4.2,1.37,4.5,1.4,4.33,1.92,4.35,6.83,22,4.31,9.0,1.36,1.36,10.0,1.35,1.36,8.5,4.33,1.9,4.5,12.0,4.5,7.25,4.5,1.33,1.35,4.33,9.5,1.35,1.81,31,1.08,9.23,Man United,Everton,Man United_Everton_2008
233,2.5,2.8,2.7,2.87,2.38,2.1,0.0,1.84,3.0,2.59,2.2,2.88,3.2,3.4,44,3.2,2.39,3.2,2.5,3.25,1.84,3.25,2.08,22,3.22,2.9,2.4,2.4,3.0,2.3,2.5,2.75,3.2,1.99,3.3,3.1,3.2,2.85,3.3,2.3,2.35,3.3,2.9,2.3,1.75,31,1.73,2.9,Middlesbrough,Blackburn,Middlesbrough_Blackburn_2008
234,3.25,2.1,2.1,2.25,3.2,1.94,0.0,2.35,2.25,3.52,1.65,2.25,3.25,3.4,44,3.2,3.19,3.15,3.2,3.25,1.98,3.3,1.6,21,3.26,2.25,3.3,3.2,2.25,3.25,3.25,2.2,3.2,1.84,3.3,2.3,3.2,2.1,3.3,3.2,2.9,3.3,2.3,3.1,1.88,33,2.25,2.21,Stoke,Man City,Stoke_Man City_2008
235,2.5,2.75,2.9,3.1,2.5,2.5,0.0,1.75,3.1,2.55,2.25,3.0,3.0,3.25,42,3.0,2.43,3.15,2.5,3.0,1.62,3.1,2.11,21,3.09,3.1,2.5,2.4,3.1,2.3,2.5,2.9,3.1,2.31,3.1,3.1,3.0,2.9,3.1,2.4,2.4,3.1,3.0,2.3,1.55,32,1.69,2.95,Liverpool,Chelsea,Liverpool_Chelsea_2008
236,2.5,2.75,2.8,2.8,2.6,2.08,0.0,1.88,2.75,2.7,2.1,2.88,3.1,3.3,44,3.1,2.48,3.2,2.5,3.2,1.89,3.2,2.01,22,3.17,3.0,2.6,2.38,2.8,2.4,2.6,2.9,3.05,1.96,3.25,3.0,3.2,2.7,3.2,2.45,2.4,3.1,2.9,2.3,1.78,33,1.78,2.83,Newcastle,Sunderland,Newcastle_Sunderland_2008
237,3.0,2.35,2.4,2.5,2.75,2.08,0.0,2.1,2.5,3.0,1.86,2.38,3.2,3.4,42,3.1,2.83,3.15,2.8,3.3,1.86,3.25,1.78,24,3.22,2.5,2.75,2.8,2.62,2.95,2.87,2.5,3.2,1.98,3.3,2.63,3.25,2.25,3.3,2.75,2.8,3.25,2.4,2.7,1.77,34,2.03,2.44,Blackburn,Aston Villa,Blackburn_Aston Villa_2008
238,1.22,12.0,11.0,19.0,1.22,1.65,-1.75,1.85,13.0,1.22,2.11,15.0,6.0,7.15,41,5.2,1.2,6.0,1.2,6.0,2.41,5.5,2.07,24,5.93,15.0,1.2,1.2,17.0,1.2,1.2,14.0,5.75,1.6,6.0,19.5,5.5,10.0,6.0,1.18,1.2,6.0,15.0,1.2,2.22,34,1.81,14.58,Chelsea,Hull,Chelsea_Hull_2008
239,1.73,5.5,4.5,5.5,1.73,2.23,0.0,1.29,5.5,1.8,4.0,5.0,3.5,3.6,42,3.5,1.7,3.45,1.75,3.3,1.73,3.4,3.73,23,3.42,5.25,1.73,1.7,5.0,1.6,1.72,5.0,3.4,2.11,3.5,5.65,3.5,5.5,3.4,1.6,1.7,3.4,5.0,1.65,1.67,34,1.25,5.17,Everton,Bolton,Everton_Bolton_2008
240,1.62,6.0,5.0,6.0,1.62,1.97,-1.0,2.11,6.0,1.65,1.86,5.5,3.8,4.0,41,3.7,1.6,3.4,1.62,3.6,1.96,3.75,1.8,24,3.63,5.5,1.57,1.62,6.0,1.6,1.61,5.75,3.5,1.86,3.8,6.7,3.75,5.5,3.75,1.53,1.6,3.6,5.5,1.55,1.89,34,2.03,5.74,Man City,Middlesbrough,Man City_Middlesbrough_2008
241,5.0,1.65,1.6,1.8,5.5,2.31,0.5,2.15,1.67,5.55,1.83,1.73,3.5,3.6,41,3.6,5.02,3.35,4.75,3.5,1.71,3.25,1.78,24,3.42,1.7,5.0,5.0,1.8,5.0,5.0,1.8,3.4,2.12,3.6,1.83,3.5,1.65,3.3,5.0,5.5,3.3,1.7,4.8,1.67,35,2.08,1.73,Portsmouth,Liverpool,Portsmouth_Liverpool_2008
242,1.8,4.5,4.0,4.5,1.8,2.22,-0.5,1.83,5.0,1.85,2.13,5.0,3.4,3.5,40,3.2,1.78,3.3,1.8,3.3,1.77,3.3,2.07,22,3.35,4.5,1.83,1.8,4.5,1.7,1.83,4.75,3.3,2.08,3.5,5.35,3.25,4.75,3.5,1.73,1.8,3.25,4.5,1.8,1.7,32,1.79,4.66,Sunderland,Stoke,Sunderland_Stoke_2008
243,2.3,3.0,3.1,3.25,2.2,1.93,0.0,1.62,3.4,2.31,2.47,3.2,3.4,3.4,41,3.2,2.21,3.15,2.2,3.25,1.99,3.2,2.31,23,3.24,3.4,2.1,2.1,3.4,2.25,2.25,3.25,3.2,1.86,3.4,3.5,3.2,2.95,3.3,2.2,2.25,3.25,3.1,2.1,1.89,33,1.58,3.2,West Brom,Newcastle,West Brom_Newcastle_2008
244,2.0,3.6,3.6,3.8,1.91,2.42,-0.5,2.1,4.2,2.1,1.87,3.75,3.3,3.4,41,3.2,1.99,3.0,2.0,3.3,1.65,3.2,1.82,23,3.24,4.0,1.95,1.95,4.0,2.05,2.0,3.8,3.2,2.24,3.3,4.2,3.4,3.55,3.4,1.95,2.0,3.25,3.75,1.9,1.6,34,2.04,3.78,Wigan,Fulham,Wigan_Fulham_2008
245,3.0,2.3,2.3,2.4,3.0,2.05,0.0,2.18,2.4,3.17,1.8,2.4,3.2,3.34,40,3.1,2.92,3.15,2.9,3.25,1.95,3.2,1.7,23,3.21,2.38,2.88,3.0,2.5,2.95,3.0,2.4,3.2,1.93,3.25,2.48,3.2,2.25,3.3,2.8,2.75,3.25,2.4,2.8,1.82,32,2.1,2.37,Tottenham,Arsenal,Tottenham_Arsenal_2008
246,6.0,1.53,1.55,1.57,6.5,2.11,0.75,2.1,1.57,6.72,1.84,1.62,3.6,3.86,40,3.7,6.09,3.65,6.0,3.7,1.91,3.6,1.82,21,3.63,1.57,6.5,6.5,1.57,6.15,6.5,1.6,3.5,1.97,3.6,1.63,3.6,1.5,3.75,6.0,6.0,3.6,1.57,5.0,1.78,32,2.05,1.57,West Ham,Man United,West Ham_Man United_2008
247,2.88,2.3,2.4,2.5,2.75,2.12,0.0,2.16,2.6,3.08,1.83,2.4,3.25,3.35,42,3.2,2.82,3.15,2.75,3.2,1.85,3.3,1.77,25,3.23,2.4,2.7,2.9,2.62,2.85,2.87,2.5,3.2,1.98,3.3,2.63,3.3,2.3,3.25,2.8,2.75,3.3,2.5,2.6,1.77,34,2.04,2.45,Portsmouth,Man City,Portsmouth_Man City_2008
248,1.2,13.0,12.5,13.0,1.25,2.02,-1.5,1.9,15.0,1.27,2.06,11.0,5.5,6.0,41,5.0,1.24,5.0,1.27,5.0,1.95,5.0,1.98,22,5.23,15.0,1.25,1.17,13.0,1.25,1.25,13.0,5.25,1.89,5.0,17.2,5.0,10.0,5.5,1.2,1.25,5.0,13.0,1.25,1.85,32,1.87,13.19,Man United,Fulham,Man United_Fulham_2008
249,1.4,7.25,7.5,9.0,1.4,1.93,0.0,1.12,8.5,1.45,7.75,7.0,4.0,4.5,41,4.3,1.4,4.1,1.42,4.33,2.02,4.0,6.23,24,4.14,9.0,1.44,1.4,9.5,1.4,1.4,8.0,4.0,1.85,4.2,10.44,3.75,7.0,4.33,1.4,1.4,4.0,9.0,1.4,1.89,35,1.1,8.53,Arsenal,Sunderland,Arsenal_Sunderland_2008
250,2.88,2.2,2.3,2.25,3.0,2.38,0.0,2.4,2.38,3.61,1.63,2.25,3.2,3.4,40,3.1,3.2,3.15,3.2,3.25,1.7,3.25,1.58,22,3.23,2.2,3.4,3.3,2.25,3.05,3.3,2.2,3.2,2.18,3.3,2.3,3.0,2.2,3.3,3.0,3.1,3.25,2.25,3.1,1.62,35,2.28,2.22,Aston Villa,Chelsea,Aston Villa_Chelsea_2008
251,2.38,2.7,3.1,3.1,2.38,2.23,0.0,1.75,3.1,2.45,2.26,3.0,3.2,3.4,41,3.2,2.36,3.15,2.35,3.2,1.76,3.25,2.13,22,3.23,3.0,2.4,2.4,3.1,2.25,2.3,2.9,3.2,2.09,3.2,3.28,3.25,2.95,3.3,2.4,2.35,3.25,2.9,2.25,1.68,35,1.69,2.94,Bolton,West Ham,Bolton_West Ham_2008
252,1.22,10.0,12.5,13.0,1.25,1.93,-1.5,1.85,15.0,1.3,2.14,15.0,5.5,6.02,40,5.0,1.24,5.0,1.25,5.0,2.05,5.5,2.03,23,5.26,12.0,1.25,1.25,13.0,1.25,1.25,13.0,5.0,1.83,5.5,19.52,5.5,10.0,5.5,1.25,1.25,5.0,11.0,1.25,1.91,35,1.8,13.25,Man United,Blackburn,Man United_Blackburn_2008
253,2.38,2.7,3.1,3.0,2.4,2.49,0.0,1.78,3.0,2.5,2.23,3.0,3.3,3.35,41,3.1,2.39,3.15,2.4,3.2,1.65,3.25,2.1,23,3.22,3.0,2.4,2.4,3.0,2.35,2.4,2.85,3.2,2.26,3.2,3.12,3.25,2.8,3.25,2.4,2.4,3.25,2.8,2.3,1.58,35,1.72,2.9,Middlesbrough,Wigan,Middlesbrough_Wigan_2008
254,2.5,2.7,2.95,2.87,2.38,2.29,0.0,1.95,3.0,2.74,2.05,2.8,3.2,3.35,41,3.2,2.48,3.15,2.5,3.25,1.75,3.25,1.98,23,3.2,2.88,2.6,2.5,2.88,2.3,2.5,2.75,3.2,2.13,3.2,3.0,3.25,2.85,3.25,2.4,2.5,3.2,2.7,2.35,1.65,35,1.82,2.8,Stoke,Portsmouth,Stoke_Portsmouth_2008
