,LBH,IWA,BbMx>2.5,B365A,SJH,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,SJD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
225,1.66,5.1,2.16,6.0,,-1.0,2.25,,1.7,1.79,5.5,4.0,49,3.6,1.64,3.8,,6.09,1.83,4.0,1.74,26,3.76,5.5,1.7,1.7,1.65,2.05,3.4,4.01,6.5,3.75,4.5,4.0,1.62,6.5,1.65,1.76,47,2.15,5.71,1.65,Stoke,QPR,Stoke_QPR_2014
226,2.15,3.4,2.34,3.6,,-0.25,1.95,,2.28,2.0,3.75,3.4,49,3.2,2.2,3.2,,3.64,1.7,3.3,1.96,25,3.25,3.4,2.25,2.25,2.25,2.24,3.1,3.32,3.75,3.25,3.2,3.3,2.25,3.6,2.1,1.64,47,1.91,3.49,2.25,Sunderland,Burnley,Sunderland_Burnley_2014
227,2.9,2.5,2.28,2.63,,0.0,2.06,,3.0,1.92,2.5,3.35,49,3.2,2.84,3.1,,2.73,1.75,3.25,1.85,28,3.21,2.62,2.8,2.75,2.9,2.16,3.1,3.26,2.73,3.25,2.62,3.3,2.9,2.7,2.75,1.69,47,2.01,2.59,2.88,West Brom,Tottenham,West Brom_Tottenham_2014
228,1.25,10.0,1.72,15.0,,-1.5,1.81,,1.29,2.21,13.0,6.5,49,5.2,1.26,6.0,,14.32,2.33,5.75,2.12,29,5.82,12.0,1.29,1.28,1.25,1.65,5.0,6.21,15.0,6.0,11.0,6.5,1.29,13.0,1.27,2.22,44,1.76,12.66,1.27,Arsenal,Aston Villa,Arsenal_Aston Villa_2014
229,1.61,5.1,2.2,6.5,,-1.0,2.13,,1.65,1.89,6.0,4.0,49,3.6,1.59,3.9,,6.62,1.79,3.9,1.82,31,3.82,6.0,1.62,1.62,1.6,2.11,3.6,3.99,7.0,3.75,6.0,4.0,1.6,7.0,1.65,1.72,47,2.05,6.29,1.62,Southampton,Swansea,Southampton_Swansea_2014
230,10.5,1.35,2.16,1.36,,1.5,1.79,,11.0,2.27,1.36,5.25,51,4.8,9.83,4.4,,1.38,1.86,4.6,2.16,30,4.67,1.36,9.5,9.0,10.0,2.04,4.5,4.92,1.42,4.75,1.36,5.25,10.5,1.4,7.6,1.77,48,1.73,1.36,10.8,Aston Villa,Chelsea,Aston Villa_Chelsea_2014
231,3.2,2.2,1.98,2.3,,0.25,1.96,,3.41,1.99,2.3,3.5,50,3.3,3.26,3.4,,2.3,1.98,3.4,1.94,27,3.35,2.3,3.3,3.2,3.4,1.89,3.1,3.47,2.34,3.4,2.3,3.4,3.4,2.3,3.1,1.9,49,1.92,2.25,3.36,Everton,Liverpool,Everton_Liverpool_2014
232,2.37,2.9,2.24,3.25,,0.0,1.71,,2.45,2.36,3.25,3.4,51,3.3,2.35,3.25,,3.3,1.8,3.25,2.26,28,3.24,3.1,2.4,2.4,2.4,2.12,3.1,3.29,3.4,3.3,2.9,3.3,2.45,3.25,2.3,1.7,49,1.66,3.17,2.42,Leicester,Crystal Palace,Leicester_Crystal Palace_2014
233,1.2,13.0,1.64,19.0,,-2.0,2.09,,1.22,1.93,17.0,8.0,51,5.8,1.18,6.5,,18.0,2.48,7.5,1.85,32,7.07,17.0,1.2,1.19,1.18,1.56,6.0,8.0,19.0,7.0,13.5,8.0,1.2,19.0,1.2,2.37,41,2.0,15.69,1.19,Man City,Hull,Man City_Hull_2014
234,4.33,1.85,2.15,1.85,,0.5,2.06,,4.75,1.9,1.9,3.7,51,3.45,4.46,3.4,,1.89,1.82,3.6,1.85,28,3.51,1.85,4.5,4.2,4.75,2.07,3.4,3.63,1.92,3.5,1.85,3.6,4.75,1.87,4.0,1.75,49,2.01,1.85,4.62,QPR,Southampton,QPR_Southampton_2014
235,1.95,3.8,2.38,4.6,,-0.5,1.91,,1.95,2.05,4.33,3.6,51,3.45,1.88,3.4,,4.78,1.71,3.4,1.99,28,3.38,4.5,1.91,1.9,1.91,2.24,3.1,3.48,4.8,3.4,4.0,3.5,1.92,4.75,1.9,1.64,46,1.88,4.47,1.91,Swansea,Sunderland,Swansea_Sunderland_2014
236,3.1,2.2,1.8,2.3,,0.25,1.94,,3.3,2.02,2.3,3.6,51,3.3,3.15,3.2,,2.31,2.2,3.5,1.98,26,3.45,2.3,3.3,3.1,3.25,1.71,3.1,3.64,2.35,3.5,2.3,3.5,3.25,2.3,3.1,2.11,48,1.89,2.26,3.2,Tottenham,Arsenal,Tottenham_Arsenal_2014
237,2.62,2.65,2.42,3.0,,0.0,1.83,,2.65,2.15,3.0,3.3,51,3.3,2.53,3.2,,3.02,1.67,3.2,2.08,30,3.16,2.8,2.62,2.6,2.6,2.33,3.1,3.28,3.1,3.1,2.7,3.25,2.62,3.0,2.5,1.59,45,1.78,2.94,2.6,Burnley,West Brom,Burnley_West Brom_2014
238,2.3,2.9,2.22,3.4,,-0.25,1.99,,2.34,1.98,3.4,3.4,51,3.3,2.26,3.2,,3.54,1.79,3.3,1.93,27,3.26,3.2,2.3,2.3,2.3,2.14,3.2,3.34,3.54,3.3,3.1,3.4,2.3,3.5,2.3,1.7,49,1.94,3.33,2.28,Newcastle,Stoke,Newcastle_Stoke_2014
239,4.0,1.9,1.97,1.95,,0.5,1.97,,4.33,2.0,1.95,3.7,51,3.45,3.94,3.25,,1.97,1.98,3.7,1.95,28,3.51,2.0,4.0,3.75,4.2,1.89,3.2,3.72,2.03,3.5,2.0,3.6,3.7,2.0,3.8,1.9,50,1.91,1.96,4.1,West Ham,Man United,West Ham_Man United_2014
240,1.3,9.0,1.62,12.0,,-1.5,1.95,,1.31,2.08,10.5,6.3,50,5.0,1.28,5.5,,12.21,2.64,5.75,1.99,31,5.64,11.0,1.29,1.29,1.29,1.55,5.0,6.14,13.02,5.5,11.5,6.0,1.29,12.0,1.3,2.4,40,1.87,10.72,1.29,Arsenal,Leicester,Arsenal_Leicester_2014
241,2.3,3.1,2.74,3.5,,0.0,1.65,,2.39,2.54,3.5,3.25,50,3.1,2.3,3.2,,3.63,1.54,3.1,2.39,25,3.1,3.4,2.3,2.3,2.38,2.57,3.0,3.16,3.75,3.1,3.4,3.1,2.3,3.75,2.3,1.49,40,1.59,3.46,2.34,Hull,Aston Villa,Hull_Aston Villa_2014
242,1.91,3.8,1.79,4.2,,-0.5,1.94,,1.95,2.04,4.0,3.9,49,3.45,1.88,3.75,,4.19,2.22,3.8,1.99,25,3.66,4.2,1.91,1.91,1.91,1.72,3.3,3.84,4.5,3.75,4.0,3.8,1.93,4.1,1.9,2.11,47,1.88,4.13,1.92,Liverpool,Tottenham,Liverpool_Tottenham_2014
243,1.87,3.8,2.23,4.5,,-0.5,1.93,,1.96,2.03,4.5,3.69,50,3.45,1.9,3.5,,4.5,1.77,3.5,1.99,27,3.48,4.33,1.91,1.91,1.91,2.14,3.3,3.69,4.6,3.5,4.25,3.6,1.93,4.6,1.9,1.7,48,1.88,4.31,1.9,Sunderland,QPR,Sunderland_QPR_2014
244,1.33,8.3,1.8,11.0,,-1.5,2.06,,1.36,1.97,9.0,5.7,50,4.8,1.32,5.0,,11.14,2.22,5.5,1.86,32,5.18,10.0,1.33,1.33,1.33,1.75,4.8,5.68,12.0,5.0,8.25,5.5,1.33,10.5,1.33,2.06,48,1.99,9.92,1.33,Chelsea,Everton,Chelsea_Everton_2014
245,2.38,2.9,2.38,3.3,,-0.25,2.04,,2.4,1.92,3.2,3.35,50,3.3,2.33,3.1,,3.38,1.7,3.2,1.89,26,3.23,3.2,2.3,2.4,2.38,2.26,3.2,3.35,3.4,3.2,3.0,3.3,2.4,3.4,2.3,1.62,47,1.98,3.22,2.35,Crystal Palace,Newcastle,Crystal Palace_Newcastle_2014
246,1.3,10.0,1.69,12.0,,-1.5,1.94,,1.33,2.04,10.0,6.06,50,5.2,1.29,5.75,,11.42,2.42,5.75,1.97,32,5.57,11.0,1.3,1.3,1.29,1.64,5.0,5.98,13.0,5.5,8.0,6.0,1.29,13.0,1.27,2.22,42,1.88,10.48,1.31,Man United,Burnley,Man United_Burnley_2014
247,1.75,4.7,2.01,5.25,,-0.75,1.94,,1.77,2.03,4.6,3.95,50,3.6,1.7,3.7,,5.57,1.94,3.9,1.97,26,3.75,5.0,1.73,1.72,1.73,1.94,3.5,3.9,5.57,3.75,4.5,3.9,1.7,5.5,1.7,1.85,49,1.89,5.15,1.71,Southampton,West Ham,Southampton_West Ham_2014
248,5.0,1.7,1.97,1.7,,1.0,1.76,,5.9,2.29,1.7,4.0,50,3.6,5.36,3.6,,1.69,1.98,3.8,2.18,29,3.74,1.7,5.5,5.0,5.75,1.9,3.5,3.98,1.73,3.75,1.7,3.8,5.5,1.73,4.7,1.89,49,1.71,1.68,5.64,Stoke,Man City,Stoke_Man City_2014
249,2.5,2.9,2.45,3.1,,0.0,1.78,,2.55,2.23,2.9,3.3,50,3.1,2.46,3.2,,3.21,1.65,3.2,2.15,29,3.17,3.1,2.5,2.55,2.55,2.32,3.0,3.27,3.3,3.2,2.75,3.25,2.5,3.2,2.4,1.59,44,1.73,3.05,2.48,West Brom,Swansea,West Brom_Swansea_2014
250,2.6,2.7,2.5,2.9,,0.0,1.85,,2.75,2.12,2.9,3.25,50,3.1,2.61,3.1,,3.01,1.65,3.2,2.04,29,3.14,2.75,2.7,2.65,2.7,2.35,3.0,3.25,3.05,3.2,2.7,3.2,2.62,3.0,2.6,1.58,40,1.81,2.88,2.64,Aston Villa,Stoke,Aston Villa_Stoke_2014
251,1.18,13.0,1.57,17.0,,-2.0,2.14,,1.22,1.89,17.0,8.0,50,5.8,1.2,6.25,,17.66,2.75,7.0,1.81,32,6.84,17.0,1.2,1.2,1.2,1.53,6.0,7.45,19.0,7.0,12.5,7.5,1.2,19.0,1.2,2.44,40,2.05,15.35,1.21,Chelsea,Burnley,Chelsea_Burnley_2014
252,5.0,1.8,2.04,1.83,,0.5,2.14,,5.0,1.84,1.75,3.8,50,3.5,4.64,3.6,,1.82,1.99,3.7,1.79,25,3.59,1.85,5.0,4.1,4.75,1.95,3.1,3.73,1.85,3.75,1.83,3.75,4.8,1.83,4.2,1.84,48,2.08,1.8,4.93,Crystal Palace,Arsenal,Crystal Palace_Arsenal_2014
253,2.05,3.4,2.38,4.2,,-0.5,2.08,,2.11,1.89,4.0,3.45,50,3.2,2.04,3.25,,3.99,1.69,3.3,1.84,27,3.29,3.75,2.1,2.05,2.05,2.28,3.1,3.46,4.2,3.3,3.6,3.3,2.05,4.2,2.1,1.61,46,2.03,3.88,2.08,Hull,QPR,Hull_QPR_2014
254,1.3,9.0,1.6,11.0,,-1.5,1.87,,1.31,2.15,11.0,6.3,50,5.0,1.28,5.25,,11.7,2.68,6.0,2.03,32,5.68,13.0,1.3,1.3,1.3,1.55,4.5,6.07,13.0,5.5,9.0,6.0,1.29,12.0,1.3,2.39,40,1.82,11.05,1.3,Man City,Newcastle,Man City_Newcastle_2014
255,2.5,2.95,2.62,2.9,,0.0,1.86,,2.75,2.08,3.0,3.3,50,3.1,2.61,3.0,,2.99,1.58,3.0,2.03,29,3.09,2.8,2.75,2.7,2.7,2.46,2.9,3.2,3.02,3.2,2.75,3.2,2.75,3.0,2.4,1.53,40,1.82,2.9,2.67,Sunderland,West Brom,Sunderland_West Brom_2014
256,4.0,2.0,2.07,2.0,,0.5,1.9,,4.4,2.06,2.0,3.6,50,3.3,3.93,3.4,,2.05,1.89,3.6,2.01,27,3.41,2.0,4.0,3.6,4.2,1.99,3.2,3.56,2.05,3.5,2.0,3.5,4.1,2.0,3.6,1.81,49,1.86,2.0,3.97,Swansea,Man United,Swansea_Man United_2014
257,1.83,4.7,2.11,5.0,,-0.5,1.85,,1.88,2.12,4.5,4.0,50,3.6,1.81,3.5,,4.84,1.93,3.7,2.06,26,3.53,4.8,1.83,1.83,1.83,2.0,3.2,3.62,5.2,3.6,4.2,3.6,1.83,4.8,1.7,1.79,48,1.82,4.73,1.86,Everton,Leicester,Everton_Leicester_2014
258,2.45,2.6,2.21,2.9,,0.0,1.82,,2.63,2.19,3.0,3.45,49,3.2,2.49,3.25,,3.09,1.8,3.3,2.11,27,3.27,2.75,2.62,2.6,2.63,2.09,3.1,3.38,3.1,3.3,2.65,3.3,2.55,3.0,2.6,1.73,46,1.77,2.92,2.5,Southampton,Liverpool,Southampton_Liverpool_2014
259,1.83,4.5,1.77,4.75,,-0.75,2.06,,1.85,1.91,4.33,4.05,50,3.5,1.78,3.6,,4.46,2.22,3.9,1.87,26,3.75,4.8,1.83,1.83,1.8,1.72,3.2,4.02,4.8,3.6,4.0,3.8,1.8,4.75,1.75,2.11,46,2.0,4.51,1.83,Tottenham,West Ham,Tottenham_West Ham_2014
260,2.7,2.6,2.2,2.9,,0.0,1.89,,2.7,2.08,2.7,3.45,47,3.2,2.59,3.25,,2.94,1.79,3.3,2.0,27,3.25,2.75,2.7,2.6,2.63,2.12,3.1,3.35,3.0,3.3,2.9,3.3,2.62,2.9,2.6,1.71,45,1.85,2.83,2.62,Burnley,Swansea,Burnley_Swansea_2014
261,1.4,7.6,1.87,10.0,,-1.5,2.13,,1.4,1.88,9.5,5.5,47,4.8,1.36,5.0,,10.35,2.11,5.25,1.8,29,4.87,11.0,1.4,1.36,1.36,1.79,4.0,5.25,11.0,4.5,9.25,5.25,1.36,10.0,1.35,2.01,46,2.05,9.61,1.36,Man United,Sunderland,Man United_Sunderland_2014
262,1.95,3.8,2.41,4.5,,-0.5,1.97,,2.0,1.98,4.33,3.6,46,3.45,1.94,3.4,,4.63,1.69,3.5,1.93,25,3.37,4.2,2.0,2.0,1.95,2.27,3.1,3.41,4.56,3.4,4.0,3.5,1.95,4.4,1.9,1.62,43,1.93,4.24,1.96,Newcastle,Aston Villa,Newcastle_Aston Villa_2014
263,1.9,3.8,2.55,4.75,,-0.5,2.03,,2.03,1.98,4.5,3.5,46,3.45,1.95,3.4,,4.6,1.65,3.4,1.9,26,3.32,4.2,2.0,1.95,1.91,2.37,3.1,3.44,4.6,3.4,3.8,3.5,1.95,4.6,1.9,1.58,41,1.96,4.27,1.95,Stoke,Hull,Stoke_Hull_2014
264,3.3,2.35,2.6,2.38,,0.25,1.94,,3.52,2.03,2.37,3.3,47,3.2,3.33,3.2,,2.36,1.6,3.25,1.97,25,3.16,2.4,3.1,3.5,3.4,2.43,3.1,3.24,2.4,3.2,2.25,3.2,3.3,2.4,2.95,1.54,37,1.9,2.32,3.48,West Brom,Southampton,West Brom_Southampton_2014
265,1.95,3.3,2.18,3.75,,-0.5,2.14,,2.16,1.83,3.9,3.5,47,3.3,2.1,3.4,,3.86,1.8,3.4,1.79,25,3.33,3.6,2.15,2.15,2.15,2.09,3.1,3.4,4.0,3.5,3.5,3.4,2.15,3.8,2.1,1.73,45,2.08,3.68,2.14,West Ham,Crystal Palace,West Ham_Crystal Palace_2014
266,1.55,5.5,1.82,6.0,,-1.0,1.97,,1.59,2.0,6.5,4.6,48,4.0,1.54,4.2,,6.6,2.16,4.3,1.96,31,4.19,6.5,1.57,1.57,1.57,1.74,3.75,4.47,6.8,4.33,6.0,4.5,1.57,6.5,1.55,2.08,45,1.89,6.27,1.55,Arsenal,Everton,Arsenal_Everton_2014
267,3.1,2.4,1.82,2.38,,0.25,1.9,,3.2,2.08,2.3,3.6,46,3.3,3.02,3.4,,2.36,2.16,3.5,2.01,25,3.44,2.4,3.1,3.0,3.1,1.74,3.1,3.59,2.43,3.5,2.4,3.6,3.1,2.4,2.75,2.08,43,1.86,2.36,3.16,Liverpool,Man City,Liverpool_Man City_2014
268,2.75,2.7,2.75,2.88,,0.0,1.96,,2.9,1.99,2.87,3.2,47,3.1,2.78,3.1,,2.88,1.53,3.0,1.93,28,3.04,2.7,2.8,2.8,2.88,2.63,3.0,3.14,3.0,3.1,2.8,3.1,2.9,2.88,2.6,1.47,40,1.91,2.81,2.82,Aston Villa,West Brom,Aston Villa_West Brom_2014
269,2.15,3.3,2.62,3.9,,-0.25,1.9,,2.25,2.07,3.8,3.35,47,3.1,2.15,3.2,,3.82,1.6,3.2,2.02,26,3.2,3.8,2.1,2.15,2.15,2.46,3.1,3.24,4.0,3.3,3.75,3.3,2.2,3.9,2.2,1.54,42,1.84,3.75,2.22,Hull,Sunderland,Hull_Sunderland_2014
270,1.7,4.7,2.29,5.75,,-0.75,1.92,,1.75,2.05,5.5,4.0,47,3.6,1.69,3.6,,5.86,1.74,3.7,1.99,26,3.68,6.0,1.7,1.7,1.7,2.17,3.3,3.79,6.0,3.75,5.0,3.8,1.7,6.0,1.7,1.68,45,1.86,5.59,1.71,Southampton,Crystal Palace,Southampton_Crystal Palace_2014
271,1.36,7.6,1.67,10.0,,-1.25,1.89,,1.4,2.1,8.5,5.4,46,4.8,1.36,5.0,,9.14,2.42,5.25,2.04,26,4.98,9.5,1.36,1.36,1.36,1.62,4.33,5.16,10.0,5.0,9.25,5.25,1.36,9.5,1.35,2.27,41,1.82,8.98,1.4,Liverpool,Burnley,Liverpool_Burnley_2014
272,1.25,10.3,1.53,13.0,,-1.75,1.99,,1.29,1.97,12.0,7.0,47,5.5,1.25,6.5,,12.62,2.81,6.5,1.93,26,6.24,13.0,1.25,1.25,1.25,1.48,5.5,6.63,15.0,6.0,11.5,7.0,1.25,13.0,1.25,2.59,41,1.92,11.73,1.26,Man City,Leicester,Man City_Leicester_2014
273,3.8,1.9,2.16,2.0,,0.5,1.93,,4.2,2.03,2.0,3.6,47,3.45,3.98,3.4,,2.01,1.84,3.5,1.98,27,3.42,2.0,4.2,4.0,4.2,2.06,3.1,3.54,2.05,3.5,2.0,3.5,4.2,2.0,3.8,1.75,44,1.88,1.99,4.14,Newcastle,Man United,Newcastle_Man United_2014
274,6.0,1.55,1.71,1.53,,1.0,2.05,,7.0,1.94,1.55,4.8,47,3.9,6.37,4.33,,1.54,2.37,4.4,1.87,29,4.26,1.53,7.0,6.0,7.0,1.64,3.8,4.57,1.57,4.2,1.55,4.33,6.5,1.55,5.6,2.23,40,1.99,1.53,6.62,QPR,Arsenal,QPR_Arsenal_2014
275,2.4,2.75,2.3,3.1,,-0.25,2.12,,2.55,1.85,3.1,3.36,47,3.2,2.46,3.2,,3.2,1.73,3.2,1.8,26,3.23,3.0,2.5,2.5,2.5,2.22,3.1,3.36,3.2,3.3,2.8,3.3,2.55,3.12,2.5,1.64,41,2.07,3.03,2.44,Stoke,Everton,Stoke_Everton_2014
276,1.75,4.7,1.93,5.25,,-0.75,1.97,,1.8,1.98,4.8,4.0,47,3.6,1.73,3.5,,5.15,2.07,3.8,1.93,26,3.74,5.0,1.75,1.75,1.75,1.83,3.4,3.99,5.5,3.8,4.75,3.8,1.75,5.2,1.7,1.97,45,1.92,4.98,1.74,Tottenham,Swansea,Tottenham_Swansea_2014
277,6.0,1.65,1.87,1.62,,1.0,1.89,,6.3,2.09,1.61,4.3,47,3.6,5.8,4.1,,1.61,2.08,4.0,2.03,29,3.96,1.62,5.0,5.75,6.25,1.8,4.0,4.18,1.65,4.0,1.62,4.0,6.0,1.65,5.1,1.99,44,1.82,1.6,6.25,West Ham,Chelsea,West Ham_Chelsea_2014
278,4.5,1.85,1.8,1.8,,0.75,1.92,,5.0,2.04,1.8,4.0,46,3.45,4.55,3.8,,1.8,2.25,3.9,1.97,24,3.76,1.83,5.0,4.5,4.75,1.72,3.2,3.98,1.85,3.6,1.8,3.9,4.8,1.8,4.0,2.11,43,1.88,1.78,4.67,QPR,Tottenham,QPR_Tottenham_2014
279,1.4,7.3,1.65,9.0,,-1.5,2.2,,1.44,1.85,8.0,5.5,46,4.4,1.38,4.5,,9.08,2.48,5.25,1.79,26,4.92,8.0,1.4,1.4,1.4,1.61,4.5,5.36,9.5,5.0,7.5,5.0,1.36,9.5,1.4,2.28,37,2.06,8.2,1.38,Arsenal,West Ham,Arsenal_West Ham_2014
280,7.0,1.45,1.67,1.44,,1.0,2.32,,8.0,1.77,1.45,5.0,46,4.0,7.31,4.5,,1.46,2.48,4.8,1.71,27,4.6,1.44,7.0,6.5,7.5,1.62,4.5,4.85,1.5,4.5,1.44,5.0,8.0,1.45,7.0,2.27,37,2.18,1.44,7.62,Burnley,Man City,Burnley_Man City_2014
281,1.83,4.0,2.14,4.75,,-0.75,2.04,,1.85,1.92,4.5,3.83,46,3.45,1.78,3.6,,5.04,1.88,3.6,1.87,24,3.62,4.75,1.75,1.83,1.83,2.03,3.6,3.83,5.3,3.6,4.1,3.75,1.83,5.0,1.85,1.78,43,1.99,4.73,1.78,Crystal Palace,QPR,Crystal Palace_QPR_2014
282,2.25,3.3,2.42,3.75,,-0.5,2.21,,2.26,1.79,3.4,3.3,47,3.3,2.17,3.25,,3.78,1.66,3.2,1.73,25,3.23,3.4,2.25,2.2,2.2,2.29,3.1,3.29,4.05,3.2,3.25,3.3,2.25,3.75,2.1,1.61,41,2.14,3.61,2.21,Leicester,Hull,Leicester_Hull_2014
283,2.4,3.3,2.6,3.4,,-0.25,2.05,,2.42,1.97,3.25,3.4,46,3.0,2.32,3.1,,3.57,1.6,3.1,1.9,24,3.14,3.2,2.4,2.35,2.38,2.44,3.0,3.25,3.57,3.1,3.1,3.25,2.38,3.6,2.25,1.54,38,1.96,3.35,2.31,Sunderland,Aston Villa,Sunderland_Aston Villa_2014
284,2.4,3.0,2.6,3.4,,-0.25,2.03,,2.4,1.91,3.2,3.3,47,3.2,2.33,3.0,,3.44,1.59,3.1,1.88,25,3.14,3.25,2.4,2.35,2.38,2.47,3.0,3.23,3.55,3.2,3.2,3.25,2.4,3.5,2.3,1.53,39,1.98,3.33,2.38,West Brom,Stoke,West Brom_Stoke_2014
285,1.57,6.1,2.15,6.5,,-1.0,2.14,,1.63,1.9,6.5,4.2,46,4.0,1.59,3.9,,6.55,1.89,3.9,1.8,28,3.87,6.0,1.62,1.62,1.62,2.07,3.6,4.0,6.8,4.0,6.0,4.0,1.62,6.5,1.5,1.74,43,2.06,6.26,1.62,Chelsea,Southampton,Chelsea_Southampton_2014
286,1.83,4.0,2.1,4.75,,-0.75,2.12,,1.88,1.86,4.5,3.75,46,3.45,1.81,3.5,,5.05,1.92,3.6,1.81,22,3.56,4.5,1.85,1.83,1.83,1.99,3.4,3.67,5.05,3.5,4.2,3.75,1.85,4.8,1.85,1.81,44,2.05,4.61,1.82,Everton,Newcastle,Everton_Newcastle_2014
287,1.9,3.8,1.79,4.33,,-0.5,1.92,,1.95,2.05,4.0,3.8,46,3.45,1.89,3.5,,4.45,2.2,3.75,1.98,25,3.63,4.0,1.95,1.91,1.91,1.74,3.4,3.74,4.45,3.75,4.25,3.75,1.92,4.2,1.9,2.07,43,1.88,4.14,1.89,Man United,Tottenham,Man United_Tottenham_2014
288,3.75,2.1,2.11,2.0,,0.5,1.95,,4.24,2.02,2.05,3.6,44,3.3,3.96,3.5,,2.0,1.93,3.4,1.96,22,3.4,2.05,4.0,3.9,4.0,2.0,3.1,3.51,2.1,3.4,2.0,3.6,4.1,2.05,3.3,1.79,41,1.9,1.99,4.24,Swansea,Liverpool,Swansea_Liverpool_2014
289,2.4,3.0,2.43,2.8,,0.0,1.78,,2.55,2.21,3.0,3.3,49,3.2,2.45,3.0,,3.2,1.67,3.2,2.14,28,3.17,3.1,2.4,2.5,2.5,2.33,3.1,3.22,3.3,3.25,3.0,3.25,2.55,3.12,2.3,1.59,43,1.73,3.06,2.52,Aston Villa,Swansea,Aston Villa_Swansea_2014
290,1.3,9.0,1.64,8.5,,-1.5,1.93,,1.34,2.05,10.0,6.5,49,5.0,1.31,5.0,,10.89,2.54,5.75,1.97,31,5.5,9.0,1.33,1.3,1.3,1.58,5.0,5.85,12.0,5.5,10.0,5.5,1.3,12.0,1.3,2.34,40,1.88,10.01,1.32,Man City,West Brom,Man City_West Brom_2014
291,5.25,1.65,1.8,1.57,,1.0,1.93,,6.25,2.1,1.65,4.34,49,3.7,5.71,3.8,,1.6,2.22,4.33,1.99,31,4.04,1.6,6.0,5.5,6.0,1.73,3.75,4.34,1.75,4.0,1.6,3.8,6.0,1.6,4.9,2.1,46,1.86,1.59,6.15,Newcastle,Arsenal,Newcastle_Arsenal_2014
292,1.44,7.0,2.0,7.5,,-1.0,1.83,,1.5,2.22,7.5,4.65,49,4.0,1.45,4.2,,8.5,1.97,4.5,2.1,29,4.29,8.0,1.44,1.45,1.4,1.92,4.0,4.55,8.7,4.33,7.0,4.5,1.45,8.5,1.45,1.87,47,1.76,7.78,1.46,Southampton,Burnley,Southampton_Burnley_2014
293,2.1,3.4,2.45,3.5,,-0.5,2.17,,2.2,1.8,3.75,3.4,49,3.2,2.13,3.1,,3.88,1.65,3.25,1.76,26,3.25,3.5,2.15,2.2,2.1,2.31,3.2,3.34,3.95,3.3,3.4,3.3,2.2,3.8,2.1,1.6,42,2.11,3.65,2.16,Stoke,Crystal Palace,Stoke_Crystal Palace_2014
294,1.53,6.1,1.7,6.0,,-1.0,2.03,,1.62,1.96,6.0,4.5,49,4.0,1.56,4.0,,6.15,2.38,4.33,1.9,31,4.16,5.5,1.6,1.6,1.53,1.66,4.0,4.36,7.0,4.2,5.25,4.0,1.57,6.25,1.5,2.21,44,1.95,5.91,1.59,Tottenham,Leicester,Tottenham_Leicester_2014
295,1.85,4.2,2.08,4.5,,-0.5,1.86,,1.95,2.12,4.33,3.7,49,3.5,1.81,3.4,,5.14,1.88,3.6,2.05,26,3.54,4.33,1.85,1.85,1.8,2.02,3.5,3.69,5.0,3.5,4.25,3.5,1.83,5.0,1.8,1.78,47,1.81,4.61,1.81,West Ham,Sunderland,West Ham_Sunderland_2014
296,7.5,1.45,2.09,1.44,,1.0,2.26,,9.0,1.8,1.44,4.55,47,4.0,7.87,4.25,,1.48,1.89,4.4,1.74,27,4.23,1.5,7.0,6.75,7.0,2.0,4.0,4.42,1.55,4.33,1.45,4.33,9.0,1.45,7.0,1.79,45,2.12,1.45,8.52,Hull,Chelsea,Hull_Chelsea_2014
297,2.1,3.2,1.99,3.6,,-0.5,2.15,,2.3,1.84,3.6,3.55,46,3.2,2.11,3.4,,3.76,1.98,3.5,1.78,24,3.37,3.5,2.1,2.15,2.05,1.91,3.25,3.49,3.8,3.4,3.6,3.4,2.1,3.8,2.2,1.88,44,2.09,3.57,2.14,Liverpool,Man United,Liverpool_Man United_2014
298,3.3,2.2,2.14,2.15,,0.25,2.02,,3.6,1.96,2.2,3.5,47,3.3,3.35,3.25,,2.25,1.88,3.4,1.89,24,3.35,2.2,3.3,3.25,3.3,2.02,3.3,3.42,2.3,3.4,2.2,3.4,3.6,2.2,3.1,1.78,44,1.97,2.2,3.55,QPR,Everton,QPR_Everton_2014
299,1.85,3.8,1.77,4.2,,-0.75,2.09,,1.9,1.87,4.2,3.89,48,3.45,1.83,3.6,,4.51,2.3,3.8,1.83,26,3.68,4.5,1.83,1.85,1.83,1.7,3.4,3.89,4.6,3.75,4.0,3.75,1.87,4.4,1.9,2.14,46,2.03,4.35,1.85,Arsenal,Liverpool,Arsenal_Liverpool_2014
300,1.29,10.0,1.89,11.0,,-1.5,1.87,,1.31,2.12,12.0,6.1,49,5.1,1.27,5.25,,14.38,2.06,6.0,2.02,32,5.55,12.0,1.29,1.28,1.29,1.82,5.0,6.06,16.0,5.5,10.5,5.5,1.25,15.0,1.28,1.98,48,1.83,12.62,1.27,Chelsea,Stoke,Chelsea_Stoke_2014
