,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
191,1.67,5.2,5.0,5.0,1.73,2.12,0.0,1.26,5.5,1.72,4.0,5.0,3.5,3.85,35,3.6,1.67,3.65,1.7,3.5,1.87,3.8,3.86,19,3.65,5.0,1.7,1.73,5.0,1.65,1.7,5.0,3.5,1.97,3.5,6.0,3.75,5.0,3.75,1.6,1.73,3.5,5.5,1.6,1.8,33,1.23,5.39,Liverpool,Bolton,Liverpool_Bolton_2010
192,1.29,10.0,7.3,10.0,1.3,2.38,-1.5,1.95,11.0,1.3,2.11,10.0,5.5,6.05,36,4.5,1.27,5.5,1.3,5.5,1.76,6.0,2.03,24,5.43,11.0,1.25,1.3,11.0,1.25,1.29,9.5,5.0,2.18,5.0,13.0,5.5,10.0,5.5,1.25,1.3,5.0,11.0,1.35,1.66,26,1.83,10.68,Man City,Blackpool,Man City_Blackpool_2010
193,2.62,2.6,2.55,2.75,2.63,2.42,0.0,2.08,2.8,2.97,1.99,2.62,3.2,3.3,34,3.1,2.71,3.1,2.6,3.25,1.67,3.25,1.86,30,3.19,2.75,2.62,2.7,2.62,2.6,2.63,2.6,3.2,2.24,3.1,2.8,3.3,2.65,3.2,2.5,2.88,3.25,2.62,2.55,1.62,31,1.95,2.64,Stoke,Everton,Stoke_Everton_2010
194,1.83,4.0,3.7,4.5,1.85,2.21,-0.5,1.91,4.5,1.96,2.08,4.5,3.4,3.54,35,3.3,1.85,3.4,1.9,3.5,1.81,3.5,2.01,21,3.4,4.4,1.83,1.85,4.2,1.8,1.83,4.0,3.25,2.12,3.4,4.95,3.4,4.3,3.5,1.83,1.91,3.3,4.75,1.9,1.7,32,1.86,4.42,Sunderland,Blackburn,Sunderland_Blackburn_2010
195,1.4,8.0,6.5,8.5,1.44,1.93,-1.0,1.91,8.0,1.54,2.12,8.0,4.2,4.5,33,3.9,1.45,4.25,1.45,4.5,2.05,4.5,2.04,19,4.14,7.0,1.4,1.44,8.0,1.4,1.4,7.5,4.2,1.81,4.33,8.5,4.5,7.5,4.5,1.35,1.44,4.0,8.5,1.45,1.99,33,1.84,7.58,Tottenham,Fulham,Tottenham_Fulham_2010
196,6.5,1.5,1.55,1.53,6.0,1.87,1.0,1.9,1.57,6.5,2.16,1.53,4.0,4.33,32,3.7,5.9,4.25,6.0,4.1,2.16,4.33,2.04,19,4.02,1.53,6.5,6.0,1.5,6.0,6.0,1.53,3.8,1.75,4.0,1.67,3.75,1.47,4.2,5.75,6.5,3.85,1.57,5.4,2.06,31,1.84,1.56,West Brom,Man United,West Brom_Man United_2010
197,1.91,3.5,3.3,3.8,2.0,2.11,-0.5,2.06,4.0,2.06,1.91,3.75,3.25,3.49,34,3.3,2.0,3.35,2.0,3.4,1.84,3.4,1.87,18,3.35,3.75,2.05,2.0,3.6,1.95,2.0,3.75,3.3,2.04,3.4,4.1,3.5,3.7,3.4,1.95,2.05,3.25,4.0,2.0,1.75,32,2.01,3.85,West Ham,Wolves,West Ham_Wolves_2010
198,1.25,10.0,8.5,13.0,1.25,1.64,-1.75,2.07,13.0,1.27,1.92,12.0,5.0,6.16,35,4.8,1.25,5.75,1.25,6.0,2.4,6.0,1.87,19,5.64,15.0,1.25,1.25,13.0,1.22,1.25,12.0,5.5,1.61,5.0,15.0,5.5,11.0,5.5,1.22,1.25,5.25,15.0,1.3,2.26,28,2.0,12.53,Chelsea,Aston Villa,Chelsea_Aston Villa_2010
199,2.5,2.7,3.0,2.9,2.5,2.19,0.0,1.88,3.0,2.55,2.18,2.8,3.25,3.36,35,3.2,2.45,3.25,2.4,3.2,1.8,3.3,2.08,28,3.24,2.88,2.5,2.5,2.75,2.4,2.5,2.9,3.2,2.07,3.25,3.14,3.3,2.8,3.2,2.4,2.4,3.2,3.1,2.2,1.73,33,1.75,2.9,Wigan,Newcastle,Wigan_Newcastle_2010
200,2.2,3.0,3.0,3.25,2.25,2.07,0.0,1.71,3.2,2.4,2.33,3.3,3.25,3.4,37,3.2,2.3,3.2,2.25,3.25,1.9,3.3,2.24,27,3.26,3.0,2.3,2.38,3.0,2.2,2.3,3.1,3.2,1.95,3.2,3.3,3.3,3.2,3.25,2.2,2.38,3.2,3.25,2.2,1.83,36,1.63,3.12,Blackpool,Birmingham,Blackpool_Birmingham_2010
201,2.1,3.2,3.3,3.4,2.1,2.26,0.0,1.6,3.6,2.23,2.57,3.5,3.2,3.41,37,3.3,2.16,3.25,2.1,3.25,1.71,3.3,2.42,24,3.25,3.4,2.2,2.2,3.25,2.1,2.2,3.4,3.2,2.14,3.2,3.75,3.3,3.35,3.25,2.1,2.2,3.25,3.6,2.0,1.67,32,1.52,3.43,Fulham,West Brom,Fulham_West Brom_2010
202,1.25,11.0,10.0,12.0,1.25,1.66,-1.5,1.99,12.0,1.31,2.05,12.0,5.0,5.75,38,5.0,1.27,5.5,1.25,5.5,2.38,5.5,1.94,20,5.33,10.0,1.29,1.29,10.0,1.22,1.25,11.0,5.25,1.59,5.5,13.25,5.5,12.0,5.75,1.22,1.3,5.5,13.0,1.25,2.26,28,1.91,11.45,Man United,Stoke,Man United_Stoke_2010
203,1.91,3.6,3.3,4.0,2.0,1.86,-0.5,2.05,3.6,2.05,1.98,4.0,3.25,3.77,37,3.3,1.94,3.45,1.95,3.5,2.07,3.75,1.93,20,3.49,3.8,2.0,1.91,3.75,1.95,1.91,3.75,3.4,1.79,3.6,4.17,3.4,3.6,3.6,1.9,1.95,3.4,4.0,2.0,1.99,36,1.94,3.86,Arsenal,Man City,Arsenal_Man City_2010
204,2.0,3.3,3.1,3.4,2.2,2.11,0.0,1.6,3.25,2.21,2.58,3.0,3.25,3.5,37,3.3,2.15,3.25,2.1,3.3,1.91,3.3,2.42,25,3.26,3.5,2.2,2.1,3.2,2.15,2.2,3.4,3.2,2.0,3.3,3.73,3.5,3.25,3.25,2.05,2.15,3.25,3.75,2.1,1.79,36,1.53,3.39,Aston Villa,Sunderland,Aston Villa_Sunderland_2010
205,2.75,2.1,2.2,2.2,3.2,2.14,0.0,2.59,2.25,3.84,1.62,2.2,3.25,3.42,36,3.2,3.39,3.25,3.4,3.25,1.81,3.3,1.53,19,3.28,2.15,3.1,3.4,2.25,3.25,3.4,2.1,3.2,2.04,3.3,2.25,3.25,2.15,3.25,3.2,3.75,3.25,2.15,3.0,1.75,34,2.4,2.15,Blackburn,Liverpool,Blackburn_Liverpool_2010
206,1.62,4.75,4.3,5.0,1.67,1.96,-0.75,2.0,5.5,1.74,1.97,4.5,3.5,3.75,37,3.4,1.7,3.6,1.7,3.5,2.0,3.6,1.94,18,3.55,5.0,1.67,1.7,5.4,1.65,1.73,5.0,3.5,1.88,3.6,5.77,3.5,5.0,3.6,1.65,1.73,3.5,5.5,1.75,1.91,35,1.95,5.21,Bolton,Wigan,Bolton_Wigan_2010
207,2.7,2.5,2.55,2.75,2.8,2.07,0.0,2.0,2.5,2.8,2.02,2.62,3.25,3.4,37,3.2,2.66,3.2,2.6,3.25,1.86,3.3,1.92,30,3.24,2.62,2.75,2.62,2.5,2.65,2.63,2.6,3.2,1.99,3.25,2.86,3.25,2.55,3.25,2.55,2.75,3.25,2.75,2.55,1.79,35,1.9,2.64,Everton,Tottenham,Everton_Tottenham_2010
208,1.73,3.75,3.7,4.33,1.91,2.02,-0.5,1.91,4.0,1.91,2.05,4.0,3.4,3.68,37,3.3,1.86,3.5,1.9,3.4,1.94,3.6,2.0,20,3.45,4.0,1.91,1.91,3.8,1.88,1.83,4.0,3.4,1.93,3.5,4.59,3.4,3.75,3.6,1.85,1.85,3.3,4.6,1.9,1.85,35,1.87,4.19,Newcastle,West Ham,Newcastle_West Ham_2010
209,5.5,1.4,1.45,1.44,7.0,1.8,1.25,1.92,1.44,9.0,2.08,1.5,4.33,4.48,37,3.9,7.73,4.25,7.5,4.33,2.2,4.4,2.03,18,4.16,1.4,6.5,8.5,1.44,7.5,8.0,1.4,4.0,1.71,4.33,1.5,3.6,1.4,4.2,7.5,8.5,4.33,1.44,6.5,2.09,33,1.85,1.44,Wolves,Chelsea,Wolves_Chelsea_2010
210,4.0,1.85,1.9,1.91,3.6,1.8,0.5,1.99,2.0,4.21,1.98,1.91,3.5,3.82,37,3.3,3.87,3.6,3.75,3.5,2.16,3.75,1.93,21,3.57,1.91,3.75,3.8,1.91,3.6,3.8,1.9,3.5,1.73,3.6,1.96,3.4,1.9,3.75,3.6,4.0,3.5,1.91,3.7,2.07,36,1.94,1.91,Blackpool,Liverpool,Blackpool_Liverpool_2010
211,1.29,10.0,8.5,11.0,1.25,1.63,-1.5,1.8,12.0,1.3,2.2,10.0,5.5,6.26,32,4.8,1.27,5.0,1.28,5.5,2.39,6.0,2.1,19,5.42,10.0,1.25,1.29,11.0,1.25,1.29,10.0,5.0,1.59,5.5,13.68,5.5,12.0,5.5,1.25,1.29,5.0,13.0,1.3,2.27,25,1.76,11.73,Chelsea,Blackburn,Chelsea_Blackburn_2010
212,1.3,9.0,9.0,10.0,1.3,1.74,-1.5,2.07,11.0,1.35,1.88,11.0,5.0,5.28,34,5.0,1.32,5.0,1.3,5.0,2.21,5.0,1.84,20,4.88,9.0,1.29,1.35,10.0,1.25,1.33,9.5,4.75,1.68,4.8,12.13,5.0,12.0,5.0,1.29,1.33,5.0,12.0,1.27,2.12,30,2.03,10.43,Man City,Wolves,Man City_Wolves_2010
213,2.1,3.2,3.2,3.75,2.2,2.28,0.0,1.55,3.3,2.15,2.75,3.5,3.2,3.36,34,3.2,2.12,3.25,2.15,3.25,1.74,3.3,2.53,24,3.25,3.5,2.15,2.15,3.4,2.15,2.1,3.3,3.2,2.16,3.25,3.93,3.3,3.25,3.25,2.1,2.1,3.25,4.0,2.1,1.67,31,1.5,3.59,Stoke,Bolton,Stoke_Bolton_2010
214,1.73,4.2,3.8,4.5,1.75,1.67,-0.75,2.0,4.5,1.83,1.95,4.5,3.5,3.93,33,3.4,1.78,3.8,1.75,3.75,2.38,3.8,1.91,19,3.68,4.33,1.8,1.73,4.33,1.7,1.8,4.25,3.5,1.61,3.8,4.82,3.75,4.4,3.6,1.73,1.8,3.75,4.6,1.85,2.24,25,1.96,4.48,West Brom,Blackpool,West Brom_Blackpool_2010
215,6.0,1.53,1.6,1.57,6.0,1.86,1.0,1.92,1.57,6.77,2.05,1.57,3.75,4.29,33,3.6,6.29,4.0,6.5,3.8,2.12,4.2,2.0,21,3.9,1.57,6.0,5.5,1.57,6.0,6.0,1.55,3.6,1.76,4.0,1.62,3.75,1.5,4.0,6.0,6.5,3.6,1.57,5.0,2.03,31,1.87,1.56,West Ham,Arsenal,West Ham_Arsenal_2010
216,2.5,2.7,2.7,2.88,2.38,2.38,0.0,1.9,3.0,2.68,2.1,2.8,3.2,3.3,34,3.2,2.55,3.05,2.4,3.25,1.7,3.25,2.01,29,3.19,2.88,2.5,2.5,2.75,2.45,2.5,2.8,3.1,2.25,3.2,3.0,3.3,2.9,3.25,2.45,2.62,3.25,2.88,2.4,1.62,30,1.82,2.84,Wigan,Fulham,Wigan_Fulham_2010
217,2.5,2.75,2.6,3.1,2.38,2.28,0.0,1.75,3.0,2.5,2.25,2.8,3.25,3.28,33,3.2,2.41,3.1,2.4,3.25,1.76,3.25,2.14,27,3.2,2.88,2.38,2.5,2.88,2.35,2.4,2.8,3.1,2.11,3.2,3.25,3.3,3.0,3.2,2.4,2.5,3.25,3.2,2.5,1.7,32,1.7,3.01,Birmingham,Aston Villa,Birmingham_Aston Villa_2010
218,2.25,3.3,3.2,3.5,2.2,2.28,0.0,1.61,3.4,2.32,2.53,3.25,3.2,3.35,33,3.2,2.2,3.3,2.2,3.2,1.75,3.3,2.41,23,3.22,3.5,2.25,2.15,3.25,2.2,2.2,3.2,3.2,2.12,3.25,3.71,3.25,3.4,3.2,2.05,2.3,3.25,3.5,2.1,1.7,32,1.55,3.43,Liverpool,Everton,Liverpool_Everton_2010
219,2.2,3.2,3.0,3.4,2.1,2.19,0.0,1.55,3.6,2.17,2.72,3.3,3.2,3.39,34,3.2,2.11,3.3,2.1,3.25,1.8,3.3,2.55,23,3.25,3.5,2.1,2.15,3.5,2.15,2.2,3.4,3.2,2.06,3.25,4.0,3.3,3.5,3.25,2.1,2.15,3.25,3.8,2.2,1.74,31,1.49,3.61,Sunderland,Newcastle,Sunderland_Newcastle_2010
220,3.0,2.38,2.2,2.5,2.9,2.0,0.0,2.11,2.4,3.0,1.88,2.38,3.25,3.4,33,3.2,2.84,3.4,2.8,3.3,1.96,3.3,1.8,28,3.27,2.5,2.88,2.8,2.38,2.9,2.88,2.4,3.1,1.92,3.3,2.64,3.25,2.45,3.3,2.8,2.88,3.25,2.6,3.0,1.87,33,2.02,2.49,Tottenham,Man United,Tottenham_Man United_2010
221,1.2,12.0,11.0,15.0,1.25,1.55,-2.0,2.02,12.0,1.22,1.93,15.0,6.0,7.8,34,5.3,1.2,5.65,1.2,5.5,2.6,7.5,1.88,18,6.37,13.0,1.2,1.22,15.0,1.2,1.2,13.0,5.5,1.51,6.0,17.01,6.0,14.0,6.5,1.2,1.2,6.0,17.0,1.23,2.42,26,1.98,14.19,Arsenal,Wigan,Arsenal_Wigan_2010
222,3.75,2.0,2.0,2.1,3.4,2.02,0.5,1.8,2.1,3.75,2.21,2.0,3.2,3.46,33,3.3,3.52,3.35,3.6,3.4,1.92,3.4,2.15,19,3.29,2.15,3.6,3.4,2.1,3.55,3.5,2.0,3.25,1.93,3.3,2.2,3.4,2.0,3.4,3.4,3.75,3.3,2.15,3.3,1.84,35,1.75,2.1,Aston Villa,Man City,Aston Villa_Man City_2010
223,2.6,2.7,2.5,2.88,2.5,1.9,0.0,1.83,2.75,2.55,2.17,2.6,3.25,3.45,34,3.3,2.47,3.25,2.4,3.3,2.04,3.4,2.05,29,3.28,2.8,2.4,2.5,2.9,2.4,2.5,2.8,3.2,1.82,3.2,3.03,3.4,2.8,3.25,2.38,2.5,3.3,3.0,2.5,1.94,36,1.77,2.82,Blackpool,Sunderland,Blackpool_Sunderland_2010
224,1.53,6.0,5.0,7.5,1.53,1.95,-1.0,1.89,6.0,1.53,2.08,6.5,3.75,4.41,34,3.6,1.49,4.0,1.5,4.0,1.97,4.33,2.02,20,3.95,6.5,1.5,1.53,7.5,1.45,1.5,7.0,3.75,1.87,3.8,7.71,3.75,7.0,4.0,1.5,1.5,3.75,7.5,1.6,1.89,36,1.85,7.03,Everton,West Ham,Everton_West Ham_2010
225,2.25,3.0,2.9,3.5,2.25,2.42,0.0,1.58,3.2,2.25,2.66,3.25,3.2,3.3,34,3.2,2.18,3.2,2.2,3.25,1.67,3.2,2.46,24,3.19,3.4,2.2,2.25,3.4,2.2,2.2,3.5,3.2,2.26,3.1,3.83,3.25,3.2,3.2,2.2,2.2,3.0,3.75,2.25,1.59,32,1.52,3.43,Fulham,Stoke,Fulham_Stoke_2010
226,1.2,13.0,11.0,15.0,1.22,1.69,-1.75,1.83,12.0,1.22,2.14,15.0,6.0,7.12,33,5.3,1.2,6.0,1.2,6.0,2.29,7.0,2.09,19,6.25,15.0,1.2,1.22,15.0,1.2,1.2,13.0,6.0,1.63,5.5,17.95,6.0,12.5,6.5,1.17,1.2,6.0,17.0,1.23,2.18,26,1.8,14.19,Man United,Birmingham,Man United_Birmingham_2010
227,3.2,2.1,2.2,2.1,3.0,1.9,0.0,2.61,2.3,3.75,1.6,2.25,3.4,3.5,34,3.3,3.39,3.35,3.1,3.4,2.02,3.4,1.53,26,3.34,2.1,3.2,3.4,2.2,3.5,3.5,2.2,3.25,1.82,3.4,2.25,3.3,2.0,3.4,3.2,3.6,3.3,2.15,2.9,1.95,36,2.46,2.13,Newcastle,Tottenham,Newcastle_Tottenham_2010
228,3.25,2.1,2.1,2.25,3.4,2.17,0.0,2.42,2.2,3.51,1.67,2.25,3.2,3.32,33,3.3,3.21,3.25,3.1,3.2,1.79,3.3,1.6,23,3.22,2.38,3.1,3.2,2.3,3.15,3.4,2.25,3.2,2.08,3.0,2.35,3.25,2.2,3.2,3.2,3.4,3.2,2.3,3.1,1.71,34,2.27,2.27,Wolves,Liverpool,Wolves_Liverpool_2010
229,2.2,3.2,3.3,3.25,2.2,1.91,0.0,1.65,3.3,2.31,2.45,3.3,3.25,3.51,33,3.3,2.22,3.2,2.25,3.25,2.06,3.4,2.33,22,3.27,3.2,2.2,2.3,3.25,2.2,2.25,3.1,3.2,1.83,3.2,3.5,3.3,3.2,3.3,2.1,2.25,3.2,3.4,2.0,1.94,35,1.59,3.24,Blackburn,West Brom,Blackburn_West Brom_2010
230,5.5,1.6,1.6,1.62,5.5,1.95,1.0,1.82,1.67,6.0,2.2,1.67,3.6,4.1,31,3.6,5.5,3.6,5.5,3.5,2.06,3.6,2.11,18,3.66,1.67,5.5,6.0,1.62,5.5,6.0,1.6,3.6,1.86,3.4,1.67,3.5,1.6,3.75,5.0,5.5,3.75,1.62,5.0,1.9,33,1.77,1.63,Bolton,Chelsea,Bolton_Chelsea_2010
231,8.0,1.33,1.4,1.36,8.5,1.57,1.25,2.16,1.33,10.0,1.88,1.36,4.75,5.6,38,4.1,8.57,4.5,8.0,5.5,2.68,5.0,1.78,20,4.94,1.36,7.5,9.0,1.36,8.5,8.0,1.35,4.6,1.53,4.5,1.38,5.0,1.35,5.0,7.5,10.0,4.75,1.36,7.0,2.41,28,2.11,1.35,Blackpool,Man United,Blackpool_Man United_2010
232,3.1,2.3,2.4,2.3,3.1,2.1,0.0,2.53,2.4,3.61,1.67,2.3,3.25,3.4,38,3.2,3.23,3.2,3.0,3.25,1.88,3.3,1.59,29,3.26,2.3,2.88,3.1,2.38,3.0,3.2,2.3,3.2,2.04,3.2,2.38,3.3,2.3,3.25,2.8,3.3,3.25,2.38,2.7,1.74,36,2.32,2.24,Wigan,Aston Villa,Wigan_Aston Villa_2010
233,1.57,6.0,5.4,7.0,1.53,2.11,-1.0,2.0,6.5,1.57,1.98,6.5,3.75,4.22,38,3.7,1.53,3.7,1.57,4.2,1.84,4.0,1.93,21,3.88,6.0,1.57,1.57,5.5,1.55,1.53,5.75,3.75,2.01,3.8,7.33,3.6,6.0,3.8,1.5,1.53,3.75,7.0,1.55,1.76,37,1.92,6.44,Liverpool,Fulham,Liverpool_Fulham_2010
234,1.44,7.25,6.5,8.5,1.44,1.86,-1.0,1.85,8.0,1.5,2.12,7.0,4.2,4.5,35,3.9,1.44,4.25,1.44,4.33,2.13,4.4,2.08,21,4.21,7.0,1.44,1.5,7.0,1.4,1.4,7.5,4.0,1.77,4.0,8.5,4.33,7.75,4.5,1.4,1.44,4.0,8.5,1.45,2.01,35,1.8,7.56,Arsenal,Everton,Arsenal_Everton_2010
235,1.33,10.0,8.5,9.5,1.33,1.69,-1.5,2.11,9.0,1.38,1.88,9.0,5.0,5.55,35,4.8,1.32,5.0,1.3,5.5,2.33,5.5,1.83,20,5.09,8.5,1.3,1.33,9.0,1.3,1.33,9.0,5.0,1.61,5.0,10.5,5.0,9.0,5.0,1.25,1.33,5.0,10.0,1.3,2.22,28,2.04,9.34,Man United,Aston Villa,Man United_Aston Villa_2010
236,5.5,1.6,1.7,1.67,5.5,2.12,0.75,2.0,1.67,5.75,1.99,1.67,3.6,3.8,35,3.5,5.33,3.8,5.25,3.75,1.85,3.8,1.93,19,3.6,1.67,5.0,5.5,1.67,5.25,5.5,1.65,3.6,1.99,3.6,1.8,3.5,1.6,3.6,5.0,6.0,3.6,1.67,4.4,1.79,35,1.94,1.68,Sunderland,Chelsea,Sunderland_Chelsea_2010
237,1.73,4.5,4.0,5.0,1.73,1.92,-0.75,1.94,5.0,1.8,2.03,5.0,3.5,3.86,35,3.4,1.71,3.5,1.72,3.75,2.06,3.6,1.98,21,3.58,4.5,1.73,1.75,4.75,1.7,1.73,4.75,3.4,1.8,3.75,5.66,3.5,4.75,3.6,1.7,1.75,3.5,5.5,1.8,1.97,34,1.89,5.13,West Brom,Wigan,West Brom_Wigan_2010
238,4.0,1.8,1.8,1.83,4.5,2.11,0.5,2.06,1.83,4.73,1.89,1.91,3.4,3.62,34,3.4,4.37,3.4,4.25,3.6,1.83,3.6,1.86,20,3.42,1.85,4.2,4.33,1.83,4.2,4.5,1.85,3.4,2.0,3.5,1.9,3.4,1.83,3.5,4.0,4.6,3.3,1.85,4.0,1.77,31,2.01,1.84,Birmingham,Man City,Birmingham_Man City_2010
239,3.1,2.2,2.3,2.2,3.25,2.03,0.0,2.36,2.3,3.38,1.68,2.3,3.25,3.42,34,3.2,3.12,3.2,3.1,3.3,1.93,3.4,1.63,24,3.27,2.3,3.0,3.1,2.3,3.1,3.25,2.25,3.2,1.94,3.3,2.38,3.3,2.25,3.4,3.0,3.3,3.25,2.3,2.8,1.83,33,2.25,2.29,Blackburn,Tottenham,Blackburn_Tottenham_2010
240,2.38,2.75,2.8,3.0,2.38,1.78,0.0,1.74,3.1,2.4,2.25,3.0,3.25,3.46,34,3.2,2.33,3.3,2.3,3.3,2.19,3.4,2.17,26,3.3,2.88,2.3,2.38,3.0,2.3,2.38,3.0,3.3,1.72,3.4,3.21,3.25,2.9,3.3,2.3,2.38,3.25,3.12,2.3,2.07,31,1.69,3.0,Blackpool,West Ham,Blackpool_West Ham_2010
241,1.8,4.0,4.0,4.5,1.83,2.03,-0.5,1.9,4.5,1.9,2.07,4.5,3.4,3.6,34,3.4,1.83,3.4,1.8,3.6,1.91,3.5,2.02,20,3.44,4.2,1.83,1.83,4.2,1.85,1.83,4.33,3.4,1.93,3.6,4.89,3.5,4.1,3.5,1.8,1.85,3.4,4.75,1.8,1.84,33,1.85,4.4,Bolton,Wolves,Bolton_Wolves_2010
242,2.0,3.3,3.1,3.6,2.1,2.25,-0.5,2.12,3.75,2.12,1.86,3.75,3.25,3.44,34,3.3,2.06,3.1,2.0,3.3,1.74,3.3,1.8,18,3.27,3.6,2.1,2.1,3.4,2.0,2.1,3.75,3.2,2.14,3.25,4.06,3.4,3.85,3.3,2.05,2.05,3.25,4.0,2.1,1.67,31,2.07,3.68,Fulham,Newcastle,Fulham_Newcastle_2010
243,1.57,5.5,5.4,6.0,1.62,2.14,-0.75,1.88,6.0,1.67,2.08,6.0,3.75,4.0,33,3.7,1.6,3.75,1.6,3.8,1.79,3.8,2.04,17,3.7,6.0,1.57,1.6,5.5,1.55,1.62,5.75,3.5,2.06,3.75,6.3,3.75,6.0,3.75,1.57,1.67,3.6,6.0,1.55,1.72,31,1.85,5.87,Liverpool,Stoke,Liverpool_Stoke_2010
244,1.91,3.75,3.6,4.2,1.91,2.25,-0.5,2.02,4.0,2.02,1.95,4.0,3.4,3.53,36,3.2,1.93,3.3,1.9,3.5,1.77,3.5,1.91,20,3.38,4.0,1.91,2.0,4.0,1.95,1.91,4.0,3.25,2.12,3.2,4.33,3.4,3.75,3.4,1.9,1.95,3.3,4.2,1.95,1.68,34,1.97,3.99,Aston Villa,Fulham,Aston Villa_Fulham_2010
245,1.5,6.75,5.4,7.0,1.44,1.67,-1.25,2.0,8.0,1.5,1.96,6.5,4.0,4.87,36,3.7,1.45,4.0,1.45,4.2,2.42,4.75,1.91,17,4.35,6.5,1.5,1.5,6.5,1.45,1.44,6.5,4.2,1.6,4.0,8.0,4.2,7.0,4.5,1.4,1.44,4.2,8.0,1.55,2.25,29,1.97,6.97,Everton,Blackpool,Everton_Blackpool_2010
246,1.4,7.25,7.3,8.5,1.44,1.73,-1.25,2.03,7.5,1.46,1.91,8.0,4.33,4.7,36,4.4,1.41,4.5,1.4,4.2,2.36,4.6,1.88,17,4.38,8.0,1.4,1.44,8.0,1.36,1.4,7.0,4.0,1.62,4.0,9.0,4.5,8.0,4.5,1.4,1.44,4.5,8.5,1.37,2.2,30,2.0,7.78,Man City,West Brom,Man City_West Brom_2010
247,5.0,1.6,1.7,1.67,5.0,1.86,0.75,2.06,1.67,5.8,1.9,1.67,3.8,4.03,36,3.5,5.21,3.75,5.0,3.75,2.09,4.0,1.87,17,3.77,1.67,5.4,5.5,1.62,5.25,5.0,1.65,3.6,1.79,3.5,1.7,3.75,1.6,4.0,5.0,5.5,3.75,1.67,4.4,1.98,35,2.02,1.65,Newcastle,Arsenal,Newcastle_Arsenal_2010
248,2.2,3.3,3.2,3.75,2.2,2.42,0.0,1.53,3.4,2.15,2.75,3.3,3.2,3.4,36,3.2,2.08,3.3,2.0,3.25,1.67,3.3,2.58,21,3.25,3.5,2.1,2.2,3.5,2.0,2.1,3.75,3.2,2.26,3.1,4.0,3.3,3.6,3.2,2.05,2.15,3.2,3.8,2.1,1.6,31,1.46,3.62,Stoke,Sunderland,Stoke_Sunderland_2010
249,1.53,6.0,5.7,6.0,1.53,1.9,-0.75,1.86,6.5,1.64,2.11,6.5,4.0,4.0,36,3.8,1.57,3.75,1.55,4.0,2.04,4.0,2.07,18,3.83,6.0,1.53,1.62,6.0,1.55,1.57,6.0,3.75,1.81,3.6,6.5,3.75,6.0,4.0,1.5,1.62,3.75,6.5,1.5,1.96,35,1.82,6.04,Tottenham,Bolton,Tottenham_Bolton_2010
250,2.5,2.7,2.7,2.9,2.6,2.28,0.0,1.83,2.75,2.62,2.15,2.8,3.2,3.31,36,3.2,2.49,3.15,2.5,3.25,1.73,3.3,2.05,29,3.21,2.9,2.5,2.62,2.8,2.5,2.5,2.75,3.2,2.15,3.0,3.06,3.3,2.75,3.25,2.4,2.5,3.2,3.0,2.4,1.66,33,1.77,2.85,Wigan,Blackburn,Wigan_Blackburn_2010
251,8.0,1.33,1.37,1.4,7.5,1.85,1.25,1.84,1.44,8.8,2.11,1.4,4.33,4.57,36,4.4,7.83,4.1,7.5,4.33,2.15,4.6,2.08,17,4.31,1.44,8.0,8.0,1.4,8.0,8.5,1.4,4.5,1.75,4.0,1.46,4.5,1.4,4.5,8.0,8.5,4.33,1.44,7.3,2.03,35,1.81,1.42,Wolves,Man United,Wolves_Man United_2010
252,1.62,5.25,5.0,5.5,1.62,2.05,-1.0,2.12,5.0,1.64,1.87,5.5,3.75,4.2,36,3.6,1.6,3.65,1.6,4.2,1.93,4.0,1.83,18,3.87,6.0,1.62,1.62,5.5,1.62,1.62,5.5,3.6,1.96,3.6,6.33,3.75,5.25,4.0,1.57,1.62,3.75,6.0,1.6,1.81,36,2.04,5.57,Chelsea,Liverpool,Chelsea_Liverpool_2010
253,2.1,3.4,3.4,3.75,2.1,2.11,-0.5,2.11,3.5,2.11,1.87,3.5,3.2,3.5,36,3.2,2.04,3.3,2.0,3.3,1.84,3.5,1.82,18,3.32,3.6,2.05,2.1,3.75,2.0,2.0,3.75,3.25,2.01,3.2,4.02,3.3,3.6,3.5,2.0,2.05,3.2,3.8,2.0,1.76,36,2.05,3.65,West Ham,Birmingham,West Ham_Birmingham_2010
254,1.22,12.0,10.0,15.0,1.22,1.6,-1.75,2.04,12.0,1.28,1.92,13.0,6.0,6.5,37,5.0,1.23,5.5,1.22,6.0,2.51,6.5,1.89,19,5.83,10.0,1.22,1.25,13.0,1.22,1.22,12.0,5.5,1.53,6.0,15.14,6.0,12.0,6.0,1.2,1.25,5.75,15.0,1.25,2.39,26,1.99,12.79,Arsenal,Wolves,Arsenal_Wolves_2010
