,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,VCH,BWA,B365D,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
247,0.25,2.1,2.15,1.86,2.14,3.84,1.85,3.53,35,3.5,3.63,3.4,2.17,2.14,3.5,1.81,19,3.41,2.1,3.6,3.7,3.6,1.81,3.4,3.37,2.17,3.7,2.05,3.5,2.15,3.4,2.02,34,2.07,2.11,3.84,Leicester,Man United,Leicester_Man United_2018
248,-2.0,8.0,9.0,1.4,2.45,1.35,1.75,6.45,35,5.3,1.3,6.0,9.06,3.45,6.25,1.67,22,6.0,9.5,1.29,1.3,1.33,1.35,6.0,6.24,10.5,1.3,8.75,6.0,9.0,1.35,3.19,33,2.26,9.23,1.32,Man City,Arsenal,Man City_Arsenal_2018
249,1.5,1.4,1.4,1.64,1.9,9.25,2.1,5.45,35,4.8,7.95,5.25,1.41,2.5,5.25,2.03,22,5.14,1.38,8.0,7.75,8.0,1.59,5.0,5.27,1.43,8.5,1.36,5.25,1.36,7.5,2.36,33,1.84,1.38,7.52,West Ham,Liverpool,West Ham_Liverpool_2018
250,1.5,1.35,1.3,1.52,2.05,11.0,1.91,6.25,35,5.3,9.41,6.0,1.33,2.8,6.0,1.87,22,5.78,1.3,10.0,10.0,10.0,1.49,5.5,5.84,1.35,11.0,1.28,6.25,1.3,8.0,2.61,33,2.0,1.31,9.59,Everton,Man City,Everton_Man City_2018
251,-0.25,4.05,4.2,2.4,1.77,2.1,2.25,3.41,34,3.2,2.04,3.3,4.14,1.7,3.3,2.16,20,3.28,4.0,2.05,2.0,2.05,2.29,3.3,3.41,4.33,2.05,4.1,3.3,4.33,2.0,1.63,33,1.74,4.05,2.06,Brighton,Burnley,Brighton_Burnley_2018
252,-0.25,3.55,3.75,2.1,1.86,2.18,2.11,3.5,34,3.4,2.11,3.4,3.77,1.9,3.5,2.06,20,3.4,3.6,2.15,2.05,2.1,2.01,3.4,3.46,3.8,2.1,3.75,3.5,3.8,2.1,1.82,33,1.82,3.65,2.13,Crystal Palace,West Ham,Crystal Palace_West Ham_2018
253,1.0,1.65,1.61,1.65,1.9,5.69,2.07,4.43,34,4.0,5.31,4.0,1.63,2.5,4.4,2.02,22,4.25,1.62,5.5,5.5,5.5,1.6,4.2,4.36,1.65,5.0,1.62,4.4,1.65,5.0,2.34,32,1.84,1.62,5.57,Fulham,Man United,Fulham_Man United_2018
254,1.0,1.63,1.6,1.87,1.88,6.0,2.1,4.4,34,4.05,5.6,4.1,1.63,2.1,4.2,2.04,21,4.14,1.6,5.8,5.5,5.75,1.79,4.2,4.24,1.66,6.0,1.6,4.4,1.62,5.3,2.04,33,1.82,1.61,5.69,Huddersfield,Arsenal,Huddersfield_Arsenal_2018
255,-2.0,15.0,14.0,1.45,1.95,1.22,2.0,7.7,34,6.5,1.2,7.25,15.64,3.15,7.5,1.95,22,7.17,15.0,1.2,1.19,1.22,1.41,7.0,7.34,17.0,1.2,13.5,7.5,15.0,1.2,2.87,33,1.91,14.53,1.2,Liverpool,Bournemouth,Liverpool_Bournemouth_2018
256,-1.0,4.85,5.0,2.15,2.5,1.81,1.65,3.9,34,3.7,1.76,3.7,5.06,1.83,3.6,1.59,22,3.7,5.0,1.75,1.75,1.75,2.06,3.7,3.77,5.2,1.8,4.75,3.9,5.2,1.75,1.77,33,2.42,4.89,1.78,Southampton,Cardiff,Southampton_Cardiff_2018
257,-0.25,3.1,3.2,2.01,2.06,2.45,1.9,3.5,34,3.4,2.34,3.4,3.24,1.96,3.5,1.86,20,3.37,3.1,2.35,2.25,2.35,1.92,3.4,3.35,3.25,2.38,3.2,3.5,3.2,2.3,1.89,33,2.02,3.15,2.41,Watford,Everton,Watford_Everton_2018
258,-1.0,6.2,7.0,1.67,1.87,1.55,2.13,4.75,34,4.0,1.5,4.5,6.91,2.45,4.6,2.06,22,4.45,6.5,1.5,1.48,1.5,1.62,4.4,4.63,7.04,1.53,6.5,4.75,6.5,1.55,2.29,32,1.81,6.57,1.51,Man City,Chelsea,Man City_Chelsea_2018
259,-1.0,5.1,5.5,1.9,2.27,1.73,1.75,4.03,34,3.9,1.69,3.9,5.7,2.1,3.9,1.71,22,3.81,5.5,1.7,1.65,1.7,1.81,3.75,3.76,5.75,1.7,5.25,3.9,5.5,1.67,2.02,33,2.2,5.32,1.72,Tottenham,Leicester,Tottenham_Leicester_2018
260,-1.0,5.5,5.75,2.3,2.4,1.73,1.7,3.82,34,3.65,1.69,3.6,5.96,1.75,3.7,1.65,22,3.67,5.5,1.7,1.7,1.7,2.22,3.7,3.82,6.0,1.7,5.5,3.75,6.0,1.67,1.66,33,2.31,5.56,1.69,Wolves,Newcastle,Wolves_Newcastle_2018
261,0.0,2.5,2.45,2.15,2.23,3.28,1.77,3.4,33,3.3,3.06,3.3,2.5,1.83,3.4,1.74,17,3.31,2.4,3.0,3.1,3.1,2.04,3.3,3.36,2.5,3.1,2.4,3.4,2.45,2.85,1.78,32,2.17,2.44,3.08,Cardiff,Watford,Cardiff_Watford_2018
262,-1.0,3.85,4.0,1.75,2.77,1.98,1.55,3.8,34,3.7,1.93,3.75,4.09,2.28,3.8,1.5,19,3.71,4.0,1.91,1.91,1.95,1.7,3.6,3.72,4.3,1.93,4.0,3.8,4.2,1.9,2.18,33,2.67,4.03,1.96,West Ham,Fulham,West Ham_Fulham_2018
263,0.25,2.6,2.62,2.15,1.75,2.9,2.3,3.4,34,3.25,2.83,3.25,2.69,1.83,3.4,2.22,19,3.28,2.6,2.8,2.8,2.87,2.06,3.25,3.31,2.72,2.9,2.6,3.4,2.63,2.8,1.78,33,1.7,2.61,2.88,Bournemouth,Wolves,Bournemouth_Wolves_2018
264,1.0,1.7,1.7,1.8,1.76,5.75,2.27,3.99,34,3.8,5.29,3.7,1.73,2.21,3.9,2.2,21,3.79,1.67,5.25,5.25,5.75,1.74,3.8,3.81,1.74,5.5,1.7,3.8,1.7,5.0,2.11,33,1.71,1.7,5.52,Burnley,Tottenham,Burnley_Tottenham_2018
265,-0.25,3.5,3.5,2.28,1.93,2.25,2.03,3.4,33,3.25,2.21,3.3,3.66,1.73,3.3,1.97,18,3.3,3.5,2.15,2.15,2.25,2.19,3.3,3.35,3.7,2.25,3.5,3.4,3.7,2.2,1.68,32,1.89,3.5,2.24,Leicester,Crystal Palace,Leicester_Crystal Palace_2018
266,-1.0,4.9,5.25,2.63,2.8,1.87,1.53,3.5,33,3.4,1.83,3.4,5.22,1.6,3.4,1.5,18,3.39,5.25,1.78,1.83,1.83,2.47,3.3,3.43,5.5,1.83,4.75,3.5,5.5,1.8,1.55,32,2.66,4.99,1.85,Newcastle,Huddersfield,Newcastle_Huddersfield_2018
267,-1.0,7.0,7.0,1.65,1.88,1.54,2.1,4.75,33,4.5,1.51,4.5,6.58,2.45,4.6,2.04,20,4.46,6.5,1.5,1.45,1.5,1.6,4.33,4.47,7.0,1.53,7.0,4.75,6.5,1.45,2.32,31,1.82,6.46,1.53,Arsenal,Southampton,Arsenal_Southampton_2018
268,0.25,2.4,2.37,1.85,1.91,3.2,2.05,3.63,34,3.4,3.06,3.4,2.35,2.12,3.5,2.0,18,3.48,2.3,3.0,3.0,3.1,1.79,3.5,3.63,2.4,3.2,2.35,3.5,2.38,2.95,2.03,33,1.86,2.34,3.16,Man United,Liverpool,Man United_Liverpool_2018
269,0.25,2.2,2.15,2.17,2.12,3.9,1.84,3.45,35,3.3,3.72,3.3,2.14,1.8,3.4,1.81,18,3.33,2.1,3.75,3.7,3.75,2.09,3.25,3.38,2.2,3.9,2.15,3.4,2.1,3.4,1.75,34,2.07,2.13,3.85,Cardiff,Everton,Cardiff_Everton_2018
270,1.0,1.8,1.85,2.55,1.55,5.25,2.77,3.55,35,3.4,5.01,3.4,1.86,1.61,3.4,2.65,19,3.39,1.83,5.0,5.0,5.0,2.44,3.3,3.41,1.89,5.25,1.83,3.5,1.87,4.9,1.56,33,1.5,1.84,5.17,Huddersfield,Wolves,Huddersfield_Wolves_2018
271,-1.0,3.8,4.6,2.3,2.91,2.0,1.5,3.5,35,3.4,1.93,3.4,4.53,1.72,3.5,1.45,19,3.4,4.4,1.88,1.91,1.9,2.21,3.4,3.45,4.75,1.93,4.5,3.5,4.6,2.0,1.68,34,2.83,4.42,1.95,Leicester,Brighton,Leicester_Brighton_2018
272,-0.25,3.6,3.9,2.45,1.85,2.2,2.11,3.35,35,3.1,2.13,3.3,3.89,1.65,3.25,2.07,18,3.27,3.8,2.1,2.1,2.15,2.34,3.2,3.33,4.0,2.15,3.8,3.3,4.0,2.2,1.61,34,1.81,3.82,2.15,Newcastle,Burnley,Newcastle_Burnley_2018
273,-1.0,7.5,7.5,1.56,1.71,1.46,2.32,5.0,35,4.8,1.44,4.75,7.4,2.66,5.0,2.25,21,4.79,7.5,1.42,1.44,1.44,1.52,4.75,4.85,8.25,1.45,7.0,5.0,7.5,1.4,2.54,33,1.67,7.17,1.46,Arsenal,Bournemouth,Arsenal_Bournemouth_2018
274,-0.25,2.9,3.25,1.9,2.0,2.4,1.98,3.52,35,3.4,2.28,3.4,3.38,2.07,3.5,1.92,19,3.4,3.2,2.25,2.3,2.3,1.84,3.4,3.48,3.38,2.3,3.1,3.5,3.3,2.4,1.98,34,1.95,3.23,2.3,Chelsea,Tottenham,Chelsea_Tottenham_2018
275,0.25,2.3,2.3,1.95,1.91,3.3,2.05,3.5,35,3.4,3.18,3.4,2.36,2.01,3.5,2.0,19,3.38,2.3,3.1,3.1,3.25,1.88,3.4,3.43,2.4,3.2,2.3,3.5,2.38,3.1,1.94,34,1.87,2.32,3.25,Crystal Palace,Man United,Crystal Palace_Man United_2018
276,-1.5,11.0,12.0,1.59,1.94,1.32,2.1,6.25,35,6.1,1.29,6.0,11.94,2.65,5.75,1.99,21,5.74,12.0,1.27,1.25,1.28,1.54,5.5,5.66,13.0,1.3,12.5,6.0,11.5,1.25,2.48,33,1.87,11.26,1.29,Liverpool,Watford,Liverpool_Watford_2018
277,-2.0,15.0,19.0,1.4,1.78,1.18,2.3,9.25,35,7.5,1.16,7.5,17.97,3.55,9.0,2.16,21,8.12,19.0,1.14,1.16,1.16,1.34,8.0,8.38,21.0,1.15,17.0,9.0,21.0,1.17,3.36,34,1.73,17.75,1.16,Man City,West Ham,Man City_West Ham_2018
278,-0.75,4.1,4.33,1.95,2.24,1.97,1.76,3.7,35,3.55,1.91,3.4,4.33,2.0,3.6,1.73,19,3.57,4.2,1.91,1.91,1.9,1.9,3.5,3.66,4.4,1.93,4.25,3.7,4.4,1.9,1.92,34,2.17,4.21,1.93,Southampton,Fulham,Southampton_Fulham_2018
279,2.0,1.22,1.22,1.45,1.91,15.0,2.03,7.5,34,6.8,12.42,7.0,1.23,3.2,7.5,1.99,21,6.98,1.22,12.0,12.0,13.0,1.39,7.0,7.23,1.25,12.0,1.22,7.5,1.22,12.0,2.97,33,1.87,1.22,11.74,Bournemouth,Man City,Bournemouth_Man City_2018
280,-0.75,5.0,5.25,2.6,2.13,1.86,1.85,3.6,34,3.35,1.82,3.4,5.24,1.6,3.4,1.8,19,3.39,4.75,1.78,1.78,1.85,2.48,3.6,3.5,5.4,1.85,5.25,3.4,5.4,1.8,1.55,32,2.08,5.1,1.83,Brighton,Huddersfield,Brighton_Huddersfield_2018
281,0.25,2.65,2.75,2.2,1.72,2.9,2.33,3.32,34,3.2,2.81,3.2,2.67,1.83,3.3,2.26,19,3.24,2.62,2.8,2.75,2.8,2.08,3.2,3.32,2.82,2.88,2.65,3.3,2.7,2.75,1.76,33,1.68,2.65,2.9,Burnley,Crystal Palace,Burnley_Crystal Palace_2018
282,-1.0,7.1,8.5,1.75,1.75,1.5,2.26,4.75,34,4.5,1.45,4.5,8.37,2.25,4.5,2.19,21,4.47,8.0,1.44,1.44,1.45,1.69,4.33,4.61,8.5,1.45,7.5,4.5,8.0,1.45,2.19,33,1.72,7.67,1.45,Man United,Southampton,Man United_Southampton_2018
283,-0.25,3.55,3.75,1.66,1.8,2.12,2.2,3.8,33,3.65,2.04,3.4,3.78,2.45,3.7,2.13,18,3.61,3.7,2.0,2.05,2.05,1.62,3.6,3.75,3.8,2.05,3.75,3.7,3.7,2.0,2.31,33,1.76,3.65,2.05,Tottenham,Arsenal,Tottenham_Arsenal_2018
284,-0.25,3.6,3.6,2.05,1.83,2.15,2.15,3.56,34,3.45,2.09,3.4,3.81,1.91,3.5,2.08,19,3.44,3.6,2.1,2.1,2.15,1.96,3.4,3.56,3.81,2.1,3.6,3.5,3.8,2.05,1.86,32,1.8,3.66,2.1,West Ham,Newcastle,West Ham_Newcastle_2018
285,-1.0,6.8,8.0,2.05,1.91,1.55,2.05,4.37,34,4.15,1.51,4.2,7.46,1.91,4.2,2.0,21,4.21,7.0,1.5,1.5,1.5,1.98,4.2,4.37,8.0,1.53,7.0,4.33,7.5,1.5,1.85,33,1.86,7.13,1.51,Wolves,Cardiff,Wolves_Cardiff_2018
286,1.0,1.63,1.61,1.95,1.82,6.0,2.17,4.2,34,3.95,5.64,4.1,1.67,2.0,4.1,2.1,21,3.98,1.62,5.8,5.5,6.0,1.89,3.9,4.05,1.67,6.0,1.6,4.2,1.62,5.4,1.93,33,1.78,1.63,5.69,Everton,Liverpool,Everton_Liverpool_2018
287,1.0,1.53,1.53,1.75,2.09,7.0,1.9,4.68,34,4.4,6.25,4.33,1.53,2.31,4.5,1.84,20,4.43,1.5,6.5,6.0,6.5,1.68,4.33,4.68,1.55,7.0,1.53,4.5,1.53,6.0,2.21,33,2.02,1.52,6.49,Fulham,Chelsea,Fulham_Chelsea_2018
288,-0.25,2.95,3.0,2.05,2.16,2.6,1.83,3.45,34,3.3,2.46,3.2,3.04,1.93,3.3,1.78,19,3.33,3.0,2.45,2.45,2.55,1.95,3.3,3.45,3.13,2.5,3.0,3.3,3.13,2.45,1.87,33,2.11,2.97,2.5,Watford,Leicester,Watford_Leicester_2018
289,0.25,2.15,2.15,2.0,2.03,3.61,1.93,3.52,34,3.4,3.45,3.3,2.21,1.95,3.4,1.88,20,3.42,2.15,3.4,3.4,3.6,1.94,3.4,3.43,2.25,3.5,2.2,3.5,2.25,3.35,1.89,33,1.99,2.19,3.58,Cardiff,West Ham,Cardiff_West Ham_2018
290,-0.75,4.55,5.0,2.25,2.19,1.89,1.83,3.6,34,3.45,1.85,3.5,4.85,1.75,3.5,1.77,20,3.48,4.75,1.83,1.8,1.83,2.17,3.4,3.52,5.0,1.87,4.75,3.6,5.0,1.83,1.7,33,2.12,4.72,1.88,Crystal Palace,Brighton,Crystal Palace_Brighton_2018
291,0.25,2.25,2.35,2.33,1.97,3.6,2.0,3.32,34,3.2,3.4,3.2,2.31,1.71,3.25,1.95,20,3.24,2.25,3.4,3.4,3.4,2.22,3.2,3.27,2.4,3.6,2.25,3.3,2.3,3.35,1.67,33,1.92,2.29,3.53,Huddersfield,Bournemouth,Huddersfield_Bournemouth_2018
292,-1.0,5.4,6.0,1.75,2.05,1.62,1.91,4.5,34,4.25,1.6,4.1,5.73,2.29,4.2,1.86,21,4.3,5.8,1.57,1.6,1.57,1.69,4.2,4.41,6.0,1.62,5.5,4.5,6.0,1.6,2.19,33,2.0,5.58,1.6,Leicester,Fulham,Leicester_Fulham_2018
293,-2.5,20.0,19.0,1.35,2.17,1.17,1.8,9.5,34,9.0,1.15,8.5,19.09,3.6,8.5,1.77,21,8.5,19.0,1.14,1.14,1.16,1.32,8.0,8.79,21.0,1.15,18.0,9.0,21.0,1.12,3.32,33,2.11,18.41,1.15,Man City,Watford,Man City_Watford_2018
294,-0.25,2.75,2.8,2.45,2.41,2.88,1.67,3.25,34,3.1,2.79,3.1,2.78,1.65,3.13,1.63,20,3.14,2.75,2.75,2.75,2.8,2.36,3.1,3.21,2.85,2.88,2.75,3.25,2.8,2.75,1.6,33,2.35,2.76,2.85,Newcastle,Everton,Newcastle_Everton_2018
295,0.75,1.85,1.85,1.85,1.81,4.75,2.17,3.9,34,3.7,4.26,3.7,1.89,2.1,3.75,2.11,20,3.74,1.85,4.2,4.2,4.5,1.8,3.7,3.78,1.9,4.4,1.85,3.8,1.9,4.15,2.03,33,1.77,1.87,4.34,Southampton,Tottenham,Southampton_Tottenham_2018
296,-0.25,2.9,3.0,1.7,2.11,2.48,1.85,3.65,34,3.55,2.38,3.5,3.04,2.37,3.6,1.82,20,3.52,2.9,2.38,2.35,2.4,1.66,3.5,3.55,3.1,2.45,2.95,3.6,2.9,2.35,2.23,33,2.06,2.96,2.45,Arsenal,Man United,Arsenal_Man United_2018
297,-1.0,7.2,7.0,1.99,2.03,1.6,2.05,4.4,34,4.4,1.56,4.0,6.93,2.0,4.0,1.91,21,4.03,6.5,1.55,1.55,1.55,1.9,4.0,4.04,7.2,1.6,6.5,4.2,7.0,1.45,1.92,33,1.96,6.53,1.59,Chelsea,Wolves,Chelsea_Wolves_2018
298,-2.25,15.0,21.0,1.5,2.16,1.2,1.85,8.5,34,7.5,1.17,7.5,18.87,2.9,8.0,1.8,20,7.66,19.0,1.15,1.17,1.16,1.44,7.5,7.8,22.0,1.18,15.5,8.5,22.0,1.17,2.75,33,2.08,17.74,1.17,Liverpool,Burnley,Liverpool_Burnley_2018
299,-0.25,3.65,3.8,2.1,1.83,2.14,2.15,3.6,35,3.4,2.08,3.4,3.79,1.88,3.4,2.09,20,3.42,3.7,2.1,2.05,2.05,2.01,3.3,3.45,3.8,2.1,3.8,3.6,3.8,2.05,1.82,34,1.79,3.7,2.13,Bournemouth,Newcastle,Bournemouth_Newcastle_2018
300,0.25,2.4,2.45,2.1,1.87,3.2,2.1,3.43,35,3.25,3.06,3.3,2.41,1.89,3.3,2.05,20,3.31,2.35,3.1,3.0,3.1,2.01,3.3,3.43,2.52,3.2,2.4,3.4,2.45,3.0,1.82,34,1.82,2.42,3.16,Burnley,Leicester,Burnley_Leicester_2018
301,-1.0,6.5,7.0,2.05,2.05,1.6,1.95,4.3,35,4.3,1.57,4.0,6.7,1.92,4.0,1.89,21,4.02,6.5,1.55,1.57,1.55,1.98,4.0,4.09,7.25,1.57,6.0,4.2,7.0,1.5,1.85,34,1.98,6.45,1.58,West Ham,Huddersfield,West Ham_Huddersfield_2018
302,0.75,1.85,1.95,2.0,1.72,4.4,2.31,3.8,35,3.5,4.0,3.6,1.99,1.95,3.6,2.25,20,3.57,1.95,4.0,4.1,4.0,1.92,3.5,3.64,2.0,4.2,1.9,3.8,1.95,4.4,1.89,34,1.68,1.95,4.12,Everton,Chelsea,Everton_Chelsea_2018
303,1.5,1.25,1.25,1.52,2.25,15.0,1.75,7.0,35,6.1,11.67,6.5,1.27,2.76,6.5,1.72,21,6.31,1.24,13.0,10.5,12.0,1.48,6.0,6.34,1.28,15.0,1.25,7.0,1.25,11.0,2.62,34,2.19,1.25,11.68,Fulham,Liverpool,Fulham_Liverpool_2018
304,0.0,3.0,3.1,2.52,1.81,2.65,2.16,3.2,33,3.05,2.57,3.0,3.13,1.61,3.13,2.11,19,3.09,3.0,2.55,2.6,2.55,2.44,3.1,3.14,3.15,2.63,3.0,3.2,3.13,2.55,1.56,31,1.78,3.05,2.6,Brighton,Southampton,Brighton_Southampton_2018
305,0.25,2.4,2.45,2.4,1.85,3.25,2.15,3.3,34,3.1,3.15,3.1,2.5,1.67,3.25,2.08,20,3.17,2.45,3.1,3.2,3.2,2.3,3.1,3.23,2.56,3.2,2.4,3.25,2.5,3.15,1.63,33,1.8,2.45,3.21,Burnley,Wolves,Burnley_Wolves_2018
306,-1.0,6.5,9.0,2.21,1.83,1.5,2.19,4.5,34,4.3,1.46,4.25,8.4,1.78,4.4,2.09,22,4.29,8.5,1.42,1.45,1.45,2.15,4.33,4.35,9.0,1.45,8.0,4.4,9.0,1.5,1.72,33,1.78,8.16,1.47,Crystal Palace,Huddersfield,Crystal Palace_Huddersfield_2018
307,2.5,1.12,1.12,1.35,1.94,23.0,2.02,11.0,34,9.0,19.78,9.25,1.13,3.75,10.0,1.95,21,9.49,1.12,21.0,18.0,21.0,1.29,9.0,9.55,1.16,22.0,1.13,11.0,1.14,20.0,3.55,33,1.9,1.13,21.02,Fulham,Man City,Fulham_Man City_2018
308,-1.0,4.1,4.5,1.71,2.6,1.9,1.65,4.0,34,3.5,1.83,3.75,4.51,2.4,3.8,1.57,22,3.79,4.33,1.8,1.8,1.85,1.68,3.75,3.88,4.6,1.85,4.33,3.8,4.6,1.9,2.21,33,2.47,4.34,1.84,Leicester,Bournemouth,Leicester_Bournemouth_2018
309,-1.0,8.3,8.0,1.67,1.75,1.47,2.28,4.92,34,4.6,1.44,4.75,7.5,2.45,4.75,2.21,22,4.71,7.5,1.42,1.42,1.44,1.65,4.75,4.85,8.5,1.45,7.5,4.75,8.0,1.4,2.27,32,1.7,7.46,1.45,Man United,Watford,Man United_Watford_2018
310,-0.25,2.8,2.9,1.85,2.22,2.65,1.78,3.5,34,3.4,2.53,3.3,2.93,2.11,3.5,1.73,20,3.41,2.8,2.5,2.55,2.55,1.79,3.4,3.41,2.94,2.5,2.8,3.5,2.9,2.5,2.04,33,2.16,2.84,2.6,West Ham,Everton,West Ham_Everton_2018
311,1.5,1.4,1.44,1.82,1.71,9.05,2.34,4.65,34,4.6,8.08,4.33,1.46,2.15,4.5,2.25,22,4.47,1.42,8.0,7.5,9.0,1.77,4.5,4.64,1.47,8.5,1.45,4.5,1.45,8.3,2.06,33,1.67,1.44,8.23,Cardiff,Chelsea,Cardiff_Chelsea_2018
312,-1.0,5.4,6.0,1.73,2.09,1.65,1.9,4.33,34,4.15,1.61,4.1,5.9,2.3,4.2,1.84,22,4.13,5.8,1.6,1.6,1.61,1.68,4.0,4.17,6.0,1.6,5.5,4.2,6.0,1.6,2.21,33,2.03,5.62,1.63,Liverpool,Tottenham,Liverpool_Tottenham_2018
313,-1.5,8.0,9.5,1.65,2.18,1.42,1.81,5.3,33,5.3,1.39,5.0,8.57,2.52,5.0,1.77,21,4.95,8.5,1.36,1.36,1.36,1.59,5.0,5.29,9.5,1.4,8.5,5.25,8.5,1.35,2.36,31,2.1,8.36,1.39,Arsenal,Newcastle,Arsenal_Newcastle_2018
314,-1.0,4.55,5.0,1.79,2.37,1.78,1.7,4.0,35,3.9,1.74,3.9,5.06,2.33,3.9,1.67,18,3.86,4.8,1.73,1.72,1.72,1.7,3.75,3.86,5.25,1.75,4.75,4.0,5.0,1.73,2.17,31,2.29,4.85,1.76,Watford,Fulham,Watford_Fulham_2018
315,0.25,2.0,2.0,2.1,2.31,4.2,1.76,3.62,36,3.5,3.98,3.6,2.02,1.85,3.5,1.71,18,3.51,1.95,4.0,4.0,4.0,2.03,3.5,3.6,2.1,4.2,1.91,3.6,2.0,3.7,1.8,34,2.22,1.99,3.98,Wolves,Man United,Wolves_Man United_2018
316,-1.5,11.0,15.0,1.75,1.9,1.29,2.08,6.5,35,6.1,1.26,5.75,15.03,2.25,5.75,2.03,21,5.79,13.0,1.25,1.26,1.25,1.7,5.8,5.71,15.5,1.29,11.5,6.5,15.0,1.25,2.16,33,1.84,13.11,1.27,Chelsea,Brighton,Chelsea_Brighton_2018
317,-3.0,26.0,34.0,1.24,1.88,1.08,2.14,17.25,35,12.0,1.06,13.0,42.94,4.5,15.0,2.05,21,14.37,46.0,1.05,1.06,1.06,1.22,13.0,14.96,60.0,1.06,36.0,17.0,51.0,1.07,4.15,31,1.81,40.61,1.07,Man City,Cardiff,Man City_Cardiff_2018
318,-1.0,7.0,7.5,1.7,1.8,1.5,2.2,5.0,35,4.3,1.47,4.75,7.45,2.33,4.6,2.13,21,4.61,7.0,1.44,1.42,1.45,1.65,4.6,4.67,7.75,1.5,7.25,5.0,7.5,1.47,2.24,33,1.75,7.04,1.47,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2018
319,1.0,1.45,1.4,1.76,2.59,10.0,1.68,5.2,34,4.5,8.68,4.75,1.39,2.25,5.0,1.6,20,4.89,1.36,8.5,8.5,9.0,1.71,4.8,5.15,1.45,9.5,1.4,5.0,1.36,7.0,2.15,33,2.43,1.39,8.91,Southampton,Liverpool,Southampton_Liverpool_2018
320,-0.25,3.6,3.75,1.9,1.82,2.14,2.16,3.65,35,3.5,2.07,3.5,3.75,2.05,3.6,2.1,20,3.55,3.6,2.05,2.1,2.1,1.84,3.5,3.64,3.75,2.1,3.5,3.6,3.75,2.05,1.99,33,1.78,3.63,2.09,Bournemouth,Burnley,Bournemouth_Burnley_2018
321,1.0,1.63,1.72,2.1,1.7,5.5,2.48,4.0,35,3.9,5.02,3.8,1.75,1.89,3.75,2.34,21,3.8,1.7,5.25,5.0,5.0,2.0,3.7,3.86,1.77,5.4,1.7,4.0,1.75,5.5,1.83,33,1.64,1.73,5.22,Huddersfield,Leicester,Huddersfield_Leicester_2018
322,-0.25,2.95,3.0,2.4,2.2,2.61,1.8,3.3,35,3.15,2.53,3.2,3.1,1.7,3.2,1.75,20,3.19,3.0,2.5,2.5,2.6,2.26,3.2,3.2,3.1,2.6,3.0,3.25,3.1,2.5,1.65,34,2.15,3.02,2.61,Newcastle,Crystal Palace,Newcastle_Crystal Palace_2018
323,0.25,2.3,2.35,1.77,2.01,3.15,2.09,3.75,35,3.55,3.02,3.6,2.41,2.3,3.6,2.02,20,3.6,2.3,3.0,3.1,3.0,1.68,3.5,3.67,2.42,3.1,2.2,3.75,2.38,2.95,2.19,34,1.85,2.32,3.01,Everton,Arsenal,Everton_Arsenal_2018
324,-1.5,7.5,9.5,1.56,2.05,1.4,2.04,6.0,34,4.8,1.33,5.25,10.48,2.65,5.5,1.96,20,5.55,10.0,1.3,1.34,1.33,1.52,5.5,5.82,11.0,1.3,9.0,5.75,11.0,1.4,2.51,32,1.9,9.25,1.32,Chelsea,West Ham,Chelsea_West Ham_2018
325,-1.0,5.1,5.75,2.0,2.19,1.69,1.8,4.1,35,4.0,1.65,3.9,6.18,1.97,3.9,1.76,19,3.87,5.8,1.63,1.65,1.66,1.92,3.75,3.87,6.25,1.65,5.5,4.0,6.25,1.65,1.9,33,2.14,5.77,1.66,Leicester,Newcastle,Leicester_Newcastle_2018
326,-0.25,3.3,3.4,2.17,1.97,2.33,2.0,3.45,34,3.3,2.28,3.2,3.49,1.81,3.4,1.94,19,3.32,3.3,2.25,2.3,2.3,2.08,3.3,3.29,3.5,2.25,3.3,3.4,3.5,2.25,1.77,33,1.93,3.35,2.32,Brighton,Bournemouth,Brighton_Bournemouth_2018
327,-1.0,4.1,4.5,2.15,2.9,1.95,1.51,3.75,35,3.5,1.9,3.4,4.48,1.83,3.6,1.48,19,3.54,4.33,1.88,1.91,1.9,2.06,3.5,3.63,4.6,1.93,4.25,3.6,4.5,1.9,1.77,34,2.74,4.33,1.9,Burnley,Cardiff,Burnley_Cardiff_2018
328,0.75,1.73,1.75,1.76,1.95,5.0,2.01,4.1,35,3.9,4.63,4.0,1.79,2.3,4.0,1.96,19,3.93,1.73,4.75,4.4,5.0,1.72,3.8,4.01,1.8,5.0,1.75,4.0,1.75,4.55,2.14,34,1.91,1.75,4.64,Fulham,Everton,Fulham_Everton_2018
329,-1.5,7.2,8.5,1.56,2.14,1.42,1.86,5.3,35,5.0,1.4,4.75,8.33,2.75,5.25,1.79,21,5.03,8.0,1.38,1.42,1.4,1.52,5.0,5.02,9.0,1.4,7.5,5.25,7.5,1.4,2.55,33,2.08,7.9,1.42,Man United,West Ham,Man United_West Ham_2018
