,LBH,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
230,1.5,-1.0,6.5,7.0,1.64,1.85,1.52,2.12,6.5,4.75,37,4.2,1.5,4.4,7.19,2.45,4.6,2.08,21,4.46,7.0,1.5,1.5,1.5,1.59,4.33,4.73,7.2,4.33,6.25,4.75,1.5,7.0,1.5,2.36,33,1.8,6.55,1.49,Arsenal,Crystal Palace,Arsenal_Crystal Palace_2017
231,6.0,0.75,1.6,1.61,2.28,2.12,6.78,1.85,1.6,3.95,37,3.9,6.17,3.8,1.65,1.74,3.9,1.81,20,3.76,1.62,6.5,6.0,6.5,2.19,3.75,3.9,1.67,3.6,1.6,3.89,6.5,1.62,5.7,1.68,35,2.07,1.62,6.33,Brighton,Chelsea,Brighton_Chelsea_2017
232,6.5,1.0,1.55,1.57,2.25,1.86,7.5,2.14,1.57,4.0,37,4.0,6.64,3.9,1.6,1.74,3.9,2.06,21,3.82,1.57,7.0,6.5,7.5,2.18,3.8,3.95,1.63,3.7,1.57,3.89,7.0,1.6,6.2,1.69,35,1.81,1.58,6.98,Burnley,Man United,Burnley_Man United_2017
233,2.1,-0.25,3.6,4.0,2.63,1.88,2.22,2.1,3.7,3.3,37,3.1,2.14,3.1,3.93,1.57,3.2,2.04,21,3.14,4.0,2.15,2.1,2.14,2.52,3.1,3.3,4.25,3.1,4.0,3.2,2.2,3.9,2.2,1.52,33,1.83,3.82,2.16,Everton,West Brom,Everton_West Brom_2017
234,1.8,-0.75,4.1,4.33,1.8,2.15,1.9,1.85,4.2,3.9,37,3.5,1.84,3.75,4.47,2.19,3.9,1.8,19,3.75,4.33,1.85,1.8,1.85,1.74,3.75,3.84,4.65,3.7,4.33,3.89,1.85,4.4,1.9,2.1,35,2.07,4.22,1.85,Leicester,Watford,Leicester_Watford_2017
235,1.12,-2.5,17.0,26.0,1.33,2.05,1.15,1.92,26.0,11.0,37,8.0,1.13,10.0,22.56,3.75,10.0,1.86,20,9.22,26.0,1.12,1.11,1.12,1.3,9.0,10.21,26.0,9.0,19.0,10.0,1.13,23.0,1.15,3.5,35,2.0,21.28,1.14,Man City,Newcastle,Man City_Newcastle_2017
236,2.0,-0.25,3.75,4.09,2.3,1.77,2.1,2.25,4.0,3.45,37,3.2,2.03,3.3,4.23,1.73,3.4,2.17,20,3.33,4.0,2.05,2.0,2.04,2.21,3.3,3.41,4.23,3.2,4.0,3.39,2.05,4.1,2.1,1.67,35,1.72,3.97,2.04,Stoke,Huddersfield,Stoke_Huddersfield_2017
237,2.0,-0.25,3.8,4.0,1.91,1.77,2.1,2.25,3.7,3.7,36,3.4,2.01,3.6,3.87,2.05,3.7,2.18,19,3.55,4.0,2.0,1.95,2.0,1.87,3.5,3.62,4.0,3.5,3.9,3.6,2.0,3.9,2.0,1.95,35,1.73,3.76,2.06,West Ham,Bournemouth,West Ham_Bournemouth_2017
238,5.2,0.75,1.7,1.64,1.85,2.1,5.75,1.87,1.61,4.14,37,3.7,5.37,4.0,1.66,2.13,4.0,1.83,20,3.94,1.65,5.5,5.5,5.75,1.81,4.0,4.14,1.7,3.8,1.62,4.09,5.75,1.65,5.0,2.02,36,2.04,1.65,5.72,Southampton,Tottenham,Southampton_Tottenham_2017
239,11.0,1.5,1.35,1.3,1.73,2.0,12.0,1.98,1.3,5.8,35,5.3,10.75,5.5,1.31,2.3,5.5,1.92,19,5.37,1.3,11.0,10.0,12.0,1.66,5.5,5.8,1.35,5.2,1.3,5.75,12.0,1.3,8.0,2.21,33,1.95,1.31,11.96,Swansea,Liverpool,Swansea_Liverpool_2017
240,12.0,1.5,1.4,1.3,1.75,2.02,12.0,1.95,1.3,5.75,38,4.8,10.65,5.5,1.33,2.31,5.75,1.9,20,5.46,1.3,11.0,10.5,12.0,1.68,5.5,5.65,1.4,5.5,1.3,5.75,12.0,1.3,7.5,2.2,36,1.96,1.31,10.75,Huddersfield,Liverpool,Huddersfield_Liverpool_2017
241,7.0,1.25,1.55,1.5,1.83,1.83,7.5,2.13,1.5,4.62,37,4.0,6.93,4.33,1.51,2.15,4.4,2.08,19,4.37,1.5,7.0,6.5,7.0,1.76,4.33,4.62,1.55,4.4,1.5,4.59,7.5,1.5,6.2,2.08,35,1.79,1.5,7.0,Swansea,Arsenal,Swansea_Arsenal_2017
242,3.0,0.25,2.65,2.54,2.23,1.8,3.11,2.2,2.5,3.32,37,3.3,2.99,3.2,2.55,1.77,3.3,2.13,18,3.23,2.5,3.0,3.0,3.1,2.14,3.25,3.32,2.66,3.25,2.45,3.25,3.0,2.55,2.65,1.71,35,1.76,2.51,3.06,West Ham,Crystal Palace,West Ham_Crystal Palace_2017
243,1.28,-1.75,10.5,11.0,1.56,2.12,1.32,1.86,11.0,6.5,38,5.8,1.28,6.0,11.24,2.63,6.0,1.81,20,5.9,11.0,1.29,1.26,1.28,1.52,6.0,6.14,12.0,5.5,11.0,6.5,1.29,12.0,1.27,2.53,35,2.06,10.77,1.3,Chelsea,Bournemouth,Chelsea_Bournemouth_2017
244,2.9,0.25,2.7,2.62,2.38,1.79,3.11,2.21,2.5,3.25,38,3.2,2.99,3.1,2.6,1.73,3.2,2.15,19,3.14,2.62,3.0,2.95,3.0,2.22,3.1,3.17,2.7,3.1,2.55,3.2,3.1,2.55,2.7,1.66,36,1.74,2.56,3.11,Everton,Leicester,Everton_Leicester_2017
245,1.15,-2.25,18.0,21.0,1.48,2.08,1.17,1.88,23.0,10.0,38,7.5,1.15,8.5,21.8,2.89,9.0,1.83,20,8.47,19.0,1.14,1.14,1.14,1.44,9.0,9.0,23.0,7.5,17.5,10.0,1.15,22.0,1.15,2.75,34,2.02,18.91,1.16,Man City,West Brom,Man City_West Brom_2017
246,2.1,-0.25,3.6,3.89,2.75,1.87,2.25,2.1,3.75,3.3,38,3.3,2.17,3.1,4.05,1.55,3.13,2.05,21,3.13,3.75,2.2,2.15,2.2,2.58,3.1,3.15,4.05,3.0,3.8,3.2,2.2,4.0,2.1,1.5,35,1.82,3.83,2.19,Newcastle,Burnley,Newcastle_Burnley_2017
247,1.75,-0.75,4.5,6.0,2.45,2.04,1.82,1.91,5.25,3.6,38,3.6,1.75,3.4,5.99,1.65,3.5,1.86,20,3.43,6.0,1.75,1.75,1.75,2.36,3.3,3.48,6.03,3.3,5.5,3.5,1.75,5.75,1.8,1.59,36,1.99,5.49,1.77,Southampton,Brighton,Southampton_Brighton_2017
248,2.15,-0.25,3.5,3.39,1.9,1.95,2.3,2.02,3.25,3.6,38,3.4,2.22,3.4,3.48,2.05,3.5,1.96,21,3.44,3.3,2.25,2.2,2.25,1.84,3.4,3.54,3.5,3.4,3.3,3.5,2.25,3.4,2.1,1.98,37,1.9,3.3,2.22,Stoke,Watford,Stoke_Watford_2017
249,2.2,-0.25,2.95,3.39,1.98,2.0,2.4,1.97,3.2,3.46,38,3.3,2.29,3.25,3.38,1.96,3.3,1.92,21,3.33,3.3,2.3,2.25,2.35,1.92,3.3,3.42,3.45,3.3,3.4,3.29,2.3,3.4,2.4,1.9,37,1.94,3.28,2.32,Tottenham,Man United,Tottenham_Man United_2017
250,1.3,-1.75,8.0,12.0,1.61,2.18,1.35,1.81,11.0,6.0,38,5.3,1.31,5.25,10.95,2.54,5.75,1.77,19,5.43,11.0,1.33,1.3,1.3,1.57,5.0,5.85,12.0,5.25,10.5,5.75,1.3,11.0,1.35,2.4,34,2.11,10.46,1.32,Arsenal,Everton,Arsenal_Everton_2017
251,1.87,-0.25,3.5,4.33,1.91,1.68,2.1,2.4,4.0,3.73,39,3.4,1.91,3.6,4.43,2.06,3.7,2.32,19,3.58,4.33,1.91,1.87,1.9,1.83,3.5,3.66,4.5,3.5,4.2,3.7,1.91,4.33,2.1,1.99,38,1.64,4.12,1.92,Bournemouth,Stoke,Bournemouth_Stoke_2017
252,2.3,-0.25,3.2,3.7,2.7,2.0,2.42,1.97,3.4,3.14,38,3.1,2.32,3.0,3.66,1.55,3.1,1.92,20,3.02,3.6,2.3,2.3,2.35,2.56,3.0,3.07,3.7,3.0,3.5,3.0,2.3,3.7,2.4,1.51,35,1.94,3.53,2.37,Brighton,West Ham,Brighton_West Ham_2017
253,12.0,1.75,1.35,1.28,1.73,1.86,13.0,2.1,1.28,6.15,39,5.3,11.77,5.75,1.29,2.28,6.0,2.05,20,5.69,1.29,12.0,11.0,13.0,1.68,5.5,5.9,1.35,5.25,1.28,6.0,13.0,1.29,8.0,2.2,37,1.81,1.28,13.0,Burnley,Man City,Burnley_Man City_2017
254,1.75,-0.75,4.8,5.25,2.16,2.08,1.84,1.89,5.0,3.7,39,3.6,1.78,3.6,5.3,1.8,3.6,1.85,20,3.56,5.0,1.8,1.72,1.8,2.08,3.5,3.59,5.35,3.5,5.25,3.6,1.8,5.2,1.75,1.75,37,2.0,4.97,1.81,Leicester,Swansea,Leicester_Swansea_2017
255,1.15,-2.0,15.0,19.0,1.63,1.91,1.2,2.08,21.0,8.5,39,6.5,1.16,8.25,23.45,2.5,8.0,2.01,21,7.59,21.0,1.17,1.14,1.16,1.57,7.5,8.19,26.0,7.5,19.0,8.5,1.17,23.0,1.2,2.39,36,1.85,20.1,1.17,Man United,Huddersfield,Man United_Huddersfield_2017
256,2.5,-0.25,2.85,3.1,2.43,2.24,2.66,1.79,3.0,3.26,39,3.15,2.54,3.1,3.07,1.67,3.2,1.73,20,3.13,3.1,2.5,2.5,2.54,2.33,3.1,3.15,3.2,3.1,3.1,3.2,2.6,3.1,2.6,1.6,36,2.15,3.0,2.65,West Brom,Southampton,West Brom_Southampton_2017
257,2.0,-0.25,3.7,4.2,2.2,1.77,2.11,2.23,3.9,3.51,39,3.25,2.03,3.25,4.19,1.77,3.4,2.15,19,3.35,4.0,2.05,2.0,2.04,2.14,3.3,3.4,4.2,3.25,4.1,3.39,2.05,4.1,2.1,1.71,37,1.73,3.93,2.05,Crystal Palace,Newcastle,Crystal Palace_Newcastle_2017
258,2.05,-0.25,3.2,3.6,1.64,1.85,2.2,2.14,3.3,3.85,39,3.5,2.08,3.6,3.55,2.45,3.8,2.07,19,3.69,3.5,2.1,2.05,2.1,1.59,3.6,3.71,3.6,3.6,3.5,3.75,2.1,3.5,2.2,2.36,35,1.79,3.44,2.13,Liverpool,Tottenham,Liverpool_Tottenham_2017
259,5.5,1.0,1.6,1.61,1.93,1.85,6.25,2.15,1.6,4.15,38,4.0,5.78,4.0,1.64,2.0,4.0,2.07,20,3.96,1.62,6.0,6.0,6.25,1.85,4.0,4.05,1.67,3.8,1.57,4.0,6.0,1.62,5.5,1.96,37,1.8,1.61,6.15,Watford,Chelsea,Watford_Chelsea_2017
260,2.2,-0.25,3.25,3.2,2.35,1.95,2.33,2.03,3.5,3.38,39,3.2,2.24,3.2,3.68,1.71,3.25,1.97,22,3.2,3.4,2.25,2.25,2.25,2.25,3.1,3.26,3.7,3.1,3.4,3.25,2.25,3.7,2.3,1.65,36,1.89,3.47,2.26,Everton,Crystal Palace,Everton_Crystal Palace_2017
261,1.2,-2.0,10.0,13.0,1.43,2.02,1.25,1.95,15.0,7.49,40,6.5,1.21,7.0,14.5,3.2,7.0,1.91,22,6.76,12.0,1.22,1.2,1.19,1.38,6.0,7.4,17.0,6.5,13.0,6.5,1.22,17.0,1.25,2.99,35,1.95,13.46,1.22,Man City,Leicester,Man City_Leicester_2017
262,2.15,-0.25,3.5,3.39,2.45,1.9,2.27,2.07,3.6,3.33,40,3.2,2.19,3.2,3.78,1.65,3.13,2.01,22,3.18,3.6,2.15,2.15,2.2,2.35,3.1,3.27,3.8,3.1,3.7,3.2,2.25,3.8,2.2,1.59,37,1.85,3.62,2.22,Stoke,Brighton,Stoke_Brighton_2017
263,2.4,-0.25,3.2,3.25,2.95,2.11,2.54,1.87,3.3,3.12,40,3.1,2.45,3.0,3.5,1.48,3.0,1.82,22,2.98,3.2,2.5,2.45,2.37,2.76,2.9,2.99,3.5,2.9,3.25,3.0,2.45,3.5,2.4,1.44,36,2.05,3.28,2.5,Swansea,Burnley,Swansea_Burnley_2017
264,1.95,-0.25,3.2,3.5,1.54,1.79,2.2,2.26,3.5,3.91,40,3.5,2.0,3.8,3.7,2.68,3.9,2.15,21,3.76,3.4,2.0,1.95,2.0,1.5,3.75,3.85,3.8,3.75,3.6,3.6,2.05,3.6,2.2,2.57,36,1.74,3.58,2.04,Tottenham,Arsenal,Tottenham_Arsenal_2017
265,2.4,-0.25,3.05,2.79,2.05,2.19,2.58,1.83,2.9,3.39,40,3.2,2.48,3.2,3.03,1.91,3.3,1.76,22,3.28,2.8,2.5,2.45,2.5,1.98,3.3,3.32,3.1,3.25,3.0,3.29,2.5,3.1,2.4,1.84,38,2.13,2.93,2.57,West Ham,Watford,West Ham_Watford_2017
266,3.2,0.25,2.65,2.25,2.41,1.88,3.4,2.09,2.35,3.3,40,3.3,3.22,3.1,2.46,1.68,3.2,2.03,21,3.16,2.3,3.25,3.4,3.25,2.27,3.1,3.22,2.65,3.1,2.3,3.2,3.4,2.38,2.65,1.63,37,1.83,2.38,3.3,Huddersfield,Bournemouth,Huddersfield_Bournemouth_2017
267,5.5,0.75,1.65,1.61,2.07,2.08,6.0,1.87,1.61,4.03,40,3.8,5.56,3.8,1.66,1.87,3.9,1.84,21,3.8,1.62,5.5,5.5,5.5,2.0,3.8,4.03,1.7,3.7,1.65,3.75,6.0,1.65,5.3,1.81,38,2.03,1.65,5.86,Newcastle,Man United,Newcastle_Man United_2017
268,4.25,0.75,1.85,1.8,1.76,1.91,4.81,2.06,1.75,4.0,40,3.5,4.42,3.8,1.8,2.3,4.0,2.0,21,3.8,1.75,4.33,4.25,4.2,1.69,3.8,3.93,1.87,3.75,1.8,3.79,4.6,1.8,4.3,2.18,37,1.86,1.8,4.75,Southampton,Liverpool,Southampton_Liverpool_2017
269,1.36,-1.25,7.5,8.0,1.78,1.93,1.41,2.04,8.5,5.2,37,4.8,1.37,5.0,9.05,2.17,5.0,1.98,18,4.89,9.0,1.33,1.35,1.36,1.73,5.0,5.1,10.0,4.6,9.0,4.75,1.36,9.5,1.4,2.1,35,1.87,8.71,1.4,Chelsea,West Brom,Chelsea_West Brom_2017
270,2.05,-0.25,3.4,3.79,2.01,1.85,2.2,2.17,3.6,3.53,40,3.3,2.1,3.4,3.85,1.95,3.5,2.09,22,3.42,3.7,2.05,2.1,2.1,1.96,3.3,3.49,3.85,3.4,3.6,3.5,2.1,3.7,2.2,1.85,38,1.79,3.63,2.11,Bournemouth,Newcastle,Bournemouth_Newcastle_2017
271,2.05,-0.25,3.6,4.0,2.75,1.8,2.2,2.19,4.0,3.25,40,3.1,2.1,3.1,4.36,1.57,3.1,2.11,21,3.13,3.8,2.1,2.1,2.14,2.58,3.0,3.15,4.36,3.1,4.0,3.25,2.15,4.2,2.2,1.5,37,1.77,4.03,2.11,Brighton,Swansea,Brighton_Swansea_2017
272,2.8,0.25,2.7,2.79,2.7,1.71,3.0,2.35,2.65,3.2,40,3.2,2.86,2.95,2.78,1.57,3.1,2.29,20,3.03,2.75,2.62,2.9,2.89,2.55,3.1,3.08,2.85,3.0,2.75,3.1,3.0,2.75,2.7,1.51,35,1.66,2.74,2.98,Burnley,Southampton,Burnley_Southampton_2017
273,1.7,-0.75,4.8,5.25,1.95,1.95,1.77,2.02,5.0,3.92,40,3.6,1.72,3.75,5.62,2.0,3.8,1.96,21,3.76,4.8,1.7,1.72,1.72,1.89,3.75,3.89,5.64,3.7,5.0,3.89,1.73,5.0,1.75,1.93,38,1.9,5.13,1.71,Leicester,Stoke,Leicester_Stoke_2017
274,1.22,-1.75,11.0,13.0,1.48,1.86,1.26,2.13,13.0,7.5,40,6.0,1.23,7.0,14.61,3.0,7.0,2.06,21,6.71,12.0,1.22,1.2,1.22,1.43,6.0,7.14,15.0,6.5,13.5,7.5,1.22,15.0,1.25,2.79,32,1.81,12.67,1.23,Liverpool,West Ham,Liverpool_West Ham_2017
275,2.15,-0.25,3.05,3.5,2.14,1.95,2.35,2.02,3.4,3.45,39,3.3,2.21,3.2,3.57,1.83,3.3,1.97,22,3.33,3.3,2.2,2.2,2.25,2.05,3.3,3.42,3.6,3.2,3.5,3.39,2.25,3.6,2.35,1.77,36,1.89,3.42,2.23,Watford,Everton,Watford_Everton_2017
276,1.91,-0.75,3.8,4.75,2.63,2.32,2.02,1.73,4.4,3.4,40,3.4,1.94,3.3,4.7,1.59,3.3,1.67,20,3.25,4.4,1.95,1.9,1.95,2.49,3.1,3.3,4.9,3.2,4.5,3.29,1.95,4.75,2.0,1.53,36,2.25,4.49,1.98,West Brom,Huddersfield,West Brom_Huddersfield_2017
277,6.5,1.25,1.5,1.5,1.8,1.84,7.5,2.13,1.5,4.71,39,4.2,6.79,4.2,1.51,2.21,4.6,2.07,20,4.41,1.5,6.5,7.0,7.5,1.73,4.2,4.66,1.54,4.25,1.5,4.5,7.5,1.5,6.5,2.11,36,1.81,1.49,7.09,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2017
278,2.25,-0.25,3.5,3.5,2.16,2.0,2.38,1.98,3.3,3.36,39,3.2,2.28,3.25,3.55,1.81,3.3,1.93,21,3.24,3.3,2.3,2.2,2.29,2.09,3.1,3.3,3.55,3.2,3.5,3.25,2.3,3.4,2.2,1.74,36,1.94,3.38,2.3,Man United,Chelsea,Man United_Chelsea_2017
279,4.2,0.75,1.8,1.72,1.53,1.94,4.6,2.02,1.75,4.12,38,3.9,4.35,3.8,1.8,2.75,4.0,1.97,19,3.95,1.73,4.5,4.4,4.5,1.49,3.8,4.06,1.85,3.9,1.78,4.0,4.6,1.8,4.2,2.6,33,1.89,1.78,4.58,Arsenal,Man City,Arsenal_Man City_2017
280,2.4,-0.25,2.7,3.29,2.78,2.11,2.6,1.86,3.2,3.3,37,3.3,2.48,3.0,3.43,1.53,3.1,1.82,22,3.04,3.3,2.5,2.5,2.5,2.6,3.0,3.04,3.45,2.9,3.2,3.1,2.5,3.4,2.6,1.5,33,2.06,3.26,2.5,Burnley,Everton,Burnley_Everton_2017
281,1.83,-0.75,4.1,4.5,1.82,2.14,1.92,1.83,4.0,3.9,38,3.5,1.85,3.8,4.57,2.14,3.8,1.79,20,3.7,4.5,1.85,1.85,1.85,1.76,3.6,3.72,4.57,3.6,4.0,3.75,1.85,4.5,1.9,2.08,35,2.09,4.32,1.88,Leicester,Bournemouth,Leicester_Bournemouth_2017
282,1.2,-2.0,11.0,15.0,1.45,2.04,1.25,1.97,15.0,7.75,38,6.0,1.21,7.0,14.1,3.0,7.5,1.9,22,6.95,15.0,1.22,1.2,1.22,1.41,6.5,7.6,17.0,6.5,13.5,7.0,1.22,15.0,1.25,2.86,30,1.96,13.84,1.22,Liverpool,Newcastle,Liverpool_Newcastle_2017
283,1.7,-0.75,4.3,5.25,2.1,1.99,1.85,1.98,5.0,3.9,38,3.5,1.74,3.7,5.48,1.87,3.8,1.93,21,3.67,5.5,1.75,1.72,1.75,2.0,3.5,3.71,5.5,3.6,5.0,3.75,1.73,5.5,1.85,1.82,36,1.93,5.16,1.76,Southampton,Stoke,Southampton_Stoke_2017
284,2.5,-0.25,3.15,3.0,2.42,2.25,2.65,1.76,3.0,3.3,38,3.3,2.55,3.2,3.03,1.69,3.2,1.73,21,3.17,3.0,2.6,2.45,2.6,2.28,3.1,3.19,3.15,3.0,3.0,3.25,2.63,3.0,2.3,1.64,35,2.17,2.98,2.65,Swansea,West Ham,Swansea_West Ham_2017
285,1.18,-2.0,11.0,17.0,1.62,1.97,1.25,2.01,13.0,8.07,38,6.0,1.19,6.75,18.5,2.55,7.5,1.94,22,7.18,17.0,1.2,1.2,1.19,1.57,7.0,8.05,20.0,7.0,14.5,7.5,1.18,19.0,1.25,2.41,34,1.92,16.27,1.19,Tottenham,Huddersfield,Tottenham_Huddersfield_2017
286,2.1,-0.25,3.8,3.89,2.27,1.88,2.22,2.13,3.6,3.42,38,3.4,2.13,3.3,3.8,1.77,3.3,2.06,21,3.29,3.8,2.15,2.0,2.14,2.18,3.25,3.3,4.0,3.2,4.0,3.29,2.15,3.9,2.0,1.69,35,1.82,3.73,2.2,Watford,West Brom,Watford_West Brom_2017
287,3.8,0.75,1.8,1.9,1.86,1.8,4.4,2.32,1.91,3.8,38,3.7,3.94,3.7,1.99,2.11,3.7,2.21,20,3.67,1.91,4.0,4.1,4.2,1.78,3.75,3.7,2.02,3.5,1.85,3.79,4.0,2.0,4.4,2.04,35,1.7,1.93,4.04,Brighton,Arsenal,Brighton_Arsenal_2017
288,1.57,-1.0,5.0,6.0,1.77,2.06,1.65,1.93,5.5,4.35,38,4.1,1.6,4.1,6.07,2.3,4.3,1.87,22,4.14,6.0,1.62,1.6,1.61,1.69,4.0,4.35,6.07,4.0,5.5,4.2,1.6,6.0,1.65,2.19,35,2.0,5.63,1.6,Man City,Chelsea,Man City_Chelsea_2017
289,6.5,1.0,1.55,1.57,2.05,1.97,7.0,2.0,1.53,4.3,37,4.0,6.47,4.1,1.58,1.92,4.2,1.95,21,4.05,1.57,6.5,6.5,7.0,1.99,4.0,4.24,1.61,3.9,1.53,4.0,7.0,1.53,6.2,1.82,35,1.91,1.56,6.63,Crystal Palace,Man United,Crystal Palace_Man United_2017
290,1.28,-1.5,8.7,12.0,1.75,1.92,1.33,2.04,11.0,6.0,40,5.3,1.3,5.5,11.65,2.25,5.75,1.99,20,5.54,11.0,1.3,1.3,1.3,1.7,5.5,6.0,13.0,5.25,10.5,5.75,1.29,13.0,1.33,2.18,37,1.88,11.0,1.3,Chelsea,Crystal Palace,Chelsea_Crystal Palace_2017
291,2.15,-0.25,3.75,3.89,2.45,1.9,2.26,2.05,3.6,3.3,40,3.2,2.19,3.1,3.83,1.67,3.25,1.99,21,3.19,3.75,2.2,2.2,2.2,2.32,3.1,3.24,3.89,3.1,3.7,3.2,2.2,3.8,2.1,1.61,36,1.86,3.65,2.22,Everton,Brighton,Everton_Brighton_2017
292,2.45,-0.25,3.1,3.2,2.64,2.14,2.6,1.84,3.1,3.2,39,3.2,2.49,3.1,3.37,1.57,3.1,1.79,21,3.08,3.1,2.5,2.5,2.54,2.52,3.1,3.07,3.37,3.0,3.1,3.1,2.5,3.3,2.4,1.53,35,2.08,3.16,2.52,Huddersfield,Swansea,Huddersfield_Swansea_2017
293,2.62,-0.25,2.8,2.75,1.98,2.38,2.81,1.7,2.62,3.4,40,3.2,2.7,3.3,2.76,1.97,3.4,1.65,19,3.3,2.8,2.75,2.65,2.75,1.91,3.3,3.34,2.82,3.3,2.7,3.39,2.7,2.75,2.6,1.92,38,2.31,2.71,2.79,Man United,Liverpool,Man United_Liverpool_2017
294,2.7,-0.25,2.7,2.79,2.38,2.38,2.85,1.68,2.7,3.23,40,3.2,2.74,3.1,2.88,1.7,3.2,1.65,19,3.12,2.8,2.8,2.7,2.79,2.27,3.1,3.16,2.9,3.1,2.8,3.2,2.8,2.8,2.7,1.64,36,2.3,2.79,2.8,Newcastle,Southampton,Newcastle_Southampton_2017
295,3.0,0.25,2.6,2.6,2.26,1.79,3.12,2.2,2.45,3.3,40,3.25,2.97,3.2,2.57,1.74,3.25,2.14,18,3.19,2.6,3.0,2.9,3.0,2.2,3.1,3.28,2.67,3.1,2.55,3.25,3.1,2.55,2.75,1.68,36,1.75,2.54,3.07,West Brom,Leicester,West Brom_Leicester_2017
296,2.25,-0.25,3.5,3.6,2.57,1.98,2.35,2.0,3.5,3.4,39,3.4,2.27,3.1,3.6,1.6,3.2,1.94,21,3.15,3.6,2.3,2.2,2.29,2.46,3.1,3.21,3.7,3.0,3.6,3.2,2.3,3.6,2.1,1.55,35,1.92,3.51,2.32,West Ham,Burnley,West Ham_Burnley_2017
297,1.44,-1.0,6.5,7.5,1.56,1.79,1.52,2.24,6.5,5.0,41,4.2,1.47,4.4,7.4,2.75,5.0,2.16,20,4.62,7.0,1.5,1.5,1.44,1.51,4.33,4.81,7.5,4.5,6.25,5.0,1.45,7.0,1.5,2.54,36,1.74,6.67,1.48,Arsenal,Watford,Arsenal_Watford_2017
298,6.0,1.0,1.5,1.55,1.66,2.08,6.5,1.87,1.5,4.7,40,4.2,6.09,4.4,1.53,2.45,4.6,1.83,21,4.47,1.53,6.0,6.0,6.5,1.61,4.5,4.66,1.56,4.25,1.53,4.5,6.5,1.53,6.5,2.33,35,2.03,1.52,6.49,Bournemouth,Tottenham,Bournemouth_Tottenham_2017
299,15.0,2.0,1.25,1.25,1.53,1.87,15.0,2.11,1.22,7.0,39,6.0,13.18,6.5,1.25,2.75,6.5,2.06,19,6.47,1.25,13.0,13.0,15.0,1.49,6.0,6.89,1.27,6.5,1.22,6.5,13.0,1.22,11.0,2.58,32,1.8,1.23,13.25,Stoke,Man City,Stoke_Man City_2017
300,1.8,-0.75,4.1,5.0,2.05,2.14,1.91,1.83,4.4,3.75,42,3.5,1.84,3.4,4.94,1.93,3.6,1.78,19,3.54,4.33,1.83,1.85,1.83,1.95,3.5,3.6,5.0,3.5,4.6,3.6,1.85,4.8,1.9,1.87,41,2.09,4.56,1.85,Bournemouth,West Brom,Bournemouth_West Brom_2017
301,2.87,0.25,2.7,2.7,2.42,1.73,3.0,2.3,2.6,3.26,42,3.2,2.88,3.1,2.72,1.67,3.2,2.23,19,3.12,2.62,2.8,2.8,3.0,2.32,3.1,3.2,2.77,3.0,2.7,3.1,2.9,2.7,2.7,1.61,39,1.69,2.65,2.94,Huddersfield,Crystal Palace,Huddersfield_Crystal Palace_2017
302,1.17,-2.0,15.0,15.0,1.47,1.9,1.22,2.11,17.0,8.12,42,6.5,1.19,7.5,15.95,3.0,8.0,2.03,22,7.39,13.0,1.2,1.18,1.19,1.41,6.5,7.85,19.0,7.0,14.0,8.0,1.18,17.0,1.2,2.89,32,1.84,15.4,1.2,Liverpool,Watford,Liverpool_Watford_2017
303,2.4,-0.25,3.15,3.1,2.23,2.15,2.55,1.83,3.0,3.36,41,3.3,2.45,3.2,3.18,1.76,3.3,1.79,22,3.23,3.0,2.4,2.4,2.5,2.16,3.2,3.29,3.2,3.1,3.1,3.29,2.5,3.13,2.3,1.7,38,2.09,3.07,2.49,Stoke,Everton,Stoke_Everton_2017
304,2.7,-0.25,2.6,2.62,2.35,2.38,2.9,1.69,2.7,3.26,39,3.25,2.75,3.1,2.84,1.71,3.2,1.65,18,3.15,2.62,2.8,2.7,2.7,2.26,3.1,3.2,2.87,3.1,2.8,3.2,2.75,2.8,2.75,1.64,37,2.32,2.73,2.82,Brighton,Leicester,Brighton_Leicester_2017
305,5.8,1.25,1.45,1.44,1.62,1.9,7.2,2.2,1.53,4.82,39,4.4,6.26,4.33,1.54,2.55,4.5,2.11,19,4.41,1.5,6.0,6.75,7.0,1.57,4.33,4.54,1.57,4.25,1.5,4.33,6.5,1.53,7.2,2.4,36,1.78,1.52,6.65,Crystal Palace,Liverpool,Crystal Palace_Liverpool_2017
306,9.5,1.5,1.3,1.33,1.68,1.9,10.5,2.06,1.33,5.5,39,5.5,9.14,5.0,1.35,2.38,5.4,2.01,19,5.12,1.33,8.5,8.5,9.0,1.62,4.8,5.47,1.39,5.0,1.36,5.0,10.5,1.33,9.5,2.29,36,1.85,1.35,10.3,Everton,Man City,Everton_Man City_2017
