,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
202,2.25,2.7,2.6,2.75,2.5,2.2,0.0,1.93,2.6,2.7,2.02,2.75,3.25,45,3.0,2.51,3.1,2.5,3.2,1.8,3.2,1.95,20,3.14,2.5,2.5,2.35,2.62,2.9,3.2,2.01,3.1,2.85,3.2,2.85,3.1,2.5,2.6,3.0,2.6,2.4,1.72,31,1.88,2.7,Arsenal,Man United,Arsenal_Man United_2005
203,2.38,2.7,2.5,2.8,2.38,2.17,0.0,1.81,2.75,2.5,2.16,2.6,3.3,43,3.0,2.41,3.1,2.45,3.2,1.75,3.2,2.06,18,3.17,2.62,2.37,2.4,2.5,2.75,3.2,2.03,3.1,3.12,3.2,2.75,3.1,2.5,2.6,3.25,2.6,2.5,1.69,29,1.77,2.77,Man City,Tottenham,Man City_Tottenham_2005
204,1.3,9.0,8.0,8.0,1.33,1.88,-1.25,1.83,8.5,1.39,2.15,8.0,5.2,47,4.2,1.32,4.75,1.35,4.33,2.15,4.5,2.06,20,4.48,8.0,1.33,1.3,1.33,9.0,4.5,1.77,4.0,10.5,4.33,8.0,4.33,1.33,1.35,4.5,9.0,1.33,1.97,35,1.81,8.89,Arsenal,Middlesbrough,Arsenal_Middlesbrough_2005
205,1.83,4.0,4.0,3.75,1.91,2.13,-0.5,2.02,3.75,2.02,1.95,3.75,3.49,44,3.2,1.92,3.1,2.0,3.25,1.81,3.4,1.9,20,3.26,3.75,1.83,1.9,2.0,3.75,3.25,1.99,3.2,4.21,3.2,3.85,3.2,1.91,1.9,3.25,3.75,1.8,1.74,34,1.94,3.84,Aston Villa,West Ham,Aston Villa_West Ham_2005
206,2.1,3.1,3.0,3.4,2.1,2.15,-0.25,1.85,3.2,2.25,2.14,3.0,3.26,46,3.1,2.12,3.15,2.2,3.2,1.8,3.2,2.06,22,3.2,3.0,2.15,2.2,2.1,3.2,3.25,2.02,3.1,3.85,3.2,3.05,3.25,2.2,2.2,3.2,3.2,2.2,1.71,34,1.81,3.27,Blackburn,Bolton,Blackburn_Bolton_2005
207,1.91,4.0,3.7,3.75,1.8,2.2,-0.25,2.0,4.0,2.26,1.98,3.4,3.31,44,3.3,2.03,3.15,2.0,3.4,1.76,3.25,1.93,20,3.22,3.6,1.95,1.85,2.0,3.75,3.25,2.02,3.0,4.0,3.25,4.1,3.2,1.91,2.0,3.25,3.6,1.85,1.71,34,1.95,3.55,Charlton,Birmingham,Charlton_Birmingham_2005
208,2.2,3.0,3.1,2.87,2.2,2.08,-0.25,2.0,3.0,2.35,1.98,2.75,3.36,44,3.2,2.24,3.1,2.35,3.2,1.86,3.25,1.93,21,3.23,3.1,2.05,2.35,2.37,2.9,3.2,1.97,3.2,3.33,3.25,2.85,3.25,2.3,2.25,3.25,3.0,2.1,1.76,34,1.93,3.01,Fulham,Newcastle,Fulham_Newcastle_2005
209,1.67,5.25,4.7,5.5,1.67,2.25,-0.75,1.85,5.0,1.7,2.08,4.5,3.64,46,3.4,1.64,3.4,1.67,3.25,1.71,3.5,2.03,21,3.4,5.0,1.61,1.6,1.66,5.5,3.4,2.11,3.3,6.46,3.25,5.5,3.4,1.67,1.65,3.4,5.0,1.65,1.65,34,1.83,5.45,Liverpool,Tottenham,Liverpool_Tottenham_2005
210,4.0,1.8,1.75,1.8,4.0,2.1,0.5,2.13,1.8,5.5,1.84,1.8,3.55,46,3.3,4.56,3.2,4.5,3.4,1.78,3.25,1.78,21,3.3,1.72,4.5,4.3,4.5,1.8,3.3,2.0,3.1,1.86,3.2,1.8,3.3,4.5,4.5,3.3,1.8,4.2,1.72,35,2.05,1.78,Man City,Man United,Man City_Man United_2005
211,2.2,3.1,2.8,3.2,2.2,2.3,-0.25,2.04,3.0,2.35,1.91,2.8,3.3,44,3.1,2.24,3.15,2.25,3.2,1.68,3.25,1.87,21,3.2,3.1,2.1,2.25,2.2,3.1,3.2,2.14,3.1,3.25,3.2,2.95,3.25,2.25,2.2,3.2,3.1,2.3,1.63,34,1.99,3.05,Portsmouth,Everton,Portsmouth_Everton_2005
212,12.0,1.2,1.22,1.2,12.0,1.85,1.5,2.17,1.2,19.0,1.79,1.17,6.4,45,5.0,14.22,5.25,15.0,5.5,2.1,5.5,1.75,20,5.5,1.16,15.0,13.0,17.0,1.2,5.5,1.73,5.0,1.24,5.5,1.2,5.5,15.0,15.0,5.5,1.2,10.0,1.99,33,2.08,1.2,Sunderland,Chelsea,Sunderland_Chelsea_2005
213,1.73,4.5,4.5,4.33,1.91,2.13,-0.5,2.01,3.75,2.08,1.91,4.33,3.32,43,3.3,1.85,3.2,1.85,3.25,1.78,3.25,1.87,19,3.25,4.2,1.8,1.75,1.83,4.5,3.3,2.01,3.0,4.6,3.2,4.55,3.3,1.8,1.8,3.2,4.5,1.7,1.71,33,1.96,4.21,Wigan,West Brom,Wigan_West Brom_2005
214,2.1,3.6,3.6,3.5,2.0,2.29,-0.5,2.1,3.4,2.15,1.82,3.0,3.31,48,3.2,2.04,3.1,2.05,3.25,1.71,3.3,1.79,22,3.21,3.2,2.05,2.0,2.1,3.6,3.2,2.12,3.1,3.8,3.2,3.6,3.2,2.05,2.0,3.2,3.5,1.9,1.64,34,2.05,3.47,Birmingham,Portsmouth,Birmingham_Portsmouth_2005
215,2.0,3.2,2.8,3.1,2.1,2.27,-0.25,2.13,3.2,2.45,1.82,3.2,3.31,49,3.1,2.24,3.1,2.25,3.2,1.69,3.25,1.79,22,3.17,3.0,2.2,2.15,2.25,3.1,3.2,2.12,3.0,3.35,3.2,3.2,3.2,2.2,2.2,3.2,3.1,2.3,1.65,34,2.08,3.07,Bolton,Man City,Bolton_Man City_2005
216,4.33,1.6,1.7,1.66,5.0,2.16,0.75,2.03,1.67,6.0,1.96,1.73,3.6,50,3.3,4.98,3.3,5.25,3.25,1.8,3.6,1.86,21,3.39,1.7,4.5,5.15,5.5,1.7,3.6,1.99,3.2,1.75,3.2,1.65,3.5,5.75,5.0,3.4,1.65,4.5,1.74,34,2.0,1.68,Everton,Arsenal,Everton_Arsenal_2005
217,2.1,3.2,3.1,3.25,2.2,2.13,-0.25,1.8,3.0,2.2,2.16,3.0,3.31,48,3.2,2.1,3.1,2.1,3.2,1.8,3.3,2.1,22,3.19,2.87,2.2,2.15,2.2,3.4,3.2,2.01,3.1,3.8,3.2,3.2,3.2,2.2,2.0,3.25,3.5,2.1,1.72,34,1.77,3.3,Middlesbrough,Wigan,Middlesbrough_Wigan_2005
218,2.2,3.2,2.8,3.0,2.1,2.17,-0.25,2.07,3.2,2.4,1.88,2.8,3.31,46,3.1,2.23,3.1,2.25,3.2,1.73,3.25,1.85,22,3.19,2.8,2.25,2.2,2.3,3.1,3.2,2.06,3.1,3.41,3.2,3.1,3.25,2.2,2.2,3.2,3.1,2.3,1.68,33,2.02,3.06,Newcastle,Blackburn,Newcastle_Blackburn_2005
219,1.67,5.5,4.5,6.0,1.57,2.2,-0.75,1.88,5.5,1.7,2.07,4.5,3.7,50,3.3,1.63,3.4,1.65,3.5,1.8,3.6,2.01,20,3.43,4.5,1.66,1.6,1.61,5.5,3.6,2.0,3.3,6.0,3.25,5.5,3.4,1.62,1.6,3.45,5.5,1.7,1.73,34,1.86,5.41,Tottenham,Aston Villa,Tottenham_Aston Villa_2005
220,1.62,5.2,4.2,5.0,1.67,2.1,-0.5,1.95,5.0,1.91,2.03,5.0,3.5,50,3.3,1.74,3.4,1.75,3.25,1.87,3.5,1.97,21,3.31,5.0,1.61,1.6,1.72,5.0,3.5,1.98,3.3,5.2,3.25,5.5,3.4,1.65,1.65,3.3,5.0,1.75,1.74,34,1.88,4.71,West Brom,Sunderland,West Brom_Sunderland_2005
221,1.17,17.0,12.0,15.0,1.2,1.75,-1.75,1.99,13.0,1.2,1.96,12.0,7.0,49,5.0,1.17,6.5,1.17,5.0,2.22,6.5,1.92,20,6.03,12.0,1.14,1.13,1.16,17.0,6.75,1.65,6.0,20.0,5.5,16.0,6.5,1.14,1.14,6.0,17.0,1.2,2.09,33,1.94,15.2,Chelsea,Charlton,Chelsea_Charlton_2005
222,2.2,3.1,3.1,3.1,2.1,2.3,-0.25,2.09,3.2,2.4,1.89,3.0,3.26,49,3.0,2.23,3.1,2.3,3.2,1.7,3.2,1.84,20,3.11,3.2,2.1,2.2,2.3,3.1,3.2,2.11,3.0,3.35,3.0,3.1,3.1,2.25,2.2,3.1,3.1,2.2,1.64,33,2.04,3.13,Man United,Liverpool,Man United_Liverpool_2005
223,2.0,3.4,3.0,3.5,2.1,2.1,-0.25,1.9,3.2,2.25,2.04,3.2,3.4,46,3.1,2.13,3.15,2.15,3.2,1.8,3.25,2.0,20,3.19,3.3,2.05,2.0,2.1,3.25,3.2,2.0,3.0,3.5,3.2,3.5,3.2,2.1,2.1,3.2,3.3,2.2,1.72,35,1.87,3.28,West Ham,Fulham,West Ham_Fulham_2005
224,1.73,4.33,4.0,4.33,1.8,2.2,-0.5,1.9,4.33,1.91,2.07,4.33,3.5,51,3.2,1.82,3.2,1.85,3.2,1.75,3.25,2.0,21,3.28,4.5,1.7,1.8,1.83,4.3,3.25,2.05,3.2,4.8,3.2,4.4,3.3,1.83,1.8,3.25,4.5,1.8,1.68,33,1.84,4.22,Charlton,West Brom,Charlton_West Brom_2005
225,2.6,2.4,2.4,2.5,2.75,2.25,0.0,2.0,2.38,2.9,1.94,2.38,3.26,47,3.1,2.75,3.1,2.75,3.2,1.71,3.25,1.86,19,3.16,2.37,2.62,2.7,2.75,2.45,3.25,2.09,3.1,2.64,3.2,2.45,3.2,2.8,2.75,3.2,2.4,2.7,1.66,32,1.94,2.44,Fulham,Tottenham,Fulham_Tottenham_2005
226,2.5,2.5,2.5,2.5,2.75,2.2,0.0,2.02,2.38,2.85,1.9,2.5,3.3,51,3.1,2.69,3.1,2.65,3.2,1.8,3.25,1.85,21,3.18,2.37,2.62,2.65,2.75,2.55,3.3,2.07,3.1,2.65,3.2,2.5,3.2,2.62,2.65,3.2,2.5,2.6,1.67,33,1.96,2.48,Sunderland,Middlesbrough,Sunderland_Middlesbrough_2005
227,2.1,3.3,3.0,3.2,2.1,2.35,-0.25,2.09,3.2,2.4,1.9,3.0,3.31,47,3.1,2.2,3.1,2.3,3.2,1.7,3.25,1.83,21,3.16,3.0,2.15,2.15,2.25,3.2,3.1,2.14,3.1,3.35,3.2,3.2,3.1,2.2,2.2,3.0,3.1,2.2,1.63,32,2.05,3.16,Wigan,Everton,Wigan_Everton_2005
228,1.4,8.0,7.5,7.5,1.4,1.8,-1.25,1.92,7.5,1.42,2.0,6.5,4.75,50,4.2,1.36,4.0,1.38,4.0,2.1,4.0,1.97,19,4.23,8.0,1.28,1.35,1.4,8.5,4.5,1.72,4.5,8.75,4.0,9.0,4.33,1.36,1.4,4.25,8.0,1.35,2.0,30,1.89,8.08,Arsenal,West Ham,Arsenal_West Ham_2005
229,7.0,1.44,1.5,1.44,7.0,2.16,1.0,2.03,1.44,8.5,1.95,1.44,4.0,51,3.8,7.24,4.0,7.5,3.75,1.8,4.0,1.86,21,3.78,1.4,7.0,9.0,7.5,1.47,4.0,2.0,3.75,1.5,3.5,1.35,4.0,7.25,7.0,3.75,1.45,5.5,1.73,31,1.95,1.45,Aston Villa,Chelsea,Aston Villa_Chelsea_2005
230,4.0,1.85,1.9,1.9,4.33,2.1,0.5,2.0,1.8,4.4,1.95,1.8,3.46,50,3.2,4.05,3.15,4.33,3.2,1.8,3.4,1.88,21,3.24,1.8,4.0,4.1,4.0,1.85,3.3,1.98,3.1,1.93,3.2,1.85,3.25,4.2,4.0,3.25,1.85,3.6,1.73,30,1.95,1.86,Blackburn,Man United,Blackburn_Man United_2005
231,1.29,11.0,8.5,12.0,1.33,2.0,-1.25,1.8,8.0,1.33,2.15,9.0,5.25,50,4.4,1.3,4.8,1.31,4.5,1.95,4.5,2.1,20,4.54,8.0,1.28,1.25,1.3,10.0,4.75,1.87,4.5,13.0,4.33,11.0,4.5,1.28,1.33,4.5,9.0,1.3,1.84,30,1.77,9.74,Liverpool,Birmingham,Liverpool_Birmingham_2005
232,1.8,3.6,3.8,3.4,2.0,2.2,-0.5,2.13,3.4,2.1,1.83,3.75,3.4,50,3.2,2.0,3.15,2.05,3.25,1.75,3.4,1.77,20,3.23,3.75,1.83,2.05,2.1,3.6,3.3,2.04,3.2,3.89,3.25,3.35,3.25,2.0,1.9,3.2,3.75,1.85,1.69,31,2.06,3.53,Man City,Newcastle,Man City_Newcastle_2005
233,2.8,2.45,2.3,2.4,2.6,2.32,0.0,2.1,2.5,2.85,1.94,2.2,3.4,50,3.1,2.73,3.1,2.8,3.2,1.68,3.25,1.86,20,3.19,2.25,2.75,2.75,2.8,2.4,3.2,2.11,3.2,2.62,3.2,2.4,3.25,2.75,2.75,3.2,2.4,2.8,1.64,31,1.95,2.42,Portsmouth,Bolton,Portsmouth_Bolton_2005
234,3.4,2.0,2.0,2.1,3.4,2.15,0.5,1.8,2.0,3.91,2.15,1.91,3.36,46,3.2,3.57,3.2,3.85,3.25,1.85,3.4,2.05,21,3.23,1.9,3.5,4.0,3.5,1.95,3.2,1.98,3.2,2.15,3.25,1.85,3.2,3.75,3.5,3.25,2.0,3.3,1.76,38,1.77,1.99,Birmingham,Arsenal,Birmingham_Arsenal_2005
235,1.8,4.0,3.6,4.0,1.83,2.35,-0.5,1.93,4.0,1.95,2.0,4.0,3.35,53,3.2,1.87,3.15,1.9,3.25,1.7,3.25,1.95,22,3.23,3.75,1.83,1.9,1.9,4.0,3.25,2.17,3.2,4.7,3.2,3.85,3.25,1.91,1.9,3.25,4.0,1.9,1.63,38,1.89,4.03,Bolton,Wigan,Bolton_Wigan_2005
236,2.0,3.2,3.2,3.25,2.1,2.3,-0.25,2.14,3.2,2.4,1.85,3.2,3.26,53,3.1,2.2,3.1,2.25,3.2,1.73,3.25,1.82,21,3.17,3.2,2.05,2.25,2.2,3.1,3.2,2.11,3.1,3.3,3.2,3.0,3.2,2.2,2.2,3.2,3.1,2.1,1.66,38,2.05,3.12,Everton,Man City,Everton_Man City_2005
237,1.25,11.0,8.5,12.0,1.25,1.83,-1.5,2.1,10.0,1.32,1.85,10.0,5.2,46,4.4,1.28,5.0,1.28,5.0,2.14,5.5,1.79,20,4.79,8.0,1.28,1.25,1.3,11.0,5.25,1.75,4.5,13.0,4.5,10.0,4.5,1.25,1.22,4.75,12.0,1.3,1.99,38,2.04,10.38,Man United,Fulham,Man United_Fulham_2005
238,2.2,3.1,2.8,3.1,2.1,2.15,-0.25,2.1,3.2,2.35,1.85,2.8,3.26,52,3.1,2.24,3.1,2.25,3.2,1.8,3.2,1.82,22,3.19,2.75,2.25,2.25,2.25,3.1,3.2,2.02,3.2,3.3,3.2,3.0,3.2,2.25,2.25,3.2,2.8,2.3,1.73,38,2.04,3.03,Middlesbrough,Aston Villa,Middlesbrough_Aston Villa_2005
239,1.73,4.5,4.3,4.5,1.8,2.15,-0.5,1.92,4.0,1.9,2.05,4.33,3.5,53,3.4,1.77,3.4,1.83,3.4,1.8,3.5,1.99,21,3.33,4.2,1.72,1.7,1.8,4.25,3.5,2.02,3.3,4.88,3.2,4.5,3.3,1.75,1.75,3.35,4.5,1.7,1.73,38,1.85,4.41,Newcastle,Portsmouth,Newcastle_Portsmouth_2005
240,2.6,2.5,2.5,2.37,2.5,2.23,0.0,2.14,2.6,2.94,1.86,2.38,3.3,53,3.1,2.71,3.1,2.75,3.2,1.75,3.25,1.81,19,3.18,2.37,2.62,2.75,2.9,2.45,3.2,2.05,3.1,2.6,3.2,2.4,3.2,2.7,2.75,3.2,2.4,2.6,1.7,38,2.03,2.45,West Brom,Blackburn,West Brom_Blackburn_2005
241,1.5,6.5,5.0,7.0,1.53,1.95,-1.0,2.05,6.0,1.55,1.93,6.0,4.2,53,3.7,1.5,3.55,1.55,3.5,1.96,4.0,1.84,21,3.67,6.5,1.44,1.5,1.5,6.0,3.8,1.86,3.6,7.5,3.4,6.1,3.75,1.5,1.45,3.6,7.0,1.55,1.86,38,1.98,6.46,West Ham,Sunderland,West Ham_Sunderland_2005
242,1.73,4.75,4.0,4.5,1.8,2.4,-0.5,2.05,4.33,2.0,1.94,4.5,3.21,51,3.2,1.83,3.2,1.8,3.2,1.65,3.1,1.89,19,3.08,4.5,1.8,1.7,1.9,4.85,3.2,2.23,2.9,5.0,3.1,5.0,3.0,1.8,1.8,3.1,5.0,1.8,1.59,36,1.94,4.59,Chelsea,Liverpool,Chelsea_Liverpool_2005
243,1.73,5.0,4.2,4.75,1.73,2.21,-0.5,1.85,4.5,1.8,2.14,4.5,3.46,51,3.3,1.71,3.3,1.73,3.25,1.8,3.25,2.04,20,3.3,5.0,1.61,1.65,1.8,5.0,3.4,2.04,3.3,5.5,3.1,5.25,3.2,1.7,1.75,3.3,5.0,1.75,1.71,37,1.8,4.88,Tottenham,Charlton,Tottenham_Charlton_2005
244,4.33,1.75,1.7,1.8,4.33,2.3,0.5,2.1,1.8,5.0,1.9,1.73,3.46,50,3.4,4.51,3.15,4.85,3.2,1.7,3.25,1.83,20,3.26,1.61,5.0,4.65,4.5,1.75,3.3,2.14,3.3,1.87,3.2,1.75,3.3,4.8,5.0,3.3,1.75,4.3,1.64,38,2.01,1.77,Charlton,Liverpool,Charlton_Liverpool_2005
245,1.57,6.5,5.0,6.0,1.57,2.05,-1.0,2.11,5.5,1.62,1.83,5.5,3.8,54,3.7,1.54,3.7,1.53,3.5,1.95,3.75,1.78,22,3.64,5.5,1.53,1.45,1.5,6.5,3.8,1.93,3.5,7.0,3.25,7.0,4.0,1.5,1.5,3.65,6.5,1.55,1.81,41,2.03,6.1,Arsenal,Bolton,Arsenal_Bolton_2005
246,1.8,3.4,3.3,3.25,2.1,2.2,-0.25,1.91,3.2,2.29,2.02,3.75,3.3,52,3.2,2.12,3.1,2.1,3.2,1.75,3.25,1.99,22,3.21,3.2,2.0,2.15,2.2,3.4,3.25,2.06,3.2,3.6,3.25,3.2,3.2,2.1,2.0,3.25,3.6,2.0,1.7,41,1.88,3.25,Aston Villa,Newcastle,Aston Villa_Newcastle_2005
247,2.1,3.1,2.8,3.1,2.2,2.4,-0.25,2.15,3.0,2.48,1.83,3.2,3.26,54,3.1,2.24,3.1,2.25,3.2,1.68,3.25,1.78,22,3.16,3.1,2.1,2.2,2.25,3.1,3.2,2.17,3.1,3.31,3.0,3.1,3.2,2.25,2.1,3.2,3.3,2.3,1.63,41,2.09,3.07,Everton,Blackburn,Everton_Blackburn_2005
248,1.73,4.33,3.8,4.33,1.91,2.2,-0.5,1.91,3.75,1.91,2.08,4.33,3.4,54,3.2,1.82,3.15,1.83,3.25,1.8,3.4,2.0,21,3.27,4.5,1.66,1.85,1.83,4.33,3.25,2.04,3.3,5.0,3.2,4.1,3.3,1.83,1.8,3.3,4.35,1.85,1.72,41,1.83,4.2,Fulham,West Brom,Fulham_West Brom_2005
249,7.0,1.4,1.4,1.4,7.5,1.96,1.25,1.83,1.4,9.26,2.1,1.4,4.5,54,4.0,7.65,3.75,7.75,4.0,1.95,4.35,2.05,20,4.11,1.36,7.0,7.0,7.5,1.4,4.0,1.88,4.0,1.44,3.75,1.45,4.33,8.5,8.0,4.25,1.35,6.5,1.85,41,1.8,1.39,Middlesbrough,Chelsea,Middlesbrough_Chelsea_2005
250,6.5,1.5,1.55,1.53,6.0,2.0,1.0,1.95,1.53,7.0,1.98,1.44,4.12,54,3.7,6.2,3.45,6.5,3.6,1.94,3.75,1.94,21,3.68,1.5,6.0,6.0,6.0,1.52,3.8,1.9,3.4,1.6,3.6,1.55,3.8,6.5,6.5,3.75,1.5,5.0,1.83,41,1.88,1.52,Portsmouth,Man United,Portsmouth_Man United_2005
251,3.75,1.95,2.0,2.0,3.75,2.35,0.5,1.95,1.91,4.5,2.0,1.8,3.31,54,3.2,3.92,3.1,4.0,3.25,1.7,3.25,1.94,21,3.23,1.9,3.6,4.0,3.75,1.91,3.25,2.17,3.1,2.05,3.25,1.9,3.2,3.8,4.35,3.25,1.85,3.3,1.63,41,1.88,1.9,Wigan,Liverpool,Wigan_Liverpool_2005
252,1.73,4.0,3.8,4.0,1.83,2.1,-0.5,1.92,4.0,1.95,2.15,4.33,3.47,54,3.2,1.83,3.15,1.9,3.25,1.98,3.3,2.01,21,3.29,3.75,1.8,1.85,1.9,4.0,3.25,1.95,3.3,4.75,3.2,4.1,3.25,1.91,1.8,3.3,4.35,1.85,1.78,42,1.82,4.16,Man City,Charlton,Man City_Charlton_2005
253,4.5,1.57,1.65,1.57,5.0,2.14,0.75,2.02,1.62,6.3,1.94,1.67,3.8,54,3.5,5.68,3.3,6.0,3.5,1.85,3.6,1.89,21,3.53,1.53,5.5,5.2,6.0,1.6,3.6,2.0,3.5,1.69,3.25,1.65,3.6,6.0,6.0,3.5,1.55,4.5,1.74,42,1.97,1.59,Sunderland,Tottenham,Sunderland_Tottenham_2005
254,1.73,4.33,4.0,4.0,1.8,2.19,-0.5,1.98,4.33,1.95,2.0,4.33,3.45,52,3.2,1.84,3.15,1.85,3.2,1.78,3.25,1.92,19,3.25,4.5,1.72,1.8,1.9,4.25,3.4,2.01,3.1,4.5,3.2,4.4,3.25,1.8,1.8,3.3,4.5,1.8,1.73,40,1.91,4.15,West Ham,Birmingham,West Ham_Birmingham_2005
255,1.91,3.5,3.3,3.6,2.2,2.4,-0.25,1.89,3.0,2.22,2.05,3.4,3.3,49,3.2,2.05,3.0,2.1,3.2,1.68,3.25,2.02,18,3.16,3.4,2.0,2.0,2.1,3.6,3.1,2.2,3.0,4.05,3.25,3.8,3.1,2.1,2.0,3.1,3.6,2.0,1.61,35,1.84,3.53,Liverpool,Arsenal,Liverpool_Arsenal_2005
256,1.44,7.5,6.0,7.0,1.5,2.0,-1.0,1.85,6.5,1.52,2.08,6.5,4.35,51,3.9,1.46,3.6,1.48,3.6,1.91,4.0,2.0,19,3.79,7.0,1.36,1.5,1.5,7.5,4.0,1.91,4.0,8.5,3.6,6.4,3.75,1.44,1.4,3.75,8.5,1.45,1.82,37,1.81,7.26,Blackburn,Sunderland,Blackburn_Sunderland_2005
257,1.67,5.0,4.3,5.0,1.73,2.25,-0.75,2.0,4.33,1.75,2.0,4.5,3.6,50,3.4,1.67,3.35,1.7,3.4,1.75,3.5,1.93,21,3.42,4.5,1.7,1.65,1.66,5.0,3.6,2.07,3.2,6.1,3.25,4.95,3.6,1.67,1.65,3.5,5.0,1.7,1.69,38,1.91,5.0,Tottenham,Wigan,Tottenham_Wigan_2005
258,1.8,4.33,3.8,4.0,1.83,2.1,-0.5,1.9,4.0,1.91,2.03,4.0,3.5,44,3.2,1.83,3.15,1.85,3.25,1.82,3.25,1.98,16,3.26,4.0,1.8,1.8,1.9,4.2,3.25,2.0,3.1,4.5,3.2,4.35,3.25,1.85,1.8,3.25,4.35,1.85,1.74,31,1.86,4.16,Newcastle,Charlton,Newcastle_Charlton_2005
259,1.67,5.0,4.3,5.5,1.67,2.25,-0.75,1.88,5.0,1.72,2.1,4.5,3.76,49,3.4,1.66,3.3,1.7,3.25,1.75,3.5,2.03,19,3.44,5.0,1.61,1.7,1.66,5.0,3.6,2.11,3.3,6.0,3.25,4.8,3.4,1.67,1.6,3.45,5.5,1.7,1.67,38,1.84,5.15,Birmingham,Sunderland,Birmingham_Sunderland_2005
260,2.75,2.2,2.3,2.25,2.88,2.3,0.25,1.91,2.25,3.3,2.03,2.2,3.35,49,3.1,3.01,3.1,3.1,3.25,1.7,3.25,1.98,21,3.22,2.25,2.75,3.1,3.1,2.25,3.2,2.13,3.2,2.45,3.25,2.2,3.25,3.2,3.1,3.2,2.2,2.8,1.65,38,1.89,2.24,Blackburn,Arsenal,Blackburn_Arsenal_2005
261,2.1,3.4,3.0,3.4,2.1,2.23,-0.25,2.03,3.2,2.27,1.9,3.0,3.3,50,3.1,2.16,3.1,2.2,3.2,1.78,3.25,1.88,21,3.19,3.2,2.05,2.2,2.1,3.2,3.2,2.06,3.1,3.4,3.2,3.1,3.25,2.1,2.1,3.2,3.3,2.2,1.71,38,1.99,3.18,Charlton,Aston Villa,Charlton_Aston Villa_2005
262,1.12,19.0,13.0,17.0,1.14,1.8,-1.75,1.95,15.0,1.2,2.0,15.0,7.16,49,6.0,1.15,6.25,1.16,6.5,2.2,6.5,1.95,19,6.47,15.0,1.12,1.13,1.14,16.0,6.5,1.7,6.0,18.5,6.0,17.0,7.0,1.14,1.17,6.75,13.0,1.15,2.05,38,1.92,15.45,Chelsea,Portsmouth,Chelsea_Portsmouth_2005
263,2.0,3.4,3.0,3.5,2.0,2.5,-0.5,2.22,3.4,2.24,1.76,3.2,3.3,49,3.1,2.1,3.1,2.1,3.25,1.65,3.25,1.7,20,3.2,3.2,2.05,2.15,2.1,3.5,3.2,2.23,3.1,3.8,3.2,3.2,3.2,2.1,2.1,3.2,3.25,2.2,1.6,38,2.13,3.34,Newcastle,Everton,Newcastle_Everton_2005
264,1.67,4.6,3.8,4.5,1.8,2.25,-0.5,1.94,4.33,1.92,2.0,4.5,3.41,48,3.2,1.81,3.15,1.85,3.2,1.7,3.3,1.96,18,3.26,4.5,1.72,1.8,1.8,4.33,3.4,2.13,3.1,4.78,3.25,4.4,3.3,1.75,1.8,3.25,4.5,1.85,1.65,37,1.88,4.31,Bolton,Fulham,Bolton_Fulham_2005
265,1.5,6.5,5.0,6.0,1.53,2.25,-1.0,2.19,6.0,1.61,1.8,6.0,3.8,48,3.7,1.55,3.4,1.57,3.6,1.72,3.75,1.74,19,3.57,6.0,1.5,1.55,1.53,6.5,3.6,2.13,3.4,7.0,3.4,6.2,3.8,1.53,1.5,3.5,6.5,1.55,1.65,37,2.08,6.15,Liverpool,Man City,Liverpool_Man City_2005
266,2.38,2.88,2.7,2.8,2.38,2.2,0.0,1.8,2.75,2.55,2.14,2.6,3.3,48,3.1,2.4,3.1,2.4,3.2,1.8,3.25,2.05,19,3.18,2.75,2.3,2.4,2.4,2.85,3.2,2.04,3.1,2.95,3.2,2.75,3.25,2.38,2.4,3.2,2.75,2.4,1.7,37,1.76,2.77,West Brom,Middlesbrough,West Brom_Middlesbrough_2005
267,1.62,5.0,4.3,4.5,1.62,2.1,-0.75,2.05,5.0,1.77,1.91,5.0,3.6,47,3.4,1.7,3.3,1.73,3.5,1.86,3.5,1.86,20,3.37,5.0,1.61,1.7,1.72,5.0,3.6,2.0,3.3,5.35,3.25,4.8,3.6,1.67,1.75,3.3,4.5,1.7,1.73,38,2.0,4.82,Aston Villa,Portsmouth,Aston Villa_Portsmouth_2005
268,3.0,2.2,2.3,2.2,3.0,2.2,0.25,2.01,2.2,3.35,1.98,2.1,3.3,47,3.1,3.12,3.1,3.25,3.2,1.75,3.25,1.92,20,3.2,2.2,2.87,3.3,3.2,2.15,3.35,2.04,3.1,2.3,3.2,2.1,3.25,3.05,3.1,3.25,2.2,2.8,1.7,37,1.93,2.18,Fulham,Arsenal,Fulham_Arsenal_2005
