,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
191,4.33,1.9,2.0,1.91,4.2,1.96,0.5,1.94,1.91,4.33,2.02,1.83,3.4,3.6,38,3.2,3.94,3.4,3.75,3.4,1.98,3.6,1.98,18,3.41,1.85,3.8,3.6,1.95,4.1,4.0,1.9,3.4,1.88,3.3,2.02,3.5,1.95,3.5,4.0,4.0,3.5,1.95,3.4,1.89,39,1.91,1.94,Fulham,Arsenal,Fulham_Arsenal_2011
192,2.1,3.2,3.2,3.5,2.1,2.02,-0.25,1.85,3.6,2.18,2.11,3.5,3.3,3.52,39,3.2,2.1,3.25,2.1,3.3,1.94,3.4,2.06,21,3.32,3.25,2.1,2.0,3.4,2.15,2.1,3.3,3.3,1.89,3.2,3.69,3.3,3.6,3.4,2.05,2.15,3.3,3.6,2.1,1.88,39,1.81,3.47,QPR,Norwich,QPR_Norwich_2011
193,6.0,1.5,1.57,1.57,6.5,1.84,1.0,1.94,1.53,7.02,2.04,1.6,3.8,4.21,39,3.6,6.31,3.75,5.5,4.0,2.1,4.2,1.97,23,3.87,1.53,6.0,5.0,1.57,6.25,6.0,1.55,4.0,1.76,3.75,1.6,3.6,1.55,4.0,6.5,7.0,4.0,1.53,5.4,2.03,36,1.89,1.55,Wolves,Chelsea,Wolves_Chelsea_2011
194,1.85,4.333,4.0,4.2,1.83,2.14,-0.5,1.97,4.5,1.97,2.29,4.5,3.5,3.6,41,3.4,1.89,3.5,1.9,3.4,1.91,3.5,1.97,20,3.4,4.5,1.83,1.8,4.33,1.91,1.91,4.0,3.4,1.98,3.5,4.6,3.3,4.2,3.4,1.8330000000000002,1.91,3.3,4.4,1.8,1.81,39,1.92,4.32,Man City,Liverpool,Man City_Liverpool_2011
195,1.36,8.5,6.6,10.0,1.36,1.67,-1.5,1.98,9.5,1.43,1.99,9.0,4.5,5.21,41,4.0,1.35,4.75,1.35,4.5,2.52,5.0,1.92,22,4.84,8.5,1.36,1.36,8.0,1.35,1.33,9.0,4.7,1.61,4.8,11.0,4.5,8.5,5.0,1.35,1.33,4.5,11.0,1.43,2.27,35,1.94,9.26,Tottenham,West Brom,Tottenham_West Brom_2011
196,2.6,2.625,2.6,2.75,2.63,2.17,0.0,1.93,2.75,2.75,2.04,2.7,3.25,3.38,41,3.2,2.63,3.1,2.6,3.25,1.8,3.3,1.95,21,3.23,2.75,2.62,2.62,2.62,2.65,2.63,2.6,3.2,2.05,3.1,2.82,3.25,2.7,3.25,2.625,2.62,3.2,2.75,2.5,1.75,38,1.87,2.73,Wigan,Sunderland,Wigan_Sunderland_2011
197,1.53,6.5,5.7,7.0,1.53,1.93,-1.0,1.94,6.5,1.55,2.1,6.5,3.8,4.44,40,3.8,1.51,4.1,1.5,4.0,1.98,4.0,2.02,24,3.99,7.0,1.53,1.53,6.5,1.53,1.5,7.0,4.0,1.87,3.75,7.85,4.0,6.5,4.0,1.5,1.5,3.75,7.0,1.53,1.91,41,1.84,6.79,Everton,Bolton,Everton_Bolton_2011
198,5.0,1.65,1.65,1.73,5.5,1.95,0.75,1.96,1.67,5.5,2.04,1.66,3.6,3.75,41,3.5,5.05,3.5,4.75,3.6,2.0,3.5,1.97,22,3.55,1.73,5.0,5.0,1.73,5.0,5.0,1.72,3.6,1.84,3.5,1.79,3.75,1.7,3.6,5.25,5.0,3.5,1.73,4.6,1.94,40,1.89,1.72,Newcastle,Man United,Newcastle_Man United_2011
199,1.53,6.5,5.4,7.0,1.57,2.0,-1.0,2.01,6.0,1.6,1.96,6.5,3.75,4.0,43,3.6,1.55,3.8,1.55,3.9,1.94,4.0,1.92,24,3.83,5.5,1.53,1.5,6.5,1.57,1.53,6.0,3.75,1.92,3.75,7.15,3.8,6.75,3.8,1.5330000000000001,1.57,3.75,7.0,1.57,1.85,41,1.95,6.41,Tottenham,Everton,Tottenham_Everton_2011
200,2.4,2.9,2.7,3.0,2.4,2.33,-0.25,2.13,3.0,2.54,1.85,2.88,3.25,3.35,42,3.2,2.4,3.1,2.4,3.3,1.72,3.2,1.8,21,3.24,2.9,2.38,2.5,3.0,2.45,2.4,2.9,3.2,2.2,3.1,3.2,3.25,2.95,3.25,2.4,2.5,3.2,2.88,2.4,1.65,37,2.08,2.99,Aston Villa,Everton,Aston Villa_Everton_2011
201,2.8,2.5,2.55,2.38,2.88,2.02,0.25,1.83,2.5,3.1,2.15,2.5,3.25,3.41,42,3.2,2.87,3.2,2.8,3.3,1.94,3.25,2.1,20,3.27,2.5,2.8,2.8,2.5,2.8,3.0,2.4,3.25,1.92,3.2,2.55,3.25,2.5,3.3,2.75,2.88,3.3,2.5,2.55,1.86,40,1.79,2.46,Blackburn,Fulham,Blackburn_Fulham_2011
202,1.4,8.5,7.3,8.5,1.4,1.73,-1.25,1.91,8.5,1.44,2.07,8.0,4.5,4.92,42,4.5,1.39,4.6,1.4,4.5,2.33,4.75,2.01,22,4.58,8.0,1.4,1.44,7.5,1.4,1.4,7.0,4.5,1.64,4.0,9.04,4.5,7.25,4.5,1.3630000000000002,1.36,4.5,9.0,1.35,2.21,35,1.87,8.36,Chelsea,Sunderland,Chelsea_Sunderland_2011
203,1.44,8.0,6.5,9.0,1.44,1.94,-1.25,2.02,8.0,1.45,1.95,8.0,4.0,4.62,42,3.9,1.42,4.25,1.4,4.2,2.01,4.33,1.9,22,4.28,8.0,1.44,1.44,8.0,1.45,1.4,7.0,4.333,1.85,4.0,9.22,4.0,8.0,4.33,1.4,1.4,4.5,8.5,1.45,1.93,40,1.96,8.06,Liverpool,Stoke,Liverpool_Stoke_2011
204,1.17,15.0,13.0,17.0,1.14,1.4,-2.25,2.06,19.0,1.18,1.9,17.0,7.0,8.5,42,5.8,1.16,7.0,1.15,7.5,3.3,7.5,1.87,21,7.46,19.0,1.17,1.17,15.0,1.16,1.14,15.0,7.5,1.34,6.5,22.0,6.5,15.5,8.0,1.15,1.14,7.0,21.0,1.17,3.05,27,2.01,16.99,Man United,Bolton,Man United_Bolton_2011
205,1.25,12.0,8.5,13.0,1.29,1.6,-1.5,1.85,11.0,1.3,2.16,12.0,5.0,6.08,42,4.8,1.27,5.25,1.25,5.5,2.62,6.0,2.08,22,5.49,11.0,1.29,1.3,10.0,1.28,1.25,10.0,5.5,1.51,5.0,13.37,5.5,10.0,5.5,1.25,1.25,5.5,11.0,1.3,2.42,28,1.79,10.91,Tottenham,Wolves,Tottenham_Wolves_2011
206,2.0,3.6,3.3,3.8,2.0,1.85,-0.25,2.0,3.75,2.2,2.13,3.75,3.25,3.5,42,3.3,2.07,3.25,2.0,3.5,2.1,3.4,2.05,21,3.33,3.6,2.1,2.1,3.5,2.0,2.0,3.75,3.4,1.8,3.2,3.8,3.3,3.8,3.4,2.0,2.0,3.2,3.8,2.0,1.99,40,1.82,3.61,West Brom,Norwich,West Brom_Norwich_2011
207,1.73,4.8,4.6,5.0,1.73,2.02,-0.75,2.08,5.0,1.83,1.9,5.0,3.5,3.75,42,3.5,1.75,3.7,1.75,3.6,1.95,3.6,1.85,22,3.54,4.8,1.73,1.83,5.0,1.78,1.73,4.5,3.5,1.89,3.2,5.2,3.5,4.6,3.6,1.7269999999999999,1.75,3.5,4.75,1.65,1.89,40,2.01,4.81,Newcastle,QPR,Newcastle_QPR_2011
208,5.0,1.75,1.72,1.8,5.0,2.06,0.75,1.86,1.73,5.0,2.15,1.7,3.6,3.75,42,3.45,4.72,3.7,4.5,3.6,1.91,3.6,2.09,21,3.51,1.8,4.75,4.5,1.73,4.6,4.75,1.75,3.6,1.93,3.5,1.85,3.6,1.78,3.5,4.5,5.0,3.5,1.73,4.4,1.85,41,1.79,1.77,Swansea,Arsenal,Swansea_Arsenal_2011
209,9.0,1.35,1.4,1.4,9.5,1.71,1.25,1.96,1.33,10.0,2.03,1.36,4.5,4.75,42,4.1,8.59,4.4,8.0,4.75,2.37,4.6,1.97,21,4.39,1.44,9.0,9.5,1.36,7.75,9.0,1.4,4.333,1.62,3.75,1.45,4.5,1.4,4.33,8.0,8.0,4.2,1.4,7.0,2.25,35,1.9,1.4,Wigan,Man City,Wigan_Man City_2011
210,5.5,1.615,1.65,1.62,5.75,1.89,1.0,1.87,1.62,6.53,2.11,1.67,3.6,4.02,39,3.5,5.87,3.8,5.5,3.8,2.08,4.0,2.04,21,3.7,1.67,5.5,6.0,1.67,5.5,6.0,1.62,3.6,1.82,3.4,1.67,3.5,1.6,3.75,5.75,6.5,3.6,1.615,4.6,1.96,37,1.82,1.62,Bolton,Liverpool,Bolton_Liverpool_2011
211,1.62,6.25,5.0,6.5,1.53,1.92,-1.0,2.03,6.5,1.62,1.95,6.0,3.8,4.14,39,3.6,1.55,4.0,1.53,4.0,2.04,4.0,1.91,23,3.8,7.0,1.57,1.57,6.0,1.5,1.53,6.5,3.75,1.83,3.5,7.24,3.5,6.5,4.0,1.55,1.571,3.75,7.0,1.6,1.95,37,1.95,6.62,Everton,Blackburn,Everton_Blackburn_2011
212,2.05,3.6,3.1,3.8,2.0,2.15,-0.5,2.03,3.9,2.1,1.92,3.6,3.3,3.55,39,3.3,2.0,3.4,2.0,3.4,1.85,3.5,1.88,18,3.36,3.6,2.0,2.05,3.75,2.0,2.0,3.75,3.4,2.03,3.3,4.1,3.3,3.9,3.4,2.0,2.0,3.25,4.0,2.1,1.77,36,2.0,3.78,Fulham,Newcastle,Fulham_Newcastle_2011
213,6.0,1.6,1.6,1.62,5.75,1.65,1.0,1.9,1.57,6.0,2.08,1.6,3.8,4.2,39,3.6,5.66,3.9,5.0,4.0,2.45,4.2,2.01,23,3.84,1.62,5.5,5.5,1.62,5.25,5.5,1.62,3.75,1.59,3.75,1.65,3.6,1.6,4.0,5.5,6.0,3.8,1.615,5.0,2.27,25,1.85,1.6,Norwich,Chelsea,Norwich_Chelsea_2011
214,1.95,3.6,3.3,3.8,2.0,2.16,-0.5,2.1,3.9,2.12,1.9,4.0,3.2,3.5,39,3.3,2.04,3.3,2.0,3.4,1.83,3.5,1.84,18,3.3,3.6,2.0,2.1,4.0,2.05,2.0,3.75,3.4,2.04,3.2,4.0,3.3,3.6,3.4,2.0,2.05,3.25,4.0,2.0,1.76,35,2.05,3.73,QPR,Wigan,QPR_Wigan_2011
215,1.83,3.8,4.3,4.2,1.87,2.1,-0.5,2.03,4.33,2.02,1.94,4.33,3.5,3.59,39,3.4,1.93,3.45,1.9,3.5,1.9,3.5,1.9,19,3.4,3.8,1.83,2.0,4.33,1.85,1.91,4.0,3.5,1.98,3.3,4.33,3.4,4.2,3.4,1.909,2.0,3.3,4.2,1.75,1.81,37,1.98,4.02,Stoke,West Brom,Stoke_West Brom_2011
216,1.83,4.333,4.0,4.2,1.8,2.28,-0.5,1.92,4.75,1.95,2.05,4.33,3.4,3.5,39,3.4,1.87,3.25,1.85,3.5,1.74,3.4,2.0,18,3.35,4.33,1.83,1.91,4.5,1.91,1.91,4.33,3.4,2.16,3.2,4.77,3.4,4.2,3.4,1.8330000000000002,1.909,3.25,4.75,1.8,1.67,33,1.88,4.37,Sunderland,Swansea,Sunderland_Swansea_2011
217,2.5,2.75,2.6,2.88,2.5,2.15,0.0,1.84,2.88,2.64,2.13,2.75,3.2,3.4,39,3.2,2.51,3.25,2.5,3.3,1.82,3.3,2.05,20,3.24,2.7,2.5,2.62,2.88,2.5,2.5,2.75,3.25,2.05,3.2,2.98,3.2,2.9,3.25,2.5,2.6,3.2,2.875,2.5,1.76,35,1.79,2.82,Wolves,Aston Villa,Wolves_Aston Villa_2011
218,2.88,2.45,2.5,2.5,2.88,1.9,0.0,2.14,2.6,2.97,1.88,2.62,3.25,3.5,39,3.15,2.81,3.4,2.75,3.3,2.15,3.4,1.81,19,3.29,2.62,2.88,2.9,2.5,2.85,2.8,2.5,3.3,1.79,2.9,2.62,3.1,2.5,3.4,2.75,2.875,3.25,2.5,2.65,2.0,36,2.03,2.51,Arsenal,Man United,Arsenal_Man United_2011
219,1.91,4.2,3.8,4.0,1.91,1.83,-0.5,1.9,4.33,1.95,2.09,4.2,3.4,3.82,39,3.4,1.88,3.6,1.9,3.5,2.12,3.8,2.02,18,3.53,4.33,1.91,1.91,4.0,1.88,1.91,3.75,3.5,1.77,3.2,4.33,3.25,4.2,3.6,1.8330000000000002,1.85,3.5,4.333,1.85,2.03,35,1.86,4.13,Man City,Tottenham,Man City_Tottenham_2011
220,4.5,1.8,1.75,1.85,4.5,2.1,0.5,2.09,1.83,4.78,1.88,1.85,3.5,3.68,40,3.4,4.49,3.5,4.25,3.5,1.9,3.6,1.85,19,3.49,1.85,4.33,4.5,1.83,4.75,4.33,1.83,3.5,1.96,3.3,1.87,3.3,1.8,3.5,4.333,4.75,3.4,1.85,4.3,1.83,38,2.03,1.82,Everton,Man City,Everton_Man City_2011
221,1.3,10.0,10.0,10.0,1.33,1.71,-1.5,2.07,10.0,1.35,1.91,11.0,5.0,5.5,39,5.0,1.31,5.25,1.3,5.0,2.35,5.0,1.87,21,5.15,10.0,1.3,1.3,10.0,1.28,1.33,9.0,5.2,1.63,5.0,12.0,5.0,10.0,5.0,1.285,1.33,5.0,11.0,1.25,2.25,35,2.0,10.32,Man United,Stoke,Man United_Stoke_2011
222,4.2,1.85,1.85,2.0,3.9,2.18,0.5,1.94,2.0,4.5,2.03,1.91,3.25,3.4,40,3.4,4.14,3.4,3.75,3.4,1.8,3.3,1.99,19,3.29,2.0,3.9,3.75,2.0,4.1,4.0,2.0,3.4,2.05,3.3,2.04,3.3,1.88,3.25,4.2,4.2,3.25,2.05,3.8,1.76,36,1.9,1.96,Swansea,Chelsea,Swansea_Chelsea_2011
223,1.25,13.0,10.0,15.0,1.22,1.62,-1.75,1.88,15.0,1.25,2.08,12.0,6.0,6.81,40,5.0,1.22,6.0,1.22,6.0,2.54,6.5,2.03,21,6.12,15.0,1.22,1.2,13.0,1.2,1.22,13.0,5.75,1.52,6.0,17.0,6.0,14.5,6.0,1.222,1.22,5.5,17.0,1.25,2.43,27,1.84,14.22,Tottenham,Wigan,Tottenham_Wigan_2011
224,5.0,1.7,1.7,1.7,5.25,2.05,0.75,2.02,1.7,5.74,1.98,1.73,3.5,3.93,40,3.5,5.16,3.6,4.75,3.6,1.92,3.8,1.92,19,3.66,1.7,5.0,4.8,1.73,5.25,5.0,1.7,3.5,1.96,3.75,1.75,3.5,1.65,3.8,5.0,5.4,3.6,1.7,4.4,1.83,38,1.96,1.7,Wolves,Liverpool,Wolves_Liverpool_2011
225,1.85,4.5,4.0,4.75,1.83,2.12,-0.5,1.8,4.5,1.85,2.16,4.5,3.25,3.69,40,3.4,1.79,3.6,1.8,3.5,1.84,3.6,2.1,18,3.46,4.5,1.8,1.85,5.0,1.78,1.8,4.5,3.4,2.02,3.3,5.19,3.3,4.75,3.5,1.8,1.8,3.3,5.0,1.8,1.78,38,1.78,4.65,Aston Villa,QPR,Aston Villa_QPR_2011
226,2.62,2.7,2.55,2.7,2.63,1.85,0.0,1.96,2.63,2.7,1.98,2.62,3.3,3.41,39,3.2,2.59,3.3,2.6,3.3,2.14,3.4,1.93,21,3.29,2.7,2.5,2.62,2.75,2.6,2.63,2.6,3.3,1.78,3.2,2.85,3.25,2.6,3.3,2.5,2.62,3.3,2.75,2.55,2.02,37,1.89,2.68,Blackburn,Newcastle,Blackburn_Newcastle_2011
227,5.0,1.666,1.65,1.7,5.5,1.7,0.75,2.08,1.62,5.71,1.89,1.73,3.5,4.05,40,3.5,5.13,3.9,5.0,3.9,2.4,3.8,1.86,21,3.7,1.73,5.0,5.0,1.73,5.25,5.0,1.65,3.6,1.63,3.5,1.73,3.5,1.65,3.75,5.2,5.5,3.75,1.7,4.6,2.23,34,2.01,1.68,Bolton,Arsenal,Bolton_Arsenal_2011
228,1.91,4.333,4.3,4.5,1.8,2.02,-0.75,2.16,4.75,1.91,1.83,4.33,3.25,3.63,40,3.4,1.83,3.4,1.85,3.5,1.94,3.6,1.79,18,3.45,4.2,1.83,1.91,4.75,1.83,1.83,4.0,3.4,1.91,3.3,4.77,3.25,4.33,3.5,1.8330000000000002,1.85,3.5,4.6,1.75,1.86,38,2.09,4.45,Fulham,West Brom,Fulham_West Brom_2011
229,1.85,4.5,4.0,4.2,1.8,1.95,-0.5,1.93,4.75,1.93,2.03,4.5,3.4,3.6,40,3.4,1.85,3.5,1.9,3.5,2.0,3.6,2.0,18,3.43,4.5,1.83,1.85,4.5,1.8,1.91,4.0,3.4,1.86,3.3,4.75,3.3,4.4,3.5,1.8,1.91,3.3,4.5,1.8,1.92,38,1.88,4.35,Sunderland,Norwich,Sunderland_Norwich_2011
230,1.29,10.0,8.5,11.0,1.29,1.63,-1.5,1.87,10.0,1.3,2.15,10.0,5.0,6.0,39,4.8,1.28,5.25,1.25,5.5,2.51,6.0,2.07,19,5.33,8.0,1.29,1.29,10.0,1.28,1.29,11.0,5.2,1.54,4.5,13.0,5.5,10.0,5.5,1.285,1.29,5.5,13.0,1.3,2.35,26,1.79,10.95,Arsenal,Blackburn,Arsenal_Blackburn_2011
231,1.25,9.5,8.5,10.0,1.3,1.64,-1.5,1.93,11.0,1.33,2.03,12.0,5.0,5.8,39,4.8,1.29,5.25,1.3,5.25,2.46,5.5,1.99,19,5.23,8.0,1.29,1.29,10.0,1.28,1.3,9.0,5.0,1.58,4.5,13.0,5.5,10.0,5.5,1.3,1.29,5.0,13.0,1.3,2.27,26,1.87,10.84,Man City,Fulham,Man City_Fulham_2011
232,2.05,3.6,3.7,3.75,2.05,1.82,-0.5,2.11,3.6,2.1,1.88,3.6,3.4,3.63,39,3.3,2.02,3.4,1.95,3.4,2.18,3.6,1.84,18,3.39,3.3,2.0,1.95,3.5,2.0,2.0,3.6,3.4,1.75,3.2,3.85,3.3,3.6,3.5,2.0,2.05,3.5,3.8,1.9,2.05,33,2.04,3.63,Norwich,Bolton,Norwich_Bolton_2011
233,1.91,4.0,3.3,4.0,1.91,2.6,-0.5,1.94,4.0,2.0,2.01,4.0,3.4,3.7,39,3.3,1.9,3.5,1.9,3.5,2.0,3.6,1.97,18,3.49,3.5,1.91,1.91,4.0,1.85,1.91,3.75,3.4,1.89,3.2,4.45,3.4,4.1,3.6,1.9,1.91,3.5,4.2,2.0,1.9,38,1.9,4.02,QPR,Wolves,QPR_Wolves_2011
234,2.2,3.2,3.2,3.3,2.2,2.17,-0.25,1.92,3.4,2.3,2.07,3.2,3.25,3.44,38,3.2,2.19,3.2,2.2,3.3,1.82,3.3,2.01,18,3.26,3.25,2.25,2.05,3.1,2.2,2.25,3.2,3.25,2.07,3.1,3.59,3.3,3.3,3.25,2.2,2.3,3.25,3.5,2.1,1.73,34,1.87,3.35,Stoke,Sunderland,Stoke_Sunderland_2011
235,2.05,3.4,3.3,3.6,2.1,2.3,-0.5,2.15,3.6,2.16,1.82,3.6,3.25,3.4,39,3.3,2.1,3.25,2.1,3.3,1.73,3.4,1.79,16,3.29,3.0,2.1,2.1,3.4,2.15,2.1,3.5,3.3,2.14,3.2,3.82,3.3,3.6,3.3,2.1,2.15,3.2,3.8,2.0,1.69,34,2.11,3.54,West Brom,Swansea,West Brom_Swansea_2011
236,3.5,2.15,2.0,2.1,3.6,2.15,0.25,2.08,2.1,3.7,1.9,2.1,3.25,3.44,38,3.3,3.45,3.3,3.4,3.3,1.82,3.4,1.86,16,3.28,2.1,3.2,3.1,2.2,3.6,3.5,2.1,3.3,2.04,3.1,2.2,3.3,2.05,3.4,3.3,3.6,3.25,2.2,3.3,1.76,35,2.03,2.13,Wigan,Everton,Wigan_Everton_2011
237,2.5,2.75,2.7,2.88,2.6,2.04,0.0,1.84,2.75,2.62,2.15,2.75,3.2,3.37,39,3.2,2.51,3.25,2.5,3.3,1.93,3.3,2.05,19,3.24,2.88,2.5,2.2,2.88,2.55,2.5,2.75,3.25,1.94,3.1,2.98,3.1,2.7,3.3,2.5,2.62,3.2,2.88,2.4,1.84,38,1.79,2.84,Chelsea,Man United,Chelsea_Man United_2011
238,2.0,3.5,3.7,3.8,2.0,2.01,-0.5,2.2,3.8,2.2,1.83,3.75,3.4,3.45,39,3.3,2.09,3.3,2.0,3.4,1.96,3.4,1.76,15,3.31,3.2,2.0,2.0,3.5,2.0,2.0,3.6,3.35,1.91,3.2,3.9,3.3,3.75,3.4,2.05,2.1,3.3,3.8,1.9,1.87,38,2.15,3.57,Newcastle,Aston Villa,Newcastle_Aston Villa_2011
239,2.15,3.4,3.1,3.8,2.1,2.11,-0.25,1.85,3.6,2.15,2.17,3.4,3.25,3.48,39,3.2,2.09,3.3,2.05,3.3,1.88,3.4,2.1,16,3.33,3.0,2.15,2.1,3.25,2.15,2.0,3.5,3.3,2.03,3.2,3.9,3.3,3.6,3.4,2.1,2.1,3.3,3.8,2.15,1.77,33,1.79,3.54,Liverpool,Tottenham,Liverpool_Tottenham_2011
240,2.2,3.0,2.7,3.0,2.3,1.95,-0.25,2.06,3.1,2.42,1.91,3.2,3.4,3.41,37,3.2,2.34,3.25,2.3,3.3,2.0,3.4,1.87,16,3.28,2.9,2.25,2.38,3.0,2.4,2.38,3.0,3.3,1.88,3.4,3.3,3.2,2.9,3.3,2.3,2.4,3.25,3.12,2.4,1.9,35,2.0,3.04,Blackburn,QPR,Blackburn_QPR_2011
241,2.0,3.75,3.4,3.75,1.95,1.83,-0.5,2.09,3.9,2.09,1.9,3.6,3.4,3.67,37,3.2,2.0,3.5,2.0,3.5,2.16,3.6,1.85,17,3.43,3.4,2.0,2.05,3.6,1.95,2.0,3.6,3.4,1.75,3.6,3.95,3.25,3.7,3.5,1.95,2.05,3.4,3.75,2.0,2.05,32,2.03,3.71,Bolton,Wigan,Bolton_Wigan_2011
242,3.4,2.25,2.2,2.25,3.4,2.18,0.25,1.94,2.2,3.48,2.01,2.1,3.2,3.4,37,3.2,3.26,3.25,3.1,3.25,1.8,3.3,1.96,17,3.26,2.3,3.2,3.1,2.25,3.4,3.25,2.25,3.25,2.09,3.3,2.33,3.2,2.25,3.3,3.1,3.3,3.25,2.3,3.0,1.72,33,1.9,2.24,Everton,Chelsea,Everton_Chelsea_2011
243,2.0,3.75,3.4,4.0,2.0,2.25,-0.5,2.02,3.9,2.02,2.18,3.6,3.4,3.5,37,3.2,1.97,3.3,2.0,3.4,1.76,3.5,1.9,17,3.34,3.8,2.0,2.0,3.6,1.95,1.91,3.75,3.4,2.13,3.4,4.36,3.2,3.9,3.5,1.95,1.95,3.25,4.0,2.0,1.7,33,1.98,3.92,Fulham,Stoke,Fulham_Stoke_2011
244,1.83,4.2,4.0,4.33,1.83,2.1,-0.5,1.91,4.5,1.95,2.33,4.2,3.5,3.68,37,3.4,1.85,3.6,1.8,3.5,1.91,3.6,2.03,17,3.49,4.0,1.83,1.91,4.2,1.83,1.85,4.33,3.5,1.95,3.5,4.52,3.3,4.4,3.6,1.8330000000000002,1.9,3.5,4.33,1.8,1.84,34,1.86,4.3,Man United,Liverpool,Man United_Liverpool_2011
245,3.5,2.1,2.2,2.1,3.5,2.02,0.25,2.2,2.15,3.83,1.8,2.0,3.25,3.6,37,3.2,3.52,3.5,3.25,3.3,1.95,3.4,1.76,14,3.37,2.05,3.4,3.6,2.15,3.4,3.5,2.1,3.3,1.9,3.4,2.2,3.3,2.15,3.4,3.4,3.75,3.4,2.1,3.0,1.88,35,2.12,2.08,Sunderland,Arsenal,Sunderland_Arsenal_2011
246,1.91,4.2,3.7,4.5,1.87,2.0,-0.5,1.9,4.33,1.91,2.09,3.75,3.5,3.66,37,3.3,1.85,3.4,1.85,3.5,1.97,3.6,2.02,19,3.48,4.2,1.83,1.83,4.2,1.8,1.83,4.0,3.5,1.94,3.6,4.61,3.3,4.5,3.5,1.8330000000000002,1.85,3.5,4.6,1.9,1.85,35,1.84,4.3,Swansea,Norwich,Swansea_Norwich_2011
247,1.5,6.8,5.7,7.5,1.44,1.75,-1.0,1.77,7.5,1.53,2.25,7.0,4.0,4.62,37,3.8,1.46,4.25,1.45,4.33,2.28,4.33,2.19,19,4.22,6.5,1.5,1.5,6.5,1.45,1.44,7.5,4.2,1.68,4.2,7.8,3.6,7.0,4.33,1.45,1.5,4.0,7.5,1.5,2.16,33,1.71,7.21,Tottenham,Newcastle,Tottenham_Newcastle_2011
248,5.5,1.7,1.7,1.67,5.5,1.98,0.75,2.05,1.67,5.82,1.91,1.62,3.6,3.9,37,3.5,5.27,3.8,5.0,3.5,1.98,3.75,1.88,17,3.65,1.7,5.0,4.8,1.67,5.25,5.5,1.67,3.6,1.88,3.75,1.73,3.5,1.67,3.6,4.8,5.5,3.6,1.7,4.4,1.9,35,1.98,1.68,Aston Villa,Man City,Aston Villa_Man City_2011
249,2.25,2.9,2.8,2.88,2.3,1.97,-0.25,2.16,3.1,2.6,1.85,3.0,3.25,3.4,37,3.2,2.43,3.4,2.3,3.3,2.03,3.3,1.78,17,3.24,2.8,2.3,2.5,3.0,2.4,2.5,3.0,3.2,1.87,3.3,3.1,3.2,3.0,3.25,2.4,2.3,3.25,3.1,2.3,1.91,35,2.09,2.95,Wolves,West Brom,Wolves_West Brom_2011
250,1.3,9.5,9.0,11.0,1.29,1.59,-1.5,1.88,11.0,1.33,2.1,10.0,5.0,6.03,38,5.0,1.28,5.5,1.25,5.5,2.65,6.0,2.05,20,5.39,10.0,1.3,1.3,11.0,1.25,1.29,11.0,5.25,1.51,5.0,12.71,5.0,11.5,5.5,1.285,1.3,5.5,11.0,1.28,2.43,26,1.81,10.66,Chelsea,Bolton,Chelsea_Bolton_2011
251,1.17,15.0,13.0,17.0,1.18,1.4,-2.0,1.81,17.0,1.2,2.22,15.0,6.5,8.2,38,5.8,1.17,7.0,1.18,6.5,3.35,8.0,2.13,18,6.9,15.0,1.17,1.17,17.0,1.16,1.17,14.0,7.0,1.35,7.5,21.0,6.5,15.5,7.0,1.166,1.17,6.5,19.0,1.17,2.98,25,1.76,16.29,Man City,Blackburn,Man City_Blackburn_2011
252,1.57,5.5,5.0,6.0,1.57,1.8,-1.0,2.11,6.0,1.64,1.85,6.0,3.75,4.12,38,3.6,1.59,3.9,1.57,3.9,2.18,4.0,1.81,19,3.83,6.0,1.53,1.6,6.5,1.53,1.57,5.75,3.75,1.76,3.75,6.5,3.75,6.25,4.0,1.6,1.6,3.75,6.5,1.6,2.04,35,2.06,5.9,Newcastle,Wolves,Newcastle_Wolves_2011
253,2.5,2.7,2.55,2.75,2.6,2.1,0.0,1.92,2.75,2.75,2.02,2.75,3.25,3.36,38,3.2,2.59,3.25,2.5,3.25,1.85,3.3,1.95,18,3.25,2.62,2.6,2.7,2.7,2.55,2.63,2.75,3.25,2.01,3.2,2.85,3.3,2.85,3.25,2.55,2.7,3.2,2.8,2.55,1.78,34,1.87,2.72,QPR,Fulham,QPR_Fulham_2011
254,2.4,2.9,2.7,3.0,2.4,2.15,-0.25,2.12,3.0,2.51,2.15,2.75,3.25,3.43,38,3.2,2.4,3.1,2.3,3.3,1.82,3.3,1.83,18,3.26,2.9,2.38,2.4,2.88,2.45,2.4,3.0,3.3,2.05,3.25,3.15,3.3,3.1,3.25,2.35,2.5,3.25,3.1,2.4,1.75,35,2.04,2.94,West Brom,Sunderland,West Brom_Sunderland_2011
