,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
195,5.0,1.45,1.55,1.5,6.0,1.99,1.0,2.02,1.53,7.7,1.98,1.57,3.5,4.24,44,3.7,6.57,3.75,6.5,3.6,1.97,3.6,1.92,27,3.76,1.5,6.0,6.0,1.53,6.0,7.0,1.53,3.9,1.87,3.4,1.55,3.5,1.5,4.0,6.5,7.0,3.75,1.5,5.0,1.87,34,1.92,1.5,West Ham,Man United,West Ham_Man United_2007
196,2.75,2.25,2.4,2.25,2.75,2.2,0.0,2.31,2.38,3.25,1.73,2.25,3.25,3.3,45,3.1,2.93,3.15,3.1,3.2,1.8,3.25,1.65,27,3.22,2.3,2.62,2.62,2.38,2.85,3.25,2.25,3.3,2.05,3.2,2.4,3.2,2.3,3.3,2.8,3.0,3.25,2.25,2.7,1.71,34,2.17,2.31,Wigan,Aston Villa,Wigan_Aston Villa_2007
197,4.0,1.85,1.85,1.9,4.0,2.11,0.5,2.07,1.83,4.5,1.9,1.8,3.3,3.7,43,3.2,4.05,3.25,4.25,3.25,1.9,3.4,1.87,25,3.33,1.8,4.0,3.75,1.8,3.55,4.0,1.85,3.4,1.93,3.3,1.9,3.2,1.95,3.5,3.75,4.0,3.3,1.84,3.8,1.77,34,1.98,1.85,Derby,Blackburn,Derby_Blackburn_2007
198,3.0,2.0,2.1,2.1,3.4,2.25,0.5,1.86,2.0,3.9,2.11,2.1,3.2,3.4,43,3.1,3.44,3.2,4.0,3.25,1.7,3.25,2.08,25,3.23,2.05,3.2,3.2,2.1,3.5,3.6,2.15,3.25,2.09,3.1,2.15,3.2,2.0,3.3,3.4,3.6,3.5,2.0,3.2,1.66,34,1.77,2.06,Man City,Liverpool,Man City_Liverpool_2007
199,1.36,8.5,8.0,10.0,1.25,1.8,-1.5,2.1,10.0,1.36,1.85,8.0,4.5,5.21,41,4.2,1.31,4.5,1.33,5.0,2.15,5.0,1.81,25,4.68,8.0,1.3,1.29,9.0,1.3,1.33,10.0,4.6,1.71,4.5,11.0,3.75,9.0,5.0,1.3,1.3,4.5,9.0,1.33,2.04,33,2.03,9.52,Arsenal,West Ham,Arsenal_West Ham_2007
200,2.2,2.9,2.8,3.0,2.25,1.77,0.0,1.83,2.88,2.55,2.13,2.75,3.2,3.3,40,3.1,2.36,3.15,2.4,3.25,2.19,3.2,2.08,25,3.22,2.8,2.38,2.2,2.8,2.3,2.37,2.9,3.2,1.7,3.2,3.1,3.25,2.85,3.3,2.25,2.3,3.2,3.0,2.3,2.06,33,1.75,2.88,Aston Villa,Tottenham,Aston Villa_Tottenham_2007
201,6.0,1.45,1.5,1.5,7.0,2.04,1.0,1.9,1.5,7.25,2.05,1.5,3.5,4.12,40,3.6,6.71,3.9,7.0,3.5,1.9,4.0,1.98,25,3.78,1.5,6.0,6.0,1.57,6.5,7.0,1.53,3.75,1.91,3.4,1.57,3.5,1.44,4.0,7.0,7.0,3.6,1.45,6.0,1.84,33,1.88,1.5,Fulham,Chelsea,Fulham_Chelsea_2007
202,1.17,15.0,12.0,19.0,1.17,1.67,-2.0,2.08,15.0,1.18,1.89,12.0,6.0,7.5,40,5.7,1.16,6.5,1.17,6.0,2.47,7.5,1.84,23,6.51,15.0,1.14,1.17,17.0,1.15,1.16,15.0,6.0,1.56,5.0,19.0,5.5,13.0,7.0,1.15,1.12,6.5,15.0,1.17,2.28,33,2.01,15.63,Man United,Birmingham,Man United_Birmingham_2007
203,2.5,2.25,2.4,2.4,2.6,2.2,0.0,2.24,2.5,3.16,1.8,2.4,3.2,3.3,40,3.2,2.9,3.15,2.9,3.2,1.78,3.2,1.7,22,3.2,2.3,3.0,2.62,2.25,2.95,3.0,2.4,3.2,2.03,3.2,2.5,3.25,2.25,3.25,2.9,2.8,3.2,2.4,2.6,1.72,32,2.12,2.36,Middlesbrough,Everton,Middlesbrough_Everton_2007
204,2.38,2.5,2.55,2.5,2.38,2.02,0.0,2.06,2.75,2.9,1.92,2.6,3.1,3.3,41,3.1,2.66,3.15,2.75,3.2,2.0,3.2,1.84,24,3.2,2.4,2.6,2.6,2.6,2.55,2.87,2.5,3.2,1.9,3.1,2.75,3.25,2.55,3.3,2.6,2.8,3.25,2.4,2.55,1.86,33,1.98,2.55,Reading,Portsmouth,Reading_Portsmouth_2007
205,1.57,5.25,5.5,6.0,1.57,1.95,-1.0,2.1,5.5,1.62,1.87,5.0,3.5,4.02,39,3.8,1.58,3.45,1.61,3.5,2.0,3.6,1.83,23,3.62,5.5,1.62,1.53,5.0,1.6,1.57,5.75,3.5,1.86,3.5,6.8,3.5,5.5,4.0,1.6,1.55,3.5,6.0,1.5,1.89,32,2.04,5.79,Blackburn,Sunderland,Blackburn_Sunderland_2007
206,1.53,6.5,5.5,6.5,1.53,1.94,-1.0,1.85,6.0,1.53,2.15,5.5,3.5,4.15,39,3.8,1.49,3.65,1.5,3.6,2.0,3.75,2.08,23,3.78,6.0,1.5,1.5,6.5,1.5,1.53,7.0,3.6,1.85,3.4,7.9,3.5,6.25,4.0,1.5,1.5,3.75,6.5,1.5,1.89,33,1.8,6.81,Bolton,Derby,Bolton_Derby_2007
207,1.22,12.0,9.5,12.0,1.22,1.73,-1.75,1.96,12.0,1.25,2.02,10.0,5.0,6.0,39,4.8,1.22,5.0,1.25,5.0,2.25,5.5,1.97,23,5.37,10.0,1.22,1.22,12.0,1.2,1.2,12.0,5.5,1.67,4.8,16.5,5.0,14.0,5.5,1.2,1.2,5.25,15.0,1.25,2.08,32,1.93,13.09,Liverpool,Wigan,Liverpool_Wigan_2007
208,2.25,2.9,3.0,3.25,2.25,2.18,-0.25,2.01,2.88,2.3,1.95,2.75,3.2,3.4,38,3.1,2.22,3.2,2.25,3.25,1.82,3.25,1.93,22,3.23,2.8,2.25,2.25,3.0,2.2,2.25,3.2,3.2,2.03,3.1,3.35,3.2,3.0,3.3,2.25,2.2,3.2,3.1,2.2,1.72,30,1.95,3.09,Newcastle,Man City,Newcastle_Man City_2007
209,1.16,15.0,12.0,17.0,1.17,1.71,-1.75,2.02,13.0,1.21,1.95,12.0,6.0,6.7,37,5.7,1.18,6.5,1.2,6.0,2.31,6.0,1.9,19,6.03,12.0,1.17,1.17,13.0,1.17,1.2,13.0,5.75,1.63,5.5,18.0,5.5,11.0,6.0,1.17,1.17,6.0,17.0,1.17,2.14,29,1.99,14.53,Arsenal,Birmingham,Arsenal_Birmingham_2007
210,1.61,5.5,4.8,6.0,1.62,1.88,0.0,1.25,5.0,1.66,4.5,5.0,3.5,3.85,38,3.6,1.59,3.4,1.61,3.5,2.08,3.4,4.24,23,3.6,5.0,1.57,1.57,5.5,1.6,1.61,6.0,3.6,1.79,3.5,6.5,3.25,5.5,3.75,1.55,1.6,3.6,6.0,1.6,1.95,30,1.2,5.76,Aston Villa,Reading,Aston Villa_Reading_2007
211,1.57,5.0,4.7,5.0,1.67,1.91,0.0,1.29,4.8,1.83,3.9,5.0,3.4,3.6,38,3.4,1.69,3.4,1.73,3.5,2.1,3.3,3.56,23,3.43,4.5,1.67,1.67,4.75,1.6,1.75,5.0,3.6,1.78,3.3,5.7,3.5,5.4,3.5,1.6,1.65,3.5,5.5,1.65,1.95,30,1.26,5.09,Chelsea,Tottenham,Chelsea_Tottenham_2007
212,2.75,2.35,2.55,2.5,2.75,2.18,0.0,2.2,2.38,3.15,1.82,2.25,3.2,3.26,38,3.1,2.81,3.2,2.75,3.2,1.77,3.2,1.73,21,3.21,2.25,2.7,2.75,2.38,2.75,2.87,2.5,3.2,2.02,3.2,2.61,3.2,2.35,3.25,2.75,2.9,3.2,2.35,2.55,1.71,30,2.06,2.42,Derby,Wigan,Derby_Wigan_2007
213,2.1,3.2,3.2,3.6,2.1,2.2,-0.25,1.9,3.2,2.2,2.14,3.0,3.2,3.35,38,3.1,2.11,3.15,2.2,3.2,1.77,3.2,2.07,22,3.23,3.0,2.1,2.1,3.2,2.1,2.1,3.95,3.2,2.06,3.2,3.75,3.2,3.25,3.3,2.1,2.1,3.4,3.4,2.1,1.68,30,1.82,3.37,Everton,Man City,Everton_Man City_2007
214,1.2,10.0,9.5,13.0,1.25,1.74,-1.5,1.76,10.0,1.26,2.25,11.0,4.75,5.75,37,4.8,1.24,5.0,1.25,5.0,2.2,5.5,2.15,21,5.15,10.0,1.25,1.22,11.0,1.25,1.25,13.0,5.0,1.67,4.8,16.0,5.0,10.0,5.5,1.25,1.22,5.0,12.0,1.25,2.08,30,1.72,12.38,Man United,Newcastle,Man United_Newcastle_2007
215,4.5,1.7,1.75,1.72,4.33,2.12,0.0,3.75,1.73,5.5,1.3,1.72,3.3,3.8,38,3.3,4.95,3.4,5.5,3.4,1.85,3.4,1.26,23,3.44,1.7,4.5,4.33,1.73,4.6,5.0,1.73,3.25,1.99,3.3,1.75,3.1,1.7,3.6,4.8,5.5,3.3,1.65,4.2,1.75,30,3.58,1.7,Middlesbrough,Liverpool,Middlesbrough_Liverpool_2007
216,1.66,4.5,4.2,5.0,1.67,2.09,-0.75,2.12,5.0,1.83,1.85,4.5,3.4,3.69,38,3.3,1.71,3.4,1.73,3.25,1.87,3.3,1.82,23,3.44,4.5,1.67,1.67,4.75,1.65,1.72,5.0,3.4,1.95,3.3,5.25,3.3,5.0,3.6,1.7,1.73,3.4,5.0,1.75,1.78,30,2.05,4.86,West Ham,Fulham,West Ham_Fulham_2007
217,2.37,2.7,2.7,3.0,2.38,2.2,0.0,1.91,2.75,2.7,2.1,2.6,3.2,3.3,35,3.1,2.44,3.15,2.4,3.2,1.72,3.2,2.01,21,3.19,2.75,2.5,2.3,2.6,2.4,2.4,2.86,3.2,2.06,3.1,2.9,3.2,2.75,3.25,2.4,2.3,3.2,3.0,2.4,1.68,29,1.78,2.8,Bolton,Blackburn,Bolton_Blackburn_2007
218,2.6,2.4,2.55,2.62,2.6,2.14,0.0,1.99,2.5,2.87,1.98,2.37,3.2,3.3,36,3.1,2.7,3.15,2.75,3.2,1.81,3.25,1.86,22,3.19,2.38,2.6,2.5,2.5,2.8,2.75,2.5,3.2,2.0,3.3,2.77,3.2,2.35,3.25,2.7,2.9,3.2,2.3,2.55,1.74,30,1.93,2.53,Sunderland,Portsmouth,Sunderland_Portsmouth_2007
219,5.0,1.6,1.6,1.66,5.5,2.25,0.75,2.1,1.57,6.85,1.91,1.62,3.5,3.85,39,3.5,5.8,3.5,5.5,3.5,1.75,3.3,1.85,24,3.55,1.57,5.5,5.0,1.57,5.25,5.5,1.61,3.4,2.07,3.5,1.7,3.25,1.6,3.6,5.5,6.0,3.6,1.6,5.0,1.69,33,2.03,1.59,Birmingham,Chelsea,Birmingham_Chelsea_2007
220,1.73,4.5,4.3,5.0,1.62,2.19,-0.75,2.03,5.0,1.8,1.96,4.5,3.3,3.6,40,3.4,1.71,3.35,1.73,3.5,1.8,3.3,1.89,25,3.41,4.33,1.73,1.7,4.5,1.7,1.72,5.0,3.25,2.02,3.3,5.5,3.1,4.7,3.6,1.75,1.7,3.4,5.0,1.7,1.71,33,1.99,4.88,Blackburn,Middlesbrough,Blackburn_Middlesbrough_2007
221,6.5,1.5,1.45,1.53,7.0,1.94,1.0,2.09,1.5,8.0,1.9,1.44,3.5,4.18,39,3.7,7.19,4.0,7.0,3.5,2.0,4.0,1.85,25,3.84,1.4,6.0,7.0,1.53,7.5,7.0,1.5,3.75,1.84,3.75,1.53,3.6,1.4,3.8,6.0,7.0,3.75,1.45,6.5,1.9,33,2.0,1.47,Fulham,Arsenal,Fulham_Arsenal_2007
222,1.8,4.5,3.8,5.0,1.73,2.1,-0.5,1.8,4.33,1.91,2.2,3.75,3.25,3.7,39,3.2,1.75,3.3,1.75,3.4,1.83,3.4,2.1,24,3.41,4.2,1.8,1.73,4.2,1.8,1.72,4.75,3.3,2.0,3.25,5.33,3.3,4.1,3.6,1.73,1.75,3.5,4.5,1.85,1.74,34,1.77,4.52,Newcastle,Bolton,Newcastle_Bolton_2007
223,1.4,7.5,7.0,8.0,1.4,1.96,-1.25,2.08,8.0,1.45,1.89,7.0,4.0,4.35,38,3.8,1.41,4.0,1.4,3.8,1.98,4.0,1.85,23,4.02,8.0,1.4,1.36,7.0,1.4,1.44,8.5,4.0,1.87,3.75,9.29,3.75,7.5,4.2,1.4,1.4,4.0,8.5,1.4,1.87,33,2.04,8.12,Portsmouth,Derby,Portsmouth_Derby_2007
224,7.0,1.4,1.4,1.4,8.0,1.7,1.5,1.88,1.4,9.76,2.09,1.4,4.0,4.66,39,3.8,8.33,4.0,8.5,3.8,2.25,4.0,2.03,23,4.15,1.36,7.0,8.0,1.4,7.5,8.0,1.4,4.0,1.64,3.75,1.44,3.75,1.4,4.5,7.25,9.5,4.0,1.35,7.0,2.13,33,1.81,1.39,Reading,Man United,Reading_Man United_2007
225,1.44,7.5,7.0,8.0,1.44,1.67,-1.25,2.03,7.0,1.45,1.97,6.0,3.8,4.6,39,3.8,1.42,3.6,1.44,3.75,2.37,3.75,1.92,23,4.01,7.0,1.44,1.4,6.5,1.45,1.44,7.5,4.0,1.6,3.75,8.65,3.75,7.5,4.2,1.4,1.45,4.0,8.0,1.4,2.19,32,1.96,7.76,Tottenham,Sunderland,Tottenham_Sunderland_2007
226,1.91,3.5,3.8,3.8,1.83,2.28,-0.5,2.1,4.0,2.09,1.88,3.5,3.25,3.4,39,3.2,1.94,3.25,2.0,3.25,1.72,3.25,1.84,24,3.26,3.75,1.91,1.83,3.6,1.9,2.0,3.75,3.2,2.12,3.2,4.25,3.2,3.75,3.4,2.0,1.9,3.25,4.0,1.85,1.65,34,2.04,3.87,Man City,West Ham,Man City_West Ham_2007
227,2.75,2.3,2.3,2.25,2.88,2.2,0.25,1.91,2.25,3.29,2.06,2.25,3.2,3.35,38,3.1,3.04,3.15,3.1,3.25,1.71,3.25,2.02,21,3.22,2.1,2.88,3.0,2.25,3.15,3.25,2.25,3.2,2.11,3.2,2.4,3.2,2.2,3.25,2.8,3.0,3.25,2.25,2.8,1.65,33,1.86,2.26,Wigan,Everton,Wigan_Everton_2007
228,1.67,6.0,5.0,6.0,1.57,2.07,0.0,1.22,5.5,1.67,4.5,5.0,3.5,3.83,38,3.7,1.59,3.45,1.57,3.5,1.91,3.5,4.22,21,3.57,5.5,1.62,1.57,5.0,1.6,1.61,6.0,3.6,1.96,3.3,6.5,3.2,5.35,3.75,1.53,1.55,3.6,6.0,1.55,1.79,32,1.19,5.83,Liverpool,Aston Villa,Liverpool_Aston Villa_2007
229,1.83,3.6,3.6,4.2,1.83,2.06,-0.5,2.03,4.0,2.05,1.95,3.75,3.2,3.4,39,3.2,1.94,3.2,1.91,3.25,1.88,3.2,1.9,21,3.27,3.5,1.91,1.91,3.75,1.9,1.9,3.75,3.2,1.94,3.2,4.2,3.2,3.8,3.4,1.95,1.9,3.25,4.0,1.9,1.8,34,1.99,3.82,Aston Villa,Blackburn,Aston Villa_Blackburn_2007
230,1.33,9.0,8.5,13.0,1.3,1.75,-1.5,1.95,10.0,1.33,2.01,8.0,4.5,5.35,39,4.4,1.29,4.5,1.3,4.33,2.26,4.5,1.96,25,4.75,10.0,1.29,1.25,10.0,1.3,1.28,10.0,4.5,1.7,4.5,13.1,4.0,9.0,5.0,1.3,1.28,4.75,11.0,1.3,2.05,32,1.9,10.55,Arsenal,Newcastle,Arsenal_Newcastle_2007
231,1.72,3.8,4.0,4.2,1.8,2.15,-0.5,1.93,4.33,1.95,2.03,4.33,3.25,3.47,40,3.2,1.86,3.25,1.91,3.2,1.8,3.2,1.99,25,3.28,3.75,1.8,1.8,4.2,1.85,1.9,4.0,3.2,2.01,3.3,4.6,3.2,4.0,3.4,1.9,1.85,3.25,4.35,1.8,1.68,34,1.9,4.16,Bolton,Fulham,Bolton_Fulham_2007
232,1.8,4.0,3.6,4.33,1.83,2.2,-0.5,2.02,4.0,2.01,1.98,4.0,3.25,3.4,39,3.2,1.9,3.2,1.91,3.25,1.9,3.25,1.9,24,3.27,3.5,1.83,1.91,4.0,1.9,1.9,4.0,3.2,2.05,3.2,4.33,3.2,3.8,3.3,1.85,1.9,3.25,4.0,1.9,1.71,33,1.97,3.99,Middlesbrough,Wigan,Middlesbrough_Wigan_2007
233,2.1,3.0,3.0,3.2,2.2,2.25,0.0,1.67,3.0,2.31,2.38,3.0,3.2,3.35,39,3.1,2.23,3.15,2.25,3.2,1.7,3.2,2.25,23,3.2,2.9,2.1,2.15,3.2,2.2,2.3,3.1,3.2,2.13,3.2,3.35,3.2,3.05,3.25,2.2,2.25,3.2,3.0,2.2,1.65,34,1.6,3.1,Sunderland,Birmingham,Sunderland_Birmingham_2007
234,1.2,12.0,11.0,15.0,1.25,1.8,-1.75,2.0,10.0,1.25,1.97,11.0,5.5,6.0,38,5.2,1.22,6.0,1.25,5.0,2.23,5.0,1.93,22,5.48,11.0,1.2,1.2,12.0,1.2,1.22,12.0,5.5,1.65,5.0,16.0,5.0,10.0,6.0,1.2,1.25,5.25,11.0,1.2,2.02,33,1.96,12.59,Chelsea,Reading,Chelsea_Reading_2007
235,4.33,1.65,1.7,1.72,5.0,2.16,0.75,2.02,1.67,5.75,1.94,1.66,3.3,3.7,37,3.4,5.09,3.45,5.0,3.25,1.77,3.3,1.91,23,3.45,1.62,4.5,5.0,1.73,4.5,5.0,1.7,3.4,2.06,3.3,1.73,3.4,1.7,3.6,5.0,5.5,3.4,1.65,4.3,1.7,32,1.98,1.67,Derby,Man City,Derby_Man City_2007
236,2.2,2.9,3.0,3.1,2.25,2.02,0.0,1.77,2.88,2.4,2.2,2.8,3.2,3.3,37,3.1,2.31,3.1,2.3,3.25,1.92,3.25,2.12,22,3.19,2.8,2.25,2.2,2.88,2.25,2.37,3.0,3.1,1.9,3.2,3.3,3.2,3.0,3.25,2.3,2.2,3.2,3.1,2.2,1.85,32,1.68,2.97,Everton,Tottenham,Everton_Tottenham_2007
237,1.28,11.0,9.5,13.0,1.25,1.73,-1.75,2.07,10.0,1.29,1.9,9.0,4.75,5.75,37,4.8,1.24,4.75,1.25,5.0,2.2,5.5,1.87,21,5.18,10.0,1.25,1.25,11.0,1.25,1.25,10.0,4.75,1.67,4.5,15.0,4.33,11.0,5.5,1.25,1.25,5.5,9.5,1.25,2.08,33,2.03,11.64,Man United,Portsmouth,Man United_Portsmouth_2007
238,3.2,1.9,1.9,1.9,3.4,2.2,0.5,1.98,2.0,4.2,2.0,2.0,3.2,3.5,38,3.2,3.85,3.25,3.8,3.25,1.73,3.25,1.94,24,3.29,1.91,3.75,3.5,1.91,3.6,4.0,1.91,3.25,2.05,3.2,2.0,3.2,1.95,3.5,3.75,4.0,3.4,1.9,3.6,1.65,33,1.94,1.93,West Ham,Liverpool,West Ham_Liverpool_2007
239,1.53,5.5,4.8,6.5,1.57,2.08,-0.75,1.86,5.5,1.65,2.12,5.5,3.5,3.9,38,3.6,1.59,3.45,1.61,3.5,1.88,3.5,2.05,23,3.57,6.0,1.57,1.44,5.5,1.6,1.61,6.0,3.4,1.97,3.75,6.5,3.5,5.4,3.5,1.6,1.6,3.6,5.5,1.6,1.78,35,1.83,5.92,Birmingham,Derby,Birmingham_Derby_2007
240,2.25,2.8,2.8,3.1,2.25,2.39,0.0,1.71,2.88,2.45,2.26,2.75,3.2,3.3,38,3.1,2.33,3.15,2.38,3.25,1.7,3.2,2.15,23,3.2,2.75,2.2,2.3,3.0,2.3,2.37,3.0,3.2,2.12,3.1,3.25,3.2,2.9,3.2,2.3,2.3,3.2,2.9,2.3,1.64,35,1.66,2.98,Blackburn,Everton,Blackburn_Everton_2007
241,1.25,11.0,9.0,12.0,1.29,1.75,-1.5,1.91,10.0,1.3,2.05,10.0,4.5,5.3,38,4.6,1.27,4.75,1.29,4.5,2.25,5.0,2.0,23,4.94,10.0,1.29,1.22,10.0,1.25,1.3,11.0,4.75,1.67,4.8,13.5,4.5,11.0,5.0,1.25,1.25,5.0,12.0,1.27,2.09,36,1.87,11.31,Liverpool,Sunderland,Liverpool_Sunderland_2007
242,4.0,1.8,1.8,1.8,4.33,2.15,0.5,2.1,1.73,4.75,1.9,1.8,3.25,3.6,36,3.2,4.41,3.2,4.5,3.4,1.8,3.5,1.84,21,3.39,1.73,4.2,4.2,1.8,4.55,4.5,1.83,3.25,2.0,3.25,1.9,3.2,1.75,3.6,4.2,4.35,3.4,1.75,4.0,1.74,34,2.03,1.79,Man City,Arsenal,Man City_Arsenal_2007
243,4.5,1.7,1.75,1.72,4.33,2.26,0.75,1.9,1.73,5.5,2.08,1.66,3.3,3.65,38,3.3,5.01,3.45,5.0,3.4,1.73,3.4,2.04,23,3.4,1.67,5.0,4.33,1.67,5.4,5.25,1.73,3.4,2.08,3.4,1.77,3.3,1.6,3.5,4.5,5.0,3.5,1.7,4.2,1.67,34,1.85,1.71,Portsmouth,Chelsea,Portsmouth_Chelsea_2007
244,1.9,3.4,3.2,3.5,2.0,2.3,-0.25,1.88,3.4,2.16,2.12,3.4,3.2,3.4,38,3.1,2.06,3.15,2.1,3.25,1.75,3.3,2.06,23,3.26,3.5,2.1,1.95,3.2,2.0,2.15,3.5,3.25,2.06,3.1,3.82,3.25,3.55,3.25,2.0,2.0,3.3,3.5,2.1,1.69,35,1.83,3.48,Reading,Bolton,Reading_Bolton_2007
245,4.0,1.85,1.8,1.83,4.0,1.73,0.5,2.08,1.83,4.9,1.9,1.8,3.2,3.58,36,3.2,4.14,3.25,4.7,3.25,2.26,3.4,1.88,22,3.36,1.8,3.75,3.8,1.91,4.0,4.5,1.91,3.25,1.67,3.25,1.91,3.2,1.85,3.5,4.0,4.0,3.75,1.85,4.0,2.09,34,2.01,1.86,Tottenham,Man United,Tottenham_Man United_2007
246,2.5,2.6,2.5,2.7,2.5,2.33,0.0,2.0,2.6,2.83,1.96,2.5,3.2,3.3,38,3.1,2.6,3.15,2.63,3.2,1.7,3.2,1.9,23,3.19,2.62,2.5,2.38,2.6,2.75,2.62,2.63,3.2,2.12,3.1,2.8,3.2,2.4,3.25,2.5,2.6,3.25,2.6,2.6,1.64,35,1.89,2.63,Wigan,West Ham,Wigan_West Ham_2007
247,3.2,2.25,2.3,2.25,2.88,2.15,0.0,2.35,2.25,3.4,1.67,2.0,3.2,3.3,38,3.1,3.14,3.15,3.2,3.25,1.8,3.2,1.62,23,3.22,2.15,3.0,2.9,2.2,3.05,3.25,2.25,3.2,2.03,3.2,2.34,3.2,2.2,3.25,2.9,3.1,3.25,2.2,2.8,1.71,35,2.23,2.22,Fulham,Aston Villa,Fulham_Aston Villa_2007
248,1.83,4.0,3.6,4.0,1.83,2.08,-0.5,2.07,4.0,2.04,1.91,3.75,3.2,3.35,38,3.2,1.92,3.25,1.95,3.25,1.9,3.25,1.86,23,3.26,3.75,1.91,1.83,3.75,1.85,2.0,4.0,3.25,1.97,3.2,4.35,3.2,4.0,3.25,1.85,1.9,3.25,4.0,1.9,1.78,35,2.03,3.99,Newcastle,Middlesbrough,Newcastle_Middlesbrough_2007
249,1.72,4.2,3.8,4.5,1.83,2.11,-0.5,1.95,4.0,1.91,2.07,4.33,3.25,3.51,42,3.2,1.84,3.25,1.88,3.25,1.83,3.4,2.0,24,3.3,4.33,1.8,1.73,4.2,1.8,1.83,4.0,3.25,1.99,3.2,4.8,3.2,4.25,3.5,1.8,1.85,3.3,4.8,1.85,1.74,36,1.89,4.27,Aston Villa,Newcastle,Aston Villa_Newcastle_2007
250,2.25,2.7,2.8,2.87,2.5,2.33,0.0,1.94,2.6,2.78,2.06,2.75,3.2,3.3,41,3.1,2.49,3.15,2.5,3.2,1.7,3.3,1.99,24,3.19,2.5,2.38,2.5,2.7,2.45,2.5,2.75,3.2,2.14,3.1,2.9,3.2,2.65,3.25,2.4,2.5,3.2,2.9,2.3,1.63,35,1.83,2.74,Bolton,Portsmouth,Bolton_Portsmouth_2007
251,5.0,1.57,1.6,1.53,5.5,1.9,1.0,2.03,1.57,7.0,1.95,1.57,3.5,4.28,41,3.5,6.21,3.5,6.0,3.5,2.08,4.0,1.93,24,3.7,1.5,6.0,6.0,1.53,5.8,6.5,1.57,3.5,1.79,3.4,1.6,3.5,1.55,4.0,5.5,6.5,3.6,1.55,5.0,1.96,35,1.95,1.54,Derby,Tottenham,Derby_Tottenham_2007
252,1.57,5.5,5.5,6.5,1.53,2.05,-1.0,2.04,6.0,1.57,1.94,5.5,3.6,4.19,41,3.5,1.53,3.5,1.55,3.6,1.93,4.0,1.88,24,3.71,6.0,1.5,1.5,6.5,1.55,1.53,6.0,3.6,1.91,3.4,7.39,3.25,5.9,4.0,1.55,1.53,3.75,7.0,1.55,1.83,36,1.99,6.37,Everton,Reading,Everton_Reading_2007
253,1.72,4.0,3.8,4.2,1.83,2.24,-0.5,1.96,4.0,1.95,2.01,4.5,3.25,3.5,41,3.2,1.87,3.25,1.91,3.25,1.72,3.4,1.97,23,3.28,4.33,1.8,1.73,4.2,1.85,1.9,4.0,3.2,2.07,3.2,4.65,3.2,4.0,3.4,1.85,1.9,3.25,4.5,1.85,1.68,35,1.92,4.13,Middlesbrough,Fulham,Middlesbrough_Fulham_2007
254,2.0,3.2,3.3,3.6,2.1,2.28,-0.25,1.93,3.2,2.25,2.06,3.2,3.25,3.4,41,3.2,2.09,3.15,2.1,3.2,1.7,3.3,2.01,24,3.22,3.1,2.0,2.1,3.4,2.0,2.1,3.4,3.2,2.13,3.1,3.65,3.2,3.55,3.3,2.1,2.15,3.2,3.6,2.0,1.64,35,1.87,3.41,Sunderland,Wigan,Sunderland_Wigan_2007
255,1.66,4.5,4.2,4.5,1.73,2.16,-0.5,1.88,4.33,1.86,2.1,4.5,3.4,3.6,41,3.3,1.78,3.3,1.8,3.4,1.78,3.5,2.06,24,3.36,4.33,1.67,1.73,4.75,1.75,1.8,4.5,3.25,2.03,3.2,5.0,3.3,4.4,3.6,1.75,1.8,3.3,5.0,1.75,1.72,35,1.84,4.47,West Ham,Birmingham,West Ham_Birmingham_2007
256,1.83,3.75,3.8,4.5,1.8,2.3,-0.5,2.08,4.33,2.05,1.92,3.75,3.2,3.25,39,3.1,1.94,3.25,2.0,3.2,1.65,3.25,1.86,23,3.18,4.0,1.83,1.83,4.2,1.85,1.9,3.75,3.25,2.19,3.0,4.5,3.2,4.0,3.2,1.9,2.05,3.2,4.1,1.9,1.6,35,2.04,4.04,Chelsea,Liverpool,Chelsea_Liverpool_2007
257,1.33,10.0,8.0,13.0,1.3,1.83,-1.5,1.88,10.0,1.33,2.1,8.0,4.5,5.4,39,4.2,1.28,4.75,1.3,4.33,2.13,5.2,2.05,23,4.78,9.0,1.3,1.29,9.0,1.3,1.28,11.0,4.5,1.73,4.2,13.0,4.0,8.25,5.0,1.28,1.3,4.5,12.0,1.33,2.01,35,1.83,10.65,Man United,Man City,Man United_Man City_2007
258,1.33,8.0,7.5,11.0,1.29,1.89,-1.5,2.08,10.0,1.36,1.88,8.0,4.0,4.85,39,3.9,1.33,4.25,1.36,4.5,2.1,3.8,1.84,23,4.41,8.0,1.36,1.33,8.5,1.35,1.33,9.0,4.2,1.78,4.0,11.9,4.0,8.0,4.75,1.35,1.35,4.33,10.0,1.37,1.97,34,2.04,9.47,Arsenal,Blackburn,Arsenal_Blackburn_2007
