,LBH,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
230,1.73,-1.0,4.5,5.25,2.14,2.48,1.83,1.63,5.0,3.75,49,3.5,1.76,3.5,5.39,1.81,3.75,1.6,32,3.58,5.0,1.8,1.8,1.75,2.07,3.2,3.72,5.62,3.5,4.75,3.75,1.75,5.2,1.75,1.74,42,2.39,5.0,1.76,Arsenal,Southampton,Arsenal_Southampton_2015
231,2.4,-0.25,3.0,3.2,2.37,2.11,2.5,1.85,3.1,3.32,49,3.2,2.42,3.2,3.23,1.68,3.25,1.82,31,3.19,3.0,2.5,2.4,2.45,2.24,3.1,3.25,3.33,3.1,2.9,3.3,2.45,3.25,2.3,1.63,42,2.05,3.12,2.48,Crystal Palace,Bournemouth,Crystal Palace_Bournemouth_2015
232,2.5,0.0,2.6,2.88,2.15,1.9,2.65,2.06,2.7,3.51,48,3.2,2.58,3.2,2.88,1.83,3.3,2.0,30,3.28,2.8,2.62,2.6,2.63,2.06,3.1,3.44,2.9,3.3,2.8,3.4,2.63,2.9,2.6,1.76,43,1.85,2.81,2.62,Leicester,Liverpool,Leicester_Liverpool_2015
233,1.65,-1.0,4.5,5.75,2.34,2.3,1.75,1.74,5.75,3.83,49,3.5,1.67,3.7,6.17,1.67,3.6,1.69,32,3.67,6.0,1.67,1.67,1.7,2.25,3.5,3.82,6.26,3.6,5.5,3.75,1.7,6.25,1.75,1.63,42,2.22,5.73,1.68,Man United,Stoke,Man United_Stoke_2015
234,4.2,0.75,1.9,1.85,1.97,1.83,4.8,2.14,1.83,3.88,48,3.45,4.37,3.4,1.85,1.97,3.75,2.08,31,3.64,1.83,4.5,4.25,4.5,1.89,3.4,3.79,1.9,3.6,1.85,3.75,4.75,1.83,3.8,1.91,42,1.79,1.84,4.57,Norwich,Tottenham,Norwich_Tottenham_2015
235,6.5,1.0,1.5,1.45,1.71,2.21,8.0,1.79,1.44,4.8,48,4.0,7.06,4.5,1.48,2.32,4.75,1.74,32,4.49,1.5,7.0,6.75,8.0,1.66,4.0,4.73,1.5,4.5,1.48,4.75,8.0,1.45,6.1,2.21,41,2.14,1.47,7.5,Sunderland,Man City,Sunderland_Man City_2015
236,2.6,-0.25,2.85,3.1,2.91,2.26,2.7,1.75,3.0,3.1,49,3.05,2.61,3.1,3.14,1.5,3.0,1.71,30,3.01,2.9,2.62,2.5,2.63,2.71,3.0,3.04,3.25,2.9,2.9,3.1,2.7,3.1,2.5,1.45,38,2.2,3.01,2.68,West Brom,Swansea,West Brom_Swansea_2015
237,1.85,-0.75,3.8,4.75,2.26,2.21,1.95,1.77,4.33,3.57,49,3.45,1.88,3.5,4.69,1.74,3.5,1.74,30,3.46,4.33,1.91,1.85,1.91,2.16,3.2,3.57,4.87,3.4,4.1,3.5,1.9,4.75,1.9,1.68,42,2.15,4.42,1.89,West Ham,Aston Villa,West Ham_Aston Villa_2015
238,1.65,-1.0,4.9,5.5,1.67,2.2,1.72,1.8,4.75,4.36,48,3.7,1.65,3.5,5.23,2.36,4.2,1.76,31,4.03,5.0,1.67,1.67,1.65,1.63,3.8,4.27,5.5,4.0,5.25,4.2,1.65,5.5,1.65,2.26,40,2.12,5.12,1.68,Everton,Newcastle,Everton_Newcastle_2015
239,4.0,0.5,2.0,1.95,2.31,1.95,4.4,2.01,1.91,3.51,48,3.3,4.1,3.4,2.01,1.71,3.4,1.96,29,3.36,2.0,4.0,4.1,4.33,2.23,3.25,3.43,2.05,3.3,1.95,3.5,4.4,2.0,3.6,1.65,41,1.91,1.98,4.32,Watford,Chelsea,Watford_Chelsea_2015
240,2.3,-0.25,2.85,3.3,2.35,2.08,2.45,1.89,3.2,3.32,45,3.2,2.38,3.2,3.28,1.68,3.25,1.85,27,3.18,3.1,2.4,2.4,2.45,2.27,3.1,3.27,3.31,3.2,2.9,3.2,2.45,3.25,2.4,1.62,38,2.01,3.18,2.44,Aston Villa,Norwich,Aston Villa_Norwich_2015
241,1.4,-1.5,7.3,8.5,1.82,2.38,1.5,1.68,7.5,4.75,45,4.4,1.44,4.33,8.42,2.12,4.6,1.66,28,4.46,8.0,1.44,1.44,1.44,1.76,4.2,4.71,9.0,4.33,8.0,4.75,1.44,8.5,1.4,2.04,37,2.28,7.82,1.45,Liverpool,Sunderland,Liverpool_Sunderland_2015
242,1.57,-1.0,5.0,6.0,1.76,2.03,1.63,1.91,5.75,4.3,45,4.0,1.6,4.0,6.14,2.25,4.2,1.86,29,4.06,6.0,1.62,1.62,1.62,1.7,3.6,4.26,6.28,4.0,5.5,4.2,1.62,6.0,1.6,2.12,36,1.99,5.75,1.61,Man City,Leicester,Man City_Leicester_2015
243,2.15,-0.25,3.3,3.8,2.36,1.9,2.25,2.1,3.6,3.4,45,3.3,2.14,3.2,3.71,1.69,3.3,2.03,26,3.28,3.3,2.2,2.15,2.15,2.25,3.3,3.33,3.9,3.1,3.4,3.4,2.15,3.9,2.1,1.63,37,1.83,3.63,2.22,Newcastle,West Brom,Newcastle_West Brom_2015
244,1.67,-0.75,4.7,5.5,2.21,2.0,1.8,1.97,5.25,3.8,41,3.6,1.73,3.5,5.33,1.8,3.7,1.93,27,3.64,5.0,1.75,1.72,1.73,2.12,3.5,3.74,5.5,3.6,5.0,3.8,1.75,5.5,1.7,1.71,37,1.93,5.14,1.77,Southampton,West Ham,Southampton_West Ham_2015
245,2.5,-0.25,2.6,2.8,2.1,2.3,2.75,1.75,2.8,3.47,45,3.3,2.6,3.3,2.88,1.9,3.4,1.7,26,3.28,2.8,2.62,2.6,2.7,1.98,3.1,3.36,2.92,3.2,2.75,3.4,2.6,2.9,2.55,1.81,38,2.22,2.79,2.66,Stoke,Everton,Stoke_Everton_2015
246,2.2,-0.25,3.3,3.6,2.48,1.95,2.3,2.01,3.5,3.3,45,3.3,2.23,3.2,3.67,1.63,3.25,1.97,27,3.2,3.4,2.25,2.25,2.25,2.36,3.1,3.28,3.72,3.1,3.2,3.3,2.2,3.7,2.1,1.57,38,1.9,3.49,2.26,Swansea,Crystal Palace,Swansea_Crystal Palace_2015
247,1.48,-1.0,6.1,8.0,1.96,1.87,1.54,2.1,7.0,4.4,44,4.0,1.49,4.0,7.73,1.97,4.33,2.04,28,4.22,7.0,1.5,1.5,1.5,1.87,4.0,4.39,8.0,4.0,6.5,4.33,1.5,8.0,1.5,1.91,37,1.82,7.19,1.51,Tottenham,Watford,Tottenham_Watford_2015
248,3.6,0.5,2.0,2.1,2.1,1.86,4.0,2.09,2.05,3.66,45,3.3,3.72,3.4,2.08,1.85,3.5,2.04,26,3.41,2.0,4.0,3.7,3.8,2.02,3.2,3.58,2.13,3.4,2.05,3.5,4.0,2.05,3.6,1.77,37,1.83,2.05,3.84,Bournemouth,Arsenal,Bournemouth_Arsenal_2015
249,2.05,-0.5,3.1,3.9,2.49,2.12,2.2,1.85,3.8,3.4,45,3.3,2.09,3.2,4.04,1.64,3.25,1.8,26,3.26,3.8,2.1,2.1,2.15,2.34,3.1,3.37,4.2,3.2,3.9,3.3,2.15,4.0,2.2,1.58,37,2.08,3.83,2.1,Chelsea,Man United,Chelsea_Man United_2015
250,2.0,-0.25,3.3,4.1,2.25,1.8,2.15,2.2,3.8,3.52,45,3.3,2.05,3.3,4.06,1.8,3.4,2.12,27,3.35,4.0,2.05,2.05,2.05,2.14,3.1,3.44,4.2,3.25,3.6,3.4,2.05,4.1,2.1,1.7,37,1.76,3.82,2.07,Bournemouth,Stoke,Bournemouth_Stoke_2015
251,1.44,-1.0,6.1,8.0,1.7,1.74,1.5,2.27,7.0,4.8,45,4.0,1.44,4.5,7.95,2.4,4.8,2.2,29,4.55,8.0,1.44,1.45,1.44,1.65,4.2,4.79,8.1,4.5,7.0,4.75,1.44,8.0,1.5,2.22,37,1.71,7.42,1.46,Chelsea,Newcastle,Chelsea_Newcastle_2015
252,2.2,-0.25,3.1,3.6,2.44,1.92,2.3,2.04,3.5,3.33,45,3.3,2.23,3.2,3.71,1.65,3.2,1.99,28,3.2,3.3,2.3,2.25,2.25,2.34,3.1,3.28,3.77,3.1,3.2,3.3,2.25,3.75,2.2,1.59,37,1.87,3.51,2.24,Crystal Palace,Watford,Crystal Palace_Watford_2015
253,1.5,-1.0,5.4,7.5,2.02,1.9,1.6,2.06,6.5,4.35,45,3.7,1.52,3.9,7.65,1.95,4.2,2.0,30,4.13,7.0,1.53,1.53,1.53,1.92,3.75,4.33,7.71,4.0,6.25,4.2,1.53,7.5,1.6,1.88,38,1.86,6.82,1.52,Everton,West Brom,Everton_West Brom_2015
254,2.4,-0.25,2.6,3.25,2.08,2.09,2.6,1.88,2.9,3.53,45,3.2,2.41,3.3,3.16,1.9,3.4,1.83,28,3.33,2.9,2.5,2.4,2.38,1.99,3.2,3.42,3.25,3.25,3.0,3.4,2.45,3.13,2.6,1.8,38,2.04,3.02,2.43,Norwich,West Ham,Norwich_West Ham_2015
255,4.75,1.0,1.75,1.75,2.25,1.65,5.5,2.52,1.75,3.78,45,3.5,5.0,3.5,1.79,1.75,3.7,2.4,29,3.6,1.8,5.0,4.75,5.25,2.15,3.3,3.74,1.83,3.5,1.8,3.75,5.5,1.75,4.5,1.69,38,1.6,1.76,5.1,Sunderland,Man United,Sunderland_Man United_2015
256,3.1,0.25,2.6,2.5,2.5,1.86,3.25,2.1,2.3,3.33,45,3.2,3.11,3.2,2.47,1.6,3.2,2.04,28,3.18,2.5,3.0,2.9,3.2,2.4,3.1,3.26,2.6,3.1,2.4,3.25,3.25,2.45,2.6,1.55,35,1.82,2.43,3.24,Swansea,Southampton,Swansea_Southampton_2015
257,1.7,-1.0,4.2,5.0,1.81,2.28,1.8,1.75,4.5,4.2,45,3.5,1.72,4.0,5.08,2.16,4.1,1.7,29,3.95,4.5,1.75,1.75,1.75,1.76,3.8,4.16,5.11,3.8,4.33,4.0,1.75,4.75,1.8,2.05,38,2.21,4.71,1.71,Arsenal,Leicester,Arsenal_Leicester_2015
258,4.5,0.75,2.0,1.85,2.32,1.82,5.04,2.15,1.8,3.62,45,3.3,4.59,3.5,1.86,1.7,3.6,2.09,28,3.49,1.85,4.5,4.5,4.75,2.23,3.4,3.59,2.0,3.4,1.85,3.6,5.0,1.83,3.6,1.65,37,1.78,1.84,4.89,Aston Villa,Liverpool,Aston Villa_Liverpool_2015
259,2.05,-0.25,3.8,3.6,1.78,1.81,2.1,2.18,3.5,3.79,45,3.45,2.06,3.5,3.82,2.2,3.6,2.09,28,3.53,3.6,2.1,2.1,2.1,1.72,3.3,3.66,3.9,3.4,3.6,3.75,2.05,3.9,1.9,2.11,38,1.79,3.61,2.06,Man City,Tottenham,Man City_Tottenham_2015
260,1.5,-1.0,6.1,6.0,1.81,2.0,1.59,1.97,6.0,4.5,48,4.0,1.54,4.2,6.32,2.2,4.4,1.93,33,4.24,6.5,1.5,1.5,1.5,1.74,4.2,4.42,6.5,4.2,6.0,4.33,1.55,6.5,1.5,2.08,40,1.92,6.11,1.57,Leicester,Norwich,Leicester_Norwich_2015
261,2.8,0.25,2.5,2.5,2.25,1.75,2.96,2.27,2.5,3.37,48,3.2,2.83,3.2,2.65,1.74,3.3,2.2,30,3.22,2.62,2.75,2.9,2.8,2.16,3.2,3.37,2.65,3.1,2.55,3.25,2.9,2.63,2.85,1.68,40,1.71,2.58,2.9,Southampton,Chelsea,Southampton_Chelsea_2015
262,1.67,-1.0,5.1,5.5,2.35,2.35,1.71,1.7,5.5,3.8,48,3.6,1.67,3.6,6.16,1.69,3.75,1.67,32,3.63,6.0,1.67,1.65,1.62,2.27,3.4,3.74,6.16,3.6,5.5,3.75,1.7,6.0,1.65,1.62,40,2.26,5.67,1.69,Stoke,Aston Villa,Stoke_Aston Villa_2015
263,2.38,-0.25,3.2,3.0,2.29,2.09,2.45,1.88,3.0,3.35,48,3.2,2.37,3.1,3.22,1.75,3.3,1.83,31,3.22,3.0,2.38,2.35,2.38,2.16,3.25,3.31,3.25,3.2,3.1,3.25,2.45,3.2,2.2,1.69,40,2.03,3.1,2.45,Watford,Bournemouth,Watford_Bournemouth_2015
264,2.75,0.0,2.75,2.8,2.6,1.96,2.85,1.99,2.75,3.2,48,3.2,2.7,3.1,2.87,1.59,3.1,1.94,30,3.07,2.9,2.6,2.6,2.6,2.45,3.0,3.13,2.9,3.0,2.9,3.1,2.8,2.88,2.5,1.54,37,1.91,2.81,2.84,West Brom,Crystal Palace,West Brom_Crystal Palace_2015
265,1.8,-0.75,4.0,4.5,2.0,2.14,1.89,1.83,4.33,3.75,48,3.45,1.84,3.4,4.7,1.93,3.7,1.79,31,3.58,4.2,1.83,1.83,1.8,1.93,3.6,3.75,4.75,3.6,4.33,3.5,1.83,4.75,1.85,1.86,40,2.09,4.39,1.85,West Ham,Sunderland,West Ham_Sunderland_2015
266,1.44,-1.5,7.0,9.0,2.06,2.49,1.5,1.65,8.0,4.6,44,4.0,1.45,3.9,8.27,1.88,4.5,1.6,29,4.27,7.5,1.44,1.45,1.4,1.96,4.2,4.5,9.0,4.0,8.0,4.2,1.45,8.0,1.45,1.83,36,2.39,7.83,1.48,Tottenham,Swansea,Tottenham_Swansea_2015
267,2.9,0.25,2.6,2.38,2.42,1.9,3.4,2.05,2.4,3.32,44,3.1,3.17,3.2,2.39,1.67,3.25,2.0,27,3.21,2.25,3.3,2.95,3.0,2.27,3.2,3.32,2.6,3.1,2.5,3.25,3.4,2.38,2.7,1.62,37,1.86,2.37,3.32,Man United,Arsenal,Man United_Arsenal_2015
268,4.5,0.75,1.9,1.91,2.08,1.8,4.7,2.2,1.9,3.7,47,3.45,4.4,3.6,1.91,1.9,3.6,2.13,29,3.53,1.85,4.5,4.33,4.5,2.0,3.4,3.69,1.93,3.5,1.85,3.6,4.6,1.9,3.8,1.81,39,1.76,1.87,4.44,Aston Villa,Everton,Aston Villa_Everton_2015
269,2.9,0.0,2.5,2.7,2.4,2.07,2.97,1.92,2.62,3.3,47,3.2,2.87,3.3,2.68,1.68,3.2,1.85,29,3.17,2.62,2.88,2.75,2.9,2.29,3.1,3.3,2.71,3.2,2.6,3.25,2.9,2.7,2.75,1.62,38,2.01,2.63,2.91,Bournemouth,Southampton,Bournemouth_Southampton_2015
270,1.67,-1.0,4.7,5.5,2.21,2.38,1.77,1.7,6.0,3.85,47,3.6,1.7,3.75,5.5,1.77,3.75,1.65,31,3.67,5.5,1.7,1.7,1.73,2.13,3.5,3.84,6.0,3.75,5.25,3.8,1.7,6.0,1.7,1.71,39,2.3,5.44,1.73,Leicester,West Brom,Leicester_West Brom_2015
271,5.5,1.0,1.65,1.7,1.91,1.75,5.7,2.26,1.67,4.08,46,3.6,5.26,3.8,1.7,2.05,4.0,2.19,31,3.89,1.67,5.5,5.25,5.25,1.83,3.6,4.08,1.71,4.0,1.67,4.0,5.4,1.7,5.1,1.97,39,1.71,1.68,5.31,Norwich,Chelsea,Norwich_Chelsea_2015
272,2.45,-0.25,2.65,3.1,2.28,2.14,2.55,1.84,3.2,3.4,47,3.3,2.46,3.2,3.13,1.72,3.3,1.8,30,3.24,3.0,2.5,2.45,2.5,2.18,3.1,3.36,3.2,3.2,3.0,3.3,2.5,3.13,2.5,1.68,39,2.09,3.03,2.48,Sunderland,Crystal Palace,Sunderland_Crystal Palace_2015
273,1.36,-1.5,7.6,10.0,1.83,2.12,1.4,1.86,10.0,5.25,47,4.8,1.36,4.6,10.28,2.17,5.2,1.8,31,4.9,8.5,1.36,1.36,1.36,1.76,4.8,5.21,10.28,5.0,8.25,5.25,1.36,10.0,1.35,2.04,39,2.06,9.25,1.37,Arsenal,Swansea,Arsenal_Swansea_2015
274,2.62,-0.25,2.6,2.88,2.0,2.27,2.7,1.75,2.8,3.51,46,3.2,2.57,3.2,2.81,1.95,3.4,1.71,29,3.33,2.8,2.62,2.55,2.63,1.93,3.2,3.5,2.88,3.4,2.75,3.4,2.7,2.8,2.6,1.87,39,2.2,2.79,2.64,Liverpool,Man City,Liverpool_Man City_2015
275,1.67,-1.0,5.1,6.0,2.22,2.23,1.69,1.76,6.0,4.0,47,3.6,1.65,3.5,6.21,1.77,3.9,1.72,31,3.71,6.0,1.67,1.65,1.67,2.12,3.4,3.92,6.5,3.75,5.5,3.8,1.67,6.0,1.65,1.71,39,2.17,5.87,1.66,Man United,Watford,Man United_Watford_2015
276,1.95,-0.25,3.8,4.2,2.12,1.75,2.05,2.28,4.33,3.57,47,3.45,1.97,3.4,4.1,1.83,3.5,2.23,29,3.39,4.0,1.95,1.83,2.0,2.05,3.4,3.53,4.33,3.4,4.33,3.5,2.0,4.2,1.9,1.76,39,1.69,4.07,2.03,Stoke,Newcastle,Stoke_Newcastle_2015
277,3.8,0.25,2.0,2.0,2.05,2.25,4.1,1.76,2.05,3.64,47,3.3,3.89,3.3,2.01,1.88,3.5,1.72,29,3.47,2.0,4.0,3.7,4.0,1.97,3.2,3.64,2.06,3.5,2.0,3.6,4.0,2.05,3.6,1.82,39,2.18,1.99,4.03,West Ham,Tottenham,West Ham_Tottenham_2015
278,1.48,-1.0,6.1,7.5,1.88,1.86,1.53,2.11,7.0,4.5,47,4.0,1.5,3.9,7.28,2.07,4.3,2.05,32,4.23,7.0,1.53,1.5,1.5,1.82,3.75,4.44,7.5,4.2,6.75,4.5,1.53,7.0,1.5,1.98,39,1.82,6.89,1.52,Chelsea,Stoke,Chelsea_Stoke_2015
279,1.67,-1.0,4.2,5.0,1.77,2.24,1.8,1.77,5.0,4.2,47,3.5,1.7,3.6,5.17,2.2,4.1,1.72,31,3.91,5.0,1.75,1.7,1.73,1.72,3.5,4.11,5.25,3.8,5.0,4.0,1.7,5.2,1.8,2.1,39,2.18,4.93,1.71,Everton,West Ham,Everton_West Ham_2015
280,1.2,-2.0,13.0,15.0,1.58,2.11,1.24,1.9,15.0,7.5,46,5.8,1.21,6.5,16.27,2.6,7.0,1.82,32,6.67,17.0,1.22,1.19,1.22,1.53,5.5,7.08,17.0,6.5,13.0,7.0,1.22,15.0,1.2,2.46,35,2.04,14.95,1.22,Man City,Aston Villa,Man City_Aston Villa_2015
281,2.5,0.0,2.7,2.88,2.02,1.96,2.74,2.0,2.75,3.49,47,3.1,2.63,3.4,2.77,1.97,3.4,1.96,29,3.3,2.8,2.62,2.5,2.63,1.93,3.1,3.4,2.88,3.25,2.65,3.4,2.7,2.75,2.6,1.87,39,1.9,2.74,2.74,Newcastle,Bournemouth,Newcastle_Bournemouth_2015
282,1.57,-1.0,5.4,6.5,2.05,2.12,1.65,1.86,6.0,4.1,47,3.7,1.59,3.9,6.29,1.89,4.1,1.82,32,3.88,6.0,1.62,1.5,1.6,1.97,3.6,4.04,6.75,3.8,6.75,4.0,1.6,6.5,1.6,1.83,39,2.05,6.19,1.63,Southampton,Sunderland,Southampton_Sunderland_2015
283,1.95,-0.25,3.8,4.0,2.19,1.75,2.05,2.23,3.8,3.5,46,3.45,2.0,3.3,4.13,1.79,3.5,2.18,29,3.38,4.0,2.05,1.91,2.05,2.11,3.1,3.47,4.2,3.3,4.1,3.5,2.0,4.2,1.9,1.72,38,1.73,3.99,2.04,Swansea,Norwich,Swansea_Norwich_2015
284,2.3,-0.25,2.75,3.25,1.86,2.08,2.5,1.9,3.0,3.62,47,3.2,2.36,3.4,3.13,2.11,3.6,1.85,30,3.38,3.1,2.4,2.35,2.38,1.8,3.1,3.54,3.25,3.3,2.85,3.4,2.38,3.1,2.5,2.0,40,2.02,3.08,2.39,Tottenham,Arsenal,Tottenham_Arsenal_2015
285,2.9,0.25,2.3,2.55,2.24,1.8,3.01,2.21,2.4,3.4,46,3.2,2.94,3.4,2.58,1.8,3.3,2.14,29,3.25,2.62,2.8,2.7,3.0,2.11,3.1,3.33,2.62,3.2,2.45,3.4,3.0,2.55,3.0,1.71,37,1.75,2.5,3.01,Watford,Leicester,Watford_Leicester_2015
286,3.5,0.25,2.1,2.1,2.12,2.12,3.8,1.86,2.05,3.5,45,3.3,3.63,3.2,2.15,1.81,3.4,1.81,29,3.39,2.15,3.75,3.5,3.8,2.07,3.1,3.5,2.19,3.3,2.1,3.5,3.75,2.15,3.3,1.74,37,2.06,2.1,3.71,Crystal Palace,Liverpool,Crystal Palace_Liverpool_2015
287,4.0,0.75,1.9,2.0,2.36,1.68,4.33,2.4,1.95,3.5,45,3.45,4.1,3.25,2.03,1.65,3.3,2.31,28,3.32,2.0,4.0,4.2,4.33,2.29,3.2,3.42,2.06,3.25,1.91,3.4,4.33,2.05,3.8,1.61,36,1.65,1.99,4.24,West Brom,Man United,West Brom_Man United_2015
288,1.91,-0.5,3.6,4.33,2.36,2.0,2.0,1.98,4.2,3.5,45,3.3,1.95,3.3,4.47,1.7,3.4,1.92,28,3.34,4.0,2.0,1.91,1.95,2.25,3.2,3.49,4.5,3.3,4.1,3.5,1.95,4.5,2.0,1.63,38,1.94,4.26,1.96,Bournemouth,Swansea,Bournemouth_Swansea_2015
289,5.75,1.0,1.6,1.6,1.86,1.9,6.75,2.12,1.57,4.33,44,3.7,5.86,3.75,1.63,2.15,4.2,2.03,31,4.0,1.62,6.0,6.0,6.0,1.79,3.6,4.2,1.65,4.0,1.57,4.2,6.25,1.6,5.4,2.01,36,1.83,1.6,6.0,Norwich,Man City,Norwich_Man City_2015
290,2.7,0.0,2.65,2.9,2.5,1.93,2.75,2.02,2.75,3.22,45,3.1,2.68,3.2,2.91,1.65,3.2,1.97,27,3.14,2.7,2.7,2.7,2.7,2.37,3.1,3.22,2.93,3.1,2.6,3.2,2.75,2.88,2.65,1.57,37,1.89,2.8,2.73,Stoke,Southampton,Stoke_Southampton_2015
291,7.0,1.0,1.5,1.5,1.98,2.08,7.75,1.88,1.48,4.5,45,4.0,6.97,4.2,1.52,1.97,4.4,1.83,30,4.26,1.5,7.0,7.0,7.5,1.9,4.0,4.41,1.53,4.2,1.45,4.5,7.0,1.5,6.1,1.89,37,2.03,1.49,7.27,Aston Villa,Tottenham,Aston Villa_Tottenham_2015
292,1.55,-1.0,5.1,6.25,1.81,2.08,1.67,1.91,6.0,4.33,43,3.6,1.59,4.0,5.92,2.2,4.2,1.86,29,4.08,6.0,1.62,1.53,1.57,1.74,3.6,4.29,6.5,4.0,6.0,4.33,1.62,6.0,1.65,2.07,36,2.0,5.76,1.62,Leicester,Newcastle,Leicester_Newcastle_2015
293,1.7,-1.0,4.5,5.25,1.92,2.42,1.78,1.89,5.0,3.96,47,3.7,1.72,3.8,5.1,2.07,3.9,1.66,31,3.78,5.0,1.73,1.7,1.75,1.83,3.6,3.9,5.25,3.75,4.6,3.8,1.73,5.2,1.7,1.97,40,2.28,4.89,1.76,Chelsea,West Ham,Chelsea_West Ham_2015
294,2.9,0.25,2.3,2.5,2.2,1.81,3.1,2.22,2.4,3.5,47,3.2,2.93,3.2,2.6,1.76,3.3,2.13,30,3.26,2.5,3.0,2.95,3.0,2.14,3.1,3.35,2.6,3.25,2.4,3.4,3.0,2.55,3.0,1.7,39,1.76,2.48,2.96,Crystal Palace,Leicester,Crystal Palace_Leicester_2015
295,2.62,0.25,2.6,2.7,1.75,1.71,2.77,2.35,2.5,3.7,47,3.2,2.62,3.4,2.69,2.23,3.6,2.26,29,3.48,2.6,2.5,2.6,2.7,1.7,3.6,3.64,2.75,3.5,2.55,3.5,2.7,2.7,2.6,2.14,39,1.67,2.63,2.67,Everton,Arsenal,Everton_Arsenal_2015
296,1.62,-1.0,5.5,6.0,2.29,2.34,1.73,1.74,5.75,4.0,47,4.0,1.66,3.75,5.55,1.82,3.8,1.7,31,3.73,6.0,1.67,1.6,1.67,2.15,3.4,3.81,6.0,3.6,5.75,3.8,1.7,5.75,1.55,1.69,40,2.22,5.58,1.73,Swansea,Aston Villa,Swansea_Aston Villa_2015
297,2.3,-0.25,2.85,3.3,2.51,2.08,2.5,1.9,3.2,3.27,47,3.2,2.39,3.1,3.36,1.63,3.2,1.84,30,3.16,3.1,2.5,2.4,2.4,2.37,3.0,3.27,3.36,3.1,3.0,3.25,2.45,3.3,2.4,1.58,39,2.03,3.17,2.4,Watford,Stoke,Watford_Stoke_2015
298,2.2,-0.25,3.3,3.6,2.51,1.96,2.33,2.03,3.4,3.3,46,3.3,2.23,3.1,3.6,1.65,3.2,1.95,30,3.2,3.3,2.25,2.2,2.25,2.35,3.2,3.24,3.7,3.1,3.4,3.3,2.25,3.7,2.1,1.58,38,1.91,3.45,2.31,West Brom,Norwich,West Brom_Norwich_2015
299,1.8,-0.5,4.2,4.75,2.0,1.87,1.87,2.12,4.5,3.8,46,3.5,1.83,3.6,4.61,1.94,3.75,2.04,28,3.62,4.5,1.85,1.83,1.83,1.93,3.4,3.75,4.75,3.6,4.0,3.75,1.85,4.6,1.8,1.86,39,1.83,4.42,1.86,Man City,Man United,Man City_Man United_2015
300,2.05,-0.25,3.3,3.8,2.12,1.93,2.2,2.14,3.6,3.53,47,3.3,2.11,3.2,3.85,1.85,3.5,2.06,30,3.34,3.5,2.2,2.1,2.1,2.01,3.1,3.43,3.85,3.3,3.5,3.5,2.1,3.8,2.1,1.79,39,1.81,3.61,2.13,Newcastle,Sunderland,Newcastle_Sunderland_2015
301,2.5,0.25,2.6,2.88,2.35,1.64,2.75,2.47,2.8,3.4,45,3.2,2.61,3.3,2.88,1.7,3.25,2.4,27,3.21,2.75,2.75,2.4,2.63,2.22,3.0,3.29,2.9,3.1,2.85,3.4,2.7,2.9,2.6,1.65,38,1.6,2.81,2.71,Southampton,Liverpool,Southampton_Liverpool_2015
302,1.53,-1.0,6.1,7.0,1.8,1.96,1.57,2.04,6.0,4.5,46,4.0,1.53,4.33,6.57,2.23,4.4,1.98,31,4.24,6.5,1.57,1.5,1.53,1.73,3.75,4.41,7.0,4.0,5.75,4.33,1.53,7.0,1.5,2.09,38,1.88,6.2,1.56,Tottenham,Bournemouth,Tottenham_Bournemouth_2015
303,1.36,-1.25,8.3,10.0,1.75,1.85,1.38,2.11,9.0,5.4,45,4.8,1.35,4.75,9.82,2.25,5.4,2.07,29,5.03,8.5,1.36,1.33,1.36,1.69,4.8,5.4,10.0,5.0,9.5,5.25,1.36,9.5,1.33,2.16,39,1.81,9.07,1.36,Arsenal,Watford,Arsenal_Watford_2015
304,6.0,1.0,1.5,1.57,2.06,1.89,6.6,2.11,1.62,4.33,45,4.0,6.14,3.9,1.6,1.9,4.0,2.05,31,3.98,1.57,6.5,6.0,6.5,1.98,3.75,4.12,1.68,4.0,1.55,4.33,6.5,1.6,6.1,1.82,40,1.82,1.58,6.46,Aston Villa,Chelsea,Aston Villa_Chelsea_2015
305,3.75,0.5,2.0,2.1,1.9,1.87,3.75,2.11,2.05,3.71,45,3.3,3.62,3.4,2.1,2.06,3.6,2.06,29,3.5,2.05,3.75,3.6,3.75,1.81,3.3,3.65,2.13,3.5,2.0,3.6,3.7,2.1,3.6,1.99,40,1.82,2.05,3.7,Bournemouth,Man City,Bournemouth_Man City_2015
306,2.6,0.0,2.75,3.0,2.02,1.81,2.6,2.18,2.9,3.5,44,3.3,2.47,3.3,3.01,1.95,3.4,2.1,28,3.34,2.9,2.6,2.45,2.5,1.93,3.0,3.5,3.03,3.3,2.8,3.4,2.5,3.0,2.4,1.87,39,1.77,2.91,2.49,Liverpool,Tottenham,Liverpool_Tottenham_2015
