,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
182,4.5,3.53,1.68,3.3,2.0,3.75,1.9,4.3,4.2,2.0,3.25,4.05,4.0,4.5,3.3,3.25,1.91,3.3,1.85,4.0,3.4,1.87,19,1.83,-0.5,2.05,1.83,1.91,4.0,2.1,3.75,33,1.91,3.3,2.23,3.5,1.98,1.87,1.85,16,3.2,1.87,4.4,1.91,3.2,3.0,3.27,1.74,Bursaspor,Sivasspor,Bursaspor_Sivasspor_2011
183,3.75,3.3,1.51,3.2,2.1,3.4,2.1,3.4,3.3,2.2,3.0,3.37,3.3,3.5,3.1,3.1,2.0,3.2,2.15,3.4,3.1,2.11,16,2.2,-0.25,2.09,2.1,1.88,3.5,2.42,3.3,32,2.15,3.2,2.58,3.2,2.03,2.2,2.1,16,3.3,1.83,3.6,2.1,3.1,3.0,3.15,1.57,Buyuksehyr,Manisaspor,Buyuksehyr_Manisaspor_2011
184,10.0,4.69,1.84,4.0,1.4,7.5,1.4,8.5,9.0,1.42,4.1,8.0,7.5,10.0,4.33,4.0,1.36,4.25,1.4,7.5,4.33,1.38,29,1.36,-1.25,2.03,1.4,1.98,8.25,1.92,7.0,34,1.4,6.5,1.99,4.6,1.95,1.36,1.38,16,4.2,1.9,9.0,1.4,4.0,4.0,4.17,1.93,Fenerbahce,Kayserispor,Fenerbahce_Kayserispor_2011
185,1.91,3.55,1.73,3.3,3.8,1.91,4.2,1.85,1.83,4.75,3.3,1.84,1.83,1.83,3.3,3.25,3.75,3.25,4.6,1.9,3.25,4.14,26,4.75,0.5,1.89,4.0,2.06,1.88,2.05,1.83,33,4.1,1.85,2.19,3.5,1.84,4.33,4.0,16,3.4,2.02,1.833,4.0,3.2,3.0,3.31,1.81,Karabukspor,Trabzonspor,Karabukspor_Trabzonspor_2011
186,2.95,3.21,1.54,3.0,2.3,2.75,2.6,2.8,2.8,2.67,3.0,2.76,2.75,2.75,3.0,3.0,2.38,3.1,2.625,2.8,3.1,2.52,19,2.63,0.0,2.05,2.5,1.89,2.95,2.34,2.7,34,2.45,2.8,2.49,3.125,1.99,2.6,2.45,16,3.0,1.83,2.875,2.5,3.1,2.9,3.04,1.6,Samsunspor,Orduspor,Samsunspor_Orduspor_2011
187,1.65,4.08,2.07,3.8,4.5,1.5,6.0,1.533,1.6,6.0,4.0,1.55,1.53,1.62,3.8,3.75,6.0,3.8,6.0,1.53,3.8,5.56,20,5.5,1.0,2.1,5.5,1.87,1.53,1.7,1.53,30,5.75,1.65,1.78,4.0,2.04,5.5,5.75,16,4.0,1.81,1.571,5.0,3.5,3.4,3.75,2.2,Ankaragucu,Genclerbirligi,Ankaragucu_Genclerbirligi_2011
188,1.95,3.55,1.67,3.25,3.8,1.8,4.5,1.85,1.87,4.59,3.4,1.86,1.91,1.85,3.3,3.25,4.0,3.3,4.5,1.9,3.3,4.04,25,4.5,0.5,1.92,3.8,2.02,1.88,2.13,1.83,35,4.5,1.85,2.25,3.5,1.88,4.2,3.8,16,3.25,1.98,1.85,4.0,3.2,3.1,3.28,1.71,Eskisehirspor,Galatasaray,Eskisehirspor_Galatasaray_2011
189,8.9,4.65,1.86,3.8,1.45,7.0,1.4,8.5,8.5,1.45,4.1,7.84,7.0,8.5,4.2,4.4,1.4,4.0,1.44,7.5,4.33,1.41,34,1.4,-1.25,1.92,1.4,2.03,7.5,1.92,8.0,40,1.42,6.0,2.03,4.4,1.86,1.4,1.42,21,4.2,1.99,8.0,1.44,3.9,3.75,4.11,1.92,Besiktas,Gaziantepspor,Besiktas_Gaziantepspor_2011
190,4.35,3.33,1.52,3.0,2.0,4.33,1.95,4.0,4.2,2.02,3.1,4.01,3.8,4.33,3.2,3.25,1.73,3.25,1.95,4.0,3.25,1.93,22,1.91,-0.5,1.98,1.91,2.02,4.25,2.38,4.2,40,1.91,3.2,2.59,3.25,1.9,1.91,1.9,21,3.25,1.95,4.2,1.95,3.3,3.2,3.2,1.58,Manisaspor,Samsunspor,Manisaspor_Samsunspor_2011
191,3.28,3.21,1.53,2.88,2.5,2.9,2.5,2.85,3.0,2.5,2.95,2.97,3.0,3.2,3.1,3.12,2.2,3.0,2.38,3.0,3.1,2.39,22,2.3,-0.25,1.85,2.3,2.11,3.0,2.37,3.2,40,2.45,2.5,2.59,3.12,1.8,2.4,2.4,21,3.1,2.06,3.2,2.38,3.2,3.1,3.07,1.58,Mersin Idman Yurdu,Kayserispor,Mersin Idman Yurdu_Kayserispor_2011
192,4.4,3.39,1.62,3.0,1.85,3.4,2.0,4.0,4.0,2.05,3.2,3.82,3.75,4.2,3.2,3.3,2.0,3.1,1.95,3.75,3.25,1.96,24,1.91,-0.5,1.97,1.91,2.0,3.75,2.19,4.33,40,2.0,3.7,2.3,3.3,1.9,1.95,2.0,20,3.1,1.95,4.33,1.95,3.3,3.0,3.21,1.74,Sivasspor,Antalyaspor,Sivasspor_Antalyaspor_2011
193,1.85,3.81,1.79,3.25,3.8,1.73,4.5,1.8,1.73,5.0,3.4,1.78,1.75,1.8,3.4,3.75,4.33,3.4,4.75,1.8,3.5,4.36,29,4.5,0.5,1.85,4.2,2.1,1.8,2.0,1.75,34,4.33,1.85,2.09,3.75,1.81,5.0,4.25,18,3.4,2.04,1.75,4.75,3.2,3.2,3.38,1.85,Buyuksehyr,Fenerbahce,Buyuksehyr_Fenerbahce_2011
194,29.0,12.0,3.21,8.0,1.1,21.0,1.05,29.0,29.0,1.1,10.0,22.27,21.0,26.0,9.0,,1.06,9.0,,21.0,11.0,1.06,11,1.07,-2.0,2.45,1.07,1.55,29.0,1.3,,23,1.06,15.0,1.34,,2.38,1.07,1.07,2,12.0,1.55,,,7.0,8.0,9.31,3.4,Galatasaray,Ankaragucu,Galatasaray_Ankaragucu_2011
195,3.15,3.35,1.74,3.1,2.1,3.0,2.4,2.9,2.9,2.45,3.2,2.94,2.75,3.0,3.2,3.3,2.2,3.1,2.4,3.0,3.2,2.33,29,2.4,-0.25,1.85,2.3,2.11,3.1,2.05,3.0,35,2.25,3.1,2.19,3.3,1.82,2.4,2.3,18,3.2,2.05,3.0,2.4,3.2,3.0,3.16,1.81,Genclerbirligi,Bursaspor,Genclerbirligi_Bursaspor_2011
196,3.6,3.25,1.61,3.1,2.0,3.4,2.2,3.5,3.5,2.25,3.1,3.35,3.25,3.6,3.1,3.2,2.0,3.1,2.2,3.5,3.25,2.13,20,2.1,-0.25,2.02,2.05,1.93,3.4,2.21,3.5,36,2.15,3.3,2.41,3.2,1.97,2.15,2.1,19,3.0,1.88,3.5,2.2,3.2,3.0,3.14,1.66,Orduspor,Karabukspor,Orduspor_Karabukspor_2011
197,6.0,3.95,1.87,3.5,1.55,5.0,1.65,5.75,6.0,1.65,3.65,5.47,4.8,5.5,3.5,3.8,1.62,3.6,1.62,5.5,3.75,1.61,33,1.62,-0.75,2.09,1.6,1.87,5.25,1.9,6.0,37,1.62,5.0,2.0,3.8,2.03,1.6,1.6,19,3.4,1.82,6.0,1.62,3.7,3.25,3.55,1.95,Trabzonspor,Eskisehirspor,Trabzonspor_Eskisehirspor_2011
198,3.35,3.27,1.61,3.1,2.3,2.88,2.375,2.95,3.0,2.42,3.1,2.98,3.0,3.2,3.1,3.1,2.3,3.1,2.38,3.0,3.2,2.33,19,2.3,-0.25,1.87,2.3,2.09,3.2,2.22,2.88,32,2.25,2.75,2.35,3.2,1.82,2.38,2.3,16,3.2,2.04,3.12,2.3,3.2,2.9,3.11,1.7,Antalyaspor,Genclerbirligi,Antalyaspor_Genclerbirligi_2011
199,2.11,3.44,1.67,3.2,3.3,1.91,3.75,2.0,1.95,4.2,3.3,1.99,2.0,2.0,3.25,3.25,3.5,3.4,4.0,1.95,3.2,3.64,22,4.0,0.5,2.07,3.6,1.88,2.05,2.14,1.91,31,3.9,2.0,2.28,3.3,2.02,3.9,3.5,15,3.25,1.83,2.05,3.75,3.2,3.2,3.24,1.74,Bursaspor,Galatasaray,Bursaspor_Galatasaray_2011
200,1.21,7.0,2.39,6.0,11.0,,12.0,1.2,,17.0,6.0,1.19,1.18,1.2,,6.0,,,13.0,,6.0,12.71,15,14.0,1.75,1.75,13.0,2.21,1.18,1.52,1.2,25,15.0,1.2,1.57,6.0,1.72,,,7,6.5,2.15,1.17,8.0,5.2,,6.14,2.55,Ankaragucu,Trabzonspor,Ankaragucu_Trabzonspor_2011
201,5.61,3.62,1.59,3.3,1.75,5.0,1.8,4.75,5.25,1.76,3.3,4.83,4.8,5.25,3.3,3.4,1.62,3.25,1.73,4.75,3.4,1.72,18,1.73,-0.75,1.93,1.73,2.04,5.0,2.27,4.75,31,1.72,4.2,2.38,3.5,1.86,1.73,1.75,16,3.25,1.99,5.5,1.67,3.3,3.25,3.34,1.65,Eskisehirspor,Orduspor,Eskisehirspor_Orduspor_2011
202,12.0,5.2,1.9,4.4,1.2,9.0,1.3,10.0,12.0,1.36,4.75,9.36,9.0,10.0,4.75,4.33,1.29,4.5,1.33,9.0,4.75,1.31,28,1.33,-1.5,1.89,1.33,2.08,10.0,1.87,8.5,32,1.3,11.0,1.94,5.0,1.82,1.29,1.33,17,5.0,2.03,11.0,1.33,5.2,4.33,4.72,1.99,Fenerbahce,Mersin Idman Yurdu,Fenerbahce_Mersin Idman Yurdu_2011
203,2.88,3.39,1.78,3.1,2.4,2.88,2.45,2.95,2.63,2.65,3.25,2.69,2.62,2.75,3.2,3.0,2.38,3.25,2.6,2.6,3.2,2.54,27,2.6,0.0,2.03,2.6,1.93,2.85,2.0,2.6,31,2.55,2.65,2.09,3.3,1.95,2.63,2.5,15,3.1,1.86,2.75,2.6,3.2,2.8,3.12,1.86,Gaziantepspor,Sivasspor,Gaziantepspor_Sivasspor_2011
204,3.51,3.35,1.7,3.1,2.0,3.2,2.2,3.2,3.0,2.24,3.1,3.2,3.3,3.3,3.25,3.25,2.1,3.2,2.2,3.1,3.25,2.17,20,2.2,-0.25,2.01,2.15,1.93,3.4,2.1,3.1,30,2.15,3.3,2.22,3.3,1.96,2.3,2.2,16,3.25,1.89,3.4,2.1,3.2,3.0,3.2,1.75,Karabukspor,Manisaspor,Karabukspor_Manisaspor_2011
205,3.2,3.29,1.64,3.1,2.3,2.9,2.3,3.2,3.0,2.5,3.1,2.95,3.0,3.1,3.1,3.1,2.25,3.1,2.4,3.0,3.1,2.35,16,2.38,-0.25,1.83,2.3,2.14,3.0,2.17,2.88,30,2.35,2.75,2.31,3.25,1.79,2.4,2.3,15,3.1,2.08,3.1,2.3,3.2,3.1,3.13,1.7,Samsunspor,Buyuksehyr,Samsunspor_Buyuksehyr_2011
206,2.2,3.4,1.67,3.1,2.9,2.0,3.4,2.15,2.15,3.62,3.2,2.12,2.15,2.1,3.2,3.2,3.4,3.25,3.5,2.1,3.2,3.3,18,3.6,0.25,1.9,3.3,2.06,2.05,2.14,2.1,27,3.6,2.2,2.28,3.3,1.85,3.4,3.25,16,3.2,2.01,2.15,3.25,3.2,3.0,3.2,1.73,Kayserispor,Besiktas,Kayserispor_Besiktas_2011
207,11.1,5.25,2.1,4.6,1.33,8.0,1.35,10.0,10.0,1.37,4.5,9.16,8.0,10.0,4.75,4.33,1.33,4.33,1.33,8.5,4.75,1.33,17,1.33,-1.5,1.9,1.33,2.04,7.75,1.67,8.0,34,1.37,8.0,1.77,5.0,1.85,1.3,1.35,19,4.3,1.99,11.0,1.33,4.2,4.0,4.44,2.2,Galatasaray,Antalyaspor,Galatasaray_Antalyaspor_2011
208,4.33,3.4,1.73,3.2,1.8,4.33,2.05,3.6,3.8,2.1,3.3,3.75,3.6,4.0,3.3,3.25,1.73,3.3,2.05,3.8,3.4,1.96,27,1.91,-0.5,1.84,2.0,2.14,3.9,2.05,3.75,34,1.91,3.9,2.17,3.3,1.8,1.95,1.9,17,3.25,2.07,3.8,1.91,3.3,3.2,3.26,1.81,Genclerbirligi,Gaziantepspor,Genclerbirligi_Gaziantepspor_2011
209,12.5,6.5,2.55,,1.25,10.0,1.2,12.0,12.0,1.28,6.0,10.71,,,5.25,5.0,1.25,5.25,1.25,10.0,,1.24,10,,-1.5,2.03,,1.89,12.5,1.46,10.0,21,1.2,9.5,1.5,4.75,2.01,1.25,1.25,4,6.5,1.83,11.0,1.25,4.8,4.5,5.2,2.75,Orduspor,Ankaragucu,Orduspor_Ankaragucu_2011
210,5.5,3.91,2.02,3.75,1.75,4.33,1.7,5.0,5.5,1.8,3.6,4.75,4.5,5.0,3.8,3.5,1.73,3.5,1.7,4.6,3.6,1.69,25,1.7,-0.75,2.0,1.67,1.96,4.33,1.76,4.5,33,1.75,4.2,1.85,3.8,1.94,1.6,1.7,18,3.5,1.91,5.0,1.67,3.3,3.2,3.52,2.11,Trabzonspor,Bursaspor,Trabzonspor_Bursaspor_2011
211,10.11,4.92,1.96,4.33,1.3,8.0,1.35,10.0,9.5,1.4,4.33,8.47,8.5,9.0,4.5,4.0,1.36,4.33,1.36,8.5,4.5,1.36,28,1.36,-1.5,1.82,1.35,2.15,8.0,1.82,8.0,34,1.38,8.5,1.92,4.75,1.77,1.33,1.35,16,4.3,2.08,10.0,1.36,4.4,3.75,4.28,2.03,Besiktas,Mersin Idman Yurdu,Besiktas_Mersin Idman Yurdu_2011
212,3.1,3.21,1.55,3.0,2.3,2.7,2.5,2.85,2.88,2.62,3.0,2.8,2.8,2.75,3.1,3.2,2.3,3.1,2.6,2.8,3.2,2.46,18,2.6,-0.25,1.77,2.5,2.22,3.1,2.32,2.75,34,2.35,2.7,2.5,3.12,1.72,2.5,2.45,16,3.1,2.14,2.88,2.38,3.2,3.1,3.1,1.6,Manisaspor,Eskisehirspor,Manisaspor_Eskisehirspor_2011
213,1.67,3.97,1.82,3.6,4.8,1.5,5.25,1.666,1.6,6.5,3.75,1.59,1.67,1.57,3.6,3.6,5.5,3.6,6.5,1.6,3.75,5.57,27,6.0,0.75,1.9,4.8,2.12,1.55,1.95,1.57,34,6.0,1.6,2.08,3.8,1.82,5.75,5.5,17,3.6,2.05,1.57,5.5,3.6,3.6,3.62,1.89,Samsunspor,Fenerbahce,Samsunspor_Fenerbahce_2011
214,4.44,3.59,1.76,3.3,1.85,4.0,1.9,4.3,4.2,1.91,3.3,3.97,3.8,4.0,3.3,3.4,1.83,3.3,1.83,3.8,3.5,1.87,26,1.91,-0.5,2.03,1.91,1.92,3.9,2.01,3.75,34,1.91,3.8,2.12,3.5,1.97,1.87,1.9,18,3.2,1.88,4.33,1.83,3.2,3.0,3.33,1.85,Sivasspor,Kayserispor,Sivasspor_Kayserispor_2011
215,2.25,3.4,1.71,3.1,3.1,2.1,3.3,2.25,2.2,3.6,3.2,2.15,2.1,2.2,3.2,3.25,3.2,3.2,3.4,2.15,3.4,3.21,29,3.2,0.25,1.9,3.1,2.04,2.2,2.09,2.1,34,3.2,2.1,2.19,3.2,1.86,3.3,3.2,16,3.1,2.0,2.05,3.2,3.2,3.0,3.22,1.76,Antalyaspor,Trabzonspor,Antalyaspor_Trabzonspor_2011
216,2.15,3.45,1.74,3.1,3.1,1.9,3.4,2.15,2.0,3.9,3.25,2.03,2.0,2.1,3.4,3.25,3.4,3.25,3.6,2.0,3.3,3.44,27,3.5,0.5,2.12,3.4,1.83,2.05,2.04,2.0,34,3.5,2.1,2.19,3.2,2.07,3.6,3.5,15,3.2,1.79,1.95,3.5,3.2,3.25,3.27,1.81,Gaziantepspor,Galatasaray,Gaziantepspor_Galatasaray_2011
217,4.95,3.5,1.59,3.1,1.85,4.0,1.8,4.5,4.5,1.86,3.25,4.33,4.4,4.5,3.3,,1.83,3.3,1.8,4.33,3.5,1.81,19,1.8,-0.5,2.09,1.75,1.87,4.4,2.26,,32,1.83,3.8,2.49,3.2,2.03,1.83,1.8,16,3.4,1.82,4.5,,3.2,3.0,3.29,1.65,Bursaspor,Orduspor,Bursaspor_Orduspor_2011
218,4.27,3.6,1.8,3.2,1.9,3.5,1.909,4.0,3.75,2.05,3.4,3.72,3.4,3.75,3.25,3.25,1.9,3.25,1.85,3.5,3.4,1.93,27,2.0,-0.5,1.97,1.95,2.0,3.9,1.98,3.5,34,2.0,3.6,2.08,3.3,1.9,2.0,2.0,16,3.4,1.95,3.75,2.0,3.2,3.2,3.3,1.88,Fenerbahce,Besiktas,Fenerbahce_Besiktas_2011
219,3.35,3.26,1.67,3.0,2.2,2.62,2.3,3.2,3.1,2.4,3.2,3.02,3.0,3.1,3.2,3.1,2.4,3.2,2.2,3.0,3.25,2.27,25,2.3,-0.25,1.92,2.2,2.03,3.2,2.15,3.1,34,2.2,3.0,2.28,3.1,1.87,2.25,2.25,15,3.1,1.98,3.1,2.2,3.1,3.1,3.15,1.7,Kayserispor,Genclerbirligi,Kayserispor_Genclerbirligi_2011
220,2.7,3.4,1.78,3.0,2.9,2.7,2.6,2.6,2.5,2.9,3.2,2.57,2.6,2.63,3.2,3.2,2.37,3.1,2.6,2.6,3.3,2.6,27,2.63,0.0,1.95,2.5,2.0,2.6,2.0,2.6,34,2.6,2.2,2.12,3.2,1.87,2.75,2.6,16,3.3,1.94,2.5,2.5,3.2,3.0,3.16,1.85,Mersin Idman Yurdu,Sivasspor,Mersin Idman Yurdu_Sivasspor_2011
221,1.53,4.8,2.15,3.75,,1.44,7.5,1.363,1.36,8.0,4.1,1.43,1.53,,4.33,,6.0,4.0,,1.45,,6.66,9,,1.0,1.8,5.5,2.0,1.48,1.63,,17,6.25,,1.73,,1.75,7.5,6.5,2,4.8,1.95,,,,3.75,4.17,2.35,Ankaragucu,Manisaspor,Ankaragucu_Manisaspor_2011
222,3.15,3.24,1.66,2.9,2.3,2.8,2.55,2.75,2.8,2.55,3.2,2.83,2.8,2.88,3.1,3.0,2.25,3.2,2.3,2.8,3.2,2.42,15,2.5,-0.25,1.82,2.38,2.16,2.85,2.14,2.87,29,2.4,2.8,2.27,3.0,1.78,2.5,2.4,13,3.2,2.1,3.0,2.37,3.1,3.1,3.13,1.75,Eskisehirspor,Buyuksehyr,Eskisehirspor_Buyuksehyr_2011
223,3.95,3.56,1.89,3.2,2.0,3.75,2.05,3.75,3.6,2.05,3.4,3.61,3.4,3.75,3.4,3.25,1.8,3.3,1.91,3.6,3.4,1.97,27,2.0,-0.5,1.92,1.95,2.06,3.7,1.89,3.5,33,1.95,3.3,2.01,3.3,1.86,2.0,1.95,16,3.2,2.0,3.6,2.0,3.2,3.25,3.31,2.0,Karabukspor,Samsunspor,Karabukspor_Samsunspor_2011
224,5.5,3.8,2.0,3.5,1.75,5.0,1.73,4.8,4.5,1.8,3.6,4.57,4.0,4.75,3.5,3.4,1.62,3.4,1.75,4.5,3.6,1.74,27,1.73,-0.75,1.87,1.8,2.1,4.6,1.79,4.33,34,1.72,4.2,1.85,3.6,1.81,1.75,1.75,16,3.5,2.04,4.75,1.73,3.3,3.4,3.47,2.1,Buyuksehyr,Karabukspor,Buyuksehyr_Karabukspor_2011
225,2.93,3.3,1.81,3.2,2.6,2.5,2.55,2.7,2.8,2.63,3.2,2.71,2.7,2.8,3.3,3.25,2.5,3.2,2.5,2.7,3.25,2.49,33,2.5,0.0,2.22,2.45,1.84,2.75,1.97,2.63,38,2.5,2.5,2.07,3.3,2.02,2.4,2.5,19,3.25,1.8,2.88,2.4,3.1,3.1,3.2,1.92,Sivasspor,Besiktas,Sivasspor_Besiktas_2011
226,8.0,4.45,1.95,4.0,1.45,6.5,1.45,7.5,8.0,1.53,4.2,7.02,7.0,7.5,4.2,4.0,1.44,4.0,1.44,7.0,4.2,1.45,30,1.44,-1.0,2.08,1.44,1.87,7.25,1.83,6.0,36,1.42,6.0,1.93,4.0,2.02,1.4,1.45,21,4.0,1.82,6.5,1.44,3.9,3.6,3.96,2.04,Trabzonspor,Gaziantepspor,Trabzonspor_Gaziantepspor_2011
227,9.0,4.7,1.9,4.2,1.45,8.0,1.4,8.0,8.5,1.45,4.1,7.61,7.5,7.0,4.0,4.0,1.33,4.0,1.44,7.5,4.33,1.41,28,1.44,-1.0,2.24,1.4,1.77,7.5,1.86,7.0,33,1.42,6.0,1.94,4.33,2.14,1.4,1.42,15,4.333,1.72,8.5,1.4,3.9,4.0,4.05,1.97,Galatasaray,Kayserispor,Galatasaray_Kayserispor_2011
228,4.52,3.6,1.71,3.4,1.9,3.75,1.9,4.0,4.2,1.93,3.3,3.99,3.8,4.33,3.3,3.25,1.8,3.25,1.9,4.0,3.5,1.86,25,1.83,-0.5,2.02,1.83,1.96,4.33,2.08,4.0,33,1.83,3.6,2.22,3.4,1.94,1.87,1.9,16,3.4,1.91,4.33,1.83,3.2,3.25,3.32,1.78,Genclerbirligi,Mersin Idman Yurdu,Genclerbirligi_Mersin Idman Yurdu_2011
229,13.0,5.5,2.23,,1.3,10.0,1.222,11.0,13.0,1.33,5.25,9.9,,10.0,5.25,5.0,1.25,5.0,1.29,10.0,5.0,1.26,17,1.3,-1.5,1.93,,1.97,11.0,1.6,10.0,24,1.25,8.5,1.69,4.8,1.87,1.22,1.28,9,5.2,1.9,9.5,1.25,4.4,4.5,5.07,2.3,Buyuksehyr,Ankaragucu,Buyuksehyr_Ankaragucu_2011
230,1.81,3.8,1.92,3.5,4.0,1.8,4.3,1.8,1.73,4.85,3.5,1.77,1.8,1.8,3.5,3.4,4.2,3.4,4.4,1.8,3.5,4.39,27,4.5,0.75,2.07,4.0,1.89,1.8,1.85,1.73,32,4.2,1.8,1.93,3.4,2.02,4.75,4.25,14,3.5,1.83,1.75,4.33,3.2,3.0,3.39,2.0,Karabukspor,Fenerbahce,Karabukspor_Fenerbahce_2011
231,2.5,3.4,1.7,3.1,2.7,2.5,3.0,2.35,2.4,3.2,3.1,2.39,2.45,2.5,3.25,3.1,2.62,3.2,2.88,2.45,3.25,2.83,26,2.8,0.25,2.11,2.8,1.85,2.4,2.09,2.38,32,2.9,2.4,2.2,3.1,2.06,2.88,2.75,14,3.2,1.8,2.38,2.75,3.1,2.9,3.17,1.76,Manisaspor,Bursaspor,Manisaspor_Bursaspor_2011
232,3.3,3.29,1.57,3.0,2.2,3.2,2.25,3.2,3.25,2.37,3.0,3.11,3.2,3.2,3.0,3.0,2.1,3.2,2.25,3.0,3.25,2.25,19,2.25,-0.25,1.94,2.25,2.02,3.2,2.3,3.0,33,2.3,3.0,2.42,3.1,1.89,2.3,2.25,16,3.15,1.96,3.0,2.3,3.1,3.0,3.12,1.65,Orduspor,Antalyaspor,Orduspor_Antalyaspor_2011
233,2.85,3.32,1.7,3.1,2.5,2.6,2.45,2.85,2.7,2.72,3.1,2.64,2.62,2.7,3.1,3.2,2.4,3.2,2.5,2.65,3.25,2.54,25,2.6,0.0,2.01,2.6,1.92,2.85,2.09,2.6,33,2.45,2.6,2.2,3.12,1.93,2.63,2.5,15,3.2,1.87,2.6,2.5,3.1,3.1,3.17,1.76,Samsunspor,Eskisehirspor,Samsunspor_Eskisehirspor_2011
234,1.78,3.76,1.83,3.4,4.2,1.67,5.5,1.65,1.64,5.55,3.5,1.7,1.67,1.7,3.6,3.4,4.5,3.5,5.5,1.65,3.4,4.92,32,5.5,0.75,2.0,5.0,1.94,1.65,1.95,1.67,38,5.25,1.75,2.04,3.4,1.96,5.25,5.0,18,3.5,1.89,1.75,4.75,3.3,3.25,3.46,1.95,Mersin Idman Yurdu,Galatasaray,Mersin Idman Yurdu_Galatasaray_2011
235,1.53,4.3,2.09,3.75,5.5,1.5,7.0,1.444,1.44,7.0,,1.48,1.53,1.44,4.2,4.0,6.0,4.0,6.5,1.45,4.0,6.25,16,6.0,1.25,2.25,5.5,1.72,,1.68,1.5,27,,1.5,1.75,4.0,2.18,7.0,6.5,9,4.3,1.68,1.53,5.5,3.8,3.4,3.9,2.24,Ankaragucu,Samsunspor,Ankaragucu_Samsunspor_2011
236,5.0,3.7,1.65,3.3,1.75,4.33,1.75,5.0,4.5,1.85,3.3,4.42,4.0,4.5,3.3,3.4,1.73,3.3,1.85,4.33,3.4,1.78,20,1.83,-0.5,2.15,1.83,1.83,4.5,2.15,4.33,35,1.8,4.2,2.24,3.4,2.08,1.8,1.8,17,3.3,1.78,4.6,1.73,3.3,3.2,3.34,1.74,Antalyaspor,Manisaspor,Antalyaspor_Manisaspor_2011
237,7.0,4.17,2.12,3.8,1.45,7.0,1.571,5.75,6.5,1.61,4.1,6.01,7.0,6.5,4.0,3.75,1.44,3.75,1.57,6.5,3.6,1.53,26,1.57,-1.0,1.91,1.44,2.06,6.25,1.68,6.0,35,1.48,6.0,1.76,3.8,1.84,1.5,1.5,20,3.8,2.0,6.5,1.5,3.9,3.4,3.76,2.24,Fenerbahce,Sivasspor,Fenerbahce_Sivasspor_2011
238,5.75,3.89,1.82,3.5,1.65,5.0,1.666,5.2,5.75,1.7,3.5,5.13,5.0,5.25,3.6,3.5,1.62,3.5,1.7,5.0,3.6,1.65,29,1.67,-0.75,2.03,1.65,1.92,5.25,1.95,5.0,35,1.65,4.5,2.03,3.6,1.97,1.6,1.65,17,3.6,1.88,5.4,1.62,3.5,3.25,3.48,1.91,Besiktas,Genclerbirligi,Besiktas_Genclerbirligi_2011
239,5.0,3.71,1.91,3.5,1.8,4.33,1.85,4.2,4.33,1.87,3.5,4.25,4.0,5.0,3.4,3.4,1.8,3.5,1.83,4.0,3.4,1.81,28,1.75,-0.5,2.05,1.8,1.87,4.2,1.87,3.75,34,1.8,4.0,1.97,3.3,2.0,1.83,1.8,17,3.4,1.84,5.0,1.83,3.2,3.0,3.34,1.97,Eskisehirspor,Karabukspor,Eskisehirspor_Karabukspor_2011
240,3.75,3.33,1.61,3.0,2.3,3.4,2.1,3.5,3.4,2.3,3.1,3.34,3.4,3.75,3.1,3.1,2.0,3.2,2.15,3.3,3.3,2.11,20,2.0,-0.25,2.05,2.15,1.87,3.6,2.22,3.1,35,2.1,2.75,2.35,3.2,2.01,2.2,2.1,17,3.2,1.84,3.6,2.2,3.2,3.0,3.16,1.68,Gaziantepspor,Orduspor,Gaziantepspor_Orduspor_2011
241,2.25,3.3,1.69,3.2,2.9,2.1,3.2,2.2,2.1,3.68,3.2,2.13,2.1,2.2,3.2,3.2,3.2,3.2,3.5,2.15,3.0,3.27,27,3.6,0.25,1.91,3.3,2.04,2.15,2.11,2.1,35,3.3,2.25,2.25,3.25,1.87,3.5,3.2,17,3.25,1.98,2.15,3.2,3.1,3.0,3.19,1.8,Kayserispor,Trabzonspor,Kayserispor_Trabzonspor_2011
242,4.3,3.48,1.7,3.2,1.85,3.5,1.95,3.75,4.0,2.0,3.3,3.79,3.8,4.0,3.2,3.25,1.91,3.3,2.0,3.75,3.4,1.92,25,1.91,-0.5,1.94,1.95,1.99,3.9,2.1,3.75,32,1.91,3.8,2.19,3.4,1.89,1.95,1.9,17,3.4,1.95,4.0,1.91,3.2,3.2,3.29,1.76,Bursaspor,Buyuksehyr,Bursaspor_Buyuksehyr_2011
243,4.05,3.4,1.59,3.0,2.1,3.2,2.15,3.5,3.3,2.2,3.1,3.43,3.5,3.6,3.2,3.1,2.1,3.1,2.1,3.5,3.2,2.11,20,2.1,-0.25,2.1,2.1,1.85,3.7,2.25,3.1,37,2.05,3.2,2.4,3.2,2.06,2.2,2.1,17,3.1,1.81,3.8,2.2,3.1,3.0,3.15,1.69,Orduspor,Kayserispor,Orduspor_Kayserispor_2011
