,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
217,2.44,3.4,1.59,3.0,2.8,2.4,3.26,3.2,2.34,2.4,2.38,3.28,3.0,3.2,3.4,2.42,3.07,31,2.88,0.25,2.06,3.0,1.88,2.25,2.28,44,3.1,2.3,2.37,3.2,3.26,2.01,25,1.83,2.3,3.2,3.1,3.17,1.66,Gaziantepspor,Konyaspor,Gaziantepspor_Konyaspor_2015
218,1.7,4.08,1.98,3.75,4.4,1.62,5.85,3.7,1.63,1.67,1.62,4.08,5.25,5.25,3.8,1.66,5.17,37,5.5,0.75,1.87,4.75,2.1,1.65,1.8,44,5.0,1.7,1.86,4.0,5.6,1.82,25,2.02,1.62,3.5,3.8,3.81,2.06,Rizespor,Besiktas,Rizespor_Besiktas_2015
219,2.78,3.45,1.64,3.1,2.8,2.62,2.8,3.2,2.6,2.6,2.5,3.29,2.7,2.75,3.4,2.78,2.7,35,2.7,0.0,1.96,2.7,2.0,2.45,2.2,43,2.8,2.3,2.3,3.2,2.76,1.87,26,1.95,2.63,3.2,3.1,3.18,1.7,Eskisehirspor,Akhisar Belediyespor,Eskisehirspor_Akhisar Belediyespor_2015
220,9.34,4.88,2.06,4.2,1.4,7.5,1.44,4.4,7.97,6.5,8.5,4.88,1.4,1.4,4.33,9.34,1.39,36,1.4,-1.25,1.95,1.44,2.01,7.0,1.73,43,1.4,7.0,1.79,4.6,1.4,1.87,25,1.95,8.0,4.1,4.5,4.44,2.15,Fenerbahce,Kayserispor,Fenerbahce_Kayserispor_2015
221,2.75,3.44,1.81,3.25,2.4,2.5,2.8,3.25,2.61,2.45,2.6,3.44,2.7,2.63,3.4,2.75,2.62,36,2.6,0.0,1.97,2.75,1.95,2.6,1.96,44,2.6,2.7,2.05,3.4,2.7,1.92,25,1.91,2.63,3.2,3.3,3.27,1.92,Genclerbirligi,Galatasaray,Genclerbirligi_Galatasaray_2015
222,2.29,3.65,1.99,3.4,3.1,2.15,3.3,3.3,2.19,2.15,2.15,3.65,3.1,3.1,3.4,2.24,3.12,33,3.3,0.25,2.01,3.1,1.97,2.2,1.79,40,3.1,2.1,1.88,3.5,3.27,1.94,22,1.89,2.2,3.3,3.5,3.42,2.09,Antalyaspor,Bursaspor,Antalyaspor_Bursaspor_2015
223,3.25,3.45,1.83,3.25,2.4,2.9,2.45,3.2,3.0,2.75,3.1,3.45,2.4,2.3,3.3,3.25,2.32,33,2.3,0.0,2.33,2.45,1.75,2.85,1.94,40,2.4,2.65,2.05,3.4,2.34,2.19,23,1.68,3.0,3.3,3.3,3.28,1.91,Sivasspor,Kasimpasa,Sivasspor_Kasimpasa_2015
224,1.75,3.91,2.03,3.75,4.2,1.7,5.25,3.75,1.68,1.67,1.67,3.91,4.5,4.75,3.75,1.74,4.9,39,5.0,0.75,1.97,4.75,1.98,1.6,1.76,46,5.25,1.75,1.83,3.8,5.05,1.9,27,1.92,1.7,3.5,3.8,3.71,2.13,Trabzonspor,Besiktas,Trabzonspor_Besiktas_2015
225,4.07,3.45,1.66,3.2,1.9,3.8,2.06,3.25,3.72,3.6,3.75,3.45,2.0,2.0,3.4,4.07,2.01,34,2.0,-0.25,2.19,2.05,1.79,3.7,2.16,45,2.0,3.7,2.25,3.3,2.04,2.1,25,1.75,3.9,3.3,3.25,3.31,1.72,Akhisar Belediyespor,Rizespor,Akhisar Belediyespor_Rizespor_2015
226,5.13,3.82,1.73,3.5,1.9,4.75,1.9,3.3,4.59,4.5,4.5,3.85,1.73,1.7,3.75,4.91,1.74,37,1.73,-0.75,1.94,1.75,2.07,4.75,2.07,45,1.75,3.7,2.15,3.7,1.78,1.87,25,1.97,5.0,3.3,3.6,3.62,1.8,Kayserispor,Eskisehirspor,Kayserispor_Eskisehirspor_2015
227,10.0,5.59,2.57,5.0,1.25,7.5,1.38,4.75,7.99,9.0,9.5,5.59,1.36,1.33,4.75,8.46,1.34,32,1.33,-1.5,1.89,1.3,2.06,8.25,1.47,44,1.33,10.0,1.52,5.25,1.37,1.84,28,1.99,8.0,5.0,5.0,5.12,2.67,Besiktas,Antalyaspor,Besiktas_Antalyaspor_2015
228,4.0,3.48,1.72,3.25,2.0,3.6,2.1,3.1,3.67,3.5,4.0,3.48,2.05,2.0,3.2,4.0,2.02,36,2.0,-0.5,1.89,2.05,2.06,3.5,2.07,44,2.1,3.3,2.19,3.4,2.05,1.82,25,2.02,3.75,3.3,3.3,3.31,1.8,Osmanlispor,Genclerbirligi,Osmanlispor_Genclerbirligi_2015
229,3.2,3.54,1.88,3.3,2.2,2.9,2.44,3.1,2.92,3.0,3.2,3.54,2.3,2.38,3.2,3.01,2.35,37,2.3,-0.25,1.84,2.25,2.13,3.0,1.88,44,2.35,3.0,1.97,3.4,2.44,1.78,25,2.06,2.9,3.2,3.4,3.31,1.99,Trabzonspor,Sivasspor,Trabzonspor_Sivasspor_2015
230,3.74,3.59,1.95,3.5,2.1,3.6,2.11,3.3,3.51,3.4,3.4,3.59,2.05,2.0,3.5,3.74,2.03,38,2.05,-0.25,2.17,2.0,1.81,3.6,1.82,45,2.0,3.1,1.89,3.5,2.09,2.08,25,1.76,3.6,3.3,3.4,3.42,2.03,Bursaspor,Kasimpasa,Bursaspor_Kasimpasa_2015
231,3.0,3.25,1.58,3.0,2.4,2.9,2.67,3.0,2.85,2.88,3.0,3.22,2.5,2.6,3.0,2.94,2.53,31,2.5,0.0,2.08,2.5,1.87,3.0,2.29,45,2.4,2.7,2.39,3.13,2.67,2.01,27,1.81,2.88,3.2,3.1,3.08,1.65,Konyaspor,Buyuksehyr,Konyaspor_Buyuksehyr_2015
232,3.67,3.5,1.64,3.1,2.2,,2.25,3.3,3.36,3.3,3.25,3.36,,2.15,3.5,3.67,2.15,28,2.1,-0.25,2.04,2.2,1.9,3.0,2.18,41,2.25,3.0,2.32,3.25,2.2,1.98,24,1.86,3.5,3.2,,3.24,1.7,Mersin Idman Yurdu,Gaziantepspor,Mersin Idman Yurdu_Gaziantepspor_2015
233,2.4,3.55,2.02,3.5,2.7,2.15,3.25,3.3,2.22,2.25,2.2,3.55,3.1,3.13,3.4,2.29,3.11,36,3.2,0.25,1.98,2.88,1.99,2.15,1.76,44,3.2,2.4,1.82,3.5,3.2,1.92,26,1.9,2.2,3.2,3.5,3.36,2.14,Eskisehirspor,Galatasaray,Eskisehirspor_Galatasaray_2015
234,2.6,3.3,1.68,3.2,2.6,2.5,3.01,3.2,2.47,2.6,2.38,3.3,2.9,2.9,3.3,2.57,2.85,35,2.9,0.0,1.81,2.62,2.17,2.55,2.14,43,2.65,2.5,2.25,3.25,3.01,1.77,24,2.07,2.45,3.2,3.2,3.17,1.76,Gaziantepspor,Trabzonspor,Gaziantepspor_Trabzonspor_2015
235,3.46,3.3,1.54,3.0,2.3,3.25,2.4,3.1,3.22,3.0,3.25,3.27,2.3,2.25,3.2,3.46,2.28,32,2.25,-0.25,1.94,2.4,2.02,3.1,2.38,44,2.3,2.8,2.5,3.13,2.32,1.88,25,1.95,3.4,3.2,3.0,3.13,1.65,Genclerbirligi,Konyaspor,Genclerbirligi_Konyaspor_2015
236,3.84,3.46,1.8,3.4,2.2,3.6,2.2,3.3,3.53,3.5,3.4,3.46,2.05,2.05,3.4,3.84,2.06,39,2.1,-0.25,2.13,2.0,1.85,3.3,1.98,45,2.1,3.0,2.09,3.4,2.1,2.03,26,1.8,3.6,3.2,3.3,3.34,1.9,Antalyaspor,Akhisar Belediyespor,Antalyaspor_Akhisar Belediyespor_2015
237,6.89,4.3,1.94,3.8,1.55,6.0,1.57,3.8,6.16,5.5,6.5,4.3,1.57,1.53,3.8,6.89,1.53,39,1.53,-1.0,1.96,1.57,1.99,5.75,1.83,45,1.55,5.4,1.92,4.1,1.55,1.88,28,1.94,6.0,3.7,3.8,3.92,2.02,Buyuksehyr,Mersin Idman Yurdu,Buyuksehyr_Mersin Idman Yurdu_2015
238,7.83,4.5,1.98,4.0,1.4,6.5,1.53,4.25,6.77,6.0,7.5,4.36,1.5,1.5,4.2,7.83,1.48,39,1.45,-1.0,2.03,1.5,1.9,6.75,1.79,45,1.44,7.0,1.9,4.2,1.5,1.98,28,1.84,6.5,4.1,4.0,4.09,2.06,Fenerbahce,Osmanlispor,Fenerbahce_Osmanlispor_2015
239,3.03,3.44,1.82,3.25,2.5,2.9,2.54,3.2,2.87,2.75,3.0,3.44,2.4,2.4,3.2,3.03,2.42,39,2.4,0.0,2.17,2.45,1.81,2.75,1.95,45,2.45,2.6,2.04,3.4,2.47,2.07,27,1.76,2.9,3.2,3.3,3.25,1.91,Sivasspor,Bursaspor,Sivasspor_Bursaspor_2015
240,1.74,3.91,1.99,3.6,4.4,1.67,5.5,3.5,1.68,1.73,1.65,3.91,4.75,5.0,3.6,1.71,4.89,38,5.5,0.75,1.97,4.5,2.01,1.7,1.79,45,4.75,1.7,1.87,3.9,5.39,1.89,25,1.94,1.67,3.5,3.8,3.69,2.1,Kasimpasa,Besiktas,Kasimpasa_Besiktas_2015
241,2.8,3.2,1.62,3.1,2.6,2.75,2.9,3.1,2.66,2.8,2.63,3.15,2.7,2.7,3.1,2.75,2.72,33,2.75,0.0,1.98,2.5,2.01,2.55,2.22,44,2.75,2.6,2.33,3.2,2.9,1.89,26,1.93,2.7,3.0,3.0,3.08,1.68,Rizespor,Kayserispor,Rizespor_Kayserispor_2015
242,2.5,3.38,1.69,3.2,2.7,2.3,3.31,3.2,2.32,2.38,2.35,3.38,3.0,3.1,3.3,2.34,3.05,34,3.0,0.25,2.06,2.9,1.91,2.3,2.12,43,3.0,2.4,2.22,3.25,3.31,2.0,25,1.83,2.3,3.2,3.25,3.22,1.75,Gaziantepspor,Sivasspor,Gaziantepspor_Sivasspor_2015
243,5.0,4.0,2.25,3.8,1.75,4.33,1.81,3.9,4.41,4.2,5.0,3.99,1.75,1.75,3.75,4.53,1.73,29,1.67,-0.75,1.91,1.73,2.04,4.6,1.61,43,1.65,3.8,1.65,4.0,1.81,1.87,24,1.96,4.2,3.7,3.8,3.8,2.37,Galatasaray,Rizespor,Galatasaray_Rizespor_2015
244,1.9,3.5,1.54,3.2,3.7,1.8,5.16,3.4,1.81,1.83,1.83,3.49,4.75,4.75,3.5,1.83,4.65,29,4.33,0.5,1.88,4.5,2.09,1.85,2.39,43,4.1,1.9,2.57,3.3,5.16,1.83,24,2.0,1.83,3.3,3.3,3.34,1.65,Konyaspor,Fenerbahce,Konyaspor_Fenerbahce_2015
245,5.25,3.92,1.93,3.75,1.65,4.75,1.75,3.3,4.92,4.75,5.25,3.92,1.7,1.67,3.75,5.19,1.68,32,1.65,-0.75,1.98,1.67,1.95,5.25,1.85,40,1.7,4.6,1.92,3.8,1.73,1.94,23,1.89,5.0,3.5,3.75,3.73,2.03,Osmanlispor,Eskisehirspor,Osmanlispor_Eskisehirspor_2015
246,3.82,3.54,1.73,3.3,1.9,3.5,2.15,3.2,3.62,3.6,3.6,3.54,2.05,2.0,3.3,3.82,2.03,32,2.05,-0.25,2.14,2.0,1.85,3.75,2.06,41,2.0,3.7,2.16,3.4,2.08,2.06,23,1.77,3.7,3.3,3.3,3.33,1.79,Kayserispor,Antalyaspor,Kayserispor_Antalyaspor_2015
247,2.64,3.4,1.66,3.1,2.5,2.5,2.92,3.3,2.53,2.5,2.5,3.31,2.8,2.8,3.3,2.63,2.79,31,2.75,0.25,2.28,2.8,1.72,2.6,2.15,43,2.55,2.6,2.25,3.2,2.92,2.19,23,1.68,2.55,3.2,3.2,3.17,1.74,Mersin Idman Yurdu,Genclerbirligi,Mersin Idman Yurdu_Genclerbirligi_2015
248,2.7,3.42,1.75,3.1,2.5,2.5,2.85,3.1,2.54,2.6,2.5,3.42,2.75,2.75,3.25,2.62,2.73,32,2.8,0.25,2.28,2.7,1.73,2.55,2.03,41,2.75,2.5,2.17,3.3,2.85,2.19,23,1.68,2.55,3.3,3.3,3.23,1.83,Trabzonspor,Buyuksehyr,Trabzonspor_Buyuksehyr_2015
249,3.0,3.4,1.7,3.1,2.3,2.9,2.54,3.2,2.86,2.8,2.8,3.39,2.4,2.5,3.25,2.97,2.44,33,2.5,-0.25,1.82,2.5,2.17,2.95,2.1,41,2.35,2.8,2.25,3.25,2.54,1.75,24,2.1,2.88,3.2,3.2,3.23,1.79,Akhisar Belediyespor,Kasimpasa,Akhisar Belediyespor_Kasimpasa_2015
250,7.5,4.81,2.3,4.33,1.4,6.0,1.49,4.1,6.61,6.5,7.5,4.81,1.48,1.44,4.2,6.89,1.44,28,1.44,-1.25,1.88,1.44,2.07,6.75,1.57,40,1.45,7.0,1.61,4.75,1.49,1.83,23,2.0,6.5,4.1,4.5,4.49,2.45,Besiktas,Bursaspor,Besiktas_Bursaspor_2015
251,2.07,3.76,2.01,3.5,3.7,1.95,3.85,3.5,1.96,2.0,1.95,3.76,3.6,3.7,3.5,2.01,3.62,38,3.8,0.5,2.03,3.4,1.91,2.0,1.77,47,3.4,1.9,1.86,3.6,3.82,1.98,25,1.84,1.95,3.3,3.5,3.53,2.11,Galatasaray,Fenerbahce,Galatasaray_Fenerbahce_2015
252,3.3,3.58,2.14,3.4,2.5,2.88,2.5,3.2,2.92,2.75,3.3,3.58,2.3,2.3,3.1,3.1,2.33,35,2.3,-0.25,1.88,2.38,2.1,2.95,1.67,48,2.35,2.6,1.75,3.5,2.36,1.82,25,2.02,2.9,3.2,3.4,3.39,2.27,Antalyaspor,Galatasaray,Antalyaspor_Galatasaray_2015
253,2.5,3.4,1.58,3.1,2.6,2.4,3.2,3.2,2.38,2.3,2.45,3.26,3.0,3.0,3.1,2.49,3.01,32,3.0,0.25,2.13,3.1,1.83,2.35,2.28,48,2.95,2.5,2.38,3.13,3.16,2.06,26,1.78,2.45,3.2,3.1,3.15,1.64,Eskisehirspor,Konyaspor,Eskisehirspor_Konyaspor_2015
254,2.32,3.43,1.72,3.1,2.8,2.2,3.45,3.1,2.22,2.3,2.2,3.43,3.25,3.4,3.3,2.26,3.19,38,3.3,0.25,1.98,3.1,2.01,2.2,2.07,48,3.25,2.3,2.19,3.3,3.45,1.91,26,1.92,2.15,3.2,3.25,3.27,1.78,Rizespor,Osmanlispor,Rizespor_Osmanlispor_2015
255,1.77,3.95,2.05,3.6,4.4,1.7,4.93,3.75,1.71,1.73,1.73,3.95,4.5,4.6,3.75,1.76,4.64,39,4.5,0.75,1.99,4.5,1.97,1.67,1.74,49,4.6,1.7,1.8,3.9,4.93,1.92,27,1.9,1.7,3.5,3.8,3.73,2.17,Sivasspor,Besiktas,Sivasspor_Besiktas_2015
256,5.5,3.91,2.0,3.8,1.7,4.75,1.73,3.75,4.93,5.5,5.25,3.91,1.7,1.7,3.5,5.22,1.68,38,1.7,-0.75,1.98,1.57,1.97,5.25,1.77,48,1.6,4.4,1.86,3.8,1.73,1.92,26,1.89,4.75,3.5,3.6,3.7,2.12,Bursaspor,Akhisar Belediyespor,Bursaspor_Akhisar Belediyespor_2015
257,10.0,4.92,1.88,4.33,1.4,8.5,1.41,4.33,8.39,7.5,10.0,4.92,1.4,1.36,4.33,9.29,1.37,39,1.36,-1.25,1.98,1.4,1.96,7.5,1.88,48,1.4,7.0,1.97,4.6,1.4,1.91,26,1.9,9.0,4.1,4.5,4.49,2.0,Buyuksehyr,Gaziantepspor,Buyuksehyr_Gaziantepspor_2015
258,20.0,7.74,2.48,6.5,1.15,17.0,1.2,6.25,16.63,17.0,17.0,7.74,1.18,1.15,6.5,19.16,1.16,34,1.17,-2.0,2.0,1.15,1.97,13.5,1.5,48,1.18,14.0,1.57,7.5,1.19,1.92,26,1.89,17.0,6.2,6.5,6.87,2.64,Fenerbahce,Mersin Idman Yurdu,Fenerbahce_Mersin Idman Yurdu_2015
259,3.7,3.4,1.67,3.2,2.0,3.4,2.23,3.25,3.38,3.4,3.5,3.34,2.2,2.2,3.3,3.63,2.15,37,2.1,-0.25,2.01,2.1,1.96,3.7,2.14,48,2.0,3.3,2.25,3.3,2.22,1.93,26,1.88,3.3,3.3,3.25,3.23,1.72,Kasimpasa,Kayserispor,Kasimpasa_Kayserispor_2015
260,3.61,3.44,1.73,3.1,2.2,3.5,2.2,3.25,3.41,3.3,3.4,3.44,2.1,2.1,3.3,3.61,2.11,38,2.15,-0.25,2.08,2.2,1.87,3.5,2.05,47,2.05,3.0,2.17,3.4,2.18,2.0,25,1.82,3.5,3.2,3.3,3.3,1.8,Genclerbirligi,Trabzonspor,Genclerbirligi_Trabzonspor_2015
261,4.15,3.59,1.84,3.3,1.85,3.6,2.07,3.3,3.74,3.8,3.8,3.59,2.0,2.0,3.5,3.9,1.97,39,1.95,-0.5,1.9,1.95,2.07,3.75,1.93,47,1.95,3.8,2.02,3.5,2.04,1.84,25,1.98,3.7,3.4,3.4,3.42,1.92,Kayserispor,Bursaspor,Kayserispor_Bursaspor_2015
262,1.6,4.5,2.0,4.2,5.0,1.5,8.0,4.1,1.47,1.44,1.45,4.5,6.5,7.0,4.0,1.51,6.76,36,8.0,1.0,1.85,6.5,2.11,1.48,1.77,45,6.25,1.6,1.83,4.4,7.22,1.8,23,2.02,1.45,3.6,4.2,4.17,2.12,Akhisar Belediyespor,Besiktas,Akhisar Belediyespor_Besiktas_2015
263,4.65,3.82,1.96,3.5,1.65,4.0,1.85,3.6,4.29,4.2,4.33,3.82,1.85,1.8,3.6,4.65,1.79,37,1.8,-0.5,2.11,1.8,1.84,4.5,1.8,45,1.72,4.4,1.87,3.7,1.83,2.03,23,1.79,4.3,3.6,3.6,3.62,2.07,Buyuksehyr,Sivasspor,Buyuksehyr_Sivasspor_2015
264,4.5,3.85,2.0,3.5,1.7,4.2,1.87,3.4,4.18,4.2,4.5,3.84,1.83,1.83,3.5,4.43,1.82,37,1.8,-0.5,2.05,1.8,1.89,4.33,1.77,45,1.8,4.4,1.85,3.7,1.85,1.99,23,1.83,4.1,3.5,3.6,3.56,2.15,Osmanlispor,Antalyaspor,Osmanlispor_Antalyaspor_2015
265,3.3,3.61,2.15,3.6,2.1,3.1,2.31,3.4,3.11,3.2,3.3,3.61,2.2,2.2,3.4,3.17,2.19,34,2.15,-0.25,1.95,2.05,1.99,3.1,1.66,45,2.15,3.3,1.75,3.6,2.31,1.89,24,1.93,3.1,3.1,3.4,3.44,2.3,Galatasaray,Kasimpasa,Galatasaray_Kasimpasa_2015
266,5.0,3.55,1.64,3.4,1.8,4.33,1.87,3.3,4.46,4.33,5.0,3.55,1.85,1.8,3.5,4.88,1.82,34,1.73,-0.5,2.08,1.8,1.85,4.2,2.17,45,1.85,4.0,2.25,3.5,1.85,2.01,23,1.81,4.6,3.4,3.3,3.41,1.73,Konyaspor,Rizespor,Konyaspor_Rizespor_2015
267,3.02,3.55,1.94,3.4,2.4,2.8,2.5,3.4,2.85,2.75,2.9,3.55,2.4,2.38,3.4,3.02,2.38,34,2.38,-0.25,1.84,2.38,2.13,2.7,1.83,42,2.4,2.65,1.95,3.4,2.42,1.78,23,2.06,2.88,3.3,3.4,3.35,2.04,Mersin Idman Yurdu,Eskisehirspor,Mersin Idman Yurdu_Eskisehirspor_2015
268,1.65,4.3,2.17,3.8,5.0,1.62,5.7,3.8,1.6,1.62,1.6,4.29,5.0,5.25,3.8,1.63,5.23,31,5.5,1.0,2.1,5.0,1.85,1.6,1.64,45,5.25,1.6,1.7,4.1,5.69,2.03,25,1.8,1.6,3.6,4.0,3.96,2.35,Trabzonspor,Fenerbahce,Trabzonspor_Fenerbahce_2015
269,2.5,3.4,1.71,3.2,2.6,2.3,3.25,3.2,2.3,2.3,2.3,3.39,3.1,3.13,3.25,2.37,3.05,35,3.1,0.25,2.08,3.0,1.92,2.35,2.08,42,2.9,2.5,2.2,3.3,3.25,1.97,21,1.85,2.3,3.2,3.25,3.26,1.78,Gaziantepspor,Genclerbirligi,Gaziantepspor_Genclerbirligi_2015
270,3.3,3.8,2.49,3.75,2.0,2.88,2.35,3.4,2.91,2.9,3.0,3.75,2.3,2.25,3.6,3.04,2.25,33,2.2,0.0,2.28,2.15,1.77,2.75,1.5,46,2.35,3.3,1.56,3.8,2.33,2.15,25,1.7,2.8,3.3,3.6,3.56,2.67,Bursaspor,Galatasaray,Bursaspor_Galatasaray_2015
271,9.76,5.09,2.05,4.0,1.5,6.5,1.52,4.25,7.18,6.0,7.0,,1.48,1.45,4.2,,1.42,29,1.36,-1.25,2.12,1.5,2.1,5.5,1.75,38,1.5,5.7,1.86,4.4,,1.9,23,1.93,7.0,3.8,4.2,4.38,2.15,Rizespor,Mersin Idman Yurdu,Rizespor_Mersin Idman Yurdu_2015
272,10.0,5.06,2.21,4.75,1.27,8.5,1.4,4.6,8.14,7.5,10.0,5.06,1.36,1.36,4.75,9.0,1.35,32,1.33,-1.25,2.06,1.36,1.92,9.25,1.62,46,1.33,9.0,1.69,5.0,1.4,1.99,25,1.84,8.0,5.0,4.75,4.85,2.3,Besiktas,Kayserispor,Besiktas_Kayserispor_2015
273,5.5,4.1,2.08,3.8,1.75,5.0,1.75,3.6,4.89,4.6,5.5,4.02,1.67,1.65,3.8,5.5,1.66,37,1.62,-0.75,2.05,1.67,1.9,4.6,1.71,46,1.7,4.0,1.8,3.9,1.68,1.98,25,1.85,5.0,3.6,3.8,3.83,2.19,Eskisehirspor,Trabzonspor,Eskisehirspor_Trabzonspor_2015
274,2.3,3.57,1.9,3.3,2.8,2.25,3.25,3.4,2.25,2.3,2.2,3.57,3.1,3.1,3.5,2.29,3.08,38,3.1,0.25,2.01,2.9,1.94,2.25,1.86,46,2.95,2.3,1.95,3.4,3.25,1.95,25,1.87,2.25,3.2,3.4,3.34,2.0,Genclerbirligi,Buyuksehyr,Genclerbirligi_Buyuksehyr_2015
275,2.85,3.4,1.83,3.25,2.5,2.7,2.73,3.3,2.7,2.75,2.8,3.33,2.62,2.55,3.3,2.79,2.56,38,2.5,0.0,2.02,2.45,1.94,2.85,1.93,46,2.35,2.6,2.02,3.4,2.73,1.96,24,1.87,2.7,3.2,3.2,3.25,1.92,Antalyaspor,Konyaspor,Antalyaspor_Konyaspor_2015
276,26.0,8.5,2.77,7.5,1.17,17.0,1.18,6.25,17.37,17.0,17.0,8.09,1.15,1.12,6.5,17.78,1.14,31,1.17,-2.25,1.98,1.12,1.97,15.5,1.4,46,1.17,13.0,1.45,8.5,1.18,1.89,23,1.92,21.0,5.8,7.5,7.37,3.0,Fenerbahce,Gaziantepspor,Fenerbahce_Gaziantepspor_2015
277,4.95,3.82,1.9,3.6,1.7,4.75,1.91,3.5,4.51,4.33,4.75,3.82,1.73,1.73,3.6,4.95,1.75,37,1.73,-0.75,1.91,1.75,2.02,4.5,1.87,45,1.75,4.4,1.96,3.75,1.78,1.86,25,1.96,4.6,3.5,3.6,3.63,2.01,Sivasspor,Akhisar Belediyespor,Sivasspor_Akhisar Belediyespor_2015
278,2.75,3.4,1.93,3.4,2.5,2.62,2.86,3.2,2.62,2.5,2.63,3.21,2.7,2.7,3.25,2.75,2.66,37,2.63,0.0,1.94,2.6,1.99,2.6,1.83,45,2.6,2.6,1.92,3.3,2.86,1.89,24,1.92,2.6,3.2,3.2,3.2,2.0,Kasimpasa,Osmanlispor,Kasimpasa_Osmanlispor_2015
279,2.25,3.5,1.74,3.25,3.0,2.15,3.57,3.25,2.13,2.1,2.1,3.4,3.3,3.4,3.25,2.25,3.36,39,3.5,0.25,1.92,3.4,2.05,2.05,2.04,48,3.5,2.1,2.16,3.4,3.5,1.84,27,1.97,2.1,3.4,3.3,3.3,1.9,Gaziantepspor,Eskisehirspor,Gaziantepspor_Eskisehirspor_2015
280,5.11,4.14,2.12,3.8,1.7,4.75,1.72,3.6,4.74,4.6,5.0,4.11,1.67,1.67,3.8,5.02,1.68,39,1.67,-0.75,2.01,1.67,1.92,4.5,1.69,47,1.72,4.4,1.75,4.0,1.71,1.95,25,1.87,4.75,3.5,3.8,3.84,2.25,Osmanlispor,Bursaspor,Osmanlispor_Bursaspor_2015
281,3.84,3.61,1.91,3.4,1.85,3.6,2.08,3.25,3.57,3.8,3.5,3.6,2.0,2.0,3.6,3.75,2.0,37,2.0,-0.5,1.88,1.91,2.08,3.7,1.85,44,2.0,3.7,1.92,3.5,2.08,1.82,25,2.0,3.6,3.5,3.5,3.46,2.02,Sivasspor,Genclerbirligi,Sivasspor_Genclerbirligi_2015
282,2.74,3.4,1.75,3.25,2.7,2.62,2.81,3.1,2.6,2.45,2.63,3.34,2.7,2.7,3.1,2.74,2.69,38,2.75,0.0,1.95,2.75,2.0,2.55,2.03,47,2.75,2.4,2.13,3.3,2.77,1.89,25,1.94,2.6,3.2,3.2,3.19,1.83,Akhisar Belediyespor,Kayserispor,Akhisar Belediyespor_Kayserispor_2015
283,1.85,4.03,2.45,3.8,4.2,1.75,4.5,3.6,1.77,1.8,1.75,4.03,4.0,4.1,3.8,1.83,4.14,33,4.33,0.75,2.06,3.8,1.9,1.75,1.51,47,4.33,1.75,1.56,4.0,4.36,1.98,26,1.84,1.75,3.5,4.0,3.82,2.66,Galatasaray,Besiktas,Galatasaray_Besiktas_2015
284,1.95,3.99,2.33,3.6,3.8,1.91,4.0,3.5,1.88,1.95,1.91,3.99,3.6,3.7,3.5,1.92,3.76,31,4.0,0.5,1.94,3.5,2.0,1.91,1.56,46,3.7,1.8,1.63,3.9,3.97,1.89,22,1.94,1.87,3.5,3.8,3.68,2.5,Mersin Idman Yurdu,Antalyaspor,Mersin Idman Yurdu_Antalyaspor_2015
285,2.7,3.4,1.99,3.4,2.7,2.6,2.9,3.2,2.52,2.4,2.4,3.25,2.8,2.75,3.3,2.68,2.77,34,2.88,0.25,2.26,2.7,1.75,2.5,1.79,42,2.7,2.4,1.9,3.3,2.9,2.16,24,1.7,2.55,3.2,3.1,3.21,2.08,Trabzonspor,Rizespor,Trabzonspor_Rizespor_2015
286,2.0,3.73,2.01,3.4,3.6,1.95,3.93,3.4,1.95,2.0,1.95,3.73,3.6,3.7,3.6,1.99,3.65,37,3.6,0.5,2.01,3.5,1.93,1.95,1.76,45,3.7,1.9,1.81,3.6,3.93,1.95,23,1.87,1.95,3.4,3.6,3.54,2.13,Buyuksehyr,Fenerbahce,Buyuksehyr_Fenerbahce_2015
287,3.78,3.6,1.88,3.4,1.9,3.6,2.07,3.3,3.55,3.5,3.6,3.6,2.0,2.0,3.5,3.78,2.01,37,2.0,-0.5,1.87,2.0,2.08,3.6,1.88,45,2.0,3.7,1.96,3.5,2.07,1.82,23,2.02,3.6,3.3,3.4,3.43,2.0,Konyaspor,Kasimpasa,Konyaspor_Kasimpasa_2015
288,4.26,4.0,2.28,3.75,1.85,3.8,1.9,3.8,3.87,3.75,3.8,3.89,1.85,1.85,4.0,4.13,1.84,33,1.8,-0.5,2.04,1.83,1.91,4.1,1.58,51,1.75,3.8,1.63,3.9,1.9,1.96,27,1.86,3.8,3.4,3.75,3.75,2.38,Antalyaspor,Trabzonspor,Antalyaspor_Trabzonspor_2015
289,3.16,3.42,1.88,3.25,2.3,3.0,2.46,3.25,2.98,2.75,3.0,3.42,2.3,2.3,3.4,3.16,2.33,41,2.3,-0.25,1.87,2.45,2.08,3.0,1.88,49,2.3,2.8,1.96,3.4,2.4,1.82,26,2.0,3.0,3.2,3.3,3.3,1.97,Bursaspor,Konyaspor,Bursaspor_Konyaspor_2015
