,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
213,4.43,3.65,1.81,3.4,2.0,4.0,,2.0,3.4,4.01,4.0,3.8,,3.6,1.85,1.87,3.6,4.43,1.86,41,1.91,-0.5,2.02,1.83,1.98,4.0,1.97,43,1.87,3.3,2.05,3.6,1.9,1.95,,22,1.85,4.2,3.2,3.3,3.44,1.9,Eskisehirspor,Mersin Idman Yurdu,Eskisehirspor_Mersin Idman Yurdu_2014
214,1.75,4.27,2.08,3.8,4.2,1.55,,6.4,3.7,1.56,1.55,1.57,,4.27,5.5,5.75,3.8,1.56,5.58,40,6.0,1.0,2.14,5.5,1.91,1.6,1.72,43,5.5,1.75,1.79,4.2,6.4,1.97,,25,1.83,1.57,3.3,3.7,3.88,2.23,Genclerbirligi,Fenerbahce,Genclerbirligi_Fenerbahce_2014
215,2.3,3.61,2.04,3.5,2.75,2.0,,3.68,3.25,2.05,2.0,2.0,,3.61,3.4,3.4,3.5,2.07,3.4,36,3.6,0.5,2.13,3.3,1.85,2.1,1.75,39,3.4,2.3,1.82,3.6,3.68,2.03,,19,1.79,2.1,3.2,3.4,3.43,2.13,Gaziantepspor,Trabzonspor,Gaziantepspor_Trabzonspor_2014
216,2.6,3.5,1.74,3.2,3.2,2.1,,3.72,3.2,2.09,2.0,2.05,,3.41,3.4,3.5,3.4,2.13,3.42,41,3.6,0.5,2.19,3.6,1.79,2.1,2.05,47,3.4,2.1,2.11,3.4,3.74,2.1,,23,1.72,2.15,3.1,3.2,3.28,1.85,Balikesirspor,Eskisehirspor,Balikesirspor_Eskisehirspor_2014
217,3.89,3.5,1.63,3.0,2.3,3.5,,2.4,3.2,3.51,3.4,3.4,,3.38,2.05,2.1,3.4,3.84,2.08,39,2.1,-0.25,2.14,2.15,1.9,3.4,2.2,48,2.1,2.8,2.37,3.3,2.11,2.04,,23,1.78,3.7,3.1,3.1,3.23,1.79,Karabukspor,Konyaspor,Karabukspor_Konyaspor_2014
218,3.3,3.4,1.73,3.2,2.4,2.9,,2.5,3.2,2.98,3.0,2.8,,3.34,2.45,2.45,3.25,3.07,2.35,42,2.5,0.0,2.28,2.25,1.75,2.85,2.07,45,2.4,2.7,2.18,3.3,2.47,2.14,,23,1.68,3.0,3.1,3.0,3.19,1.85,Erciyesspor,Rizespor,Erciyesspor_Rizespor_2014
219,2.5,3.5,1.9,3.25,2.7,2.37,,3.5,3.3,2.38,2.3,2.5,,3.5,2.8,2.88,3.2,2.47,2.85,43,2.88,0.0,1.81,2.87,2.15,2.4,1.87,45,2.75,2.4,1.94,3.5,2.94,1.75,,23,2.04,2.4,3.1,3.25,3.3,1.99,Kasimpasa,Galatasaray,Kasimpasa_Galatasaray_2014
220,4.14,3.6,1.79,3.3,2.0,3.6,,2.1,3.25,3.8,3.8,3.8,,3.54,1.95,1.95,3.5,4.14,1.94,43,1.95,-0.5,1.94,1.91,2.01,3.8,1.98,45,1.95,3.3,2.1,3.5,1.98,1.87,,24,1.94,4.0,3.2,3.25,3.38,1.87,Mersin Idman Yurdu,Gaziantepspor,Mersin Idman Yurdu_Gaziantepspor_2014
221,2.6,3.55,2.05,3.3,2.8,2.45,,3.2,3.3,2.28,2.2,2.25,,3.55,2.6,3.0,3.4,2.36,2.97,42,3.1,0.25,2.06,3.0,1.88,2.4,1.74,45,2.75,2.3,1.82,3.5,3.09,1.98,,23,1.83,2.3,3.1,3.3,3.33,2.14,Sivasspor,Bursaspor,Sivasspor_Bursaspor_2014
222,5.21,3.8,1.74,3.4,1.75,4.6,,1.85,3.5,4.73,4.6,5.0,,3.73,1.75,1.73,3.5,5.21,1.73,42,1.73,-0.75,1.95,1.73,2.02,4.5,2.04,45,1.75,4.2,2.14,3.7,1.75,1.87,,23,1.93,5.0,3.3,3.3,3.51,1.82,Buyuksehyr,Genclerbirligi,Buyuksehyr_Genclerbirligi_2014
223,5.0,3.9,1.91,3.5,1.85,4.5,,2.0,3.7,4.54,4.0,5.0,,3.82,1.72,1.73,3.6,4.93,1.74,43,1.7,-0.5,2.2,1.8,1.77,4.25,1.86,45,1.75,3.8,2.0,3.8,1.77,2.12,,23,1.7,4.8,3.2,3.5,3.59,2.0,Fenerbahce,Besiktas,Fenerbahce_Besiktas_2014
224,5.34,4.22,2.23,3.75,1.7,4.5,,1.76,3.7,4.81,4.5,5.25,,4.22,1.66,1.65,3.8,5.27,1.65,39,1.65,-0.75,2.08,1.67,1.95,4.75,1.62,45,1.67,4.3,1.75,4.2,1.66,1.99,,23,1.82,4.8,3.4,3.7,3.86,2.33,Trabzonspor,Akhisar Belediyespor,Trabzonspor_Akhisar Belediyespor_2014
225,2.75,3.55,1.97,3.25,2.3,2.35,,2.95,3.3,2.43,2.5,2.38,,3.55,2.85,2.88,3.3,2.53,2.78,45,2.9,0.25,2.19,2.6,1.82,2.35,1.81,49,2.85,2.75,1.96,3.5,2.86,2.09,,26,1.75,2.4,3.2,3.2,3.33,2.07,Balikesirspor,Mersin Idman Yurdu,Balikesirspor_Mersin Idman Yurdu_2014
226,3.6,3.5,1.83,3.4,2.1,3.1,,2.31,3.4,3.2,3.1,3.3,,3.45,2.2,2.25,3.3,3.32,2.19,44,2.2,-0.25,1.97,2.1,1.98,3.25,1.95,49,2.1,3.2,2.02,3.4,2.28,1.91,,26,1.91,3.25,3.1,3.2,3.31,1.91,Eskisehirspor,Sivasspor,Eskisehirspor_Sivasspor_2014
227,2.9,3.43,1.85,3.25,2.4,2.7,,2.77,3.25,2.65,2.7,2.63,,3.42,2.55,2.63,3.3,2.66,2.6,45,2.63,0.0,1.98,2.4,1.99,2.7,1.93,49,2.5,2.7,2.0,3.4,2.77,1.9,,28,1.9,2.7,3.1,3.1,3.24,1.95,Genclerbirligi,Kasimpasa,Genclerbirligi_Kasimpasa_2014
228,1.8,3.95,2.0,3.6,4.3,1.67,,5.18,3.75,1.69,1.75,1.67,,3.94,4.8,5.0,3.75,1.71,4.75,45,5.0,0.75,1.94,4.0,2.01,1.67,1.78,49,4.75,1.7,1.85,3.9,5.18,1.87,,26,1.95,1.7,3.4,3.5,3.71,2.11,Rizespor,Fenerbahce,Rizespor_Fenerbahce_2014
229,3.75,3.5,1.79,3.25,2.2,3.4,,2.2,3.25,3.48,3.4,3.4,,3.5,2.1,2.05,3.4,3.73,2.07,45,2.1,-0.5,1.85,2.05,2.1,3.5,2.0,47,2.05,3.0,2.1,3.5,2.1,1.78,,25,2.04,3.6,3.1,3.1,3.32,1.87,Akhisar Belediyespor,Gaziantepspor,Akhisar Belediyespor_Gaziantepspor_2014
230,6.2,4.44,2.25,4.2,1.6,5.75,,1.62,4.2,5.73,5.0,6.0,,4.44,1.53,1.53,4.33,6.17,1.53,39,1.5,-1.0,1.98,1.53,1.98,5.0,1.61,47,1.55,4.8,1.7,4.4,1.56,1.92,,28,1.89,5.75,3.6,3.9,4.11,2.41,Bursaspor,Erciyesspor,Bursaspor_Erciyesspor_2014
231,9.0,5.1,2.13,4.2,1.27,7.0,,1.48,4.6,7.26,6.5,7.0,,4.8,1.4,1.44,4.75,7.45,1.4,43,1.4,-1.0,2.34,1.44,1.76,6.75,1.69,47,1.4,9.0,1.76,4.6,1.45,2.15,,26,1.69,7.0,4.6,4.1,4.46,2.25,Galatasaray,Karabukspor,Galatasaray_Karabukspor_2014
232,2.75,3.5,1.95,3.3,2.75,2.55,,2.9,3.3,2.59,2.6,2.63,,3.51,2.6,2.63,3.3,2.73,2.62,45,2.63,0.0,1.99,2.5,1.96,2.45,1.83,47,2.7,2.3,2.0,3.5,2.66,1.9,,26,1.89,2.63,3.2,3.2,3.27,2.06,Konyaspor,Trabzonspor,Konyaspor_Trabzonspor_2014
233,4.69,3.6,1.69,3.5,1.7,4.2,,1.92,3.5,4.27,4.2,4.33,,3.57,1.83,1.85,3.5,4.69,1.82,41,1.83,-0.5,2.07,1.75,1.89,4.2,2.12,46,1.8,4.3,2.25,3.5,1.86,1.98,,24,1.83,4.5,3.4,3.25,3.44,1.77,Besiktas,Buyuksehyr,Besiktas_Buyuksehyr_2014
234,2.86,3.35,1.69,3.1,2.4,2.65,,2.72,3.2,2.69,2.7,2.7,,3.35,2.65,2.63,3.2,2.78,2.58,44,2.6,0.0,2.0,2.5,1.95,2.8,2.12,47,2.45,2.7,2.2,3.3,2.73,1.93,,28,1.87,2.75,3.1,3.0,3.16,1.76,Gaziantepspor,Konyaspor,Gaziantepspor_Konyaspor_2014
235,4.08,3.5,1.72,3.4,,3.7,,2.05,3.4,3.72,3.5,3.8,,3.48,2.0,1.95,3.3,4.08,1.97,38,2.0,-0.5,1.93,1.95,2.02,3.5,2.07,42,2.0,,2.17,3.4,2.01,1.84,,22,1.97,3.9,,3.2,3.32,1.82,Karabukspor,Genclerbirligi,Karabukspor_Genclerbirligi_2014
236,2.4,3.6,1.84,3.2,3.0,2.3,,3.6,3.3,2.32,2.38,2.38,,3.46,3.0,2.9,3.25,2.37,2.95,34,3.0,0.0,1.76,2.8,2.23,2.35,1.93,41,2.85,2.2,2.0,3.3,3.14,1.69,,21,2.13,2.38,3.1,3.1,3.25,1.92,Kasimpasa,Besiktas,Kasimpasa_Besiktas_2014
237,5.06,3.7,1.75,3.5,1.75,4.5,,1.83,3.6,4.45,4.2,4.75,,3.69,1.8,1.8,3.6,5.06,1.76,35,1.75,-0.5,2.15,1.75,1.83,4.33,2.04,39,1.75,4.2,2.13,3.6,1.79,2.05,,21,1.77,4.5,3.3,3.3,3.5,1.82,Buyuksehyr,Rizespor,Buyuksehyr_Rizespor_2014
238,2.6,3.34,1.77,3.1,2.6,2.4,,2.96,3.2,2.45,2.38,2.4,,3.34,2.85,2.8,3.25,2.54,2.81,32,2.9,0.0,1.85,2.8,2.11,2.45,2.01,35,2.75,2.5,2.11,3.3,2.96,1.78,,19,2.02,2.45,3.1,3.1,3.18,1.87,Erciyesspor,Eskisehirspor,Erciyesspor_Eskisehirspor_2014
239,6.18,4.5,2.21,3.75,1.5,5.2,,1.62,4.0,5.51,5.0,6.0,,4.4,1.6,1.53,4.0,6.18,1.54,31,1.53,-1.0,1.96,1.57,1.99,5.5,1.63,41,1.55,5.5,1.7,4.3,1.56,1.88,,23,1.92,5.5,3.8,3.7,4.03,2.37,Sivasspor,Balikesirspor,Sivasspor_Balikesirspor_2014
240,2.7,3.6,2.13,3.2,2.6,2.55,,2.73,3.3,2.56,2.62,2.63,,3.6,2.5,2.6,3.5,2.61,2.57,35,2.5,0.0,1.94,2.5,2.01,2.5,1.69,39,2.65,2.5,1.75,3.6,2.7,1.89,,21,1.91,2.5,3.1,3.3,3.36,2.27,Trabzonspor,Galatasaray,Trabzonspor_Galatasaray_2014
241,5.8,4.2,2.12,3.8,1.6,5.2,,1.67,3.9,5.0,4.8,5.0,,,1.6,1.62,4.0,,1.61,34,1.62,-0.75,2.11,1.62,1.84,5.25,1.68,37,1.57,4.8,1.77,4.0,,2.03,,20,1.78,5.2,3.6,3.6,3.88,2.25,Fenerbahce,Bursaspor,Fenerbahce_Bursaspor_2014
242,3.62,3.5,1.93,3.3,2.1,3.2,,2.26,3.3,3.24,3.1,3.25,,,2.15,2.2,3.3,,2.14,33,2.2,-0.25,2.0,2.15,1.92,3.2,1.83,37,2.15,3.2,1.9,3.3,,1.93,,19,1.86,3.4,3.1,3.2,3.27,2.0,Mersin Idman Yurdu,Akhisar Belediyespor,Mersin Idman Yurdu_Akhisar Belediyespor_2014
243,4.32,3.9,2.09,3.5,2.0,4.0,,2.0,3.2,3.98,3.6,3.8,,3.84,1.83,1.85,3.6,4.3,1.85,42,1.91,-0.5,2.06,1.91,1.88,4.1,1.72,45,1.9,3.3,1.8,3.8,1.88,1.97,,26,1.84,4.1,3.2,3.4,3.59,2.22,Sivasspor,Mersin Idman Yurdu,Sivasspor_Mersin Idman Yurdu_2014
244,3.7,3.59,1.98,3.4,2.0,3.25,,2.16,3.4,3.4,3.25,3.6,,3.59,2.1,2.1,3.5,3.62,2.07,42,2.0,-0.25,2.09,2.05,1.85,3.3,1.81,45,2.05,3.3,1.86,3.5,2.1,2.02,,27,1.79,3.5,3.2,3.3,3.43,2.07,Bursaspor,Buyuksehyr,Bursaspor_Buyuksehyr_2014
245,1.9,3.8,1.92,3.5,3.7,1.75,,5.0,3.3,1.81,1.8,1.75,,3.68,4.3,4.3,3.75,1.9,4.26,41,4.33,0.75,2.17,4.0,1.83,1.8,1.86,44,4.5,1.85,1.94,3.7,4.3,2.07,,25,1.77,1.83,3.3,3.4,3.57,2.01,Eskisehirspor,Fenerbahce,Eskisehirspor_Fenerbahce_2014
246,3.3,3.57,2.01,3.4,2.4,3.0,,2.43,3.2,2.92,2.88,2.88,,3.51,2.25,2.38,3.5,2.99,2.32,41,2.3,-0.25,1.86,2.25,2.09,2.9,1.78,45,2.35,2.75,1.85,3.5,2.43,1.79,,27,2.03,2.9,3.0,3.2,3.37,2.11,Rizespor,Kasimpasa,Rizespor_Kasimpasa_2014
247,3.2,3.5,1.96,3.3,2.2,2.85,,2.54,3.2,2.83,2.75,3.0,,3.49,2.35,2.45,3.4,2.85,2.4,39,2.3,-0.25,1.81,2.38,2.19,2.8,1.83,42,2.45,2.9,1.9,3.4,2.55,1.75,,24,2.08,2.88,3.2,3.2,3.32,2.07,Balikesirspor,Erciyesspor,Balikesirspor_Erciyesspor_2014
248,11.0,5.7,2.23,5.0,1.4,9.0,,1.4,5.0,9.3,9.0,9.5,,5.53,1.3,1.3,5.25,10.27,1.31,33,1.3,-1.5,1.96,1.29,2.01,9.0,1.63,42,1.3,6.5,1.69,5.5,1.33,1.89,,24,1.94,10.0,4.0,4.75,5.03,2.4,Galatasaray,Gaziantepspor,Galatasaray_Gaziantepspor_2014
249,2.3,3.65,2.06,3.4,2.85,2.2,,3.3,3.2,2.17,2.15,2.15,,3.64,3.0,3.2,3.5,2.21,3.11,38,3.2,0.25,1.95,3.0,2.0,2.2,1.74,42,3.2,2.2,1.82,3.6,3.29,1.88,,24,1.94,2.2,3.3,3.3,3.44,2.18,Genclerbirligi,Trabzonspor,Genclerbirligi_Trabzonspor_2014
250,3.7,3.5,1.81,3.25,2.1,3.5,,2.15,3.2,3.45,3.4,3.6,,3.48,2.05,2.1,3.5,3.63,2.07,38,2.0,-0.25,2.11,2.05,1.85,3.4,1.99,41,2.1,3.2,2.07,3.5,2.14,2.02,,24,1.8,3.5,3.1,3.2,3.35,1.89,Konyaspor,Akhisar Belediyespor,Konyaspor_Akhisar Belediyespor_2014
251,9.2,5.2,1.98,4.0,1.45,6.0,,1.53,4.0,6.33,5.5,6.0,,4.52,1.5,1.5,4.33,7.33,1.49,38,1.5,-1.0,2.11,1.53,1.91,6.0,1.81,41,1.5,6.0,1.89,4.33,1.49,1.97,,23,1.85,6.5,3.9,3.9,4.17,2.23,Besiktas,Karabukspor,Besiktas_Karabukspor_2014
252,4.6,4.0,1.84,3.3,1.8,4.1,,1.91,3.3,4.13,3.8,4.2,,3.65,1.83,1.83,3.6,4.51,1.84,41,1.83,-0.5,2.08,1.91,1.91,4.1,1.93,47,1.87,4.0,2.0,3.6,1.87,1.99,,25,1.84,4.2,3.2,3.4,3.45,1.95,Buyuksehyr,Eskisehirspor,Buyuksehyr_Eskisehirspor_2014
253,18.0,8.6,2.98,6.5,1.15,14.0,,1.2,6.5,14.57,13.0,17.0,,7.7,1.18,1.14,6.5,15.5,1.17,38,1.17,-2.0,2.18,1.17,1.84,14.5,1.37,47,1.17,13.0,1.44,7.5,1.2,2.07,,25,1.77,17.0,6.0,6.0,6.78,3.15,Fenerbahce,Balikesirspor,Fenerbahce_Balikesirspor_2014
254,3.82,3.7,1.85,3.25,2.1,3.4,,2.1,3.3,3.52,3.25,3.8,,3.53,2.0,2.0,3.6,3.8,2.01,43,1.91,-0.5,1.87,2.1,2.11,3.6,1.92,47,2.0,3.2,2.01,3.5,2.06,1.81,,25,2.01,3.6,3.1,3.4,3.38,1.91,Karabukspor,Rizespor,Karabukspor_Rizespor_2014
255,3.6,3.48,1.9,3.3,2.3,3.1,,2.32,3.1,3.11,3.0,3.3,,3.48,2.2,2.25,3.3,3.2,2.23,43,2.2,-0.25,1.93,2.2,2.02,3.25,1.87,47,2.2,2.8,1.95,3.4,2.32,1.87,,25,1.95,3.1,3.1,3.2,3.27,1.98,Mersin Idman Yurdu,Konyaspor,Mersin Idman Yurdu_Konyaspor_2014
256,3.3,3.4,1.82,3.2,2.0,2.85,,2.57,3.2,2.82,2.7,2.75,,3.4,2.45,2.45,3.3,2.9,2.43,43,2.5,0.0,2.2,2.45,1.85,2.95,1.96,45,2.35,3.3,2.05,3.3,2.57,2.04,,25,1.77,2.8,3.2,3.0,3.23,1.91,Gaziantepspor,Genclerbirligi,Gaziantepspor_Genclerbirligi_2014
257,2.6,3.66,2.29,3.5,2.6,2.4,,3.1,3.4,2.45,2.38,2.45,,3.66,2.7,2.63,3.4,2.54,2.68,36,2.75,0.0,1.89,2.6,2.05,2.5,1.58,45,2.6,2.5,1.66,3.6,2.74,1.83,,25,1.98,2.45,3.1,3.3,3.4,2.47,Kasimpasa,Bursaspor,Kasimpasa_Bursaspor_2014
258,2.72,3.56,2.05,3.3,2.55,2.55,,2.7,3.25,2.61,2.6,2.7,,3.56,2.55,2.5,3.3,2.72,2.56,42,2.55,0.0,2.0,2.5,1.98,2.65,1.74,45,2.55,2.55,1.86,3.5,2.61,1.93,,25,1.88,2.63,3.1,3.25,3.31,2.18,Trabzonspor,Besiktas,Trabzonspor_Besiktas_2014
259,1.91,3.82,2.16,3.5,4.2,1.85,,4.2,3.4,1.85,1.91,1.85,,3.81,3.8,3.8,3.6,1.9,3.87,36,4.0,0.5,1.93,3.6,2.04,1.85,1.65,45,4.1,1.75,1.72,3.8,4.12,1.86,,25,1.95,1.85,3.3,3.5,3.6,2.26,Akhisar Belediyespor,Galatasaray,Akhisar Belediyespor_Galatasaray_2014
260,2.6,3.6,1.97,3.2,2.55,2.35,,3.04,3.3,2.35,2.3,2.38,,3.52,2.9,2.88,3.4,2.4,2.86,40,2.88,0.25,2.11,2.9,1.85,2.4,1.81,44,2.8,2.55,1.89,3.5,3.04,2.04,,24,1.79,2.3,3.1,3.2,3.33,2.08,Erciyesspor,Sivasspor,Erciyesspor_Sivasspor_2014
261,2.58,3.6,2.09,3.4,,2.4,,2.88,3.2,2.44,2.4,2.45,,3.55,2.75,2.7,3.4,2.58,2.72,46,2.8,0.0,1.88,2.62,2.09,2.45,1.71,46,2.75,,1.8,3.5,2.81,1.82,,26,2.01,2.45,,3.2,3.37,2.23,Erciyesspor,Mersin Idman Yurdu,Erciyesspor_Mersin Idman Yurdu_2014
262,3.12,3.5,2.0,3.3,2.2,2.9,,2.44,3.2,2.9,2.75,2.9,,3.49,2.3,2.38,3.3,3.12,2.34,47,2.38,-0.25,1.85,2.38,2.13,3.1,1.78,46,2.25,3.0,1.85,3.4,2.39,1.78,,27,2.05,2.88,3.1,3.2,3.3,2.16,Eskisehirspor,Kasimpasa,Eskisehirspor_Kasimpasa_2014
263,16.7,8.0,2.52,6.0,1.25,13.0,,1.25,6.25,13.29,11.0,13.0,,7.4,1.2,1.18,6.5,16.6,1.19,36,1.2,-2.0,1.86,1.2,2.13,11.5,1.49,46,1.2,9.5,1.55,6.5,1.2,1.79,,27,2.05,15.0,4.8,5.5,6.35,2.67,Galatasaray,Konyaspor,Galatasaray_Konyaspor_2014
264,1.73,4.02,1.98,3.6,4.1,1.7,,5.57,3.4,1.65,1.65,1.67,,4.02,4.75,5.0,3.6,1.66,4.92,44,5.5,0.75,1.93,4.8,2.05,1.7,1.8,45,5.0,1.7,1.87,3.9,5.57,1.85,,24,1.97,1.65,3.5,3.4,3.7,2.07,Balikesirspor,Buyuksehyr,Balikesirspor_Buyuksehyr_2014
265,4.75,4.06,2.35,3.8,,4.5,,1.81,3.9,4.26,4.4,4.75,,4.06,1.73,1.75,3.6,4.33,1.73,37,1.73,-0.75,1.88,1.67,2.05,4.6,1.56,44,1.65,,1.62,4.0,1.81,1.84,,24,1.97,4.1,,3.5,3.77,2.53,Bursaspor,Karabukspor,Bursaspor_Karabukspor_2014
266,4.0,3.78,1.97,3.5,,3.7,,2.0,3.25,3.74,3.3,4.0,,3.78,1.9,1.87,3.4,3.99,1.9,45,1.91,-0.25,2.32,2.0,1.73,4.0,1.8,45,1.91,,1.87,3.6,1.94,2.21,,24,1.66,3.9,,3.5,3.51,2.07,Genclerbirligi,Akhisar Belediyespor,Genclerbirligi_Akhisar Belediyespor_2014
267,1.75,4.2,2.23,3.75,4.8,1.73,,5.2,3.5,1.69,1.75,1.7,,4.05,4.33,4.4,3.75,1.71,4.49,37,4.75,0.75,1.97,4.0,1.99,1.7,1.62,45,4.75,1.6,1.7,4.0,4.99,1.9,,24,1.91,1.7,3.6,3.6,3.79,2.36,Sivasspor,Fenerbahce,Sivasspor_Fenerbahce_2014
268,15.0,7.0,2.32,5.0,1.25,12.0,,1.27,5.75,11.76,11.0,12.0,,6.15,1.22,1.22,6.0,12.8,1.23,37,1.22,-1.75,1.99,1.25,1.95,8.75,1.57,45,1.26,9.5,1.63,6.0,1.27,1.93,,24,1.9,13.0,4.8,5.0,5.62,2.45,Besiktas,Gaziantepspor,Besiktas_Gaziantepspor_2014
269,2.46,3.54,2.02,3.4,,2.25,,3.1,3.2,2.32,2.3,2.25,,3.54,3.0,2.9,3.4,2.4,2.88,44,3.1,0.25,2.12,2.8,1.85,2.25,1.76,45,3.1,,1.85,3.5,3.02,2.03,,26,1.8,2.3,,3.2,3.34,2.17,Rizespor,Trabzonspor,Rizespor_Trabzonspor_2014
270,6.09,4.5,2.16,3.8,1.55,5.2,,1.62,3.8,5.35,5.0,6.0,,4.27,1.57,1.57,4.0,5.91,1.57,37,1.55,-1.0,1.9,1.6,2.12,5.5,1.66,44,1.57,5.0,1.73,4.1,1.6,1.83,,25,1.97,5.4,3.7,3.8,3.95,2.25,Buyuksehyr,Sivasspor,Buyuksehyr_Sivasspor_2014
271,4.5,3.88,2.08,3.5,1.9,3.9,,1.9,3.4,4.12,4.0,4.0,,3.88,1.83,1.8,3.75,4.45,1.8,43,1.83,-0.5,2.12,1.8,1.84,4.1,1.72,46,1.83,3.6,1.8,3.75,1.83,2.02,,26,1.8,4.1,3.2,3.5,3.6,2.26,Karabukspor,Eskisehirspor,Karabukspor_Eskisehirspor_2014
272,6.7,5.2,3.0,4.5,1.5,5.75,,1.52,4.25,5.89,5.0,6.5,,4.96,1.44,1.44,4.5,6.69,1.45,34,1.44,-1.0,2.25,1.5,1.79,5.5,1.37,46,1.5,5.5,1.42,5.0,1.47,2.14,,28,1.71,6.0,3.8,4.5,4.61,3.25,Kasimpasa,Balikesirspor,Kasimpasa_Balikesirspor_2014
273,3.8,3.45,1.78,3.2,2.2,3.3,,2.3,3.2,3.31,3.0,3.25,,3.42,2.15,2.15,3.3,3.61,2.16,43,2.2,-0.25,2.03,2.25,1.94,3.3,2.01,45,2.15,3.0,2.13,3.4,2.18,1.96,,26,1.86,3.3,3.1,3.2,3.25,1.84,Konyaspor,Genclerbirligi,Konyaspor_Genclerbirligi_2014
274,1.55,4.9,2.57,4.33,6.0,1.44,,6.75,4.5,1.48,1.44,1.45,,4.54,6.5,5.5,4.33,1.53,5.81,36,5.75,1.25,2.16,6.0,1.8,1.44,1.48,46,6.0,1.45,1.58,4.6,6.32,2.07,,25,1.76,1.5,3.9,4.2,4.41,2.75,Mersin Idman Yurdu,Galatasaray,Mersin Idman Yurdu_Galatasaray_2014
275,29.0,10.0,3.38,7.5,1.15,17.0,,1.17,7.75,17.21,15.0,17.0,,,1.13,1.11,8.5,,1.13,35,1.13,-2.25,2.08,1.12,1.92,13.5,1.3,42,1.14,13.0,1.33,8.5,,2.01,,24,1.82,21.0,6.0,6.5,7.59,3.75,Fenerbahce,Erciyesspor,Fenerbahce_Erciyesspor_2014
276,2.6,3.47,1.83,3.2,2.5,2.4,,3.13,3.3,2.35,2.45,2.4,,3.48,2.85,2.88,3.3,2.41,2.91,43,2.88,0.25,2.12,2.7,1.82,2.3,1.95,44,2.9,2.6,2.02,3.4,3.05,2.05,,23,1.78,2.38,3.1,3.1,3.25,1.92,Gaziantepspor,Rizespor,Gaziantepspor_Rizespor_2014
277,3.0,3.86,2.72,3.75,2.2,2.8,,2.4,3.3,2.79,2.62,2.88,,3.86,2.25,2.3,3.4,2.9,2.28,36,2.38,-0.25,1.87,2.25,2.09,2.85,1.43,44,2.35,3.0,1.5,3.8,2.36,1.81,,24,2.03,2.7,3.1,3.5,3.57,3.0,Trabzonspor,Bursaspor,Trabzonspor_Bursaspor_2014
278,1.56,4.6,2.17,4.2,6.0,1.53,,6.7,4.25,1.51,1.53,1.5,,4.34,5.75,5.75,4.2,1.56,5.8,36,6.5,1.0,1.98,5.0,2.04,1.45,1.65,43,6.25,1.45,1.76,4.2,6.39,1.9,,25,1.92,1.53,3.9,3.75,4.1,2.3,Akhisar Belediyespor,Besiktas,Akhisar Belediyespor_Besiktas_2014
279,1.92,4.0,2.26,3.5,,1.83,,4.2,3.7,1.85,1.8,1.8,,3.87,3.9,3.8,3.75,1.92,3.85,27,4.2,0.5,1.92,3.5,2.05,1.83,1.61,39,3.8,,1.67,3.9,4.01,1.86,,22,1.97,1.85,,3.5,3.64,2.41,Balikesirspor,Karabukspor,Balikesirspor_Karabukspor_2014
280,14.0,7.0,2.82,4.8,1.2,11.0,,1.25,5.5,10.96,9.0,11.0,,6.78,1.25,1.22,6.5,12.48,1.23,28,1.22,-1.75,2.06,1.25,1.87,10.0,1.4,42,1.25,11.0,1.45,6.5,1.25,2.0,,19,1.82,13.0,5.2,5.25,5.98,3.06,Galatasaray,Genclerbirligi,Galatasaray_Genclerbirligi_2014
281,3.0,3.74,2.42,3.4,2.2,2.65,,2.48,3.4,2.75,2.4,2.8,,3.75,2.35,2.4,3.5,2.84,2.36,26,2.4,-0.25,1.81,2.4,2.15,2.75,1.53,41,2.35,3.0,1.6,3.7,2.44,1.77,,21,2.08,2.75,3.1,3.5,3.46,2.65,Sivasspor,Kasimpasa,Sivasspor_Kasimpasa_2014
282,9.0,5.5,2.69,4.33,1.4,7.5,,1.4,4.6,7.41,7.0,9.0,,5.33,1.36,1.36,4.75,8.43,1.38,27,1.36,-1.25,2.11,1.4,1.88,6.75,1.44,38,1.4,6.5,1.5,5.25,1.38,2.05,,19,1.8,8.0,4.0,4.5,4.73,3.0,Bursaspor,Gaziantepspor,Bursaspor_Gaziantepspor_2014
283,1.62,4.5,2.22,3.8,4.8,1.6,,6.0,4.0,1.58,1.6,1.57,,4.25,5.2,5.5,4.0,1.6,5.31,27,5.5,1.0,2.08,4.8,1.88,1.6,1.62,40,5.0,1.6,1.67,4.2,5.94,2.0,,18,1.83,1.6,3.6,3.7,3.96,2.36,Erciyesspor,Buyuksehyr,Erciyesspor_Buyuksehyr_2014
284,2.1,3.8,2.26,3.3,3.4,2.0,,3.8,3.6,2.01,2.05,1.91,,3.76,3.4,3.4,3.6,2.08,3.4,26,3.8,0.25,1.84,3.2,2.12,1.95,1.6,39,3.5,1.9,1.7,3.75,3.53,1.79,,17,2.07,2.05,3.3,3.4,3.51,2.38,Eskisehirspor,Trabzonspor,Eskisehirspor_Trabzonspor_2014
