,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
179,2.25,3.4,1.7,3.2,2.6,2.2,3.1,2.1,2.2,3.91,3.25,2.14,2.2,2.0,3.0,3.25,2.8,3.25,3.1,2.2,3.4,3.15,22.0,3.4,0.25,1.86,2.8,2.1,2.25,2.04,2.1,31.0,2.85,2.3,2.2,3.2,1.81,3.3,3.0,14.0,3.3,2.06,2.1,3.1,3.1,3.2,3.23,1.75,Kocaelispor,Kayserispor,Kocaelispor_Kayserispor_2008
180,2.38,3.3,1.62,3.2,2.7,2.2,2.9,2.3,2.3,3.54,3.25,2.23,2.25,2.25,3.2,3.2,3.0,3.2,3.0,2.25,3.3,3.05,29.0,3.2,0.25,2.0,2.75,1.98,2.25,2.18,2.38,36.0,2.68,2.3,2.35,3.2,1.92,2.88,2.9,20.0,3.1,1.92,2.2,2.7,3.0,3.0,3.18,1.7,Gaziantepspor,Besiktas,Gaziantepspor_Besiktas_2008
181,2.8,3.35,1.75,3.25,2.2,2.75,2.38,2.7,2.63,2.65,3.25,2.61,2.9,2.7,3.0,3.2,2.25,3.2,2.35,2.6,3.2,2.48,22.0,2.5,-0.25,1.71,2.1,2.29,2.65,2.02,2.75,30.0,2.4,2.8,2.14,3.25,1.67,2.6,2.5,15.0,3.25,2.21,2.7,2.38,3.1,3.2,3.22,1.85,Buyuksehyr,Ankaragucu,Buyuksehyr_Ankaragucu_2008
182,1.77,3.73,1.93,3.4,4.4,1.62,5.5,1.6,1.67,5.5,3.4,1.67,1.7,1.7,3.4,3.5,5.0,3.4,4.5,1.65,3.6,4.9,22.0,4.33,0.75,2.06,4.2,1.91,1.65,1.82,1.62,30.0,5.0,1.65,1.94,3.4,2.01,5.0,5.0,15.0,3.4,1.85,1.7,5.0,3.3,3.25,3.45,2.0,Genclerbirligi,Fenerbahce,Genclerbirligi_Fenerbahce_2008
183,3.68,3.35,1.58,3.2,2.0,3.0,2.2,3.0,3.25,2.25,3.25,3.23,3.2,3.3,3.2,3.2,2.1,3.25,2.1,3.25,3.2,2.12,24.0,2.1,-0.5,1.76,2.0,2.21,3.4,2.23,3.0,33.0,2.0,3.2,2.35,3.2,1.73,2.1,2.05,16.0,3.2,2.15,3.1,2.2,3.1,3.2,3.21,1.65,Kayserispor,Bursaspor,Kayserispor_Bursaspor_2008
184,3.4,3.3,1.61,3.2,2.1,3.2,2.25,3.0,3.2,2.36,3.2,3.12,2.75,3.1,3.25,3.25,2.0,3.2,2.1,3.0,3.2,2.18,24.0,2.2,-0.25,1.94,2.25,2.02,3.2,2.18,2.88,34.0,2.1,3.1,2.35,3.25,1.9,2.1,2.2,15.0,3.1,1.96,3.0,2.25,3.0,3.2,3.18,1.7,Konyaspor,Antalyaspor,Konyaspor_Antalyaspor_2008
185,13.9,5.5,1.93,4.5,1.3,10.0,1.2,12.0,13.0,1.33,5.0,9.86,8.0,9.5,4.5,4.5,1.25,4.75,1.28,8.5,5.0,1.28,24.0,1.25,-1.5,1.88,1.29,2.14,10.0,1.77,10.0,33.0,1.25,8.0,1.83,4.5,1.81,1.25,1.3,16.0,5.5,2.05,9.0,1.29,4.2,4.5,4.75,2.05,Trabzonspor,Denizlispor,Trabzonspor_Denizlispor_2008
186,16.12,7.0,2.31,5.5,1.2,12.0,1.15,15.0,15.0,1.25,6.0,12.29,11.0,10.0,5.0,6.0,1.17,5.5,1.25,12.0,5.0,1.2,23.0,1.25,-1.75,1.88,1.17,2.06,10.0,1.55,13.0,32.0,1.2,10.0,1.65,5.0,1.85,1.22,1.2,15.0,6.0,2.01,9.0,1.17,5.0,5.5,5.67,2.5,Galatasaray,Kocaelispor,Galatasaray_Kocaelispor_2008
187,2.15,3.45,1.74,3.2,2.9,2.1,3.2,2.05,2.1,4.02,3.3,2.04,2.1,2.05,3.2,3.25,3.2,3.2,3.1,2.1,3.3,3.35,22.0,3.3,0.25,1.85,3.0,2.22,2.1,2.02,2.0,29.0,3.1,2.1,2.14,3.25,1.77,3.25,3.2,15.0,3.3,2.11,2.1,3.2,3.2,3.0,3.25,1.85,Hacettepespor,Ankaraspor,Hacettepespor_Ankaraspor_2008
188,10.0,4.46,1.74,4.0,1.4,7.0,1.3,10.0,9.5,1.43,4.0,8.58,8.0,9.0,4.2,4.0,1.33,4.0,1.35,9.0,4.33,1.36,23.0,1.33,-1.25,1.96,1.33,2.04,9.0,2.02,10.0,32.0,1.35,6.0,2.16,4.0,1.89,1.33,1.35,15.0,4.3,1.98,8.5,1.33,3.9,4.33,4.12,1.85,Sivasspor,Eskisehirspor,Sivasspor_Eskisehirspor_2008
189,11.67,4.69,1.85,3.75,1.35,8.5,1.35,9.0,8.5,1.4,4.0,8.67,8.0,9.5,4.2,4.0,1.29,4.25,1.35,8.0,4.5,1.35,27.0,1.36,-1.25,1.95,1.36,1.99,9.0,1.91,8.5,32.0,1.35,7.0,1.95,4.0,1.91,1.36,1.35,19.0,4.0,1.95,8.0,1.36,4.0,4.33,4.24,1.98,Besiktas,Buyuksehyr,Besiktas_Buyuksehyr_2008
190,3.05,3.3,1.65,3.2,2.4,2.8,2.4,2.7,2.75,2.67,3.25,2.84,2.8,2.9,3.25,3.25,2.2,3.2,,3.0,3.0,2.35,25.0,2.4,-0.25,1.8,2.2,2.24,3.0,2.13,2.88,30.0,2.15,2.5,2.3,,1.72,2.38,2.2,14.0,3.2,2.17,,2.2,3.1,3.2,3.16,1.75,Ankaraspor,Genclerbirligi,Ankaraspor_Genclerbirligi_2008
191,3.1,3.3,1.79,3.25,2.2,2.7,2.3,2.8,2.75,2.55,3.2,2.76,2.75,2.8,3.25,3.2,2.38,3.1,2.4,2.75,3.3,2.39,26.0,2.3,0.0,2.18,2.2,1.78,2.7,1.96,2.7,31.0,2.4,2.75,2.12,3.2,2.1,2.38,2.4,14.0,3.2,1.75,2.65,2.38,3.2,3.0,3.2,1.9,Denizlispor,Gaziantepspor,Denizlispor_Gaziantepspor_2008
192,2.97,3.2,1.59,3.2,2.4,2.6,2.55,2.65,2.88,2.69,3.2,2.71,2.62,2.7,3.0,3.1,2.5,3.1,2.4,2.75,3.1,2.47,24.0,2.5,0.0,2.07,2.3,1.87,2.7,2.24,2.6,30.0,2.4,2.6,2.4,3.2,2.01,2.4,2.4,14.0,3.0,1.82,2.65,2.5,3.0,3.0,3.12,1.65,Eskisehirspor,Kayserispor,Eskisehirspor_Kayserispor_2008
193,4.7,3.4,1.68,3.25,1.8,4.0,1.9,4.0,3.6,2.06,3.3,3.85,4.2,3.75,3.25,3.25,1.83,3.25,1.8,3.75,3.2,1.9,26.0,1.9,-0.5,1.9,1.73,2.06,3.85,2.08,3.6,32.0,1.85,3.8,2.25,3.25,1.86,2.0,1.9,15.0,3.1,2.01,4.0,1.91,3.1,3.0,3.25,1.75,Fenerbahce,Sivasspor,Fenerbahce_Sivasspor_2008
194,5.96,3.66,1.76,3.3,1.7,4.5,1.7,4.5,5.5,1.73,3.4,4.96,4.5,5.0,3.6,3.4,1.67,3.4,1.7,4.5,3.4,1.66,25.0,1.66,-0.5,2.34,1.67,1.7,5.0,1.99,5.0,31.0,1.65,3.9,2.13,3.3,2.26,1.57,1.7,13.0,3.4,1.65,4.5,1.62,3.4,3.3,3.45,1.85,Ankaragucu,Hacettepespor,Ankaragucu_Hacettepespor_2008
195,2.14,3.35,1.63,3.2,3.4,2.0,3.1,2.15,2.1,3.84,3.25,2.03,2.0,2.0,3.2,3.25,3.2,3.2,3.25,2.0,3.2,3.41,25.0,3.5,0.5,2.14,3.2,1.81,2.0,2.16,2.0,30.0,3.4,1.9,2.29,3.25,2.09,3.25,3.5,13.0,3.2,1.78,2.0,3.4,3.2,3.2,3.24,1.65,Antalyaspor,Trabzonspor,Antalyaspor_Trabzonspor_2008
196,5.98,3.66,1.73,3.4,1.7,5.0,1.65,4.75,5.0,1.73,3.3,4.98,5.0,5.5,3.4,3.5,1.62,3.5,1.65,4.75,3.4,1.65,26.0,1.61,-0.75,2.02,1.6,1.93,4.75,2.0,5.0,31.0,1.7,3.9,2.12,3.4,1.98,1.67,1.65,13.0,3.5,1.89,4.5,1.62,3.4,3.25,3.48,1.87,Bursaspor,Kocaelispor,Bursaspor_Kocaelispor_2008
197,1.8,3.74,1.77,3.4,3.9,1.73,5.0,1.65,1.73,5.45,3.3,1.71,1.73,1.72,3.25,3.4,4.33,3.4,4.35,1.75,3.4,4.53,25.0,4.5,0.75,2.02,4.0,1.98,1.7,1.99,1.73,31.0,4.75,1.75,2.12,3.3,1.94,4.5,4.25,13.0,3.4,1.93,1.75,4.33,3.3,3.2,3.39,1.9,Konyaspor,Galatasaray,Konyaspor_Galatasaray_2008
198,8.5,4.5,1.94,4.0,1.35,8.0,1.4,7.5,8.0,1.45,4.25,7.75,7.0,9.0,4.2,4.0,1.33,4.25,1.35,7.5,4.5,1.38,25.0,1.36,-1.25,1.87,1.36,2.13,8.0,1.79,7.0,31.0,1.35,7.0,1.87,4.0,1.79,1.36,1.4,15.0,4.0,2.07,8.0,1.4,4.0,4.0,4.13,2.03,Galatasaray,Bursaspor,Galatasaray_Bursaspor_2008
199,3.52,3.3,1.71,3.2,2.2,3.2,2.1,3.3,3.4,2.35,3.0,3.2,3.0,3.3,3.2,3.2,2.0,3.2,2.1,3.2,3.2,2.14,25.0,2.1,0.0,2.6,2.1,1.57,3.45,2.05,3.2,30.0,2.1,2.8,2.15,3.2,2.42,2.05,2.1,17.0,3.1,1.52,3.1,2.1,3.1,3.2,3.16,1.8,Buyuksehyr,Denizlispor,Buyuksehyr_Denizlispor_2008
200,4.35,3.45,1.63,3.25,1.9,3.75,1.9,3.75,3.8,2.07,3.2,3.89,3.75,3.75,3.2,3.25,1.83,3.25,1.9,3.75,3.3,1.89,25.0,1.9,-0.5,1.89,1.8,2.07,4.0,2.16,4.0,28.0,1.85,3.4,2.3,3.25,1.84,1.91,1.9,16.0,3.25,2.01,3.6,1.83,3.2,3.2,3.25,1.71,Gaziantepspor,Antalyaspor,Gaziantepspor_Antalyaspor_2008
201,1.53,4.25,1.89,3.5,5.4,1.53,7.0,1.45,1.53,8.0,3.85,1.49,1.53,1.53,3.6,3.6,5.5,3.75,5.5,1.5,3.75,6.4,23.0,6.0,1.0,1.9,5.5,2.06,1.5,1.84,1.5,31.0,5.75,1.45,1.95,3.6,1.84,6.0,6.0,18.0,3.75,1.97,1.5,6.0,3.8,3.4,3.72,1.95,Hacettepespor,Besiktas,Hacettepespor_Besiktas_2008
202,9.14,4.5,1.77,3.75,1.35,7.0,1.4,7.5,8.0,1.46,4.0,7.6,7.0,8.0,4.0,4.0,1.36,4.0,1.4,7.5,4.0,1.4,26.0,1.4,-1.25,1.82,1.4,2.13,7.25,1.97,7.0,33.0,1.4,7.0,2.08,4.0,1.78,1.4,1.4,18.0,4.0,2.09,7.0,1.4,4.0,4.0,4.03,1.86,Trabzonspor,Konyaspor,Trabzonspor_Konyaspor_2008
203,3.1,3.25,1.66,3.1,2.4,2.88,2.6,2.6,3.0,2.65,3.2,2.82,2.6,2.75,3.2,3.2,2.25,3.2,2.25,2.65,3.2,2.35,23.0,2.4,0.0,2.1,2.4,1.8,2.8,2.11,2.75,29.0,2.3,2.5,2.3,3.2,2.04,2.25,2.5,15.0,3.0,1.73,2.8,2.3,3.1,3.0,3.17,1.72,Genclerbirligi,Ankaragucu,Genclerbirligi_Ankaragucu_2008
204,2.25,3.3,1.69,3.2,3.0,2.1,3.3,2.1,2.2,3.56,3.2,2.15,2.15,2.2,3.2,3.2,3.0,3.2,3.25,2.2,3.2,3.14,23.0,3.1,0.0,1.68,2.9,2.5,2.15,2.06,2.1,31.0,3.1,2.1,2.25,3.1,1.58,3.1,3.1,15.0,3.1,2.29,2.1,3.2,3.1,3.2,3.2,1.77,Kayserispor,Fenerbahce,Kayserispor_Fenerbahce_2008
205,3.3,3.33,1.76,3.25,2.1,2.7,2.2,3.2,3.0,2.45,3.15,2.88,2.5,2.9,3.2,3.25,2.38,3.2,2.2,2.85,3.2,2.3,24.0,2.3,0.0,2.2,2.4,1.73,2.85,1.97,2.8,31.0,2.3,3.0,2.1,3.2,2.1,2.25,2.3,15.0,3.0,1.69,2.8,2.25,3.1,3.0,3.19,1.85,Kocaelispor,Eskisehirspor,Kocaelispor_Eskisehirspor_2008
206,7.88,4.0,1.75,3.75,1.45,6.5,1.45,7.0,6.5,1.55,3.65,6.42,7.0,6.0,3.6,3.75,1.44,3.75,1.5,6.0,3.75,1.49,24.0,1.53,-1.0,1.93,1.4,1.99,6.15,1.99,7.0,31.0,1.5,5.8,2.16,3.5,1.88,1.5,1.5,16.0,3.75,1.94,6.0,1.44,3.6,3.6,3.71,1.83,Sivasspor,Ankaraspor,Sivasspor_Ankaraspor_2008
207,16.22,6.0,2.36,4.5,1.22,10.0,1.2,12.0,11.0,1.27,6.0,10.92,10.0,13.0,5.0,5.5,1.25,5.5,1.22,11.0,6.0,1.22,25.0,1.22,-1.75,1.93,1.25,2.04,10.0,1.54,11.0,32.0,1.2,9.5,1.61,5.5,1.88,1.27,1.23,16.0,5.5,1.98,10.0,1.2,4.8,4.5,5.49,2.64,Fenerbahce,Kocaelispor,Fenerbahce_Kocaelispor_2008
208,2.4,3.3,1.68,3.2,2.7,2.1,3.0,2.2,2.2,3.4,3.25,2.16,2.2,2.2,3.0,3.25,3.0,3.2,3.0,2.15,3.25,3.11,22.0,3.0,0.25,2.08,2.8,1.9,2.15,2.09,2.0,29.0,3.05,2.3,2.24,3.2,2.01,3.25,3.1,12.0,3.2,1.86,2.2,3.3,3.0,3.2,3.2,1.72,Ankaragucu,Sivasspor,Ankaragucu_Sivasspor_2008
209,3.73,3.35,1.66,3.2,1.9,2.8,1.9,3.8,3.5,2.2,3.3,3.31,3.2,3.25,3.2,3.2,2.2,3.25,2.1,3.25,3.25,2.07,21.0,2.1,-0.25,2.1,2.0,1.87,3.1,2.11,3.4,27.0,2.1,3.4,2.25,3.2,2.06,2.0,2.05,12.0,3.2,1.81,3.2,2.0,3.2,3.2,3.23,1.72,Antalyaspor,Buyuksehyr,Antalyaspor_Buyuksehyr_2008
210,8.5,4.39,1.85,4.0,1.4,6.5,1.4,7.5,8.0,1.47,4.1,7.38,7.0,7.0,3.6,3.75,1.44,4.0,1.4,7.5,3.8,1.42,20.0,1.44,-1.25,1.76,1.36,2.23,7.0,1.91,7.0,27.0,1.4,6.5,1.96,4.0,1.73,1.44,1.4,13.0,4.0,2.17,7.0,1.44,3.7,3.6,3.92,1.95,Besiktas,Genclerbirligi,Besiktas_Genclerbirligi_2008
211,3.3,3.3,1.67,3.3,2.1,2.8,2.1,3.2,3.0,2.41,3.3,3.02,3.1,2.88,3.25,3.2,2.2,3.2,2.2,3.1,3.25,2.2,22.0,2.3,-0.25,1.87,2.0,2.07,3.1,2.1,3.0,28.0,2.1,3.1,2.3,3.2,1.83,2.2,2.15,12.0,3.2,2.04,3.0,2.2,3.0,3.2,3.2,1.73,Konyaspor,Gaziantepspor,Konyaspor_Gaziantepspor_2008
212,3.65,3.3,1.57,3.2,2.1,3.0,2.25,2.8,3.5,2.34,3.25,3.12,3.0,3.0,3.25,3.2,2.1,3.25,2.2,3.2,3.25,2.14,21.0,2.2,-0.25,1.92,2.1,2.02,3.4,2.27,3.0,27.0,2.0,3.0,2.4,3.2,1.88,2.0,2.1,11.0,3.3,1.99,3.0,2.2,3.1,3.2,3.2,1.6,Ankaraspor,Kayserispor,Ankaraspor_Kayserispor_2008
213,6.5,3.65,1.94,3.4,1.5,6.0,1.6,5.5,5.5,1.67,3.45,5.64,6.0,6.0,3.2,3.5,1.5,3.4,1.6,5.5,3.5,1.58,21.0,1.53,-1.0,1.84,1.5,2.09,4.85,1.82,5.5,27.0,1.65,5.0,1.93,3.5,1.81,1.67,1.6,11.0,3.4,2.06,5.0,1.57,3.7,3.5,3.47,2.03,Denizlispor,Hacettepespor,Denizlispor_Hacettepespor_2008
214,2.95,3.3,1.7,3.2,2.3,2.75,2.4,2.75,2.75,2.55,3.25,2.82,2.8,2.8,3.0,3.1,2.25,3.2,2.25,2.8,3.2,2.33,21.0,2.38,-0.25,1.82,2.2,2.13,2.85,2.05,2.75,27.0,2.25,2.8,2.25,3.25,1.8,2.5,2.35,11.0,3.1,2.08,2.9,2.4,2.9,3.2,3.16,1.75,Eskisehirspor,Bursaspor,Eskisehirspor_Bursaspor_2008
215,2.7,3.4,1.74,3.1,2.5,2.5,2.6,2.4,2.63,2.75,3.2,2.53,2.6,2.5,3.4,3.25,2.7,3.2,2.6,2.5,3.2,2.58,20.0,2.62,0.0,1.9,2.4,2.06,2.6,1.99,2.4,26.0,2.5,2.6,2.18,3.2,1.85,2.38,2.6,11.0,3.3,1.99,2.5,2.6,3.1,2.8,3.17,1.8,Trabzonspor,Galatasaray,Trabzonspor_Galatasaray_2008
216,1.91,3.73,1.78,3.3,3.5,1.91,4.5,1.75,1.83,4.75,3.35,1.82,1.83,1.75,3.4,3.25,3.5,3.3,3.5,1.85,3.4,4.12,25.0,4.75,0.5,1.87,3.6,2.07,1.8,1.98,1.91,29.0,4.05,1.9,2.11,3.25,1.83,4.0,4.0,16.0,3.25,2.04,1.9,3.5,3.1,3.2,3.33,1.85,Bursaspor,Fenerbahce,Bursaspor_Fenerbahce_2008
217,3.57,3.4,1.66,3.2,2.2,3.0,2.1,3.1,2.88,2.25,3.25,3.16,2.8,3.4,3.4,3.25,2.1,3.2,2.2,3.2,3.25,2.13,20.0,2.15,-0.25,2.02,2.2,1.93,3.15,2.11,3.1,24.0,2.1,2.9,2.25,3.2,1.98,2.2,2.1,12.0,3.3,1.9,3.0,2.1,3.0,3.2,3.25,1.75,Buyuksehyr,Konyaspor,Buyuksehyr_Konyaspor_2008
218,2.35,3.35,1.66,3.25,2.6,2.25,3.0,2.3,2.25,3.3,3.25,2.28,2.4,2.3,3.2,3.2,2.75,3.2,2.8,2.25,3.25,2.92,20.0,3.1,0.25,2.01,2.5,1.92,2.2,2.11,2.3,24.0,2.95,2.4,2.22,3.25,2.0,3.0,2.9,12.0,3.0,1.88,2.25,2.75,3.0,3.2,3.22,1.69,Gaziantepspor,Trabzonspor,Gaziantepspor_Trabzonspor_2008
219,2.67,3.3,1.66,3.25,2.5,2.38,2.5,2.5,2.5,2.93,3.15,2.51,2.4,2.6,3.2,3.25,2.6,3.1,2.65,2.4,3.1,2.63,20.0,2.75,0.0,1.9,2.5,2.06,2.55,2.11,2.5,25.0,2.55,2.5,2.32,3.2,1.83,2.63,2.75,12.0,3.3,1.99,2.4,2.5,3.0,3.2,3.21,1.75,Hacettepespor,Antalyaspor,Hacettepespor_Antalyaspor_2008
220,3.92,3.35,1.61,3.25,2.0,3.2,2.0,3.6,3.4,2.2,3.25,3.49,3.75,3.6,3.2,3.2,2.0,3.2,2.0,3.5,3.25,2.02,21.0,2.1,-0.5,1.83,1.8,2.11,3.6,2.19,3.4,26.0,1.95,3.1,2.37,3.2,1.8,2.05,2.0,12.0,3.1,2.08,3.4,2.0,3.2,3.2,3.24,1.66,Kayserispor,Ankaragucu,Kayserispor_Ankaragucu_2008
221,3.25,3.43,1.77,3.2,2.2,2.8,2.25,2.9,2.75,2.5,3.2,2.87,2.62,3.0,3.25,3.2,2.2,3.2,2.35,2.75,3.25,2.32,20.0,2.35,0.0,2.28,2.3,1.75,2.85,1.99,2.7,25.0,2.3,2.9,2.1,3.2,2.13,2.38,2.35,13.0,3.2,1.71,2.7,2.38,3.0,3.2,3.23,1.85,Kocaelispor,Ankaraspor,Kocaelispor_Ankaraspor_2008
222,2.88,3.3,1.63,3.1,2.5,2.5,2.6,2.6,2.88,2.79,3.2,2.68,2.6,2.75,3.1,3.2,2.5,3.2,2.5,2.55,3.1,2.49,20.0,2.6,0.0,1.97,2.4,1.95,2.7,2.15,2.7,24.0,2.4,2.5,2.3,3.2,1.91,2.38,2.5,12.0,3.0,1.87,2.5,2.38,3.0,3.1,3.18,1.75,Sivasspor,Besiktas,Sivasspor_Besiktas_2008
223,10.5,5.4,2.02,4.6,1.25,8.0,1.35,9.0,9.0,1.38,4.75,8.81,9.5,9.5,4.5,4.5,1.33,4.5,1.3,9.0,4.75,1.31,19.0,1.33,-1.5,1.76,1.25,2.17,8.0,1.71,9.0,23.0,1.3,9.0,1.8,4.5,1.75,1.33,1.3,12.0,4.0,2.13,9.0,1.3,4.5,4.0,4.64,2.14,Galatasaray,Eskisehirspor,Galatasaray_Eskisehirspor_2008
224,3.77,3.44,1.76,3.2,2.0,3.2,2.1,3.2,3.5,2.15,3.25,3.36,2.88,3.6,3.0,3.2,2.0,3.2,2.0,3.2,3.2,2.07,20.0,2.1,-0.25,2.11,2.15,1.82,3.4,1.98,3.2,24.0,2.0,3.2,2.1,3.2,2.08,2.1,2.1,12.0,3.2,1.79,3.4,2.1,3.1,3.2,3.23,1.82,Genclerbirligi,Denizlispor,Genclerbirligi_Denizlispor_2008
225,3.11,3.25,1.64,3.1,2.35,2.75,2.4,2.75,2.7,2.55,3.1,2.78,2.8,3.0,3.1,3.2,2.25,3.1,2.35,2.75,3.2,2.41,21.0,2.4,0.0,2.15,2.25,1.77,2.7,2.13,2.8,27.0,2.4,2.55,2.27,3.2,2.07,2.5,2.4,10.0,3.1,1.75,2.7,2.3,3.1,3.2,3.16,1.75,Ankaraspor,Bursaspor,Ankaraspor_Bursaspor_2008
226,8.5,4.5,1.7,3.75,1.37,7.0,1.35,8.0,8.0,1.48,4.0,7.75,8.0,8.0,4.0,4.0,1.36,4.0,1.3,7.5,4.0,1.39,21.0,1.44,-1.25,1.8,1.36,2.14,8.0,2.04,7.0,26.0,1.38,7.0,2.21,4.35,1.77,1.4,1.4,12.0,4.2,2.11,8.5,1.4,4.0,4.0,4.06,1.75,Besiktas,Kayserispor,Besiktas_Kayserispor_2008
227,2.5,3.3,1.63,3.1,2.6,2.2,2.75,2.4,2.5,3.4,3.1,2.33,2.25,2.35,2.88,3.25,2.8,3.1,2.7,2.4,3.2,2.87,22.0,3.1,0.0,1.72,2.8,2.4,2.35,2.15,2.25,27.0,2.75,2.4,2.3,3.2,1.69,2.88,2.75,11.0,3.1,2.15,2.35,2.8,3.0,2.8,3.16,1.65,Denizlispor,Sivasspor,Denizlispor_Sivasspor_2008
228,6.25,3.86,1.74,3.4,1.55,5.0,1.6,5.0,6.0,1.67,3.5,5.45,6.0,6.0,3.6,3.5,1.57,3.6,1.6,5.0,3.6,1.6,21.0,1.61,-0.75,2.11,1.5,1.83,4.6,1.97,5.5,27.0,1.65,4.8,2.05,3.5,2.09,1.53,1.6,11.0,3.6,1.8,5.0,1.57,3.5,3.5,3.52,1.83,Konyaspor,Hacettepespor,Konyaspor_Hacettepespor_2008
229,3.2,3.4,1.72,3.2,2.3,2.8,2.3,2.75,3.0,2.35,3.2,2.89,2.8,2.8,3.0,3.2,2.2,3.2,2.25,2.8,3.2,2.28,22.0,2.3,-0.25,1.95,2.2,2.02,2.75,2.01,2.8,26.0,2.3,2.6,2.13,3.25,1.9,2.3,2.3,12.0,3.3,1.97,2.9,2.3,3.1,3.2,3.2,1.75,Ankaragucu,Kocaelispor,Ankaragucu_Kocaelispor_2008
230,3.3,3.3,1.63,3.2,2.2,2.75,2.15,3.2,3.0,2.3,3.2,3.0,2.75,3.0,3.1,3.2,2.25,3.2,2.3,3.0,3.2,2.23,20.0,2.2,0.0,2.37,2.25,1.62,2.9,2.15,2.88,23.0,2.2,2.8,2.3,3.2,2.28,2.25,2.2,11.0,3.1,1.59,2.8,2.25,3.1,3.2,3.18,1.7,Antalyaspor,Genclerbirligi,Antalyaspor_Genclerbirligi_2008
231,8.53,4.5,1.98,4.5,1.27,7.0,1.35,9.0,8.0,1.46,4.0,7.96,7.5,8.0,4.33,4.0,1.36,4.25,1.4,8.0,4.2,1.37,21.0,1.36,-1.25,1.82,1.3,2.18,8.5,1.77,8.5,24.0,1.35,8.5,1.82,4.0,1.78,1.33,1.35,12.0,4.0,2.1,7.0,1.36,4.3,4.0,4.17,2.12,Fenerbahce,Eskisehirspor,Fenerbahce_Eskisehirspor_2008
232,7.5,4.1,1.83,3.6,1.4,8.0,1.45,7.0,7.0,1.5,3.75,6.92,6.5,7.0,4.0,3.75,1.33,3.75,1.45,7.0,3.75,1.45,20.0,1.44,-1.0,2.07,1.44,1.88,6.5,1.92,7.0,24.0,1.45,6.0,2.05,3.75,2.02,1.4,1.45,12.0,3.75,1.85,6.5,1.44,3.9,4.0,3.79,1.9,Trabzonspor,Buyuksehyr,Trabzonspor_Buyuksehyr_2008
233,2.1,3.35,1.93,3.2,3.2,1.91,3.1,2.1,2.1,3.65,3.25,2.06,2.0,2.1,3.1,3.25,3.5,3.2,3.2,2.05,3.2,3.33,19.0,3.2,0.25,1.83,3.2,2.12,2.0,1.82,2.0,23.0,3.4,2.0,1.93,3.2,1.81,3.4,3.3,10.0,3.3,2.08,2.1,3.4,3.1,3.2,3.22,2.02,Gaziantepspor,Galatasaray,Gaziantepspor_Galatasaray_2008
234,1.67,3.79,2.02,3.4,4.2,1.57,6.0,1.5,1.53,6.45,3.6,1.61,1.67,1.61,3.6,3.75,5.0,3.4,4.5,1.65,3.75,5.36,25.0,5.5,0.75,1.82,4.33,2.12,1.65,1.74,1.5,30.0,4.6,1.7,1.85,3.4,1.78,6.0,5.0,14.0,3.75,2.07,1.65,6.0,3.2,3.5,3.57,2.1,Kocaelispor,Besiktas,Kocaelispor_Besiktas_2008
235,3.0,3.4,1.62,3.2,2.1,2.88,2.25,3.0,3.0,2.57,3.2,2.76,2.62,2.8,3.0,3.2,2.25,3.2,2.2,2.75,3.2,2.4,20.0,2.5,0.0,2.0,2.3,1.89,2.75,2.17,2.88,26.0,2.3,3.0,2.4,3.2,1.97,2.38,2.35,10.0,3.1,1.82,3.0,2.2,3.1,3.0,3.17,1.73,Bursaspor,Ankaragucu,Bursaspor_Ankaragucu_2008
236,3.26,3.3,1.7,3.2,2.1,2.7,2.2,3.0,3.25,2.38,3.2,3.0,2.8,3.1,3.2,3.1,2.38,3.2,2.25,3.0,3.2,2.25,19.0,2.2,0.0,2.35,2.2,1.66,3.1,2.06,2.88,25.0,2.15,2.9,2.21,3.2,2.25,2.1,2.2,12.0,3.2,1.6,2.9,2.3,3.2,3.0,3.18,1.8,Buyuksehyr,Gaziantepspor,Buyuksehyr_Gaziantepspor_2008
237,1.57,4.15,1.71,3.5,4.8,1.44,6.5,1.4,1.57,7.26,3.75,1.52,1.57,1.53,3.6,3.6,6.5,3.75,6.0,1.5,3.8,5.95,24.0,6.5,0.75,1.73,5.0,2.24,1.52,2.04,1.53,28.0,5.6,1.55,2.2,3.75,1.7,5.5,6.0,15.0,4.3,2.18,1.5,5.5,3.5,3.6,3.75,1.8,Hacettepespor,Trabzonspor,Hacettepespor_Trabzonspor_2008
238,8.8,4.28,1.69,3.75,1.5,7.0,1.4,7.5,9.5,1.5,3.9,7.14,7.0,8.0,4.2,4.0,1.4,4.0,1.45,7.5,4.0,1.44,26.0,1.44,-1.25,1.76,1.4,2.18,6.4,2.05,7.0,31.0,1.45,5.0,2.11,3.8,1.74,1.33,1.4,15.0,4.0,2.13,6.5,1.4,3.7,3.75,3.9,1.8,Sivasspor,Antalyaspor,Sivasspor_Antalyaspor_2008
