,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
182,12.0,5.35,2.14,4.5,1.25,11.0,1.2,12.0,10.0,1.27,5.0,10.34,10.0,10.0,5.0,5.0,1.2,5.0,1.22,10.0,5.0,1.24,21.0,1.25,-1.5,2.01,1.25,1.92,10.0,1.6,10.0,31.0,1.25,9.0,1.67,5.0,1.98,1.25,1.25,10.0,5.5,1.91,12.0,1.22,4.5,5.0,5.0,2.3,Galatasaray,Manisaspor,Galatasaray_Manisaspor_2007
183,2.75,3.25,1.77,3.1,2.5,2.37,2.7,2.4,2.75,2.85,3.2,2.45,2.5,2.37,3.0,3.0,2.6,3.2,2.65,2.4,3.2,2.66,21.0,2.8,0.0,1.86,2.5,2.1,2.5,1.97,2.5,31.0,2.5,2.4,2.15,3.1,1.79,2.5,2.7,10.0,3.2,2.05,2.5,2.62,3.1,3.2,3.16,1.85,Kayserispor,Besiktas,Kayserispor_Besiktas_2007
184,3.75,3.3,1.76,3.2,2.0,3.5,2.0,3.4,3.75,2.15,3.2,3.45,3.2,3.6,3.2,3.25,1.9,3.25,1.9,3.4,3.25,1.99,22.0,1.95,-0.25,2.12,2.0,1.83,3.45,1.98,3.25,30.0,2.0,3.2,2.1,3.2,2.08,1.91,2.0,14.0,3.25,1.81,3.75,2.0,3.1,3.2,3.22,1.86,Denizlispor,Konyaspor,Denizlispor_Konyaspor_2007
185,11.0,5.3,2.14,4.5,1.27,8.0,1.3,9.0,9.0,1.33,4.5,9.0,8.0,8.5,4.33,4.5,1.28,4.5,1.28,9.0,5.0,1.29,20.0,1.28,-1.5,2.0,1.29,1.93,8.5,1.6,9.0,29.0,1.3,8.5,1.67,4.5,1.97,1.33,1.3,10.0,4.5,1.92,9.0,1.29,4.3,4.5,4.64,2.34,Fenerbahce,Oftasspor,Fenerbahce_Oftasspor_2007
186,2.6,3.25,1.75,3.1,2.4,2.37,2.6,2.5,2.25,2.9,3.2,2.43,2.38,2.45,3.2,3.2,2.7,3.1,2.6,2.45,3.2,2.66,21.0,2.7,0.0,1.93,2.62,2.03,2.4,1.99,2.38,29.0,2.7,2.5,2.19,3.2,1.87,2.88,2.7,10.0,3.2,1.96,2.4,2.62,3.1,3.0,3.16,1.81,Gaziantepspor,Sivasspor,Gaziantepspor_Sivasspor_2007
187,2.95,3.25,1.78,3.1,2.4,2.5,2.5,2.6,2.88,2.5,3.2,2.72,2.62,2.75,3.2,3.1,2.5,3.2,2.3,2.7,3.25,2.38,21.0,2.37,0.0,2.21,2.38,1.8,2.7,1.96,2.88,29.0,2.4,2.5,2.1,3.2,2.06,2.25,2.4,10.0,3.2,1.77,2.8,2.25,3.1,3.2,3.18,1.83,Genclerbirligi,Ankaragucu,Genclerbirligi_Ankaragucu_2007
188,5.5,3.65,1.78,3.3,1.7,4.33,1.65,5.0,4.5,1.75,3.4,4.77,4.5,4.5,3.4,3.4,1.72,3.5,1.6,4.75,3.6,1.67,21.0,1.7,-0.75,1.9,1.67,2.06,5.0,1.96,4.5,29.0,1.65,4.2,2.09,3.5,1.87,1.73,1.65,13.0,3.4,2.03,5.0,1.67,3.2,3.2,3.4,1.86,Trabzonspor,Bursaspor,Trabzonspor_Bursaspor_2007
189,1.57,4.18,2.03,3.5,4.8,1.53,6.0,1.5,1.57,7.0,4.0,1.51,1.53,1.53,3.5,3.4,5.5,3.6,5.5,1.53,3.75,6.07,21.0,7.0,1.0,2.01,5.5,1.95,1.4,1.69,1.57,32.0,7.25,1.55,1.8,3.6,1.96,5.5,6.0,16.0,3.75,1.9,1.53,5.5,3.5,3.4,3.67,2.2,Rizespor,Fenerbahce,Rizespor_Fenerbahce_2007
190,9.4,4.4,1.97,4.0,1.35,7.0,1.4,7.5,7.5,1.45,4.5,7.62,7.0,7.5,4.0,4.0,1.36,4.0,1.35,7.5,3.8,1.38,18.0,1.44,-1.25,1.84,1.36,2.14,9.0,1.71,7.5,27.0,1.3,7.0,1.8,4.0,1.81,1.4,1.4,12.0,4.0,2.09,7.5,1.36,4.0,4.0,4.03,2.05,Besiktas,Ankaraspor,Besiktas_Ankaraspor_2007
191,4.0,3.35,1.65,3.2,1.9,3.5,2.05,3.3,3.5,2.1,3.25,3.5,3.5,3.8,3.0,3.25,1.9,3.2,1.85,3.5,3.25,1.98,19.0,1.9,-0.25,2.3,1.91,1.73,3.15,2.07,3.25,29.0,2.1,3.4,2.25,3.3,2.2,2.1,2.0,15.0,3.2,1.71,3.75,2.0,3.2,3.2,3.2,1.7,Bursaspor,Buyuksehyr,Bursaspor_Buyuksehyr_2007
192,2.35,3.3,1.7,3.2,2.8,2.25,3.2,2.1,2.25,3.4,3.2,2.18,2.25,2.05,3.2,3.2,2.75,3.2,3.1,2.25,3.1,3.01,19.0,3.4,0.25,1.97,2.75,1.99,2.15,2.09,2.2,28.0,3.1,2.2,2.28,3.2,1.93,3.0,2.86,13.0,3.2,1.95,2.1,2.88,3.1,3.2,3.2,1.78,Oftasspor,Sivasspor,Oftasspor_Sivasspor_2007
193,2.8,3.3,1.71,3.1,2.4,2.6,2.5,2.55,2.75,2.75,3.2,2.6,2.62,2.55,3.2,3.25,2.37,3.2,2.65,2.63,3.1,2.49,18.0,2.62,0.0,1.94,2.38,2.07,2.7,2.07,2.8,26.0,2.4,2.5,2.25,3.2,1.88,2.4,2.5,12.0,3.2,1.98,2.4,2.2,3.1,3.2,3.16,1.76,Ankaragucu,Trabzonspor,Ankaragucu_Trabzonspor_2007
194,2.1,3.4,1.78,3.2,3.4,1.9,3.25,2.05,2.1,3.9,3.35,1.98,2.0,1.9,3.2,3.25,3.5,3.25,3.3,2.0,3.25,3.44,19.0,3.8,0.25,1.74,3.2,2.28,2.0,1.98,2.0,27.0,3.35,1.9,2.1,3.2,1.71,3.2,3.4,14.0,3.25,2.21,2.0,3.25,3.2,3.2,3.24,1.85,Kasimpasa,Denizlispor,Kasimpasa_Denizlispor_2007
195,6.5,3.8,1.86,3.5,1.55,5.5,1.5,6.0,5.5,1.62,3.75,5.67,5.5,5.75,3.5,3.4,1.53,3.5,1.53,5.5,3.6,1.55,19.0,1.55,-0.75,2.19,1.53,1.81,6.0,1.9,5.0,27.0,1.5,4.8,2.01,3.5,2.12,1.57,1.57,14.0,3.75,1.78,6.0,1.62,3.5,3.4,3.56,1.95,Kayserispor,Gaziantepspor,Kayserispor_Gaziantepspor_2007
196,3.05,3.3,1.83,3.1,2.3,2.8,2.35,2.75,2.75,2.5,3.05,2.82,2.75,3.0,3.0,3.2,2.2,3.2,2.3,2.75,3.1,2.31,19.0,2.25,0.0,2.28,2.3,1.74,2.8,1.92,2.88,27.0,2.4,2.6,2.08,3.25,2.16,2.5,2.38,13.0,3.2,1.7,2.7,2.2,3.1,3.2,3.16,1.9,Manisaspor,Genclerbirligi,Manisaspor_Genclerbirligi_2007
197,2.05,3.4,1.92,3.25,3.7,1.9,4.0,1.85,2.0,4.1,3.2,1.9,1.95,1.95,3.2,3.4,3.5,3.25,3.5,1.91,3.2,3.71,18.0,3.6,0.5,2.06,3.3,1.91,1.9,1.85,1.8,26.0,3.8,1.8,1.94,3.25,2.02,3.5,3.75,13.0,3.2,1.84,1.9,3.75,3.2,3.2,3.25,2.0,Konyaspor,Galatasaray,Konyaspor_Galatasaray_2007
198,2.1,3.43,1.74,3.3,3.5,2.0,3.8,1.9,1.91,4.35,3.5,1.93,2.0,1.95,3.2,3.1,3.2,3.25,3.4,2.0,3.3,3.63,24.0,3.6,0.5,2.0,3.1,1.97,1.8,1.99,2.1,36.0,3.85,1.9,2.15,3.2,1.96,3.75,3.4,16.0,3.2,1.89,2.0,3.2,3.1,3.2,3.25,1.8,Denizlispor,Besiktas,Denizlispor_Besiktas_2007
199,11.0,5.5,2.12,4.5,1.22,11.0,1.22,11.0,11.0,1.32,5.0,9.83,10.0,10.0,5.0,5.0,1.2,5.0,1.25,10.0,5.0,1.25,21.0,1.25,-1.5,1.85,1.25,2.1,10.0,1.63,9.0,31.0,1.25,9.5,1.7,5.0,1.81,1.25,1.25,14.0,5.25,2.08,10.0,1.25,4.8,5.0,4.97,2.2,Fenerbahce,Bursaspor,Fenerbahce_Bursaspor_2007
200,3.8,3.3,1.75,3.3,2.1,3.0,2.0,3.4,3.0,2.2,3.2,3.36,2.9,3.6,3.2,3.1,2.1,3.2,1.85,3.2,3.2,2.04,22.0,2.05,-0.5,1.84,2.1,2.11,3.3,2.02,3.2,33.0,2.05,3.1,2.19,3.2,1.75,2.2,2.1,16.0,3.25,2.08,3.75,2.1,3.0,3.2,3.2,1.79,Gaziantepspor,Oftasspor,Gaziantepspor_Oftasspor_2007
201,3.75,3.3,1.85,3.3,1.9,3.5,2.1,3.2,3.75,2.15,3.2,3.33,3.3,3.5,3.2,3.1,1.9,3.2,2.0,3.2,3.3,2.04,22.0,2.0,-0.25,2.12,1.91,1.85,3.0,1.9,3.4,33.0,2.2,3.5,2.01,3.2,2.07,1.91,2.1,16.0,3.2,1.82,3.4,2.0,3.1,3.2,3.2,1.95,Genclerbirligi,Konyaspor,Genclerbirligi_Konyaspor_2007
202,2.9,3.25,1.65,3.0,2.5,2.37,2.6,2.5,2.75,2.7,3.25,2.6,2.55,2.75,3.0,3.1,2.7,3.2,2.4,2.5,3.25,2.52,22.0,2.37,0.0,2.1,2.5,1.9,2.45,2.09,2.5,32.0,2.6,2.5,2.4,3.1,2.01,2.5,2.6,16.0,3.2,1.83,2.75,2.6,3.0,3.0,3.14,1.7,Ankaraspor,Kayserispor,Ankaraspor_Kayserispor_2007
203,3.5,3.3,1.73,3.25,2.1,3.2,2.2,3.0,3.5,2.3,3.2,3.09,3.2,3.1,3.0,3.1,2.0,3.2,2.2,3.0,3.25,2.17,22.0,2.2,-0.25,1.96,2.0,1.98,2.9,2.05,3.4,32.0,2.25,3.1,2.2,3.2,1.92,2.1,2.2,15.0,3.2,1.97,3.0,2.0,3.0,3.2,3.18,1.8,Buyuksehyr,Ankaragucu,Buyuksehyr_Ankaragucu_2007
204,19.0,7.0,2.27,6.0,1.12,19.0,1.15,12.0,17.0,1.19,6.5,14.08,15.0,13.0,6.5,6.5,1.12,6.5,1.17,14.0,7.0,1.15,20.0,1.14,-1.75,2.08,1.12,1.93,13.0,1.54,15.0,29.0,1.15,13.0,1.58,6.0,2.0,1.13,1.15,10.0,6.75,1.89,12.0,1.12,6.5,5.5,6.4,2.41,Galatasaray,Kasimpasa,Galatasaray_Kasimpasa_2007
205,7.65,4.1,1.88,3.75,1.55,6.5,1.5,6.0,7.0,1.57,3.85,6.31,7.0,6.5,3.75,3.6,1.44,3.75,1.45,6.0,3.75,1.49,22.0,1.5,-1.0,1.98,1.4,2.0,6.5,1.87,7.0,32.0,1.45,4.8,2.0,3.75,1.92,1.44,1.5,15.0,3.75,1.97,6.5,1.44,3.5,3.6,3.7,1.95,Sivasspor,Rizespor,Sivasspor_Rizespor_2007
206,7.0,3.85,2.01,3.6,1.55,6.5,1.55,6.0,7.0,1.6,3.45,5.9,5.5,5.75,3.5,3.6,1.44,3.6,1.55,5.5,3.75,1.53,21.0,1.53,-0.75,2.18,1.5,1.79,5.35,1.69,6.0,31.0,1.6,4.8,1.75,3.5,2.14,1.5,1.55,14.0,3.5,1.76,5.5,1.5,3.5,3.6,3.58,2.08,Trabzonspor,Manisaspor,Trabzonspor_Manisaspor_2007
207,2.5,3.42,1.93,3.1,2.45,2.25,2.8,2.3,2.5,3.1,3.2,2.37,2.4,2.25,3.2,3.2,2.75,3.2,2.6,2.4,3.3,2.74,27.0,2.8,0.0,1.8,2.6,2.24,2.45,1.8,2.38,37.0,2.65,2.45,1.91,3.25,1.74,2.63,2.7,16.0,3.2,2.09,2.4,2.62,3.1,3.2,3.18,2.14,Konyaspor,Trabzonspor,Konyaspor_Trabzonspor_2007
208,2.1,3.4,1.82,3.3,3.5,1.73,3.6,1.9,1.91,4.5,3.3,1.9,1.67,1.95,3.2,3.25,4.2,3.0,4.0,2.0,3.25,3.84,25.0,3.6,0.5,2.13,4.5,1.88,1.85,1.92,1.73,34.0,3.9,1.9,2.08,3.25,2.05,3.75,3.6,13.0,3.4,1.79,1.84,4.33,3.1,3.25,3.2,1.9,Ankaragucu,Fenerbahce,Ankaragucu_Fenerbahce_2007
209,2.2,3.25,1.84,3.2,2.6,2.0,3.2,2.1,2.1,3.95,3.2,2.06,2.05,2.0,3.2,3.0,3.4,3.25,3.3,2.1,3.2,3.28,25.0,3.6,0.25,1.82,3.1,2.15,2.25,1.9,2.2,35.0,2.9,2.3,2.03,3.2,1.78,3.2,3.15,14.0,3.2,2.11,2.0,3.1,3.1,3.0,3.19,1.93,Kasimpasa,Genclerbirligi,Kasimpasa_Genclerbirligi_2007
210,3.55,3.3,1.83,3.1,2.1,3.0,2.2,3.0,3.0,2.25,3.2,3.11,2.9,3.4,3.2,3.25,2.2,3.2,2.0,3.0,3.3,2.13,25.0,2.0,-0.25,2.08,2.2,1.87,3.2,1.92,3.25,35.0,2.1,3.0,2.03,3.2,2.05,2.2,2.2,16.0,3.2,1.84,3.3,2.0,3.1,3.0,3.2,1.93,Manisaspor,Buyuksehyr,Manisaspor_Buyuksehyr_2007
211,3.9,3.3,1.69,3.1,2.2,3.0,2.0,3.4,3.5,2.25,3.2,3.2,3.1,3.75,3.0,3.1,2.2,3.2,2.0,3.0,3.3,2.11,26.0,1.95,-0.25,2.16,2.1,1.83,3.0,2.03,3.0,34.0,2.2,2.9,2.2,3.2,2.11,2.1,2.2,15.0,3.25,1.79,3.3,2.2,3.0,3.0,3.19,1.75,Ankaraspor,Gaziantepspor,Ankaraspor_Gaziantepspor_2007
212,3.05,3.25,1.8,3.1,2.5,2.7,2.4,2.7,2.75,2.5,3.2,2.74,2.6,2.87,3.0,3.0,2.38,3.2,2.4,2.7,3.1,2.39,25.0,2.37,0.0,2.11,2.4,1.85,2.7,1.95,2.62,33.0,2.4,2.7,2.1,3.2,2.06,2.5,2.4,12.0,3.2,1.81,2.6,2.5,3.0,3.0,3.14,1.9,Besiktas,Galatasaray,Besiktas_Galatasaray_2007
213,2.7,3.25,1.66,3.1,2.45,2.38,2.7,2.4,2.38,2.75,3.1,2.44,2.38,2.4,3.2,3.2,2.6,3.2,2.4,2.4,3.2,2.65,25.0,2.7,0.0,1.99,2.62,1.98,2.4,2.07,2.3,33.0,2.75,2.45,2.25,3.2,1.92,2.75,2.7,12.0,3.2,1.94,2.6,2.7,3.1,3.2,3.16,1.72,Bursaspor,Sivasspor,Bursaspor_Sivasspor_2007
214,6.8,3.75,1.75,3.5,1.7,5.0,1.6,5.25,5.5,1.65,3.75,5.38,4.5,5.75,3.4,3.2,1.62,3.6,1.6,5.0,3.75,1.59,24.0,1.53,-0.75,2.21,1.62,1.77,6.0,1.99,5.0,33.0,1.5,4.2,2.16,3.5,2.15,1.62,1.6,12.0,3.5,1.75,5.0,1.67,3.2,3.25,3.52,1.83,Kayserispor,Denizlispor,Kayserispor_Denizlispor_2007
215,3.15,3.25,1.73,3.1,2.1,2.75,2.25,2.9,2.88,2.35,3.2,2.91,2.9,2.9,3.25,3.2,2.25,3.2,2.25,2.9,3.2,2.25,25.0,2.3,-0.25,1.87,2.2,2.11,2.85,1.97,2.7,33.0,2.3,3.0,2.13,3.2,1.82,2.25,2.25,15.0,3.2,2.07,2.9,2.3,3.1,3.2,3.19,1.78,Rizespor,Oftasspor,Rizespor_Oftasspor_2007
216,2.1,3.4,1.81,3.2,3.2,1.83,3.5,2.0,1.91,3.91,3.2,1.96,1.91,2.0,3.25,3.2,3.75,3.2,3.3,2.0,3.4,3.56,21.0,3.5,0.5,2.12,3.5,1.87,2.0,1.95,2.0,36.0,3.45,2.0,2.1,3.25,2.04,3.75,3.5,16.0,3.2,1.83,2.0,3.3,3.1,3.2,3.23,1.9,Genclerbirligi,Besiktas,Genclerbirligi_Besiktas_2007
217,3.8,3.3,1.78,3.2,2.1,3.2,2.1,3.2,3.5,2.2,3.15,3.34,3.0,3.25,3.2,3.2,2.0,3.2,2.0,3.2,3.25,2.03,21.0,2.05,-0.25,2.18,2.1,1.81,3.5,1.98,3.3,35.0,2.0,3.1,2.11,3.2,2.12,2.0,2.1,15.0,3.2,1.78,3.3,2.0,3.0,3.2,3.21,1.85,Buyuksehyr,Konyaspor,Buyuksehyr_Konyaspor_2007
218,3.95,3.3,1.69,3.2,2.0,3.75,1.9,3.75,3.75,2.17,3.2,3.54,3.5,3.6,3.25,3.2,1.83,3.25,2.0,3.75,3.25,1.97,21.0,2.0,-0.5,1.78,1.91,2.21,3.5,2.04,3.3,35.0,1.95,3.2,2.2,3.25,1.74,1.91,1.9,15.0,3.25,2.11,3.25,2.0,3.1,3.2,3.22,1.75,Denizlispor,Ankaraspor,Denizlispor_Ankaraspor_2007
219,7.5,4.2,1.95,3.75,1.4,6.5,1.45,7.0,7.5,1.55,4.0,6.81,7.0,7.0,4.0,3.4,1.5,3.75,1.35,7.0,4.2,1.44,21.0,1.4,-1.25,1.7,1.4,2.36,7.2,1.74,6.5,34.0,1.4,6.0,1.83,4.0,1.67,1.4,1.45,14.0,3.75,2.24,7.5,1.5,3.9,3.25,3.79,2.02,Galatasaray,Kayserispor,Galatasaray_Kayserispor_2007
220,12.0,5.5,2.16,5.0,1.25,11.0,1.2,11.0,12.0,1.33,5.5,9.82,11.0,10.0,5.5,5.0,1.2,5.0,1.18,10.0,5.5,1.25,20.0,1.22,-1.5,1.83,1.2,2.18,7.75,1.61,11.0,32.0,1.25,9.0,1.67,5.5,1.78,1.2,1.25,10.0,5.6,2.09,11.0,1.22,4.5,5.0,5.04,2.3,Fenerbahce,Manisaspor,Fenerbahce_Manisaspor_2007
221,4.35,3.3,1.77,3.2,1.9,3.75,1.9,3.75,3.75,2.0,3.25,3.75,3.5,3.75,3.25,3.25,1.83,3.25,1.85,3.75,3.25,1.89,21.0,1.9,-0.5,2.06,1.91,1.95,3.4,1.99,3.5,34.0,2.0,3.5,2.11,3.25,1.92,1.91,1.9,15.0,3.25,1.92,3.75,1.91,3.1,3.2,3.24,1.9,Gaziantepspor,Rizespor,Gaziantepspor_Rizespor_2007
222,3.5,3.3,1.66,3.1,2.0,3.5,2.1,3.2,3.0,2.2,3.2,3.21,3.1,3.5,3.2,3.2,1.91,3.2,2.0,3.2,3.25,2.09,20.0,2.0,-0.25,2.03,2.1,2.03,3.3,2.08,3.1,33.0,2.05,3.2,2.3,3.25,1.96,2.2,2.1,14.0,3.2,1.93,3.25,2.1,3.1,3.2,3.19,1.75,Oftasspor,Bursaspor,Oftasspor_Bursaspor_2007
223,6.5,3.7,1.71,3.4,1.65,5.5,1.55,6.0,6.0,1.62,3.75,5.77,6.0,5.5,3.4,3.4,1.57,3.5,1.5,6.0,3.5,1.55,21.0,1.61,-1.0,1.82,1.5,2.19,6.0,2.07,5.0,34.0,1.5,4.4,2.2,3.6,1.77,1.57,1.55,14.0,3.5,2.11,6.0,1.61,3.3,3.25,3.51,1.8,Sivasspor,Ankaragucu,Sivasspor_Ankaragucu_2007
224,9.4,4.4,1.99,3.75,1.4,7.0,1.35,8.0,7.5,1.4,4.5,7.87,7.0,7.5,4.0,3.8,1.36,4.25,1.35,8.0,4.33,1.35,21.0,1.36,-1.25,2.11,1.4,1.86,9.0,1.71,7.5,33.0,1.3,6.0,1.8,4.0,2.07,1.4,1.35,14.0,4.33,1.82,7.5,1.4,3.9,4.0,4.17,2.12,Trabzonspor,Kasimpasa,Trabzonspor_Kasimpasa_2007
225,2.35,3.35,1.7,3.2,3.0,2.1,3.4,2.0,1.91,3.8,3.2,2.06,1.91,2.1,3.25,3.2,3.0,3.2,3.25,2.0,3.2,3.36,21.0,3.25,0.25,2.05,3.5,1.9,1.9,2.03,2.1,33.0,3.8,2.1,2.21,3.25,2.02,3.75,3.5,16.0,3.25,1.86,2.0,3.1,3.1,3.2,3.2,1.75,Manisaspor,Sivasspor,Manisaspor_Sivasspor_2007
226,1.8,3.5,1.73,3.25,4.4,1.67,4.5,1.75,1.73,5.0,3.4,1.72,1.7,1.75,3.5,3.4,4.5,3.4,5.0,1.7,3.4,4.43,21.0,4.33,0.75,2.14,4.33,1.84,1.7,2.04,1.67,31.0,4.5,1.65,2.18,3.4,2.11,4.33,4.5,15.0,3.25,1.78,1.75,4.5,3.3,3.3,3.37,1.8,Ankaraspor,Galatasaray,Ankaraspor_Galatasaray_2007
227,4.35,3.5,1.68,3.2,1.9,3.75,1.9,3.75,4.0,1.91,3.2,3.88,3.75,4.2,3.2,3.2,1.83,3.25,1.75,3.75,3.5,1.86,20.0,1.8,-0.5,2.04,1.83,1.92,4.0,2.07,3.6,33.0,1.85,3.5,2.31,3.4,1.97,1.91,1.9,16.0,3.25,1.89,4.0,1.91,3.1,3.2,3.26,1.77,Bursaspor,Rizespor,Bursaspor_Rizespor_2007
228,5.95,3.65,1.84,3.3,1.7,5.0,1.6,5.5,5.0,1.7,3.55,5.25,5.0,5.75,3.4,3.4,1.57,3.5,1.55,5.25,3.4,1.61,19.0,1.6,-0.75,2.06,1.62,1.89,6.5,1.92,5.0,30.0,1.5,4.2,2.02,3.5,2.03,1.67,1.6,14.0,3.4,1.86,5.0,1.62,3.2,3.5,3.44,1.9,Kayserispor,Genclerbirligi,Kayserispor_Genclerbirligi_2007
229,3.45,3.25,1.62,3.2,2.3,3.0,2.1,3.2,3.25,2.25,3.2,3.14,3.0,3.3,3.0,3.25,2.1,3.2,2.1,3.1,3.2,2.14,21.0,2.1,-0.25,1.99,2.1,1.96,3.2,2.14,3.5,30.0,2.1,2.6,2.3,3.25,1.96,2.2,2.15,14.0,3.2,1.92,3.0,1.91,3.1,3.2,3.15,1.7,Ankaragucu,Oftasspor,Ankaragucu_Oftasspor_2007
230,6.5,3.75,1.92,3.4,1.45,6.5,1.57,6.0,5.5,1.67,3.5,5.71,6.0,6.0,3.25,3.4,1.5,3.4,1.5,5.5,3.25,1.56,21.0,1.6,-1.0,1.82,1.5,2.17,5.75,1.84,5.5,30.0,1.55,5.4,1.93,3.75,1.77,1.67,1.6,14.0,3.4,2.1,5.5,1.57,3.8,3.25,3.48,2.0,Besiktas,Trabzonspor,Besiktas_Trabzonspor_2007
231,4.0,3.3,1.7,3.2,1.9,4.0,1.9,3.75,3.6,2.25,3.3,3.53,3.75,3.5,3.2,3.2,1.8,3.25,2.0,3.75,3.2,1.97,21.0,2.05,-0.5,1.74,1.83,2.27,3.7,2.08,3.5,31.0,1.9,3.5,2.25,3.2,1.71,2.0,1.9,14.0,3.25,2.17,3.4,1.91,3.1,3.2,3.22,1.76,Denizlispor,Gaziantepspor,Denizlispor_Gaziantepspor_2007
232,2.55,3.3,1.68,3.2,2.45,2.5,2.6,2.4,2.4,2.95,3.2,2.39,2.3,2.3,3.2,3.2,2.5,3.1,2.6,2.5,3.2,2.7,21.0,2.87,0.0,1.79,2.62,2.18,2.3,2.03,2.38,31.0,2.8,2.45,2.2,3.2,1.74,2.75,2.65,13.0,3.3,2.09,2.4,2.62,3.1,3.1,3.17,1.75,Kasimpasa,Buyuksehyr,Kasimpasa_Buyuksehyr_2007
233,1.73,3.6,1.95,3.3,4.8,1.67,5.0,1.65,1.73,6.0,3.6,1.65,1.67,1.6,3.5,3.4,4.5,3.4,4.5,1.7,3.4,4.85,21.0,5.75,0.75,1.89,4.5,2.05,1.6,1.81,1.67,30.0,5.0,1.55,1.91,3.4,1.86,4.5,4.5,14.0,3.4,2.03,1.65,4.5,3.5,3.3,3.43,2.04,Konyaspor,Fenerbahce,Konyaspor_Fenerbahce_2007
234,21.0,7.59,2.29,5.5,1.22,12.0,1.17,13.0,15.0,1.2,5.35,13.97,12.0,17.0,6.0,6.0,1.17,6.0,1.17,12.0,6.5,1.16,26.0,1.16,-1.75,2.26,1.17,1.8,11.0,1.54,13.0,38.0,1.2,9.5,1.59,5.5,2.14,1.17,1.17,17.0,6.0,1.76,15.0,1.14,4.8,5.5,6.11,2.5,Fenerbahce,Kasimpasa,Fenerbahce_Kasimpasa_2007
235,1.85,3.53,1.8,3.3,4.0,1.73,4.0,1.8,1.73,5.1,3.3,1.76,1.75,1.7,3.4,3.3,4.33,3.45,4.0,1.65,3.5,4.28,22.0,4.5,0.5,1.85,4.0,2.14,1.75,1.95,1.83,34.0,4.2,1.75,2.06,3.3,1.78,4.5,4.75,17.0,3.4,2.06,1.8,3.75,3.2,3.2,3.34,1.88,Buyuksehyr,Besiktas,Buyuksehyr_Besiktas_2007
236,3.75,3.3,1.67,3.2,2.1,2.8,2.2,3.0,3.0,2.25,3.2,3.14,2.8,3.25,3.25,3.25,2.2,3.1,2.1,3.2,3.25,2.13,22.0,2.1,-0.25,2.16,2.2,1.9,3.1,2.05,2.88,37.0,2.1,3.2,2.27,3.2,2.08,2.2,2.15,17.0,3.2,1.82,3.2,2.2,2.9,3.2,3.2,1.76,Gaziantepspor,Bursaspor,Gaziantepspor_Bursaspor_2007
237,4.1,3.3,1.71,3.2,1.9,3.2,1.9,3.8,3.6,2.1,3.25,3.54,3.25,3.2,3.2,3.2,2.0,3.3,1.9,3.5,3.3,1.98,23.0,2.1,-0.5,1.81,2.0,2.2,4.0,1.98,3.3,36.0,1.8,3.4,2.2,3.1,1.73,2.0,1.95,18.0,3.2,2.11,3.75,2.0,3.2,3.2,3.22,1.83,Oftasspor,Manisaspor,Oftasspor_Manisaspor_2007
238,10.0,4.75,1.98,4.33,1.27,8.5,1.3,9.0,10.0,1.4,4.1,8.36,8.0,7.5,4.5,4.2,1.29,4.5,1.3,9.0,4.75,1.32,23.0,1.33,-1.25,2.01,1.3,1.93,7.75,1.61,8.0,34.0,1.35,8.5,1.75,4.35,1.98,1.29,1.3,17.0,4.5,1.91,8.5,1.33,4.3,4.33,4.39,2.2,Galatasaray,Denizlispor,Galatasaray_Denizlispor_2007
239,3.5,3.4,1.7,3.25,2.2,2.8,2.0,3.4,3.5,2.3,3.2,3.12,3.2,3.2,3.25,3.25,2.2,3.2,2.1,3.1,3.4,2.13,22.0,2.1,-0.25,1.97,2.0,2.01,3.0,2.0,3.25,34.0,2.15,2.9,2.15,3.2,1.94,2.0,2.15,17.0,3.25,1.94,3.2,2.0,3.0,3.2,3.22,1.75,Genclerbirligi,Ankaraspor,Genclerbirligi_Ankaraspor_2007
240,3.4,3.3,1.67,3.2,2.0,2.8,2.3,2.8,2.88,2.38,3.2,2.93,2.8,3.0,3.1,3.25,2.2,3.2,2.25,3.1,3.3,2.23,23.0,2.2,-0.25,1.99,2.2,1.98,2.8,2.05,2.7,35.0,2.25,3.1,2.25,3.2,1.94,2.38,2.15,17.0,3.2,1.95,2.9,2.3,3.2,3.2,3.19,1.78,Rizespor,Ankaragucu,Rizespor_Ankaragucu_2007
241,7.0,4.0,1.8,3.6,1.5,6.0,1.5,6.25,7.0,1.55,3.5,6.34,6.5,7.0,3.75,3.75,1.53,3.7,1.5,6.0,4.0,1.49,22.0,1.44,-1.0,2.1,1.44,1.88,6.25,1.94,6.5,35.0,1.5,5.0,2.08,3.6,2.04,1.44,1.5,17.0,3.6,1.83,6.0,1.44,3.7,3.25,3.66,1.9,Sivasspor,Konyaspor,Sivasspor_Konyaspor_2007
