,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
218,3.75,3.61,1.88,3.4,2.0,3.4,2.16,3.3,3.51,3.4,3.6,3.56,2.05,2.05,3.29,3.75,2.03,36,2.04,-0.5,1.86,2.0,2.11,3.6,1.89,38,2.0,3.6,1.97,3.5,2.07,1.81,17,2.04,3.5,3.3,3.3,3.39,1.96,Osmanlispor,Bursaspor,Osmanlispor_Bursaspor_2017
219,4.0,3.88,2.22,3.5,2.0,3.6,2.03,3.5,3.66,3.4,4.0,3.88,1.91,1.91,3.6,3.98,1.92,33,1.9,-0.5,1.98,1.95,1.96,3.7,1.63,38,1.91,3.6,1.67,3.7,1.92,1.92,18,1.92,3.75,3.3,3.6,3.6,2.35,Sivasspor,Kasimpasa,Sivasspor_Kasimpasa_2017
220,12.0,6.5,2.91,5.5,1.22,11.0,1.31,5.75,10.13,9.0,11.0,6.25,1.25,1.22,6.5,10.84,1.24,32,1.22,-1.5,2.25,1.25,1.75,11.0,1.38,37,1.22,12.0,1.43,6.5,1.29,2.14,18,1.71,11.0,5.5,5.5,5.84,3.15,Galatasaray,Konyaspor,Galatasaray_Konyaspor_2017
221,3.38,3.69,2.08,3.3,2.2,3.1,2.27,3.2,3.13,3.0,3.1,3.69,2.15,2.2,3.39,3.3,2.17,35,2.25,-0.25,1.98,2.2,1.97,3.2,1.72,37,2.2,3.1,1.77,3.5,2.19,1.93,17,1.91,3.13,3.3,3.4,3.42,2.17,Goztep,Antalyaspor,Goztep_Antalyaspor_2017
222,13.0,7.0,2.28,,,,1.29,5.75,11.16,,12.0,,,1.22,6.0,,1.22,26,1.22,-1.5,2.22,,1.77,11.5,1.59,29,1.22,,1.63,6.0,,2.09,16,1.74,13.0,,,5.85,2.4,Kayserispor,Karabukspor,Kayserispor_Karabukspor_2017
223,2.09,3.6,1.72,3.3,4.2,1.95,4.24,3.3,1.95,2.0,1.85,3.47,3.8,4.0,3.6,2.03,3.86,35,4.0,0.5,2.03,3.5,1.93,1.95,2.08,37,3.75,1.8,2.21,3.4,4.01,1.95,17,1.88,1.95,3.5,3.2,3.34,1.8,Yeni Malatyaspor,Fenerbahce,Yeni Malatyaspor_Fenerbahce_2017
224,3.02,3.44,1.81,3.1,2.6,2.8,2.6,3.2,2.79,2.6,2.89,3.29,2.45,2.45,3.29,3.02,2.48,34,2.37,-0.25,1.8,2.6,2.24,2.8,1.98,37,2.45,2.6,2.05,3.3,2.53,1.73,16,2.13,2.8,3.2,3.2,3.2,1.87,Akhisar Belediyespor,Trabzonspor,Akhisar Belediyespor_Trabzonspor_2017
225,1.63,4.76,2.18,3.75,5.1,1.6,7.25,4.2,1.51,1.6,1.5,4.61,5.0,6.25,4.5,1.54,5.81,35,6.0,1.0,1.87,5.0,2.11,1.5,1.65,40,5.75,1.55,1.73,4.33,6.14,1.82,20,1.99,1.5,4.2,3.9,4.26,2.29,Karabukspor,Osmanlispor,Karabukspor_Osmanlispor_2017
226,3.62,3.96,2.38,3.6,2.0,3.3,2.11,3.6,3.4,3.2,3.5,3.83,2.0,1.95,3.6,3.62,1.99,34,2.0,-0.5,1.9,2.0,2.07,3.4,1.55,40,1.95,3.6,1.62,3.75,2.03,1.85,19,2.0,3.5,3.3,3.6,3.66,2.5,Kasimpasa,Antalyaspor,Kasimpasa_Antalyaspor_2017
227,3.0,3.55,1.89,3.25,2.4,2.75,2.55,3.2,2.83,2.75,3.0,3.44,2.4,2.45,3.2,2.95,2.43,40,2.39,0.0,2.12,2.4,1.82,2.75,1.89,41,2.45,2.75,1.95,3.4,2.5,2.06,17,1.78,2.8,3.3,3.2,3.28,1.97,Bursaspor,Sivasspor,Bursaspor_Sivasspor_2017
228,3.39,3.69,2.12,3.3,2.4,3.1,2.45,3.4,3.1,2.9,3.29,3.64,2.15,2.15,3.5,3.36,2.18,38,2.1,-0.25,2.02,2.25,1.94,3.0,1.7,41,2.2,2.75,1.75,3.6,2.19,1.95,19,1.89,3.13,3.3,3.4,3.45,2.21,Fenerbahce,Galatasaray,Fenerbahce_Galatasaray_2017
229,3.33,3.49,1.75,3.2,2.3,3.0,2.41,3.25,3.08,3.0,3.25,3.39,2.25,2.3,3.2,3.33,2.28,38,2.25,-0.25,1.9,2.25,2.06,2.95,2.04,41,2.3,2.9,2.19,3.3,2.3,1.84,19,2.0,3.1,3.3,3.1,3.25,1.83,Genclerbirligi,Akhisar Belediyespor,Genclerbirligi_Akhisar Belediyespor_2017
230,3.75,3.86,2.23,3.6,1.95,3.25,2.16,3.2,3.35,3.2,3.29,3.73,2.0,2.05,3.6,3.62,2.03,35,2.04,-0.5,1.84,2.0,2.11,3.4,1.62,40,2.1,3.7,1.69,3.6,2.06,1.8,18,2.04,3.4,3.35,3.5,3.56,2.3,Alanyaspor,Goztep,Alanyaspor_Goztep_2017
231,2.42,3.62,1.91,3.3,2.9,2.25,3.39,3.3,2.29,2.2,2.25,3.45,3.0,3.0,3.1,2.39,3.03,39,3.39,0.25,2.06,3.0,1.9,2.25,1.86,40,3.0,2.3,1.93,3.4,3.12,2.0,18,1.83,2.3,3.3,3.25,3.31,2.0,Buyuksehyr,Besiktas,Buyuksehyr_Besiktas_2017
232,3.12,3.45,1.69,3.0,2.5,2.9,2.51,3.2,2.94,2.88,3.0,3.34,2.4,2.4,3.2,3.12,2.41,36,2.39,-0.25,1.82,2.45,2.13,2.7,2.12,39,2.5,2.65,2.23,3.25,2.44,1.77,17,2.07,3.0,3.3,3.1,3.17,1.77,Konyaspor,Kayserispor,Konyaspor_Kayserispor_2017
233,5.95,4.05,1.82,3.5,1.65,5.25,1.69,3.7,5.36,5.0,5.5,3.96,1.61,1.62,3.6,5.93,1.63,38,1.64,-1.0,1.76,1.65,2.21,5.0,1.95,40,1.65,5.1,2.05,3.8,1.64,1.72,18,2.13,5.75,3.6,3.6,3.69,1.92,Trabzonspor,Yeni Malatyaspor,Trabzonspor_Yeni Malatyaspor_2017
234,11.33,6.5,2.83,5.5,1.25,9.5,1.35,5.75,9.29,7.5,10.0,6.24,1.28,1.29,5.5,11.33,1.28,34,1.28,-1.5,2.12,1.29,1.88,8.75,1.4,40,1.26,10.3,1.45,5.75,1.28,2.02,19,1.81,9.0,5.5,5.25,5.7,3.0,Sivasspor,Karabukspor,Sivasspor_Karabukspor_2017
235,3.39,3.5,1.94,3.3,2.2,3.1,2.34,3.4,3.1,2.9,3.39,3.39,2.2,2.25,3.2,3.32,2.22,38,2.2,-0.25,1.97,2.25,1.99,3.0,1.84,39,2.2,3.1,1.93,3.3,2.31,1.9,17,1.93,3.2,3.3,3.3,3.33,2.01,Antalyaspor,Bursaspor,Antalyaspor_Bursaspor_2017
236,11.2,6.5,3.02,5.5,1.27,9.0,1.35,5.5,8.96,8.0,10.0,6.36,1.28,1.29,6.0,11.2,1.28,33,1.25,-1.5,2.15,1.29,1.84,7.5,1.35,39,1.3,10.0,1.4,5.75,1.28,2.05,17,1.78,9.0,5.2,5.5,5.73,3.15,Besiktas,Alanyaspor,Besiktas_Alanyaspor_2017
237,3.51,3.36,1.59,3.1,2.2,3.3,2.34,3.2,3.29,3.3,3.5,3.28,2.2,2.25,3.1,3.45,2.22,35,2.2,-0.25,1.95,2.15,1.97,3.2,2.28,39,2.2,3.1,2.35,3.13,2.3,1.9,17,1.92,3.4,3.3,3.0,3.13,1.67,Yeni Malatyaspor,Genclerbirligi,Yeni Malatyaspor_Genclerbirligi_2017
238,2.2,3.63,1.73,3.2,3.1,1.95,4.16,3.4,1.96,2.0,1.9,3.52,3.75,3.9,3.39,1.98,3.78,36,4.0,0.5,2.02,3.6,1.92,1.95,2.05,37,3.7,2.2,2.16,3.4,4.16,1.96,15,1.87,1.95,3.3,3.2,3.34,1.82,Akhisar Belediyespor,Buyuksehyr,Akhisar Belediyespor_Buyuksehyr_2017
239,6.67,4.7,2.51,4.2,1.5,5.75,1.57,4.5,5.68,5.0,6.0,4.64,1.5,1.5,4.33,6.47,1.5,34,1.5,-1.0,2.06,1.53,1.87,5.25,1.5,37,1.5,6.1,1.53,4.4,1.52,2.02,17,1.81,6.0,4.0,4.25,4.34,2.63,Galatasaray,Trabzonspor,Galatasaray_Trabzonspor_2017
240,3.42,3.7,2.24,3.6,2.1,3.1,2.26,3.5,3.15,3.1,3.29,3.69,2.1,2.15,3.39,3.28,2.13,34,2.14,-0.25,2.04,2.05,1.93,3.0,1.61,38,2.15,3.3,1.67,3.5,2.2,1.97,16,1.86,3.25,3.3,3.5,3.49,2.37,Goztep,Kasimpasa,Goztep_Kasimpasa_2017
241,3.29,3.47,1.75,3.2,2.2,3.0,2.41,3.25,3.04,2.8,3.29,3.42,2.25,2.3,3.1,3.15,2.3,36,2.29,-0.25,1.88,2.38,2.04,2.8,2.03,38,2.4,3.1,2.15,3.25,2.38,1.84,16,2.0,3.13,3.3,3.2,3.23,1.83,Osmanlispor,Konyaspor,Osmanlispor_Konyaspor_2017
242,2.24,3.63,1.89,3.2,3.3,2.1,3.6,3.3,2.1,2.15,2.04,3.53,3.25,3.4,3.29,2.15,3.31,35,3.6,0.5,2.17,3.2,1.77,2.1,1.88,36,3.3,2.1,1.96,3.4,3.55,2.12,14,1.74,2.1,3.3,3.3,3.35,1.99,Kayserispor,Fenerbahce,Kayserispor_Fenerbahce_2017
243,9.5,4.85,1.94,4.2,1.37,8.0,1.46,4.6,7.86,7.5,8.0,4.67,1.4,1.4,4.5,8.69,1.39,38,1.39,-1.25,1.94,1.4,1.99,7.75,1.84,40,1.36,7.5,1.92,4.5,1.43,1.89,18,1.93,8.0,4.6,4.25,4.49,2.07,Buyuksehyr,Yeni Malatyaspor,Buyuksehyr_Yeni Malatyaspor_2017
244,13.42,7.53,3.26,6.0,1.2,11.0,1.26,6.0,10.93,9.5,12.0,7.22,1.22,1.22,7.0,13.42,1.21,32,1.19,-2.0,1.96,1.22,2.12,12.0,1.31,39,1.2,11.0,1.36,6.5,1.22,1.81,20,2.02,11.0,6.6,6.0,6.57,3.5,Besiktas,Goztep,Besiktas_Goztep_2017
245,1.4,5.5,2.41,5.0,7.1,1.33,8.71,5.0,1.35,1.3,1.36,5.5,8.0,8.5,5.0,1.37,7.79,35,8.0,1.5,2.07,8.5,1.88,1.35,1.53,40,7.0,1.37,1.59,5.0,8.38,2.0,18,1.82,1.33,4.85,4.75,4.97,2.5,Karabukspor,Antalyaspor,Karabukspor_Antalyaspor_2017
246,5.6,4.1,2.1,3.6,1.67,4.6,1.75,3.7,4.77,4.4,5.0,4.0,1.67,1.67,3.75,5.25,1.67,36,1.66,-1.0,1.75,1.7,2.26,5.0,1.7,40,1.65,4.6,1.76,3.8,1.69,1.69,18,2.17,5.0,3.85,3.7,3.78,2.18,Trabzonspor,Kayserispor,Trabzonspor_Kayserispor_2017
247,4.0,3.8,2.17,3.5,1.93,3.5,2.07,3.3,3.65,3.3,4.0,3.7,1.91,1.95,3.5,3.96,1.95,35,1.9,-0.5,1.94,2.0,2.01,3.6,1.65,40,2.0,3.55,1.72,3.6,1.97,1.89,17,1.94,3.7,3.6,3.5,3.55,2.25,Alanyaspor,Akhisar Belediyespor,Alanyaspor_Akhisar Belediyespor_2017
248,3.75,3.73,2.09,3.4,2.05,3.25,2.18,3.3,3.39,3.1,3.75,3.6,2.05,2.05,3.29,3.62,2.06,35,2.0,-0.25,2.13,2.1,1.83,3.3,1.71,39,2.1,3.35,1.76,3.5,2.1,2.05,16,1.79,3.5,3.45,3.4,3.46,2.19,Bursaspor,Kasimpasa,Bursaspor_Kasimpasa_2017
249,11.27,6.28,2.57,5.0,1.3,9.5,1.35,5.0,9.33,8.5,11.0,6.28,1.28,1.29,5.0,11.27,1.29,35,1.28,-1.5,2.02,1.3,1.92,9.0,1.47,40,1.3,8.3,1.53,5.75,1.28,1.96,19,1.86,9.5,5.2,5.2,5.41,2.7,Fenerbahce,Osmanlispor,Fenerbahce_Osmanlispor_2017
250,4.31,3.58,1.71,3.2,1.95,3.75,2.09,3.25,3.84,3.6,4.0,3.41,1.95,1.95,3.29,4.31,1.97,36,1.95,-0.5,1.92,2.0,2.02,3.7,2.08,39,2.0,3.8,2.17,3.4,1.98,1.87,16,1.97,3.9,3.3,3.2,3.31,1.8,Konyaspor,Sivasspor,Konyaspor_Sivasspor_2017
251,1.6,4.4,2.13,3.8,5.6,1.5,7.5,3.9,1.54,1.6,1.5,4.37,5.75,6.0,3.79,1.55,5.79,34,7.5,1.0,1.97,5.0,2.0,1.55,1.68,38,5.5,1.53,1.75,4.2,6.35,1.91,18,1.91,1.53,4.1,4.0,4.01,2.25,Genclerbirligi,Galatasaray,Genclerbirligi_Galatasaray_2017
252,1.48,5.0,2.39,4.33,6.0,1.4,7.87,4.5,1.42,1.44,1.39,4.89,7.0,7.5,4.5,1.43,6.9,33,7.5,1.0,1.71,6.0,2.31,1.44,1.54,39,6.25,1.45,1.6,4.6,7.87,1.67,19,2.21,1.4,4.5,4.4,4.55,2.5,Akhisar Belediyespor,Besiktas,Akhisar Belediyespor_Besiktas_2017
253,9.5,6.0,2.92,5.5,1.25,7.5,1.4,5.5,7.65,7.5,7.5,5.95,1.33,1.33,5.75,8.53,1.32,32,1.33,-1.5,1.98,1.29,2.02,8.75,1.37,39,1.28,8.9,1.4,5.5,1.34,1.89,19,1.93,8.0,6.0,5.0,5.38,3.1,Kasimpasa,Karabukspor,Kasimpasa_Karabukspor_2017
254,1.65,4.25,2.06,3.75,5.2,1.57,5.8,3.8,1.58,1.6,1.57,4.21,5.25,5.75,4.0,1.63,5.27,36,5.75,1.0,2.08,5.0,1.87,1.62,1.73,40,5.0,1.57,1.77,4.0,5.64,2.01,21,1.81,1.57,3.9,3.9,3.94,2.14,Sivasspor,Fenerbahce,Sivasspor_Fenerbahce_2017
255,2.9,3.45,1.78,3.25,2.5,2.7,2.65,3.3,2.71,2.62,2.75,3.36,2.55,2.55,3.25,2.81,2.52,37,2.54,0.0,2.02,2.5,1.9,2.9,2.0,40,2.3,2.7,2.11,3.3,2.65,1.97,17,1.86,2.75,3.25,3.1,3.23,1.91,Yeni Malatyaspor,Alanyaspor,Yeni Malatyaspor_Alanyaspor_2017
256,3.0,3.4,1.86,3.3,2.45,2.7,2.63,3.2,2.76,2.7,2.89,3.18,2.45,2.38,3.2,2.98,2.47,38,2.45,0.0,2.07,2.4,1.87,3.0,1.91,39,2.3,2.75,2.0,3.4,2.63,2.02,17,1.82,2.9,3.25,3.2,3.23,1.92,Antalyaspor,Konyaspor,Antalyaspor_Konyaspor_2017
257,4.57,3.95,2.15,3.6,1.77,,1.85,3.7,4.14,3.8,4.2,3.87,,1.8,3.75,4.57,1.78,32,1.8,-0.75,1.85,1.83,2.09,4.1,1.66,37,1.78,4.1,1.69,3.75,1.81,1.81,17,2.03,4.2,3.7,,3.69,2.23,Galatasaray,Buyuksehyr,Galatasaray_Buyuksehyr_2017
258,3.03,3.55,2.02,3.3,2.3,2.8,2.4,3.3,2.87,2.75,3.0,3.52,2.3,2.38,3.25,3.03,2.33,36,2.37,-0.25,1.84,2.38,2.09,3.0,1.75,39,2.25,2.85,1.83,3.5,2.4,1.8,17,2.04,2.88,3.35,3.3,3.34,2.14,Goztep,Bursaspor,Goztep_Bursaspor_2017
259,3.25,3.4,1.78,3.2,2.3,3.0,2.4,3.2,3.02,3.0,3.1,3.4,2.3,2.3,3.2,3.21,2.3,37,2.29,-0.25,1.88,2.25,2.06,3.2,1.99,39,2.2,3.05,2.11,3.3,2.36,1.83,17,2.0,3.1,3.2,3.2,3.24,1.87,Kayserispor,Genclerbirligi,Kayserispor_Genclerbirligi_2017
260,2.77,3.5,2.0,3.3,2.6,2.55,2.74,3.1,2.6,2.6,2.7,3.29,2.55,2.6,3.1,2.77,2.6,33,2.7,0.0,1.96,2.5,1.96,2.65,1.77,36,2.65,2.55,1.85,3.4,2.74,1.92,16,1.91,2.6,3.3,3.3,3.27,2.11,Osmanlispor,Trabzonspor,Osmanlispor_Trabzonspor_2017
261,9.55,5.79,2.3,5.0,1.33,9.0,1.38,5.25,8.36,8.5,8.0,5.47,1.33,1.33,5.25,7.62,1.32,35,1.33,-1.5,1.91,1.3,2.02,8.25,1.58,41,1.3,7.8,1.66,5.2,1.37,1.85,20,1.97,9.0,4.95,4.8,5.14,2.43,Buyuksehyr,Kayserispor,Buyuksehyr_Kayserispor_2017
262,1.7,4.63,2.74,4.2,4.45,1.61,5.15,4.1,1.62,1.62,1.61,4.63,4.6,4.5,4.2,1.62,4.58,34,4.75,1.0,2.13,4.33,1.83,1.57,1.42,42,5.0,1.63,1.48,4.33,5.09,2.05,20,1.77,1.65,4.2,4.0,4.2,3.0,Alanyaspor,Galatasaray,Alanyaspor_Galatasaray_2017
263,3.25,3.47,1.84,3.3,2.3,3.0,2.44,3.1,3.05,3.0,3.1,3.26,2.3,2.3,3.25,3.2,2.3,40,2.29,-0.25,1.9,2.2,2.07,3.25,1.93,42,2.2,3.0,2.01,3.3,2.43,1.83,19,1.99,3.1,3.2,3.2,3.26,1.94,Genclerbirligi,Osmanlispor,Genclerbirligi_Osmanlispor_2017
264,1.4,5.77,2.19,4.8,9.0,,9.15,5.0,1.35,1.4,,,,9.0,,,7.83,26,,1.25,1.9,6.0,2.14,1.36,1.63,36,7.0,1.3,1.7,5.0,,1.79,15,2.05,1.33,5.0,,4.83,2.27,Karabukspor,Bursaspor,Karabukspor_Bursaspor_2017
265,5.5,4.24,2.28,3.8,1.65,4.6,1.75,3.75,4.76,4.2,5.5,4.24,1.61,1.67,3.75,5.21,1.65,36,1.61,-1.0,1.75,1.7,2.23,5.25,1.59,42,1.6,4.55,1.64,4.0,1.66,1.7,19,2.14,4.8,3.95,3.8,3.9,2.4,Trabzonspor,Sivasspor,Trabzonspor_Sivasspor_2017
266,4.0,3.78,2.06,3.5,1.9,3.6,2.05,3.3,3.68,3.3,3.79,3.71,1.9,1.93,3.6,3.96,1.93,38,1.9,-0.5,1.96,2.0,1.97,3.75,1.72,41,1.95,3.65,1.79,3.6,1.96,1.9,19,1.92,3.8,3.55,3.5,3.55,2.17,Akhisar Belediyespor,Goztep,Akhisar Belediyespor_Goztep_2017
267,16.83,7.56,2.53,6.0,1.21,15.0,1.25,6.25,13.11,11.0,13.0,7.56,1.2,1.2,6.0,16.83,1.2,34,1.22,-1.75,2.07,1.2,1.89,12.0,1.49,40,1.2,11.5,1.55,6.5,1.19,2.01,18,1.81,13.0,6.0,6.0,6.39,2.63,Besiktas,Yeni Malatyaspor,Besiktas_Yeni Malatyaspor_2017
268,6.3,4.32,2.06,3.8,1.55,5.25,1.63,3.8,5.53,5.5,6.0,4.17,1.57,1.57,4.0,6.29,1.56,38,1.55,-1.0,1.89,1.55,2.08,5.5,1.72,40,1.57,5.4,1.85,4.1,1.58,1.82,21,1.98,5.5,4.0,3.9,3.98,2.17,Konyaspor,Kasimpasa,Konyaspor_Kasimpasa_2017
269,11.38,6.12,2.53,5.0,1.3,9.5,1.35,5.0,9.07,8.5,9.5,6.12,1.28,1.29,5.5,11.38,1.29,34,1.28,-1.5,2.02,1.3,1.93,9.25,1.48,40,1.3,8.4,1.53,5.5,1.28,1.95,19,1.86,10.0,5.3,5.2,5.37,2.63,Fenerbahce,Antalyaspor,Fenerbahce_Antalyaspor_2017
270,23.0,9.13,3.33,8.0,1.12,21.0,1.18,7.25,15.92,13.0,17.0,8.2,1.13,1.13,7.5,15.2,1.14,35,1.14,-2.25,2.02,1.11,1.95,13.0,1.3,40,1.15,16.0,1.35,8.0,1.17,1.95,17,1.87,19.0,8.5,8.0,7.83,3.56,Goztep,Karabukspor,Goztep_Karabukspor_2017
271,2.92,3.75,2.24,3.5,2.35,2.7,2.51,3.5,2.74,2.62,2.75,3.59,2.37,2.4,3.39,2.92,2.38,36,2.45,-0.25,1.82,2.3,2.13,2.6,1.61,40,2.45,2.75,1.67,3.6,2.44,1.76,17,2.07,2.75,3.5,3.4,3.49,2.33,Antalyaspor,Trabzonspor,Antalyaspor_Trabzonspor_2017
272,1.45,5.4,2.67,4.75,6.6,1.4,8.5,4.33,1.38,1.36,1.36,5.05,7.0,7.0,4.75,1.41,7.08,36,8.5,1.25,1.9,6.5,2.07,1.4,1.44,41,7.5,1.4,1.5,5.0,8.02,1.83,18,2.0,1.4,4.8,4.6,4.75,2.75,Kasimpasa,Fenerbahce,Kasimpasa_Fenerbahce_2017
273,2.5,3.73,2.23,3.4,2.75,2.3,2.95,3.4,2.35,2.25,2.29,3.66,2.75,2.88,3.5,2.45,2.78,36,2.89,0.25,2.13,2.75,1.86,2.5,1.62,41,2.6,2.35,1.69,3.6,2.87,2.04,19,1.79,2.3,3.5,3.4,3.49,2.38,Kayserispor,Alanyaspor,Kayserispor_Alanyaspor_2017
274,3.8,3.71,1.91,3.4,1.97,3.4,2.15,3.2,3.54,3.4,3.75,3.57,2.0,2.0,3.39,3.8,2.01,39,2.0,-0.5,1.86,1.95,2.07,3.4,1.85,41,2.1,3.55,1.95,3.5,2.05,1.82,18,2.01,3.6,3.4,3.3,3.42,1.99,Sivasspor,Genclerbirligi,Sivasspor_Genclerbirligi_2017
275,2.86,3.75,2.23,3.5,2.4,2.65,2.55,3.4,2.69,2.62,2.7,3.65,2.4,2.4,3.5,2.78,2.41,35,2.45,0.0,2.12,2.3,1.87,2.7,1.61,41,2.4,2.65,1.68,3.7,2.53,2.02,18,1.81,2.7,3.5,3.4,3.5,2.33,Galatasaray,Besiktas,Galatasaray_Besiktas_2017
276,2.2,3.75,1.96,3.4,3.3,2.05,3.57,3.4,2.06,2.0,2.0,3.58,3.3,3.4,3.75,2.12,3.33,39,3.39,0.25,1.85,3.25,2.09,2.0,1.81,40,3.5,2.05,1.88,3.6,3.57,1.8,18,2.02,2.05,3.4,3.3,3.48,2.06,Osmanlispor,Buyuksehyr,Osmanlispor_Buyuksehyr_2017
277,3.03,3.52,1.86,3.25,2.4,2.87,2.6,3.2,2.82,2.75,2.62,3.34,2.35,2.4,3.29,2.97,2.42,39,2.6,-0.25,1.82,2.3,2.14,2.75,1.9,40,2.5,2.8,1.98,3.4,2.53,1.72,18,2.08,2.88,3.25,3.2,3.28,1.96,Yeni Malatyaspor,Akhisar Belediyespor,Yeni Malatyaspor_Akhisar Belediyespor_2017
278,2.8,3.5,1.97,3.0,2.55,2.55,2.8,3.4,2.61,2.6,2.5,3.43,2.55,2.63,3.29,2.73,2.59,35,2.75,0.0,1.96,2.62,1.97,2.6,1.79,39,2.5,2.55,1.88,3.3,2.69,1.9,15,1.91,2.63,3.3,3.25,3.28,2.04,Bursaspor,Konyaspor,Bursaspor_Konyaspor_2017
279,7.46,4.8,2.36,4.6,1.46,6.5,1.5,4.5,6.57,5.5,6.0,4.77,1.44,1.45,4.75,7.33,1.44,34,1.44,-1.25,1.9,1.44,2.09,7.0,1.56,37,1.4,5.9,1.6,4.6,1.46,1.82,19,2.01,6.5,4.4,4.33,4.5,2.45,Buyuksehyr,Sivasspor,Buyuksehyr_Sivasspor_2017
280,4.0,3.92,2.46,3.8,1.93,3.4,2.09,3.4,3.53,3.2,4.0,3.79,1.95,2.0,3.39,3.85,1.94,35,1.9,-0.5,1.92,1.95,2.03,3.9,1.51,40,1.9,3.5,1.57,3.75,1.98,1.87,17,1.96,3.4,3.65,3.6,3.65,2.55,Alanyaspor,Osmanlispor,Alanyaspor_Osmanlispor_2017
281,1.24,9.0,2.51,,10.0,1.22,18.5,6.25,1.19,,1.18,,11.0,15.0,6.5,,12.73,27,15.0,2.0,2.25,,1.88,1.2,1.49,33,12.0,1.22,1.55,7.0,,2.01,15,1.79,1.18,6.1,5.2,6.53,2.65,Karabukspor,Konyaspor,Karabukspor_Konyaspor_2017
282,8.0,5.33,2.89,4.8,1.41,6.5,1.47,4.4,6.6,6.0,8.0,5.23,1.4,1.4,4.5,7.26,1.41,35,1.39,-1.25,2.01,1.4,1.92,6.5,1.38,41,1.44,6.1,1.42,5.0,1.43,1.96,19,1.87,7.0,4.8,4.6,4.78,3.05,Trabzonspor,Kasimpasa,Trabzonspor_Kasimpasa_2017
283,1.5,4.94,2.5,4.75,6.1,1.44,8.5,4.33,1.42,1.4,1.39,4.91,6.5,6.5,4.33,1.47,6.7,34,8.5,1.25,2.04,6.0,1.93,1.42,1.51,38,6.75,1.45,1.56,4.75,6.97,1.96,18,1.87,1.44,4.5,4.4,4.52,2.63,Akhisar Belediyespor,Galatasaray,Akhisar Belediyespor_Galatasaray_2017
284,17.0,7.8,2.99,6.5,1.18,15.0,1.22,6.5,13.4,13.0,13.0,7.49,1.18,1.17,7.0,15.36,1.18,31,1.18,-2.0,2.03,1.17,1.91,11.0,1.36,38,1.2,12.5,1.42,7.0,1.2,1.96,19,1.85,17.0,6.8,6.5,6.7,3.15,Fenerbahce,Bursaspor,Fenerbahce_Bursaspor_2017
285,3.41,3.7,2.09,3.6,2.1,3.1,2.29,3.4,3.16,3.0,3.39,3.6,2.15,2.2,3.39,3.41,2.15,36,2.1,-0.25,2.01,2.1,1.94,3.1,1.7,39,2.15,3.15,1.78,3.5,2.18,1.94,19,1.88,3.13,3.45,3.4,3.45,2.21,Genclerbirligi,Antalyaspor,Genclerbirligi_Antalyaspor_2017
286,18.0,7.6,2.74,7.0,1.17,17.0,1.2,6.5,14.52,13.0,15.0,7.6,1.17,1.17,6.5,17.79,1.17,32,1.18,-2.0,2.03,1.15,1.96,13.0,1.41,35,1.18,13.0,1.45,7.0,1.19,1.95,15,1.86,18.0,6.7,6.5,6.74,2.87,Besiktas,Kayserispor,Besiktas_Kayserispor_2017
287,4.75,3.7,1.99,3.5,1.9,3.7,2.04,3.4,3.83,3.8,3.79,3.63,1.91,1.95,3.5,4.17,1.91,35,1.95,-0.5,2.03,1.85,2.01,3.8,1.78,37,1.91,3.75,1.87,3.6,1.94,1.9,16,1.93,3.7,3.45,3.4,3.5,2.05,Goztep,Yeni Malatyaspor,Goztep_Yeni Malatyaspor_2017
288,1.56,4.8,2.03,4.2,5.8,1.5,7.0,4.4,1.5,1.5,1.44,4.8,6.0,6.25,4.2,1.51,5.82,39,6.0,1.0,1.93,5.5,2.01,1.48,1.76,41,5.75,1.5,1.82,4.3,5.87,1.87,21,1.94,1.5,4.2,4.0,4.28,2.11,Antalyaspor,Buyuksehyr,Antalyaspor_Buyuksehyr_2017
289,21.0,9.0,2.98,7.5,1.15,21.0,1.18,8.0,16.82,15.0,17.0,,1.13,1.12,9.0,,1.13,33,1.12,-2.25,1.96,1.12,2.0,15.0,1.36,39,1.12,15.5,1.4,8.5,,1.9,16,1.92,20.0,7.6,7.5,7.65,3.1,Galatasaray,Yeni Malatyaspor,Galatasaray_Yeni Malatyaspor_2017
290,3.2,3.84,2.14,3.6,,2.9,2.35,3.5,2.92,2.8,3.2,3.84,2.2,2.2,3.39,2.95,2.22,36,2.2,-0.25,1.94,2.2,2.0,2.75,1.67,40,2.3,,1.73,3.7,2.27,1.87,19,1.94,3.0,,3.4,3.52,2.26,Kasimpasa,Genclerbirligi,Kasimpasa_Genclerbirligi_2017
291,8.1,5.0,2.05,4.5,,7.0,1.48,4.33,7.04,6.5,8.0,4.83,1.44,1.4,4.2,7.38,1.42,37,1.44,-1.25,1.9,1.4,2.08,6.25,1.73,40,1.45,,1.82,4.6,1.43,1.84,17,1.97,7.5,,4.25,4.45,2.16,Konyaspor,Goztep,Konyaspor_Goztep_2017
