,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
191,3.2,3.3,1.65,3.2,2.2,3.0,2.2,2.95,2.75,2.25,3.2,2.98,3.2,2.9,3.25,2.1,3.2,2.1,3.0,3.2,2.17,27,2.2,-0.25,1.92,2.0,2.02,3.1,2.06,33,2.1,2.9,2.3,3.2,1.88,2.25,2.15,17.0,3.25,2.0,3.0,3.0,3.2,3.18,1.75,Ankaragucu,Gaziantepspor,Ankaragucu_Gaziantepspor_2006
192,2.6,3.35,1.74,3.0,2.4,2.38,2.5,2.5,2.5,2.9,3.2,2.47,2.37,2.55,3.2,2.6,3.2,2.5,2.45,3.2,2.57,28,2.5,0.0,2.04,2.7,2.0,2.2,2.0,33,2.9,2.6,2.2,3.2,1.91,2.5,2.55,17.0,3.3,1.88,2.5,3.0,3.2,3.19,1.83,Trabzonspor,Besiktas,Trabzonspor_Besiktas_2006
193,1.75,3.6,1.79,3.5,4.6,1.57,5.0,1.65,1.62,5.75,3.65,1.63,1.57,1.7,3.4,5.5,3.4,5.0,1.62,3.3,5.04,28,4.5,0.75,2.14,5.0,1.86,1.55,1.95,33,5.15,1.6,2.12,3.5,2.08,5.0,5.0,17.0,3.4,1.81,1.55,3.4,3.25,3.4,1.9,Antalyaspor,Fenerbahce,Antalyaspor_Fenerbahce_2006
194,3.25,3.3,1.75,3.1,2.1,3.0,2.25,2.8,3.2,2.3,3.2,2.98,3.1,3.0,3.25,2.1,3.2,2.1,3.0,3.2,2.17,28,2.2,-0.25,1.88,2.1,2.05,3.1,1.98,33,2.1,3.1,2.16,3.2,1.86,2.05,2.15,17.0,3.3,2.02,3.0,3.0,3.2,3.2,1.9,Genclerbirligi,Kayserispor,Genclerbirligi_Kayserispor_2006
195,3.55,3.25,1.67,3.1,2.0,3.0,2.1,3.15,3.25,2.15,3.1,3.25,3.3,3.2,3.25,2.1,3.2,2.0,3.2,3.2,2.05,27,2.05,-0.25,2.07,2.0,1.88,3.45,2.03,33,2.0,3.2,2.2,3.2,2.03,2.0,2.05,18.0,3.25,1.85,3.2,3.1,3.2,3.2,1.75,Rizespor,Ankaraspor,Rizespor_Ankaraspor_2006
196,2.9,3.3,1.65,3.1,2.5,2.6,2.4,2.65,2.62,2.5,3.15,2.65,2.6,2.55,3.25,2.38,3.2,2.3,2.6,3.2,2.4,27,2.45,0.0,2.06,2.4,1.9,2.7,2.06,33,2.35,2.5,2.2,3.1,1.98,2.38,2.4,17.0,3.25,1.81,2.7,3.0,3.2,3.18,1.75,Sakaryaspor,Bursaspor,Sakaryaspor_Bursaspor_2006
197,3.3,3.3,1.66,3.1,2.1,3.0,2.1,3.15,3.2,2.25,3.2,3.07,3.1,3.0,3.25,2.1,3.2,2.2,3.1,3.2,2.13,27,2.15,-0.25,1.94,2.1,2.0,3.1,2.04,33,2.1,3.1,2.2,3.1,1.91,2.05,2.1,17.0,3.25,1.97,2.9,3.0,3.2,3.21,1.8,Sivasspor,Konyaspor,Sivasspor_Konyaspor_2006
198,4.0,3.45,1.62,3.0,1.9,3.4,2.0,3.45,4.0,2.0,3.15,3.56,4.0,3.4,3.2,2.0,3.2,1.9,3.5,3.25,1.93,25,1.9,-0.5,1.86,1.83,2.09,3.75,2.1,34,1.9,3.5,2.27,3.25,1.8,1.83,1.95,17.0,3.2,2.05,3.4,3.1,3.0,3.23,1.65,Bursaspor,Antalyaspor,Bursaspor_Antalyaspor_2006
199,2.9,3.25,1.75,3.2,2.5,2.6,2.4,2.65,2.75,2.5,3.15,2.69,2.62,2.6,3.25,2.37,3.1,2.4,2.7,3.2,2.37,24,2.37,0.0,2.17,2.3,1.8,2.65,1.98,32,2.45,2.6,2.15,3.1,2.03,2.25,2.4,15.0,3.25,1.71,2.6,3.1,3.2,3.17,1.85,Besiktas,Galatasaray,Besiktas_Galatasaray_2006
200,3.5,3.25,1.66,3.1,2.1,3.0,2.2,3.0,3.25,2.2,3.2,3.14,3.1,2.75,3.25,2.1,3.2,2.1,3.1,3.2,2.09,23,2.2,-0.25,2.17,2.1,1.85,3.1,2.05,32,2.1,3.1,2.15,3.2,2.11,2.0,2.1,16.0,3.2,1.78,3.0,3.0,3.2,3.18,1.7,Denizlispor,Ankaragucu,Denizlispor_Ankaragucu_2006
201,6.0,3.55,1.73,3.3,1.7,5.0,1.65,5.0,5.0,1.7,3.45,4.93,6.0,4.33,3.4,1.61,3.4,1.6,5.0,3.4,1.64,24,1.66,-0.75,1.93,1.53,2.06,5.0,2.0,32,1.6,4.2,2.14,3.25,1.87,1.62,1.62,15.0,3.4,2.01,5.5,3.2,3.25,3.39,1.81,Kayserispor,Rizespor,Kayserispor_Rizespor_2006
202,5.0,3.4,1.66,3.1,1.65,4.33,1.9,3.75,5.0,1.9,3.35,4.23,5.0,3.6,3.25,1.72,3.3,1.7,4.0,3.25,1.76,23,1.83,-0.5,2.15,1.66,1.84,3.85,2.04,32,1.8,4.4,2.2,3.4,2.07,1.67,1.8,15.0,3.25,1.77,4.1,3.3,3.2,3.28,1.7,Ankaraspor,Sakaryaspor,Ankaraspor_Sakaryaspor_2006
203,11.45,5.6,2.09,4.5,1.25,10.0,1.3,8.0,10.0,1.32,5.25,9.29,10.0,8.0,4.5,1.25,4.75,1.2,10.0,4.5,1.26,23,1.28,-1.5,1.8,1.25,2.18,11.0,1.63,32,1.2,9.0,1.7,5.0,1.75,1.25,1.25,15.0,4.75,2.14,11.0,4.5,4.5,4.79,2.2,Fenerbahce,Sivasspor,Fenerbahce_Sivasspor_2006
204,4.45,3.45,1.66,3.1,1.85,4.0,1.9,3.75,3.6,1.95,3.3,3.94,5.0,3.75,3.25,1.8,3.3,1.75,4.0,3.25,1.82,23,1.8,-0.5,1.94,1.66,2.0,4.2,2.03,32,1.75,3.6,2.15,3.25,1.9,1.91,1.8,15.0,3.25,1.94,4.1,3.1,3.2,3.25,1.7,Gaziantepspor,Erciyesspor,Gaziantepspor_Erciyesspor_2006
205,2.7,3.25,1.75,3.1,2.3,2.37,2.7,2.35,2.5,2.75,3.2,2.53,2.6,2.5,3.25,2.6,3.15,2.5,2.55,3.1,2.51,24,2.5,0.0,1.98,2.4,2.0,2.5,1.99,32,2.5,2.7,2.15,3.1,1.88,2.5,2.5,15.0,3.25,1.91,2.5,3.0,3.2,3.16,1.81,Konyaspor,Trabzonspor,Konyaspor_Trabzonspor_2006
206,3.0,3.25,1.75,3.1,2.4,2.6,2.25,2.85,2.62,2.55,3.15,2.71,2.75,2.62,3.25,2.37,3.15,2.35,2.7,3.1,2.34,24,2.37,0.0,2.15,2.3,1.85,2.7,1.99,32,2.35,2.5,2.17,3.1,2.05,2.38,2.35,15.0,3.25,1.76,2.7,3.1,3.2,3.19,1.85,Manisaspor,Genclerbirligi,Manisaspor_Genclerbirligi_2006
207,2.1,3.35,1.71,3.1,3.1,2.0,3.15,2.1,2.05,4.0,3.2,2.01,2.1,1.9,3.25,3.2,3.2,3.2,2.05,3.25,3.31,26,4.0,0.0,1.55,3.1,2.65,2.0,2.0,34,3.35,2.0,2.18,3.2,1.47,3.2,3.2,19.0,3.25,2.42,2.0,3.2,3.2,3.24,1.77,Sakaryaspor,Kayserispor,Sakaryaspor_Kayserispor_2006
208,9.75,4.8,2.16,4.33,1.3,7.0,1.35,7.25,8.5,1.4,4.25,8.05,8.0,7.5,4.5,1.33,4.5,1.33,8.5,4.33,1.32,25,1.4,-1.25,1.91,1.3,2.08,8.0,1.59,32,1.33,8.0,1.66,4.35,1.84,1.3,1.3,18.0,4.5,2.04,8.0,4.2,4.33,4.45,2.3,Fenerbahce,Konyaspor,Fenerbahce_Konyaspor_2006
209,5.0,3.5,1.79,3.3,1.65,5.0,1.75,4.35,4.5,1.75,3.45,4.66,5.0,4.75,3.4,1.61,3.3,1.6,4.75,3.25,1.67,26,1.7,-0.75,1.88,1.61,2.07,5.0,1.94,31,1.6,4.4,2.11,3.25,1.85,1.67,1.65,17.0,3.3,2.03,5.0,3.3,3.25,3.35,1.9,Genclerbirligi,Gaziantepspor,Genclerbirligi_Gaziantepspor_2006
210,3.4,3.35,1.69,3.1,2.1,3.0,2.1,3.1,3.2,2.25,3.2,3.07,3.1,3.1,3.25,2.1,3.2,2.1,3.1,3.2,2.11,26,2.15,-0.25,1.94,2.1,2.0,3.2,2.04,32,2.05,3.0,2.26,3.2,1.91,2.05,2.1,17.0,3.3,1.97,3.0,3.1,3.2,3.22,1.8,Sivasspor,Bursaspor,Sivasspor_Bursaspor_2006
211,2.1,3.35,1.72,3.2,3.5,2.0,3.15,2.1,2.0,4.35,3.35,1.91,1.9,1.95,3.2,3.2,3.3,3.5,1.9,3.25,3.65,25,4.0,0.5,2.09,3.5,1.9,1.8,2.02,31,3.85,1.9,2.2,3.2,2.0,3.4,3.5,17.0,3.25,1.85,1.9,3.1,3.2,3.24,1.8,Ankaragucu,Besiktas,Ankaragucu_Besiktas_2006
212,3.75,3.25,1.59,3.2,2.0,3.2,2.2,3.1,3.25,2.15,3.3,3.35,3.5,3.6,3.25,2.0,3.2,2.0,3.1,3.1,2.03,24,2.0,-0.25,2.1,1.9,1.85,3.35,2.17,31,1.95,3.2,2.34,3.2,2.07,2.0,2.1,18.0,3.1,1.81,3.25,3.1,3.2,3.15,1.6,Antalyaspor,Ankaraspor,Antalyaspor_Ankaraspor_2006
213,3.8,3.3,1.62,3.2,1.9,3.5,1.9,3.75,3.25,2.0,3.25,3.54,3.2,3.75,3.25,1.9,3.25,1.9,3.4,3.25,1.93,24,1.85,-0.5,1.88,2.0,2.06,3.6,2.11,31,1.9,3.5,2.33,3.2,1.84,2.0,1.95,17.0,3.25,2.01,3.5,3.1,3.2,3.24,1.65,Erciyesspor,Denizlispor,Erciyesspor_Denizlispor_2006
214,5.05,3.6,2.04,3.3,1.65,4.5,1.75,4.2,5.0,1.83,3.45,4.5,4.5,4.5,3.4,1.66,3.3,1.7,4.75,3.3,1.7,25,1.83,-0.75,1.78,1.66,2.2,4.6,1.72,31,1.65,4.4,1.8,3.25,1.73,1.62,1.65,16.0,3.4,2.16,4.5,3.3,3.3,3.38,2.19,Galatasaray,Trabzonspor,Galatasaray_Trabzonspor_2006
215,4.1,3.4,1.72,3.2,1.9,3.5,1.9,3.65,3.1,2.1,3.25,3.53,3.5,3.4,3.2,1.9,3.3,1.9,3.5,3.4,1.93,25,1.9,-0.5,1.83,1.9,2.1,3.6,2.03,31,1.9,3.5,2.22,3.2,1.8,2.1,1.9,17.0,3.3,2.06,3.5,3.1,3.2,3.25,1.8,Rizespor,Manisaspor,Rizespor_Manisaspor_2006
216,2.1,3.3,1.82,3.1,3.2,2.0,3.05,2.15,1.95,3.75,3.25,2.0,2.0,1.95,3.2,3.2,3.25,3.0,2.1,3.2,3.33,28,4.0,0.25,1.82,3.3,2.12,1.9,1.9,36,3.6,2.0,2.0,3.2,1.79,3.5,3.05,19.0,3.25,2.1,2.1,3.1,3.2,3.22,1.96,Konyaspor,Galatasaray,Konyaspor_Galatasaray_2006
217,3.1,3.25,1.63,3.2,2.2,2.8,2.25,2.9,3.0,2.35,3.2,2.83,2.8,2.87,3.2,2.2,3.2,2.2,2.8,3.2,2.26,26,2.25,-0.25,1.81,2.2,2.13,2.8,2.09,34,2.25,2.9,2.27,3.2,1.79,2.15,2.25,19.0,3.2,2.1,2.8,3.0,3.2,3.19,1.7,Ankaraspor,Sivasspor,Ankaraspor_Sivasspor_2006
218,1.8,3.4,1.83,3.3,3.7,1.66,3.85,1.85,1.73,5.0,3.5,1.72,1.7,1.72,3.2,4.5,3.3,4.5,1.7,3.4,4.42,26,5.0,0.5,1.78,4.33,2.18,1.65,1.9,34,4.5,1.8,2.02,3.25,1.73,4.5,4.5,18.0,3.3,2.13,1.65,3.2,3.3,3.31,1.9,Bursaspor,Fenerbahce,Bursaspor_Fenerbahce_2006
219,2.75,3.3,1.65,3.1,2.6,2.25,2.45,2.6,2.25,2.75,3.15,2.49,2.37,2.55,3.25,2.75,3.2,2.75,2.5,3.1,2.56,26,2.55,0.0,1.97,2.62,1.98,2.4,2.07,34,2.65,2.4,2.35,3.2,1.91,2.75,2.5,17.0,3.25,1.89,2.25,3.0,3.2,3.18,1.75,Denizlispor,Genclerbirligi,Denizlispor_Genclerbirligi_2006
220,4.05,3.3,1.54,3.2,1.9,3.5,1.95,3.6,3.4,2.05,3.25,3.5,3.5,3.5,3.2,1.9,3.25,1.9,3.4,3.25,1.95,27,1.95,-0.5,1.86,1.9,2.12,3.6,2.23,35,1.9,3.5,2.5,3.2,1.77,2.0,1.95,19.0,3.2,2.07,3.5,3.1,3.2,3.21,1.65,Gaziantepspor,Rizespor,Gaziantepspor_Rizespor_2006
221,5.35,3.5,1.66,3.1,1.8,4.33,1.75,4.35,5.0,1.8,3.3,4.53,4.5,4.5,3.4,1.72,3.25,1.75,4.5,3.25,1.7,25,1.72,-0.75,1.81,1.72,2.14,4.5,2.04,34,1.7,3.8,2.25,3.25,1.77,1.62,1.7,17.0,3.3,2.12,4.0,3.1,3.2,3.33,1.75,Kayserispor,Antalyaspor,Kayserispor_Antalyaspor_2006
222,5.0,3.65,1.76,3.2,1.75,4.33,1.8,4.0,5.0,1.75,3.3,4.41,4.33,4.75,3.4,1.72,3.25,1.65,4.25,3.6,1.71,27,1.61,-0.5,2.26,1.72,1.74,4.5,1.97,35,1.7,4.0,2.14,3.25,2.15,1.62,1.75,18.0,3.35,1.69,4.8,3.2,3.2,3.36,1.87,Manisaspor,Sakaryaspor,Manisaspor_Sakaryaspor_2006
223,7.0,3.95,1.89,3.3,1.45,5.0,1.45,7.0,5.5,1.57,3.6,5.98,5.5,6.0,3.4,1.57,3.6,1.45,6.0,3.5,1.5,27,1.57,-1.0,1.83,1.57,2.26,7.0,1.83,35,1.45,5.4,1.95,3.6,1.8,1.57,1.5,19.0,3.75,2.08,6.5,3.8,3.5,3.62,2.0,Trabzonspor,Ankaragucu,Trabzonspor_Ankaragucu_2006
224,9.5,4.75,1.96,4.33,1.35,7.0,1.3,8.25,8.0,1.45,4.4,7.94,8.0,7.5,4.2,1.36,4.5,1.33,8.0,4.33,1.33,25,1.4,-1.25,1.78,1.3,2.18,8.5,1.74,34,1.3,7.0,1.85,4.0,1.75,1.33,1.3,17.0,4.75,2.14,8.5,4.0,4.0,4.33,2.15,Besiktas,Erciyesspor,Besiktas_Erciyesspor_2006
225,2.0,3.35,1.68,3.1,3.5,2.0,3.25,2.05,1.91,4.05,3.35,1.92,2.1,1.85,3.25,3.2,3.25,3.5,1.9,3.2,3.65,23,3.75,0.5,2.02,3.1,1.96,1.8,2.05,30,4.0,1.9,2.23,3.2,1.95,3.6,3.6,16.0,3.25,1.89,1.9,3.1,3.2,3.23,1.75,Ankaragucu,Galatasaray,Ankaragucu_Galatasaray_2006
226,4.2,3.4,1.74,3.1,1.8,4.0,2.0,3.4,3.5,2.0,3.35,3.8,4.0,4.2,3.2,1.8,3.25,1.8,3.75,3.25,1.86,23,1.75,-0.5,1.97,1.8,1.99,4.0,1.98,30,1.8,3.7,2.15,3.1,1.91,1.95,1.85,15.0,3.25,1.92,4.0,3.2,3.2,3.26,1.85,Antalyaspor,Manisaspor,Antalyaspor_Manisaspor_2006
227,3.6,3.3,1.7,3.1,2.1,2.75,2.05,3.25,2.88,2.3,3.2,3.11,2.87,3.0,3.25,2.25,3.2,2.1,3.1,3.2,2.13,23,2.15,-0.25,1.92,2.2,2.02,3.3,2.02,30,2.05,3.0,2.15,3.2,1.89,2.2,2.1,16.0,3.25,1.98,3.0,3.1,3.2,3.22,1.76,Bursaspor,Konyaspor,Bursaspor_Konyaspor_2006
228,12.55,5.75,2.03,4.5,1.25,7.0,1.3,9.0,8.5,1.33,5.25,9.82,10.0,10.0,4.5,1.33,4.75,1.25,10.0,4.75,1.26,23,1.25,-1.5,1.91,1.25,2.02,11.0,1.67,30,1.22,9.0,1.75,5.0,1.88,1.3,1.25,14.0,4.5,1.99,8.0,4.5,4.33,4.81,2.1,Fenerbahce,Ankaraspor,Fenerbahce_Ankaraspor_2006
229,4.33,3.4,1.63,3.2,1.9,3.5,2.0,3.4,4.33,2.0,3.25,3.76,3.5,4.0,3.25,1.9,3.2,1.85,3.5,3.25,1.89,23,1.8,-0.5,2.0,1.9,1.95,3.7,2.11,30,1.9,3.5,2.31,3.2,1.93,1.75,1.95,16.0,3.25,1.91,3.75,3.1,3.2,3.23,1.7,Rizespor,Denizlispor,Rizespor_Denizlispor_2006
230,2.7,3.25,1.66,3.1,2.5,2.6,2.4,2.7,2.38,2.85,3.15,2.49,2.6,2.45,3.2,2.37,3.2,2.6,2.5,3.2,2.57,23,2.55,0.0,1.89,2.4,2.07,2.45,2.07,30,2.65,2.3,2.2,3.2,1.82,2.62,2.5,15.0,3.2,1.96,2.4,3.2,3.2,3.18,1.85,Sakaryaspor,Gaziantepspor,Sakaryaspor_Gaziantepspor_2006
231,2.85,3.25,1.77,3.1,2.3,2.6,2.45,2.6,2.62,2.6,3.15,2.67,2.6,2.62,3.2,2.37,3.2,2.35,2.6,3.2,2.4,23,2.4,0.0,2.0,2.4,1.94,2.8,1.94,30,2.35,2.7,2.1,3.1,1.96,2.38,2.4,15.0,3.25,1.82,2.6,3.0,3.2,3.17,1.85,Sivasspor,Kayserispor,Sivasspor_Kayserispor_2006
232,2.35,3.25,1.69,3.1,2.9,2.25,2.95,2.2,2.2,3.05,3.2,2.26,2.3,2.3,3.25,2.75,3.2,2.75,2.25,3.2,2.85,22,2.8,0.25,2.17,2.75,1.8,2.2,2.01,28,3.0,2.2,2.17,3.2,2.12,2.88,2.8,15.0,3.25,1.78,2.25,3.0,3.2,3.2,1.75,Erciyesspor,Trabzonspor,Erciyesspor_Trabzonspor_2006
233,2.3,3.3,1.66,3.1,2.9,2.2,2.95,2.2,2.2,3.5,3.2,2.21,2.2,2.1,3.25,2.75,3.2,2.8,2.2,3.2,2.94,23,3.0,0.25,2.01,2.87,1.92,2.1,2.07,30,3.2,2.2,2.26,3.2,1.97,2.88,2.9,16.0,3.25,1.9,2.2,3.0,3.25,3.2,1.75,Genclerbirligi,Besiktas,Genclerbirligi_Besiktas_2006
234,10.5,5.5,1.94,4.5,1.25,10.0,1.3,9.0,10.0,1.36,5.25,9.41,10.0,10.0,4.75,1.25,5.0,1.22,9.0,5.0,1.27,23,1.28,-1.25,1.97,1.25,1.97,11.0,1.81,30,1.22,9.0,1.93,5.0,1.93,1.25,1.25,11.0,4.5,1.95,10.0,4.5,4.5,4.78,2.04,Galatasaray,Erciyesspor,Galatasaray_Erciyesspor_2006
235,2.05,3.45,1.85,3.2,3.6,1.85,3.65,1.9,1.83,4.0,3.3,1.89,1.83,1.95,3.2,3.6,3.25,3.75,1.85,3.2,3.68,24,4.0,0.5,2.1,3.75,1.84,1.75,1.9,28,4.4,1.85,2.0,3.25,2.05,4.0,3.75,13.0,3.3,1.82,1.8,3.1,3.2,3.25,1.98,Kayserispor,Fenerbahce,Kayserispor_Fenerbahce_2006
236,5.0,3.5,1.71,3.25,1.7,3.75,1.65,4.5,5.0,1.83,3.3,4.48,3.8,4.75,3.4,1.83,3.3,1.65,4.5,3.4,1.7,23,1.66,-0.5,2.19,1.8,1.78,4.75,2.01,28,1.7,4.2,2.17,3.25,2.13,1.62,1.7,13.0,3.65,1.75,4.5,3.2,3.2,3.35,1.8,Trabzonspor,Genclerbirligi,Trabzonspor_Genclerbirligi_2006
237,3.3,3.25,1.71,3.1,2.1,3.2,2.2,2.95,2.88,2.25,3.2,3.1,3.1,3.3,3.2,2.0,3.2,2.1,3.1,3.2,2.13,22,2.05,-0.25,2.08,2.1,1.9,3.1,2.0,27,2.15,3.1,2.1,3.2,2.03,2.2,2.1,13.0,3.25,1.83,3.0,3.0,3.2,3.15,1.77,Ankaraspor,Bursaspor,Ankaraspor_Bursaspor_2006
238,10.0,5.0,1.91,4.0,1.3,8.0,1.35,7.25,10.0,1.4,5.0,8.58,8.0,10.0,4.75,1.28,4.5,1.25,8.0,5.0,1.3,22,1.28,-1.25,1.91,1.33,2.05,10.0,1.83,27,1.25,8.0,1.95,4.5,1.84,1.25,1.3,11.0,4.5,2.03,9.5,4.2,4.5,4.5,2.03,Besiktas,Rizespor,Besiktas_Rizespor_2006
239,6.5,4.0,1.71,3.3,1.55,4.5,1.55,5.5,6.5,1.67,3.55,5.46,4.5,5.5,3.4,1.66,3.4,1.6,5.0,3.6,1.56,23,1.55,-0.75,2.08,1.66,1.86,6.5,2.0,28,1.5,4.8,2.2,3.25,2.05,1.5,1.6,13.0,3.6,1.82,5.0,3.5,3.25,3.51,1.8,Denizlispor,Sakaryaspor,Denizlispor_Sakaryaspor_2006
240,3.85,3.25,1.63,3.1,2.0,3.0,1.9,3.75,3.5,2.1,3.2,3.43,3.3,3.6,3.2,2.1,3.2,2.0,3.3,3.2,2.0,23,1.95,0.0,2.7,2.0,1.55,3.3,2.12,28,2.05,3.2,2.3,3.1,2.46,1.95,2.0,14.0,3.25,1.46,3.3,3.1,3.2,3.16,1.7,Gaziantepspor,Antalyaspor,Gaziantepspor_Antalyaspor_2006
241,4.0,3.3,1.68,3.2,1.9,3.2,1.9,3.75,3.5,2.0,3.15,3.61,3.5,3.8,3.2,2.0,3.2,1.9,3.6,3.2,1.93,23,1.9,0.0,2.75,1.9,1.5,3.85,2.04,28,1.9,3.4,2.2,3.2,2.58,1.95,1.9,14.0,3.25,1.42,3.5,3.2,3.2,3.2,1.72,Konyaspor,Ankaragucu,Konyaspor_Ankaragucu_2006
242,3.4,3.4,1.74,3.1,2.1,2.6,2.0,3.35,3.25,2.38,3.1,3.06,2.75,3.1,3.2,2.37,3.2,2.1,3.1,3.2,2.13,23,2.05,0.0,2.45,2.3,1.6,3.1,1.97,28,2.2,3.0,2.15,3.1,2.26,2.05,2.1,14.0,3.3,1.54,3.1,3.1,3.1,3.19,1.8,Manisaspor,Sivasspor,Manisaspor_Sivasspor_2006
243,2.25,3.28,1.81,3.2,3.1,2.2,2.85,2.25,2.1,3.52,3.25,2.1,2.1,2.0,3.2,2.75,3.2,3.25,2.05,3.25,3.15,22,3.6,0.25,1.94,3.0,2.02,1.9,1.93,27,3.7,2.1,2.06,3.2,1.92,3.1,3.2,16.0,3.25,1.97,2.0,3.0,3.25,3.21,1.9,Genclerbirligi,Galatasaray,Genclerbirligi_Galatasaray_2006
244,1.45,4.4,1.82,3.6,5.4,1.4,7.25,1.4,1.4,8.15,4.0,1.41,1.44,1.44,4.0,7.5,3.8,7.0,1.4,3.75,7.1,22,7.0,1.0,1.85,6.5,2.1,1.4,1.91,26,7.25,1.45,2.05,3.75,1.81,7.0,7.25,14.0,4.0,2.01,1.4,3.8,3.6,3.88,1.89,Sakaryaspor,Besiktas,Sakaryaspor_Besiktas_2006
245,3.25,3.25,1.65,3.1,2.1,2.75,2.2,2.95,2.8,2.35,3.2,2.99,3.1,3.1,3.2,2.25,3.1,2.1,3.0,3.2,2.19,22,2.1,-0.25,1.91,2.1,2.07,3.1,2.08,27,2.15,3.1,2.18,3.1,1.87,2.25,2.2,15.0,3.25,2.01,3.1,3.0,3.2,3.18,1.75,Ankaraspor,Konyaspor,Ankaraspor_Konyaspor_2006
246,4.15,3.35,1.64,3.3,1.85,3.75,2.0,3.4,3.6,2.0,3.25,3.78,4.2,3.75,3.25,1.83,3.25,1.8,3.8,3.25,1.87,22,1.83,-0.5,1.9,1.72,2.04,4.5,2.09,27,1.75,3.5,2.32,3.1,1.86,1.91,1.83,15.0,3.25,1.99,4.0,3.2,3.2,3.24,1.7,Antalyaspor,Denizlispor,Antalyaspor_Denizlispor_2006
247,2.8,3.25,1.8,3.1,2.3,2.6,2.35,2.7,2.62,2.6,3.15,2.69,2.75,2.62,3.2,2.37,3.1,2.35,2.7,3.1,2.39,23,2.45,0.0,2.04,2.3,1.9,2.7,1.94,27,2.4,2.8,2.06,3.1,1.98,2.38,2.35,15.0,3.25,1.81,2.65,2.9,3.2,3.15,1.86,Bursaspor,Kayserispor,Bursaspor_Kayserispor_2006
248,3.85,3.3,1.66,3.2,1.9,3.0,1.9,3.75,3.4,2.1,3.2,3.38,3.2,3.3,3.2,2.1,3.2,2.0,3.2,3.2,2.0,22,2.0,-0.25,2.18,2.0,1.83,3.1,2.07,27,2.15,3.5,2.24,3.2,2.1,2.0,2.05,15.0,3.25,1.79,3.25,3.1,3.2,3.22,1.7,Erciyesspor,Ankaragucu,Erciyesspor_Ankaragucu_2006
249,12.62,5.75,2.12,5.0,1.22,10.0,1.25,10.0,10.0,1.28,5.5,10.69,9.5,10.0,4.75,1.25,5.25,1.17,11.0,5.5,1.22,22,1.2,-1.5,1.94,1.22,2.07,14.0,1.62,27,1.18,9.5,1.68,5.5,1.84,1.25,1.2,13.0,5.0,2.02,12.0,4.8,4.5,5.14,2.3,Fenerbahce,Manisaspor,Fenerbahce_Manisaspor_2006
250,2.6,3.25,1.7,3.1,2.7,2.37,2.95,2.2,2.5,2.95,3.15,2.35,2.4,2.4,3.2,2.6,3.1,2.6,2.3,3.2,2.74,22,2.62,0.25,2.29,2.6,1.74,2.35,2.01,27,2.8,2.3,2.15,3.1,2.19,2.5,2.75,15.0,3.25,1.72,2.4,3.0,3.2,3.16,1.8,Rizespor,Trabzonspor,Rizespor_Trabzonspor_2006
251,4.1,3.3,1.7,3.2,2.0,3.5,1.85,3.85,3.6,2.05,3.25,3.74,3.5,4.0,3.25,1.9,3.2,1.85,3.6,3.3,1.88,23,1.8,-0.5,1.9,1.9,2.05,3.9,2.06,27,1.85,3.2,2.18,3.25,1.85,1.91,1.9,16.0,3.3,1.99,3.6,3.1,3.2,3.24,1.8,Sivasspor,Gaziantepspor,Sivasspor_Gaziantepspor_2006
252,1.75,3.7,1.81,3.3,4.2,1.62,5.0,1.6,1.62,5.75,3.35,1.65,1.66,1.7,3.4,5.0,3.3,4.0,1.65,3.5,4.86,26,5.0,0.75,1.96,4.5,1.98,1.65,1.93,31,5.0,1.7,2.05,3.25,1.93,5.0,4.75,18.0,3.6,1.95,1.75,3.2,3.25,3.41,1.91,Gaziantepspor,Fenerbahce,Gaziantepspor_Fenerbahce_2006
253,10.0,4.5,1.82,4.0,1.37,6.5,1.4,7.25,8.5,1.4,3.75,7.6,7.0,7.0,4.25,1.4,4.0,1.33,7.5,4.0,1.37,24,1.36,-1.25,1.82,1.36,2.17,7.0,1.91,29,1.45,7.0,2.05,3.75,1.78,1.33,1.36,14.0,4.0,2.11,9.0,3.9,4.0,4.03,1.9,Besiktas,Antalyaspor,Besiktas_Antalyaspor_2006
254,3.25,3.3,1.72,3.1,2.3,2.75,2.3,2.75,3.25,2.3,3.1,2.88,2.87,2.8,3.2,2.25,3.1,2.25,2.9,3.2,2.25,23,2.25,0.0,2.17,2.2,1.7,2.9,1.97,29,2.3,2.7,2.1,3.2,2.05,2.05,2.25,15.0,3.3,1.64,2.75,3.0,3.2,3.18,1.75,Ankaragucu,Genclerbirligi,Ankaragucu_Genclerbirligi_2006
