,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
205,4.5,1.4,1.89,1.59,7.6,5.0,2.45,7.0,5.12,8.0,1.68,1.36,-1.25,4.5,8.19,2.45,2.3,1.36,2.03,4.9,1.98,1.38,8.5,2.01,1.33,1.6,7.5,5.25,5.0,1.37,1.57,8.75,1.86,1.36,1.85,1.95,2.32,1.42,8.0,4.9,1.84,Besiktas,Goztep,Besiktas_Goztep_2020
206,3.2,2.35,2.1,1.82,3.13,3.1,2.05,3.0,3.15,3.1,1.91,2.38,-0.25,3.3,3.24,2.04,2.0,2.15,1.9,3.15,1.82,2.3,3.25,1.83,2.25,1.8,3.15,3.4,3.2,2.42,1.83,3.35,2.05,2.32,2.02,1.83,1.97,2.45,3.1,3.2,2.01,Gaziantep,Hatayspor,Gaziantep_Hatayspor_2020
207,3.25,3.05,1.86,1.77,2.36,3.2,2.24,2.3,3.19,2.3,1.83,2.9,0.25,3.2,2.42,2.03,2.05,3.1,2.11,3.19,2.04,3.0,2.4,2.06,2.95,1.75,2.4,3.5,3.3,3.21,1.83,2.45,1.83,3.02,1.8,2.05,2.03,3.22,2.45,3.25,1.79,Kasimpasa,Sivasspor,Kasimpasa_Sivasspor_2020
208,4.2,1.5,2.17,1.66,6.31,4.6,2.31,5.75,4.57,6.5,1.73,1.45,-1.25,4.5,6.68,2.18,2.2,1.44,1.88,4.47,1.78,1.47,6.75,1.76,1.42,1.65,6.0,4.76,4.5,1.48,1.71,7.17,2.12,1.46,2.1,1.77,2.19,1.52,6.5,4.5,2.06,Alanyaspor,Ankaragucu,Alanyaspor_Ankaragucu_2020
209,4.8,1.4,2.09,1.5,7.89,5.0,2.63,8.0,5.25,8.5,1.55,1.36,-1.5,5.0,8.84,2.46,2.4,1.33,1.92,5.12,1.83,1.35,8.25,1.79,1.33,1.53,7.25,5.6,5.25,1.35,1.49,8.89,2.09,1.34,2.02,1.77,2.5,1.4,8.0,5.25,2.0,Fenerbahce,Kayserispor,Fenerbahce_Kayserispor_2020
210,3.3,2.35,2.16,1.71,2.91,3.3,2.34,2.8,3.44,3.0,1.83,2.45,-0.25,3.6,3.04,2.08,2.07,2.3,1.86,3.42,1.8,2.3,3.25,1.82,2.2,1.72,2.95,3.81,3.5,2.42,1.79,3.25,2.08,2.34,2.1,1.77,2.12,2.49,2.8,3.45,2.05,Yeni Malatyaspor,Karagumruk,Yeni Malatyaspor_Karagumruk_2020
211,3.5,3.9,2.04,1.68,1.87,3.7,2.28,1.85,3.89,1.88,1.75,3.9,0.5,3.8,1.89,2.21,2.1,3.8,1.9,3.75,1.88,4.0,1.85,1.89,3.8,1.7,1.9,4.0,3.8,4.01,1.71,1.91,2.0,3.87,1.98,1.88,2.17,4.22,1.87,3.75,1.96,Gaziantep,Galatasaray,Gaziantep_Galatasaray_2020
212,3.4,2.0,2.1,1.76,3.59,3.6,2.12,3.6,3.48,3.5,1.82,2.0,-0.5,3.6,3.78,2.07,2.0,1.95,1.91,3.54,1.84,2.05,3.8,1.83,1.9,1.8,3.6,3.8,3.6,2.05,1.79,3.8,2.05,1.99,2.0,1.85,2.06,2.06,3.6,3.55,2.01,Kasimpasa,Kayserispor,Kasimpasa_Kayserispor_2020
213,3.5,1.9,1.97,1.79,3.91,3.6,2.13,4.0,3.73,4.2,1.87,1.87,-0.5,3.6,3.93,2.06,2.0,1.85,2.06,3.63,1.96,1.85,3.75,1.94,1.9,1.8,3.9,3.82,3.7,1.93,1.79,4.26,1.93,1.88,1.9,1.95,2.02,1.97,4.0,3.65,1.89,Buyuksehyr,Hatayspor,Buyuksehyr_Hatayspor_2020
214,4.5,1.4,1.93,1.65,7.91,4.75,2.35,8.5,5.0,8.0,1.71,1.36,-1.25,5.0,8.69,2.26,2.2,1.33,2.06,4.84,1.98,1.38,7.75,1.96,1.36,1.65,7.5,5.5,5.0,1.37,1.67,8.8,1.91,1.36,1.88,1.98,2.21,1.42,8.0,4.9,1.87,Fenerbahce,Rizespor,Fenerbahce_Rizespor_2020
215,3.2,2.35,2.12,2.02,2.97,3.25,1.85,2.9,3.33,3.0,2.09,2.4,-0.25,3.3,3.04,1.79,1.75,2.37,1.83,3.27,1.79,2.35,3.1,1.8,2.3,2.05,3.0,3.46,3.3,2.44,2.06,3.1,2.09,2.37,2.1,1.77,1.78,2.46,3.0,3.3,2.06,Erzurum BB,Ankaragucu,Erzurum BB_Ankaragucu_2020
216,3.4,1.95,2.0,1.95,3.87,3.4,1.91,4.0,3.59,3.9,2.03,1.95,-0.5,3.5,4.01,1.89,1.85,1.9,1.93,3.48,1.89,1.91,4.0,1.92,1.9,1.95,3.85,3.7,3.5,1.95,1.96,4.12,1.95,1.94,1.95,1.9,1.85,2.0,3.9,3.5,1.95,Alanyaspor,Sivasspor,Alanyaspor_Sivasspor_2020
217,3.25,2.8,2.14,1.99,2.47,3.25,1.89,2.4,3.44,2.5,2.07,2.8,0.0,3.3,2.51,1.83,1.8,2.87,1.9,3.35,1.81,2.75,2.5,1.81,2.75,2.0,2.5,3.51,3.3,2.86,2.04,2.61,2.07,2.77,2.05,1.8,1.81,2.92,2.55,3.35,2.03,Denizlispor,Goztep,Denizlispor_Goztep_2020
218,3.3,2.75,2.11,1.93,2.47,3.4,1.94,2.5,3.54,2.5,2.01,2.75,0.0,3.3,2.49,1.86,1.85,2.75,1.92,3.4,1.81,2.7,2.5,1.82,2.65,1.95,2.5,3.56,3.4,2.82,2.0,2.58,2.07,2.73,2.05,1.8,1.85,2.89,2.5,3.4,2.02,Genclerbirligi,Antalyaspor,Genclerbirligi_Antalyaspor_2020
219,3.6,1.85,1.9,1.78,4.02,3.7,2.12,4.2,3.73,4.2,1.86,1.83,-0.5,3.75,4.15,2.06,2.05,1.8,2.08,3.63,1.98,1.8,4.0,1.99,1.83,1.75,4.1,3.86,3.6,1.88,1.79,4.33,1.88,1.85,1.85,2.0,2.02,1.94,4.33,3.65,1.85,Besiktas,Trabzonspor,Besiktas_Trabzonspor_2020
220,3.6,3.8,2.0,1.68,1.9,3.5,2.28,1.85,3.81,1.91,1.75,3.75,0.5,3.8,1.93,2.25,2.15,3.8,1.96,3.66,1.92,3.75,1.91,1.93,3.8,1.66,1.95,3.81,3.8,3.92,1.68,1.96,1.95,3.77,1.95,1.9,2.18,4.14,1.91,3.65,1.92,Hatayspor,Fenerbahce,Hatayspor_Fenerbahce_2020
221,3.75,1.7,1.92,1.67,4.75,4.0,2.28,4.6,4.15,5.0,1.73,1.67,-0.75,4.1,4.95,2.21,2.2,1.65,2.03,3.98,1.98,1.65,4.75,2.01,1.65,1.65,4.7,4.15,4.1,1.68,1.7,5.2,1.88,1.66,1.88,1.98,2.18,1.71,4.8,3.95,1.86,Galatasaray,Buyuksehyr,Galatasaray_Buyuksehyr_2020
222,3.1,2.55,1.91,1.89,2.76,3.1,1.97,2.75,3.3,2.75,1.97,2.55,0.0,3.25,2.86,1.94,1.9,2.55,2.08,3.19,1.99,2.6,2.75,2.03,2.6,1.9,2.8,3.39,3.2,2.63,1.93,2.9,1.86,2.57,1.83,2.02,1.9,2.74,2.88,3.25,1.85,Rizespor,Kasimpasa,Rizespor_Kasimpasa_2020
223,3.5,1.73,1.98,1.96,4.88,3.6,1.95,5.0,3.78,5.0,2.07,1.7,-0.75,3.8,5.27,1.83,1.85,1.66,1.98,3.68,1.92,1.7,4.6,1.94,1.75,1.95,4.9,3.91,3.75,1.7,2.03,5.28,1.93,1.7,1.93,1.93,1.84,1.78,5.0,3.7,1.91,Sivasspor,Erzurum BB,Sivasspor_Erzurum BB_2020
224,3.3,2.35,2.13,1.66,2.91,3.2,2.29,3.0,3.44,2.88,1.74,2.4,-0.25,3.2,3.03,2.27,2.2,2.37,1.86,3.35,1.79,2.38,2.95,1.82,2.4,1.65,2.95,3.56,3.4,2.39,1.66,3.04,2.06,2.37,2.05,1.8,2.2,2.47,2.9,3.4,2.05,Karagumruk,Gaziantep,Karagumruk_Gaziantep_2020
225,3.6,3.8,2.0,1.76,1.88,3.75,2.17,1.9,3.72,1.88,1.81,3.9,0.5,3.6,1.93,2.1,2.05,3.75,1.99,3.66,1.9,3.8,1.8,1.93,4.0,1.75,1.95,3.9,3.7,3.91,1.77,1.96,1.93,3.84,1.93,1.93,2.06,4.05,1.9,3.65,1.94,Kayserispor,Alanyaspor,Kayserispor_Alanyaspor_2020
226,3.7,4.5,1.97,1.7,1.74,3.9,2.25,1.72,3.82,1.75,1.75,4.5,0.75,3.8,1.79,2.19,2.1,4.5,2.04,3.78,1.97,4.33,1.65,2.01,4.75,1.7,1.75,4.06,3.8,4.53,1.7,1.81,1.86,4.39,1.88,1.98,2.14,4.75,1.75,3.8,1.86,Antalyaspor,Besiktas,Antalyaspor_Besiktas_2020
227,3.5,1.77,2.09,1.92,4.42,3.6,1.94,4.5,3.68,4.4,1.98,1.75,-0.75,3.7,4.66,1.92,1.85,1.75,1.88,3.6,1.82,1.78,4.4,1.83,1.78,1.95,4.5,3.82,3.7,1.8,1.93,4.82,2.06,1.78,2.02,1.83,1.88,1.85,4.6,3.65,2.03,Konyaspor,Genclerbirligi,Konyaspor_Genclerbirligi_2020
228,3.4,2.4,2.17,1.77,2.85,3.5,2.18,2.8,3.46,2.88,1.84,2.38,-0.25,3.6,3.03,2.04,2.05,2.3,1.84,3.41,1.79,2.35,2.75,1.83,2.4,1.75,2.9,3.66,3.5,2.38,1.81,3.03,2.05,2.35,2.05,1.8,2.04,2.43,2.88,3.4,2.05,Goztep,Yeni Malatyaspor,Goztep_Yeni Malatyaspor_2020
229,3.9,1.57,2.01,1.77,5.96,4.0,2.18,6.5,3.88,6.0,1.83,1.55,-1.0,4.0,6.73,2.05,2.05,1.5,1.96,3.96,1.87,1.55,6.0,1.9,1.53,1.75,5.75,4.34,4.0,1.57,1.81,6.76,1.97,1.55,1.93,1.93,2.04,1.61,6.5,4.1,1.95,Trabzonspor,Denizlispor,Trabzonspor_Denizlispor_2020
230,3.4,2.55,1.93,1.84,2.67,3.4,2.06,2.62,3.45,2.62,1.92,2.55,0.0,3.4,2.72,1.99,2.0,2.55,2.01,3.38,1.95,2.55,2.8,1.97,2.4,1.8,2.7,3.6,3.4,2.63,1.86,2.8,1.9,2.54,1.88,1.98,1.96,2.63,2.7,3.35,1.87,Kasimpasa,Hatayspor,Kasimpasa_Hatayspor_2020
231,4.0,1.6,2.09,1.71,5.3,4.1,2.2,5.0,4.26,5.5,1.76,1.6,-1.0,4.0,5.42,2.15,2.1,1.55,1.88,4.09,1.82,1.57,5.25,1.82,1.57,1.7,5.25,4.34,4.1,1.6,1.73,5.65,2.07,1.58,2.02,1.83,2.13,1.65,5.5,4.1,2.03,Alanyaspor,Rizespor,Alanyaspor_Rizespor_2020
232,3.6,2.05,2.15,1.63,3.32,3.7,2.35,3.4,3.75,3.4,1.67,2.05,-0.5,3.7,3.4,2.31,2.2,1.95,1.87,3.68,1.8,2.0,3.3,1.79,2.0,1.65,3.3,3.9,3.75,2.09,1.64,3.46,2.08,2.03,2.05,1.75,2.25,2.1,3.3,3.7,2.04,Buyuksehyr,Karagumruk,Buyuksehyr_Karagumruk_2020
233,3.4,2.4,1.85,1.74,2.77,3.4,2.19,2.8,3.53,2.75,1.8,2.4,0.0,3.4,2.85,2.06,2.07,2.37,2.13,3.45,2.06,2.4,2.8,2.09,2.4,1.72,2.8,3.66,3.4,2.47,1.79,2.88,1.81,2.41,1.8,2.05,2.08,2.49,2.88,3.5,1.78,Fenerbahce,Galatasaray,Fenerbahce_Galatasaray_2020
234,3.2,2.2,1.9,2.19,3.38,3.3,1.71,3.3,3.35,3.4,2.29,2.15,-0.25,3.3,3.5,1.69,1.66,2.05,2.02,3.25,1.97,2.15,3.4,1.99,2.1,2.15,3.4,3.42,3.25,2.19,2.21,3.53,1.88,2.16,1.88,1.98,1.66,2.3,3.5,3.25,1.86,Erzurum BB,Kayserispor,Erzurum BB_Kayserispor_2020
235,3.25,3.0,1.83,2.05,2.36,3.3,1.83,2.25,3.41,2.4,2.13,2.9,0.25,3.3,2.4,1.78,1.75,2.8,2.16,3.3,2.05,2.88,2.3,2.06,3.0,2.05,2.4,3.47,3.25,3.05,2.08,2.45,1.82,2.94,1.77,2.1,1.76,3.06,2.45,3.3,1.79,Ankaragucu,Sivasspor,Ankaragucu_Sivasspor_2020
236,3.2,2.75,2.01,2.11,2.59,3.3,1.78,2.55,3.34,2.6,2.18,2.75,0.0,3.2,2.68,1.73,1.72,2.55,1.94,3.24,1.88,2.7,2.6,1.92,2.6,2.07,2.6,3.4,3.25,2.73,2.15,2.7,1.95,2.68,1.98,1.88,1.72,2.77,2.6,3.25,1.95,Denizlispor,Antalyaspor,Denizlispor_Antalyaspor_2020
237,4.0,1.57,2.02,1.67,5.55,4.2,2.27,5.75,4.3,5.8,1.73,1.57,-1.0,4.0,5.87,2.21,2.15,1.55,1.97,4.19,1.89,1.55,5.5,1.93,1.53,1.66,5.5,4.42,4.2,1.56,1.69,6.0,1.93,1.54,1.95,1.9,2.17,1.6,5.5,4.3,1.93,Besiktas,Konyaspor,Besiktas_Konyaspor_2020
238,3.2,2.25,2.0,1.81,3.25,3.1,2.08,3.6,3.19,3.2,1.92,2.25,-0.25,3.1,3.41,2.05,2.0,2.15,2.0,3.19,1.9,2.25,3.2,1.9,2.3,1.8,3.3,3.35,3.3,2.32,1.8,3.6,1.97,2.25,1.93,1.93,1.99,2.33,3.25,3.25,1.93,Gaziantep,Goztep,Gaziantep_Goztep_2020
239,3.2,3.25,1.93,2.08,2.24,3.2,1.78,2.25,3.32,2.25,2.16,3.2,0.25,3.25,2.28,1.74,1.72,3.2,1.99,3.23,1.93,3.2,2.25,1.95,3.2,2.07,2.25,3.44,3.25,3.34,2.14,2.31,1.92,3.2,1.9,1.95,1.73,3.36,2.3,3.25,1.89,Yeni Malatyaspor,Trabzonspor,Yeni Malatyaspor_Trabzonspor_2020
240,3.2,2.3,2.04,2.16,3.2,3.25,1.76,3.2,3.33,3.2,2.25,2.3,-0.25,3.4,3.33,1.7,1.66,2.2,1.94,3.2,1.88,2.25,3.3,1.91,2.2,2.15,3.25,3.4,3.2,2.31,2.21,3.4,1.98,2.27,1.95,1.9,1.68,2.39,3.25,3.15,1.96,Rizespor,Erzurum BB,Rizespor_Erzurum BB_2020
241,3.1,2.3,2.07,2.0,3.1,3.3,1.87,3.25,3.31,3.2,2.1,2.3,-0.25,3.3,3.2,1.81,1.75,2.2,1.88,3.23,1.85,2.3,3.1,1.85,2.25,2.05,3.15,3.36,3.3,2.36,2.05,3.25,2.02,2.29,2.0,1.85,1.8,2.4,3.13,3.3,1.99,Kayserispor,Ankaragucu,Kayserispor_Ankaragucu_2020
242,3.8,1.6,2.17,1.75,5.43,4.0,2.17,5.75,4.22,5.5,1.83,1.6,-1.0,4.0,5.85,2.13,2.07,1.57,1.88,4.03,1.82,1.6,5.5,1.85,1.57,1.72,5.5,4.5,4.0,1.57,1.74,5.87,2.03,1.58,2.02,1.83,2.06,1.64,5.5,4.1,2.01,Trabzonspor,Gaziantep,Trabzonspor_Gaziantep_2020
243,3.75,3.9,2.07,1.6,1.82,3.8,2.43,1.72,4.08,1.85,1.66,3.9,0.5,3.75,1.83,2.35,2.3,4.2,1.9,3.87,1.83,3.8,1.8,1.83,4.0,1.6,1.83,4.09,3.9,3.97,1.62,1.87,2.04,3.86,2.02,1.83,2.29,4.2,1.85,3.95,2.0,Karagumruk,Fenerbahce,Karagumruk_Fenerbahce_2020
244,3.2,2.0,2.05,2.05,3.94,3.1,1.8,3.8,3.31,3.9,2.13,2.0,-0.5,3.4,4.21,1.76,1.75,1.95,1.93,3.24,1.84,2.0,4.2,1.88,1.95,2.05,3.95,3.4,3.3,2.0,2.1,4.21,2.0,1.98,1.98,1.88,1.75,2.04,4.0,3.25,1.99,Konyaspor,Denizlispor,Konyaspor_Denizlispor_2020
245,4.5,1.43,2.0,1.62,7.17,4.6,2.37,6.5,4.94,7.5,1.68,1.4,-1.25,5.0,8.25,2.35,2.25,1.4,1.97,4.68,1.91,1.4,6.25,1.92,1.44,1.61,6.75,5.0,4.8,1.39,1.62,8.29,1.95,1.4,1.93,1.93,2.27,1.45,7.5,4.7,1.93,Galatasaray,Kasimpasa,Galatasaray_Kasimpasa_2020
246,3.25,2.65,1.98,1.77,2.63,3.3,2.13,2.6,3.38,2.62,1.83,2.63,0.0,3.4,2.73,2.08,2.05,2.6,1.99,3.29,1.92,2.6,2.6,1.96,2.6,1.75,2.65,3.5,3.3,2.66,1.78,2.74,1.91,2.6,1.93,1.93,2.03,2.7,2.7,3.3,1.9,Goztep,Buyuksehyr,Goztep_Buyuksehyr_2020
247,3.25,2.9,2.14,1.71,2.43,3.3,2.19,2.3,3.34,2.4,1.78,2.9,0.0,3.4,2.49,2.11,2.1,2.9,1.82,3.28,1.76,2.88,2.45,1.78,2.8,1.7,2.45,3.48,3.3,2.96,1.76,2.5,2.12,2.85,2.1,1.77,2.11,2.96,2.45,3.3,2.07,Hatayspor,Alanyaspor,Hatayspor_Alanyaspor_2020
248,4.4,6.5,1.89,1.57,1.44,4.75,2.45,1.4,4.72,1.44,1.63,6.5,1.25,4.75,1.45,2.41,2.35,6.0,2.04,4.59,1.99,6.5,1.45,2.01,5.75,1.57,1.45,4.86,4.75,6.63,1.58,1.49,1.86,6.29,1.85,2.0,2.35,6.76,1.44,4.7,1.84,Genclerbirligi,Besiktas,Genclerbirligi_Besiktas_2020
249,3.0,2.6,1.85,2.21,2.94,2.85,1.7,2.87,2.96,2.9,2.31,2.6,0.0,3.25,3.06,1.65,1.66,2.4,2.12,2.94,2.04,2.55,3.0,2.08,2.6,2.15,3.0,3.25,3.0,2.67,2.28,3.08,1.81,2.55,1.8,2.05,1.65,2.67,3.0,2.95,1.79,Antalyaspor,Yeni Malatyaspor,Antalyaspor_Yeni Malatyaspor_2020
250,3.25,2.2,1.91,1.9,3.38,3.3,2.0,3.5,3.33,3.5,1.96,2.2,-0.25,3.4,3.5,1.92,1.9,2.05,2.04,3.29,1.98,2.1,3.4,1.98,2.1,1.9,3.35,3.4,3.3,2.23,1.95,3.55,1.91,2.14,1.85,2.0,1.89,2.23,3.4,3.35,1.86,Buyuksehyr,Trabzonspor,Buyuksehyr_Trabzonspor_2020
251,3.5,2.8,2.09,1.69,2.46,3.4,2.23,2.37,3.39,2.4,1.74,2.7,0.0,3.5,2.53,2.14,2.15,2.75,1.89,3.4,1.82,2.7,2.5,1.81,2.65,1.66,2.5,3.74,3.5,2.87,1.74,2.66,2.07,2.73,2.02,1.83,2.15,2.87,2.5,3.4,2.02,Kasimpasa,Karagumruk,Kasimpasa_Karagumruk_2020
252,3.3,2.1,1.85,1.95,3.58,3.4,1.96,3.8,3.35,3.6,2.06,2.1,-0.25,3.4,3.75,1.87,1.8,1.95,2.13,3.32,2.05,2.05,3.6,2.08,2.0,2.0,3.6,3.62,3.3,2.11,1.99,3.8,1.81,2.06,1.77,2.1,1.85,2.14,3.6,3.3,1.8,Denizlispor,Genclerbirligi,Denizlispor_Genclerbirligi_2020
253,2.9,2.45,2.13,2.29,3.17,2.9,1.66,3.2,3.1,3.2,2.39,2.45,-0.25,3.0,3.2,1.62,1.61,2.4,1.86,3.01,1.8,2.4,3.4,1.79,2.3,2.25,3.2,3.13,3.0,2.48,2.35,3.4,2.1,2.39,2.05,1.8,1.61,2.52,3.25,3.0,2.06,Yeni Malatyaspor,Konyaspor,Yeni Malatyaspor_Konyaspor_2020
254,3.4,2.8,2.12,1.78,2.43,3.4,2.11,2.37,3.44,2.4,1.85,2.9,0.0,3.5,2.5,2.07,2.05,2.8,1.84,3.38,1.79,2.8,2.4,1.81,2.75,1.75,2.45,3.68,3.3,2.88,1.78,2.5,2.08,2.79,2.05,1.8,2.03,2.9,2.45,3.4,2.05,Alanyaspor,Galatasaray,Alanyaspor_Galatasaray_2020
255,3.25,2.85,2.13,2.02,2.42,3.4,1.83,2.37,3.35,2.45,2.12,2.88,0.0,3.3,2.48,1.81,1.75,2.9,1.84,3.32,1.77,2.8,2.4,1.78,2.8,2.05,2.45,3.45,3.3,2.97,2.06,2.52,2.13,2.84,2.1,1.77,1.78,2.97,2.45,3.35,2.07,Erzurum BB,Hatayspor,Erzurum BB_Hatayspor_2020
256,3.0,2.2,1.93,2.13,3.58,3.0,1.76,3.8,3.04,3.5,2.24,2.2,-0.25,3.0,3.83,1.68,1.7,2.1,2.03,3.05,1.96,2.2,3.8,2.0,2.1,2.1,3.6,3.25,3.25,2.22,2.24,3.83,1.88,2.18,1.88,1.98,1.7,2.26,3.4,3.1,1.87,Gaziantep,Antalyaspor,Gaziantep_Antalyaspor_2020
257,3.6,1.83,2.12,1.93,4.26,3.6,1.96,4.33,3.63,4.2,2.03,1.8,-0.75,3.75,4.42,1.87,1.85,1.8,1.84,3.58,1.78,1.8,4.25,1.76,1.8,1.95,4.2,3.8,3.6,1.85,1.98,4.57,2.12,1.81,2.05,1.75,1.85,1.87,4.5,3.6,2.07,Sivasspor,Kayserispor,Sivasspor_Kayserispor_2020
258,4.0,1.53,1.9,1.8,6.1,4.2,2.1,6.5,4.41,6.5,1.88,1.5,-1.0,4.2,6.45,2.05,2.0,1.5,2.06,4.2,1.97,1.5,6.0,2.0,1.5,1.8,6.0,4.55,4.2,1.51,1.82,6.64,1.88,1.5,1.85,2.0,2.01,1.56,6.5,4.2,1.85,Fenerbahce,Goztep,Fenerbahce_Goztep_2020
259,3.2,2.55,1.88,2.01,2.74,3.3,1.84,2.87,3.46,2.8,2.1,2.5,0.0,3.3,2.76,1.81,1.75,2.4,2.12,3.31,2.01,2.5,2.75,2.0,2.45,2.05,2.75,3.48,3.3,2.59,2.05,2.88,1.87,2.49,1.83,2.02,1.78,2.6,2.88,3.35,1.82,Ankaragucu,Rizespor,Ankaragucu_Rizespor_2020
260,3.3,3.15,1.85,2.04,2.35,3.3,1.84,2.3,3.31,2.3,2.14,3.0,0.25,3.3,2.42,1.78,1.75,3.1,2.12,3.26,2.03,3.0,2.3,2.07,3.0,2.05,2.4,3.56,3.25,3.14,2.1,2.44,1.83,3.01,1.8,2.05,1.77,3.15,2.4,3.15,1.8,Genclerbirligi,Yeni Malatyaspor,Genclerbirligi_Yeni Malatyaspor_2020
261,2.88,2.5,2.17,2.33,3.07,2.95,1.64,3.1,2.97,3.1,2.45,2.5,-0.25,2.9,3.25,1.6,1.6,2.5,1.81,2.93,1.75,2.5,3.0,1.76,2.5,2.3,3.1,3.18,3.0,2.58,2.41,3.25,2.16,2.51,2.13,1.75,1.59,2.61,3.1,3.0,2.13,Konyaspor,Gaziantep,Konyaspor_Gaziantep_2020
262,5.25,1.33,2.0,1.51,8.66,5.5,2.62,8.5,5.63,9.5,1.56,1.3,-1.5,5.5,9.72,2.62,2.4,1.3,1.95,5.44,1.91,1.29,8.5,1.9,1.3,1.53,8.5,5.8,5.5,1.32,1.52,9.72,1.99,1.31,1.95,1.9,2.5,1.37,9.5,5.5,1.92,Besiktas,Denizlispor,Besiktas_Denizlispor_2020
263,3.5,1.9,1.9,1.85,3.94,3.75,2.01,4.0,3.83,3.9,1.92,1.83,-0.5,3.4,4.03,1.99,1.95,1.8,2.06,3.69,1.98,1.88,4.0,1.99,1.8,1.85,3.95,3.83,3.7,1.88,1.87,4.2,1.88,1.85,1.85,2.0,1.95,1.94,4.2,3.7,1.86,Hatayspor,Ankaragucu,Hatayspor_Ankaragucu_2020
264,3.4,2.85,1.86,1.77,2.31,3.6,2.13,2.37,3.72,2.35,1.83,2.9,0.25,3.4,2.37,2.05,2.05,2.87,2.11,3.56,2.04,2.88,2.2,2.07,2.95,1.75,2.35,3.72,3.6,2.87,1.8,2.43,1.82,2.85,1.8,2.05,2.03,3.0,2.3,3.55,1.81,Karagumruk,Alanyaspor,Karagumruk_Alanyaspor_2020
265,3.0,2.65,1.93,2.12,2.78,3.0,1.78,2.75,3.03,2.8,2.24,2.7,0.0,3.1,2.87,1.68,1.7,2.62,2.07,3.03,1.95,2.62,2.85,1.97,2.6,2.1,2.8,3.25,3.0,2.77,2.24,2.91,1.9,2.66,1.9,1.95,1.71,2.79,2.88,3.1,1.87,Antalyaspor,Buyuksehyr,Antalyaspor_Buyuksehyr_2020
266,3.0,2.9,2.18,2.25,2.5,2.95,1.69,2.37,3.21,2.55,2.35,3.0,0.0,3.0,2.54,1.67,1.61,2.9,1.83,3.09,1.77,2.9,2.55,1.79,2.95,2.25,2.55,3.24,3.13,2.99,2.26,2.6,2.11,2.92,2.13,1.75,1.63,3.05,2.5,3.1,2.07,Rizespor,Sivasspor,Rizespor_Sivasspor_2020
267,4.75,1.4,1.9,1.51,7.51,5.0,2.66,7.5,5.1,8.5,1.54,1.36,-1.25,4.5,8.61,2.57,2.4,1.33,2.08,4.96,2.01,1.35,7.25,2.01,1.36,1.53,7.0,5.31,5.25,1.36,1.53,8.65,1.86,1.36,1.85,2.0,2.51,1.42,7.5,5.0,1.83,Galatasaray,Erzurum BB,Galatasaray_Erzurum BB_2020
268,3.1,2.3,2.0,1.78,3.25,3.1,2.09,3.0,3.19,3.25,1.84,2.25,-0.25,3.5,3.43,2.07,2.05,2.1,1.96,3.16,1.88,2.25,3.3,1.91,2.25,1.75,3.3,3.5,3.3,2.3,1.79,3.57,1.96,2.25,1.95,1.9,2.02,2.34,3.25,3.15,1.94,Goztep,Kasimpasa,Goztep_Kasimpasa_2020
269,3.1,3.0,1.85,1.97,2.35,3.25,1.93,2.25,3.37,2.4,2.11,3.0,0.25,3.2,2.38,1.89,1.85,3.0,2.14,3.25,2.03,3.0,2.35,2.04,3.0,1.95,2.35,3.39,3.3,3.11,1.96,2.55,1.84,2.98,1.83,2.02,1.83,3.15,2.4,3.3,1.8,Trabzonspor,Fenerbahce,Trabzonspor_Fenerbahce_2020
270,3.6,1.75,2.02,1.99,4.66,3.6,1.92,4.75,3.79,4.75,2.09,1.73,-0.75,3.75,4.94,1.88,1.8,1.7,1.94,3.63,1.88,1.73,4.25,1.92,1.78,2.0,4.8,3.82,3.6,1.75,2.02,5.0,1.98,1.74,1.98,1.88,1.81,1.8,5.0,3.65,1.96,Gaziantep,Genclerbirligi,Gaziantep_Genclerbirligi_2020
271,3.8,5.5,1.86,1.79,1.6,4.0,2.1,1.6,4.28,1.62,1.87,5.75,1.0,4.0,1.6,2.08,2.0,5.25,2.16,4.02,2.07,5.25,1.6,2.08,5.0,1.8,1.63,4.3,4.1,5.62,1.81,1.65,1.84,5.25,1.77,2.02,2.02,5.75,1.57,3.95,1.79,Yeni Malatyaspor,Besiktas,Yeni Malatyaspor_Besiktas_2020
272,3.1,2.8,2.08,2.15,2.55,3.1,1.75,2.5,3.34,2.55,2.22,2.75,0.0,3.2,2.58,1.71,1.66,2.87,1.96,3.22,1.85,2.8,2.7,1.85,2.65,2.15,2.55,3.36,3.25,2.89,2.22,2.7,2.07,2.76,2.02,1.83,1.69,2.89,2.6,3.25,1.99,Erzurum BB,Karagumruk,Erzurum BB_Karagumruk_2020
