,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
182,1.85,3.66,1.84,3.4,4.0,1.8,4.0,1.8,1.8,4.93,3.4,1.78,1.8,1.8,3.25,3.25,4.0,3.3,4.5,1.8,3.5,4.3,25,4.5,0.5,1.81,4.1,2.16,1.75,1.9,1.8,31,4.1,1.8,2.04,3.4,1.78,4.5,4.1,18,3.4,2.09,1.73,4.2,3.2,3.2,3.36,1.95,Diyarbakirspor,Bursaspor,Diyarbakirspor_Bursaspor_2009
183,2.48,3.33,1.74,3.2,2.7,2.2,2.8,2.3,2.38,3.2,3.2,2.3,2.25,2.4,3.2,3.25,2.8,3.2,3.0,2.25,3.3,2.9,25,2.88,0.25,2.12,2.95,1.83,2.15,2.01,2.15,31,3.05,2.3,2.13,3.0,2.08,2.88,2.9,18,3.2,1.79,2.3,3.0,3.2,3.2,3.22,1.85,Kasimpasa,Kayserispor,Kasimpasa_Kayserispor_2009
184,4.02,3.36,1.66,3.2,2.2,3.0,2.1,3.2,3.5,2.2,3.2,3.29,3.1,3.6,3.25,3.25,2.1,3.2,2.05,3.2,3.3,2.08,24,2.05,-0.25,2.17,2.15,1.79,3.05,2.11,2.88,30,2.15,2.9,2.28,3.0,2.12,2.05,2.1,17,3.2,1.76,3.5,2.2,3.2,3.2,3.23,1.75,Sivasspor,Buyuksehyr,Sivasspor_Buyuksehyr_2009
185,6.4,3.94,1.69,3.5,1.55,5.0,1.6,5.25,6.0,1.7,3.5,5.26,4.8,5.5,3.5,3.4,1.57,3.5,1.53,5.0,3.75,1.61,25,1.62,-0.75,2.12,1.65,1.83,4.75,2.05,4.75,31,1.65,5.0,2.15,3.6,2.08,1.57,1.62,18,3.5,1.79,6.0,1.67,3.7,3.5,3.56,1.76,Trabzonspor,Genclerbirligi,Trabzonspor_Genclerbirligi_2009
186,4.35,3.45,1.63,3.25,2.0,3.5,1.9,3.8,3.3,2.1,3.25,3.62,3.8,3.5,3.25,3.2,1.91,3.2,1.95,3.6,3.3,1.98,27,2.1,-0.5,1.86,1.9,2.11,3.65,2.16,3.4,32,1.9,3.2,2.28,3.2,1.8,2.1,1.95,18,3.2,2.06,3.75,2.0,3.3,3.2,3.24,1.7,Ankaragucu,Gaziantepspor,Ankaragucu_Gaziantepspor_2009
187,8.8,4.75,2.18,4.5,1.35,8.0,1.36,7.5,8.5,1.47,4.25,7.62,8.0,7.0,4.33,4.0,1.33,4.33,1.36,7.5,4.33,1.38,26,1.44,-1.25,1.83,1.33,2.16,7.5,1.61,7.5,31,1.35,7.5,1.74,4.0,1.77,1.36,1.35,18,4.2,2.11,8.5,1.4,4.2,4.0,4.25,2.3,Fenerbahce,Antalyaspor,Fenerbahce_Antalyaspor_2009
188,4.5,3.51,1.61,3.25,1.9,4.0,1.9,3.75,4.5,1.95,3.3,3.95,3.8,4.0,3.3,3.25,1.8,3.25,1.8,3.75,3.4,1.87,25,1.91,-0.5,2.0,1.9,1.94,3.8,2.19,4.0,31,1.85,3.5,2.32,3.25,1.96,1.8,1.9,18,3.25,1.9,4.33,1.83,3.3,3.2,3.3,1.67,Manisaspor,Denizlispor,Manisaspor_Denizlispor_2009
189,2.01,3.52,1.92,3.4,3.5,1.8,3.6,1.9,1.83,4.3,3.3,1.88,1.85,1.85,3.4,3.4,4.0,3.25,4.0,1.9,3.4,3.86,24,4.2,0.5,1.99,3.8,1.96,1.85,1.81,1.83,29,3.8,1.9,1.93,3.25,1.94,4.0,3.75,15,3.4,1.92,1.83,3.75,3.3,3.2,3.34,1.98,Eskisehirspor,Galatasaray,Eskisehirspor_Galatasaray_2009
190,7.5,4.17,1.75,3.5,1.45,6.0,1.4,7.5,6.5,1.53,3.85,6.8,7.0,7.0,3.75,3.75,1.5,3.75,1.44,7.0,4.0,1.48,19,1.5,-1.0,2.0,1.5,1.94,6.5,2.03,7.0,24,1.45,6.0,2.15,3.75,1.95,1.5,1.45,16,4.0,1.89,7.0,1.44,3.9,3.5,3.77,1.84,Besiktas,Buyuksehyr,Besiktas_Buyuksehyr_2009
191,2.2,3.4,1.81,3.1,3.3,2.2,3.3,2.05,2.2,3.6,3.2,2.12,2.2,2.2,3.25,3.25,2.8,3.25,3.4,2.0,3.3,3.26,21,3.25,0.25,1.88,3.1,2.08,2.0,1.95,2.1,27,3.35,2.0,2.05,3.2,1.85,3.1,3.3,17,3.2,2.02,2.05,3.1,3.2,3.2,3.24,1.95,Kasimpasa,Bursaspor,Kasimpasa_Bursaspor_2009
192,2.51,3.39,1.67,3.3,2.6,2.25,2.9,2.3,2.38,3.1,3.2,2.37,2.3,2.4,3.2,3.0,2.75,3.2,2.88,2.35,3.1,2.87,20,3.1,0.0,1.82,2.8,2.19,2.3,2.11,2.38,28,2.8,2.4,2.25,3.0,1.73,2.75,2.8,9,3.1,2.06,2.38,2.88,3.2,3.2,3.19,1.76,Gaziantepspor,Trabzonspor,Gaziantepspor_Trabzonspor_2009
193,1.88,3.61,1.83,3.4,4.2,1.8,4.0,1.85,1.73,4.55,3.35,1.81,1.8,1.83,3.4,3.4,4.0,3.3,4.0,1.8,3.5,4.16,23,4.33,0.5,1.89,4.0,2.07,1.7,1.91,1.8,27,4.45,1.75,2.0,3.4,1.85,4.5,4.1,9,3.25,2.02,1.8,4.0,3.3,3.2,3.36,1.93,Genclerbirligi,Fenerbahce,Genclerbirligi_Fenerbahce_2009
194,4.54,3.45,1.68,3.3,1.9,3.75,1.9,3.8,4.0,2.0,3.3,3.85,3.75,3.75,3.4,3.4,1.83,3.25,1.8,3.75,3.25,1.9,19,2.0,-0.5,2.0,1.91,1.93,3.5,2.07,3.8,28,1.95,3.5,2.24,3.2,1.97,1.83,1.9,9,3.2,1.9,4.33,1.83,3.3,3.2,3.28,1.75,Antalyaspor,Sivasspor,Antalyaspor_Sivasspor_2009
195,9.46,4.67,1.97,3.8,1.4,7.0,1.3,9.0,8.0,1.43,3.9,7.72,7.0,8.0,4.33,4.2,1.4,4.0,1.36,7.25,4.5,1.39,18,1.4,-1.25,1.94,1.44,2.01,7.25,1.75,8.0,27,1.4,6.5,1.94,4.0,1.9,1.36,1.4,7,4.5,1.96,8.5,1.36,4.0,3.75,4.15,2.1,Bursaspor,Manisaspor,Bursaspor_Manisaspor_2009
196,4.75,3.52,1.68,3.5,1.75,4.33,1.8,4.0,4.33,1.91,3.5,4.31,4.5,4.5,3.4,3.4,1.73,3.3,1.8,4.5,3.4,1.78,17,1.83,-0.5,2.03,1.7,1.91,4.25,2.07,4.33,26,1.7,4.2,2.25,3.25,2.0,1.8,1.73,8,3.4,1.87,4.33,1.73,3.3,3.2,3.37,1.74,Buyuksehyr,Diyarbakirspor,Buyuksehyr_Diyarbakirspor_2009
197,12.0,5.2,2.1,4.5,1.3,8.5,1.33,8.5,12.0,1.37,4.5,8.83,9.5,10.0,4.5,4.5,1.29,4.5,1.3,9.0,4.75,1.32,17,1.33,-1.5,1.8,1.3,2.2,9.0,1.66,8.0,26,1.3,8.5,1.75,4.5,1.74,1.29,1.3,6,4.3,2.14,10.0,1.33,4.4,4.33,4.53,2.25,Galatasaray,Ankaragucu,Galatasaray_Ankaragucu_2009
198,4.2,3.4,1.69,3.4,2.0,3.75,1.95,3.75,3.75,2.14,3.3,3.76,3.6,3.8,3.25,3.2,1.83,3.25,1.95,4.0,3.3,1.95,19,2.0,-0.5,1.88,1.91,2.14,4.0,2.06,3.5,28,1.8,3.2,2.25,3.2,1.81,1.91,1.85,9,3.1,2.06,3.75,2.0,3.3,3.2,3.23,1.75,Kayserispor,Eskisehirspor,Kayserispor_Eskisehirspor_2009
199,1.72,3.77,1.7,3.6,4.8,1.57,5.5,1.6,1.57,6.5,3.55,1.62,1.62,1.67,3.75,3.5,5.0,3.5,5.5,1.6,3.6,5.28,19,5.25,0.75,1.95,5.0,1.98,1.55,2.03,1.67,27,5.5,1.6,2.15,3.5,1.92,5.5,5.25,7,3.4,1.95,1.57,4.75,3.6,3.5,3.55,1.76,Denizlispor,Besiktas,Denizlispor_Besiktas_2009
200,1.91,3.7,1.76,3.3,4.0,1.8,4.2,1.8,1.8,5.0,3.35,1.8,1.83,1.85,3.4,3.4,4.0,3.3,4.0,1.85,3.5,4.16,24,4.2,0.5,1.83,4.0,2.13,1.8,1.99,1.83,30,4.0,1.8,2.13,3.4,1.81,4.33,3.9,10,3.25,2.06,1.8,3.75,3.2,3.2,3.39,1.85,Kasimpasa,Besiktas,Kasimpasa_Besiktas_2009
201,2.6,3.28,1.72,3.2,2.5,2.5,2.8,2.3,2.5,3.02,,2.45,2.38,2.5,3.25,3.1,2.5,3.2,2.75,2.5,3.25,2.73,19,2.75,0.0,1.85,2.75,2.17,,2.05,2.5,28,,2.5,2.15,3.0,1.77,2.63,2.6,13,3.2,2.03,2.5,2.6,3.2,3.1,3.16,1.8,Diyarbakirspor,Antalyaspor,Diyarbakirspor_Antalyaspor_2009
202,9.0,4.55,1.88,4.2,1.4,6.5,1.35,7.5,8.0,1.48,4.25,7.63,8.0,7.5,4.33,4.0,1.4,4.25,1.36,8.0,4.2,1.39,22,1.44,-1.25,1.84,1.36,2.13,7.5,1.86,7.0,28,1.35,6.5,1.96,4.0,1.8,1.36,1.35,8,4.5,2.08,8.5,1.4,4.0,4.0,4.17,1.95,Fenerbahce,Gaziantepspor,Fenerbahce_Gaziantepspor_2009
203,3.81,3.3,1.6,3.1,2.2,2.75,2.2,3.0,3.4,2.2,3.2,3.26,3.25,3.6,3.25,3.25,2.25,3.25,2.05,3.25,3.3,2.13,17,2.1,0.0,2.62,2.15,1.62,3.3,2.21,2.88,29,2.05,3.0,2.37,3.0,2.43,2.1,2.05,9,3.2,1.5,3.5,2.2,3.1,3.2,3.2,1.65,Manisaspor,Buyuksehyr,Manisaspor_Buyuksehyr_2009
204,2.93,3.25,1.63,3.2,2.5,2.6,2.4,2.75,2.88,2.69,3.2,2.73,2.7,2.88,3.2,3.2,2.38,3.1,2.5,2.7,3.25,2.46,17,2.5,0.0,2.14,2.4,1.87,2.6,2.16,2.7,28,2.45,2.6,2.36,3.0,2.0,2.38,2.45,14,3.1,1.79,2.75,2.38,3.1,3.2,3.13,1.7,Ankaragucu,Kayserispor,Ankaragucu_Kayserispor_2009
205,3.58,3.45,1.7,3.25,2.0,3.0,2.2,3.0,3.0,2.2,3.25,3.17,3.0,3.3,3.25,3.2,2.1,3.2,2.05,3.2,3.3,2.14,19,2.15,0.0,2.5,2.2,1.57,3.1,2.07,3.0,27,2.1,3.3,2.2,3.2,2.34,2.2,2.1,9,3.2,1.52,3.25,2.2,3.2,3.2,3.23,1.77,Sivasspor,Genclerbirligi,Sivasspor_Genclerbirligi_2009
206,2.79,3.3,1.8,3.2,2.5,2.5,2.75,2.35,2.6,2.76,3.2,2.55,2.6,2.6,3.2,3.1,2.5,3.2,2.62,2.5,3.3,2.62,22,2.7,0.0,1.95,2.5,2.0,2.45,1.95,2.5,28,2.6,2.5,2.06,3.0,1.87,2.6,2.6,15,3.2,1.91,2.62,2.6,3.2,3.1,3.15,1.91,Trabzonspor,Galatasaray,Trabzonspor_Galatasaray_2009
207,12.02,5.5,1.88,5.5,1.3,8.5,1.25,10.0,11.0,1.32,5.0,9.81,8.5,9.0,5.0,5.0,1.29,5.0,1.25,10.0,5.5,1.27,19,1.29,-1.5,1.9,1.25,2.05,10.0,1.85,10.0,27,1.25,8.5,1.98,5.0,1.87,1.25,1.25,9,5.0,1.98,11.0,1.25,4.4,4.33,4.98,2.0,Bursaspor,Denizlispor,Bursaspor_Denizlispor_2009
208,1.95,3.62,1.63,3.25,3.3,1.91,4.0,1.85,1.91,4.59,3.3,1.87,1.95,1.91,3.25,3.25,3.5,3.25,4.0,1.95,3.4,3.97,14,4.0,0.5,1.95,3.6,2.07,1.9,2.18,1.91,26,3.6,2.0,2.34,3.25,1.88,4.0,3.5,10,3.25,1.99,1.83,3.6,3.2,3.2,3.31,1.7,Buyuksehyr,Bursaspor,Buyuksehyr_Bursaspor_2009
209,7.03,4.04,1.72,3.75,1.5,6.5,1.55,5.5,6.5,1.6,3.8,6.17,6.0,6.5,3.75,3.6,1.44,3.75,1.53,6.0,3.8,1.51,20,1.53,-1.0,1.88,1.5,2.06,5.75,2.04,6.5,27,1.5,5.5,2.16,3.6,1.85,1.5,1.5,10,3.6,2.0,6.0,1.5,3.8,3.6,3.71,1.79,Besiktas,Eskisehirspor,Besiktas_Eskisehirspor_2009
210,5.05,3.6,1.61,3.4,1.75,4.5,1.7,4.5,4.75,1.86,3.4,4.52,4.5,4.5,3.4,3.3,1.67,3.4,1.73,4.25,3.4,1.75,13,1.83,0.0,3.5,1.73,1.33,4.2,2.16,5.0,26,1.75,4.0,2.3,3.25,3.22,1.73,1.75,8,3.4,1.29,4.75,1.67,3.4,3.3,3.36,1.65,Genclerbirligi,Diyarbakirspor,Genclerbirligi_Diyarbakirspor_2009
211,4.08,3.4,1.59,3.4,2.0,3.5,1.9,3.8,3.75,2.08,3.25,3.57,3.5,4.0,3.4,3.2,1.91,3.25,1.95,3.5,3.2,1.99,14,2.0,-0.5,1.88,1.95,2.06,3.3,2.19,3.5,27,2.0,3.3,2.38,3.2,1.85,1.91,1.95,9,3.2,2.02,3.75,2.0,3.2,3.2,3.26,1.65,Antalyaspor,Manisaspor,Antalyaspor_Manisaspor_2009
212,3.13,3.4,1.72,3.2,2.2,2.75,2.35,2.75,2.75,2.55,3.2,2.74,2.7,2.9,3.2,3.2,2.25,3.1,2.38,2.75,3.1,2.42,17,2.5,0.0,2.18,2.4,1.8,2.5,2.01,2.6,27,2.5,2.9,2.1,3.2,2.07,2.38,2.4,15,3.2,1.74,2.75,2.5,3.2,3.2,3.2,1.91,Denizlispor,Kasimpasa,Denizlispor_Kasimpasa_2009
213,3.49,3.3,1.79,3.2,2.2,2.8,2.15,3.2,3.4,2.3,3.2,3.1,3.1,3.3,3.2,3.25,2.2,3.2,2.1,3.0,3.2,2.2,20,2.25,0.0,2.38,2.15,1.66,2.8,1.95,3.2,27,2.3,2.9,2.06,3.2,2.24,2.1,2.2,10,3.2,1.58,3.2,2.1,3.2,3.2,3.21,1.88,Galatasaray,Fenerbahce,Galatasaray_Fenerbahce_2009
214,4.5,3.49,1.73,3.25,1.8,3.5,1.8,4.2,4.0,1.95,3.25,3.88,3.8,4.0,3.25,3.25,1.91,3.25,1.91,3.75,3.4,1.89,20,1.91,-0.5,2.0,1.9,1.96,3.65,2.03,4.2,26,1.9,3.9,2.13,3.25,1.95,1.8,1.9,8,3.25,1.92,3.75,1.8,3.3,3.2,3.31,1.82,Gaziantepspor,Sivasspor,Gaziantepspor_Sivasspor_2009
215,2.74,3.3,1.68,3.2,2.7,2.38,2.55,2.55,2.5,2.91,3.2,2.53,2.5,2.63,3.2,3.2,2.6,3.15,2.62,2.5,3.0,2.65,18,2.88,0.0,1.9,2.6,2.11,2.45,2.08,2.5,27,2.6,2.3,2.22,3.2,1.82,2.63,2.6,15,3.2,1.96,2.5,2.6,3.2,3.2,3.17,1.73,Kayserispor,Trabzonspor,Kayserispor_Trabzonspor_2009
216,1.95,3.61,1.75,3.25,3.9,1.83,3.4,1.95,1.85,4.5,3.25,1.87,1.91,1.91,3.4,3.3,3.75,3.25,4.0,1.9,3.4,3.94,28,4.0,0.0,1.43,3.75,3.0,1.9,2.0,1.8,35,3.65,1.8,2.17,3.25,1.37,4.0,3.75,12,3.4,2.83,1.83,4.0,3.3,3.2,3.3,1.8,Ankaragucu,Besiktas,Ankaragucu_Besiktas_2009
217,8.42,4.5,1.82,3.8,1.45,7.0,1.45,7.0,8.0,1.48,3.85,7.1,7.0,7.5,3.8,4.0,1.36,3.75,1.4,7.0,4.2,1.44,25,1.44,-1.25,1.83,1.44,2.16,6.5,1.91,7.0,33,1.45,6.0,2.0,4.0,1.77,1.44,1.45,8,3.75,2.12,7.5,1.4,3.9,4.0,3.92,1.93,Bursaspor,Antalyaspor,Bursaspor_Antalyaspor_2009
218,5.0,3.71,1.73,3.4,1.85,4.5,1.75,4.0,4.75,1.85,3.45,4.56,4.5,5.0,3.5,3.4,1.67,3.3,1.73,4.75,3.5,1.72,24,1.73,-0.75,1.83,1.7,2.14,4.4,2.02,4.75,32,1.7,3.5,2.16,3.25,1.79,1.7,1.7,8,3.6,2.08,4.75,1.67,3.4,3.3,3.42,1.8,Buyuksehyr,Denizlispor,Buyuksehyr_Denizlispor_2009
219,2.6,3.3,1.62,3.3,2.4,2.38,2.5,2.5,2.5,2.85,3.2,2.5,2.4,2.5,3.2,3.2,2.6,3.25,2.62,2.35,3.25,2.63,20,2.8,0.0,1.91,2.65,2.02,2.6,2.16,2.38,30,2.45,2.5,2.28,3.2,1.82,2.7,2.7,13,3.3,1.94,2.5,2.7,3.3,3.2,3.19,1.7,Diyarbakirspor,Gaziantepspor,Diyarbakirspor_Gaziantepspor_2009
220,5.3,3.79,1.86,3.6,1.7,4.5,1.65,4.75,5.25,1.74,3.45,4.88,5.0,5.25,3.4,3.5,1.62,3.5,1.67,4.75,3.6,1.67,26,1.67,-0.75,1.95,1.62,1.99,4.4,1.86,5.0,34,1.7,4.3,1.95,3.4,1.92,1.67,1.65,8,3.5,1.95,5.0,1.62,3.4,3.5,3.47,1.97,Eskisehirspor,Kasimpasa,Eskisehirspor_Kasimpasa_2009
221,8.5,4.38,1.84,4.0,1.35,6.5,1.4,7.5,7.0,1.48,3.85,7.17,7.5,7.5,4.0,3.75,1.4,4.0,1.44,7.5,4.2,1.43,25,1.44,-1.0,2.11,1.4,1.85,6.5,1.89,7.0,33,1.45,7.5,2.04,3.75,2.06,1.44,1.4,9,4.0,1.79,7.0,1.44,4.2,4.0,3.94,1.94,Fenerbahce,Kayserispor,Fenerbahce_Kayserispor_2009
222,3.44,3.41,1.63,3.1,2.1,2.8,2.2,3.0,3.1,2.25,3.25,3.11,3.1,3.3,3.25,3.2,2.2,3.2,2.2,3.0,3.25,2.18,21,2.2,0.0,2.47,2.2,1.62,2.85,2.14,2.88,34,2.25,3.1,2.3,3.0,2.28,2.2,2.2,11,3.2,1.56,3.2,2.25,3.2,3.2,3.2,1.7,Manisaspor,Genclerbirligi,Manisaspor_Genclerbirligi_2009
223,1.7,3.92,1.82,3.6,4.8,1.62,5.0,1.6,1.62,5.75,3.5,1.63,1.62,1.67,3.5,3.4,4.5,3.6,5.5,1.6,3.6,5.15,25,5.25,0.0,1.25,5.0,4.2,1.65,1.9,1.62,32,4.75,1.6,2.04,3.4,1.22,5.75,5.0,8,3.6,3.79,1.62,5.0,3.6,3.5,3.49,1.9,Sivasspor,Galatasaray,Sivasspor_Galatasaray_2009
224,3.55,3.35,1.59,3.25,2.1,3.2,2.05,3.5,3.4,2.51,3.25,3.14,3.5,3.6,3.25,3.25,2.0,3.2,2.05,3.3,3.2,2.2,23,2.1,0.0,2.45,2.0,1.7,3.3,2.22,3.6,33,2.0,3.2,2.43,3.2,2.26,2.1,2.05,14,3.1,1.59,3.4,1.91,3.1,3.2,3.17,1.7,Gaziantepspor,Manisaspor,Gaziantepspor_Manisaspor_2009
225,3.44,3.25,1.63,3.2,2.2,2.75,2.35,2.75,3.0,2.32,3.25,2.99,3.0,3.3,3.25,3.2,2.25,3.2,2.2,2.85,3.2,2.24,20,2.25,0.0,2.3,2.2,1.66,2.9,2.13,2.8,31,2.2,3.0,2.3,3.0,2.17,2.25,2.3,9,3.2,1.61,3.2,2.3,3.1,3.2,3.19,1.75,Antalyaspor,Buyuksehyr,Antalyaspor_Buyuksehyr_2009
226,4.75,3.59,1.7,3.3,1.8,4.33,1.85,3.75,4.75,1.87,3.35,4.25,4.2,4.5,3.25,3.25,1.73,3.4,1.8,4.0,3.4,1.8,25,1.83,-0.5,2.05,1.8,1.87,4.0,2.04,4.5,33,1.8,4.0,2.21,3.2,2.0,1.8,1.8,9,3.4,1.84,4.5,1.73,3.2,3.2,3.32,1.79,Besiktas,Trabzonspor,Besiktas_Trabzonspor_2009
227,2.51,3.35,1.74,3.2,2.5,2.38,2.7,2.35,2.38,3.25,3.25,2.32,2.38,2.4,3.2,3.1,2.6,3.2,2.88,2.35,3.2,2.88,27,3.0,0.0,1.8,2.8,2.2,2.35,2.0,2.25,33,2.7,2.4,2.11,3.2,1.71,2.88,2.75,16,3.3,2.1,2.3,3.0,3.3,3.2,3.19,1.82,Denizlispor,Eskisehirspor,Denizlispor_Eskisehirspor_2009
228,13.0,6.0,2.11,5.5,1.22,11.0,1.2,12.0,13.0,1.27,5.5,11.07,11.0,13.0,6.5,5.5,1.2,5.5,1.2,11.0,5.25,1.22,20,1.25,-1.75,1.9,1.22,2.02,11.0,1.65,10.0,30,1.2,10.0,1.74,5.5,1.88,1.18,1.2,7,5.5,2.0,12.0,1.22,5.0,5.0,5.45,2.2,Galatasaray,Diyarbakirspor,Galatasaray_Diyarbakirspor_2009
229,2.15,3.44,1.72,3.2,3.1,1.91,3.2,2.15,2.05,3.82,3.25,2.05,2.05,2.05,3.25,3.25,3.5,3.2,3.5,2.1,3.3,3.39,27,3.6,0.0,1.6,3.4,2.63,2.1,2.02,2.0,31,3.15,2.1,2.19,3.2,1.5,3.5,3.2,9,3.1,2.42,2.0,3.4,3.2,3.2,3.22,1.79,Genclerbirligi,Bursaspor,Genclerbirligi_Bursaspor_2009
230,2.9,3.25,1.72,3.2,2.3,2.6,2.45,2.7,2.7,2.67,3.2,2.68,2.62,2.75,3.2,3.1,2.38,3.1,2.5,2.7,3.2,2.48,23,2.6,0.0,2.05,2.5,1.9,2.6,2.0,2.6,33,2.45,2.8,2.17,3.2,1.98,2.5,2.45,16,3.1,1.8,2.62,2.5,3.1,3.2,3.15,1.85,Kasimpasa,Ankaragucu,Kasimpasa_Ankaragucu_2009
231,5.0,3.6,1.69,3.3,1.8,4.33,1.8,4.2,4.5,1.85,3.3,4.3,4.2,4.75,3.25,3.25,1.73,3.25,1.73,4.25,3.4,1.79,24,1.8,0.0,3.5,1.8,1.35,3.85,2.05,4.2,34,1.85,3.7,2.23,3.25,3.17,1.8,1.8,10,3.25,1.31,4.75,1.8,3.4,3.2,3.32,1.75,Kayserispor,Sivasspor,Kayserispor_Sivasspor_2009
232,9.25,4.87,1.81,4.0,1.4,7.0,1.36,8.5,8.5,1.45,4.25,7.78,7.5,8.5,4.33,4.0,1.4,4.0,1.36,7.25,4.33,1.39,27,1.4,-1.25,1.87,1.4,2.13,6.5,1.93,8.0,32,1.4,6.5,2.01,4.0,1.81,1.36,1.4,9,4.0,2.06,8.5,1.36,4.0,3.75,4.19,1.96,Bursaspor,Gaziantepspor,Bursaspor_Gaziantepspor_2009
233,3.95,3.39,1.67,3.25,1.9,3.5,2.0,3.6,3.6,2.08,3.25,3.59,3.6,3.75,3.25,3.25,1.91,3.25,1.95,3.5,3.3,1.98,20,2.0,0.0,2.75,1.95,1.5,3.5,2.09,3.6,32,1.95,3.5,2.2,3.2,2.57,2.0,1.95,11,3.1,1.44,3.75,1.91,3.3,3.2,3.23,1.8,Buyuksehyr,Genclerbirligi,Buyuksehyr_Genclerbirligi_2009
234,1.67,3.98,1.74,3.6,4.5,1.62,4.75,1.65,1.67,6.18,3.5,1.62,1.62,1.67,3.5,3.5,4.5,3.5,5.0,1.65,3.6,5.05,26,5.25,0.0,1.25,5.0,3.85,1.65,2.01,1.62,33,4.75,1.65,2.13,3.6,1.23,5.0,4.75,9,3.5,3.69,1.62,5.0,3.5,3.5,3.57,1.81,Manisaspor,Galatasaray,Manisaspor_Galatasaray_2009
235,3.53,3.3,1.64,3.2,2.2,3.0,2.2,3.1,2.9,2.4,3.25,2.99,3.0,3.25,3.25,3.25,2.2,3.2,2.2,3.0,3.25,2.25,22,2.25,0.0,2.38,2.25,1.67,2.75,2.14,2.88,34,2.3,2.9,2.28,3.0,2.21,2.3,2.2,12,3.1,1.6,3.25,2.2,3.2,3.0,3.2,1.75,Ankaragucu,Eskisehirspor,Ankaragucu_Eskisehirspor_2009
236,4.4,3.48,1.68,3.4,1.9,3.75,1.75,4.2,3.75,1.97,3.35,3.98,4.0,4.2,3.4,3.25,1.8,3.3,1.83,4.1,3.4,1.85,22,1.85,0.0,3.1,1.8,1.4,4.0,2.06,4.0,34,1.8,3.4,2.22,3.25,2.9,1.91,1.8,10,3.4,1.35,4.0,1.83,3.4,3.3,3.32,1.8,Antalyaspor,Denizlispor,Antalyaspor_Denizlispor_2009
237,2.7,3.3,1.66,3.2,2.4,2.6,2.5,2.5,2.5,2.74,3.2,2.51,2.62,2.63,3.25,3.25,2.38,3.3,2.62,2.5,3.25,2.58,19,2.63,0.0,1.9,2.5,2.03,2.6,2.11,2.4,28,2.45,2.6,2.24,3.2,1.83,2.63,2.5,11,3.3,1.92,2.5,2.6,3.2,3.2,3.2,1.75,Diyarbakirspor,Kayserispor,Diyarbakirspor_Kayserispor_2009
238,4.34,3.45,1.7,3.25,1.85,3.5,1.9,4.0,3.75,2.06,3.6,3.66,3.5,3.75,3.2,3.25,1.91,3.2,1.91,3.6,3.3,1.96,22,2.0,0.0,2.9,2.0,1.47,3.75,2.04,3.4,34,2.0,3.7,2.16,3.2,2.64,2.0,1.95,12,3.1,1.42,3.75,2.0,3.3,3.2,3.25,1.85,Fenerbahce,Besiktas,Fenerbahce_Besiktas_2009
239,8.5,4.34,2.0,4.0,1.5,7.0,1.4,7.5,7.5,1.52,4.25,6.86,6.5,7.0,4.0,3.75,1.36,3.75,1.44,7.0,4.0,1.45,27,1.5,-1.0,2.02,1.44,1.92,6.5,1.75,6.0,34,1.4,5.5,1.83,3.75,1.96,1.4,1.44,9,4.0,1.88,7.0,1.5,3.8,4.0,3.9,2.16,Trabzonspor,Kasimpasa,Trabzonspor_Kasimpasa_2009
240,8.5,4.4,1.76,4.2,1.45,7.0,1.4,8.0,8.0,1.47,4.2,7.44,8.0,7.5,4.33,3.6,1.4,4.1,1.4,6.5,4.2,1.41,28,1.44,0.0,6.0,1.36,1.12,6.25,1.98,7.5,33,1.42,6.0,2.11,4.0,5.76,1.36,1.42,9,3.8,1.11,7.5,1.44,3.9,3.75,4.02,1.9,Besiktas,Sivasspor,Besiktas_Sivasspor_2009
241,3.19,3.4,1.64,3.2,2.2,2.75,2.4,2.7,2.88,2.45,3.2,2.83,2.75,3.0,3.2,3.2,2.2,3.2,2.3,2.75,3.2,2.34,23,2.4,0.0,2.22,2.38,1.78,2.75,2.13,2.7,33,2.35,2.9,2.27,3.0,2.05,2.38,2.35,10,3.2,1.7,3.0,2.3,3.2,3.25,3.2,1.75,Denizlispor,Ankaragucu,Denizlispor_Ankaragucu_2009
242,4.2,3.41,1.66,3.2,1.8,3.75,1.85,4.0,3.6,2.05,3.3,3.69,3.6,4.0,3.25,3.2,1.83,3.2,1.91,3.6,3.3,1.94,23,2.0,-0.5,1.9,2.0,2.05,3.85,2.09,3.75,34,1.85,3.8,2.2,3.2,1.83,2.0,1.95,9,3.2,2.01,3.75,1.83,3.3,3.2,3.25,1.8,Genclerbirligi,Antalyaspor,Genclerbirligi_Antalyaspor_2009
