,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
226,5.5,3.7,1.73,3.3,1.75,5.0,,1.83,3.5,4.91,5.0,5.0,,3.57,1.75,1.8,3.6,5.47,1.77,46,1.75,-0.75,1.87,1.8,2.1,4.6,2.09,49,1.75,4.5,2.19,3.5,1.79,1.82,,26,2.03,5.4,3.5,3.6,3.5,1.8,Milan,Empoli,Milan_Empoli_2014
227,15.0,6.5,2.14,5.0,1.27,12.0,,1.31,5.25,11.85,12.0,11.0,,6.26,1.28,1.25,5.5,13.85,1.26,42,1.29,-1.5,2.18,1.29,1.87,9.75,1.7,46,1.29,10.0,1.76,6.0,1.27,2.03,,30,1.82,13.0,5.2,5.5,5.62,2.26,Roma,Parma,Roma_Parma_2014
228,5.25,3.7,1.76,3.2,1.7,4.75,,1.84,3.5,4.76,5.0,5.0,,3.7,1.75,1.8,3.6,4.85,1.79,47,1.73,-0.75,1.86,1.83,2.11,4.6,2.05,50,1.75,4.7,2.2,3.6,1.84,1.82,,27,2.03,5.25,3.6,3.6,3.51,1.87,Torino,Cagliari,Torino_Cagliari_2014
229,2.5,3.42,1.72,3.1,2.9,2.3,,3.3,3.2,2.36,2.4,2.38,,3.42,3.2,3.3,3.25,2.4,3.1,47,3.1,0.25,2.1,3.1,1.88,2.4,2.11,49,2.95,2.3,2.25,3.2,3.22,2.03,,26,1.82,2.45,3.3,3.3,3.26,1.82,Udinese,Lazio,Udinese_Lazio_2014
230,22.0,7.9,2.28,6.5,1.22,15.0,,1.25,6.25,17.07,15.0,19.0,,7.4,1.2,1.18,7.0,20.5,1.19,44,1.17,-2.0,1.85,1.18,2.14,14.0,1.61,51,1.19,12.0,1.66,7.5,1.2,1.79,,31,2.05,22.0,5.5,6.5,6.82,2.45,Juventus,Atalanta,Juventus_Atalanta_2014
231,4.65,3.4,1.51,3.2,2.15,4.33,,2.15,3.25,4.17,4.0,4.2,,3.28,1.9,2.0,3.2,4.64,1.99,39,2.0,-0.5,1.94,2.0,2.02,3.8,2.49,50,2.0,3.5,2.67,3.2,2.0,1.89,,27,1.97,4.33,3.0,3.25,3.22,1.61,Empoli,Chievo,Empoli_Chievo_2014
232,5.25,3.85,1.78,3.1,1.75,4.75,,1.83,3.5,4.8,5.0,5.0,,3.77,1.8,1.8,3.6,4.95,1.78,47,1.75,-1.0,1.65,1.83,2.55,4.2,2.03,50,1.83,4.5,2.12,3.6,1.81,1.57,,25,2.42,5.25,3.5,3.5,3.54,1.87,Fiorentina,Torino,Fiorentina_Torino_2014
233,6.5,4.1,1.99,3.4,1.7,6.0,,1.7,3.5,5.85,6.0,6.0,,4.01,1.57,1.62,3.8,5.95,1.61,47,1.6,-1.0,1.9,1.67,2.1,5.25,1.8,49,1.67,4.7,1.87,4.0,1.66,1.83,,31,2.03,6.5,3.6,4.0,3.84,2.12,Lazio,Palermo,Lazio_Palermo_2014
234,10.5,5.0,1.9,4.33,1.42,9.0,,1.45,4.0,8.56,7.0,8.0,,4.65,1.4,1.4,4.33,9.89,1.4,48,1.44,-1.5,1.74,1.44,2.35,8.25,1.89,50,1.44,7.2,1.97,4.6,1.42,1.67,,28,2.23,10.5,4.4,4.5,4.49,2.0,Milan,Cesena,Milan_Cesena_2014
235,1.85,3.9,1.88,3.2,4.7,1.72,,5.5,3.6,1.74,1.8,1.75,,3.77,5.0,5.5,3.6,1.77,4.92,48,5.0,0.75,2.01,5.0,1.95,1.8,1.92,50,4.2,1.7,2.0,3.75,5.28,1.95,,26,1.91,1.73,3.6,3.6,3.65,1.98,Verona,Roma,Verona_Roma_2014
236,2.4,3.41,1.79,3.1,2.75,2.2,,3.5,3.3,2.26,2.3,2.3,,3.41,3.3,3.5,3.25,2.29,3.25,46,3.3,0.25,2.0,3.25,1.97,2.3,2.01,48,3.0,2.4,2.1,3.25,3.44,1.95,,24,1.91,2.3,3.3,3.4,3.28,1.9,Cagliari,Inter,Cagliari_Inter_2014
237,7.6,4.6,2.22,3.75,1.45,6.5,,1.57,4.0,6.61,6.0,7.5,,4.42,1.5,1.5,4.0,7.23,1.5,44,1.5,-1.0,2.14,1.57,1.9,5.75,1.65,48,1.55,7.0,1.7,4.4,1.53,2.01,,30,1.84,7.5,4.0,4.2,4.19,2.34,Napoli,Sassuolo,Napoli_Sassuolo_2014
238,3.41,3.35,1.69,3.1,2.5,3.1,,2.5,3.2,3.16,3.1,3.2,,3.27,2.37,2.4,3.2,3.41,2.35,47,2.38,-0.25,1.92,2.4,2.06,2.95,2.14,50,2.4,2.8,2.26,3.2,2.37,1.86,,26,2.0,3.4,3.1,3.3,3.21,1.8,Sampdoria,Genoa,Sampdoria_Genoa_2014
239,2.6,3.3,1.61,3.1,2.85,2.45,,3.2,3.1,2.49,2.5,2.5,,3.23,3.1,3.2,3.1,2.54,3.0,44,3.0,0.0,1.81,2.9,2.18,2.5,2.28,47,2.9,2.4,2.45,3.1,3.15,1.75,,26,2.1,2.55,3.2,3.1,3.14,1.66,Chievo,Milan,Chievo_Milan_2014
240,3.25,3.3,1.63,3.1,2.5,3.0,,2.63,3.2,2.98,2.9,3.0,,3.27,2.5,2.55,3.1,3.15,2.49,45,2.5,0.0,2.21,2.5,1.79,2.8,2.25,48,2.5,2.65,2.36,3.1,2.52,2.13,,25,1.73,3.25,3.3,3.2,3.16,1.69,Atalanta,Sampdoria,Atalanta_Sampdoria_2014
241,4.15,3.7,1.95,3.2,2.0,3.75,,2.15,3.3,3.75,4.0,4.0,,3.7,2.05,2.05,3.5,3.84,2.01,46,1.95,-0.5,1.9,2.0,2.06,3.7,1.84,47,2.0,3.6,2.0,3.5,2.04,1.85,,26,2.0,4.0,3.3,3.4,3.43,2.08,Cagliari,Verona,Cagliari_Verona_2014
242,2.5,3.4,1.62,3.1,2.75,2.37,,3.3,3.2,2.42,2.4,2.5,,3.34,3.1,3.3,3.1,2.46,3.07,45,3.0,0.0,1.74,3.1,2.27,2.45,2.28,48,2.9,2.4,2.38,3.1,3.18,1.69,,25,2.18,2.5,3.3,3.2,3.18,1.7,Cesena,Udinese,Cesena_Udinese_2014
243,3.65,3.5,1.89,3.1,2.2,3.4,,2.3,3.25,3.46,3.4,3.4,,3.43,2.2,2.2,3.4,3.6,2.18,46,2.15,-0.25,2.05,2.25,1.94,3.4,1.9,47,2.15,3.2,2.0,3.4,2.22,1.99,,25,1.86,3.6,3.2,3.3,3.29,2.04,Inter,Fiorentina,Inter_Fiorentina_2014
244,3.8,3.4,1.76,3.1,2.0,3.5,,2.31,3.2,3.43,3.3,3.3,,3.32,2.15,2.25,3.1,3.49,2.22,46,2.3,-0.25,1.99,2.3,1.96,3.1,2.03,48,2.3,3.6,2.13,3.25,2.31,1.94,,25,1.9,3.6,3.3,3.3,3.22,1.89,Palermo,Empoli,Palermo_Empoli_2014
245,2.3,3.51,1.8,3.2,3.2,2.2,,3.7,3.2,2.21,2.25,2.2,,3.5,3.4,3.7,3.25,2.23,3.37,46,3.25,0.5,2.24,3.3,1.76,2.25,1.98,47,3.2,2.2,2.09,3.3,3.5,2.15,,24,1.72,2.2,3.2,3.3,3.3,1.92,Sassuolo,Lazio,Sassuolo_Lazio_2014
246,2.38,3.4,1.75,3.1,3.0,2.3,,3.6,3.2,2.29,2.3,2.3,,3.39,3.25,3.5,3.3,2.28,3.25,45,3.2,0.25,2.0,3.3,1.96,2.3,2.06,47,3.1,2.3,2.14,3.3,3.48,1.94,,25,1.91,2.3,3.2,3.25,3.25,1.83,Torino,Napoli,Torino_Napoli_2014
247,2.4,3.35,1.68,3.1,3.0,2.25,,3.45,3.2,2.31,2.4,2.25,,3.35,3.25,3.4,3.3,2.35,3.2,43,3.3,0.25,2.02,3.1,1.94,2.3,2.16,45,3.1,2.3,2.29,3.25,3.28,1.97,,23,1.88,2.38,3.2,3.25,3.21,1.77,Roma,Juventus,Roma_Juventus_2014
248,6.5,4.1,1.99,3.3,1.6,6.0,,1.7,3.7,5.8,6.0,6.5,,3.99,1.6,1.57,4.0,6.24,1.61,46,1.55,-1.0,1.86,1.67,2.15,5.0,1.8,47,1.67,5.4,1.95,3.9,1.64,1.8,,26,2.03,6.25,3.7,3.8,3.81,2.08,Milan,Verona,Milan_Verona_2014
249,5.0,3.71,1.79,3.5,1.85,4.5,,1.91,3.4,4.53,4.33,4.5,,3.71,1.83,1.83,3.5,4.89,1.83,45,1.85,-0.5,2.12,1.83,1.86,4.33,2.0,47,1.85,4.2,2.12,3.4,1.83,2.03,,26,1.81,4.8,3.35,3.5,3.48,1.87,Sampdoria,Cagliari,Sampdoria_Cagliari_2014
250,2.4,3.41,1.74,3.1,2.9,2.25,,3.45,3.2,2.29,2.4,2.25,,3.41,3.3,3.3,3.25,2.36,3.21,45,3.4,0.25,2.04,3.1,1.92,2.4,2.06,47,2.9,2.3,2.17,3.2,3.3,1.96,,25,1.87,2.3,3.3,3.3,3.25,1.83,Cesena,Palermo,Cesena_Palermo_2014
251,1.9,3.55,1.61,3.1,4.2,1.8,,5.3,3.4,1.83,1.85,1.85,,3.49,5.0,5.2,3.4,1.86,4.7,43,4.75,0.5,1.87,5.0,2.09,1.85,2.27,47,4.33,1.8,2.38,3.3,5.06,1.82,,26,2.02,1.8,3.5,3.4,3.37,1.7,Chievo,Roma,Chievo_Roma_2014
252,3.75,3.45,1.67,3.1,2.2,3.3,,2.3,3.2,3.48,3.4,3.6,,3.4,2.2,2.15,3.3,3.67,2.17,44,2.15,-0.25,2.06,2.25,1.89,3.2,2.16,47,2.25,3.2,2.25,3.2,2.21,1.99,,25,1.85,3.7,3.2,3.25,3.26,1.78,Empoli,Genoa,Empoli_Genoa_2014
253,4.6,3.7,1.96,,1.75,4.2,,1.97,3.4,4.1,,4.0,,3.68,1.9,1.87,3.5,4.25,1.91,44,1.95,-0.5,2.01,,1.95,3.75,1.82,45,1.95,4.5,1.91,3.5,1.95,1.94,,26,1.9,4.3,3.5,3.5,3.49,2.05,Napoli,Inter,Napoli_Inter_2014
254,2.3,3.35,1.63,3.1,,2.1,,3.77,3.1,2.17,2.3,2.15,,3.35,3.6,3.7,3.2,2.19,3.5,32,3.75,0.25,1.93,3.2,2.06,2.15,2.23,37,3.5,,2.42,3.1,3.77,1.86,,21,1.98,2.2,,3.25,3.21,1.68,Parma,Atalanta,Parma_Atalanta_2014
255,3.0,3.3,1.57,3.1,2.6,2.8,,2.8,3.0,2.81,2.7,2.88,,3.24,2.7,2.7,3.0,2.94,2.64,41,2.6,0.0,2.07,2.7,1.9,2.7,2.34,47,2.7,2.7,2.48,3.0,2.69,1.98,,28,1.84,2.9,3.1,3.1,3.1,1.64,Udinese,Torino,Udinese_Torino_2014
256,20.0,7.5,2.37,5.0,1.22,15.0,,1.25,6.0,14.45,15.0,15.0,,7.15,1.2,1.17,6.5,16.06,1.2,37,1.2,-2.0,1.86,1.25,2.12,12.5,1.56,44,1.22,12.0,1.62,7.0,1.22,1.8,,24,2.03,19.0,5.5,6.5,6.51,2.56,Juventus,Sassuolo,Juventus_Sassuolo_2014
257,4.02,3.5,1.82,3.1,2.1,3.8,,2.12,3.2,3.77,3.75,4.0,,3.49,2.0,2.0,3.3,4.02,2.03,42,2.0,-0.5,1.89,2.1,2.08,3.5,1.95,43,2.1,3.3,2.03,3.3,2.06,1.83,,23,2.0,4.0,3.3,3.4,3.35,1.95,Lazio,Fiorentina,Lazio_Fiorentina_2014
258,3.4,3.4,1.89,3.1,2.3,3.0,,2.5,3.1,3.01,3.0,3.0,,3.34,2.4,2.45,3.3,3.18,2.41,45,2.4,0.0,2.27,2.5,1.74,2.95,1.9,47,2.45,3.0,2.0,3.3,2.46,2.15,,27,1.7,3.2,3.2,3.3,3.25,1.98,Cagliari,Empoli,Cagliari_Empoli_2014
259,2.0,3.6,1.69,3.2,4.0,1.8,,5.2,3.4,1.85,1.91,1.8,,3.6,4.75,5.2,3.4,1.88,4.56,44,4.75,0.5,1.91,4.5,2.07,1.9,2.15,47,4.0,1.85,2.26,3.4,4.78,1.84,,25,2.0,1.85,3.45,3.5,3.4,1.75,Palermo,Juventus,Palermo_Juventus_2014
260,3.4,3.3,1.63,3.1,2.3,3.1,,2.45,3.0,3.19,3.1,3.2,,3.29,2.37,2.45,3.1,3.38,2.36,45,2.4,0.0,2.37,2.4,1.7,3.1,2.23,48,2.4,3.05,2.35,3.1,2.38,2.23,,28,1.66,3.4,3.15,3.2,3.15,1.7,Atalanta,Udinese,Atalanta_Udinese_2014
261,5.0,3.6,1.59,3.2,1.9,4.5,,1.95,3.3,4.38,4.2,4.33,,3.45,1.85,1.91,3.4,4.73,1.89,41,1.91,-0.5,2.02,1.95,1.92,4.2,2.3,48,1.9,4.0,2.42,3.3,1.93,1.96,,27,1.88,5.0,3.3,3.4,3.34,1.7,Genoa,Chievo,Genoa_Chievo_2014
262,10.5,5.2,1.99,4.8,1.45,9.5,,1.45,4.75,9.07,8.5,9.5,,5.17,1.36,1.36,4.75,10.4,1.36,45,1.36,-1.5,1.84,1.36,2.15,8.0,1.79,47,1.36,7.0,1.89,5.0,1.37,1.78,,28,2.07,10.0,4.0,4.6,4.78,2.15,Inter,Cesena,Inter_Cesena_2014
263,7.0,4.1,1.77,3.6,1.6,6.0,,1.67,3.6,5.94,6.0,6.25,,3.93,1.6,1.62,3.75,6.43,1.61,45,1.62,-1.0,1.8,1.62,2.2,6.0,2.02,47,1.6,5.4,2.14,3.8,1.64,1.75,,29,2.1,7.0,3.7,3.8,3.76,1.87,Sassuolo,Parma,Sassuolo_Parma_2014
264,1.88,3.8,2.09,3.4,4.0,1.75,,5.0,3.4,1.82,1.85,1.85,,3.8,4.6,4.75,3.5,1.84,4.42,44,4.5,0.5,1.87,4.5,2.11,1.85,1.73,47,4.25,1.85,1.8,3.7,4.68,1.8,,26,2.03,1.83,3.45,3.75,3.59,2.26,Verona,Napoli,Verona_Napoli_2014
265,4.6,3.65,1.89,3.4,2.0,4.0,,2.0,3.4,4.1,4.0,4.2,,3.59,1.9,1.9,3.5,4.4,1.91,42,1.91,-0.5,2.02,1.95,1.94,4.0,1.9,46,1.9,3.6,1.99,3.6,1.94,1.95,,24,1.88,4.6,3.3,3.6,3.46,2.04,Fiorentina,Milan,Fiorentina_Milan_2014
266,6.7,4.0,1.78,3.4,1.6,6.0,,1.7,3.5,5.92,6.0,6.0,,3.92,1.61,1.65,3.6,6.56,1.62,42,1.65,-1.0,1.8,1.67,2.24,5.5,2.01,46,1.65,5.4,2.13,3.8,1.63,1.73,,26,2.12,6.5,3.7,3.75,3.7,1.92,Roma,Sampdoria,Roma_Sampdoria_2014
267,2.6,3.3,1.68,3.0,2.75,2.45,,3.3,3.1,2.46,2.5,2.5,,3.23,3.0,3.2,3.1,2.52,3.02,40,3.1,0.0,1.77,3.1,2.24,2.5,2.15,43,2.9,2.5,2.25,3.12,3.19,1.71,,25,2.14,2.55,3.2,3.2,3.14,1.8,Torino,Lazio,Torino_Lazio_2014
268,3.3,3.3,1.58,3.2,2.4,3.1,,2.6,2.95,3.04,3.2,3.0,,3.18,2.4,2.55,3.1,3.12,2.46,42,2.5,0.0,2.23,2.3,1.79,3.0,2.32,49,2.5,3.0,2.48,3.0,2.6,2.12,,28,1.73,3.3,3.0,3.1,3.11,1.7,Chievo,Palermo,Chievo_Palermo_2014
269,5.0,3.85,2.05,3.75,1.8,4.75,,1.85,3.5,4.42,4.2,4.33,,3.82,1.72,1.83,3.75,4.67,1.8,46,1.8,-0.75,1.89,1.8,2.11,4.33,1.75,49,1.8,4.2,1.81,3.7,1.84,1.81,,26,2.03,4.8,3.5,3.75,3.67,2.18,Milan,Cagliari,Milan_Cagliari_2014
270,1.74,4.0,1.72,3.6,4.7,1.66,,6.5,3.5,1.66,1.62,1.67,,3.76,5.5,6.5,3.75,1.7,5.57,44,5.25,1.0,2.38,6.0,1.73,1.67,2.1,47,5.5,1.7,2.2,3.7,5.99,2.22,,27,1.67,1.67,3.6,3.7,3.62,1.82,Cesena,Roma,Cesena_Roma_2014
271,4.3,3.5,1.69,3.25,2.0,3.8,,2.2,3.2,3.86,3.8,4.0,,3.43,2.05,2.05,3.3,4.17,2.03,43,2.0,-0.5,1.89,2.05,2.09,3.75,2.14,46,2.05,3.7,2.25,3.3,2.04,1.82,,25,2.02,4.3,3.2,3.25,3.28,1.8,Empoli,Sassuolo,Empoli_Sassuolo_2014
272,14.0,6.3,2.09,5.0,1.25,11.0,,1.33,5.0,10.9,12.0,10.0,,5.51,1.28,1.3,5.0,12.33,1.3,44,1.33,-1.5,1.98,1.29,2.01,8.5,1.72,47,1.33,10.3,1.81,5.5,1.32,1.89,,29,1.95,14.0,5.5,5.25,5.22,2.26,Juventus,Genoa,Juventus_Genoa_2014
273,9.75,5.0,2.15,4.4,1.4,8.0,,1.44,4.25,8.41,7.0,9.0,,4.8,1.4,1.4,4.5,9.41,1.39,43,1.4,-1.5,1.81,1.44,2.24,7.0,1.68,46,1.44,7.3,1.75,4.8,1.42,1.74,,25,2.11,9.5,4.4,4.6,4.57,2.32,Lazio,Verona,Lazio_Verona_2014
274,9.5,5.0,2.05,4.5,1.35,8.0,,1.5,4.25,7.35,8.0,7.5,,4.65,1.4,1.45,4.5,7.77,1.45,45,1.44,-1.0,2.16,1.4,1.84,7.0,1.75,47,1.44,7.6,1.81,4.5,1.48,2.08,,28,1.76,8.5,4.8,4.5,4.4,2.18,Napoli,Atalanta,Napoli_Atalanta_2014
275,2.2,3.55,1.6,3.25,,2.0,,4.8,3.3,1.93,2.0,1.91,,3.44,4.0,4.75,3.4,1.96,4.22,38,4.33,0.5,1.96,4.0,2.02,1.91,2.29,44,4.1,,2.45,3.3,4.55,1.91,,24,1.93,1.95,,3.25,3.31,1.7,Parma,Torino,Parma_Torino_2014
276,3.0,3.32,1.65,3.1,2.6,2.62,,2.8,3.0,2.71,2.7,2.75,,3.3,2.75,2.8,3.25,2.86,2.68,43,2.63,0.0,2.01,2.7,1.97,2.7,2.19,47,2.7,2.7,2.28,3.12,2.72,1.92,,27,1.9,2.9,3.1,3.2,3.17,1.76,Sampdoria,Inter,Sampdoria_Inter_2014
277,2.3,3.4,1.7,3.25,3.2,2.3,,3.75,3.2,2.21,2.25,2.25,,3.27,3.2,3.6,3.3,2.31,3.4,45,3.3,0.25,1.95,3.25,2.04,2.25,2.12,47,3.2,2.2,2.27,3.2,3.55,1.89,,24,1.95,2.3,3.2,3.25,3.22,1.8,Udinese,Fiorentina,Udinese_Fiorentina_2014
278,2.9,3.3,1.59,3.1,2.6,2.62,,3.0,2.9,2.66,2.7,2.7,,3.26,2.88,3.0,3.1,2.71,2.81,44,2.8,0.0,1.9,2.7,2.05,2.75,2.32,50,2.75,2.75,2.45,3.0,2.9,1.85,,29,1.98,2.8,3.0,3.1,3.1,1.65,Atalanta,Torino,Atalanta_Torino_2014
279,1.9,3.88,2.09,3.5,4.5,1.8,,4.75,3.5,1.83,1.83,1.83,,3.88,4.5,4.5,3.6,1.87,4.27,48,4.5,0.5,1.86,4.33,2.12,1.83,1.73,49,4.25,1.75,1.78,3.7,4.38,1.81,,28,2.02,1.87,3.5,3.7,3.66,2.24,Cagliari,Lazio,Cagliari_Lazio_2014
280,6.0,3.8,1.87,3.6,1.8,5.0,,1.8,3.5,5.27,5.5,5.25,,3.79,1.73,1.73,3.6,5.84,1.7,49,1.73,-0.75,2.03,1.67,1.94,5.5,1.92,49,1.75,4.2,2.04,3.7,1.71,1.96,,28,1.88,5.75,3.5,3.75,3.64,1.96,Fiorentina,Sampdoria,Fiorentina_Sampdoria_2014
281,4.5,3.53,1.7,3.3,2.0,4.33,,2.1,3.1,4.01,3.75,4.2,,3.53,1.95,2.0,3.4,4.26,1.97,47,1.95,-0.5,1.95,2.0,2.02,4.0,2.13,49,2.0,3.6,2.22,3.3,1.99,1.9,,28,1.95,4.5,3.3,3.3,3.36,1.82,Genoa,Udinese,Genoa_Udinese_2014
282,19.0,7.1,2.3,6.0,1.2,17.0,,1.25,6.0,14.79,11.0,15.0,,6.75,1.2,1.22,6.5,16.4,1.21,42,1.2,-2.0,1.83,1.25,2.15,12.5,1.6,50,1.22,13.0,1.65,6.5,1.23,1.79,,31,2.06,19.0,5.8,6.5,6.41,2.54,Inter,Parma,Inter_Parma_2014
283,10.5,5.2,1.93,4.5,1.3,9.5,,1.41,4.75,8.99,8.0,8.5,,4.84,1.35,1.4,5.0,9.8,1.37,48,1.36,-1.5,1.81,1.4,2.24,8.5,1.86,49,1.4,9.0,1.94,4.6,1.41,1.73,,30,2.14,10.5,5.0,5.0,4.68,2.05,Juventus,Empoli,Juventus_Empoli_2014
284,3.13,3.3,1.71,3.25,2.5,2.9,,2.57,3.1,2.96,2.9,3.0,,3.28,2.5,2.55,3.2,3.1,2.47,48,2.5,0.0,2.19,2.45,1.8,2.85,2.11,50,2.5,2.75,2.2,3.2,2.55,2.09,,30,1.75,3.13,3.2,3.25,3.21,1.81,Palermo,Milan,Palermo_Milan_2014
285,3.6,3.4,1.79,3.3,2.2,3.4,,2.32,3.1,3.38,3.3,3.4,,3.39,2.25,2.25,3.3,3.56,2.21,48,2.2,-0.25,2.01,2.2,1.98,3.3,2.01,49,2.25,3.1,2.08,3.3,2.25,1.96,,27,1.89,3.6,3.3,3.3,3.28,1.9,Roma,Napoli,Roma_Napoli_2014
286,3.91,3.21,1.58,3.1,2.3,3.75,,2.4,2.95,3.61,3.6,3.75,,3.11,2.15,2.25,3.1,3.91,2.21,43,2.15,-0.25,2.04,2.2,1.91,3.5,2.34,49,2.25,3.4,2.5,3.1,2.26,1.99,,27,1.86,3.9,2.9,3.2,3.08,1.68,Sassuolo,Chievo,Sassuolo_Chievo_2014
287,5.0,3.66,1.81,3.5,1.85,4.2,,1.93,3.3,4.34,4.33,4.2,,3.66,1.9,1.93,3.5,4.68,1.86,48,1.91,-0.5,2.07,1.85,1.91,4.25,1.98,49,1.87,4.0,2.07,3.4,1.88,2.0,,28,1.86,4.75,3.45,3.6,3.49,1.9,Verona,Cesena,Verona_Cesena_2014
288,2.2,3.35,1.64,3.2,3.7,2.05,,4.0,3.2,2.09,2.0,2.05,,3.36,3.8,3.9,3.2,2.18,3.74,38,4.0,0.25,1.88,4.0,2.08,2.1,2.23,46,3.5,2.0,2.32,3.13,3.8,1.84,,24,2.02,2.2,3.2,3.3,3.21,1.72,Parma,Udinese,Parma_Udinese_2014
289,4.33,3.75,2.04,3.5,2.1,3.9,,2.1,3.2,3.91,3.8,4.0,,3.71,1.95,1.95,3.4,4.13,1.93,47,1.91,-0.5,1.98,1.95,1.97,4.1,1.76,49,1.95,3.3,1.83,3.6,1.96,1.92,,30,1.92,4.3,3.3,3.5,3.54,2.18,Genoa,Cagliari,Genoa_Cagliari_2014
290,1.36,5.7,1.84,5.0,9.0,1.29,,15.0,5.0,1.31,1.3,1.33,,4.97,12.0,12.0,5.0,1.36,11.0,48,9.0,1.5,2.17,11.0,1.89,1.33,1.94,49,8.25,1.3,2.03,5.2,11.93,2.07,,31,1.78,1.33,5.0,5.25,4.94,2.0,Parma,Juventus,Parma_Juventus_2014
291,2.3,3.58,1.99,3.2,2.9,2.2,,3.54,3.4,2.19,2.25,2.2,,3.58,3.25,3.5,3.3,2.19,3.32,48,3.4,0.25,1.92,3.3,2.05,2.25,1.8,49,3.3,2.3,1.93,3.4,3.53,1.88,,29,1.96,2.25,3.3,3.4,3.37,2.09,Verona,Inter,Verona_Inter_2014
292,4.2,3.5,1.65,3.1,2.0,3.4,,2.2,2.95,3.61,3.5,3.6,,3.33,2.2,2.2,3.2,3.96,2.14,48,2.1,-0.5,1.81,2.2,2.2,3.6,2.2,49,2.2,3.6,2.29,3.2,2.15,1.74,,29,2.12,3.9,3.3,3.25,3.23,1.75,Atalanta,Sassuolo,Atalanta_Sassuolo_2014
293,2.98,3.3,1.54,3.0,2.6,2.8,,2.88,2.95,2.8,2.8,2.8,,3.13,2.62,2.88,3.0,2.89,2.7,39,2.63,0.0,1.99,2.7,1.96,2.75,2.41,49,2.7,2.6,2.55,3.0,2.82,1.94,,29,1.9,2.9,3.2,3.1,3.05,1.62,Cesena,Chievo,Cesena_Chievo_2014
294,8.6,5.0,2.02,4.0,1.35,7.0,,1.53,3.8,7.01,7.0,7.5,,4.44,1.45,1.5,4.2,7.54,1.49,48,1.45,-1.0,2.13,1.5,1.9,7.0,1.77,48,1.5,7.6,1.87,4.4,1.51,2.01,,31,1.83,7.5,4.8,4.33,4.18,2.12,Lazio,Empoli,Lazio_Empoli_2014
295,4.3,3.51,1.76,3.2,1.9,3.75,,2.1,3.25,3.98,4.0,4.2,,3.51,2.0,2.0,3.3,4.3,1.98,48,1.91,-0.5,1.95,2.0,2.01,4.25,2.03,49,2.0,3.8,2.12,3.4,1.99,1.87,,27,1.96,4.2,3.45,3.4,3.36,1.85,Milan,Sampdoria,Milan_Sampdoria_2014
296,4.1,3.62,2.0,3.3,2.1,3.75,,2.1,3.4,3.81,3.75,3.75,,3.63,2.0,2.0,3.4,4.03,2.0,47,2.0,-0.5,1.91,2.05,2.04,3.9,1.79,49,2.05,3.3,1.88,3.6,2.03,1.85,,30,1.99,4.1,3.3,3.5,3.44,2.1,Napoli,Fiorentina,Napoli_Fiorentina_2014
297,2.8,3.4,1.6,3.0,2.9,2.5,,2.94,3.0,2.65,2.7,2.6,,3.24,2.88,2.9,3.2,2.76,2.79,45,2.75,0.0,1.95,2.8,2.0,2.65,2.3,49,2.75,2.3,2.39,3.1,2.87,1.89,,29,1.95,2.8,3.3,3.2,3.14,1.7,Torino,Roma,Torino_Roma_2014
298,3.55,3.33,1.66,3.0,2.2,3.25,,2.4,3.0,3.29,3.3,3.4,,3.33,2.25,2.4,3.1,3.42,2.3,47,2.25,-0.5,1.68,2.38,2.37,3.3,2.19,49,2.3,3.3,2.28,3.13,2.34,1.64,,29,2.27,3.5,3.1,3.25,3.18,1.75,Udinese,Palermo,Udinese_Palermo_2014
299,6.5,4.0,1.84,3.6,1.7,5.5,,1.7,3.7,5.66,5.5,6.0,,3.9,1.65,1.62,3.8,6.11,1.64,49,1.62,-0.75,2.11,1.67,1.85,5.5,1.95,50,1.62,4.7,2.06,3.9,1.67,2.04,,27,1.8,6.5,3.6,3.8,3.75,1.92,Genoa,Parma,Genoa_Parma_2014
300,4.55,3.5,1.75,3.2,2.1,4.2,,2.1,3.4,4.13,4.0,4.33,,3.45,1.91,2.0,3.4,4.43,1.95,46,1.95,-0.5,1.97,2.0,2.02,4.25,2.06,48,1.95,3.3,2.17,3.4,1.98,1.9,,29,1.94,4.33,3.3,3.5,3.37,1.85,Juventus,Lazio,Juventus_Lazio_2014
301,7.7,4.11,1.74,3.6,1.5,7.0,,1.58,3.75,6.74,7.0,6.5,,4.11,1.53,1.57,3.8,7.05,1.54,47,1.57,-1.0,1.98,1.57,2.05,6.25,2.07,49,1.55,6.1,2.18,3.9,1.57,1.88,,32,1.97,7.5,4.0,3.9,3.85,1.82,Sampdoria,Cesena,Sampdoria_Cesena_2014
302,1.96,3.86,2.22,3.5,4.2,1.91,,4.33,3.7,1.89,1.95,1.95,,3.86,3.8,4.33,3.6,1.89,3.95,40,3.8,0.5,1.91,3.8,2.05,1.91,1.64,49,4.1,1.8,1.72,3.8,4.29,1.87,,31,1.98,1.9,3.5,3.75,3.67,2.36,Cagliari,Napoli,Cagliari_Napoli_2014
