,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
200,11.0,4.8,2.0,4.5,1.4,9.0,1.33,10.0,10.0,1.4,4.25,8.78,8.0,9.0,4.5,1.29,4.25,1.28,8.0,4.33,1.34,31.0,1.36,-1.25,1.92,1.28,2.02,8.15,1.72,50,1.35,7.5,1.8,4.5,1.9,1.29,1.35,18.0,4.33,1.98,9.5,3.7,4.33,4.21,2.13,Inter,Palermo,Inter_Palermo_2005
201,7.55,3.7,1.89,3.3,1.6,5.5,1.57,6.0,5.75,1.65,3.25,5.98,6.5,6.0,3.5,1.62,3.35,1.55,6.0,3.4,1.57,30.0,1.61,-0.75,2.05,1.5,1.93,5.7,1.83,50,1.63,5.2,1.96,3.3,2.01,1.57,1.57,17.0,3.6,1.86,6.0,3.4,3.2,3.41,1.95,Lazio,Cagliari,Lazio_Cagliari_2005
202,5.1,3.25,1.69,3.0,1.85,4.0,1.85,4.2,5.0,1.92,3.1,4.3,4.0,4.75,3.1,1.83,3.1,1.8,4.33,3.1,1.84,29.0,1.83,-0.5,2.08,1.83,1.91,4.6,2.01,48,1.8,4.2,2.15,3.0,2.0,1.73,1.83,17.0,3.1,1.87,4.5,3.0,3.0,3.09,1.8,Ascoli,Lecce,Ascoli_Lecce_2005
203,9.0,4.0,1.86,4.0,1.45,8.0,1.44,7.5,8.0,1.5,3.5,7.5,7.0,7.5,3.8,1.36,3.7,1.4,7.0,4.0,1.44,30.0,1.44,-1.0,2.05,1.36,1.89,7.5,1.86,48,1.47,7.0,1.96,3.75,2.0,1.4,1.45,19.0,4.0,1.83,8.0,3.6,3.75,3.73,1.95,Fiorentina,Messina,Fiorentina_Messina_2005
204,27.0,7.7,2.1,6.5,1.12,15.0,1.12,21.0,26.0,1.16,6.9,17.54,17.0,21.0,7.0,1.11,6.5,1.14,19.0,6.5,1.13,29.0,1.14,-2.0,1.89,1.1,2.05,17.0,1.64,48,1.12,16.0,1.75,6.5,1.84,1.08,1.12,18.0,7.0,2.01,13.0,6.0,6.5,6.57,2.32,Juventus,Empoli,Juventus_Empoli_2005
205,8.0,3.6,1.75,3.3,1.55,6.5,1.5,7.0,7.0,1.65,3.25,6.63,6.5,7.0,3.4,1.5,3.3,1.45,6.5,3.4,1.53,29.0,1.57,-1.0,1.82,1.5,2.12,6.5,1.96,48,1.57,5.8,2.1,3.6,1.78,1.5,1.55,18.0,3.4,2.05,7.5,3.4,3.25,3.4,1.89,Livorno,Treviso,Livorno_Treviso_2005
206,3.1,3.1,1.7,2.9,2.4,2.75,2.6,2.7,2.88,2.6,2.8,2.83,2.62,3.0,3.0,2.38,2.85,2.4,2.85,2.87,2.48,29.0,2.5,0.0,2.13,2.5,1.83,2.9,2.0,48,2.5,3.0,2.1,3.0,2.07,2.38,2.5,17.0,2.88,1.76,2.8,2.8,3.0,2.92,1.8,Parma,Chievo,Parma_Chievo_2005
207,2.8,3.2,1.7,2.9,2.8,2.5,2.7,2.6,2.75,2.89,2.85,2.64,2.62,2.75,3.2,2.62,2.85,2.5,2.6,2.87,2.66,29.0,2.75,0.0,1.87,2.5,2.05,2.6,2.0,48,2.75,2.6,2.1,2.9,1.83,2.38,2.75,17.0,2.88,2.0,2.8,2.8,2.88,2.92,1.82,Reggina,Sampdoria,Reggina_Sampdoria_2005
208,1.63,3.65,1.94,3.3,5.2,1.57,7.0,1.53,1.57,7.2,3.25,1.57,1.61,1.57,3.4,5.5,3.35,6.0,1.57,3.4,6.1,29.0,7.0,0.75,1.78,5.0,2.18,1.6,1.77,48,6.05,1.6,1.89,3.3,1.75,6.0,6.0,17.0,3.25,2.13,1.55,3.4,3.25,3.35,2.15,Siena,Milan,Siena_Milan_2005
209,2.75,3.05,1.74,2.8,2.6,2.4,2.7,2.6,2.6,2.9,2.9,2.6,2.6,2.75,3.0,2.6,2.85,2.7,2.6,2.87,2.67,29.0,2.75,0.0,1.92,2.6,2.05,2.55,1.97,48,2.75,2.7,2.12,3.0,1.86,2.62,2.75,17.0,2.88,1.97,2.5,2.9,3.1,2.94,1.8,Udinese,Roma,Udinese_Roma_2005
210,10.0,4.7,2.03,4.33,1.35,9.0,1.36,9.0,10.0,1.4,4.05,8.71,8.0,9.0,4.5,1.33,4.0,1.33,9.0,3.75,1.35,32.0,1.36,-1.25,2.05,1.3,1.9,8.95,1.68,50,1.35,8.0,1.75,4.35,1.99,1.29,1.35,20.0,4.2,1.86,8.0,4.0,3.75,4.16,2.2,Milan,Sampdoria,Milan_Sampdoria_2005
211,6.5,3.41,1.91,3.1,1.7,5.5,1.65,6.0,5.25,1.73,3.25,5.3,4.5,5.0,3.25,1.67,3.25,1.6,5.25,3.2,1.67,30.0,1.66,-0.75,1.95,1.72,2.0,5.5,1.81,50,1.65,4.7,1.94,3.25,1.9,1.67,1.65,21.0,3.25,1.95,5.5,3.2,2.88,3.25,2.02,Palermo,Siena,Palermo_Siena_2005
212,1.5,4.0,1.87,3.5,6.3,1.4,8.0,1.44,1.4,9.3,3.75,1.44,1.44,1.44,3.75,7.0,3.6,7.0,1.45,3.6,7.64,31.0,7.0,1.0,1.9,7.0,2.05,1.41,1.84,49,8.15,1.5,1.96,3.75,1.84,8.5,7.5,21.0,3.75,1.97,1.45,3.5,3.75,3.69,1.95,Ascoli,Juventus,Ascoli_Juventus_2005
213,5.9,3.31,1.7,3.0,1.7,5.0,1.75,4.6,5.5,1.8,2.95,5.01,4.8,5.0,3.1,1.73,3.15,1.75,5.0,3.0,1.73,29.0,1.72,-0.5,2.05,1.72,1.87,5.4,2.0,49,1.75,4.7,2.2,3.1,2.02,1.67,1.7,19.0,3.2,1.81,5.0,3.2,2.88,3.13,1.75,Chievo,Reggina,Chievo_Reggina_2005
214,3.55,3.14,1.81,3.0,2.2,3.0,2.2,3.2,3.4,2.35,3.0,3.26,3.2,3.25,3.0,2.25,3.0,2.2,3.4,3.0,2.2,30.0,2.1,-0.25,1.9,2.1,2.02,3.25,1.91,49,2.2,3.2,2.0,3.0,1.87,2.1,2.1,19.0,3.0,1.99,3.2,2.9,2.88,2.99,1.91,Empoli,Parma,Empoli_Parma_2005
215,1.5,4.25,2.03,3.5,7.0,1.4,8.5,1.4,1.4,9.6,4.15,1.41,1.4,1.4,3.75,7.0,3.8,7.0,1.4,3.75,7.93,29.0,7.0,1.25,2.1,8.0,1.87,1.35,1.68,49,8.4,1.45,1.85,4.0,2.02,8.5,8.0,20.0,4.0,1.84,1.4,3.6,3.75,3.83,2.2,Lecce,Inter,Lecce_Inter_2005
216,4.4,3.11,1.71,2.8,2.0,3.2,2.0,4.0,4.33,2.15,2.95,3.79,3.75,3.5,2.88,2.1,2.9,2.1,3.9,3.0,2.03,29.0,2.0,-0.25,2.11,2.0,1.83,4.1,2.0,49,1.95,3.7,2.12,2.9,2.06,1.91,2.0,20.0,2.88,1.8,3.6,2.9,3.0,2.94,1.8,Messina,Cagliari,Messina_Cagliari_2005
217,6.0,3.55,1.81,3.1,1.6,5.0,1.62,5.5,5.75,1.73,3.3,5.39,5.0,5.0,3.25,1.67,3.3,1.55,5.25,3.4,1.64,31.0,1.61,-0.75,2.0,1.66,1.95,5.35,1.91,49,1.65,5.2,2.07,3.3,1.94,1.62,1.65,19.0,3.3,1.92,6.0,3.4,3.2,3.32,1.9,Roma,Livorno,Roma_Livorno_2005
218,2.75,3.0,1.65,2.9,2.8,2.38,2.75,2.5,2.62,3.0,2.9,2.54,2.4,2.6,2.8,2.75,2.9,2.75,2.5,2.87,2.78,29.0,2.6,0.0,1.95,2.75,1.98,2.6,2.08,49,2.7,2.6,2.25,3.0,1.89,2.75,2.8,19.0,3.0,1.92,2.5,2.8,3.0,2.91,1.75,Treviso,Lazio,Treviso_Lazio_2005
219,2.5,3.2,1.75,2.87,2.8,2.38,3.2,2.3,2.38,3.35,2.95,2.33,2.2,2.3,2.88,2.8,2.9,2.75,2.4,3.0,3.0,31.0,2.87,0.25,2.02,3.1,1.92,2.3,1.94,49,3.05,2.5,2.1,3.1,1.96,3.0,2.9,20.0,3.0,1.9,2.35,2.9,2.88,2.99,1.85,Udinese,Fiorentina,Udinese_Fiorentina_2005
220,2.2,3.2,1.81,2.87,3.1,2.1,3.5,2.1,2.1,3.75,3.05,2.11,2.05,2.1,3.0,3.2,2.95,3.25,2.1,3.1,3.41,35.0,3.6,0.25,1.9,3.5,2.04,2.1,1.91,53,3.4,2.2,2.0,3.1,1.87,3.4,3.5,20.0,3.1,2.0,2.1,3.0,3.0,3.05,1.95,Parma,Roma,Parma_Roma_2005
221,5.3,3.15,1.74,3.0,1.9,3.75,1.85,4.6,4.5,2.0,2.95,4.27,4.0,4.5,3.0,1.91,2.9,1.85,4.3,3.0,1.87,31.0,1.9,-0.5,1.98,1.83,1.95,4.35,1.99,52,1.9,4.1,2.19,3.0,1.94,1.83,1.9,19.0,3.1,1.92,4.35,2.9,3.0,3.0,1.82,Siena,Ascoli,Siena_Ascoli_2005
222,5.5,3.35,1.77,3.0,1.8,4.5,1.8,4.5,5.0,1.87,3.15,4.64,4.2,4.75,3.0,1.73,3.1,1.75,4.5,3.2,1.78,29.0,1.8,-0.5,2.14,1.8,1.83,4.6,1.94,52,1.78,4.4,2.05,3.2,2.06,1.75,1.8,18.0,3.1,1.79,4.5,3.0,3.1,3.09,1.87,Cagliari,Empoli,Cagliari_Empoli_2005
223,14.0,5.0,2.01,5.0,1.3,10.0,1.28,11.0,11.0,1.33,4.5,10.15,9.5,12.0,4.75,1.25,4.5,1.28,9.0,4.5,1.29,29.0,1.3,-1.5,1.87,1.22,2.1,10.0,1.69,52,1.29,8.5,1.8,4.5,1.83,1.25,1.3,18.0,4.33,2.01,10.0,4.4,4.5,4.45,2.2,Fiorentina,Lecce,Fiorentina_Lecce_2005
224,12.0,4.65,2.02,4.5,1.35,9.0,1.33,9.5,9.0,1.4,4.2,9.05,10.0,10.0,4.2,1.29,4.0,1.33,9.0,4.33,1.33,28.0,1.33,-1.25,1.95,1.25,2.0,8.75,1.68,51,1.34,8.0,1.83,4.35,1.93,1.33,1.35,17.0,4.4,1.93,8.5,4.0,4.33,4.23,2.2,Inter,Chievo,Inter_Chievo_2005
225,15.0,5.65,2.01,5.0,1.22,11.0,1.22,12.0,15.0,1.25,5.55,12.21,11.0,13.0,5.0,1.2,5.0,1.2,12.0,5.0,1.22,29.0,1.25,-1.5,2.09,1.2,1.88,11.5,1.68,52,1.2,11.0,1.8,5.5,2.01,1.2,1.23,18.0,5.5,1.83,12.0,4.8,5.0,5.07,2.2,Juventus,Udinese,Juventus_Udinese_2005
226,2.2,3.3,1.83,3.0,3.3,2.1,3.4,2.15,2.1,3.75,3.1,2.09,2.0,2.1,3.0,3.2,3.0,3.4,2.1,3.1,3.42,31.0,3.6,0.25,1.86,3.4,2.06,2.1,1.89,51,3.35,2.1,2.0,3.0,1.84,3.4,3.5,18.0,3.1,2.02,2.1,3.0,3.0,3.06,1.99,Lazio,Milan,Lazio_Milan_2005
227,5.5,3.25,1.68,3.1,1.8,4.5,1.8,4.5,5.0,1.9,3.0,4.76,4.5,5.0,3.2,1.73,3.1,1.8,4.5,3.0,1.77,29.0,1.83,-0.5,2.0,1.72,1.93,4.75,2.04,52,1.8,4.6,2.15,2.9,1.96,1.7,1.8,18.0,3.1,1.89,5.0,2.9,3.1,3.08,1.75,Livorno,Messina,Livorno_Messina_2005
228,3.15,3.0,1.74,3.0,2.4,3.0,2.38,3.0,3.0,2.74,2.8,2.95,2.87,3.0,2.88,2.25,2.85,2.35,3.0,2.87,2.41,29.0,2.5,0.0,2.05,2.25,1.88,3.0,1.97,52,2.45,2.9,2.15,2.9,1.99,2.4,2.4,18.0,2.88,1.83,3.0,2.9,2.88,2.87,1.85,Reggina,Palermo,Reggina_Palermo_2005
229,9.5,4.0,1.84,3.6,1.45,7.0,1.4,8.0,7.5,1.54,3.8,7.68,7.5,7.5,3.6,1.4,3.6,1.4,8.0,4.0,1.43,29.0,1.44,-1.0,1.95,1.4,2.05,7.65,1.87,52,1.42,7.0,2.0,3.75,1.89,1.44,1.44,19.0,3.8,1.92,8.0,3.6,3.75,3.68,1.93,Sampdoria,Treviso,Sampdoria_Treviso_2005
230,3.76,3.17,1.64,2.9,2.55,3.0,2.38,3.0,2.88,2.5,2.8,3.12,2.8,3.2,3.0,2.2,2.85,2.5,3.0,2.87,2.32,33.0,2.4,-0.25,1.99,2.37,1.98,3.15,2.11,51,2.37,2.8,2.3,2.75,1.91,2.38,2.4,22.0,2.88,1.94,2.75,2.85,3.0,2.89,1.72,Ascoli,Livorno,Ascoli_Livorno_2005
231,3.54,3.2,1.7,3.0,2.3,3.2,2.2,3.2,3.4,2.47,2.85,3.22,3.2,3.25,3.0,2.1,3.0,2.1,3.2,3.0,2.23,33.0,2.3,-0.25,1.93,2.1,2.05,3.1,2.02,51,2.35,3.1,2.2,3.0,1.85,2.1,2.2,22.0,3.0,2.0,3.2,2.8,3.0,2.96,1.8,Chievo,Sampdoria,Chievo_Sampdoria_2005
232,2.68,3.29,1.78,2.9,2.9,2.38,3.0,2.4,2.5,3.25,2.95,2.4,2.4,2.4,3.0,2.8,2.95,2.7,2.35,3.0,2.91,36.0,3.0,0.25,2.22,2.75,1.8,2.35,1.94,51,3.0,2.5,2.1,3.1,2.12,2.75,2.95,22.0,3.0,1.74,2.3,2.8,2.88,2.97,1.95,Fiorentina,Inter,Fiorentina_Inter_2005
233,21.0,7.2,2.08,6.0,1.2,12.0,1.17,15.0,21.0,1.24,6.5,14.31,12.0,15.0,7.0,1.14,6.0,1.17,13.0,6.5,1.16,33.0,1.16,-1.75,1.85,1.14,2.08,13.75,1.66,51,1.15,12.0,1.75,5.5,1.82,1.1,1.17,21.0,6.5,2.03,12.0,5.0,6.0,6.06,2.25,Juventus,Parma,Juventus_Parma_2005
234,4.09,3.3,1.71,2.87,2.2,3.0,2.2,3.4,3.4,2.23,3.05,3.5,3.1,3.75,3.0,2.2,2.9,2.2,3.4,3.0,2.08,33.0,2.1,-0.25,2.17,2.2,1.8,3.4,2.02,51,2.1,3.2,2.2,2.9,2.11,2.1,2.15,22.0,2.88,1.76,3.1,2.9,3.0,2.99,1.8,Lecce,Empoli,Lecce_Empoli_2005
235,4.2,3.1,1.65,2.9,2.1,3.2,2.2,3.4,3.75,2.3,2.9,3.55,3.2,3.75,3.0,2.1,2.9,2.1,3.5,3.0,2.12,33.0,2.1,-0.25,2.05,2.15,1.91,3.75,2.09,51,2.05,3.7,2.3,2.9,2.0,2.0,2.15,22.0,2.88,1.85,3.25,2.7,3.0,2.9,1.75,Messina,Siena,Messina_Siena_2005
236,18.5,6.85,2.07,6.5,1.17,12.0,1.15,15.0,17.0,1.25,5.7,14.37,15.0,19.0,6.0,1.14,6.0,1.15,15.0,6.0,1.17,33.0,1.16,-1.75,1.85,1.11,2.12,14.5,1.67,51,1.17,13.0,1.77,5.5,1.81,1.14,1.15,21.0,6.0,2.07,11.0,5.4,6.0,5.9,2.25,Milan,Treviso,Milan_Treviso_2005
237,4.55,3.15,1.74,2.9,2.3,3.0,2.25,3.2,3.75,2.2,2.9,3.62,2.9,3.6,3.0,2.25,2.9,2.25,3.2,2.87,2.07,33.0,2.2,-0.25,2.21,2.3,1.76,3.45,1.98,51,2.15,3.1,2.15,2.9,2.13,2.0,2.25,22.0,2.9,1.74,3.0,2.8,2.88,2.94,1.86,Palermo,Lazio,Palermo_Lazio_2005
238,11.0,4.2,2.05,4.0,1.37,7.0,1.36,8.5,8.5,1.6,4.1,7.46,8.0,7.5,4.33,1.4,4.0,1.33,8.0,4.33,1.42,32.0,1.4,-1.0,1.85,1.33,2.15,8.75,1.7,51,1.35,8.0,1.8,4.0,1.77,1.33,1.37,20.0,4.0,2.07,8.0,3.8,3.75,3.83,2.2,Roma,Cagliari,Roma_Cagliari_2005
239,6.65,3.4,1.68,2.9,1.85,5.0,1.75,4.75,5.0,1.8,3.15,5.11,4.5,5.5,3.2,1.73,3.0,1.75,5.0,3.1,1.72,33.0,1.72,-0.5,2.21,1.8,1.76,5.2,2.05,51,1.7,4.2,2.3,2.9,2.12,1.7,1.77,21.0,3.1,1.72,5.0,3.0,2.88,3.09,1.75,Udinese,Reggina,Udinese_Reggina_2005
240,4.93,3.2,1.74,3.0,1.9,4.5,1.91,4.2,5.0,2.05,3.0,4.17,4.0,4.5,3.2,1.8,3.0,1.8,4.4,3.0,1.9,38.0,1.9,-0.5,1.85,1.83,2.15,4.15,1.99,53,1.91,4.1,2.15,3.1,1.8,1.7,1.85,21.0,3.1,2.05,4.5,2.9,2.88,3.02,1.8,Lazio,Udinese,Lazio_Udinese_2005
241,2.7,3.15,1.65,2.9,2.65,2.38,3.0,2.4,2.5,3.05,2.85,2.47,2.5,2.5,3.0,2.75,2.95,2.8,2.4,2.87,2.85,35.0,3.0,0.0,1.86,2.62,2.13,2.4,2.1,53,3.0,2.65,2.35,2.9,1.82,2.75,2.9,20.0,3.0,2.0,2.5,2.8,3.0,2.92,1.7,Treviso,Chievo,Treviso_Chievo_2005
242,7.75,3.6,1.93,3.1,1.7,5.0,1.67,5.5,5.75,1.65,3.25,6.04,5.0,6.0,3.25,1.62,3.2,1.6,5.5,3.4,1.57,36.0,1.61,-1.0,1.96,1.66,2.0,5.4,1.8,53,1.65,4.7,1.89,3.2,1.88,1.62,1.65,19.0,3.1,1.96,6.0,3.2,3.25,3.36,2.17,Cagliari,Lecce,Cagliari_Lecce_2005
243,2.75,3.01,1.85,2.8,2.65,2.62,2.7,2.6,2.75,3.06,2.8,2.61,2.6,2.6,3.0,2.5,2.9,2.5,2.65,2.87,2.73,34.0,2.87,0.0,1.85,2.6,2.15,2.65,1.87,52,2.75,2.65,2.0,2.9,1.8,2.5,2.65,20.0,2.88,2.02,2.8,2.8,2.88,2.88,2.01,Empoli,Palermo,Empoli_Palermo_2005
244,3.35,3.2,1.71,2.87,2.6,2.75,2.5,3.0,2.88,2.6,2.9,2.94,2.8,3.2,2.88,2.5,2.85,2.6,2.8,2.75,2.46,39.0,2.5,0.0,2.27,2.4,1.8,2.9,2.02,53,2.45,2.8,2.2,2.8,2.1,2.5,2.55,20.0,2.88,1.73,2.75,2.8,2.8,2.87,1.82,Inter,Juventus,Inter_Juventus_2005
245,2.75,3.0,1.68,2.9,2.65,2.8,2.8,2.62,2.6,3.15,2.85,2.57,2.5,2.5,3.0,2.5,2.85,2.6,2.55,3.0,2.78,34.0,2.87,0.0,1.94,2.62,2.05,2.55,2.06,50,2.8,2.65,2.21,3.0,1.85,2.6,2.75,18.0,2.9,1.96,2.6,2.8,2.75,2.86,1.75,Livorno,Fiorentina,Livorno_Fiorentina_2005
246,5.2,3.2,1.67,3.0,1.9,4.33,1.91,4.2,4.33,2.0,3.0,4.3,3.75,4.5,3.2,1.83,3.0,1.85,4.2,3.0,1.87,36.0,1.9,-0.5,1.95,1.9,2.05,4.45,2.06,52,1.85,4.3,2.2,3.0,1.91,1.8,1.9,20.0,3.0,1.94,4.35,2.8,2.88,3.0,1.71,Parma,Ascoli,Parma_Ascoli_2005
247,1.71,3.55,1.89,3.1,4.7,1.67,5.5,1.67,1.67,7.26,3.15,1.6,1.72,1.66,3.25,5.0,3.2,5.5,1.65,3.2,5.84,36.0,6.0,1.0,2.11,4.5,1.88,1.65,1.83,53,5.7,1.7,1.97,3.25,2.03,5.25,5.5,20.0,3.3,1.83,1.6,3.2,3.1,3.32,2.0,Reggina,Milan,Reggina_Milan_2005
248,6.25,3.4,1.76,3.0,1.75,5.0,1.7,5.0,6.0,1.78,3.0,5.29,5.0,5.5,3.4,1.73,3.1,1.65,5.25,3.1,1.68,36.0,1.72,-0.75,1.92,1.7,2.02,5.5,1.97,53,1.72,4.5,2.11,3.1,1.89,1.57,1.7,19.0,3.2,1.98,5.5,3.0,2.88,3.17,1.85,Sampdoria,Messina,Sampdoria_Messina_2005
249,2.15,3.2,1.94,3.0,3.6,1.91,4.0,1.91,1.91,4.4,2.9,1.96,1.9,2.1,3.1,3.5,3.0,4.0,2.0,3.0,3.87,35.0,3.75,0.5,2.05,3.75,1.93,2.05,1.79,53,3.75,2.0,1.88,3.0,2.01,4.0,3.75,19.0,3.1,1.84,1.9,3.0,3.2,3.03,2.06,Siena,Roma,Siena_Roma_2005
250,2.23,3.1,1.71,3.0,3.7,1.91,3.75,1.95,2.1,4.0,3.1,2.0,1.95,1.9,3.0,3.75,3.0,3.75,2.0,3.2,3.72,33.0,4.0,0.5,2.25,3.6,1.75,1.9,2.03,52,4.0,2.0,2.17,3.0,2.15,3.5,3.8,21.0,3.1,1.7,2.0,2.9,3.0,3.03,1.78,Livorno,Inter,Livorno_Inter_2005
251,1.74,3.6,1.77,3.5,5.2,1.5,7.0,1.5,1.5,7.2,3.25,1.56,1.53,1.57,3.5,7.0,3.25,6.5,1.55,3.4,6.48,32.0,7.0,0.75,2.05,5.5,2.02,1.55,1.96,51,7.0,1.6,2.15,3.5,1.99,7.0,7.0,18.0,3.65,1.87,1.5,3.4,3.2,3.3,1.85,Messina,Juventus,Messina_Juventus_2005
252,16.0,6.5,2.24,5.0,1.22,12.0,1.22,12.0,15.0,1.24,5.5,12.59,11.0,13.0,6.5,1.17,5.5,1.2,13.0,5.5,1.21,36.0,1.22,-1.5,1.98,1.2,1.97,15.0,1.58,52,1.18,11.0,1.65,5.5,1.95,1.14,1.2,19.0,5.5,1.88,11.0,4.8,5.5,5.38,2.35,Milan,Cagliari,Milan_Cagliari_2005
253,3.8,3.1,1.73,2.9,2.2,3.5,2.2,3.5,3.75,2.4,2.8,3.42,3.4,3.6,3.0,2.0,2.85,2.1,3.4,2.87,2.17,30.0,2.2,-0.25,2.0,2.05,1.93,3.35,1.98,50,2.25,3.2,2.1,2.9,1.97,2.0,2.2,20.0,2.75,1.88,3.6,2.9,3.0,2.9,1.83,Chievo,Palermo,Chievo_Palermo_2005
254,6.55,3.46,1.78,3.3,1.7,6.0,1.62,5.75,6.0,1.73,3.2,5.62,5.5,6.0,3.4,1.57,3.2,1.6,5.5,3.2,1.63,30.0,1.66,-0.75,1.92,1.57,2.0,5.75,1.94,51,1.63,4.7,2.07,3.25,1.9,1.57,1.67,19.0,3.4,1.95,5.5,3.2,3.1,3.25,1.86,Fiorentina,Lazio,Fiorentina_Lazio_2005
255,3.4,3.2,1.75,2.9,2.4,2.75,2.4,3.05,3.4,2.45,3.0,3.0,2.9,3.1,3.0,2.38,2.9,2.35,3.0,3.0,2.34,30.0,2.37,-0.25,1.87,2.3,2.07,2.95,1.98,50,2.35,2.9,2.1,3.1,1.82,2.1,2.35,19.0,2.8,2.05,2.8,2.9,3.0,2.96,1.85,Lecce,Reggina,Lecce_Reggina_2005
256,11.0,5.0,2.13,4.5,1.3,10.0,1.3,9.0,10.0,1.39,4.25,9.51,10.0,9.5,5.0,1.25,4.25,1.22,9.0,4.5,1.3,30.0,1.33,-1.25,2.05,1.25,1.93,9.0,1.62,51,1.33,8.5,1.75,5.0,1.98,1.25,1.33,19.0,4.5,1.87,11.0,4.4,4.5,4.49,2.25,Roma,Empoli,Roma_Empoli_2005
257,7.0,3.5,1.8,3.3,1.65,6.0,1.53,6.0,6.5,1.67,3.1,5.96,5.5,6.0,3.4,1.62,3.1,1.6,6.0,3.2,1.61,30.0,1.66,-0.75,2.01,1.57,1.92,6.0,1.91,51,1.65,4.9,2.02,3.1,1.96,1.53,1.65,19.0,3.5,1.89,6.0,3.3,3.0,3.22,1.9,Sampdoria,Ascoli,Sampdoria_Ascoli_2005
258,3.0,3.1,1.67,2.9,2.5,2.75,2.4,2.8,3.0,2.75,3.0,2.79,2.62,2.87,2.88,2.5,2.8,2.4,2.9,2.87,2.5,30.0,2.6,0.0,2.08,2.5,1.88,2.8,2.06,51,2.45,2.9,2.2,3.0,1.99,2.38,2.5,20.0,3.05,1.81,2.75,2.8,2.8,2.93,1.75,Treviso,Parma,Treviso_Parma_2005
259,4.85,3.35,1.73,2.87,1.9,4.0,1.85,4.0,4.0,1.92,2.9,4.27,4.0,4.75,3.25,1.8,3.05,1.85,4.33,3.1,1.85,30.0,1.83,-0.5,2.06,1.9,1.9,4.5,1.98,51,1.88,4.1,2.1,2.9,1.98,1.83,1.85,20.0,3.2,1.85,4.5,2.9,3.2,3.06,1.85,Udinese,Siena,Udinese_Siena_2005
260,2.63,3.0,1.7,2.9,3.0,2.38,3.1,2.4,2.5,3.3,2.9,2.41,2.37,2.5,2.88,2.8,2.9,2.8,2.35,2.87,2.97,36.0,3.0,0.0,1.82,2.8,2.15,2.35,2.04,51,3.05,2.4,2.2,3.0,1.76,2.88,3.0,21.0,2.9,2.05,2.4,2.8,2.88,2.9,1.8,Parma,Fiorentina,Parma_Fiorentina_2005
261,3.25,2.98,1.65,2.75,2.4,2.8,2.5,3.0,3.0,2.6,2.8,2.96,2.8,3.0,2.88,2.38,2.8,2.35,3.0,2.87,2.44,33.0,2.5,-0.25,1.82,2.5,2.12,3.1,2.11,51,2.4,3.1,2.29,2.8,1.77,2.38,2.4,21.0,2.88,2.09,3.1,2.7,2.88,2.85,1.72,Reggina,Livorno,Reggina_Livorno_2005
262,4.3,3.0,1.64,2.7,2.1,3.75,2.2,3.5,3.75,2.25,2.7,3.74,3.75,4.0,2.8,2.0,2.8,2.0,3.4,2.8,2.12,32.0,2.1,-0.25,2.05,2.05,1.87,3.65,2.11,50,2.2,3.5,2.3,2.8,2.02,2.1,2.2,20.0,2.8,1.83,4.0,2.8,2.8,2.78,1.7,Ascoli,Messina,Ascoli_Messina_2005
263,3.5,3.05,1.7,2.9,2.3,3.0,2.4,3.0,3.25,2.45,2.9,3.13,2.9,3.2,2.88,2.25,2.8,2.2,3.0,2.87,2.31,32.0,2.4,-0.25,1.96,2.3,1.95,3.15,2.02,50,2.3,3.1,2.2,2.9,1.92,2.25,2.4,19.0,2.88,1.92,3.2,2.8,2.88,2.88,1.75,Cagliari,Chievo,Cagliari_Chievo_2005
264,5.25,3.3,1.71,3.25,1.8,4.0,1.8,4.5,4.33,1.9,3.1,4.55,4.2,5.0,3.2,1.8,3.0,1.8,4.4,3.0,1.79,32.0,1.83,-0.5,2.01,1.72,1.91,4.9,2.0,50,1.75,4.2,2.2,3.1,1.98,1.8,1.85,19.0,3.1,1.86,4.35,3.1,3.2,3.12,1.8,Empoli,Treviso,Empoli_Treviso_2005
265,10.4,4.65,1.99,4.5,1.35,8.0,1.36,8.5,8.5,1.44,4.25,8.52,8.0,9.0,4.33,1.29,4.0,1.3,9.0,4.33,1.35,32.0,1.36,-1.0,2.07,1.28,1.88,8.2,1.71,50,1.35,8.0,1.8,4.35,1.99,1.33,1.36,19.0,4.33,1.84,8.5,4.0,4.5,4.24,2.2,Inter,Udinese,Inter_Udinese_2005
266,21.0,7.5,2.17,6.5,1.15,17.0,1.14,19.0,21.0,1.18,6.7,16.66,15.0,15.0,6.5,1.1,6.5,1.14,18.0,6.5,1.13,34.0,1.16,-1.75,1.95,1.11,1.98,16.0,1.62,50,1.13,14.0,1.7,6.5,1.92,1.11,1.12,19.0,6.5,1.94,13.0,5.7,6.5,6.53,2.3,Juventus,Lecce,Juventus_Lecce_2005
