,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
193,3.82,3.34,1.65,3.2,2.0,3.75,2.0,3.5,3.6,2.21,3.15,3.59,3.4,3.6,3.0,3.25,1.83,3.1,2.05,3.75,3.2,2.08,33,2.1,0.0,2.61,2.05,1.56,3.75,2.15,3.2,39,2.0,3.7,2.33,3.2,2.51,2.2,2.05,24,3.2,1.49,3.6,2.1,3.2,3.2,3.16,1.72,Parma,Udinese,Parma_Udinese_2009
194,6.0,3.85,2.04,3.5,1.65,5.0,1.6,5.25,5.5,1.71,3.4,5.16,4.8,5.0,3.5,3.4,1.57,3.6,1.62,5.0,3.6,1.68,32,1.7,-0.75,2.05,1.67,1.9,5.5,1.73,4.75,38,1.65,5.5,1.8,3.6,2.01,1.67,1.67,22,3.5,1.86,5.5,1.7,3.4,3.5,3.52,2.19,Roma,Genoa,Roma_Genoa_2009
195,5.4,3.72,1.74,3.3,1.8,4.33,1.7,4.5,5.0,1.83,3.35,4.83,4.8,4.6,3.5,3.4,1.73,3.4,1.73,4.75,3.4,1.75,33,1.8,0.0,3.75,1.73,1.33,4.7,2.02,4.5,39,1.75,4.3,2.15,3.5,3.42,1.73,1.75,23,3.4,1.28,4.75,1.73,3.4,3.2,3.39,1.82,Sampdoria,Catania,Sampdoria_Catania_2009
196,3.41,3.25,1.63,3.0,2.1,3.2,2.2,3.2,3.25,2.41,3.15,3.15,3.2,3.2,3.2,3.0,2.0,3.1,2.3,3.1,3.1,2.3,31,2.3,0.0,2.4,2.4,1.7,3.15,2.2,3.2,38,2.25,3.4,2.35,3.0,2.21,2.25,2.3,23,3.0,1.63,3.2,2.3,3.25,3.2,3.08,1.67,Bologna,Atalanta,Bologna_Atalanta_2009
197,4.26,3.36,1.81,3.1,1.9,3.5,1.9,3.8,3.5,2.15,3.15,3.83,3.6,3.8,3.25,3.1,1.91,3.2,2.0,3.75,3.1,2.01,30,2.1,0.0,2.8,2.15,1.5,3.75,1.95,3.6,37,2.0,3.9,2.01,3.2,2.62,2.1,2.0,24,3.2,1.45,3.75,2.05,3.3,3.2,3.18,1.95,Genoa,Bari,Genoa_Bari_2009
198,3.75,3.27,1.66,3.1,2.2,2.8,2.05,3.4,3.25,2.3,3.05,3.33,3.2,3.4,3.2,3.1,2.2,3.1,2.1,3.3,3.2,2.21,31,2.2,0.0,2.54,2.2,1.62,3.2,2.14,3.1,37,2.25,3.2,2.28,3.2,2.36,2.25,2.2,22,3.1,1.56,3.4,2.3,3.2,3.2,3.14,1.73,Catania,Parma,Catania_Parma_2009
199,3.17,3.28,1.9,3.1,2.4,2.75,2.4,2.75,2.8,2.6,3.15,2.88,2.7,2.9,3.1,3.2,2.38,3.1,2.5,2.8,3.1,2.46,32,2.5,0.0,2.22,2.5,1.79,2.75,1.84,2.88,37,2.5,2.85,1.92,3.0,2.08,2.6,2.5,22,3.1,1.73,2.88,2.38,3.2,3.0,3.13,2.02,Juventus,Roma,Juventus_Roma_2009
200,3.05,3.28,1.66,3.1,2.4,2.8,2.4,2.85,3.0,2.6,3.05,2.89,2.8,3.0,3.0,3.0,2.3,3.1,2.38,2.9,3.2,2.45,30,2.4,0.0,2.16,2.4,1.84,2.9,2.14,2.88,37,2.45,2.95,2.28,3.2,2.07,2.5,2.45,20,3.0,1.73,2.88,2.5,3.1,3.0,3.11,1.72,Bologna,Bari,Bologna_Bari_2009
201,5.0,3.46,1.78,3.3,1.8,4.33,1.7,4.5,4.5,1.96,3.3,4.47,4.5,4.5,3.4,3.25,1.73,3.25,1.83,4.33,3.4,1.83,30,1.83,-0.5,1.98,1.75,1.98,4.55,1.97,4.33,37,1.78,4.3,2.05,3.2,1.95,1.83,1.85,22,3.4,1.92,4.5,1.83,3.4,3.2,3.3,1.87,Genoa,Atalanta,Genoa_Atalanta_2009
202,3.08,3.26,1.81,3.0,2.6,2.75,2.5,2.65,2.88,2.63,3.15,2.85,2.75,2.9,3.0,3.2,2.38,3.1,2.5,2.8,3.1,2.5,31,2.5,0.0,2.16,2.5,1.81,2.7,1.94,2.75,37,2.55,2.6,2.04,3.0,2.03,2.6,2.5,22,3.1,1.75,2.88,2.5,3.2,3.0,3.11,1.88,Inter,Milan,Inter_Milan_2009
203,4.33,3.25,1.62,3.1,1.9,3.5,1.9,3.8,4.0,2.15,3.2,3.93,3.75,4.2,3.2,3.2,1.91,3.2,2.0,4.0,3.2,2.0,30,1.95,-0.5,1.83,2.0,2.17,4.1,2.22,4.0,37,1.9,3.9,2.4,3.0,1.79,2.0,1.95,23,3.2,2.09,4.0,1.91,3.3,3.2,3.15,1.67,Lazio,Chievo,Lazio_Chievo_2009
204,2.6,3.19,1.63,3.1,2.8,2.6,2.75,2.4,2.6,3.19,3.1,2.46,2.4,2.4,3.0,3.1,2.5,3.1,3.0,2.45,3.1,2.93,30,3.1,0.0,1.77,2.8,2.2,2.45,2.19,2.3,37,2.85,2.5,2.36,3.0,1.71,2.88,2.9,19,3.1,2.07,2.38,3.1,3.1,3.0,3.07,1.7,Livorno,Napoli,Livorno_Napoli_2009
205,3.25,3.29,1.68,3.1,2.4,2.8,2.4,2.85,2.9,2.5,3.1,2.97,2.88,3.0,3.1,3.2,2.3,3.0,2.38,3.0,3.2,2.41,31,2.4,0.0,2.25,2.38,1.75,2.85,2.1,2.8,37,2.45,2.85,2.22,3.0,2.09,2.5,2.4,22,3.0,1.7,3.0,2.4,3.2,3.0,3.12,1.76,Palermo,Fiorentina,Palermo_Fiorentina_2009
206,2.7,3.26,1.71,3.0,2.6,2.5,2.7,2.5,2.63,3.01,3.0,2.55,2.5,2.6,3.0,3.1,2.6,3.1,2.88,2.5,3.0,2.8,30,2.9,0.0,1.88,2.75,2.09,2.55,2.06,2.6,37,2.8,2.6,2.19,3.0,1.83,2.88,2.8,20,3.0,1.98,2.5,2.62,3.2,3.0,3.08,1.77,Siena,Cagliari,Siena_Cagliari_2009
207,4.28,3.33,1.67,3.2,2.1,3.5,2.05,3.4,3.8,2.1,3.15,3.7,3.75,3.6,3.25,3.25,2.0,3.2,2.0,3.75,3.2,2.04,30,2.1,0.0,2.95,1.95,1.5,3.6,2.13,3.25,37,2.05,3.4,2.25,3.2,2.62,2.05,2.0,21,3.1,1.45,3.75,2.15,3.25,3.0,3.2,1.74,Udinese,Sampdoria,Udinese_Sampdoria_2009
208,3.25,3.25,1.65,3.0,2.4,2.8,2.4,2.85,3.0,2.6,3.15,2.95,2.75,3.1,3.0,3.1,2.3,3.1,2.38,2.8,2.9,2.46,33,2.5,0.0,2.25,2.5,1.76,2.75,2.16,2.75,37,2.5,2.95,2.31,3.0,2.1,2.5,2.5,23,3.0,1.71,3.0,2.5,3.1,3.0,3.05,1.7,Bari,Palermo,Bari_Palermo_2009
209,4.5,3.51,1.82,3.3,1.85,4.33,1.85,4.0,4.0,1.97,3.25,4.16,3.75,4.2,3.33,3.25,1.73,3.25,1.83,4.1,3.25,1.91,33,1.95,0.0,3.2,1.91,1.4,4.0,1.93,4.2,36,1.9,4.0,2.02,3.25,2.88,1.95,1.9,25,3.2,1.37,4.33,1.91,3.4,3.2,3.26,1.88,Napoli,Genoa,Napoli_Genoa_2009
210,3.4,3.3,1.73,3.1,2.3,2.88,2.4,2.85,3.0,2.5,3.1,2.99,2.8,3.2,3.0,3.1,2.25,3.0,2.3,3.0,3.0,2.42,33,2.38,0.0,2.28,2.4,1.75,2.85,2.03,2.75,37,2.45,3.0,2.18,3.0,2.1,2.5,2.4,22,3.0,1.7,3.2,2.5,3.2,3.0,3.07,1.83,Cagliari,Fiorentina,Cagliari_Fiorentina_2009
211,3.65,3.26,1.62,3.1,2.1,3.2,2.2,3.1,3.4,2.33,3.05,3.35,3.2,3.6,3.0,3.1,2.0,3.1,2.2,3.4,3.0,2.21,32,2.2,0.0,2.5,2.2,1.65,3.35,2.2,3.2,37,2.2,3.4,2.36,3.0,2.37,2.3,2.15,23,3.1,1.55,3.4,2.2,3.25,3.2,3.09,1.68,Catania,Udinese,Catania_Udinese_2009
212,4.31,3.25,1.61,3.1,2.0,3.75,2.0,3.6,4.0,2.15,3.2,3.93,3.5,4.2,3.2,3.1,1.83,3.1,2.0,3.9,3.1,2.01,33,2.0,0.0,3.0,2.05,1.5,3.9,2.21,3.8,37,1.95,3.9,2.38,3.0,2.74,2.0,2.0,24,3.1,1.41,4.0,2.0,3.1,3.2,3.12,1.67,Chievo,Bologna,Chievo_Bologna_2009
213,5.78,3.55,1.75,3.3,1.75,4.5,1.6,5.5,5.0,1.83,3.3,5.14,5.25,5.5,3.5,3.4,1.67,3.25,1.67,5.5,3.4,1.71,34,1.7,0.0,3.8,1.67,1.29,5.2,2.01,5.5,37,1.7,4.8,2.1,3.4,3.59,1.73,1.7,25,3.4,1.25,5.5,1.67,3.4,3.3,3.38,1.83,Juventus,Lazio,Juventus_Lazio_2009
214,14.5,5.5,2.05,5.0,1.25,10.0,1.2,12.0,11.0,1.3,4.7,11.68,10.5,12.0,5.0,5.0,1.22,5.25,1.25,11.0,5.0,1.26,33,1.29,-1.5,1.97,1.25,1.98,11.0,1.71,12.0,37,1.28,12.0,1.77,4.75,1.91,1.29,1.25,24,5.5,1.94,15.0,1.25,5.0,5.0,5.12,2.19,Milan,Livorno,Milan_Livorno_2009
215,15.1,5.75,2.13,5.0,1.3,10.0,1.22,11.0,13.0,1.3,5.0,11.97,10.5,13.0,4.5,4.75,1.22,5.25,1.2,11.0,4.75,1.26,32,1.29,-1.5,1.97,1.25,1.98,10.5,1.66,10.0,36,1.27,9.0,1.72,5.5,1.92,1.3,1.25,24,5.25,1.93,15.0,1.29,5.0,5.0,5.12,2.28,Roma,Siena,Roma_Siena_2009
216,4.62,3.44,1.69,3.3,1.8,4.0,1.8,4.3,4.33,1.96,3.2,4.27,4.0,4.33,3.25,3.3,1.8,3.3,1.83,4.0,3.25,1.88,32,1.91,0.0,3.2,1.85,1.4,4.1,2.08,4.33,37,1.9,4.5,2.25,3.2,2.97,1.91,1.9,24,3.2,1.35,4.33,1.8,3.3,3.2,3.24,1.75,Sampdoria,Atalanta,Sampdoria_Atalanta_2009
217,2.11,3.32,1.71,3.2,4.1,2.1,3.5,2.0,2.0,4.24,3.2,2.03,2.0,2.0,3.2,3.2,3.2,3.2,3.75,2.05,3.2,3.81,34,4.0,0.5,2.1,3.6,1.85,2.0,2.06,1.95,38,3.75,1.9,2.17,3.2,2.05,4.0,3.6,25,3.2,1.8,2.0,4.0,3.2,3.0,3.17,1.77,Livorno,Juventus,Livorno_Juventus_2009
218,5.68,3.6,1.79,3.2,1.75,4.5,1.75,4.5,4.75,1.81,3.25,4.94,4.8,5.0,3.4,3.3,1.73,3.3,1.67,5.0,3.25,1.76,33,1.8,0.0,4.0,1.75,1.33,4.95,1.96,4.75,38,1.75,5.0,2.05,3.4,3.45,1.8,1.75,24,3.25,1.27,5.5,1.75,3.2,3.1,3.3,1.87,Palermo,Parma,Palermo_Parma_2009
219,3.75,3.21,1.65,3.0,2.2,2.75,2.3,3.0,3.6,2.35,3.15,3.29,3.25,3.4,3.0,3.1,2.38,3.1,2.2,3.2,3.0,2.25,33,2.3,0.0,2.49,2.2,1.64,3.05,2.16,3.25,38,2.3,3.3,2.35,3.0,2.35,2.2,2.25,25,3.0,1.56,3.5,2.2,3.1,3.0,3.09,1.69,Atalanta,Bari,Atalanta_Bari_2009
220,1.85,3.63,1.83,3.25,4.8,1.83,4.5,1.75,1.8,5.08,3.5,1.79,1.75,1.8,3.4,3.4,3.75,3.3,4.75,1.8,3.25,4.71,34,5.0,0.0,1.35,4.6,3.5,1.82,1.92,1.75,38,4.55,1.75,2.01,3.4,1.3,4.75,4.5,26,3.25,3.28,1.73,4.5,3.3,3.2,3.32,1.9,Bologna,Milan,Bologna_Milan_2009
221,3.11,3.3,1.87,3.1,2.5,2.75,2.5,2.7,2.88,2.6,3.2,2.9,2.8,2.88,3.0,3.1,2.38,3.1,2.5,2.8,3.2,2.47,34,2.5,0.0,2.2,2.4,1.8,2.95,1.87,2.88,38,2.5,2.8,2.0,3.0,2.06,2.6,2.5,23,3.0,1.73,2.88,2.4,3.1,3.0,3.1,1.95,Fiorentina,Roma,Fiorentina_Roma_2009
222,4.75,3.47,1.77,3.2,1.85,4.0,1.85,4.0,4.5,1.93,3.2,4.3,4.2,4.33,3.4,3.2,1.8,3.25,1.83,4.1,3.25,1.88,32,1.9,-0.5,2.02,1.83,1.93,4.1,1.99,4.0,37,1.9,4.4,2.09,3.25,1.95,1.83,1.9,25,3.25,1.89,4.5,1.91,3.2,3.2,3.25,1.83,Genoa,Chievo,Genoa_Chievo_2009
223,10.5,4.81,1.93,4.5,1.35,8.0,1.35,7.5,9.0,1.43,4.35,8.6,8.0,7.5,4.33,4.2,1.3,4.33,1.33,8.5,4.33,1.38,33,1.36,-1.25,1.93,1.33,2.02,8.75,1.82,7.5,38,1.35,8.5,1.9,4.5,1.88,1.4,1.37,24,4.33,1.98,9.0,1.4,4.5,4.33,4.35,2.09,Inter,Cagliari,Inter_Cagliari_2009
224,4.65,3.43,1.63,3.2,1.8,4.0,1.85,4.0,4.5,2.0,3.2,4.22,4.2,4.33,3.4,3.25,1.8,3.2,1.83,4.25,3.25,1.9,32,1.9,-0.5,1.98,1.83,2.0,4.1,2.19,4.33,38,1.9,4.7,2.4,3.2,1.91,1.83,1.9,25,3.2,1.93,4.33,1.83,3.2,3.2,3.24,1.67,Lazio,Catania,Lazio_Catania_2009
225,2.95,3.26,1.68,2.9,2.65,2.5,2.55,2.65,2.88,2.71,3.05,2.76,2.7,2.75,3.0,3.1,2.5,3.0,2.5,2.75,3.1,2.6,32,2.63,0.0,2.08,2.62,1.91,2.65,2.1,2.75,38,2.65,2.75,2.25,3.0,1.97,2.6,2.6,23,3.0,1.82,2.88,2.5,3.0,3.2,3.06,1.74,Siena,Sampdoria,Siena_Sampdoria_2009
226,3.29,3.2,1.66,3.0,2.45,2.6,2.35,2.9,3.25,2.55,3.2,3.0,2.9,3.1,3.1,3.2,2.5,3.1,2.38,3.0,3.1,2.39,32,2.4,0.0,2.26,2.37,1.73,2.9,2.14,3.0,38,2.35,3.0,2.33,3.0,2.14,2.3,2.4,23,3.0,1.67,3.0,2.3,3.0,3.0,3.06,1.73,Udinese,Napoli,Udinese_Napoli_2009
227,1.91,3.57,1.72,3.4,4.5,1.83,4.2,1.8,1.83,5.22,3.25,1.81,1.83,1.83,3.25,3.25,3.75,3.3,4.75,1.8,3.4,4.52,32,4.5,0.5,1.85,4.5,2.11,1.75,2.04,1.83,35,4.9,1.8,2.17,3.4,1.81,4.33,4.5,23,3.25,2.05,1.73,4.2,3.3,3.2,3.31,1.79,Parma,Inter,Parma_Inter_2009
228,7.6,4.09,1.85,3.6,1.65,5.5,1.55,5.5,6.0,1.63,3.65,6.46,6.0,6.5,3.6,3.6,1.62,3.5,1.57,6.0,3.6,1.57,35,1.57,0.0,5.5,1.61,1.2,6.5,1.9,6.5,36,1.6,5.3,2.04,3.6,4.52,1.62,1.6,27,3.6,1.16,6.0,1.57,3.5,3.75,3.66,1.91,Milan,Udinese,Milan_Udinese_2009
229,5.75,3.73,1.88,3.4,1.7,5.0,1.6,5.5,5.5,1.76,3.45,5.33,5.0,5.5,3.5,3.5,1.62,3.4,1.73,5.5,3.5,1.68,32,1.67,-0.75,1.95,1.67,2.01,5.4,1.87,5.0,35,1.65,4.9,1.99,3.5,1.9,1.67,1.67,24,3.4,1.96,4.75,1.67,3.5,3.25,3.46,1.95,Roma,Palermo,Roma_Palermo_2009
230,3.21,3.3,1.76,3.0,2.3,2.88,2.35,2.85,3.0,2.52,3.1,3.0,2.9,3.1,3.0,3.1,2.25,3.1,2.38,2.95,3.1,2.4,33,2.4,0.0,2.24,2.37,1.75,2.9,2.01,3.0,35,2.4,3.0,2.1,3.0,2.11,2.5,2.4,23,3.1,1.69,3.0,2.4,3.2,3.0,3.11,1.83,Sampdoria,Fiorentina,Sampdoria_Fiorentina_2009
231,4.27,3.4,1.76,3.1,2.1,3.2,2.0,3.5,4.0,2.1,3.0,3.83,3.5,3.75,3.0,3.25,2.0,3.2,1.95,3.6,3.4,2.01,32,2.0,-0.5,1.88,2.05,2.05,3.8,2.0,3.8,35,2.05,3.55,2.11,3.2,1.84,2.1,2.05,25,3.2,2.01,4.0,1.95,3.1,3.2,3.2,1.87,Cagliari,Bari,Cagliari_Bari_2009
232,4.19,3.32,1.62,3.25,2.0,3.0,2.0,3.6,4.0,2.11,3.15,3.75,3.6,3.6,3.0,3.2,2.1,3.2,2.0,3.6,3.2,2.05,31,2.1,-0.5,1.85,1.95,2.12,3.6,2.2,3.5,35,2.05,3.6,2.45,3.0,1.8,2.1,2.05,24,3.1,2.06,4.0,2.1,3.3,3.2,3.16,1.68,Catania,Atalanta,Catania_Atalanta_2009
233,5.63,3.49,1.65,3.3,1.8,4.33,1.7,4.5,4.5,1.83,3.25,4.74,4.8,4.75,3.4,3.3,1.73,3.3,1.8,4.5,3.3,1.79,31,1.8,-0.5,2.15,1.73,1.83,4.5,2.16,4.33,35,1.8,4.3,2.35,3.25,2.07,1.83,1.8,25,3.4,1.81,4.75,1.83,3.4,3.2,3.31,1.7,Chievo,Siena,Chievo_Siena_2009
234,5.65,3.69,1.8,3.4,1.75,5.0,1.65,5.0,5.0,1.76,3.65,5.13,4.8,5.0,3.5,3.4,1.67,3.4,1.67,4.75,3.5,1.72,32,1.73,-0.75,1.94,1.7,2.03,5.25,1.96,5.0,34,1.7,4.6,2.04,3.4,1.89,1.73,1.75,24,3.4,1.98,5.5,1.73,3.5,3.2,3.42,1.91,Juventus,Genoa,Juventus_Genoa_2009
235,3.41,3.21,1.58,3.0,2.3,2.88,2.35,2.85,3.4,2.46,3.15,3.12,3.1,3.2,3.0,3.1,2.25,3.05,2.3,3.1,3.0,2.35,31,2.4,0.0,2.33,2.3,1.69,3.1,2.26,3.1,35,2.25,3.3,2.47,3.0,2.21,2.3,2.35,24,3.1,1.63,3.2,2.3,2.9,3.0,3.08,1.62,Livorno,Bologna,Livorno_Bologna_2009
236,2.38,3.31,1.75,3.1,2.85,2.25,3.0,2.3,2.25,3.41,3.25,2.3,2.3,2.3,3.2,3.2,2.88,3.1,3.2,2.3,3.2,3.13,32,3.2,0.0,1.66,3.0,2.47,2.3,2.01,2.3,34,3.25,2.4,2.12,3.2,1.61,3.25,3.1,25,3.0,2.24,2.2,3.1,3.2,3.0,3.16,1.84,Napoli,Inter,Napoli_Inter_2009
237,3.4,3.2,1.6,3.0,2.4,3.0,2.3,3.0,3.1,2.49,3.15,3.1,2.9,3.25,3.1,3.1,2.1,3.05,2.3,3.1,3.0,2.36,31,2.38,0.0,2.3,2.37,1.74,3.1,2.22,3.0,34,2.25,2.95,2.4,3.0,2.17,2.4,2.35,23,3.0,1.65,3.2,2.38,3.1,3.2,3.08,1.67,Parma,Lazio,Parma_Lazio_2009
238,4.5,3.56,1.83,3.2,1.9,3.75,1.9,3.8,4.0,2.0,3.15,4.13,3.8,4.0,3.2,3.25,1.83,3.25,1.83,4.1,3.4,1.9,30,1.91,-0.5,2.04,1.9,2.0,4.2,1.93,3.75,35,1.9,3.9,2.02,3.4,1.95,2.0,1.9,24,3.2,1.9,4.0,1.95,3.3,3.2,3.29,1.93,Genoa,Udinese,Genoa_Udinese_2009
239,8.0,4.05,1.83,3.75,1.5,6.0,1.5,6.0,7.5,1.57,3.95,6.8,6.0,7.5,3.75,3.75,1.5,3.75,1.5,6.5,3.8,1.52,32,1.5,-1.0,1.91,1.5,2.08,7.5,1.92,6.5,36,1.5,6.7,2.06,3.75,1.86,1.5,1.53,25,3.75,1.98,7.0,1.53,3.8,3.5,3.77,1.88,Inter,Sampdoria,Inter_Sampdoria_2009
240,4.06,3.3,1.61,3.2,2.0,3.5,2.05,3.3,3.8,2.16,3.25,3.6,3.3,3.5,3.1,3.25,2.0,3.2,2.0,3.5,3.3,2.08,31,2.1,0.0,2.81,2.05,1.52,3.5,2.23,3.6,36,2.05,3.6,2.4,3.2,2.58,2.1,2.1,24,3.2,1.46,3.75,2.0,3.3,3.0,3.18,1.67,Atalanta,Chievo,Atalanta_Chievo_2009
241,2.2,3.36,1.81,3.15,3.9,2.1,3.5,2.0,2.1,3.94,3.3,2.08,2.0,2.1,3.25,3.2,3.0,3.2,3.6,2.05,3.3,3.58,32,3.5,0.0,1.53,3.5,2.7,2.1,1.95,2.1,36,3.65,1.9,2.03,3.2,1.48,3.6,3.6,25,3.15,2.55,2.05,3.5,3.3,3.2,3.22,1.88,Bari,Milan,Bari_Milan_2009
242,1.96,3.48,1.75,3.25,3.9,1.91,3.75,1.9,1.9,4.95,3.3,1.89,1.9,1.91,3.4,3.3,3.5,3.25,4.0,1.95,3.3,4.18,32,4.2,0.5,1.92,3.75,2.04,1.95,2.02,1.83,36,4.25,1.9,2.12,3.25,1.88,4.2,3.9,24,3.25,1.97,1.91,4.5,3.3,3.2,3.29,1.81,Bologna,Juventus,Bologna_Juventus_2009
243,4.83,3.51,1.74,3.25,1.85,4.0,1.83,4.0,4.33,1.94,3.25,4.28,4.0,4.33,3.25,3.4,1.8,3.25,1.83,4.25,3.4,1.86,31,1.85,-0.5,2.03,1.83,1.94,4.25,2.02,4.0,36,1.85,4.2,2.14,3.25,1.96,1.91,1.87,24,3.25,1.89,4.5,1.83,3.3,3.2,3.31,1.81,Cagliari,Parma,Cagliari_Parma_2009
244,7.0,3.81,1.73,3.6,1.65,6.0,1.5,6.25,6.5,1.67,3.55,6.21,6.25,6.0,3.6,3.5,1.5,3.6,1.57,6.5,3.6,1.59,30,1.62,-1.0,1.79,1.5,2.2,6.35,2.03,6.0,35,1.55,5.3,2.22,3.6,1.76,1.57,1.55,23,3.6,2.11,6.0,1.57,3.5,3.5,3.52,1.8,Fiorentina,Livorno,Fiorentina_Livorno_2009
245,4.78,3.38,1.66,3.1,1.85,3.75,1.85,4.2,4.33,2.0,3.15,4.22,4.2,4.0,3.25,3.25,1.8,3.2,1.83,4.25,3.4,1.9,31,1.91,-0.5,1.98,1.85,1.96,4.15,2.13,4.33,36,1.9,4.0,2.29,3.2,1.92,1.91,1.9,24,3.1,1.93,4.33,1.83,3.4,3.3,3.23,1.74,Palermo,Lazio,Palermo_Lazio_2009
246,9.5,4.54,1.94,4.3,1.35,8.0,1.36,7.5,8.5,1.45,4.2,8.35,7.5,8.5,4.33,4.0,1.36,4.0,1.4,8.5,4.33,1.4,31,1.4,-1.25,1.84,1.36,2.12,9.5,1.81,8.5,36,1.35,8.0,1.91,4.0,1.81,1.4,1.4,23,4.3,2.05,9.0,1.4,4.7,3.75,4.2,2.02,Roma,Catania,Roma_Catania_2009
247,2.34,3.25,1.65,3.2,3.2,2.2,3.0,2.2,2.25,3.61,3.2,2.23,2.2,2.3,3.1,3.2,2.8,3.1,3.4,2.25,3.25,3.28,31,3.1,0.0,1.62,3.0,2.45,2.2,2.17,2.2,36,3.15,2.2,2.32,3.0,1.58,3.4,3.2,23,3.2,2.3,2.2,3.1,3.2,3.2,3.14,1.71,Siena,Napoli,Siena_Napoli_2009
248,2.61,3.28,1.67,3.2,2.85,2.5,2.75,2.4,2.6,3.05,3.2,2.46,2.3,2.5,3.0,3.2,2.6,3.1,2.88,2.45,3.1,2.89,27,2.9,0.0,1.82,2.62,2.13,2.35,2.11,2.5,34,2.9,2.4,2.28,3.0,1.75,2.88,2.9,18,3.1,2.06,2.5,2.75,3.2,3.0,3.12,1.73,Fiorentina,Milan,Fiorentina_Milan_2009
249,4.31,3.4,1.75,3.1,2.1,3.2,2.0,3.4,4.0,2.1,3.25,3.66,3.1,3.5,3.2,3.2,2.0,3.25,2.0,3.4,3.3,2.04,27,2.1,-0.5,1.88,2.1,2.08,3.65,2.01,3.4,34,2.0,3.4,2.1,3.2,1.83,2.0,2.1,19,3.25,2.04,3.75,2.1,3.25,3.2,3.23,1.87,Udinese,Cagliari,Udinese_Cagliari_2009
250,3.94,3.26,1.6,3.2,2.05,3.2,2.05,3.3,3.6,2.2,3.1,3.52,3.4,3.4,3.0,3.1,2.1,3.2,2.1,3.5,3.2,2.12,31,2.2,-0.25,2.11,2.05,1.86,3.55,2.22,3.25,37,2.1,3.5,2.42,3.0,2.07,2.2,2.1,23,3.2,1.81,3.75,2.2,3.25,3.0,3.14,1.65,Catania,Bari,Catania_Bari_2009
251,3.37,3.24,1.61,3.0,2.4,2.75,2.2,3.1,3.25,2.45,3.05,3.1,2.9,3.25,3.2,3.1,2.25,3.0,2.3,3.1,3.0,2.34,32,2.38,0.0,2.3,2.4,1.71,3.05,2.2,3.0,37,2.35,2.85,2.35,3.0,2.18,2.25,2.35,23,3.1,1.65,3.2,2.38,3.2,3.2,3.07,1.67,Lazio,Fiorentina,Lazio_Fiorentina_2009
252,3.5,3.33,1.65,2.9,2.25,2.88,2.25,2.9,3.5,2.4,3.15,3.14,3.0,3.0,3.0,3.2,2.25,3.2,2.25,3.1,3.2,2.29,31,2.4,0.0,2.46,2.4,1.66,3.05,2.14,3.0,37,2.3,3.15,2.33,3.0,2.27,2.25,2.25,23,3.2,1.61,3.25,2.3,3.1,3.0,3.11,1.7,Chievo,Cagliari,Chievo_Cagliari_2009
253,6.55,3.8,1.75,3.3,1.7,5.0,1.6,5.5,6.0,1.7,3.25,5.67,6.0,5.5,3.6,3.5,1.67,3.3,1.57,5.75,3.5,1.65,31,1.67,-0.75,2.11,1.6,1.85,5.85,2.0,5.0,36,1.65,4.9,2.11,3.6,2.05,1.62,1.67,23,3.4,1.83,6.0,1.67,3.5,3.2,3.46,1.86,Genoa,Bologna,Genoa_Bologna_2009
254,5.5,3.75,1.87,3.3,1.65,5.0,1.6,5.2,5.5,1.78,3.4,5.16,5.5,5.25,3.6,3.6,1.62,3.35,1.73,5.0,3.4,1.7,32,1.73,-0.75,1.91,1.65,2.03,5.15,1.88,5.0,37,1.68,5.3,1.97,3.5,1.88,1.67,1.73,22,3.5,1.99,4.75,1.67,3.5,3.25,3.44,1.96,Juventus,Palermo,Juventus_Palermo_2009
255,3.77,3.3,1.61,3.1,2.1,3.5,2.15,3.1,3.6,2.25,3.2,3.43,3.2,3.4,3.0,3.1,1.91,3.1,2.1,3.5,3.2,2.16,31,2.2,-0.25,2.04,2.2,1.9,3.55,2.21,3.2,37,2.05,3.4,2.42,3.2,2.0,2.2,2.15,23,3.2,1.86,3.5,2.25,3.25,3.2,3.14,1.67,Livorno,Siena,Livorno_Siena_2009
256,11.5,5.36,1.97,4.2,1.3,8.0,1.33,8.5,10.0,1.37,4.15,9.83,11.0,10.0,4.33,4.5,1.29,4.5,1.3,9.0,4.75,1.33,32,1.33,-1.25,2.12,1.36,1.86,9.75,1.78,10.0,37,1.35,9.5,1.91,4.75,2.05,1.36,1.35,23,4.25,1.82,11.0,1.33,4.8,4.5,4.61,2.09,Milan,Atalanta,Milan_Atalanta_2009
257,3.35,3.23,1.75,3.0,2.5,2.62,2.4,2.7,3.0,2.55,3.2,2.97,2.9,3.1,3.0,3.1,2.5,3.1,2.3,3.0,3.1,2.41,32,2.4,0.0,2.35,2.4,1.74,2.75,2.02,2.8,37,2.45,2.7,2.16,3.0,2.13,2.5,2.35,19,3.2,1.69,3.2,2.5,3.2,2.88,3.11,1.8,Napoli,Roma,Napoli_Roma_2009
