,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
248,4.1,3.51,1.75,3.4,2.0,2.05,3.3,3.86,3.9,4.0,3.51,2.0,3.4,4.01,2.02,34,1.95,-0.5,1.9,2.0,2.05,3.8,2.07,35,2.05,3.85,2.15,3.3,2.03,1.85,19,2.02,4.1,3.4,3.4,1.81,Sassuolo,Spal,Sassuolo_Spal_2018
249,1.78,3.8,1.78,3.6,5.1,5.5,3.7,1.74,1.73,1.7,3.63,5.5,3.7,1.77,5.21,33,5.25,1.0,2.43,5.25,1.67,1.67,2.05,34,5.5,1.7,2.15,3.7,5.36,2.35,22,1.63,1.73,3.65,3.62,1.83,Cagliari,Inter,Cagliari_Inter_2018
250,4.1,3.67,1.98,3.5,1.97,2.07,3.5,3.82,4.0,3.75,3.67,2.0,3.5,3.99,1.99,33,2.0,-0.25,2.26,1.95,1.75,3.75,1.82,34,2.0,3.8,1.88,3.5,1.99,2.19,19,1.72,4.1,3.55,3.54,2.05,Empoli,Parma,Empoli_Parma_2018
251,3.01,3.62,2.23,3.4,2.4,2.54,3.5,2.88,2.88,3.0,3.5,2.4,3.5,3.01,2.42,33,2.37,-0.25,1.83,2.45,2.14,2.8,1.65,34,2.45,2.85,1.69,3.5,2.46,1.79,18,2.09,3.0,3.55,3.48,2.31,Lazio,Roma,Lazio_Roma_2018
252,7.5,4.45,2.03,4.2,1.53,1.56,4.25,6.66,7.0,7.0,4.22,1.5,4.2,6.91,1.51,33,1.5,-1.0,2.05,1.5,1.93,6.75,1.78,34,1.5,6.3,1.85,4.2,1.54,1.99,22,1.86,7.5,4.2,4.24,2.12,Milan,Sassuolo,Milan_Sassuolo_2018
253,4.33,3.9,2.17,3.7,1.85,1.93,3.7,4.07,4.2,4.2,3.83,1.85,3.75,4.11,1.88,33,1.85,-1.0,1.6,1.85,2.71,4.1,1.69,34,1.87,4.05,1.75,3.7,1.92,1.51,20,2.6,4.33,3.75,3.74,2.28,Atalanta,Fiorentina,Atalanta_Fiorentina_2018
254,6.25,3.85,1.75,3.6,1.67,1.7,3.7,5.75,6.0,5.75,3.69,1.65,3.6,6.0,1.66,33,1.66,-1.0,1.75,1.65,2.27,6.0,2.07,34,1.62,5.5,2.19,3.7,1.69,1.7,22,2.21,6.25,3.65,3.67,1.81,Genoa,Frosinone,Genoa_Frosinone_2018
255,3.3,3.31,1.72,3.25,2.35,2.5,3.2,3.17,3.1,3.2,3.28,2.38,3.2,3.3,2.38,33,2.3,0.0,2.34,2.38,1.71,3.2,2.12,34,2.35,3.2,2.2,3.2,2.4,2.26,18,1.67,3.3,3.2,3.2,1.77,Napoli,Juventus,Napoli_Juventus_2018
256,2.82,3.27,1.7,3.2,2.7,2.81,3.2,2.73,2.75,2.7,3.27,2.8,3.1,2.78,2.75,32,2.8,0.0,1.97,2.7,1.97,2.7,2.15,33,2.7,2.7,2.25,3.1,2.78,1.93,19,1.93,2.8,3.15,3.16,1.76,Spal,Sampdoria,Spal_Sampdoria_2018
257,9.0,4.55,1.79,4.33,1.45,1.5,4.33,7.83,8.5,8.0,4.48,1.44,4.33,7.9,1.45,33,1.44,-1.0,2.2,1.42,1.81,8.0,2.03,34,1.44,7.6,2.1,4.2,1.47,2.12,22,1.75,9.0,4.3,4.37,1.85,Torino,Chievo,Torino_Chievo_2018
258,3.04,3.1,1.53,2.9,2.75,2.88,2.95,2.85,3.0,2.8,3.01,2.88,3.0,2.9,2.77,30,2.8,0.0,2.0,2.7,1.96,2.9,2.48,32,2.7,2.8,2.6,2.9,2.87,1.95,17,1.92,2.88,3.0,2.97,1.59,Udinese,Bologna,Udinese_Bologna_2018
259,10.25,4.85,1.83,4.6,1.37,1.43,4.75,9.42,9.5,9.5,4.77,1.36,4.75,9.63,1.38,33,1.36,-1.5,1.75,1.38,2.28,9.5,1.98,34,1.36,9.0,2.07,4.75,1.39,1.71,20,2.22,9.5,4.7,4.64,1.9,Juventus,Udinese,Juventus_Udinese_2018
260,1.63,4.3,1.88,3.9,6.5,6.75,3.8,1.58,1.57,1.55,4.03,6.25,4.0,1.59,6.3,33,6.0,1.0,2.07,6.5,1.93,1.57,1.92,34,6.75,1.5,1.97,4.0,6.59,2.0,22,1.86,1.6,4.3,3.95,1.95,Chievo,Milan,Chievo_Milan_2018
261,2.9,3.25,1.71,3.0,2.75,2.87,3.0,2.75,2.75,2.7,3.1,2.8,3.1,2.86,2.78,33,2.8,0.25,2.4,2.8,1.7,2.75,2.15,34,2.8,2.7,2.23,3.1,2.84,2.32,20,1.64,2.8,3.15,3.09,1.76,Parma,Genoa,Parma_Genoa_2018
262,4.75,3.45,1.65,3.25,1.9,1.98,3.2,4.43,4.33,4.75,3.38,1.93,3.1,4.57,1.94,33,1.95,-0.5,1.97,1.95,1.97,4.4,2.24,34,1.95,4.4,2.35,3.3,1.95,1.93,20,1.93,4.6,3.35,3.29,1.7,Bologna,Cagliari,Bologna_Cagliari_2018
263,2.62,3.5,2.04,3.4,2.8,2.94,3.3,2.55,2.55,2.55,3.49,2.8,3.3,2.61,2.8,33,2.8,0.25,2.25,2.75,1.76,2.55,1.78,34,2.8,2.5,1.85,3.4,2.81,2.19,20,1.72,2.6,3.4,3.36,2.15,Fiorentina,Lazio,Fiorentina_Lazio_2018
264,1.97,3.5,1.6,3.4,4.45,4.75,3.4,1.92,1.88,1.85,3.37,4.75,3.3,1.96,4.42,33,4.75,1.0,2.96,4.5,1.5,1.91,2.33,34,4.25,1.9,2.43,3.2,4.55,2.84,20,1.44,1.93,3.3,3.34,1.65,Frosinone,Torino,Frosinone_Torino_2018
265,9.5,4.75,2.01,4.4,1.4,1.45,4.6,8.55,9.0,8.5,4.52,1.4,4.5,9.28,1.42,32,1.4,-1.5,1.75,1.4,2.33,8.75,1.81,33,1.4,8.5,1.85,4.5,1.42,1.68,22,2.24,9.5,4.5,4.49,2.07,Inter,Spal,Inter_Spal_2018
266,2.2,3.65,2.04,3.5,3.45,3.66,3.4,2.12,2.1,2.15,3.53,3.6,3.4,2.13,3.48,33,3.5,0.25,1.87,3.5,2.1,2.15,1.78,34,3.4,2.1,1.85,3.4,3.66,1.83,20,2.04,2.15,3.5,3.47,2.12,Sampdoria,Atalanta,Sampdoria_Atalanta_2018
267,1.66,4.25,2.12,3.8,5.7,6.5,3.9,1.6,1.57,1.57,3.96,6.5,4.0,1.62,5.92,33,6.0,1.0,2.07,6.5,1.9,1.6,1.72,34,6.0,1.6,1.79,4.0,6.25,2.02,22,1.85,1.57,4.05,3.95,2.2,Sassuolo,Napoli,Sassuolo_Napoli_2018
268,6.25,4.65,2.54,4.33,1.57,1.6,4.6,5.7,6.0,5.75,4.4,1.53,4.5,5.84,1.55,32,1.53,-1.0,2.01,1.53,1.93,6.0,1.5,33,1.5,5.4,1.55,4.4,1.58,1.97,21,1.89,6.25,4.45,4.44,2.75,Roma,Empoli,Roma_Empoli_2018
269,2.42,3.35,1.78,3.2,3.2,3.31,3.25,2.34,2.35,2.3,3.31,3.3,3.25,2.4,3.2,31,3.3,0.5,2.39,3.2,1.67,2.3,2.03,30,3.25,2.3,2.09,3.2,3.26,2.34,19,1.64,2.4,3.25,3.26,1.85,Cagliari,Fiorentina,Cagliari_Fiorentina_2018
270,3.2,3.38,1.8,3.25,2.4,2.51,3.1,3.06,3.1,3.1,3.38,2.45,3.2,3.16,2.42,33,2.4,-0.25,1.85,2.4,2.13,3.1,2.0,31,2.45,3.05,2.07,3.2,2.42,1.8,19,2.07,3.2,3.25,3.25,1.88,Sassuolo,Sampdoria,Sassuolo_Sampdoria_2018
271,1.91,3.8,1.97,3.5,4.8,4.8,3.6,1.85,1.85,1.83,3.67,4.5,3.6,1.9,4.38,33,4.33,1.0,2.66,4.4,1.6,1.85,1.83,34,4.4,1.75,1.9,3.6,4.4,2.57,21,1.53,1.87,3.7,3.6,2.05,Spal,Roma,Spal_Roma_2018
272,4.85,3.3,1.58,3.1,1.97,2.05,3.2,4.45,4.6,4.5,3.22,2.0,3.2,4.51,1.98,34,1.95,-0.5,1.93,1.95,2.03,4.6,2.39,35,1.91,4.25,2.5,3.13,2.02,1.88,20,1.98,4.5,3.2,3.15,1.63,Torino,Bologna,Torino_Bologna_2018
273,15.0,6.45,2.39,6.0,1.25,1.27,6.0,12.95,13.0,15.0,6.16,1.25,6.0,13.64,1.24,33,1.22,-2.0,1.75,1.24,2.35,12.5,1.57,35,1.25,12.0,1.61,6.25,1.25,1.67,22,2.27,12.0,5.9,5.95,2.5,Atalanta,Chievo,Atalanta_Chievo_2018
274,5.25,3.85,1.85,3.7,1.75,1.8,3.7,4.91,5.0,4.75,3.76,1.75,3.5,5.18,1.74,34,1.8,-1.0,1.65,1.73,2.56,4.75,1.95,35,1.75,4.85,2.05,3.6,1.76,1.59,21,2.42,5.25,3.7,3.69,1.93,Empoli,Frosinone,Empoli_Frosinone_2018
275,1.58,4.15,1.74,3.9,6.8,7.5,3.9,1.54,1.53,1.53,3.85,7.5,4.0,1.57,6.94,34,7.0,1.0,2.0,7.0,1.95,1.53,2.09,35,7.0,1.53,2.16,3.9,7.44,1.95,22,1.9,1.53,4.0,3.91,1.8,Genoa,Juventus,Genoa_Juventus_2018
276,12.0,5.5,2.25,5.0,1.4,1.4,5.0,9.57,11.0,9.5,5.27,1.3,5.25,10.49,1.34,33,1.33,-1.5,1.92,1.32,2.05,9.5,1.64,35,1.34,7.5,1.7,5.25,1.34,1.87,22,1.99,12.0,4.8,5.13,2.33,Lazio,Parma,Lazio_Parma_2018
277,3.4,3.25,1.67,3.1,2.6,2.6,3.1,3.17,3.2,3.4,3.17,2.45,3.1,3.27,2.43,34,2.3,-0.25,1.86,2.4,2.12,3.1,2.2,35,2.45,2.9,2.3,3.1,2.47,1.82,20,2.06,3.25,3.1,3.12,1.72,Milan,Inter,Milan_Inter_2018
278,15.99,6.75,2.4,6.0,1.25,1.28,6.25,13.69,15.0,13.0,6.59,1.22,6.5,15.99,1.23,33,1.22,-2.0,1.8,1.22,2.26,14.0,1.57,35,1.22,12.0,1.6,6.5,1.22,1.72,22,2.18,15.0,6.0,6.26,2.52,Napoli,Udinese,Napoli_Udinese_2018
279,2.92,3.15,1.6,3.1,2.7,2.9,3.0,2.83,2.88,2.87,3.15,2.8,3.0,2.88,2.74,33,2.7,-0.25,1.68,2.62,2.5,2.9,2.34,34,2.7,2.8,2.42,3.0,2.78,1.64,20,2.32,2.9,3.05,3.06,1.65,Chievo,Cagliari,Chievo_Cagliari_2018
280,13.75,6.1,2.25,5.5,1.25,1.33,5.25,11.67,12.0,12.0,5.67,1.29,6.0,12.22,1.28,32,1.25,-1.5,2.08,1.27,1.97,11.5,1.64,34,1.3,11.0,1.7,5.5,1.29,1.96,23,1.9,13.0,6.1,5.53,2.35,Juventus,Empoli,Juventus_Empoli_2018
281,2.46,3.35,1.78,3.1,3.1,3.35,3.2,2.4,2.45,2.37,3.24,3.2,3.1,2.44,3.17,33,3.25,0.0,1.75,3.1,2.31,2.35,2.04,34,3.25,2.4,2.13,3.2,3.27,1.68,20,2.25,2.4,3.25,3.18,1.85,Sampdoria,Milan,Sampdoria_Milan_2018
282,3.25,3.1,1.55,3.0,2.5,2.6,3.0,3.12,3.1,3.1,3.05,2.6,3.1,3.2,2.53,32,2.5,-0.25,1.8,2.55,2.2,3.1,2.45,34,2.55,3.1,2.63,3.0,2.6,1.76,20,2.14,3.2,3.0,3.02,1.6,Udinese,Genoa,Udinese_Genoa_2018
283,3.8,3.65,1.77,3.25,2.1,2.18,3.4,3.61,3.7,3.75,3.42,2.15,3.4,3.77,2.11,33,2.05,-0.5,1.81,2.1,2.16,3.6,2.05,34,2.1,3.55,2.12,3.2,2.14,1.76,20,2.11,3.8,3.35,3.38,1.85,Bologna,Sassuolo,Bologna_Sassuolo_2018
284,4.0,3.35,1.69,3.25,2.15,2.25,3.2,3.7,3.6,3.8,3.15,2.15,3.2,3.85,2.16,32,2.1,0.0,2.87,2.15,1.56,3.8,2.17,33,2.1,3.6,2.25,3.2,2.23,2.62,20,1.52,3.75,3.25,3.2,1.75,Fiorentina,Torino,Fiorentina_Torino_2018
285,2.8,3.15,1.58,3.1,2.9,2.99,3.0,2.71,2.7,2.6,3.1,2.9,3.1,2.78,2.86,31,2.9,0.0,1.92,2.8,2.05,2.75,2.37,33,2.8,2.65,2.45,3.0,2.92,1.88,20,1.98,2.75,3.05,3.04,1.65,Frosinone,Spal,Frosinone_Spal_2018
286,3.4,3.45,1.86,3.3,2.25,2.36,3.3,3.26,3.3,3.3,3.3,2.3,3.3,3.36,2.29,33,2.25,-0.25,1.95,2.25,2.01,3.3,1.94,34,2.25,3.2,2.05,3.25,2.36,1.89,20,1.97,3.4,3.35,3.3,1.95,Inter,Lazio,Inter_Lazio_2018
287,1.6,4.52,2.21,4.2,5.7,6.5,3.9,1.56,1.55,1.6,4.34,6.5,4.0,1.57,5.89,33,5.75,1.0,1.95,6.0,2.0,1.6,1.66,34,6.0,1.55,1.71,4.3,6.16,1.91,23,1.94,1.53,4.3,4.23,2.3,Parma,Atalanta,Parma_Atalanta_2018
288,2.37,3.63,2.05,3.4,3.05,3.2,3.4,2.31,2.3,2.3,3.53,3.2,3.5,2.36,3.09,33,3.1,0.0,1.71,3.1,2.34,2.3,1.77,34,3.1,2.3,1.85,3.4,3.15,1.68,20,2.25,2.3,3.5,3.47,2.15,Roma,Napoli,Roma_Napoli_2018
289,1.85,3.5,1.68,3.4,5.1,5.75,3.4,1.81,1.78,1.75,3.48,5.5,3.4,1.81,5.16,34,5.25,1.0,2.6,5.25,1.6,1.8,2.18,35,5.0,1.8,2.25,3.4,5.28,2.51,20,1.56,1.8,3.3,3.37,1.73,Cagliari,Juventus,Cagliari_Juventus_2018
290,9.0,4.62,1.9,4.33,1.45,1.48,4.4,7.92,8.5,8.0,4.52,1.44,4.33,8.22,1.45,33,1.44,-1.0,2.3,1.42,1.77,8.5,1.91,35,1.42,7.5,1.98,4.5,1.45,2.16,22,1.73,9.0,4.4,4.41,1.95,Milan,Udinese,Milan_Udinese_2018
291,1.5,4.85,2.33,4.4,6.0,7.75,4.5,1.47,1.47,1.44,4.52,7.5,4.75,1.5,6.8,33,7.0,1.0,1.79,7.0,2.22,1.48,1.6,35,6.5,1.5,1.65,4.6,6.91,1.75,21,2.14,1.44,4.5,4.56,2.41,Empoli,Napoli,Empoli_Napoli_2018
292,3.25,3.3,1.66,3.2,2.4,2.55,3.1,3.12,3.1,3.1,3.27,2.45,3.2,3.24,2.43,33,2.4,-0.25,1.85,2.4,2.12,3.1,2.21,35,2.45,3.1,2.3,3.1,2.43,1.81,19,2.06,3.25,3.15,3.18,1.71,Frosinone,Parma,Frosinone_Parma_2018
293,2.1,3.35,1.62,3.2,4.0,4.33,3.25,2.04,2.0,2.05,3.34,4.33,3.25,2.04,4.05,33,4.0,0.5,2.06,4.2,1.89,2.05,2.28,35,3.9,2.05,2.35,3.2,4.23,2.03,19,1.84,2.0,3.25,3.25,1.67,Genoa,Inter,Genoa_Inter_2018
294,3.9,3.68,2.12,3.4,2.0,2.1,3.4,3.71,3.7,3.75,3.5,2.05,3.5,3.82,2.04,34,2.0,-0.5,1.9,2.05,2.08,3.7,1.72,35,2.05,3.6,1.77,3.5,2.09,1.84,19,2.03,3.75,3.6,3.49,2.2,Roma,Fiorentina,Roma_Fiorentina_2018
295,1.75,4.0,1.89,3.7,5.0,5.5,3.8,1.72,1.7,1.72,3.92,5.5,3.75,1.74,5.01,33,5.0,1.0,2.35,5.25,1.7,1.7,1.91,35,5.0,1.7,1.98,3.7,5.08,2.3,21,1.65,1.7,3.8,3.79,1.95,Spal,Lazio,Spal_Lazio_2018
296,3.75,3.42,1.75,3.25,2.15,2.25,3.25,3.53,3.6,3.5,3.28,2.25,3.3,3.61,2.19,33,2.15,-0.25,2.03,2.15,1.94,3.7,2.09,34,2.1,3.45,2.18,3.2,2.25,1.98,19,1.88,3.5,3.3,3.28,1.8,Torino,Sampdoria,Torino_Sampdoria_2018
297,7.5,4.67,2.21,4.33,1.5,1.55,4.33,6.55,7.0,7.0,4.48,1.45,4.2,6.93,1.5,33,1.5,-1.0,2.1,1.47,1.87,6.5,1.66,35,1.5,6.2,1.71,4.4,1.51,2.05,22,1.82,7.5,4.45,4.42,2.3,Atalanta,Bologna,Atalanta_Bologna_2018
298,6.0,3.9,1.78,3.7,1.67,1.7,3.6,5.49,5.8,5.5,3.85,1.65,3.75,5.67,1.68,34,1.66,-1.0,1.75,1.65,2.29,5.5,2.04,35,1.7,5.4,2.11,3.7,1.68,1.69,22,2.23,6.0,3.75,3.73,1.84,Sassuolo,Chievo,Sassuolo_Chievo_2018
299,5.45,3.62,1.66,3.4,1.85,1.85,3.5,5.18,5.25,5.25,3.49,1.8,3.5,5.38,1.78,32,1.75,-0.75,1.9,1.78,2.08,5.25,2.21,34,1.75,4.4,2.32,3.3,1.8,1.85,19,2.02,5.4,3.5,3.45,1.72,Juventus,Milan,Juventus_Milan_2018
300,2.05,3.47,1.72,3.3,3.95,4.29,3.3,2.02,2.0,2.0,3.4,4.2,3.3,2.04,4.03,32,4.0,0.25,1.75,4.0,2.23,2.0,2.13,33,4.0,2.0,2.2,3.3,4.14,1.73,19,2.17,2.05,3.35,3.33,1.77,Parma,Torino,Parma_Torino_2018
301,2.55,3.58,2.14,3.4,2.8,2.95,3.3,2.48,2.45,2.5,3.49,2.9,3.3,2.54,2.86,33,2.9,0.25,2.2,2.88,1.8,2.5,1.71,34,2.9,2.45,1.76,3.4,2.9,2.13,19,1.76,2.5,3.5,3.42,2.25,Sampdoria,Roma,Sampdoria_Roma_2018
302,3.8,3.27,1.61,3.2,2.2,2.27,3.1,3.64,3.6,3.6,3.1,2.2,3.2,3.8,2.2,32,2.15,-0.25,2.05,2.2,1.92,3.5,2.31,34,2.15,3.6,2.43,3.13,2.27,1.99,19,1.88,3.75,3.15,3.15,1.66,Cagliari,Spal,Cagliari_Spal_2018
303,8.5,4.45,1.94,4.2,1.5,1.55,3.9,7.14,7.5,7.5,4.4,1.5,4.0,7.87,1.49,32,1.5,-1.0,2.11,1.47,1.85,7.0,1.87,34,1.5,6.7,1.93,4.2,1.48,2.05,20,1.82,8.0,4.25,4.24,2.0,Fiorentina,Frosinone,Fiorentina_Frosinone_2018
304,3.9,3.7,2.02,3.5,2.05,2.15,3.5,3.52,3.6,3.9,3.57,2.1,3.4,3.63,2.09,32,2.0,-0.25,2.13,2.05,1.85,3.4,1.8,34,2.05,3.45,1.85,3.4,2.13,2.06,19,1.81,3.7,3.55,3.52,2.1,Inter,Atalanta,Inter_Atalanta_2018
305,9.15,5.4,2.36,5.0,1.38,1.41,5.0,8.32,9.0,8.5,5.12,1.36,5.0,9.15,1.37,32,1.36,-1.5,1.85,1.35,2.11,7.75,1.59,34,1.35,7.7,1.63,5.2,1.37,1.81,20,2.05,8.5,5.1,5.11,2.5,Lazio,Sassuolo,Lazio_Sassuolo_2018
306,14.0,6.0,2.25,5.5,1.3,1.31,5.5,11.71,12.0,14.0,5.77,1.25,5.5,12.93,1.28,32,1.25,-1.5,2.06,1.27,1.91,14.0,1.64,34,1.25,10.5,1.7,5.75,1.28,1.99,20,1.86,13.0,5.5,5.59,2.35,Napoli,Genoa,Napoli_Genoa_2018
307,3.35,3.4,1.76,3.3,2.3,2.4,3.1,3.23,3.2,3.25,3.4,2.38,3.1,3.3,2.33,33,2.3,-0.25,1.92,2.3,2.05,3.2,2.06,34,2.3,3.2,2.15,3.2,2.34,1.87,19,2.0,3.3,3.25,3.25,1.81,Udinese,Empoli,Udinese_Empoli_2018
308,8.5,4.3,1.72,4.0,1.53,1.55,4.0,7.28,8.0,7.0,4.2,1.5,4.0,7.73,1.51,31,1.5,-1.0,2.0,1.5,1.95,7.25,2.11,32,1.5,7.0,2.18,3.9,1.51,1.96,18,1.9,8.5,4.0,4.02,1.8,Bologna,Chievo,Bologna_Chievo_2018
309,2.9,3.4,1.81,3.25,2.6,2.69,3.3,2.79,2.75,2.75,3.32,2.63,3.3,2.89,2.61,34,2.6,0.0,2.05,2.62,1.9,2.75,2.01,35,2.6,2.75,2.07,3.2,2.65,2.0,19,1.86,2.88,3.3,3.28,1.9,Milan,Lazio,Milan_Lazio_2018
310,8.0,4.82,2.23,4.4,1.46,1.5,4.33,6.93,7.5,7.0,4.68,1.44,4.5,7.59,1.46,34,1.44,-1.0,2.22,1.44,1.77,6.75,1.65,35,1.48,6.6,1.69,4.5,1.46,2.15,22,1.73,8.0,4.6,4.54,2.35,Roma,Udinese,Roma_Udinese_2018
311,2.17,3.25,1.59,3.0,3.85,4.7,2.95,2.11,2.1,2.05,3.02,4.2,3.2,2.15,4.12,32,4.0,0.5,2.16,4.2,1.83,2.1,2.35,34,4.25,2.1,2.45,3.13,4.35,2.1,19,1.78,2.1,3.1,3.05,1.65,Spal,Juventus,Spal_Juventus_2018
312,1.35,5.75,2.2,5.25,9.6,12.0,5.0,1.32,1.3,1.3,5.23,12.0,5.25,1.34,10.16,33,11.0,1.5,1.98,11.0,2.0,1.33,1.66,35,10.0,1.31,1.71,5.5,10.55,1.93,22,1.92,1.29,5.3,5.22,2.3,Chievo,Napoli,Chievo_Napoli_2018
313,4.6,3.67,1.84,3.5,1.87,1.95,3.4,4.29,4.33,4.5,3.48,1.9,3.5,4.44,1.9,33,1.85,-1.0,1.55,1.88,2.83,4.33,1.97,35,1.91,4.2,2.05,3.4,1.94,1.48,20,2.7,4.5,3.55,3.51,1.9,Fiorentina,Bologna,Fiorentina_Bologna_2018
314,1.65,4.25,2.01,4.0,5.6,7.0,4.0,1.59,1.55,1.57,4.11,7.0,3.75,1.6,5.98,33,7.0,1.0,2.05,6.5,1.93,1.6,1.81,35,5.75,1.6,1.85,4.0,6.18,1.99,22,1.87,1.55,4.05,4.03,2.09,Frosinone,Inter,Frosinone_Inter_2018
315,3.4,3.35,1.76,3.1,2.35,2.47,3.1,3.2,3.25,3.2,3.21,2.38,3.1,3.25,2.39,34,2.4,-0.25,1.9,2.38,2.09,3.25,2.07,35,2.4,3.15,2.15,3.2,2.47,1.84,19,2.02,3.3,3.25,3.17,1.81,Sampdoria,Genoa,Sampdoria_Genoa_2018
316,5.55,4.0,1.93,3.7,1.7,1.75,3.7,5.1,5.25,5.0,3.74,1.7,4.0,5.55,1.71,33,1.66,-1.0,1.71,1.7,2.36,4.75,1.88,35,1.7,4.95,1.95,3.7,1.72,1.67,22,2.26,5.5,3.85,3.79,2.05,Sassuolo,Parma,Sassuolo_Parma_2018
317,5.2,3.55,1.68,3.4,1.85,1.9,3.4,4.81,5.0,4.75,3.43,1.83,3.4,5.03,1.84,33,1.85,-1.0,1.55,1.8,2.77,4.75,2.19,34,1.83,4.6,2.3,3.3,1.86,1.5,20,2.65,5.2,3.45,3.39,1.74,Torino,Cagliari,Torino_Cagliari_2018
318,9.5,5.55,2.55,5.25,1.37,1.4,5.25,8.5,9.0,9.0,5.41,1.33,5.25,9.18,1.35,32,1.33,-1.5,1.92,1.33,2.03,8.5,1.5,34,1.35,7.8,1.55,5.25,1.35,1.88,21,1.98,9.5,5.2,5.24,2.72,Atalanta,Empoli,Atalanta_Empoli_2018
319,11.0,5.5,2.13,4.8,1.37,1.39,5.0,9.48,11.0,8.5,5.07,1.33,5.0,10.81,1.35,34,1.36,-1.5,1.85,1.33,2.12,9.25,1.71,35,1.35,8.7,1.77,5.0,1.34,1.8,22,2.06,11.0,4.85,4.94,2.23,Lazio,Udinese,Lazio_Udinese_2018
320,3.5,3.47,1.83,3.3,2.25,2.32,3.2,3.32,3.4,3.4,3.45,2.25,3.3,3.43,2.24,33,2.2,-0.5,1.73,2.2,2.3,3.3,1.98,35,2.2,3.3,2.05,3.25,2.25,1.69,19,2.23,3.5,3.35,3.34,1.9,Bologna,Sampdoria,Bologna_Sampdoria_2018
321,4.38,3.55,1.72,3.4,1.9,2.05,3.25,4.17,4.2,4.2,3.55,1.95,3.2,4.25,1.95,33,1.95,-0.5,1.99,1.95,1.98,4.2,2.1,34,1.91,4.2,2.19,3.4,1.96,1.93,18,1.92,4.33,3.45,3.41,1.77,Cagliari,Frosinone,Cagliari_Frosinone_2018
322,3.8,3.5,1.82,3.3,2.1,2.18,3.3,3.67,3.7,3.6,3.41,2.15,3.25,3.78,2.1,31,2.15,-0.5,1.82,2.1,2.15,3.75,2.0,33,2.0,3.6,2.1,3.3,2.13,1.78,19,2.1,3.75,3.35,3.35,1.9,Empoli,Spal,Empoli_Spal_2018
323,2.98,3.15,1.58,3.0,2.7,2.8,3.0,2.86,2.88,2.87,3.05,2.8,3.0,2.98,2.71,34,2.75,0.0,2.03,2.7,1.94,2.85,2.36,35,2.6,2.85,2.5,3.0,2.77,1.97,19,1.88,2.88,3.05,3.04,1.64,Genoa,Torino,Genoa_Torino_2018
324,4.75,3.98,2.08,3.75,1.77,1.84,3.75,4.44,4.5,4.5,3.92,1.75,3.6,4.56,1.79,32,1.8,-1.0,1.66,1.78,2.5,4.0,1.74,33,1.8,4.45,1.81,3.8,1.81,1.6,20,2.39,4.75,3.85,3.8,2.17,Inter,Roma,Inter_Roma_2018
325,10.0,4.7,1.83,4.5,1.43,1.46,4.2,8.42,9.5,9.0,4.7,1.4,4.5,8.21,1.42,33,1.4,-1.0,2.29,1.38,1.75,7.75,1.98,35,1.42,8.0,2.05,4.4,1.43,2.23,21,1.69,10.0,4.4,4.45,1.9,Juventus,Fiorentina,Juventus_Fiorentina_2018
326,21.0,7.7,2.62,7.0,1.15,1.21,6.25,16.54,19.0,17.0,7.33,1.18,7.0,17.65,1.18,33,1.18,-2.0,2.05,1.17,1.98,14.5,1.48,35,1.19,18.5,1.55,7.0,1.19,1.93,21,1.92,21.0,7.6,7.07,2.76,Lazio,Chievo,Lazio_Chievo_2018
327,1.8,3.8,1.73,3.6,5.2,5.51,3.5,1.73,1.73,1.75,3.75,5.5,3.6,1.72,5.2,34,5.0,1.0,2.45,5.25,1.7,1.72,2.1,35,5.0,1.7,2.16,3.6,5.48,2.35,21,1.63,1.73,3.65,3.61,1.8,Parma,Milan,Parma_Milan_2018
328,3.3,3.37,1.76,3.2,2.35,2.46,3.1,3.15,3.2,3.2,3.35,2.38,3.2,3.26,2.37,34,2.35,-0.5,1.67,2.35,2.4,3.2,2.06,35,2.3,3.1,2.15,3.2,2.39,1.63,19,2.35,3.3,3.25,3.25,1.82,Udinese,Sassuolo,Udinese_Sassuolo_2018
329,4.2,3.9,2.29,3.6,1.93,2.0,3.6,3.87,3.9,4.2,3.65,1.95,3.5,4.01,1.93,32,1.85,-0.5,1.97,1.95,1.99,3.9,1.62,34,1.85,3.8,1.66,3.6,1.99,1.92,18,1.94,4.0,3.75,3.66,2.4,Napoli,Atalanta,Napoli_Atalanta_2018
330,4.72,3.92,1.99,3.75,1.8,1.85,3.5,4.38,4.4,4.33,3.92,1.8,3.6,4.6,1.81,32,1.8,-1.0,1.6,1.8,2.61,4.33,1.83,34,1.8,4.35,1.9,3.75,1.8,1.56,22,2.51,4.2,3.7,3.72,2.08,Bologna,Empoli,Bologna_Empoli_2018
