,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
197,1.85,3.35,1.89,3.2,4.2,1.8,5.0,1.7,1.73,5.5,3.15,1.76,1.7,1.72,3.1,3.2,4.0,3.2,5.0,1.8,3.3,4.86,29,5.5,0.0,1.28,4.5,3.65,1.75,1.85,1.73,36,4.7,1.8,1.93,3.25,1.25,5.0,4.33,17,3.2,3.53,1.7,4.5,3.1,3.2,3.18,2.03,Udinese,Inter,Udinese_Inter_2007
198,1.57,3.75,1.89,3.4,5.2,1.57,6.75,1.5,1.57,8.9,3.7,1.53,1.45,1.57,3.25,3.4,5.5,3.5,6.5,1.57,3.6,6.83,22,6.5,1.0,1.99,7.0,1.98,1.45,1.86,1.53,28,7.0,1.6,1.92,3.4,1.96,6.5,6.5,14,3.5,1.94,1.5,6.0,3.4,3.25,3.52,2.0,Reggina,Milan,Reggina_Milan_2007
199,3.25,3.1,1.69,2.8,2.5,2.87,2.4,3.0,2.88,2.65,2.8,2.97,2.88,3.2,2.88,2.88,2.37,2.8,2.35,2.95,2.9,2.48,32,2.45,0.0,2.17,2.38,1.81,2.95,2.06,2.88,38,2.45,2.8,2.25,3.1,2.1,2.5,2.45,20,2.85,1.73,2.8,2.38,2.9,2.8,2.87,1.76,Napoli,Udinese,Napoli_Udinese_2007
200,6.6,3.4,1.84,3.0,1.75,5.0,1.7,5.0,5.25,1.75,3.15,5.45,4.8,6.0,3.0,3.2,1.72,3.1,1.6,5.0,3.4,1.69,32,1.66,-0.75,2.0,1.73,1.97,5.1,1.9,5.5,38,1.7,4.3,2.0,3.3,1.96,1.75,1.72,20,3.2,1.93,5.5,1.62,3.2,2.87,3.18,1.95,Palermo,Livorno,Palermo_Livorno_2007
201,2.6,3.05,1.84,2.8,2.9,2.25,2.85,2.4,2.6,3.35,3.0,2.39,2.38,2.4,2.88,3.0,3.0,3.0,3.0,2.3,3.0,3.03,27,3.2,0.0,1.8,2.88,2.28,2.25,1.9,2.38,31,3.1,2.3,2.01,3.0,1.69,2.75,3.0,16,3.0,2.1,2.3,2.8,3.0,2.87,2.95,1.93,Fiorentina,Milan,Fiorentina_Milan_2007
202,4.72,3.05,1.67,2.88,1.9,4.0,1.9,4.2,4.0,2.08,2.8,4.21,3.8,4.5,2.88,2.88,1.9,2.8,2.0,4.25,2.9,1.97,30,2.0,-0.5,1.91,1.95,2.08,4.3,2.07,4.2,37,1.95,4.0,2.23,2.9,1.85,2.0,1.95,20,2.95,2.03,3.75,1.91,3.0,2.87,2.9,1.75,Genoa,Catania,Genoa_Catania_2007
203,19.0,6.02,2.07,5.0,1.17,12.0,1.2,11.5,12.0,1.22,5.5,14.21,11.0,15.0,5.5,5.5,1.16,5.5,1.18,11.0,6.0,1.2,30,1.2,-1.75,2.02,1.2,2.0,14.0,1.67,13.0,37,1.18,13.0,1.72,5.5,1.96,1.2,1.2,18,5.5,1.94,13.0,1.17,5.4,5.5,5.56,2.21,Inter,Empoli,Inter_Empoli_2007
204,18.1,6.0,2.1,5.0,1.22,12.0,1.18,13.0,12.0,1.25,5.5,13.29,11.0,15.0,5.0,5.0,1.16,5.5,1.2,11.0,6.0,1.21,30,1.2,-1.75,1.9,1.2,2.07,11.5,1.66,12.0,37,1.2,11.0,1.74,5.5,1.87,1.22,1.2,18,5.5,2.03,11.0,1.2,4.8,5.5,5.44,2.33,Juventus,Cagliari,Juventus_Cagliari_2007
205,4.06,3.1,1.74,2.8,2.2,3.2,2.1,3.4,3.5,2.2,3.05,3.58,3.4,3.75,2.8,2.88,2.1,3.0,2.0,3.4,3.1,2.12,30,2.1,-0.25,2.08,2.1,1.91,3.35,2.0,3.2,37,2.1,3.1,2.13,3.0,2.03,2.2,2.1,20,3.0,1.85,3.6,2.2,3.0,3.0,2.94,1.82,Lazio,Sampdoria,Lazio_Sampdoria_2007
206,4.45,3.1,1.72,2.8,2.1,3.5,2.1,3.6,3.6,2.2,2.85,3.68,3.3,3.75,2.88,2.88,2.1,3.0,2.0,3.4,3.1,2.1,30,2.1,-0.25,2.19,2.15,1.85,3.35,2.01,3.4,37,2.2,3.4,2.13,3.0,2.08,2.1,2.1,20,2.88,1.79,3.6,2.1,2.9,2.75,2.92,1.8,Parma,Atalanta,Parma_Atalanta_2007
207,3.9,2.95,1.64,2.8,2.1,3.4,2.2,3.5,3.5,2.3,2.75,3.53,3.4,3.6,2.8,2.75,2.1,2.8,2.2,3.4,2.9,2.2,30,2.25,-0.25,1.99,2.1,1.97,3.4,2.02,3.4,37,2.25,3.4,2.26,2.9,1.94,2.2,2.2,20,2.8,1.94,3.25,2.2,2.9,2.87,2.84,1.7,Reggina,Torino,Reggina_Torino_2007
208,1.67,3.73,1.94,3.3,4.9,1.57,5.5,1.6,1.67,7.0,3.4,1.62,1.57,1.66,3.0,3.2,5.5,3.2,5.5,1.65,3.4,5.96,31,6.0,0.75,1.86,5.5,2.13,1.6,1.8,1.67,36,5.5,1.65,1.91,3.3,1.81,6.0,5.5,21,3.4,2.08,1.6,5.0,3.3,3.25,3.3,2.07,Siena,Roma,Siena_Roma_2007
209,2.5,3.0,1.76,2.8,2.8,2.37,2.85,2.5,2.38,3.6,2.85,2.39,2.3,2.4,2.75,2.8,2.8,2.8,3.1,2.38,2.8,3.13,30,3.4,0.0,1.7,3.0,2.38,2.45,1.97,2.38,39,2.9,2.5,2.12,2.8,1.61,3.2,3.2,18,2.85,2.23,2.3,3.0,2.9,2.87,2.86,1.9,Atalanta,Fiorentina,Atalanta_Fiorentina_2007
210,17.52,5.8,2.11,4.8,1.22,12.0,1.2,12.0,13.0,1.25,5.5,12.85,10.0,15.0,5.0,4.5,1.22,5.5,1.25,13.0,5.5,1.22,30,1.22,-1.5,2.17,1.22,1.79,11.5,1.65,11.0,39,1.2,11.0,1.7,4.5,2.13,1.22,1.22,18,5.5,1.76,11.0,1.25,4.8,4.5,5.36,2.31,Roma,Reggina,Roma_Reggina_2007
211,3.75,3.03,1.67,2.8,2.3,3.0,2.4,3.0,3.15,2.45,2.75,3.18,3.1,3.4,2.88,3.0,2.25,2.86,2.3,3.2,2.87,2.34,30,2.37,-0.25,1.92,2.25,2.04,3.1,2.08,2.88,38,2.4,3.0,2.25,3.0,1.9,2.3,2.38,20,2.85,1.99,3.0,2.3,2.9,2.87,2.89,1.75,Cagliari,Parma,Cagliari_Parma_2007
212,1.67,3.6,1.82,3.0,5.5,1.57,6.0,1.57,1.67,7.4,3.1,1.6,1.6,1.61,3.2,3.2,6.0,3.25,5.5,1.61,3.6,6.28,30,6.0,0.75,1.86,6.0,2.1,1.65,1.92,1.62,36,5.75,1.55,2.06,3.3,1.82,5.5,6.5,21,3.4,2.08,1.6,5.5,3.5,3.2,3.3,1.95,Catania,Inter,Catania_Inter_2007
213,2.7,3.0,1.69,2.8,2.7,2.5,2.75,2.6,2.6,3.2,2.75,2.53,2.5,2.6,2.75,2.75,2.75,2.86,2.8,2.5,2.87,2.91,30,3.0,0.0,1.83,2.75,2.15,2.4,2.05,2.6,38,3.1,2.6,2.22,3.0,1.78,2.88,3.0,20,2.85,2.05,2.4,2.75,2.9,2.8,2.87,1.78,Empoli,Lazio,Empoli_Lazio_2007
214,3.7,3.0,1.67,2.75,2.2,3.2,2.3,3.2,3.4,2.4,2.7,3.34,3.1,3.4,2.75,2.75,2.2,2.75,2.2,3.4,2.87,2.3,30,2.37,-0.25,1.92,2.3,2.03,3.4,2.08,3.2,38,2.3,3.3,2.29,3.0,1.89,2.25,2.38,20,2.85,2.0,3.2,2.3,2.8,2.8,2.83,1.76,Livorno,Genoa,Livorno_Genoa_2007
215,12.0,4.75,1.84,3.6,1.35,10.0,1.36,8.5,8.5,1.45,3.75,9.08,7.5,10.0,3.5,4.0,1.28,4.0,1.33,9.0,4.0,1.37,31,1.4,-1.0,2.13,1.4,1.87,10.5,1.9,7.5,38,1.35,8.0,2.05,4.35,2.06,1.44,1.4,20,4.0,1.81,8.0,1.36,4.0,4.0,4.08,1.95,Milan,Siena,Milan_Siena_2007
216,4.8,3.2,1.78,2.88,1.85,4.33,1.9,4.2,4.8,2.03,3.1,4.31,4.0,4.5,3.1,3.0,1.83,3.0,1.9,4.5,3.1,1.9,31,1.9,-0.5,1.93,1.91,2.06,4.5,1.97,4.33,37,1.8,4.2,2.05,3.2,1.89,1.75,1.91,20,3.0,2.0,3.75,1.83,3.0,2.87,3.04,1.89,Sampdoria,Napoli,Sampdoria_Napoli_2007
217,3.35,3.0,1.71,2.8,2.4,3.0,2.5,2.85,3.25,2.6,2.8,3.07,2.88,3.2,2.88,2.75,2.25,2.86,2.35,3.2,2.87,2.43,28,2.5,-0.25,1.79,2.38,2.19,3.15,2.03,2.88,36,2.35,2.9,2.16,3.0,1.75,2.25,2.38,19,2.85,2.14,2.9,2.5,2.9,2.87,2.86,1.76,Torino,Palermo,Torino_Palermo_2007
218,2.5,3.0,1.76,2.8,2.9,2.3,3.2,2.25,2.5,3.5,2.8,2.33,2.3,2.37,2.88,2.88,2.9,2.86,3.1,2.38,2.9,3.19,29,3.3,0.0,1.73,3.0,2.31,2.3,1.97,2.25,37,3.2,2.3,2.1,3.0,1.62,2.88,3.2,19,2.9,2.24,2.25,3.1,3.0,2.9,2.89,1.83,Udinese,Juventus,Udinese_Juventus_2007
219,13.0,5.0,1.81,4.2,1.3,10.0,1.3,9.0,10.0,1.35,5.0,10.08,9.0,11.0,4.5,4.33,1.25,4.75,1.28,10.0,4.5,1.3,26,1.33,-1.25,2.03,1.29,1.98,10.0,1.87,9.0,36,1.25,8.5,2.0,4.5,1.98,1.3,1.3,17,4.5,1.93,8.5,1.3,4.4,4.5,4.56,1.93,Milan,Livorno,Milan_Livorno_2007
220,17.0,6.18,2.0,5.0,1.2,11.0,1.22,12.0,12.0,1.25,4.85,13.44,11.0,13.0,5.0,5.0,1.2,5.0,1.2,13.0,5.0,1.22,27,1.25,-1.5,2.0,1.2,1.95,13.0,1.74,13.0,36,1.22,12.0,1.86,5.0,1.96,1.22,1.22,17,5.0,1.91,15.0,1.2,5.0,5.0,5.29,2.1,Inter,Livorno,Inter_Livorno_2007
221,3.65,3.1,1.83,2.88,2.3,3.0,2.25,3.2,3.0,2.4,2.9,3.2,3.25,3.4,2.88,2.8,2.25,3.05,2.1,3.8,3.0,2.3,27,2.3,0.0,2.37,2.15,1.67,3.0,1.91,3.1,36,2.35,3.0,2.06,3.0,2.25,2.4,2.44,17,2.9,1.6,3.4,2.3,2.9,2.87,2.95,1.92,Juventus,Roma,Juventus_Roma_2007
222,2.1,3.2,1.77,3.0,4.4,1.8,3.75,1.95,2.0,4.76,3.1,1.91,1.83,1.9,2.88,3.1,4.5,3.0,4.0,1.91,3.2,4.23,27,4.33,0.5,2.09,4.0,1.89,1.8,1.98,1.8,36,4.5,1.8,2.11,3.2,2.05,4.0,4.25,17,3.1,1.85,1.85,4.2,3.0,2.87,3.08,1.85,Parma,Milan,Parma_Milan_2007
223,10.0,4.56,1.92,3.6,1.4,8.0,1.4,8.0,8.0,1.45,4.0,8.71,7.5,9.0,3.5,3.8,1.4,4.0,1.35,8.0,4.1,1.4,25,1.4,-1.25,1.86,1.4,2.1,7.25,1.82,8.5,34,1.4,7.5,1.91,4.0,1.83,1.44,1.4,16,3.8,2.07,8.5,1.36,3.7,3.5,3.91,2.07,Fiorentina,Catania,Fiorentina_Catania_2007
224,2.9,3.0,1.69,2.7,2.65,2.62,2.7,2.75,2.75,3.0,2.8,2.72,2.62,2.7,2.8,2.8,2.62,2.75,2.5,2.75,3.0,2.76,26,2.75,0.0,1.94,2.7,2.02,2.55,2.06,2.6,34,2.85,2.65,2.14,2.9,1.89,2.75,2.75,17,2.7,1.93,2.8,2.7,2.8,2.8,2.81,1.78,Genoa,Sampdoria,Genoa_Sampdoria_2007
225,4.75,3.2,1.81,2.88,2.0,3.75,2.0,4.0,4.0,2.05,3.0,4.12,3.8,4.5,2.88,2.88,1.9,3.0,1.9,4.0,3.2,1.97,25,1.9,-0.5,2.0,1.95,1.98,3.55,1.93,3.75,35,2.05,3.7,2.06,2.9,1.95,2.0,2.0,17,2.85,1.96,4.35,2.0,2.9,3.0,2.97,1.91,Lazio,Atalanta,Lazio_Atalanta_2007
226,6.0,3.32,1.75,3.1,1.7,5.5,1.7,5.5,5.5,1.86,3.15,5.19,4.5,5.0,2.88,3.0,1.66,3.0,1.7,5.5,3.2,1.74,25,1.8,-0.5,2.09,1.73,1.89,5.65,2.0,5.0,34,1.65,4.7,2.13,3.3,2.05,1.75,1.73,16,3.0,1.86,4.5,1.73,3.2,2.87,3.13,1.85,Napoli,Empoli,Napoli_Empoli_2007
227,5.5,3.2,1.8,3.0,1.7,4.5,1.75,5.0,4.5,1.92,3.15,4.78,4.0,5.0,2.88,3.0,1.8,3.0,1.8,5.0,3.2,1.82,25,1.8,-0.5,2.05,1.83,1.95,5.1,1.94,4.5,34,1.7,4.7,2.05,3.1,2.0,1.91,1.8,16,3.0,1.91,4.5,1.8,3.2,2.87,3.06,1.93,Palermo,Cagliari,Palermo_Cagliari_2007
228,3.05,3.0,1.69,2.8,2.8,2.5,2.65,2.65,2.88,2.95,2.75,2.71,2.6,2.75,2.88,2.8,2.6,2.86,2.4,2.63,3.0,2.71,25,2.7,0.0,2.03,2.6,1.96,2.6,2.07,2.7,34,2.85,2.6,2.21,2.8,1.94,2.5,2.75,16,2.9,1.89,3.0,2.6,2.8,3.0,2.86,1.74,Reggina,Udinese,Reggina_Udinese_2007
229,4.0,2.95,1.68,2.8,2.2,3.2,2.25,3.5,3.5,2.3,2.6,3.54,3.2,3.6,2.75,2.8,2.2,2.75,2.2,3.5,2.87,2.22,25,2.25,-0.25,2.04,2.2,1.93,3.65,2.07,3.6,34,2.25,3.5,2.2,2.9,2.0,2.25,2.25,16,2.7,1.9,3.3,2.1,2.7,2.8,2.81,1.7,Siena,Torino,Siena_Torino_2007
230,1.69,3.6,1.8,3.3,5.2,1.57,5.5,1.6,1.62,6.75,3.2,1.6,1.57,1.57,3.25,3.2,5.5,3.4,6.5,1.61,3.6,6.01,30,6.5,0.75,1.96,5.5,2.08,1.6,1.94,1.62,41,6.0,1.6,2.02,3.4,1.88,6.0,6.0,22,3.4,2.02,1.5,5.5,3.4,3.25,3.38,1.91,Reggina,Juventus,Reggina_Juventus_2007
231,4.33,3.0,1.63,2.8,2.0,4.33,2.1,3.75,4.2,2.21,2.75,3.96,3.6,4.33,2.8,2.7,1.9,2.86,2.0,4.2,2.87,2.06,30,2.1,-0.25,2.1,2.05,1.9,4.2,2.15,3.75,41,2.0,3.7,2.34,2.9,2.04,2.0,2.05,21,2.8,1.85,3.75,2.1,2.9,2.75,2.88,1.72,Torino,Parma,Torino_Parma_2007
232,4.75,3.15,1.79,2.88,1.85,4.5,2.0,3.75,4.5,2.1,3.05,4.18,4.0,4.5,3.0,3.0,1.8,3.0,1.9,4.0,3.0,1.95,30,2.0,-0.5,1.88,1.91,2.08,4.0,1.95,4.0,40,1.9,4.2,2.07,3.0,1.81,1.83,2.0,21,3.0,2.04,4.0,1.91,3.0,2.87,3.0,1.9,Atalanta,Siena,Atalanta_Siena_2007
233,2.45,3.15,1.7,2.88,2.7,2.37,3.1,2.3,2.25,3.45,2.9,2.29,2.2,2.3,3.0,2.88,2.75,2.9,3.3,2.35,3.0,3.18,30,3.4,0.25,2.03,3.1,1.93,2.3,2.05,2.38,40,3.1,2.5,2.2,2.9,1.99,3.2,3.2,20,2.9,1.9,2.2,2.88,3.0,3.0,2.98,1.8,Cagliari,Lazio,Cagliari_Lazio_2007
234,4.2,2.92,1.65,2.8,2.0,3.75,2.0,4.0,3.75,2.3,2.8,3.82,3.4,4.0,2.8,2.8,2.0,2.75,2.1,4.0,2.87,2.11,30,2.15,-0.25,2.01,2.1,1.98,4.05,2.13,3.6,40,2.0,3.9,2.25,2.9,1.98,2.1,2.15,20,2.85,1.91,3.5,2.1,2.8,2.8,2.86,1.72,Empoli,Catania,Empoli_Catania_2007
235,4.0,3.0,1.68,2.8,2.1,3.5,2.2,3.5,3.5,2.31,2.85,3.51,3.3,3.8,2.8,2.8,2.2,2.86,2.1,3.5,2.87,2.21,30,2.2,-0.25,2.02,2.15,2.0,3.65,2.07,3.2,40,2.1,3.4,2.22,3.0,1.96,2.2,2.25,21,2.8,1.93,3.4,2.25,2.9,2.62,2.87,1.77,Livorno,Napoli,Livorno_Napoli_2007
236,7.8,3.81,1.76,3.3,1.45,6.5,1.5,6.5,6.5,1.6,3.55,6.73,6.5,7.0,3.25,3.6,1.5,3.6,1.5,6.5,3.5,1.53,30,1.57,-1.0,1.88,1.5,2.1,6.5,1.98,7.0,40,1.5,7.0,2.15,3.4,1.83,1.57,1.53,22,3.6,2.02,6.5,1.44,3.6,3.25,3.51,1.85,Milan,Palermo,Milan_Palermo_2007
237,5.1,3.35,1.87,3.1,1.8,4.33,1.75,4.6,4.75,1.9,3.15,4.68,4.5,4.75,3.0,3.2,1.72,3.1,1.9,4.75,3.2,1.81,31,1.85,-0.5,2.05,1.73,1.93,4.7,1.87,4.5,40,1.75,4.2,1.98,3.1,1.99,1.83,1.83,23,3.2,1.87,5.0,1.73,3.1,3.2,3.14,1.97,Roma,Fiorentina,Roma_Fiorentina_2007
238,2.28,3.15,1.76,2.88,4.0,1.9,3.75,2.0,2.05,4.02,3.0,2.08,2.1,2.1,2.88,2.88,3.75,3.0,3.5,2.1,3.0,3.72,30,4.0,0.25,1.99,3.3,2.0,1.9,1.99,2.1,40,4.1,1.9,2.11,2.9,1.92,3.8,3.75,21,3.0,1.97,2.1,3.5,3.0,3.0,2.98,1.83,Sampdoria,Inter,Sampdoria_Inter_2007
239,5.76,3.31,1.75,3.0,1.75,4.0,1.75,4.75,5.25,1.85,2.9,4.97,5.0,5.0,3.25,3.1,1.8,3.2,1.7,4.75,3.1,1.77,30,1.83,-0.5,2.11,1.7,1.85,5.35,1.99,4.33,40,1.75,4.5,2.1,3.3,2.05,1.67,1.8,21,3.1,1.81,4.5,1.8,3.1,3.2,3.13,1.83,Udinese,Genoa,Udinese_Genoa_2007
240,7.5,3.88,1.79,3.2,1.55,5.5,1.5,6.75,6.5,1.62,3.25,6.57,6.0,7.0,3.25,3.3,1.57,3.4,1.45,6.0,3.75,1.55,30,1.53,-1.0,1.83,1.55,2.21,6.75,1.97,6.5,44,1.55,5.8,2.1,3.6,1.77,1.57,1.57,26,3.5,2.08,7.5,1.53,3.4,3.25,3.47,1.87,Juventus,Torino,Juventus_Torino_2007
241,3.25,3.0,1.8,2.9,2.4,3.0,2.4,2.95,3.0,2.65,2.85,2.99,2.8,3.0,2.88,2.88,2.25,2.9,2.3,2.9,3.0,2.45,28,2.5,0.0,2.2,2.35,1.78,3.0,1.96,2.75,41,2.4,2.9,2.06,3.0,2.1,2.4,2.4,20,2.9,1.74,3.0,2.5,2.9,2.87,2.91,1.88,Atalanta,Sampdoria,Atalanta_Sampdoria_2007
242,1.97,3.31,1.67,3.2,4.3,1.66,4.75,1.75,1.91,5.1,3.0,1.82,1.75,1.85,2.88,3.2,5.0,3.1,4.35,1.8,3.2,4.61,28,4.75,0.5,2.0,4.2,2.0,1.8,2.1,1.73,41,4.65,1.75,2.25,3.1,1.93,4.5,4.5,21,3.1,1.95,1.8,4.5,3.2,3.2,3.15,1.77,Catania,Milan,Catania_Milan_2007
243,9.0,3.85,1.85,3.6,1.45,7.0,1.45,7.0,6.5,1.57,3.8,7.24,7.5,8.0,3.25,3.6,1.4,3.75,1.4,7.5,3.7,1.49,28,1.5,-1.0,1.83,1.4,2.16,8.0,1.9,7.0,41,1.4,7.0,2.08,3.75,1.79,1.57,1.44,21,3.75,2.08,7.5,1.44,3.6,3.75,3.63,1.9,Fiorentina,Livorno,Fiorentina_Livorno_2007
244,4.36,3.0,1.71,2.9,2.1,3.4,2.1,3.6,4.0,2.25,2.8,3.74,3.4,3.8,2.88,2.8,2.1,2.9,2.0,3.6,2.9,2.12,28,2.15,-0.25,2.15,2.05,1.85,3.45,2.06,3.6,41,2.2,3.3,2.18,2.9,2.09,2.0,2.1,21,2.9,1.8,3.75,2.1,3.0,2.87,2.88,1.8,Genoa,Napoli,Genoa_Napoli_2007
245,4.35,3.15,1.82,3.0,1.9,4.5,1.9,4.2,3.8,2.16,3.1,3.97,4.0,4.2,2.8,3.0,1.8,3.0,1.9,3.75,2.9,2.0,28,2.05,-0.5,1.81,1.85,2.18,4.2,1.94,4.0,40,1.85,4.0,2.08,3.0,1.77,2.1,2.0,22,3.0,2.12,4.0,1.91,3.0,2.87,3.0,1.9,Inter,Roma,Inter_Roma_2007
246,7.6,3.54,1.81,3.3,1.6,5.5,1.55,6.0,7.0,1.65,3.25,6.26,5.0,7.0,3.5,3.2,1.57,3.4,1.5,5.5,3.25,1.59,28,1.61,-0.75,2.15,1.6,1.87,7.2,1.95,5.5,41,1.5,5.2,2.05,3.4,2.05,1.5,1.61,21,3.4,1.82,6.5,1.62,3.4,3.25,3.37,1.89,Lazio,Reggina,Lazio_Reggina_2007
247,5.65,3.25,1.76,3.2,1.7,5.0,1.7,5.25,5.5,1.86,3.05,4.96,4.5,5.0,3.0,3.1,1.72,3.2,1.75,4.33,3.2,1.77,28,1.8,-0.5,2.09,1.7,1.87,4.8,2.0,4.33,41,1.77,4.5,2.1,3.0,2.04,1.73,1.8,21,3.1,1.84,5.0,1.8,3.3,2.87,3.14,1.84,Palermo,Empoli,Palermo_Empoli_2007
248,3.2,3.0,1.84,2.8,2.65,2.8,2.55,2.8,3.0,2.65,2.8,2.87,2.7,2.87,2.88,2.88,2.37,2.9,2.5,2.7,3.0,2.54,28,2.6,0.0,2.18,2.5,1.83,2.7,1.91,2.75,41,2.65,2.65,1.95,2.9,2.06,2.4,2.6,19,2.8,1.77,2.8,2.5,2.9,2.87,2.9,1.98,Parma,Udinese,Parma_Udinese_2007
249,5.3,3.28,1.66,3.0,1.95,4.0,1.85,4.6,4.33,1.91,2.7,4.57,4.0,4.75,2.88,2.88,1.8,3.0,1.75,4.5,3.0,1.86,28,1.9,-0.5,2.07,1.85,1.92,4.9,2.12,4.5,41,1.9,3.6,2.26,3.1,2.0,1.91,1.85,21,2.9,1.88,4.5,1.83,3.1,3.2,3.02,1.72,Siena,Cagliari,Siena_Cagliari_2007
250,4.9,3.3,1.66,3.0,1.85,4.5,1.85,4.0,4.5,2.04,3.2,4.31,4.2,4.5,2.8,3.2,1.73,3.0,1.75,4.5,3.1,1.89,27,1.9,-0.5,1.93,1.8,2.06,4.45,2.11,4.5,38,1.77,4.2,2.32,3.3,1.88,1.91,1.91,21,3.2,1.98,4.35,1.73,3.0,3.1,3.1,1.7,Milan,Lazio,Milan_Lazio_2007
251,6.5,3.4,1.83,3.3,1.7,5.0,1.75,4.5,6.0,1.75,3.2,5.61,5.5,5.5,3.25,3.2,1.67,3.2,1.53,5.5,3.25,1.67,27,1.72,-0.75,1.89,1.57,2.07,6.0,1.92,5.5,37,1.6,4.7,2.06,3.4,1.86,1.57,1.73,20,3.25,2.02,6.0,1.62,3.2,3.2,3.27,1.91,Roma,Parma,Roma_Parma_2007
252,3.1,3.1,1.66,2.9,2.6,2.8,2.7,2.7,2.88,2.75,2.85,2.8,2.62,2.8,3.0,2.75,2.5,2.86,2.6,2.86,2.9,2.61,28,2.75,0.0,2.1,2.5,1.9,2.8,2.12,2.75,38,2.55,2.7,2.25,2.9,2.0,2.4,2.63,19,2.8,1.83,2.7,2.6,2.9,2.75,2.91,1.75,Cagliari,Genoa,Cagliari_Genoa_2007
253,4.15,2.95,1.64,2.8,2.2,3.6,2.1,3.6,4.0,2.33,2.75,3.69,3.4,3.75,2.88,2.75,2.1,2.9,2.2,3.6,2.87,2.16,28,2.2,-0.25,2.0,2.1,1.98,3.5,2.13,3.6,37,2.2,3.3,2.27,2.9,1.96,2.0,2.1,20,2.9,1.92,3.3,2.1,2.8,2.75,2.86,1.7,Empoli,Siena,Empoli_Siena_2007
254,5.0,3.19,1.74,3.0,1.9,4.0,1.85,4.2,4.0,2.03,3.1,4.32,3.75,4.5,2.88,3.1,1.83,3.0,1.8,4.33,3.1,1.92,27,1.9,-0.5,1.95,1.91,2.07,4.5,2.01,4.2,38,1.8,4.0,2.15,3.1,1.88,2.0,1.95,21,3.1,1.99,4.5,1.8,3.0,3.0,3.04,1.83,Juventus,Fiorentina,Juventus_Fiorentina_2007
255,4.05,3.0,1.65,2.8,2.0,3.6,2.1,3.4,3.4,2.35,2.75,3.7,3.4,3.75,2.88,2.88,2.0,2.9,2.2,3.6,2.87,2.14,28,2.2,-0.25,2.0,2.1,1.98,4.0,2.11,3.75,38,2.05,3.9,2.3,2.9,1.97,2.2,2.1,20,3.0,1.91,3.3,2.0,2.8,2.88,2.89,1.7,Livorno,Catania,Livorno_Catania_2007
256,2.28,3.05,1.71,3.0,3.7,1.91,3.4,2.1,2.25,4.05,3.0,2.11,1.83,2.2,2.88,3.0,3.75,2.86,4.0,2.15,2.87,3.72,26,3.75,0.25,1.92,4.0,2.06,2.05,2.05,1.91,38,3.55,2.0,2.2,3.0,1.88,3.4,3.75,19,3.0,2.0,1.9,4.0,2.9,3.0,2.95,1.78,Napoli,Inter,Napoli_Inter_2007
257,3.2,3.05,1.73,2.8,2.55,2.8,2.5,2.85,2.88,2.7,2.75,2.91,2.6,3.2,3.0,2.88,2.38,2.86,2.5,3.0,2.87,2.53,28,2.5,0.0,2.16,2.6,1.88,2.75,2.01,2.88,38,2.7,2.75,2.16,2.9,2.03,2.4,2.5,19,2.85,1.8,2.8,2.4,2.9,2.88,2.89,1.85,Reggina,Palermo,Reggina_Palermo_2007
258,4.95,3.1,1.76,3.0,1.85,4.5,1.95,4.0,4.75,2.11,3.0,4.39,4.2,4.5,3.0,3.0,1.8,3.0,1.85,4.5,3.1,1.92,26,1.9,-0.5,1.9,1.8,2.11,4.75,1.99,4.2,38,1.8,4.4,2.14,3.0,1.82,1.8,1.91,20,2.95,2.04,4.35,1.83,2.9,2.88,2.99,1.83,Sampdoria,Torino,Sampdoria_Torino_2007
259,4.15,3.1,1.91,3.0,2.0,3.5,2.1,3.4,4.0,2.29,2.9,3.82,3.6,4.0,3.1,2.88,2.0,2.9,1.9,3.75,3.0,2.07,27,2.1,-0.25,2.0,1.95,1.97,4.1,1.84,3.75,38,1.95,3.7,1.9,3.0,1.96,1.91,2.05,20,3.0,1.93,4.0,2.0,2.9,3.0,2.93,2.02,Udinese,Atalanta,Udinese_Atalanta_2007
260,14.0,5.22,1.87,4.2,1.25,10.0,1.3,9.0,13.0,1.35,4.35,10.65,9.0,12.0,5.0,5.0,1.3,4.75,1.25,9.0,4.75,1.28,27,1.3,-1.5,1.87,1.29,2.1,9.5,1.87,11.0,41,1.3,10.5,1.97,4.5,1.79,1.22,1.3,21,4.5,2.03,11.0,1.22,4.6,4.0,4.72,1.96,Inter,Reggina,Inter_Reggina_2007
