,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
193,3.26,3.26,1.67,3.1,2.2,3.0,2.3,3.0,3.2,2.5,3.15,3.09,3.25,3.2,3.2,3.1,2.38,3.1,2.4,3.1,3.0,2.38,31,2.38,0.0,2.3,2.3,1.73,3.1,2.15,3.0,35,2.25,3.1,2.25,3.2,2.2,2.3,2.3,24,3.0,1.66,3.25,2.4,3.1,3.2,3.13,1.72,Genoa,Udinese,Genoa_Udinese_2010
194,10.0,4.7,1.91,4.33,1.35,9.0,1.33,8.0,9.5,1.42,4.5,8.58,8.5,9.0,4.5,4.33,1.36,4.5,1.4,8.0,4.5,1.38,34,1.36,-1.2,1.9,1.4,2.08,8.25,1.87,8.0,35,1.35,7.3,1.96,4.75,1.85,1.36,1.38,18,4.5,2.03,10.0,1.4,4.5,4.5,4.49,1.97,Juventus,Bari,Juventus_Bari_2010
195,5.35,3.48,1.65,3.3,1.7,4.5,1.75,4.5,5.0,1.85,3.4,4.86,4.5,5.0,3.4,3.3,1.83,3.4,1.8,4.75,3.25,1.8,31,1.8,-0.5,2.12,1.85,1.84,5.0,2.2,4.75,35,1.8,4.5,2.33,3.4,2.06,1.75,1.75,18,3.25,1.81,5.5,1.8,3.4,3.4,3.32,1.69,Lazio,Sampdoria,Lazio_Sampdoria_2010
196,1.54,4.31,1.94,3.8,5.0,1.5,6.0,1.53,1.53,7.63,4.0,1.51,1.53,1.53,3.75,3.75,7.0,3.75,7.5,1.53,3.8,6.82,33,6.5,1.0,1.86,6.5,2.12,1.47,1.84,1.53,35,6.5,1.6,1.9,4.0,1.82,7.0,6.5,19,3.6,2.05,1.53,6.5,3.6,4.0,3.93,2.02,Lecce,Milan,Lecce_Milan_2010
197,18.03,6.45,2.09,5.5,1.22,10.0,1.2,11.0,13.0,1.29,5.75,12.39,12.0,12.0,6.0,5.5,1.25,5.5,1.22,11.0,6.0,1.23,35,1.22,-1.5,2.14,1.25,1.89,13.0,1.72,13.0,38,1.2,11.0,1.78,6.5,2.06,1.22,1.25,20,5.6,1.8,17.0,1.22,5.3,4.5,5.71,2.17,Inter,Cesena,Inter_Cesena_2010
198,3.17,3.15,1.55,3.0,2.4,2.8,2.4,2.85,3.0,2.66,2.8,2.93,3.0,2.9,3.0,3.1,2.3,3.0,2.6,2.9,3.1,2.51,25,2.5,0.0,2.16,2.5,1.8,3.0,2.32,3.0,35,2.55,2.9,2.5,3.0,2.09,2.5,2.5,26,3.0,1.75,3.12,2.4,3.0,3.0,3.02,1.62,Chievo,Genoa,Chievo_Genoa_2010
199,8.91,4.41,1.97,4.0,1.5,7.5,1.45,7.0,7.5,1.5,4.15,7.71,8.0,7.5,3.75,4.0,1.44,3.75,1.44,7.5,4.2,1.45,34,1.44,-1.0,2.17,1.44,1.8,7.75,1.81,7.5,35,1.4,5.7,1.87,4.4,2.12,1.5,1.47,17,3.75,1.76,8.5,1.44,3.8,4.2,4.02,2.08,Palermo,Brescia,Palermo_Brescia_2010
200,4.62,3.3,1.58,3.1,1.85,4.33,1.9,4.0,4.33,2.02,3.1,4.27,4.2,4.33,3.25,3.1,1.91,3.0,2.0,4.33,3.1,1.94,29,1.95,-0.5,1.95,2.0,2.02,4.25,2.32,4.33,34,1.9,4.0,2.44,3.25,1.89,1.91,1.95,21,3.1,1.97,4.5,1.91,3.25,3.25,3.11,1.62,Parma,Catania,Parma_Catania_2010
201,7.3,4.0,1.95,3.5,1.4,7.0,1.5,6.0,7.0,1.62,3.75,6.57,7.0,7.0,3.75,3.6,1.5,3.75,1.57,7.0,3.7,1.54,36,1.53,-1.0,1.9,1.57,2.11,6.25,1.82,6.5,35,1.52,7.5,1.9,4.0,1.84,1.53,1.5,20,3.75,2.02,7.0,1.57,3.9,4.0,3.71,2.05,Roma,Cagliari,Roma_Cagliari_2010
202,2.17,3.28,1.66,3.1,3.4,2.0,3.75,1.95,2.0,4.2,3.15,2.05,2.05,2.05,3.2,3.1,4.0,3.1,4.0,2.0,3.1,3.82,33,3.9,0.5,2.17,4.0,1.88,2.0,2.15,2.1,35,3.8,2.0,2.26,3.25,2.09,4.0,4.0,20,3.1,1.78,2.1,3.6,3.2,3.2,3.11,1.73,Bari,Napoli,Bari_Napoli_2010
203,2.63,3.2,1.58,3.0,2.55,2.6,2.7,2.45,2.5,3.1,3.1,2.51,2.5,2.5,3.2,3.1,2.8,3.0,3.0,2.5,3.0,2.9,27,3.0,0.0,1.8,3.0,2.21,2.45,2.27,2.5,33,2.85,2.55,2.46,3.12,1.74,2.88,2.9,24,3.1,2.09,2.62,2.88,3.1,3.1,3.05,1.65,Bologna,Lazio,Bologna_Lazio_2010
204,8.0,4.28,1.92,3.8,1.55,7.0,1.45,7.0,7.0,1.52,4.0,7.15,7.5,7.5,4.0,4.0,1.5,3.75,1.5,7.5,4.2,1.48,35,1.44,-1.0,2.08,1.5,1.89,7.0,1.85,7.5,35,1.45,5.4,1.94,4.2,2.03,1.5,1.47,20,3.75,1.84,8.0,1.44,3.7,4.0,3.95,2.02,Fiorentina,Lecce,Fiorentina_Lecce_2010
205,19.0,6.8,2.08,5.5,1.2,13.0,1.2,12.0,13.0,1.25,6.25,13.72,15.0,15.0,6.0,5.5,1.22,5.5,1.22,13.0,5.5,1.22,34,1.22,-1.5,2.19,1.22,1.79,13.0,1.71,15.0,35,1.18,12.0,1.8,6.5,2.11,1.22,1.22,18,5.5,1.75,17.0,1.22,5.5,6.0,5.77,2.23,Milan,Cesena,Milan_Cesena_2010
206,2.88,3.17,1.65,3.0,2.55,2.75,2.6,2.6,2.75,2.96,3.0,2.67,2.7,2.75,3.0,3.1,2.75,3.0,2.88,2.6,3.0,2.75,32,2.7,0.0,1.92,2.8,2.04,2.6,2.17,2.5,35,2.75,2.55,2.28,3.12,1.86,2.75,2.75,27,3.0,1.95,2.75,2.88,3.1,3.0,3.02,1.7,Sampdoria,Juventus,Sampdoria_Juventus_2010
207,2.3,3.42,1.94,3.2,3.2,2.2,3.1,2.2,2.25,3.52,3.3,2.21,2.25,2.25,3.25,3.25,3.3,3.2,3.4,2.2,3.25,3.25,36,3.2,0.0,1.63,3.3,2.5,2.15,1.83,2.3,35,3.2,2.1,1.9,3.4,1.57,3.25,3.2,22,3.1,2.34,2.25,3.1,3.2,3.3,3.26,2.1,Udinese,Inter,Udinese_Inter_2010
208,1.93,3.5,1.69,3.4,4.6,1.73,4.33,1.75,1.83,4.82,3.45,1.83,1.8,1.8,3.25,3.3,5.0,3.3,4.75,1.8,3.3,4.61,35,4.75,0.5,1.94,4.75,2.05,1.72,2.1,1.8,38,4.75,1.65,2.26,3.5,1.88,4.75,4.5,23,3.4,1.98,1.85,4.5,3.5,3.5,3.33,1.75,Catania,Milan,Catania_Milan_2010
209,4.09,3.2,1.62,3.25,1.9,4.0,2.0,3.6,3.75,2.2,3.05,3.77,3.8,3.75,3.1,3.0,2.0,3.1,2.15,3.6,3.1,2.1,31,2.1,0.0,2.75,2.0,1.52,3.9,2.23,3.75,38,2.0,3.8,2.36,3.12,2.57,2.1,2.1,23,3.1,1.45,4.0,2.1,3.2,3.2,3.08,1.67,Lazio,Fiorentina,Lazio_Fiorentina_2010
210,3.36,3.2,1.55,3.1,2.3,3.1,2.4,2.85,3.0,2.5,2.95,3.1,2.9,3.2,3.2,3.0,2.4,3.0,2.4,3.0,3.0,2.42,28,2.4,0.0,2.33,2.5,1.7,3.0,2.34,3.0,38,2.45,2.9,2.45,3.1,2.18,2.4,2.45,25,3.0,1.66,3.4,2.4,3.1,3.1,3.03,1.6,Brescia,Chievo,Brescia_Chievo_2010
211,6.12,3.63,1.66,3.4,1.65,5.5,1.7,4.5,5.5,1.74,3.3,5.28,5.0,5.5,3.4,3.5,1.67,3.4,1.73,5.0,3.5,1.7,31,1.67,-0.75,1.98,1.75,1.98,4.8,2.14,4.75,38,1.75,4.6,2.28,3.6,1.93,1.7,1.7,20,3.4,1.93,6.0,1.7,3.5,3.5,3.46,1.75,Cagliari,Bari,Cagliari_Bari_2010
212,4.71,3.42,1.61,3.25,2.0,4.0,1.9,4.0,4.25,1.95,3.2,4.21,4.1,4.2,3.25,3.2,2.0,3.25,1.91,4.0,3.3,1.91,31,1.91,-0.5,2.0,1.95,1.95,3.9,2.22,3.75,38,1.95,3.5,2.4,3.5,1.93,1.91,1.9,23,3.1,1.92,4.5,2.0,3.1,3.2,3.27,1.67,Genoa,Parma,Genoa_Parma_2010
213,5.5,3.84,2.05,3.5,1.6,5.5,1.65,5.0,5.0,1.76,3.5,5.04,5.5,5.5,3.6,3.5,1.67,3.5,1.73,5.0,3.5,1.71,36,1.67,-0.75,1.95,1.67,2.01,4.75,1.73,4.75,38,1.7,5.2,1.81,3.75,1.9,1.7,1.7,19,3.4,1.96,5.25,1.7,3.5,3.5,3.53,2.17,Inter,Palermo,Inter_Palermo_2010
214,3.5,3.3,1.98,3.25,1.9,3.3,2.05,3.5,3.5,2.37,3.25,3.32,3.5,3.5,3.3,3.2,2.2,3.25,2.25,3.4,3.3,2.22,36,2.1,0.0,2.55,2.1,1.66,3.35,1.79,3.4,37,2.1,3.7,1.88,3.3,2.36,2.1,2.1,25,3.1,1.56,3.5,2.1,3.3,3.3,3.18,2.1,Juventus,Udinese,Juventus_Udinese_2010
215,4.06,3.25,1.59,3.15,1.9,3.6,2.1,3.3,3.75,2.17,3.1,3.6,3.4,3.75,3.1,3.2,2.1,3.2,2.15,3.5,3.1,2.11,31,2.1,0.0,2.75,2.2,1.53,3.4,2.26,3.3,38,2.15,3.7,2.42,3.2,2.58,2.1,2.1,24,3.1,1.47,4.0,2.15,3.3,3.25,3.15,1.67,Lecce,Cesena,Lecce_Cesena_2010
216,7.01,4.06,1.68,3.75,1.6,6.5,1.57,5.5,6.5,1.6,3.7,6.37,6.0,6.5,3.75,3.6,1.57,3.6,1.57,5.75,3.6,1.56,34,1.57,-1.0,1.87,1.6,2.1,6.0,2.12,6.5,38,1.55,5.0,2.25,4.0,1.82,1.57,1.6,20,3.5,2.04,7.0,1.53,3.6,3.6,3.72,1.77,Napoli,Sampdoria,Napoli_Sampdoria_2010
217,7.0,3.9,1.85,3.6,1.55,5.0,1.53,5.75,7.0,1.63,3.75,6.42,6.5,6.5,3.75,3.8,1.57,3.75,1.57,6.0,3.6,1.56,36,1.57,-1.0,1.83,1.57,2.17,6.75,1.92,6.0,38,1.5,5.4,2.02,4.0,1.78,1.53,1.55,19,3.6,2.1,7.0,1.55,3.7,3.5,3.72,1.96,Milan,Lazio,Milan_Lazio_2010
218,3.29,3.14,1.57,3.1,2.3,2.87,2.4,2.95,3.2,2.52,2.95,3.07,3.1,3.1,3.0,3.0,2.25,3.0,2.5,3.0,2.9,2.44,31,2.5,0.0,2.35,2.4,1.7,2.9,2.34,3.0,38,2.5,3.0,2.53,3.1,2.17,2.4,2.45,23,2.9,1.67,3.25,2.5,3.0,3.0,3.0,1.63,Cesena,Catania,Cesena_Catania_2010
219,2.47,3.14,1.64,3.1,3.1,2.25,3.1,2.25,2.3,3.4,3.05,2.35,2.4,2.4,3.0,3.0,2.87,3.1,3.4,2.35,3.0,3.19,32,3.2,0.0,1.72,3.1,2.31,2.35,2.18,2.4,38,3.05,2.2,2.33,3.1,1.64,3.4,3.1,24,3.0,2.23,2.4,3.1,3.1,3.0,3.02,1.7,Chievo,Napoli,Chievo_Napoli_2010
220,4.06,3.25,1.61,3.0,2.0,3.6,2.0,3.75,4.0,2.14,3.0,3.82,3.75,3.75,3.2,3.1,1.9,3.1,2.1,3.75,3.1,2.06,32,2.1,-0.5,1.82,2.15,2.14,3.85,2.24,3.8,38,2.05,3.4,2.42,3.2,1.78,2.0,2.05,20,3.0,2.09,4.0,2.05,3.2,3.1,3.09,1.67,Fiorentina,Genoa,Fiorentina_Genoa_2010
221,3.75,3.43,1.98,3.1,2.2,3.0,2.1,3.3,3.5,2.2,3.1,3.43,3.3,3.4,3.3,3.25,2.1,3.2,2.15,3.25,3.2,2.14,35,2.2,0.0,2.6,2.25,1.6,3.25,1.8,3.3,38,2.2,3.1,1.89,3.4,2.43,2.1,2.15,22,3.1,1.53,3.75,2.2,3.1,3.2,3.22,2.05,Palermo,Juventus,Palermo_Juventus_2010
222,6.55,3.69,1.73,3.4,1.7,4.5,1.65,5.0,6.0,1.7,3.4,5.6,5.75,5.5,3.5,3.5,1.66,3.4,1.67,5.5,3.5,1.66,33,1.67,-0.75,2.04,1.67,1.93,5.5,2.05,5.5,38,1.65,4.4,2.13,3.75,1.99,1.65,1.65,18,3.4,1.88,6.0,1.67,3.5,3.3,3.46,1.82,Parma,Lecce,Parma_Lecce_2010
223,16.0,6.05,2.08,5.0,1.25,10.0,1.22,11.0,13.0,1.29,5.55,12.01,11.0,12.0,6.0,5.0,1.25,5.25,1.25,11.0,5.25,1.25,33,1.25,-1.5,2.08,1.29,1.89,10.0,1.71,11.0,38,1.25,10.0,1.78,6.0,2.01,1.22,1.25,21,5.25,1.84,15.0,1.29,5.0,4.5,5.39,2.2,Roma,Brescia,Roma_Brescia_2010
224,3.6,3.12,1.61,3.0,2.2,3.2,2.2,3.2,3.4,2.4,2.95,3.33,3.2,3.4,3.0,3.0,2.1,3.1,2.38,3.25,3.0,2.29,32,2.3,0.0,2.56,2.38,1.67,3.15,2.25,3.1,38,2.35,3.1,2.38,3.0,2.35,2.3,2.25,22,3.0,1.57,3.6,2.4,3.1,3.0,3.01,1.67,Sampdoria,Cagliari,Sampdoria_Cagliari_2010
225,8.36,4.3,1.99,4.0,1.5,5.5,1.45,6.75,7.5,1.52,3.85,7.22,7.0,8.0,4.25,4.0,1.53,4.0,1.5,7.0,4.0,1.48,35,1.44,-1.0,2.06,1.5,1.91,7.5,1.79,6.5,38,1.45,5.7,1.89,4.2,2.02,1.44,1.47,19,3.75,1.86,8.0,1.5,3.8,3.5,3.94,2.07,Udinese,Bologna,Udinese_Bologna_2010
226,1.55,4.27,1.91,4.0,6.5,1.44,6.25,1.45,1.5,8.1,4.0,1.48,1.5,1.44,4.0,4.0,6.5,3.75,8.0,1.53,4.0,7.14,34,8.0,1.0,1.9,7.0,2.04,1.45,1.86,1.5,38,7.0,1.45,1.96,4.2,1.87,7.0,6.5,20,4.0,2.0,1.5,6.5,3.9,3.6,3.92,2.0,Bari,Inter,Bari_Inter_2010
227,2.56,3.23,1.75,3.3,2.55,2.5,2.75,2.4,2.5,3.16,3.2,2.46,2.3,2.5,3.0,3.1,2.8,3.1,3.12,2.4,3.0,2.96,35,3.0,0.0,1.82,3.1,2.2,2.45,2.02,2.5,37,2.75,2.55,2.13,3.2,1.73,3.0,3.0,27,3.1,2.1,2.5,2.88,3.2,3.3,3.11,1.83,Cagliari,Juventus,Cagliari_Juventus_2010
228,6.6,3.84,1.88,3.8,1.7,5.5,1.6,5.25,5.5,1.67,3.45,5.75,5.5,6.0,3.75,3.6,1.62,3.5,1.67,5.5,3.6,1.63,35,1.62,-0.75,2.12,1.62,1.86,5.35,1.89,5.0,37,1.65,4.6,1.98,3.8,2.07,1.65,1.65,18,3.5,1.82,6.0,1.67,3.4,3.75,3.58,1.96,Udinese,Sampdoria,Udinese_Sampdoria_2010
229,4.13,3.25,1.61,3.2,2.0,3.6,2.1,3.3,3.75,2.16,3.05,3.66,3.6,3.5,3.0,3.2,2.1,3.1,2.1,3.6,3.25,2.11,31,2.1,0.0,2.85,2.1,1.53,3.45,2.23,3.5,37,2.15,3.5,2.36,3.25,2.62,2.15,2.1,22,3.1,1.45,4.0,2.1,3.1,3.25,3.13,1.65,Bologna,Catania,Bologna_Catania_2010
230,4.36,3.25,1.57,3.2,1.8,3.5,2.0,3.5,4.0,2.11,3.15,3.86,3.6,4.2,3.0,3.1,1.91,3.1,2.05,3.75,3.1,2.04,29,2.0,-0.5,1.87,2.1,2.11,3.6,2.32,3.8,37,2.05,4.1,2.47,3.12,1.81,2.1,2.05,21,3.15,2.06,4.33,2.05,3.3,3.2,3.13,1.62,Brescia,Bari,Brescia_Bari_2010
231,2.09,3.43,1.69,3.4,3.4,2.0,3.8,1.9,2.05,4.18,3.15,2.02,2.0,2.0,3.2,3.2,4.0,3.2,4.0,2.0,3.3,3.82,35,3.75,0.5,2.09,3.75,1.89,1.95,2.11,2.0,37,4.0,2.0,2.25,3.25,2.04,3.75,3.75,21,3.2,1.82,2.05,3.8,3.2,3.2,3.23,1.74,Genoa,Milan,Genoa_Milan_2010
232,4.2,3.55,2.02,3.3,1.9,3.5,1.9,3.8,4.0,2.02,3.15,3.92,4.2,4.0,3.3,3.4,1.91,3.2,2.0,3.75,3.4,1.94,35,1.91,-0.5,1.95,1.91,2.03,3.95,1.75,4.0,37,1.95,3.7,1.82,3.4,1.88,1.95,2.0,21,3.2,1.98,4.0,1.91,3.3,3.2,3.36,2.15,Inter,Roma,Inter_Roma_2010
233,5.55,3.55,1.67,3.4,1.75,5.0,1.75,4.5,4.75,1.82,3.2,4.87,4.75,4.75,3.25,3.3,1.73,3.3,1.75,4.5,3.5,1.77,33,1.75,-0.75,1.88,1.8,2.11,4.65,2.14,5.0,36,1.8,4.4,2.28,3.5,1.82,1.83,1.8,17,3.25,2.06,5.25,1.75,3.3,3.5,3.36,1.75,Lazio,Chievo,Lazio_Chievo_2010
234,2.38,3.4,1.91,3.4,2.7,2.3,3.1,2.2,2.3,3.32,3.1,2.28,2.25,2.25,3.2,3.25,3.1,3.2,3.3,2.2,3.25,3.16,35,3.2,0.0,1.67,3.1,2.38,2.25,1.85,2.2,37,3.15,2.4,1.94,3.4,1.61,3.2,3.2,26,3.1,2.28,2.3,3.25,3.2,3.25,3.21,2.03,Lecce,Palermo,Lecce_Palermo_2010
235,13.26,5.4,2.04,5.0,1.3,11.0,1.22,12.0,13.0,1.32,5.35,11.6,11.0,11.0,5.25,4.75,1.29,5.0,1.3,11.0,5.0,1.28,33,1.29,-1.5,1.97,1.29,2.01,10.5,1.74,12.0,37,1.25,8.5,1.82,5.25,1.9,1.25,1.27,21,5.0,1.94,13.0,1.29,4.8,5.0,5.03,2.15,Napoli,Cesena,Napoli_Cesena_2010
236,3.4,3.12,1.57,3.1,2.5,3.0,2.35,2.9,3.2,2.5,2.95,3.11,3.1,3.2,3.0,3.1,2.4,3.1,2.5,3.0,3.0,2.39,25,2.38,0.0,2.28,2.4,1.73,3.25,2.3,3.0,37,2.3,2.7,2.5,3.12,2.18,2.4,2.4,26,3.0,1.67,3.25,2.4,3.0,3.2,3.04,1.62,Parma,Fiorentina,Parma_Fiorentina_2010
237,10.64,4.84,1.84,4.33,1.4,8.0,1.35,8.0,10.0,1.41,4.4,8.94,8.5,9.0,4.75,4.2,1.33,4.5,1.4,9.0,4.5,1.37,36,1.36,-1.25,1.92,1.4,2.05,9.0,1.93,8.5,37,1.35,7.0,2.05,4.75,1.87,1.33,1.35,19,4.2,2.0,9.0,1.4,4.1,4.0,4.45,1.9,Milan,Parma,Milan_Parma_2010
238,3.68,3.25,1.93,3.25,2.3,3.2,2.2,3.1,3.5,2.27,3.15,3.44,3.3,3.4,3.2,3.2,2.1,3.1,2.15,3.3,3.1,2.2,36,2.25,0.0,2.58,2.2,1.58,3.45,1.84,3.25,37,2.1,2.9,1.93,3.1,2.45,2.15,2.2,26,3.1,1.54,3.4,2.25,3.1,3.0,3.13,2.01,Roma,Napoli,Roma_Napoli_2010
239,2.47,3.25,1.57,3.1,3.0,2.3,2.85,2.4,2.4,3.31,3.1,2.39,2.38,2.38,3.0,3.2,2.8,3.0,3.3,2.4,3.0,3.15,26,3.2,0.0,1.73,3.1,2.29,2.35,2.28,2.4,37,3.0,2.3,2.5,3.12,1.67,3.2,3.0,24,3.0,2.19,2.4,2.88,3.0,3.0,3.04,1.62,Bari,Genoa,Bari_Genoa_2010
240,2.5,3.16,1.59,3.1,2.9,2.3,3.0,2.3,2.5,3.35,3.0,2.39,2.38,2.38,3.0,3.1,2.75,3.0,3.3,2.4,3.0,3.18,30,3.25,0.0,1.68,3.1,2.36,2.35,2.29,2.4,36,3.1,2.4,2.42,3.1,1.64,3.0,3.0,23,3.0,2.25,2.5,3.0,3.0,3.1,3.02,1.65,Brescia,Lazio,Brescia_Lazio_2010
241,4.2,3.07,1.6,2.9,2.2,3.5,2.15,3.4,3.75,2.22,2.85,3.8,4.0,4.2,3.0,3.0,2.0,3.0,2.2,3.6,2.88,2.16,31,2.1,0.0,2.75,2.1,1.53,3.75,2.25,3.75,36,2.15,3.2,2.4,3.0,2.59,2.15,2.15,22,2.9,1.47,4.2,2.1,3.0,3.0,2.95,1.67,Cagliari,Chievo,Cagliari_Chievo_2010
242,5.48,3.55,1.58,3.3,1.8,4.0,1.75,4.5,4.75,1.83,3.3,4.89,5.0,5.0,3.3,3.4,1.8,3.3,1.8,4.6,3.5,1.78,32,1.73,-0.5,2.15,1.8,1.83,4.6,2.3,4.75,37,1.78,4.2,2.42,3.5,2.09,1.83,1.8,19,3.25,1.79,5.5,1.75,3.3,3.2,3.34,1.63,Catania,Lecce,Catania_Lecce_2010
243,2.16,3.33,1.67,3.15,3.3,2.1,3.6,2.0,2.1,4.1,3.2,2.09,2.15,2.1,3.2,3.2,3.0,3.2,4.0,2.05,3.2,3.75,31,3.6,0.25,1.84,3.5,2.14,2.05,2.14,2.05,36,3.6,2.1,2.25,3.3,1.81,3.75,3.6,16,3.1,2.08,2.1,3.75,3.1,3.2,3.13,1.75,Cesena,Udinese,Cesena_Udinese_2010
244,2.62,3.3,2.07,3.1,2.65,2.38,2.7,2.5,2.5,3.02,2.85,2.55,2.5,2.6,3.2,3.2,2.62,3.1,3.0,2.5,3.0,2.87,34,2.88,0.0,1.87,2.9,2.09,2.55,1.73,2.6,38,2.95,2.55,1.8,3.2,1.8,2.88,2.8,30,3.0,2.02,2.62,2.75,3.0,3.1,3.07,2.2,Juventus,Inter,Juventus_Inter_2010
245,5.24,3.66,1.82,3.5,1.8,4.33,1.75,4.5,5.0,1.81,3.4,4.84,4.6,5.0,3.5,3.5,1.73,3.4,1.8,4.5,3.4,1.78,36,1.75,-0.5,2.15,1.8,1.82,4.6,1.95,4.75,37,1.75,4.2,2.02,3.6,2.11,1.75,1.8,17,3.25,1.79,5.0,1.75,3.3,3.2,3.39,1.9,Palermo,Fiorentina,Palermo_Fiorentina_2010
246,4.37,3.19,1.57,3.0,2.0,3.2,2.05,3.75,3.75,2.15,2.9,3.92,3.9,3.8,3.0,2.88,2.0,3.1,2.05,3.8,3.1,2.07,30,2.1,-0.5,1.88,2.1,2.1,4.0,2.32,4.0,37,2.05,3.5,2.47,3.12,1.84,2.15,2.05,19,2.9,2.05,4.5,2.1,3.1,3.2,3.05,1.61,Sampdoria,Bologna,Sampdoria_Bologna_2010
247,2.4,3.31,1.85,3.2,2.9,2.3,2.9,2.3,2.3,3.4,3.3,2.33,2.25,2.3,3.2,3.2,3.2,3.2,3.25,2.2,3.2,3.16,34,3.1,0.0,1.7,3.2,2.35,2.2,1.93,2.3,35,3.1,2.3,2.04,3.25,1.64,3.2,3.2,27,3.1,2.24,2.38,3.1,3.1,3.2,3.15,1.91,Fiorentina,Inter,Fiorentina_Inter_2010
248,3.2,3.13,1.54,2.9,2.4,2.88,2.5,2.8,3.0,2.77,2.85,2.95,3.1,2.88,2.88,2.88,2.62,2.9,2.5,3.0,3.0,2.6,23,2.63,0.0,2.14,2.5,1.88,2.9,2.37,3.0,35,2.6,2.9,2.5,3.1,2.03,2.63,2.5,31,2.9,1.79,3.1,2.6,3.0,3.0,2.95,1.57,Sampdoria,Genoa,Sampdoria_Genoa_2010
249,2.91,3.2,1.89,3.0,2.6,2.7,2.6,2.6,2.75,2.81,3.15,2.73,2.8,2.7,3.1,3.2,2.62,3.0,2.75,2.7,3.1,2.66,32,2.7,0.0,2.03,2.7,1.93,2.55,1.88,2.5,35,2.7,2.6,1.96,3.12,1.95,2.63,2.7,27,3.0,1.87,2.88,2.8,3.0,3.2,3.09,1.97,Bologna,Palermo,Bologna_Palermo_2010
250,9.06,4.75,2.12,4.0,1.35,9.0,1.35,8.0,9.0,1.47,4.4,7.95,10.0,8.0,4.5,4.2,1.4,4.1,1.4,8.5,4.5,1.41,29,1.4,-1.25,1.85,1.4,2.12,6.75,1.68,8.5,35,1.42,7.3,1.72,4.75,1.82,1.36,1.4,19,4.2,2.06,9.0,1.4,4.5,4.2,4.32,2.25,Inter,Cagliari,Inter_Cagliari_2010
251,1.87,3.5,1.63,3.5,4.3,1.83,4.2,1.75,1.75,5.19,3.25,1.81,1.8,1.83,3.5,3.4,4.5,3.4,5.0,1.85,3.4,4.55,27,4.5,0.5,1.86,4.5,2.11,1.8,2.2,1.83,35,4.6,1.75,2.36,3.4,1.79,4.75,4.0,21,3.4,2.05,1.83,4.33,3.4,3.4,3.4,1.67,Chievo,Milan,Chievo_Milan_2010
252,6.5,3.52,1.59,3.3,1.7,5.5,1.7,4.75,5.5,1.76,3.15,5.35,5.5,5.0,3.25,3.4,1.73,3.25,1.73,5.25,3.4,1.73,27,1.75,-0.75,1.96,1.73,2.01,5.2,2.29,5.0,35,1.75,4.5,2.47,3.5,1.91,1.75,1.72,17,3.3,1.96,6.0,1.73,3.4,3.25,3.35,1.65,Fiorentina,Sampdoria,Fiorentina_Sampdoria_2010
253,3.12,3.28,1.72,3.2,2.5,2.88,2.5,2.7,2.88,2.6,3.1,2.92,3.0,2.9,3.0,3.1,2.5,3.2,2.5,2.8,3.1,2.48,28,2.5,0.0,2.2,2.4,1.8,2.9,2.07,2.88,35,2.4,2.7,2.17,3.25,2.1,2.6,2.45,25,3.0,1.75,3.1,2.5,3.0,3.2,3.12,1.78,Genoa,Roma,Genoa_Roma_2010
254,9.35,4.53,1.8,4.2,1.33,9.0,1.35,8.0,9.0,1.45,4.33,8.3,7.5,8.0,4.5,4.0,1.36,4.33,1.44,7.5,4.33,1.41,31,1.4,-1.25,1.84,1.44,2.11,7.25,1.99,7.5,35,1.4,7.8,2.08,4.5,1.81,1.36,1.4,19,4.2,2.06,9.0,1.44,4.6,4.5,4.23,1.84,Lazio,Bari,Lazio_Bari_2010
255,1.67,4.0,1.93,3.5,4.3,1.67,5.0,1.6,1.62,6.46,3.8,1.63,1.67,1.62,3.6,3.6,5.5,3.6,6.0,1.6,3.75,5.6,33,5.5,0.75,1.88,5.5,2.09,1.6,1.85,1.62,35,5.2,1.75,1.95,4.0,1.85,6.0,5.75,19,3.6,2.03,1.62,5.5,3.4,3.5,3.68,1.99,Lecce,Juventus,Lecce_Juventus_2010
256,9.12,4.54,1.81,4.2,1.33,9.0,1.35,8.0,9.0,1.46,4.1,8.3,7.5,8.0,4.5,4.33,1.4,4.33,1.44,7.5,4.33,1.42,33,1.4,-1.25,1.83,1.44,2.12,8.0,1.96,8.0,35,1.4,7.8,2.07,4.4,1.8,1.36,1.4,18,4.2,2.09,9.0,1.4,4.6,4.2,4.2,1.85,Napoli,Catania,Napoli_Catania_2010
