,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
193,5.25,3.55,1.57,3.5,1.75,5.0,1.75,4.8,4.75,1.92,3.45,4.6,4.5,4.75,3.3,3.4,1.73,3.4,1.85,4.5,3.25,1.82,27,1.83,-0.5,2.05,1.8,1.92,4.95,2.35,4.5,37,1.73,4.6,2.46,3.4,1.99,1.83,1.8,18,3.4,1.87,5.0,1.8,3.2,3.4,3.34,1.63,Fiorentina,Siena,Fiorentina_Siena_2011
194,2.31,3.4,1.93,3.2,2.8,2.3,3.2,2.25,2.25,3.51,3.25,2.26,2.25,2.25,3.25,3.2,3.0,3.2,3.4,2.25,3.25,3.19,35,3.2,0.25,1.99,3.25,2.3,2.25,1.86,2.3,37,3.4,2.3,2.0,3.3,1.92,3.25,3.1,22,3.2,1.93,2.3,3.1,3.2,3.2,3.21,2.05,Genoa,Napoli,Genoa_Napoli_2011
195,1.66,4.0,1.91,3.6,5.7,1.62,5.5,1.6,1.6,6.5,3.85,1.6,1.6,1.62,3.75,3.6,5.5,3.6,6.0,1.6,3.6,5.86,35,6.0,0.75,1.86,6.0,2.13,1.55,1.88,1.62,36,6.0,1.5,1.97,4.0,1.8,6.0,5.75,20,3.75,2.05,1.62,5.5,3.8,3.6,3.71,2.0,Lecce,Inter,Lecce_Inter_2011
196,13.93,5.2,1.97,4.6,1.25,10.0,1.3,10.5,11.0,1.34,4.85,10.35,9.0,10.0,5.0,5.0,1.29,4.75,1.33,10.0,5.0,1.31,33,1.3,-1.5,1.9,1.36,2.09,10.5,1.82,10.0,35,1.3,10.0,1.9,5.0,1.83,1.3,1.3,22,4.8,2.02,13.0,1.3,5.0,5.0,4.82,2.04,Milan,Cagliari,Milan_Cagliari_2011
197,8.27,4.05,1.94,3.75,1.5,5.5,1.533,7.0,7.5,1.57,3.8,6.92,6.0,7.0,3.8,3.75,1.57,3.75,1.53,6.25,3.75,1.52,36,1.53,-1.0,2.04,1.57,1.96,7.1,1.85,6.5,37,1.5,5.5,1.96,3.8,1.97,1.5,1.55,24,3.6,1.88,8.5,1.53,3.9,3.8,3.8,2.08,Palermo,Novara,Palermo_Novara_2011
198,10.03,4.8,1.96,4.2,1.45,7.5,1.4,8.0,9.5,1.45,4.5,8.87,9.0,9.0,4.5,4.5,1.4,4.33,1.4,9.0,4.2,1.39,34,1.4,-1.25,1.98,1.4,1.98,9.25,1.84,8.5,36,1.35,6.5,1.91,4.75,1.93,1.36,1.36,22,4.333,1.92,10.5,1.36,3.9,4.33,4.31,2.02,Roma,Bologna,Roma_Bologna_2011
199,2.62,3.31,1.72,3.1,2.8,2.38,2.9,2.4,2.4,3.15,3.2,2.43,2.4,2.5,3.2,3.1,3.0,3.2,3.0,2.3,3.2,2.97,35,2.88,0.0,1.83,3.1,2.2,2.4,2.09,2.38,40,3.1,2.3,2.22,3.2,1.76,3.0,3.0,23,3.2,2.07,2.6,3.1,3.2,3.2,3.17,1.77,Cagliari,Roma,Cagliari_Roma_2011
200,8.61,4.41,2.05,4.33,1.45,7.5,1.45,7.5,8.0,1.48,3.9,7.74,8.0,7.5,4.33,4.0,1.44,4.0,1.44,7.5,4.2,1.44,37,1.44,-1.0,2.14,1.4,1.83,8.0,1.75,8.0,40,1.45,6.5,1.82,4.4,2.08,1.4,1.44,25,4.0,1.78,8.5,1.44,3.9,4.2,4.09,2.18,Inter,Palermo,Inter_Palermo_2011
201,2.38,3.35,1.74,3.2,2.8,2.3,3.1,2.3,2.25,3.41,3.3,2.29,2.3,2.3,3.25,3.2,3.0,3.2,3.3,2.3,3.2,3.13,34,3.2,0.25,2.05,3.2,1.9,2.35,2.06,2.3,40,3.1,2.3,2.19,3.3,1.99,3.25,3.0,23,3.2,1.85,2.38,3.1,3.2,3.3,3.22,1.81,Lazio,Milan,Lazio_Milan_2011
202,13.09,5.4,2.02,5.0,1.35,9.5,1.3,11.0,11.0,1.35,4.85,10.65,9.0,11.0,5.25,4.5,1.33,4.5,1.3,9.5,5.0,1.31,37,1.29,-1.5,1.94,1.33,2.06,10.5,1.78,10.0,40,1.3,7.3,1.86,5.0,1.85,1.29,1.33,26,4.75,2.0,13.0,1.33,4.5,4.8,4.81,2.1,Napoli,Cesena,Napoli_Cesena_2011
203,9.0,4.67,2.04,4.2,1.45,8.0,1.4,8.0,8.0,1.45,3.85,7.91,7.5,7.0,4.33,4.33,1.4,4.2,1.44,7.0,4.2,1.43,36,1.44,-1.0,2.23,1.44,1.77,8.25,1.76,8.0,40,1.45,6.5,1.83,4.6,2.15,1.4,1.44,22,4.333,1.72,9.0,1.4,3.9,4.33,4.18,2.16,Udinese,Lecce,Udinese_Lecce_2011
204,3.02,3.2,1.61,3.2,2.5,2.8,2.55,2.8,2.8,2.71,3.1,2.81,2.9,2.75,3.0,3.0,2.5,3.1,2.62,2.8,3.1,2.59,33,2.63,0.0,2.09,2.5,1.88,2.7,2.28,2.88,40,2.65,2.6,2.43,3.2,2.0,2.7,2.5,24,3.1,1.82,3.0,2.6,3.2,3.2,3.09,1.68,Novara,Chievo,Novara_Chievo_2011
205,3.1,3.3,1.77,3.25,2.4,2.88,2.4,2.9,3.0,2.54,3.3,2.9,3.0,3.0,3.2,3.2,2.38,3.2,2.5,2.9,3.2,2.43,33,2.4,-0.25,1.84,2.38,2.16,3.0,2.03,2.88,37,2.4,2.7,2.11,3.25,1.79,2.4,2.4,21,3.2,2.09,3.0,2.38,3.2,3.25,3.19,1.86,Roma,Inter,Roma_Inter_2011
206,3.55,3.25,1.58,3.2,,3.25,2.3,3.2,3.25,2.38,3.1,3.24,3.3,3.3,3.25,3.1,2.2,3.1,2.38,3.1,3.1,2.28,31,2.3,-0.25,1.94,2.25,2.0,3.4,2.33,3.0,36,2.2,,2.49,3.12,1.89,2.25,2.3,21,3.1,1.95,3.5,2.38,,3.1,3.1,1.63,Chievo,Parma,Chievo_Parma_2011
207,3.33,3.23,1.65,3.1,2.35,2.88,2.5,2.85,3.0,2.5,3.2,2.97,2.9,3.0,3.2,3.1,2.4,3.1,2.4,3.0,3.2,2.42,33,2.4,-0.25,1.86,2.5,2.09,2.85,2.21,2.88,39,2.45,2.8,2.33,3.2,1.82,2.4,2.35,21,3.1,2.04,3.25,2.4,3.1,3.1,3.13,1.72,Fiorentina,Udinese,Fiorentina_Udinese_2011
208,3.08,3.26,1.81,3.2,2.55,2.6,2.5,2.8,2.8,2.63,3.2,2.8,2.75,2.8,3.25,3.1,2.6,3.2,2.62,2.75,3.25,2.51,36,2.5,0.0,2.16,2.6,1.8,2.75,1.98,2.7,39,2.55,2.55,2.05,3.2,2.06,2.5,2.5,23,3.2,1.77,3.0,2.6,3.2,3.2,3.17,1.89,Genoa,Lazio,Genoa_Lazio_2011
209,13.15,5.1,1.91,5.0,1.3,10.5,1.3,10.0,11.0,1.35,5.1,10.19,10.0,11.0,5.0,5.0,1.29,4.75,1.33,10.0,5.0,1.31,37,1.3,-1.5,1.85,1.3,2.15,11.5,1.88,10.0,39,1.27,8.5,1.99,5.0,1.79,1.3,1.3,23,5.0,2.06,13.0,1.29,4.8,5.0,4.85,2.0,Juventus,Siena,Juventus_Siena_2011
210,3.53,3.25,1.64,3.2,2.3,3.1,2.3,3.2,3.2,2.33,3.2,3.21,3.1,3.2,3.2,3.1,2.3,3.1,2.3,3.1,3.2,2.28,33,2.3,-0.25,1.95,2.3,2.0,3.2,2.22,3.4,39,2.25,3.3,2.34,3.2,1.9,2.3,2.3,23,3.1,1.94,3.5,2.15,3.0,3.1,3.14,1.71,Lecce,Bologna,Lecce_Bologna_2011
211,5.76,3.74,1.87,3.5,1.75,5.0,1.7,5.0,5.25,1.75,3.6,5.3,5.5,5.0,3.5,3.5,1.67,3.4,1.73,5.0,3.5,1.7,33,1.73,-0.75,2.17,1.67,1.96,5.25,1.92,5.0,37,1.72,4.3,2.01,3.75,1.96,1.7,1.72,22,3.5,1.9,5.5,1.7,3.4,3.5,3.46,1.93,Milan,Napoli,Milan_Napoli_2011
212,2.75,3.2,1.66,3.1,,2.75,2.7,2.625,2.7,2.96,3.2,2.61,2.7,2.63,3.0,3.1,2.5,3.1,2.88,2.7,3.1,2.75,32,2.8,0.0,1.93,2.7,2.08,2.5,2.19,2.62,36,2.8,,2.38,3.12,1.85,2.8,2.6,20,3.1,1.98,2.75,2.62,,3.1,3.11,1.73,Novara,Cagliari,Novara_Cagliari_2011
213,4.99,3.63,1.9,3.4,1.7,4.33,1.833,4.5,4.5,1.85,3.35,4.54,4.5,4.5,3.4,3.3,1.8,3.3,1.83,4.5,3.4,1.81,36,1.83,-0.5,2.11,1.83,1.86,4.6,1.89,4.33,39,1.8,4.4,1.97,3.6,2.05,1.83,1.83,22,3.3,1.81,4.75,1.83,3.5,3.4,3.35,1.98,Palermo,Atalanta,Palermo_Atalanta_2011
214,2.45,3.3,1.72,3.2,2.8,2.25,3.1,2.3,2.3,3.33,3.25,2.32,2.4,2.25,3.2,3.2,3.2,3.1,3.25,2.3,3.2,3.16,37,3.25,0.25,2.08,3.0,2.24,2.3,2.09,2.25,42,3.25,2.3,2.21,3.1,1.99,3.2,3.1,25,3.15,1.87,2.25,3.2,3.2,3.25,3.16,1.8,Catania,Roma,Catania_Roma_2011
215,8.01,4.33,1.78,4.2,1.45,7.0,1.5,7.0,8.0,1.54,3.9,7.51,7.5,7.5,4.0,3.8,1.44,4.0,1.5,7.5,3.75,1.48,35,1.5,-1.0,1.95,1.44,2.02,8.0,2.03,7.0,39,1.45,6.5,2.12,4.0,1.88,1.47,1.45,26,3.8,1.95,8.0,1.5,3.9,4.2,3.98,1.83,Lazio,Cesena,Lazio_Cesena_2011
216,4.37,3.3,1.7,3.25,2.2,3.2,2.1,3.5,3.6,2.2,3.2,3.65,3.5,3.6,3.25,3.2,2.2,3.2,2.15,3.5,3.2,2.09,31,2.1,-0.25,2.22,2.15,1.81,3.6,2.12,3.5,37,2.1,3.1,2.23,3.3,2.12,2.1,2.1,18,3.2,1.75,3.6,2.1,3.1,3.1,3.2,1.78,Cagliari,Palermo,Cagliari_Palermo_2011
217,2.96,3.3,1.66,3.2,2.45,2.75,2.55,2.75,2.88,2.67,3.25,2.83,2.8,2.88,3.2,3.2,2.5,3.2,2.6,2.8,3.2,2.52,30,2.5,0.0,2.1,2.5,1.87,2.9,2.19,2.88,37,2.5,2.75,2.36,3.3,2.01,2.5,2.45,21,3.15,1.81,2.9,2.4,3.1,3.1,3.16,1.72,Udinese,Milan,Udinese_Milan_2011
218,4.85,3.55,1.71,3.3,1.9,4.2,1.85,4.5,4.5,1.91,3.25,4.43,4.5,4.5,3.3,3.3,1.85,3.25,1.9,4.25,3.4,1.86,33,1.83,-0.5,2.05,1.85,1.91,4.5,2.11,4.5,37,1.85,3.7,2.22,3.5,1.99,1.87,1.9,21,3.25,1.86,4.6,1.83,3.3,3.3,3.3,1.76,Atalanta,Lecce,Atalanta_Lecce_2011
219,3.9,3.4,1.85,3.1,2.2,3.2,2.15,3.4,3.5,2.2,3.2,3.49,3.75,3.5,3.25,3.2,2.2,3.2,2.2,3.5,3.25,2.14,35,2.1,-0.25,2.12,2.1,1.86,3.55,1.93,3.25,37,2.1,3.2,2.0,3.4,2.04,2.15,2.1,20,3.2,1.8,3.6,2.2,3.0,3.25,3.2,1.94,Catania,Genoa,Catania_Genoa_2011
220,14.64,6.2,2.24,5.25,1.22,9.5,1.25,10.0,13.0,1.29,5.65,11.65,13.0,13.0,5.5,5.5,1.29,5.25,1.25,12.0,5.5,1.25,29,1.25,-1.5,2.15,1.25,1.81,12.5,1.63,11.0,37,1.23,11.0,1.7,5.75,2.09,1.25,1.25,20,5.75,1.76,13.0,1.25,5.3,5.0,5.55,2.38,Inter,Novara,Inter_Novara_2011
221,7.79,4.2,1.83,4.0,1.5,6.5,1.5,6.5,7.5,1.55,3.9,6.81,7.0,6.0,3.8,3.8,1.5,3.75,1.53,6.5,4.0,1.51,33,1.53,-1.0,1.98,1.5,1.97,7.25,1.95,7.0,35,1.53,5.7,2.02,4.0,1.93,1.5,1.53,22,4.0,1.91,7.0,1.5,3.8,3.75,3.83,1.93,Napoli,Chievo,Napoli_Chievo_2011
222,2.41,3.35,1.69,3.2,2.9,2.15,3.2,2.25,2.3,3.4,3.2,2.3,2.25,2.3,3.2,3.1,3.2,3.2,3.3,2.25,3.25,3.15,30,3.1,0.25,2.06,3.3,1.9,2.25,2.13,2.3,37,3.2,2.3,2.25,3.25,2.0,3.2,3.1,22,3.2,1.85,2.38,3.2,3.1,3.2,3.17,1.75,Siena,Roma,Siena_Roma_2011
223,4.14,3.3,1.76,3.1,2.0,3.3,2.1,3.5,3.6,2.2,3.2,3.57,3.75,3.5,3.2,3.2,2.2,3.2,2.15,3.5,3.3,2.1,32,2.1,-0.25,2.16,2.1,1.85,3.7,2.03,3.5,37,2.15,3.4,2.14,3.3,2.05,2.1,2.1,20,3.2,1.8,3.75,2.1,3.2,3.2,3.17,1.86,Atalanta,Genoa,Atalanta_Genoa_2011
224,1.86,3.5,1.66,3.3,4.5,1.77,4.8,1.75,1.73,5.3,3.45,1.77,1.8,1.8,3.5,3.3,4.8,3.4,4.8,1.75,3.4,4.69,31,4.75,0.75,2.16,4.8,2.02,1.75,2.18,1.83,37,4.8,1.77,2.29,3.5,2.04,5.0,4.75,18,3.4,1.81,1.83,4.5,3.2,3.4,3.39,1.75,Parma,Juventus,Parma_Juventus_2011
225,3.43,3.22,1.65,3.1,2.25,3.0,2.4,2.9,3.2,2.42,3.1,3.16,3.1,3.25,3.2,3.2,2.38,3.1,2.38,3.0,3.0,2.36,34,2.38,-0.25,1.93,2.4,2.03,3.0,2.22,3.0,39,2.4,3.0,2.35,3.2,1.87,2.3,2.35,23,3.2,1.98,3.4,2.38,3.1,3.2,3.14,1.73,Fiorentina,Napoli,Fiorentina_Napoli_2011
226,9.1,4.5,1.97,4.2,1.4,8.0,1.45,7.5,8.5,1.52,4.1,7.89,9.0,8.0,4.0,4.0,1.4,4.0,1.5,8.0,4.0,1.45,36,1.44,-1.0,2.2,1.4,1.91,7.5,1.83,8.0,39,1.44,7.0,1.94,4.2,2.02,1.44,1.42,21,4.0,1.85,8.5,1.44,4.1,4.33,4.1,2.08,Inter,Bologna,Inter_Bologna_2011
227,12.09,5.5,1.97,4.5,1.33,9.0,1.3,10.0,10.0,1.36,4.5,9.88,9.0,9.0,5.25,5.0,1.33,4.75,1.33,9.0,5.0,1.32,34,1.33,-1.5,1.92,1.36,2.06,10.5,1.82,10.0,39,1.33,7.8,1.9,5.0,1.86,1.3,1.33,25,5.0,1.98,10.0,1.3,4.6,4.5,4.89,2.05,Juventus,Catania,Juventus_Catania_2011
228,1.6,4.05,1.81,3.75,5.0,1.57,6.5,1.533,1.57,7.91,3.8,1.54,1.57,1.53,3.75,3.75,6.0,3.6,6.5,1.57,3.8,6.56,35,6.5,1.0,1.95,6.0,2.01,1.53,1.98,1.57,39,6.5,1.6,2.1,4.0,1.9,6.5,6.0,25,3.75,1.94,1.57,6.0,3.6,3.6,3.79,1.86,Cesena,Milan,Cesena_Milan_2011
229,4.45,3.47,1.87,3.1,1.85,4.0,2.0,3.75,4.2,2.02,3.3,4.07,4.2,4.0,3.2,3.2,1.9,3.25,2.0,4.2,3.4,1.94,35,1.91,-0.5,1.93,2.0,2.02,4.25,1.91,4.2,39,1.95,3.8,2.0,3.4,1.89,1.95,1.87,22,3.3,1.96,4.33,1.91,3.4,3.3,3.28,1.98,Genoa,Chievo,Genoa_Chievo_2011
230,3.3,3.2,1.61,3.0,2.3,3.0,2.5,2.9,3.0,2.56,3.2,2.98,3.0,3.0,3.2,3.1,2.4,3.1,2.5,3.0,3.2,2.46,32,2.4,0.0,2.23,2.5,1.76,3.0,2.28,2.88,39,2.35,2.9,2.42,3.12,2.12,2.4,2.4,20,3.1,1.71,3.12,2.5,3.1,3.0,3.09,1.65,Lecce,Siena,Lecce_Siena_2011
231,2.88,3.32,1.65,3.1,2.5,2.75,2.6,2.75,2.75,2.78,3.1,2.75,2.7,2.75,3.2,3.1,2.5,3.1,2.7,2.7,3.2,2.61,31,2.6,0.0,2.03,2.7,1.93,2.75,2.19,2.8,39,2.6,2.7,2.33,3.25,1.96,2.6,2.6,23,3.1,1.85,2.88,2.5,3.1,3.1,3.14,1.71,Novara,Atalanta,Novara_Atalanta_2011
232,3.3,3.31,1.89,3.0,2.4,2.9,2.4,2.9,3.0,2.5,3.3,2.96,3.0,3.0,3.2,3.1,2.38,3.1,2.4,3.0,3.2,2.42,36,2.4,-0.25,1.86,2.5,2.11,2.95,1.89,3.0,39,2.45,2.7,1.94,3.2,1.81,2.4,2.4,21,3.2,2.05,3.1,2.4,3.2,3.2,3.2,1.98,Palermo,Lazio,Palermo_Lazio_2011
233,7.1,4.21,2.0,3.75,1.52,5.0,1.533,6.5,7.0,1.58,3.8,6.37,6.0,6.0,4.0,3.75,1.57,3.75,1.57,7.0,3.75,1.54,33,1.57,-1.0,2.14,1.57,2.02,6.5,1.79,6.5,39,1.53,5.6,1.88,4.0,1.9,1.5,1.5,25,3.75,1.94,7.0,1.53,3.8,4.0,3.84,2.07,Roma,Parma,Roma_Parma_2011
234,4.64,3.4,1.74,3.1,1.7,4.33,2.0,3.75,4.2,2.05,3.2,4.13,4.2,4.0,3.2,3.2,1.8,3.2,2.05,4.2,3.4,1.95,33,1.95,-0.5,1.92,2.0,2.03,3.9,2.06,4.0,39,2.0,4.5,2.2,3.3,1.87,1.95,1.9,22,3.25,1.98,4.0,1.95,3.4,3.3,3.21,1.81,Udinese,Cagliari,Udinese_Cagliari_2011
235,3.13,3.2,1.54,3.0,2.6,2.9,2.5,2.9,3.0,2.62,3.05,2.93,2.88,3.0,3.0,3.1,2.5,3.1,2.5,2.8,3.0,2.54,26,2.5,0.0,2.17,2.62,1.8,2.95,2.4,3.0,38,2.5,2.7,2.62,3.12,2.08,2.5,2.5,22,3.1,1.76,3.1,2.4,3.0,3.1,3.06,1.6,Bologna,Fiorentina,Bologna_Fiorentina_2011
236,4.11,3.2,1.59,3.2,2.0,3.6,2.1,3.75,3.75,2.19,3.1,3.67,3.6,3.6,3.0,3.2,2.1,3.2,2.2,3.5,3.2,2.11,29,2.1,-0.25,2.15,2.15,1.83,3.8,2.31,3.5,37,2.15,3.5,2.43,3.2,2.08,2.15,2.1,19,3.1,1.78,3.6,2.1,3.1,3.2,3.12,1.68,Siena,Catania,Siena_Catania_2011
237,3.68,3.37,1.77,3.2,2.1,3.5,2.15,3.4,3.4,2.25,3.2,3.48,3.5,3.6,3.2,3.1,2.05,3.2,2.2,3.5,3.2,2.16,34,2.1,-0.25,2.0,2.15,1.94,3.55,2.02,3.4,38,2.1,3.4,2.13,3.3,1.96,2.2,2.1,20,3.2,1.89,3.6,2.2,3.0,3.2,3.16,1.84,Genoa,Parma,Genoa_Parma_2011
238,3.55,3.34,1.71,3.2,2.2,3.2,2.2,3.3,3.25,2.4,3.25,3.25,3.4,3.3,3.25,3.2,2.2,3.1,2.3,3.2,3.25,2.27,32,2.2,-0.25,1.94,2.2,2.03,3.25,2.1,3.4,38,2.3,3.1,2.21,3.3,1.88,2.25,2.25,20,3.2,1.97,3.4,2.15,3.1,3.2,3.17,1.77,Milan,Juventus,Milan_Juventus_2011
239,2.5,3.27,1.7,3.1,2.7,2.45,3.0,2.35,2.38,3.33,3.2,2.38,2.45,2.38,3.25,3.1,2.8,3.2,3.3,2.4,3.25,3.03,34,3.0,0.25,2.09,3.0,1.88,2.35,2.14,2.5,38,3.0,2.4,2.23,3.2,2.03,3.0,2.9,19,3.2,1.82,2.4,2.88,3.2,3.1,3.15,1.78,Atalanta,Roma,Atalanta_Roma_2011
240,3.09,3.23,1.66,3.1,2.4,2.75,2.45,2.9,2.88,2.61,3.2,2.92,3.0,3.0,3.2,3.1,2.5,3.1,2.6,2.9,3.0,2.48,32,2.5,0.0,2.17,2.45,1.8,2.95,2.18,3.0,38,2.5,2.8,2.35,3.2,2.09,2.5,2.45,19,3.15,1.75,3.0,2.4,3.1,3.1,3.1,1.73,Bologna,Udinese,Bologna_Udinese_2011
241,5.25,3.61,1.75,3.4,1.8,4.33,1.75,4.8,4.75,1.85,3.4,4.73,5.0,4.75,3.4,3.4,1.67,3.3,1.8,4.5,3.4,1.78,34,1.8,-0.75,1.85,1.75,2.14,4.9,2.06,5.0,38,1.75,4.1,2.18,3.6,1.8,1.8,1.8,18,3.4,2.06,5.2,1.73,3.3,3.4,3.38,1.85,Cagliari,Lecce,Cagliari_Lecce_2011
242,7.51,3.95,1.72,3.75,1.65,6.0,1.571,6.0,6.5,1.65,3.7,6.25,5.5,6.5,3.75,3.8,1.6,3.5,1.6,6.0,3.8,1.57,34,1.53,-1.0,1.89,1.62,2.05,6.5,2.1,6.0,38,1.55,4.6,2.2,3.8,1.84,1.57,1.6,21,3.75,2.01,7.0,1.57,3.5,3.6,3.71,1.79,Catania,Novara,Catania_Novara_2011
243,4.42,3.36,1.54,3.2,1.8,4.33,1.909,4.2,4.2,2.06,3.2,4.08,4.33,4.0,3.2,3.2,1.91,3.2,2.0,3.75,3.2,1.97,26,2.0,-0.5,1.9,1.91,2.05,4.15,2.36,4.2,38,1.93,4.1,2.5,3.25,1.87,1.95,2.0,19,3.2,2.0,4.33,1.91,3.3,3.2,3.19,1.62,Chievo,Cesena,Chievo_Cesena_2011
244,4.2,3.27,1.66,3.1,2.1,3.3,2.1,3.5,3.6,2.2,3.15,3.68,3.75,3.6,3.2,3.1,2.0,3.1,2.15,3.6,3.25,2.09,33,2.1,-0.25,2.19,2.1,1.8,3.6,2.19,3.4,38,2.1,3.2,2.31,3.25,2.1,2.1,2.1,18,3.2,1.77,3.9,2.2,3.2,3.1,3.15,1.73,Lazio,Fiorentina,Lazio_Fiorentina_2011
245,4.74,3.62,1.75,3.4,1.85,4.0,1.85,4.2,4.33,1.95,3.6,4.28,4.0,4.33,3.4,3.3,1.9,3.5,1.85,4.0,3.4,1.86,36,1.83,-0.5,2.07,1.91,1.89,4.4,2.05,4.2,38,1.83,3.8,2.14,3.5,2.01,1.87,1.85,19,3.4,1.85,4.6,1.91,3.4,3.4,3.4,1.81,Napoli,Inter,Napoli_Inter_2011
246,3.7,3.33,1.74,3.1,2.2,3.2,2.2,3.3,3.4,2.26,3.2,3.35,3.5,3.4,3.2,3.1,2.2,3.2,2.25,3.25,3.2,2.21,33,2.2,-0.25,2.02,2.2,1.93,3.4,2.07,3.4,38,2.15,3.0,2.22,3.3,1.97,2.2,2.2,20,3.2,1.89,3.6,2.2,3.2,3.1,3.17,1.8,Siena,Palermo,Siena_Palermo_2011
247,14.0,5.7,2.02,5.0,1.3,10.0,1.285,10.0,11.0,1.31,5.25,10.86,10.0,10.0,5.5,5.0,1.3,4.75,1.3,10.0,5.25,1.29,39,1.29,-1.5,2.02,1.3,1.98,12.5,1.77,10.0,41,1.25,8.5,1.86,5.5,1.93,1.27,1.3,25,5.2,1.92,13.0,1.3,4.8,5.0,5.09,2.12,Juventus,Chievo,Juventus_Chievo_2011
248,1.83,3.87,2.07,3.5,4.0,1.83,4.5,1.75,1.75,5.15,3.65,1.75,1.75,1.73,3.6,3.6,4.0,3.4,5.0,1.75,3.6,4.67,37,4.75,0.75,2.03,4.75,1.93,1.7,1.73,1.75,39,4.8,1.8,1.8,3.8,1.96,4.75,4.75,24,3.6,1.88,1.75,4.5,3.4,3.6,3.58,2.18,Palermo,Milan,Palermo_Milan_2011
249,5.85,3.61,1.71,3.4,1.65,4.8,1.75,4.75,5.0,1.77,3.4,4.99,5.0,5.0,3.5,3.5,1.77,3.4,1.73,4.75,3.5,1.73,35,1.73,-0.75,1.99,1.75,2.05,5.35,2.1,4.75,41,1.7,4.7,2.24,3.6,1.92,1.75,1.75,20,3.5,1.93,5.75,1.75,3.4,3.4,3.47,1.76,Bologna,Novara,Bologna_Novara_2011
250,9.0,4.2,1.73,4.0,1.5,6.0,1.5,7.0,7.0,1.57,3.8,7.41,7.0,7.5,3.75,3.75,1.57,3.75,1.5,7.0,3.75,1.49,35,1.5,-1.0,2.15,1.5,1.9,7.25,2.06,6.5,41,1.5,5.7,2.15,4.1,2.06,1.53,1.5,23,3.8,1.8,9.0,1.53,3.8,3.75,3.88,1.82,Fiorentina,Cesena,Fiorentina_Cesena_2011
251,5.7,3.77,1.92,3.6,1.6,5.0,1.7,4.8,5.0,1.76,3.6,5.03,5.0,5.5,3.5,3.5,1.67,3.5,1.75,5.25,3.5,1.71,40,1.67,-0.75,2.0,1.7,1.97,4.9,1.86,4.75,41,1.7,5.2,1.93,3.7,1.93,1.73,1.67,24,3.6,1.92,5.4,1.73,3.5,3.75,3.55,2.02,Inter,Catania,Inter_Catania_2011
252,3.65,3.56,1.95,3.2,2.0,3.2,2.1,3.4,3.4,2.2,3.25,3.37,3.4,3.4,3.3,3.3,2.2,3.25,2.15,3.3,3.3,2.14,39,2.15,-0.25,2.09,2.2,1.86,3.35,1.83,3.3,41,2.15,3.3,1.92,3.5,2.02,2.15,2.15,24,3.3,1.83,3.6,2.15,3.3,3.3,3.3,2.09,Lecce,Genoa,Lecce_Genoa_2011
253,2.17,3.3,1.68,3.25,3.2,2.05,3.5,2.1,2.1,3.99,3.2,2.1,2.1,2.1,3.2,3.25,3.6,3.25,4.0,2.1,3.2,3.56,35,3.6,0.25,1.87,3.6,2.11,2.05,2.15,2.1,41,3.7,2.1,2.3,3.25,1.81,3.6,3.4,24,3.25,2.05,2.1,3.5,3.2,3.25,3.22,1.77,Parma,Napoli,Parma_Napoli_2011
254,3.74,3.36,1.88,3.2,2.3,3.1,2.2,3.25,3.4,2.3,3.25,3.37,3.4,3.5,3.2,3.2,2.25,3.2,2.2,3.25,3.3,2.19,39,2.1,-0.25,2.07,2.2,1.9,3.5,1.91,3.2,41,2.2,2.8,1.99,3.3,2.0,2.2,2.2,24,3.2,1.85,3.7,2.25,3.2,3.25,3.22,1.99,Roma,Lazio,Roma_Lazio_2011
255,4.06,3.28,1.59,3.2,2.0,3.5,2.1,3.5,3.6,2.2,3.15,3.63,3.4,3.6,3.2,3.2,2.15,3.2,2.15,3.4,3.2,2.1,35,2.1,-0.25,2.12,2.2,1.83,3.6,2.3,3.5,41,2.1,3.45,2.49,3.2,2.06,2.1,2.15,22,3.2,1.8,4.0,2.1,3.15,3.2,3.18,1.68,Siena,Cagliari,Siena_Cagliari_2011
256,6.12,3.82,1.7,3.5,1.7,6.0,1.727,4.8,5.0,1.75,3.5,5.25,5.0,5.5,3.5,3.5,1.62,3.4,1.73,4.75,3.5,1.7,35,1.67,-0.75,2.01,1.73,1.96,5.6,2.11,5.5,41,1.65,4.4,2.19,3.6,1.94,1.73,1.75,21,3.5,1.91,5.75,1.67,3.5,3.5,3.49,1.83,Udinese,Atalanta,Udinese_Atalanta_2011
257,1.82,3.65,1.71,3.5,4.3,1.62,5.0,1.727,1.73,5.55,3.4,1.73,1.73,1.73,3.4,3.6,5.5,3.3,5.5,1.75,3.5,5.02,30,5.0,0.75,2.1,5.0,1.9,1.75,2.11,1.62,39,5.25,1.75,2.2,3.5,2.03,5.25,5.0,18,3.4,1.84,1.8,5.5,3.4,3.6,3.39,1.79,Bologna,Juventus,Bologna_Juventus_2011
