,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
216,3.7,3.75,1.97,1.67,1.95,3.6,2.29,1.9,3.84,1.95,1.74,3.8,0.5,3.8,1.96,2.27,2.2,3.7,2.0,3.72,1.96,3.75,1.95,1.96,3.8,1.66,1.95,3.94,3.5,3.95,1.7,2.0,1.96,3.74,1.95,1.98,2.2,3.95,1.93,3.75,1.89,Crotone,Sassuolo,Crotone_Sassuolo_2020
217,3.9,1.77,2.04,1.66,4.41,3.9,2.35,4.5,3.98,4.33,1.73,1.73,-0.75,3.9,4.63,2.32,2.2,1.75,1.92,3.88,1.87,1.78,4.5,1.91,1.75,1.66,4.3,4.1,3.7,1.8,1.67,4.7,2.02,1.77,2.03,1.9,2.23,1.83,4.6,3.9,1.99,Inter,Lazio,Inter_Lazio_2020
218,3.4,2.05,2.07,2.07,3.85,3.4,1.8,4.0,3.48,3.9,2.18,1.95,-0.5,3.3,3.97,1.76,1.72,2.0,1.9,3.38,1.84,2.0,4.1,1.86,1.95,2.1,3.8,3.6,3.2,2.07,2.16,4.1,2.07,2.02,2.06,1.87,1.75,2.09,4.0,3.35,2.03,Verona,Parma,Verona_Parma_2020
219,3.3,2.05,2.08,2.07,3.99,3.3,1.84,3.8,3.4,4.0,2.15,2.0,-0.5,3.4,4.11,1.79,1.8,2.0,1.89,3.32,1.84,2.0,4.2,1.87,1.95,2.0,4.0,3.5,3.2,2.06,2.12,4.23,2.06,2.02,2.06,1.87,1.76,2.1,3.9,3.25,2.04,Fiorentina,Spezia,Fiorentina_Spezia_2020
220,3.3,2.95,2.11,2.04,2.56,3.3,1.87,2.45,3.28,2.5,2.16,2.88,0.0,3.3,2.64,1.78,1.72,2.87,1.87,3.26,1.83,2.88,2.5,1.85,2.85,2.1,2.5,3.38,3.0,2.96,2.14,2.71,2.08,2.87,2.08,1.85,1.78,2.96,2.55,3.2,2.04,Cagliari,Torino,Cagliari_Torino_2020
221,4.0,1.67,1.89,1.63,4.87,4.2,2.38,5.0,4.25,5.0,1.68,1.62,-0.75,4.2,5.08,2.34,2.2,1.61,2.08,4.11,2.02,1.67,4.75,2.06,1.65,1.66,4.8,4.34,3.8,1.68,1.66,5.25,1.88,1.67,1.87,2.06,2.27,1.72,5.25,4.1,1.84,Lazio,Sampdoria,Lazio_Sampdoria_2020
222,3.0,2.8,1.98,2.16,2.82,3.0,1.75,2.8,3.07,2.88,2.26,2.7,0.0,3.1,2.85,1.7,1.66,2.7,2.01,3.01,1.95,2.75,2.9,1.95,2.7,2.2,2.75,3.1,3.0,2.89,2.26,2.96,1.97,2.76,1.96,1.97,1.69,2.91,2.75,3.05,1.91,Genoa,Verona,Genoa_Verona_2020
223,3.4,2.3,2.01,1.63,3.15,3.3,2.38,3.1,3.48,3.1,1.71,2.2,-0.25,3.4,3.27,2.36,2.3,2.3,1.95,3.4,1.89,2.3,3.25,1.92,2.3,1.61,3.1,3.56,3.4,2.33,1.65,3.27,2.01,2.29,2.0,1.93,2.29,2.35,3.1,3.4,1.97,Sassuolo,Bologna,Sassuolo_Bologna_2020
224,3.2,3.75,2.16,2.17,2.09,3.3,1.75,2.1,3.4,2.1,2.26,3.9,0.25,3.3,2.13,1.72,1.66,3.6,1.84,3.29,1.79,3.8,2.1,1.83,3.7,2.2,2.1,3.4,3.1,3.86,2.24,2.16,2.12,3.73,2.05,1.75,1.68,3.9,2.05,3.3,2.08,Parma,Udinese,Parma_Udinese_2020
225,3.7,3.55,1.88,1.71,2.02,3.6,2.27,2.0,3.71,2.0,1.81,3.6,0.5,3.6,2.06,2.21,2.1,3.6,2.07,3.63,2.03,3.6,2.0,2.06,3.7,1.72,2.0,3.9,3.4,3.75,1.74,2.1,1.88,3.61,1.87,2.06,2.14,3.83,2.0,3.65,1.84,Milan,Inter,Milan_Inter_2020
226,3.8,1.83,1.91,1.66,4.01,3.8,2.38,4.0,4.0,3.9,1.72,1.8,-0.5,3.8,4.19,2.29,2.2,1.83,2.08,3.85,2.01,1.88,3.9,2.06,1.87,1.66,4.0,4.1,3.6,1.87,1.68,4.2,1.87,1.85,1.88,2.05,2.23,1.93,4.2,3.85,1.85,Atalanta,Napoli,Atalanta_Napoli_2020
227,4.33,5.5,2.06,1.48,1.55,4.25,2.74,1.53,4.66,1.55,1.53,6.0,1.0,4.5,1.56,2.74,2.62,5.5,1.93,4.46,1.87,5.8,1.57,1.88,5.5,1.5,1.53,4.77,4.2,5.89,1.5,1.6,2.05,5.57,2.03,1.9,2.6,6.0,1.5,4.6,1.98,Benevento,Roma,Benevento_Roma_2020
228,7.5,1.17,1.92,1.48,17.4,7.5,2.72,15.0,8.14,19.0,1.54,1.13,-2.0,8.0,21.4,2.72,2.62,1.16,2.06,7.62,2.0,1.15,17.5,2.01,1.16,1.5,15.0,8.25,7.5,1.17,1.5,21.4,1.92,1.16,1.9,2.03,2.59,1.19,21.0,7.5,1.85,Juventus,Crotone,Juventus_Crotone_2020
229,3.1,2.4,2.08,2.01,3.16,3.1,1.88,3.2,3.23,3.1,2.08,2.3,-0.25,3.2,3.19,1.82,1.8,2.37,1.91,3.17,1.83,2.4,3.1,1.83,2.45,2.0,3.15,3.26,3.13,2.38,2.03,3.35,2.03,2.4,2.04,1.89,1.8,2.49,3.2,3.2,2.03,Spezia,Parma,Spezia_Parma_2020
230,3.5,3.6,1.93,1.75,2.03,3.6,2.17,2.05,3.81,2.05,1.81,3.7,0.5,3.6,2.02,2.1,2.1,3.5,2.09,3.61,2.04,3.6,2.0,2.02,3.7,1.72,2.0,3.81,3.4,3.76,1.81,2.11,1.91,3.57,1.87,2.06,2.08,3.82,2.0,3.65,1.84,Bologna,Lazio,Bologna_Lazio_2020
231,4.0,6.0,2.01,1.75,1.55,4.2,2.19,1.53,4.27,1.57,1.83,6.5,1.0,4.2,1.57,2.12,2.1,6.0,2.02,4.18,1.94,6.0,1.55,1.96,6.0,1.72,1.55,4.44,4.1,6.46,1.79,1.62,1.96,6.03,1.95,1.98,2.08,6.51,1.53,4.2,1.91,Verona,Juventus,Verona_Juventus_2020
232,3.8,4.8,1.86,1.54,1.66,4.0,2.57,1.61,4.08,1.67,1.59,5.0,1.0,4.0,1.69,2.5,2.5,5.0,2.17,4.04,2.11,5.25,1.67,2.16,5.0,1.53,1.67,4.5,3.9,5.31,1.59,1.72,1.78,5.02,1.73,2.08,2.44,5.4,1.65,4.1,1.76,Sampdoria,Atalanta,Sampdoria_Atalanta_2020
233,3.5,3.25,2.05,1.86,2.14,3.7,2.03,2.1,3.74,2.15,1.93,3.5,0.25,3.6,2.21,1.98,1.9,3.3,2.01,3.61,1.86,3.3,2.1,1.92,3.3,1.9,2.15,3.76,3.3,3.31,1.93,2.38,2.01,3.27,2.05,1.88,1.95,3.5,2.1,3.6,1.99,Crotone,Cagliari,Crotone_Cagliari_2020
234,6.5,1.2,2.0,1.48,15.91,7.0,2.7,15.0,7.07,19.0,1.54,1.14,-2.0,7.0,18.15,2.68,2.62,1.18,2.0,7.01,1.92,1.18,16.0,1.93,1.19,1.5,14.0,7.6,7.5,1.2,1.5,20.0,1.98,1.18,1.95,1.98,2.59,1.21,20.0,7.0,1.92,Inter,Genoa,Inter_Genoa_2020
235,3.1,2.4,2.11,2.19,3.18,3.1,1.74,3.1,3.23,3.25,2.27,2.38,-0.25,3.25,3.29,1.7,1.66,2.37,1.89,3.15,1.83,2.38,3.25,1.85,2.4,2.2,3.2,3.31,3.0,2.45,2.26,3.36,2.08,2.39,2.08,1.85,1.68,2.47,3.25,3.15,2.04,Udinese,Fiorentina,Udinese_Fiorentina_2020
236,4.75,1.43,1.98,1.56,7.59,4.75,2.5,7.5,4.94,8.0,1.61,1.36,-1.25,4.75,8.24,2.44,2.37,1.4,1.99,4.84,1.95,1.4,7.5,1.95,1.42,1.57,6.75,5.25,4.8,1.42,1.61,8.5,1.97,1.41,1.96,1.97,2.39,1.45,8.5,4.9,1.9,Napoli,Benevento,Napoli_Benevento_2020
237,3.4,2.35,2.07,1.62,3.01,3.4,2.41,3.1,3.52,3.0,1.7,2.3,-0.25,3.5,3.1,2.4,2.3,2.25,1.9,3.43,1.84,2.35,3.0,1.86,2.35,1.61,3.0,3.65,3.4,2.41,1.63,3.18,2.07,2.35,2.05,1.88,2.31,2.42,3.0,3.4,2.03,Roma,Milan,Roma_Milan_2020
238,5.8,1.25,1.9,1.54,11.73,6.25,2.66,12.0,6.1,13.0,1.59,1.25,-1.5,6.0,13.28,2.53,2.37,1.25,2.14,6.03,2.05,1.25,11.0,2.03,1.25,1.57,14.0,6.5,5.75,1.26,1.57,14.0,1.88,1.26,1.89,2.04,2.48,1.3,13.0,6.0,1.82,Juventus,Spezia,Juventus_Spezia_2020
239,3.4,3.45,2.11,1.67,2.08,3.5,2.32,2.05,3.51,2.1,1.75,3.5,0.25,3.5,2.15,2.26,2.2,3.6,1.87,3.49,1.81,3.6,2.05,1.85,3.6,1.66,2.1,3.72,3.5,3.66,1.7,2.19,2.08,3.56,2.07,1.86,2.22,3.81,2.05,3.6,2.06,Sassuolo,Napoli,Sassuolo_Napoli_2020
240,7.0,1.17,1.92,1.4,15.21,7.5,3.05,15.0,7.77,19.0,1.43,1.14,-2.0,7.5,17.15,3.05,3.0,1.16,2.07,7.46,2.01,1.17,15.0,2.05,1.18,1.4,17.0,8.0,7.5,1.19,1.41,19.0,1.86,1.18,1.89,2.04,2.92,1.21,19.0,7.5,1.86,Atalanta,Crotone,Atalanta_Crotone_2020
241,3.2,3.2,1.92,1.9,2.34,3.1,1.98,2.3,3.31,2.3,1.97,3.2,0.25,3.3,2.37,1.95,1.9,3.25,2.06,3.22,1.99,3.3,2.4,2.02,3.25,1.9,2.35,3.37,3.2,3.35,1.95,2.42,1.9,3.23,1.91,2.02,1.91,3.42,2.3,3.25,1.86,Benevento,Verona,Benevento_Verona_2020
242,3.2,2.55,1.89,1.84,2.84,3.2,2.06,2.87,3.34,2.8,1.92,2.55,0.0,3.25,2.93,1.99,1.9,2.5,2.12,3.25,2.03,2.6,2.85,2.08,2.6,1.9,2.8,3.41,3.2,2.62,1.91,2.99,1.85,2.57,1.86,2.07,1.98,2.7,2.8,3.3,1.84,Cagliari,Bologna,Cagliari_Bologna_2020
243,3.5,3.65,1.89,1.81,2.03,3.5,2.09,2.0,3.56,2.05,1.91,3.75,0.5,3.5,2.07,2.07,2.0,3.6,2.08,3.5,2.04,3.7,1.95,2.07,3.9,1.8,2.05,3.67,3.4,3.88,1.83,2.09,1.87,3.74,1.86,2.07,2.01,4.0,2.0,3.55,1.83,Fiorentina,Roma,Fiorentina_Roma_2020
244,3.1,3.0,2.16,2.07,2.54,3.1,1.83,2.45,3.16,2.55,2.18,2.9,0.0,3.2,2.61,1.78,1.72,3.0,1.82,3.11,1.79,3.0,2.55,1.81,2.95,2.1,2.55,3.24,3.1,3.1,2.15,2.62,2.15,2.99,2.14,1.8,1.76,3.12,2.55,3.1,2.1,Genoa,Sampdoria,Genoa_Sampdoria_2020
245,3.5,1.83,1.9,1.8,4.44,3.6,2.12,4.5,3.58,4.5,1.88,1.8,-0.5,3.6,4.71,2.04,2.0,1.8,2.07,3.56,2.02,1.85,4.6,2.05,1.8,1.8,4.3,3.73,3.5,1.88,1.88,4.72,1.88,1.85,1.87,2.06,2.02,1.91,4.5,3.65,1.85,Milan,Udinese,Milan_Udinese_2020
246,5.5,11.0,1.93,1.5,1.27,5.75,2.67,1.25,5.96,1.27,1.57,13.0,1.75,6.0,1.3,2.67,2.62,11.0,2.04,5.84,1.99,12.0,1.28,1.99,10.5,1.5,1.27,6.2,6.0,11.62,1.52,1.32,1.93,10.78,1.91,2.02,2.56,13.0,1.22,6.0,1.87,Parma,Inter,Parma_Inter_2020
247,3.5,2.1,1.89,1.87,3.43,3.5,2.03,3.4,3.56,3.5,1.98,2.15,-0.25,3.5,3.64,1.94,1.9,2.1,2.09,3.47,2.03,2.1,3.6,2.09,2.05,1.9,3.45,3.64,3.3,2.14,1.96,3.64,1.85,2.13,1.86,2.07,1.94,2.21,3.6,3.45,1.84,Spezia,Benevento,Spezia_Benevento_2020
248,3.4,2.5,1.85,1.92,2.86,3.3,2.0,2.9,3.44,2.8,2.0,2.5,0.0,3.3,3.0,1.91,1.9,2.4,2.15,3.34,2.07,2.5,2.85,2.15,2.55,1.9,2.9,3.58,3.2,2.51,2.0,3.07,1.8,2.49,1.81,2.13,1.9,2.56,2.88,3.3,1.8,Udinese,Sassuolo,Udinese_Sassuolo_2020
249,3.6,1.9,1.95,1.7,4.0,3.6,2.27,4.0,3.75,4.2,1.75,1.87,-0.5,3.75,4.15,2.26,2.1,1.85,2.02,3.64,1.95,1.88,4.0,1.98,1.91,1.72,3.9,3.8,3.6,1.94,1.7,4.28,1.94,1.91,1.94,1.99,2.15,1.95,4.1,3.7,1.91,Juventus,Lazio,Juventus_Lazio_2020
250,4.2,1.53,1.91,1.72,6.32,4.25,2.25,6.5,4.48,7.0,1.79,1.5,-1.0,4.2,6.81,2.25,2.1,1.5,2.06,4.3,1.98,1.5,6.75,2.02,1.5,1.72,6.0,4.58,4.1,1.53,1.71,7.0,1.9,1.52,1.91,2.02,2.13,1.57,7.0,4.4,1.86,Roma,Genoa,Roma_Genoa_2020
251,3.3,3.85,1.88,2.04,2.07,3.3,1.84,2.05,3.41,2.05,2.13,3.9,0.5,3.4,2.13,1.79,1.86,3.6,2.13,3.36,2.06,3.8,2.1,2.12,3.7,2.04,2.0,3.55,3.2,3.86,2.13,2.16,1.81,3.76,1.84,2.09,1.78,4.0,2.05,3.4,1.82,Crotone,Torino,Crotone_Torino_2020
252,3.4,1.95,1.98,2.03,4.11,3.6,1.89,4.1,3.56,4.2,2.12,1.9,-0.5,3.5,4.2,1.8,1.8,1.9,2.01,3.5,1.92,1.95,4.2,1.93,1.87,2.0,4.1,3.79,3.3,1.98,2.11,4.4,1.98,1.93,1.96,1.97,1.79,1.99,4.4,3.5,1.93,Fiorentina,Parma,Fiorentina_Parma_2020
253,3.25,3.55,2.08,1.93,2.15,3.3,1.96,2.1,3.39,2.15,2.01,3.6,0.25,3.3,2.2,1.92,1.9,3.6,1.89,3.3,1.84,3.6,2.15,1.88,3.6,1.9,2.15,3.5,3.25,3.67,1.99,2.23,2.05,3.55,2.05,1.88,1.88,3.82,2.1,3.3,2.02,Verona,Milan,Verona_Milan_2020
254,3.2,2.4,2.13,1.96,3.0,3.3,1.92,3.0,3.36,3.1,2.07,2.38,-0.25,3.4,3.13,1.86,1.8,2.35,1.86,3.3,1.8,2.4,3.0,1.83,2.4,2.0,3.0,3.5,3.13,2.47,2.05,3.16,2.11,2.41,2.08,1.85,1.84,2.51,3.13,3.3,2.07,Sampdoria,Cagliari,Sampdoria_Cagliari_2020
255,4.2,1.55,2.05,1.66,5.85,4.2,2.39,6.0,4.59,5.8,1.74,1.53,-1.0,4.2,6.17,2.38,2.2,1.53,2.0,4.32,1.93,1.57,5.75,1.99,1.57,1.66,5.75,4.68,4.33,1.55,1.64,6.25,1.93,1.55,1.95,1.98,2.24,1.61,5.75,4.4,1.91,Napoli,Bologna,Napoli_Bologna_2020
256,3.6,2.0,2.07,1.64,3.54,3.6,2.4,3.4,3.84,3.7,1.7,2.0,-0.5,3.6,3.63,2.37,2.2,2.05,1.9,3.66,1.84,2.0,3.7,1.88,2.0,1.66,3.5,3.84,3.5,2.05,1.65,3.8,2.05,2.03,2.04,1.89,2.25,2.07,3.7,3.7,2.02,Inter,Atalanta,Inter_Atalanta_2020
257,5.8,1.27,2.02,1.46,11.32,6.0,2.88,10.0,6.45,12.0,1.51,1.22,-1.75,6.5,12.35,2.88,2.75,1.25,1.98,6.15,1.92,1.27,11.0,1.94,1.26,1.44,10.0,6.78,6.5,1.27,1.46,13.0,1.98,1.26,1.97,1.96,2.71,1.31,13.0,6.0,1.95,Lazio,Crotone,Lazio_Crotone_2020
258,5.5,1.27,1.92,1.56,10.29,5.75,2.54,9.5,6.08,11.0,1.66,1.25,-1.5,5.75,10.24,2.51,2.37,1.28,2.06,5.78,2.01,1.29,9.75,2.02,1.3,1.57,11.0,6.25,5.75,1.3,1.58,12.0,1.91,1.29,1.91,2.02,2.43,1.32,12.0,5.75,1.85,Atalanta,Spezia,Atalanta_Spezia_2020
259,3.2,2.4,2.11,1.89,3.15,3.2,2.0,3.1,3.18,3.2,1.97,2.38,-0.25,3.25,3.31,1.98,1.9,2.37,1.9,3.19,1.83,2.38,3.2,1.85,2.3,1.9,3.15,3.36,3.2,2.47,1.92,3.41,2.09,2.39,2.1,1.83,1.92,2.47,3.1,3.15,2.05,Sassuolo,Verona,Sassuolo_Verona_2020
260,3.1,3.4,1.98,2.07,2.26,3.1,1.82,2.2,3.2,2.25,2.18,3.4,0.25,3.25,2.32,1.76,1.72,3.4,1.98,3.15,1.93,3.5,2.25,1.96,3.5,2.1,2.25,3.32,3.1,3.59,2.17,2.37,1.96,3.44,1.96,1.97,1.76,3.61,2.25,3.15,1.93,Benevento,Fiorentina,Benevento_Fiorentina_2020
261,2.9,3.3,1.84,2.46,2.46,2.95,1.6,2.45,3.0,2.5,2.6,3.3,0.25,3.0,2.52,1.55,1.53,3.2,2.11,2.96,2.07,3.3,2.45,2.11,3.3,2.5,2.45,3.11,2.9,3.44,2.6,2.52,1.83,3.29,1.83,2.1,1.55,3.44,2.45,2.95,1.81,Genoa,Udinese,Genoa_Udinese_2020
262,3.2,2.25,2.03,1.84,3.26,3.2,2.06,3.2,3.32,3.25,1.91,2.25,-0.25,3.4,3.44,2.05,1.9,2.25,1.96,3.27,1.89,2.35,3.3,1.94,2.3,1.9,3.25,3.4,3.25,2.32,1.87,3.44,1.98,2.29,1.99,1.94,1.96,2.35,3.25,3.3,1.98,Bologna,Sampdoria,Bologna_Sampdoria_2020
263,3.9,5.25,2.07,1.66,1.65,3.9,2.31,1.65,3.99,1.65,1.74,5.5,0.75,3.75,1.68,2.25,2.2,5.5,1.87,3.96,1.82,5.25,1.65,1.86,5.25,1.66,1.65,4.35,3.9,5.52,1.71,1.7,2.07,5.2,2.07,1.86,2.21,5.52,1.62,3.95,2.03,Parma,Roma,Parma_Roma_2020
264,4.8,7.5,2.05,1.65,1.39,4.75,2.33,1.36,4.93,1.38,1.71,9.0,1.25,5.0,1.41,2.3,2.2,8.0,1.93,4.84,1.87,8.5,1.4,1.91,7.75,1.66,1.4,5.25,4.6,8.95,1.68,1.44,2.02,8.18,2.03,1.9,2.25,9.0,1.36,4.9,1.99,Torino,Inter,Torino_Inter_2020
265,4.0,6.0,1.96,1.67,1.55,4.2,2.29,1.55,4.41,1.53,1.73,6.5,1.0,4.0,1.56,2.23,2.2,6.0,2.05,4.22,1.94,6.5,1.55,1.97,6.0,1.66,1.55,4.5,4.0,6.39,1.72,1.59,1.95,5.98,1.95,1.98,2.2,6.75,1.53,4.2,1.91,Cagliari,Juventus,Cagliari_Juventus_2020
266,3.25,2.65,1.91,1.87,2.8,3.2,2.03,2.8,3.28,2.8,1.96,2.55,0.0,3.3,2.86,2.0,1.9,2.55,2.09,3.23,2.0,2.6,2.85,2.01,2.6,1.9,2.75,3.4,3.2,2.72,1.9,2.94,1.91,2.62,1.9,2.03,1.93,2.72,2.8,3.2,1.86,Milan,Napoli,Milan_Napoli_2020
267,3.3,2.5,1.86,1.78,2.84,3.25,2.12,2.8,3.49,2.88,1.84,2.5,0.0,3.4,2.88,2.1,2.0,2.45,2.11,3.38,2.06,2.5,3.0,2.08,2.45,1.8,2.8,3.52,3.3,2.58,1.81,3.0,1.86,2.5,1.83,2.07,2.04,2.62,2.88,3.4,1.82,Torino,Sassuolo,Torino_Sassuolo_2020
268,3.0,2.6,2.25,2.25,3.03,3.1,1.73,2.9,3.12,3.2,2.37,2.45,-0.25,3.1,3.08,1.65,1.61,2.55,1.83,3.08,1.73,2.5,3.0,1.74,2.55,2.3,3.0,3.27,3.0,2.66,2.36,3.26,2.23,2.57,2.1,1.7,1.64,2.69,3.25,3.05,2.17,Parma,Genoa,Parma_Genoa_2020
269,3.5,3.5,2.12,1.74,2.08,3.6,2.18,2.05,3.7,2.1,1.81,3.6,0.25,3.6,2.09,2.17,2.1,3.5,1.84,3.57,1.81,3.5,2.1,1.81,3.4,1.72,2.05,3.75,3.4,3.64,1.76,2.15,2.12,3.48,2.05,1.75,2.09,3.66,2.05,3.55,2.06,Crotone,Bologna,Crotone_Bologna_2020
270,3.0,2.65,1.95,2.03,2.79,3.1,1.85,2.8,3.2,2.8,2.15,2.63,0.0,3.1,2.86,1.85,1.8,2.7,2.02,3.12,1.97,2.62,2.8,1.99,2.7,2.0,2.8,3.24,3.1,2.78,2.07,2.9,1.93,2.69,1.93,2.0,1.78,2.8,2.8,3.15,1.89,Spezia,Cagliari,Spezia_Cagliari_2020
271,3.75,4.8,2.05,1.69,1.69,4.0,2.26,1.65,4.02,1.7,1.75,5.25,0.75,4.0,1.74,2.23,2.1,5.0,1.93,3.95,1.88,5.25,1.65,1.93,5.25,1.72,1.7,4.2,3.8,5.03,1.72,1.78,1.99,4.91,2.02,1.91,2.17,5.25,1.65,4.0,1.98,Verona,Atalanta,Verona_Atalanta_2020
272,7.0,1.2,1.95,1.42,15.04,6.75,2.96,15.0,7.77,17.0,1.46,1.17,-2.0,7.0,17.1,2.96,2.75,1.18,2.03,7.3,1.96,1.18,14.0,2.0,1.2,1.44,13.0,8.5,8.0,1.19,1.43,17.1,1.91,1.18,1.91,2.02,2.82,1.21,12.0,7.0,1.88,Juventus,Benevento,Juventus_Benevento_2020
273,3.2,2.45,2.17,1.98,2.96,3.2,1.91,3.0,3.32,3.0,2.06,2.45,-0.25,3.3,3.05,1.89,1.8,2.37,1.81,3.23,1.76,2.5,2.95,1.78,2.5,2.0,2.95,3.32,3.13,2.55,2.01,3.1,2.17,2.48,2.08,1.73,1.82,2.58,3.0,3.25,2.12,Sampdoria,Torino,Sampdoria_Torino_2020
274,3.2,3.6,2.09,2.09,2.14,3.3,1.83,2.15,3.36,2.15,2.18,3.6,0.25,3.25,2.18,1.75,1.72,3.6,1.9,3.29,1.84,3.7,2.15,1.86,3.6,2.1,2.15,3.42,3.13,3.76,2.18,2.22,2.07,3.6,2.05,1.88,1.73,3.8,2.15,3.3,2.03,Udinese,Lazio,Udinese_Lazio_2020
275,3.3,3.45,2.09,1.94,2.17,3.3,1.95,2.1,3.44,2.2,2.04,3.5,0.25,3.4,2.22,1.91,1.9,3.6,1.91,3.36,1.87,3.4,2.15,1.9,3.5,1.9,2.15,3.6,3.2,3.56,1.99,2.27,2.02,3.44,2.05,1.88,1.85,3.6,2.15,3.35,2.0,Fiorentina,Milan,Fiorentina_Milan_2020
276,3.5,2.6,2.01,1.65,2.62,3.5,2.35,2.62,3.63,2.62,1.7,2.6,0.0,3.5,2.63,2.35,2.2,2.6,2.0,3.5,1.93,2.62,2.65,1.93,2.6,1.66,2.6,3.64,3.4,2.73,1.65,2.7,2.0,2.62,1.98,1.95,2.24,2.73,2.63,3.45,1.93,Roma,Napoli,Roma_Napoli_2020
277,4.2,1.53,1.92,1.65,6.43,4.0,2.36,6.5,4.42,7.0,1.73,1.5,-1.0,4.33,6.78,2.36,2.3,1.5,2.04,4.27,1.99,1.5,6.0,2.03,1.57,1.61,6.0,4.5,4.2,1.53,1.65,7.0,1.89,1.52,1.89,2.04,2.24,1.57,7.0,4.4,1.87,Milan,Sampdoria,Milan_Sampdoria_2020
278,4.4,1.47,2.11,1.74,7.57,4.4,2.18,8.0,4.55,8.0,1.8,1.4,-1.25,4.5,7.99,2.13,2.1,1.4,1.89,4.46,1.85,1.42,7.25,1.85,1.45,1.72,6.75,4.71,4.4,1.47,1.79,8.5,2.09,1.44,2.08,1.85,2.09,1.49,8.5,4.5,2.03,Atalanta,Udinese,Atalanta_Udinese_2020
279,3.2,2.7,1.99,1.95,2.69,3.2,1.92,2.7,3.41,2.7,2.06,2.7,0.0,3.3,2.72,1.86,1.9,2.62,1.99,3.3,1.94,2.7,2.7,1.94,2.7,1.9,2.65,3.42,3.13,2.77,2.05,2.85,1.98,2.67,1.96,1.97,1.85,2.79,2.7,3.3,1.93,Benevento,Parma,Benevento_Parma_2020
280,3.2,2.55,1.87,2.15,2.84,3.2,1.77,2.8,3.34,2.8,2.27,2.6,0.0,3.3,2.94,1.73,1.72,2.5,2.1,3.23,2.03,2.62,2.8,2.08,2.65,2.1,2.85,3.36,3.0,2.62,2.21,2.96,1.85,2.58,1.86,2.07,1.7,2.68,2.9,3.2,1.84,Cagliari,Verona,Cagliari_Verona_2020
281,2.9,3.25,1.85,2.19,2.46,3.0,1.75,2.37,3.01,2.5,2.31,3.25,0.25,3.0,2.52,1.68,1.66,3.3,2.13,2.98,2.07,3.25,2.45,2.11,3.2,2.2,2.45,3.17,3.0,3.41,2.31,2.55,1.83,3.25,1.83,2.1,1.68,3.48,2.4,3.0,1.8,Genoa,Fiorentina,Genoa_Fiorentina_2020
282,4.6,1.5,2.14,1.65,7.08,4.75,2.35,7.0,4.66,7.0,1.73,1.44,-1.25,4.75,7.73,2.26,2.2,1.4,1.87,4.58,1.83,1.44,8.0,1.83,1.4,1.66,6.25,4.97,4.33,1.47,1.7,8.0,2.11,1.45,2.1,1.83,2.23,1.51,7.5,4.5,2.05,Lazio,Spezia,Lazio_Spezia_2020
283,6.0,1.22,1.94,1.5,13.06,7.0,2.67,14.0,6.8,15.0,1.54,1.2,-1.75,6.0,14.28,2.67,2.62,1.22,2.03,6.52,1.99,1.22,14.5,2.0,1.19,1.5,13.0,7.0,6.5,1.23,1.51,15.0,1.91,1.22,1.92,2.01,2.56,1.26,15.0,6.25,1.88,Napoli,Crotone,Napoli_Crotone_2020
284,4.2,4.7,2.09,1.55,1.66,4.2,2.55,1.61,4.45,1.67,1.62,5.0,0.75,4.5,1.64,2.48,2.5,4.5,1.9,4.29,1.84,4.75,1.7,1.81,4.5,1.53,1.65,4.55,3.9,4.69,1.55,1.71,2.06,4.63,2.07,1.86,2.43,5.15,1.65,4.3,2.02,Sassuolo,Roma,Sassuolo_Roma_2020
285,4.33,7.25,2.06,1.64,1.52,4.5,2.39,1.5,4.44,1.5,1.71,6.0,1.0,4.5,1.55,2.36,2.2,6.0,1.95,4.38,1.86,6.5,1.5,1.89,6.25,1.66,1.47,4.7,4.4,6.41,1.65,1.57,2.03,6.21,2.03,1.9,2.26,7.25,1.5,4.3,2.0,Torino,Juventus,Torino_Juventus_2020
286,4.6,6.75,1.97,1.57,1.45,4.6,2.5,1.44,4.7,1.42,1.65,8.0,1.25,4.5,1.47,2.48,2.37,7.5,2.02,4.64,1.97,7.5,1.44,1.97,7.25,1.57,1.45,4.98,4.6,7.68,1.6,1.49,1.95,7.11,1.94,1.99,2.39,8.0,1.4,4.8,1.9,Bologna,Inter,Bologna_Inter_2020
287,5.25,1.37,2.02,1.46,8.65,5.25,2.82,9.0,5.43,9.5,1.51,1.3,-1.5,5.25,9.07,2.77,2.75,1.33,1.96,5.31,1.91,1.32,8.5,1.91,1.34,1.44,7.5,5.65,5.25,1.37,1.49,10.0,2.02,1.34,2.01,1.92,2.68,1.39,10.0,5.5,1.95,Inter,Sassuolo,Inter_Sassuolo_2020
