,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
232,1.38,5.43,2.18,4.8,7.6,1.33,11.53,4.75,1.34,1.36,1.33,5.43,9.5,9.0,5.0,1.33,9.82,39,10.0,1.5,2.03,10.0,1.91,1.36,1.68,41,9.25,1.35,1.73,5.25,11.53,1.98,24,1.87,1.33,4.8,5.0,5.06,2.26,Cagliari,Juventus,Cagliari_Juventus_2016
233,1.45,5.13,2.34,4.8,7.6,1.4,9.18,4.75,1.39,1.4,1.36,5.13,7.5,9.0,5.0,1.4,8.15,36,8.5,1.25,1.91,8.5,2.05,1.4,1.59,40,8.0,1.35,1.63,5.0,9.18,1.86,22,2.0,1.36,4.8,4.75,4.87,2.45,Crotone,Roma,Crotone_Roma_2016
234,10.5,5.33,2.04,4.8,1.3,9.5,1.4,4.75,9.56,10.0,10.0,5.21,1.35,1.33,5.0,10.36,1.36,38,1.33,-1.5,1.83,1.36,2.12,9.25,1.78,40,1.36,9.0,1.83,5.0,1.37,1.8,24,2.07,9.5,5.0,4.75,4.9,2.14,Inter,Empoli,Inter_Empoli_2016
235,1.85,3.78,1.81,3.5,4.0,1.75,5.16,3.6,1.78,1.8,1.75,3.78,4.75,4.75,3.6,1.78,4.82,39,5.0,0.75,2.04,5.0,1.92,1.8,2.01,40,4.6,1.85,2.09,3.6,5.16,1.99,22,1.87,1.8,3.45,3.6,3.6,1.88,Palermo,Atalanta,Palermo_Atalanta_2016
236,4.65,3.67,1.83,3.5,1.85,4.2,1.97,3.6,4.27,4.33,4.2,3.67,1.85,1.93,3.5,4.51,1.89,39,1.91,-0.5,2.04,1.91,1.93,4.1,1.97,40,1.9,4.0,2.04,3.5,1.9,1.99,24,1.88,4.2,3.45,3.5,3.52,1.88,Sampdoria,Bologna,Sampdoria_Bologna_2016
237,4.6,3.6,1.75,3.5,1.95,4.33,1.99,3.5,4.3,4.33,4.33,3.54,1.85,1.9,3.4,4.58,1.91,38,1.91,-0.5,2.02,1.91,1.93,4.1,2.08,40,1.91,3.7,2.15,3.4,1.93,1.97,24,1.9,4.6,3.35,3.3,3.43,1.8,Sassuolo,Chievo,Sassuolo_Chievo_2016
238,9.5,5.15,2.37,4.8,1.35,8.0,1.42,4.6,8.23,8.5,8.5,5.07,1.4,1.4,5.0,8.4,1.39,36,1.36,-1.25,2.04,1.4,1.93,8.5,1.58,40,1.4,7.6,1.62,5.0,1.42,1.99,22,1.87,8.5,4.8,4.75,4.84,2.5,Torino,Pescara,Torino_Pescara_2016
239,5.5,3.94,1.98,3.6,1.75,5.25,1.8,3.75,5.05,5.0,5.0,3.94,1.67,1.7,3.8,5.41,1.71,39,1.7,-0.75,2.05,1.7,1.93,4.75,1.82,40,1.75,4.5,1.88,3.8,1.72,1.98,22,1.88,5.0,3.5,3.75,3.77,2.07,Lazio,Milan,Lazio_Milan_2016
240,24.0,8.7,2.59,7.0,1.17,23.0,1.18,8.0,20.43,21.0,21.0,8.57,1.14,1.13,8.0,21.08,1.14,33,1.14,-2.25,1.98,1.17,1.98,17.5,1.48,44,1.13,14.0,1.53,8.5,1.17,1.88,25,1.94,23.0,6.5,8.0,7.91,2.72,Juventus,Palermo,Juventus_Palermo_2016
241,15.0,5.95,2.09,5.5,1.3,12.0,1.31,5.0,12.28,11.0,15.0,5.95,1.25,1.3,5.5,12.95,1.27,40,1.25,-1.5,2.11,1.3,1.85,12.5,1.73,44,1.26,9.0,1.78,5.4,1.29,2.03,25,1.81,12.0,5.0,5.5,5.54,2.19,Atalanta,Crotone,Atalanta_Crotone_2016
242,1.75,3.88,1.84,3.7,4.5,1.67,5.6,3.6,1.69,1.7,1.67,3.88,5.0,5.0,3.75,1.71,5.32,41,5.5,0.75,1.92,5.5,2.02,1.75,1.97,44,4.5,1.75,2.04,3.8,5.57,1.87,24,1.98,1.7,3.5,3.75,3.72,1.89,Empoli,Lazio,Empoli_Lazio_2016
243,1.87,3.7,1.77,3.6,4.2,1.75,5.24,3.5,1.79,1.8,1.8,3.64,4.75,4.8,3.5,1.81,4.78,41,4.75,0.75,2.06,4.8,1.9,1.87,2.05,44,4.0,1.8,2.13,3.5,5.24,2.01,24,1.85,1.83,3.5,3.5,3.55,1.83,Bologna,Inter,Bologna_Inter_2016
244,1.53,4.51,2.02,4.2,6.1,1.48,8.5,4.25,1.48,1.5,1.44,4.43,7.0,6.5,4.2,1.5,7.13,41,8.5,1.0,1.83,7.0,2.14,1.45,1.8,44,6.75,1.5,1.86,4.33,7.87,1.78,25,2.08,1.5,4.0,4.2,4.27,2.08,Chievo,Napoli,Chievo_Napoli_2016
245,3.5,3.59,2.03,3.4,2.2,3.25,2.31,3.25,3.27,3.2,3.5,3.58,2.15,2.2,3.3,3.41,2.21,39,2.15,-0.25,2.0,2.3,1.95,3.1,1.78,44,2.25,3.2,1.83,3.4,2.24,1.94,23,1.91,3.4,3.2,3.4,3.39,2.1,Milan,Fiorentina,Milan_Fiorentina_2016
246,2.23,3.75,2.19,3.5,3.8,2.15,3.8,3.3,2.16,2.15,2.1,3.64,3.2,3.4,3.4,2.23,3.32,39,3.5,0.25,1.93,3.4,2.02,2.1,1.67,44,3.4,1.9,1.71,3.5,3.36,1.88,24,1.97,2.15,3.45,3.5,3.5,2.28,Pescara,Genoa,Pescara_Genoa_2016
247,7.97,4.97,2.48,4.6,1.4,6.5,1.5,4.2,7.1,6.5,7.5,4.97,1.48,1.44,4.5,7.97,1.44,33,1.44,-1.5,1.71,1.44,2.34,7.0,1.52,42,1.45,7.3,1.57,4.6,1.44,1.67,21,2.24,7.5,4.4,4.5,4.62,2.62,Roma,Torino,Roma_Torino_2016
248,5.5,4.02,2.12,4.0,1.65,5.0,1.76,3.75,5.02,5.0,5.5,4.0,1.67,1.7,3.75,5.31,1.69,40,1.67,-0.75,2.02,1.7,1.92,5.0,1.71,44,1.65,5.1,1.8,4.0,1.72,1.98,24,1.88,5.0,3.6,3.8,3.84,2.2,Sampdoria,Cagliari,Sampdoria_Cagliari_2016
249,3.75,3.47,1.82,3.3,2.0,3.5,2.26,3.3,3.52,3.4,3.7,3.36,2.15,2.15,3.3,3.73,2.17,41,2.1,-0.25,2.06,2.25,1.89,3.4,1.98,44,2.1,3.6,2.05,3.25,2.2,2.0,24,1.86,3.7,3.3,3.2,3.28,1.89,Udinese,Sassuolo,Udinese_Sassuolo_2016
250,29.55,8.98,2.41,8.0,1.15,23.0,1.17,8.5,22.03,17.0,19.0,8.98,1.15,1.13,8.5,29.55,1.14,44,1.14,-2.25,1.85,1.17,2.12,19.0,1.56,49,1.14,15.0,1.61,8.5,1.14,1.81,23,2.05,23.0,7.0,7.5,7.98,2.54,Juventus,Empoli,Juventus_Empoli_2016
251,6.46,4.45,2.2,4.0,1.5,5.75,1.63,4.1,5.88,6.0,6.0,4.28,1.57,1.6,4.0,6.46,1.57,44,1.57,-1.0,1.92,1.6,2.05,6.25,1.66,48,1.55,6.1,1.7,4.2,1.58,1.87,24,1.98,5.75,4.0,4.0,4.13,2.28,Napoli,Atalanta,Napoli_Atalanta_2016
252,4.5,3.85,2.21,3.6,1.7,4.2,1.88,3.8,4.27,4.5,4.5,3.83,1.83,1.83,3.6,4.42,1.83,45,1.83,-0.5,2.11,1.85,1.88,4.1,1.66,48,1.83,4.5,1.71,3.75,1.88,2.03,24,1.84,4.4,3.7,3.6,3.72,2.3,Chievo,Pescara,Chievo_Pescara_2016
253,3.1,3.4,1.66,3.4,2.6,2.9,2.6,3.25,2.95,2.9,2.88,3.3,2.4,2.55,3.3,3.02,2.52,45,2.5,0.0,2.15,2.5,1.83,2.95,2.2,49,2.45,2.6,2.3,3.1,2.59,2.09,23,1.78,3.1,3.2,3.2,3.19,1.77,Crotone,Cagliari,Crotone_Cagliari_2016
254,4.3,3.45,1.73,3.3,2.2,4.0,2.2,3.4,3.98,4.0,4.2,3.38,1.95,2.05,3.3,4.27,2.01,46,2.0,-0.5,1.9,2.05,2.06,3.75,2.1,49,2.05,3.4,2.19,3.4,2.04,1.86,24,2.01,3.9,3.0,3.2,3.31,1.8,Genoa,Bologna,Genoa_Bologna_2016
255,2.92,3.5,2.2,3.4,2.5,2.8,2.65,3.2,2.79,2.8,2.8,3.47,2.4,2.55,3.4,2.9,2.53,44,2.5,0.0,2.1,2.6,1.86,2.8,1.66,46,2.65,2.65,1.75,3.4,2.58,2.02,23,1.83,2.8,3.3,3.3,3.37,2.3,Inter,Roma,Inter_Roma_2016
256,8.36,4.75,2.13,4.5,1.5,7.5,1.5,4.75,7.57,8.0,7.5,4.66,1.44,1.44,4.5,8.36,1.44,45,1.44,-1.25,1.92,1.44,2.07,7.5,1.7,48,1.42,6.1,1.77,4.6,1.46,1.86,22,2.0,7.0,4.0,4.33,4.48,2.22,Lazio,Udinese,Lazio_Udinese_2016
257,2.43,3.4,1.75,3.2,2.75,2.3,3.25,3.4,2.36,2.4,2.4,3.39,3.1,3.25,3.1,2.4,3.12,45,3.2,0.25,2.06,3.2,1.88,2.35,2.06,48,3.0,2.4,2.13,3.2,3.24,2.01,22,1.85,2.38,3.3,3.2,3.27,1.81,Palermo,Sampdoria,Palermo_Sampdoria_2016
258,2.64,3.48,1.98,3.3,3.1,2.5,3.1,3.3,2.53,2.62,2.55,3.48,2.75,2.88,3.3,2.59,2.82,46,2.88,0.0,1.88,2.8,2.3,2.6,1.82,48,2.75,2.2,1.9,3.3,2.88,1.83,25,2.04,2.55,3.3,3.3,3.35,2.05,Sassuolo,Milan,Sassuolo_Milan_2016
259,4.3,3.89,2.25,3.75,1.9,4.0,1.93,3.7,4.08,4.0,4.2,3.87,1.85,1.85,3.75,4.25,1.87,44,1.85,-0.5,2.07,1.91,1.9,4.1,1.63,47,1.85,3.8,1.7,3.75,1.9,2.01,23,1.86,4.3,3.45,3.6,3.73,2.36,Fiorentina,Torino,Fiorentina_Torino_2016
260,6.34,4.18,1.96,4.0,1.6,5.75,1.66,3.8,5.81,6.0,6.25,4.18,1.62,1.62,4.0,6.04,1.61,46,1.57,-1.0,1.84,1.62,2.14,6.25,1.84,46,1.6,5.4,1.95,4.0,1.63,1.8,21,2.07,5.75,3.7,3.8,3.97,2.04,Milan,Chievo,Milan_Chievo_2016
261,3.7,3.82,2.32,3.5,2.0,3.4,2.15,3.7,3.51,3.6,3.6,3.82,2.05,2.05,3.5,3.57,2.06,42,2.05,-0.5,1.87,2.1,2.09,3.6,1.6,47,2.0,3.6,1.64,3.6,2.09,1.82,22,2.05,3.7,3.3,3.6,3.6,2.45,Roma,Napoli,Roma_Napoli_2016
262,5.5,4.38,2.62,4.2,1.6,4.75,1.71,4.25,4.9,5.0,4.75,4.38,1.65,1.67,4.2,5.07,1.65,36,1.67,-0.75,2.07,1.67,1.88,5.0,1.47,48,1.62,4.8,1.51,4.2,1.68,2.03,21,1.84,5.0,4.0,4.0,4.2,2.86,Sampdoria,Pescara,Sampdoria_Pescara_2016
263,4.3,3.77,2.02,3.5,2.0,3.8,2.0,3.5,4.03,4.0,4.0,3.77,1.91,1.91,3.6,4.11,1.92,45,1.91,-0.5,1.99,1.95,1.99,4.1,1.79,46,1.91,3.6,1.85,3.5,1.95,1.95,21,1.92,4.3,3.3,3.6,3.58,2.12,Atalanta,Fiorentina,Atalanta_Fiorentina_2016
264,1.85,3.82,1.84,3.6,4.5,1.8,4.97,3.7,1.81,1.83,1.8,3.63,4.5,4.6,3.75,1.84,4.61,45,4.33,0.75,2.08,4.5,1.88,1.8,1.96,46,4.5,1.75,2.05,3.7,4.97,2.03,19,1.84,1.8,3.5,3.5,3.6,1.91,Bologna,Lazio,Bologna_Lazio_2016
265,1.65,4.36,2.15,4.0,4.8,1.6,6.27,4.0,1.58,1.62,1.57,4.28,5.25,6.25,4.0,1.6,5.87,44,6.0,1.0,2.05,6.0,1.91,1.57,1.69,46,6.0,1.65,1.75,4.1,6.27,1.99,21,1.87,1.57,3.8,4.0,4.07,2.25,Cagliari,Inter,Cagliari_Inter_2016
266,2.31,3.5,1.81,3.3,3.1,2.2,3.55,3.4,2.22,2.25,2.25,3.43,3.3,3.5,3.25,2.27,3.36,45,3.4,0.25,1.98,3.4,2.0,2.15,2.0,46,3.25,2.2,2.07,3.25,3.48,1.92,19,1.94,2.25,3.3,3.3,3.31,1.87,Crotone,Sassuolo,Crotone_Sassuolo_2016
267,3.0,3.2,1.72,3.0,2.4,2.88,2.82,3.2,2.87,3.0,3.0,3.08,2.62,2.7,3.0,2.93,2.66,45,2.63,0.0,2.05,2.7,1.93,2.8,2.11,47,2.65,3.0,2.21,3.13,2.82,1.99,20,1.86,2.88,3.0,3.0,3.08,1.77,Empoli,Genoa,Empoli_Genoa_2016
268,7.25,4.66,2.33,4.0,1.45,6.0,1.55,4.5,6.49,7.0,7.0,4.66,1.5,1.5,4.2,6.69,1.51,42,1.5,-1.0,2.07,1.53,1.89,7.25,1.59,46,1.45,7.0,1.63,4.33,1.52,2.03,21,1.83,7.0,4.0,4.33,4.36,2.45,Torino,Palermo,Torino_Palermo_2016
269,1.54,4.3,1.78,4.0,6.1,1.5,8.69,4.25,1.49,1.53,1.5,4.29,7.0,7.5,4.0,1.49,7.39,46,7.5,1.0,1.91,7.0,2.04,1.48,2.03,47,7.25,1.5,2.13,4.2,8.69,1.86,21,1.99,1.5,4.0,4.0,4.1,1.88,Udinese,Juventus,Udinese_Juventus_2016
270,9.11,4.76,2.05,4.5,1.5,8.0,1.5,4.75,8.13,8.0,9.0,4.73,1.4,1.45,4.5,8.42,1.43,42,1.4,-1.25,1.93,1.44,2.04,8.5,1.76,44,1.42,6.1,1.83,4.5,1.45,1.89,19,1.98,8.5,4.0,4.33,4.52,2.16,Juventus,Milan,Juventus_Milan_2016
271,2.9,3.4,1.93,3.2,2.65,2.75,2.71,3.2,2.78,2.8,2.8,3.32,2.5,2.63,3.2,2.86,2.62,43,2.63,0.0,2.03,2.7,1.93,2.8,1.87,44,2.6,2.65,1.94,3.3,2.71,1.98,21,1.87,2.8,3.1,3.25,3.25,2.0,Genoa,Sampdoria,Genoa_Sampdoria_2016
272,4.3,3.37,1.61,3.2,2.0,4.0,2.15,3.3,3.98,4.0,4.0,3.27,2.0,2.05,3.25,4.29,2.04,42,2.05,-0.5,1.87,2.1,2.09,3.9,2.31,44,2.05,3.6,2.4,3.13,2.08,1.83,17,2.04,4.3,3.3,3.1,3.23,1.67,Chievo,Empoli,Chievo_Empoli_2016
273,8.5,5.02,2.44,4.5,1.5,7.5,1.5,4.4,7.4,8.0,7.0,5.02,1.4,1.44,4.75,8.13,1.43,40,1.44,-1.25,2.0,1.44,1.96,7.25,1.54,44,1.45,6.1,1.6,4.6,1.43,1.93,18,1.92,7.5,4.0,4.5,4.67,2.57,Fiorentina,Cagliari,Fiorentina_Cagliari_2016
274,4.75,3.75,1.96,3.75,1.85,4.2,1.93,3.5,4.36,4.4,4.5,3.72,1.85,1.93,3.6,4.48,1.84,44,1.85,-0.5,2.08,1.85,1.9,4.6,1.83,45,1.83,4.0,1.89,3.4,1.89,2.02,19,1.85,4.4,3.45,3.5,3.58,2.03,Inter,Atalanta,Inter_Atalanta_2016
275,26.0,9.55,2.79,7.5,1.12,21.0,1.18,8.0,21.25,21.0,21.0,9.55,1.14,1.13,8.0,23.45,1.14,34,1.14,-2.25,1.97,1.17,1.98,19.0,1.42,44,1.15,16.0,1.48,9.0,1.14,1.92,18,1.93,23.0,8.0,8.0,8.3,3.0,Napoli,Crotone,Napoli_Crotone_2016
276,1.46,4.99,2.22,4.8,7.2,1.4,9.5,4.75,1.4,1.4,1.4,4.99,7.5,9.5,4.75,1.42,8.08,40,8.0,1.25,1.96,8.5,2.0,1.4,1.64,43,8.0,1.4,1.71,4.8,8.71,1.9,17,1.96,1.36,4.5,4.5,4.72,2.33,Palermo,Roma,Palermo_Roma_2016
277,2.46,3.67,2.2,3.5,2.9,2.3,3.05,3.5,2.38,2.4,2.4,3.67,2.9,3.0,3.5,2.4,2.93,41,2.9,0.25,2.08,3.0,1.87,2.4,1.66,44,2.85,2.3,1.71,3.5,3.02,2.04,17,1.83,2.38,3.3,3.5,3.48,2.31,Pescara,Udinese,Pescara_Udinese_2016
278,4.43,3.52,1.8,3.3,2.0,4.2,2.0,3.5,4.15,4.2,4.2,3.51,1.91,1.93,3.5,4.43,1.94,43,1.91,-0.5,1.98,2.0,1.96,4.0,2.0,45,1.95,3.6,2.08,3.4,1.96,1.93,18,1.92,4.4,3.3,3.3,3.4,1.88,Sassuolo,Bologna,Sassuolo_Bologna_2016
279,6.15,4.52,2.4,4.2,1.55,5.75,1.63,4.1,5.69,6.0,5.75,4.52,1.55,1.6,4.2,6.15,1.57,40,1.57,-1.0,1.98,1.57,1.99,5.5,1.56,43,1.6,5.5,1.62,4.33,1.57,1.91,19,1.94,5.5,4.0,4.2,4.23,2.54,Lazio,Torino,Lazio_Torino_2016
280,5.8,4.01,2.09,3.75,1.55,5.0,1.73,3.9,5.24,5.5,5.0,4.01,1.67,1.67,3.8,5.48,1.68,44,1.7,-1.0,1.81,1.7,2.27,5.75,1.73,46,1.62,5.5,1.81,3.9,1.7,1.71,19,2.17,5.5,4.0,3.75,3.84,2.17,Milan,Genoa,Milan_Genoa_2016
281,2.2,3.97,2.4,3.8,3.4,1.95,3.9,3.6,1.98,1.95,1.95,3.86,3.5,3.75,3.75,1.98,3.67,41,3.7,0.5,2.2,3.75,1.96,1.95,1.56,46,3.8,2.0,1.61,3.7,3.9,1.99,20,1.87,2.0,3.5,3.8,3.69,2.56,Torino,Inter,Torino_Inter_2016
282,12.0,6.65,3.01,6.5,1.22,11.0,1.29,6.25,10.69,12.0,12.0,6.61,1.25,1.25,6.0,11.4,1.25,36,1.25,-1.5,2.24,1.25,1.78,9.0,1.37,46,1.28,11.0,1.45,6.5,1.28,2.16,20,1.72,10.0,6.0,6.0,6.23,3.3,Atalanta,Pescara,Atalanta_Pescara_2016
283,3.6,3.22,1.59,3.1,2.3,3.4,2.4,3.1,3.42,3.5,3.4,3.15,2.3,2.3,3.1,3.59,2.31,43,2.3,-0.25,1.96,2.3,2.0,3.4,2.33,46,2.3,3.3,2.42,3.1,2.36,1.91,22,1.95,3.6,2.9,3.0,3.09,1.64,Bologna,Chievo,Bologna_Chievo_2016
284,1.6,4.47,2.15,4.33,5.5,1.55,6.5,4.1,1.56,1.55,1.55,4.41,5.75,6.5,4.2,1.58,5.88,44,6.0,1.0,1.99,6.0,1.97,1.57,1.69,46,6.0,1.55,1.74,4.3,6.27,1.94,22,1.91,1.53,4.0,4.2,4.21,2.26,Cagliari,Lazio,Cagliari_Lazio_2016
285,1.73,4.0,1.93,3.75,5.0,1.67,6.0,3.8,1.68,1.7,1.67,3.94,5.0,5.75,3.75,1.72,5.27,45,5.5,1.0,2.31,5.5,1.75,1.7,1.86,46,5.0,1.6,1.94,3.75,5.39,2.18,20,1.71,1.67,3.9,3.8,3.78,2.0,Crotone,Fiorentina,Crotone_Fiorentina_2016
286,1.35,5.78,2.15,5.5,9.0,1.3,13.13,5.5,1.3,1.3,1.29,5.78,11.0,12.0,5.5,1.3,10.94,44,11.0,1.5,2.03,11.0,2.01,1.3,1.69,46,10.5,1.3,1.77,5.5,13.13,1.91,22,1.93,1.29,5.0,5.25,5.33,2.25,Empoli,Napoli,Empoli_Napoli_2016
287,15.0,6.5,2.8,6.0,1.25,10.0,1.31,6.0,10.46,10.0,15.0,6.5,1.29,1.25,6.0,11.15,1.27,34,1.22,-1.5,2.12,1.29,1.84,11.0,1.42,45,1.26,9.0,1.48,6.25,1.29,2.07,20,1.79,13.0,6.0,5.75,5.97,3.1,Roma,Sassuolo,Roma_Sassuolo_2016
288,1.57,4.37,1.82,4.0,5.6,1.53,7.25,4.1,1.53,1.53,1.53,4.37,6.5,7.0,4.0,1.53,6.71,45,7.0,1.0,1.99,7.0,2.04,1.53,1.97,46,6.75,1.55,2.06,4.1,7.25,1.9,22,1.94,1.53,3.9,4.0,4.08,1.89,Sampdoria,Juventus,Sampdoria_Juventus_2016
289,6.32,4.06,1.88,4.0,1.65,5.75,1.67,3.8,5.75,6.0,6.0,3.96,1.62,1.62,3.8,6.32,1.62,45,1.62,-0.75,2.12,1.62,1.84,5.5,1.92,46,1.65,4.6,2.0,3.8,1.64,2.06,20,1.8,6.25,3.9,3.6,3.84,1.96,Udinese,Palermo,Udinese_Palermo_2016
290,19.81,8.12,2.93,7.5,1.17,17.0,1.2,7.25,16.2,17.0,17.0,8.04,1.18,1.18,7.5,19.15,1.18,36,1.17,-2.0,2.06,1.18,1.89,14.0,1.39,46,1.19,14.0,1.42,7.5,1.19,2.01,23,1.85,15.0,6.5,7.0,7.39,3.07,Roma,Empoli,Roma_Empoli_2016
291,1.87,3.95,2.23,3.75,4.9,1.8,4.9,3.75,1.81,1.85,1.8,3.93,4.0,4.5,3.75,1.85,4.32,44,4.5,0.75,2.11,4.33,1.85,1.78,1.64,46,4.6,1.65,1.7,3.8,4.47,2.05,21,1.81,1.8,3.7,3.8,3.77,2.31,Sassuolo,Lazio,Sassuolo_Lazio_2016
292,5.0,3.6,1.65,3.6,1.75,4.5,1.88,3.5,4.64,4.5,4.5,3.53,1.83,1.85,3.5,4.94,1.83,42,1.85,-0.5,2.11,1.85,1.88,4.75,2.21,46,1.8,4.5,2.32,3.3,1.87,2.03,23,1.84,5.0,3.5,3.3,3.47,1.7,Chievo,Crotone,Chievo_Crotone_2016
293,7.65,4.46,2.03,4.33,1.5,6.5,1.55,4.25,6.78,7.0,7.0,4.46,1.5,1.5,4.2,7.47,1.5,44,1.5,-1.0,2.06,1.5,1.9,7.25,1.77,46,1.48,6.1,1.84,4.33,1.51,2.01,23,1.85,7.0,4.0,4.0,4.27,2.12,Fiorentina,Bologna,Fiorentina_Bologna_2016
294,2.15,3.5,1.77,3.5,3.5,2.0,3.97,3.4,2.07,2.1,2.05,3.46,3.75,3.6,3.4,2.09,3.73,44,3.8,0.5,2.11,3.6,1.86,2.05,2.03,46,3.75,2.0,2.11,3.4,3.97,2.05,21,1.82,2.1,3.4,3.3,3.37,1.84,Genoa,Atalanta,Genoa_Atalanta_2016
295,3.15,3.36,1.76,3.3,2.6,3.0,2.6,3.3,2.98,3.0,3.1,3.32,2.4,2.5,3.3,3.15,2.47,44,2.38,-0.25,1.83,2.5,2.15,2.85,2.05,46,2.5,2.6,2.15,3.13,2.49,1.78,22,2.1,3.1,3.2,3.1,3.24,1.84,Napoli,Juventus,Napoli_Juventus_2016
296,3.32,3.48,1.9,3.3,2.2,3.1,2.4,3.4,3.17,3.3,3.25,3.48,2.25,2.3,3.4,3.29,2.3,45,2.25,-0.25,1.94,2.3,2.02,3.1,1.89,46,2.3,3.1,1.95,3.3,2.33,1.89,23,1.97,3.3,3.3,3.3,3.34,1.98,Palermo,Cagliari,Palermo_Cagliari_2016
297,1.57,4.7,2.78,4.5,7.1,1.55,7.1,4.4,1.53,1.53,1.53,4.7,5.25,6.0,4.33,1.55,5.77,37,6.0,1.0,1.94,6.0,2.0,1.53,1.43,46,5.75,1.4,1.46,4.5,6.18,1.89,23,1.97,1.53,4.5,4.5,4.47,3.0,Pescara,Milan,Pescara_Milan_2016
298,4.41,3.8,2.21,3.75,1.85,4.0,1.93,3.7,4.2,4.33,4.2,3.7,1.85,1.85,3.75,4.41,1.86,44,1.85,-0.5,2.06,1.85,1.92,4.1,1.65,46,1.87,4.0,1.71,3.7,1.91,2.0,23,1.86,4.33,3.45,3.5,3.64,2.29,Torino,Udinese,Torino_Udinese_2016
299,9.59,5.78,2.76,5.5,1.4,8.5,1.4,5.5,8.45,8.0,9.0,5.78,1.35,1.33,5.5,9.59,1.34,36,1.33,-1.5,1.93,1.36,2.02,8.25,1.43,45,1.34,7.3,1.48,5.5,1.35,1.89,22,1.96,9.0,4.4,5.25,5.33,3.0,Inter,Sampdoria,Inter_Sampdoria_2016
300,7.38,4.75,2.32,4.5,1.5,6.5,1.53,4.4,6.74,7.0,7.0,4.73,1.48,1.5,4.5,7.32,1.48,40,1.45,-1.25,1.84,1.44,2.12,6.5,1.59,46,1.5,6.1,1.65,4.5,1.49,1.8,21,2.07,6.5,4.0,4.33,4.47,2.42,Atalanta,Sassuolo,Atalanta_Sassuolo_2016
301,4.4,3.89,2.27,3.5,1.85,3.8,1.96,3.6,4.0,4.0,4.2,3.89,1.91,1.93,3.75,4.0,1.9,40,1.83,-0.5,2.0,1.91,1.95,4.0,1.62,46,1.91,4.0,1.67,3.7,1.95,1.96,24,1.91,4.1,3.5,3.6,3.66,2.37,Empoli,Pescara,Empoli_Pescara_2016
302,16.5,6.5,2.15,5.5,1.2,13.0,1.29,6.0,13.33,13.0,12.0,6.11,1.25,1.25,6.0,14.55,1.24,44,1.25,-1.75,1.88,1.25,2.06,12.0,1.69,46,1.25,13.0,1.75,6.0,1.27,1.85,21,2.02,13.0,6.0,5.5,5.91,2.26,Juventus,Chievo,Juventus_Chievo_2016
303,1.48,5.04,2.35,4.5,7.0,1.44,8.14,4.75,1.43,1.44,1.44,5.04,6.5,7.5,4.75,1.43,7.34,39,7.0,1.25,2.0,7.0,1.94,1.44,1.58,45,7.0,1.45,1.62,4.75,8.14,1.96,21,1.91,1.44,4.0,4.5,4.65,2.45,Bologna,Roma,Bologna_Roma_2016
304,2.35,3.81,2.43,3.2,2.9,2.25,3.2,3.5,2.27,2.3,2.3,3.81,2.9,3.0,3.5,2.3,3.04,41,3.0,0.25,2.05,3.2,1.93,2.25,1.55,47,3.1,2.3,1.6,3.6,3.09,2.0,22,1.86,2.3,3.3,3.6,3.57,2.55,Cagliari,Torino,Cagliari_Torino_2016
305,1.37,5.95,2.41,5.0,7.6,1.35,11.5,5.5,1.33,1.33,1.33,5.95,8.5,11.5,5.0,1.32,9.52,41,10.0,1.5,2.02,9.0,1.95,1.33,1.56,46,8.5,1.35,1.61,5.4,10.69,1.96,23,1.9,1.3,4.8,5.0,5.26,2.53,Crotone,Inter,Crotone_Inter_2016
306,2.62,3.71,2.3,3.3,2.65,2.5,3.0,3.5,2.51,2.62,2.5,3.71,2.62,2.8,3.6,2.6,2.74,43,2.7,0.0,1.91,2.62,2.06,2.45,1.61,46,2.8,2.5,1.68,3.5,2.74,1.85,22,2.0,2.5,3.3,3.5,3.49,2.42,Lazio,Napoli,Lazio_Napoli_2016
307,12.5,6.23,2.56,5.5,1.3,10.0,1.31,5.75,10.71,9.0,12.0,6.23,1.29,1.29,6.0,12.17,1.28,40,1.25,-1.5,2.07,1.3,1.88,10.5,1.5,47,1.28,9.0,1.53,6.0,1.29,2.03,22,1.84,10.5,5.0,5.5,5.79,2.7,Milan,Palermo,Milan_Palermo_2016
308,2.6,3.6,2.16,3.2,2.6,2.4,3.05,3.4,2.41,2.4,2.3,3.53,2.9,3.0,3.5,2.48,2.92,44,3.0,0.25,2.12,3.0,1.84,2.45,1.68,46,2.85,2.6,1.74,3.4,2.99,2.08,21,1.8,2.4,3.2,3.3,3.41,2.25,Sampdoria,Fiorentina,Sampdoria_Fiorentina_2016
309,4.8,3.87,1.97,3.5,1.8,4.33,1.87,3.7,4.48,4.33,4.5,3.84,1.8,1.8,3.7,4.66,1.81,45,1.8,-0.75,1.86,1.83,2.09,4.6,1.84,46,1.78,4.2,1.9,3.6,1.83,1.82,20,2.04,4.8,3.5,3.6,3.65,2.04,Udinese,Genoa,Udinese_Genoa_2016
