,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
203,4.2,3.0,1.58,2.87,2.0,3.5,2.1,3.6,3.6,2.2,2.7,3.74,3.8,4.0,2.88,2.0,2.8,2.1,3.75,2.8,2.09,31,2.1,-0.25,2.0,1.95,1.95,3.8,2.21,43,2.12,3.9,2.45,2.75,1.96,2.1,2.1,23,2.9,1.9,3.5,2.8,3.0,2.84,1.65,Cagliari,Reggina,Cagliari_Reggina_2006
204,3.75,2.95,1.63,2.87,2.2,3.0,2.25,3.25,3.4,2.4,2.7,3.33,3.0,3.6,2.8,2.25,2.8,2.1,3.3,2.8,2.24,31,2.25,-0.25,1.99,2.25,1.95,3.15,2.11,43,2.4,3.2,2.3,2.9,1.96,2.25,2.25,23,2.88,1.91,3.4,2.9,2.87,2.84,1.7,Chievo,Empoli,Chievo_Empoli_2006
205,9.0,3.75,1.87,3.3,1.55,6.5,1.5,6.5,7.0,1.57,3.3,6.88,6.5,6.5,3.4,1.5,3.4,1.45,7.0,3.6,1.51,32,1.53,-1.0,1.89,1.5,2.08,7.5,1.84,43,1.5,5.8,1.95,3.4,1.84,1.5,1.5,25,3.6,1.99,7.0,3.4,3.25,3.44,2.02,Fiorentina,Livorno,Fiorentina_Livorno_2006
206,5.8,3.3,1.64,3.1,1.7,4.5,1.73,4.75,5.0,1.88,3.0,4.87,4.5,5.0,3.1,1.66,3.2,1.75,5.0,3.25,1.75,31,1.75,-0.5,2.09,1.72,1.88,5.0,2.09,43,1.75,4.7,2.25,3.0,2.03,1.73,1.7,23,3.25,1.83,4.5,3.2,3.25,3.14,1.7,Messina,Ascoli,Messina_Ascoli_2006
207,13.0,5.4,1.88,4.33,1.25,10.0,1.22,10.0,12.0,1.3,5.25,11.0,11.0,12.0,5.0,1.25,5.0,1.22,10.0,4.75,1.25,32,1.28,-1.5,1.9,1.25,2.05,13.0,1.83,43,1.2,10.5,1.95,5.0,1.86,1.22,1.25,23,5.5,1.99,9.0,4.6,4.5,4.87,1.97,Milan,Parma,Milan_Parma_2006
208,9.6,4.5,1.83,4.0,1.37,8.0,1.36,8.5,8.5,1.45,4.1,8.37,8.0,8.5,4.0,1.36,3.75,1.33,8.0,3.75,1.38,31,1.44,-1.0,2.04,1.33,1.93,8.5,1.88,42,1.35,8.0,2.05,4.0,1.97,1.36,1.4,22,4.0,1.88,8.5,3.8,3.75,3.98,1.92,Roma,Siena,Roma_Siena_2006
209,1.75,3.4,1.74,3.1,4.5,1.61,4.8,1.7,1.67,6.02,3.05,1.69,1.66,1.72,3.4,5.0,3.2,5.0,1.7,3.3,5.13,31,5.0,0.5,1.82,5.0,2.16,1.65,1.96,43,6.0,1.7,2.19,3.25,1.77,5.0,5.0,23,3.25,2.11,1.6,3.3,3.25,3.22,1.82,Sampdoria,Inter,Sampdoria_Inter_2006
210,2.75,3.0,1.8,2.8,2.7,2.62,2.75,2.6,2.75,3.13,2.9,2.61,2.6,2.6,2.8,2.5,2.75,2.6,2.7,2.87,2.76,30,2.87,0.0,1.82,2.6,2.17,2.7,1.94,43,2.6,2.6,2.07,2.9,1.78,2.62,2.7,24,2.85,2.0,2.6,2.9,2.87,2.84,1.87,Catania,Palermo,Catania_Palermo_2006
211,2.95,3.0,1.77,2.8,2.6,2.75,2.5,2.85,2.63,2.75,2.9,2.8,2.75,2.75,3.0,2.5,2.9,2.4,2.8,2.87,2.56,30,2.5,0.0,2.08,2.5,1.91,2.8,1.95,43,2.5,2.7,2.03,2.8,1.98,2.63,2.55,23,2.85,1.81,2.9,2.9,2.8,2.84,1.88,Atalanta,Lazio,Atalanta_Lazio_2006
212,3.75,2.9,1.55,2.8,2.3,3.2,2.3,3.2,3.75,2.4,2.7,3.32,3.2,3.2,2.63,2.2,2.75,2.1,3.5,2.87,2.26,30,2.2,-0.25,1.87,2.2,2.1,3.35,2.27,44,2.3,3.1,2.5,2.7,1.82,2.2,2.25,23,2.8,2.06,3.6,2.8,2.8,2.81,1.65,Cagliari,Siena,Cagliari_Siena_2006
213,1.52,4.25,1.83,3.75,7.0,1.4,6.5,1.44,1.44,8.6,4.3,1.44,1.4,1.4,3.8,7.0,3.75,7.5,1.47,4.0,7.25,29,6.5,1.0,2.1,7.0,1.88,1.35,1.9,43,8.0,1.4,2.01,3.6,2.04,7.0,7.0,21,4.0,1.82,1.4,3.8,3.75,3.78,1.94,Chievo,Inter,Chievo_Inter_2006
214,5.5,3.3,1.79,2.9,1.75,4.5,1.73,5.0,5.25,1.83,3.1,4.82,4.5,5.0,3.2,1.8,3.1,1.75,5.0,3.2,1.75,30,1.66,-0.5,2.1,1.8,1.85,4.75,1.94,43,1.75,4.3,2.02,3.0,2.05,1.67,1.75,22,3.1,1.8,4.5,3.2,2.87,3.11,1.92,Fiorentina,Udinese,Fiorentina_Udinese_2006
215,3.05,2.9,1.69,2.8,2.4,2.75,2.5,2.85,2.8,2.75,2.7,2.87,2.6,2.75,2.8,2.62,2.8,2.5,2.9,2.87,2.54,29,2.5,0.0,2.17,2.6,1.83,2.9,2.02,42,2.6,2.9,2.16,2.75,2.03,2.6,2.55,22,2.85,1.75,2.75,2.9,2.62,2.8,1.85,Messina,Catania,Messina_Catania_2006
216,11.0,5.0,1.89,4.5,1.27,9.0,1.28,10.0,9.0,1.36,5.0,9.64,8.0,9.0,4.0,1.33,4.5,1.25,10.0,4.5,1.3,29,1.28,-1.25,2.03,1.28,1.91,10.0,1.85,43,1.25,9.0,1.93,4.5,2.0,1.36,1.3,22,4.5,1.88,9.5,4.6,3.75,4.44,2.03,Milan,Livorno,Milan_Livorno_2006
217,7.09,3.5,1.85,3.25,1.55,5.5,1.62,5.25,6.5,1.7,3.4,6.06,6.0,5.0,3.4,1.57,3.3,1.5,6.0,3.4,1.58,30,1.61,-0.75,2.13,1.53,1.85,7.0,1.87,44,1.5,6.0,1.95,3.4,2.08,1.53,1.6,23,3.4,1.8,6.0,3.3,3.25,3.3,1.96,Palermo,Empoli,Palermo_Empoli_2006
218,13.0,5.22,1.97,5.0,1.25,10.0,1.22,12.0,10.0,1.33,5.5,10.37,8.0,9.0,5.0,1.28,4.75,1.25,11.0,4.5,1.26,31,1.28,-1.5,1.89,1.25,2.08,11.5,1.73,44,1.2,9.5,1.87,4.5,1.85,1.25,1.27,22,5.0,2.0,9.5,4.8,4.0,4.76,2.15,Roma,Parma,Roma_Parma_2006
219,8.6,3.54,1.73,3.25,1.55,5.5,1.53,6.2,6.0,1.62,3.75,6.47,6.0,6.0,3.2,1.57,3.4,1.45,6.5,3.4,1.54,30,1.53,-0.75,2.12,1.53,1.9,7.0,2.0,44,1.45,5.8,2.12,3.4,2.03,1.62,1.55,22,3.5,1.86,7.0,3.4,3.25,3.37,1.8,Sampdoria,Ascoli,Sampdoria_Ascoli_2006
220,3.7,2.9,1.6,2.87,2.2,3.2,2.2,3.4,3.0,2.38,2.75,3.36,3.3,3.5,2.88,2.2,2.9,2.1,3.4,2.8,2.22,30,2.1,-0.25,1.99,2.1,1.95,3.4,2.16,44,2.25,3.3,2.38,2.9,1.95,2.38,2.2,23,2.85,1.93,3.25,2.8,2.8,2.84,1.65,Torino,Reggina,Torino_Reggina_2006
221,2.04,3.2,1.65,3.0,3.6,1.83,4.0,1.95,2.0,4.4,3.0,1.93,1.9,2.0,3.0,3.75,3.1,3.75,1.9,3.0,3.97,35,4.0,0.5,2.15,3.75,1.86,1.85,2.09,46,4.4,2.0,2.25,3.0,2.06,3.75,4.0,27,3.0,1.79,1.9,3.0,3.2,3.02,1.7,Empoli,Roma,Empoli_Roma_2006
222,21.0,6.05,2.04,5.0,1.2,12.0,1.2,12.0,21.0,1.24,5.5,13.44,15.0,17.0,5.0,1.16,6.5,1.2,13.0,5.5,1.19,35,1.2,-1.5,2.08,1.16,1.9,11.5,1.68,46,1.2,12.0,1.76,5.0,2.01,1.18,1.15,25,5.5,1.85,11.0,5.0,5.5,5.38,2.14,Inter,Cagliari,Inter_Cagliari_2006
223,1.83,3.15,1.65,3.1,4.5,1.8,4.75,1.75,1.83,5.54,3.0,1.76,1.72,1.83,2.8,4.5,3.0,4.5,1.75,3.0,4.88,36,5.0,0.5,1.85,4.5,2.14,1.7,2.09,47,5.5,1.75,2.3,3.1,1.81,5.0,5.0,27,3.1,2.05,1.75,3.1,2.87,3.04,1.7,Siena,Milan,Siena_Milan_2006
224,2.15,3.1,1.6,3.0,3.6,2.1,3.4,2.1,2.1,4.0,2.9,2.06,1.95,2.1,3.0,3.2,3.0,3.6,2.0,3.0,3.62,33,3.75,0.25,1.85,3.6,2.15,2.0,2.17,44,3.9,2.0,2.3,2.9,1.8,3.5,3.75,26,3.0,2.08,2.0,3.0,3.0,2.96,1.7,Ascoli,Udinese,Ascoli_Udinese_2006
225,2.16,3.1,1.7,3.0,3.4,2.1,4.0,1.91,1.91,4.35,2.95,2.02,1.9,2.0,3.1,3.2,3.0,3.5,2.0,3.0,3.75,33,4.0,0.5,2.07,3.75,1.88,2.05,2.04,44,3.65,2.1,2.16,3.0,2.03,4.0,3.75,26,3.05,1.8,1.95,2.9,3.0,2.95,1.8,Catania,Fiorentina,Catania_Fiorentina_2006
226,7.5,3.5,1.69,3.3,1.6,5.5,1.55,6.5,7.0,1.63,3.25,6.38,6.0,7.0,3.4,1.53,3.4,1.55,7.0,3.4,1.56,34,1.57,-0.75,2.14,1.53,1.83,6.0,2.05,44,1.6,5.2,2.2,3.2,2.08,1.5,1.5,26,3.3,1.79,6.0,3.4,3.5,3.31,1.78,Lazio,Torino,Lazio_Torino_2006
227,6.5,3.3,1.6,3.1,1.7,5.0,1.73,5.0,6.0,1.75,2.9,5.41,5.0,6.0,3.2,1.72,3.0,1.65,6.0,3.2,1.69,33,1.66,-0.75,1.87,1.66,2.08,5.85,2.18,44,1.7,4.7,2.35,3.0,1.83,1.62,1.65,25,3.1,2.04,5.5,3.2,2.87,3.11,1.65,Livorno,Messina,Livorno_Messina_2006
228,8.0,3.9,1.91,3.5,1.5,6.0,1.5,6.5,7.0,1.6,3.7,6.65,7.0,7.0,3.4,1.5,3.75,1.45,7.0,3.4,1.51,33,1.57,-1.0,1.86,1.44,2.1,7.0,1.81,44,1.45,6.0,1.89,3.6,1.82,1.5,1.45,27,3.6,2.03,6.5,3.6,3.4,3.5,2.05,Palermo,Chievo,Palermo_Chievo_2006
229,2.86,3.0,1.61,2.8,2.65,2.8,2.62,2.7,2.75,2.8,2.85,2.71,2.6,2.75,2.88,2.37,2.9,2.5,2.65,2.87,2.63,32,2.75,0.0,1.99,2.6,1.95,2.7,2.15,44,2.65,2.65,2.3,2.9,1.91,2.6,2.6,25,2.85,1.88,2.65,2.9,2.87,2.85,1.67,Parma,Sampdoria,Parma_Sampdoria_2006
230,4.0,3.0,1.78,2.87,2.1,3.5,2.2,3.4,4.0,2.35,2.9,3.53,3.3,3.6,2.88,2.1,2.75,2.1,3.75,2.87,2.14,33,2.2,-0.25,2.0,2.1,1.95,3.6,1.96,44,2.1,3.4,2.08,2.8,1.96,2.0,2.1,25,2.88,1.91,3.4,2.9,2.8,2.86,1.89,Reggina,Atalanta,Reggina_Atalanta_2006
231,3.55,3.03,1.68,2.8,2.4,2.88,2.38,3.1,3.5,2.4,3.0,3.15,3.0,2.87,2.8,2.38,2.8,2.25,3.2,3.0,2.31,34,2.3,-0.25,1.98,2.3,1.99,3.1,2.04,47,2.25,3.0,2.15,2.8,1.92,2.2,2.3,25,2.8,1.95,3.1,2.8,2.8,2.86,1.76,Atalanta,Palermo,Atalanta_Palermo_2006
232,4.0,2.9,1.55,2.87,2.1,3.2,2.2,3.4,4.0,2.25,2.7,3.6,3.3,3.5,2.88,2.2,2.8,2.1,3.75,2.8,2.12,33,2.1,-0.25,2.15,2.1,1.8,3.75,2.27,47,2.15,3.5,2.5,2.8,2.1,2.0,2.1,25,2.85,1.78,3.4,2.8,2.8,2.84,1.63,Chievo,Torino,Chievo_Torino_2006
233,2.6,2.9,1.62,2.8,2.8,2.5,2.88,2.5,2.4,3.2,2.85,2.45,2.5,2.25,2.8,2.75,2.8,2.75,2.5,2.87,2.98,33,3.1,0.25,2.13,2.75,1.81,2.4,2.13,46,3.0,2.6,2.3,2.75,2.07,3.0,2.9,24,2.8,1.8,2.5,2.8,2.8,2.81,1.67,Cagliari,Lazio,Cagliari_Lazio_2006
234,1.45,4.5,1.79,3.75,8.0,1.33,8.5,1.33,1.4,9.5,4.1,1.36,1.33,1.33,3.75,9.0,4.0,8.0,1.35,4.33,8.31,33,7.5,1.25,2.11,9.0,1.88,1.35,1.94,46,8.5,1.35,2.07,4.0,2.05,8.0,9.0,24,4.33,1.82,1.33,4.0,3.75,4.05,1.9,Catania,Inter,Catania_Inter_2006
235,7.1,3.4,1.79,3.3,1.5,5.5,1.57,6.25,7.0,1.65,3.2,6.18,6.0,6.0,3.33,1.57,3.25,1.5,6.75,3.2,1.57,33,1.57,-0.75,2.18,1.53,1.81,7.0,1.93,47,1.55,6.5,2.1,3.4,2.1,1.53,1.55,25,3.3,1.77,6.0,3.4,3.25,3.3,1.86,Fiorentina,Empoli,Fiorentina_Empoli_2006
236,7.06,3.45,1.68,3.3,1.6,5.0,1.57,6.0,6.0,1.68,3.3,5.9,6.0,5.25,3.2,1.62,3.25,1.55,6.75,3.3,1.61,32,1.61,-0.75,2.04,1.53,1.9,7.5,2.05,47,1.5,5.2,2.25,3.25,2.0,1.62,1.55,24,3.4,1.87,5.5,3.4,3.25,3.26,1.8,Livorno,Ascoli,Livorno_Ascoli_2006
237,3.3,2.9,1.61,2.8,2.3,2.8,2.5,2.85,3.0,2.65,2.7,2.97,2.87,3.0,2.75,2.5,2.8,2.35,3.0,2.75,2.46,33,2.4,0.0,2.2,2.4,1.83,3.0,2.14,47,2.5,3.1,2.27,2.7,2.09,2.5,2.4,24,2.85,1.72,3.0,2.8,2.75,2.78,1.67,Messina,Siena,Messina_Siena_2006
238,10.0,4.2,1.85,3.75,1.35,9.0,1.36,8.5,8.0,1.45,4.0,8.32,9.0,7.5,3.75,1.33,4.0,1.35,8.0,3.75,1.38,33,1.4,-1.0,2.11,1.33,1.88,8.85,1.88,46,1.35,8.0,2.0,3.75,2.03,1.4,1.4,25,4.0,1.83,8.0,4.0,3.75,3.88,1.95,Milan,Sampdoria,Milan_Sampdoria_2006
239,9.1,4.5,1.92,4.2,1.35,9.0,1.33,8.5,8.5,1.4,4.5,8.47,8.5,8.0,4.0,1.36,4.0,1.33,9.0,4.5,1.35,34,1.3,-1.25,1.96,1.3,2.0,9.0,1.81,47,1.3,8.0,1.88,4.0,1.92,1.36,1.35,25,4.25,1.95,8.5,4.0,3.6,4.15,2.04,Roma,Reggina,Roma_Reggina_2006
240,7.0,3.5,1.66,3.3,1.6,5.5,1.53,6.0,7.0,1.63,3.3,5.95,5.5,5.0,3.25,1.53,3.25,1.55,6.0,3.4,1.59,33,1.61,-0.75,2.08,1.57,1.92,7.5,2.06,47,1.5,5.2,2.25,3.25,2.03,1.53,1.6,24,3.5,1.84,5.5,3.4,3.5,3.32,1.76,Udinese,Parma,Udinese_Parma_2006
241,2.95,3.0,1.61,2.9,2.3,2.8,2.4,3.0,3.0,2.87,2.75,2.73,2.75,2.62,2.88,2.37,2.9,2.4,2.9,2.87,2.59,34,2.87,0.0,2.05,2.4,2.01,3.05,2.14,42,2.45,2.9,2.3,2.9,1.91,2.4,2.4,24,2.88,1.88,2.8,3.0,2.87,2.89,1.66,Ascoli,Parma,Ascoli_Parma_2006
242,2.1,3.1,1.73,3.0,4.0,1.9,4.0,1.9,2.0,4.5,3.0,1.93,1.83,2.0,3.0,3.75,3.0,4.5,1.9,3.0,4.02,34,4.0,0.5,2.13,4.0,1.85,1.85,1.98,43,4.35,1.9,2.12,3.0,2.07,3.75,4.25,24,3.1,1.79,1.8,3.0,3.0,3.03,1.8,Chievo,Roma,Chievo_Roma_2006
243,6.5,3.35,1.61,3.1,1.7,5.5,1.67,5.0,6.5,1.72,3.0,5.68,5.5,5.5,3.25,1.57,3.2,1.55,5.5,3.1,1.65,35,1.72,-0.75,1.88,1.61,2.12,6.1,2.16,44,1.65,4.7,2.3,3.25,1.81,1.57,1.65,24,3.3,2.05,5.5,3.2,3.25,3.18,1.65,Empoli,Messina,Empoli_Messina_2006
244,12.0,5.0,1.91,4.8,1.27,10.0,1.3,9.0,11.0,1.35,4.5,10.11,8.5,9.5,4.75,1.25,4.5,1.2,9.0,4.5,1.28,35,1.33,-1.5,1.77,1.25,2.2,9.0,1.81,44,1.3,10.0,1.91,5.0,1.69,1.25,1.3,25,4.5,2.1,11.0,4.4,4.5,4.57,2.04,Inter,Udinese,Inter_Udinese_2006
245,8.5,3.75,1.76,3.3,1.5,6.5,1.45,7.0,6.5,1.56,3.35,6.9,6.5,7.0,3.4,1.5,3.5,1.53,6.5,3.5,1.5,34,1.53,-1.0,2.01,1.5,1.95,6.5,1.96,44,1.55,6.3,2.1,3.4,1.93,1.53,1.5,25,3.75,1.91,6.0,3.5,3.25,3.49,1.86,Lazio,Catania,Lazio_Catania_2006
246,2.5,3.0,1.72,3.0,2.9,2.25,3.1,2.38,2.4,3.25,3.0,2.32,2.2,2.4,2.88,3.0,2.9,3.1,2.35,3.0,3.06,35,3.0,0.25,2.15,3.0,1.83,2.25,2.0,44,3.1,2.3,2.14,2.9,2.09,3.0,3.0,23,2.8,1.79,2.2,3.0,2.87,2.92,1.8,Palermo,Milan,Palermo_Milan_2006
247,2.4,3.0,1.66,2.87,3.2,2.25,3.2,2.25,2.38,3.7,2.8,2.23,2.2,2.3,2.75,3.0,2.9,3.2,2.25,2.87,3.28,35,3.4,0.25,2.05,3.1,1.9,2.3,2.06,44,3.25,2.2,2.25,2.8,2.01,3.2,3.2,24,2.88,1.86,2.25,2.9,2.87,2.91,1.72,Reggina,Fiorentina,Reggina_Fiorentina_2006
248,4.0,3.0,1.66,3.0,2.1,3.75,2.1,3.6,4.0,2.2,2.9,3.65,3.4,3.75,2.88,2.0,2.9,2.1,3.5,2.87,2.1,35,2.15,-0.25,2.09,2.0,1.9,3.55,2.06,44,2.1,3.4,2.25,2.9,2.03,2.0,2.1,25,2.88,1.85,3.3,2.9,2.8,2.87,1.75,Sampdoria,Atalanta,Sampdoria_Atalanta_2006
249,4.0,2.9,1.61,2.87,2.2,3.6,2.1,3.6,3.4,2.3,2.7,3.57,3.3,3.5,2.75,2.1,2.8,2.1,3.6,2.8,2.17,35,2.1,-0.25,1.96,2.1,1.98,3.9,2.14,44,2.1,3.6,2.3,2.8,1.93,2.25,2.15,24,2.88,1.94,3.5,2.6,2.75,2.8,1.66,Siena,Livorno,Siena_Livorno_2006
250,4.2,2.95,1.56,2.87,2.2,3.5,2.1,3.75,3.4,2.27,2.7,3.56,3.1,3.75,2.75,2.2,2.8,2.2,3.4,2.87,2.16,35,2.15,-0.25,2.02,2.2,1.95,3.45,2.24,44,2.25,3.3,2.5,2.8,1.99,2.25,2.2,25,2.8,1.88,3.4,2.8,2.62,2.83,1.65,Torino,Cagliari,Torino_Cagliari_2006
251,1.8,3.45,1.77,3.3,5.2,1.66,5.0,1.67,1.8,6.2,3.2,1.64,1.57,1.66,3.0,5.5,3.2,5.5,1.6,3.4,5.51,32,5.5,0.75,2.06,5.5,1.89,1.65,1.95,42,5.4,1.6,2.08,3.2,2.04,4.75,6.0,22,3.3,1.84,1.6,3.4,2.87,3.28,1.87,Ascoli,Roma,Ascoli_Roma_2006
252,2.0,3.25,1.72,3.1,4.7,1.72,5.0,1.73,2.0,5.2,3.2,1.8,1.66,1.8,2.88,5.0,3.0,5.0,1.8,3.1,4.67,32,5.0,0.5,2.01,5.0,1.96,1.75,2.0,41,4.6,1.7,2.1,3.1,1.93,4.0,4.75,23,3.1,1.91,1.7,3.2,2.87,3.06,1.8,Livorno,Inter,Livorno_Inter_2006
253,10.0,4.5,1.81,4.2,1.35,9.0,1.36,8.5,7.5,1.45,4.0,8.57,8.5,7.5,4.33,1.28,4.25,1.3,7.5,4.33,1.36,31,1.4,-1.0,2.15,1.3,1.87,9.0,1.9,42,1.35,8.0,2.07,4.0,2.03,1.36,1.35,22,4.0,1.83,9.0,4.0,4.33,4.08,1.87,Milan,Chievo,Milan_Chievo_2006
254,3.4,3.0,1.62,2.9,2.3,3.0,2.4,3.05,3.25,2.5,2.8,3.14,2.9,3.0,2.88,2.37,2.8,2.35,3.1,2.87,2.36,31,2.5,0.0,2.25,2.3,1.73,3.05,2.12,41,2.4,3.2,2.25,2.7,2.13,2.25,2.35,22,2.8,1.63,3.0,2.7,2.75,2.83,1.7,Cagliari,Atalanta,Cagliari_Atalanta_2006
255,3.5,2.88,1.61,2.9,2.5,3.0,2.38,3.1,3.0,2.7,2.7,3.09,2.8,3.2,2.8,2.37,2.7,2.25,3.0,2.87,2.42,31,2.4,0.0,2.15,2.37,1.83,3.0,2.15,42,2.5,3.1,2.25,2.75,2.0,2.4,2.5,22,2.8,1.72,3.25,2.6,2.75,2.78,1.7,Catania,Siena,Catania_Siena_2006
256,11.15,4.75,1.86,3.75,1.35,9.0,1.4,7.5,10.0,1.4,4.0,8.7,8.0,9.0,4.33,1.33,4.25,1.35,7.5,4.0,1.36,32,1.4,0.0,8.0,1.36,1.11,9.0,1.84,42,1.35,8.0,1.95,3.75,6.64,1.3,1.36,22,4.0,1.08,8.5,4.0,3.75,4.12,1.97,Fiorentina,Torino,Fiorentina_Torino_2006
257,6.15,3.3,1.72,3.1,1.75,5.0,1.67,5.25,4.75,1.8,3.0,5.15,5.0,5.0,3.2,1.66,3.2,1.6,4.6,3.3,1.71,31,1.72,-0.75,1.9,1.66,2.07,4.65,2.0,41,1.8,4.5,2.15,3.25,1.86,1.73,1.75,21,3.2,2.01,5.5,3.1,3.1,3.16,1.81,Lazio,Sampdoria,Lazio_Sampdoria_2006
258,2.5,3.0,1.65,2.87,3.1,2.25,3.2,2.25,2.5,3.65,2.8,2.3,2.2,2.25,2.75,3.0,2.8,2.9,2.35,3.0,3.22,31,3.3,0.0,1.65,3.1,2.5,2.35,2.09,42,3.15,2.3,2.25,2.8,1.57,3.0,3.1,22,2.88,2.26,2.35,2.8,2.87,2.85,1.72,Messina,Palermo,Messina_Palermo_2006
259,3.35,3.0,1.65,2.9,2.4,3.0,2.3,3.1,3.0,2.45,2.8,3.1,2.9,3.25,2.88,2.2,2.9,2.35,3.1,2.87,2.34,31,2.3,0.0,2.3,2.3,1.73,3.15,2.08,42,2.35,2.9,2.25,2.7,2.14,2.4,2.3,22,2.9,1.63,3.0,2.9,3.0,2.88,1.72,Parma,Reggina,Parma_Reggina_2006
260,4.2,3.1,1.62,3.0,2.0,3.2,2.0,3.75,4.0,2.2,2.9,3.79,3.4,4.0,2.88,2.2,2.9,2.0,3.75,3.0,2.04,31,2.0,0.0,2.85,2.0,1.57,3.9,2.13,42,2.0,3.7,2.3,2.8,2.61,2.0,2.05,23,3.0,1.43,3.75,2.9,2.8,2.9,1.65,Udinese,Empoli,Udinese_Empoli_2006
261,5.5,3.2,1.61,3.1,1.8,5.0,1.75,4.75,5.0,1.86,2.85,4.76,4.5,5.0,3.0,1.72,3.0,1.8,4.75,3.0,1.8,38,1.83,-0.5,2.02,1.72,1.95,4.75,2.15,43,1.85,4.2,2.32,2.9,1.96,1.75,1.8,28,3.1,1.9,4.5,3.1,2.87,3.01,1.7,Sampdoria,Cagliari,Sampdoria_Cagliari_2006
262,5.3,3.2,1.69,3.0,1.8,4.33,1.85,4.2,4.8,1.95,3.0,4.52,4.2,4.5,3.2,1.72,3.0,1.8,4.5,3.0,1.83,37,1.9,-0.5,2.02,1.8,1.95,5.0,2.04,43,1.75,4.2,2.2,3.0,1.95,1.73,1.85,26,3.1,1.92,4.35,3.1,3.2,3.04,1.77,Atalanta,Parma,Atalanta_Parma_2006
263,5.85,3.15,1.67,3.0,1.85,4.0,1.8,4.75,5.0,1.9,2.85,4.85,4.0,5.0,2.88,1.83,3.0,1.8,4.75,3.1,1.81,37,1.8,-0.5,2.08,1.83,1.88,4.75,2.04,43,1.85,4.2,2.25,2.75,2.02,1.8,1.8,26,3.0,1.85,5.0,3.0,3.0,2.96,1.75,Chievo,Messina,Chievo_Messina_2006
264,5.0,3.0,1.6,2.75,2.0,5.0,1.91,4.33,4.5,2.1,2.75,4.3,4.0,4.33,2.8,1.8,2.8,1.9,4.25,2.87,1.95,36,2.0,-0.5,1.86,1.95,2.1,4.4,2.16,43,1.95,3.7,2.3,2.8,1.81,1.91,1.95,27,2.88,2.05,4.35,2.9,2.7,2.85,1.65,Empoli,Livorno,Empoli_Livorno_2006
265,3.3,3.0,1.7,2.8,2.3,3.0,2.25,3.25,3.0,2.5,2.8,3.08,3.1,3.25,2.8,2.25,2.9,2.35,3.2,3.0,2.35,38,2.3,-0.25,1.86,2.25,2.1,3.15,2.01,43,2.35,3.0,2.2,2.8,1.8,2.5,2.3,28,2.88,2.07,2.9,2.9,2.87,2.91,1.85,Inter,Milan,Inter_Milan_2006
266,2.8,3.0,1.72,2.75,2.65,2.5,2.65,2.62,2.8,2.95,2.9,2.63,2.5,2.75,2.8,2.75,2.8,2.6,2.65,2.87,2.71,39,2.75,0.0,1.93,2.75,2.09,2.65,2.02,44,2.65,2.65,2.2,3.0,1.84,2.6,2.7,28,2.9,1.95,2.5,2.9,2.8,2.86,1.8,Palermo,Fiorentina,Palermo_Fiorentina_2006
267,3.2,3.0,1.67,2.7,2.6,2.75,2.45,2.88,2.88,2.7,2.85,2.82,2.7,2.87,2.8,2.5,2.8,2.5,2.8,2.87,2.58,37,2.6,0.0,2.11,2.62,1.85,3.0,2.05,43,2.4,2.7,2.2,3.0,1.98,2.5,2.6,25,2.88,1.81,2.6,2.9,2.8,2.82,1.72,Reggina,Lazio,Reggina_Lazio_2006
268,8.0,3.75,1.84,3.5,1.55,7.0,1.5,6.5,8.0,1.6,3.6,6.67,8.0,6.5,3.75,1.4,3.5,1.45,6.5,3.6,1.51,38,1.53,-0.75,2.12,1.4,1.83,7.35,1.88,41,1.45,5.8,2.0,3.6,2.08,1.4,1.52,29,3.6,1.79,6.5,3.4,3.75,3.51,1.93,Roma,Udinese,Roma_Udinese_2006
269,6.5,3.55,1.62,3.1,1.7,5.0,1.7,5.25,5.5,1.75,3.0,5.66,5.0,6.0,2.88,1.66,3.1,1.6,5.75,3.2,1.67,38,1.66,-0.75,1.99,1.66,1.98,6.15,2.12,44,1.65,4.7,2.25,3.0,1.93,1.73,1.65,26,3.1,1.94,6.0,3.2,3.2,3.14,1.7,Siena,Ascoli,Siena_Ascoli_2006
270,4.2,3.0,1.64,2.87,2.0,3.75,2.1,3.6,3.5,2.2,2.75,3.68,3.3,3.8,2.8,2.0,2.9,2.0,3.6,3.0,2.09,38,2.05,-0.25,2.13,2.1,1.82,3.8,2.09,44,2.1,3.7,2.21,2.75,2.09,2.2,2.1,28,2.88,1.78,4.0,2.9,2.8,2.89,1.73,Torino,Catania,Torino_Catania_2006
