,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
232,5.54,4.33,2.28,4.2,1.6,5.0,1.71,3.75,5.11,5.0,5.0,4.09,1.67,1.65,4.33,5.54,1.64,34,1.61,-1.0,1.83,1.62,2.19,5.25,1.62,38,1.62,5.2,1.67,4.0,1.67,1.76,21,2.11,5.5,4.2,4.0,4.02,2.45,Napoli,Lazio,Napoli_Lazio_2017
233,1.88,3.74,1.82,3.6,5.0,1.8,5.0,3.5,1.8,1.75,1.83,3.72,4.5,4.75,3.6,1.83,4.6,36,4.5,1.0,2.63,4.75,1.6,1.75,1.99,38,4.6,1.7,2.07,3.6,4.76,2.49,20,1.55,1.8,3.7,3.5,3.58,1.89,Spal,Milan,Spal_Milan_2017
234,2.71,3.21,1.58,3.1,2.75,2.6,3.15,3.1,2.6,2.5,2.5,3.13,2.87,3.0,3.1,2.7,2.93,34,3.1,0.25,2.28,2.9,1.73,2.45,2.37,38,2.95,2.7,2.49,3.0,2.98,2.2,19,1.69,2.7,3.1,3.0,3.07,1.63,Chievo,Genoa,Chievo_Genoa_2017
235,8.5,4.51,1.93,4.2,1.5,7.0,1.53,4.0,7.0,6.5,7.0,4.45,1.5,1.45,4.2,7.79,1.49,36,1.5,-1.0,2.09,1.5,1.87,7.0,1.88,38,1.48,6.5,1.96,4.3,1.49,2.04,22,1.82,8.5,4.2,4.0,4.25,2.0,Inter,Bologna,Inter_Bologna_2017
236,23.0,9.5,3.13,7.5,1.12,21.0,1.18,7.75,17.14,17.0,19.0,8.96,1.15,1.13,8.0,18.4,1.15,37,1.14,-2.25,1.96,1.15,2.01,15.0,1.35,38,1.14,20.0,1.38,8.5,1.16,1.91,20,1.94,23.0,9.0,8.0,8.2,3.31,Roma,Benevento,Roma_Benevento_2017
237,7.5,5.0,2.55,4.6,1.45,6.5,1.5,4.6,6.68,6.5,7.5,4.83,1.44,1.44,4.5,7.13,1.45,35,1.44,-1.0,2.23,1.44,1.77,6.75,1.5,38,1.42,7.2,1.55,4.75,1.48,2.16,21,1.72,7.5,4.4,4.5,4.67,2.65,Sampdoria,Verona,Sampdoria_Verona_2017
238,3.9,3.41,1.76,3.4,2.1,3.6,2.21,3.3,3.62,3.6,3.6,3.35,2.1,2.15,3.39,3.87,2.11,35,2.1,-0.25,2.1,2.05,1.84,3.4,2.04,38,2.1,3.5,2.13,3.25,2.13,2.05,20,1.81,3.8,3.4,3.25,3.3,1.83,Sassuolo,Cagliari,Sassuolo_Cagliari_2017
239,4.75,3.78,1.9,3.5,2.0,4.33,2.0,3.6,4.35,4.2,4.33,3.68,1.83,1.83,3.6,4.68,1.84,36,1.85,-0.75,1.83,1.83,2.14,4.25,1.9,38,1.8,3.8,1.97,3.5,1.85,1.78,19,2.08,4.75,3.4,3.5,3.59,1.97,Torino,Udinese,Torino_Udinese_2017
240,3.21,3.31,1.64,3.0,2.4,3.0,2.54,3.1,3.09,3.1,3.1,3.31,2.4,2.5,3.2,3.11,2.46,37,2.45,-0.25,1.82,2.5,2.14,3.1,2.24,39,2.45,3.15,2.37,3.1,2.49,1.78,20,2.09,3.2,3.1,3.1,3.14,1.7,Chievo,Cagliari,Chievo_Cagliari_2017
241,2.39,3.3,1.57,3.1,3.15,2.25,3.6,3.2,2.29,2.3,2.25,3.13,3.4,3.6,3.1,2.37,3.44,37,3.5,0.25,2.01,3.4,1.95,2.2,2.39,39,3.5,2.3,2.59,3.0,3.52,1.96,19,1.89,2.3,3.3,3.1,3.11,1.63,Genoa,Inter,Genoa_Inter_2017
242,1.94,3.8,2.01,3.3,4.3,1.85,4.6,3.6,1.86,1.91,1.85,3.68,4.0,4.6,3.6,1.88,4.23,38,4.33,0.5,1.9,4.33,2.05,1.83,1.8,39,4.4,1.85,1.87,3.6,4.49,1.85,19,2.01,1.87,3.5,3.6,3.61,2.08,Udinese,Roma,Udinese_Roma_2017
243,3.25,3.4,1.78,3.25,2.4,3.0,2.51,3.3,3.08,3.1,3.1,3.32,2.35,2.4,3.29,3.25,2.39,37,2.29,-0.25,1.87,2.38,2.07,3.1,2.02,39,2.35,3.05,2.11,3.2,2.4,1.83,19,2.03,3.2,3.2,3.2,3.25,1.85,Atalanta,Fiorentina,Atalanta_Fiorentina_2017
244,3.01,3.25,1.69,3.1,2.8,2.87,2.8,3.1,2.87,2.88,2.89,3.19,2.55,2.63,3.2,2.99,2.61,35,2.54,-0.25,1.73,2.6,2.26,2.85,2.15,38,2.65,2.6,2.23,3.1,2.66,1.7,18,2.2,3.0,3.2,3.1,3.13,1.78,Benevento,Crotone,Benevento_Crotone_2017
245,3.15,3.26,1.69,3.0,2.5,2.87,2.71,3.1,2.92,3.0,2.87,3.2,2.55,2.63,3.2,2.94,2.58,36,2.54,-0.25,1.76,2.6,2.29,2.95,2.15,39,2.6,3.0,2.26,3.1,2.68,1.7,18,2.19,3.0,3.1,3.1,3.14,1.74,Bologna,Sassuolo,Bologna_Sassuolo_2017
246,5.16,4.09,2.17,4.0,1.7,4.5,1.79,3.8,4.73,4.5,4.5,4.01,1.73,1.73,4.0,5.16,1.72,36,1.72,-1.0,1.72,1.73,2.37,5.0,1.68,39,1.7,5.0,1.76,3.8,1.72,1.66,19,2.26,5.0,3.7,3.8,3.86,2.27,Milan,Sampdoria,Milan_Sampdoria_2017
247,23.0,9.13,2.88,6.5,1.15,21.0,1.18,8.0,19.19,23.0,23.0,8.8,1.15,1.15,8.0,22.75,1.15,33,1.14,-2.0,2.28,1.17,1.79,18.5,1.4,39,1.15,18.0,1.46,8.0,1.15,2.14,20,1.74,22.0,7.5,7.5,8.01,3.15,Napoli,Spal,Napoli_Spal_2017
248,1.84,3.75,1.75,3.2,5.0,1.75,5.3,3.7,1.77,1.83,1.75,3.7,4.8,5.25,3.75,1.81,4.89,37,4.75,0.75,2.04,5.0,1.94,1.75,2.07,39,4.75,1.7,2.13,3.6,4.99,1.98,19,1.88,1.75,3.7,3.5,3.6,1.82,Torino,Juventus,Torino_Juventus_2017
249,17.0,7.99,3.2,6.0,1.2,15.0,1.23,7.25,13.81,15.0,17.0,7.6,1.18,1.18,7.5,14.2,1.19,33,1.16,-2.0,2.04,1.22,1.91,14.5,1.34,38,1.19,15.0,1.37,7.5,1.22,1.98,20,1.87,17.0,6.5,7.0,7.08,3.39,Lazio,Verona,Lazio_Verona_2017
250,3.05,3.15,1.55,3.1,2.6,2.75,2.95,3.0,2.76,2.8,2.7,3.09,2.7,2.9,3.0,2.77,2.8,36,2.89,-0.25,1.65,2.62,2.46,2.75,2.42,39,2.8,3.05,2.54,3.0,2.94,1.61,18,2.36,2.8,2.9,3.0,3.03,1.61,Bologna,Genoa,Bologna_Genoa_2017
251,15.0,6.93,2.59,6.5,1.2,13.0,1.28,6.75,12.32,12.0,11.0,6.93,1.25,1.22,6.0,13.92,1.24,34,1.25,-2.0,1.73,1.22,2.31,12.0,1.49,39,1.22,15.0,1.55,6.5,1.24,1.7,20,2.2,15.0,6.5,5.8,6.28,2.71,Inter,Benevento,Inter_Benevento_2017
252,3.49,3.3,1.59,3.1,2.2,3.3,2.4,3.2,3.35,3.3,3.39,3.24,2.3,2.38,3.1,3.46,2.3,37,2.29,-0.25,1.96,2.3,2.02,3.4,2.33,39,2.25,3.4,2.44,3.1,2.34,1.89,19,1.95,3.4,3.3,3.1,3.15,1.65,Crotone,Spal,Crotone_Spal_2017
253,8.97,4.61,2.06,4.2,1.55,7.5,1.55,4.2,7.47,6.5,7.0,4.32,1.44,1.45,4.2,8.97,1.46,36,1.5,-1.0,2.24,1.5,1.8,8.25,1.75,39,1.45,6.2,1.81,4.4,1.47,2.14,20,1.73,7.5,4.0,4.33,4.29,2.17,Fiorentina,Chievo,Fiorentina_Chievo_2017
254,4.48,3.71,1.96,3.5,2.0,4.0,2.0,3.7,4.04,4.0,3.79,3.63,1.91,1.91,3.6,4.48,1.9,37,1.95,-0.75,1.77,1.91,2.24,4.0,1.84,39,1.9,3.7,1.9,3.5,1.9,1.73,17,2.15,4.33,3.5,3.5,3.56,2.02,Roma,Milan,Roma_Milan_2017
255,4.2,3.61,1.9,3.5,1.9,3.8,2.05,3.5,3.86,3.5,4.2,3.57,1.95,1.95,3.5,4.12,1.97,37,1.9,-0.25,2.26,2.05,1.72,3.8,1.9,39,2.0,4.1,1.96,3.5,1.99,2.2,17,1.69,4.2,3.5,3.4,3.49,1.98,Sampdoria,Udinese,Sampdoria_Udinese_2017
256,1.93,3.83,2.08,3.75,4.0,1.83,4.4,3.7,1.86,1.8,1.9,3.77,4.0,4.4,3.6,1.88,4.12,36,4.0,0.75,2.19,4.2,1.8,1.87,1.74,39,4.1,1.9,1.8,3.7,4.4,2.1,17,1.76,1.85,3.6,3.6,3.66,2.16,Sassuolo,Lazio,Sassuolo_Lazio_2017
257,1.8,4.06,2.1,3.75,4.5,1.7,5.44,3.9,1.71,1.75,1.66,3.93,4.75,5.4,3.79,1.7,4.86,36,5.25,1.0,2.3,4.5,1.75,1.72,1.72,39,4.75,1.8,1.78,3.8,5.44,2.23,19,1.68,1.7,3.6,3.8,3.81,2.19,Verona,Torino,Verona_Torino_2017
258,1.38,5.39,2.19,4.8,8.0,1.33,11.0,5.0,1.34,1.36,1.33,5.14,10.0,11.0,5.0,1.36,9.54,35,10.0,1.5,2.04,8.5,1.91,1.35,1.67,38,9.0,1.35,1.73,5.25,10.52,1.99,19,1.87,1.33,5.3,5.0,5.03,2.28,Cagliari,Napoli,Cagliari_Napoli_2017
259,2.38,3.4,1.7,3.1,3.15,2.2,3.58,3.3,2.24,2.25,2.2,3.3,3.4,3.4,3.29,2.29,3.38,36,3.5,0.25,2.0,3.4,1.97,2.2,2.15,38,3.4,2.3,2.23,3.1,3.5,1.93,19,1.93,2.38,3.3,3.2,3.26,1.75,Lazio,Juventus,Lazio_Juventus_2017
260,6.25,4.29,2.17,3.6,1.65,5.5,1.65,3.9,5.75,6.0,6.0,4.25,1.6,1.57,4.0,6.02,1.6,36,1.57,-1.0,1.9,1.62,2.09,6.0,1.69,38,1.6,5.1,1.74,4.1,1.6,1.84,21,2.03,6.25,4.0,4.0,4.02,2.28,Napoli,Roma,Napoli_Roma_2017
261,3.4,3.25,1.62,3.0,2.3,3.1,2.53,3.1,3.18,3.1,3.2,3.22,2.37,2.4,3.2,3.32,2.41,36,2.39,-0.25,1.87,2.5,2.08,3.2,2.28,38,2.4,3.3,2.42,3.1,2.42,1.83,21,2.03,3.4,3.2,3.1,3.14,1.68,Spal,Bologna,Spal_Bologna_2017
262,5.41,4.28,2.25,3.75,1.7,5.0,1.75,4.1,5.04,5.0,5.25,4.24,1.61,1.67,4.2,5.24,1.66,36,1.61,-0.75,2.12,1.67,1.94,5.0,1.64,40,1.65,5.0,1.71,4.1,1.67,2.05,19,1.81,5.25,3.7,4.0,4.06,2.35,Roma,Torino,Roma_Torino_2017
263,2.4,3.42,1.76,3.25,2.95,2.2,3.51,3.3,2.23,2.25,2.2,3.4,3.3,3.5,3.29,2.24,3.35,37,3.39,0.25,1.95,3.25,2.0,2.25,2.05,40,3.3,2.4,2.13,3.25,3.51,1.91,18,1.94,2.25,3.3,3.2,3.3,1.83,Verona,Chievo,Verona_Chievo_2017
264,2.2,3.55,1.74,3.25,3.3,1.91,4.42,3.4,1.94,1.95,1.95,3.52,4.2,4.4,3.39,1.94,4.18,37,4.2,0.5,1.96,4.2,2.0,1.91,2.09,40,4.25,2.2,2.21,3.4,4.41,1.92,18,1.94,1.93,3.35,3.4,3.39,1.82,Bologna,Atalanta,Bologna_Atalanta_2017
265,1.75,4.05,2.02,3.6,5.5,1.67,5.9,3.9,1.68,1.73,1.66,3.98,4.8,5.5,3.75,1.72,5.11,37,5.25,1.0,2.28,5.0,1.79,1.65,1.78,40,5.25,1.6,1.85,3.9,5.2,2.19,19,1.71,1.67,4.0,3.8,3.85,2.09,Cagliari,Lazio,Cagliari_Lazio_2017
266,2.44,3.4,1.78,3.1,3.15,2.3,3.3,3.3,2.34,2.4,2.29,3.3,3.1,3.3,3.25,2.41,3.17,39,3.25,0.25,2.04,3.1,1.9,2.35,2.03,40,3.1,2.3,2.1,3.2,3.26,1.99,19,1.86,2.38,3.3,3.25,3.25,1.84,Crotone,Sampdoria,Crotone_Sampdoria_2017
267,10.5,5.57,2.31,4.5,1.4,9.0,1.4,5.0,8.93,9.5,8.5,5.34,1.33,1.33,5.0,9.83,1.35,36,1.36,-1.5,1.9,1.36,2.05,9.0,1.6,40,1.36,7.5,1.66,5.25,1.36,1.85,20,2.0,10.5,4.8,5.0,5.09,2.38,Fiorentina,Benevento,Fiorentina_Benevento_2017
268,2.5,3.3,1.56,3.1,2.95,2.37,3.49,3.1,2.41,2.5,2.39,3.07,3.2,3.4,3.0,2.42,3.25,37,3.39,0.25,2.07,3.0,1.88,2.5,2.39,40,3.1,2.4,2.5,3.0,3.49,2.02,19,1.83,2.4,3.3,3.0,3.05,1.62,Genoa,Milan,Genoa_Milan_2017
269,2.2,3.55,1.82,3.3,3.3,2.0,4.2,3.4,2.02,2.05,1.95,3.51,3.8,4.2,3.39,2.02,3.81,39,4.0,0.5,2.03,3.6,1.91,2.05,1.98,40,3.7,2.2,2.06,3.3,4.09,1.99,18,1.87,2.0,3.4,3.4,3.41,1.88,Inter,Napoli,Inter_Napoli_2017
270,18.0,6.5,1.97,5.5,1.25,15.0,1.29,5.75,13.61,13.0,13.0,5.97,1.25,1.22,6.5,15.75,1.25,39,1.22,-1.5,2.08,1.25,1.87,13.0,1.83,40,1.25,11.0,1.92,6.0,1.26,2.04,20,1.83,18.0,6.0,5.25,5.69,2.04,Juventus,Udinese,Juventus_Udinese_2017
271,4.3,3.4,1.66,3.25,2.1,3.9,2.12,3.3,3.97,4.0,4.0,3.35,2.0,2.05,3.2,4.15,2.02,37,2.0,-0.5,1.88,2.0,2.07,3.9,2.21,40,2.05,3.6,2.31,3.2,2.06,1.84,18,2.02,4.3,3.3,3.2,3.29,1.72,Sassuolo,Spal,Sassuolo_Spal_2017
272,9.0,5.3,1.79,4.0,1.35,8.5,1.48,4.4,8.41,8.5,8.5,4.54,1.4,1.45,4.5,8.87,1.43,39,1.39,-1.0,2.28,1.44,1.77,8.5,2.02,39,1.42,8.0,2.1,4.2,1.44,2.17,20,1.72,9.0,5.3,4.2,4.36,1.85,Juventus,Atalanta,Juventus_Atalanta_2017
273,1.37,6.0,1.83,4.8,11.0,1.33,13.0,4.75,1.33,1.33,1.3,5.41,11.0,12.0,5.0,1.32,10.73,37,13.0,1.25,1.86,10.0,2.08,1.34,1.97,38,10.5,1.25,2.06,4.8,12.39,1.82,17,2.04,1.33,6.0,4.6,4.88,1.89,Spal,Juventus,Spal_Juventus_2017
274,3.8,3.35,1.69,3.25,2.2,3.5,2.26,3.2,3.59,3.5,3.75,3.26,2.15,2.2,3.29,3.75,2.17,36,2.1,-0.25,2.05,2.15,1.89,3.7,2.16,39,2.15,3.3,2.24,3.13,2.22,2.0,18,1.85,3.8,3.35,3.2,3.22,1.75,Udinese,Sassuolo,Udinese_Sassuolo_2017
275,3.0,3.47,1.86,3.25,2.6,2.8,2.62,3.25,2.86,3.0,2.89,3.37,2.5,2.6,3.39,2.88,2.51,37,2.39,-0.25,1.76,2.38,2.26,2.9,1.94,39,2.5,2.65,2.01,3.25,2.62,1.72,16,2.15,2.9,3.4,3.25,3.3,1.94,Benevento,Cagliari,Benevento_Cagliari_2017
276,1.57,4.8,2.05,4.2,7.5,1.53,7.5,4.25,1.52,1.5,1.53,4.43,6.0,6.0,4.33,1.53,6.33,36,6.0,1.0,1.95,6.5,2.0,1.5,1.76,39,6.75,1.4,1.82,4.33,6.78,1.89,20,1.96,1.55,4.8,4.2,4.26,2.12,Crotone,Roma,Crotone_Roma_2017
277,11.0,5.5,2.11,4.75,1.3,9.5,1.38,5.0,9.45,8.5,9.5,5.27,1.33,1.33,4.75,10.61,1.34,36,1.33,-1.5,1.88,1.36,2.07,8.75,1.72,39,1.36,9.5,1.78,5.2,1.35,1.84,19,2.01,11.0,5.5,4.8,5.0,2.17,Lazio,Bologna,Lazio_Bologna_2017
278,10.5,5.5,1.88,4.5,1.3,9.0,1.41,4.75,9.33,9.5,9.5,5.03,1.4,1.36,4.75,10.27,1.37,38,1.36,-1.25,2.0,1.36,1.97,9.5,1.92,39,1.36,9.5,1.98,4.75,1.37,1.95,18,1.9,10.5,5.5,4.4,4.69,1.95,Milan,Chievo,Milan_Chievo_2017
279,18.0,7.0,2.22,6.0,1.2,15.0,1.25,6.75,14.43,13.0,13.0,6.63,1.22,1.2,6.5,17.64,1.22,36,1.19,-1.75,1.97,1.22,1.99,14.0,1.65,39,1.2,12.5,1.7,6.5,1.22,1.92,18,1.92,18.0,7.0,5.8,6.21,2.3,Napoli,Genoa,Napoli_Genoa_2017
280,2.11,3.58,1.88,3.4,3.4,2.0,4.0,3.4,2.03,2.05,2.0,3.43,3.7,4.0,3.5,2.06,3.75,38,3.75,0.5,2.06,3.6,1.88,2.05,1.92,39,3.7,2.1,1.99,3.4,3.96,2.02,17,1.84,2.0,3.5,3.4,3.42,1.94,Sampdoria,Inter,Sampdoria_Inter_2017
281,3.45,3.47,1.9,3.2,2.3,3.2,2.35,3.3,3.28,3.4,3.1,3.41,2.2,2.25,3.39,3.32,2.25,38,2.25,-0.25,1.97,2.2,1.99,3.3,1.9,39,2.25,3.15,1.97,3.3,2.32,1.92,18,1.92,3.4,3.3,3.3,3.33,1.96,Torino,Fiorentina,Torino_Fiorentina_2017
282,1.65,4.37,2.02,4.2,5.0,1.53,7.5,4.1,1.53,1.5,1.5,4.25,6.0,7.5,4.0,1.54,6.56,38,7.5,1.0,1.93,6.5,2.02,1.53,1.79,39,6.5,1.65,1.85,4.2,7.09,1.88,20,1.97,1.5,4.0,4.0,4.13,2.11,Verona,Atalanta,Verona_Atalanta_2017
283,9.5,4.77,1.91,4.2,1.45,8.0,1.48,4.25,8.08,7.5,7.5,4.68,1.4,1.4,4.2,8.66,1.42,40,1.44,-1.0,2.31,1.44,1.72,8.25,1.88,41,1.4,7.2,1.97,4.5,1.44,2.22,19,1.69,9.5,4.4,4.33,4.41,1.99,Atalanta,Udinese,Atalanta_Udinese_2017
284,1.74,4.02,1.98,3.8,5.3,1.67,5.55,3.9,1.68,1.7,1.7,3.99,5.0,5.4,3.75,1.7,5.08,39,4.75,1.0,2.25,4.8,1.76,1.67,1.81,41,4.75,1.65,1.87,3.9,5.37,2.2,19,1.71,1.67,3.8,3.8,3.84,2.05,Bologna,Roma,Bologna_Roma_2017
285,2.61,3.47,1.95,3.4,2.85,2.4,3.1,3.1,2.45,2.45,2.29,3.41,2.8,3.0,3.39,2.52,2.92,40,3.0,0.25,2.16,2.8,1.83,2.45,1.84,41,2.95,2.5,1.91,3.3,2.99,2.1,17,1.77,2.5,3.3,3.3,3.33,2.03,Cagliari,Torino,Cagliari_Torino_2017
286,3.45,3.46,1.89,3.3,2.3,3.1,2.41,3.3,3.19,3.2,3.1,3.43,2.25,2.3,3.29,3.28,2.28,40,2.29,-0.25,1.93,2.25,2.01,3.3,1.9,41,2.15,3.15,1.98,3.3,2.33,1.88,18,1.96,3.3,3.3,3.3,3.33,1.96,Chievo,Sampdoria,Chievo_Sampdoria_2017
287,7.5,4.5,1.98,4.2,1.5,7.0,1.54,4.4,6.81,6.5,6.5,4.39,1.5,1.5,4.5,7.25,1.49,40,1.44,-1.0,2.13,1.5,1.88,6.75,1.82,41,1.44,6.5,1.89,4.33,1.52,2.03,20,1.83,7.5,4.2,4.2,4.29,2.08,Fiorentina,Crotone,Fiorentina_Crotone_2017
288,4.77,3.5,1.52,3.25,1.9,4.4,2.02,3.25,4.45,4.4,4.0,3.27,1.91,1.93,3.29,4.77,1.93,38,1.95,-0.5,1.97,1.91,1.96,4.25,2.51,41,1.9,4.1,2.69,3.2,1.96,1.93,17,1.93,4.75,3.5,3.1,3.22,1.57,Genoa,Spal,Genoa_Spal_2017
289,23.0,9.33,2.94,8.0,1.17,21.0,1.18,7.5,17.32,17.0,17.0,8.97,1.15,1.14,7.5,20.67,1.15,33,1.14,-2.0,2.25,1.14,1.77,16.0,1.39,41,1.14,15.0,1.5,8.0,1.15,2.18,19,1.71,23.0,7.5,7.5,8.02,3.2,Inter,Verona,Inter_Verona_2017
290,6.71,3.89,1.68,3.6,1.6,6.0,1.69,3.75,5.97,6.0,5.5,3.86,1.61,1.62,3.6,6.71,1.63,38,1.66,-1.0,1.78,1.6,2.23,5.5,2.16,41,1.6,6.5,2.25,3.7,1.63,1.72,19,2.17,6.5,3.6,3.6,3.67,1.77,Juventus,Milan,Juventus_Milan_2017
291,16.0,8.0,2.91,6.0,1.15,15.0,1.25,6.25,13.14,13.0,15.0,7.31,1.22,1.2,7.0,15.4,1.21,33,1.16,-2.0,1.91,1.22,2.07,12.5,1.39,41,1.2,16.0,1.44,7.0,1.21,1.85,20,2.0,13.0,8.0,6.5,6.75,3.05,Lazio,Benevento,Lazio_Benevento_2017
292,1.4,5.45,2.13,5.0,8.0,1.36,10.5,5.25,1.35,1.33,1.36,5.45,9.0,10.5,4.75,1.35,8.95,39,8.5,1.25,1.86,9.0,2.12,1.3,1.7,41,9.25,1.35,1.78,5.0,9.98,1.81,18,2.04,1.33,5.3,4.75,4.97,2.21,Sassuolo,Napoli,Sassuolo_Napoli_2017
293,8.5,5.0,2.29,4.33,1.45,7.5,1.48,4.5,7.49,7.5,7.5,4.82,1.4,1.45,4.5,7.73,1.44,38,1.44,-1.25,1.96,1.44,1.99,8.0,1.61,40,1.42,7.2,1.67,4.6,1.45,1.91,18,1.93,8.0,4.4,4.5,4.63,2.39,Atalanta,Sampdoria,Atalanta_Sampdoria_2017
294,5.36,3.5,1.57,3.3,1.9,5.0,1.9,3.4,5.03,5.0,5.0,3.46,1.8,1.83,3.39,5.36,1.82,37,1.8,-0.5,2.12,1.8,1.85,5.0,2.38,40,1.8,4.1,2.5,3.4,1.82,2.06,18,1.81,5.25,3.5,3.3,3.35,1.63,Genoa,Cagliari,Genoa_Cagliari_2017
295,2.26,3.39,1.73,3.2,3.3,2.15,3.67,3.25,2.19,2.2,2.2,3.39,3.5,3.6,3.29,2.2,3.51,38,3.39,0.25,1.93,3.4,2.03,2.15,2.1,40,3.6,2.2,2.2,3.2,3.63,1.87,18,1.97,2.25,3.35,3.2,3.26,1.78,Udinese,Fiorentina,Udinese_Fiorentina_2017
296,4.5,3.98,2.16,3.5,1.9,4.2,1.9,3.6,4.28,4.33,4.33,3.97,1.8,1.8,3.79,4.39,1.82,39,1.8,-0.75,1.87,1.83,2.09,4.5,1.69,41,1.83,4.1,1.75,3.8,1.83,1.82,18,2.03,4.5,3.5,3.7,3.76,2.26,Benevento,Verona,Benevento_Verona_2017
297,3.0,3.3,1.59,2.9,2.5,2.75,2.89,2.9,2.85,2.88,2.87,3.06,2.7,2.8,3.0,2.88,2.73,39,2.7,-0.25,1.73,2.7,2.4,2.95,2.33,41,2.75,2.85,2.46,3.0,2.89,1.65,18,2.31,2.88,3.3,3.0,3.01,1.65,Chievo,Sassuolo,Chievo_Sassuolo_2017
298,2.82,3.29,1.73,3.0,2.6,2.65,2.86,3.2,2.71,2.7,2.7,3.23,2.7,2.8,3.2,2.79,2.74,39,2.75,0.25,2.35,2.8,1.69,2.7,2.1,41,2.7,2.75,2.16,3.13,2.8,2.28,17,1.66,2.75,3.25,3.1,3.16,1.79,Milan,Inter,Milan_Inter_2017
299,7.5,4.33,1.92,4.0,1.55,6.5,1.57,4.2,6.75,7.0,7.0,4.21,1.53,1.5,4.0,7.18,1.52,40,1.53,-1.0,2.0,1.5,1.96,6.5,1.88,41,1.53,6.2,1.94,4.2,1.54,1.96,20,1.89,7.5,4.0,4.0,4.09,2.0,Torino,Crotone,Torino_Crotone_2017
300,1.26,6.5,2.05,5.5,13.5,1.25,20.0,6.0,1.23,1.22,1.22,5.87,15.0,19.0,6.0,1.24,15.33,38,17.0,1.5,1.8,17.0,2.21,1.22,1.76,41,17.0,1.22,1.82,6.25,16.18,1.77,20,2.12,1.22,6.2,5.5,5.99,2.11,Benevento,Juventus,Benevento_Juventus_2017
301,5.0,3.98,1.97,3.4,1.77,4.4,1.85,3.75,4.6,4.5,4.5,3.75,1.8,1.75,3.79,4.93,1.78,39,1.75,-0.75,1.9,1.83,2.04,4.75,1.83,41,1.75,4.7,1.92,3.7,1.8,1.85,19,1.99,5.0,3.6,3.6,3.68,2.05,Roma,Fiorentina,Roma_Fiorentina_2017
302,2.85,3.32,1.74,3.1,2.7,2.7,2.82,3.2,2.73,2.7,2.7,3.21,2.62,2.75,3.2,2.83,2.7,38,2.7,0.0,2.0,2.7,2.0,2.8,2.08,41,2.65,2.7,2.16,3.13,2.77,1.93,19,1.91,2.8,3.2,3.2,3.19,1.83,Sampdoria,Genoa,Sampdoria_Genoa_2017
303,1.92,3.63,1.79,3.2,4.1,1.83,4.8,3.6,1.86,1.91,1.85,3.59,4.4,4.8,3.5,1.87,4.45,40,4.5,0.5,1.88,4.5,2.07,1.83,2.01,41,4.5,1.9,2.09,3.4,4.72,1.85,18,2.01,1.85,3.5,3.4,3.49,1.85,Spal,Atalanta,Spal_Atalanta_2017
304,3.53,3.3,1.63,3.2,2.3,3.25,2.45,3.3,3.31,3.2,3.25,3.19,2.3,2.3,3.1,3.53,2.33,38,2.37,-0.25,1.95,2.3,2.01,3.4,2.26,41,2.2,3.2,2.35,3.1,2.33,1.89,19,1.96,3.5,3.2,3.1,3.14,1.68,Crotone,Bologna,Crotone_Bologna_2017
305,8.0,4.5,1.96,3.75,1.45,7.0,1.53,4.25,7.05,7.0,6.5,4.41,1.5,1.45,4.5,7.84,1.49,39,1.44,-1.0,2.09,1.53,1.87,7.25,1.84,40,1.48,7.2,1.94,4.3,1.49,2.03,21,1.82,8.0,4.4,4.2,4.25,2.05,Milan,Sassuolo,Milan_Sassuolo_2017
306,26.0,8.68,2.39,7.0,1.17,26.0,1.18,7.75,20.05,17.0,17.0,8.32,1.15,1.15,7.5,24.83,1.15,37,1.16,-2.0,2.09,1.17,1.88,20.0,1.56,41,1.15,15.0,1.62,8.0,1.14,2.02,20,1.83,22.0,7.5,7.5,7.61,2.55,Napoli,Chievo,Napoli_Chievo_2017
307,2.17,3.53,1.9,3.2,3.5,2.05,4.0,3.3,2.09,2.1,2.1,3.42,3.5,3.8,3.39,2.08,3.67,40,3.6,0.25,1.83,3.75,2.16,2.1,1.89,41,3.7,2.1,1.98,3.3,3.96,1.79,19,2.07,2.1,3.4,3.4,3.38,2.02,Torino,Inter,Torino_Inter_2017
308,1.86,3.94,2.1,3.5,4.5,1.8,4.8,3.8,1.8,1.8,1.83,3.83,4.2,4.6,3.75,1.8,4.41,38,4.2,0.75,2.09,4.5,1.87,1.75,1.73,41,4.6,1.8,1.79,3.7,4.8,2.03,18,1.82,1.8,3.6,3.7,3.74,2.19,Udinese,Lazio,Udinese_Lazio_2017
309,2.27,3.47,1.85,3.2,3.4,2.1,3.63,3.3,2.18,2.2,2.2,3.45,3.4,3.6,3.29,2.18,3.44,40,3.39,0.25,1.91,3.4,2.04,2.2,1.96,41,3.4,2.15,2.05,3.25,3.63,1.86,19,1.99,2.2,3.35,3.3,3.33,1.91,Verona,Cagliari,Verona_Cagliari_2017
