,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
188,2.4,3.5,1.79,3.4,2.7,2.3,3.1,2.2,2.3,3.3,3.2,2.22,2.3,2.2,3.4,3.4,3.0,3.3,3.3,2.25,3.4,3.06,26,3.2,0.0,1.75,2.9,2.25,2.2,1.92,2.25,30,3.2,2.4,2.05,3.3,1.65,2.9,2.9,5,3.4,2.13,2.25,3.0,3.1,3.4,3.34,1.91,Motherwell,Rangers,Motherwell_Rangers_2011
189,3.26,3.3,1.58,3.0,2.55,2.88,2.4,2.875,2.88,2.55,3.1,2.89,3.1,3.0,3.1,3.25,2.5,3.2,2.5,2.8,3.2,2.42,29,2.38,0.0,2.26,2.45,1.8,2.85,2.25,2.75,38,2.45,2.55,2.44,3.2,2.1,2.5,2.4,21,3.25,1.72,3.1,2.5,3.1,3.2,3.17,1.67,St Mirren,Kilmarnock,St Mirren_Kilmarnock_2011
190,10.0,5.0,1.96,4.4,1.33,9.0,1.333,9.0,9.0,1.4,4.4,8.72,8.5,9.0,4.33,5.0,1.36,4.5,1.36,9.0,4.5,1.34,35,1.36,-1.5,1.79,1.4,2.2,9.0,1.81,10.0,38,1.35,8.0,1.9,4.8,1.72,1.36,1.33,19,4.75,2.13,9.5,1.3,4.2,4.5,4.6,2.02,Celtic,St Johnstone,Celtic_St Johnstone_2011
191,3.8,3.46,1.8,3.3,2.1,3.5,2.1,3.4,3.3,2.2,3.2,3.41,3.4,3.4,3.25,3.3,2.2,3.2,2.1,3.2,3.4,2.1,36,2.1,-0.25,2.11,2.15,1.85,3.4,1.97,3.4,38,2.1,3.2,2.06,3.4,2.05,2.15,2.15,19,3.3,1.81,3.7,2.1,3.1,3.3,3.27,1.86,Inverness C,Hibernian,Inverness C_Hibernian_2011
192,2.3,3.52,1.81,3.1,3.0,2.3,3.3,2.2,2.25,3.5,3.2,2.19,2.3,2.2,3.3,3.3,3.2,3.25,3.25,2.25,3.4,3.21,35,3.2,0.0,1.65,3.2,2.53,2.15,1.96,2.2,38,3.3,2.2,2.04,3.25,1.58,3.1,3.0,17,3.25,2.32,2.4,3.2,3.1,3.4,3.26,1.88,Aberdeen,Dundee United,Aberdeen_Dundee United_2011
193,1.87,3.87,1.87,3.4,4.0,1.83,4.2,1.833,1.8,4.82,3.5,1.79,1.83,1.8,3.5,3.5,4.33,3.4,4.5,1.83,3.5,4.33,35,4.5,0.75,2.08,4.5,1.87,1.75,1.9,1.83,38,4.5,1.8,1.99,3.6,2.03,4.33,4.0,16,3.5,1.81,1.87,4.2,3.2,3.5,3.5,1.95,Dunfermline,Hearts,Dunfermline_Hearts_2011
194,1.57,4.38,1.85,3.75,5.5,1.53,6.5,1.533,1.57,7.13,3.9,1.51,1.57,1.5,3.75,4.0,6.0,4.0,6.5,1.53,4.0,6.27,35,7.0,1.0,1.95,6.0,2.02,1.5,1.92,1.5,38,6.5,1.5,2.02,4.1,1.89,5.75,5.5,18,3.8,1.96,1.57,6.5,3.8,4.0,3.95,1.91,Kilmarnock,Celtic,Kilmarnock_Celtic_2011
195,9.5,4.75,2.09,4.33,1.35,8.0,1.363,8.0,8.0,1.4,4.75,8.03,8.0,8.0,4.2,4.75,1.4,4.33,1.4,7.5,4.75,1.36,22,1.36,-1.5,1.75,1.4,2.15,9.5,1.68,8.0,30,1.31,7.5,1.77,4.8,1.7,1.4,1.38,3,4.75,2.07,8.0,1.36,4.2,4.5,4.52,2.15,Rangers,St Mirren,Rangers_St Mirren_2011
196,4.08,3.66,1.71,3.4,1.85,4.0,1.909,4.0,3.9,2.0,3.3,3.82,3.75,3.75,3.4,3.5,1.83,3.4,2.1,4.0,3.4,1.94,35,2.0,-0.25,2.3,2.0,1.75,3.6,2.08,3.75,38,2.0,3.8,2.23,3.4,2.19,1.95,1.85,16,3.4,1.7,3.8,1.91,3.2,3.6,3.37,1.8,St Johnstone,Inverness C,St Johnstone_Inverness C_2011
197,2.48,3.5,1.76,3.25,3.0,2.38,3.0,2.3,2.2,3.2,3.2,2.32,2.38,2.38,3.3,3.3,2.9,3.3,3.0,2.15,3.4,2.98,35,2.88,0.25,2.11,3.0,1.85,2.35,2.01,2.25,38,2.95,2.2,2.11,3.4,2.06,3.2,3.1,16,3.3,1.81,2.4,3.1,3.1,3.3,3.25,1.81,Hibernian,Motherwell,Hibernian_Motherwell_2011
198,2.4,3.42,1.71,3.2,2.7,2.38,3.0,2.3,2.3,3.5,3.3,2.25,2.25,2.25,3.3,3.25,3.0,3.3,3.5,2.2,3.25,3.12,29,3.2,0.0,1.75,3.3,2.47,2.3,2.07,2.3,34,3.2,2.4,2.18,3.4,1.61,3.0,3.0,12,3.3,2.24,2.25,3.0,3.1,3.25,3.24,1.8,Hearts,Rangers,Hearts_Rangers_2011
199,3.25,3.38,1.7,3.25,2.3,2.88,2.45,2.8,2.75,2.5,3.1,2.93,2.9,2.88,3.25,3.25,2.5,3.2,2.38,2.7,3.3,2.38,31,2.4,0.0,2.27,2.45,1.75,2.8,2.06,2.8,37,2.5,2.8,2.19,3.3,2.17,2.5,2.5,20,3.25,1.69,3.12,2.4,3.1,3.2,3.19,1.8,Inverness C,Aberdeen,Inverness C_Aberdeen_2011
200,2.45,3.5,1.81,3.25,2.7,2.4,2.75,2.4,2.4,3.19,3.25,2.37,2.38,2.4,3.3,3.2,2.8,3.2,3.12,2.45,3.3,2.88,34,2.88,0.25,2.06,3.0,1.88,2.45,1.96,2.4,38,2.75,2.4,2.05,3.4,2.02,2.8,2.75,16,3.4,1.83,2.38,2.88,3.1,3.3,3.25,1.89,St Johnstone,Dundee United,St Johnstone_Dundee United_2011
201,5.5,3.8,1.75,3.6,1.7,5.0,1.7,5.0,5.0,1.77,3.5,4.99,4.8,5.5,3.6,3.4,1.73,3.4,1.7,5.0,3.5,1.7,34,1.67,0.75,1.93,1.73,2.02,5.25,2.03,4.75,37,1.65,4.3,2.15,3.75,1.89,1.67,1.7,16,3.5,1.96,5.4,1.75,3.4,3.5,3.47,1.82,St Mirren,Dunfermline,St Mirren_Dunfermline_2011
202,3.35,3.51,1.83,3.3,2.2,3.25,2.3,3.0,3.1,2.35,3.2,3.13,3.2,3.2,3.3,3.3,2.3,3.25,2.25,2.9,3.25,2.22,34,2.25,0.0,2.45,2.25,1.65,3.0,1.93,3.2,38,2.3,3.0,2.0,3.5,2.31,2.25,2.3,18,3.3,1.59,3.3,2.2,3.1,3.3,3.27,1.93,Hibernian,Kilmarnock,Hibernian_Kilmarnock_2011
203,1.7,3.95,1.81,3.75,4.5,1.67,5.0,1.65,1.67,5.85,3.6,1.64,1.62,1.62,3.6,3.6,5.0,3.6,5.75,1.65,3.75,5.31,33,5.5,1.0,2.34,5.5,1.75,1.65,1.96,1.67,38,5.0,1.65,2.04,3.8,2.22,5.0,5.0,15,3.75,1.66,1.7,5.0,3.5,3.75,3.62,1.91,Motherwell,Celtic,Motherwell_Celtic_2011
204,4.01,3.61,1.74,3.3,2.0,3.8,2.0,3.75,3.8,2.02,3.25,3.76,3.75,4.0,3.25,3.4,2.0,3.25,1.95,3.75,3.4,1.96,37,1.91,-0.25,2.28,2.0,1.72,3.7,2.04,4.0,39,2.0,3.3,2.16,3.6,2.22,2.0,1.95,18,3.3,1.68,4.0,1.91,3.2,3.3,3.33,1.81,Dundee United,Hearts,Dundee United_Hearts_2011
205,2.3,3.55,1.89,3.25,2.8,2.2,3.3,2.15,2.1,3.52,3.4,2.14,2.15,2.2,3.3,3.25,3.3,3.2,3.5,2.15,3.2,3.31,36,3.4,0.5,2.2,3.4,1.78,2.05,1.88,2.15,39,3.4,2.3,1.98,3.5,2.15,3.4,3.25,18,3.3,1.71,2.15,3.4,3.1,3.3,3.25,1.96,Dunfermline,Aberdeen,Dunfermline_Aberdeen_2011
206,3.6,3.31,1.7,3.25,2.1,3.5,2.4,3.0,3.6,2.48,3.1,3.08,3.1,3.2,3.25,3.3,2.1,3.2,2.4,3.2,3.25,2.29,36,2.25,-0.25,1.85,2.3,2.12,3.1,2.08,3.2,39,2.3,3.2,2.21,3.25,1.8,2.05,2.15,17,3.1,2.06,3.12,2.2,3.1,3.3,3.17,1.76,Kilmarnock,Inverness C,Kilmarnock_Inverness C_2011
207,3.75,3.48,1.68,3.25,2.2,3.75,2.15,3.3,3.5,2.2,3.2,3.38,3.5,3.5,3.2,3.3,2.0,3.2,2.15,3.3,3.3,2.11,33,2.1,-0.25,2.09,2.1,1.88,3.4,2.11,3.4,39,2.1,3.0,2.25,3.4,2.02,2.1,2.1,18,3.3,1.83,3.5,2.1,3.1,3.4,3.25,1.77,Motherwell,St Johnstone,Motherwell_St Johnstone_2011
208,4.75,3.75,1.94,3.5,1.85,4.5,1.8,4.333,4.5,1.85,3.7,4.42,4.5,4.5,3.5,3.6,1.8,3.4,1.83,4.5,3.75,1.77,36,1.73,-0.5,2.11,1.8,1.85,4.6,1.82,4.75,38,1.78,3.8,1.92,3.7,2.06,1.75,1.75,17,3.5,1.79,4.5,1.73,3.2,3.5,3.51,2.04,Celtic,Rangers,Celtic_Rangers_2011
209,3.25,3.41,1.77,3.25,2.4,3.0,2.3,3.0,3.25,2.5,3.2,2.96,3.1,2.9,3.2,3.25,2.38,3.2,2.5,2.9,3.3,2.35,36,2.4,0.0,2.2,2.3,1.79,3.0,2.01,2.9,39,2.3,2.7,2.1,3.4,2.1,2.2,2.3,21,3.3,1.72,2.9,2.38,3.1,3.25,3.21,1.85,St Mirren,Hibernian,St Mirren_Hibernian_2011
210,3.47,3.5,1.65,3.25,2.3,3.1,2.2,3.25,3.1,2.38,3.1,3.14,3.2,3.25,3.1,3.25,2.3,3.25,2.2,3.1,3.3,2.25,32,2.2,-0.25,1.98,2.25,2.02,3.3,2.14,3.0,42,2.2,2.8,2.25,3.25,1.9,2.3,2.2,22,3.2,1.95,3.5,2.3,3.1,3.25,3.24,1.73,Hearts,Motherwell,Hearts_Motherwell_2011
211,3.4,3.4,1.65,3.3,2.3,3.1,2.15,3.3,3.3,2.38,3.2,3.13,3.1,3.1,3.2,3.4,2.3,3.25,2.3,3.2,3.4,2.24,29,2.25,0.0,2.27,2.25,1.72,3.4,2.15,3.2,39,2.1,2.7,2.32,3.3,2.2,2.2,2.15,21,3.3,1.67,3.25,2.1,3.2,3.4,3.23,1.73,Aberdeen,Hibernian,Aberdeen_Hibernian_2011
212,4.5,3.6,2.02,3.5,1.85,4.33,1.8,4.333,4.33,1.91,3.6,4.15,4.0,4.5,3.5,3.5,1.83,3.6,1.8,4.25,3.5,1.82,34,1.8,-0.75,1.83,1.85,2.13,4.33,1.75,4.0,38,1.75,3.7,1.87,3.75,1.77,1.8,1.75,18,3.5,2.07,4.5,1.83,3.3,3.5,3.49,2.1,Inverness C,Dunfermline,Inverness C_Dunfermline_2011
213,3.5,3.4,1.67,3.3,2.2,3.25,2.25,3.1,3.5,2.37,3.2,3.18,3.2,3.1,3.2,3.4,2.2,3.25,2.3,3.2,3.4,2.21,28,2.25,0.0,2.38,2.25,1.71,3.4,2.11,3.25,39,2.1,3.0,2.32,3.3,2.25,2.1,2.15,21,3.3,1.64,3.25,2.1,3.1,3.4,3.25,1.7,Kilmarnock,St Mirren,Kilmarnock_St Mirren_2011
214,5.5,4.0,2.08,3.6,1.6,5.5,1.6,5.5,5.5,1.67,3.8,5.15,5.5,5.0,3.9,3.8,1.67,3.75,1.67,5.5,3.8,1.62,23,1.67,-1.0,1.76,1.67,2.16,4.75,1.69,4.75,31,1.65,4.8,1.8,4.0,1.76,1.57,1.57,1,3.75,2.16,5.5,1.67,3.6,3.6,3.72,2.18,Rangers,Dundee United,Rangers_Dundee United_2011
215,11.0,6.0,1.98,4.5,1.3,9.0,1.35,8.5,9.5,1.36,4.5,9.43,9.0,11.0,4.33,4.75,1.36,4.33,1.33,8.5,5.0,1.32,34,1.29,-1.5,1.88,1.36,2.08,9.5,1.8,10.0,38,1.33,8.5,1.9,5.0,1.83,1.33,1.35,21,4.75,2.02,11.0,1.3,4.4,4.5,4.66,2.1,Celtic,St Johnstone,Celtic_St Johnstone_2011
216,3.3,3.4,1.75,3.1,2.1,3.2,2.15,3.3,3.25,2.5,3.2,3.06,2.9,3.0,3.13,3.3,2.2,3.3,2.45,3.1,3.4,2.28,33,2.3,0.0,2.25,2.5,1.78,3.2,2.03,3.1,37,2.2,3.2,2.14,3.3,2.12,2.25,2.15,18,3.3,1.71,3.12,2.2,3.1,3.4,3.23,1.83,Kilmarnock,Aberdeen,Kilmarnock_Aberdeen_2011
217,6.25,4.1,2.13,3.75,1.6,5.5,1.615,5.5,5.5,1.63,3.8,5.51,5.5,5.5,3.6,3.8,1.62,3.6,1.6,5.0,3.75,1.6,33,1.62,-1.0,1.87,1.62,2.08,5.25,1.67,5.0,37,1.6,4.8,1.77,4.1,1.82,1.62,1.63,17,3.75,2.01,6.25,1.62,3.6,3.75,3.74,2.25,Rangers,Motherwell,Rangers_Motherwell_2011
218,3.25,3.4,1.72,3.1,2.1,3.2,2.25,3.1,3.0,2.4,3.2,3.07,3.1,3.0,3.3,3.3,2.25,3.3,2.3,3.1,3.4,2.26,33,2.3,0.0,2.31,2.4,1.69,3.2,2.06,3.1,37,2.2,3.2,2.16,3.5,2.21,2.3,2.15,18,3.3,1.65,3.2,2.2,3.1,3.4,3.25,1.78,St Mirren,Inverness C,St Mirren_Inverness C_2011
219,1.91,3.6,2.03,3.2,4.2,1.73,4.0,1.85,2.0,4.5,3.6,1.84,1.91,1.8,3.5,3.5,3.75,3.5,4.4,1.85,3.5,4.13,32,4.5,0.75,2.2,4.33,1.78,1.8,1.74,1.83,37,4.1,1.75,1.82,3.6,2.14,3.5,3.75,16,3.6,1.72,1.9,4.0,3.3,3.5,3.43,2.13,Dundee United,Celtic,Dundee United_Celtic_2011
220,4.0,3.6,1.7,3.1,1.9,3.0,2.05,3.5,3.4,2.1,3.1,3.51,3.75,3.5,3.3,3.4,2.0,3.4,2.0,3.4,3.6,2.03,31,2.0,-0.5,1.87,2.1,2.1,3.5,2.09,3.5,37,2.1,3.6,2.2,3.5,1.81,2.1,2.0,17,3.4,2.03,4.0,2.0,3.2,3.4,3.33,1.76,Hearts,St Johnstone,Hearts_St Johnstone_2011
221,4.8,3.5,1.9,3.2,1.9,3.5,1.9,4.0,4.0,1.91,3.5,4.19,4.33,4.33,3.3,3.4,1.83,3.4,1.87,3.75,3.5,1.84,32,1.83,-0.5,2.1,1.91,1.93,4.2,1.86,3.75,36,1.8,3.6,1.95,3.5,2.03,1.91,1.9,17,3.4,1.81,4.8,1.91,3.2,3.4,3.39,1.99,Hibernian,Dunfermline,Hibernian_Dunfermline_2011
222,3.75,3.42,1.71,3.2,2.1,3.4,2.05,3.6,3.3,2.2,3.1,3.43,3.4,3.75,3.3,3.3,2.1,3.25,2.15,3.4,3.3,2.09,31,2.0,-0.25,2.09,2.2,1.87,3.4,2.07,3.3,37,2.15,3.2,2.2,3.3,2.03,2.1,2.05,16,3.3,1.83,3.7,2.1,3.1,3.2,3.25,1.8,Aberdeen,St Mirren,Aberdeen_St Mirren_2011
223,2.4,3.57,1.97,3.2,2.7,2.38,2.95,2.35,2.25,3.2,3.3,2.32,2.3,2.25,3.4,3.3,3.0,3.4,3.1,2.3,3.3,2.91,34,3.2,0.25,2.08,2.62,1.89,2.3,1.8,2.4,34,2.9,2.3,1.91,3.5,2.02,3.0,2.75,14,3.25,1.84,2.3,2.75,3.2,3.25,3.3,2.03,Dunfermline,Kilmarnock,Dunfermline_Kilmarnock_2011
224,3.86,3.58,1.95,3.2,2.1,3.2,1.95,3.75,3.5,2.15,3.3,3.47,3.5,3.4,3.4,3.3,2.1,3.25,2.05,3.4,3.4,2.05,33,2.1,-0.25,2.18,2.15,1.81,3.2,1.82,3.3,36,2.15,3.2,1.92,3.5,2.12,2.0,2.05,16,3.4,1.76,3.7,2.1,3.1,3.4,3.34,2.02,Inverness C,Hibernian,Inverness C_Hibernian_2011
225,10.0,5.08,2.08,4.5,1.37,9.0,1.333,9.0,9.0,1.38,4.75,8.81,9.0,9.0,4.5,4.75,1.36,4.75,1.36,9.0,5.0,1.34,31,1.33,-1.5,1.81,1.36,2.18,9.5,1.71,10.0,37,1.31,7.5,1.83,5.0,1.76,1.33,1.3,18,4.8,2.11,9.5,1.3,4.1,4.33,4.66,2.2,Celtic,Hearts,Celtic_Hearts_2011
226,3.0,3.45,1.88,3.25,2.2,2.8,2.45,2.8,2.63,2.64,3.2,2.75,2.8,2.8,3.3,3.2,2.5,3.25,2.6,2.75,3.3,2.49,34,2.5,-0.25,1.72,2.5,2.28,2.65,1.89,2.75,37,2.55,3.0,1.97,3.4,1.69,2.5,2.4,15,3.3,2.23,2.75,2.5,3.1,3.25,3.23,1.95,Motherwell,Dundee United,Motherwell_Dundee United_2011
227,1.95,3.78,1.96,3.2,3.5,1.95,3.8,1.909,1.9,4.2,3.4,1.9,1.95,1.91,3.5,3.5,3.75,3.4,4.1,1.9,3.25,3.9,34,4.2,0.5,1.93,4.2,2.04,1.91,1.81,1.91,34,3.8,1.9,1.91,3.7,1.87,4.0,3.75,15,3.5,1.98,1.9,3.75,3.3,3.5,3.42,2.1,St Johnstone,Rangers,St Johnstone_Rangers_2011
