,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
188,4.0,3.6,1.68,3.2,1.85,3.75,2.0,3.4,3.75,2.11,3.25,3.67,3.6,3.75,3.5,3.4,1.91,3.3,2.1,3.75,3.3,1.99,32,2.0,-0.5,1.86,2.1,2.11,3.8,2.1,4.0,38,1.85,3.8,2.21,3.3,1.81,1.83,1.9,19,3.25,2.05,3.8,1.91,3.2,3.6,3.33,1.75,Kilmarnock,Inverness C,Kilmarnock_Inverness C_2010
189,1.3,5.6,2.07,5.0,8.5,1.29,8.5,1.25,1.29,12.0,5.0,1.27,1.25,1.29,5.5,5.4,10.0,5.0,10.0,1.27,5.5,9.83,34,9.5,1.5,1.92,10.0,2.03,1.25,1.7,1.29,37,9.0,1.3,1.78,5.5,1.86,9.0,9.0,20,5.5,1.98,1.3,10.0,4.4,5.5,5.25,2.17,Hamilton,Rangers,Hamilton_Rangers_2010
190,1.36,5.29,1.9,4.5,8.5,1.33,9.0,1.3,1.36,12.0,4.4,1.32,1.36,1.3,4.5,5.0,9.0,4.5,12.0,1.33,5.0,9.69,35,10.0,1.2,1.79,9.0,2.21,1.3,1.85,1.33,38,8.75,1.3,1.96,5.0,1.75,8.0,8.0,18,4.5,2.15,1.3,8.5,4.4,5.0,4.78,2.02,St Johnstone,Celtic,St Johnstone_Celtic_2010
191,1.53,4.52,1.98,3.75,6.0,1.5,6.5,1.5,1.53,8.0,4.0,1.48,1.5,1.5,4.0,3.75,6.5,3.75,7.5,1.5,4.0,6.72,28,7.0,1.0,1.9,5.5,2.08,1.44,1.75,1.53,36,6.0,1.45,1.88,4.33,1.82,5.5,6.0,18,3.6,2.03,1.44,6.5,3.9,4.0,3.95,2.07,Aberdeen,Rangers,Aberdeen_Rangers_2010
192,2.3,3.4,1.66,3.2,2.8,2.25,2.88,2.25,2.25,3.51,3.1,2.21,2.2,2.2,3.25,3.3,3.1,3.25,3.5,2.25,3.25,3.18,27,3.3,0.25,1.94,2.8,2.04,2.2,2.11,2.3,37,3.0,2.3,2.25,3.4,1.88,3.0,2.9,15,3.2,1.98,2.2,3.0,3.1,3.4,3.25,1.72,Inverness C,Hearts,Inverness C_Hearts_2010
193,20.0,7.0,2.22,5.5,1.17,15.0,1.18,12.0,12.0,1.2,6.25,13.82,12.0,15.0,7.0,6.0,1.2,5.5,1.2,12.0,7.0,1.18,25,1.17,-2.0,1.85,1.17,2.15,11.5,1.6,15.0,35,1.16,12.0,1.68,7.0,1.79,1.17,1.2,16,6.0,2.06,15.0,1.2,5.7,6.0,6.37,2.3,Rangers,St Mirren,Rangers_St Mirren_2010
194,6.0,4.0,1.67,3.5,1.6,5.5,1.6,5.2,5.5,1.7,3.5,5.31,5.0,6.0,3.5,3.6,1.62,3.75,1.67,4.75,3.6,1.64,26,1.62,-0.75,2.02,1.57,1.94,5.0,2.08,5.75,37,1.6,4.8,2.25,3.6,1.97,1.62,1.6,15,3.5,1.9,6.0,1.62,3.6,3.75,3.6,1.74,Hibernian,Hamilton,Hibernian_Hamilton_2010
195,1.78,3.8,1.93,3.6,5.5,1.67,5.5,1.6,1.67,5.6,3.7,1.7,1.7,1.7,3.75,3.6,5.0,3.5,5.0,1.65,3.6,4.87,35,5.0,0.75,2.07,5.0,1.9,1.6,1.84,1.73,36,4.75,1.5,1.95,3.75,2.01,4.5,4.75,18,3.4,1.85,1.75,4.75,3.8,3.75,3.61,2.03,Dundee United,Rangers,Dundee United_Rangers_2010
196,1.44,4.81,2.09,4.2,7.5,1.44,7.5,1.4,1.44,8.54,4.4,1.41,1.44,1.4,4.5,4.33,7.0,4.2,8.5,1.4,4.5,7.57,25,8.0,1.25,2.06,7.5,1.9,1.38,1.67,1.4,33,6.25,1.35,1.75,4.75,1.99,6.0,7.0,17,4.0,1.86,1.4,8.0,4.2,4.33,4.3,2.23,Kilmarnock,Celtic,Kilmarnock_Celtic_2010
197,4.2,3.5,1.74,3.2,1.9,3.6,1.9,3.75,3.5,2.0,3.4,3.78,3.75,4.0,3.4,3.4,2.0,3.4,1.95,3.6,3.4,1.92,25,1.91,0.0,2.9,2.05,1.45,3.8,1.98,3.8,31,1.8,3.6,2.15,3.5,2.72,1.91,1.9,13,3.25,1.41,4.0,1.85,3.2,3.5,3.37,1.86,Dundee United,Kilmarnock,Dundee United_Kilmarnock_2010
198,4.8,3.6,1.65,3.25,1.85,4.33,1.73,4.33,4.5,1.83,3.3,4.42,4.8,4.33,3.2,3.5,1.83,3.4,1.83,4.25,3.5,1.77,24,1.83,0.0,3.3,1.83,1.36,4.6,2.11,4.5,32,1.7,3.7,2.3,3.5,3.19,1.83,1.75,12,3.4,1.32,4.33,1.73,3.3,3.5,3.45,1.7,Hearts,Motherwell,Hearts_Motherwell_2010
199,4.8,3.6,1.73,3.25,1.75,4.33,1.75,4.2,4.0,1.85,3.3,4.31,4.8,4.33,3.5,3.5,1.83,3.4,1.83,4.25,3.5,1.8,23,1.83,0.0,3.25,1.83,1.35,4.1,2.0,4.5,28,1.78,4.2,2.2,3.5,3.15,1.83,1.75,12,3.4,1.33,4.33,1.73,3.3,3.4,3.42,1.8,Hibernian,St Mirren,Hibernian_St Mirren_2010
200,2.9,3.5,1.85,3.2,2.3,2.9,2.38,2.7,2.75,2.6,3.2,2.74,2.75,2.75,3.25,3.3,2.38,3.25,2.5,2.75,3.3,2.42,25,2.5,-0.25,1.76,2.6,2.22,2.75,1.88,2.8,32,2.3,2.8,2.0,3.3,1.73,2.4,2.35,15,3.2,2.17,2.75,2.4,3.2,3.3,3.24,2.0,Rangers,Celtic,Rangers_Celtic_2010
201,2.63,3.35,1.64,3.1,2.8,2.62,2.6,2.45,2.38,3.1,3.15,2.47,2.62,2.5,3.2,3.25,2.6,3.25,2.75,2.4,3.3,2.72,22,2.75,0.0,1.91,2.8,2.02,2.45,2.14,2.62,25,2.6,2.2,2.35,3.3,1.82,2.88,2.65,21,3.25,1.94,2.5,2.5,3.3,3.3,3.23,1.7,Hamilton,Aberdeen,Hamilton_Aberdeen_2010
202,2.9,3.35,1.6,3.25,2.2,2.75,2.45,2.6,2.63,2.65,3.0,2.76,2.7,2.75,3.25,3.25,2.5,3.25,2.5,2.65,3.3,2.45,22,2.5,0.0,2.1,2.6,1.8,2.85,2.21,2.75,25,2.35,2.9,2.35,3.3,2.01,2.5,2.4,14,3.25,1.73,2.75,2.38,3.2,3.3,3.22,1.67,St Johnstone,Inverness C,St Johnstone_Inverness C_2010
203,3.2,3.4,1.65,3.2,2.2,3.1,2.25,2.88,3.0,2.41,3.1,3.05,3.2,3.1,3.25,3.25,2.25,3.2,2.3,3.0,3.4,2.28,28,2.25,0.0,2.31,2.3,1.7,3.0,2.11,3.1,36,2.2,2.9,2.25,3.4,2.17,2.25,2.2,22,3.2,1.63,3.2,2.25,3.2,3.4,3.24,1.7,Aberdeen,Inverness C,Aberdeen_Inverness C_2010
204,4.0,3.5,1.64,3.25,2.1,3.6,2.0,3.5,3.75,2.1,3.2,3.63,3.8,3.6,3.4,3.4,2.0,3.25,2.0,3.4,3.5,2.0,28,2.0,-0.5,1.89,2.05,2.05,3.4,2.13,3.6,35,2.0,3.2,2.25,3.4,1.84,1.91,2.0,17,3.2,2.0,4.0,2.0,3.1,3.5,3.32,1.7,Hibernian,St Johnstone,Hibernian_St Johnstone_2010
205,2.7,3.42,1.67,3.2,2.5,2.62,2.55,2.55,2.5,2.88,3.1,2.57,2.5,2.63,3.2,3.3,2.62,3.2,2.75,2.6,3.3,2.65,29,2.63,0.0,1.92,2.8,2.02,2.65,2.08,2.5,35,2.45,2.5,2.21,3.4,1.85,2.7,2.5,26,3.2,1.92,2.62,2.7,3.2,3.3,3.22,1.75,Kilmarnock,Hearts,Kilmarnock_Hearts_2010
206,1.57,4.44,2.09,4.33,6.5,1.5,6.0,1.5,1.57,7.0,3.9,1.5,1.5,1.5,3.75,4.0,6.5,3.75,6.5,1.53,4.2,6.27,30,6.5,1.0,1.94,6.0,2.0,1.53,1.67,1.53,35,5.0,1.4,1.75,4.4,1.88,6.0,5.5,18,3.75,1.95,1.5,6.0,4.0,4.0,3.99,2.2,Motherwell,Rangers,Motherwell_Rangers_2010
207,12.0,5.5,2.26,5.5,1.25,10.0,1.25,10.0,9.0,1.31,5.25,10.35,9.5,12.0,5.0,4.75,1.3,4.5,1.3,9.0,5.5,1.28,26,1.25,-1.5,2.0,1.3,1.93,8.25,1.57,12.0,34,1.25,9.0,1.63,5.25,1.94,1.3,1.3,18,5.0,1.88,12.0,1.29,5.0,5.0,4.96,2.4,Celtic,Dundee United,Celtic_Dundee United_2010
208,3.81,3.5,1.64,3.25,2.0,3.25,2.1,3.2,3.6,2.1,3.2,3.6,3.6,3.6,3.4,3.4,2.1,3.4,2.05,3.4,3.5,2.01,27,2.0,-0.5,1.86,2.1,2.11,3.7,2.14,3.5,35,1.91,3.3,2.25,3.4,1.79,2.0,1.95,18,3.2,2.04,3.75,2.05,3.2,3.5,3.34,1.7,St Mirren,Hamilton,St Mirren_Hamilton_2010
209,1.33,5.76,2.27,5.0,9.5,1.33,9.5,1.29,1.33,12.0,5.0,1.29,1.3,1.29,5.0,5.0,9.0,4.5,12.0,1.3,5.25,9.76,26,10.0,1.5,1.94,10.0,2.01,1.3,1.57,1.3,36,7.0,1.2,1.62,5.5,1.88,9.0,9.0,19,4.6,1.96,1.29,10.0,5.5,5.0,5.04,2.38,Inverness C,Celtic,Inverness C_Celtic_2010
210,3.5,3.4,1.6,3.1,2.2,3.5,2.1,3.2,3.0,2.34,3.1,3.21,3.3,3.25,3.4,3.3,2.1,3.25,2.3,3.1,3.3,2.2,26,2.2,-0.25,1.98,2.3,2.02,3.1,2.2,3.4,35,2.15,3.0,2.3,3.3,1.92,2.2,2.15,16,3.2,1.93,3.25,2.1,3.1,3.3,3.23,1.65,Aberdeen,St Johnstone,Aberdeen_St Johnstone_2010
211,4.3,3.6,1.79,3.3,1.8,4.0,1.9,3.75,4.0,2.05,3.3,3.87,4.0,4.0,3.5,3.4,1.91,3.4,2.0,3.75,3.6,1.92,33,1.85,-0.5,1.94,1.95,2.05,3.75,1.96,4.0,35,1.85,4.0,2.05,3.5,1.87,1.83,1.85,18,3.3,1.97,4.0,1.91,3.2,3.4,3.4,1.9,Dundee United,Motherwell,Dundee United_Motherwell_2010
212,2.83,3.4,1.61,3.1,2.4,2.8,2.6,2.45,2.63,2.7,3.0,2.64,2.7,2.63,3.2,3.3,2.4,3.2,2.75,2.6,3.25,2.6,26,2.63,0.0,2.03,2.7,1.94,2.45,2.19,2.7,35,2.7,2.6,2.38,3.25,1.92,2.63,2.5,24,3.25,1.86,2.75,2.5,3.2,3.4,3.18,1.7,Hamilton,Hibernian,Hamilton_Hibernian_2010
213,3.8,3.4,1.62,3.2,2.1,3.5,1.9,3.75,3.4,2.18,3.2,3.48,3.4,3.5,3.25,3.25,2.1,3.25,2.1,3.25,3.3,2.08,27,2.1,-0.25,2.05,2.2,1.93,3.5,2.16,3.6,35,1.95,3.2,2.25,3.3,1.98,2.1,2.05,16,3.25,1.87,3.5,2.05,3.1,3.3,3.25,1.7,Inverness C,St Mirren,Inverness C_St Mirren_2010
214,11.0,5.3,2.17,4.8,1.25,9.0,1.3,9.0,9.0,1.36,4.75,9.2,10.0,10.0,4.5,4.75,1.33,4.75,1.33,8.0,5.0,1.32,27,1.3,-1.5,1.86,1.33,2.08,7.75,1.62,9.0,35,1.3,9.0,1.73,5.25,1.78,1.33,1.3,14,4.5,2.01,10.0,1.33,5.0,5.0,4.85,2.3,Rangers,Hearts,Rangers_Hearts_2010
215,1.36,5.65,2.3,4.5,8.0,1.3,9.0,1.3,1.33,11.61,4.75,1.3,1.36,1.3,5.0,4.75,10.0,4.75,11.0,1.3,5.0,9.59,24,10.0,1.5,1.98,9.0,1.98,1.3,1.55,1.33,34,7.75,1.3,1.62,5.5,1.92,9.0,8.0,19,4.5,1.9,1.3,9.0,4.6,5.0,4.92,2.5,Kilmarnock,Celtic,Kilmarnock_Celtic_2010
216,3.3,3.4,1.62,3.25,,3.2,2.1,3.2,3.2,2.54,3.1,3.07,3.25,3.2,3.25,3.3,2.2,3.2,2.4,3.0,3.25,2.31,28,2.25,0.0,2.38,2.2,1.82,3.0,2.17,3.3,37,2.2,,2.25,3.25,2.15,2.25,2.2,24,3.25,1.7,3.2,2.1,,3.4,3.2,1.67,Aberdeen,St Mirren,Aberdeen_St Mirren_2010
217,15.71,7.0,2.35,6.0,1.22,12.0,1.2,11.0,10.0,1.25,5.75,12.0,12.0,13.0,6.0,6.0,1.22,5.75,1.22,9.5,6.0,1.21,27,1.22,-1.5,2.23,1.22,1.77,9.75,1.54,13.0,37,1.2,10.0,1.62,6.5,2.15,1.22,1.22,19,5.75,1.71,15.0,1.22,5.0,6.0,6.13,2.55,Rangers,Dundee United,Rangers_Dundee United_2010
218,3.7,3.4,1.6,3.2,,3.4,2.0,3.4,3.4,2.41,3.0,3.27,3.4,3.4,3.25,3.3,2.0,3.2,2.38,3.0,3.4,2.19,28,2.1,0.0,2.5,2.2,1.73,3.3,2.21,3.3,36,2.1,,2.38,3.25,2.29,2.1,2.2,21,3.25,1.61,3.25,2.1,,3.6,3.24,1.7,St Johnstone,Hamilton,St Johnstone_Hamilton_2010
219,1.53,4.64,2.07,4.5,6.0,1.53,6.5,1.44,1.44,7.5,4.1,1.45,1.44,1.44,4.5,4.2,6.0,4.0,7.5,1.45,4.33,6.69,31,7.0,1.0,1.83,7.0,2.16,1.44,1.69,1.5,34,5.75,1.45,1.77,4.6,1.78,6.5,6.25,16,4.0,2.07,1.44,6.0,3.9,4.0,4.22,2.21,Hearts,Celtic,Hearts_Celtic_2010
220,3.5,3.51,1.78,3.4,2.0,3.5,2.1,3.2,3.4,2.26,3.2,3.26,3.4,3.4,3.25,3.3,2.1,3.2,2.25,3.2,3.4,2.14,34,2.1,0.0,2.5,2.1,1.6,3.1,1.98,3.3,33,2.1,3.3,2.06,3.4,2.35,2.1,2.1,15,3.2,1.54,3.3,2.1,3.2,3.3,3.28,1.87,Inverness C,Hibernian,Inverness C_Hibernian_2010
221,3.2,3.57,1.84,3.1,2.1,2.88,2.2,2.95,3.0,2.4,3.2,2.99,3.0,3.1,3.3,3.3,2.38,3.2,2.38,3.0,3.4,2.27,34,2.25,0.0,2.29,2.15,1.69,2.9,1.92,3.1,34,2.2,3.2,2.02,3.5,2.21,2.25,2.2,22,3.25,1.63,3.0,2.2,3.1,3.4,3.29,1.95,Motherwell,Kilmarnock,Motherwell_Kilmarnock_2010
222,2.94,3.3,1.58,3.2,2.4,2.88,2.38,2.7,2.88,2.66,3.1,2.79,2.75,2.8,3.25,3.2,2.4,3.1,2.5,2.75,3.3,2.49,28,2.5,0.0,2.07,2.6,1.92,2.7,2.25,2.75,35,2.4,2.7,2.38,3.2,1.99,2.4,2.4,25,3.2,1.81,2.88,2.5,3.1,3.3,3.18,1.62,Hamilton,Inverness C,Hamilton_Inverness C_2010
223,3.4,3.4,1.62,3.2,2.2,3.2,2.3,2.8,2.88,2.38,3.1,3.07,3.2,3.0,3.2,3.2,2.25,3.1,2.25,2.9,3.25,2.28,29,2.38,0.0,2.36,2.3,1.7,3.0,2.17,3.1,34,2.2,3.0,2.3,3.2,2.22,2.38,2.3,20,3.2,1.62,3.25,2.25,3.1,3.3,3.21,1.7,Hibernian,Aberdeen,Hibernian_Aberdeen_2010
224,3.2,3.5,1.6,3.1,2.3,3.0,2.2,3.0,3.0,2.5,3.1,3.05,3.0,3.1,3.4,3.2,2.25,3.1,2.38,3.1,3.4,2.29,29,2.25,0.0,2.38,2.5,1.72,3.2,2.21,3.0,35,2.1,2.8,2.3,3.3,2.21,2.2,2.2,20,3.2,1.62,3.0,2.3,3.1,3.5,3.23,1.65,St Mirren,St Johnstone,St Mirren_St Johnstone_2010
225,21.0,7.74,2.49,6.0,1.2,15.0,1.15,13.0,13.0,1.2,6.25,14.4,15.0,15.0,6.0,6.5,1.17,6.0,1.17,11.0,7.0,1.17,28,1.17,-2.0,2.04,1.2,1.92,12.5,1.48,15.0,34,1.15,11.0,1.55,7.0,1.98,1.2,1.18,14,6.5,1.87,19.0,1.17,5.2,7.0,6.73,2.75,Celtic,Motherwell,Celtic_Motherwell_2010
226,3.78,3.4,1.64,3.2,2.1,3.2,2.2,3.0,3.0,2.3,3.0,3.25,3.0,3.3,3.25,3.2,2.25,3.1,2.2,3.0,3.3,2.18,29,2.2,-0.25,2.11,2.38,1.95,2.9,2.14,3.1,35,2.3,3.2,2.3,3.25,2.02,2.3,2.25,17,3.2,1.84,3.4,2.25,3.1,3.3,3.26,1.7,Dundee United,Hearts,Dundee United_Hearts_2010
227,1.31,6.0,2.33,5.5,11.0,1.25,9.5,1.29,1.3,12.0,5.25,1.28,1.3,1.25,5.0,5.0,12.0,4.75,10.5,1.28,6.0,9.56,28,10.0,1.5,1.96,9.0,1.97,1.25,1.54,1.3,35,8.5,1.2,1.6,5.5,1.91,10.0,9.0,14,4.6,1.93,1.29,9.0,5.2,5.5,5.35,2.42,Kilmarnock,Rangers,Kilmarnock_Rangers_2010
