,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
212,2.3,3.6,1.96,3.2,2.8,2.2,2.2,3.32,3.3,2.19,2.3,2.15,3.3,3.56,3.2,3.25,3.4,2.21,3.15,41,3.3,0.25,1.98,3.2,1.98,2.1,1.8,44,3.1,2.3,1.89,3.4,3.37,1.91,3.2,20.0,1.91,2.25,3.1,3.4,3.32,2.08,Inverness C,Dundee United,Inverness C_Dundee United_2013
213,3.3,3.45,1.97,3.1,2.1,3.3,3.0,2.4,3.3,3.06,3.1,3.2,3.3,3.47,2.15,2.4,3.3,3.07,2.28,36,2.25,-0.5,1.69,2.4,2.35,3.1,1.78,44,2.1,3.2,1.89,3.4,2.4,1.63,2.3,20.0,2.28,3.0,3.1,3.4,3.27,2.1,Motherwell,St Johnstone,Motherwell_St Johnstone_2013
214,3.25,3.5,1.93,3.1,2.1,3.1,2.88,2.44,3.3,2.96,3.1,3.0,3.3,3.52,2.2,2.4,3.4,3.07,2.31,35,2.3,-0.25,1.87,2.1,2.11,3.0,1.81,43,2.15,3.2,1.94,3.4,2.38,1.79,2.38,20.0,2.03,3.0,3.1,3.25,3.28,2.02,St Mirren,Ross County,St Mirren_Ross County_2013
215,2.8,3.45,1.99,3.1,2.4,2.4,2.63,2.76,3.2,2.63,2.8,2.7,3.25,,2.7,2.62,3.25,,2.6,32,2.6,0.0,1.98,2.62,1.96,2.5,1.76,39,2.55,2.7,1.93,3.3,,1.89,2.6,16.0,1.88,2.7,3.1,3.3,3.24,2.08,Hearts,Kilmarnock,Hearts_Kilmarnock_2013
216,3.05,3.59,1.96,3.4,2.4,2.75,2.8,2.54,3.25,2.79,2.8,2.7,3.3,3.58,2.4,2.45,3.5,2.85,2.43,44,2.45,0.0,2.16,2.4,1.86,2.7,1.82,48,2.35,2.6,1.91,3.5,2.5,2.02,2.4,24.0,1.8,2.9,3.2,3.3,3.37,2.06,Dundee United,Aberdeen,Dundee United_Aberdeen_2013
217,2.85,3.46,1.71,3.25,2.3,2.75,2.6,2.78,3.2,2.62,2.6,2.55,3.25,3.44,2.5,2.55,3.4,2.66,2.63,43,2.63,0.0,2.0,2.7,2.02,2.65,2.1,48,2.45,2.75,2.21,3.4,2.75,1.89,2.63,25.0,1.92,2.8,3.2,3.3,3.28,1.8,Ross County,Hibernian,Ross County_Hibernian_2013
218,2.7,3.6,2.0,3.3,2.5,2.62,2.6,2.75,3.25,2.56,2.6,2.5,3.4,3.54,2.62,2.7,3.5,2.65,2.61,42,2.63,0.0,1.96,2.7,1.99,2.55,1.77,46,2.5,2.5,1.86,3.5,2.7,1.89,2.63,21.0,1.92,2.6,3.2,3.4,3.35,2.1,Hearts,Partick,Hearts_Partick_2013
219,3.0,3.55,2.01,3.4,2.2,2.9,2.75,2.63,3.2,2.76,2.7,2.88,3.3,3.55,2.37,2.62,3.4,2.78,2.45,37,2.38,-0.25,1.8,2.5,2.23,2.6,1.74,46,2.5,3.0,1.83,3.4,2.57,1.71,2.5,21.0,2.15,2.75,3.1,3.3,3.32,2.14,Kilmarnock,St Mirren,Kilmarnock_St Mirren_2013
220,3.75,3.64,2.12,3.4,1.9,3.75,3.4,2.15,3.3,3.45,3.5,3.5,3.4,3.64,2.0,2.15,3.4,3.69,2.05,37,2.05,-0.5,1.83,2.1,2.12,3.25,1.67,46,2.05,3.6,1.76,3.5,2.06,1.77,2.05,21.0,2.06,3.25,3.2,3.4,3.4,2.26,Motherwell,Inverness C,Motherwell_Inverness C_2013
221,1.5,4.83,2.25,4.5,6.0,1.44,1.44,7.8,4.33,1.44,1.44,1.44,4.33,4.83,7.0,7.0,4.5,1.44,6.78,36,6.5,1.25,2.04,7.0,1.89,1.4,1.6,46,6.5,1.45,1.68,4.5,7.76,1.98,6.5,21.0,1.84,1.5,3.9,4.33,4.41,2.38,St Johnstone,Celtic,St Johnstone_Celtic_2013
222,3.6,3.48,1.9,3.1,2.2,3.2,3.2,2.26,3.2,3.23,3.3,3.2,3.3,3.48,2.2,2.2,3.4,3.5,2.17,43,2.2,-0.25,2.01,2.25,1.92,3.0,1.87,47,2.2,2.9,1.99,3.4,2.19,1.94,2.2,22.0,1.88,3.4,3.2,3.3,3.3,2.02,Hibernian,Kilmarnock,Hibernian_Kilmarnock_2013
223,3.55,3.78,2.14,3.4,2.2,3.25,3.4,2.2,3.3,3.35,3.3,3.25,3.4,3.78,2.2,2.1,3.5,3.5,2.07,36,2.1,-0.25,2.11,2.15,1.91,3.1,1.67,47,2.1,2.9,1.76,3.5,2.09,2.03,2.1,22.0,1.8,3.5,3.2,3.3,3.43,2.27,Partick,Ross County,Partick_Ross County_2013
224,3.49,3.7,2.09,3.5,2.3,3.1,3.2,2.3,3.3,3.18,3.0,3.2,3.4,3.64,2.2,2.2,3.6,3.49,2.14,36,2.1,-0.25,2.06,2.25,1.94,2.95,1.69,47,2.2,2.8,1.8,3.6,2.13,1.97,2.2,22.0,1.85,3.3,3.1,3.5,3.44,2.22,St Mirren,Hearts,St Mirren_Hearts_2013
225,3.8,3.68,2.04,3.25,1.9,3.3,3.5,2.1,3.4,3.52,3.75,3.5,3.4,3.68,2.1,2.1,3.4,3.66,2.03,42,2.05,-0.5,1.87,2.05,2.08,3.25,1.74,46,2.0,3.6,1.82,3.5,2.06,1.8,2.05,22.0,2.03,3.6,3.2,3.5,3.38,2.2,Aberdeen,Motherwell,Aberdeen_Motherwell_2013
226,11.0,6.0,2.62,4.8,1.3,9.0,10.0,1.33,5.25,9.72,10.0,10.0,5.25,5.97,1.33,1.3,5.5,10.87,1.29,36,1.29,-1.5,2.14,1.33,1.89,7.25,1.45,47,1.3,8.0,1.55,5.5,1.3,2.04,1.29,23.0,1.79,10.5,4.6,5.0,5.22,2.94,Celtic,Dundee United,Celtic_Dundee United_2013
227,3.18,3.4,1.77,3.1,2.2,3.0,2.88,2.5,3.2,2.96,2.9,3.0,3.25,3.34,2.37,2.4,3.25,3.18,2.36,43,2.38,-0.25,1.85,2.5,2.11,2.8,2.01,47,2.3,3.0,2.12,3.3,2.4,1.79,2.38,22.0,2.05,3.1,3.1,3.2,3.21,1.85,Inverness C,St Johnstone,Inverness C_St Johnstone_2013
