,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
192,4.35,3.45,1.81,3.25,1.8,3.5,1.95,3.6,3.75,2.05,3.3,3.64,3.8,4.0,3.25,3.25,1.91,3.2,1.95,3.6,3.4,1.92,32,1.91,0.0,3.0,1.8,1.5,3.75,1.89,3.5,44,1.85,3.7,2.04,3.4,2.75,1.91,1.91,18,3.2,1.4,4.35,1.91,3.2,3.2,3.27,1.88,Aberdeen,Falkirk,Aberdeen_Falkirk_2007
193,1.5,4.35,1.91,4.2,,1.4,6.5,1.4,1.44,7.0,3.8,1.43,1.36,1.4,3.6,,6.5,3.8,,1.44,4.33,6.55,15,6.5,1.0,1.87,6.5,2.15,1.5,1.89,,28,5.5,,2.02,,1.8,6.5,6.5,13,4.33,2.07,,,,4.0,3.93,2.0,Gretna,St Mirren,Gretna_St Mirren_2007
194,1.8,3.75,1.89,3.4,3.7,1.73,4.5,1.7,1.73,4.8,3.4,1.72,1.67,1.66,3.4,3.25,4.0,3.4,4.5,1.73,3.6,4.43,23,4.6,0.0,1.3,4.33,3.5,1.7,1.8,1.73,40,4.4,1.8,1.95,3.5,1.27,4.5,4.4,11,3.5,3.41,1.65,4.33,3.2,3.4,3.42,2.0,Motherwell,Celtic,Motherwell_Celtic_2007
195,3.28,3.4,1.76,3.3,2.2,2.75,2.2,3.0,3.0,2.35,3.25,2.96,3.0,2.87,3.2,3.1,2.25,3.25,2.25,2.86,3.25,2.23,26,2.3,0.0,2.25,2.05,1.66,2.9,1.94,2.88,39,2.2,2.9,2.12,3.2,2.2,2.2,2.25,13,3.2,1.61,2.8,2.38,3.0,3.2,3.22,1.85,Celtic,Rangers,Celtic_Rangers_2007
196,10.0,5.0,2.11,4.8,1.25,8.0,1.3,9.0,10.0,1.33,4.5,8.89,8.5,9.0,4.5,4.33,1.29,4.5,1.25,9.0,5.0,1.29,16,1.28,0.0,8.0,1.25,1.08,8.5,1.64,8.5,33,1.3,9.0,1.67,5.0,6.96,1.29,1.3,13,4.5,1.07,9.0,1.3,4.5,4.5,4.62,2.2,Celtic,Aberdeen,Celtic_Aberdeen_2007
197,11.0,5.3,2.15,3.1,1.2,8.0,1.3,9.0,9.0,1.33,4.5,8.96,9.0,8.0,5.0,5.0,1.25,4.75,1.3,9.0,4.5,1.27,11,1.33,-1.5,2.01,1.44,1.92,8.5,1.63,8.5,29,1.3,10.0,1.67,4.35,1.97,1.25,1.28,6,4.5,1.86,9.0,1.25,5.0,5.0,4.85,2.2,Falkirk,Gretna,Falkirk_Gretna_2007
198,5.5,3.55,1.75,3.5,1.6,4.5,1.65,5.0,5.0,1.7,3.5,4.86,4.5,5.0,3.5,3.4,1.62,3.4,1.65,5.0,3.4,1.64,16,1.66,0.0,3.75,1.62,1.25,4.5,1.96,5.0,33,1.65,4.6,2.1,3.4,3.64,1.62,1.67,13,3.4,1.24,4.5,1.62,3.4,3.5,3.43,1.83,Hearts,St Mirren,Hearts_St Mirren_2007
199,3.25,3.4,1.86,3.2,2.2,2.6,2.1,3.2,3.2,2.3,3.25,3.0,2.8,2.87,3.2,3.25,2.3,3.2,2.2,3.0,3.3,2.17,16,2.25,0.0,2.5,2.2,1.67,2.85,1.83,2.75,33,2.2,2.8,1.91,3.25,2.26,2.1,2.2,11,3.2,1.58,2.9,2.25,3.1,3.3,3.22,2.02,Inverness C,Kilmarnock,Inverness C_Kilmarnock_2007
200,3.4,3.3,1.76,3.2,2.2,2.8,2.1,3.2,3.2,2.2,3.25,3.05,3.0,3.2,3.2,3.25,2.2,3.2,2.1,3.0,3.25,2.14,18,2.1,0.0,2.5,2.1,1.62,3.0,1.95,2.88,33,2.12,2.7,2.01,3.25,2.28,2.1,2.2,10,3.2,1.57,3.1,2.2,3.2,3.2,3.22,1.9,Dundee United,Hibernian,Dundee United_Hibernian_2007
201,3.05,3.43,1.75,3.2,2.2,2.6,2.25,2.9,2.88,2.4,3.25,2.83,2.62,2.8,3.25,3.25,2.38,3.2,2.25,2.8,3.3,2.29,33,2.3,-0.25,1.86,2.3,2.11,2.7,1.99,2.75,43,2.3,2.9,2.14,3.25,1.81,2.25,2.3,21,3.2,2.07,2.8,2.25,3.0,3.2,3.23,1.85,Aberdeen,Hibernian,Aberdeen_Hibernian_2007
202,4.6,3.5,1.93,3.4,1.75,4.5,1.75,4.2,4.33,1.97,3.4,4.27,4.0,4.33,3.4,3.4,1.62,3.4,1.7,4.33,3.5,1.75,33,1.72,-0.5,1.96,1.73,1.99,4.1,1.79,4.2,42,1.75,4.0,1.91,3.5,1.92,1.73,1.73,21,3.4,1.96,4.35,1.73,3.2,3.5,3.36,2.03,Hearts,Inverness C,Hearts_Inverness C_2007
203,9.5,4.65,2.08,4.5,1.3,7.0,1.35,8.0,8.0,1.4,4.5,7.83,7.5,8.0,4.5,4.0,1.36,4.5,1.3,7.5,4.5,1.34,27,1.33,-1.25,1.85,1.3,2.11,8.25,1.67,7.5,39,1.3,8.0,1.8,4.5,1.82,1.33,1.33,18,4.2,2.06,8.0,1.36,4.2,4.0,4.32,2.2,Kilmarnock,Gretna,Kilmarnock_Gretna_2007
204,3.25,3.4,1.76,3.2,2.1,2.75,2.1,3.15,3.2,2.38,3.25,3.08,2.9,3.2,3.2,3.25,2.2,3.2,2.1,3.2,3.3,2.16,31,2.1,-0.25,1.91,2.15,2.1,3.05,1.99,3.0,40,2.1,3.0,2.11,3.25,1.83,2.1,2.1,21,3.25,2.03,3.0,2.1,3.1,3.25,3.24,1.85,Motherwell,Dundee United,Motherwell_Dundee United_2007
205,2.85,3.3,1.68,3.1,2.4,2.6,2.45,2.6,2.75,2.65,3.25,2.67,2.5,2.8,3.2,3.25,2.38,3.25,2.35,2.63,3.3,2.4,33,2.3,0.0,2.03,2.5,1.98,2.7,2.06,2.6,42,2.3,2.7,2.25,3.25,1.96,2.38,2.38,21,3.25,1.84,2.65,2.38,2.9,3.2,3.21,1.75,St Mirren,Falkirk,St Mirren_Falkirk_2007
206,3.75,3.4,1.75,3.2,1.85,3.5,2.05,3.25,3.2,2.2,3.25,3.35,3.1,3.25,3.2,3.2,1.91,3.2,2.15,3.2,3.25,2.06,26,2.1,0.0,2.5,2.05,1.53,3.05,1.96,3.2,40,2.1,3.6,2.1,3.25,2.44,2.1,2.1,11,3.25,1.5,3.7,2.1,3.1,3.2,3.22,1.8,Celtic,Rangers,Celtic_Rangers_2007
207,3.2,3.47,1.83,3.3,2.3,2.75,2.3,2.75,2.75,2.42,3.25,2.76,2.5,2.6,3.4,3.25,2.2,3.25,2.3,2.8,3.4,2.3,33,2.37,0.0,2.19,2.38,1.78,2.7,1.9,2.75,47,2.3,2.7,2.0,3.25,2.08,2.25,2.3,22,3.3,1.69,2.75,2.25,3.0,3.25,3.27,1.92,Aberdeen,Dundee United,Aberdeen_Dundee United_2007
208,8.3,4.6,2.06,4.5,1.35,6.5,1.35,8.0,7.5,1.44,4.25,7.45,7.5,6.5,4.33,4.33,1.44,4.33,1.35,7.5,4.33,1.36,30,1.4,-1.25,1.82,1.3,2.13,7.5,1.68,7.5,44,1.35,7.0,1.73,4.0,1.77,1.36,1.35,19,4.2,2.12,7.5,1.33,4.0,3.6,4.23,2.18,Inverness C,Gretna,Inverness C_Gretna_2007
209,1.53,4.5,2.03,3.75,5.4,1.44,6.75,1.45,1.5,7.0,3.8,1.48,1.44,1.44,3.75,3.75,6.0,3.75,5.5,1.5,4.5,6.21,34,6.5,1.0,1.96,6.0,2.02,1.45,1.71,1.5,45,6.25,1.45,1.83,3.75,1.89,6.0,6.0,24,3.75,1.96,1.5,5.5,3.8,3.75,3.88,2.22,Motherwell,Celtic,Motherwell_Celtic_2007
210,3.4,3.35,1.69,3.3,2.2,3.0,2.1,3.2,3.2,2.25,3.25,3.06,3.0,3.0,3.2,3.25,2.1,3.2,2.1,3.0,3.25,2.15,33,2.2,0.0,2.5,2.05,1.65,2.8,2.06,3.0,47,2.25,2.9,2.21,3.25,2.29,2.1,2.2,24,3.2,1.56,3.0,2.1,3.0,3.2,3.23,1.73,St Mirren,Kilmarnock,St Mirren_Kilmarnock_2007
211,1.8,3.75,2.0,3.4,4.4,1.62,5.0,1.6,1.62,5.0,3.7,1.68,1.67,1.72,3.5,3.5,4.5,3.5,5.0,1.67,3.7,4.56,25,4.5,0.0,1.3,4.33,3.8,1.6,1.72,1.73,43,4.65,1.65,1.8,3.5,1.28,5.0,4.75,13,3.6,3.43,1.6,4.0,3.3,3.5,3.51,2.2,Hibernian,Rangers,Hibernian_Rangers_2007
212,2.65,3.5,1.7,3.25,2.6,2.25,2.6,2.4,2.5,3.0,3.25,2.47,2.4,2.37,3.2,3.2,2.75,3.2,2.5,2.5,3.4,2.63,36,2.6,0.0,1.88,2.5,2.13,2.4,2.05,2.5,47,2.6,2.4,2.3,3.2,1.8,2.6,2.6,28,3.3,1.99,2.5,2.5,3.0,3.2,3.24,1.8,Falkirk,Hearts,Falkirk_Hearts_2007
213,11.0,5.5,2.09,4.33,1.25,11.0,1.25,10.0,8.5,1.3,5.5,9.27,8.5,8.5,5.5,4.5,1.2,5.0,1.3,10.0,5.0,1.26,23,1.28,0.0,8.0,1.29,1.08,7.75,1.65,9.0,41,1.25,9.0,1.8,5.5,7.34,1.25,1.25,10,5.0,1.06,11.0,1.29,4.5,5.0,5.01,2.25,Rangers,Motherwell,Rangers_Motherwell_2007
214,3.6,3.4,1.81,3.2,2.1,3.2,2.05,3.25,3.5,2.15,3.25,3.22,3.2,3.2,3.4,3.25,2.0,3.25,2.1,3.0,3.3,2.06,34,2.1,0.0,2.5,2.0,1.57,3.05,1.91,3.25,46,2.1,3.0,2.07,3.2,2.39,1.91,2.1,24,3.25,1.53,3.1,2.0,3.1,3.2,3.24,1.86,Falkirk,Inverness C,Falkirk_Inverness C_2007
215,5.75,3.7,1.83,3.5,1.6,4.5,1.7,4.5,5.0,1.7,3.5,4.92,5.0,4.5,3.5,3.4,1.62,3.4,1.7,5.0,3.6,1.63,34,1.66,-0.75,1.98,1.57,1.98,4.5,1.89,5.0,46,1.65,4.6,2.05,3.5,1.93,1.62,1.61,24,3.4,1.94,4.35,1.62,3.4,3.5,3.48,1.91,Hearts,Kilmarnock,Hearts_Kilmarnock_2007
216,3.7,3.4,1.88,3.25,2.0,3.2,2.0,3.4,3.5,2.1,3.25,3.33,3.3,3.4,3.4,3.25,2.0,3.25,1.9,3.25,3.3,2.01,34,2.0,-0.5,1.86,1.95,2.1,3.3,1.84,3.0,46,2.0,3.2,1.99,3.3,1.79,1.91,2.0,24,3.25,2.04,3.5,2.1,3.1,3.2,3.26,1.95,Motherwell,Aberdeen,Motherwell_Aberdeen_2007
217,10.0,5.5,2.07,4.33,1.22,10.0,1.25,10.0,10.0,1.4,5.5,8.57,8.0,9.0,4.5,4.33,1.3,5.0,1.3,9.0,5.5,1.3,35,1.3,-1.25,1.95,1.3,2.02,7.75,1.67,8.5,44,1.25,9.5,1.76,5.5,1.89,1.29,1.25,22,5.0,1.98,10.0,1.3,4.8,5.0,4.83,2.15,Rangers,Dundee United,Rangers_Dundee United_2007
218,9.5,5.0,2.03,4.33,1.3,7.0,1.35,8.0,8.5,1.36,4.5,7.9,7.0,7.0,4.33,,1.33,4.5,1.35,7.0,5.0,1.33,29,1.33,-1.25,2.17,1.33,1.85,6.8,1.72,,41,1.35,8.0,1.85,4.0,2.08,1.33,1.33,16,4.2,1.8,7.5,,4.2,4.33,4.41,2.1,St Mirren,Gretna,St Mirren_Gretna_2007
219,11.0,6.0,2.07,5.0,1.2,10.0,1.25,10.0,10.0,1.27,5.5,9.75,9.5,10.0,5.0,5.0,1.22,5.0,1.25,9.0,5.5,1.24,26,1.28,0.0,9.45,1.22,1.08,7.75,1.65,10.0,40,1.25,10.0,1.73,5.0,8.13,1.25,1.25,13,5.0,1.05,9.0,1.22,5.0,5.0,5.21,2.2,Celtic,Hibernian,Celtic_Hibernian_2007
220,1.6,4.35,2.0,3.75,5.4,1.5,6.25,1.45,1.44,7.5,3.8,1.46,1.44,1.57,4.0,3.75,5.5,3.75,6.5,1.44,3.75,6.44,36,5.25,1.0,2.09,6.0,1.9,1.45,1.75,1.44,44,6.25,1.45,1.87,4.0,2.01,6.5,6.5,20,4.0,1.84,1.4,6.5,3.8,3.6,3.87,2.1,Gretna,Hearts,Gretna_Hearts_2007
221,3.85,3.4,1.88,3.25,1.9,3.4,1.9,3.75,3.4,2.0,3.3,3.58,3.3,3.75,3.25,3.25,1.91,3.25,1.9,3.75,3.3,1.93,34,1.9,-0.5,1.9,1.95,2.06,3.55,1.85,3.5,47,1.9,3.4,2.0,3.2,1.83,2.0,1.91,24,3.25,2.0,3.5,1.91,3.2,3.25,3.26,1.95,Inverness C,St Mirren,Inverness C_St Mirren_2007
222,2.9,3.65,1.71,3.1,2.3,2.75,2.4,2.6,2.75,2.45,3.2,2.7,2.62,2.7,3.2,3.25,2.25,3.2,2.35,2.75,3.3,2.37,33,2.37,0.0,2.14,2.38,1.81,2.7,2.01,2.6,47,2.35,2.7,2.18,3.1,2.03,2.38,2.38,22,3.3,1.76,2.7,2.38,3.0,3.2,3.21,1.78,Kilmarnock,Falkirk,Kilmarnock_Falkirk_2007
223,1.61,4.0,1.85,4.33,6.0,1.4,6.25,1.5,1.53,6.5,3.8,1.52,1.4,1.44,3.5,3.6,6.5,3.6,6.2,1.5,4.0,5.9,33,6.5,0.75,1.89,5.5,2.11,1.45,1.87,1.53,37,6.3,1.4,2.02,3.9,1.84,6.0,6.5,21,3.6,2.03,1.6,5.5,3.9,4.0,3.77,1.95,Motherwell,Rangers,Motherwell_Rangers_2007
224,1.33,6.0,2.17,5.0,9.0,1.3,8.5,1.29,1.29,11.68,5.5,1.28,1.25,1.29,4.5,4.75,9.0,5.5,10.5,1.27,5.5,8.85,34,9.5,1.5,2.07,8.0,1.9,1.25,1.62,1.29,45,7.75,1.25,1.78,5.75,1.98,9.0,8.5,23,4.8,1.86,1.28,9.0,4.5,5.0,5.11,2.27,St Mirren,Rangers,St Mirren_Rangers_2007
225,1.55,4.35,2.13,4.0,5.4,1.44,6.25,1.45,1.5,7.5,4.0,1.48,1.44,1.5,3.75,3.75,6.0,3.75,6.0,1.5,4.2,6.22,34,6.5,0.0,1.2,5.5,4.9,1.42,1.65,1.5,47,7.0,1.45,1.75,3.6,1.17,6.0,6.0,22,4.0,4.53,1.5,5.5,3.8,3.75,3.92,2.35,Aberdeen,Rangers,Aberdeen_Rangers_2007
226,1.37,5.2,2.15,4.5,9.0,1.33,8.0,1.35,1.36,9.5,4.5,1.34,1.3,1.36,4.33,4.0,7.0,4.33,8.0,1.36,5.0,8.12,35,7.5,0.0,1.13,7.5,6.5,1.3,1.63,1.36,47,9.0,1.25,1.67,4.0,1.1,7.5,7.5,22,4.2,6.17,1.35,7.5,4.5,4.33,4.51,2.34,Dundee United,Celtic,Dundee United_Celtic_2007
227,3.4,3.57,1.82,3.2,2.0,3.0,2.1,3.2,3.2,2.16,3.25,3.14,3.2,3.0,3.2,3.25,2.1,3.2,2.1,3.2,3.4,2.09,31,2.1,0.0,2.5,2.0,1.6,3.05,1.89,3.0,47,2.1,3.2,2.07,3.25,2.37,2.1,2.1,23,3.2,1.53,3.0,2.1,3.1,3.2,3.25,1.88,Hibernian,Motherwell,Hibernian_Motherwell_2007
