,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
184,18.0,7.0,2.53,6.0,1.15,15.0,1.12,17.0,11.0,1.2,6.0,14.57,17.0,17.0,6.5,6.0,1.17,6.5,1.14,13.0,6.5,1.17,23.0,1.16,-2.0,1.86,1.2,2.09,13.0,1.47,13.0,27.0,1.15,12.0,1.5,6.5,1.83,1.18,1.15,12.0,6.5,2.0,17.0,1.2,6.0,7.0,6.3,2.75,Celtic,Falkirk,Celtic_Falkirk_2008
185,1.5,4.5,1.93,4.0,6.0,1.44,6.5,1.44,1.44,8.5,4.25,1.43,1.5,1.44,4.0,3.75,7.0,4.0,6.5,1.42,4.33,7.22,23.0,7.0,1.0,1.88,7.0,2.11,1.4,1.83,1.5,27.0,6.25,1.4,1.94,4.35,1.79,6.0,7.0,12.0,4.0,2.05,1.45,7.0,3.9,4.33,4.11,2.02,St Mirren,Rangers,St Mirren_Rangers_2008
186,4.75,3.5,1.68,3.3,1.7,4.5,1.73,4.33,4.5,1.98,3.45,4.35,4.5,4.33,3.25,3.4,1.8,3.3,1.72,4.5,3.5,1.8,28.0,1.83,0.0,3.5,1.85,1.36,4.6,2.07,4.75,35.0,1.65,4.2,2.22,3.4,3.18,1.73,1.73,17.0,3.4,1.31,4.5,1.73,3.2,3.5,3.36,1.73,Aberdeen,Inverness C,Aberdeen_Inverness C_2008
187,2.51,3.4,1.62,3.25,2.6,2.5,2.65,2.4,2.38,3.05,3.25,2.41,2.38,2.38,3.25,3.25,2.8,3.25,2.65,2.45,3.4,2.77,27.0,2.88,0.0,1.8,3.0,2.15,2.45,2.17,2.5,35.0,2.55,2.4,2.3,3.25,1.74,2.63,2.6,18.0,3.25,2.05,2.4,2.7,3.0,3.3,3.25,1.67,Hamilton,Dundee United,Hamilton_Dundee United_2008
188,1.8,3.88,1.84,3.4,4.0,1.73,4.2,1.75,1.73,5.0,3.4,1.72,1.75,1.73,3.5,3.4,5.0,3.3,4.5,1.73,3.6,4.66,29.0,4.75,0.5,1.75,5.0,2.24,1.75,1.9,1.73,33.0,4.1,1.75,2.0,3.6,1.73,5.0,4.5,17.0,3.4,2.17,1.7,4.75,3.2,3.5,3.47,1.93,Hearts,Celtic,Hearts_Celtic_2008
189,3.4,3.4,1.65,3.3,2.1,3.4,2.1,3.2,3.4,2.34,3.25,3.27,3.2,3.3,3.25,3.4,2.1,3.25,2.0,3.25,3.4,2.13,27.0,2.15,0.0,2.5,2.25,1.65,3.3,2.11,3.4,35.0,2.0,3.1,2.32,3.2,2.37,2.0,2.05,16.0,3.2,1.55,3.4,2.05,3.0,3.4,3.26,1.73,Kilmarnock,Falkirk,Kilmarnock_Falkirk_2008
190,10.0,5.25,2.05,4.5,1.27,11.0,1.3,8.5,9.0,1.39,4.75,8.88,9.5,9.0,4.5,4.75,1.33,4.5,1.25,9.0,5.0,1.32,27.0,1.33,-1.25,2.0,1.36,2.05,7.5,1.7,9.5,34.0,1.3,8.5,1.8,5.0,1.91,1.3,1.3,16.0,4.75,1.96,9.5,1.3,4.3,4.5,4.75,2.23,Rangers,Motherwell,Rangers_Motherwell_2008
191,2.75,3.3,1.6,3.3,2.5,2.5,2.6,2.5,2.5,2.78,3.25,2.54,2.62,2.62,3.2,3.25,2.8,3.25,2.6,2.5,3.25,2.61,24.0,2.62,0.0,1.95,2.62,2.0,2.45,2.2,2.62,28.0,2.55,2.5,2.5,3.2,1.86,2.6,2.55,15.0,3.2,1.91,2.5,2.5,3.0,3.3,3.21,1.62,St Mirren,Hibernian,St Mirren_Hibernian_2008
192,12.25,5.81,2.13,4.5,1.3,8.0,1.3,8.5,10.0,1.35,4.75,9.32,8.0,10.0,4.5,5.0,1.33,4.75,1.3,8.5,5.0,1.3,27.0,1.3,-1.5,1.96,1.29,1.99,7.5,1.64,9.0,35.0,1.3,8.0,1.67,5.0,1.9,1.29,1.3,17.0,4.6,1.94,8.5,1.3,4.2,4.0,4.83,2.25,Celtic,Aberdeen,Celtic_Aberdeen_2008
193,5.5,3.75,1.79,3.5,1.65,4.5,1.65,5.0,4.5,1.79,3.4,4.85,4.5,4.75,3.5,3.5,1.62,3.4,1.65,4.75,3.6,1.69,27.0,1.73,-0.75,1.88,1.62,2.05,4.4,1.95,5.0,35.0,1.7,4.4,2.06,3.5,1.86,1.67,1.67,16.0,3.4,2.02,5.0,1.67,3.3,3.5,3.49,1.87,Dundee United,Kilmarnock,Dundee United_Kilmarnock_2008
194,2.3,3.43,1.66,3.25,2.8,2.1,3.0,2.2,2.1,3.4,3.25,2.19,2.2,2.2,3.2,3.4,3.0,3.2,2.9,2.2,3.4,3.11,27.0,3.2,0.0,1.62,2.75,2.5,2.15,2.08,2.1,35.0,2.95,2.2,2.25,3.3,1.56,3.2,3.0,15.0,3.2,2.34,2.25,3.2,3.1,3.2,3.27,1.73,Falkirk,Hearts,Falkirk_Hearts_2008
195,3.86,3.4,1.67,3.4,2.0,3.2,2.0,3.4,3.0,2.2,3.25,3.34,3.6,3.4,3.2,3.4,2.0,3.2,2.1,3.2,3.4,2.09,27.0,2.1,0.0,2.75,1.8,1.57,2.95,2.08,3.2,36.0,2.15,3.2,2.27,3.3,2.45,2.2,2.1,17.0,3.25,1.5,3.3,2.1,3.1,3.2,3.27,1.7,Inverness C,Hamilton,Inverness C_Hamilton_2008
196,5.17,3.68,1.65,3.4,1.7,4.33,1.8,4.0,4.33,1.8,3.35,4.46,4.33,4.5,3.4,3.6,1.67,3.4,1.85,4.0,3.6,1.75,27.0,1.75,0.0,3.65,1.67,1.36,3.9,2.11,4.0,35.0,1.8,4.0,2.21,3.3,3.29,1.73,1.8,17.0,3.4,1.3,4.0,1.8,3.3,3.4,3.45,1.73,Motherwell,St Mirren,Motherwell_St Mirren_2008
197,1.68,3.75,1.93,3.5,4.6,1.67,5.0,1.62,1.62,6.0,3.45,1.64,1.57,1.62,3.5,3.5,4.5,3.5,5.0,1.62,3.6,5.13,26.0,6.0,0.0,1.3,5.0,4.0,1.65,1.82,1.67,34.0,4.7,1.6,1.98,3.4,1.24,5.0,5.0,17.0,3.5,3.67,1.65,5.0,3.4,3.3,3.53,2.1,Hibernian,Rangers,Hibernian_Rangers_2008
198,1.67,3.97,1.97,3.5,4.6,1.62,5.25,1.6,1.62,6.0,3.45,1.61,1.57,1.61,3.6,3.6,4.5,3.5,5.0,1.62,3.6,5.43,28.0,6.0,0.0,1.22,5.0,4.33,1.65,1.76,1.62,31.0,4.7,1.6,1.84,3.4,1.2,5.0,5.0,16.0,3.5,4.13,1.6,5.5,3.4,3.5,3.56,2.07,Aberdeen,Celtic,Aberdeen_Celtic_2008
199,2.92,3.4,1.66,3.2,2.3,2.6,2.3,2.8,2.63,2.62,3.2,2.74,2.62,2.87,3.25,3.3,2.38,3.25,2.4,2.65,3.3,2.4,29.0,2.4,0.0,2.07,2.3,1.88,2.5,2.11,2.75,32.0,2.5,2.7,2.28,3.2,2.01,2.38,2.4,16.0,3.2,1.78,2.6,2.38,3.0,3.2,3.25,1.7,Falkirk,Motherwell,Falkirk_Motherwell_2008
200,3.1,3.4,1.6,3.2,2.2,2.75,2.3,2.8,2.88,2.57,3.25,2.9,2.62,3.0,3.25,3.4,2.25,3.3,2.25,2.75,3.4,2.3,28.0,2.3,0.0,2.2,2.3,1.82,2.7,2.2,3.0,31.0,2.3,2.9,2.35,3.2,2.1,2.25,2.3,16.0,3.2,1.7,2.8,2.2,3.0,3.2,3.27,1.67,Hamilton,Kilmarnock,Hamilton_Kilmarnock_2008
201,2.9,3.4,1.68,3.2,2.3,2.75,2.35,2.7,2.63,2.66,3.25,2.75,2.62,2.8,3.25,3.3,2.25,3.25,2.5,2.75,3.4,2.39,29.0,2.4,0.0,2.04,2.3,1.9,2.7,2.07,2.75,32.0,2.3,2.7,2.25,3.2,1.98,2.38,2.35,16.0,3.25,1.8,2.5,2.38,3.0,3.2,3.26,1.73,Hibernian,Dundee United,Hibernian_Dundee United_2008
202,3.3,3.4,1.65,3.2,2.2,2.8,2.3,2.8,2.88,2.4,3.25,2.94,2.75,2.87,3.4,3.3,2.2,3.25,2.25,2.8,3.25,2.27,28.0,2.3,0.0,2.24,2.25,1.73,2.9,2.12,3.0,31.0,2.2,2.9,2.3,3.25,2.14,2.2,2.3,16.0,3.2,1.66,2.9,2.2,3.0,3.2,3.25,1.7,St Mirren,Inverness C,St Mirren_Inverness C_2008
203,9.4,4.9,1.99,4.0,1.4,7.0,1.4,7.0,6.5,1.44,4.5,7.52,7.0,7.0,4.0,4.33,1.4,4.1,1.4,7.0,4.33,1.39,29.0,1.4,-1.25,1.91,1.36,2.04,6.8,1.77,7.0,32.0,1.35,6.5,1.91,4.0,1.85,1.44,1.4,15.0,4.2,2.02,7.5,1.4,3.7,3.75,4.28,2.1,Rangers,Hearts,Rangers_Hearts_2008
204,3.8,3.4,1.65,3.3,2.0,3.5,2.0,3.4,3.4,2.1,3.25,3.46,3.5,3.5,3.25,3.25,2.1,3.25,2.0,3.25,3.3,2.04,29.0,2.1,0.0,2.71,2.1,1.5,3.3,2.13,3.4,35.0,2.0,3.2,2.27,3.25,2.52,2.0,2.05,16.0,3.25,1.48,3.4,2.1,3.1,3.3,3.28,1.7,Dundee United,Aberdeen,Dundee United_Aberdeen_2008
205,5.0,3.75,1.64,3.5,1.75,4.5,1.7,4.5,4.0,1.83,3.35,4.51,4.5,5.0,3.4,3.5,1.83,3.4,1.75,4.5,3.75,1.75,29.0,1.67,0.0,3.4,1.8,1.36,4.8,2.15,4.5,34.0,1.65,4.0,2.32,3.5,3.16,1.83,1.7,17.0,3.4,1.32,4.5,1.8,3.2,3.5,3.45,1.7,Hearts,Hibernian,Hearts_Hibernian_2008
206,,,,3.3,2.0,3.4,2.1,3.2,3.2,,3.25,,3.0,3.6,3.25,3.25,1.91,3.25,2.0,3.25,3.4,,,2.0,,,2.05,,3.05,,3.4,,2.1,3.2,,3.25,,2.1,2.05,,3.2,,3.6,2.1,3.1,3.25,,,Kilmarnock,Falkirk,Kilmarnock_Falkirk_2008
207,3.19,3.3,1.73,3.3,2.4,2.88,2.4,2.7,3.0,2.43,3.1,2.93,3.1,3.0,3.4,3.25,2.25,3.2,2.35,2.8,3.3,2.34,21.0,2.38,0.0,2.27,2.3,1.75,2.75,2.04,3.0,22.0,2.35,2.85,2.25,3.25,2.15,2.25,2.35,14.0,3.2,1.67,2.8,2.3,3.2,3.0,3.23,1.81,Rangers,Celtic,Rangers_Celtic_2008
208,,,,3.2,,2.75,2.3,2.8,2.9,,3.25,,2.62,3.0,3.25,3.25,2.2,3.25,2.3,2.85,3.3,,,2.3,,,2.3,,2.8,,3.0,,2.25,,,3.25,,2.2,2.25,,3.2,,3.0,2.25,,3.25,,,St Mirren,Motherwell,St Mirren_Motherwell_2008
209,,,,3.25,2.0,3.2,2.1,3.2,3.0,,3.25,,3.3,3.25,3.4,3.2,2.0,3.25,2.1,3.2,3.3,,,2.2,,,1.95,,3.05,,3.4,,2.1,3.2,,3.25,,2.1,2.1,,3.2,,3.25,2.1,3.1,3.2,,,Inverness C,Hamilton,Inverness C_Hamilton_2008
210,3.1,3.35,1.6,3.2,2.2,2.75,2.3,2.8,2.88,2.48,3.25,2.88,3.2,3.0,3.25,3.25,2.25,3.2,2.3,2.85,3.25,2.32,28.0,2.37,0.0,2.2,2.3,1.73,2.7,2.2,2.88,33.0,2.3,2.9,2.35,3.2,2.12,2.25,2.3,17.0,3.2,1.68,2.8,2.3,3.0,3.2,3.25,1.65,Aberdeen,Hearts,Aberdeen_Hearts_2008
211,12.55,5.5,2.14,5.0,1.3,8.0,1.3,8.5,9.5,1.33,4.75,9.82,11.0,10.0,4.8,4.5,1.3,4.75,1.25,8.5,5.25,1.29,28.0,1.3,-1.5,1.94,1.3,2.0,9.0,1.64,10.0,33.0,1.28,8.0,1.73,5.0,1.91,1.33,1.3,17.0,4.75,1.94,10.0,1.3,4.2,4.33,4.92,2.32,Celtic,Dundee United,Celtic_Dundee United_2008
212,3.3,3.4,1.64,3.3,2.0,3.2,2.2,3.0,2.9,2.35,3.25,3.02,3.1,3.25,3.25,3.2,2.0,3.2,2.2,3.0,3.3,2.22,27.0,2.2,0.0,2.38,2.3,1.72,2.9,2.13,3.1,32.0,2.2,3.1,2.28,3.25,2.21,2.2,2.2,16.0,3.2,1.63,3.0,2.2,3.2,3.2,3.26,1.7,Hamilton,Falkirk,Hamilton_Falkirk_2008
213,1.57,4.0,1.96,3.8,5.0,1.5,6.0,1.5,1.53,7.0,3.75,1.5,1.57,1.53,3.8,3.75,6.0,3.75,6.5,1.5,3.8,6.45,27.0,6.5,1.0,1.88,6.0,2.07,1.45,1.79,1.5,32.0,6.75,1.5,1.91,3.75,1.84,6.5,6.0,16.0,3.75,2.03,1.5,6.5,3.7,3.5,3.76,2.05,Hibernian,Rangers,Hibernian_Rangers_2008
214,3.75,3.4,1.62,3.3,2.1,3.0,2.1,3.2,3.4,2.15,3.3,3.36,3.4,3.4,3.25,3.2,2.1,3.2,2.1,3.2,3.4,2.05,27.0,2.1,0.0,2.5,2.15,1.54,3.55,2.16,3.3,32.0,1.9,3.1,2.29,3.2,2.44,2.0,2.1,16.0,3.2,1.51,3.25,2.1,3.0,3.2,3.26,1.67,Kilmarnock,St Mirren,Kilmarnock_St Mirren_2008
215,3.75,3.4,1.76,3.3,1.9,3.0,2.0,3.4,3.6,2.1,3.25,3.46,3.5,3.5,3.25,3.3,2.1,3.25,2.0,3.4,3.4,2.01,27.0,2.05,-0.5,1.86,2.1,2.07,3.3,2.0,3.5,32.0,2.0,3.3,2.15,3.25,1.84,1.91,2.0,16.0,3.25,2.03,3.4,2.0,3.3,3.2,3.29,1.85,Motherwell,Inverness C,Motherwell_Inverness C_2008
216,3.84,3.4,1.65,3.2,2.0,3.2,2.1,3.2,3.1,2.18,3.25,3.31,3.1,3.4,3.25,3.25,2.0,3.2,2.0,3.2,3.4,2.07,26.0,2.1,0.0,2.5,2.05,1.57,3.05,2.11,3.4,33.0,2.1,3.1,2.25,3.25,2.4,2.1,2.1,15.0,3.2,1.51,3.4,2.1,3.2,3.2,3.28,1.67,Falkirk,St Mirren,Falkirk_St Mirren_2008
217,2.9,3.3,1.62,3.1,2.3,2.75,2.3,2.8,2.7,2.74,3.25,2.75,2.62,2.75,3.2,3.25,2.25,3.15,2.25,2.6,3.2,2.42,27.0,2.62,0.0,2.1,2.38,1.95,2.7,2.17,2.8,34.0,2.3,2.6,2.35,3.25,1.97,2.38,2.5,16.0,3.2,1.82,2.8,2.4,3.1,3.2,3.21,1.67,Hamilton,Motherwell,Hamilton_Motherwell_2008
218,3.45,3.4,1.63,3.2,2.1,3.2,2.1,3.2,3.25,2.38,3.25,3.16,3.0,3.25,3.25,3.25,2.0,3.1,2.1,3.1,3.2,2.15,27.0,2.25,0.0,2.38,2.1,1.7,3.1,2.15,3.2,34.0,2.1,3.0,2.35,3.25,2.26,2.1,2.2,17.0,3.2,1.59,3.25,2.2,3.1,3.2,3.26,1.67,Hearts,Dundee United,Hearts_Dundee United_2008
219,3.3,3.35,1.66,3.2,2.1,2.8,2.1,3.2,3.1,2.39,3.25,3.07,3.0,3.25,3.25,3.25,2.2,3.1,2.1,3.1,3.2,2.21,27.0,2.25,0.0,2.38,2.1,1.71,3.05,2.09,3.2,34.0,2.1,3.1,2.2,3.25,2.22,2.1,2.2,17.0,3.2,1.62,3.25,2.2,3.0,3.2,3.22,1.73,Kilmarnock,Inverness C,Kilmarnock_Inverness C_2008
220,13.06,5.97,2.17,4.5,1.27,10.0,1.28,9.0,9.5,1.3,5.0,9.92,10.0,12.0,5.5,5.0,1.25,5.0,1.25,9.0,5.5,1.27,27.0,1.25,0.0,8.0,1.25,1.06,9.0,1.62,10.0,34.0,1.25,8.0,1.7,5.0,7.92,1.29,1.27,15.0,4.75,1.05,9.5,1.29,4.5,4.5,5.08,2.25,Rangers,Aberdeen,Rangers_Aberdeen_2008
221,1.53,4.41,2.0,3.75,5.4,1.5,7.0,1.45,1.53,8.0,3.8,1.48,1.44,1.5,3.8,4.0,6.0,3.75,6.0,1.45,4.0,6.52,27.0,6.5,0.0,1.17,6.0,5.0,1.45,1.73,1.5,34.0,5.0,1.45,1.8,3.75,1.15,6.5,6.75,15.0,3.75,4.69,1.5,6.5,3.8,3.5,3.9,2.19,Hibernian,Celtic,Hibernian_Celtic_2008
222,3.57,3.41,1.71,3.2,2.2,3.2,2.1,3.1,3.2,2.26,3.25,3.19,3.3,3.25,3.25,3.25,2.2,3.25,2.1,3.0,3.3,2.17,29.0,2.2,-0.25,2.01,2.25,1.92,2.8,2.06,3.1,35.0,2.2,2.8,2.15,3.4,1.97,2.25,2.15,19.0,3.3,1.88,3.0,2.2,3.2,3.4,3.27,1.82,Inverness C,Falkirk,Inverness C_Falkirk_2008
223,4.2,3.6,1.76,3.2,1.85,3.75,1.9,3.6,4.0,2.02,3.35,3.81,4.0,3.75,3.25,3.25,2.0,3.4,1.9,3.4,3.3,1.92,29.0,2.0,-0.5,1.92,2.0,2.02,3.9,2.0,4.0,35.0,1.8,3.6,2.05,3.25,1.88,1.83,1.9,18.0,3.4,1.98,3.8,1.91,3.1,3.4,3.34,1.88,Motherwell,Kilmarnock,Motherwell_Kilmarnock_2008
224,4.6,3.48,1.65,3.2,2.0,3.75,1.9,3.75,4.33,2.01,3.3,3.84,4.0,4.0,3.5,3.3,2.0,3.3,1.9,3.75,3.4,1.92,29.0,1.91,-0.5,1.95,2.0,2.02,3.55,2.13,3.9,34.0,1.9,3.2,2.27,3.25,1.88,1.83,1.85,19.0,3.25,1.97,3.8,1.91,3.1,3.4,3.32,1.72,St Mirren,Hamilton,St Mirren_Hamilton_2008
225,4.3,3.5,1.7,3.5,1.7,4.0,1.85,3.75,4.0,2.05,3.35,3.88,4.5,3.8,3.25,3.4,1.91,3.4,1.91,3.8,3.4,1.88,29.0,1.95,0.0,3.0,1.8,1.42,3.9,2.02,4.0,33.0,1.8,4.0,2.15,3.3,2.84,1.83,1.8,17.0,3.4,1.37,3.7,1.83,3.3,3.5,3.37,1.75,Aberdeen,Hibernian,Aberdeen_Hibernian_2008
226,13.08,7.0,2.18,6.0,1.22,12.0,1.22,10.0,11.0,1.25,5.0,10.41,10.0,11.0,6.5,5.75,1.22,5.5,1.25,10.0,6.5,1.23,28.0,1.22,-1.5,2.04,1.25,1.89,9.0,1.62,11.0,33.0,1.25,9.5,1.67,5.5,2.01,1.22,1.2,17.0,5.5,1.84,10.0,1.22,4.8,6.0,5.76,2.25,Celtic,Hearts,Celtic_Hearts_2008
227,1.53,4.5,2.05,4.2,5.4,1.53,6.25,1.45,1.5,7.5,4.0,1.48,1.53,1.5,4.33,3.9,6.0,3.75,6.0,1.47,4.0,6.39,28.0,7.0,1.0,1.89,6.0,2.06,1.45,1.69,1.5,33.0,6.0,1.45,1.8,3.9,1.84,6.0,6.0,17.0,4.0,2.01,1.5,6.0,3.8,4.0,3.99,2.13,Dundee United,Rangers,Dundee United_Rangers_2008
