,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
200,2.88,3.3,1.84,3.2,2.5,2.25,2.7,2.38,2.25,2.75,3.2,2.47,2.3,2.37,3.25,2.75,3.25,2.35,2.35,3.2,2.54,17,2.62,0.0,2.18,2.62,1.83,2.3,1.88,39,2.75,2.5,2.0,3.4,2.02,2.88,2.65,15,3.2,1.78,2.5,3.0,3.2,3.21,1.9,Livingston,Dundee United,Livingston_Dundee United_2005
201,3.65,3.25,1.9,3.2,2.0,3.0,2.1,3.2,3.0,2.2,3.25,3.15,3.0,3.0,3.2,2.1,3.2,1.9,3.1,3.25,2.08,19,2.1,-0.25,2.1,2.1,1.87,3.3,1.83,42,2.0,3.2,1.93,3.25,2.06,2.2,2.1,18,3.2,1.81,3.5,3.1,3.2,3.21,1.96,Motherwell,Inverness C,Motherwell_Inverness C_2005
202,11.0,5.2,2.1,4.5,1.3,8.0,1.3,9.0,10.0,1.35,5.0,8.83,8.0,9.0,5.0,1.33,4.5,1.25,9.5,5.0,1.28,19,1.25,-1.25,2.1,1.28,1.84,9.0,1.65,44,1.25,8.0,1.8,5.0,2.09,1.25,1.27,17,4.5,1.79,8.5,4.2,4.0,4.6,2.2,Rangers,Aberdeen,Rangers_Aberdeen_2005
203,10.0,5.1,2.31,4.0,1.35,8.0,1.33,9.0,8.0,1.36,4.5,8.32,7.0,9.0,4.5,1.25,4.5,1.3,8.5,4.5,1.31,24,1.28,-1.25,2.07,1.36,1.9,8.5,1.56,42,1.3,7.0,1.62,4.35,2.03,1.33,1.3,18,4.5,1.84,8.0,4.0,5.0,4.42,2.5,Celtic,Hibernian,Celtic_Hibernian_2005
204,3.75,3.3,1.85,3.2,2.1,3.5,2.1,3.25,3.4,2.1,3.2,3.24,3.0,3.25,3.25,1.91,3.2,2.0,3.2,3.25,2.05,24,2.0,-0.25,2.15,2.1,1.85,3.35,1.85,46,2.0,3.1,1.9,3.25,2.07,2.0,2.05,20,3.2,1.8,3.25,3.0,3.2,3.2,2.06,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2005
205,3.4,3.4,1.77,3.2,2.1,3.0,2.1,3.2,3.0,2.45,3.5,3.09,3.2,3.0,3.2,2.0,3.2,2.1,3.2,3.2,2.12,24,2.1,-0.25,1.98,2.0,2.07,2.85,1.94,45,2.1,3.1,2.0,3.25,1.9,2.2,2.05,20,3.2,1.95,3.0,3.0,3.4,3.21,1.87,Dunfermline,Livingston,Dunfermline_Livingston_2005
206,2.61,3.5,1.81,3.2,2.5,2.38,2.62,2.4,2.5,2.8,3.2,2.43,2.25,2.4,3.2,2.38,3.2,2.6,2.35,3.2,2.61,24,2.6,0.0,2.0,2.75,2.0,2.35,1.9,46,2.7,2.5,2.0,3.2,1.9,2.6,2.65,20,3.3,1.91,2.4,3.0,3.5,3.18,1.99,Falkirk,Motherwell,Falkirk_Motherwell_2005
207,2.3,3.25,1.85,3.2,2.7,2.1,2.88,2.25,2.25,3.4,3.2,2.19,2.1,2.1,3.25,3.0,3.2,3.0,2.15,3.25,2.94,25,3.0,0.25,2.0,3.0,1.92,2.3,1.86,45,2.75,2.3,1.9,3.25,1.96,2.88,2.95,20,3.25,1.89,2.1,3.0,3.2,3.21,1.99,Hibernian,Hearts,Hibernian_Hearts_2005
208,4.35,3.6,1.79,3.2,1.9,4.0,1.91,3.75,4.33,1.91,3.4,3.96,3.75,3.75,3.4,1.67,3.3,1.85,3.95,3.3,1.82,22,1.83,-0.5,2.06,1.83,1.92,3.8,1.91,44,1.8,3.5,2.02,3.25,1.97,1.73,1.8,18,3.25,1.87,3.75,3.1,3.6,3.26,1.86,Inverness C,Dundee United,Inverness C_Dundee United_2005
209,4.06,3.5,1.81,3.4,2.1,3.2,1.95,3.75,3.75,2.05,3.3,3.6,3.5,3.5,3.25,2.0,3.25,2.0,3.5,3.25,1.92,31,1.9,-0.5,1.96,1.83,2.05,3.6,1.9,48,1.9,3.1,2.02,3.25,1.9,1.91,1.95,21,3.3,1.96,3.25,3.0,3.2,3.27,1.91,Celtic,Rangers,Celtic_Rangers_2005
210,3.1,3.25,1.73,3.2,2.4,3.0,2.25,2.88,2.88,2.51,3.2,2.82,2.75,2.8,3.25,2.1,3.2,2.2,2.8,3.2,2.26,22,2.25,-0.25,1.82,2.25,2.15,2.9,1.96,48,2.2,2.6,2.12,3.25,1.77,2.25,2.25,19,3.2,2.09,2.8,3.0,3.2,3.2,1.78,Aberdeen,Hibernian,Aberdeen_Hibernian_2005
211,3.5,3.4,1.76,3.2,2.2,3.0,2.0,3.4,3.4,2.3,3.25,3.19,3.1,3.25,3.25,2.0,3.25,1.9,3.25,3.25,2.08,22,2.0,-0.25,1.9,2.05,2.04,3.6,1.94,48,1.9,2.9,2.1,3.25,1.87,2.0,2.0,18,3.25,2.0,3.5,3.0,3.4,3.21,1.9,Dundee United,Falkirk,Dundee United_Falkirk_2005
212,1.62,4.0,2.03,3.6,5.4,1.57,6.0,1.5,1.5,6.6,4.0,1.5,1.5,1.44,3.75,5.0,3.8,6.0,1.46,4.0,5.87,25,6.0,1.0,1.97,5.5,1.97,1.45,1.68,49,5.9,1.45,1.74,3.75,1.92,6.0,6.0,19,3.75,1.92,1.45,3.8,3.5,3.72,2.1,Kilmarnock,Rangers,Kilmarnock_Rangers_2005
213,2.3,3.3,1.79,3.3,2.9,2.1,3.0,2.2,2.25,3.44,3.2,2.17,2.0,2.2,3.25,3.0,3.2,2.7,2.2,3.2,2.97,22,2.87,0.25,1.99,3.1,1.94,2.3,1.93,49,2.75,2.2,2.08,3.25,1.95,2.88,2.9,19,3.2,1.9,2.25,3.0,3.2,3.21,1.9,Livingston,Inverness C,Livingston_Inverness C_2005
214,5.75,3.55,1.84,3.5,1.7,4.5,1.73,4.33,4.33,1.75,3.4,4.66,5.0,4.5,3.4,1.62,3.4,1.65,4.5,3.4,1.66,22,1.66,-0.75,2.08,1.57,1.87,4.4,1.87,49,1.7,4.2,2.01,3.4,2.01,1.73,1.67,18,3.4,1.85,4.35,3.2,3.5,3.41,1.91,Motherwell,Dunfermline,Motherwell_Dunfermline_2005
215,2.8,3.52,1.83,3.4,2.6,2.2,2.62,2.5,2.25,2.7,3.2,2.53,2.5,2.5,3.25,2.75,3.35,2.3,2.4,3.4,2.5,28,2.62,0.0,2.11,2.3,1.93,2.3,1.89,49,2.75,2.4,2.0,3.3,1.99,2.88,2.5,19,3.3,1.83,2.6,3.0,3.25,3.22,1.94,Hearts,Celtic,Hearts_Celtic_2005
216,3.15,3.27,1.78,3.2,2.2,2.75,2.2,3.0,3.0,2.4,3.2,2.92,2.9,2.8,3.2,2.2,3.2,2.2,3.1,3.25,2.19,24,2.2,-0.25,1.87,2.15,2.13,3.1,1.92,49,2.1,2.9,2.05,3.25,1.8,2.2,2.15,18,3.2,2.06,2.8,3.0,3.25,3.2,1.87,Dundee United,Dunfermline,Dundee United_Dunfermline_2005
217,1.43,4.5,2.02,4.33,6.0,1.4,9.0,1.33,1.4,9.0,4.0,1.38,1.33,1.36,3.8,6.5,4.0,8.0,1.42,4.33,7.27,27,9.0,1.0,1.93,7.0,2.04,1.4,1.71,47,6.9,1.4,1.8,4.5,1.88,8.0,6.5,17,4.5,1.96,1.3,3.9,4.0,4.09,2.25,Hibernian,Rangers,Hibernian_Rangers_2005
218,12.5,5.5,2.27,5.0,1.3,8.0,1.25,10.0,10.0,1.3,5.0,9.53,9.5,10.0,5.0,1.25,4.75,1.3,11.0,5.0,1.25,20,1.22,-1.75,1.85,1.22,2.05,13.0,1.55,47,1.2,8.0,1.6,4.35,1.82,1.25,1.25,18,5.0,2.02,8.0,4.2,5.0,4.92,2.5,Celtic,Kilmarnock,Celtic_Kilmarnock_2005
219,8.5,4.33,1.89,3.75,1.45,7.0,1.4,7.5,7.0,1.45,4.0,7.09,6.0,6.5,3.75,1.33,4.0,1.4,7.0,4.0,1.4,24,1.4,-1.0,2.12,1.44,1.88,6.9,1.82,49,1.4,5.4,1.9,3.75,2.01,1.44,1.4,19,4.0,1.81,7.0,3.8,4.33,3.89,2.01,Hearts,Aberdeen,Hearts_Aberdeen_2005
220,4.45,3.45,1.77,3.4,1.8,4.5,1.73,4.33,4.33,1.95,3.4,4.07,4.0,4.33,3.4,1.62,3.3,1.65,4.5,3.25,1.77,22,1.72,-0.5,1.9,1.72,2.09,4.1,1.93,48,1.75,3.8,2.04,3.4,1.81,1.73,1.75,17,3.4,2.05,4.35,3.1,3.5,3.33,1.86,Inverness C,Falkirk,Inverness C_Falkirk_2005
221,2.25,3.4,1.84,3.2,2.9,2.25,3.2,2.1,2.2,3.4,3.2,2.14,2.1,2.1,3.2,2.75,3.2,2.9,2.15,3.25,2.95,22,3.0,0.25,1.88,3.0,2.09,2.1,1.87,48,3.1,2.2,1.93,3.25,1.84,3.0,3.1,18,3.2,2.02,2.2,3.0,3.2,3.22,1.97,Livingston,Motherwell,Livingston_Motherwell_2005
222,2.6,3.35,1.8,3.2,2.6,2.25,2.75,2.38,2.6,3.0,3.2,2.33,2.2,2.4,3.2,2.75,3.2,2.7,2.33,3.2,2.73,20,2.6,0.25,2.18,2.8,1.81,2.25,1.91,45,2.85,2.4,1.98,3.2,2.1,2.5,2.7,19,3.2,1.77,2.3,3.0,3.2,3.19,1.89,Dunfermline,Inverness C,Dunfermline_Inverness C_2005
223,5.0,3.6,1.88,3.3,1.7,4.0,1.7,4.5,5.0,1.8,3.4,4.45,4.33,4.33,3.5,1.73,3.3,1.65,4.5,3.25,1.71,20,1.72,-0.75,1.9,1.7,2.05,4.1,1.83,45,1.75,4.2,1.95,3.4,1.88,1.62,1.7,18,3.4,1.98,4.35,3.2,3.4,3.33,2.0,Falkirk,Livingston,Falkirk_Livingston_2005
224,5.25,3.9,1.91,3.3,1.75,4.0,1.73,4.33,4.33,1.8,3.4,4.32,3.75,4.33,3.4,1.73,3.4,1.73,4.3,3.5,1.72,19,1.66,-0.75,1.95,1.8,2.0,4.1,1.8,41,1.75,4.0,1.89,3.4,1.89,1.73,1.7,17,3.4,1.96,4.0,3.2,3.4,3.37,2.05,Motherwell,Dundee United,Motherwell_Dundee United_2005
225,1.68,3.9,2.0,3.5,4.8,1.57,5.5,1.57,1.53,6.0,3.5,1.58,1.53,1.66,3.75,5.0,3.6,4.5,1.55,3.6,5.13,21,5.0,1.0,2.05,5.5,1.91,1.6,1.71,46,5.0,1.55,1.8,3.6,2.0,5.0,5.25,18,3.5,1.81,1.6,3.5,3.5,3.57,2.19,Aberdeen,Celtic,Aberdeen_Celtic_2005
226,2.87,3.4,2.1,3.3,2.7,2.75,2.4,2.62,2.88,2.7,3.35,2.61,2.25,2.6,3.2,2.25,3.25,2.35,2.62,3.2,2.4,10,2.4,0.0,2.16,2.62,1.85,2.6,1.8,26,2.4,2.3,1.83,3.2,2.1,2.2,2.35,8,3.3,1.82,2.5,3.0,3.2,3.22,2.15,Kilmarnock,Hibernian,Kilmarnock_Hibernian_2005
227,5.35,3.6,1.9,3.3,1.7,4.5,1.73,4.33,4.0,1.75,3.3,4.55,4.5,4.33,3.25,1.67,3.3,1.65,4.5,3.25,1.68,23,1.72,-0.5,2.22,1.66,1.73,5.0,1.81,45,1.65,4.2,1.9,3.4,2.17,1.83,1.7,15,3.4,1.7,4.5,3.2,3.25,3.36,2.0,Rangers,Hearts,Rangers_Hearts_2005
